Type,217958_at,202412_s_at,221322_at,216042_at,215407_s_at,220953_s_at,202194_at,211650_x_at,204980_at,207336_at,214228_x_at,220667_at,219924_s_at,218024_at,219443_at,214078_at,202110_at,212477_at,221057_at,206013_s_at,200064_at,210411_s_at,212762_s_at,204722_at,207607_at,215308_at,220556_at,202810_at,212904_at,205159_at,336_at,207870_at,201768_s_at,208013_s_at,219823_at,206084_at,216920_s_at,212338_at,201338_x_at,204457_s_at,221747_at,203259_s_at,206460_at,216518_at,203609_s_at,207467_x_at,214034_at,222135_at,210923_at,213817_at,218874_s_at,211061_s_at,206022_at,221160_s_at,205999_x_at,215536_at,215319_at,221101_at,220992_s_at,211412_at,209691_s_at,219170_at,211057_at,206147_x_at,222005_s_at,206261_at,217108_at,216778_s_at,209561_at,207140_at,204304_s_at,207496_at,207184_at,215878_at,203098_at,204360_s_at,213974_at,203010_at,217259_at,214499_s_at,206538_at,218060_s_at,217698_at,209617_s_at,210803_at,219401_at,217364_x_at,213538_at,214237_x_at,203953_s_at,207452_s_at,207391_s_at,216912_at,177_at,205344_at,220041_at,200772_x_at,221356_x_at,207787_at,216632_at,200656_s_at,215066_at,210805_x_at,211634_x_at,200856_x_at,209477_at,206598_at,220441_at,216543_at,216729_at,210763_x_at,203393_at,213508_at,204620_s_at,210039_s_at
2.0,0.40435349176811775,0.5806761429120244,0.4987420997729643,0.19038310248647058,0.5617729281269729,0.08419390843547955,0.6895725371210695,0.08672472287800402,0.3302898543319756,0.5642438031373466,0.7370621019108294,0.48691695108077415,1.0,0.7403539484671956,0.6361064802888987,0.5216288340526477,0.6339667640333886,1.0,0.4263593806265751,0.612207474676911,0.4604793947099128,0.49815628988795807,0.4387470469359292,0.4988835725677829,0.5491748063320989,0.5182463613773522,0.5319361882809661,0.5496850830532269,0.27180014517299744,0.03033973853142534,0.6520618556701028,0.45867120954003415,0.8459754724445385,0.590053763440859,0.31218041169529276,0.14410516002612694,0.019438070912160727,0.20372448309882393,0.45685207435154485,0.4226469415547765,0.16589352018789394,0.6345536153339125,0.6426607445008445,0.510830583847367,0.47823063012936223,0.33824891161633663,0.3665918807941424,0.3531956214689273,0.24542076787692932,0.4393698545635721,0.08914857512726818,0.45782545531854607,0.6284844601089395,0.5436604487699386,0.061233547764906915,0.14018381225344506,0.5169694892012362,0.5871131835523511,0.8554575885746212,0.4570491803278682,0.17148288631624364,0.09009405643386047,0.29841810872225033,0.43269443583728,0.5632938009925141,0.44375808073553125,0.5534985422740534,0.558639373871161,0.39249318856492216,0.6349292288653409,0.024470935007714318,1.0,0.11818870784387896,0.5989187709573676,0.679295333968168,0.3212212625537041,0.6137619853355903,0.6395643741608237,0.4544195707362092,0.7642398745236334,0.09343890972076796,0.08497900136047525,0.5371137607134959,0.30719052260628366,0.16937132912769187,0.5247556481333141,0.578305711219745,0.0,0.5545248012116644,0.5757392269653838,0.5724844398340249,0.8536864225445673,0.4412982281834755,0.5820889608030906,0.08189889732206765,0.05870766132018173,0.7252499454444057,0.5620703074328698,0.5734806629834235,0.503362151777137,0.011119563634009594,0.3169279907084787,0.5071633237822342,0.17503815058930539,0.14060952706163593,0.6023476176468747,0.5645033949155236,0.5475326560232232,0.5730007336757156,0.2035538343252557,0.5009254585226303,0.36417116608912814,0.8573042647245747,0.22177648107626205,0.5006369426751573
1.0,0.3630597147362602,0.34746024755675886,0.24372583911149268,0.16190669177771938,0.21331950581657494,0.06918118834779631,0.5650592057567865,0.022341739497506164,0.6123166376284366,0.1985390971141202,0.2601512738853527,0.18310718943366958,0.35151659821946885,0.6664151398991881,0.5864143827127494,0.17191051955325762,0.030413425667619457,0.02263550425157959,0.1879938147387145,0.31487949703108686,0.5502263636081741,0.18656928095305708,0.6920487860416135,0.16969696969696949,0.16638598854833092,0.22360667376641832,0.21433337377168576,0.22064854398503203,0.701137188482942,0.02490562818571527,0.4103795688847218,0.11155025553662845,0.5331365448403885,0.3247800586510282,0.11226563524321517,0.03200522534291252,0.06928630869061188,0.5348122303285392,0.1522899144815893,0.32091020655443997,0.3926577072633537,0.0,0.2637478849407774,0.13269258356046462,0.22019752399499248,1.0,0.1363924988358809,0.1530720338983062,0.09054168567889938,0.1931718427483453,0.029214701817609556,0.3432251435050667,0.22620954822172543,0.2506082725060792,0.053063595217481746,0.57884995716688,0.14192663695577765,0.1483679525222558,0.3610031513892088,0.13096870342771985,0.45615517365355573,0.009405643386031032,0.15298898793917048,0.3811842474141616,0.15207334510892323,0.19250107743140799,0.194897959183675,0.19879590608067443,0.3858322150380221,0.3019568412096831,0.009927564599532833,0.19331687431819441,0.036377415687759936,0.23841784712242534,0.9705737314651077,0.49071290365511994,0.15239706711788023,0.3640161121885724,0.01165474267251273,0.8067446741224158,0.026923882216342492,0.057617393802655174,0.20901989310224875,0.16048086776136597,0.13752447248205346,0.048229450408584236,0.15227435316561358,1.0,0.17171525937144896,0.1469371278635576,0.16934647302904401,0.5774554327067403,0.1020036429872487,0.577472509328666,0.059286839467277495,0.24820426237763024,0.37553646334268254,0.2344013490725134,0.16640883977900628,0.3450629455483086,0.6560947186119155,0.9895873661117566,0.1641595033428839,0.0,0.4311336861874684,0.44443262255991095,0.15940312648034025,0.20555152394775128,0.1482024944974361,0.0862260443659767,0.16675079925963124,0.15968248851639896,0.4267313821398477,0.08600778020909332,0.14549590536851623
3.0,0.7280816951541674,0.09772495150998341,0.3932012026753397,0.4999880801964383,0.4041843268103516,0.0676728775553302,0.41695754906962385,0.04910805021810192,0.5570435164700411,0.3276254340797526,0.2553742038216581,0.3827520186464672,0.8922024445686201,0.8581389031420722,0.512964952101367,0.3900438177445396,1.0,0.025141323452567206,0.27280815098815914,0.47677261613691835,0.12741480355980045,0.3908665437526573,0.3402712549454927,0.25629984051036736,0.28208150892556494,0.30702875399360974,0.30932306199199394,0.8175330961938015,0.10818412775223739,0.02084497430100894,0.4730552952202415,0.20640545144804048,0.48914518730409867,0.37108993157380404,0.24744329356234357,0.07789026779882338,1.0,0.1810964275279778,1.0,0.2902325485058589,0.17406028593425668,0.8135364462905036,0.3975253807106592,0.37734901735762194,0.33746000834608353,0.5433211250086379,0.0654023621047283,0.17646539548022747,0.13780066488494838,0.19642221642269025,0.06357259066179176,0.2862837502657506,0.349647548862543,0.28751013787509944,0.0532718166774431,0.7088765031252313,0.3054508056222163,0.35845697329376747,0.20840827889059335,0.2422056631892703,0.21061336017832738,0.04350610366219707,0.17636776787274838,0.33706638336800815,0.3753890150559357,0.21189484269501901,0.31428571428571467,0.32504515352197566,0.3728681224838356,0.4493000232036501,0.013325452689269818,0.43807774013894435,0.044410761652140855,0.3216998562923442,0.7096908583866146,0.3564654775270354,0.3304004512126331,0.38773683425331923,0.19305331179321344,0.5586892703012646,1.0,0.16733000397157374,0.3172775862614252,0.1763015170828019,0.09491697483866257,0.16535811568658368,0.2175390485274838,0.22986475371151951,0.2851192730026484,0.338581087899889,0.3504279045643141,0.8378012404110858,0.13694320251697312,0.0,1.0,0.05008812073280901,0.883210616922742,0.32883642495784465,0.24132596685082958,0.41356994792456603,0.03939595034232791,0.14451058201058203,0.29811365807067797,0.1175038150589304,0.15125490865630858,0.3251084310203469,0.2978840991631154,0.28374455732946047,0.3525311812179025,0.1474100862829969,0.2749453138145727,0.30731726972358664,0.8783807322389449,0.19278304562768425,0.34522292993630416
2.0,0.6061322070164943,0.5544540539527559,0.5321838375161055,0.19915607790783596,0.6042925421588967,0.0880350732536277,0.33992965120962276,0.09562076890605231,0.21768453752573846,0.6266315411328005,0.705414012738851,0.5116124198784646,0.6539031178286414,0.34501423641503914,0.5040851142422492,0.5515105590880639,0.026814138960912323,0.08074438268965846,0.45713741023957294,0.6632029339853294,0.5099382926602373,0.5855197844277422,0.8676884979933399,0.6208931419457758,0.6687436847423361,0.5489172878949233,0.525991750576247,0.45950679328612365,0.650381079119284,0.036597069675190476,0.7050140581068396,0.5127768313458267,0.512784151425702,0.6719208211143678,0.35128490887636,0.16802743305029377,0.3293168054413131,0.3593177708994063,0.5171213513322503,1.0,0.8547621600023387,0.39918810617395134,0.6535532994923853,0.5247453736910037,0.5398525525107805,0.7283808997304964,0.36870846209202884,0.3763241525423742,0.2900071703278775,0.45986856153170835,0.1028462466980391,0.6820299766139891,0.6658923421980131,0.5793457691267915,0.049945752830167923,0.3842331813903313,0.6067877956804955,0.6729122509537935,0.6989320564407434,0.5130849478390472,0.2988602861868125,0.08745247148288947,0.3172085299772765,0.43180912752866096,0.5699385987046838,0.49518747306421845,0.644023323615162,0.6163154726068633,0.3964621202879102,0.6486193827828909,0.02673022354930905,0.597404834357238,0.11708980674497907,0.6026825429412179,0.62526356958237,0.49681102644339864,0.6515510434292139,0.7295240936893927,0.5325409646895894,0.7013930815500549,0.08809981536821652,0.13360542838069642,0.5676966380973469,0.8013796206043344,0.17647741280545293,0.6796987662233617,0.5406134493859545,0.2729736654036492,0.6963271488072724,0.6181249369260255,0.6129408713692948,0.5880455541290615,0.5148203344924671,0.4394544794108906,0.09534583989689255,0.06408376653189335,0.6613431183169398,0.6135685562329769,0.7173480662983409,0.5378431669952968,0.4723791334185778,0.2013082333204284,0.5870343839541577,0.1935452449754869,0.30131466621137126,0.5764931561719624,0.5890573188062542,0.6487663280116066,0.6329175837613125,0.202278098926446,0.6256099612990085,0.3699734063985814,0.6731664603115569,0.2698557419563983,0.5141037306642376
2.0,0.3463373575836242,0.5450980575883364,0.937166349634902,0.2123513004505686,0.8476418071963197,0.40115033836438774,0.5363826759391019,0.13505104673160231,0.24177008874968697,0.8874386301041761,0.8495222929936349,0.7085657204694911,0.2046743016487001,0.7547513406376704,0.4555254754625827,0.7702039337133071,0.9143501044777743,0.10606384494798322,0.641699675909255,0.829986028641288,0.29079971471983673,0.7784002269181671,0.387932997466769,0.8460925039872418,0.8812731559447625,0.7730564430244942,0.8487504549314574,0.5188678219060369,0.564541495281877,0.04126340932841393,0.7271555763823778,0.629710391822829,0.5719728553604568,0.8840420332355812,0.5194703028713774,0.2304049640757675,0.02373359116075248,0.24116832580335112,0.35825853417202586,0.3111831442463532,0.18594984943134762,0.7244792266083561,0.8434856175972915,0.6848371826136843,0.7535123104743333,0.2244627185405288,0.5183930914786449,0.5639124293785323,0.3939117397822811,0.5341526489359172,0.12968178717002293,0.24255013819006446,0.8946651714194171,0.7185725871857257,0.07020898859165586,0.42277875900288714,0.8797851674094379,0.8190758796100049,0.3149673833667421,0.797675111773471,0.29674804055511633,0.11120672403442049,0.3975703548330696,0.44719873696014606,0.7909832618386758,0.7560695302399112,0.8591836734693877,0.8291390728476832,0.39635639054938804,0.8859927295227769,0.03604882928938599,0.9771487627031069,0.192838196286472,0.8171491138027807,0.4179533396816761,0.40872778894420914,0.8855047941342326,1.0,0.719247634433419,0.7576338377304366,0.12151436130726899,0.13635172932457892,0.806413865081122,1.0,0.21335653687187314,0.723601986861083,0.5667103851198292,0.2960181227329727,0.8854600530102252,0.8245029770915349,0.8598288381742738,0.5964256743377979,0.647292598112272,0.5869695868969387,0.12075039381354709,0.08578072007227346,0.62342900094563,0.7128032170190705,0.9098342541436446,0.790636533697356,0.25844487965945306,0.17926506646018833,0.7888013371537724,0.21646806714503664,0.0,0.6896838758535226,0.773172272224855,0.8768142235123355,0.8606016140865731,0.26938519805222555,0.8749789668517572,0.5529454428237568,0.24854884496061996,0.3695599319231702,0.7124658780709733
3.0,0.6611517029119612,0.2865783383150771,0.34601460391483047,0.17922616635277855,0.40936964559473243,1.0,0.46552372257873975,0.05837932490111152,0.8079082766619485,0.3971979403664229,0.2567675159235692,0.3072504786481316,0.45775171298833045,0.474258750616241,0.7381638614414793,0.33103811814318196,0.13170763727066895,0.0366015866229631,0.2545065559533137,0.4562521830247994,0.545753356693231,0.365125514111473,0.530149716790482,0.40845295055821595,0.401313573593803,0.5040113596024142,0.3261251971369651,0.35227186198044197,0.4371703363174451,0.021693787455480017,0.5426429240862188,0.32115843270868916,0.5890630230364259,0.40469208211143626,0.18405008522354824,0.09797517962116278,0.01748993462920481,0.40021679574199615,0.3259771008551833,0.3385390506470036,0.1431181842102698,0.08655667039830896,0.41180203045685165,0.31788839477836717,0.34511058561691466,0.5945822679842432,0.32794310629471257,0.23384533898305185,0.17456489146730994,0.3797954874374239,0.0709025068663295,0.20186379420310452,0.469881448253765,0.39064612057312903,0.32129119223224367,0.6790054255285395,0.3729859444634875,0.4241627808393389,0.7720609497297057,0.2887034277198218,0.25817034586898696,0.052391434860916755,0.27027617549379374,0.41112242338394334,0.36647321053074194,0.27927021979601147,0.40495626822157316,0.3655629139072838,0.4059533975844822,0.41109134503828587,0.01663122935488739,0.3489693977148759,0.07692307692307615,0.39341682063915756,0.8875918242416008,0.5708586853034217,0.38138747884941016,0.5076831269580792,0.32402492499423086,0.9805332745562166,0.05197289529284108,0.04338310475659337,0.3279357348429739,0.20019494638974256,0.10361830179102313,0.3299150777119041,0.46195004173125165,0.8749072962878065,0.42786823173040534,0.39681097991724756,0.4682961618257257,0.21284355618576803,0.2520284815366787,1.0,0.0711728483459832,0.05208749870410677,0.7705351297614906,0.4806070826306925,0.41060773480663065,0.3501693715556899,0.27815094767168946,0.4444847722286749,0.3638968481375373,0.08451573103022832,0.6627881167833362,0.3997083471545072,0.3862308542554888,0.40457184325108786,0.3862802641232567,0.09557194521172095,0.39138482248022693,0.24736078652590832,0.667474825461239,0.1508428559850882,0.3676069153776156
2.0,0.3848271735768503,0.5412657065487286,0.3449101061545074,0.17021479486018048,0.35323293353773966,0.07636074771993695,0.8272964046934996,0.037163271368489945,0.3273213126983072,0.24751526763262252,0.3606687898089195,0.29592940980604365,0.481980393539742,0.6390289054561188,0.7366377152522273,0.3038579382598101,0.38319822333081693,0.058203885801149595,0.2658391408417882,0.3364477820468025,0.8169633166919905,0.2594667423060557,0.36163293769390614,0.23556618819776642,0.31172111822162396,0.2631167909123185,0.3035909256338721,0.47480120527798764,0.5415799661263,0.0,0.27811621368322476,0.21867120954003536,0.7245610297921549,0.40982404692082147,0.16146584502425534,0.05720661876769011,0.009399156288632077,0.11314451214606595,0.532891017033006,0.32432516401634204,0.2425422225687304,0.9996756609715516,0.33840947546531264,0.20154927557021818,0.3168730004173045,0.06487457673968537,0.08720314947297107,0.167946680790961,0.14614431914477463,0.36323518944696154,0.04000839704004366,0.6065569413932391,0.31215956424222896,0.30535279805352883,0.04632379532926392,0.16593021903059665,0.17632270597645797,0.29342941924544136,0.5944657096507006,0.2198509687034275,0.14714262601567538,0.05241144686812032,0.14180213249431864,0.37812993374942816,0.17394229960467694,0.15371354690417957,0.2992711370262382,0.2801926550270934,0.38638526290106145,0.36545749864645344,0.01288024747269287,0.3076878911408388,0.7224706328154609,0.28508861972216415,0.6379829274928586,0.3227329964066462,0.2983643542019175,0.41638072504848445,0.23321024694207268,0.8673170482387624,0.03348116565468146,0.09351365967838704,0.3043423258167554,0.2803229111994199,0.34879269088535997,0.28937670245152675,0.6110945510909745,0.25413627108588044,0.3036728511927318,0.237561812493694,0.3145098547717837,0.601944290085015,0.1980460341116076,0.6493742363702407,0.08297293426893866,0.0336784111609718,0.9698933943278345,0.3192372551563087,0.3003314917127069,0.36098892765053703,0.08055614003852272,0.1926054974835462,0.2521489971346713,0.1183804668982758,0.260466108929486,0.6189862247228983,0.2577767250907961,0.3102322206095809,0.3416483247737835,0.17293618475382302,0.23170116102978072,0.3221855105165603,1.0,0.19476861982332452,0.2000909918107344
3.0,0.7705112538725591,0.9172765008479897,0.35834816223844734,0.17631773428373906,0.37559743890341774,0.07066938832969695,0.5316502429986839,0.05148449836619177,0.3543140931641793,0.3944437791881242,0.4414808917197464,0.5317572629651209,0.11299484069072865,0.7757186119746876,0.5150743388724986,0.42747010180212797,0.19966742153226832,0.05688565863854429,0.3805630282361411,0.4194900454069156,0.6738348475921733,0.41327471280669414,0.3432029715651952,0.3127591706539096,0.3528123947457061,0.3860844870429538,0.42096324153827563,0.848111042217365,0.6158903943866434,0.02214591908549997,0.4369728209934403,0.25744463373083587,0.5498189342990171,0.4154447702834792,0.2683886193785233,0.08327890267798758,0.014921280863529575,0.32183581956835633,0.506590571771856,0.4134558126770263,0.20638625488495366,0.6575293736071733,0.4333756345177658,0.4009467795151333,0.3324523577688139,0.5086448759588135,0.2868390974897339,0.22117761299435063,0.17195749951111153,0.364302830434886,0.0679460490177212,0.4114963503649632,0.506247997436719,0.27047850770478565,0.2335970805159509,0.34339894027688184,0.3065935321677513,0.3732937685459923,1.0,0.26926974664679626,0.2207970806068886,0.053672203321992906,0.14534172347491633,0.4052203679931528,0.30120279249726756,0.35670162332998345,0.3844023323615161,0.3573750752558688,0.38113944125899724,0.4769123675458254,0.015574506628184555,0.42803008554860206,0.06870026525198858,0.4630808184493272,0.5214851720854312,0.4509846744994727,0.4027072758037242,0.45382664478591567,0.3033694899607647,0.7594195120860445,0.05320060148086096,0.2171056523098504,0.4292988393054804,0.22191397365724422,0.07864549343774925,0.7769588207018077,0.4736347919399077,0.46160380793139333,0.3744793638773184,0.3141588454939967,0.43484180497925223,0.4507125018363447,0.220400728597449,0.6792325727305749,0.07707289130746094,0.04314213355844831,0.8147453668156506,0.3848748216370493,0.29281767955801064,0.4463319682491518,0.2939238949225523,0.8199606400825913,0.3537488061127042,0.11578297996688221,0.42031756872118875,0.6543413089329636,0.34872888046739453,0.36338896952104044,0.3547322083639021,0.19595067915824257,0.34292444893151414,0.238173906035942,0.7430055033260048,0.19782802496150453,0.2850773430391269
1.0,0.4047743394466107,0.5956120049099065,0.49021292262379434,0.1484849929673157,0.5112724321399583,0.0740480045048217,0.6300647101468734,0.0807679679804882,0.3598322084212569,0.5571787809843126,0.5816082802547768,0.48392019756375104,0.4344832824274252,0.6032617991206637,0.515813110276213,0.4828847230916217,0.30829148752283775,0.06489002897724577,0.40174542989684187,0.5601641634648957,0.5331793233898723,0.49801446603318794,0.5934449093444913,0.49744816586921947,0.5461434826540917,0.46553070642527555,0.47300740021836807,0.3511949439241161,0.4562484877812727,0.1738062232080019,0.5393626991565139,0.38643952299829837,0.8172423237272143,0.5336021505376322,0.3116559590926962,0.11825059873720883,0.015883323472396616,0.30400521664754215,0.5414163545126871,0.3553419876657638,0.11717067370944619,0.7316460728821191,0.5391285956006736,0.42648113613541583,0.4736402837668648,0.36163361205168865,0.3155399398890905,0.33253884180791027,0.202920278990937,0.41101805499537325,0.08517747494008379,0.4569927715966271,0.5883530919577065,0.4740470397404715,0.5079946081600896,0.8903852865588613,0.5195977602559697,0.5537939805002104,0.538598391468214,0.3993442622950819,0.31094952182354196,0.07490494296577964,0.23815766474392594,0.2729553066855534,0.45840693077634803,0.4217784801034345,0.5354227405247803,0.49530403371463105,0.3842788011874263,0.5713512259262109,0.021446609915794865,0.5313773899064124,0.11572565365668752,0.4939437487168957,0.6555910760440763,0.5403851338208647,0.5282571912013558,0.5405042518275402,0.44841910916224365,0.8329196574316318,0.08198031863258266,0.21032440151764825,0.5124134223093715,0.30609082502311846,0.1482126024218691,0.4877423489825363,0.4709371646595931,0.27255565593775766,0.5632336236274142,0.5063073973155727,0.5146524896265571,0.5767528311648492,0.4219241596290772,0.7965459168510389,0.08862952885579262,0.2675463929740377,0.4866278176954102,0.5275651835516963,0.5858563535911608,0.491480863542141,0.5756275998251944,0.09876274357981689,0.469317096466094,0.15834929705509854,0.34814751579306813,0.7975985580082489,0.4726827727775145,0.5544267053700995,0.5116165321594522,0.19739157672921942,0.5132088170957435,0.34358127165766816,0.5401027224751312,0.2227287462517219,0.42666060054594934
2.0,0.646792177303634,0.4389541148580903,0.6263115910903838,0.48475457124466553,0.8168004328613934,0.0899053786362859,0.0,0.12201185097168608,0.4461907121945235,0.7863728894743146,0.7201433121019164,0.7065123893559753,0.10648467126356954,0.4122020665439211,0.5268266365973745,0.7673706058709181,0.0,0.09422355232530492,0.6071511788006523,0.8199441145651442,0.46676641136159214,0.6844419231314718,0.4464677084222814,0.7917065390749625,0.8265409228696534,0.9095136670216543,0.7755671478830528,0.38974643474855614,0.3910295185095571,0.035697071807886824,0.7491799437675686,0.6737308347529831,0.6227868902346245,0.8365102639296215,0.4780385472662911,0.32209340300457223,0.021376586769028122,0.2604936337422251,0.2369778782952849,0.33898954541453274,0.2774215240081472,0.5965954864562306,0.7952622673434833,0.699038875340697,0.7679788565864512,0.5868979337986319,0.6210049528002375,0.7704802259887005,0.36875040740499165,0.6405608673989893,0.1113657435753897,0.3047533838849124,0.8190483819288685,0.8031900513652295,0.07789674407390772,0.6174039956426555,0.708490458233343,0.8585841458245017,0.5037027597935666,0.7409836065573776,0.14839649097576746,0.12511506904142428,0.42125502534521775,0.5072373954229553,0.7092270165699386,0.7774745007901194,0.8164723032069988,0.7676098735701375,0.3967955756170957,0.7649470183308832,0.03332130767518443,0.7555262100246878,0.4937097385373239,1.0,0.5040385661814724,0.3751556949368859,0.8949802594472632,0.9354020587796517,1.0,0.6539401431733893,0.321211717456269,0.2318216002906854,0.804927417059363,0.5117592662017945,0.2457689797694148,0.9512898573946493,0.5567992130678432,0.24506142042313417,0.8241196516471025,0.7608234937935225,0.9627204356846477,0.7224276799458359,0.7628746481205514,0.5323911105240564,0.10015752541887424,0.07599117311651186,0.0,0.7431573485536377,0.8773480662983438,0.7695030082410647,0.2718061602706246,1.0,0.7446275071633257,0.6557680444170263,0.5554379375106709,0.0,0.778383072793305,0.9468432510885324,0.8065541697236472,1.0,0.7556789500252415,0.5114030139414937,0.4006741456663071,0.3723154226436501,0.6464968152866241
2.0,0.5783258375122323,0.6634277522183593,0.497392158065901,0.19207571459222306,0.4725854450356215,0.08432462870415994,0.6035697983513684,0.08215944090930428,0.24522912951731785,0.5073643874985009,0.5971337579617877,0.4798135353367194,0.40312596635327413,0.47169317758796,0.5011251682892096,0.4412743386156222,0.4491997330620196,0.06505629186261942,0.3755851638458768,0.5462801257422293,0.4028031876957427,0.49205786413274705,0.3782199072097456,0.520574162679426,0.565173459077131,0.4343272985445504,0.45326337498483654,0.6074361735687326,0.27351802564722977,0.03211840730235252,0.447399250234298,0.38780238500851966,0.6223182495967857,0.5271260997067436,0.2823521699226426,0.12238732854343501,0.016128644337657635,0.10520521495382532,0.43802565552335776,0.33922255994946177,0.18232450711911993,0.6035530817438989,0.5764593908629412,0.42662458757710375,0.43816942551119875,0.09785087416211768,0.6770943571942593,0.3483403954802263,0.2152402059839648,0.4184915419108403,0.08306072109581401,0.29399936219970263,0.5799423261775061,0.44255204109218604,0.06496509550789599,0.08376466108954757,0.49457204890869355,0.51860958033065,0.5167494130966441,0.38336810730253473,0.29562899978428114,0.07288373023814315,0.30130221989162576,0.6820120106827199,0.5199764488182355,0.3594311162189349,0.5470845481049572,0.4706201083684528,0.39242812411044686,0.5624564931549216,0.020244044100902966,0.48045013492564675,0.10121258052292387,0.5126941764182589,0.38312814583049926,0.39152200545316185,0.5104342921601812,0.6070416231538108,0.4316870528502177,0.9306813353905322,0.06469726097797737,0.12770721896891185,0.4910654985926181,0.27949813801204654,0.16042346457834808,0.5173850344496039,0.5413884583283665,0.22022356764337017,0.5865202574782296,0.5125643354526205,0.474001556016597,0.10775991466584901,0.4171220400728609,0.7547336789617939,0.08629528855792634,0.053479658180417756,0.7303013893491326,0.5293812427033376,0.507403314917129,0.4979523737297134,0.2877814285483066,0.29041650535552965,0.4909264565425012,0.15536218708399618,0.3149649991463205,0.387216092227389,0.4772619611558522,0.5107039187227883,0.5222548300317917,0.19384343765127998,0.533400639407705,0.3109436699169951,0.6983009834429448,0.22605154388524182,0.42747952684258395
2.0,0.5040081938535953,0.22742051853864656,0.5530465729888924,0.45516961880468165,0.6094327712147174,0.08153928144073855,0.5703957790725768,0.10654930348180951,0.2493166223003384,0.6469883846245928,0.7806528662420423,0.5339770803851391,0.03982596147064727,0.29499059289889723,0.4286623863288407,0.5616578262445221,0.057096283654424144,0.07826231532943813,0.47336312991166934,0.6688787984631521,0.6254690067909077,0.5651680612679056,0.38556343039307756,0.6641148325358873,0.6758167733243517,0.5448349307774225,0.6032694407375959,0.5980920057870751,1.0,0.034157265030177714,0.6485473289596976,0.48497444633730824,0.28333282614649535,0.6755865102639302,0.37196800839124144,0.17322556063575012,0.018403875107628604,1.0,0.8474450491200793,0.3427255451245591,0.5533958347545586,0.7878404251980031,0.683904399323182,0.5314875914502918,0.5555710112672119,0.0,0.37302628793971976,0.42606814971751394,0.29867674858223037,0.4929179814467721,0.10651995171701989,0.4661965842250731,0.6914450496635692,0.6353068396864024,0.057419807340354394,0.3228559643797658,0.6364986858644712,0.650021195421789,0.0,0.5127868852459007,1.0,0.08871322793676205,0.3286575773466168,0.5622445516651167,0.5934056691058955,0.4824019537422811,0.674927113702624,0.6343166767007828,0.391216298645846,0.6616907726815681,0.03024069226852533,0.6014813113624615,0.13175445244410772,0.6017244918907831,0.41342164331383513,1.0,0.6738860688099255,0.7058033716246459,0.5591968612970211,0.0,0.11639416030606968,1.0,0.6182674973908097,0.34735447751868287,0.16663041113769847,0.5862842493190191,0.0,0.2737152951011986,0.6804240817872009,0.6247855484912725,0.6159880705394191,0.5907090527015031,0.4954462659380688,0.025638146815044945,0.10305026492911326,0.06747530397950276,0.3335326969861066,0.5881437281100043,0.6952486187845311,0.5875929015622621,1.0,0.5934556071751195,0.6013610315186262,0.16864183902074786,0.2997182858118491,0.6898997990975033,0.5892941733775455,0.6523947750362796,0.6556615309366578,0.21026283566363876,0.6272926131583385,0.4521718107824963,0.0,0.23871464462274097,1.0
3.0,0.40780140045938296,0.311437084789595,0.3776768730441184,0.16986912055689285,0.2588601316620074,0.028295910466671403,0.5494790967430117,0.04931129907287274,0.36436932541040945,0.36869835947790613,0.3423566878980908,0.4335580898471098,0.4444818176393043,0.38036883885183065,0.600621151219702,0.25546074523111345,0.22997144638813205,0.01708944943233063,0.2116969221970382,0.3484980789381766,0.416555552110143,0.2600340377251458,0.5229769732160645,0.2998405103668286,0.29184910744358117,0.2590344337948176,0.2503942739293945,0.16882594175940197,0.6076094846358578,0.027349698223464093,0.23477038425491814,0.20947189097104071,0.576750555369587,0.3394428152492671,0.12875311393732847,0.06387437404746264,0.39130121073062335,0.6635177649713978,0.6694289349070611,0.28235924627565095,0.3600832269444797,0.2086023080383762,0.35078257191201195,0.2113039736049336,0.22590068159688453,0.6580056665054236,0.20607035516234207,0.16044314971751453,0.12078743237076923,0.2814064390614247,0.04397949722722727,0.43356246899581874,0.3114386414610714,0.1822114084887795,0.2751427412903157,0.9891912472369994,0.4184664609758897,0.250021195421789,0.46807196733925677,0.2020268256333825,0.5816180700366724,0.028917350410246307,0.24440657227757215,0.39968719106428846,0.17680208596181385,0.28516017813532446,0.2937317784256576,0.2559903672486459,0.5988369728762555,0.270399876247195,0.011977043786188976,0.2514784406040058,0.06722243273967372,0.295695613494835,0.4563154672833628,0.4790490067942711,0.2541455160744509,0.297329553931076,0.2341333948765301,0.7460764677508489,0.037154767116508336,0.15023956194387417,0.3072203421993108,0.1638549398915301,0.14937277934885096,0.2659830155423808,0.4311732443066649,0.3803886139615161,0.2805755395683471,0.28388333837925134,0.12901970954356745,0.20015840471126262,0.23232323232323232,0.52815110788231,0.06800801947586968,0.045911642303875386,0.8552215765354364,0.42755221170060875,0.2755801104972371,0.3637696546842599,0.7395804671187869,0.14061491805394238,0.26050620821394455,0.10932173122503942,0.36654430595868226,0.25322476670901667,0.25501342175904124,0.300253991291728,0.2658351675226249,0.13445339863883604,0.26501766784452235,0.2054960109597864,0.5074264300879874,0.19251965313234437,0.30500454959053447
