Type,215020_at,215018_at,215016_x_at,215013_s_at,215010_s_at,215006_at,215032_at,215050_x_at,215049_x_at,215041_s_at,215040_at,215039_at,215034_s_at,215005_at,215003_at,214976_at,214973_x_at,214963_at,214984_at,215000_s_at,214999_s_at,214997_at,214995_s_at,214993_at,214988_s_at,214986_x_at,215053_at,215118_s_at,215117_at,215116_s_at,215114_at,215119_at,215107_s_at,215105_at,215102_at,215100_at,215099_s_at,215141_at,215131_at,215127_s_at,215126_at,215125_s_at,215130_s_at,215098_at,215072_x_at,215070_x_at,215060_at,215058_at,215057_at,215064_at,215075_s_at,215077_at,215095_at,215093_at,215090_x_at,215088_s_at,215084_s_at,215083_at,215078_at,214958_s_at,214837_at,214835_s_at,214832_at,214831_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214856_at,214851_at,214849_at,214848_at,214846_s_at,214853_s_at
1.0,0.4788560712611334,0.5272085145232204,0.5297723224052255,0.27868829055192285,0.4884287454324024,0.280043116286326,0.22816599879233673,0.2617467306302162,0.5703284614175721,0.33750817750438844,0.15276083381955122,0.24301105068070805,0.17028480860669523,0.26047528251871876,0.2944000614533719,0.550765251131708,0.0543420430361784,0.17576655648010997,0.5094124948282992,0.13015402581981092,0.15082526276526317,0.6602037169406719,0.12004530640119475,0.45438117716477316,0.3160606820461375,0.22963326290371242,0.6696179935737234,0.18864871861247742,0.35197519874765965,0.5167299692530286,0.2921147841601831,0.5927396483267166,0.6477610251478035,0.4441465594280603,0.35575874071380414,0.11835579760854459,0.1743341404358354,0.41513157894737013,0.393713865908583,0.2237224149895903,0.43653350515463824,0.8279058690308753,0.15984472847237324,0.5429536076028493,0.4946774956631448,0.3084066680975887,0.6408427521123684,0.4293615582038475,0.3204681828283573,0.2980150011364498,0.6637567838678977,0.3720526605426926,0.5459842077019395,0.6193878179466656,0.6956259669285324,0.6613726498237382,0.44768155228991363,0.18115650920433865,0.522512065489646,0.2624848159405255,0.40174813855616825,0.851455711587726,0.4000069229304762,0.44274840996767845,0.38792246520874935,0.229927250884336,0.20655416091125667,0.161983500846572,0.403242355838292,0.4080332185238999,0.48500265775685364,0.5904535417020539,0.47446596439111144,0.1700462069893678,0.5779889152810775,0.5576849399847597
3.0,0.5971870604781996,0.5661293035100786,0.43161858924274127,0.42810438854467037,0.6899568154135756,0.8030408328251092,0.6945866890424174,0.24569231780245768,0.7067421027817052,0.6504053970048871,0.2610194663979211,0.30048151868916023,0.33946496325824926,0.40161837883086277,0.3128360731295123,0.9067148092261256,0.12442362260581698,0.22166495687526205,0.6460488208522954,0.47607668415138643,0.18286330877749213,0.7533357159876105,0.08109623723675365,0.47376087918572024,0.40122868605817436,0.2324252942952007,0.7385933595144589,0.2536888428682365,0.5051413487215693,0.6082474226804125,0.37185904743024156,0.7069767441860504,0.5902180984979208,0.5553321417932682,0.43986700607823837,0.16259469985091465,0.17038482333858343,0.5061403508771918,0.4344395822020638,0.0408827203331026,0.553318298969071,1.0,0.20252464392248307,0.7191446792547183,0.6461520264942436,0.47317736281033157,0.7900801053440134,0.6075642122435988,0.29264601610701296,0.49843738161981976,0.20993338306026396,0.597807221775389,0.6102011090384072,1.0,0.9543308352253311,0.6772914218566415,0.3294906548723076,0.21974620129026146,0.6735292320850386,0.15354538013586141,0.5157008740692782,0.543334766917856,0.49964519981308086,0.4620998853091443,0.42693836978131194,0.278715877995061,0.3482073148759834,0.29066248784178067,0.5374512620562275,0.5342768849520971,0.6561242311489104,0.6957703414302684,0.558324701467743,0.0,0.6604908946951696,0.39960340682797046
2.0,0.5578059071729957,0.5656007495855655,0.6043730662249585,0.3287982183136792,0.5994906433396106,0.31160026664019175,0.20705934017675787,0.24103305513570353,0.5761433286185776,0.599176477205114,0.18479817535670742,0.26026258357293713,1.0,0.3639027112495937,0.28499001382700817,0.6090752317309766,0.06860368881532264,0.1739807743455305,0.6459798648462284,0.37061880204321,0.1601103014640255,0.7117583988563264,0.08381128995541536,0.4568704823720308,0.3949598796389156,0.22733926954421957,0.7102820421278113,0.225828371731814,0.49247981828785464,0.535811177428106,0.3332507310303806,0.6071469086783886,0.21648043902577008,0.691465594280607,0.4325939009818705,0.13098244439711565,0.15832530148804633,0.42467105263157984,1.0,0.7101956974323387,0.45409149484536043,0.38732188675345225,0.21580964421880253,0.620482681005378,0.5839378646901121,0.46942834656936383,0.8177329090310547,0.6337265980940255,0.28647624691776086,0.30391506932343365,0.3504822654903677,0.5666934766964398,0.556077990442849,0.478729137155879,0.7788940011921266,0.6343272620446545,0.350820373805108,0.18668620176288434,0.6029690268189859,0.13837956759969336,0.4649216112472832,0.563797627729264,0.486041641426816,0.4434782608695649,0.36447978793903163,0.3901087899619573,0.3275278762036319,0.2642926618394031,0.4423353170531504,0.35740889613311017,0.6024375427139486,0.591302870732122,0.6270213223366624,0.3143308958772597,0.5623119556611244,0.4496575068519679
1.0,0.17562119081106184,0.040049972371044754,0.13617682907772574,0.025054963880878214,0.011515889713211722,0.2771356035570933,0.10145154839670951,0.22846158901228886,0.045418827597046296,0.3372506416195751,0.011828356229777534,0.0,0.304962537822391,0.0032553597172494293,0.17145490858810802,0.03944815693037285,0.014099077796169134,0.0,0.0,0.6156420359475363,0.0621578056935806,0.3387836549916607,1.0,0.3736539312582974,0.43530591775325905,0.2959553274977362,0.41035344519814443,0.09946932435930693,0.07349826575401364,0.09404955688189705,0.1559696684343563,0.2493477027793554,0.5338208254363384,0.010947274352099053,0.05657436749960961,0.0,0.43444838853757717,0.07653508771930038,0.2848244801482101,0.5520222068008327,0.1109858247422692,0.8750387569032229,0.13902333023843874,0.01663123671376558,0.0,0.0885025398869568,0.353999780533303,0.07707458766886136,0.0,0.29316614895067794,0.3351372206075259,0.21203911442238488,0.4512304193391766,0.6523988421506445,0.37797110767314324,0.42607961222091817,1.0,0.011413852588794371,0.027490989064696447,0.16438406155995694,0.02418720806548615,0.6173887569575599,0.1894979144671942,0.3654884787821915,0.07099072233267198,0.10478542347994564,0.02202069945749028,0.01237436507078733,0.02411245639236461,0.44307713866373627,0.2963778570886179,0.12145405129947329,0.32558875837942425,0.17074155488762277,0.08250197941409561,0.7153286208072483
2.0,0.3728082512892631,0.2696586022151211,0.5582906209957182,0.21233189618250867,0.4593068320230357,0.2668954855546258,0.17583262102118108,0.23452717355589145,0.3848813452773864,0.2321671200679658,0.077759507770645,0.17566771746284712,0.4702163680899101,1.0,0.23843908434475317,0.5134188402672971,0.0514010404350911,0.0758387476727846,0.3677768583643631,0.7609483947261247,0.127712576764757,0.534429354300691,0.0775372417507371,0.4278285882873581,0.2958500501504517,0.22680350135828553,0.42309889325241024,0.16373285011649044,0.24514257650633864,0.348254657261711,0.21945779848342195,0.4542257515598409,0.6941133206981415,0.3173220137027128,0.26635149877915837,0.12857881765905058,0.16095817955288072,0.24385964912280697,0.30574631871466434,0.16321443442054182,0.31765463917525755,0.6059108209273796,0.1890618518006364,0.3835188195573315,0.40139567891499767,0.2321385132718039,0.5653462087128269,0.318882677118357,0.2268739483347971,0.24427039927267216,0.13346022274235478,0.28548448545908633,0.46809598037462025,0.34807076430375117,0.8798698037009501,0.34077555816686456,0.34452846340419485,0.150506888484533,0.3900054981978142,1.0,0.30458308282847096,0.6051721236373155,0.36523650461240265,0.4188510061516008,0.2664844267726984,0.19415337382366707,0.1916001040978519,0.23540113116466727,0.29981530884465485,0.3604475355306925,0.5044422507403747,0.41651095634448587,0.6883655481071784,0.10522183841012073,0.3874901029295311,0.7456120038901498
1.0,0.2131270511017324,0.213415659611273,0.5226193080601305,0.10064814550438284,0.30506034769128726,0.21400711986043933,0.16635560191030355,0.22836301504895845,0.13217035989313247,0.16362113215143112,0.03097650241340707,0.06921398136280148,0.4936182219874166,0.1424917453378598,0.21658472883699476,0.2343177408924321,0.01539962165996671,0.03803335993008962,0.18056130188939398,0.6031099574576663,0.04282840662341658,0.4230998332142001,0.7284947281338315,0.38713305797315195,0.18495486459378166,0.255274675520676,0.4875401642270626,0.036726637328501795,0.4025752785536699,0.1751672996925291,0.19566833523318697,0.16971072036301654,0.5488472744759695,0.10545129579982093,0.11075900046755573,0.03900568959746872,0.15057946825266222,0.015350877192983172,0.0,0.4728993754337269,0.11662371134020495,0.6963660628827952,0.34834357282550743,0.14480430161310417,0.2706592020186087,0.11408742934821507,0.41007352134313685,0.2112090404472476,0.19013048585609488,0.2785722403212362,0.4965508372128914,0.10637937603183288,0.4668182863567832,0.6539539323766714,0.39488858974101365,0.7264798766157486,0.501869025538594,0.04738048538412437,0.18272344065000942,0.21241521690396364,0.13545761457707095,0.6214651233817634,0.30362242337181333,0.34388489208633094,0.07869449966865502,0.12467463124875015,0.0929673893459853,0.06644691811664621,0.2662630822901698,0.35071946425542266,0.3597084061052463,0.25717683030405875,0.4450446576895265,0.41401238167870436,0.13460015835312966,0.6751725096095957
2.0,0.47454289732770716,0.43199673257573984,0.8597563834109446,0.2901521857065358,0.5522090576901809,0.28500716240940577,0.4354057042479945,0.23500032857987782,0.5134370579915125,0.25418495812821723,0.5802259587333586,0.21793050888557894,0.520820325632775,0.26349811654187955,0.25675987094791863,0.5680103470575547,0.06422913218254915,1.0,0.5426148117501032,0.5238349926642691,0.14227290287343278,0.5882475577793657,0.036528285963343905,0.450158577961351,0.7377131394182556,0.2270676124358588,0.6508389860764017,0.17324618172404843,0.38343718346173955,0.5267679508048478,0.31084898646974296,0.5179807146908673,0.5052275748917995,0.42210306821566934,0.36168112629227533,0.1303739312988713,0.15264815816074656,0.351206140350879,0.38346056792410615,0.6305065926439973,0.39384664948453796,0.7443931680005033,0.32880622666482323,0.5236963861448041,0.47977448351994834,0.3565858195607071,0.6421595522879406,0.46493444482024593,1.0,0.27466095916357275,0.33482342652846003,0.35926850950345013,0.5490251194643913,0.4738406109502996,0.5151862195522156,0.07072561692126939,0.8462548152375519,0.1859063733251408,0.5041236483597042,0.1868173690000157,0.36396429727604873,0.7966491520035902,0.3874764187680644,0.4356792826608283,0.35777004638833604,0.22832543549356113,0.21322042720156967,0.23714831225908653,0.5888569669608034,0.3317390310280485,0.5738476725643546,0.5299813147613369,0.48057146207516566,0.3931295141536944,0.5084718923198726,0.5377668688926965
3.0,0.5923112986404138,0.8589722028686064,0.5298348282651496,0.46727864546155345,0.7246152142619874,0.4722793481498286,0.2549149538500145,0.24494315568114605,0.6998271255696984,0.5817676434282466,0.25842041054474074,0.3135067724391177,0.6999603765429135,0.41798818769474205,0.35927177753879236,0.6091291226557428,0.09266375029557813,0.2168775409400052,0.7605502689284227,0.3771105560925827,0.19242809756617418,0.7211103168930184,0.07755945077093056,0.48141318778580894,0.41049398194583625,0.2282221551463929,0.8893252409853619,0.25909267408749703,0.5826913042143711,0.6371857478748427,0.46617435694107223,0.7178672716959725,0.17856920596305625,0.5747691391123047,0.44220478985921313,0.17223963245808868,0.1679047462328686,1.0,0.44041268725844035,0.708063844552394,0.49677835051546426,0.7598779550734476,0.35875427194247445,0.7397774165311989,0.6539189402302475,0.4509265221435215,0.7506858334247775,0.6724827407834794,0.2712899368207168,0.7975414804151827,0.6480002057666094,0.6626169411167087,0.7282855901668673,0.2698851388803347,0.5122460870788214,0.45172958284371256,0.3520331002996148,0.22858425691802353,0.7038915022298252,0.14341572260482868,0.5374832354437417,0.5355186147833724,0.6120562834247738,0.46016056719841486,0.4147614314115318,0.24087298938797402,0.39118771645346684,0.2656615872329693,0.563205417607223,0.41269074468791256,0.7021413926645907,0.6232376422626109,1.0,0.43422233188282255,0.7179730799683254,0.5065193686506152
2.0,0.36315049226441465,0.23366888499147076,0.7720801950182828,0.23841475601747394,0.32820285682648737,0.24929439630107644,0.35679388953802965,0.23329828481303805,0.4100267169574087,0.32419919660644664,0.1440619530048263,0.1544670384868533,0.41776331588300364,0.2920987769148502,0.25384083576586264,0.3698534166846286,0.04078978481910628,0.11212432083285884,0.5399255275134454,0.611981530640785,0.10911585650152551,0.35248391708363097,0.08829751203451283,0.41350125387225206,0.5452733199598784,0.22338514941140966,0.3750089253837924,0.13865519026663234,0.23404647165351958,0.2466087900162787,0.2559349754671153,0.3548496880317623,0.7241068145172695,0.27621388144176406,0.22406358771884333,0.07515136763318876,0.1609405486729824,0.211184210526316,0.3580030025233977,0.12342539902845241,0.2615979381443308,0.3649305071874397,0.1882420339384842,0.3153682630986627,0.35920990380066087,0.367832868283609,0.3003401733786881,0.43578775640132933,0.23216534558115387,0.2739317372528222,0.023529411764706055,0.19083096981755077,0.5336161296092818,0.24289431545236184,0.6287329301534355,0.5656764101057585,0.34799543444143327,0.11146820426778825,0.3061885270938974,0.5109820502260013,0.2682791472043674,0.8761632291803015,0.23835649630488567,0.4160984256073401,0.21346918489065597,0.18828005072415432,0.08556042680119356,0.11437731906768955,0.34167863738969984,0.017376297137631207,0.28646822082162643,0.3472057074910824,0.4338030371137648,0.2569871248485933,0.3597783056215357,0.7560320474227759
1.0,0.57796530707923,0.6805131778103456,0.3375042972778698,0.47668674870799166,0.8067766581773921,0.24780518246415212,0.21629717924387737,0.24124334625747515,0.6905547697626911,0.3352910007489262,0.2390070545801727,0.3333910693871894,0.20134719754094463,0.4850485978700658,0.4317099400829624,0.6251347273119207,0.0938608418065736,0.215813670732172,0.7081437043166462,0.6807362228099535,0.17983934351978872,0.725756492732904,0.2052502123737555,0.48196636672075543,0.1358074222667994,0.1963401750679141,0.785790789003927,0.26187548537406147,0.5778262070659014,0.6113221197323208,0.3603112454775245,0.6640952921157118,0.25152895250487955,0.5986744116770926,0.4420489376071494,0.18921714789910896,0.18199769623169315,0.49978070175438694,0.7588718178043241,0.4603636363636369,0.5807023195876283,0.5947847812313241,0.19376345785345997,0.7777916718769528,0.6707538243179308,0.5266079988552624,0.7585866344782157,0.6875634164295806,0.2873122876826851,0.4576956587620272,0.6185910131433422,0.5337171400753503,0.7178851608616772,0.42259191968959836,0.0,1.0,0.34678270794692523,0.2036061157454452,0.7485490866882522,0.183402584809163,0.5649539841835087,0.9918659660801438,0.4502154762110799,0.6051715149619431,0.484261100066269,0.39191083227658047,0.39491121654355105,0.2560971216542378,0.5114918941104066,0.3632095997403882,0.718087933783886,0.6983183285204687,0.39437528094279517,0.43347090754116,0.6614410134600145,0.514228095805459
