Type,215024_at,215023_s_at,215021_s_at,215027_at,215018_at,215046_at,215043_s_at,215034_s_at,215052_at,215005_at,214977_at,214976_at,214972_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214970_s_at,215000_s_at,214999_s_at,214998_at,214982_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215111_s_at,215119_at,215105_at,215102_at,215101_s_at,215099_s_at,215120_s_at,215136_s_at,215133_s_at,215127_s_at,215124_at,215123_at,215098_at,215097_at,215096_s_at,215073_s_at,215071_s_at,215070_x_at,215069_at,215066_at,215074_at,215065_at,215062_at,215060_at,215064_at,215076_s_at,215095_at,215092_s_at,215088_s_at,215087_at,215081_at,215078_at,214961_at,214960_at,214959_s_at,214839_at,214837_at,214835_s_at,214832_at,214829_at,214840_at,214828_s_at,214822_at,214818_at,214817_at,214827_at,214861_at,214856_at,214843_s_at,214852_x_at
2.0,0.03601690916982772,1.0,0.4940758940758941,0.30072760030489915,0.4751940033154743,0.21999500437117522,0.295007794380442,0.3200734835022341,0.22288900238338352,0.29660977538018124,0.49519970685232795,0.5712438025436505,0.26267779086634385,0.310370508285235,0.28853566633461775,0.3905809238363888,0.11601048435537573,0.17656445913598612,0.48171157878387855,0.3910803397498493,0.14412458204004425,0.4454169318905149,0.3460250771351666,0.12314144109797914,0.3576516706301377,0.2722357479368897,0.02551313009357071,0.1613687665616174,0.654944662620493,0.2860867635637405,0.4698628832603316,0.22171887134351514,0.3636545013659109,0.48055706275999194,0.3535740204639888,0.5218377765172996,0.4145814715519819,0.3342511299288281,0.40158213122382436,0.15440536919062503,0.25498681984498556,0.7399963182905962,0.32882462686567177,0.22366134628730058,0.5440660474716178,0.31157155418713145,0.5238214330373896,0.23457419683834865,0.4576103182659591,0.0835303331087111,0.7662058811500547,0.3803963654575373,0.17314824817255392,0.29041650535552965,0.26102122064355937,0.4682567116027211,0.47639639639639647,0.628662350488313,0.500397757405864,0.5885103331377536,0.5472107939590627,0.12181364573164118,0.6127533783783808,0.42581511784100834,0.5689835039447083,0.4954487140326227,0.42943008578766056,0.7608041504539559,0.6419155364284475,0.16224947431107078,0.36789529667483817,0.4235244987128903,0.3889475414943148,0.16475690062639092,0.055830163418832346,0.22683941482584463,0.5413014608233746,0.41436251920122885,0.5404533157233241,0.057769753504350506,0.17095356460967623,0.5137823676816767,0.8341607667069594,0.3872991116837325
2.0,0.09047160731472584,0.009427448480986202,0.5731367731367722,1.0,0.5606996131946277,0.3967882269680695,0.29951332648948725,0.23466692281830903,0.3010725229826344,0.49569827465935057,0.6198607548552588,0.6078357404613055,0.2367040177571821,0.4506423384844543,0.35584044350123434,0.42220557122707963,0.12207175230710411,0.21178616208822548,0.6406512904144341,0.6804221848211702,0.16301437382604886,0.5617441120305554,0.4420228013742092,0.14071038251366105,0.48754492838605284,0.4782938628387134,0.23027467552067607,0.16602510277744456,0.7068903962870401,0.31648729612781673,0.5653685012378596,0.2419751488480458,0.5306025353755488,0.6047205642973424,0.6359706837013811,0.672603516732842,0.5226392612451605,0.4236583718634739,0.49097771573341553,1.0,0.29177322264626016,0.16727914857061005,0.49722892888498754,0.0,0.7073271413828679,0.5700968884481686,0.6582468425659608,0.3622641509433955,0.5140025079118651,0.11097309996903862,0.0,0.4373041425198538,0.3292103273198665,0.5934556071751195,0.3221264472771103,0.5923493490033425,0.6627027027027016,0.731921430922856,0.3012917645276158,0.8075780689745093,0.5719469501443792,0.13737932530643238,0.2977195945945958,0.6004396141164995,0.6051379018060902,0.606878856374855,0.5234140210917417,0.008555123216601875,0.023447009215788458,0.5947215034439871,0.4941959950053194,0.4054426348036925,0.4652901573235952,0.16682651492554434,1.0,1.0,0.6623284639220898,0.5348694316436269,0.5708731866305948,0.07562376187968593,0.24615440037465328,0.6080947680157938,0.5140807574972661,0.3926335299834995
3.0,0.06790088508935838,0.6732791586998089,0.26612066612066626,0.3366086896264984,0.18083751771856943,0.21500978310644867,0.20176038933880897,0.4559339128764237,0.09742083758937628,0.1601171929498228,0.25738365701722193,0.5040418193576192,0.252037110953183,0.2016011915844345,0.15864697474987965,0.3225273272214386,0.11555543420884982,0.08617348683460707,0.5254070565090216,0.6623208388739779,0.07067020128685018,0.24641947803946482,0.220157990328016,0.08314271190748516,0.4485346016440262,0.2527587188162019,0.40253546634470255,0.07933219196754751,0.5558729025348088,0.1532785975812729,0.3220338983050847,0.09561869013719897,0.3142668590196144,0.29028757460662147,0.47744255967334154,0.30822461712989224,0.3454721477509694,0.2515974855836656,0.24957344501318451,0.3094043113378311,0.10760514616201827,0.3800683161633859,0.2851459613696228,0.7719805690492716,0.3969040247678027,0.3101964340010793,0.26134800550206544,0.0714431412544634,0.45799247626440487,0.07132788169085906,0.8623318064700831,0.16744651928167728,0.02553022937596789,0.14061491805394238,0.17732568757076628,0.2953105196451204,0.24696696696696843,0.49390979918797234,0.23026365633760126,0.7317869483017145,0.4950297702706154,0.10539827168528727,0.3571533490011768,0.2296983758700722,0.3358544695833601,0.267701142403324,0.3207475001366046,0.46802594033722433,0.15093570683359436,0.1261126423576161,0.22119964852240798,0.6127389567244466,0.40834905415462347,0.06345134570818893,0.6699194593790508,0.2285817355663695,0.3110225763612197,0.19600614439323955,0.4488102592505805,0.1603500589282579,0.4134875175618714,0.43256891183840757,0.5039860703390321,0.35762075902443435
1.0,0.10456887278491793,0.8522015083917576,0.6978432978432968,0.2553807774928974,0.8611344689234322,0.517682444527705,0.3721911714383485,0.34082176648575974,0.3609124957439563,0.36339115472259825,0.8130450714547448,0.6958935115326571,0.24469669681363715,1.0,0.45580146390055765,0.446293194640338,0.12162580316350839,0.2624339830540687,0.9541818746602468,0.5589189242236151,0.1967575632435024,0.7053628262253333,0.6907590975732505,0.1597407548608467,0.14063263511092314,0.6219053340500202,0.010413522487171608,0.20122569599685952,0.7835772938236341,0.36497281704205153,0.6693963054656266,0.2714211752523951,0.7471070321372665,0.7197504069451977,0.5999553396974262,0.7998865570051082,0.6606344950848962,0.5281832822484286,0.6657877048756516,0.17260631420578756,0.33237596883975307,0.5952233229472772,0.5412642669007907,0.5356668979875086,0.821052631578944,0.2520852793658011,0.8045517068900858,0.35711371749107546,0.49059533050695614,0.17200721219516643,0.5925933499652366,0.7483437075194966,0.2772316445212637,0.16635210994967115,0.39583257240951136,0.882935822099321,0.8223423423423415,0.8095029079337209,0.36614516251231133,0.672200273811852,0.6613344236322284,0.16245435152041043,0.9616994712103426,0.8272072292099172,0.8640868487970268,0.8497770175331402,0.7595759794546743,0.8607782101167316,0.5948367675186926,0.1986761598094346,0.639550478656986,0.8706719771623752,0.7547205732186436,0.2562283459146913,0.06005482712455107,0.821822759160616,0.7688357680389578,0.6231182795698925,0.6685448309652133,1.0,0.4513851363521739,0.8108816159161656,0.5891829275312268,0.6711986618747317
1.0,0.3545075393006096,0.547748034841726,0.5187005187005176,0.3306146490194717,0.5272085145232204,0.7882269680696051,0.3010531918938445,0.17028480860669523,0.2285069799114743,0.26047528251871876,0.5117625503847553,0.550765251131708,0.23699607667520092,0.33811208341090976,0.3147386201221361,0.3036627291960505,0.11721181674220495,0.17576655648010997,0.4783722916828457,0.13015402581981092,0.15082526276526317,0.4708784213876512,0.3455874307971724,0.1296225695768203,0.33998436329283,0.36936794511019133,0.22963326290371242,0.1639859110388975,0.6696179935737234,0.23033396205481085,0.48376499714340165,0.18864871861247742,0.35197519874765965,0.5167299692530286,0.4267770414144553,0.5927396483267166,0.4441465594280603,0.35575874071380414,0.41978181066128867,0.1743341404358354,0.22433804146830869,0.6082797553708645,0.33903094820017554,0.2237224149895903,0.6453044375645002,0.6498127699906042,0.5429536076028493,0.2767975522692515,0.6379052964710096,0.09710965814923415,0.6765162979019258,0.3084066680975887,0.22854776565481955,0.20797844883210734,0.24337996274516968,0.4815070860698254,0.5443843843843871,0.6408427521123684,0.2980150011364498,0.24125431905600117,0.5459842077019395,0.13039194417326536,0.6613726498237382,0.4836976431798771,0.5157136336962894,0.522512065489646,0.47997377192503127,0.6258573281452658,0.424149061032864,0.1498859031045949,0.40174813855616825,0.851455711587726,0.4000069229304762,0.1695294036665672,0.054657117963321004,0.27571650062170927,0.5791943337760092,0.4498463901689713,0.5436060754532092,0.05609970159733197,0.161983500846572,0.48500265775685364,0.7493668335923558,0.3698718383400013
3.0,0.08611221196852185,0.7107897811769716,0.6654654654654657,0.40631972836255276,0.5661293035100786,0.41522001581949125,0.31951256606212725,0.33946496325824926,0.3366104868913852,0.40161837883086277,0.6465371931110291,0.9067148092261256,0.48198483240685736,0.4340718674362313,0.3847286586686289,0.42901533850493634,0.1346766413658785,0.22166495687526205,0.6147912298413188,0.47607668415138643,0.18286330877749213,0.5860916613621918,0.5095516313267248,0.14760452408184,0.39128144987023705,0.3972238909792272,0.2324252942952007,0.6683641756540138,0.7385933595144589,0.33756795739487305,0.5727480479908588,0.2536888428682365,0.5051413487215693,0.6082474226804125,0.02205102439568987,0.7069767441860504,0.5553321417932682,0.43986700607823837,0.6230287989245632,0.17038482333858343,0.3047566589290624,0.8514225716058392,0.4190627743634771,0.0408827203331026,0.680804953560371,0.3134260489400344,0.7191446792547183,0.30290668026517087,0.6255090463963698,0.10464968036862336,0.5338943192507464,0.47317736281033157,1.0,0.8391969931604077,0.34604989225318705,0.6322156930521962,0.7001801801801792,0.7900801053440134,0.49843738161981976,0.4681921898428844,0.6102011090384072,0.13944932566800441,0.6772914218566415,0.6456221760898762,0.6882375953576323,0.6735292320850386,0.558767280476476,0.6347808041504538,0.8134889584420102,0.17602542279092084,0.5157008740692782,0.543334766917856,0.49964519981308086,0.1756740013307942,0.05619567758250632,0.2383371966289547,0.6981850376272682,0.5542242703533015,0.5769976354302028,0.06693748589483185,0.29066248784178067,0.6561242311489104,0.7574756806538885,0.409970389457743
2.0,0.08403630942271069,0.9610818992989169,0.6076986076986077,0.27540018016769446,0.5656007495855655,0.40549935473127685,0.2969468841488919,1.0,0.2709822948586979,0.3639027112495937,0.585782337852692,0.6090752317309766,0.23028845685802998,0.4480729845466398,0.3601281995755547,0.4652239069111417,0.12123446003749618,0.1739807743455305,0.6253526960213299,0.37061880204321,0.1601103014640255,0.5196530872056031,0.4435545635571894,0.11945609353157989,0.36115907091898225,0.39823568469978204,0.22733926954421957,0.6277984362561753,0.7102820421278113,0.26239875735049306,0.514901923443153,0.225828371731814,0.49247981828785464,0.535811177428106,0.680734661977335,0.6071469086783886,0.691465594280607,0.4325939009818705,0.49118453027247666,0.15832530148804633,0.48841326671125634,0.6648008127032606,0.39362928007023773,0.7101956974323387,0.634674922600619,0.5221868245954764,0.620482681005378,0.25930647628760817,0.21803308055174056,0.10792430837598119,0.7179563208048749,0.46942834656936383,0.2768355478736815,0.13003290747193197,0.32121333869023766,0.5428044705611235,0.5969969969969976,0.8177329090310547,0.30391506932343365,0.5698911271921246,0.556077990442849,0.12360342770365518,0.6343272620446545,0.5308340456710234,0.6123427006585379,0.6029690268189859,0.5039068903338605,0.7483320363164724,0.34875456442357866,0.5910535385847769,0.4649216112472832,0.563797627729264,0.486041641426816,0.16666590184246147,0.05894978430414171,0.23378567152265028,0.5933598937583007,0.48840245775729724,0.5641629209892852,0.07555354948719864,0.2642926618394031,0.6024375427139486,0.6905758936280433,0.4059695757329175
1.0,0.5427541565230519,0.31917888251540266,0.03882063882063856,0.10616034924814634,0.040049972371044754,0.0,0.0,0.304962537822391,0.02787708546135441,0.0032553597172494293,0.015243679003300092,0.03944815693037285,0.01379491622776703,0.0,0.06362337043613785,0.2579337094499291,0.017337410582646217,0.0,0.06367942843830074,0.6156420359475363,0.0621578056935806,0.005728835136857701,0.0,0.042635658914728654,0.25062166769825533,0.01821228696999396,0.2959553274977362,0.09561301156995976,0.41035344519814443,0.059192277820926294,0.17806132165301808,0.09946932435930693,0.07349826575401364,0.09404955688189705,0.4867972980516941,0.2493477027793554,0.010947274352099053,0.05657436749960961,0.026885890078071812,0.43444838853757717,0.08089074241649336,0.649862617695387,0.0,0.5520222068008327,0.37007223942208384,0.6022533343925229,0.01663123671376558,0.0,0.5901474891025263,0.05163640337297617,0.4832624432538544,0.0885025398869568,0.1730762306002666,0.12490321331784764,0.017988239161401326,0.0,0.01249249249249431,0.353999780533303,0.29316614895067794,0.5656405241541171,0.4512304193391766,0.06881621289366127,0.42607961222091817,0.03028452802540309,0.0,0.027490989064696447,0.19239385825911023,0.4110505836575875,0.22389041036341498,0.1301126212773583,0.02418720806548615,0.6173887569575599,0.1894979144671942,0.0,0.20831332214123294,0.17341080392367558,0.11429836210712523,0.00875576036866298,0.3833798436401597,0.045241856616264155,0.01237436507078733,0.2963778570886179,0.284104645139009,0.0
2.0,0.021296872935892747,0.6926784576163165,0.3835107835107841,0.27074353821634,0.2696586022151211,0.6176054285833231,0.15925249990494642,0.4702163680899101,0.1532175689479061,1.0,0.3945034811286177,0.5134188402672971,0.22889630934880573,0.2437534909700238,0.26380527523929054,0.18807299012693932,0.028158503067037755,0.0758387476727846,0.3545080375863936,0.7609483947261247,0.127712576764757,0.3668045830681097,0.22952362196109347,0.28370822213750146,0.329559891846109,0.20273816675625253,0.22680350135828553,0.13103170016248133,0.42309889325241024,0.15560856540552476,0.4153970672252911,0.16373285011649044,0.24514257650633864,0.348254657261711,0.4743243135472245,0.4542257515598409,0.3173220137027128,0.26635149877915837,0.3297140788997459,0.16095817955288072,0.19616791910925835,0.6824934717837889,0.32882462686567177,0.16321443442054182,0.541795665634676,0.5171492827186838,0.3835188195573315,0.22253952065272953,0.4064250313488982,0.08357404338244664,0.6740368492086211,0.2321385132718039,0.05772208418854199,0.06664569621886693,0.24960736330764483,0.3420901025463757,0.38498498498498374,0.5653462087128269,0.24427039927267216,0.7046039507138668,0.46809598037462025,0.12040351448096322,0.34077555816686456,0.39785077543045877,0.318706396296538,0.3900054981978142,0.3420578110485755,0.8232632944228276,0.6609122326551906,0.1385078339508093,0.30458308282847096,0.6051721236373155,0.36523650461240265,0.11697221393662673,0.4593450496206728,0.20207082879204205,0.4304559539619284,0.2963901689708154,0.5200136335555888,0.21049173750595543,0.23540113116466727,0.5044422507403747,0.26708829793357536,0.6002802829954117
1.0,0.07050519919228528,0.4891385171021884,0.15724815724815697,0.16032153003949798,0.213415659611273,0.32699512926189606,0.060054750769932726,0.4936182219874166,0.006001021450459274,0.1424917453378598,0.11220227189446928,0.2343177408924321,0.052035163893729273,0.13766523924781138,0.10853653254796594,0.2855253878702391,0.07038715666466441,0.03803335993008962,0.21876213403743075,0.6031099574576663,0.04282840662341658,0.24936346276257274,0.10074618700628035,0.06798830855254825,0.1850506564159366,0.1254308027950805,0.255274675520676,0.041754359181270385,0.4875401642270626,0.11106179962276788,0.4157303370786524,0.036726637328501795,0.4025752785536699,0.1751672996925291,0.5161694220478342,0.16971072036301654,0.10545129579982093,0.11075900046755573,0.11317925650173184,0.15057946825266222,0.11035920840382375,0.8324072243320091,0.22138388937664666,0.4728993754337269,0.30474716202270147,0.3672200931904158,0.14480430161310417,0.04645588985211706,0.5931450409028477,0.06379878703990381,0.47253179829045855,0.11408742934821507,0.09635951172085955,0.0,0.08561306110522711,0.1451780159004485,0.11579579579579685,0.41007352134313685,0.2785722403212362,0.6965069430862508,0.4668182863567832,0.11259355678490056,0.7264798766157486,0.1334717303700098,0.26501271435091633,0.18272344065000942,0.12589475984918835,0.5843424124513621,0.3963604155798992,0.1370322159040005,0.13545761457707095,0.6214651233817634,0.30362242337181333,0.06754468485418634,0.051477994772297475,0.02555147905377404,0.11961044710048455,0.08840245775729585,0.43799927571735947,0.02694651320243729,0.06644691811664621,0.3597084061052463,0.6877338398664594,0.26130738455279034
2.0,0.6293381645247125,0.3570745697896756,0.482336882336883,0.22253482087173426,0.43199673257573984,0.498761500353857,0.252214744686514,0.520820325632775,0.1904579502894112,0.26349811654187955,0.4755588127519232,0.5680103470575547,0.4479697037549042,0.37132749953453764,0.27558577677681945,0.37226727785613534,0.11450881887183971,1.0,0.553726282001501,0.5238349926642691,0.14227290287343278,0.42624124761298626,0.34013873388914406,0.12218833396873792,0.6560901716780146,0.4234989091598951,0.2270676124358588,0.15972214649466246,0.6508389860764017,0.20437146344169638,0.49947629023043205,0.17324618172404843,0.38343718346173955,0.5267679508048478,0.6011356476940135,0.5179807146908673,0.42210306821566934,0.36168112629227533,0.3939816969132931,0.15264815816074656,0.25758350710154565,0.6749936933681505,0.33689091308165114,0.6305065926439973,0.6058823529411755,0.7965726088111784,0.5236963861448041,0.2517593064762878,0.392703170717143,0.09618809987797543,0.9256778863850144,0.3565858195607071,0.2840913182816606,0.6551571170473609,0.258884546550276,0.45673464684871334,0.5133933933933957,0.6421595522879406,0.27466095916357275,0.5339930895103983,0.5490251194643913,0.12841233684058273,0.07072561692126939,0.46379289290511805,0.5941187976788165,0.5041236483597042,0.46587618162941885,0.967112840466926,0.4015334289688751,0.15857623938740772,0.36396429727604873,0.7966491520035902,0.3874764187680644,0.7899134983823967,0.058125252353528695,0.21013002164468927,0.5310314298362117,0.45499231950844865,0.5252327290543853,0.09355299781840064,0.23714831225908653,0.5738476725643546,0.4078598975421631,0.5912841029813973
3.0,0.08559323633206896,0.5692718291905682,0.7024297024297024,0.4302543136303788,0.8589722028686064,0.45876524707547567,0.5184783848522874,0.6999603765429135,0.35427306775621364,0.41798818769474205,0.6638329058263088,0.6091291226557428,0.23338428138903197,0.5393781418730218,0.5063450127766461,1.0,0.1842407033255062,0.2168775409400052,0.6551733064119487,0.3771105560925827,0.19242809756617418,0.5920591979630797,0.5271668964309938,0.1360083873427374,0.164239719407977,0.5048218294495217,0.2282221551463929,0.23606643185064854,0.8893252409853619,0.3273604793076678,0.6080270424681019,0.25909267408749703,0.5826913042143711,0.6371857478748427,0.6851209416943798,0.7178672716959725,0.5747691391123047,0.44220478985921313,0.7548213639418839,0.1679047462328686,0.29940590943069684,0.5193119294202676,0.6141077699736611,0.708063844552394,0.7287925696594402,0.31583113962400594,0.7397774165311989,0.34166241713411544,0.7325132859616639,0.11567195439561435,0.6843073902907852,0.4509265221435215,0.8057325987540961,0.2014937411278876,0.3624127981299541,0.6801474824288491,0.7028228228228232,0.7506858334247775,0.7975414804151827,0.5030810352695744,0.7282855901668673,0.13011172578370733,0.45172958284371256,0.6124068872878294,0.7292495272869529,0.7038915022298252,0.5988743784492649,0.720472114137484,0.5332822552599552,0.20670246797118333,0.5374832354437417,0.5355186147833724,0.6120562834247738,0.17180093155588186,0.058907282657202985,0.24060912147122468,0.7138556883576804,0.554915514592934,0.5999403531942995,0.07856766719325962,0.2656615872329693,0.7021413926645907,0.7608285845852758,0.3893786306819464
2.0,0.07887486082017024,0.7164860845549184,0.3079989079989085,0.35639941791975577,0.23366888499147076,0.3212293409932974,0.13098361279038856,0.41776331588300364,0.10916751787538186,0.2920987769148502,0.3120556980578962,0.3698534166846286,0.22561551416972506,0.19139824986036172,0.24202000952834551,0.35124294781382154,0.0924752907770436,0.11212432083285884,0.5354508037586388,0.611981530640785,0.10911585650152551,0.2904201145767043,0.22740103722182095,0.09531071292413278,0.3952069148993929,0.19369526037878998,0.22338514941140966,0.12260231399190893,0.3750089253837924,1.0,0.3629308703104165,0.13865519026663234,0.23404647165351958,0.2466087900162787,0.710098810919443,0.3548496880317623,0.27621388144176406,0.22406358771884333,0.2753218551264142,0.1609405486729824,0.13742770586615297,0.6499921593225662,0.28810908691834963,0.12342539902845241,0.5330237358101121,0.47869248532429,0.3153682630986627,0.13941866394696628,0.5905893592882314,0.05300963447283587,0.7373420310007768,0.367832868283609,0.06488783263116175,0.19370241321460827,0.19739581431023823,0.27756653992395586,0.2654654654654654,0.3003401733786881,0.2739317372528222,0.8367272964339268,0.5336161296092818,0.10396102252594265,0.5656764101057585,0.3879594578092599,0.2762274238768989,0.3061885270938974,0.3418938855800232,0.3691206225680933,0.46578312467397,0.1497594215577257,0.2682791472043674,0.8761632291803015,0.23835649630488567,0.5673955441341808,0.2853263063943728,0.14967072440630602,0.335546702080568,0.35483870967741815,0.4529109771424919,0.03145515183429859,0.11437731906768955,0.28646822082162643,0.3425286363898004,0.347799552451346
1.0,0.0884051406895771,0.9831766517951986,0.7372645372645374,0.36808952948513585,0.6805131778103456,0.5677115856958491,0.44026843085814266,0.20134719754094463,0.31315968675519124,0.4850485978700658,0.7464272627336015,0.6251347273119207,0.22228604250430756,0.49037423198659447,0.41976698860929396,0.4514721438645972,0.12879739347276056,0.215813670732172,0.7194739975667214,0.6807362228099535,0.17983934351978872,0.5915817950350089,0.5402744042539224,0.14277544796035072,0.08483456580990541,0.4813924811079144,0.1963401750679141,0.19203297602041414,0.785790789003927,0.37457006546100075,0.579603884974291,0.26187548537406147,0.5778262070659014,0.6113221197323208,0.6819707953521386,0.6640952921157118,0.5986744116770926,0.4420489376071494,0.5391655033348827,0.18199769623169315,0.29755675335405357,0.7507073654642027,0.442411106233538,0.4603636363636369,0.7235294117647055,0.3143519266748663,0.7777916718769528,0.45650178480367204,0.5503194602018272,0.12024332052379476,0.6988364484070181,0.5266079988552624,0.25683266717079006,0.17113498515937542,0.3411008437123346,0.6242654683719325,0.695255255255254,0.7585866344782157,0.4576956587620272,0.694086967859704,0.7178851608616772,0.12915355967747758,1.0,0.6270606911710858,0.7343352676533871,0.7485490866882522,0.818370580842576,0.678407263294423,0.655179533994088,0.17128236478332123,0.5649539841835087,0.9918659660801438,0.4502154762110799,0.21778675171511833,0.00019125741122461668,0.23972644796831571,0.9237715803452853,0.617588325652843,0.7338474319919907,0.08084956994909606,0.2560971216542378,0.718087933783886,0.7195648419962012,0.46000316448543227
