Type,32190_at,32195_at,32198_at,32194_at,32172_at,32168_s_at,32146_s_at,32244_at,32222_at,32224_at,32225_at,32231_at,32233_at,32236_at,32238_at,32747_at,41782_g_at,41229_at,41217_at,41234_at,41236_at,41214_at,41195_at,41207_at,41208_at,41211_at,41241_at,41764_at,41768_at,41772_at,41773_at,41781_at,41730_at,41743_i_at,41757_at,41183_at,33366_at,33376_at,33383_f_at,33385_g_at,33378_at,33359_at,33338_at,33345_at,33347_at,33352_at,33394_at,33435_r_at,33436_at,33453_at,33419_at,33414_at,33401_at,33403_at,32750_r_at,32782_r_at,32785_at,32791_at,32798_at,32778_at,32762_i_at,32764_at,32773_at,32800_at,32804_at,32839_at,32847_at,32852_at,32854_at,32856_at,32829_at,32810_at,32817_at,32825_at,40080_at,40081_at,40073_at,40092_at,40067_at,40048_at,40049_at,40052_at,40102_at,40106_at,40151_s_at,40156_at,40157_s_at,40134_at,40046_r_at,40131_at,40126_at,39798_at,39714_at,39709_at,39734_at,39708_at,39439_at,39687_at,39697_at,39738_at,39740_g_at,39776_at,39769_at,39745_at,39747_at,39756_g_at,39762_at,39767_at,40408_at,40409_at,40828_at,40851_r_at,40852_at,40805_at,40811_at,40816_at,41157_at,41167_at
1,0.2735042735042735,0.19726643072714242,0.3537295068338266,0.4142298256083814,0.6982598138405504,0.12977593575961663,0.14200592153960032,0.3713909609477841,0.3492807733495412,0.39969098546666026,0.3665759665886224,0.3714084946908182,0.32533013205282113,0.1692418389759903,0.27253937294401914,0.17548292015369232,0.25699444841422525,0.2181859548005461,0.4217543117130463,0.4963410182919167,0.4532247671489661,0.20166337910628934,0.4215857202158573,0.28109418497782235,0.35462092874737705,0.3368914766294679,0.3402770522972776,0.6363321304405227,0.11636674280832726,0.07649103208589339,0.1809476958094102,0.27966260543580135,0.3385808270676692,0.18726964254373132,0.46038515359498905,0.4695884106479787,0.5979987036136769,0.4660397886229406,0.2854068905482788,0.3288019311396264,0.4711011652133652,0.36138613861386143,0.08459935430231176,0.25005786233393507,0.40336650694188475,0.038864887900995224,0.3389564701394482,0.4419520735310209,0.1027060408649835,0.39887330996494746,0.3144314431443144,0.06924700914848698,0.31933557297499066,0.27955483490566035,0.37836694774127044,0.3228298434641187,0.3523640362006259,0.3807969769838544,0.4619572261827608,0.32791131371736426,0.40184149950674114,0.2884033820897364,0.1241515636734636,0.3222903639570307,0.27852004110996914,0.5181771255807094,0.18726541554959783,0.1360999553770638,0.21616806929172558,0.572977046139578,0.3949728432487053,0.5082315945246022,0.6628578764924894,0.45881050800749923,0.16980751788773557,0.24268164543910128,0.47587521316079845,0.4039408866995074,0.3749069555868001,0.25044808220814907,0.21538905731196764,0.14928790584787288,0.3015319598520866,0.7631321225071226,0.47685128331081905,0.19950609892988103,0.3962488563586459,0.2842351280699025,0.30473135525260625,0.3901914992993928,0.22307547051048024,0.8567606434567406,0.10851668338706838,0.17946261195584254,0.3132208709297764,0.20294429060107508,0.3118025025363544,0.34843557250196255,0.31926141885325565,0.2910229583129276,0.3557701181247694,0.2632202052091555,0.4569181574626221,0.24282868525896414,0.24782895460041773,0.13170050309425224,0.4041490006056934,0.09569801174556004,0.1453191826389989,0.05842561205273069,0.05810779478099574,0.4234015615108673,0.283371409921671,0.35299337838760325,0.23112922705314012,0.7374966922466261,0.31309411663954784,0.37523478260869564
1,0.14935106046217156,0.1343226871051089,0.2673007216254863,0.29401233339964195,0.7920679886685552,0.2797565082243233,0.5700962250185049,0.6441421676173761,0.49943561691412697,0.9247259910192651,0.2259697525786243,0.4896158650843222,0.5305122048819528,0.1872869802317655,0.39148787517102845,0.22774882888573086,0.1997196724014731,0.2923176095859245,0.68341974394244,0.4052703697276856,0.5581395348837209,0.06432554434413171,0.4303307043033071,0.20783476226207334,0.4816166408174436,0.42131651301956974,0.27354213242514785,0.4057122739074946,0.10812115809608704,0.08924470924098554,0.3560274771146566,0.3363323961262105,0.8648182957393482,0.4273094249107821,0.7303258479376291,0.33570419957115216,0.3656214551936477,0.5163972645321728,0.2075107792331443,0.43869902172532077,0.43359827147156416,0.31146864686468645,0.3791260406206472,0.2552423274545202,0.412151369947168,0.06668282207050998,0.25380409443479,0.6121019805230331,0.08609994103763827,0.1884326489734602,0.5571557155715571,0.3510485573539761,0.5252892870474057,0.3604068396226415,0.4074700642330364,0.5616995324252897,0.5132369111054723,0.33110042368029313,0.5769928710304602,0.646705346042271,0.5532719500164419,0.4640498673085231,0.39869776537104473,0.31469456469456475,0.5215360179388957,0.4526214880908487,0.28211796246648796,0.37101182507809016,0.26101111861907983,0.49594249942035706,0.3759631173424277,0.4462634110247873,0.8124277827705739,0.1864877685166362,0.24108972420974842,0.4156216550627007,0.7810211656134015,0.4464057653712826,0.5767099495492516,0.22242800812522404,0.38121360858476494,0.45322159637312814,0.3405176967776017,0.8441951566951567,0.5081665233943264,0.6225398488363392,0.815736505032022,0.14436177518429852,0.4641685499744842,0.533021952358711,0.20809466859696607,0.7057289053877797,0.19932761010575972,0.10549587883476656,0.4407218517065516,0.3132635608405277,0.5270882651335813,0.211842547942133,0.33830903790087463,0.20984521318433436,0.24877722406792174,0.3726913970007893,0.4796473943479388,0.49880478087649405,0.5719467956469166,0.514285873291483,0.43428225317989094,0.24387957263143,0.5236179312529701,0.08525800376647834,0.04253087981113782,0.6500316522473095,0.6387891644908615,0.44310191821967365,0.3002717391304348,0.3251521566551998,0.5502269418515029,0.7343304347826087
2,0.19634905560831484,0.12077425798467119,0.23171826676864754,0.11557589019295805,0.17142857142857143,0.16066571687605236,0.3614729829755737,0.24589732338745063,0.20410407802957944,0.18183573946212161,0.27108776814528884,0.09447220487195501,0.12254901960784315,0.25399530409755355,0.3502663677913307,0.42555456135118225,0.21324135656571208,0.2771120885787957,0.20103692730927947,0.2693225947356139,0.29142991037431903,0.017221758591912606,0.26262626262626265,0.049372410945401755,0.112033573579053,0.1477438136826783,0.3001190948789202,0.3923667649518109,0.1935050544443825,0.21858126978216347,0.38877049567923283,0.023492658544204934,0.23762531328320802,0.23056221845199787,0.3451056173785567,0.15940588881334658,0.17744287797763733,0.09030152315822193,0.6286149535506862,0.11408969635370346,0.10023921598888802,0.09192794279427943,0.08842171185470722,0.19284358653890663,0.1361346602776754,0.023105012910396003,0.0960030517526385,0.13874603348287556,0.03836470448822384,0.4073610415623435,0.15871587158715872,0.3600281491907108,0.29236655468458383,0.03206073113207547,0.5068065871903995,0.11780849766212645,0.09676055146747865,0.12595900606893393,0.20900842514581983,0.17633651056775798,0.14756658993752056,0.26458063321607106,0.18242620906604692,0.6750841750841753,0.20391479024572548,0.11658432269006709,0.39375335120643434,0.44494645247657294,0.005651452791940537,0.07454208207744027,0.20323354806113425,0.36235201627820934,0.2934908203877263,0.4135890311942354,0.06926668682186168,1.0,0.3193901093389508,0.20785440613026815,0.02431560664957406,0.010395507229059638,0.09215148452913718,0.3284333928653203,0.05462229265715796,0.27230235042735046,0.004727987228294259,0.2891566265060241,0.22744739249771273,0.2788399154674144,0.15090763286432893,0.1021952358710883,0.08233146597847298,0.5645152813809382,0.23872138705304838,0.5060136281131907,0.1270302079246763,0.49016533637400234,0.15421034832600608,0.08960412694852529,0.16423712342079688,0.4609471231616284,0.0749469361387966,0.07008681925808997,0.1705989110707804,0.09233067729083663,0.1966032758052105,0.04660856595877298,0.11561175045427013,0.1681525507677068,0.38830983684460646,0.07859887005649717,0.031770372244003205,0.061299852289512576,0.1702839425587467,0.17223018636084372,0.16289251207729472,0.2220164064567346,0.12957095144300762,0.46288695652173906
1,0.1410150891632373,0.16895368782161235,0.0,0.1113321397785293,0.23383245649534604,0.20237015930578942,0.238119911176906,0.34313295304958313,0.594772944343145,0.4860219207184588,1.0,0.0538725796377264,0.0031012404961984668,0.6530334014996592,0.3308782859305406,0.7256873168763269,0.1914747430330347,0.24362960715910817,0.13786900857052167,0.14707730234617614,0.0834748989514381,0.48355587588195126,0.5139061851390618,0.024997003023616175,0.008849557522123914,0.09542293385088145,0.2108815110423936,0.30241935483870963,0.3436279334658074,0.36126109352696584,0.20912099697723127,0.008247422680412373,0.34727443609022557,0.04095243666998185,0.4267341907110016,0.35625751791224314,0.12165775401069519,0.13615169412496111,0.8916826484949879,0.2812857324355228,0.22293386835403967,0.06188118811881188,0.09209290272423958,0.3422209878257649,0.7026047425973707,0.016378236999774382,0.10320857881575045,0.15012583433636065,0.11177807195471724,0.2678017025538308,0.10721072107210723,0.29551020408163264,0.11039567002612917,0.20607311320754718,0.26969945282968993,0.036084570034559844,0.04702698130762073,0.28186190312607357,0.23246921581335062,0.3907998342312474,0.1633508714238737,0.208418194161575,0.45487523203582203,0.6888327721661057,0.25726431841539754,0.0834746700095863,0.3258445040214477,0.15459058456046407,0.2488482093494687,0.14491073498724785,0.4739800429455602,0.47805678875323715,0.2788547952240339,0.3507262090307424,0.04948100372871108,0.33159192010448485,0.2788644798876518,0.4017971173143587,0.20626912579604664,0.548990321424304,0.39694913623021033,0.0832989879562211,0.16027469624933965,0.3783386752136752,0.14128699496500063,0.29446980468457684,0.2406221408966148,0.1828870837396184,0.1840052489611431,0.05941148995796357,0.06417196449927613,0.6568819963020828,0.5779642974750917,0.357437438628857,0.12451941938014907,0.7620540804691317,0.23070679742982753,0.08253897050577548,0.03898931000971817,0.36889868364424266,0.20616463639719454,0.15019731649565904,0.0,0.01982071713147409,0.06732988897438716,0.31919215529139394,0.5269533615990308,0.14899525932215382,0.21235545699350547,0.08088888888888889,0.046599005100965395,0.08641063515509602,0.12206266318537859,0.0858079049764489,0.24104267310789054,0.3479094998676899,0.01926864776911878,0.3812173913043478
1,0.46896697267067633,0.13977245586990034,0.32662698280735586,0.47016112989854786,0.546742209631728,0.2598756637741226,0.28947076239822356,0.6089512944273804,0.5829064281786345,0.33730867654869395,0.29374169461494654,0.4031074328544659,0.4026610644257703,0.24620351435279855,0.3397135454571919,0.07842225614213615,0.2499725169021052,0.21429925678750192,0.6110993545656545,0.3517768350256996,0.5568800890398922,0.03879163189439345,0.3991144319911444,0.18778832022803657,0.44494115500410536,0.4093482128416626,0.30409937109546403,0.10281707961096687,0.100884605146681,0.035964748960466704,0.22871117677375571,0.3178694158075601,0.44075031328320796,0.4517346282103785,0.6059838741920437,0.4257884001882747,0.456712850429428,0.45947311159465337,0.03635695923613662,0.40303011053233384,0.4319006096149394,0.3166597909790979,0.16369192230032503,0.2118918668703421,0.5173239955768523,0.24095645561581336,0.2293053024202094,0.5755006018163913,0.10893576178497233,0.4188282423635453,0.48269826982698266,0.4021252638986629,0.4716778648749534,0.6792084316037735,0.4066902804578256,0.517381581622281,0.4388902985705828,0.18730676743387153,0.677446532728451,0.4975652714463324,0.4408089444261756,0.26365487872616183,0.17156480707372718,0.5399230399230399,0.4846304774362329,0.46139665216429465,0.13941018766756033,0.3785698348951361,0.18413293199828,0.17821122188731742,0.4889478337754199,0.6027215131335554,0.805173963281551,0.13950441598337512,0.2923175115052572,0.09631946422083217,0.664560136422911,0.33513501185914973,0.48321065255148454,0.24492173497430994,0.18868196910639526,0.19972981636671705,0.4785525620707871,0.1439414173789174,0.47804863072577675,1.0,0.6373284537968893,0.18187026448682875,0.4136472989720784,0.5303129378794955,0.19619814943035185,0.5744289488645866,1.0,0.24430029458148597,0.5151824244801883,0.4133918390617364,0.4793033479878255,0.3896209487495794,0.35687074829931975,0.48170903640384083,0.2644599021779255,0.3838595106550908,0.42394780053582226,0.5212151394422311,0.48362097394745523,1.0,0.4100545124167171,0.09385834571570086,0.36838270236020915,0.07242937853107344,0.07062044180262214,0.515456847436168,0.4572046344647519,0.37425762850706534,0.1855374396135266,0.426733262767928,0.5434186863064142,1.0
1,0.19029228658858285,0.1762272835833858,0.3915732765787636,0.30661096744247734,0.28093889113719145,0.15775158658204896,0.30370096225018506,0.6637999122422115,0.2627999189603774,0.46216986142629524,0.08479402645067391,0.23344784509681446,0.4102641056422569,0.29938271604938266,0.4502925679019534,0.377973109695832,0.10699170010443576,0.23650083421811016,0.34536027933552005,0.6845856046145652,0.2842247085700896,0.24912753205371366,0.10981043309810434,0.07277102656431067,0.1689626858863242,0.2037037037037037,0.20083157476860075,0.903946441931083,0.11593341628441074,0.062449574877428166,0.29260774698229775,0.1613245860668541,0.2661340852130326,0.22389282162288654,0.4434597187978943,0.8338476021128602,0.42695673310646565,0.42485234690705626,0.11530855129826853,0.16821242535891245,0.1367389459063199,0.38084433443344334,1.0,0.1540989677359626,0.014805258631281485,0.06827050831028403,0.4023651082948333,0.3335157019367545,0.02878650857374102,0.2057085628442664,0.26672667266726674,0.32098522167487686,0.4077081000373273,0.24262971698113203,0.20673521714995638,0.34935962594023173,0.19030702867292568,0.3285812435589145,0.2649384316267012,0.21435971819312058,0.2516441959881618,0.048386101339258136,0.29151492822830904,0.23971861471861472,0.34705222834719235,0.2773394292456308,0.15900804289544238,0.3545013386880857,0.2678297192702255,0.03483654069093438,0.21163319439181508,0.5076766555678875,0.5858261651046348,0.7355379367983556,1.0,0.21267172723969638,0.4512990269836493,0.4803411786170407,0.18120916384087338,0.16644760425379374,0.31331504739906646,0.08911480514722718,0.18425779186476493,0.5475204772079773,0.3687216013754145,0.18169572700740852,0.4488563586459286,0.5002561018640421,0.23459940220164757,0.26492293320878096,0.10691131113489018,0.0,0.3616354850320496,0.2947124111048294,0.1734013338564143,0.0954960091220068,0.2574230639161312,0.020971178647527195,0.28435374149659864,0.449512488313076,0.08721507013658175,0.11262825572217838,0.3125918243885576,0.33197211155378487,0.13823238430251733,0.1925893771426027,0.1973803755299818,0.10399419797636737,0.4735624900997942,0.11716760828625238,0.0330192656296109,0.1835830343954421,0.45243146214099217,0.21305208546658475,0.3432467793880838,0.4309341095527919,0.30358825040678256,0.6288695652173912
1,0.09531497309275086,0.14263846972230063,0.2732034185760367,0.21278429812346664,0.23099959530554431,0.13754694987695898,0.1607142857142857,0.5563843791136464,0.648490637029319,0.6523586499927575,0.5257862431183953,0.30972829481574016,0.2798619447779112,0.13056691660986136,0.40442781869523453,0.29733143849676297,0.21153740449623482,0.2278742605794024,0.3545656544281029,0.39435026896357767,0.38404311405307245,0.20885175631590927,0.49766154697661547,0.44628308328930366,0.34490466198339564,0.311903606663432,0.5676960364388542,0.4336327729613167,0.30694993840572976,0.24723049711413145,0.2726202004556207,0.22377382068103716,0.4197994987468672,0.2561867431112151,0.43509695475444793,0.4809894879974897,0.5168732782369146,0.44979794839912957,0.3892520504345698,0.31930504383178754,0.32417624816729684,0.29036028602860287,0.19580404478852861,0.39253807341572927,0.34626489740754396,0.10826348906585555,0.5236298902216759,0.31901739796476636,0.07908177106371335,0.5030295443164747,0.3567856785678568,0.2692610837438424,0.425531914893617,0.19203272405660377,0.3319103380825249,0.3190180931083553,0.2803011080098114,0.41869918699187,0.4146791963707064,0.28646912556983006,0.46086813548174943,0.3025365673023514,0.0955739609754715,0.1789522206188873,0.3588947024198822,0.28475038713959144,0.09773458445040215,0.06478692547969657,0.2987898519565084,0.3500753535821933,0.3822154856637615,0.7241837772844987,0.5493323918346386,0.41843418942422805,0.2070610366488629,0.13295788202252706,0.44156886347677804,0.6479656996898376,0.31349764287486565,0.3220217469231688,0.2516481401280015,0.3596876860374594,0.32805071315372425,0.3450298254985755,0.39896229890703666,0.2058295292973135,0.27863677950594695,0.4822796480591272,0.25913100532186334,0.307753386268099,0.17171272109271732,0.7440697157763477,0.20623530583018707,0.35431606510548397,0.37493134562573555,0.46822568822283755,0.30067636117686847,0.2152910171582371,0.27607385811467444,0.28496801863971627,0.10026185861941675,0.26243093922651933,0.3564514735113646,0.3447211155378486,0.38251621413652853,0.6146654200614398,0.31806480920654145,0.04715913111158282,0.19846348804055128,0.11698681732580038,0.04274429830108342,0.3173665330238447,0.23282473890339425,0.3081097685848863,0.20740237520128826,0.409102937284996,0.29142759270360535,0.31923478260869564
2,0.07778832964018148,0.15924832273052955,0.5244587808852382,0.02281015847755455,0.4992310805341967,0.6690195570521954,0.43001480384900076,0.27705133830627465,0.3357355792885879,0.4136932065086187,0.1800923875213567,0.07706121174266084,0.06202480992396958,0.30885026130424903,0.28430031149020407,0.5822704118930236,0.1618754466003408,0.4977627787046869,0.0,0.21223888991940065,0.0,0.6377171686518474,0.49066002490660027,0.05079319974958598,0.07389836693732324,0.06962639495390587,0.19585884122772196,0.3862661180301896,0.3828501742591664,0.1553869546329051,0.4676875282875441,0.06191815057794439,0.15303884711779447,0.18001521090504882,0.30072632771373364,0.25929606192144766,0.0709366391184573,0.20523779919179358,0.6939296255491628,0.1546182187777919,0.19036962728605603,0.06848184818481849,0.11662509582887932,0.1204462343193075,0.1567760167096695,0.02090732090481403,0.33556563387445426,0.0806433964328701,0.039377034137722026,0.22911867801702557,0.05600560056005602,0.08036593947923998,0.21285927584919748,0.11129127358490565,0.352541566440221,0.08975401504370806,0.13143872113676733,0.08278941944349022,0.33408943616331815,0.46052631578947373,0.12948043406774087,0.1264580633216071,0.41799747771747603,0.5032467532467533,0.47790339157245637,0.12410589189587785,0.7351742627345844,0.5543563141454708,0.10909761041833035,0.07923718989102713,0.033282809144878106,0.46191731409544945,0.18455514186673513,0.4114883332203926,0.0,0.2212740467235572,0.2083458722038319,0.32256887429301223,0.20709618724671244,0.15276616083164057,0.27265290409508686,0.3300819709667079,0.1565768621236133,0.27261396011396016,0.25500429817020753,0.0526079473172192,0.14181152790484905,0.1632488133946966,0.10906174819566963,0.047641289117234954,0.030118965191666153,0.7623729736702547,0.5236063991912941,0.34422590531734465,0.0451157316594743,0.5007941032741489,0.022725735542779842,0.1376023326230795,0.12715257531584062,0.5934879717436149,0.15528100775193796,0.09510655090765588,0.06628640566934575,0.10846613545816733,0.1937451907222161,0.15420617960019586,0.24977286493034523,0.08351022429774287,0.32108347853635355,0.08506214689265536,0.08019265629610894,0.025954842793838372,0.20789817232375976,0.1454706805925319,0.4128421900161031,0.20858692775866633,0.04076389483600241,0.31311304347826086
1,0.19062994618550172,0.20254250168269752,0.24186092913438198,0.0,0.4003237555645488,0.08742390882010102,0.3388971132494448,0.3468187801667398,0.10992445949466008,0.6112693737627348,0.07612478643295577,0.3038725796377264,0.19767907162865145,0.7465727486177385,0.4002503566126168,0.22787164236714214,0.10336393118232287,0.27313059305323834,0.28769442387048993,0.2583127397186503,0.2519477476422002,0.03193043016463091,0.2611318666113187,0.15717476146287968,0.19031110300155094,0.23208798317968624,0.13039844549842255,0.2495434141618624,0.1407196934524362,0.017423819276360702,0.43418951293567787,0.14414245548266166,0.4010808270676692,0.10559878312759607,0.5205570733657627,0.20642225825009153,0.5159617566034679,0.33882499222878454,0.1099740210280056,0.37860500571718964,0.30943745659387295,0.15092134213421343,0.20974377247254705,0.14997916955978335,0.27871974444034897,0.04722948751159428,0.10604840418768281,0.3297953824269613,0.05736535329418978,0.24271407110666,0.28742874287428744,0.5507389162561576,0.2850877192982456,0.17939268867924527,0.4754830694404061,0.2297214881073389,0.14370295187346696,0.15057826634604374,0.4169799092676604,0.09241607956900123,0.20930614929299574,0.1513917175831636,0.367480976605121,0.1544011544011544,0.4125945996449593,0.2956271661381904,0.4249061662198392,0.5278893351182508,0.07512746483199215,0.3142244377463483,0.19653909309081724,0.5353311135775064,0.4514058287328283,0.1835061326827946,0.2789143068292519,0.3014003319159801,0.4573176848229512,0.21200510855683272,0.18641965098006782,0.16489425259887683,0.06727298975025263,0.10940147456152402,0.5842577918647649,0.4280404202279203,0.21496991280854724,0.3423632417870239,0.38636779505946933,0.12569479487189217,0.1643216446744915,0.22699673049976649,0.2514319884182036,0.5387827449631404,0.252781840877936,0.13105007885262,0.2020400156924284,0.3005171852093174,0.2881298613459587,0.04530671750588763,0.32081632653061226,0.5935695947048958,0.21956326135105206,0.2424625098658248,0.1680062224526834,0.2778884462151395,0.19511927008904034,0.3161758158585994,0.08752271350696547,0.17768697374938092,0.3465547283383495,0.03734839924670433,0.04250980144176046,0.16311458113526062,0.30874673629242816,0.1608983548365076,0.11639492753623187,0.21831172267795715,0.25819988010619166,0.2995478260869565
1,0.24414899229714043,0.09636971578695963,0.11615842506068971,0.12771036403421523,0.35880210441116955,0.16811293873850539,0.24444855662472242,0.3548047389205792,0.6309513472837255,0.36212640625754433,0.24267544137189143,0.15896314803247968,0.2545018007202881,0.05114367946678785,0.3966696748275159,0.27856436888491215,0.2549881822679052,0.14549522220536937,0.37117765315839596,0.3340054929602747,0.41409407767559014,0.2768473560427889,0.13997509339975095,0.13271055424083258,0.23574491378523854,0.2138120653404496,0.1345563193414262,0.6173425604013554,0.1905770052184894,0.11701731521132004,0.19326606444414157,0.15532646048109963,0.4055451127819549,0.31615281109225996,0.44459252348903844,0.16725066680612938,0.2588316318262842,0.4009947155735156,0.4843378082452633,0.25098462711218394,0.2405278185045142,0.23391089108910892,0.2640773973416259,0.15567282321899734,0.2112667403857968,0.028803970886848107,0.06171322002288816,0.3399715504978663,0.05438676797932012,0.22814221331998,0.278027802780278,0.34783954961294866,0.23852183650615905,0.10841686320754716,0.4567153921387222,0.26397641797113236,0.3092277763680961,0.24670788961410745,0.37504860661049905,0.3162038955656859,0.28929628411706676,0.19144602851323828,0.3906066231171444,0.2865159531826199,0.3568158460244791,0.3392080230071528,0.1239142091152815,0.15308456046407853,0.1357577246759629,0.30361697194528164,0.4396235947960086,0.2344617092119867,0.652779560919245,0.11759391023469092,0.12533172091773323,0.37209450767432956,0.4310362122579998,0.2809250136836344,0.4742370358117608,0.12408889951009681,0.2246763870843559,0.247149333699684,0.18869519281563654,0.5000000000000001,0.29724917106717424,0.19995509990271645,0.5120768526989936,0.12116463745461305,0.2354742290588321,0.312190565156469,0.18770063573991314,0.596205573631078,0.1929713047274064,0.18837147022941653,0.22346018046292665,0.43653282293533147,0.2860331416976666,0.10379051250420546,0.18658892128279883,0.16890758796729144,0.28711009597637505,0.17466456195737964,0.25641690432979,0.2553784860557769,0.2528306034956579,0.26281665998842435,0.2625681405208964,0.30531380457086255,0.33077776017741173,0.04010546139359699,0.03147527507272037,0.2734754167545896,0.4581429503916449,0.1747559560379548,0.2785829307568438,0.3829716856311194,0.29022865462019354,0.2829913043478261
1,0.16201329534662867,0.09817183055778708,0.04725483023511026,0.6219746701147139,0.6311614730878188,0.5582826058800674,0.19777942264988896,0.4915313734093901,0.3149547046395184,0.5278354497609966,0.4294121369360248,0.37289194253591507,0.522609043617447,0.2507195334393698,0.5916858315624,0.3143732711078361,0.3111361512669708,0.5120582435916882,0.6728388530314252,0.25041436546735035,0.5297873586784605,0.06643084743190958,0.45191642451916425,0.15242399889888866,0.44165678314022433,0.4873847646773411,0.4446208813021041,0.20216300664524928,0.3439436427903751,0.07943896232855459,0.07047974482698056,0.30896594814120587,0.49028822055137844,0.3427718949277482,0.6157126674218698,0.49725432770252614,0.29829039053637985,0.3136462542741685,0.45776308809727834,0.5357641976877143,0.27316922602052623,0.34034653465346537,0.34626888233833264,0.265981576632875,0.3478314289224721,0.054232019453334564,0.1623786716398932,0.5971112813218076,0.10130435365798601,0.34561842764146217,0.5226522652265226,0.2787051372273047,0.5530981709593131,0.48349056603773577,0.31949988104993254,0.5535677983329945,0.43948236488200965,0.3207374327264399,0.44575502268308487,0.5408205553253213,0.5104406445248273,0.5395297167191261,0.29515665074889114,0.45292207792207795,0.34649163785854425,0.5149325270997713,0.283485254691689,0.3184962070504239,0.12457767676147183,0.2084396012056573,0.3431223948465328,0.2955974842767296,0.4903068429836949,0.4239795803121682,0.2774362591958077,0.09201830447890173,0.7652723442672285,0.3133552271483306,0.5579356546191383,0.4915163101923767,0.2972426735960733,0.23350277052708707,0.5661912308505018,0.36912393162393164,0.5323590814196242,0.4210880790241712,0.6589204025617567,0.11753747623943818,0.37573813516074944,0.5122839794488557,0.19818090262478755,0.3491808682939415,0.1879322096202299,0.12384919808373254,0.5700274617497058,0.12208828799478738,0.4858978694622929,0.220141303128855,0.30534499514091357,0.6622367659498688,0.23295035068290884,0.4013417521704815,0.47593120732866645,0.6647410358565737,0.1905573265911839,0.12843372957570898,0.4070260448213204,0.23561876459350456,0.41561856486614923,0.08269679849340865,0.024893554234644406,0.6197510023211649,0.6786063968668408,0.44740255307529514,0.5791062801932367,0.3870071447472877,0.5175130598612657,0.5152695652173913
2,0.3441806478843516,0.00400590572551405,0.2980280003990555,0.15430011272462038,0.2856333468231485,0.2423261235591245,0.46484085862324204,0.17648091268100044,0.2903533906399236,0.3200231760900005,0.184648484464975,0.17723297938788254,0.2031812725090036,0.05659698553359084,0.28849232918983436,0.32047300735126416,0.1897982740614522,0.23460488396784474,0.2886467040524812,0.3920465764736152,0.36699666100404194,0.050043623397314316,0.27004289470042897,0.34716086437238874,0.11960587537633427,0.2244864952288533,0.0955684168738639,0.31336641288562245,0.24291665892869302,0.26622913175696644,0.17252352113017455,0.12164948453608246,0.3059210526315789,0.1446791084069502,0.3243153195175585,0.33711625960985314,0.23347107438016526,0.19482437053155113,0.3255260401789965,0.23453182568923897,0.1902152943899992,0.17691144114411442,0.21720492803386132,0.2104800259223256,0.06315272146455338,0.023155150370599394,0.09587589539270125,0.254732465258781,0.031842965400110536,0.15653480220330496,0.3457345734573457,0.41505981703026035,0.18225083986562152,0.06972287735849056,0.3051465729163913,0.2040048790404554,0.20477036285206804,0.17319363334478416,0.36305897602073883,0.36935350186489846,0.2867477803354159,0.26291427513423443,0.3603250627028099,0.4274691358024692,0.2183967112024666,0.1584691394439938,0.44729222520107237,0.27755466309683174,0.11751336077154616,0.0950034778576397,0.2931034482758621,0.24116722160562337,0.47181923225060984,0.3064760226785028,0.126373072659478,0.6543212907407225,0.44287290600862683,0.21912059843094323,0.2675543792903813,0.03471143505795194,0.2591309369135268,0.21335348262123918,0.21193872160591654,0.12900641025641027,0.13275205698145648,0.12167926363840453,0.254071363220494,0.24086095755538436,0.20172049281912954,0.23110695936478284,0.13731352678290426,0.5687865193232908,0.32902687262117186,0.302317969470646,0.1801490780698313,0.43413015149047074,0.25728779168075755,0.11483682852977459,0.13714285714285715,0.2276686998204295,0.23447882059800668,0.09818468823993687,0.24267565465387603,0.21553784860557768,0.1893481367483786,0.0993833756288678,0.09441247728649303,0.12226703459987266,0.0,0.12259133709981168,0.014017115635934402,0.2112259970457903,0.3129079634464752,0.20021844494504742,0.16888083735909823,0.11987298227044195,0.2191487539607776,0.4446608695652174
