Type,32188_at,32179_s_at,32155_at,32160_at,32247_at,32251_at,32259_at,32741_at,32212_at,41236_at,41186_at,41195_at,41203_at,41210_at,41764_at,41776_at,41758_at,41739_s_at,41752_at,41757_at,33366_at,33378_at,33363_at,33353_at,33399_at,33400_r_at,33401_at,33411_g_at,32796_f_at,32778_at,32846_s_at,32829_at,32825_at,40096_at,40102_at,40140_at,40142_at,40133_s_at,40111_g_at,40115_at,39719_at,39732_at,39708_at,39698_at,39700_at,39786_at,39745_at,39751_at,39762_at,40854_at,41159_at
2,0.205480219657066,0.2754453588915512,0.20825766988435443,0.3485943200515057,0.2626956349468401,0.34872148876808473,0.2275683789192795,0.23783983724801186,0.2061962490933582,0.3718587077499853,0.23460004431641926,0.5519856095198561,0.4649110630787841,0.2478862413528055,0.5013532544118294,0.16979981709175895,0.15071050197595223,0.22096128170894525,0.15781083953241232,0.4933697607783035,0.14977313239345325,0.22416853152249402,0.27134214653820293,0.20063516587270933,0.09177470800832493,0.28692573686810474,0.2631578947368421,0.1670520867745843,0.016121496476189073,0.705967675093245,0.3226992218942849,0.28925097890615137,0.14761356192541394,0.08280972230736222,0.3716851558372953,0.06364922206506365,0.24665702927358152,0.12084832753229899,0.2956697149004841,0.14821652453053746,0.3458329243153038,0.12413274745605919,0.12430770483792145,0.2503814935064935,0.017622299742871633,0.3092403329470024,0.23904382470119523,0.3946636038344304,0.2683222289521502,0.16771757745601745,0.253863766456783
1,0.13117785498150847,0.21210542764871337,0.2132275637962344,0.5330853422991629,0.1769134253450439,0.5320850231541405,0.08013675783855903,0.26493434436841135,0.29551341829862193,0.1583972819401324,0.08420119654331933,0.19947419399474195,0.37575601340498527,0.1360491929285165,0.1333615719755314,0.29344070724519866,0.12883208610106786,0.24772423837844398,0.5390209883103082,0.45565402812021055,0.2532814778804084,0.1369704452504051,0.26133393083874823,0.07295824213553066,0.15733059766170826,0.12975465173719744,0.2993654348637551,0.1939764343134016,0.009329615257880008,0.14970990468296727,0.2260799570700295,0.3991410887962612,0.3614555804025208,0.09716177281922395,0.316851558372953,0.3654934174736155,0.2255149981929888,0.27030853636953567,0.2740720817643894,0.25629968449912516,0.17728477471286935,0.09811517113783533,0.4072528099038931,0.23756493506493506,0.4052965164840564,0.16025708566009905,0.2698207171314741,0.022441136192958438,0.15717746820109021,0.2716409777362603,0.24427590154550655
1,0.14171242855541857,0.25117199708302945,0.2749689381630508,0.19364761427856064,0.20993198177375683,0.1855495153450111,0.11753669112741826,0.27260958017384873,0.14091803958139054,0.3005682151016343,0.19443828938621763,0.3959042479590425,0.26566063177933336,0.12086856264411988,0.5411037275007701,0.298013413271009,0.2654166316320524,0.6630659060565602,0.1736517003188098,0.2616112480842274,0.23703613676875707,0.19770043984875374,0.2332511763387856,0.1877601819664392,0.10955067772727005,0.19825456940556563,0.3490108249346771,0.1309877766765775,0.019121530902813638,0.27880232076253625,0.2370002683123155,0.35354300871542255,0.08176910392807933,0.11816496046098204,0.28864236661384046,0.06544445653356547,0.35299963859775935,0.20739189428352311,0.21880043033889185,0.23169337172616178,0.6863649749680966,0.18085106382978725,0.1692254438833686,0.23737824675324676,0.3014297646538594,0.27541881782741545,0.2965139442231076,0.6519415116844105,0.22183525136281038,0.21524209870776895,0.5559530623926731
1,0.39218872576487723,0.4901552245025523,0.5527095479308038,0.4358680878460547,0.567390873671003,0.0744096413265453,0.4523432288192128,0.4189938968004439,0.46067764998445754,0.5164313748462304,0.2685575005539553,0.49995848899958495,0.34281861627238297,0.3297463489623366,0.2217796945825815,0.31559292754801344,0.13873707222736067,0.6171865517659909,0.32020456960680127,0.6594256013860199,0.2969129800680603,0.48097847056100007,0.39009634774815144,0.1658297927127591,0.0995513262701122,0.5167133212580274,0.5457260171705861,0.5216936460742209,0.12490963011050946,0.6866970576046416,0.3243895894821572,0.3074396867500316,0.1476361500756703,0.1777340158156072,0.5947173798203909,0.23351648351648352,0.47949042284062166,0.22641732051206417,0.7420118343195266,0.057286141382968475,0.21831746343378816,0.44403330249768735,0.4151938426453819,0.06032467532467532,0.2107961152328076,0.7100410915604257,0.34183266932270917,0.4883597649865265,0.41308298001211385,0.2105324614666044,0.4275901545506582
1,0.2927266614367365,0.3310761537660173,0.286437924113543,0.42842835682094565,0.36894934953443836,0.199557051226738,0.4663942628418946,0.28805252450527097,0.24919697440679722,0.44039599320485034,0.20108575227121653,0.49652691296526913,0.4944773840448949,0.08134768127081729,0.3658077718611098,0.1480286556244284,0.156848566383587,0.2866852773394829,0.2875929861849097,0.3359765442793363,0.545170960946362,0.3230959178948993,0.3227276122189857,0.17097978627526716,0.022970208300169218,0.32183434875679234,0.35367674505412466,0.19342583415923356,0.022677309411747348,0.21228760878574388,0.41188623557821297,0.08980674497915878,0.1463486255110569,0.11879329369214738,0.34041204437400946,0.11652703731911652,0.37233465847488256,0.09736888679133975,0.22385691231845078,0.19820068060014054,0.3101992735839796,0.19391766882516187,0.24045039908779925,0.33204545454545453,0.12617304574264235,0.3655041618375304,0.2764940239043825,0.08225471573088307,0.3607662023016353,0.1317530748871244,0.5680452203777904
1,0.2037431357166872,0.42473174288988436,0.44523559208639973,0.3331068030617354,0.27418609258403226,0.17420254839359164,0.2523557371581054,0.42828740521546144,0.4141021655786965,0.3333138070411809,0.25650897407489476,0.39313684793136855,0.3635903944159115,0.24891109403023315,0.34117139022136156,0.1859694136774718,0.14356344067939122,0.5986466804223813,0.1931123804463337,0.5630372492836677,0.40169745584184086,0.3244849139594104,0.3171633430427963,0.22657825844384363,0.07533414695980803,0.3540260167956529,0.4350503919372901,0.39111881951326943,0.036081561591690396,0.5318068794032325,0.22111617923262677,0.25145257041808766,0.2664046441236927,0.16360418071476737,0.5665081880612785,0.12721684256337723,0.3652873147813517,0.2027756474544275,0.2454142011834319,0.10155270517889864,0.75915382350054,0.24809204440333021,0.36008511158169076,0.13863636363636364,0.17544506133411944,0.4222421241175851,0.36025896414342634,0.8382515350974069,0.31719412477286485,0.3162268410400124,0.33131797366914706
1,0.3560741902947439,0.4614543181581415,0.4483417757813247,0.7594248515630587,0.4059301327345968,0.32412920297983727,0.41936290860573716,0.4965785093397448,0.7537560874520776,0.4624216507527385,0.2185630401063594,0.40633734606337346,0.5622062702016697,0.32225211375864715,0.4330771685076794,0.3502946854994411,0.16826704784326912,0.3955577133147226,0.37739107332624866,0.0,0.506968076486793,0.3660390462227024,0.5374187766076629,0.2075447405690743,0.16015175902506323,0.35847192491355173,0.5672825681224337,0.23887787688580556,0.028574098391293015,0.4292892664732698,0.15892138449154816,0.3346280156624984,0.15385918547130173,0.1724429902531723,0.46656101426307445,0.30815471657055815,0.6382815323455006,0.15997581263642266,0.49852071005917165,0.5293388258958709,0.5711691371355649,0.2926399167437558,0.3766798338491611,0.18217532467532468,0.29194713310077136,0.5087451269623854,0.5851095617529881,0.1307152007774882,0.4638855239248939,0.36281721936789657,0.47663852318259864
1,0.1478202398296537,0.38358162308573807,0.3700659466692154,0.10651691823449456,0.21547909925378064,0.2572842062875716,0.27434956637758506,0.2012206399112262,0.5885400476634545,0.48673188448245563,0.22457345446487925,0.35732669157326696,0.2863828352733547,0.22969510632846526,0.6448972406812481,0.3271517122243674,0.0,0.21738075009103047,0.29317215727949,0.4337975611381356,0.29553556959974076,0.27887954317462765,0.1970274105609082,0.13561649714604523,0.07886280960550908,0.36127120039519184,0.21780515117581187,0.1608303050324854,0.021787135262207925,0.4702652300041442,0.28129863160719076,0.23253757736516356,0.1939192699509837,0.30066511371298965,0.4346539883782356,0.06141877924056144,0.40766172750271057,0.28075039820659553,0.2545454545454545,0.2115784687874571,0.49553352311769905,0.17761332099907493,0.22076071021338978,0.6665340909090909,0.14733290751568157,0.36150036877041414,0.2097609561752988,0.15607191765693332,0.13983949121744396,0.37976802117390623,0.4028334287349742
1,0.11596436176173933,0.20627148661318886,0.14422249832743958,0.4245296516202875,0.1588192564221092,0.09662898725803205,0.05040860573715809,0.1774551507305345,0.4500051808102788,0.30668970769140647,0.0774429426102371,0.6439463124394632,0.31565170834242207,0.1021009479887266,0.21519770716894773,0.14459912610507064,0.13106028756411334,0.24748149047214468,0.18666976620616368,0.461151462650763,0.3746151353103225,0.12288756848522263,0.16879527970722233,0.061478048152439825,0.08077895891186303,0.21126296723201055,0.15700821201941026,0.13820063869617885,0.014968204553167004,0.3455760464152508,0.34232626777569086,0.7418213969938108,0.22670597004811274,0.5037048672837614,0.20950871632329637,0.10141714720922643,0.30890856523310445,0.2023331956816707,0.3123184507799892,0.31249052808508876,0.36821439089035046,0.08585800185013877,0.8984464082098061,0.2205275974025974,0.19668681111711622,0.22442313770940894,0.224601593625498,0.1510800901179485,0.18746214415505752,0.465825938035186,0.25132369776760155
1,0.2659419477754118,0.49192624231690796,0.5015769855681927,0.32412905071893544,0.3632041207158423,0.2394512037276728,0.27134756504336227,0.49232476419456256,0.414568438503782,0.3898424228223302,0.24257699977841793,0.8283381762833818,0.19504650102123783,0.3400589290289521,0.4185351846147075,0.2597551061883955,0.16352476246531572,0.7063964073309867,0.3048618490967056,0.5596055174252016,0.24080375952033706,0.25542094297399487,0.30427963253416984,0.20522724346594567,0.05209567775674927,0.4604808167297876,0.33109369167599856,0.25366149102521746,0.03178561065454849,0.43203481143804395,0.4690099275556748,0.26897814828849315,0.2685053420975356,0.18103659657941518,0.3880612783940835,0.18036666303993037,0.49855439103722454,0.4328948144652234,0.11576116191500808,0.3239463786286045,0.5026995189947973,0.1465078630897317,0.17185209317478412,0.3492207792207792,0.19908612980887339,0.4672847961226425,0.45328685258964146,0.11428192781729028,0.3950635978195033,0.2943717888836992,0.36276473955352023
4,0.2006612125966603,0.18220647984165017,0.3314536939692249,0.38729522855712134,0.2008848973122895,0.42617999827422565,0.32926117411607736,0.2950804512668763,0.3403792353124029,0.5430847636342335,0.040327941502326624,0.24961948249619487,0.8454064129766604,0.13483218037407121,0.0,0.7925515699624022,0.38432691499201205,0.7059109115183881,0.128221307120085,0.6053841540614381,0.5964997569275644,0.4004166988193533,0.18395697961012772,0.3032917042187031,0.03420179115741315,0.12226247324221967,0.326334453154162,0.27513489703777116,0.014341148177110227,0.2204724409448819,0.3240407834719613,0.24093722369584436,0.3597162928327799,0.37355176852816774,0.22609614368726885,0.26373626373626374,0.3927538850740875,0.2706624977877411,0.5195535233996773,0.5119105024592535,0.2858545204672622,0.4053538390379278,0.5453656947385567,0.07754058441558441,0.9118557460816586,0.22252660415130124,0.36304780876494025,0.16313999204841634,0.3981677771047849,0.6888525611085162,0.3050944476244991
3,0.08623781239493443,0.10094801541827274,0.1965975341680207,0.3123971671793404,0.029056329657267378,0.17191589725889495,0.14626417611741158,0.12437580913630482,0.11055849134804685,0.326284341866323,0.11932195878573014,0.3663484156634842,0.5224374863669715,0.13060466307968227,0.3576112309114113,0.2670206279849609,0.20645758008912807,0.09018084719019298,0.0,0.36029852735390155,0.2527548209366391,0.10926769040821051,0.18754201209948462,0.18046435775288613,0.03408387427702213,0.10093858060266755,0.19942142590518852,0.3069045259332673,0.044926745061008896,0.057397430584334844,0.3497451033002415,0.28451433623847416,0.5747554832734747,0.15655458836510758,0.21288959323824613,0.06800130562506802,0.15287314781351646,0.2762668869093269,0.3297471759010221,0.22784949643855998,0.23991361539216646,0.16541396854764107,0.2793614595210946,0.015771103896103898,0.25907728590379797,0.14213465388262567,0.2698207171314741,0.16384679948756461,0.06882192610539066,0.17293320878094348,0.10925872925014309
1,0.13750980611901825,0.14043129492655487,0.15913218006307944,0.2678303169039273,0.08782936010037641,0.02088187073949435,0.13313042028018676,0.01609025337525432,0.15987980520153353,0.2923671723976334,0.033791269665411044,0.20611595406115957,0.3893394673699657,0.021778119395336887,0.19658495797209874,0.0,0.2045236693853527,0.15007889306954725,0.09335148777895855,0.5342173652295595,0.29083616917841515,0.2649895825295162,0.20793188438270221,0.05639242950946312,0.3431617053139242,0.17553103902519346,0.27416946621873833,0.0726792203501817,0.008483703911356359,0.06299212598425195,0.32817279313120473,0.13224706328154603,0.09240812269883221,0.05446576350150187,0.12002113048071844,0.05622347949080625,0.1460065052403325,0.18028434900595836,0.1984669176976869,0.1196836724852927,0.4117993521154413,0.2985661424606845,0.46689200195471575,0.594512987012987,0.2642362305311256,0.11790116952902752,0.06832669322709163,0.20766886071475904,0.19950030284675951,0.06679121905651564,0.08765025758443044
1,0.15045388322313122,0.4499427023648296,0.503106183694925,0.36926818799628003,0.3049593871755927,0.14223257686886992,0.33413942628418936,0.38292953578694283,0.4625427416847995,0.5344150899185752,0.15892975847551521,0.1864674138646742,0.23246544646929349,0.09255700743018189,0.45601923161554364,0.13946753378721674,0.12244177247120153,0.21835174171622768,0.27278161530286926,0.35976544279336314,0.44008264462809915,0.25102245543637625,0.5478377772798565,0.18917643019612893,0.236617908036625,0.290795323563313,0.44036954087346025,0.21170575927761262,0.04172015088697739,0.4874637380853709,0.3614435202575797,0.30712391057218646,0.35269137810304707,0.18820879053515602,0.331959852086635,0.16986726145141987,0.481658836284785,0.22352663559671998,0.3282409897794513,0.14566771833624956,0.5272406007656817,0.17177382053654025,0.3591790193842645,0.19925324675324674,0.24230662146448514,0.3155621114740281,0.2896414342629482,0.37027874718381415,0.20381586917019984,0.11057916861279775,0.1985546651402404
3,0.022974335985655035,0.07625794353578497,0.05017681353340346,0.3151870663137563,0.08340487353892886,0.29666062645612223,0.1877918612408272,0.09321250231181803,0.1514868925499948,0.34620115986175387,0.04852647906049191,0.2389373183893732,0.2730571694858117,0.042467332820906964,0.26925361968049993,0.09140331267147646,0.19809972252585556,0.11032892341303556,0.5197263549415515,0.3776904111414674,0.4180845892075838,0.18458214368392623,0.09515273732168199,0.01961289215055148,0.057861813207869775,0.11509962127449366,0.06410974244120941,0.6099548507873582,0.01876742847868746,0.09065478657273103,0.5305607727394687,0.36832133383857524,0.6186668473718686,0.17255409795868326,0.14696249339672476,0.007561745185507565,0.08538127936393207,0.24977877411362165,0.7677245831091984,0.08515768155077635,0.7439874349661333,0.12488436632747456,0.26433458217950806,0.01741883116883117,0.06693525933932754,0.0779686018333158,0.4341633466135459,0.4170163890974953,0.03535735917625681,0.2210026467382843,0.29228677733257
3,0.0,0.13501406396499635,0.17805600688139162,0.42356391730452814,0.1314798916991349,0.3037938274800817,0.1403852568378919,0.19964860366191972,0.17728732773805822,0.3981020444027883,0.08846665189452695,0.3299847792998479,0.27970017251978035,0.08660005124263384,0.13648065836377238,0.11795041154354231,0.35390565879088537,0.26052919043573247,0.16730871413390008,0.6720863596988074,0.427037757251661,0.1402886025156262,0.2177907237284338,0.14844856443929447,0.011367187269693596,0.08825950930347441,0.15089585666293395,0.405737253606431,0.04697758826740635,0.09490261085785329,0.28806010195867987,0.22098016925603134,0.49547107587359657,0.13571231533133082,0.039619651347068144,0.04994015885104996,0.12106975063245393,0.09568757005486402,0.6995696611081227,0.25528016202140996,0.11504859134190633,0.07261794634597594,0.0,0.04586038961038961,0.2780261714079824,0.18301548835739123,0.28296812749003986,0.14962229977470515,0.026877649909145967,0.1047407753386268,0.1063251287922152
1,0.2707609548358175,0.42535680800083336,0.3492306221924879,0.2699048572859289,0.342072244601466,0.14243391722035265,0.2987825216811207,0.37442204549657854,0.4184022381100404,0.30999941421123545,0.16031464657655664,0.34741939947419404,0.5348509786035813,0.2980399692544196,0.4208676231131452,0.2553602276191444,0.21812831077104175,0.7963951935914552,0.21821865037194477,0.7285266875458121,0.19887376438178578,0.3440851917586233,0.34946597953543956,0.1325265010085404,0.035445814245538325,0.41462209780997855,0.44008958566629336,0.6624821054949895,0.027590480546498073,0.30605055946954,0.5620874698148645,0.237842617152962,0.46326037360800515,0.19443848464414884,0.39292128895932377,0.2012022630834512,0.3632996024575353,0.09825379033685329,0.5875470683162991,0.22678864196850504,0.30205163443604593,0.1916628122109158,0.20312754520280174,0.04961850649350649,0.24703974844003335,0.46085765462016653,0.45199203187250997,0.2520210275213147,0.19919745608721984,0.12260625875758989,0.34752432741843153
2,0.17611789756808247,0.29930201062610684,0.22985759342444811,0.5749338293154015,0.17493231195932116,0.30859723300831254,0.5260173448965977,0.3370630663954134,0.20951196767174388,0.3322008083884951,0.09456015953910925,0.6212813062128131,0.6212100180451724,0.2115680245964642,0.4888549047220877,0.18140940961284419,0.21476498780795425,0.5121980822915402,0.08342189160467589,0.29439594855733997,0.3524550315994166,0.22007870977698896,0.22824706848905818,0.10402986996266256,0.09076062283696223,0.21274493660464353,0.26334453154162,0.13429137760158572,0.01941661625625212,0.45721094073767093,0.3339951703783203,0.23323228495642287,0.41564455286756563,0.23432998222276713,0.3711568938193344,0.20133826569470128,0.3230936031803398,0.12745560733880007,0.3996503496503496,0.17378725045809626,0.295670953175616,0.18935013876040702,0.6785510669490145,0.20103896103896104,0.2653662850685402,0.19302497102518176,0.12081673306772908,0.2663780536290145,0.4149757722592368,0.17028647049665263,0.26502575844304516
1,0.2649613358735851,0.4212938847796645,0.443276306986524,0.5195292939409113,0.27124744106187676,0.1526016049702304,0.2686374249499666,0.5410578879230628,0.6451144959071599,0.34942299806689703,0.22016951030356752,0.3347447073474471,0.35268397152432135,0.3262554445298488,0.23750165031025833,0.29029062087186264,0.22130665097115956,0.2776732613181211,0.27030751859723695,0.4999666822149664,0.33610841030627125,0.33220155876225016,0.35155724848756437,0.1481266898416377,0.27165396112280454,0.3765437180964926,0.3583426651735722,0.22737033366369344,0.043220168100289676,0.35873394115209284,0.3383015830426616,0.385436402677782,0.47212622258363257,0.18101360877827502,0.47221341785525617,0.11324937438798825,0.4052222623780268,0.23852575069317447,0.4286309844002152,0.3377168207431492,0.40590949249042896,0.23167206290471784,0.3112273985991203,0.23732142857142857,0.2996364172357883,0.42540301338109787,0.34327689243027887,0.18516146132438047,0.30636735311932156,0.2886696247859255,0.4267315397824842
1,0.3257312563039336,0.4340035420356287,0.4177578132466788,0.3876529079333285,0.5044575051178762,0.2062588086403774,0.1822881921280854,0.42740891437026074,0.5785928919282975,0.5271513092378889,0.18446709505871925,0.41350491213504914,0.10232207658291857,0.16846015885216498,0.6801423667649518,0.2679605731124886,0.12400571764903724,0.39780313144799123,0.5021586078639744,0.3870860265209569,0.44563279857397503,0.37950459140365767,0.47038613787437444,0.19127934423415305,0.03953163415108691,0.2723530380372139,0.41825307950727886,0.37468340491135343,0.11214227048507114,0.4279941980936594,0.0,0.2880510294303398,0.19653949538072327,0.17863820266045485,0.5984152139461173,0.24056141877924056,0.424737983375497,0.21237685092324937,0.45268961807423347,0.42953584172602394,0.2564052223422008,0.487222479185939,0.12430770483792145,0.05589285714285714,0.15627507820304948,0.41597302707828476,0.40398406374502,0.6888722003799089,0.45639006662628706,0.24887124396699362,0.44247281053234105
1,0.277064888490418,0.5463589957287217,0.45312051992736313,0.5767222261964373,0.3272469127649739,0.29003077631086954,0.19046030687124746,0.3609672646569262,0.7627706973370634,0.5197703708042879,0.2716319521382673,0.2986301369863014,0.37742172162842813,0.3655841660261337,0.23691303965145447,0.20363784168275578,0.09906667787774323,0.4708095642675082,0.2929562964930924,0.7135670020657028,0.45582158483227997,0.35002700825680994,0.44816640525804763,0.2113857774344449,0.0313894735600875,0.41598056973489217,0.4575867861142217,0.5399460411848915,0.160184625069468,0.4041649399088272,0.24326536088006437,0.2541998231653404,0.22607350184093422,0.11591215594924295,0.7247226624405705,0.331016755521706,0.5029815684857246,0.3477080998171199,0.18534158149542762,0.3918892853698524,0.5468243840188475,0.3312326549491212,0.23991081609382633,0.035109577922077924,0.12021978741872615,0.4310399325676958,0.4022410358565737,0.2320758050978487,0.29099788007268323,0.4558812081581815,0.3996493989696622
1,0.22666143673652359,0.27929992707573703,0.34340055433432093,0.4781457901137419,0.3200818860199432,0.5825926884689505,0.43620747164776513,0.2689106713519512,0.25095844990156463,0.3814656434889579,0.11854642144914693,0.812785388127854,0.24168633127763792,0.1902382782475019,0.4141838665669145,0.36286962707041964,0.18545362818464642,0.3587814055103775,0.42461477151965993,0.40314519890717665,0.35715443202074215,0.13511845049772356,0.5025767421017252,0.22599888416806146,0.34447058268626446,0.4138811131236621,0.13997760358342665,0.06408985794516023,0.021083848503179545,0.24461251554082056,0.3276629997316876,0.47884299608437536,0.2561722120575546,0.19319714338257832,0.21922873745377705,0.24189424436949192,0.3613118901337189,0.3030204707686862,0.41769768692845616,0.21927999669344064,0.30401492097771665,0.16269657724329326,0.6810759081283597,0.10155844155844156,0.2871321181152655,0.24222948056053106,0.4284860557768924,0.3040155497636613,0.3076165960024227,0.3125097306554569,0.3646250715512306
1,0.1354084949008181,0.14662985727679967,0.13332696167447197,0.3481651048000572,0.16043716568711616,0.06982195760347457,0.22992411607738492,0.2283613833918994,0.18257175422236038,0.24152070763282757,0.08453356968756927,0.3534800055348001,0.31290527275972163,0.06789648987957979,0.28879879417330456,0.19989076313382784,0.24274783486084256,0.467562811020755,0.22416312433581295,0.5249550209902046,0.4697982498784638,0.21514005710317152,0.12797819105235642,0.06804428994463758,0.0852362169906433,0.10806026675448707,0.25965845464725645,0.07452373086664464,0.010008311570788516,0.10158516369664318,0.49508988462570436,0.25457875457875456,0.14381875268234284,0.12972399313431004,0.11822503961965135,0.07416222391469919,0.20514094687387066,0.1693852870037166,0.47368208714362564,0.12661366986759987,0.3880926671247668,0.11216466234967623,0.42665743606450557,0.23096996753246754,0.4357015345813066,0.13096617848488046,0.03326693227091634,0.11644652559968195,0.33298001211387035,0.038689086096839485,0.26244991413852314
3,0.24195898240502073,0.18053963954578603,0.3219917805600689,0.29515702124615495,0.2506108432939312,0.2576581240831824,0.3203385590393596,0.4132605881265027,0.255724795357994,0.34256926952141054,0.10309107024152452,0.4456067524560675,0.32614170417815147,0.27587753010504734,0.3062920829115873,0.15798699319174878,0.2116202808374674,0.42256341789052065,0.34368358129649307,0.6127140667688412,0.2637335926105979,0.2548807778377961,0.08932705952647696,0.09012488734389082,0.032892913785072905,0.14811460563148363,0.2492534527808884,0.5556656755863891,0.027619989081841923,0.2368421052631579,0.34123960289777294,0.018757104964001514,0.37381129859275825,0.16261570526573899,0.32720549392498677,0.2464911326297465,0.2379833754969281,0.0,0.3092522861753631,0.08770648774506426,0.3089231373318936,0.1689986123959297,0.5185290763968072,0.05761363636363637,0.22694443079644278,0.1730060056896007,0.3916334661354582,0.0,0.3413840096910962,0.04542269967304997,0.5100171722953634
4,0.7243640031379581,0.6106886133972289,0.5706776259199083,0.6737248730238213,0.6163243742983556,0.3915782207265511,0.4757338225483655,0.683465877566118,0.39633198632266087,0.721926073457911,0.27714380678041217,0.19261104192611045,0.6864899165162904,0.4894952600563668,0.03630682568322845,0.31145208820241843,0.3530648280501135,0.39768175749484164,0.31575451647183844,0.18258146198440733,0.7680278723059472,0.4244926306042133,0.698558518186571,0.5887730140337325,0.10749892400846643,0.4673143421702618,0.6557484135871595,0.45308886686488264,0.06890734811710954,0.4812474098632408,0.3751811108129862,0.48560060629026147,0.45488016986288987,0.28370777907190586,0.5695721077654516,0.430965074529431,0.6026382363570655,0.17025544215680494,0.35521785906401293,0.3357673284377884,0.7995484440954157,0.41709065679925994,0.4134223814953575,0.06334415584415586,0.13716241667894985,0.6390264461068381,0.5438247011952191,0.24932632415956177,0.5261962447001817,0.3141444807722248,0.3949627933600457
1,0.40883111061302246,0.7104906761120949,0.5512759246869924,0.4076114171256884,0.44172224790332165,0.14456237236459862,0.4129419613075383,0.5766598853338265,0.6076054294891721,0.4863804112237127,0.4208397961444716,0.5771689497716895,0.2964564040532234,0.4596464258262874,0.25528649386084584,0.31353520983639876,0.0626587068023207,0.4245054011409152,0.32123405951115835,0.4750449790097955,0.46143250688705234,0.5124623813565862,0.6710732691015011,0.2880992232093043,0.06917593788138741,0.4981063724683023,0.6548152295632699,0.34440039643211096,0.04063325316847899,0.7445089100704517,0.40346122887040514,0.4182771251736768,0.0,0.12025685036473978,0.7235076597992605,0.14764443477314768,0.6245934224792193,0.15612648221343875,0.0,0.05195431437113374,0.6190242465887896,0.4092853839037927,0.34610685779442907,0.14934253246753249,0.20817569891416499,0.6233273627647244,0.6889442231075698,0.27759862172549365,0.5959267110841913,0.24575743422076912,0.4335289066971951
1,0.14543875378236018,0.2510157308052922,0.2374080091751888,0.44205594105443874,0.2534669484250148,0.17845226795524494,0.2600275183455637,0.31614111337155537,0.2128794943529168,0.3337092144572667,0.1208314868158653,0.27333610073336106,0.2917170675603324,0.11201319497822186,0.5799520309818246,0.23797886393659176,0.33110232910115195,0.3619067848039811,0.36679729011689693,0.5887419204371294,0.38618133203694693,0.15363839802453894,0.15798416610650534,0.11766662375005366,0.12879648136028915,0.23485097974641858,0.24799365434863754,0.1997302059244577,0.01524853563893356,0.34148363033568174,0.2794258116447545,0.3767841354048251,0.17074382778794248,0.2370042297554098,0.2671685155837295,0.1937765205091938,0.30068666425731844,0.08753908323992686,0.4252286175363099,0.1372539024289434,0.16714930794149407,0.12761621184088806,0.26275655644241735,0.09528165584415585,0.16957696654055912,0.24038562849014858,0.19915338645418326,0.20030260193488536,0.18903316172016957,0.22074964969640354,0.28504221522610185
3,0.14501849153872015,0.17897697676841334,0.21131606613781903,0.5148436941125973,0.19289440665654098,0.1664509448615066,0.2467895263509006,0.30682448677640095,0.2515801471350119,0.4699197469392537,0.10392200310214937,0.28526359485263597,0.49061056138333103,0.1519344094286446,0.18020837917528496,0.3386088812112591,0.43549987387538885,0.14935064935064934,0.48562035069075454,0.35076964083427736,0.22796143250688702,0.22941584998842504,0.3039808798267234,0.0766490708553281,5.8958440195507026e-05,0.20311213568252923,0.32932064203060846,0.18533201189296333,0.011887021654346852,0.22316618317447162,0.41226187281996235,0.21314892004547176,0.6325585597795396,0.16367314411818795,0.3128367670364501,0.11108693286911107,0.19922298518250814,0.31425874579670815,0.477003765465304,0.22098838571015247,0.11445960537940515,0.10990980573543016,0.6695105065971657,0.010292207792207792,0.24954552154473542,0.20387735749657573,0.6580677290836653,0.0844634889782215,0.2951241671714112,0.22769733769266695,0.3435890097309673
1,0.27423512271657513,0.46994478591519945,0.47003727420433916,0.5924601187495527,0.37608135772304035,0.18529064917881902,0.2286524349566377,0.3881080081375994,0.4405761061029945,0.19126003163259328,0.16424772878351432,0.31581569115815694,0.3902714707807016,0.3945682808096336,0.17220987545658584,0.2466720861701046,0.16877154628773228,0.4878019177084597,0.1255977683315622,0.5462784034117413,0.1853832442067736,0.35766648661162126,0.41220404809918587,0.1758293635466289,0.1100813036890296,0.38555903178000983,0.48488241881298993,0.29996696399074996,0.022652718965627473,0.6426647326978865,0.4243627582506037,0.3474169508652267,0.31603081023694973,0.1628762336786612,0.25293185419968306,0.28835273637253833,0.46069750632453926,0.0702023479440741,0.20992469069392145,0.0,0.3850004908216354,0.2547987974098057,0.9478131617527285,0.24198863636363635,0.25228058107731866,0.4192392793172479,0.43266932270916336,0.6058665017449308,0.4189884918231374,0.48264051066479835,0.4439753863766456
2,0.10641040008965594,0.15782894051463695,0.07856255376087166,0.5389512840689604,0.051574985141649606,0.35663128829062046,0.36432621747831884,0.11115221009802109,0.1056885296860429,0.25446663932985764,0.05018834478174165,0.35444859554448593,0.3086517678320015,0.09973097617217523,0.43616599920785104,0.1242505842902144,0.18777432102917685,0.1896468017963345,0.34471307120085015,0.42773372426201106,0.3167233835683034,0.20842657612470095,0.09784151168869967,0.04042744946568818,0.13737316565552943,0.0904001317306109,0.04787234042553191,0.10048452813566787,0.010219789407419428,0.2838789888106092,0.5302656291923799,0.0519767588733106,0.399245555781437,0.1973119597866732,0.20147913365029055,0.15934065934065936,0.21494398265269246,0.04212140876644446,0.34085529854760627,0.14034966865519474,0.2751546088151566,0.14512025901942646,0.605982244665255,0.3646347402597403,0.25586727591346076,0.033083974291434,0.11862549800796812,0.25060741264301806,0.13908237431859477,0.04281488401058695,0.30022896393817966
