Type,212311_at,217958_at,202412_s_at,216042_at,202460_s_at,220224_at,208265_at,220953_s_at,208536_s_at,222188_at,214759_at,206013_s_at,220255_at,219776_s_at,211353_at,206712_at,200064_at,210411_s_at,204722_at,207607_at,207138_at,202670_at,207243_s_at,220556_at,207577_at,203184_at,205355_at,202707_at,209577_at,210081_at,204419_x_at,216920_s_at,206633_at,211364_at,204457_s_at,214423_x_at,210736_x_at,203874_s_at,205826_at,222135_at,204629_at,219172_at,209292_at,202272_s_at,216732_at,211061_s_at,AFFX-LysX-M_at,206022_at,221160_s_at,205999_x_at,207795_s_at,205948_at,211157_at,213656_s_at,215319_at,206392_s_at,214266_s_at,205535_s_at,200063_s_at,211001_at,206470_at,203332_s_at,221101_at,211828_s_at,211412_at,221324_at,211057_at,206147_x_at,222005_s_at,217158_at,216778_s_at,209561_at,222163_s_at,207140_at,204356_at,219512_at,207496_at,210248_at,213974_at,209828_s_at,206538_at,217698_at,207613_s_at,210803_at,206393_at,32099_at,206430_at,215085_x_at,214237_x_at,203953_s_at,202303_x_at,217060_at,206672_at,200670_at,216912_at,177_at,202329_at,203955_at,208405_s_at,210937_s_at,218499_at,215982_s_at,210805_x_at,218410_s_at,209477_at,220441_at,211525_s_at,207230_at,220359_s_at,209829_at,203393_at,35254_at,204620_s_at
2.0,0.02004390932155679,0.40435349176811775,0.5806761429120244,0.19038310248647058,0.5068435237541616,0.6204469878586336,0.6002513747054206,0.08419390843547955,0.16748232735182136,0.48268179056107147,0.5837859585596433,0.612207474676911,0.35224355525494616,0.6148681521844902,0.5526020217147145,0.625032965873728,0.4604793947099128,0.49815628988795807,0.4988835725677829,0.5491748063320989,0.4912454109008756,0.2854753608760578,1.0,0.5319361882809661,0.5504457490758858,0.5754174397031536,0.7738134244523495,0.4800531914893589,0.3643917661130044,0.5467631497043285,0.016177343930007346,0.019438070912160727,0.5140210315473225,0.6570432848774137,0.4226469415547765,0.5278470490440565,0.12820624104856515,0.7147125583433237,0.11919720434624842,0.3531956214689273,0.5347085789128995,0.24455117536100943,0.4206324296755464,0.8552781915739844,0.5634776282284466,0.45782545531854607,0.46726610685888226,0.6284844601089395,0.5436604487699386,0.061233547764906915,0.5493934142114366,0.6826285240464316,0.4325077091415472,0.6739862548191948,0.5169694892012362,0.6067920759114376,0.17060482109527061,0.32617922639545066,0.7393027439829883,0.33217881678497424,0.6555186792613382,0.0735500702388118,0.5871131835523511,0.6090250329380755,0.4570491803278682,0.5687625610106241,0.29841810872225033,0.43269443583728,0.5632938009925141,0.5043461829176127,0.558639373871161,0.39249318856492216,0.21964328370093142,0.6349292288653409,0.6257515764774915,0.6778284061219008,1.0,0.28141190345815353,0.6137619853355903,0.5010177269531106,0.09343890972076796,0.5371137607134959,0.5252083839119508,0.16937132912769187,0.5688665710186512,0.7097247990105133,0.09008985165874855,0.6626708223447619,0.5545248012116644,0.5757392269653838,0.6991860298033112,0.5476732834363814,0.04353935901372187,0.6279783431528836,0.4412982281834755,0.5820889608030906,0.30639771369815394,0.4261277490054793,0.4930780679756156,0.5175566027707907,0.8546101246277701,0.17143465304384797,0.5071633237822342,0.6682841856414071,0.6023476176468747,0.5475326560232232,0.40590671708986215,0.5634122995932078,0.6819631649346638,0.09677694134182302,0.36417116608912814,0.5729376199058194,0.22177648107626205
1.0,0.28085515618178725,0.3630597147362602,0.34746024755675886,0.16190669177771938,0.6157335684505347,0.20199520532054893,0.4977533385703063,0.06918118834779631,0.04197933659597581,0.14387954898386449,0.14785757392878654,0.31487949703108686,0.33465789433231335,0.3389121338912125,0.12941470111069495,0.39659264729152444,0.5502263636081741,0.18656928095305708,0.16969696969696949,0.16638598854833092,0.37447048856255316,0.8475908412145342,0.3891370874040596,0.21433337377168576,0.149380300065235,0.2508812615955469,0.22208504961617692,0.10328014184396624,0.3306414626030809,0.16643323996265366,0.010043907615521104,0.06928630869061188,0.1464697045568331,0.5668664569320894,0.32091020655443997,0.09268495428096665,0.03153074953343976,0.2845632846302234,0.014551148624133018,0.1530720338983062,0.19384413883431678,0.2014915909775388,0.4614452421741841,0.5578872770924034,0.1818843215714806,0.3432251435050667,0.14133908003269527,0.22620954822172543,0.2506082725060792,0.053063595217481746,0.25035449818811917,0.4325248756218882,0.15348652143638547,0.7930502008950113,0.14192663695577765,0.22224071916097815,0.0669552440332,0.1554016176823888,0.46199816312922204,0.5292999683243584,0.515530593141009,0.023111913840390564,0.1483679525222558,0.2704216073781303,0.13096870342771985,0.3439563594602342,0.15298898793917048,0.3811842474141616,0.15207334510892323,0.14852607709750923,0.19879590608067443,0.3858322150380221,0.26129170316107897,0.3019568412096831,0.2658747616952639,0.0,0.19331687431819441,0.19438945284528827,0.15239706711788023,0.38836460530698347,0.026923882216342492,0.20901989310224875,0.10212834830460173,0.13752447248205346,0.29913916786226935,0.5882131261595547,0.056266458468419156,0.39558858786861967,0.17171525937144896,0.1469371278635576,0.26015772257393754,0.24842173771558715,0.010970454169717318,0.44400047751802985,0.1020036429872487,0.577472509328666,0.7882348197319543,0.4732267507318171,0.10619405875996496,0.26212663430535416,0.5291992941435983,0.14306797218674572,0.1641595033428839,0.2637800174194363,0.44443262255991095,0.20555152394775128,0.11645356864157547,0.3296243120363746,0.2502315052988983,0.04344261422319703,0.15968248851639896,0.4069705249694786,0.08600778020909332
3.0,0.010104205551302576,0.7280816951541674,0.09772495150998341,0.4999880801964383,0.6456081015305798,0.3601422937127838,0.424917517674784,0.0676728775553302,0.09021207177813968,0.26135980014853843,0.24522228927781015,0.47677261613691835,0.32458149508861994,0.3943757906003692,0.31698489953824854,0.5343108813755987,0.12741480355980045,0.3908665437526573,0.25629984051036736,0.28208150892556494,0.4491198343217548,0.5943703334992537,0.7430899896902148,0.30932306199199394,0.3412698412698418,0.40830241187384125,0.07144027335704906,0.22813238770685518,0.6170828874360383,0.30314347961407045,0.5477969929936037,1.0,0.2979469203805688,0.6375705142113257,0.2902325485058589,0.2109310058187878,1.0,0.3395383651090192,0.08996123512899341,0.17646539548022747,0.3005893909626707,0.21363355366398767,0.5492478236799317,0.2018859465166397,0.29628955983994415,0.2862837502657506,0.30266775655792455,0.349647548862543,0.28751013787509944,0.0532718166774431,0.3215692453127461,0.5270522388059701,0.28091117079478584,0.4550030731095298,0.3054508056222163,0.44165140669219466,0.1248163297724477,0.24605589813405848,0.6026068467471027,0.5296790374759187,0.4946813037188316,0.04006956987089471,0.35845697329376747,0.3246047430830053,0.2422056631892703,0.36166140300507227,0.17636776787274838,0.33706638336800815,0.3753890150559357,0.23960695389266828,0.32504515352197566,0.3728681224838356,0.32875328449717256,0.4493000232036501,0.40665786772253865,0.29657601207457446,0.43807774013894435,0.7317720399309205,0.3304004512126331,0.44102734909884894,1.0,0.3172775862614252,0.378328073156914,0.09491697483866257,0.40881555874382525,0.47752396413110737,1.0,0.45816350994965527,0.2851192730026484,0.338581087899889,0.0,0.4297429222258374,0.023121796839942286,0.5713713896476905,0.13694320251697312,0.0,0.3536660971073439,0.45297605644374384,0.21724060594939473,0.41739007192715255,0.5321587441638171,0.33331914289768644,0.29811365807067797,0.5010576085604082,0.3251084310203469,0.28374455732946047,0.21333813554234993,0.36073223259153325,0.3993209177898989,0.05098118551486967,0.30731726972358664,0.0,0.19278304562768425
2.0,0.023340271934098114,0.6061322070164943,0.5544540539527559,0.19915607790783596,0.4506545918778874,0.6521537390766386,0.639968578161822,0.0880350732536277,0.18409461663947785,0.5097562622375286,0.6906055119694232,0.6632029339853294,0.3110771217315111,0.6274204534397205,0.5967802321228026,0.6427026741916759,0.5099382926602373,0.5855197844277422,0.6208931419457758,0.6687436847423361,0.5056716558411001,0.48009955201592835,0.7324529104685203,0.525991750576247,0.6065449010654494,0.5910018552875703,0.772754399925108,0.54713356973995,0.3219093696885762,0.5967164643635244,0.018166654226716445,0.3293168054413131,0.5886329494241374,0.6318480147537426,1.0,0.6467165419783859,0.1358881992969053,1.0,0.12589989879122312,0.3763241525423742,0.659954158480682,0.23806013917288796,0.6968844948365528,0.5894812200801243,0.6778828664969101,0.6820299766139891,0.5109608382254565,0.6658923421980131,0.5793457691267915,0.049945752830167923,0.6633054986607836,0.7398424543946922,0.5138764547896154,0.7842778700557222,0.6067877956804955,0.6512402197436324,0.18521901433620586,0.34403779931128275,0.5736195161229443,0.5737185645222431,0.7168751595608887,0.09512341962673095,0.6729122509537935,0.6821475625823442,0.5130849478390472,0.5469422911283403,0.3172085299772765,0.43180912752866096,0.5699385987046838,0.645691609977324,0.6163154726068633,0.3964621202879102,0.38188749104228015,0.6486193827828909,0.713887666813316,0.5802999205319218,0.597404834357238,0.2963649382924053,0.6515510434292139,0.5358054846230721,0.08809981536821652,0.5676966380973469,0.5314396698227718,0.17647741280545293,0.6038578032839178,0.8690282931354362,0.09947200571662979,0.6154399424598417,0.6963271488072724,0.6181249369260255,0.5972411228224398,0.5756589651806066,0.048699841760940596,0.6994024002303321,0.5148203344924671,0.4394544794108906,0.5749424140242647,0.5232229978233132,0.40810854894285165,0.5841689402260566,0.6769787875445749,0.18186462324393338,0.5870343839541577,0.7506532288167221,0.5764931561719624,0.6487663280116066,0.42985773455789705,0.6088777219430526,0.7255890523716454,0.10473077291651141,0.3699734063985814,0.7529097145514795,0.2698557419563983
2.0,0.022954325447792887,0.3463373575836242,0.5450980575883364,0.2123513004505686,0.3143737640354123,0.887093032248088,0.84904948939513,0.40115033836438774,0.24401848830886358,0.6811829045979351,0.8891571112452196,0.829986028641288,0.24363211535209753,0.7871947066264491,0.8311493822538398,0.7428134395274004,0.29079971471983673,0.7784002269181671,0.8460925039872418,0.8812731559447625,0.5700837804763252,0.2960079641612744,0.7125370252180591,0.8487504549314574,0.8792128723635577,0.7724489795918376,0.4744956468826065,0.7538416075650124,0.3369364832417558,0.8337223778400275,0.02081798622086203,0.02373359116075248,1.0,0.6788077674115859,0.3111831442463532,0.8703241895261845,0.1378629399765637,0.4478211392998194,0.16172398648003455,0.5639124293785323,0.8863785199738058,0.6282039088877266,0.0,0.7500759295951874,0.888504910876683,0.24255013819006446,0.7672586757821208,0.8946651714194171,0.7185725871857257,0.07020898859165586,0.888923901055617,0.8642205638474285,0.708047349050035,0.7644017087504887,0.8797851674094379,0.8915431996004655,0.2810650887573965,0.5351165211820282,0.7692336726092354,0.9440120055873753,0.8464811505403788,0.10863602916583069,0.8190758796100049,0.8511198945981531,0.797675111773471,0.8131878648674515,0.3975703548330696,0.44719873696014606,0.7909832618386758,0.8758503401360552,0.8291390728476832,0.39635639054938804,0.4145134962974754,0.8859927295227769,0.8954392139609963,0.47891237358000854,0.9771487627031069,0.32627100796091263,0.8855047941342326,0.6495688538544099,0.12151436130726899,0.806413865081122,0.6724123978311881,0.21335653687187314,0.7965088474414168,0.48998917748917714,0.10150987838928639,0.7650443538719732,0.8854600530102252,0.8245029770915349,0.6750035922879923,0.8717865278229727,0.061075553246262466,0.18612669676902904,0.647292598112272,0.5869695868969387,0.3208080685890553,0.5053741649778577,0.3185413990662016,0.7910215072812954,0.6284052056909671,0.196182772811125,0.7888013371537724,0.9152668906308327,0.6896838758535226,0.8768142235123355,0.5676811333213273,0.881550610193826,0.8955653873855346,0.14620356272027413,0.5529454428237568,0.8810708679727925,0.3695599319231702
3.0,0.014678620462756234,0.6611517029119612,0.2865783383150771,0.17922616635277855,0.7745878727363249,0.4264171371123643,0.46347211311861747,1.0,0.12022838499184262,0.30821686584295593,0.4852142426071204,0.4562521830247994,0.3302999093047206,0.39505692322662217,0.34356670410582857,0.4322485363152065,0.545753356693231,0.365125514111473,0.40845295055821595,0.401313573593803,0.4419655464558037,0.34009457441513236,0.48740733467524033,0.3261251971369651,0.41367688627962773,0.4025974025974031,0.6854463115521437,0.22709810874704406,0.3240676624789791,0.36982570806100284,0.0077430576964890125,0.01748993462920481,0.3617926890335496,0.6492053590800606,0.3385390506470036,0.366791354945966,0.07898962718632001,0.4295468237499165,0.07428342276624578,0.23384533898305185,0.38310412573673636,0.0,0.5190823056569066,0.6666980026900767,0.4243361222262652,0.20186379420310452,0.3582522107453374,0.469881448253765,0.39064612057312903,0.32129119223224367,0.4181503072317623,0.5338930348258694,0.31881030538147725,0.6369514753465505,0.3729859444634875,0.42974862660229923,0.11901830745403297,0.26567630335548925,0.6080545525458264,0.44082107416773547,0.5394434516211364,0.06150913104555457,0.4241627808393389,0.411396574440052,0.2887034277198218,0.45899129103263486,0.27027617549379374,0.41112242338394334,0.36647321053074194,0.360922146636434,0.3655629139072838,0.4059533975844822,0.24607353292459583,0.41109134503828587,0.46825047660947217,0.8990812575394624,0.3489693977148759,0.25255886441177794,0.38138747884941016,0.46082676436845554,0.05197289529284108,0.3279357348429739,0.313992069272475,0.10361830179102313,0.3939901163717529,0.7331381416202847,0.06616469716418084,0.44126108846799195,0.42786823173040534,0.39681097991724756,0.6514381830629955,0.3651806052717229,0.03237996268392312,0.7406023749499665,0.2520284815366787,1.0,0.423983991854798,0.4520978758537865,0.49220135788121694,0.45781809162739595,0.5140068379838971,0.12236412657868603,0.3638968481375373,0.5717307453029725,0.3997083471545072,0.40457184325108786,0.2465934329791701,0.36982531706149796,0.4381109167609848,0.06397137898357075,0.24736078652590832,0.5273879425614793,0.1508428559850882
2.0,0.0,0.3848271735768503,0.5412657065487286,0.17021479486018048,0.35398860200758203,0.2773180728481947,0.522513747054203,0.07636074771993695,0.06764545948885269,0.2355006414151661,0.3019513176423253,0.3364477820468025,1.0,0.4459472608737961,0.23511793335829229,0.45514003903159456,0.8169633166919905,0.2594667423060557,0.23556618819776642,0.31172111822162396,0.40419373058458113,0.22935291189646592,0.5184348765280556,0.3035909256338721,0.23863883452924467,0.38599257884972266,0.227017412469575,0.24881796690307045,0.32448133526380624,0.23739495798319363,0.01344488182588183,0.009399156288632077,0.26452178267400955,0.3761255152961596,0.32432516401634204,0.2360764754779717,0.07677618158934067,0.5716276494106335,0.07527641453587142,0.167946680790961,0.29764243614931,0.2215749679014692,0.15552460538532958,0.8044632139189803,0.3093852309930877,0.6065569413932391,0.21000222932302842,0.31215956424222896,0.30535279805352883,0.04632379532926392,0.33543406333700937,0.5050787728026521,0.2535561523923208,0.9913394185981544,0.17632270597645797,0.38954553021475047,0.09048488940073884,0.18735484904300334,1.0,0.5514054118612294,0.4711939409411967,0.04809686266639929,0.29342941924544136,0.3870223978919637,0.2198509687034275,0.40319647813187875,0.14180213249431864,0.37812993374942816,0.17394229960467694,0.256235827664399,0.2801926550270934,0.38638526290106145,0.3521727446452736,0.36545749864645344,0.3726352837659452,0.5682825175944615,0.3076878911408388,0.2314561307442831,0.2983643542019175,0.36449428222493757,0.03348116565468146,0.3043423258167554,0.36602735291737215,0.34879269088535997,0.26701737605611436,0.9219136518243665,0.07958289774907652,0.3738911532006707,0.3036728511927318,0.237561812493694,0.8438749376632371,0.25844451675886937,0.03412767766467455,0.24046543963259215,0.1980460341116076,0.6493742363702407,0.0,0.4477369961720333,0.09922115521846353,0.33263650214364293,0.7753942869747426,0.15541365119909162,0.2521489971346713,0.5609058106258552,0.6189862247228983,0.3102322206095809,0.1448466294495465,0.286432160804021,0.28346537709641134,0.05483565275722168,0.3221855105165603,0.6633102726585665,0.19476861982332452
3.0,0.011148159161800135,0.7705112538725591,0.9172765008479897,0.17631773428373906,0.2175492369352808,0.3701956538550781,0.5690494893951292,0.07066938832969695,0.11631321370309965,0.332995746404701,0.34821967410983634,0.4194900454069156,0.3249734831598851,0.32363530213097047,0.2884063396979902,0.5626879054802465,0.6738348475921733,0.41327471280669414,0.3127591706539096,0.3528123947457061,0.6222112397627789,0.2775659532105523,0.8342252115142288,0.42096324153827563,0.3417047184170505,0.5012987012987016,0.404190460587905,0.26507092198581433,0.0,0.3118580765639599,0.011634057771128695,0.014921280863529575,0.34677015523284743,0.5844136472119764,0.4134558126770263,0.2959268495428093,0.06334360487826012,0.42511060129374606,0.05134913208700108,0.22117761299435063,0.3716437459070061,0.21641542631603952,0.48081525363882466,0.5461868880436201,0.35813022917424475,0.4114963503649632,0.3533477000817398,0.506247997436719,0.27047850770478565,0.2335970805159509,0.3864818024263449,0.5607379767827526,0.3344275340694318,0.600516079220192,0.3065935321677513,0.3745630098218772,0.29339581430443556,0.2580683911267714,0.6889020293647699,0.5554505470539057,0.5535699089439192,0.013211586059268579,0.3732937685459923,0.4085968379446633,0.26926974664679626,0.40118671643219417,0.14534172347491633,0.4052203679931528,0.30120279249726756,0.2772108843537445,0.3573750752558688,0.38113944125899724,0.41772334580778725,0.4769123675458254,0.4365742777533357,0.36075649036949825,0.42803008554860206,0.13912640579588095,0.4027072758037242,0.38447873875874405,0.05320060148086096,0.4292988393054804,0.43950797119041557,0.07864549343774925,0.34321696158138154,0.6962739641311073,0.07458084664346458,0.39486933589067735,0.3744793638773184,0.3141588454939967,0.32017006313974455,0.45297754637162513,0.0321674027538319,0.41191547930872213,0.220400728597449,0.6792325727305749,0.5813940594458639,0.458072506192299,0.26255428466572933,0.41707118307763213,0.9684386603433696,0.1461047254150702,0.3537488061127042,0.39343038447181733,0.6543413089329636,0.36338896952104044,0.2287652320067233,0.3208901651112741,0.3496244469595654,0.06590926030431134,0.238173906035942,0.7492413231788849,0.19782802496150453
1.0,0.022119162559394556,0.4047743394466107,0.5956120049099065,0.1484849929673157,0.37499339428209066,0.5213827236872625,0.5842576590730559,0.0740480045048217,0.2212071778140285,0.40253865370333025,0.5522027761013885,0.5601641634648957,0.34096813367561807,0.5559015276831749,0.47984525146636814,0.5897462946357919,0.5331793233898723,0.49801446603318794,0.49744816586921947,0.5461434826540917,0.4963522545420316,0.7132802389248384,0.26731798320977873,0.47300740021836807,0.5247879973907378,0.46354359925788513,0.4288756787118516,0.4221335697399508,0.153823325749332,0.4487239340180544,0.011416629076382374,0.015883323472396616,0.49549323985978655,0.6530158385766979,0.3553419876657638,0.5191188694929326,0.34149993489865843,0.3441328067474395,0.09240552256191863,0.33253884180791027,0.5317616240995424,0.2290329227891639,0.37490246337199934,0.895123150572004,0.5571116769734434,0.4569927715966271,0.452403953332838,0.5883530919577065,0.4740470397404715,0.5079946081600896,0.5495509689617134,0.6052031509121071,0.42076991942703673,0.7456989165384094,0.5195977602559697,0.5692525387048433,0.17062467733608724,0.31873148073996815,0.4815243511191072,0.44145458699637025,0.6687090460386332,0.0707070707070705,0.5537939805002104,0.5339262187088284,0.3993442622950819,0.5131591539860296,0.23815766474392594,0.2729553066855534,0.45840693077634803,0.5009448223733937,0.49530403371463105,0.3842788011874263,0.738952145871486,0.5713512259262109,0.6099134770494232,0.4582392389359285,0.5313773899064124,0.2805694789604492,0.5282571912013558,0.45190777543392224,0.08198031863258266,0.5124134223093715,0.436837420085779,0.1482126024218691,0.49107285190498956,0.8238732993197279,0.08131641281477826,0.5064732678014863,0.5632336236274142,0.5063073973155727,0.4750188066841912,0.5020501138952154,0.03981956023712211,0.5807672591167324,0.4219241596290772,0.7965459168510389,0.6253710956204419,0.8808151317270884,0.26464411686749373,0.5148283315026755,0.5622035954560495,0.14133673903788804,0.469317096466094,0.6659201194475548,0.7975985580082489,0.5544267053700995,0.34059667447025593,0.48983010289542933,0.5501594814281301,0.571131956940703,0.34358127165766816,1.0,0.2227287462517219
2.0,0.01939222918894299,0.646792177303634,0.4389541148580903,0.48475457124466553,0.48872855923034353,0.81416750444668,0.8356009426551455,0.0899053786362859,0.24040239260467575,0.734724191479307,0.8161335747334553,0.8199441145651442,0.44226246291485416,0.811910090493334,0.7697491576188684,1.0,0.46676641136159214,0.6844419231314718,0.7917065390749625,0.8265409228696534,0.5819448366751395,0.1077053260328526,0.2442927978791288,0.7755671478830528,0.8047401609045446,0.886317254174396,0.6433837296386445,0.7067080378250591,0.5279723738522828,0.7600373482726425,0.01894874848692336,0.021376586769028122,0.7642714071106671,0.687120308092862,0.33898954541453274,0.7057356608478778,0.1314179072088879,0.4593102860724522,0.14258979891916623,0.7704802259887005,0.8089390962671895,0.3138840014583035,0.3788540590494376,0.4160941816235921,0.8372135321935248,0.3047533838849124,0.6974065542097029,0.8190483819288685,0.8031900513652295,0.07789674407390772,0.8485898849850307,0.9401948590381421,0.6296627872276923,0.785842362179927,0.708490458233343,0.8343599134343284,0.25358405146737606,0.49339312885400755,0.663072606720933,0.6571968615151341,0.8824780869713225,0.09726403103886545,0.8585841458245017,0.8074769433465092,0.7409836065573776,0.5386161355153594,0.42125502534521775,0.5072373954229553,0.7092270165699386,0.7328042328042325,0.7676098735701375,0.3967955756170957,0.5414543355362681,0.7649470183308832,0.883120692183607,0.6251908091451183,0.7555262100246878,0.2977970599385028,0.8949802594472632,0.7553384404722265,0.321211717456269,0.804927417059363,0.6478109573521079,0.2457689797694148,0.7242945958871377,0.7030766852195426,0.10615464013021178,0.7667226084871737,0.8241196516471025,0.7608234937935225,0.37003102046336295,0.6956719817767665,0.04673956685009795,0.41761058404668433,0.7628746481205514,0.5323911105240564,0.4637069743295075,0.48932672821436624,0.05031908169714778,0.7468731176699859,0.0,0.18901660280970628,0.7446275071633257,0.8783128032848063,0.0,0.9468432510885324,0.6672069151809841,0.8094041636755205,0.8230270603971612,0.13991077227764964,0.5114030139414937,0.22340561595256067,0.3723154226436501
2.0,0.018044579982664247,0.5783258375122323,0.6634277522183593,0.19207571459222306,0.4809602349688627,0.5273374062330838,0.5523016496465044,0.08432462870415994,0.13792822185970563,0.4137465397339816,0.5688996177831404,0.5462801257422293,0.15772523942016517,0.5109467743504896,0.4908274054661184,0.5741336568384405,0.4028031876957427,0.49205786413274705,0.520574162679426,0.565173459077131,0.49378706580062137,0.2866600298656051,0.3706776637701072,0.45326337498483654,0.5173950858882371,0.5391465677179973,0.4289868470323913,0.38504728132387483,0.320992095252655,0.48101462807345163,0.01641424385114899,0.016128644337657635,0.4439158738107142,0.6578433499674547,0.33922255994946177,0.5419783873649213,0.10631048999609363,0.4430684784791486,0.09494528997269226,0.3483403954802263,0.5576293385723635,0.2335663448888042,0.5193612931068304,0.5678955208770237,0.5534739905420142,0.29399936219970263,0.43538678754551285,0.5799423261775061,0.44255204109218604,0.06496509550789599,0.5638884512368034,0.6192993366500795,0.39331542823038024,0.5050007873255824,0.49457204890869355,0.5585983019810216,0.17265001389936913,0.29258428765916533,0.7298667639621053,0.6701942599583542,0.6611352225342539,0.28657435279951826,0.51860958033065,0.5798748353096163,0.38336810730253473,0.4478897502153313,0.30130221989162576,0.6820120106827199,0.5199764488182355,0.46863189720332804,0.4706201083684528,0.39242812411044686,0.6463641611593275,0.5624564931549216,0.6000879894412702,0.36336921783972587,0.48045013492564675,0.25993007876669105,0.5104342921601812,0.48588135154139495,0.06469726097797737,0.4910654985926181,0.41514930808448586,0.16042346457834808,0.5046229874063448,0.707879174397032,0.08045627175164415,0.5097099017022294,0.5865202574782296,0.5125643354526205,0.6968869654886775,0.49163683696713323,0.041661746297914255,0.5461752912508867,0.4171220400728609,0.7547336789617939,0.47262839026406345,0.4743676349170608,0.4307602911493057,0.5214187010594207,0.47578214036248684,0.14347949482049074,0.4909264565425012,0.6241134751773043,0.387216092227389,0.5107039187227883,0.32865117954259093,0.5000000000000027,0.5535548924786492,0.08838655408498974,0.3109436699169951,0.5599500029068079,0.22605154388524182
2.0,0.028332268289751075,0.5040081938535953,0.22742051853864656,0.45516961880468165,0.0,0.6401670404454427,0.6494579732914378,0.08153928144073855,0.18398586188145646,0.5095537100803468,0.6640514986924168,0.6688787984631521,0.3473706055062792,0.660601342804318,0.6154998128041905,0.7601666754575668,0.6254690067909077,0.5651680612679056,0.6641148325358873,0.6758167733243517,0.5256283535724379,0.145057242409159,0.05318539610846364,0.6032694407375959,0.6274190041313349,0.6032467532467539,0.46515750795731176,0.5263002364066179,0.33460732560544604,0.5851229380641159,0.01659597529750403,0.018403875107628604,0.588507761642464,0.6621962464742894,0.3427255451245591,0.6377805486284289,0.215528839894102,0.437646428810496,0.10621192735883242,0.42606814971751394,0.6715782580222666,0.24660389620682524,0.34040828069624807,0.01051444108586569,0.6791560567479067,0.4661965842250731,0.529464219365386,0.6914450496635692,0.6353068396864024,0.057419807340354394,0.6995430912241988,0.7490671641791041,0.5217348055306862,0.6507626899105503,0.6364986858644712,0.6739637090061604,1.0,0.36610074477456506,0.1825799227507771,0.8108860351963108,0.703174197940602,0.0834169509666197,0.650021195421789,0.6683135704874833,0.5127868852459007,0.5456024499952171,0.3286575773466168,0.5622445516651167,0.5934056691058955,0.6073318216175361,0.6343166767007828,0.391216298645846,0.5604496775220955,0.6616907726815681,0.737351517817866,0.33703040940353224,0.6014813113624615,0.401836485404996,0.6738860688099255,0.5336219977054883,0.11639416030606968,0.6182674973908097,0.5303876345391273,0.16663041113769847,0.5964450820978798,0.6470412028447743,0.10153634426815224,0.6819707504195627,0.6804240817872009,0.6247855484912725,0.3854060130674757,0.5886755613407092,0.057851727639876074,0.5241181716677323,0.4954462659380688,0.025638146815044945,1.0,0.47071230203407655,0.251646380002855,0.5857633844736571,0.4356917025109367,0.18054491272882073,0.6013610315186262,0.7424412094064958,0.6898997990975033,0.6523947750362796,0.4294375412689841,0.6548217276860514,0.6955448091367443,0.10754176560154179,0.4521718107824963,0.5473867798383816,0.23871464462274097
3.0,0.21931250909505054,0.40780140045938296,0.311437084789595,0.16986912055689285,0.5768975098529499,0.31389683705823185,0.3865514532600155,0.028295910466671403,0.25377922784121804,0.16656539058807626,0.24622812311405806,0.3484980789381766,0.042273223371712416,0.40284129609808184,0.2225134156994884,0.5203333509151312,0.416555552110143,0.2600340377251458,0.2998405103668286,0.29184910744358117,0.4598277322790174,0.5006918865107022,0.5968383327605657,0.2503942739293945,0.33159382474450955,0.3346938775510211,0.8835248548960875,0.19518321513002357,0.32257484329895036,0.2578586990351693,0.029291214907170862,0.39130121073062335,0.25125187781672287,0.6786857235842919,0.28235924627565095,0.25041562759767405,0.07543075387352959,0.3419116528427727,0.042335822178089295,0.16044314971751453,0.2665356908971851,0.45443593767337165,0.6755855467064225,0.4718265044906936,0.2862859221535118,0.43356246899581874,0.28802853533476913,0.3114386414610714,0.1822114084887795,0.2751427412903157,0.3324405230817721,0.5030058043117734,0.23405948473092658,0.7718584439398788,0.4184664609758897,0.40211420009988547,0.11278344783765526,0.0,0.19630612835448993,0.5157573334302642,0.5709301336056506,0.15857247976453256,0.250021195421789,0.3201581027667999,0.2020268256333825,0.32931380993396553,0.24440657227757215,0.39968719106428846,0.17680208596181385,0.27702191987906455,0.2559903672486459,0.5988369728762555,0.4401873158690978,0.270399876247195,0.36808916263381714,0.34547460737623836,0.2514784406040058,0.22197885514510832,0.2541455160744509,0.42422560230931494,0.037154767116508336,0.3072203421993108,0.3630330986485386,0.14937277934885096,0.31946437111430054,0.6512735776128636,0.0501925392687475,0.24862143370894166,0.2805755395683471,0.28388333837925134,0.38469600791148567,0.2686625447445487,0.02013414893365743,0.625506485116185,0.23232323232323232,0.52815110788231,0.8891879495360363,0.5276289124071155,0.32582013171039975,0.2611345356624032,0.4033859049299656,0.13842769973038177,0.26050620821394455,0.5742192360333471,0.25322476670901667,0.300253991291728,0.18686595834083713,0.3937544867193135,0.2712213190657472,0.05458010796767368,0.2054960109597864,0.6878379164002092,0.19251965313234437
