Type,1007_s_at,215024_at,215023_s_at,215021_s_at,215020_at,215027_at,215018_at,215013_s_at,215012_at,215010_s_at,215006_at,215051_x_at,215043_s_at,215041_s_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,214977_at,214974_x_at,214973_x_at,214964_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,214997_at,214996_at,214982_at,214989_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215119_at,215108_x_at,215107_s_at,215101_s_at,215122_at,215135_at,215131_at,215126_at,215123_at,215130_s_at,215096_s_at,215070_x_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215061_at,215060_at,215059_at,215064_at,215075_s_at,215076_s_at,215077_at,215092_s_at,215090_x_at,215088_s_at,215085_x_at,215083_at,215081_at,215080_s_at,215078_at,214960_at,214839_at,214838_at,214837_at,214831_at,214819_at,214817_at,214842_s_at,214862_x_at,214858_at,214856_at,214843_s_at,214851_at,214848_at,214847_s_at,214853_s_at,214815_at
3.0,0.44009422598174347,0.07740285719677671,0.2991024006798391,0.37439257439257345,0.2107829348335668,0.3147529623726701,0.43108377579703516,0.28541244325157766,0.21037246811019064,0.41401838113165995,0.8127278142595765,0.31706082812339825,0.2707691722748186,0.24434531121879596,0.14397062389579823,0.05558837196481039,0.5820199778024416,0.5124393641035503,0.017913066654820845,0.33001841620626343,0.33184316599486885,0.34824614371191764,0.04507566800662091,0.16063270172372984,0.11507343220440837,0.4690274649892573,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.5332975935191809,0.23387280601777852,0.3016039738287491,0.3117677080279291,0.34198140282401535,0.1451969946457587,0.5728311317386646,0.10740042161322677,0.448247952770901,0.14655060833549072,0.3986463672918143,0.412913727618016,0.34940442427679874,0.031696571723339916,0.06817628921388368,0.302207745204486,0.38470973017170884,0.11550308008213542,0.31162359855623356,0.19764819587628898,0.6588743189457047,0.08410541079789026,0.9148981907207255,0.4165557701938898,0.1862023931776574,0.8199606400825913,0.23395668212863946,0.3197372969236101,0.48875763094081115,0.35127060007548183,0.5380226050696811,0.3597691407353593,0.42383892719145394,0.707744540754649,0.0,0.31549760826313433,0.10627508406551663,0.7038302090239962,0.8949214159812007,0.39486933589067735,0.159793936243117,0.5448588381039309,0.37454873646209486,0.3592155904453544,0.8027756160830093,0.1509768064463429,0.516265938405329,0.26175831290755214,0.6211031175059955,0.23959202863091672,0.825767420062629,0.24030815109343845,0.21023762336596422,0.3629809642517351,0.44874326068798,0.6640980256720199,0.3385425513844065,1.0,0.42720272880038135,0.36078611334481303,0.2680705748434836
1.0,0.30481569719195856,0.035384702485421575,0.68736721903548,0.5019929019929005,0.46741678387247887,0.3169634813942209,0.48953703481248323,0.317248665162893,0.1040893096972974,0.5506588417672486,0.2762562582438619,0.4097955314133441,0.2922322345157985,0.6799006562724788,0.22544774309765503,0.5053359481448229,0.6073251942286362,0.5520568176360411,0.022895705158104445,0.5426642111724971,0.49204836936606816,0.4853708074875109,0.06604693781035724,0.12010593567411121,0.6807682138307332,0.5393078097900644,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.6538301167500601,0.3141098700706614,0.3511236569728002,0.0,0.2855010905751368,0.14385570810115267,0.653873616565512,0.2394319316542763,0.49847648067034805,0.17923246181724067,0.41689431842598007,0.49240368963646275,0.5298922291548517,0.03763343417866821,0.8322282255098865,0.40271961118866645,0.40824304987735055,0.3747433264887087,0.3735905707988632,0.44297680412371326,0.4313275388361881,0.16615633827858028,0.3689138353137883,0.37786363311154025,0.07790105817743424,0.09876274357981689,0.26730340772124644,0.48116142412720303,0.2839983770982136,0.37004654673543774,0.656095687479424,0.40549703353916955,0.9771289491628152,0.5076828107718819,0.7332968250863814,0.3973246412394694,0.12150630943341649,0.8821535968067082,0.6088425381903648,0.5064732678014863,0.17683200604957813,0.574982069505118,0.5243682310469293,0.5013745494532357,0.6284721141374838,0.15594120716096363,0.5297855196550599,0.3895389168940493,0.436742779689292,0.16796676357425924,0.546907952197346,0.3565275016567249,0.27115488559245704,0.35392404876573713,0.5839091806515292,0.6551761353824899,0.5422116527942918,0.33745682113857606,0.827142534674324,0.6544881969325077,0.33347562132422714
2.0,0.330599352196376,0.5524071033610749,0.35294508179307427,0.79077259077259,0.6938584153774032,0.5141639526020368,0.7777670999207175,0.6658909859235358,0.769171867688437,0.7943749307939325,0.5019076120101547,0.3301668033206925,0.36625983802897244,0.1801596722485842,0.363598572764748,0.19882018445447316,0.9732889382167954,0.4683012343307246,0.3660277339730065,0.8424800491098824,0.7822645657750089,0.7732886863918332,0.9052228659257507,1.0,0.09848328245559215,0.8647977013279484,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.9293245175125089,0.4799977205379523,0.5951990196722031,1.0,0.5746756973940992,0.2063836515708319,1.0,0.40657938533229804,0.6250714149685777,0.514723013202174,0.6664876147211396,0.7173087357569178,0.8164492342597854,0.061234495610672,0.2486775480184437,0.6352308567292265,0.9686733442354867,0.898767967145793,0.6788258217012167,0.6291881443298993,0.4960732374766819,0.4204282807530472,0.34373917716606095,0.6675681476711744,1.0,1.0,0.470926622593959,0.7770480470100223,0.47545361048470025,0.5822430494401808,0.8154285087238009,0.5950881866246923,0.04655655731494777,0.17100748476041072,0.6216363517830368,0.7656944503238378,0.18147304479878498,0.9388130973190547,0.6444440364277318,0.7667226084871737,0.24607131885530661,0.7989502510269287,0.8135636926250623,0.8075630765471303,0.7727315175097276,0.6578621456540414,0.4150905098444449,0.6337695971881807,0.6969867584193516,0.29082832004452014,0.8340114607076667,0.5559973492379047,0.4316457470021828,0.36913937176867984,0.9632470195155276,0.7684049962585621,0.7193816884661102,0.3152729801265085,0.48265656742996077,0.3100162931589784,0.6184310377537465
2.0,0.28347030007762997,0.03601690916982772,1.0,0.4940758940758941,0.45654008438818394,0.30072760030489915,0.4751940033154743,0.28569796990549073,0.0693037416971031,0.520097442143731,0.28845362871771546,0.16408732192272185,0.295007794380442,0.36068344695500815,0.193300308310528,0.34824642235506287,0.5946725860155389,0.3200734835022341,0.06354159725769795,0.584162062615099,0.49519970685232795,0.45523412197397956,0.06999290612437907,0.11601048435537573,0.5302646443766074,0.48171157878387855,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.5897962830593284,0.31354000455892345,0.3460250771351666,0.3576516706301377,0.40902307427390705,0.1613687665616174,0.654944662620493,0.2860867635637405,0.4698628832603316,0.22171887134351514,0.3636545013659109,0.48055706275999194,0.5218377765172996,0.03646697431464675,0.5541427399507792,0.40158213122382436,0.38775040883074463,0.5434291581108825,0.38968920688663816,0.43089561855670244,0.31157155418713145,0.19695383338930506,0.4576103182659591,0.3803963654575373,0.3250546948251998,0.29041650535552965,0.26102122064355937,0.4682567116027211,0.36716265816215793,0.3861177506604603,0.628662350488313,0.41613189651693094,0.500397757405864,0.5372823375086809,0.5885103331377536,0.3668458705498887,0.12181364573164118,0.7715269266574237,0.6127533783783808,0.5097099017022294,0.18843490795661255,0.5689835039447083,0.5208870551830821,0.4954487140326227,0.7608041504539559,0.16224947431107078,0.5277495863549413,0.36789529667483817,0.43945365446773027,0.5678209224451418,0.5404533157233241,0.30723989396951584,0.23193802174043615,0.355240546660078,0.5137823676816767,0.8341607667069594,0.5508748089009677,0.27745502669238686,0.45627147550851505,0.5326136837274703,0.3377916903813319
2.0,1.0,0.09047160731472584,0.009427448480986202,0.5731367731367722,0.5612751992498847,1.0,0.5606996131946277,0.3349655940382036,0.2001203274364786,0.7282692946517554,0.3074871998524964,0.47112329609511117,0.29951332648948725,0.0,0.27543561852634507,0.9969362600319766,0.6625231224565279,0.23466692281830903,0.040494117821261846,0.714548802946594,0.6198607548552588,0.600812427951913,0.5411296996925984,0.12207175230710411,0.13013484604475625,0.6406512904144341,0.513856975381008,0.5959867604468353,0.6567037351756755,0.666517750774363,0.3891041714155444,0.4420228013742092,0.48754492838605284,0.46137068074848075,0.16602510277744456,0.7068903962870401,0.31648729612781673,0.5653685012378596,0.2419751488480458,0.5306025353755488,0.6047205642973424,0.672603516732842,0.04443933246894478,0.8535345534779781,0.49097771573341553,0.5558820523303354,0.616632443531828,0.4205768677931456,0.5307667525773209,0.5700968884481686,0.20641630943679537,0.5140025079118651,0.4373041425198538,0.2147441621645754,0.5934556071751195,0.3221264472771103,0.5923493490033425,0.37540926374984607,1.0,0.731921430922856,0.6981071154699925,0.3012917645276158,0.3115820880166669,0.8075780689745093,0.5364263641366473,0.13737932530643238,0.4748414404639913,0.2977195945945958,0.6819707504195627,0.21180612992414427,0.6051379018060902,0.6606498194945827,0.606878856374855,0.008555123216601875,0.5947215034439871,0.0,0.4941959950053194,0.07146282973621065,0.27699260240062207,0.5708731866305948,0.4099569251159698,0.30700858807278875,0.35655335688524714,0.6080947680157938,0.5140807574972661,0.6798029556650239,0.2687071015207929,0.48446239121165746,1.0,0.3787943464238286
3.0,0.4496078378884814,0.06790088508935838,0.6732791586998089,0.26612066612066626,0.16080637599624986,0.3366086896264984,0.18083751771856943,0.14887359735031286,0.4958888125869789,0.38644668364522566,0.2939991773866424,0.7274200573946908,0.20176038933880897,0.39548335341323854,0.20552880451726785,0.6914837480014807,0.31631520532741536,0.4559339128764237,0.19059147546809413,0.3100061387354222,0.25738365701722193,0.28149530658176347,0.03403582407188444,0.11555543420884982,0.1327836934836429,0.5254070565090216,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.47188467953300006,0.09562343286984162,0.220157990328016,0.4485346016440262,0.13264837561703569,0.07933219196754751,0.5558729025348088,0.1532785975812729,0.3220338983050847,0.09561869013719897,0.3142668590196144,0.29028757460662147,0.30822461712989224,0.024086699104474855,0.8146587083816583,0.24957344501318451,0.21177432542927294,0.40246406570842047,0.25457565400709053,0.23389175257732134,0.3101964340010793,0.18438987771873327,0.45799247626440487,0.16744651928167728,0.2694445684689914,0.14061491805394238,0.17732568757076628,0.2953105196451204,0.3509336403008029,0.18348219901874524,0.49390979918797234,0.23814424668038892,0.23026365633760126,0.3587386506854601,0.7317869483017145,0.287008423993566,0.10539827168528727,0.857125635410178,0.3571533490011768,0.24862143370894166,0.11647801120117228,0.3358544695833601,0.33187209902011533,0.267701142403324,0.46802594033722433,0.1261126423576161,0.4746430965868902,0.22119964852240798,0.14943175894067376,0.23117737927328916,0.4488102592505805,0.18099734923790653,0.16765759814225414,0.6270512659768265,0.43256891183840757,0.5039860703390321,0.31578053337862905,0.44873491543672317,0.4064106744250205,0.9015716372730216,0.22014323657749985
1.0,0.39743020049789873,0.10456887278491793,0.8522015083917576,0.6978432978432968,0.6503516174402236,0.2553807774928974,0.8611344689234322,0.4769865516946005,0.11987772787767924,0.8479681098438735,0.3530996922291401,0.3280593420108638,0.3721911714383485,0.396368448005873,1.0,0.3348336995644607,0.6929337772844988,0.34082176648575974,0.07194470974094723,0.8740331491712692,0.8130450714547448,0.8146785969149691,0.10714707968786917,0.12162580316350839,0.21021560945124143,0.9541818746602468,0.6322469714732318,0.7706523238174039,1.0,0.7619430545627828,0.4578869386824696,0.6907590975732505,0.14063263511092314,0.8261393640225008,0.20122569599685952,0.7835772938236341,0.36497281704205153,0.6693963054656266,0.2714211752523951,0.7471070321372665,0.7197504069451977,0.7998865570051082,0.06814030978571528,0.44995332522418036,0.6657877048756516,0.7821187653311531,0.6980492813141688,0.44022103682882413,0.7086018041237119,0.2520852793658011,0.3130815274293277,0.49059533050695614,0.7483437075194966,0.03141603786221354,0.16635210994967115,0.39583257240951136,0.882935822099321,0.03219384240868792,0.45502578940747274,0.8095029079337209,0.7487791096581503,0.36614516251231133,0.2706911185987293,0.672200273811852,0.6018710578673336,0.16245435152041043,0.6314453530503039,0.9616994712103426,0.6994725485495104,0.25188458539121344,0.8640868487970268,0.8124033006704504,0.8497770175331402,0.8607782101167316,0.1986761598094346,0.43004324051691784,0.639550478656986,0.792451256386196,0.33004231311706644,0.6685448309652133,0.5564943671305485,0.5475947390547117,0.35926010605736547,0.8108816159161656,0.5891829275312268,0.7531849838627457,0.7040733928491322,1.0,0.595677050222505,0.48626920887877123
1.0,0.39554568086302444,0.3545075393006096,0.547748034841726,0.5187005187005176,0.4788560712611334,0.3306146490194717,0.5272085145232204,0.27868829055192285,0.32856682730582,0.4884287454324024,0.280043116286326,0.14570308496464063,0.3010531918938445,0.33750817750438844,0.24301105068070805,0.30901637407556165,0.6267850536440998,0.17028480860669523,0.07161895031428382,0.6106813996316782,0.5117625503847553,0.4761486523576876,0.0543420430361784,0.11721181674220495,0.12919260630242999,0.4783722916828457,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.6602037169406719,0.3551401869158865,0.3455874307971724,0.33998436329283,0.4147629434048902,0.1639859110388975,0.6696179935737234,0.23033396205481085,0.48376499714340165,0.18864871861247742,0.35197519874765965,0.5167299692530286,0.5927396483267166,0.033139542989390314,0.6477610251478035,0.41978181066128867,0.4659903924775145,0.5927104722792641,0.393713865908583,0.43653350515463824,0.6498127699906042,0.15984472847237324,0.6379052964710096,0.3084066680975887,0.19543354020627732,0.20797844883210734,0.24337996274516968,0.4815070860698254,0.3675306417066881,0.40527110328343147,0.6408427521123684,0.34655123703434576,0.2980150011364498,0.6637567838678977,0.24125431905600117,0.3720526605426926,0.13039194417326536,0.6956259669285324,0.6613726498237382,0.5157036681850892,0.18115650920433865,0.5157136336962894,0.5475760701392481,0.522512065489646,0.6258573281452658,0.1498859031045949,0.3503589024412746,0.40174813855616825,0.44274840996767845,0.29046371722172687,0.5436060754532092,0.38792246520874935,0.20655416091125667,0.4080332185238999,0.48500265775685364,0.7493668335923558,0.5904535417020539,0.1700462069893678,0.422788492889569,0.5576849399847597,0.25815784481123205
3.0,0.09595524265867193,0.08611221196852185,0.7107897811769716,0.6654654654654657,0.5971870604781996,0.40631972836255276,0.5661293035100786,0.42810438854467037,0.30324337135599294,0.6899568154135756,0.8030408328251092,0.2989520344368143,0.31951256606212725,0.6504053970048871,0.30048151868916023,0.3976443068780568,0.7100258971513136,0.33946496325824926,0.05659699857110077,0.6747697974217333,0.6465371931110291,0.6498874677499037,0.12442362260581698,0.1346766413658785,0.1558974112443814,0.6147912298413188,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.7533357159876105,0.4068269888306341,0.5095516313267248,0.39128144987023705,0.5001147973826204,0.6683641756540138,0.7385933595144589,0.33756795739487305,0.5727480479908588,0.2536888428682365,0.5051413487215693,0.6082474226804125,0.7069767441860504,0.04821754708826524,0.5902180984979208,0.6230287989245632,0.5882563368765331,0.6468172484599611,0.4344395822020638,0.553318298969071,0.3134260489400344,0.20252464392248307,0.6255090463963698,0.47317736281033157,0.24508862794124217,0.8391969931604077,0.34604989225318705,0.6322156930521962,0.7332591075927269,0.44225688765882526,0.7900801053440134,0.5140654639383297,0.49843738161981976,0.20993338306026396,0.4681921898428844,0.597807221775389,0.13944932566800441,0.9543308352253311,0.6772914218566415,0.6729801006952757,0.21974620129026146,0.6882375953576323,0.6932697266632282,0.6735292320850386,0.6347808041504538,0.17602542279092084,0.11118902195240458,0.5157008740692782,0.4620998853091443,0.2830949022768489,0.5769976354302028,0.42693836978131194,0.3482073148759834,0.5342768849520971,0.6561242311489104,0.7574756806538885,0.6957703414302684,0.0,0.4386646936369787,0.39960340682797046,0.3903671030165055
2.0,0.2979361297748746,0.08403630942271069,0.9610818992989169,0.6076986076986077,0.5578059071729957,0.27540018016769446,0.5656007495855655,0.3287982183136792,0.3323832732709006,0.5994906433396106,0.31160026664019175,0.4053628164394792,0.2969468841488919,0.599176477205114,0.26026258357293713,0.2794776677771739,0.6320384757676644,1.0,0.07071570826762619,0.6437077961939845,0.585782337852692,0.5908217598946043,0.06860368881532264,0.12123446003749618,0.21523928562844022,0.6253526960213299,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.7117583988563264,0.355824025529973,0.4435545635571894,0.36115907091898225,0.45040753070830125,0.6277984362561753,0.7102820421278113,0.26239875735049306,0.514901923443153,0.225828371731814,0.49247981828785464,0.535811177428106,0.6071469086783886,0.0491144664259391,0.21648043902577008,0.49118453027247666,0.5140024529844648,0.5663244353182788,1.0,0.45409149484536043,0.5221868245954764,0.21580964421880253,0.21803308055174056,0.46942834656936383,0.1973366968790463,0.13003290747193197,0.32121333869023766,0.5428044705611235,0.3686817697177842,0.44068436281293216,0.8177329090310547,0.4703959317108605,0.30391506932343365,0.3504822654903677,0.5698911271921246,0.5666934766964398,0.12360342770365518,0.7788940011921266,0.6343272620446545,0.5611364181251509,0.18668620176288434,0.6123427006585379,0.583032490974728,0.6029690268189859,0.7483320363164724,0.5910535385847769,0.9850288167598519,0.4649216112472832,0.4434782608695649,0.27605231091025983,0.5641629209892852,0.36447978793903163,0.3275278762036319,0.35740889613311017,0.6024375427139486,0.6905758936280433,0.591302870732122,0.3143308958772597,0.46399638835243606,0.4496575068519679,0.37179852020489534
1.0,0.5829750782985785,0.5427541565230519,0.31917888251540266,0.03882063882063856,0.17562119081106184,0.10616034924814634,0.040049972371044754,0.025054963880878214,0.6227431009231181,0.011515889713211722,0.2771356035570933,0.3174771958593829,0.0,0.3372506416195751,0.0,0.5110932589844767,0.06207917129116035,0.304962537822391,0.06395990197602705,0.0708410067526094,0.015243679003300092,0.030466048196739048,0.014099077796169134,0.017337410582646217,0.04017018003509355,0.06367942843830074,0.12431418522860511,0.0,0.10148889791997676,0.3387836549916607,0.19888306359699087,0.0,0.25062166769825533,0.16272528986339163,0.09561301156995976,0.41035344519814443,0.059192277820926294,0.17806132165301808,0.09946932435930693,0.07349826575401364,0.09404955688189705,0.2493477027793554,0.011118546711837927,0.5338208254363384,0.026885890078071812,0.07525040883074455,0.004414784394252082,0.2848244801482101,0.1109858247422692,0.6022533343925229,0.13902333023843874,0.5901474891025263,0.0885025398869568,0.12295173460731344,0.12490321331784764,0.017988239161401326,0.0,0.327373257975335,0.26342936218392315,0.353999780533303,0.0,0.29316614895067794,0.3351372206075259,0.5656405241541171,0.21203911442238488,0.06881621289366127,0.37797110767314324,0.42607961222091817,0.014984416207146863,0.011413852588794371,0.0,0.0,0.027490989064696447,0.4110505836575875,0.1301126212773583,0.21729128608245846,0.02418720806548615,0.3654884787821915,0.20403365859743053,0.3833798436401597,0.07099072233267198,0.02202069945749028,0.44307713866373627,0.2963778570886179,0.284104645139009,0.12145405129947329,0.17074155488762277,0.39833462917910184,0.7153286208072483,0.11155378486055868
2.0,0.4998420644056003,0.021296872935892747,0.6926784576163165,0.3835107835107841,0.3728082512892631,0.27074353821634,0.2696586022151211,0.21233189618250867,0.5636064198941362,0.4593068320230357,0.2668954855546258,0.32875755867582257,0.15925249990494642,0.2321671200679658,0.17566771746284712,0.3477463002780205,0.4292267850536456,0.4702163680899101,0.07014562927096527,0.4306936771025183,0.3945034811286177,0.37245430092770526,0.0514010404350911,0.028158503067037755,0.5241352787058623,0.3545080375863936,0.2666979288784682,0.3677768583643631,0.4171500350980894,0.534429354300691,0.24886026897651978,0.22952362196109347,0.329559891846109,0.34783606933761896,0.13103170016248133,0.42309889325241024,0.15560856540552476,0.4153970672252911,0.16373285011649044,0.24514257650633864,0.348254657261711,0.4542257515598409,0.02954721838824058,0.6941133206981415,0.3297140788997459,0.416624080130826,0.40882956878850324,0.30574631871466434,0.31765463917525755,0.5171492827186838,0.1890618518006364,0.4064250313488982,0.2321385132718039,0.08189712907978715,0.06664569621886693,0.24960736330764483,0.3420901025463757,0.3558117811347099,0.36652409108063905,0.5653462087128269,0.2436533882229488,0.24427039927267216,0.13346022274235478,0.7046039507138668,0.28548448545908633,0.12040351448096322,0.8798698037009501,0.34077555816686456,0.43023255813953587,0.150506888484533,0.318706396296538,0.38641052088705374,0.3900054981978142,0.8232632944228276,0.1385078339508093,0.5256890496312561,0.30458308282847096,0.4188510061516008,0.22142905116912795,0.5200136335555888,0.2664844267726984,0.1916001040978519,0.3604475355306925,0.5044422507403747,0.26708829793357536,0.41651095634448587,0.10522183841012073,0.4365829801108567,0.7456120038901498,0.2520394612028085
1.0,0.44842465936772236,0.07050519919228528,0.4891385171021884,0.15724815724815697,0.2131270511017324,0.16032153003949798,0.213415659611273,0.10064814550438284,0.21074317384883703,0.30506034769128726,0.21400711986043933,0.47395459669980505,0.060054750769932726,0.16362113215143112,0.06921398136280148,0.2099882648520506,0.5433962264150943,0.4936182219874166,0.697051136826363,0.2731737262124007,0.11220227189446928,0.1473349069550421,0.01539962165996671,0.07038715666466441,0.12318342427228805,0.21876213403743075,0.19939038686987093,0.18056130188939398,0.22791591236561137,0.4230998332142001,0.13004330977889136,0.10074618700628035,0.1850506564159366,0.1126162323499035,0.041754359181270385,0.4875401642270626,0.11106179962276788,0.4157303370786524,0.036726637328501795,0.4025752785536699,0.1751672996925291,0.16971072036301654,0.010098475237125966,0.5488472744759695,0.11317925650173184,0.1818785772690106,0.1141683778234089,0.0,0.11662371134020495,0.3672200931904158,0.34834357282550743,0.5931450409028477,0.11408742934821507,0.13309818279233826,0.0,0.08561306110522711,0.1451780159004485,0.1976071634129996,0.2896276261164931,0.41007352134313685,0.19245671388787977,0.2785722403212362,0.4965508372128914,0.6965069430862508,0.10637937603183288,0.11259355678490056,0.39488858974101365,0.7264798766157486,0.05022776312635275,0.04738048538412437,0.26501271435091633,0.2229241877256297,0.18272344065000942,0.5843424124513621,0.1370322159040005,0.5017745219247258,0.13545761457707095,0.34388489208633094,0.21819559981961786,0.43799927571735947,0.07869449966865502,0.0929673893459853,0.35071946425542266,0.3597084061052463,0.6877338398664594,0.25717683030405875,0.41401238167870436,0.38092849439442195,0.6751725096095957,0.17093530639347396
2.0,0.4862970795299413,0.6293381645247125,0.3570745697896756,0.482336882336883,0.47454289732770716,0.22253482087173426,0.43199673257573984,0.2901521857065358,0.9989364999301127,0.5522090576901809,0.28500716240940577,0.45450061494311783,0.252214744686514,0.25418495812821723,0.21793050888557894,0.24260646299490418,0.6117647058823538,0.520820325632775,0.14936439893683975,0.5646408839779012,0.4755588127519232,0.44705494867431445,0.06422913218254915,0.11450881887183971,1.0,0.553726282001501,0.3788042203985933,0.5426148117501032,0.42239627590793155,0.5882475577793657,1.0,0.34013873388914406,0.6560901716780146,0.3781999770405234,0.15972214649466246,0.6508389860764017,0.20437146344169638,0.49947629023043205,0.17324618172404843,0.38343718346173955,0.5267679508048478,0.5179807146908673,0.03692937573484653,0.5052275748917995,0.3939816969132931,0.4269215044971389,0.5518480492813141,0.38346056792410615,0.39384664948453796,0.7965726088111784,0.32880622666482323,0.392703170717143,0.3565858195607071,0.6454491672991918,0.6551571170473609,0.258884546550276,0.45673464684871334,0.36528499853750096,0.3936973204176632,0.6421595522879406,0.36937482342495065,0.27466095916357275,0.33482342652846003,0.5339930895103983,0.35926850950345013,0.12841233684058273,0.5151862195522156,0.07072561692126939,0.500119875329658,0.1859063733251408,0.5941187976788165,0.513795771015985,0.5041236483597042,0.967112840466926,0.15857623938740772,0.6293617256841286,0.36396429727604873,0.4356792826608283,0.23252065283094903,0.5252327290543853,0.35777004638833604,0.21322042720156967,0.3317390310280485,0.5738476725643546,0.4078598975421631,0.5299813147613369,0.3931295141536944,0.4091444909834214,0.5377668688926965,0.3217368620755077
3.0,0.31856412452820143,0.08559323633206896,0.5692718291905682,0.7024297024297024,0.5923112986404138,0.4302543136303788,0.8589722028686064,0.46727864546155345,0.13426840310906654,0.7246152142619874,0.4722793481498286,0.0,0.5184783848522874,0.5817676434282466,0.3135067724391177,0.09208546968157577,0.6918238993710686,0.6999603765429135,0.06993462600596731,0.7316144874155905,0.6638329058263088,0.6887522643684479,0.09266375029557813,0.1842407033255062,0.1161791216979545,0.6551733064119487,0.6080343884329814,0.7605502689284227,0.636494624450437,0.7211103168930184,0.4024390243902437,0.5271668964309938,0.164239719407977,0.5080932154746867,0.23606643185064854,0.8893252409853619,0.3273604793076678,0.6080270424681019,0.25909267408749703,0.5826913042143711,0.6371857478748427,0.7178672716959725,0.050271631789052064,0.17856920596305625,0.7548213639418839,0.6427074816026169,0.623203285420947,0.44041268725844035,0.49677835051546426,0.31583113962400594,0.35875427194247445,0.7325132859616639,0.4509265221435215,0.13361164441666284,0.2014937411278876,0.3624127981299541,0.6801474824288491,0.37552248945585626,0.4391747389608752,0.7506858334247775,0.5768656415223795,0.7975414804151827,0.6480002057666094,0.5030810352695744,0.6626169411167087,0.13011172578370733,0.5122460870788214,0.45172958284371256,0.619755454327501,0.22858425691802353,0.7292495272869529,0.6892728210417762,0.7038915022298252,0.720472114137484,0.20670246797118333,0.5290105118127185,0.5374832354437417,0.46016056719841486,0.2790458919816165,0.5999403531942995,0.4147614314115318,0.39118771645346684,0.41269074468791256,0.7021413926645907,0.7608285845852758,0.6232376422626109,0.43422233188282255,0.456321637280228,0.5065193686506152,0.42363877822045154
2.0,0.5251385282544104,0.07887486082017024,0.7164860845549184,0.3079989079989085,0.36315049226441465,0.35639941791975577,0.23366888499147076,0.23841475601747394,0.2757929152663915,0.32820285682648737,0.24929439630107644,0.32597750333094194,0.13098361279038856,0.32419919660644664,0.1544670384868533,0.40041663713189823,0.5586385497595276,0.41776331588300364,0.08027748780253058,0.4798035604665452,0.3120556980578962,0.29626173354559016,0.04078978481910628,0.0924752907770436,0.31739538014085517,0.5354508037586388,0.15870261821023826,0.5399255275134454,0.26593268555805943,0.35248391708363097,0.22270344198768985,0.22740103722182095,0.3952069148993929,0.3092067500860997,0.12260231399190893,0.3750089253837924,1.0,0.3629308703104165,0.13865519026663234,0.23404647165351958,0.2466087900162787,0.3548496880317623,0.019578866163834165,0.7241068145172695,0.2753218551264142,0.4162152493867537,0.5031827515400414,0.3580030025233977,0.2615979381443308,0.47869248532429,0.1882420339384842,0.5905893592882314,0.367832868283609,0.2891068000178592,0.19370241321460827,0.19739581431023823,0.27756653992395586,0.35242444542992707,0.3409548370864261,0.3003401733786881,0.27830245792468766,0.2739317372528222,0.023529411764706055,0.8367272964339268,0.19083096981755077,0.10396102252594265,0.6287329301534355,0.5656764101057585,0.30328458403260633,0.11146820426778825,0.2762274238768989,0.34154203197524724,0.3061885270938974,0.3691206225680933,0.1497594215577257,0.3279697869958601,0.2682791472043674,0.4160984256073401,0.24091611256632417,0.4529109771424919,0.21346918489065597,0.08556042680119356,0.017376297137631207,0.28646822082162643,0.3425286363898004,0.3472057074910824,0.2569871248485933,0.41802312457676016,0.7560320474227759,0.28011762473913904
