Type,226516_at,226489_at,226558_at,226563_at,226531_at,226409_at,226403_at,226385_s_at,226392_at,226461_at,226453_at,226452_at,226443_at,226711_at,226745_at,226604_at,226613_at,226651_at,226634_at,226377_at,226120_at,226136_at,226107_at,226181_at,226151_x_at
4.0,0.5625685243629621,0.7824386620372217,0.6616693975172624,0.5705378154719146,0.4398191628584797,0.5893283094766815,0.48073867538182447,0.19517784730255797,0.4872355161387013,0.5493795545481427,0.5868599441729588,0.3637277253506899,0.3907630934302861,0.5390843991324143,0.3663794107307134,0.5040460376360748,0.6816388275085473,0.46940503445546916,0.7142382460379982,0.5411798817551616,0.3970959113775869,0.1278122228506912,0.6986233705179382,0.5635043891617666,0.5614789569335215
1.0,0.635239873664343,0.7518743918738832,0.6889388495248006,0.40584967132675503,0.5832485819935875,0.4795729379821701,0.40660597630006395,0.2036252518968426,0.6608262145515875,0.17576223830711776,0.407900110639621,0.5054482595236424,0.5400134908640569,0.743720465690607,0.595632167181328,0.5657288627868737,0.3420843517792815,0.759660180969843,0.6219353319072467,0.42961767087632996,0.4214709901659203,0.3690776924613863,0.6208242194479414,0.6429034546957471,0.7235428542488581
4.0,0.1820356117534264,0.47870078224343066,0.8829937444723449,0.7124857142529522,0.42704629449916137,0.45281440202168854,0.39539653423562465,0.1687997302165832,0.29766498057623025,0.6640558536171701,0.3747248393852236,0.29488767693711015,0.5857477038258126,0.5168201819767723,0.3726688796087569,0.3628844068739786,0.5332017872789572,0.37785465764614573,0.9455783766735495,0.31150017451493567,0.4891291773211464,0.18832619464811828,0.4927121541985853,0.6665352498177154,0.6663529007475588
4.0,0.4097172938244301,0.8650943118407165,0.9054155587463288,0.7099310792976168,0.5334120152441305,0.34377458512239367,0.4808918321851819,0.26215045392948905,0.6438719682517271,0.40487805831267243,0.40032655060772415,0.27100384190147614,0.4009084899072938,0.6689072965745448,0.8082759731786213,0.2548456352433249,0.464628222902508,0.2610266632767025,0.6741068733433827,0.5153556574446555,0.0,0.13654710701265702,0.7691010166752555,0.7013845425826736,0.8237413362139424
3.0,0.7410477096215937,0.37518285717403244,0.6008108144573291,0.6342985323186754,0.7963785423215206,0.7480562923021166,0.4884445213283358,0.18965493686729085,0.5859632791312098,0.30993384507735827,0.40529730018293353,0.7470680101035454,0.49759613525321816,0.2729368857227004,0.49256260557060366,0.5971809525096188,0.5810579736953516,0.49903570902395955,0.41912604249876745,0.580176899104097,0.3455453441705535,0.6208766614445876,0.7950424408806309,0.27245117976917166,0.16476035063560981
3.0,0.6781508732958456,0.4400229482069232,0.8244313478447344,0.24642240955402014,0.6121522953553283,0.38392804826539884,0.49911713319292306,0.28451094743452093,0.35698522814767325,0.959475681111961,0.2724069877764956,0.3570726360809269,0.568764242290425,0.38711532363447543,0.5299979495602057,0.4920469542416326,0.31415990112583936,0.6074933941459248,0.471558946093828,0.6004428223336573,0.46966255829406534,0.14594362871857747,0.902952851483279,0.6172130995102819,0.3966081624415597
4.0,0.3709716463737865,0.27726942446288716,0.8036059078047705,0.9242880988183819,0.3951880632899249,0.38468485192899776,0.38993672349650227,0.2772304909286258,0.685948449094364,0.344169541262969,0.20621939227107372,0.48007128954675005,0.5075497767134511,0.4161396034371881,0.44375053041301854,0.4687174192327344,0.6105848561802959,0.402941308746829,0.7320370135092652,0.5778603699282212,0.5331787081161271,0.12798953047759667,0.47524954864008434,0.9302010332723362,0.7371089073884387
3.0,0.7678658260144352,0.22911144570180794,0.8834247454267903,0.7152565294727768,0.8111949638111681,0.8788286862808486,0.5070365294945568,0.6086753387800594,0.6965187177887208,0.2329632749169441,0.5605981422849905,0.4846122345288664,0.26596870649483634,0.4497398153056645,0.9171622303065073,0.5815874427748409,0.48339915692011126,0.6136409943341384,0.568424020466664,0.524247348514916,0.45583146641594297,0.13186305302411266,0.7507365325931681,0.6863182537736726,0.23540215735044645
4.0,0.30095013118255587,0.5011687103951524,0.672888906959763,0.24762975046241056,0.26672600282473313,0.5417735148291396,0.3036630033752045,0.1733615208523509,0.790851127235628,0.4694140768010144,0.21617666499064808,0.4639707039154803,0.6432412346204317,0.3910346815918653,0.5357204760461323,0.7895156462681301,0.5689486676431373,0.9158661193642655,0.8209795849961878,0.4249401192759814,0.43789929540524414,0.2647585407625901,0.8814216688360522,0.5892258109908677,0.8741340232220086
4.0,0.5616276677509301,0.6354906264189439,0.7050455502298684,0.6823699222332312,0.29775659652123104,0.32925304651055914,0.32798773128700826,0.11963167885073014,0.6825455907483335,0.21321740260116515,0.2255840632031516,0.17612779810510248,0.38692195518750433,0.5133958311453943,0.04291783201650465,0.4924374819311168,0.5700710659665865,0.5187320829481077,0.7042621924772019,0.5325113754756883,0.3946684727716055,0.09784573428582563,0.7644353198558953,0.8264659124256551,0.4158036460195413
2.0,0.7434643351763598,0.3496116547700693,0.0,0.636528605500616,0.5664866257958248,0.30845359565140484,0.5222318842923278,0.4979578899817619,0.49499304862955823,0.624851138061369,0.4949989498508846,0.6792375298773972,0.4455876332537564,0.3889855278207224,0.9692515731012757,0.7862871043197883,0.6034421891341152,0.6833325528435058,0.5894020453755734,0.6447296123274322,0.6866872659321207,0.4224219504489689,0.7895139006718396,0.7023842116180508,0.2653454115636295
1.0,0.635378154939596,0.4210473998835969,0.7136574614006087,0.16301847032527159,0.2860749291950416,0.4119910670813494,0.44982857843485446,0.1421127039113211,0.7013103810924617,0.31850684837435755,0.2704571948660901,0.5502838483515409,0.7941936289246482,0.2179460297141625,0.5199679552033711,0.7163210773919034,0.31380039401324666,1.0,0.8819325405768647,0.38481707479453675,0.4036639858334693,0.3436515641585945,0.6365405697773137,0.6073443586715552,0.8402190029918205
3.0,0.6015045941585591,0.7876319221152156,0.9295888344036312,0.8505103512006915,0.49310005483661506,0.3863223475181723,0.5425985491328338,0.43239036959594535,0.6543661774007886,0.571706132503554,0.43056092887631664,0.7710305774882364,0.429920948714663,0.5304101262303819,0.6961120355941081,0.24275152936420846,0.5388016324307396,0.4001011298114235,0.0,0.19669472137773522,0.5562774977778984,0.4889640117280898,0.7272072483759096,0.7541770974577917,0.26615720902379736
4.0,0.4322942735243657,0.7878164556748469,0.6181164863680293,0.6656047634805484,0.31627816866390945,0.4495429120477291,0.40298672793148055,0.19485842283331165,0.48597296547995067,0.3973852315240002,0.3140954064130026,0.31197884071593496,0.3998582264381792,0.446777123653209,0.9049497565540058,0.4658773053540479,0.5232722424419933,0.4478914446844678,0.5744222894817791,0.46592543191331204,0.6037413123425192,0.15601144870028044,0.7510331059983134,0.8356187457256662,0.6016810890947016
4.0,0.4661723019510467,0.440971859919189,0.655088082066982,0.1487381833086782,0.4873997729398647,0.5032275085024688,0.33036012197102366,0.20134978272730178,0.6689612162344968,0.4731480147773982,0.30039360884440736,0.5382986677692857,0.6688501747390614,0.33447341572282957,0.591705162780798,0.6840376105047548,0.561668526001428,0.9128932652704204,0.8583225506035866,0.5257614021401819,0.5786133907909384,0.2549839672064289,0.5659026412259072,0.6714218403297528,0.9141268117911437
3.0,0.513387086013707,0.3737045006367211,0.4793914776985511,0.6861775379563997,0.5437798839811908,0.718534417408234,0.5376444250131692,0.3084899591769812,0.7220467528162373,0.4081804816210412,0.2952337626728218,0.4075709611715724,0.3071993388085575,0.3713882696316829,0.5817443277286795,0.5584178670323307,0.31713825301040405,0.6631980882390123,0.5896658709544167,0.556647437679884,0.7297189863327392,0.3555563071826926,0.7691010166752555,0.8777794044668215,0.48290107420345096
4.0,0.4955560416528878,0.4528076719167227,0.7684517681856259,0.6429363720405664,0.429458396263186,0.5790941771164794,0.3960196986977949,0.5836366142863465,0.4391636354457743,0.43110100536652524,0.5260907743164179,0.19417788624881233,0.7440496333573242,0.7511220100951989,0.6235304441705695,0.3823480893600519,0.34894875748231674,0.47201118822102067,0.7285639921483292,0.3342417478576288,0.6073908812118175,0.2811335589503829,0.575602260006474,0.8735691432308221,0.28982450630709494
3.0,0.910359202820457,0.28987714163181355,0.38633703790873336,0.3983334598308734,0.8476088692469336,0.5293622046242024,0.492879999795715,0.5397321600996153,0.3917357272588801,0.6752222578419205,1.0,0.6650671732778252,0.46073206338778777,0.0,0.36829200766417797,0.5246830532121431,0.37282178498962787,0.5624251986785861,0.2794988619458054,0.7905280540548313,0.1360588023169695,0.2247149740968009,0.6083356252162809,0.23534525262774098,0.21669722366452773
3.0,0.6493130756606249,0.27191258048494116,0.6787674872904276,0.6721794664361078,0.9392881448029266,0.43870664866883174,0.3760241107832234,0.6373548812319265,0.27284450146983596,0.029786657024212276,0.48162913274326963,0.5897167554793139,0.15080657019107696,0.3312090245497495,0.9163289835356446,0.47676463652207074,0.262709072453105,0.5446230027412953,0.47708810632581405,0.6461468888351148,0.6855105853874789,0.37746643247030465,0.6574425624043717,0.5250093689317146,0.046600031994663095
3.0,0.6586868594243164,0.7529265616721147,0.7275229392682323,0.45004381505704166,0.4638437512354644,0.40524411221456047,0.4688459047682306,0.2338686222392348,0.6799352787843166,0.31913737812315673,0.34914059581612494,0.5449965829278552,0.5000743790184814,0.5216716675330711,0.7527253011389233,0.6576473176567271,0.5446663764144789,0.6445036105543418,0.8547490988943832,0.5376912122803663,0.41065945445558494,0.11770543474246918,0.6625313769868026,0.7249106524370164,0.726961823579337
4.0,0.20824421545984295,0.4320082441676264,0.916717825427574,0.8491200691795301,0.40762772528969543,0.5958870753891056,0.4649825842742794,0.2969293926056802,0.8358308846618514,0.4026670166755531,0.5886305648192692,0.5404550771727058,0.9249963759118014,0.6029965422079242,0.5876861139020124,0.7109880137729141,0.5536300834853874,0.6136084206558846,0.9845141756302863,0.23971417166042494,0.4431530500452766,0.45323006581928477,0.14121904951804462,0.830277988489514,0.8262041854749119
3.0,0.6407456670017132,0.3055700435535958,0.6274155929954193,0.20820317177190711,0.5362635152036586,0.4960427730392696,0.42139033891807065,0.02783509207050552,0.6616723888864158,0.749537152520068,0.28122379453449,0.44532517259603005,0.7222032188765994,0.3856375840469453,0.6127139306659025,0.7511248180779636,0.4288869130619179,0.7950925200872276,0.9304499480919216,0.2897444479515395,0.606328027340642,0.349850453870266,0.8150930321636,0.6575432525883214,0.7151668192103523
1.0,0.6979794090086595,0.5151534690160852,0.6023018951425729,0.4073884079246334,0.12346982535373074,0.417958411453412,0.5396366326506467,0.22408885281350432,0.8274976385540468,0.33838436650594955,0.2589616604429457,0.5333948203802449,0.4067622290137506,0.32320628994376654,0.2804724040208237,0.8697641773102236,0.3333760682348614,0.829200757239127,0.8495095870265543,0.4750444781809212,0.5067996649802962,0.32748032758729,0.13757304227848952,0.7021252436321146,0.7657380764974384
