Type,1007_s_at,215025_at,215020_at,215018_at,215016_x_at,215010_s_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215045_at,215034_s_at,214978_s_at,214974_x_at,214973_x_at,214971_s_at,214964_at,214962_s_at,214997_at,214982_at,214991_s_at,214988_s_at,214986_x_at,214985_at,215053_at,215116_s_at,215115_x_at,215113_s_at,215107_s_at,215105_at,215104_at,215109_at,215139_at,215136_s_at,215134_at,215131_at,215128_at,215124_at,215072_x_at,215071_s_at,215074_at,215064_at,215075_s_at,215095_at,215094_at,215090_x_at,215089_s_at,215087_at,215085_x_at,215081_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214829_at,214817_at,214827_at,214858_at,214856_at,214845_s_at
3.0,0.4496078378884814,0.2680231097714123,0.16080637599624986,0.18083751771856943,0.5564271650467231,0.38644668364522566,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.2666980983812688,0.09842698484785951,0.4559339128764237,0.28640136529361726,0.28149530658176347,0.03403582407188444,0.2016011915844345,0.11555543420884982,0.1327836934836429,0.47188467953300006,0.220157990328016,0.08314271190748516,0.5137286860581737,0.40253546634470255,0.13264837561703569,0.5558729025348088,0.29028757460662147,0.34651898734177305,0.19610375759873933,0.8146587083816583,0.3454721477509694,0.09499001331557914,0.08520832786368801,0.3948657421068164,0.3800683161633859,0.1078841383577614,0.25457565400709053,0.055510084157065376,0.3969040247678027,0.3471061346790725,0.8623318064700831,0.17732568757076628,0.23026365633760126,0.3587386506854601,0.4950297702706154,0.39593293810161334,0.857125635410178,0.5384135960111882,0.2296983758700722,0.24862143370894166,0.3358544695833601,0.15093570683359436,0.3590215470275737,0.1261126423576161,0.4746430965868902,0.22119964852240798,0.6127389567244466,0.06345134570818893,0.4488102592505805,0.1603500589282579,0.6270512659768265,0.43256891183840757,0.5841679327772784
1.0,0.39743020049789873,0.6953026877668943,0.6503516174402236,0.8611344689234322,0.4114604494171328,0.8479681098438735,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.8035517837498045,0.14581207570762092,0.34082176648575974,1.0,0.8146785969149691,0.10714707968786917,1.0,0.12162580316350839,0.21021560945124143,0.7619430545627828,0.6907590975732505,0.1597407548608467,0.36547141424272755,0.010413522487171608,0.8261393640225008,0.7835772938236341,0.7197504069451977,0.8286392405063305,0.4691606725995097,0.44995332522418036,0.6606344950848962,0.32105525965379456,0.3831814959699652,1.0,0.5952233229472772,0.8146445756840819,0.44022103682882413,0.10852273919704535,0.821052631578944,0.7440466803343325,0.5925933499652366,0.39583257240951136,0.36614516251231133,0.2706911185987293,0.6613344236322284,0.9327149869318553,0.6314453530503039,0.16515160728039222,0.8272072292099172,0.6994725485495104,0.8640868487970268,0.5948367675186926,0.1537956238628247,0.1986761598094346,0.43004324051691784,0.639550478656986,0.8706719771623752,0.2562283459146913,0.6685448309652133,1.0,0.35926010605736547,0.8108816159161656,0.7525968187032959
1.0,0.39554568086302444,0.5575232353679954,0.4788560712611334,0.5272085145232204,0.5297723224052255,0.4884287454324024,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.5703284614175721,0.09806720260458775,0.17028480860669523,0.565122953998915,0.4761486523576876,0.0543420430361784,0.33811208341090976,0.11721181674220495,0.12919260630242999,0.6602037169406719,0.3455874307971724,0.1296225695768203,0.3160606820461375,0.22963326290371242,0.4147629434048902,0.6696179935737234,0.5167299692530286,0.6249999999999987,0.33672635059071676,0.6477610251478035,0.4441465594280603,0.1789946737683085,0.31796581690251796,0.48086161109471837,0.6082797553708645,0.32651967581722446,0.393713865908583,0.11126151650611771,0.6453044375645002,0.4946774956631448,0.6765162979019258,0.24337996274516968,0.2980150011364498,0.6637567838678977,0.5459842077019395,0.4286351756231285,0.6956259669285324,0.20087457943167522,0.4836976431798771,0.5157036681850892,0.5157136336962894,0.424149061032864,0.2624848159405255,0.1498859031045949,0.3503589024412746,0.40174813855616825,0.851455711587726,0.1695294036665672,0.5436060754532092,0.05609970159733197,0.4080332185238999,0.48500265775685364,0.5955288208117581
3.0,0.09595524265867193,0.6838733986435561,0.5971870604781996,0.5661293035100786,0.43161858924274127,0.6899568154135756,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.7067421027817052,0.1394185683025946,0.33946496325824926,0.7095648126599949,0.6498874677499037,0.12442362260581698,0.4340718674362313,0.1346766413658785,0.1558974112443814,0.7533357159876105,0.5095516313267248,0.14760452408184,0.40122868605817436,0.2324252942952007,0.5001147973826204,0.7385933595144589,0.6082474226804125,0.7416139240506333,0.251703421061987,0.5902180984979208,0.5553321417932682,0.25139813581890746,0.3128856100186407,0.5807376807317797,0.8514225716058392,0.0,0.4344395822020638,0.11472433839115234,0.680804953560371,0.6461520264942436,0.5338943192507464,0.34604989225318705,0.49843738161981976,0.20993338306026396,0.6102011090384072,0.6377892522470845,0.9543308352253311,0.112099193319551,0.6456221760898762,0.6729801006952757,0.6882375953576323,0.8134889584420102,0.15354538013586141,0.17602542279092084,0.11118902195240458,0.5157008740692782,0.543334766917856,0.1756740013307942,0.5769976354302028,0.06693748589483185,0.5342768849520971,0.6561242311489104,0.6047068307959441
2.0,0.2979361297748746,0.5965837729213731,0.5578059071729957,0.5656007495855655,0.6043730662249585,0.5994906433396106,0.20705934017675787,0.4053628164394792,0.24103305513570353,0.5761433286185776,0.13476499141830897,1.0,0.6452563804204471,0.5908217598946043,0.06860368881532264,0.4480729845466398,0.12123446003749618,0.21523928562844022,0.7117583988563264,0.4435545635571894,0.11945609353157989,0.3949598796389156,0.22733926954421957,0.45040753070830125,0.7102820421278113,0.535811177428106,0.6393987341772134,0.24208131391532053,0.21648043902577008,0.691465594280607,0.26734354194407417,0.2587492451888996,0.5410563588079083,0.6648008127032606,0.3565955283991403,1.0,0.10586790908518555,0.634674922600619,0.5839378646901121,0.7179563208048749,0.32121333869023766,0.30391506932343365,0.3504822654903677,0.556077990442849,0.6074775291642768,0.7788940011921266,0.46164214195954445,0.5308340456710234,0.5611364181251509,0.6123427006585379,0.34875456442357866,0.13837956759969336,0.5910535385847769,0.9850288167598519,0.4649216112472832,0.563797627729264,0.16666590184246147,0.5641629209892852,0.07555354948719864,0.35740889613311017,0.6024375427139486,0.5958016805680443
1.0,0.5829750782985785,0.0,0.17562119081106184,0.040049972371044754,0.13617682907772574,0.011515889713211722,0.10145154839670951,0.3174771958593829,0.22846158901228886,0.045418827597046296,0.07896335529381235,0.304962537822391,0.1177565743542001,0.030466048196739048,0.014099077796169134,0.0,0.017337410582646217,0.04017018003509355,0.3387836549916607,0.0,0.042635658914728654,0.43530591775325905,0.2959553274977362,0.16272528986339163,0.41035344519814443,0.09404955688189705,0.1640822784810127,0.2264868644017588,0.5338208254363384,0.010947274352099053,0.011784287616510907,0.0,0.3226084390675717,0.649862617695387,0.30074747664480783,0.2848244801482101,0.03319062309807159,0.37007223942208384,0.0,0.4832624432538544,0.017988239161401326,0.29316614895067794,0.3351372206075259,0.4512304193391766,0.0,0.37797110767314324,0.5339798937938304,0.03028452802540309,0.014984416207146863,0.0,0.22389041036341498,0.16438406155995694,0.1301126212773583,0.21729128608245846,0.02418720806548615,0.6173887569575599,0.0,0.3833798436401597,0.045241856616264155,0.44307713866373627,0.2963778570886179,0.5761867849058944
2.0,0.4998420644056003,0.3820648078372243,0.3728082512892631,0.2696586022151211,0.5582906209957182,0.4593068320230357,0.17583262102118108,0.32875755867582257,0.23452717355589145,0.3848813452773864,0.10819418804225381,0.4702163680899101,0.41144984873167384,0.37245430092770526,0.0514010404350911,0.2437534909700238,0.028158503067037755,0.5241352787058623,0.534429354300691,0.22952362196109347,0.28370822213750146,0.2958500501504517,0.22680350135828553,0.34783606933761896,0.42309889325241024,0.348254657261711,0.4352848101265816,0.22040787306402485,0.6941133206981415,0.3173220137027128,0.15730692410119781,0.6819291659009166,0.44269105930953095,0.6824934717837889,0.31364186311177894,0.30574631871466434,0.05187936787760514,0.541795665634676,0.40139567891499767,0.6740368492086211,0.24960736330764483,0.24427039927267216,0.13346022274235478,0.46809598037462025,0.4102441512080075,0.8798698037009501,0.2240311727269041,0.39785077543045877,0.43023255813953587,0.318706396296538,0.6609122326551906,1.0,0.1385078339508093,0.5256890496312561,0.30458308282847096,0.6051721236373155,0.11697221393662673,0.5200136335555888,0.21049173750595543,0.3604475355306925,0.5044422507403747,0.6902855725403867
1.0,0.44842465936772236,0.1163024365737282,0.2131270511017324,0.213415659611273,0.5226193080601305,0.30506034769128726,0.16635560191030355,0.47395459669980505,0.22836301504895845,0.13217035989313247,0.04526768388706383,0.4936182219874166,0.14188193313164127,0.1473349069550421,0.01539962165996671,0.13766523924781138,0.07038715666466441,0.12318342427228805,0.4230998332142001,0.10074618700628035,0.06798830855254825,0.18495486459378166,0.255274675520676,0.1126162323499035,0.4875401642270626,0.1751672996925291,0.24604430379746792,0.17746388747348602,0.5488472744759695,0.10545129579982093,0.06181757656458048,0.2939300060384889,0.36786072587784,0.8324072243320091,0.28025125822472924,0.0,0.0398119582782433,0.30474716202270147,0.2706592020186087,0.47253179829045855,0.08561306110522711,0.2785722403212362,0.4965508372128914,0.4668182863567832,0.30834448906738066,0.39488858974101365,0.3932364506060239,0.1334717303700098,0.05022776312635275,0.26501271435091633,0.3963604155798992,0.21241521690396364,0.1370322159040005,0.5017745219247258,0.13545761457707095,0.6214651233817634,0.06754468485418634,0.43799927571735947,0.02694651320243729,0.35071946425542266,0.3597084061052463,0.9206350190691761
2.0,0.4862970795299413,0.5155739763878439,0.47454289732770716,0.43199673257573984,0.8597563834109446,0.5522090576901809,0.4354057042479945,0.45450061494311783,0.23500032857987782,0.5134370579915125,0.12420744690262894,0.520820325632775,0.5710185400667115,0.44705494867431445,0.06422913218254915,0.37132749953453764,0.11450881887183971,1.0,0.5882475577793657,0.34013873388914406,0.12218833396873792,0.7377131394182556,0.2270676124358588,0.3781999770405234,0.6508389860764017,0.5267679508048478,0.5618670886075945,0.25427484624773394,0.5052275748917995,0.42210306821566934,0.17513315579227637,1.0,0.48371791088816757,0.6749936933681505,0.32422144755233173,0.38346056792410615,1.0,0.6058823529411755,0.47977448351994834,0.9256778863850144,0.258884546550276,0.27466095916357275,0.33482342652846003,0.5490251194643913,0.47000701217568713,0.5151862195522156,0.2867515910657099,0.46379289290511805,0.500119875329658,0.5941187976788165,0.4015334289688751,0.1868173690000157,0.15857623938740772,0.6293617256841286,0.36396429727604873,0.7966491520035902,0.7899134983823967,0.5252327290543853,0.09355299781840064,0.3317390310280485,0.5738476725643546,0.7940715016588633
3.0,0.31856412452820143,0.723561919115797,0.5923112986404138,0.8589722028686064,0.5298348282651496,0.7246152142619874,0.2549149538500145,0.0,0.24494315568114605,0.6998271255696984,0.20283461223141674,0.6999603765429135,0.7059964316189593,0.6887522643684479,0.09266375029557813,0.5393781418730218,0.1842407033255062,0.1161791216979545,0.7211103168930184,0.5271668964309938,0.1360083873427374,0.41049398194583625,0.2282221551463929,0.5080932154746867,0.8893252409853619,0.6371857478748427,0.766613924050632,0.2549858393866501,0.17856920596305625,0.5747691391123047,0.20359520639147763,0.3185434114836309,0.6545883741516675,0.5193119294202676,0.3351767039207995,0.44041268725844035,0.1047451153224624,0.7287925696594402,0.6539189402302475,0.6843073902907852,0.3624127981299541,0.7975414804151827,0.6480002057666094,0.7282855901668673,0.5448779243959977,0.5122460870788214,0.48622765414082453,0.6124068872878294,0.619755454327501,0.7292495272869529,0.5332822552599552,0.14341572260482868,0.20670246797118333,0.5290105118127185,0.5374832354437417,0.5355186147833724,0.17180093155588186,0.5999403531942995,0.07856766719325962,0.41269074468791256,0.7021413926645907,0.7756224613190289
2.0,0.5251385282544104,0.3065812609897007,0.36315049226441465,0.23366888499147076,0.7720801950182828,0.32820285682648737,0.35679388953802965,0.32597750333094194,0.23329828481303805,0.4100267169574087,0.07038756215090815,0.41776331588300364,0.42254285935924374,0.29626173354559016,0.04078978481910628,0.19139824986036172,0.0924752907770436,0.31739538014085517,0.35248391708363097,0.22740103722182095,0.09531071292413278,0.5452733199598784,0.22338514941140966,0.3092067500860997,0.3750089253837924,0.2466087900162787,0.4213607594936703,0.5159795707971421,0.7241068145172695,0.27621388144176406,0.17266977363515265,0.5655438578067162,0.4270522277958098,0.6499921593225662,0.4967045837499793,0.3580030025233977,0.6518709731578837,0.5330237358101121,0.35920990380066087,0.7373420310007768,0.19739581431023823,0.2739317372528222,0.023529411764706055,0.5336161296092818,0.41387773315484216,0.6287329301534355,0.3442174388909156,0.3879594578092599,0.30328458403260633,0.2762274238768989,0.46578312467397,0.5109820502260013,0.1497594215577257,0.3279697869958601,0.2682791472043674,0.8761632291803015,0.5673955441341808,0.4529109771424919,0.03145515183429859,0.017376297137631207,0.28646822082162643,0.6972124895352085
1.0,0.42332093048157016,0.5985933182617419,0.57796530707923,0.6805131778103456,0.3375042972778698,0.8067766581773921,0.21629717924387737,0.3273483140309521,0.24124334625747515,0.6905547697626911,0.13996119070228333,0.20134719754094463,0.7432317120471643,0.787396387989242,0.0938608418065736,0.49037423198659447,0.12879739347276056,0.17675167656178636,0.725756492732904,0.5402744042539224,0.14277544796035072,0.1358074222667994,0.1963401750679141,0.5517736195614742,0.785790789003927,0.6113221197323208,0.7498417721519003,0.35172830582184866,0.25152895250487955,0.5986744116770926,0.35690745672436697,0.307122791357085,0.5878548244319861,0.7507073654642027,0.3362981951173698,0.7588718178043241,0.10894247518311007,0.7235294117647055,0.6707538243179308,0.6988364484070181,0.3411008437123346,0.4576956587620272,0.6185910131433422,0.7178851608616772,0.5579779435201127,0.0,0.3332319915683651,0.6270606911710858,0.6515224166866479,0.7343352676533871,0.655179533994088,0.183402584809163,0.17128236478332123,0.25924627411904355,0.5649539841835087,0.9918659660801438,0.21778675171511833,0.7338474319919907,0.08084956994909606,0.3632095997403882,0.718087933783886,0.5997147375275185
