Type,32201_at,32147_at,32157_at,32170_g_at,32204_at,32250_at,32741_at,32212_at,32225_at,41229_at,41217_at,41240_at,41202_s_at,41764_at,41773_at,41737_at,41743_i_at,33383_f_at,33345_at,33351_at,33394_at,33423_g_at,33445_at,33400_r_at,33411_g_at,32750_r_at,32756_at,32770_at,32775_r_at,32840_at,32844_at,32846_s_at,32854_at,32829_at,40074_at,40081_at,40086_at,40067_at,40050_at,40150_at,40155_at,40119_at,40132_g_at,39723_at,39697_at,39779_at,39788_at,39769_at,39801_at,39759_at,40823_s_at,40800_at,40812_at,40815_g_at,40863_r_at,41152_f_at
1,0.302010980011526,0.4335160080761466,0.16994857860250748,0.21652851042451646,0.49160324816121764,0.13935188774323592,0.6165156278897725,0.3069112009118226,0.2640005062329937,0.246435613529501,0.36662787006665964,0.3824225685539554,0.22793828700302415,0.41526206926902254,0.3706903094572884,0.7068705035971223,0.2887731820043292,0.008511853756069694,0.28833958246539826,0.2745486870897155,0.2338829313779511,0.3087593925700174,0.3790488087802267,0.32504528239749714,0.24000660720185002,0.5940366366207608,0.1520877355360355,0.5193748661956755,0.42375886524822687,0.3353019464315422,0.2614905615188661,0.16659511671585728,0.16905215308065608,0.26266262473159024,0.3193503232830449,0.5502292969862421,0.19389064772824507,0.46828219336696714,0.2201072470130766,0.3514902363823227,0.0327940751373065,0.43536570222277415,0.2554553032903447,0.3611909998308239,0.4388726919339164,0.4514250544456017,0.4367907099498548,0.30490018148820325,0.14931498846142613,0.3877446459678246,0.5318215674915171,0.6877461824852966,0.2763724939104366,0.42113678875279065,0.02970350364713286,0.2612085574878018
1,0.11058873487215264,0.4149600999903855,0.3704748310316956,0.21100226073850795,0.7644445389226648,0.11684368297284028,0.09358239319400778,0.18795979691223708,0.6799341897108144,0.2757090853935993,0.32060099460374564,0.26326691655158807,1.0,0.20787308013906614,0.30258165190912856,0.36766187050359717,0.29011876206634296,0.020277199711647015,0.15071980743415267,0.2583424507658643,0.0,0.2065051757658557,0.17257071473186403,0.16836818705746748,0.5482325735051206,0.4510586555999049,0.36355063479035327,0.2525155213016485,0.8113412965036706,0.25727832307436366,0.6456704914106557,0.5829889991950631,0.12814054917378218,0.02418845522293798,0.48350256626746957,0.20994667740319936,0.16017797552836485,0.23554710114961538,0.07388127567499765,0.3130230509469975,0.15376334439759576,0.09698249099714393,0.230127985092924,0.32859640218801106,0.12198250728862975,0.18516238992519649,0.3862232779097386,0.14337568058076225,0.22961762042473638,0.5136796802951122,0.3026566250103451,0.19980575190201266,0.1987071388420461,0.08296627043987208,0.06161805863326176,0.12803202802452146
1,0.5560071582395584,0.49043361215267767,0.26310901680224263,0.29984091099388765,0.7171251222311977,0.1090006977285061,0.3075642685407805,0.4403688736918454,0.17300512560906156,0.3658046412862127,0.3980531160723733,0.4193134740579996,0.16222727195065695,0.3629252299432293,0.38225368130472986,0.05589928057553954,0.24021529280992218,0.7955250880700753,0.304679905568671,0.23153719912472645,0.30208112575764007,0.2570542798591771,0.43999286160435447,0.38160711345298864,0.17861469001211322,0.29922550289445166,0.22141697081885334,0.40879897238278745,0.3103459002115217,0.3430377640991516,0.2245204554856409,0.22736785618459884,0.1914122489096382,0.5565870910698496,0.32754904792587825,0.8628391582296505,0.2778300675964747,0.4642295922587048,0.1333688732791872,0.34848039935398617,0.14012738853503182,0.3957531354774618,0.1858726033442848,0.48452038572153616,0.31459669582118566,0.21569927090237667,0.3952494061757719,0.3128510932503673,0.09484999853942103,0.3334358028486525,0.5703053877348341,0.3457616144175255,0.3880457185684842,0.23275810052495022,0.041596168490437145,0.5438308519954961
1,0.4894749613273075,0.3431400826843573,0.5304830859717614,0.25877082810014235,0.6755346286297351,0.0683709331472724,0.3220824856667283,0.2762408040617552,0.05669809529836106,0.2613188229940847,0.3500687757909216,0.26484513710791086,0.07160552888311777,0.30570622276988074,0.34953053107666116,0.3251798561151079,0.15017843561691918,0.05301342473578978,0.2025644586400037,0.16011351203501092,0.18272368922985635,0.3850034154800063,0.32444008209154995,0.2082990284867446,0.16650148662041625,0.38070629906690284,0.27784957127639137,0.2614536501819739,0.17249906681597613,0.23390450840126434,0.3417448670774456,0.26295948484035414,0.05995454266232569,0.1852974611595301,0.24178461128268935,0.660144550391327,0.15192093779413024,0.2733438094450418,0.1350936059456239,0.17728674203494346,0.14930773601267905,0.41965727058239166,0.38493600745353795,0.2425421530479896,0.24499514091350824,0.33841492282927754,0.14357350224333598,0.28255984789560107,0.2867554698682558,0.23255456501690747,0.2652073160638914,0.25651540495332653,0.2601180438448567,0.5545918059494357,0.1266004412308431,0.6593569373201551
1,0.5200643028299311,0.4105374483222768,0.3424424303919377,0.45826006865946584,0.5183240508481782,0.11755433237718688,0.36314037358979107,0.48585638793907365,0.1876858824273872,0.20737903837403307,0.5217437308221352,0.4090550404419018,0.285277383860992,0.24026316947586143,0.45803151674483533,0.1591726618705036,0.3810916749546598,0.054863236354238926,0.14419293616627318,0.33951039387308535,0.17344127495443562,0.6181493352950449,0.4913893102525208,0.3531203688457105,0.23306904525933267,0.41479210171552433,0.397831060195938,0.35163776493256266,0.171177056115466,0.40558975212111126,0.34385682248688193,0.2874161524013952,0.21315805639167026,0.1524567386636352,0.5397827004688159,0.18035410917875347,0.3046119620090699,0.313125465222066,0.1176894854024899,0.3411393334312142,0.09919958533935389,0.44095368185769285,0.10606580689452262,0.5453110020865054,0.22184645286686103,0.264368904459805,0.23816310372129845,0.32823437905107594,0.25329360558525404,0.40198790859719236,0.5687329305636017,0.2430799115091998,0.38542252201611393,0.15012369516683763,0.05544523424166817,0.7016239209308145
1,0.4143589432497194,0.7780021151812326,0.34067105783617396,0.5599095704596836,0.5597125972535182,0.12242551102152623,0.5618642500462364,0.6127862397678997,0.39435550211985065,0.4772485969968149,0.6915670299439213,0.6304004734661669,0.27376172495685897,0.0498998811776614,0.4053804249996126,0.12104316546762592,0.34774469080910314,0.0739353382026904,0.5146044530852196,0.4511077680525164,0.3576484550502268,0.2641479691030424,0.6612831266172928,0.5420714638564136,0.3526593987446317,0.4321059448600354,0.17051149957214953,0.5703275529865126,0.13356973995271867,0.41557145233738146,0.17516166256613472,0.4860209283606118,0.3827630689845814,0.40981432360742703,0.3810962739129469,0.08689717478616953,0.6040044493882092,0.383756513108924,0.2046473705666531,0.4354720305388342,0.17752658911715158,0.5524649199056253,0.35571029274751137,0.4544070377262731,0.4799222546161322,0.43769529400624935,0.29142253892847714,0.64670296430732,0.29740309058510794,0.8413771902858899,0.7417032193991558,0.3028651594453138,0.6751920554618699,0.19758040185844447,0.12852011371121172,0.780047541598899
2,0.5090842913039522,0.37871358523218923,0.4336079247424631,0.2488486979820816,0.5695336082649547,0.11643021422849317,0.23783983724801186,0.2061962490933582,0.2396380434094792,0.3496132261489459,0.4660882446301979,0.31061353324127045,0.44172974081224686,0.5013532544118294,0.559558716298831,0.2058992805755395,0.3159773006493886,0.6847431346145999,0.1216960607323057,0.3525711159737418,0.23396770228457595,0.09768272818033737,0.3352369055054877,0.28692573686810474,0.1670520867745843,0.48264650683302057,0.16654733422978185,0.14729180047099125,0.18470822446186388,0.2663450341041424,0.20995449498138435,0.3226992218942849,0.13262485410651761,0.28925097890615137,0.06736729842024575,0.20764388754136676,0.32412081800290926,0.15863038623769746,0.18943836432625671,0.28263103802672146,0.3364931271991468,0.7048304979510742,0.09356151620654146,0.549202052670163,0.25547133138969874,0.15367862891771614,0.12108735814198997,0.286059977530032,0.2812782987176117,0.21877241520647608,0.2768352230406356,0.546106944369503,0.21753794266441825,0.41504253906957095,0.053745932326647955,0.3196847241336169
1,0.3218781279383663,0.26353235265839825,0.4783049856398439,0.16227078623461444,0.8441605373921177,0.03265110990516061,0.26493434436841135,0.29551341829862193,0.0,0.2879948430153193,0.1843191196698762,0.2812191753797593,0.10710929624630525,0.1333615719755314,0.5475185043752063,0.27841726618705037,0.21897852922248873,0.3825872879857456,0.341110031014211,0.20671498905908098,0.5110414105878862,0.3589932215858336,0.24243776211296514,0.12975465173719744,0.1939764343134016,0.2310274642488964,0.16876517122749418,0.6280239777349605,0.47240885902700014,0.20229579104974216,0.046179973437261865,0.2260799570700295,0.0978561336691443,0.3991410887962612,0.8219832470504588,0.17954886922706786,0.27569093864978184,0.19642709453312382,0.17683213647339208,0.22280135075612978,0.04555286424847742,0.14938532224015896,0.23581621144510373,0.5061749281001523,0.1524586977648202,0.2846794811097434,0.5709158089205595,0.17345086855068706,0.332953582800222,0.266625678860539,0.48224778614582475,0.12167485026709116,0.16216975829117486,0.26808664695589207,0.017827978736689006,0.5637783060177656
1,0.5596772725894021,0.33506393615998464,0.31140041618656167,0.20874152223059533,0.5279962586624719,0.13922267876062744,0.27260958017384873,0.14091803958139054,0.24596595583117128,0.1840588502957683,0.32885408951433714,0.26277372262773724,0.1742554972748552,0.5411037275007701,0.29777351447428185,0.1258633093525179,0.22289826244661554,0.4594741638443438,0.21862704254038792,0.26545404814004375,0.3042427838765736,0.49403604645052807,0.3302400285535826,0.19825456940556563,0.1309877766765775,0.3459596627104756,0.1469884567696418,0.4229287090558768,0.2793641906183899,0.34428547662618536,0.1229506412070805,0.2370002683123155,0.1283862645125622,0.35354300871542255,0.30139756037949655,0.3009977119401373,0.1449473774279114,0.2968323546439501,0.0689893066574681,0.240052855674644,0.0490017244300908,0.32683471998013164,0.1262442995145393,0.31235549540404894,0.22627793974732752,0.18492566991762144,0.1462655054103985,0.1610059631838216,0.09078958899307686,0.3457321446869556,0.40627327650417944,0.4802244644687855,0.22287802136031482,0.2579195076328969,0.07270269807028841,0.3748830226448142
1,0.44617671145621646,0.58129026055187,0.3202228833817739,0.5249937201708114,0.3334892223970069,0.15581311212755514,0.4189938968004439,0.46067764998445754,0.34455483136113396,0.23001668436220235,0.49825415299968256,0.5995265338331032,0.18951289104546465,0.2217796945825815,0.3371922941054222,0.4434532374100719,0.29462353010004094,0.2546428911467472,0.6069527380456419,0.5398659737417942,0.5621582672826686,0.2828017445220955,0.5807977157133934,0.5167133212580274,0.5216936460742209,0.5207898284475695,0.050503815727433066,0.7311068293727255,0.4796565882792086,0.49109965064049244,0.09416708397744346,0.3243895894821572,0.17101787579089625,0.3074396867500316,0.37391961250472155,0.16791707992497523,0.42234961923504755,0.5997849640228269,0.2552604346326319,0.5861107032741153,0.04060883346789868,0.6319384080466907,0.2518266071691267,0.43218857497321383,0.6958211856171039,0.4949815358394091,0.6910002639218791,0.42036124794745483,0.18870680337685863,0.4171533968644328,0.522221302656625,0.7326390762423786,0.413528199362938,0.09802087733059793,0.8149009679164942,0.5499462029275616
1,0.1889047286845218,0.428516488799154,0.3885841058008153,0.2372938122749728,0.37268823604438583,0.10294079644416881,0.28805252450527097,0.24919697440679722,0.3835980510029741,0.21738965569543456,0.33837689133425036,0.35184454527520226,0.14958396692238035,0.3658077718611098,0.2882367129506188,0.7308273381294964,0.24746972444860466,0.13724514084411257,0.15715409896773597,0.21184354485776807,0.380409443478998,0.22400294256739003,0.3490675470687963,0.32183434875679234,0.19342583415923356,0.490259311146943,0.2575834308366659,0.3121387283236995,0.2298121189498569,0.3568457827316586,0.4607110975636308,0.41188623557821297,0.1705878739480312,0.08980674497915878,0.365987513053525,0.32746752035194876,0.2625139043381535,0.2429906542056075,0.19106902066543324,0.25583614740860366,0.07286464718957766,0.3951322488513597,0.1477958122885304,0.5475102915468336,0.26114674441205055,0.31639996212479876,0.31390868302982317,0.28303517414225215,0.22205182134197998,0.25176759913925606,0.4483158156087065,0.3283332434036583,0.27131347198800826,0.18937428347311894,0.056760111948247205,0.6127211309896159
1,0.38314780551427097,0.48466493606384004,0.2635819560768399,0.42213011806078876,0.7398920113940733,0.16548440447579915,0.42828740521546144,0.4141021655786965,0.46317154970575203,0.27011603215531627,0.5292032589144006,0.3958374432826987,0.3025850433118625,0.34117139022136156,0.3234036685691261,0.1615827338129496,0.25940443456385653,0.7633274846642456,0.15349719946303753,0.3401942013129103,0.22718602975458826,0.4002942567390048,0.39818863210493444,0.3540260167956529,0.39111881951326943,0.4179508868388359,0.09254667062501092,0.5684542924427318,0.34714445688689805,0.36100482448843785,0.39441311589627465,0.22111617923262677,0.2744640334172861,0.25145257041808766,0.1820938965049881,0.1726331346420119,0.3298964661589801,0.40794806054089816,0.18471886857537084,0.3689986786081339,0.1115596622908007,0.5120452005463803,0.12386603246211936,0.4758360119551119,0.2984256559766764,0.29208881734684217,0.3847453153866455,0.3808227465214761,0.14382321152104693,0.5008709908802131,0.7304477364892825,0.25948308422813365,0.4148866404347012,0.3179870874313642,0.0510341500919435,0.5020292756161642
1,0.34027419697291394,0.5149504855302376,0.40508538703630464,0.33270535041446875,0.3788529399260236,0.10757293847068249,0.4965785093397448,0.7537560874520776,0.6014680756818326,0.2604466858789626,0.4428102846259655,0.41551588084434804,0.3330571169847426,0.4330771685076794,0.4955826727442583,0.4418884892086331,0.322178669630843,0.2950259109642143,0.3510392075174744,0.31896198030634576,0.5523248421141864,0.26480479218117803,0.4132238779334345,0.35847192491355173,0.23887787688580556,0.4677909650815469,0.2378499205420603,0.5628880325412118,0.33365994774169466,0.5573947762435534,0.29720873522175534,0.15892138449154816,0.3723815959211254,0.3346280156624984,0.26944697491501324,0.13440142193591467,0.32899803200136907,0.5021503597717311,0.3016400639719025,0.3397812362355014,0.08799577365110692,0.4700732646218801,0.4770386897464816,0.9674054023571872,0.33152575315840627,0.31176024997632795,0.704539456320929,0.39966295047964734,0.09606227908743026,0.3904600881237832,0.5878920797815111,0.8134408892246264,0.4330616451189807,0.3207325167441018,0.02063892772580025,0.41410734392593523
1,0.28884709878977216,0.38621286414767814,0.3650231310299758,0.23176756258896425,0.8823817014582713,0.11083546528154638,0.2012206399112262,0.5885400476634545,0.5440106308928684,0.28367207644471415,0.42418791662257965,0.29364766226080097,0.16842932563344667,0.6448972406812481,0.23590351458951817,0.17424460431654676,0.2054642251213947,0.5609444920498905,0.12688052585289078,0.4377735229759299,0.1825117619632942,0.43423887341705636,0.30891407156241635,0.36127120039519184,0.1608303050324854,0.19021437445481218,0.23929937306812427,0.3925283665168059,0.24813363195222096,0.33871236067210114,0.47830346839687343,0.28129863160719076,0.20590945389765958,0.23253757736516356,0.1943253271713289,0.25942474443451535,0.27166937622999915,0.29666694235381685,0.12226786666248549,0.3121421230362648,0.12537503862524046,0.5332174344964609,0.20480066689550336,0.2875993909659956,0.22445092322643342,0.21925007101600227,0.16611243072050672,0.2528735632183908,0.11927087897642626,0.4925709601393585,0.5383596788876935,0.15367182863001136,0.40893760539629015,0.297682978338261,0.021784854665612155,0.5498461153509321
1,0.5144984682580606,0.2650706662820883,0.28216417012055656,0.13962153562756427,0.6190638153139748,0.14692353412409234,0.1774551507305345,0.4500051808102788,0.3366133012719104,0.3211739723949644,0.259707967410856,0.1630992306174788,0.1492935126176767,0.21519770716894773,0.21365097770097122,0.21185251798561144,0.11229743169718596,0.6001931420954557,0.1357681803453224,0.14007795404814002,0.20487008858559744,0.3336923966160475,0.2516284465066476,0.21126296723201055,0.13820063869617885,0.21092490285744495,0.31926374796989326,0.3089809462641833,0.20640475301729497,0.21381633671602063,0.6109974090443947,0.34232626777569086,0.11782050494502119,0.7418213969938108,0.3430466371897705,0.32096668074199913,0.21562419782664502,0.21511868331817052,0.0967731819749757,0.2281236235501395,0.16511667314573927,0.2278033031168509,0.3395527877212769,0.20698697343935038,0.20194363459669581,0.32354890635356504,0.3875956716811823,0.15716014173364445,0.10304384658078462,0.2841992007377805,0.276628320781263,0.2914261047860573,0.18577852726250704,0.20848669522717672,0.18488723148458755,0.4747053671962968
1,0.2212078012678576,0.5720603788097299,0.4797152045677336,0.3612157749309219,0.4511712937375112,0.15596816290668528,0.49232476419456256,0.414568438503782,0.2967158134531418,0.21465948733505236,0.5861813564702149,0.4998027224304597,0.27499188436501565,0.4185351846147075,0.30512479898210537,0.18082733812949633,0.44556251096940264,0.048883992328722405,0.1933527750775355,0.4241657549234136,0.3047090238630103,0.3296726393778571,0.41911305434103685,0.4604808167297876,0.25366149102521746,0.7024133647009065,0.3529504217382952,0.5388567758509956,0.4124051262909045,0.5237065380136416,0.3906246598009972,0.4690099275556748,0.23177099330425704,0.26897814828849315,0.551825271624414,0.21217090726974558,0.313938564216651,0.33090728641138034,0.16005519144532598,0.38944354720305385,0.06182032036522033,0.4430646963864398,0.43980777717844355,0.44972649861839503,0.2691933916423712,0.27814600890067226,0.5210873581419899,0.32218477227551634,0.2133759822393597,0.7199508146326468,0.42265993544649516,0.49430745157287004,0.46411841858722136,0.4859108188016653,0.14824083074806016,0.4583760790691855
4,0.5004701386150626,0.28237669454860115,0.2573993499234699,0.18471070920204308,0.43001998214361636,0.05785978241207329,0.2950804512668763,0.3403792353124029,0.08409795608428779,0.12763537084786894,0.2125700984022855,0.23554941803116985,0.1721198038579166,0.0,0.5107223451630734,0.440863309352518,0.39571754519393904,0.0036506576352334703,0.24177197611442858,0.33472374179431075,0.05789852922477008,0.2764962429719931,0.2104042116534309,0.12226247324221967,0.27513489703777116,0.34736063017102375,0.536210118226429,0.11378719760222653,0.17895358964787858,0.29770420895025784,0.38439765725358704,0.3240407834719613,0.2901283862645126,0.24093722369584436,0.052036349901126495,0.06904441585733506,0.19312056130743563,0.11653295839880903,0.18388786101790586,0.14806929966231097,0.40088514099458744,0.19172979014032038,0.16201637816897957,0.3698189815598038,0.14499514091350824,0.31824637818388407,0.40358933755608334,0.18269812462189958,0.19526480296789647,0.13638692488984527,0.4143010841678391,0.27804456914692716,0.23271500843170326,0.5590116454474143,0.43691892566900836,0.2642161891655199
3,0.4994691983378325,0.22988174214017884,0.18398197671418992,0.11780959557900027,0.7969686662982016,0.08353360725637647,0.12437580913630482,0.11055849134804685,0.254192241979371,0.1685120582435917,0.10009522801819917,0.095975537581377,0.286251260059116,0.3576112309114113,0.39787019379972793,0.289136690647482,0.2916983560521851,0.3688932413868147,0.1085960283293987,0.07815919037199125,0.10185224430975291,0.0,0.059427143749442315,0.10093858060266755,0.3069045259332673,0.3287515529592133,0.22456036183923303,0.03371868978805396,0.2996764962050516,0.2176010647146897,0.7944000522545669,0.3497451033002415,0.10283186927943977,0.28451433623847416,0.2452507387739685,0.40633193562008385,0.0,0.0779091886527169,0.008121922920129199,0.15673175745118192,0.10422335855187743,0.17198559543027445,0.18344529985779431,0.43534652907009536,0.10693877551020407,0.24135971972351106,0.4543151227236737,0.0967937084089534,0.1874507054596442,0.11968439389281688,0.25978647686832745,0.42891059191712083,0.12919243020423463,0.21541060761479514,0.016128676821668794,0.2521506318028275
1,0.3471746185810913,0.33573694837034906,0.6279601699141832,0.05099221301180608,0.7895710216402364,0.03505439698167817,0.01609025337525432,0.15987980520153353,0.6539897487818768,0.17829516153496133,0.2741508835043911,0.1213257052673111,0.22376941345315998,0.19658495797209874,0.5841557168952785,0.31266187050359706,0.11928859767156144,0.7750819493750085,0.16673610146738876,0.2677789934354486,0.36752426567202146,0.14791655719615363,0.1432140626394218,0.17553103902519346,0.0726792203501817,0.2916126985805292,0.14908405078322823,0.1420466709484051,0.3331466965285554,0.07502911329229746,0.3189923577696009,0.32817279313120473,0.0,0.13224706328154603,0.16732952651809715,0.7817014130979153,0.10601523059810047,0.3817715656273261,0.06274891028254256,0.1744237263250624,0.21121776661383732,0.20588600521544767,0.19254155837787476,0.29752438955619465,0.15137026239067056,0.12683458005870657,0.12552124571126946,0.09307752138968109,0.17931528057722082,0.15431909007070396,0.32607796077133167,0.47401931689418875,0.14802323402660675,0.3138538586858142,0.1083904868475501,0.16100087576629551
1,0.564985289211077,0.4224593789058744,0.2821985657041637,0.3505819308381479,0.8708388248798946,0.33627929813680646,0.38292953578694283,0.4625427416847995,0.37878883756248816,0.23487031700288186,0.5039678340916305,0.26228052870388635,0.12954261989782845,0.45601923161554364,0.08987124125842866,0.20561151079136689,0.11127362078043643,0.7660722786686798,0.2882007128639541,0.27413840262582057,0.5034967998982749,0.18149335295044927,0.3601320603194432,0.290795323563313,0.21170575927761262,0.2834976606486744,0.0832474721897211,0.48640548062513383,0.15982331715814357,0.5021627017135252,0.5647847765028631,0.3614435202575797,0.2556053811659193,0.30712391057218646,0.27442397849223454,0.1432050514076969,0.17583639941815696,0.23430650897361674,0.22647307849101572,0.38085450007341065,0.1512713933993202,0.29641127530113004,0.1489481684891875,0.48638132295719844,0.14853255587949465,0.5757504024240129,0.3089469517022961,0.2252182179586898,0.16107264919814213,0.3146838815452403,0.2890838367954978,0.22457238439540284,0.35075885328836426,0.30220841127134496,0.06106223509621625,0.4020668084574002
3,0.46461827777609266,0.18527064705316798,0.26926582626790724,0.08138658628485308,0.8417796862378301,0.06297645812336874,0.09321250231181803,0.1514868925499948,0.8827437828260457,0.28848779008038833,0.18844566712517194,0.0,0.32317312785115077,0.26925361968049993,0.41002961574239827,0.31553956834532376,0.0,0.1483766542892507,0.30264315141415543,0.2504786652078775,0.14851862840673083,0.2453365561452367,0.12554653341661462,0.11509962127449366,0.6099548507873582,0.18910417382569847,0.22045649022929287,0.09484050524512955,0.7515864128406121,0.10039926800865082,0.6350671688911146,0.5305607727394687,0.13452914798206278,0.36832133383857524,0.661319350323283,0.32657881040527137,0.13921451185077438,0.21735174923496817,0.0,0.3095727499632947,0.22756496516252506,0.21321246740345215,0.15017407934095034,0.5577736423616985,0.15000971817298347,0.3789413881261244,0.6454473475851147,0.08884279664678939,0.2455671428154121,0.47166717901424327,0.32053298022014404,0.1443910861706146,0.08366123290237965,0.2558378084836782,0.018454810567013466,0.6094682847491555
3,0.3558494343170857,0.20065378329006828,0.47166663800368047,0.07259482542074858,0.7730326091577739,0.06360958213815025,0.19964860366191972,0.17728732773805822,0.19869645004113143,0.09809646594873352,0.20050788276372872,0.11718287630696389,0.16314989150677442,0.13648065836377238,0.3555506370384734,0.21643884892086326,0.1953431229158135,0.014349641598998927,0.084293848076656,0.18421772428884026,0.29165430424278393,0.30854920918501394,0.22450254305344874,0.08825950930347441,0.405737253606431,0.6784118844334012,0.1352705935770043,0.15574823378291588,0.16592011944755505,0.1255198802195974,0.7911994600361427,0.28806010195867987,0.01701578721051662,0.22098016925603134,0.6024396205034772,0.5316498581010085,0.12466843501326261,0.1097510545033496,0.17194016745586252,0.44618998678608135,0.15719226897122293,0.16714267974667826,0.1038591673613495,0.40139852252861896,0.17411078717201167,0.23965533566897076,0.26239113222486143,0.16887045199204906,0.346128005141238,0.09632134440004099,0.3064636265828023,0.16958938110397673,0.15720442195990258,0.36716345863754296,0.03417212900003183,0.49095958964093583
1,0.29976644726864626,0.37996346505143735,0.23296128777065025,0.29330988863769575,0.9216657455040176,0.12263224539369977,0.37442204549657854,0.4184022381100404,0.2650129722204645,0.18849537388138934,0.4069410644376256,0.3732491615703295,0.1442703617010371,0.4208676231131452,0.34700725234019203,0.1125179856115108,0.26092552506874156,0.3023680309027353,0.5091885386288941,0.22640864332603938,0.3175518162166744,0.5112710840208081,0.3835103060587134,0.41462209780997855,0.6624821054949895,0.5876926330258254,0.23500340534027206,0.4703489616784415,0.25475923852183646,0.4143237398103477,0.3708332426135993,0.5620874698148645,0.10885189507955034,0.237842617152962,0.40702557379963117,0.5571327565720346,0.22674766834944812,0.33256140931271194,0.2032675844335037,0.19534576420496255,0.06026534294229637,0.49882031541040606,0.28968273427156377,0.29374612304742564,0.27113702623906705,0.27312754474008144,0.46001583531274737,0.29487511883156164,0.220620453947945,0.42606824469720256,0.5826367623934454,0.21874494145578163,0.36406220723252763,0.38629095516804435,0.0837530576415942,0.35649693481796574
2,0.3454760532621553,0.2679550043265071,0.3738455982251879,0.18044042535376373,0.15496790102461636,0.21869912396309793,0.3370630663954134,0.20951196767174388,0.28659115357843445,0.5306006370392842,0.3053645116918845,0.13286644308542117,0.49881255446018213,0.4888549047220877,0.3859889285681645,0.4061870503597122,0.3425378810039197,0.7069435943471933,0.0742026570383743,0.30538840262582057,0.47077522994108423,0.21932636225106403,0.3975194075131614,0.21274493660464353,0.13429137760158572,0.5761676931616928,0.2849833225643085,0.07728537786341257,0.4983202687569988,0.23914490101480618,0.18334821136972287,0.3339951703783203,0.1808464893420972,0.23323228495642287,0.07067789454973672,0.16122966032622038,0.3785402584067768,0.46580100901496985,0.15196462730095017,0.18683012773454705,0.47923208038037135,0.2972805165776729,0.18327367233854752,0.6574183725257994,0.20777453838678328,0.2979831455354607,0.3939825811559778,0.13231354247688185,0.12070224637046126,0.4921610820780818,0.5704709095423323,0.47774240543894675,0.19383548810192994,0.3563325891510287,0.08333435356743217,0.24971349931189799
1,0.5214898844368953,0.4273627535813865,0.7649319827334172,0.3199782299254794,0.7513498575740828,0.08212522934594414,0.5410578879230628,0.6451144959071599,0.44798455989369107,0.326349916578189,0.4556131626282933,0.4358354705070034,0.2954432845256198,0.23750165031025833,0.45652152317025535,0.2923381294964028,0.279909904639326,0.5101590021898506,0.08968661759940749,0.3929157549234136,0.32573220870597214,0.5275602963585729,0.40358704381190336,0.3765437180964926,0.22737033366369344,0.4054875631096191,0.3363341075388995,0.5604260329693856,0.3046068184646012,0.4159873565130594,0.2504735570119097,0.3383015830426616,0.2355181522206524,0.385436402677782,0.6940587019796921,0.18574283385542997,0.3903910327714555,0.3681250516913407,0.22916993320580764,0.4807664072823374,0.1302492947778675,0.3636532969079846,0.2576864610405531,0.5357243557209722,0.24623906705539358,0.25695956822270616,0.29049881235154396,0.3544637455708236,0.16562235270061051,0.5820780817706732,0.6956053960109245,0.18351049479307185,0.38598463556305046,0.10974174862728533,0.01828953264300213,0.441216064056049
1,0.5443295216718735,0.521007595423517,0.38529932756634055,0.24725780792095792,0.5276986522681859,0.06464325399901802,0.42740891437026074,0.5785928919282975,0.5772954502309688,0.23767632337327474,0.37466934715903083,0.6568356677845729,0.23531924345196398,0.6801423667649518,0.3476827757814515,0.3785611510791366,0.33335283449365233,0.1623128085853022,0.4216081099847243,0.45534737417943105,0.4425465180350104,0.3429667384793232,0.43954671187650585,0.2723530380372139,0.37468340491135343,0.4583013930374561,0.222604474093219,0.40451723399700285,0.6655468458379993,0.4511728497754117,0.2762960221211,0.0,0.24325818539222313,0.2880510294303398,0.4220898971271136,0.3343267899403926,0.42192179344570896,0.5059134893722603,0.24516290884003888,0.5481573924533842,0.15519870817260248,0.4117720104308953,0.20139263472760263,0.4755540517678904,0.5865889212827987,0.26858252059464066,0.3235682238057535,0.30956702100077776,0.38760844798878274,0.3937903473716569,0.5939750062070679,0.6815949927156963,0.4325463743676223,0.18074579134737223,0.4251119604900062,0.725124483923433
1,0.4624344080803178,0.5678300163445823,0.32297453007033905,0.4201624382483463,0.707601717614047,0.07644003411117142,0.3609672646569262,0.7627706973370634,0.707871923052585,0.23818822994084637,0.5368215003703312,0.41901755770368915,0.22330810367510123,0.23691303965145447,0.4233414012025112,0.12940647482014386,0.4207862867840636,0.05029991431019709,0.23346294496134798,0.5054704595185996,0.26630780316195485,0.25292943092848513,0.5463103417506916,0.41598056973489217,0.5399460411848915,0.4790251381142449,0.22483977437437788,0.4077285377863413,0.6891875077765335,0.37027948760605556,0.3131681508415163,0.24326536088006437,0.25443823330671417,0.2541998231653404,0.3997822560934966,0.1407058615576483,0.3526567981517926,0.5277065585973038,0.2670199755401549,0.38111143738070774,0.09021859394156873,0.5260151496336769,0.23266562055607312,0.3819150735916088,0.5616132167152575,0.33098191459142123,0.42589073634204266,0.4592515772189093,0.19594397219057635,0.3462444922635516,0.5836298932384343,0.3281174121836724,0.47592280307288737,0.3393471308755204,0.0388329664571514,1.0
