Type,226508_at,226483_at,226522_at,226562_at,226543_at,226477_at,226408_at,226398_s_at,226458_at,226431_at,226440_at,226694_at,226734_at,226616_s_at,226578_s_at,226580_at,226134_s_at,226117_at,226116_at,226097_at,226163_at,226023_at,226033_at,225997_at
4.0,0.9208089469317713,0.5933561048002414,0.6161095043725308,0.5304972124013692,0.6177064568799686,0.5952843080917536,0.5514392854818229,0.8264643293852618,0.8366138156761568,0.7180681486034624,0.3592927189519464,0.1670084660229504,0.24574026110398997,0.4382403581197301,0.3536240377034365,0.6532704897547291,0.8777342880273371,0.40474683041094933,0.898707702531338,0.1993747084510909,0.427578563739487,0.7317242400913638,0.45819843119859627,0.6829566622800026
3.0,0.5570870336413886,0.20232700759164826,0.4227228575084472,0.6510595333405907,0.6789711691650647,0.4791324103365294,0.8429434457854743,0.291542703192522,0.6513944220424535,0.3494237370273973,0.32009464387491837,0.8641610214174817,0.3308564810428609,0.6362872042662465,0.3810008557028316,0.5065232611960859,0.8258403421201571,0.394251737791049,0.7809756609018362,0.17884509436309842,0.4238386189199455,0.8536084330394219,0.5399428902225266,0.6914941748945216
4.0,0.3539319889240325,0.4446943200292837,0.13549616629373212,0.43852582941897317,0.7155259272965357,0.6459805001121426,0.494335754543499,0.8069159234134377,0.6674538770257552,0.7763954527199856,0.5561448346131894,0.48131388585541984,0.8247836323700902,0.5869948224304512,0.39193446606198734,0.8386174477184811,0.5163058745412891,0.5700063854509609,0.2365166238979099,0.7883369293905674,0.19114633518777613,0.5884320245689182,0.7818806804106218,0.5675746825865186
4.0,0.6035227302881717,0.5262832805768165,0.7019450034150727,0.761017071441431,0.598093372077526,0.3886871398690407,0.664043519991304,0.7723653929748481,0.7938904102731027,0.6513467633283992,0.25956050186335294,0.30030988946572,0.5206027640282247,0.37375168878330917,0.500762063742517,0.7050134418462524,0.7626517202763016,0.5084171997341702,0.7616022862710543,0.39531367897672914,0.20574955640074452,0.6396817895076157,0.441396816074494,0.7921906053031388
2.0,0.4493740387958916,0.537709807379825,0.25766485744117745,0.3962000028144221,0.7887705576567204,0.7674583917486212,0.8477670112268244,0.26545379265992003,0.4962182070541918,0.1881337329232237,0.0,0.6430921807149413,0.40475412689233364,0.27465310016117667,0.447644796538322,0.4201583850382283,0.730238724936027,0.5283717421144639,0.6659435105446174,0.2668916705798725,0.43804166992886645,0.8520697038839867,0.5879345891156307,0.6408650205595069
1.0,0.4135925682807553,0.5411052594107298,0.5479180179757441,0.13668130206964407,0.4985079344432923,0.5748952146673271,0.6167921042346767,0.6656744697422001,0.737033942658485,0.7729746274296176,0.7458543520120936,0.531275737153246,0.8971333826034086,0.6858304645588262,0.600930460593522,0.9441312501575073,0.41437230957075266,0.616055659296796,0.10878850224565256,0.3840983021224976,0.29450560884222093,0.3294976079591906,0.8034729397487747,0.6788238867621843
3.0,0.5568857803364394,0.6532839282687671,0.8527816337412726,0.6233938924601877,0.7302765361936506,0.5413225525721086,0.40749211607184754,0.5536820412739526,0.9090230200834046,0.8347468341407421,0.5832974540198471,0.42278244229705764,0.19900625878330255,0.42318957576979854,0.12439123726627016,0.49365508096550553,0.6058465807270013,0.5423515029589931,0.7463461393360221,0.35912933373545947,0.40300777557980916,0.6714237031503693,0.46089424910731674,0.6132131400079225
4.0,0.6697972762294991,0.5822656667105433,0.43199574904551974,0.7608882705589516,0.48324350086845885,0.44691116873964604,0.7379649217516491,0.7203018034472023,0.5231677351794978,0.6502806316398348,0.5826718234168053,0.197681726794762,0.41421281416738825,0.3020847438769888,0.4739188932930337,0.6374642887089558,0.8255400030713639,0.4040499399496773,0.8691971062630479,0.27994832946127085,0.07742700622678127,0.6345800061762786,0.52361990006617,0.7047502710139644
4.0,0.4262477147192964,0.631330992710894,0.3626917315548149,0.48046001659795384,0.4702894703619684,0.5727797276422526,0.4321538713121785,0.9666710182024578,0.7288379292964342,0.7811263751176679,0.5532669763267231,0.48462546403579937,0.7500832225029487,0.7097086421841542,0.6179810872771127,0.8911665088001575,0.49813840944197496,0.4468100680061717,0.16031384940243548,0.5886391692414817,0.3898684289021948,0.7618121831357716,0.7116958673541349,0.6515559833930977
3.0,0.6219664428739315,0.6080000681138168,0.5886851722784547,0.5874469318871395,0.7098206488966665,0.7050077846749766,0.8521599898521846,0.49140539448626763,0.7699941479752881,0.38666157039972826,0.40950131656613725,0.5123701414900981,0.4065141698001221,0.48991968116557405,0.23860573334426216,0.5441168041800221,0.6987287860369943,0.7056672126531999,0.5820314779114067,0.058833340250620036,0.42927379508653135,0.558115967623818,0.3195410371776959,0.7431873065351506
4.0,0.6018786754583954,0.6444357902812716,0.9845428579795956,0.6386032736034156,0.6792760763727153,0.562831179808155,0.2021735847140288,0.74785033985776,0.8458125034921351,0.9227121677778788,0.25112651625379073,0.3171621918104843,0.49403834349181425,0.5177857813762073,0.07806038833828279,0.6807992649677254,0.6715320860316398,0.6970611099186641,0.73520145312203,0.16665066575626122,0.3152937166820906,0.6926450625260819,0.42208638413281097,0.7388224486371835
3.0,0.1687220554396852,0.28058224224349637,0.37406909095145446,0.44265595788669215,0.9853850765059204,0.795583154790393,0.8951757802360178,0.21025945135682933,0.22671448269811664,0.3796975462789338,0.1772739043903321,0.5131785755313173,0.0,0.9509909372687865,0.3899592145728013,0.4706841011611267,0.7024471078975666,0.9355601216133717,0.722199685375951,0.3683006520530091,0.7241785979958626,0.7885956861272412,0.34446640992464256,0.0
3.0,0.5540290495221903,0.3904237226590146,0.49566050858418137,0.25086885689026206,0.8129590722332269,0.6109079805925449,0.9271048570198493,0.40585971969331225,0.6338257101796734,0.40770219719813044,0.4360189732208458,0.3562060813111618,0.2024901830318251,0.23276114330176703,0.39782695138992474,0.39327168951614955,0.766066775360588,0.689446655879763,0.6606421236528683,0.043571231218677,0.5012384443662579,0.6714237031503693,0.45453676385358593,0.8045127481631663
3.0,0.6734700583824859,0.518847933624743,0.23517010457996793,0.40294078084696716,0.3161059959098311,0.4112846746933933,0.5183689169122522,0.8066463017212201,0.7224427706903274,0.6578672787491578,0.6165703095587153,0.5448289683009556,0.6591123316925411,0.474608370724182,0.5460248313777927,0.7311734653534018,0.48806190831094076,0.48920907102259126,0.30801253659623173,0.4138584307701576,0.2821707569165382,0.7814407191055549,0.8042851036199287,0.6953007661515065
4.0,0.8846295429189953,1.0,0.6015459213809478,0.31602922930905036,0.721144001374685,0.611356224625506,0.025791364028518057,0.8830024965856529,0.7068495882076978,0.9839723058830177,0.17409019899526246,0.20657415745352903,0.6536183772214176,0.5654825541297988,0.39782695138992474,0.8030933710453907,0.6444791997497056,0.595248335633948,0.32376314020141017,0.3911125080349066,0.6273393949782765,0.7817764293996762,0.5950788034337132,0.6241958846395187
3.0,0.41725821601027746,0.4038215712839138,0.3102251834378483,0.318820386034392,0.48324350086845885,0.6390905371230132,0.2745863524373701,0.8160355102329332,0.6324770801255043,0.7875315923982688,0.5014327028911122,0.4639407085796607,0.6585988686966452,0.41610074827975835,0.6905895674267183,0.8665443219022594,0.2978683587939386,0.557772844096872,0.046024676761773985,0.7686170785221408,0.4845808271761347,0.3860567374752652,0.8128664340159987,0.5381764875385497
1.0,0.4179009328208621,0.4709131528120153,0.34054181309073334,0.2306837333085112,0.45574410278388905,0.35398601642498706,0.2041681717036306,0.9150507575213788,0.49293178240478697,0.7227562013244272,0.39993531995338477,0.7153523294890194,0.6743653748377245,0.49341688993548,0.4679290896959214,0.7160225005813535,0.2977158458604507,0.483800705531391,0.0,0.6525424504434532,0.343818038502235,0.9251095035714203,0.7533358599139759,0.770128390852018
