Type,216805_at,216042_at,201900_s_at,201907_x_at,215407_s_at,217939_s_at,207012_at,214939_x_at,214228_x_at,220569_at,207187_at,220626_at,206579_at,206328_at,218024_at,205696_s_at,206712_at,208230_s_at,207607_at,202670_at,219746_at,215308_at,218196_at,214863_at,200740_s_at,219044_at,214803_at,200045_at,220109_at,222087_at,208013_s_at,219823_at,201338_x_at,205814_at,222139_at,206633_at,211364_at,207932_at,204457_s_at,207954_at,221027_s_at,203259_s_at,213200_at,207118_s_at,222116_s_at,211530_x_at,205826_at,220781_at,214377_s_at,209292_at,215461_at,81811_at,38521_at,219506_at,208908_s_at,215536_at,206786_at,218647_s_at,205535_s_at,214593_at,221599_at,211429_s_at,216538_at,207293_s_at,211057_at,205587_at,206691_s_at,206147_x_at,204394_at,207696_at,204664_at,216753_at,207060_at,204356_at,204304_s_at,218870_at,211743_s_at,213487_at,221396_at,212132_at,210248_at,219523_s_at,206602_s_at,214499_s_at,204803_s_at,207613_s_at,219275_at,210803_at,206393_at,206856_at,210881_s_at,207452_s_at,213446_s_at,206221_at,215934_at,208405_s_at,221356_x_at,213564_x_at,208421_at,215066_at,210075_at,209477_at,221469_at,212268_at,221457_s_at,213445_at,205635_at
3.0,0.3089552238805974,0.4999880801964383,0.8255890967428592,0.12389644810273089,0.4041843268103516,0.5148348390864593,0.2452255567540135,0.6871842412252882,0.2553742038216581,0.3613861386138608,0.3319919517102616,0.24441472131078956,0.402636160159164,0.37230089384352677,0.8581389031420722,0.3966109688721193,0.5343108813755987,0.4862413063199279,0.28208150892556494,0.5943703334992537,0.24213155703580327,0.30702875399360974,0.6577942419774465,0.3688655558091757,0.722925800350386,0.5650401597612359,0.34680679062247527,0.49661112243826205,0.36207533559703725,0.2659554557364741,0.37108993157380404,0.24744329356234357,1.0,0.3456051934739894,0.2607649888536889,0.2979469203805688,0.6375705142113257,0.4410126977518736,0.2902325485058589,0.17896470356897076,0.2522441404907556,0.8135364462905036,0.24752686167734067,0.25057870370370106,0.06554830692761704,0.296864624275382,0.08996123512899341,0.3445519825163904,0.3304023447908345,0.5492478236799317,0.07826110870476914,0.2698950671975575,0.2531192361939905,0.9444090136054426,0.6845216066180467,0.7088765031252313,0.2811874583055349,0.17694874904888513,0.24605589813405848,0.29145127690764516,0.8658245911150839,0.07843347831534478,0.015466894607956394,0.3913170589095196,0.17636776787274838,0.196186791931476,0.31334900731452126,0.33706638336800815,0.466192687173537,0.333214804278899,0.3549670260651111,0.48704600484261623,0.3353312057289621,0.40665786772253865,0.013325452689269818,1.0,0.2603379585107843,0.30446024563671603,0.33082437275985965,0.0,0.7317720399309205,0.21382041129135246,0.2926829268292687,0.5586892703012646,0.0,0.378328073156914,0.5424516164924655,0.09491697483866257,0.40881555874382525,0.27744319044486,0.24202551834130426,0.3504279045643141,0.3800834373562839,0.4429865666979097,0.39362732153859975,0.21724060594939473,0.32883642495784465,0.3350157976847542,0.3733808728618487,0.14451058201058203,0.8295977982714499,0.3251084310203469,0.2586427656850216,0.2593047537157596,0.31509887266679076,1.0,0.3220605258806003
2.0,0.5290283277490102,0.19915607790783596,0.8254713509853853,0.15922877354088552,0.6042925421588967,0.2823088017980544,0.4808070553898861,0.4610843250579954,0.705414012738851,0.5614819546470763,0.043711662688682915,0.4444815983615119,0.6493409599602076,0.6329215627196936,0.34501423641503914,0.5695997843956344,0.6427026741916759,0.6744783791956476,0.6687436847423361,0.48009955201592835,0.39159034138218224,0.5489172878949233,1.0,0.6553298333713782,0.95872083395072,0.5779658971207865,0.6469954190245244,0.6972623306333523,0.5368848853779973,0.6692869174620949,0.6719208211143678,0.35128490887636,0.5171213513322503,0.6714786025454881,0.5594274316555188,0.5886329494241374,0.6318480147537426,0.5551363447127394,1.0,0.23721856257988375,0.4870094164547389,0.39918810617395134,0.27562011530216884,0.6375385802469111,0.12335241645586478,0.23035230352303523,0.12589989879122312,0.5448017483609111,0.5788702371436207,0.6968844948365528,0.09359981849307986,0.0,0.3958988824997308,0.6189678996598645,0.5919016000870799,0.3842331813903313,0.6684456304202783,0.5520156095797015,0.34403779931128275,0.44846076691613285,0.6411848645936238,0.1630913386672394,0.05002194704985461,0.7137845344247922,0.3172085299772765,0.7640232108317213,0.6431556948798325,0.43180912752866096,0.6310214741729537,0.558420007704389,0.5845284203914982,0.7650121065375292,0.6700396979839642,0.713887666813316,0.02673022354930905,0.4753194981826719,0.5833218848742971,0.6570782159017446,0.6418160095579485,0.8597195760555837,0.2963649382924053,0.5003193255843651,0.6709193245778599,0.7013930815500549,0.5959513166031124,0.5314396698227718,0.442457875228618,0.17647741280545293,0.6038578032839178,0.41226782731919576,0.5331937799043024,0.6129408713692948,0.6392681164181064,0.6379256482349267,0.6483584191532461,0.40810854894285165,0.6135685562329769,0.3168058523539206,0.49997743376811027,0.2013082333204284,0.5928443822123509,0.5764931561719624,0.5968309859154928,0.756554613820307,0.7061541304749573,0.4551574721225991,0.6380023151976194
2.0,0.8013706975327445,0.2123513004505686,0.6197989491191154,0.20215764227187027,0.8476418071963197,0.23326047906840916,0.6621407271112253,0.4908560250877139,0.8495222929936349,0.9262216544235057,0.04920209516206551,0.6409329348575722,0.8950509823427032,0.8755649291955417,0.7547513406376704,0.7651259938013737,0.7428134395274004,0.8540973692168135,0.8812731559447625,0.2960079641612744,0.4882597835137384,0.7730564430244942,0.712147883728624,0.8968272083999117,0.4932407108802325,0.5816801264044944,0.7790353004580978,0.4151483135931989,0.8132092401344145,0.7851394347744687,0.8840420332355812,0.5194703028713774,0.35825853417202586,0.9449047578371909,0.8735773788572078,1.0,0.6788077674115859,0.7334773105745214,0.3111831442463532,0.6173434273916039,0.7774211285999038,0.7244792266083561,0.30002529724260074,0.8651620370370358,0.14904806284116617,0.07514043683483185,0.16172398648003455,0.5582891039650318,0.8365307753796956,0.0,0.10442835633108503,0.2950874795845387,0.7622870782250176,0.3006350977891152,0.3303145749428536,0.42277875900288714,0.8844229486324199,0.14765065278478767,0.5351165211820282,0.7520638839595708,0.49269260322089997,0.12517227800748174,0.0647264704523403,0.872387077912587,0.3975703548330696,0.9394860458690268,0.879440961337512,0.44719873696014606,0.8802959953569344,0.8007822917592676,0.7663561184968063,0.8556900726392265,0.8670506733089439,0.8954392139609963,0.03604882928938599,0.6394653534998255,0.799835142189862,0.8851001939237241,0.8565113500597413,0.4097178647621862,0.32627100796091263,0.6293268616681561,0.8808630393996236,0.7576338377304366,0.8694298799340411,0.6724123978311881,0.5558244494050723,0.21335653687187314,0.7965088474414168,0.6177944227946756,0.7658492822966483,0.8598288381742738,0.8045759148544772,0.8896438612933477,0.8679693688935861,0.3185413990662016,0.7128032170190705,0.8305845798864665,0.615787335830663,0.17926506646018833,0.6557288397469946,0.6896838758535226,0.8596350832266301,0.6674309735358748,0.7891332470892636,0.0,0.8414916487514478
3.0,0.40462991166615847,0.17922616635277855,0.7184625347717944,0.13602851970061794,0.40936964559473243,0.3177212837688362,0.3221876784467993,0.6513224720446753,0.2567675159235692,0.328010220376877,0.03333360486807508,0.3403623900185998,0.39281273315095894,0.4108667269257789,0.474258750616241,0.420428513677402,0.4322485363152065,0.46628364076202056,0.401313573593803,0.34009457441513236,0.2504579517069116,0.5040113596024142,0.7429515481475732,0.3983108879251313,0.47114554915410833,0.569286560744382,0.3895176502290489,0.22668100066109398,0.320924013441475,0.450121654501214,0.40469208211143626,0.18405008522354824,0.3259771008551833,0.4545998120782441,0.32359497829402667,0.3617926890335496,0.6492053590800606,0.4748907160699419,0.3385390506470036,0.1845197129092518,0.7171695649185508,0.08655667039830896,0.1586536541201219,0.4056712962962949,0.08283406559268597,0.46443313770886085,0.07428342276624578,0.37140181080237344,0.4132693844924055,0.5190823056569066,0.08329380057614673,1.0,0.276554193338397,0.2695578231292512,0.6309785566561447,0.6790054255285395,0.39259506337558187,0.4374223099465866,0.26567630335548925,0.29334156315099097,0.5056922425553939,0.035766704254595605,0.04482396155800948,0.49247186083905636,0.27027617549379374,0.4056369162752155,0.40229885057471204,0.41112242338394334,0.5302524666279744,0.32313983465196894,0.34575526012770935,0.577966101694915,0.4123919981318578,0.46825047660947217,0.01663122935488739,0.25747449876890627,0.3440032971562015,0.39010989010989133,0.39247311827957365,0.582524271844659,0.25255886441177794,0.29863328649891385,0.42701688555347206,0.9805332745562166,0.31019240183448415,0.313992069272475,0.39884143839665076,0.10361830179102313,0.3939901163717529,0.24419251986436522,0.3185805422647506,0.4682961618257257,0.8248899546678929,0.4006560449859413,0.450576533755832,0.49220135788121694,0.4806070826306925,0.23286836136712244,0.3696800108317923,0.4444847722286749,0.5869537926705615,0.3997083471545072,0.3349871959026902,0.3859613206130838,0.43134355941600383,0.43962446601466415,0.392591367620309
2.0,0.2957051477307342,0.17021479486018048,0.7522555671665964,0.08223678070813968,0.35323293353773966,0.17918609692861648,0.27054120931412984,0.24497779985717386,0.3606687898089195,0.3027786649632689,0.03334175091032014,0.32268176973395457,0.2439691619000226,0.4214120719092098,0.6390289054561188,0.44788438215873916,0.45514003903159456,0.49425461143029864,0.31172111822162396,0.22935291189646592,0.2773522064945872,0.2631167909123185,0.6563239000004085,0.4393973978543719,0.8740968003416695,0.5972776948735956,0.3154136351387759,0.7497605852223931,0.2851563187248193,0.006924948530791744,0.40982404692082147,0.16146584502425534,0.532891017033006,0.31955240454428924,0.35955649419218566,0.26452178267400955,0.3761255152961596,0.43552248126561194,0.32432516401634204,0.19705535345590428,0.7207986803216713,0.9996756609715516,0.24861863741062792,0.2615740740740707,0.06767851595437795,0.04017929252140205,0.07527641453587142,0.3618482672494528,0.33892885691446567,0.15552460538532958,0.27120846482272115,0.2333020207303663,0.21796680047738085,0.41578975340135993,0.13857624904756685,0.16593021903059665,0.2766844563042008,0.26663603010418896,0.18735484904300334,0.2739371962039958,0.45180411158677153,0.03206608315881798,0.0419188652220119,0.42230668030989504,0.14180213249431864,0.2608455374412857,0.29349529780564265,0.37812993374942816,0.3924840394660473,0.3319702492073368,0.3504658222547882,0.5432203389830489,0.2936094029734547,0.3726352837659452,0.01288024747269287,0.17293938328057032,0.24137931034482832,0.27472527472527347,0.27526881720430085,0.8006229107959804,0.2314561307442831,0.23515136032698997,0.3082551594746741,0.8673170482387624,1.0,0.36602735291737215,0.40514189945688117,0.34879269088535997,0.26701737605611436,0.15785211802216517,0.2209928229665075,0.3145098547717837,0.7667104658038234,0.2689003436426115,0.25041809699850637,0.09922115521846353,0.3192372551563087,1.0,0.4260053256307254,0.1926054974835462,0.4648640818888512,0.6189862247228983,0.2700064020486578,0.6540828999986363,0.3112178894843837,0.4309950181769222,0.2750124028443843
3.0,0.41248857752056,0.17631773428373906,0.7291406031526427,0.12686413946282898,0.37559743890341774,0.3216058613763264,0.2597550916819997,0.38094646682841793,0.4414808917197464,0.23618652187799594,0.028682214745965818,0.36932851261259386,0.36844068639641514,0.44933212815104984,0.7757186119746876,0.42740196738983904,0.5626879054802465,0.4118536437859085,0.3528123947457061,0.2775659532105523,0.2621981681931723,0.3860844870429538,0.6752953957874704,0.4370006847751657,0.4852742502026488,0.5683648613061798,0.3585286984640264,0.7923486126299789,0.4941501433874624,0.246677896312936,0.4154447702834792,0.2683886193785233,0.506590571771856,0.36251815153327094,0.35134342367710975,0.34677015523284743,0.5844136472119764,0.4991933805162364,0.4134558126770263,0.1907629534952315,0.6763695099319539,0.6575293736071733,0.24983024218781213,0.32754629629629695,0.08338880752673794,0.3046806295877528,0.05134913208700108,0.3001561036528254,0.39301891819877705,0.48081525363882466,0.0752772449449633,0.27971583812807566,0.2119995660193137,0.26470822704081653,0.33572439316425357,0.34339894027688184,0.3467311541027328,0.5970890243259328,0.2580683911267714,0.3547565774245807,0.6362845180411159,0.04017433639406478,0.04208635586563783,0.39482531793597475,0.14534172347491633,0.33324122685824753,0.36807732497387813,0.4052203679931528,0.5019587928032517,0.4141701484576409,0.3944310687742059,0.5359564164648899,0.3835914999610801,0.4365742777533357,0.015574506628184555,0.22230038691522916,0.3830196455557093,0.3771816418875233,0.3820788530465943,0.5992379040078496,0.13912640579588095,0.24575296972793373,0.3682926829268291,0.7594195120860445,0.4161325749768114,0.43950797119041557,0.3950444717974398,0.07864549343774925,0.34321696158138154,0.34288172478364176,0.2579744816586913,0.43484180497925223,0.6505945732869062,0.35067166510465625,0.33975882404718066,0.26255428466572933,0.3848748216370493,0.45087641097578574,0.339531525025951,0.8199606400825913,0.5594225290908215,0.6543413089329636,0.3084186939820757,0.1684750713125612,0.4455738310848255,0.38631773504535044,0.35339837936166496
1.0,0.4970149253731344,0.1484849929673157,0.6978055134450944,0.13996677678854758,0.5112724321399583,0.5528753838121953,0.4108876340333744,0.47997995111976516,0.5816082802547768,0.43005429575215137,0.03828639855326302,0.41421973290977865,0.530962447152451,0.5612132168323811,0.6032617991206637,0.5165745856353592,0.5897462946357919,0.5739340792258856,0.5461434826540917,0.7132802389248384,0.34121565362198153,0.46553070642527555,0.6579616975914984,0.5278475233964874,0.8005770018565167,0.5379981566011237,0.5398814335758566,0.5660568540589301,0.5166171114903498,0.5466966123900414,0.5336021505376322,0.3116559590926962,0.5414163545126871,0.5463397967028294,0.49518948726974044,0.49549323985978655,0.6530158385766979,0.5328372189841806,0.3553419876657638,0.22581358765116488,0.4413224276582582,0.7316460728821191,0.2647556153221407,0.5314429012345684,0.09521590556073314,0.44680898795742924,0.09240552256191863,0.44570714954729873,0.5161204369837455,0.37490246337199934,0.0681613486514172,0.23241067902091175,0.3602039709232933,0.2835618622448984,0.479666920648742,0.8903852865588613,0.5320213475650439,0.4047491694227018,0.31873148073996815,0.4079546331301597,0.20011447209546657,0.048466054520395895,0.039677955921083134,0.5892413389855307,0.23815766474392594,0.6534954407294828,0.505224660397075,0.2729553066855534,0.5011607661056293,0.5012593712033659,0.4685439129069411,0.6686440677966123,0.5823149373394549,0.6099134770494232,0.021446609915794865,0.37624574979481773,0.4662728396757799,0.5355526826115059,0.5066905615292753,0.714830068565822,0.2805694789604492,0.3971132967173339,0.54577861163227,0.8329196574316318,0.5005845485932187,0.436837420085779,0.36286761382207094,0.1482126024218691,0.49107285190498956,0.379675084771496,0.4584330143540647,0.5146524896265571,0.9384173181788316,0.5128084973445822,0.552064078866298,0.26464411686749373,0.5275651835516963,0.20112222557258427,0.4469467888252021,0.09876274357981689,0.5632176138284005,0.7975985580082489,0.4724711907810491,0.647258731523564,0.5775272592866396,0.4475317331113748,0.5037208533156924
2.0,0.7982028632348458,0.48475457124466553,0.6164063994819198,0.1874498385501238,0.8168004328613934,0.4178354319491014,0.6328278662521423,0.4964626146046332,0.7201433121019164,0.9121686362184594,0.055759659169592364,0.655833977721582,0.8061427505595617,0.8067691071607921,0.4122020665439211,0.8429456946503171,1.0,0.8380707589960686,0.8265409228696534,0.1077053260328526,0.9665278934221471,0.9095136670216543,0.46542449998162067,0.8423875827436669,0.35230234199998234,0.5788327334971911,0.819186203179736,0.3243684083705585,0.8730625098963737,1.0,0.8365102639296215,0.4780385472662911,0.2369778782952849,0.7880755103784061,0.8136219640971475,0.7642714071106671,0.687120308092862,0.7568432556203171,0.33898954541453274,0.2873857044538392,0.5479414392741769,0.5965954864562306,0.8053710040342448,0.7177854938271614,0.2013491323836147,0.3141298300400224,0.14258979891916623,0.7197002809865749,0.7649880095923297,0.3788540590494376,0.10451085947651739,0.5338389607062415,0.6853640013019425,0.31736288265306123,0.5320779362142146,0.6174039956426555,0.9346230820547007,0.0,0.49339312885400755,0.5974847619782421,0.9315362782455975,0.16335982387370468,1.0,0.8203479023534612,0.42125502534521775,0.6717325227963551,0.8224921630094015,0.5072373954229553,0.764654672083577,0.7951225294100215,0.8123102690254349,0.8346246973365594,0.9416984510002319,0.883120692183607,0.03332130767518443,0.5845937390080912,0.7487292210468456,0.8695862960568838,0.8181600955794527,0.3055115055959295,0.2977970599385028,0.5912632520117507,0.8219512195121955,0.6539401431733893,0.3051987787282285,0.6478109573521079,0.2147998247553879,0.2457689797694148,0.7242945958871377,0.5908699832987485,0.7099282296650704,0.9627204356846477,0.7248833847973196,0.8117775695095298,0.8126925446703638,0.05031908169714778,0.7431573485536377,0.33751327398822684,0.5770636819063961,1.0,0.4801554729370865,0.0,0.8021766965428916,0.5290777818722799,0.8763629643319187,0.4583277231722094,0.7705473788655519
2.0,0.45254340542186977,0.19207571459222306,0.8425812813682068,0.14093734251637827,0.4725854450356215,0.2050596844554957,0.41057039527948896,0.4806807748093804,0.5971337579617877,0.46917917598211095,0.03875886900349461,0.3971451858973014,0.5346928624720201,0.569247765391183,0.47169317758796,0.4480191348874813,0.5741336568384405,0.5744632597520423,0.565173459077131,0.2866600298656051,0.33522064945878377,0.4343272985445504,0.6769862890610642,0.5746404930381191,0.4665783441266959,0.5749045382724719,0.5603610886553465,0.376712201812756,0.4510107496613239,0.4652816769605061,0.5271260997067436,0.2823521699226426,0.43802565552335776,0.5571880071751953,0.47993664202745395,0.4439158738107142,0.6578433499674547,0.5154298501248958,0.33922255994946177,0.21123783305476337,0.8347446559901025,0.6035530817438989,0.26703236715619094,0.5364583333333324,0.1015621532862914,0.49977566000825585,0.09494528997269226,0.440024976584453,0.5089261923794292,0.5193612931068304,0.08647704693741434,0.5658845632425622,0.3517413475100376,0.28467793367346883,0.24848155001632738,0.08376466108954757,0.5276851234156085,0.36404523161994595,0.29258428765916533,0.38774014350744496,0.5370544604914463,0.44773040505468165,0.03931987247608933,0.5610290893144269,0.30130221989162576,0.5968499585520889,0.5372257053291554,0.6820120106827199,0.5803105049332552,0.45814442765282853,0.5152308175442267,0.6859564164648937,0.5591966996185869,0.6000879894412702,0.020244044100902966,0.37941141986164845,0.4964967715345514,0.5746606334841641,0.5201911589008387,0.4531390825185662,0.25993007876669105,0.40643760378081456,0.5270168855534729,0.9306813353905322,0.45595595434401726,0.41514930808448586,0.516345732585067,0.16042346457834808,0.5046229874063448,0.3503719823877712,0.43062200956937496,0.474001556016597,0.819785165232245,0.5285067166510478,0.5372766481823802,0.4307602911493057,0.5293812427033376,0.5330440368656341,0.44775917317326297,0.29041650535552965,0.4792332576891508,0.387216092227389,0.5134443021766976,0.34714545032687844,0.5743855109961202,0.3022999620549104,0.5075243922606266
2.0,0.6029241547365214,0.45516961880468165,0.7579662364040449,1.0,0.6094327712147174,0.42629478546336147,0.5089778567349798,0.48678415073919135,0.7806528662420423,0.5317789843500434,0.043687224561946625,0.44665510250997925,0.6600348172096464,0.6762076930802466,0.29499059289889723,0.6129564748686163,0.7601666754575668,0.6907317810704576,0.6758167733243517,0.145057242409159,0.4510407993338885,0.5448349307774225,0.4820352800388825,0.6654873316594409,0.4559273430894878,0.5770716292134832,0.6875505254648335,1.0,0.617850419606256,0.6614261650758018,0.6755865102639302,0.37196800839124144,0.8474450491200793,0.671820278465876,0.5725096796902507,0.588507761642464,0.6621962464742894,0.5587010824313076,0.3427255451245591,0.24564939533969116,0.6197745549522305,0.7878404251980031,0.41797701945224824,0.6338734567901227,0.13537922158611815,0.4757892280909564,0.10621192735883242,0.5271932563221986,0.6205702104982715,0.34040828069624807,0.09024469057882813,0.2866597636610126,0.403710534881198,0.298243516156463,0.26625666702949813,0.3228559643797658,0.6784523015343569,0.5147243839414188,0.36610074477456506,0.47102847002545967,0.5201031816970096,0.0925200021478817,0.0470533197800674,0.7140768893436655,0.3286575773466168,0.7292069632495213,0.6647074190177655,0.5622445516651167,0.634213580963437,0.574925178534389,0.5974039568721855,0.7650121065375292,0.7028878337355023,0.737351517817866,0.03024069226852533,0.4503458787665599,0.6109355680725365,0.6493212669683281,0.6651135005973737,0.39261633942934054,0.401836485404996,0.4833312044961028,0.6879924953095665,0.0,0.629620027311141,0.5303876345391273,0.4205453445434255,0.16663041113769847,0.5964450820978798,0.42664102434333645,0.5510366826156279,0.6159880705394191,0.3865908941593851,0.6248047485160896,0.6541677669219274,0.251646380002855,0.5881437281100043,0.2548999042961833,0.5030013088414502,0.5934556071751195,0.5923905171165081,0.6898997990975033,0.5993918053777197,0.4413872169676143,0.6841618924413216,0.4532969386880792,0.6302298660492819
3.0,0.3787694182150464,0.16986912055689285,0.8528178031585305,0.13016779588256142,0.2588601316620074,0.2452947058250968,0.22860224605037893,0.5897830551477273,0.3423566878980908,0.35803257745129224,0.027468454451404938,0.24399673974377672,0.2721959711514554,0.314050416792208,0.38036883885183065,0.377509769572834,0.5203333509151312,0.377759298457818,0.29184910744358117,0.5006918865107022,0.2415487094088256,0.2590344337948176,0.7218439722105369,0.42319105227117193,0.8401739721609677,0.568408751755618,0.29749393694422144,0.580341420918982,0.2796319428561373,0.2614635972300209,0.3394428152492671,0.12875311393732847,0.6694289349070611,0.3345861450414276,0.2388243576205572,0.25125187781672287,0.6786857235842919,0.4317235636969197,0.28235924627565095,0.16920656769245904,0.4615918619836414,0.2086023080383762,0.22301516503122212,0.26176697530863985,0.06665779079572197,0.5959681616683717,0.042335822178089295,0.23790196690602539,0.3026911803890244,0.6755855467064225,0.07574476276908035,0.39834434611812675,0.18118693718129744,0.2546901573129246,0.7058016762817027,0.9891912472369994,0.2623415610406941,0.31637273145044054,0.0,0.22262942674176261,0.49869846795565365,0.027577905457409336,0.5488726147022132,0.4166057593919022,0.24440657227757215,0.3503730312240963,0.2650208986415874,0.39968719106428846,0.4467498549042376,0.2946335970604794,0.2514393384277203,0.5426150121065371,0.4207207908461094,0.36808916263381714,0.011977043786188976,0.18736076914057812,0.22530567385629813,0.31367162249515107,0.27849462365591365,0.6787445951650258,0.22197885514510832,0.1399923361859763,0.2833020637898701,0.7460764677508489,0.5369892043697827,0.3630330986485386,0.13754615817912527,0.14937277934885096,0.31946437111430054,0.2190900349207948,0.30322966507176935,0.12901970954356745,0.794451744300637,0.28639487660106216,0.32593961799137505,0.32582013171039975,0.42755221170060875,0.14986168832020103,0.3397571873448565,0.14061491805394238,0.6360774467674184,0.25322476670901667,0.17189500640205152,0.43580504715500396,0.29587876547772857,0.6110995507790984,0.2731106333719208
1.0,0.8706975327444407,0.11234414856843127,0.6785761594277562,0.16087126938798407,0.8146361258905211,0.36631832299510547,0.6664551741640773,0.49750941454608355,0.7675159235668766,0.6424465027147849,0.0434672814213215,0.5226023532362223,0.8489181795573222,0.7086471828864116,0.5702614872274703,0.8435183937474731,0.7145946516166458,0.8630934381614782,0.8118895250926217,0.5470930811348926,0.4219816819317237,0.7731274405395817,0.7301187301146459,0.8293768545994085,0.7354594660553821,0.5597019838483146,0.7441390460792229,0.6775654451879172,0.9376308520558068,0.8757252479880223,0.8273460410557208,0.4496525501507793,0.46275355148773767,0.8068676859998309,0.8640150181860851,0.7571357035553318,0.6651252983293555,0.6563020399666951,0.2775229001506827,0.2692950545669057,0.9544573510206888,0.8558574582282722,0.3067490380390641,0.7989969135802489,0.22251808458704941,0.004670758628116197,0.11094773426012572,0.7158913518576333,0.7451372235544934,0.5929878248133184,0.09095284257712312,0.2920398381707746,1.0,0.0,0.42873625775552365,0.03560542764375538,0.8133755837224811,0.40209734893286836,0.4378553695843678,0.6571252218193038,0.6380251211365671,0.08542304319032026,0.05154668946079578,0.8264873556497577,0.3442142981996156,0.7852998065764066,0.8616771159874594,0.44286072624791595,0.7971561230412092,0.8673659880878308,0.7087825813880442,0.8053268765133166,0.8728107729430995,0.836486288312072,0.035508953998019635,0.5058037284558567,0.7874708064294537,0.8076923076923072,0.8229390681003602,0.6809920938245128,0.42184406722547546,0.5816834844807757,0.6975609756097543,0.8455886815717767,0.616168968360301,0.6332443149631767,0.3402109889498539,0.2070915814661733,0.7663797226207576,0.5026064072068427,0.7230861244019102,0.8390819502074681,0.7966953551015046,0.8320837238363039,0.8640964703811294,0.482414826594899,0.5834738617200687,0.43037219607483224,0.5596425508868539,0.16635210994967115,0.8457486359905364,0.7696662264753189,0.7770486555697791,0.43014098732069583,0.9658103862502326,0.4572505722364345,0.787663304117745
1.0,0.45619859884252123,0.15036832193005456,0.843192087485098,0.15448793325494153,0.5247993507079091,0.18164603445682287,0.4249095869551422,0.28591832299100894,0.6363455414012786,0.49073778345576097,0.04148779315569542,0.40475245041693675,0.5601840338224319,0.5889324093602497,0.7473363315324015,0.4793491443201726,0.6273537633841441,0.6436347142425172,0.5789828224991557,0.05082628173220492,0.3617818484596166,0.5312389066382681,0.8533783149064088,0.5592330518146547,0.64464704395499,0.5752172577247192,0.5978172999191569,0.7190722445676014,0.39177325427963194,0.592925322852332,0.565493646138808,0.29454569293300037,0.4908120715244896,0.5787135901597351,0.4720755602487382,0.5312969454181251,0.6565415491429815,0.44403101582015014,0.3345726254524365,0.2291072657555797,0.48260361536875374,0.821550759057952,0.268257286271586,0.5763888888888884,0.11110371455199004,0.3093154938171901,0.09675940955181653,0.46637527318139127,0.5414335198507855,0.47374466545481514,0.08971529539563697,0.2934062063002379,0.356081154388631,0.29071003401360546,0.24355066942418543,0.511402070796273,0.5693795863909281,0.409103579204303,0.33486826299351263,0.39105778875086694,0.7993994135265249,0.0653448245001701,0.049484821882363784,0.6139453296301728,0.29854920468449553,0.6772589113014664,0.5491118077324958,0.03958803653372211,0.5940220545560091,0.4560701692002249,0.5304092955092657,0.7065375302663415,0.5963259905036197,0.6521484088576031,0.02321975483009277,0.39090162973384895,0.5046022805330415,0.5827407886231418,0.548387096774195,0.6333725029377195,0.28377069205172445,0.4285349342189294,0.5859287054409009,0.8512076461362031,0.3627341415026281,0.5205956138221253,0.41359119326281807,0.13984482633601591,0.5351506456241053,0.3395414747709899,0.46431419457734885,0.5373443983402489,0.7351718021154982,0.5546704154951605,0.5763577149898814,0.27776418537321407,0.551563108055519,0.300831181089974,0.4704608024552059,0.20797844883210734,0.6107237699773069,0.6072043259752531,0.5518565941101155,0.30364820046677443,0.6211421179079651,0.4516812122844166,0.5472961799239306
3.0,0.6559244593359728,0.20099172765632795,0.9676640713539296,0.1585568434216177,0.6648480476147541,0.37576873047756354,0.5428589556500226,0.4928254283673913,0.7131767515923608,0.6041200894282991,0.044355200026067416,0.5160191435557688,0.7133797562795312,0.7097519333132453,0.6153753282424318,0.6652068454386201,0.6872197900733165,0.7051708497127323,0.7190973391714377,0.07719263315082123,0.39825145711906745,0.662868299609514,0.6050375549846634,0.6965304724948622,0.3017841734143345,0.5798038096910111,0.7379412557262196,0.6053579482616942,0.6587554320097114,0.6481377503275291,0.7178641251221907,0.44617805165858104,0.2566700826913568,0.7188861364995321,0.5912237475067447,0.6726339509263907,0.6697087220655238,0.6580193588676106,0.0,0.235473404778291,0.48841157467867186,0.5809539752456083,0.28627158587082424,0.6755401234567883,0.11878134291927361,0.3588811715931729,0.12830599423300948,0.5700905401186376,0.6316280309086055,0.4576244218638978,0.09732621056177747,0.3373861804673406,0.4140175762178586,0.3053119685374145,0.20026123870686857,0.6132666335282857,0.7243162108072023,0.33546282554486634,0.3705854088251768,0.5065581359463006,0.6414357623371125,0.09912026347348257,0.5485896132698793,0.7288408127466762,0.3613441705995453,0.7609836971539145,0.7046760710553781,0.4502530506248795,0.6442977365060936,0.6206773935460934,0.6507903276457656,0.7744552058111396,0.7094263252121096,0.8023170552866992,0.02778182897467189,0.48880290772658075,0.6531116911663697,0.695539754363284,0.7048984468339337,0.4276294023022598,0.2987237268859781,0.5916464427129893,0.7253283302063799,1.0,0.28333054210038133,0.577000890183701,0.4819435461999042,0.18902182582843866,0.6509644508209785,0.4465306948732215,0.5761562998405091,0.6472380705394194,0.9845115301228565,0.6852546079350218,0.6904321802658223,0.5070748465757345,0.719418861071474,0.46972875178625295,0.5227693279776142,0.8391969931604077,0.5637149340929942,0.2839734883808261,0.6853393085787455,0.9404250092126281,0.6309369802254651,0.4530766123603067,0.6718207375558111
