Type,214581_x_at,211837_s_at,208004_at,204976_s_at,217430_x_at,217744_s_at,204309_at,205150_s_at,203116_s_at,208689_s_at,210182_at,209876_at,208843_s_at,217107_at,213491_x_at,207358_x_at,215070_x_at,213134_x_at,203277_at,201729_s_at,216609_at,206922_at,203136_at,204354_at,209153_s_at,208002_s_at,632_at,208849_at,209576_at,217473_x_at,212211_at,215856_at,212368_at,208723_at,208095_s_at,202273_at,212263_at,204263_s_at,215106_at,221107_at,200809_x_at,219326_s_at,43544_at,202250_s_at,219461_at,207992_s_at,202638_s_at,211411_at,208875_s_at,207850_at,40562_at,212623_at,211995_x_at,200749_at,214368_at,201952_at,208656_s_at,208928_at,204409_s_at,208732_at,57516_at,201487_at,203228_at,205342_s_at,564_at,221969_at,221473_x_at,222026_at,206336_at,211983_x_at,205780_at,203472_s_at,206664_at,204927_at,205704_s_at,217994_x_at,216366_x_at,212003_at,208919_s_at
3.0,0.24106158797337227,0.049418909014762466,0.07199760116051948,0.4469773271559351,0.543387256242506,0.8079888328143452,0.21389112362563673,0.07836965062573065,0.23291363769986206,0.4730464837689755,0.12065508324638197,0.03222208858614228,0.5767147414595234,0.5748353112586081,0.264149205618236,0.7194032857334707,0.16744651928167728,0.18387002572080047,0.1517367272430602,0.5769486173007115,0.46255267893166696,0.12638225828592373,0.7878240543986389,0.7682430427817006,0.6611249465973388,0.4993780064990044,0.4167560689603556,0.24629942077890443,0.5836175889277072,0.4192329472845452,0.3760133658912737,0.06157438605839278,0.5197454502200549,0.3454599716481382,0.6976598930073333,0.11882758569332846,0.6664653584935546,0.47165392298684305,0.7668773125389333,0.07830996786724052,0.22771030251639648,0.1905618614591172,0.8540755543970416,0.5511114465155669,0.3865757740242876,0.5937307973664959,0.017342231010051275,0.044258808652501376,0.4206010086859068,0.06534815343107235,0.3408472508913493,0.4481879977315024,0.7051050117307873,0.4088037754490716,0.06612659577619187,0.9696572344195538,0.729406778663339,0.7422062872477604,0.0,0.6897138073562492,0.0,0.0,0.865721273657328,0.020609515457136685,0.5516902101342329,0.34025227741116915,0.15991933074394976,0.5466231663561438,0.007535864298162807,0.605934238423783,0.5411784399062606,0.3826225948489054,0.08964441815625923,0.7422581287514577,0.1514846304774365,0.49679951282224816,0.4954606712557601,0.6922899593116405,0.2966626956017774
1.0,0.6896530441299653,0.15328237880850162,0.10293128459474998,0.6549273708005999,0.1889195083128231,0.664941479652099,0.228633681952266,0.08916422315490913,0.5675706648198064,0.6954367222429512,0.43416050446853877,0.0751593610251588,0.761165758341087,0.6515696798376152,0.6199493437715865,0.6165842248981603,0.7483437075194966,0.5269956083699303,0.37978543311101604,0.6613419708998612,0.628713294086118,0.1884447020423102,0.33329791755206073,0.6955794220613539,0.6918900895080704,0.5891626501180133,0.3503031361492975,0.5569045589744482,0.6826211032041319,0.048335446495241595,0.45646574990361166,0.6999169396166685,0.4274792651145691,0.0471610833395507,0.8334557105667182,0.1468868915084855,0.5468289012533908,0.4878341867389191,0.4640501046975031,0.12855620715981625,0.4348829089458061,0.7646680405177024,0.4110309805852423,0.32813875682338417,0.4021360835275709,0.8095537673738111,0.056393145493491434,0.14948364723238772,0.4330344634351363,0.098801025385697,0.3600112591480579,0.6706445248536268,0.5011165446476541,0.931848519565697,0.16926335120405192,0.27996054903534484,0.6720918733739099,0.519212002927543,0.03854383811384618,0.8524564432585153,0.4304403031974246,0.43406246637175616,0.3284829219742149,0.06075735271087161,0.5338182584861901,0.35479951397326864,0.2410314140594988,0.5719178918078933,0.05397419759084961,0.37387107732314967,0.48317066261492086,0.07797514928524026,0.2101381922093085,0.29516684209029087,0.19742315238718147,0.46751471682793116,0.05284182154183849,0.0,0.343285143924271
1.0,0.5845699422474983,0.10135064391163204,0.1016994481048355,0.4483873855726412,0.2100328866637214,0.6706753999785249,0.33834808259587024,0.17061940627455494,0.6597724973966249,0.7556869137160177,0.24253504513904617,0.2759815873779509,0.8228682041738667,0.5600911547513794,0.7172185125489298,0.7061249384484537,0.3084066680975887,0.6917547426235222,0.37374818984682534,0.5936236460762033,0.6610789941011375,0.18010158168479168,0.9654076356424418,0.6683083130599892,0.6946097177213473,0.5480259392574864,0.40167410992739766,0.33095614965820724,0.6138682326956718,0.4294663305653416,0.30654157563295226,0.6460217210738302,0.22218497572369358,0.04510930388718943,0.8357061802092172,0.12221585112482936,0.637734392016316,0.5862398873351549,0.4635059778896886,0.18192343510105458,0.37075092899718154,0.3872351793093676,0.43158977032467355,0.4491023738250361,0.39636748725480786,0.6909363569861008,0.0426861921239086,0.06470216312532345,0.3707270944242087,0.0668317331305886,0.7393976355789079,0.7511202703026533,0.2939621788167462,0.6330078515046099,0.14592281034329577,0.5194979893007627,0.31272147204596085,0.6352115498553653,0.9387087167791279,0.8636791712447023,0.12694788954584524,0.5834314914507914,0.8638464327873405,0.04108748081561049,0.7798861480075906,0.3509864865772036,0.6118112168679845,0.34668174532791995,0.017373572134748768,0.42087877332521073,0.448906801267029,0.1870740092888595,0.118196971908343,0.37079623360737335,0.1667495094833228,0.9494147100615742,0.36931171671360685,0.49495717924778426,0.3442269302595148
3.0,0.02598421725521331,0.1354831954769136,0.09296313405136405,0.16570984131247385,0.48008919368071173,0.5520133147213576,0.23468087959238398,0.08524502194369374,0.28122929133387475,0.8866152144171041,0.2752619879326768,0.0701516526531016,0.5158264655057815,0.7523753782548599,0.8658438867142532,0.8872823313487623,0.47317736281033157,0.27657722417530595,0.2051897856370718,0.5850352684236934,0.7700886743610056,0.17840855360493,0.12671766539169818,0.7161692280306181,0.21671581448175975,0.48825307331009354,0.3838227589132014,0.4099772138247726,0.3473147522202897,0.43466320542439457,0.37884590669579765,0.7132066009497093,0.6760221460471254,0.054726553756621374,0.6232227488151664,0.13382531443847848,0.03665623824327297,0.0,0.4486044085529231,0.1160135242841442,0.7328852532608424,0.28367843162910394,0.23772216912368094,0.052746543237826904,0.11710144002043471,0.7372366495976589,0.051274921733399474,0.13482012274953858,0.35116629307929437,0.0886649128354875,0.0,0.46954701940204324,0.44003165898747965,0.7792749708327633,0.4701874944462546,0.9726104047680275,0.5443120680927217,0.5766389014742274,0.04588856526507695,0.5058947662149678,0.09194679936897973,0.33467410050809554,0.5813164006141451,0.04815360040091458,0.0,0.36844048522116235,0.43584873447436967,0.30692940420304143,0.025157067522619727,0.39869273389637755,0.4509283819628649,0.08248386513058685,0.16938723776895248,0.38001308565414055,0.1822890778286461,0.5088030313282362,0.36151617615016535,0.6946067752458018,0.12569225320368368
2.0,0.43918352951549605,0.11373528575915745,0.08359469337806832,0.37918820922581126,0.379073143025433,0.5885321593471499,0.22681684097613297,0.08231280783456932,0.4192505269032042,0.40604727584559125,0.330118404935807,0.06232300812385868,0.2604595905888615,0.647784018031705,0.1395440939442783,0.7676037423340349,0.46942834656936383,0.5757696584412523,0.09620836647698287,0.35237434701767895,0.8215586779244722,0.5461312020499368,0.3117208528120131,0.8482940722719994,0.5912794756640166,0.32913625678162123,0.4852798083880142,0.49957384634116636,0.832878352366847,0.5925088827971917,0.3204678061945769,0.6623673776426526,0.6463444964693924,0.038006416473923596,0.6095244452496972,0.06034835836678143,0.4976833059422215,0.4778994741796975,0.44294924235032757,0.11034205028818779,0.5974262413646906,0.7485907123308582,0.18083915003716886,0.5531993392532217,0.17333993209659698,0.4845482809070958,0.04389108584610348,0.10031996627900298,0.5495703745213414,0.08633693743397902,0.367317977106399,0.582452693041944,0.3403482488622574,0.650476660955845,0.162895056426054,0.5494818528388585,0.5818960950284318,0.25865193601226777,0.03109306565366761,0.44508100943511364,0.20075927612256161,0.3103686964311163,0.3638039981174439,0.04457042628496246,0.3714456391875748,0.40258319179930596,0.5914411626616587,0.5517000105767588,0.020185685797418952,0.5370450631962422,0.44893255388735825,0.06855057602991711,0.14664966469761312,0.37535914431200745,0.156860693263571,0.5375600514243176,0.5333892847631886,0.5213066380810774,0.3424721488827358
1.0,0.8007906067686517,0.0,0.04898170884896212,0.48894335146265594,0.31499673938195527,0.27252228068291684,0.4302829176722982,0.5455643074800206,0.6479090786792293,0.7886202810890071,0.16397042144898608,0.013656392481877241,0.6909976073374982,0.37884014295854457,0.6643057794151502,0.6167297103719953,0.0885025398869568,0.4153853065717211,0.48520263517510054,0.7083714547118024,0.6505711853974443,0.008831200524686462,0.9523392123530233,0.6488399691449594,0.9376986318498682,0.9223146672216522,0.2939173174322003,0.2622323494112122,0.4838296840247494,0.17033421367825463,0.4152216938696827,0.3583977181902239,0.2157022827297595,0.7692979183764832,0.44052943251928617,0.07297802467848702,0.20778963625923216,0.8432106419293858,0.434667257075525,0.06955945399478163,0.8581190612764064,0.5277114476682699,0.8920410113823963,1.0,0.8665134050682758,0.7361667885881491,0.002275910364145934,0.06062115609372911,0.699139581582143,0.05158887685279259,1.0,0.6949989216649504,0.51753964440173,0.7723484092031828,0.0016290986641392439,0.5332945229287536,0.740455364185395,1.0,0.8432868235071944,0.6086782120371829,0.3382882940655902,0.7487908374123483,0.9663917414416985,0.006690262160553638,0.8100990934008013,0.0,0.5070212130265912,0.892263507741374,0.0,0.42042193302018266,0.5452022868326851,0.028122926593883914,0.053348798979881706,0.6292891076152817,0.5815434924787447,0.749766560660396,0.33978388760218553,0.46652719665271974,0.6948853757485997
2.0,0.5814251495246074,0.11375024305607485,0.06956634493042531,0.6602598536225073,0.47280364067287917,0.7241060882637187,0.05884955752212387,0.08104313996052057,0.11612797146003247,0.6365153865792109,0.1877693598874926,0.052777747405941475,0.4231191014223045,0.5542756808587472,0.46971218052037816,0.9224730292313893,0.2321385132718039,0.8277998045668469,0.5298037895939137,0.6540374228964377,0.5891440906828604,0.15746686393240092,0.5666259385182033,0.8106034533910877,0.2937615271598119,0.6224050100039261,0.5433621915620872,0.289001756796716,0.6222230249611673,0.40177806287366613,0.7097391080837941,0.6127818959707876,0.3150026493073949,0.12033873013504393,0.7870731497992692,0.11193190703493244,0.47353622557075803,0.8674198066634522,0.634845880772435,0.09028214744154421,0.6843654138713624,0.7868132107770989,0.572793272897539,0.645280440050646,0.5031184478005898,0.7241075347476226,0.02515859284890445,0.04883158022467889,0.6008627533389371,0.07578367322222748,0.2400778757740668,0.6335817497783428,0.3491958051841604,0.6244205967984372,0.10535825360623229,0.9803508196813966,0.5315682281059063,0.35927316767155754,0.005793269754570499,1.0,0.10749143890520556,0.30411275241178104,0.5179807269444721,0.02843361418235338,0.4541921428069437,0.32412075481831065,0.2939466046352807,0.84341515405456,0.012252110961240062,0.4321240731413041,0.6021928356210243,0.06218710416792353,0.08763951728746902,0.5452166244701729,0.11687377370830614,0.50405304824413,0.352316469895172,0.3965616607305466,0.3111356172322749
1.0,0.4928419227321488,0.02182269620234247,0.0378465553151313,0.4311701246670701,0.8876033405557772,0.6094491570922371,0.5946433360150173,0.2573688648690086,0.5584974663803368,0.7856221729083619,0.08874472621693957,0.02912780590209819,0.8723331782533564,0.5256092549468886,0.70970297029703,0.602791082859573,0.11408742934821507,0.45981826963036215,1.0,0.8053079715491546,0.7781138365576326,0.04308832725775192,0.5883446663833404,0.555010977274076,0.9607946315997872,0.8110180354465345,0.37383049325116635,0.2454645074881284,0.7687647395771513,0.41441694271410157,0.47425266675234584,0.5483709194627719,0.31999848611005943,0.19154666865627054,0.8562035721437626,0.09533312978918272,0.681632774290636,0.46446694679800715,0.4371927559835185,0.06343493325950328,0.5935855550290537,0.3770839466596886,0.8860505305026983,0.3221685575092863,0.5614483221047927,0.7059583028529627,0.008897676717746132,0.08541375280209987,0.28442257401699844,0.05893612869801575,0.7792503283918185,0.4624220204005018,0.5440823133674441,0.9146634994376774,0.07282071028701775,0.5202920953944671,0.6402469891574352,0.5029101174502489,0.8649592887700922,0.5808524738833959,0.08874039682437874,0.6325367256778724,0.7184652537207488,0.010830958123218609,0.8380068873427512,0.2797943113390574,0.7520754193520854,0.8295921439090077,0.007033098146331136,0.42603286907425364,0.4705325641884064,0.045222872308342155,0.07386638603175565,0.34781668705373664,0.3127665140614783,0.4887746126260235,0.6435194525367787,0.4700197102251119,0.3316778285787881
2.0,0.28163823127452275,0.09107498092944662,0.08276806625983632,0.3656080037601565,0.22430247316125704,0.5377966283689473,0.22835210512201654,0.08592537227620298,0.4192505269032042,0.6057225898941503,0.23236401578732477,0.0835456324691939,0.6437923700651332,0.5672266291421242,0.5146672806815568,0.612225256278258,0.3565858195607071,0.4418979479518834,0.2699524771053866,0.32260278015524047,0.6084398201185661,0.13280356298522064,0.22696203428247594,0.8685456595264938,0.45194802488303526,0.1830978587341606,0.29484044809261234,0.3611173922874882,0.6112312352604227,0.19773682865347314,0.6076853874823289,0.6057139275023901,0.5105377553337588,0.055293590987091905,0.8370459725175697,0.11721164371830481,0.4593291487634398,0.47786885873267354,0.4034306257083029,0.09586133413874962,0.6806120158615365,0.4516862385921302,0.3119201397939777,0.7638207598587945,0.4306171972285191,0.7134455010972933,0.03829914318668673,0.08906686081786198,0.24404595124684825,0.07805109435028623,0.5888534434227813,0.6457789173516091,0.3263843740283246,0.6764065965251583,0.05460442522437122,0.561560178264101,0.42969403011431245,0.41732739692607945,0.936558757090872,0.5237796264322717,0.11646936603008867,0.4790581474145879,0.21741210236785447,0.03586932690199509,0.5388994307400381,0.3456965823728041,0.07881258269665826,0.5966593714150894,0.016750742424270784,0.18430577844416537,0.411591254410136,0.06852041739550056,0.12995752068274166,0.43520040963786855,0.1673119686069326,0.5080046011232159,0.3563191491078709,0.47746003204352416,0.31115976559984576
3.0,0.1722053226351601,0.12683787785871337,0.09379786535702976,0.3082992009668977,0.3068136399015502,0.5587995275421463,0.23158353445964058,0.07872419939055939,0.47631551412299894,0.5121200814333312,0.27041691239849375,0.06700270066368534,0.6040226638309185,0.6523168499308868,0.5139120423670267,0.2894769237656119,0.4509265221435215,0.3155066099086854,0.5597605498786431,0.43054776731694405,0.896850896903907,0.17744764577581887,0.41140742314775464,0.7004984275796596,0.7110004272212901,0.472085972272807,0.4292432823532354,0.41477796524673405,0.429975074955749,0.43418210611246677,0.34078910165788495,0.6942907740287421,0.5444380764946959,0.5423338058643591,0.23251356480112895,0.13421254477350741,0.15890640159990504,0.20267425929752875,0.20439654460714046,0.2054902553002271,0.5590193780083306,0.5777588782397262,0.18623106554290828,0.10275534760479285,0.3987621997296634,0.4595025603511339,0.05369500741473068,0.14099591899296862,0.3313778369291122,0.09833677595591651,0.3165227997748172,0.605752717803711,1.0,0.5556489841393303,0.18790912591451714,1.0,0.45664151254370666,0.46209876973477826,0.03300769191658737,0.3153002319538181,0.17165796662776198,0.035941867127355066,0.30588453140551347,0.05139850283459152,0.29702017007519854,0.3537724132838355,0.8682722267275598,0.36506903369104504,0.0269036171023035,0.8260375546158443,0.0,0.08085529887206708,0.1726288782541232,0.3807128836799134,0.16642249836494435,0.5204817646660795,0.3571342108023922,0.5740977673271322,0.18110470732178516
2.0,0.5421593263677642,0.10076730933185746,0.06202945061713356,0.6833299760513891,0.4432336916507143,0.884054547406851,0.2233574684902118,0.07457022940263323,0.4232515034803013,0.7744741855030346,0.20270380619697853,0.05259187176767757,0.6165426026850988,0.5493941695827054,0.6262491365415614,0.8145339988361165,0.367832868283609,1.0,0.3884435742111809,0.654915444323112,0.5596321088948246,0.15760413647941698,0.4850722481937949,0.843968432919955,0.7111984078191913,0.6280195064729897,0.5505351662882666,0.32975596180271666,0.7362228495053692,0.5204492264825127,0.4856753630638739,0.5710166277484371,0.12208981692745183,0.06725359994031183,0.7909590242879074,0.11911800844459991,0.4845306219432509,0.6139468668916901,0.7063966797006928,0.12957136744607461,0.33335411626804995,0.37638066577257334,0.4698834728376825,0.6448989174821187,0.482140766520855,0.5948427212874908,0.021811665842807918,0.0571149387848946,0.4949098720463252,0.04323238711674188,0.2587727528617006,0.49319850151366285,0.2944568504960873,0.3359750265395579,0.1016853766179917,0.5135153465948108,0.4794391533145761,0.3553174990415781,0.9530611503737009,0.27388862728683777,0.05311085174877188,0.38495723214467464,0.46236044780149865,0.02522003320073916,0.3847705390399888,0.3145747601753457,0.02785543557130081,0.6116702329327727,0.009651984519304907,0.20363363750307506,0.44471556230846465,0.05371252789673715,0.09677295457862499,0.5341165761101471,0.15308044473512125,0.5193044184315576,0.38144080311821627,0.6124232050439733,0.47710734754330625
1.0,0.4254228570588841,0.16704309197241846,0.0903211689479951,0.6648425434768016,0.38221455567943585,0.6536347041769576,0.5921158487530168,0.09677264800015321,0.7086461950862228,0.8054502726445539,0.4331443088508822,0.27153150592068587,0.6102203243386947,0.513554910775438,0.6911351600276304,0.7174951877881734,0.5266079988552624,0.8087113766805568,0.42812417140875786,0.5638004308945495,0.8172972431727219,0.3208516998917074,0.7424033149171264,1.0,0.4875480623951483,0.9080301016474553,0.09261245976896852,0.4307282879059331,0.7323628219484883,0.37242098194374124,0.46263462279912615,0.5333887069222212,0.33554289174605567,0.12568827874356467,0.8858125053639372,0.14084014089226773,0.5560857770825494,0.48540025870052705,0.3007782889651085,0.11490607669913483,0.5541935805671243,0.5668607503843512,0.30150317143105393,0.3647439606235169,0.16723607607735455,0.6570391367959033,0.05571346185533041,0.1424137336424426,0.38829153824600776,0.09419217235091866,0.4226754550572342,0.671682921569097,0.2716878197699076,0.6868752693370896,0.14921062764728543,0.2632108450588796,0.2934850429111287,0.5418961070644407,0.9021172744902926,0.6241040129754621,0.5266067283150996,1.0,0.5941085247394124,0.0555767845397312,0.6245062899711858,0.3515906634533407,0.38707371206624236,0.4178877399093655,0.054908442156566616,0.12620506272768767,0.49392881975741054,0.07916641534471351,0.19234757760349053,0.2683640087616987,0.18476128188358448,0.5207930171188844,0.3620972102294279,0.2459340456677847,0.6747134393714989
