Type,32186_at,32187_at,32188_at,32195_at,32147_at,32149_at,32155_at,32159_at,32161_at,32163_f_at,32164_at,32168_s_at,32210_at,32246_g_at,32250_at,32212_at,32227_at,32228_at,32229_at,32231_at,32236_at,32237_at,41220_at,41228_r_at,41229_at,41231_f_at,41234_at,41240_at,41212_r_at,41189_at,41192_at,41201_at,41241_at,41721_at,41761_at,41762_at,41776_at,41783_at,41758_at,41728_at,41729_at,41736_g_at,41737_at,41740_at,41751_at,32748_at,32751_at,33365_at,33366_at,33364_at,33363_at,33362_at,32860_g_at,33338_at,33339_g_at,33351_at,33389_at,33439_at,33444_at,33419_at,32859_at,33417_at,33396_at,33397_at,33399_at,33409_at,33416_at,32855_at,32782_r_at,32789_at,32790_at,32791_at,32793_at,32798_at,32778_at,32776_at,32762_i_at,32765_f_at,32768_at,32770_at,32801_at,32831_at,32840_at,32842_at,32845_at,32853_at,32830_g_at,32856_at,32826_at,32805_at,32809_at,32813_s_at,32818_at,41182_at,41180_i_at,40073_at,40087_at,40091_at,40096_at,40069_at,40067_at,40050_at,40052_at,40056_at,40062_s_at,40065_s_at,40099_at,40139_at,40141_at,40151_s_at,40160_at,40134_at,40131_at,40127_at,39798_at,39716_at,39726_at,39705_at,39442_at,39444_at,39687_at,39695_at,39699_at,39700_at,39741_at,39778_at,39786_at,39792_at,39793_at,39747_at,39761_at,39767_at,40837_at,40854_at,40801_at,40804_at,40811_at,40858_at,41147_at
1,0.0716270033997086,0.3323777256537226,0.19704695730135605,0.0651258223505656,0.46389770214402465,0.01563914311575983,0.4052375035840582,0.10807484728070695,0.3579701691525706,0.04913079624275663,0.2763526486418432,0.206935630099728,0.2735685585133099,0.48433879046123945,0.03325193167429,0.35498912029841473,0.21159205628422753,0.5092202000723153,0.22832640332640333,0.28657870081199244,0.2651670074982958,0.29418250782869493,0.3331595581766642,0.2889423076923077,0.2547019566206583,0.24206999017485561,0.2573852791058083,0.3402051686723219,0.37033185502370397,0.27058164458300854,0.41599797280175693,0.415984947643979,0.15128183698627273,0.4037941642584133,0.3610337208185224,0.6566853627646101,0.24724367442333098,0.0719370044707376,0.18682418229210462,0.13497928324292002,0.3307366714697407,0.551594375123787,0.21496402877697837,0.4877324891175306,0.37705605028810896,0.7686265848290398,0.3847752256680669,0.4957392415850021,0.5321665856425215,0.3989756866276452,0.2826947494211666,0.26683865956502445,0.36920372792674955,0.3133199442842798,0.3448654425337608,0.3066534463894967,0.4381443298969072,0.3122063467611492,0.3263888888888889,0.45269526952695266,0.4569924220057081,0.39158908000631215,0.43368330159601537,0.22412803613744076,0.09365548225056158,0.17342783371168147,0.5687168693483006,0.08300179598517743,0.38000609880056924,0.31043975688237396,0.3572019297036527,0.30914347875873127,0.34397170767472446,0.35764744005184707,0.3691980936593452,0.3418923267895728,0.3784117066754357,0.1611008558482967,0.3756663955904942,0.47441661314493694,0.14185445142223863,0.361301643005264,0.32598569289635665,0.445093151403831,0.17575110046392828,0.22257710975418818,0.5707223657254832,0.26744725249246465,0.3279534655087662,0.6918143191252281,0.2826456060917884,0.6220657276995305,0.05422741724111588,0.3980916030534351,0.3751799424184261,0.6558832380379176,0.2547190279887177,0.22704644453244327,0.16317890639367374,0.3190315879951293,0.42833512529980977,0.1869453416538618,0.26329166094243717,0.41174115008809864,0.38686612576064905,0.4993626826159427,0.18205205811138014,0.14565497830421015,0.09984093209659761,0.2878238978263539,0.36169298108488346,0.269343278938562,0.3853339560952826,0.42488974353614956,0.6082500824148263,0.2943327239488117,0.009636117148329067,0.3111451777741918,0.2404899731238371,0.3818881045200717,0.16961982729617583,0.42006483442118364,0.2719679376732339,0.06875317316038583,0.1662830921284857,0.3781470916532308,0.47840059003266255,0.18851528384279476,0.055805195163948766,0.41736286687919094,0.22420170427942696,0.16407521403806694,0.2847829168044597,0.11704032383621359,0.33428571428571424,0.49418110771321777,0.2286634460547504,0.36124621455446454,0.21585838636529878
2,0.02039177594301441,0.24602554078707323,0.1593634427882999,0.390374970145689,0.33852514181328724,0.010426095410506554,0.20443467456752368,0.055305142043769635,0.2805599533372219,0.038019133650159444,0.29202732051241703,0.37695894314208006,0.24834254143646414,0.37923301188607306,0.2254179910587384,0.22339653921873381,0.42484067743758647,0.34451006387851024,0.08811503811503811,0.21837913803872577,0.16835188972203285,0.24434349225951577,0.4423707275748591,0.06126373626373627,0.4404671621416654,0.4071963191654219,0.38474656390801976,0.2312093115012823,0.28071570576540755,0.11666991426344504,0.25669397753188616,0.17048429319371727,0.1949813000146257,0.1451477579938473,0.3015659525410702,0.26859055545503885,0.18339091555736203,0.05283844564204384,0.21962498948961579,0.28338142002658684,0.2842219020172911,0.5474351356704299,0.5111870503597121,0.261574990106846,0.2667365112624411,0.45855420192814406,0.4728304584860131,0.4318582993487126,0.3557770215524226,0.35974786132372805,0.2260811113600717,0.3206003106968487,0.26224656638325705,0.23011888179845164,0.12847566307199065,0.2609409190371991,0.23286215325751938,0.43227682353847346,0.24365767501605654,0.2582258225822582,0.24800708591674048,0.27615590973646836,0.26953274662183413,0.2903213862559242,0.09037739297569143,0.15168003881678135,0.41791393826005613,0.3200263714279219,0.227383614555804,0.19821237039685374,0.07231794164943718,0.1078667124699416,0.3083044012679792,0.34821775761503565,0.31485702445089103,0.5185968461220173,0.26619533048339356,0.1541785534485652,0.3137254901960784,0.2563690858488547,0.30414973525427896,0.2897591322379965,0.3003659956745966,0.19988192075570713,0.4021964038413891,0.13399091905432908,0.47684154270953943,0.10914676559239507,0.47812551204325743,0.039734531695789,0.3618028400905536,0.5313967136150235,0.031951716883223735,0.35261303581914266,0.3409309021113244,0.3446684722640185,0.39991321327836843,0.2355603326356282,0.1391374977012199,0.42527994651768025,0.27681746753783804,0.15660572611245258,0.27132847918670144,0.14103796251802017,0.2449290060851927,0.2671830571624669,0.5238671739882393,0.18271373284859851,0.1509079265395501,0.24008350730688935,0.3394559949976552,0.14938516582121436,0.22624941616067257,0.41749054198106306,0.7445427052129171,0.2463619744058501,0.007167911170407352,0.5338604701199505,0.1385672937771346,0.22558213043936362,0.26785914545250644,0.39229190770372635,0.14959922091542435,0.22691167559245976,0.22873279209318742,0.663078258712638,0.25877146770624804,0.10541484716157205,0.029198626163663317,0.3022424975266572,0.15994006929487783,0.16155451779523103,0.4425993291444229,0.270901447921532,0.34838095238095235,0.40282025144410466,0.42190016103059585,0.3670735064696706,0.26413576183161436
1,0.3103254006799417,0.48032316914255935,0.3762747954723748,0.04367414290987255,0.6705124507258917,0.020606345055706417,0.6082385549077702,1.0,0.45304557953503877,0.07722946731024556,0.3856976487992195,0.3420541380650175,0.2139628327473632,0.37736413246617323,0.12193451688761404,0.6001450626878043,0.4740114205530978,0.09012896227552127,0.3284823284823285,0.4888351030605871,0.1757365750208286,0.24024169717284877,0.2837835195985794,0.31270604395604396,0.5554375853177614,0.39958782321130454,0.3871998468194084,0.5152890116393767,0.3463832390273742,0.18372466874512858,0.43289129149421407,0.5600458115183247,0.16148847704811853,0.29728721916658896,0.5446248438850994,0.6040347385561787,0.23046438370084338,0.09398003700852277,0.05014714537963509,0.0,0.4691102305475504,0.5749653396712221,0.3659352517985611,0.6275227542540561,0.5972760607647983,0.6365742893456088,0.570560371793726,0.22265506117231723,0.37234645924485493,0.6056956325979289,0.4750168048397938,0.3525022192632047,0.388824395029431,0.35111701381015625,0.32266588943942487,0.5717997811816191,0.3930279519608885,0.09277516752676578,0.3938664097623635,0.5967596759675967,0.6340911327625235,0.4108410919993688,0.09177231476557274,0.05324348341232226,0.013766795785650699,0.0770443793647218,0.3559401309635173,0.045342942232932455,0.5056922138646066,0.3390775831247765,0.19719733517114638,0.32079468682010764,0.37761197248398853,0.5449773169151004,0.45317032739328633,0.4552434370833524,0.42568234133508714,0.31251048833696926,0.45125146832926716,0.5204453007921217,0.19215613840660015,0.4788642526718775,0.5866744302112793,0.40133823143531877,0.10890238386702819,0.2470643494598403,0.34025118019061185,0.20212149316021333,0.5875798787481566,0.018019518287680458,0.3967894628524387,0.8937793427230047,0.1577898838172811,0.49671168526130355,0.5125359884836852,0.7239442271040225,0.17400737687133866,0.15418340216100018,0.11955955373015387,0.20948833655659818,0.48978579108427756,0.15870676408793002,0.3316847552319458,0.42431523306102836,0.539553752535497,0.5489753897440924,0.3949109304738845,0.2650990969860443,0.16036936806660196,0.4860616480412624,0.2825934031577302,0.091600997089924,0.4586641756188697,0.48295466421420075,0.8555423373322442,0.5301645338208409,0.015820619310968134,0.3404873325802808,0.20668802977051895,0.9981034664418923,0.23505663339688238,0.0382130149097339,0.4352385946512847,0.0940565682372787,0.008429226967878572,0.12675182934391666,0.587398588136129,0.4721397379912664,0.09307464940470163,0.43162581070682643,0.2700159190935481,0.3043055260737282,0.251192894600085,0.3931184804608438,0.5554285714285714,0.5454468229697588,0.17980072463768118,0.3049004313113701,0.3587155292224417
1,0.09067832281042576,0.3599166015115976,0.24801075871343717,0.08121458193108541,0.535429285645611,0.014896018416082783,0.4487240753130078,0.1813652808255738,0.40338305141238223,0.10585549254879577,0.245475433571496,0.13171868928895222,0.12373179306880966,0.6381849443073933,0.09885779259374113,0.5011915863641073,0.11223714213326574,0.31302880559238283,0.2472972972972973,0.3546221111805122,0.2489017647504355,0.2768491156882636,0.22748036883777004,0.25048076923076923,0.5373881389352344,0.23953781881794728,0.360273570962704,0.3628920891694614,0.2806545343324668,0.2673421667965705,0.3398091054987753,0.36052028795811514,0.1901339295041892,0.42975668872937445,0.4031126909405322,0.5196309028406007,0.10247942282288383,0.09326417872145008,0.0642731018246027,0.3228086253159937,0.2861131123919309,0.5289166171519113,0.31348920863309354,0.41303917688959235,0.42566788894709273,0.6173897206980997,0.23487353650907145,0.4484752571672043,0.41792254091719333,0.4459702836560108,0.32153260138920003,0.2721094096759876,0.08201438848920865,0.013885739582995903,0.08042358884678909,0.30374726477024067,0.3385056860452758,0.1477316490795656,0.42485549132947975,0.38823882388238823,0.3445527015057573,0.3700489190468676,0.43151315526124673,0.16230376184834128,0.03889488299697543,0.17199819779229558,0.46694730277517926,0.09443699274785732,0.4098393982516772,0.31798355380765103,0.2969905812083621,0.7622237489980533,0.1124576801155845,0.3582631237848347,0.35692084542063823,0.2653671095581812,0.5346925353502137,0.1664289310286961,0.43119183157133817,0.4553628773281953,0.19677379633050116,0.4875578242143883,0.4513392114456829,0.3943846759380739,0.16192339786224158,0.11319868482855798,0.4030907633383806,0.15725712960816138,0.20850401441913813,0.08032620275019285,0.3007820539205598,0.5272153755868544,0.019228621968347997,0.41133294186729297,0.3285748560460653,0.6213261109439262,0.5952918203514863,0.2587825988572721,0.17955771470606263,0.25475730009789177,0.32859151434951617,0.14390542193232778,0.26404725923890643,0.35928239628383785,0.40862068965517245,0.45200509853907245,0.4348841231407818,0.13046792541339275,0.08281860061561347,0.3054156944615007,0.2663357823979991,0.14279860528821894,0.3867351704810836,0.29295821750308304,0.8122614150506194,0.4183546617915905,0.014447720083492934,0.34753375289118393,0.20653297498449455,0.36866505110104303,0.171358080071773,0.589851339256478,0.21005318750468197,0.21202443538217133,0.15422520296505474,0.19910703212203898,0.47602992308502795,0.25960698689956335,0.03662949696595796,0.279487743212048,0.27343384212004873,0.41721502865633625,0.3683800255114092,0.1945741865172038,0.3893333333333333,0.3217804960924227,0.38169283413848637,0.29361292098742775,0.27744861385414377
1,0.05567751335599806,0.24185561636695335,0.16978594643057265,0.2426884078424561,0.2832419959619268,0.6539571855874782,0.20453024945044448,0.17157938437815073,0.33772185651195735,0.0506508170887568,0.08983034843095905,0.054138065017484784,0.10102963335007534,0.20864169843761682,0.2151587978396258,0.3204849238420889,0.04281732961743095,0.3101844040014463,0.12075537075537075,0.2398500936914428,0.20671438309475118,0.16270453843778945,0.4377178977550422,0.115728021978022,0.5937357803731231,0.0703416434351261,0.37654900881386755,0.2245018741369106,0.30591833613702407,0.16647992985190957,0.2716445645747107,0.2346204188481675,0.27932972566390174,0.3048382585997949,0.15707560764722836,0.2512212773656595,0.10491819936998273,0.021246133689911798,0.2587236189355083,0.1481691460761129,0.32285662824207495,0.2179639532580709,0.33172661870503595,0.3081717451523545,0.2833944473546359,0.7414287485662915,0.06895164894092413,0.46801387789883747,0.6762275157997084,0.03905898244034217,0.3033833744118306,0.31510763426542393,0.053368214519293654,0.060984958915055114,0.0,0.28501094091903717,0.28504623233074716,0.6867730878841563,0.40928066795118817,0.2704270427042704,0.2736935341009743,0.19906896007574562,0.6630011494055686,0.18690758293838866,0.2032710142620467,0.4202349801583864,0.451356407857811,0.11520449223634255,0.3158162228095141,0.07879871290668572,0.08430967149092582,0.3151837856406733,0.15446488258253724,0.16902138690861954,0.18856195607128057,0.18716380856052595,0.3122328181519237,0.27336801476757844,0.2883346887141953,0.49903660886319856,0.27268809259943355,0.4830116446004148,0.3713192480452504,0.27092626607189707,0.23916512244352842,0.038233912635039904,0.5937472165315757,0.09998840714120101,0.2302965754546944,0.006844870020938691,0.11365507306030047,0.0,0.007081445437609821,0.3197886083382266,0.17634357005758158,0.4547095997592537,0.37036233456281187,0.11000169712055212,0.2828189174278183,0.17353102690829217,0.5728227607311224,0.14462667377465582,0.21742913403855843,0.49727695018420626,0.12129817444219065,0.3048338072360035,0.11557419578000691,0.25296118212736013,0.0627801764207656,0.3552130664374309,0.2758324214475536,0.2820649019035008,0.20140121438580105,0.16282423761051776,0.24119116895278234,0.4722486288848263,0.009670547222999292,0.31353880910117804,0.3029770518916684,0.3097671478242546,0.2018616126499944,1.0,0.21746947336879166,0.30077466057419866,0.3065584186374868,0.2834428872628055,0.31587820040037934,0.22502183406113538,0.06806567158681778,0.1839617456304276,0.2145331959921341,0.07015495648482276,0.3578920017007606,0.189708858788728,0.26095238095238094,0.5504587155963303,0.32286634460547503,0.32632834725153714,0.13129983176066123
1,0.15419783066213372,0.13395882199635134,0.5196122380365347,0.0953058167053868,0.25237957888664553,0.3329869143004011,0.17050559113065092,0.12267955637269437,0.14207149404216315,0.02237222518643521,0.13836517578924176,0.07518456158528689,0.16155198392767456,0.25297151827764075,0.021461612011267023,0.19894311470313958,0.5808111321159205,0.5722550319392551,0.24972279972279968,0.1608369768894441,0.36192532000302957,0.022714241608962196,0.30018572219869016,0.3709478021978022,0.3030866070074322,0.36821925249023485,0.32401285280900893,0.38064707042809237,0.21134730081052147,0.1565666406858924,0.09950164709857254,0.14896924083769633,0.5407534318129584,0.17936049221590375,0.10846382937842251,0.5620589831735118,0.30863225281983536,0.17142779961370666,0.21353737492642733,0.3733546649270027,0.06060878962536024,0.1965735789265201,0.4025179856115108,0.10318559556786702,0.11943425877422732,0.7274404042282772,0.26870140316382163,0.32497413110962325,0.42715929346945386,0.031404772624943705,0.1538576443349018,0.12666444740346208,0.261845977763244,0.11591245289538187,0.12365685417273878,0.22469912472647702,0.17759591880114783,0.2919972271431873,0.1356775850995504,0.19561956195619562,0.15480759767739394,0.29611803692599026,0.40383878586173966,0.33169801540284366,0.1916503056995124,0.16679085726168405,0.36459307764265664,0.11764839611703458,0.09117706850985972,0.09882016446192347,0.25472088215024125,0.2246078094583763,0.18640156987902443,0.2317563188593649,0.16607956900124324,0.0937887913199393,0.2642222952975995,0.18476254405101528,0.21975241709587057,0.40954827660029985,0.38511267085334316,0.2647950231296858,0.08975212111129595,0.12608239307268432,0.21416632569819613,0.22730546422420542,0.5148303197648525,0.11911662415951775,0.13427822382434867,0.14221166444218594,0.17400699732455235,0.4567928403755869,0.020791829011007092,0.10751614797416323,0.17508397312859886,0.2572976226301535,0.26706443914081146,0.40428240085987444,0.29031294059952184,0.1083016975861328,0.3074187412124721,0.007055724544513782,0.2409671658194807,0.22361044369694055,0.07697768762677482,0.16834983821943325,0.3916681079211346,0.11551542160197019,0.05703720536286075,0.22098735109910353,0.18649366890730032,0.14060561451168013,0.1939280709948622,0.22929164141044672,0.423077106833503,0.16921389396709322,0.005138688644530999,0.5157872088645044,0.16632210047550136,0.22874301970287642,0.057979140966692835,0.9269466698683665,0.43141808375159185,0.22619106110483303,0.3690504765266502,0.6860225722435818,0.11452955431461385,0.2614847161572052,0.03902358173497482,0.24892821809387713,0.21673377657084,0.27548998797141444,0.19476071242972548,0.13583995017904407,0.18219047619047618,0.09361196058443765,0.17285628019323668,0.32632834725153714,0.1778948138395143
3,0.11987048729156549,0.11302232647033274,0.14927714894093913,0.14122717502225507,0.2870877800211518,0.015179113539769277,0.3042148523368059,0.10841587094478382,0.23306391134072157,0.05251206710426722,0.3534355229611911,0.17225747960108798,0.17541436464088397,0.3302683710846976,0.10486601028503502,0.15355921666148586,0.3030929040556606,0.45869591418585026,0.259009009009009,0.19604934415990005,0.2462319169885632,0.13941692762316413,0.3736860969013717,0.27369505494505497,0.2782117397239497,0.28839594533066004,0.18938147352548718,0.26819885579009667,0.2363664168833155,0.14541114575214342,0.13759608075006335,0.2521269633507853,0.1758634378721715,0.23883658059103194,0.24094533576712457,0.22941921476388635,0.2364089015343969,0.2318030174102138,0.2556966282687295,0.1782896669915593,0.2329791066282421,0.393939393939394,0.200863309352518,0.17402057776018992,0.2182294394971189,0.40167085154530513,0.37326838859594247,0.2714711790127214,0.2581024145195268,0.2932237730751914,0.17133467772051683,0.14924545051043053,0.22473021582733815,0.23548529904009158,0.101389293694744,0.22169037199124728,0.12264852800510148,0.20668374027574524,0.15928066795118817,0.2546254625462546,0.2575533904143293,0.20127820735363738,0.3452133834268297,0.4148770734597157,0.04217297227184558,0.21101426170135343,0.4568132210788899,0.0922090617682497,0.20126041878430573,0.27887021809081153,0.17895704112106597,0.08055650979045002,0.23602096047268883,0.3441348023331173,0.2199544135930377,0.18224449450599972,0.24852022361065437,0.1571572411478436,0.3185145025752236,0.2970456005138086,0.2127816771333579,0.21239432126335941,0.2002994510064881,0.28411178168459716,0.38229962919748306,0.2619383121966494,0.42045960630622603,0.331613725944818,0.2303785023758807,0.1594695531854972,0.11010495986828564,0.5484888497652582,0.18341825191140262,0.14908984145625365,0.2994241842610365,0.36864279265723743,0.1674766760685615,0.3389998302879448,0.09669435419603997,0.31024520688584867,0.17790091803821023,0.16880428988052307,0.30704767138343175,0.12830370014416145,0.22677484787018257,0.2686537895872144,0.1653190937391906,0.11176263633165237,0.1638399405044725,0.2566007613901511,0.15733937783335938,0.219636752704246,0.15394675385333956,0.3285747131241771,0.7127807478966305,0.026544789762340003,0.00812334574250608,0.3281157549351837,0.10838329543105231,0.24096512485512592,0.09885611752831669,0.13494073217053418,0.2834669263615252,0.32722448779049773,0.23543946346629016,0.40776385960560585,0.21409756611526712,0.18288209606986897,0.022071619966666973,0.2820160492470045,0.23040546867684242,0.13464940210854032,0.16076912174611419,0.1779153043749027,0.23933333333333331,0.16292898402990147,0.1777878421900161,0.27071671102138206,0.16897081413210446
4,0.019951432734337058,0.40795760576839546,0.3713437184803317,0.8456152159280891,0.23997692529564468,0.011200882064806435,0.38010130937589603,0.14403060316707192,0.3303058078493459,0.026702733555856114,0.0,0.055238958684108275,0.1728277247614264,0.4196008073559093,0.0904850505207122,0.3261838151486892,0.003410574730564596,0.7125467036278172,0.19868329868329865,0.330106183635228,0.19864803453760507,0.4697658007321484,0.2117298230751686,0.42534340659340664,0.07887153041104203,0.5634360846400244,0.13708466219491033,0.4073781811008088,0.7379721669980119,0.15527572096648481,0.2741785623785793,0.3844077225130889,0.23580786026200876,0.2025729467698331,0.3188586799884715,0.2906640130269586,0.6029366934254649,0.0814052433242838,0.05924493399478686,0.42513037771676876,0.25243155619596547,0.32996632996633,0.5881654676258994,0.20201820340324492,0.21581980094290204,0.5019645680275271,0.5472785771740103,0.43879724876742343,0.6614000972289743,0.895767672219721,0.35193068937187244,0.05820017754105638,0.03593852190974493,0.0,0.05032546390750997,0.7174507658643325,0.6354554150281646,0.1280616960640838,0.7384393063583815,0.49854985498549853,0.16996358626119476,0.614328546630898,0.009009395389797165,1.0,0.04350543302026402,0.7800873377579843,0.6553632678515746,0.027178484552254075,0.27515755234803824,0.39971397926349655,0.3082471858488399,0.11868773617313638,0.15642723136307765,0.49358392741412827,0.16866970576046414,0.2154383706496253,0.40751397566589936,0.6360547071656318,0.2239992771302069,0.6165703275529866,0.49168821573697813,0.5486520976232254,0.29179836965563133,0.321241144056678,0.2686212413297581,0.5990292782213872,0.7705085953504943,0.6246232320890331,0.25028674422415204,0.12214970551140607,0.4668141592920353,0.25990316901408445,0.009302844919283276,0.4291837933059307,0.25233925143953934,0.33072524826963584,0.5850726838793664,0.014878090173672007,0.3269095200147122,0.0,0.1948556777768588,0.16704819843833296,0.742501259330494,0.7243312510011212,0.20689655172413793,0.3830767722325718,0.9500821515046697,0.3273132402955318,0.5568409527547669,0.4361414712022596,0.6809051117711427,0.4349823763976522,0.21980382998598788,0.36686662625671473,0.4563583635521029,0.3036197440585009,0.00799208108282585,0.40982195686084666,0.7768761629108952,0.3445369297228954,0.24442076931703488,0.031227488048200133,0.24720952880365568,1.0,0.49627956230144726,0.3287113977427757,0.3058687177325888,0.7675982532751092,0.06634377215679414,0.43217544245355616,0.3034928364079034,0.10551546027028941,0.6122265791089904,0.3184648917951113,0.3302857142857143,0.5444274549779138,0.47141706924315624,0.47090942461227864,0.7072635505815229
1,0.11156224704549132,0.30874815393970984,0.2364115207889723,0.2554334845951755,0.22276704163061248,0.007814915388082442,0.39950301060881205,0.1085641421030781,0.3197233563869677,0.052822275440185626,0.2335148405778855,0.12608470405387903,0.1774987443495731,0.3197278911564626,0.09264284053027368,0.47487307014817115,0.15610687766755665,0.6107267687115825,0.09067914067914068,0.3217520299812617,0.521112625918352,0.10439730075420105,0.28723730083737903,0.3982142857142857,0.15888063097224334,0.552504613025106,0.15593305529460336,0.2249950680607615,0.28291787735127694,0.22116134060795012,0.33474110989103817,0.4551701570680628,0.33693403815214895,0.24014169851775888,0.2199058507061197,0.2221820155599783,0.4624784066659891,0.24740332536434484,0.16540822332464475,0.3311574590033435,0.2771974063400577,0.39740542681719154,0.767338129496403,0.20379897111199047,0.313986380303824,0.37228757866021883,0.18460094735901336,0.3190090693286262,0.288972613838924,0.3147230977037371,0.24766599447307486,0.13676209498446518,0.14983649444081099,0.14263656290153653,0.03983289614300981,0.35058807439824946,0.26177064512700604,0.2575194485095895,0.3326910725754656,0.3353335333533353,0.28786536758193093,0.20672242385987064,0.3058219393502713,0.33782582938388633,0.06857456179139326,0.3912263676850296,0.6152946679139382,0.03834087343987997,0.28186623297418173,0.5169109760457632,0.23390764989662302,0.4385663574945609,0.11922886162206456,0.4123136746597537,0.35350186489846663,0.16059031768654314,0.3353337717855968,0.258348716227555,0.25643805909460554,0.315885249411261,0.27779830070188394,0.40636465145956296,0.2865579770420895,0.20467069010758326,0.26115161420087274,0.025583215907311708,0.3754342210741961,0.31607929515418504,0.34720629198754704,0.05488140864731164,0.4327022020991973,0.6270539906103286,0.014198151184452555,0.33728714034057544,0.6835412667946258,0.38960778413080555,0.36261661965719244,0.30946993268088474,0.1804695641512904,0.2058114270706492,0.18600612025473495,0.18517357082379504,0.18354169528781425,0.23250040044850231,0.326369168356998,0.3214040592214923,0.211929263230716,0.16746804268793244,0.18507653851715664,0.2330836301117524,0.11165390026574958,0.11886541183076789,0.3092013078000934,0.4094642894467321,0.3871346873253165,0.39180987202925044,0.008314863032859204,0.23220913345167019,0.12156295224312591,0.43230428827310086,0.09565997532802513,0.08567093802527888,0.06719604464753914,0.20765161565043644,0.16275326509001056,0.48113605357807276,0.37172057738910547,0.2306550218340611,0.06423513595639081,0.5297350774980764,0.2122389736866748,0.10397650887992643,0.4633627816884773,0.3336447143079558,0.19438095238095235,0.45591233435270134,0.2585044283413849,0.3243553271542627,0.4371296905859118
1,0.05464788732394366,0.31526366084614715,0.2225708842317606,0.19726643072714242,0.4914912027689645,0.01484759425018904,0.37914556054668835,0.15672261431706302,0.3112240646612782,1.0,0.28472506373737055,0.12977593575961663,0.15145655449522855,0.5511699185168573,0.08448975372767915,0.317687286291576,0.1252752821032527,0.5209111727130288,0.4635135135135135,0.3714084946908182,0.1692418389759903,0.19194636792660874,0.33906356912449903,0.29725274725274725,0.2181859548005461,0.375292557652829,0.4963410182919167,0.4338133754192149,0.720966508640465,0.22086905689789554,0.4045105160908861,0.32877945026178007,0.3402770522972776,0.3428731238929803,0.3341339225670093,0.4200289487968156,0.27794431460217456,0.0672366519442981,0.16840158076179265,0.22816262233630144,0.1651657060518732,0.29372152901564663,0.2774460431654676,0.42995647012267507,0.39863803038239914,0.48723612015251555,0.23773348824738583,0.38663339217237813,0.5979987036136769,0.37336785231877534,0.39577264918963323,0.3885097647581003,0.14880640941792023,0.08459935430231176,0.13768580588749635,0.36193927789934355,0.34073759166755235,0.11511206962951553,0.33236994219653176,0.3144314431443144,0.39986221828560176,0.32223449581821056,0.41042642374751964,0.19677502962085308,0.030316429948529285,0.10576706465420141,0.41315871531025883,0.09688089662854933,0.3228298434641187,0.36124419020378973,0.3437169767976109,0.3807969769838544,0.17544691954369998,0.4619572261827608,0.32791131371736426,0.26444761160406416,0.40184149950674114,0.2184091290484981,0.30324387819643983,0.3116035110254764,0.41503509420022167,0.42494815760089333,0.41748461154549993,0.45408029388611904,0.1339901047448472,0.055487709409738524,0.6519551082212524,0.572977046139578,0.553989841061773,0.11418810535467203,0.547592097139329,0.6990903755868545,0.01736570229720915,0.4228420434527304,0.4849448176583493,0.47587521316079845,0.21896289867650248,0.4955026305368558,0.4127842824741005,0.36162643554664187,0.3749069555868001,0.06955376462102919,0.14928790584787288,0.39876661861284635,0.21957403651115617,0.5507402686537896,0.09916551366309236,0.365662014776592,0.16685603321833622,0.47685128331081905,0.5773800218852586,0.2842351280699025,0.3901914992993928,0.2575507388750706,0.8567606434567406,0.4136745886654479,0.008043726194831187,0.32063901888010327,0.1784163737854042,0.43146138446949744,0.34843557250196255,0.08538715099652906,0.2724548655329987,0.05106536300954815,0.16595834804094595,0.5194096490140147,0.43209356232220003,0.4216157205240175,0.05530335816428946,0.24782895460041773,0.1556325498642195,0.09569801174556004,0.41559975433457735,0.14436400435933364,0.2678095238095238,0.43204213387699625,0.23112922705314012,0.4740754336055796,0.28417818740399386
