Type,32181_at,32172_at,32161_at,32208_at,32248_at,32252_at,32256_r_at,32245_at,32214_at,32222_at,32233_at,32234_at,41220_at,41236_at,41216_r_at,41186_at,41189_at,41192_at,41201_at,41202_s_at,41208_at,41211_at,41722_at,41762_at,41771_g_at,41779_at,41728_at,41736_g_at,41737_at,41748_at,41752_at,33368_at,33373_at,33378_at,33345_at,33353_at,33425_at,33432_at,33439_at,33399_at,33404_at,33411_g_at,33412_at,33416_at,32857_at,32855_at,32781_f_at,32779_s_at,32792_at,32778_at,32777_at,32754_at,32760_at,32773_at,32839_at,32844_at,32829_at,32805_at,32809_at,32824_at,32827_at,41180_i_at,41178_at,40087_at,40096_at,40060_r_at,40063_at,40102_at,40141_at,40150_at,40155_at,40158_r_at,40160_at,40133_s_at,40114_at,40115_at,40127_at,40405_at,39798_at,39723_at,39444_at,39688_at,39691_at,39695_at,39698_at,39740_g_at,39772_at,39776_at,39794_at,39743_at,39749_at,39751_at,39756_g_at,39761_at,40829_at,40835_at,40836_s_at,40844_at,40800_at,40802_at,40803_at,40809_at,40811_at,41167_at,41168_at
2,0.5357222345871356,0.4992310805341967,0.06716106991084075,0.4328208927579182,0.2542691104157354,0.00012023163613949901,0.08746355685131195,0.3644848234565352,0.3096249115357396,0.3357355792885879,0.06202480992396958,0.3514360581616401,0.42543416636799064,0.0,0.31800542005420057,0.06364945712386441,0.056021044427123926,0.015964186164371997,0.05865510471204186,0.18085051854636164,0.07389836693732324,0.06962639495390587,0.12333099086437105,0.19648995838610456,0.16610249300232818,0.20478247380855785,0.21699201230190943,0.1935036640918994,0.3713309352517985,0.06134087077258752,0.2859989373007438,0.0747473721626974,0.14540466392318244,0.19036962728605603,0.1204462343193075,0.03351787476932322,0.1957667441910086,0.12037037037037036,0.6044731572055765,0.03585852332690687,0.042676518360457355,0.10758727012443563,0.5602779977493435,0.18950732772061116,0.3541452828528696,0.29826994339236595,0.4477321393809616,0.6095625958639658,0.10183318056828597,0.46052631578947373,0.0690575811914724,0.2233948339483395,0.044972208185952496,0.41799747771747603,0.12410589189587785,0.1804306647216356,0.033282809144878106,0.04233043946759401,0.16793578925704877,0.7927435735798838,0.21291756926234184,0.055062380038387725,0.7131714617272363,0.1892818398784986,0.1484169067614786,0.10390311169734394,0.3714269412905803,0.1565768621236133,0.1028983411490074,0.027896050506533546,0.20268532639574174,0.09722074326482802,0.2970533062372987,0.057135272255324165,0.010259409414866728,0.12162627612526349,0.4350479693999123,0.41945628214548125,0.7623729736702547,0.37585292956634525,0.12264250342429671,0.4828939032116575,0.34603992979376924,0.2899321094108145,0.18464285714285714,0.15528100775193796,0.24525375939849622,0.09510655090765588,0.12005470352642374,0.08987090367428002,0.008685506192347339,0.2835181340283607,0.15420617960019586,0.06264631519805226,0.47760766464016297,0.14995983935742974,0.4413091467511277,0.09871357311630348,0.1726110181837803,0.13195979899497487,0.21562804035024835,0.46464928182959137,0.4128421900161031,0.31311304347826086,0.30853650460269255
1,0.4778989539283331,0.4003237555645488,0.16831930672443962,0.24674939803667348,0.5088064371926687,0.007201722812811518,0.21030126336248783,0.8601693165393351,0.17006369426751594,0.10992445949466008,0.19767907162865145,0.2743667471612804,0.5294451142028608,0.2519477476422002,0.11364769647696478,0.12425216042543763,0.23823558067030395,0.28710195117830906,0.16835732984293192,0.3320576124656153,0.19031110300155094,0.23208798317968624,0.16672522839072382,0.38149086303600505,0.03479216260758103,0.10486122711977663,0.06258389283462967,0.17102396514161222,0.21233812949640288,0.5468610532579589,0.1389479277364506,0.12872594322855838,0.43407064471879286,0.30943745659387295,0.14997916955978335,0.13441483198146004,0.21691168626112187,0.5723322332233224,0.05058538088269276,0.027238799370323863,0.15471830313067297,0.16275740557207358,0.4852144375442838,0.4174462114125351,0.15202791870729349,0.05416373019301158,0.17734086042437222,0.3369651451843233,0.25875343721356553,0.09241607956900123,0.14556684598525604,0.1574907749077491,0.27417887822132386,0.367480976605121,0.2956271661381904,0.35106359816238103,0.19653909309081724,0.005828547638581067,0.22453179666598064,0.4657491069552427,0.18920305552388558,0.1921785028790787,0.5533713387065068,0.10755044478194835,0.2136103107950714,0.10402302296300735,0.3099218348833229,0.5842577918647649,0.2748569421777843,0.1507120833945089,0.12922261096657794,0.3521456713874987,0.15089104267625453,0.18627219633059997,0.03452514298742107,0.11340120964964248,0.6213657170327948,0.3386333578251286,0.5387827449631404,0.33231827665933567,0.4151301232746813,0.27479409327939963,0.4655002193944713,0.050623239974677464,0.0762987012987013,0.21956326135105206,0.3024671052631579,0.2424625098658248,0.1586402266288952,0.24349553128103277,0.31021907358088774,0.0018553695277642873,0.3161758158585994,0.1310984174548179,0.16583378425693093,0.15359437751004018,0.6032248776274115,0.12549225518508794,0.18405007284303676,0.22060301507537688,0.09362486558451534,0.6303165527820388,0.11639492753623187,0.2995478260869565,0.5006196841975799
1,0.5452036501224127,0.35880210441116955,0.22114823764686276,0.11824411928134841,0.24443451050514087,0.004249199089892172,0.22176870748299318,0.5777410695849681,0.22710544939844307,0.6309513472837255,0.2545018007202881,0.25653804654986384,0.2583949692092144,0.41409407767559014,0.09361517615176151,0.16197651229780635,0.10546570537802027,0.3554354252892981,0.23601112565445023,0.22077944266944594,0.23574491378523854,0.2138120653404496,0.23937104708362614,0.19848018816717927,0.052036518690977585,0.04574851442617473,0.10814652008962376,0.3924539512774807,0.27435251798561144,0.0457453138946742,0.25896652497343253,0.2935560859188544,0.24116941015089163,0.2405278185045142,0.15567282321899734,0.09630487961890048,0.3087353575010135,0.2501833516685002,0.1301894785488716,0.09262370954714022,0.21045256218350905,0.19276511397423193,0.39016588171550043,0.431711880261927,0.18710226106337427,0.15164707754563847,0.21685808837843099,0.47976939757761683,0.14179651695692028,0.3162038955656859,0.1984857541342897,0.2988929889298893,0.3135927235977767,0.3906066231171444,0.3392080230071528,0.3052102157678156,0.4396235947960086,0.005586099648572864,0.18810454826095904,0.5653498634166841,0.19154030327214686,0.26499520153550865,0.5078409861950449,0.11733564764591017,0.16725924109605836,0.32358055039270933,0.2521823472356935,0.18869519281563654,0.13454665647530317,0.2003376890324475,0.03775804152587143,0.28484719412203174,0.3087384711583555,0.18125774290602323,0.034465668150233435,0.27611148616067127,0.37698304872186117,0.4338574577516532,0.596205573631078,0.44025263632775063,0.27836898114002745,0.4152249134948097,0.3349056603773585,0.24778973564146783,0.6499512987012988,0.28711009597637505,0.21017387218045108,0.17466456195737964,0.3115170460095731,0.2612711022840119,0.44709427960004816,0.3517692273711181,0.26281665998842435,0.2652401910291226,0.29576344017570105,0.1482128514056225,0.2717151358095786,0.3266824188325894,0.15216101009010954,0.3106532663316583,0.18843770802396434,0.5321898387021801,0.2785829307568438,0.2829913043478261,0.6542256785778484
1,0.6325840195860228,0.6311614730878188,0.38838430130822427,0.22767179107242086,0.7872150201162272,0.00977528859397472,0.49834791059280853,0.4945694817262028,0.5309978768577496,0.3149547046395184,0.522609043617447,0.30591378513076095,0.39058355869798966,0.5297873586784605,0.21545799457994583,0.336029248836694,0.15257209664848012,0.5043500295633078,0.512761780104712,0.31317808265987807,0.44165678314022433,0.4873847646773411,0.44527406886858745,0.4505156504432784,0.05004839511340152,0.6774932582392668,0.15799358757797102,0.5685284214695979,0.6821942446043165,0.14244272537935138,0.12041710945802339,0.5031229370842432,0.5083161865569273,0.27316922602052623,0.265981576632875,0.3295137547744732,0.20709667783301683,0.32774110744407775,0.34076292074250947,0.05236099073762905,0.4122424281028058,0.3738024446646845,0.19500479306464388,0.38493919550982225,0.29138684418897914,0.2362402528019642,0.6262409966906755,0.5323425186438886,0.43547204399633366,0.5408205553253213,0.38238692966726445,0.515239852398524,0.6235472460838808,0.29515665074889114,0.5149325270997713,0.3675673321866359,0.3431223948465328,0.02142848396537157,0.34580160526857373,0.4050570848217413,0.33035001710181283,0.2841290786948177,0.7407813718713735,0.24981557821653289,0.12888493839269294,0.46807362551711723,0.20790779939521878,0.5661912308505018,0.3279484372094945,0.3223462046689179,0.1363595586256392,0.8209988286657438,0.18094419259027672,0.21352722553241693,0.07176630353974407,0.16091922350963725,0.8522458875906611,0.21187362233651727,0.3491808682939415,0.2524107596007443,0.5734906753766728,0.14998294263853018,0.7844997806055288,0.34933091750529377,0.13000811688311686,0.23295035068290884,0.3571663533834586,0.4013417521704815,0.5760476702158835,0.5054617676266137,0.8619056837743233,0.1732561735212263,0.12843372957570898,0.4329993445079128,0.34799630773148293,0.251566265060241,0.07140800460696801,0.6085586768180623,0.3511573949171748,0.5992964824120603,0.25009985150289316,1.0,0.5791062801932367,0.5152695652173913,0.36587857974058413
2,0.4740262630758959,0.2856333468231485,0.21306557786851096,0.18558992406001112,0.25400089405453735,0.003985907025941117,0.20009718172983482,0.47036960561635355,0.1899504600141543,0.2903533906399236,0.2031812725090036,0.12885988799260134,0.18798344791632726,0.36699666100404194,0.23069918699186992,0.12923775758918682,0.09577162899454404,0.16986231945265648,0.21056937172774867,0.17198311947923253,0.11960587537633427,0.2244864952288533,0.22760014054813774,0.17504975574452686,0.12579067151489784,0.17702789776388325,0.3871011166726856,0.2639136462665875,0.060899280575539595,0.09550728949717344,0.21908209351753452,0.2791854973848576,0.12011316872427984,0.1902152943899992,0.2104800259223256,0.1302090039054118,0.15563189450999634,0.12192885955262192,0.41481167680813374,0.10098401636686301,0.176120258606962,0.14915758176412292,0.38961884716375617,0.4786404739632054,0.26176720724947944,0.13942755814217836,0.21617675686198168,0.4961125509070715,0.32685609532538956,0.36935350186489846,0.1367204622434748,0.20464944649446498,0.29368367862556843,0.3603250627028099,0.1584691394439938,0.34675259639878947,0.2931034482758621,0.03840719017473398,0.09729368182753652,0.5888842193738181,0.13852468361646336,0.17802303262955854,0.37631660716437215,0.13313083098285963,0.17949641390302212,0.112416811559446,0.2348947338392195,0.21193872160591654,0.15268452909703142,0.16179709293789457,0.0699540484235918,0.17218613566180388,0.3057683289041739,0.10129195917644976,0.039293042435296334,0.14320157612664122,0.3087599021800473,0.27271124173401906,0.5687865193232908,0.17994699148480237,0.19629122326414503,0.4984648374677129,0.18264589732338743,0.1893296077190072,0.2917775974025974,0.23447882059800668,0.2760808270676692,0.09818468823993687,0.23053628992869005,0.36623634558093343,0.3370081047283686,0.22034721915448163,0.0993833756288678,0.17768517651465496,0.03485374160486362,0.11875502008032128,0.39120836932527114,0.3028791458825588,0.018615442723789993,0.31125628140703515,0.18500691279635414,0.7561939292520802,0.16888083735909823,0.4446608695652174,0.22533798806043573
1,0.5029601602492767,0.18842573856738165,0.229147571035747,0.15402852380070384,0.4253017434063478,0.008133137513031435,0.16511175898931002,0.4302704934957671,0.20495399858457186,0.34962808601777084,0.38995598239295726,0.5431845039305349,0.35002443713140663,0.3412805342393533,0.1552520325203252,0.17892754265455352,0.10261593920498832,0.10946870512712224,0.2451734293193717,0.3114011857369851,0.16503968616002188,0.2380721332686398,0.2410400562192551,0.2017369278089379,0.024244643838124885,0.21587953129847506,0.4255316394908894,0.07169736581501286,0.05561151079136693,0.27370326291778235,0.20865435706695004,0.31889503884629056,0.23962620027434842,0.1651361987807701,0.09054298014164698,0.16870520578515946,0.34231975590500785,0.1927942794279428,0.3899618732188247,0.013584024621044627,0.1654192808688175,0.24413610835811037,0.4062434876839079,0.38111942625506706,0.2934983430599138,0.22067883692909268,0.20274479268055284,0.18358280002115623,0.31063244729605866,0.13406547865727308,0.05056784219964137,0.2871955719557196,0.29813036887316824,0.08639526150968528,0.22166506894771767,0.2694593829606567,0.18333964885689025,0.005546916135036184,0.08741510598888659,0.40649296070603075,0.21462775054155742,0.256957773512476,0.37128797630899757,0.11829030158385767,0.1200576227548581,0.2275316265963187,0.28159411194157585,0.41394611727416797,0.16264176668663624,0.3089120540302452,0.17583206243832422,0.3200937067404962,0.28231983742379246,0.21376319981122058,0.041295361953946653,0.23666698813771822,0.6597830403611814,0.3380749448934607,0.638258634446053,0.33722438391699094,0.2477083552839532,0.15814610848481897,0.2512066695919263,0.07613132790499684,0.04495941558441559,0.22772471391657437,0.2321193609022556,0.08571428571428572,0.17954478851225944,0.24150943396226415,0.29190625931991443,0.4511198480364006,0.13699301010640666,0.21462683771888758,0.1672024700003183,0.21337349397590363,0.3871292830405989,0.3161809748840465,0.25851184373819674,0.2914572864321608,0.3277792001638589,0.7861758006786594,0.2305253623188406,0.07673043478260867,0.34206567706411595
1,0.6757622969062987,0.4593282072035613,0.5665361219898343,0.23059825893684016,0.5940992400536433,0.00914369202438115,0.5774538386783284,0.9023745612223829,0.4062986553432414,0.26117912650863945,0.4312725090036015,0.33442943020089405,0.47778827669349316,0.5970359088512682,0.1525420054200542,0.33303789053844457,0.17532151208105998,0.5367852014528255,0.4996727748691099,0.25064497941191544,0.6149986315117233,0.5330745592754327,0.49859451862262827,0.5215306676316265,0.15999686085750908,0.2895496742476672,0.29085006659651064,0.6705288175876413,0.09780575539568344,0.13493008033323414,0.04765541976620619,0.27542781699080887,0.579818244170096,0.40296319160429045,0.3058834421145211,0.3092141968155873,0.3817718223910215,0.5232856618995233,0.08371524301009013,0.05404130628320098,0.37733685786171534,0.3185772492016298,0.088171550035427,0.47061116308076084,0.35179917299627556,0.11469297747061631,0.48948802803192526,0.5830644734754324,0.5994500458295142,0.561748860339826,0.1965331739390317,0.4933948339483395,0.5589691763516927,0.3521276444998654,0.5317454465009954,0.385290339436957,0.3229127194644436,0.042869212778723347,0.26790491870755295,0.26724802129298875,0.5400752479762855,0.48914347408829173,0.9891564202235931,0.6851160772401822,0.1479111751363943,0.16032136219197793,0.1971529639984025,0.6519809825673534,0.1440907306794472,0.43708706504184414,0.23529998106117242,0.6326269832818656,0.2526184148819759,0.22255324169665505,0.06698849161900419,0.08602565338991223,0.4778546495830112,0.8306245407788391,0.8773380727830412,0.2885016635651046,0.43767780002107265,0.07373653686826848,0.4449319877139096,0.23242157654609358,0.2657792207792208,0.35944421373200447,0.3707236842105263,0.41223362273086034,0.46390544104718173,0.6761668321747766,0.4525358015518802,0.16764588947298673,0.0572436668002315,0.4048600056185036,0.1826399719896871,0.21277108433734943,0.40339763892887986,0.48087862081036137,0.260292451303081,0.6223115577889448,0.14185058118695273,0.7072467810161297,0.22589573268921095,0.5154782608695652,0.1419218724869677
3,0.2583129312263521,0.13905301497369485,0.08399300058328471,0.360511205778848,0.22717925793473404,0.0012662369780767505,0.12439261418853255,0.7186867644022301,0.5714791224345365,0.4564846169430697,0.0238095238095238,0.22863895596773365,0.35090417386204426,0.36986702595044224,0.0,0.05262574783957457,0.17841484801247076,0.06343441169017655,0.17359293193717276,0.2551043072664833,0.04734969437095156,0.12146207342713893,0.2389318341531975,0.0835896508051384,0.005891124074606952,0.0298069350643152,0.19072878198930057,0.15874430580312932,0.4402158273381295,0.04971238718635326,0.2633833687566418,0.3879551109531305,0.08779149519890261,0.21537155644725672,0.2457991945563116,0.07991073344491653,1.0,0.2734690135680235,0.07053454517445892,0.0,0.3380362431924584,0.09927320779649819,0.0988569582794982,0.2506236357966947,0.2374849702337312,0.09427785482074248,0.0,0.1517427407838367,0.08395967002749774,0.0,0.6600119545726241,0.2871217712177122,0.09732187973724102,0.015438352864491078,0.13833788068726494,0.6130331598772019,1.0,0.01198035926383974,0.10676065033957603,0.009876024374868666,0.0,0.5178142994241842,0.6816870327273188,0.07005858103710133,0.3113927542450806,0.4241261466514778,0.14372111599246876,0.056101426307448514,0.3210486086722995,0.6662751431507854,0.013476470998674281,0.05164519220530297,0.6447944348913552,0.10822370361630582,0.04472507756510016,0.7755948362564237,0.0,0.5158265980896399,0.6003955911651307,0.40004511362995543,0.02065114318828364,0.2988693406111409,0.0153576129881527,0.025660896330415423,0.012995129870129869,0.448233896271687,0.4391447368421052,0.05564325177584846,0.1316792028914721,0.22681231380337635,0.41528230511241454,0.0288024031452931,0.07221405992609412,0.2319037363048975,0.23178533914759522,0.15869477911646587,1.0,0.11691607596044455,0.2744293962121621,0.19085427135678393,0.42025705361257615,0.39264630688420954,0.3633252818035427,0.7172869565217391,0.43463987360334533
3,0.3321611395504118,0.49915014164305954,0.26556120323306387,0.23222819040563067,0.27849798837729106,0.0025492150700463425,0.19834791059280857,0.5595705141441256,0.8634819532908706,0.7995137622644787,0.23319327731092437,0.2727226018599394,0.2692450555537454,0.3447366879503251,0.09242276422764227,0.09771770440948373,0.0807433749025721,0.23777346059633417,0.21605039267015705,0.2894120863161852,0.13128364200346682,0.1512210900857189,0.3110505973295854,0.6305409806404921,0.061480105684463854,0.20845762833210033,0.32859456122025005,0.1359675183204595,0.40161870503597125,0.10510264802142219,0.7017468119022316,0.637333062509521,0.15852194787379975,0.16544486457288368,0.3505531639124196,0.1090940302991288,0.3747626261548638,0.20883755042170885,0.26307479011014406,0.10986905330432578,0.12064078473836749,0.5767536614910252,0.30276538990538915,0.4419239164328032,0.12158714331798587,0.09174301498169914,0.28576990461358764,0.5603744644840536,0.1772685609532539,0.2993162038955657,0.3519824666268181,0.1612915129151292,0.29752400202122287,0.08436184835130578,0.10943145785709017,0.8063968298896123,0.5549450549450549,0.963782188644128,0.1719489606915003,0.22511732156615538,0.2280811766047201,0.7629558541266794,0.26482431498379805,0.12551529615968757,0.3391007172193956,0.4047005216140056,0.2263650368003652,0.4433174854727945,0.0663333815357283,1.0,0.09945874824317455,0.20189543179640082,0.4414960137564483,0.7206654474662262,0.04085921314790401,0.19846244988495929,0.3178730430784023,0.5404261572373255,0.4282704352936118,0.4143122991033666,0.24338847329048574,0.9735610897217213,0.0,0.10294920212185378,0.07637987012987013,0.15449081764488745,0.272156954887218,0.16866614048934492,0.2683403340822506,0.23187686196623633,0.20724873510775785,0.25431815169854666,0.1717198699968835,0.27357430471017885,0.31708947385173625,0.186285140562249,0.5410308090987619,0.22823138181499952,0.5114660335617547,0.255678391959799,0.28639459265707407,0.23348672895458555,0.46442230273752017,0.2680347826086957,0.17450496220399436
3,0.46490095704429113,0.721813031161473,0.1454045496208649,0.447268012594925,0.2101922217255253,0.001940447292124828,0.10388726919339165,0.5134420813545324,0.6825194621372966,0.3343463286156696,0.19697879151660663,0.22375789960437753,0.47895474243263503,0.4025540390135317,0.10994037940379404,0.09633281630844229,0.09964438815276697,0.07804713235915196,0.21596858638743452,0.10538365596541888,0.08156190128637898,0.17839236616529192,0.13290583274771609,0.3415958024244617,0.01822272215973003,0.17607331217335273,0.0785308123738776,0.09645474351356703,0.2049640287769784,0.06778736487156599,0.17165913921360254,0.2753770375260245,0.17215363511659806,0.27448105563700903,0.21140582326528723,0.06836616454229433,0.39018925896686374,0.031994866153281995,0.10485827620734808,0.020600079004309862,0.13204242173317624,0.31180486730536283,0.6289021798024423,0.2475834112878079,0.00803542625883457,0.0987223497851638,0.17870352345727075,0.6988945893055483,0.1319890009165903,0.14494405304600083,0.014106395696353859,0.39664206642066424,0.11389590702374935,0.17098383188561875,0.19489713147997934,0.8845827255111149,0.103511431097638,0.7375929077840498,0.24315702819510188,0.3622960005603419,0.4429939573594801,0.38039827255278313,0.3792906650094802,0.24352354089824257,0.12037945197082081,0.2820312968403381,0.2437952872710675,0.2445853143159007,0.0761253537711488,0.1981353692556159,0.1420810781176799,0.12341603663081674,0.36497576989213687,0.14869329243112503,0.019894333039263308,0.25413664356667537,0.29003197959994154,0.5458339456282145,0.5664215721404444,0.23267354649523483,0.22463386366030977,0.7004239972708223,0.2425954365949978,0.043037394398480644,0.05373376623376624,0.19209694536729421,0.30855263157894736,0.2281767955801105,0.033115170460095725,0.08788480635551141,0.25208896888391247,0.09784865485709238,0.04647500111304037,0.2196834909635734,0.18941974090460578,0.1458835341365462,0.028361646991073984,0.2585980572328695,0.40867641504343605,0.1907537688442211,0.3159403963336576,0.6570445776972064,0.5327093397745573,0.3732869565217391,0.2104655673185177
1,0.6746049410193635,0.16689599352488868,0.16873593867177736,0.18984997221707725,0.5618238712561466,0.003550638064727234,0.1749271137026239,0.34970059880239523,0.5521585279547063,0.5582472287343347,0.20638255302120848,0.2774495196012947,0.5337199830569223,0.290258332845176,0.10933333333333334,0.11405938400177267,0.11330865159781763,0.26252217248078386,0.33753272251308897,0.3087529258999812,0.18666180093057202,0.2413068089923985,0.2692375263527758,0.2191966708883662,0.050597745049310694,0.060377538601054805,0.08175385049504055,0.28570013864131516,0.11586330935251801,0.056704353862937616,0.3109391604675877,0.26131112578073423,0.053240740740740734,0.15217223551199938,0.16363468036846732,0.07317282520063517,0.38146243625578763,0.11734506784011733,0.5396383732573364,0.028282363761784318,0.17115194751425208,0.11050545094152626,0.38324719709915395,0.35126286248830685,0.086923370186809,0.06102939504853707,0.2093634416974888,0.42153699687946267,0.31127406049495876,0.3468711147948612,0.2898585375572823,0.5429889298892989,0.16816574027286507,0.3427045103512774,0.2854509254479758,0.33719436521587665,0.5045471769609701,0.019097064909939145,0.24871372710434245,0.4529312880857323,0.2246038080036484,0.26115642994241844,0.6008294387337741,0.17140377522239097,0.2922898914975786,0.33311349601295037,0.3431277457636789,0.32805071315372425,0.08376887640217325,0.10556452796946116,0.022547172632397354,0.2012565222021084,0.286618727528529,0.0859536310542151,0.0313630641436119,0.14536461705909096,0.2760278410634785,0.3234386480529023,0.5372825562451329,0.24073760784977163,0.3618164576967654,0.161655051415761,0.16180342255375166,0.4594293697744985,0.6708522727272728,0.21865194721299372,0.234375,0.1206787687450671,0.23493210901631337,0.29056603773584905,0.00810996060128818,0.20285373503556126,0.0562697564667646,0.21949620751006652,0.23627335518986536,0.15188755020080322,0.3584317112966696,0.18114990811236542,0.5321858306804079,0.32341708542713565,0.20271391264273644,0.4142146609027099,0.14774557165861515,0.514504347826087,0.4616883792656506
1,0.6481192966837304,0.0661270740590854,0.22306474460461626,0.19429523985923322,0.19490388913723738,0.0006163773751455331,0.0,0.49543671278133394,0.2843595187544232,0.21168707128592515,0.0,0.33201459178954945,0.500309536997817,0.40436998418370335,0.12158265582655826,0.033625083093286066,0.09455378020265004,0.02635357716023314,0.07902486910994765,0.5121563669292146,0.07700027369765533,0.1568817726022966,0.10216092761770906,0.11443821241179664,0.20808852381824364,0.05803880390425506,0.3070688086279048,0.27213309566250743,0.7747841726618706,0.009545770108102746,0.26650504782146656,0.10694155283603311,0.15594993141289434,0.22316536769812484,0.2681109105216868,0.06046950774644865,0.4041863144643353,0.23450678401173453,0.14378417931140725,0.11259293324135818,0.02108347399598715,0.03501816980508756,0.7023663151752595,0.33886810102899906,0.5783747323968444,0.09222042876304362,0.15709558107845045,0.15909451525889887,0.16590284142988085,0.05076668048072937,0.36891811117752543,0.004280442804428084,0.031834259727134905,0.25288007821909847,0.154192168719121,0.2508654662631453,0.14563597322218014,0.0,0.2190779995883927,0.4661693633116201,0.1002736290046745,0.17850287907869483,0.4627481816394731,0.1350618355391625,0.15998743333537668,0.20013190239222975,0.4415187995663833,0.21193872160591654,0.25126531286797366,0.20085156364704154,0.07675209074688755,0.017144074113512934,0.43559481006721895,0.04368473836351838,0.015344507994409364,0.16302715511896726,0.571368852287691,0.35647318148420276,0.5455288165230977,0.27981728979868037,0.05615846591507744,0.3143184365709831,0.5767880649407635,0.2911982361544675,0.17435064935064937,0.25090554632705797,0.40237312030075184,0.038752959747434874,0.0169971671388102,0.22214498510427008,0.24230469383590675,0.16901532888633655,0.24149080628645206,1.0,0.5012572810898558,0.09759036144578315,0.5489490354160668,0.055482628861468444,0.1730426806237522,0.09447236180904521,0.2812535204055507,0.3353321247617719,0.1592693236714976,0.36069565217391303,0.6366190787046235
4,0.6204762964611618,0.5683528935653581,0.4843763019748354,0.37369883311724394,0.7983012963790791,0.07314497043671479,0.49144800777453834,0.8141647739004749,0.5613588110403398,0.029232149575989113,0.3780512204881953,0.6017571802908083,0.04506858688214786,0.720695917052311,0.1302330623306233,0.12203633946377135,0.8438474279033514,0.3862657319030324,0.48404777486910994,0.34622153120675225,0.4569838518383359,0.5501374737182597,0.39256851721714686,0.3666546046679935,0.036440212415308544,0.4735460468224232,0.2642761820071632,0.49593979005743716,0.9015467625899279,0.1753446394922146,0.7494686503719448,0.4961153709439903,0.657235939643347,0.26853923913882244,0.4791464148497893,0.6984678769151539,0.3034544562271961,0.6615328199486615,0.29319109604867905,0.14968958381237066,0.26402114717029207,0.1746503689021033,0.08010148793398075,0.6636264421577798,0.545939763629432,0.027019346625139246,0.5415612225034067,0.6954567091553394,0.27048579285059576,0.39598010774968917,0.6113568439928273,0.46214022140221406,0.3558362809499747,0.006468662765158493,0.4745225278371801,0.31243876417949445,0.20651762031072377,0.004638348414904429,0.6930952870961103,0.516530083350844,0.10266788279557634,0.5475047984644914,0.484524119038409,0.6372748969407681,0.28420584809661004,0.5018886024341986,0.07933474068579903,0.4733227680929741,0.3448881360133865,0.36154749669652037,0.0717083819263778,0.4109253540624002,0.7472252618414882,0.13037578903899477,0.026733939315841122,0.32317484810492814,0.3134000794264574,0.32223365172667157,0.48821109661884227,0.6496362713584842,0.39321462438099253,1.0,1.0,0.0486149010019865,0.463474025974026,0.12539221114802512,0.4404605263157894,0.4599052880820837,0.559245872814301,0.6100297914597814,0.22435813586015288,0.2208773247338428,0.5519901162014158,0.3121546961325967,0.5757710793519432,0.20244979919678716,0.6732411939725502,0.36203728012601727,0.4643608697998166,0.4796984924623116,0.3359926263505556,0.638916004276484,0.5120269726247987,0.7632,0.20305773942989053
1,0.4687736478967283,0.6989073249696479,0.4652945587867678,0.30646416002963517,0.5095216808225302,0.009210656479952516,0.44548104956268225,0.7267809209167873,0.4316348195329088,0.5117073311915719,0.49589835934373744,0.41232081385192415,0.3861588087713011,0.46400328041708155,0.16663414634146342,0.2452359849324175,0.3779471940763835,0.3257031843905736,0.4902650523560209,0.34039535956534367,0.3947632515281452,0.42139737991266374,0.39827828531271964,0.3684639044689705,0.028414471446883093,0.3975371691764313,0.15607788620474963,0.6081402257872847,0.25456834532374095,0.09044927105028265,0.2623870882040383,0.330574315746712,0.4806241426611797,0.466008179643491,0.16409757903994818,0.26848633105875286,0.2266946892269614,0.5794829482948295,0.06513325117461297,0.036106148775728,0.3519220357336221,0.3233674705428918,0.6597497186679449,0.6373557842220143,0.5242382474559371,0.1218314502011958,0.4646680942184154,0.4838948537578675,0.29871677360219984,0.4337961044343141,0.1595536959553696,0.4282656826568266,0.4622536634663972,0.23112893398138043,0.6318855541626723,0.25672233229549957,0.2284324870531767,0.01368974004187738,0.222370858201276,0.8253134411991315,0.46271804811309997,0.3753598848368522,0.5111955205235357,0.20490344977218486,0.09278642800220684,0.49163618921997715,0.23840360586523654,0.7748547279450607,0.307001053566633,0.3735868448098664,0.09136489140077549,0.543818549675221,0.45736282632483977,0.12618724559023067,0.05895938859867371,0.19439813730487854,0.6320673870785695,0.6054371785451874,0.6471068812796515,0.6062144025263633,0.5035296596775893,0.05962766216677226,0.5144800351031155,0.10432447772271825,0.13463474025974026,0.22841108342561833,0.3765507518796992,0.4301499605367009,0.4595096219595584,0.6371400198609731,0.44908252800552523,0.14679507001811196,0.24770713681492362,0.3439460623653901,0.18193971416748891,0.14833333333333334,0.57985411267876,0.5716285989323531,0.2932067123509416,0.6034170854271357,0.1503917251267346,0.7067819458002139,0.36971618357487923,0.6457043478260869,0.3385840925647357
