Type,91952_at,226525_at,226550_at,226535_at,226422_at,226394_at,226470_at,226701_at,226705_at,226687_at,226762_at,226723_at,226669_at,226579_at,226583_at,226587_at,226648_at,226665_at,226658_at,226629_at,226118_at,226136_at,226097_at,226099_at,226100_at,226102_at,226103_at,226172_at,226179_at,226181_at,226021_at,226017_at
3.0,0.41231271353936205,0.8504328074667502,0.492474827698209,0.449670585871987,0.8148880931626526,0.7932611192897544,0.43660301265809015,0.49182873545943123,0.4485147684064415,0.38665252264389577,0.5920270859440105,0.5613253887624395,0.5490911024225642,0.432944541441268,0.3756318929279092,0.775968366913,0.7322456292145971,0.43814632511082713,0.5580335991093424,0.5102234241256627,0.4121583049159396,0.2826952545783546,0.468949656476164,0.5797432231984082,0.5366570137521883,0.8801742244958181,0.5537825771671163,0.8833021101540912,0.2532615971271984,0.4249103429410487,0.22627523744551845,0.2640000367515525
4.0,0.3119532937204406,0.951244493689245,0.5187031122046079,0.6662558992311143,0.6408872669253303,0.6931799311568752,0.42063278095127554,0.5441849214383448,0.3950391900623567,0.6887316142579823,0.5909545160361411,0.37447821764395556,0.7907431514041662,0.5558229154472868,0.4035281150186819,0.7693957863190718,0.8080186278148901,0.5064831053473121,0.4165902359346566,0.41654657014819363,0.5235919965652354,0.05384298893705621,0.5767906585034319,0.37393954680575925,0.7780102118687541,0.8883388530507798,0.16186720672552668,0.8976377745500457,0.3591225405394778,0.368949042305219,0.19594921522245987,0.3630035831867804
3.0,0.4988153526931405,0.6744634809344777,0.5561758125334875,0.5679570062830629,0.4165926848952332,0.02654469439997362,0.6801820294034473,0.33579748713419305,0.5095184064120396,0.09453115128910396,0.7183400696144101,0.8192524914935354,0.31957754963573337,1.0,0.42454203673276797,0.6481301891548725,0.41822571571873046,0.7668812179062826,0.5514042256239566,0.7465494752512145,0.514000453230481,0.5806780410645186,0.3335968170773237,0.97380279416169,0.5375637976223481,0.46464578922490546,0.7975369188618746,0.0,0.8118319854229888,0.6609103170332532,0.6437025002390664,0.5382821078689576
3.0,0.2704475151573287,0.4980710054166153,0.6141020224880563,0.6655910786635514,0.5885782426020972,0.0,0.423859130356711,0.5209917597424261,0.8549399749393362,0.6022916441481867,0.49556023353953116,0.6807834695758463,0.236829203781772,0.4222912469698701,0.38998796496410293,0.6116917048037406,0.3115026720992,0.7620397246141805,0.9141343406452749,0.3465197954266182,0.4990630461222448,0.8543472326043975,0.36492041518252843,0.6684104582035795,0.03936418555282399,0.6415957778310599,0.7491671317825105,0.6460470276085554,0.18759444362625552,0.7112499075069166,0.5887520787208507,0.5362692797403529
2.0,0.3841822490190067,0.7841495540707815,0.36128141303035194,0.5255441221558889,0.4384004774548084,0.6266124151538776,0.7660471025844137,0.29866608796908006,0.2419724196968717,0.576263339887088,0.5578600765814682,0.8105756271568223,0.24788604543062673,0.6110270944561985,0.48315699080267865,0.6099075258869967,0.675955082395284,0.7299124837788319,0.23403501959265993,0.2573860550135879,0.308720836729974,0.1460269099583177,0.3817965519599026,0.5438202615032552,0.5716850542216478,0.5721925967862911,0.692489191190423,0.6199691267785856,0.4798829404153376,0.8699667814262271,0.19010155849980773,0.3117556715005847
2.0,0.28350631020045686,0.8956361900402593,0.43786511680933293,0.3368927451567608,0.809903251256524,0.8334612419879026,0.6118837580985357,0.5188962024276085,0.16819204290524098,0.8086408853749824,0.5433347531123082,0.5367596109437958,0.3935903202586744,0.3427288003582933,0.33278269481128636,0.8316730293244723,0.8311919574670342,0.5089113897075648,0.29402656731701077,0.5469354303449191,0.5276125202432812,0.14983215775749165,0.9484313840190183,0.5598955489958273,0.645195004775925,0.6511644303361258,0.574848567265632,0.8102790980613601,0.1495437542158352,0.48910716707093366,0.11636744085478769,0.3762264447790837
1.0,0.23626954774810047,0.46459501665360414,0.7479243770644447,0.8305224647649061,0.7907279958087964,0.563646032209847,0.9566012027528715,0.48058549448684995,0.5429447624122963,0.845608145984991,0.7051189639971889,0.5465567612467762,0.20874982296418565,0.2194790019426221,0.7320378443349088,0.8326903515186712,0.7644776788371933,0.4493942124131873,0.3025733330419126,0.34627004544698864,0.22719214996636847,0.3093587371273093,0.6071618734804817,0.5448860922017152,0.3251227505479725,0.40029494498673374,0.009478637652491805,0.6573864748072781,0.5607208592705327,0.6472938588412157,0.08427847081103455,0.2643236243087884
4.0,0.17051781623592338,0.4839846639809349,0.7124811452030211,0.3368927451567608,0.7549931484879953,0.6526875258158807,0.9081269011690007,0.41940549956929135,0.4444108349466105,0.6955352440842815,0.18274014364389035,0.7497694023401322,0.2082369707605211,0.676268735385309,0.7869870145301082,0.6354884934514481,0.5913469525839942,0.5388627339065833,0.12600991187107194,0.17601252429074074,0.149025983550963,0.37000055077721655,0.45644928301221394,0.636993874772979,0.4137770409814228,0.6076824793651588,0.5702200455251574,0.5824934518968622,0.536910094730559,0.8308120129116738,0.04647355356738033,0.048933678007924836
3.0,0.45539228700057044,0.8238888548613129,0.0,0.5708128184236159,0.7810455922591832,0.7795984214062676,0.40338394353070484,0.24787773692533865,0.5678468159800696,0.7710539623735398,0.43390552278316175,0.5775400330938437,0.6580869341634483,0.3273898706939434,0.4095349463515594,0.5073528808138873,0.8100194793534099,0.6148855318097486,0.12770940105851253,0.3625280816306164,0.43576721187979556,0.7835891218497388,0.2940620422306258,0.9026775215938796,0.8347736845024408,0.6628418815595305,0.780449889700585,0.7837443648874113,0.4297064864560835,0.6297382892538977,0.8227034146547947,0.4940675616057212
3.0,0.3428988439454377,0.7127851158025558,0.5541401253001027,0.6708641845267396,0.5012758136900244,0.4892024418567918,0.6356762624545701,0.45525829420517755,0.5961322140100584,0.7280916467418161,0.8017638283248423,0.6827199117237283,0.5719591983618293,0.08134424637754267,0.31693381262368125,0.7229307640082465,0.33650785242349124,0.883136208415844,0.7612676246397031,0.7115942472109854,0.0,0.6226293270924568,0.13776100028888713,0.5285179729377517,0.7716751005852955,0.6921918565788947,0.7416225652623226,0.32422724599969216,0.3533545597098086,0.6406293527998311,0.7234658871388568,0.2514020128235057
3.0,0.5846706757577272,0.6808224120921283,0.44547141940916524,0.8684518041975114,0.7937405408659511,0.3198446711746324,0.4929926043763944,0.4690092850564901,0.6412153166729596,0.4870159013688817,0.7929240666996507,0.5015897897236331,0.8557035019847112,0.47786861230657374,0.32726772679762633,0.33266008608662206,0.3046543288862595,0.6998256769664706,0.8609347225915561,0.6915046074871823,0.3532730682557137,0.49212748081459534,0.29176497129837903,0.7569377857285143,0.7434311508316502,0.531035615796421,0.7445938288946452,0.6222241378701562,0.3706447569041278,0.6935730863919163,0.7683936495373689,0.5623899059962318
4.0,0.31954937165532227,0.7505977198369262,0.6807910789431828,0.9508549328405169,0.7352350183817179,0.8500911003883003,0.6311500913890109,0.27723972537595826,0.5747814521023603,0.24400735280657654,0.4497907119607923,0.35967041656397086,0.30676835212102427,0.5495418981112749,0.5442713845999408,0.749983591829365,0.6229349683747173,0.6111444439897828,0.27664985257022273,0.7217785729004326,0.5080598269608423,0.26783540424628366,0.6098573371172851,0.3398624631087155,0.3398489488397634,0.6865854516706471,0.6413618023486234,0.8178024767082894,0.061374399967650595,0.5219710814720155,0.3376259611021433,0.39561856417798674
3.0,0.24264829358284118,0.6049576622561559,0.7174407743543771,0.7213045744635178,0.806537296009088,0.6926759233764737,0.7466555152622305,0.4661901241101026,0.5605929085491298,0.482690272906894,0.6189737023281078,0.1890363346160128,0.38285738383745727,0.0,0.4942995813157946,0.7527237917041497,0.6309270750260092,0.7588681886493185,0.2634810734512629,0.48754159681803644,0.4331283545239049,0.4613216728594876,0.4886644303266346,0.7204073747771687,0.5010435212208209,0.7893958847051044,0.45972909437492077,0.6031269515942113,0.21262732846577542,0.6790655554937631,0.5065936924698353,0.13393540107726848
2.0,0.5103340112017389,0.6413635605212804,0.688629695511241,0.5343619541814546,0.49616997780451444,0.668441860602418,0.7123373477082292,0.3017007514675704,0.7866199322719241,0.970534850919722,0.5658940849638618,0.7848341395549497,0.416111822434536,0.32512140456647803,0.39299599064651164,0.8624311871682074,0.6670108254421631,0.7330247549853207,0.5727861161716189,0.3978730381602342,0.40504854910218036,0.15913188221720895,0.555313728225049,0.10391162261295324,0.4982977651276551,0.7673102775172655,0.6841661740666539,0.6296710590586087,0.4881822094341384,0.8932688416092511,0.3551560824658676,0.45240601090512084
3.0,0.44361465822797247,0.7845575140084495,0.6297761727162681,0.4870614743919172,0.583291879425518,0.7203078780844525,0.26237835948909544,0.47029942742345554,0.6280274235302643,0.6652187863451877,0.6604373246996762,0.5592886345229807,0.6780558123144254,0.2612882431789104,0.39786355127592826,0.363297665012481,0.46485287231942485,0.645368362976704,0.7215752240070242,0.5900811354388479,0.2655830011502351,0.7272337544876897,0.1592595469969558,0.5656698654935067,0.4681706589645293,0.7006316247599427,0.8821206288506227,0.5447268675098451,0.358215445430213,0.7421397977644664,0.8267520845674512,0.4614952860011425
3.0,0.8473143196642157,0.7181099077466665,0.4791634583623335,0.47244989254229397,0.3597620608746864,0.5235072987010175,0.8460020206394816,0.4300222358540178,0.734420414379746,0.38523763047841775,0.842219031390775,0.6921128762580626,0.7223361824003709,0.6662006140681158,0.28662214869123237,0.5218642413413315,0.6622275423560366,0.7862910693111159,0.7210765211324414,0.0,0.5053448104028638,0.41158828064396497,0.45017206341691496,0.3505184990009733,0.9098409933925583,0.8581828902143838,0.6997725735812504,0.6506835103815218,0.8638916106030079,0.6597366308850047,1.0,0.4477857345218764
3.0,0.42670845653302936,0.778961995173194,0.5167571614430426,0.7524371316428441,0.8775360875962267,0.309707041551213,0.13733050771156152,0.6603316554666433,0.9796320540696088,0.2987065221562333,0.7086977379506277,0.47772455496477645,0.3783162341457563,0.3478625617660087,0.21693962143679335,0.2936974710067623,0.36547091622143535,0.7445040178558291,0.7501610311219473,0.2591293236019993,0.4327312437765933,1.0,0.1709003057161828,0.9634290071074202,0.21206992819039594,0.6476783881156816,0.9705998906397231,0.6058431086257516,0.7018042854496256,0.7791821270973185,0.8267451577151073,0.6016846996421057
4.0,0.2168159723032496,0.696499250850747,0.7206975882634455,0.2874105254869073,0.5254629737477244,0.2689852566662335,0.8247833570066033,0.48364873062832203,0.5564269824637689,0.7209927770270474,0.53175050648767,0.5359700627168653,0.12586967647790204,0.6306156754365653,0.3755173923755567,0.5363033108163467,0.2623017910440845,0.774322074169816,0.523756536117654,0.3199547591638331,0.42458295533840307,0.2639841840135121,0.46809598632726274,0.28370638072606014,0.13128142787426664,0.5402589121683739,0.6481167481622683,0.8282567920647609,0.7014607316879549,0.6652555127860611,0.18596911108174644,0.39015828088568644
2.0,0.3394516333083957,0.6306049195821799,0.25287741351067783,0.6345817108865837,0.6760157955041326,0.7474078854806521,0.42845978567175996,0.3797997098843984,0.4027412038858127,0.42264814221029634,0.0,0.7456456939338235,0.5193299547938848,0.5863494145128627,0.6125196736428131,0.7335374167984499,0.6476153871442974,0.6832601726815181,0.3094651075083583,0.42838191260279446,0.4671904714505924,0.24099574708836669,0.4445687931290368,0.6142169740794453,0.603283763617395,0.9483799109843782,0.7531725437969214,0.7119143112876832,0.358744749091566,0.7971548475641829,0.2111512985635857,0.3301022953227759
1.0,0.2360749352763365,0.2698747778155378,0.22343854301896646,0.5428998072305425,0.46191366074166473,0.6550350709903735,0.7713301708614991,0.4659718973718717,0.3579377879447413,0.3161951738123561,0.272156143176281,0.4914383107274472,0.4036788972717377,0.9770474823648099,0.9022436243184626,0.5322789202193499,0.20162687391748127,0.7336123465983936,0.21482227487756514,0.47144441458381764,0.3444067657117068,0.003291954550010991,0.2523116632719346,0.782304619426612,0.564879807180681,0.6540485571312168,0.5643466973690281,0.3558233395882338,0.8658602723442866,0.9480635796103078,0.2533260846826628,0.06595919242429962
3.0,0.386613631719788,0.8080377428627665,0.602350631947787,0.4765142487367045,0.6691148030913825,0.6246464759583485,0.6022381140290173,0.4435690675560278,0.5118045642081108,0.2781119558654952,0.5910551593204862,0.5179729452736407,0.5072816196866947,0.5849260847129083,0.30295676596274723,0.5218753960396348,0.4605706493069205,0.6889210779344365,0.6243490294013986,0.43891718741554103,0.27009826123417824,0.36714556275489624,0.4107292780030118,0.5968430396125288,0.41647167277334246,0.8402162194765583,0.8107753724147422,0.8110624404407784,0.6842069118546511,0.6572989065742654,0.42863028462350755,0.5921425111053925
4.0,0.1569585056448746,0.18406236515117447,0.7769315794495356,0.6491214562772206,0.7468278221276216,0.7163538745880011,0.8958063487829921,0.35031753437528396,0.4511223054722698,0.7439871999671209,0.5995425128235258,0.3386923159932721,0.2565012035183082,0.18437405939539797,0.6168119910968016,0.979935754912671,0.7716457990386754,0.3461904623853288,0.2768636152266532,0.41875651899951255,0.1724213925673291,0.39654021262106964,0.9741113971949475,0.4891204323429522,0.4294540388002103,0.3976219758383929,0.4601028617563195,0.6810276769717258,0.5311924772227782,0.6697589927027536,0.08930927422105943,0.18705140499866496
4.0,0.42788901476641095,0.7745850541681666,0.8233657234812012,1.0,1.0,0.8686183774357973,0.5934084970828754,0.4167437315177978,0.7999341197878053,0.9439535745142474,0.612272398194946,0.18818407941518075,0.6193293769437304,0.3316365037098378,0.5271893124594412,0.6618484968855209,0.7863070661800377,0.6950144278518837,0.2716494817736862,0.5522216900187807,0.4613709055386744,0.03613382597435765,0.57167335543051,0.25561714241929134,0.7626591461149221,0.4780412609224988,0.2151197152862686,0.9316323667998503,0.3093191910696088,0.579607267592705,0.11751440996655872,0.15353284521233443
3.0,0.5803860947460794,0.7173316541169686,0.4187740175420048,0.2901132596198455,0.5272833041441474,0.4735554446176836,0.5264761381868565,0.287048623288952,0.5927545069956506,0.5872173886108836,0.584813739914947,0.6124769961317265,0.41492668159896867,0.6311645780052718,0.4268664327623943,0.757453487701956,0.17699491334180925,0.7140133113085729,0.7620623282322643,0.4861679082145232,0.2968452788546588,0.6738170119599146,0.41245235889186477,0.7059294247443376,0.5369258277199479,0.6535248387653511,0.8653235404908438,0.4567403172393178,0.6108684364916325,0.5684086215980276,0.784475566190195,0.4716359745790707
3.0,0.2871986679670391,0.4098109083404292,0.584515218477935,0.5572183105004195,0.7402418485729746,0.56393041445999,0.7999746233065281,0.44164518797488456,0.5847082963631691,0.5913692200073032,0.3952673489227216,0.7127073730920361,0.25056554906919515,0.38564377838862585,0.7624880427554157,0.9472585211544663,0.44408824841149214,0.6034724212946565,0.23459839826853962,0.5096575748159329,0.10325112492958462,0.25372424580689557,0.6790473516263977,0.535732238304535,0.4045854867750847,0.3189899387773938,0.3842075380894072,0.5837063400096362,0.5340863272933255,0.6073896918534653,0.0762418546018705,0.22570964346533567
3.0,0.5475470114936908,0.8240316592236905,0.4646111694003569,0.6602125037206251,0.5839944849952848,0.46483384803862393,0.6414627933246906,0.4387303454540154,0.6237206632787042,0.41349543267394534,0.19098891093191955,0.7894821461386113,0.5821106693122138,0.4562718228970682,0.26368727302381106,0.39868909271030817,0.4865126180275527,0.8878248426185875,0.6450230179071144,0.661027765973425,0.53352607033165,0.7034345611658034,0.0,0.8818356166585414,0.4657281541224347,0.3927737227213348,0.7839131668871778,0.5390379484487244,0.6047024318679147,0.6746121311983366,0.8358798638413846,0.7690326774534969
4.0,0.41190666148994,0.7290213568886608,0.7350147980462293,0.4598747286195783,0.8972501434250816,0.8492947054991141,0.6415621000042961,0.4828356563672153,0.5116144820251105,0.6675553641751943,0.532348691598292,0.4640361210565481,0.2238574637364913,0.4907895875509703,0.4356704335921537,0.8372261778492519,0.6079251298078011,0.7142210736948161,0.25754202644949614,0.6592788275011913,0.4222866992678307,0.1278122228506912,0.5965994437629236,0.3297396419606101,0.49161493753884467,0.5848329858882049,0.6261479488146439,0.8392472963952199,0.0,0.5635043891617666,0.2345216833931118,0.25922491357055216
1.0,0.3167559802937898,0.5953607341607191,0.6214142977627289,0.4328096935452281,0.653158626634963,0.5958771182289997,0.7403977680189613,0.5092346279091144,0.5292865530514106,0.4859365257029932,0.4863270275420978,0.49129825308364433,0.14011211149934896,0.791597989476981,0.759022372096066,0.672308423594272,0.6952063631463584,0.602654222705372,0.4464011948742081,0.3566684330443086,0.417249808843199,0.3690776924613863,0.40410371030242853,0.6672011470153568,0.2737414823926617,0.5116217042726645,0.5301362375384567,0.7081124861372423,0.5822219556209169,0.6429034546957471,0.42662559963607644,0.4926382548949793
4.0,0.32265245561467726,0.8245187893339718,0.6951928192003954,0.8254277562909513,0.6549090041232722,0.847782524783233,0.5149445963170759,0.39107129946954744,0.2950050807230678,0.6732244019445358,0.6418447969728385,0.07008718263156878,0.36737318700216665,0.45366344256498614,0.4576963237924529,0.8195703510595257,0.7692625437549006,0.7313738344099912,0.26533413450023324,0.4877375738824799,0.17586662761591937,0.18832619464811828,0.45586815594805297,0.2568505119127261,0.4386433294781048,0.9848827844246475,0.4699546127787099,0.7908451065483085,0.36100797615781277,0.6665352498177154,0.18266420567329117,0.12649164561039783
4.0,0.405500343962654,0.7036486257056241,0.37133829020954373,0.4844631954098807,0.5141460762775899,0.7392446785934365,0.6401703908228366,0.4690092850564901,0.20595385878675915,0.6113670431164017,0.44595027507664514,0.5504386802762502,0.551091534168983,0.5556883797225528,0.4825141760193965,0.8392358699129107,0.49482405003873176,0.4839414669099382,0.3482137975332251,0.6602996796162246,0.5125502597512025,0.13654710701265702,0.6832197204365008,0.4440939484115845,0.5167837677548234,0.6424577071650396,0.591412670103214,0.5861236705749016,0.6511941916768454,0.7013845425826736,0.24718569233899487,0.3597596498062165
3.0,0.567398448186022,0.7314229575140354,0.2648984858817241,0.7816367456148482,0.597708220286711,0.09646805115711027,0.6317554486644678,0.4543436815860631,0.5690658075155456,0.5462419375886508,0.5862708471722291,0.5117366182152905,0.34545516869567233,0.37251572966040974,0.28705061445276164,0.5187583452353647,0.10178835785679366,0.627325536454233,0.8954787230057766,0.6993240781620841,0.5519640140198989,0.6208766614445876,0.29003629870634706,0.8384226827522873,0.46149699249896553,0.57896035533996,0.9123798883802311,0.8302724031520562,0.36767295208593376,0.27245117976917166,0.8987806494207147,0.5294885715124865
3.0,0.37797725790423914,0.4727834475842447,0.5729737621454203,0.5952357564979892,0.6639487397431072,0.3358966027619845,0.6121958357523866,0.24462630542780175,0.49284452742506896,0.601819620336065,0.6339968441282358,0.5838513135470641,0.6089498437350088,0.4969151602453075,0.5028405821414612,0.835458575163518,0.5072856018321383,0.6387320175668741,0.6783609234526062,0.5054911331253996,0.38686146256045595,0.14594362871857747,0.6899132384679826,0.19211401328886066,0.6047923694280174,0.6901170383886835,0.3899922987669722,0.6965375108246945,0.44504268337222,0.6172130995102819,0.2639451354085219,0.26410792726384563
4.0,0.4433609332984016,0.9508715502687524,0.669791847330772,0.2874105254869073,0.6097112774562675,0.7972011895264326,0.6282160323776539,0.23854930628691423,0.00028721825562525295,0.8088885262596919,0.5210218107842546,0.5079140371608012,0.5892036604131027,0.34095053805584025,0.3708331531027296,0.5782050564700758,0.6782600250273212,0.7655356794900446,0.05211900284123203,0.30834049135646197,0.3347176304166802,0.12798953047759667,0.1993747084510909,0.6535752280326781,0.918016200651998,0.9048544052659045,0.7419215616700287,0.48041634101884884,0.5165706992102883,0.9302010332723362,0.1277171516357515,0.14052267359607193
3.0,0.7778480053936552,0.7457600062891396,0.5053093707301397,0.6160281628842805,0.5114358077576028,0.42314861362034223,0.8172989747694072,0.29866608796908006,0.533974828711686,0.6855952627538476,0.5048752400193413,0.6335987412772217,0.7944882534591672,0.7342630467521101,0.4638699855886938,0.3918228230773262,0.20745748940856676,0.6290567970276184,0.7373679964176053,0.6369621882912329,0.7256676658040578,0.13186305302411266,0.17884509436309842,0.15581184892853384,0.5867543364318735,0.7492423386356917,0.7845665086054753,0.7106501190138662,0.5132404383227176,0.6863182537736726,0.48440448374700845,0.12150471413702418
4.0,0.20263483087687656,0.6108092217333524,0.6725734691140329,0.7781555347668331,0.589428610171885,0.5549720561860685,0.7964834067266905,0.40184055304531663,0.3496476313421295,0.30272257674533126,0.4051281188431303,0.5043462751508441,0.2798094021652935,0.6005661715312206,0.5789824893377863,0.9051013302393748,0.8093530058260622,0.5334074880631092,0.2634810734512629,0.3251583830321439,0.3474337771038866,0.2647585407625901,0.7883369293905674,0.42098010794551044,0.41687893812401255,0.3741859599207511,0.4261719454141974,0.3148359696423258,0.45993669044593255,0.5892258109908677,0.1771720557853279,0.2872899789248514
4.0,0.2833297797769541,0.7885624903853808,0.529251347392872,0.875557507654877,0.5391394648178987,0.7479646073605661,0.6394733904176856,0.5618474300091479,0.15348043492873104,0.4193487850866796,0.5494160533515324,0.5932767413303766,0.5050792358010201,0.60151732281442,0.4093244634192936,0.79196782155503,0.671438466767152,0.7388149749321461,0.19433052456807445,0.5197597092202633,0.2691611556932634,0.09784573428582563,0.39531367897672914,0.28409331483506334,0.7345828274307928,0.6903058506214411,0.5804433283122689,0.5952874824417057,0.5228886226769517,0.8264659124256551,0.25375922140703683,0.26151079392189636
2.0,0.6607475999517145,0.7499734548421079,0.32319215323049505,0.3479609650645957,0.6974491760706683,0.23168766462291554,0.6527824302513028,0.40885457100413425,0.659144661834627,0.4476580335191055,0.7788549928837265,0.38347948762936446,0.48416292953304946,0.6537523194966007,0.4289770187565384,0.5250818846648118,0.3041632312611029,0.7958050442798411,0.7270483608981709,0.6658104473999116,0.5359770957320461,0.4224219504489689,0.2668916705798725,0.3843029214407578,0.3982839100422421,0.5395925653573369,0.8114952726140312,0.6913092844451225,0.3655092521039686,0.7023842116180508,0.7128527349360197,0.10978685245705734
1.0,0.2996487168599634,0.5369737288377049,0.7670830719814454,0.20177201734135553,0.8262538921859421,0.42416183911922917,0.9063627000851873,0.3278102803029591,0.48991484835324456,0.727003307478732,0.7459292456782972,0.5172976883632977,0.15793879695589785,0.42341122724787084,0.7637237520914595,0.8088211705113822,0.727058407534535,0.34477235336504447,0.33193447459298575,0.5060610420101473,0.2730844934328691,0.3436515641585945,0.3840983021224976,0.4843452410899145,0.31729321288174056,0.3926001000374068,0.2882092711709995,0.3778726510689265,0.7512117555637053,0.6073443586715552,0.21144215327515908,0.2518466752850388
3.0,0.29913630248967776,0.6231445219367471,0.45299482524504825,0.6848537102213564,0.5844234112907148,0.4446584226845318,0.4346801528423593,0.44666307263677774,0.5981076397396543,0.4046402659600753,1.0,0.36101395338663805,0.49585111961512873,0.5687619503124611,0.5591127690292851,0.4585515191452685,0.18651733311694008,0.8987529677107714,0.6546600588102025,0.5993759116727844,0.4751217819904847,0.4889640117280898,0.35912933373545947,0.5017152361640148,0.3907305337906328,0.8229848142389113,0.8526718032774734,0.7598303365607598,0.4243713757520858,0.7541770974577917,0.4104183292407306,0.5689693992500648
4.0,0.41109353501889145,0.8379099813239818,0.6132856016945173,0.5232937342736197,0.6481165547511273,0.8320773325020829,0.47903721139710215,0.35242221614762076,0.3300812809155658,0.543383652948002,0.5735341348411669,0.4334306115502835,0.3157788606827593,0.5903464602536946,0.41947630786704204,0.7734570544505381,0.7495678391829566,0.5672693872216746,0.2747125003496874,0.5115416056255522,0.14829851101087493,0.15601144870028044,0.27994832946127085,0.45392847304924494,0.7967054141364316,0.7359802525995286,0.6989213379737829,0.6417302295753187,0.6155882616142173,0.8356187457256662,0.35147895385373384,0.36714952323368827
4.0,0.22345427232902945,0.7209305974415635,0.6234296678071352,0.5917545456499742,0.6387385455482225,0.5823079941250849,0.7785733548314023,0.491239496412168,0.44275901203012885,0.47852442892877906,0.6327243868236393,0.5077771412090619,0.12259028927421958,0.18862038449442253,0.6382266653547192,0.8387152630461592,0.5950698677404564,0.5559862866467814,0.11106591296286684,0.42599043322093905,0.3703675155173754,0.2549839672064289,0.5886391692414817,0.4835653105537664,0.33587544888224385,0.36116427802027706,0.6579379848035122,0.5279198215314659,0.5926932795547972,0.6714218403297528,0.21875181512425604,0.1702244630830129
3.0,0.8036174562922926,0.683645910100081,0.44531779173854774,0.7888879958850052,0.6574729579292777,0.350748765387582,0.7696281364030481,0.4132390195185261,0.6279535077445806,0.1693903661345624,0.8522950256983653,0.6293310169754046,0.45181090528533374,0.5364095655906644,0.3954008211550434,0.6313242184112098,0.37916874565571335,0.7410030763343036,0.6458980565269428,0.6386281090948981,0.5161119430461766,0.3555563071826926,0.058833340250620036,0.5914276938038896,0.49385050053622925,0.8338795613572353,0.8215325034300384,0.4598234313636848,0.5166289619402705,0.8777794044668215,0.6856742371373259,0.4160216305897809
4.0,0.23859882022476375,0.8230537460010463,0.44875858295285626,0.2464087044283693,0.5544210549991408,0.7736977181684919,0.5726107828207085,0.3029897470358816,0.2796452926094054,0.6759728049546635,0.3207336037550628,0.6213042325994039,0.7532546429500695,0.24612756111102568,0.36550700603248554,0.6530734230703245,0.48232895125313646,0.7558848263065938,0.026090452209692735,0.012094728255369232,0.5714825018389669,0.2811335589503829,0.16665066575626122,0.31763862489058164,0.6865621224659213,0.938711949714003,0.6942400979845936,0.593705320394177,0.5180837142805923,0.8735691432308221,0.44194790602323764,0.39789222781070005
3.0,0.5547593534433417,0.6469410087613673,0.5021763537338899,0.25266293474590706,0.46123058418229856,0.25154471292396335,0.43330310686185325,0.5724758633491995,0.5921958053660409,0.011307082148002945,0.6469540462542571,0.41264574100662327,0.7341218509049354,0.35941973415462064,0.3763182113584537,0.31633921245794877,0.0,0.2807265454328351,0.7824835423611826,0.8421714801007728,0.5496984755298935,0.2247149740968009,0.3683006520530091,0.4932351896468852,0.32450942695924545,0.4214051460339426,0.5817138439071142,0.8451457267946033,0.1451527559356724,0.23534525262774098,0.5501567071705905,0.44965381944742433
3.0,0.6914330550976515,0.5480042369255222,0.3849599615306352,0.7355308768932366,0.7472332067373194,0.19346309837407694,0.4114251741187713,0.38777484779869037,1.0,0.42264814221029634,0.6838168197416518,0.6514321159403361,0.5226157297663642,0.6666082158947828,0.3543966092201855,0.3612112016725165,0.23431271060745099,0.8661599100211603,0.7876918250811857,0.5635132969190371,0.7798318890515306,0.37746643247030465,0.043571231218677,0.41386948580928284,0.8099726657770937,0.6038210804344798,0.8754638886956908,0.7404731538589974,0.43198824408178227,0.5250093689317146,0.87246640094167,0.5210867020728928
3.0,0.21376823059871702,0.6133043546503036,0.5873692643368913,0.7930638528142622,0.35829081957015774,0.5157158832095624,0.8625507657505611,0.4772746742718805,0.5337483365239246,0.5175709488719931,0.3023446117762068,0.35104606145641837,0.1608032719946154,0.733996514592886,0.6286285299395383,0.8215077026283805,0.48354549936024305,0.5705148728715507,0.39548586787722484,0.371926064534699,0.21912244100217237,0.11770543474246918,0.4138584307701576,0.5116581649773779,0.35473083529639543,0.4835659653461514,0.5176790414858922,0.6503283203896534,0.7057412303991072,0.7249106524370164,0.021128190376076227,0.3398356117320321
4.0,0.20864566498855885,0.7260607336296537,0.7806276772691628,0.6675806299031857,0.6175450083459706,0.7293357982817514,0.8291581052591651,0.3957872753645423,0.5020093822240158,1.0,0.7996416267353564,0.25336998624596946,0.5016312603956203,0.1875338229392876,0.5875598979391135,0.7924943047920129,0.8731258460702076,0.8012556247646543,0.3317850795287446,0.4318429956013072,0.4619934476300011,0.45323006581928477,0.3911125080349066,0.17253699739129053,0.5910511180613488,0.982499679110934,0.1834243600188453,0.6971873622360488,0.24956287068809785,0.830277988489514,0.06567769464942873,0.08147852779485987
3.0,0.12302456788983102,0.5256670241718889,0.7037358458863909,0.4710813410766287,0.5631623510654629,0.44137008085425006,0.744463869658157,0.46987014472414596,0.5065005741257511,0.4238096153537139,0.30359765317000387,0.6525532083010097,0.35243666629508635,0.3066348649688535,0.6682102642257776,0.9688551780493564,0.7282020750342633,0.5718040625362688,0.363785850194099,0.489693726891056,0.3523310750998815,0.349850453870266,0.7686170785221408,0.4904141297710011,0.3366629152170532,0.5410726848132671,0.6207669051638056,0.7437497541155171,0.5322154133502037,0.6575432525883214,0.09390384962757022,0.28749397804368354
