Type,226499_at,226483_at,226484_at,226550_at,226549_at,226546_at,226527_at,226531_at,226524_at,226535_at,226406_at,226420_at,226387_at,226426_at,226393_at,226467_at,226469_s_at,226439_s_at,226443_at,226449_at,226703_at,226707_at,226675_s_at,226671_at,226764_at,226744_at,226743_at,226728_at,226735_at,226736_at,226738_at,226606_s_at,226597_at,226575_at,226584_s_at,226620_x_at,226654_at,226658_at,226643_s_at,226626_at,226632_at,226379_s_at,226129_at,226097_at,226100_at,226105_at,226170_at,226177_at,226156_at,226159_at,226161_at,226152_at,226092_at,226038_at
3.0,0.4262091958666551,0.3633202538218545,0.3175388603467324,0.44230881186357673,0.8810564326535991,0.5451067887765159,0.38494075834126784,0.3449868362416147,0.6367080257526756,0.9257536231206567,0.0,0.5436225643132887,0.636815042379896,0.7055463680226061,0.4046317558864942,0.8464551698494578,0.47451630545200163,0.6945936170435044,0.3663078259417141,0.1851308713049641,0.6585409180177492,0.6391517085371727,0.7796733836032272,0.0,0.6820859932147755,0.5593788563233486,0.2819022448209035,0.12272254910099849,0.31354542530079504,0.26659233075846067,0.8756623969376663,0.902529621522695,0.5535675571235841,0.8977736810678401,0.9798413221501008,0.24540243263265,0.31398332925325545,0.43252772585725147,0.7580995031167522,0.050646554665108784,0.6384704075182783,0.6985338021304287,0.4227073535446283,0.7223830362409509,0.6598795522332433,0.18441733520945655,0.5094160050366777,0.4723055798922099,0.22038380424298806,0.6194252797144382,0.5143835050169557,0.2409720651539481,0.4368324202229798,0.45164944693324616
1.0,0.2583751681790819,0.6410383944517061,0.39541619132071854,0.7708816180579731,0.7422531462448433,0.29775490760903744,0.7797279720642902,0.21876781068219217,0.4751930245842833,0.4972105951889093,0.37390487458401217,0.13358508533686092,0.50744524781928,0.4818198698545937,0.14325523266829826,0.8129742195270837,0.7467132164664895,0.8543729214369169,0.6997531518983836,0.48362997740571506,0.8072548811749024,0.3748289685927785,0.12391698726401429,0.7130612963387774,0.6125949650727983,0.2106731350126636,0.3779388350788852,0.56355906241185,0.40055232706629623,0.4775409403161514,0.5260068366442762,0.7997809359247285,0.6821212893360785,0.0,0.6666725375131443,0.31101874759796627,0.22556239538400633,0.24387297191874632,0.5029792661622484,0.22366502141517125,0.90019718889016,0.768944741754724,0.6641984930104636,0.5473971664206168,0.3980741572459545,0.826532285638961,0.2970418068762252,0.39250005683882844,0.24714108578204255,0.5490295467057701,0.09437885617272933,0.9458802834413195,0.46357103942288413,0.38143630185217514
4.0,0.5379658685352355,0.7920608462515611,0.559771693200241,0.718374316960728,0.761406552188112,0.3703700049614943,0.9121870133029092,0.18743328450556015,0.5232399658154024,0.9992311080319769,0.2936170819642715,0.27946257546680997,0.6424770044491157,0.6413268830729035,0.6972301372252122,0.8874004014928452,0.864851896719187,0.7354741787359595,0.6698677173659847,0.38822928347722857,0.6834442695464529,0.5195231029442887,0.6623343725838181,0.18763481864049528,0.6799972905777657,0.5886591846232606,0.5386814664676104,0.3608887991238982,0.5443425423817174,0.44293348056428855,0.9133977360431668,0.6785495604495118,0.7397651941102594,0.8613556560171155,0.8345224220828383,0.4373902920814343,0.2752387645776489,0.24984410282290703,0.7951188892350057,0.2218520990077099,0.7874739374017908,0.803743047176216,0.6012670277105931,0.25435826927827254,0.7589265395908593,0.5073231475567552,0.29889092675438883,0.3690678219660136,0.42134309643740886,0.6409880956222583,0.4518284755528501,0.47559105073307345,0.4600185179906558,0.2954974612894613
4.0,0.9399096944757752,0.6936911136875823,0.6746589765641431,0.46649906635929994,0.7478579943096053,0.474457440883767,0.5384751358606942,0.8194669181211075,0.29332347487261134,0.7239964866570748,0.39985261921604603,0.7123891080977212,0.4880240480784324,0.55063745377316,0.36606814030858836,0.7633825240025642,0.4372456877105917,0.4420282295177452,0.3040906166569494,0.2797863967862943,0.5498490540640555,0.4844306632296326,0.2736355778619897,0.05545466376009429,0.8489611618846074,0.6660940202460552,1.0,0.2937812212261635,0.3998005876622028,0.4673165801536418,0.7530315170258446,0.6141245790573987,1.0,0.6620376531015224,0.6612385292322456,0.4444151230284473,0.15154055659668933,0.7416511055625836,0.6750541553032487,0.5550987535494105,0.5691108336236889,0.5996332425810674,0.6401147772986875,0.5537142236085527,0.3228078426709935,0.7559946201371186,0.3549028314711852,0.1921705296680844,0.41066071212083677,0.6962218051743138,0.37916326328717126,0.23123683331843853,0.8085622488526044,0.38119607552362456
2.0,0.2738987428150466,0.545288702124901,0.7067032242446867,0.6000631580868596,0.527670420744807,0.6135646022288084,0.45501258268990474,0.585679302531173,0.7685299079462728,0.7277204600700261,0.28796688249729313,0.3407021836573735,0.6978112531694307,0.46496167979054215,0.6176828793400522,0.6091864008446038,0.6765968131345937,0.5146286704149793,0.43983899347576383,0.6522995985055835,0.29328883965391533,0.24663635754775384,0.39058413498881844,0.6291561495225322,0.6351889974653655,0.725699719139446,0.5567727779944751,0.5556395200252737,0.4636477409980228,0.5280623628738855,0.7673595898687698,0.8182983260121001,0.6742144007570671,0.21778448049819468,0.5535959124084427,0.17704693583079786,0.1645636503217594,0.6422286839657051,0.5269025437204345,0.4298795810144039,0.6487522612128346,0.6599328704569911,0.6572900109833665,0.6033221638706708,0.34826643404778973,0.6698340281686351,0.6492202502134761,0.23933736619170465,0.4305952026100497,0.7256577873980038,0.5335009955024902,0.2771320128782476,0.3324744901615487,0.36822148530549853
1.0,0.31629075369655857,0.7761289751419413,0.5714249179793619,0.8647533473972046,0.6949056393131126,0.32794141374285,0.8914109140015889,0.40762772528969543,0.45255306629838676,0.0,0.35266214359579207,0.3534929614854646,0.49251183942565774,0.4931669690180152,0.45948964740152903,0.8144238149243981,0.9348014493322249,0.8763553210027978,0.7371269415715728,0.39722441951150605,0.8461160660894382,0.31016795158302823,0.2563856584636615,0.6908924803534923,0.8157331478245228,0.05284258814667371,0.4295261450841808,0.3377982076970522,0.4782045121960186,0.39438250070489766,0.44333313009888126,0.49390023809722794,0.631356877098643,0.18381327565569286,0.5980664361441772,0.46475662418594643,0.23668643387647786,0.34495572958041876,0.5918544982174077,0.14580525346504652,0.9726895013492315,0.799165138142298,0.7556573797859906,0.3009002451304338,0.3536055100790423,0.22639554464272346,0.32798251831568137,0.0,0.26741858924645945,0.332189741535919,0.23442446372612188,0.9746921668329572,0.42261283214358275,0.4378576378884042
4.0,0.5103706394001849,0.2776440419257101,0.7506670939722714,0.5099581261285939,0.7419917837481352,0.4316690307789117,0.8497378013716871,0.4207833943758247,0.4282782956769181,0.5669982894650959,0.2764842881899917,0.3761926076574089,0.517277743077778,0.5571013654724817,0.4373102061920253,0.7864307141679231,0.6359587839299895,0.6100164680612501,0.6818975237107091,0.22028834497760413,0.5009106589866519,0.4216285587446051,0.7216982700593533,0.2458920500029436,0.7376529305448838,0.5051465640166474,0.33104237025407,0.354993788789006,0.7032703824997848,0.5064178167007874,0.9703832927377433,0.8542956624678989,0.6652590451984766,0.8716108379830674,0.8471730176858708,0.24484944107426265,0.4052564936535045,0.2825256855245588,0.5382077940504857,0.3036762087724384,0.7246649173152925,0.843311101762303,0.4664782933914715,0.48590765837828287,0.7141023710247656,0.6893781479034311,0.5207162885999157,0.35454604226908254,0.3689548256957594,0.6381594723984676,0.6815638279541079,0.30033878253539203,0.3713824674277682,0.5104728641333236
4.0,0.5155690666201321,0.7121628776943899,0.5480503328128811,0.799273074136544,0.7355570310998042,0.4299715423165092,0.7943220655943567,0.5258565543568812,0.6000284087517062,0.9603631883072418,0.40451105185994507,0.4090536394285559,0.6855925538014997,0.4180293423478682,0.7854591513250331,0.7892934644834019,0.6257772867504335,0.6760128379973815,0.7466043052517009,0.48903684435842354,0.5423418252743238,0.455461412196107,0.6976359775543373,0.4904043418243998,0.6874145850582478,0.5804999250602831,0.30504165794919785,0.3458124421012219,0.6347045596527022,0.40503674998837347,0.8384484970159315,0.6033369556989719,0.752027649237753,0.7288604933642802,0.7984332533528959,0.2110043195175549,0.334281897168407,0.2000674024582947,0.8562432049534557,0.35366337328051667,0.6588328167523505,0.7201106296978407,0.026383372812800576,0.6157666876959894,0.5929581770334779,0.6963643626936699,0.23185363542728574,0.38770415234522865,0.44164621238748136,0.8543963634720464,0.27744035109004195,0.4405667895153993,0.4976601310964612,0.4925277354525821
3.0,0.36834556744800495,0.3896399071025622,0.29172395259689515,0.1912068034535104,0.14855328469275894,0.1472858638901623,0.24445259642535075,0.5902616193023383,0.5605884403821368,0.34578346504904617,0.2605219471929731,0.7137807660268669,0.35452869231813444,0.580433925864929,0.5246400537667056,0.0,0.6553910398433074,0.2811048644847778,0.22867634090547626,0.9054911581216589,0.4087939438298723,0.4774536017848058,0.3861646052862634,0.3287161858370537,0.8936731300635462,0.7055201408167582,0.9266791143580544,0.5135174465399968,0.5471267753917346,0.31863778208429827,0.7901860119421343,0.7824195668735965,0.30639084219270346,0.5128500720313482,0.8346325485478782,0.5910489530821976,0.2319834924610623,0.5946434711313221,0.7913248193950781,0.3916280088223471,0.8827751608780675,0.9769315791348134,0.5252381674553724,0.47909879927838517,0.3715469987476845,0.4183715907282326,0.31383867349731936,0.25763876362999555,0.6058049810083391,0.3695534149466274,0.9168374428626731,0.068002528629448,0.031181427828422304,0.5027579998048067
3.0,0.5638756596870703,0.6599583916952839,0.3346503847056351,0.2900530822689256,0.6231049564209504,0.11728881428125743,0.6189597737804129,0.7685032988687247,0.6777197514686171,0.34578346504904617,0.28457408402489076,0.5034569140717865,0.559921772457039,0.8135832569125938,0.6367886737178914,0.8853971258238157,0.6708972164025484,0.4718097990252583,0.6682680849495333,0.24256433563238497,0.7024624170500965,0.6336551389903675,0.7115992438481878,0.22244065403757235,0.6226787458742636,0.523992061654181,0.11264487818810551,0.8211518093689498,0.23331277611458756,0.41204916529259134,0.8424145685855395,0.8981836592207811,0.7543254119291689,0.5810812391483876,0.6741383105973536,0.33004606739399,0.11541451505698953,0.7616609223998188,0.6741578689660055,0.5329033262272898,0.5893061913864005,0.7675387052493762,0.4184455905939147,0.5650628120056751,0.5765595047377928,0.7425641032667568,0.5875288638071933,0.24016558396866478,0.7910108503507256,0.6906305659922075,0.3678925205544206,0.09903810774791423,0.4390961865947041,0.6066440075843799
4.0,0.19020814277265238,0.40900197130167526,0.5537363633764899,0.699905341302137,0.6373530031690918,0.37689191865223926,0.6943422705457334,0.5140654206144485,0.23272718256357885,0.7637617431288239,0.3163801511114703,0.44694631897417597,0.35913285762046,0.3717295960160346,0.225048785335766,0.826346738231113,0.7174703362981656,0.8236018466019612,0.5715946796647408,0.41809961853286093,0.7023358713359595,0.31334575088369976,0.7909656428385369,0.6044312263455149,0.7146369542074489,0.049852082255732975,0.3384699273268564,0.6339624478760187,0.5608662600508297,0.8148353020111863,0.7425251850283321,0.7034971125515765,0.6988333906731453,0.35780773311391656,0.6998747549393411,0.4012596844829179,0.33733211874120866,0.2664810615641953,0.7968825637490954,0.07141595165590447,0.9210166026985589,0.6981245174089004,0.7075861678513208,0.6570086905168544,0.27399742291916523,0.4757437428814218,0.39491392238438267,0.29182090193129817,0.4054267328185942,0.425809570824447,0.20230213016697002,0.8017835433471844,0.4551770633546475,0.45364855981430197
3.0,0.4038844453595002,0.48699154984726,0.336301521957792,0.6097099377643996,0.8598645309478856,0.6371077682749177,0.6199999363853825,0.9148697504212205,0.641058094178045,0.7324338777975359,0.547440147790721,0.45952182791112384,0.24311759330235064,0.9184126404881388,0.23071393578728888,0.8010872286037712,0.8192365750283795,0.7160525151114434,0.5367092616882106,0.6077635135291986,0.6318761688994858,0.5079784239126748,0.4022341125670876,0.22277388475970358,0.7891649571238957,0.6050994517714067,0.34388295182021317,0.40631376849178735,0.47986269373113555,0.2537614823211025,0.7378673570405784,0.7593433996807165,0.37623395312263763,0.7898843954499869,0.8486559679256219,0.5884289417757402,0.42964570830219184,0.5633644131806749,0.6614899979854771,0.6123261571079225,0.590285640581123,0.8026028393629088,0.3532007413043645,0.19532535719034516,0.5491349126399153,0.14597263452952505,0.4612269271313897,0.34878413465815744,0.6310835791529769,0.7126085736917818,0.49984438213479365,0.33951693814932005,0.31193736830574836,0.5070288529641549
3.0,0.296078122422578,0.6553758623942015,0.7358830156338838,0.7296692234216037,0.687036740159199,0.3583556385102624,0.530405714581729,0.451093052840152,0.5066490529242357,0.3543896325358483,0.3562616792632315,0.3633797071131315,0.3171156126488205,0.41303582177505677,0.3913303060011911,0.7214443285135137,0.6181031952959997,0.6615570320406953,0.6078215247340832,0.5005718252872562,0.6945668787313588,0.3660102446505009,0.6685564273031468,0.7031794209717989,0.6381899452726792,0.6975290511745688,0.395205184294689,0.6145907427373981,0.39286750973402673,0.3684390652131599,0.8243316340912772,0.6794772150627288,0.7161951902723136,0.4501983146470289,0.6865703217704708,0.5070287146267699,0.18283435719629243,0.0851441786957519,0.6360887639738105,0.47479332930602314,0.6812720638297732,0.7668340700352787,0.626522197254295,0.6045671507605916,0.5497934502298503,0.4536540551170489,0.2518175268973469,0.7200743140320341,0.35082313643691526,0.7844528764628297,0.2876841306998672,0.641721094906862,0.7000255332508659,0.46147469243761197
1.0,0.07606905514735345,0.4364315398602399,0.6465229961730666,0.05721004197454299,0.40249787193061887,0.24244150359785016,0.6113029153021623,0.512355328421656,0.3788378493534604,0.7426214514125838,0.17019633889044294,0.37447787938312,0.42230852908992167,0.40913517085641943,0.06358284691914308,0.7031267050345716,0.3836020587325524,0.4266275178106688,0.5095424269793942,0.581864890147597,0.7000535804678683,0.010517240528612965,0.318878783652176,1.0,0.8399406120876006,0.8998282542854273,0.43648671156230284,0.871076586231996,0.3475457371528453,0.7061989173190721,0.9091706307225703,0.0,0.6949788788446796,0.7300458126556585,0.6056645666872864,0.8283422787386057,0.12309898652808654,0.2282847346628302,0.7304669088779374,0.5826259664962172,0.5094540985943629,0.5960678649456311,0.6039055067916097,0.1561323654589752,0.5509442230052424,0.8596939898507765,0.45353349772362234,1.0,0.501501090829743,0.7696954360113668,0.6297434293567108,0.39686680187825113,1.0,0.3197285528349072
3.0,0.4806359388193797,0.768580832451456,0.4914930738909496,0.3510340829690086,0.7246534643477037,0.20555073642505028,0.5176183344352879,0.3827743846398178,0.8513290560624449,0.5244212821838427,0.5383660453523088,0.43830528773551763,0.48208424307029285,0.5118246537658923,0.6774572072269929,0.8150435431673524,0.30952848186363724,0.5141239155499264,0.5337401267588971,0.47965622958835724,0.39287645525786774,0.5723232186658622,0.6433153571622572,0.48012150886169874,0.5833249593798302,0.24575800625936342,0.6373502200290815,0.23725296772775603,0.6513192924286632,0.3278147910526098,0.7821814859593541,0.8564596026045396,0.641272954433807,0.5992401355452401,0.7254828208846573,0.38296473111422874,0.2382333397076702,0.7469782541908998,0.8384264618062025,0.6553165125500349,0.6316534481964718,0.9277448278883639,0.5433455506159516,0.44070418257590055,0.41094744113289056,0.707223461543501,0.5788910188727396,0.2104535503995437,0.5851475715431889,0.6440938620609727,0.6390224569807061,0.39100835855902544,0.5638208018307475,0.4731514660405957
2.0,0.45700356217417365,0.544807144911304,0.4481061060541032,0.5105350028878383,0.8316104646938112,0.7503342033677302,0.44260867219910993,0.6549392798169789,0.7585256694535345,0.8404311565940585,0.30381631238531515,0.49898407691407215,0.7156283293638324,0.3714118459420595,0.600256448273199,0.7412173345339249,0.6781183841343562,0.5576950770971842,0.520673213857021,0.5093524503633581,0.6042985325096314,0.5662388972694968,0.6799644873584857,0.2657567732915176,0.7994787487132955,0.5243961900004533,0.7418362853735554,0.41828008467489175,0.2759279014460115,0.6032810788092627,0.7752842956296966,0.7320194525866992,0.42134174700464083,0.6177462877069725,0.6060937015943098,0.3838314989856027,0.29419967081976756,0.7336212916086167,0.5436143327478675,0.6383557255984171,0.5729503767657125,0.7659517535176337,0.5089518389453473,0.34034902448800014,0.7700118411637268,0.442233423551051,0.29645710165361283,0.32796948053996117,0.5254640717867732,0.5841925873670961,0.575028096206127,0.36714385725648846,0.5953812546453948,0.5365496609327488
2.0,0.34298184450502706,0.33418522393162553,0.4696924620951718,0.5924499534006413,0.6316362350098412,0.6103203970981431,0.7571551319331453,0.5114978260769915,0.7892863035411161,0.5332754081270848,0.529936028324283,0.3579730165009732,0.40496461689595975,0.6227621837071643,0.7908301181682534,0.7428136470210025,0.5552338079349979,0.5887425021105105,0.44133005209060056,0.6050043423121264,0.5585464224747085,0.44967567709025463,0.3039765201773585,0.5816140739932438,0.7799847179283842,0.6933403462294404,0.34355859563358027,0.718522294901818,0.41552399811898955,0.6546501312509307,0.7946191414683976,0.7100925344736156,0.5754321113940695,0.5037937496522868,0.5825753345741971,0.27514032916007863,0.30019374136154303,0.6074114539714532,0.4310394562624368,0.37063219827857247,0.6820701044975127,0.8523269118384997,0.6022008986612173,0.41666059318758614,0.3144695672713452,0.7630169341101565,0.9662539860517231,0.24077500492813414,0.5984032479557165,0.7493287997014599,0.44905199025106207,0.37985620506463713,0.20813775429100803,0.29520491449095976
3.0,0.4556254730589493,0.6562110618924745,0.5935854448361203,0.14493782209724712,0.689875775579394,0.24112938161294856,0.2935328048310086,0.454030390966065,0.8231180150017992,0.8099270344142588,0.33833267935348266,0.3875586648169892,0.6013534560656887,0.5077943604604847,0.395750015653503,0.6025660711294741,0.5402073264455375,0.4611270741667879,0.6120787747107546,0.6188381162972069,0.4843536171386863,0.49098311066762285,0.5898180718038312,0.4485997352812037,0.723684213385977,0.5528564834456756,0.5452932309171378,0.5088191959936151,0.5152799698804494,0.6111170856791269,0.7689905719553652,0.9136787094191166,0.5803460414332976,0.5452473470916608,0.660690361655931,0.38066563980001455,0.18670808807818562,0.6196378881473221,0.739524684290943,0.2340680947038298,0.5915379741529491,0.5756806056752626,0.5252381674553724,0.445309103253445,0.5039897771441848,0.4779753228308377,0.47216470510710723,0.5054333798954295,0.3266267817093597,0.6859590063844146,0.4312070289669396,0.34740095460606907,0.17380790947701705,0.6578896438263685
3.0,0.5964313982931582,0.8984444691477871,0.6457084648405699,0.6293626809303986,1.0,0.43833647763273453,0.6203895715032182,0.5639491128379273,0.6041951896734856,0.13418859591986776,0.33959406553834853,0.3207539628882233,0.6610442717802779,0.49069861147308014,0.49606447331120135,0.8575147673600038,0.5952706617144833,0.646973682609421,0.45879549143606196,0.43184103338607704,0.5106694551335114,0.30318012848089726,0.5531149075903075,0.35441969938164847,0.805596678507952,0.6817718460394298,0.32424592167844646,0.40017568955089483,0.23216866634319372,0.48195885243470166,0.7745634789599415,0.802620200365022,0.42134174700464083,0.8061600169528951,0.8007504224680113,0.3688563128539366,0.039150023916085984,0.37113373190815063,0.7524973917075328,0.243072238772145,0.5256722176669121,0.6837761583070145,0.4906100750818834,0.5233807952919532,0.6003769866795086,0.7810541900349733,0.567270541143167,0.6504293929060977,0.5732917769503588,0.6470936189647744,0.5597733865202594,0.3281363181449508,0.29713732775129614,0.5659960227883195
3.0,0.21364888456481643,0.6504858944331608,0.21707205185405462,0.47451972335868353,0.024189434628992538,0.3198964793132073,0.0,0.6815441489840901,0.5111394086112597,0.7416198868186629,0.049276352514001476,0.48553625517554794,0.47137656609252243,0.23641725206552272,0.6377199003377829,0.9081673796999644,0.561270408253541,0.47382491119837433,0.19440724341758506,0.5190117329211282,0.4825464313864608,0.4959509789342834,0.9722747353700476,0.3024886312761636,0.574897202423793,0.23126628210824623,0.27627160230367165,0.640586425059106,0.01818294891964366,0.7005930482020452,0.8314222418732468,1.0,0.7012307073822678,0.5165295144832861,0.7701306533522175,0.21183168347315315,0.4403000603701215,0.688344975151157,0.5891649314056745,0.010413273404091284,0.7244499203186221,0.8281372631770586,0.8086667704372,0.8233361670981806,0.0,0.08986329663250522,0.2935279909595507,0.46667823916081547,0.42890592544187683,0.37585560358155357,0.429455552918318,0.09563301080067027,0.0803868220707984,0.3876835560200645
4.0,0.1924347731981077,0.1550096624324759,0.4254929269345513,0.3303580532517588,0.8136098196952641,0.23400829687845073,0.24548957691343765,0.8142603395046577,0.7370655105566772,0.42478164118458167,0.42533855125267467,0.26844102339154385,0.6188108752454008,0.6665363202632065,0.3528473634633062,0.8258440689751534,0.7114934064721696,0.3980334536482704,0.34180260769060516,0.5098509718743431,0.8450133869712448,0.42892691562997404,0.786719352056256,0.07504808602872524,1.0,0.6701923202322171,0.25147923954440504,0.39495259744906736,0.4442065753592803,0.0,0.7179810344921985,0.9468175664161432,0.0,0.6110292396441606,0.6573828239894075,0.5388068987524514,0.5607946803591548,0.32110975275273385,0.9361013303119544,0.7616106068749744,0.5292945683450627,0.7820917522893907,0.16282128986995906,0.09092429873860444,0.6893582765376507,0.4483900618719404,0.554765489754437,0.3764387581551914,0.7034334219508998,0.6365252700828055,0.37237259243155585,0.4425605948991721,0.19744517381468404,0.5656812727391313
4.0,0.5402651580112849,0.49061545210050317,0.7662118429821756,0.7890574113977618,0.7981795545905664,0.31984325360531946,0.5241184717161574,0.6092869924781024,0.6068592640018785,0.3479609650645957,0.33576129803424914,0.335731430236247,0.3432044720187487,0.484657346162951,0.6965206934376355,0.8661027758859311,0.697212334444769,0.5754685666735765,0.5553802796932263,0.43516656825744354,0.5814631619212252,0.33499221179987987,0.5879992388199767,0.34652129012330324,0.8828796294094832,0.5674476699410802,0.37215942987104367,0.6115561433148416,0.4799730841014063,0.5676496748195357,0.8424145685855395,0.4331049275672955,0.6896795761650218,0.8087397156148808,0.8089174477054033,0.35901535410841157,0.039150023916085984,0.22710842142177462,0.27616093005611875,0.6455925629163924,0.6228240983741115,0.5675919800257702,0.5992336464089889,0.3957965161488221,0.5914206809433606,0.4301880411554395,0.006568257477409086,0.3961084324589066,0.4110551102018936,0.9753609535959165,0.27320007791873263,0.43150843387678334,0.3882716499813341,0.5339839256230046
3.0,0.44365197775510556,0.3212341424744866,0.4548388670480522,0.053331162255835896,0.9038386738771824,0.27692454645141307,0.4036494317602447,0.6651023107267996,0.6689542857339514,0.2557363371423766,0.34414182513030506,0.29663016835144,0.8546241975046802,0.4661400292035792,0.3909893580912828,0.8714615073377041,0.19154590239855657,0.28270754461281694,0.3705868468981466,0.6077635135291986,0.7845414405374815,0.5247106564220707,0.31690144370658674,0.41870529975063026,0.853580297948888,0.6617871014112092,0.382211504582256,0.19186984880728383,0.31368917339133356,0.3037158859561126,0.78335790592821,0.6725436426522459,0.5051342332188483,0.5814195863738904,0.6172743744608392,0.5048565278124372,0.1748893460846426,0.028256716282094967,0.41401599002217865,0.5394931132674508,0.0,0.7348979038191277,0.5329646082834781,0.1889707791708067,0.8041084382299674,0.4771646685876426,0.6282517533361841,0.5791691826111648,0.46156842842911766,0.8105647463648838,0.7293645228008167,0.28721141400081346,0.2984190153526168,0.6064433093144977
2.0,0.29900673124785165,0.3980247786817065,0.6748821282493868,0.5724353149573667,0.7273269250912769,0.3274214950197271,0.75962622566374,0.508339521147773,0.49298144917010583,0.5198824439310887,0.2907347395584484,0.3833244620004965,0.5406452080484594,0.3930001038754054,0.5989280502016755,0.8081757596268143,0.8633091505158249,0.7230755748270293,0.5786231720901439,0.44641398904158636,0.8949971900631575,0.5112158700925652,0.2730543933575267,0.6036618614714637,0.6266310428938032,0.5126724398245186,0.3754199200460886,0.6646646484807546,0.482396790018904,0.4486562602221843,0.8732687955299345,0.8521159953399193,0.7598121856012027,0.41454755368100926,0.3829138193974352,0.27987868148669875,0.31398332925325545,0.5197140241330112,0.0,0.4182277391515428,0.8504156005824609,0.9015507402444127,0.6017343253386942,0.4045794326594256,0.27496904160766916,0.6868338125402654,0.7321493150269011,0.5366709453383061,0.6184442290756623,0.6157383763417165,0.3796294973889083,0.7383665672122774,0.3454065313261025,0.37226246664025675
4.0,0.5965780018722747,0.827231111075566,0.5873360288092404,0.5326393257000158,0.8210063837945725,0.3708042272387724,0.6148479858398677,0.5001981791882727,0.39146462739410326,0.3564988181136838,0.42298541015697694,0.183639958840687,0.36553108861979133,0.5620002408651564,0.6633816178100523,0.781429412299554,0.6383475127789612,0.573716050858758,0.5871317767656331,0.6567132880236897,0.7048618469913601,0.506509616581771,0.6428148470466964,0.662295615413206,0.6845372212983124,0.7858343711392807,0.25847491038761783,0.6657202997380688,0.4747637071040471,0.5174226792714859,0.8227845015362394,0.5904067251675063,0.7682667167354269,0.7906009896452894,0.8797563350210952,0.6301663439175638,0.09924566426714022,0.07357465052566244,0.7628664974597921,0.6906264581164887,0.5296721061011915,0.7440660685445323,0.7540664239871707,0.37199675066095145,0.67490055620154,1.0,0.024949567761038037,0.5865610312161158,0.40346828389944506,0.9011406002489893,0.526141456655835,0.29956699333343917,0.7474524223783781,0.413335256525696
3.0,0.6169024321344294,0.6497848090826428,0.7595931264238097,0.6173016903025275,0.7656497681428401,0.3327893821864443,0.6579811088438177,0.5592164511704876,0.6056766303137896,0.3413748452879282,0.3758952050803924,0.46798784807916616,0.4815654851601209,0.5344583905352561,0.6493986689214176,0.8519740744704247,0.5058722985734629,0.6711577584765837,0.4525637421926902,0.4339674565945321,0.7117552082682841,0.48025533783252056,0.7141706680007681,0.3211495187181261,0.7389802690856303,0.7231664134645642,0.4311770861556094,0.5799263429168875,0.627060659662046,0.7237997716274134,0.8362796842702485,0.6073690278615047,0.7313326048265452,0.6392879842600145,0.7453334356032244,0.2878944180826238,0.18862120386581807,0.47814581250993016,0.9383743938194878,0.48543310029909453,0.6306278465432679,0.7907077523908492,0.5616724205033922,0.583975016915303,0.6765683701323126,0.40161901915392817,0.24142412813095007,0.11493746445817843,0.44696800457860025,0.7670871891265463,0.3297707961184121,0.33870593628415285,0.30149436807906044,0.5235326987790988
3.0,0.5374146334401746,0.5868425530742889,0.7013049810964198,0.4986186534386499,0.6167545790124266,0.3248883109697786,0.5417777444797915,0.526410363381466,0.6547512492780929,0.8246919971928185,0.3808753317344225,0.6282247072961119,0.5878731655971522,0.5635653680090679,0.7464179019491123,0.7220885926222526,0.7474514550414864,0.6260028058454089,0.3104136886899482,0.5399430011001158,0.6985273299307191,0.4612661752477349,0.718067053902245,0.3881017887078015,0.7499068300633726,0.5496157830243688,0.45927124169054206,0.5754937720799487,0.508775981392551,0.6111757797770215,0.8242614485604874,0.7341882362954273,0.7332731070830476,0.5685535683601419,0.8062964021378514,0.3284333208365044,0.1788955185538639,0.4823021124692423,0.811823303523142,0.47372993378695577,0.64217221731213,0.7455456900151873,0.5040397736623221,0.5597206985791796,0.723243478807793,0.817274244741877,0.3407982151018204,0.014935861811215517,0.5452319687919559,0.632233047965455,0.27876090537943354,0.2785770898169165,0.4119625403178514,0.6529167724349535
3.0,0.3258995500055898,0.9334020854093509,0.46165833851677085,0.23064365993543817,0.9066666979903445,0.2850297570833589,0.4416709642588364,0.4698499894128763,0.560747438864887,0.41650653342519406,0.2868383381956714,0.3593843117897601,0.5557072316598257,0.6370702466250671,0.5903759261769784,0.8379408079396977,0.5467544234045094,0.5574790585500942,0.516026091437877,0.5334622610464519,0.5452903696770508,0.44707517389027784,0.2890730385587259,0.4730279226059362,0.7239412276532966,0.33327826775620933,0.38207494400766784,0.4048743783332555,0.5583372004897305,0.25909324975174175,0.744702299103735,0.6569805923514005,0.6219249714467946,0.8289330047105329,0.7892562038607954,0.5546914867779208,0.27915565880482285,0.6557914992242856,0.8113302943940668,0.6386715954800749,0.6925871672068482,0.6844094072970462,0.46254978745387565,0.4256005851052409,0.549826358891177,0.8377228203490072,0.5008683219569184,0.35337425565423974,0.5915943928840603,0.6544306405966155,0.5052522687806611,0.25605288296750395,0.5190029279944267,0.893984506238753
