Type,215024_at,215022_x_at,215027_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215017_s_at,215032_at,215046_at,215045_at,215040_at,215034_s_at,215033_at,215042_at,215052_at,214977_at,214972_at,214971_s_at,214969_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214995_s_at,214993_at,214986_x_at,215055_at,215117_at,215114_at,215119_at,215110_at,215107_s_at,215105_at,215104_at,215109_at,215141_at,215134_at,215131_at,215127_s_at,215125_s_at,215098_at,215071_s_at,215066_at,215065_at,215063_x_at,215061_at,215059_at,215058_at,215075_s_at,215095_at,215093_at,215092_s_at,215089_s_at,215088_s_at,215087_at,215085_x_at,215080_s_at,214961_at,214835_s_at,214832_at,214831_at,214828_s_at,214818_at,214827_at,214842_s_at,214862_x_at,214858_at,214854_at,214848_at
3.0,0.06790088508935838,0.7393075070064771,0.3366086896264984,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.38644668364522566,0.7245430159564173,0.25657353021902624,0.21500978310644867,0.09842698484785951,0.0900652416061094,0.4559339128764237,0.19059147546809413,0.3100061387354222,0.09742083758937628,0.25738365701722193,0.252037110953183,0.2016011915844345,0.20092687242833704,0.3225273272214386,0.11555543420884982,0.08617348683460707,0.1327836934836429,0.5254070565090216,0.7766596220785681,0.2575162046614259,0.33845642295045536,0.6623208388739779,0.07067020128685018,0.47188467953300006,0.9884402049892566,0.13219132615429977,0.40253546634470255,0.1532785975812729,0.3142668590196144,0.0,0.30822461712989224,0.35889728615595856,0.8146587083816583,0.3454721477509694,0.09499001331557914,0.08520832786368801,0.15701754385965006,0.1078841383577614,0.25457565400709053,0.7719805690492716,0.4921879563765782,0.26134800550206544,0.8623318064700831,0.14061491805394238,0.2953105196451204,0.3509336403008029,0.18348219901874524,0.23814424668038892,0.29522710542546216,0.3587386506854601,0.4950297702706154,0.22131551394962168,0.10539827168528727,0.5384135960111882,0.3571533490011768,0.2296983758700722,0.24862143370894166,0.33187209902011533,0.3207475001366046,0.6127389567244466,0.40834905415462347,0.14943175894067376,0.2285817355663695,0.19600614439323955,0.1603500589282579,0.18099734923790653,0.16765759814225414,0.6270512659768265,0.25275817513169707,0.44873491543672317
1.0,0.10456887278491793,0.6567716778989005,0.2553807774928974,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.11987772787767924,0.8479681098438735,0.5763557423743815,0.2295971580705619,0.517682444527705,0.14581207570762092,0.3033999893916089,0.34082176648575974,0.07194470974094723,0.8740331491712692,0.3609124957439563,0.8130450714547448,0.24469669681363715,1.0,0.11340228325015246,0.446293194640338,0.12162580316350839,0.2624339830540687,0.21021560945124143,0.9541818746602468,0.0,0.7706523238174039,1.0,0.5589189242236151,0.1967575632435024,0.7619430545627828,0.11933461775500112,0.5000368785956629,0.010413522487171608,0.36497281704205153,0.7471070321372665,0.4202805174208252,0.7998865570051082,0.8015286843009276,0.44995332522418036,0.6606344950848962,0.32105525965379456,0.3831814959699652,0.6031798245614048,0.8146445756840819,0.44022103682882413,0.5356668979875086,0.7341298906718318,0.8045517068900858,0.5925933499652366,0.16635210994967115,0.882935822099321,0.03219384240868792,0.45502578940747274,0.7487791096581503,0.8884467699898532,0.2706911185987293,0.6613344236322284,0.6997521093798126,0.16245435152041043,0.16515160728039222,0.9616994712103426,0.8272072292099172,0.6994725485495104,0.8124033006704504,0.7595759794546743,0.8706719771623752,0.7547205732186436,0.792451256386196,0.821822759160616,0.6231182795698925,1.0,0.5564943671305485,0.5475947390547117,0.35926010605736547,0.7892853593082212,0.7040733928491322
1.0,0.3545075393006096,0.7410321782410231,0.3306146490194717,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.32856682730582,0.4884287454324024,0.5542379912059949,0.22816599879233673,0.7882269680696051,0.09806720260458775,0.15276083381955122,0.17028480860669523,0.07161895031428382,0.6106813996316782,0.2285069799114743,0.5117625503847553,0.23699607667520092,0.33811208341090976,0.11620265777877042,0.3036627291960505,0.11721181674220495,0.17576655648010997,0.12919260630242999,0.4783722916828457,0.6332918945798108,0.5094124948282992,0.5001662541101713,0.13015402581981092,0.15082526276526317,0.6602037169406719,0.12004530640119475,0.45438117716477316,0.22963326290371242,0.23033396205481085,0.35197519874765965,0.2921147841601831,0.5927396483267166,0.582789419443491,0.6477610251478035,0.4441465594280603,0.1789946737683085,0.31796581690251796,0.41513157894737013,0.32651967581722446,0.393713865908583,0.2237224149895903,0.8279058690308753,0.5429536076028493,0.6765162979019258,0.20797844883210734,0.4815070860698254,0.3675306417066881,0.40527110328343147,0.34655123703434576,0.4293615582038475,0.6637567838678977,0.5459842077019395,0.6193878179466656,0.13039194417326536,0.20087457943167522,0.6613726498237382,0.4836976431798771,0.5157036681850892,0.5475760701392481,0.47997377192503127,0.851455711587726,0.4000069229304762,0.44274840996767845,0.27571650062170927,0.4498463901689713,0.05609970159733197,0.38792246520874935,0.20655416091125667,0.4080332185238999,0.5368253652718402,0.1700462069893678
3.0,0.08611221196852185,0.9680607759145916,0.40631972836255276,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.30324337135599294,0.6899568154135756,0.6701805812892342,0.6945866890424174,0.41522001581949125,0.1394185683025946,0.2610194663979211,0.33946496325824926,0.05659699857110077,0.6747697974217333,0.3366104868913852,0.6465371931110291,0.48198483240685736,0.4340718674362313,0.24541932602028987,0.42901533850493634,0.1346766413658785,0.22166495687526205,0.1558974112443814,0.6147912298413188,0.22396195922426657,0.6460488208522954,0.7363579266265199,0.47607668415138643,0.18286330877749213,0.7533357159876105,0.08109623723675365,0.47376087918572024,0.2324252942952007,0.33756795739487305,0.5051413487215693,0.37185904743024156,0.7069767441860504,0.6989866025420812,0.5902180984979208,0.5553321417932682,0.25139813581890746,0.3128856100186407,0.5061403508771918,0.0,0.4344395822020638,0.0408827203331026,1.0,0.7191446792547183,0.5338943192507464,0.8391969931604077,0.6322156930521962,0.7332591075927269,0.44225688765882526,0.5140654639383297,0.6075642122435988,0.20993338306026396,0.6102011090384072,1.0,0.13944932566800441,0.112099193319551,0.6772914218566415,0.6456221760898762,0.6729801006952757,0.6932697266632282,0.558767280476476,0.543334766917856,0.49964519981308086,0.4620998853091443,0.2383371966289547,0.5542242703533015,0.06693748589483185,0.42693836978131194,0.3482073148759834,0.5342768849520971,0.6423814730146121,0.0
2.0,0.08403630942271069,0.710405204007986,0.27540018016769446,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.3323832732709006,0.5994906433396106,0.4642681341777056,0.20705934017675787,0.40549935473127685,0.13476499141830897,0.18479817535670742,1.0,0.07071570826762619,0.6437077961939845,0.2709822948586979,0.585782337852692,0.23028845685802998,0.4480729845466398,0.4473984864233377,0.4652239069111417,0.12123446003749618,0.1739807743455305,0.21523928562844022,0.6253526960213299,0.5068000994530083,0.6459798648462284,0.7184763734436767,0.37061880204321,0.1601103014640255,0.7117583988563264,0.08381128995541536,0.4568704823720308,0.22733926954421957,0.26239875735049306,0.49247981828785464,0.3332507310303806,0.6071469086783886,0.6311405015458617,0.21648043902577008,0.691465594280607,0.26734354194407417,0.2587492451888996,0.42467105263157984,0.3565955283991403,1.0,0.7101956974323387,0.38732188675345225,0.620482681005378,0.7179563208048749,0.13003290747193197,0.5428044705611235,0.3686817697177842,0.44068436281293216,0.4703959317108605,0.6337265980940255,0.3504822654903677,0.556077990442849,0.478729137155879,0.12360342770365518,0.46164214195954445,0.6343272620446545,0.5308340456710234,0.5611364181251509,0.583032490974728,0.5039068903338605,0.563797627729264,0.486041641426816,0.4434782608695649,0.23378567152265028,0.48840245775729724,0.07555354948719864,0.36447978793903163,0.3275278762036319,0.35740889613311017,0.5688301361693675,0.3143308958772597
1.0,0.5427541565230519,0.5100808908301856,0.10616034924814634,0.13617682907772574,0.0,0.025054963880878214,0.6227431009231181,0.011515889713211722,0.2984375432095354,0.10145154839670951,0.0,0.07896335529381235,0.011828356229777534,0.304962537822391,0.06395990197602705,0.0708410067526094,0.02787708546135441,0.015243679003300092,0.01379491622776703,0.0,0.4044994974788039,0.2579337094499291,0.017337410582646217,0.0,0.04017018003509355,0.06367942843830074,0.46482471407260073,0.0,0.10148889791997676,0.6156420359475363,0.0621578056935806,0.3387836549916607,1.0,0.3736539312582974,0.2959553274977362,0.059192277820926294,0.07349826575401364,0.1559696684343563,0.2493477027793554,0.15690484369632263,0.5338208254363384,0.010947274352099053,0.011784287616510907,0.0,0.07653508771930038,0.30074747664480783,0.2848244801482101,0.5520222068008327,0.8750387569032229,0.01663123671376558,0.4832624432538544,0.12490321331784764,0.0,0.327373257975335,0.26342936218392315,0.0,0.07707458766886136,0.3351372206075259,0.4512304193391766,0.6523988421506445,0.06881621289366127,0.5339798937938304,0.42607961222091817,0.03028452802540309,0.014984416207146863,0.0,0.19239385825911023,0.6173887569575599,0.1894979144671942,0.3654884787821915,0.17341080392367558,0.00875576036866298,0.045241856616264155,0.07099072233267198,0.02202069945749028,0.44307713866373627,0.009044826557998088,0.17074155488762277
2.0,0.021296872935892747,0.8224104155145427,0.27074353821634,0.5582906209957182,0.765833504413878,0.21233189618250867,0.5636064198941362,0.4593068320230357,0.5222643179115618,0.17583262102118108,0.6176054285833231,0.10819418804225381,0.077759507770645,0.4702163680899101,0.07014562927096527,0.4306936771025183,0.1532175689479061,0.3945034811286177,0.22889630934880573,0.2437534909700238,0.11494850231503355,0.18807299012693932,0.028158503067037755,0.0758387476727846,0.5241352787058623,0.3545080375863936,0.5628170064644458,0.3677768583643631,0.4171500350980894,0.7609483947261247,0.127712576764757,0.534429354300691,0.0775372417507371,0.4278285882873581,0.22680350135828553,0.15560856540552476,0.24514257650633864,0.21945779848342195,0.4542257515598409,0.4355891446238419,0.6941133206981415,0.3173220137027128,0.15730692410119781,0.6819291659009166,0.24385964912280697,0.31364186311177894,0.30574631871466434,0.16321443442054182,0.6059108209273796,0.3835188195573315,0.6740368492086211,0.06664569621886693,0.3420901025463757,0.3558117811347099,0.36652409108063905,0.2436533882229488,0.318882677118357,0.13346022274235478,0.46809598037462025,0.34807076430375117,0.12040351448096322,0.2240311727269041,0.34077555816686456,0.39785077543045877,0.43023255813953587,0.38641052088705374,0.3420578110485755,0.6051721236373155,0.36523650461240265,0.4188510061516008,0.20207082879204205,0.2963901689708154,0.21049173750595543,0.2664844267726984,0.1916001040978519,0.3604475355306925,0.4392207534042333,0.10522183841012073
1.0,0.07050519919228528,0.6684881944379354,0.16032153003949798,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.21074317384883703,0.30506034769128726,0.06551809961007705,0.16635560191030355,0.32699512926189606,0.04526768388706383,0.03097650241340707,0.4936182219874166,0.697051136826363,0.2731737262124007,0.006001021450459274,0.11220227189446928,0.052035163893729273,0.13766523924781138,0.13543590492470786,0.2855253878702391,0.07038715666466441,0.03803335993008962,0.12318342427228805,0.21876213403743075,0.7116732968672301,0.18056130188939398,0.22791591236561137,0.6031099574576663,0.04282840662341658,0.4230998332142001,0.7284947281338315,0.38713305797315195,0.255274675520676,0.11106179962276788,0.4025752785536699,0.19566833523318697,0.16971072036301654,0.3292682926829256,0.5488472744759695,0.10545129579982093,0.06181757656458048,0.2939300060384889,0.015350877192983172,0.28025125822472924,0.0,0.4728993754337269,0.6963660628827952,0.14480430161310417,0.47253179829045855,0.0,0.1451780159004485,0.1976071634129996,0.2896276261164931,0.19245671388787977,0.2112090404472476,0.4965508372128914,0.4668182863567832,0.6539539323766714,0.11259355678490056,0.3932364506060239,0.7264798766157486,0.1334717303700098,0.05022776312635275,0.2229241877256297,0.12589475984918835,0.6214651233817634,0.30362242337181333,0.34388489208633094,0.02555147905377404,0.08840245775729585,0.02694651320243729,0.07869449966865502,0.0929673893459853,0.35071946425542266,0.1599244607891874,0.41401238167870436
2.0,0.6293381645247125,1.0,0.22253482087173426,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.9989364999301127,0.5522090576901809,0.5786952794447058,0.4354057042479945,0.498761500353857,0.12420744690262894,0.5802259587333586,0.520820325632775,0.14936439893683975,0.5646408839779012,0.1904579502894112,0.4755588127519232,0.4479697037549042,0.37132749953453764,0.14113973525293577,0.37226727785613534,0.11450881887183971,1.0,1.0,0.553726282001501,0.5811163600198909,0.5426148117501032,0.42239627590793155,0.5238349926642691,0.14227290287343278,0.5882475577793657,0.036528285963343905,0.450158577961351,0.2270676124358588,0.20437146344169638,0.38343718346173955,0.31084898646974296,0.5179807146908673,0.5566815527310217,0.5052275748917995,0.42210306821566934,0.17513315579227637,1.0,0.351206140350879,0.32422144755233173,0.38346056792410615,0.6305065926439973,0.7443931680005033,0.5236963861448041,0.9256778863850144,0.6551571170473609,0.45673464684871334,0.36528499853750096,0.3936973204176632,0.36937482342495065,0.46493444482024593,0.33482342652846003,0.5490251194643913,0.4738406109502996,0.12841233684058273,0.2867515910657099,0.07072561692126939,0.46379289290511805,0.500119875329658,0.513795771015985,0.46587618162941885,0.7966491520035902,0.3874764187680644,0.4356792826608283,0.21013002164468927,0.45499231950844865,0.09355299781840064,0.35777004638833604,0.21322042720156967,0.3317390310280485,0.48533942948017206,0.3931295141536944
3.0,0.08559323633206896,0.43998800228706403,0.4302543136303788,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.13426840310906654,0.7246152142619874,0.7831697132269574,0.2549149538500145,0.45876524707547567,0.20283461223141674,0.25842041054474074,0.6999603765429135,0.06993462600596731,0.7316144874155905,0.35427306775621364,0.6638329058263088,0.23338428138903197,0.5393781418730218,0.14729884119471195,1.0,0.1842407033255062,0.2168775409400052,0.1161791216979545,0.6551733064119487,0.5016720537046248,0.7605502689284227,0.636494624450437,0.3771105560925827,0.19242809756617418,0.7211103168930184,0.07755945077093056,0.48141318778580894,0.2282221551463929,0.3273604793076678,0.5826913042143711,0.46617435694107223,0.7178672716959725,0.7080900034352475,0.17856920596305625,0.5747691391123047,0.20359520639147763,0.3185434114836309,1.0,0.3351767039207995,0.44041268725844035,0.708063844552394,0.7598779550734476,0.7397774165311989,0.6843073902907852,0.2014937411278876,0.6801474824288491,0.37552248945585626,0.4391747389608752,0.5768656415223795,0.6724827407834794,0.6480002057666094,0.7282855901668673,0.2698851388803347,0.13011172578370733,0.48622765414082453,0.45172958284371256,0.6124068872878294,0.619755454327501,0.6892728210417762,0.5988743784492649,0.5355186147833724,0.6120562834247738,0.46016056719841486,0.24060912147122468,0.554915514592934,0.07856766719325962,0.4147614314115318,0.39118771645346684,0.41269074468791256,0.650432362588213,0.43422233188282255
2.0,0.07887486082017024,0.7083149774574222,0.35639941791975577,0.7720801950182828,0.6088585506056251,0.23841475601747394,0.2757929152663915,0.32820285682648737,0.7154614086999808,0.35679388953802965,0.3212293409932974,0.07038756215090815,0.1440619530048263,0.41776331588300364,0.08027748780253058,0.4798035604665452,0.10916751787538186,0.3120556980578962,0.22561551416972506,0.19139824986036172,0.28071607122915837,0.35124294781382154,0.0924752907770436,0.11212432083285884,0.31739538014085517,0.5354508037586388,0.4837891596220789,0.5399255275134454,0.26593268555805943,0.611981530640785,0.10911585650152551,0.35248391708363097,0.08829751203451283,0.41350125387225206,0.22338514941140966,1.0,0.23404647165351958,0.2559349754671153,0.3548496880317623,0.3976296805221578,0.7241068145172695,0.27621388144176406,0.17266977363515265,0.5655438578067162,0.211184210526316,0.4967045837499793,0.3580030025233977,0.12342539902845241,0.3649305071874397,0.3153682630986627,0.7373420310007768,0.19370241321460827,0.27756653992395586,0.35242444542992707,0.3409548370864261,0.27830245792468766,0.43578775640132933,0.023529411764706055,0.5336161296092818,0.24289431545236184,0.10396102252594265,0.3442174388909156,0.5656764101057585,0.3879594578092599,0.30328458403260633,0.34154203197524724,0.3418938855800232,0.8761632291803015,0.23835649630488567,0.4160984256073401,0.14967072440630602,0.35483870967741815,0.03145515183429859,0.21346918489065597,0.08556042680119356,0.017376297137631207,0.31199681940164997,0.2569871248485933
1.0,0.0884051406895771,0.6846569872618031,0.36808952948513585,0.3375042972778698,0.5295113939642783,0.47668674870799166,0.14975904126987993,0.8067766581773921,0.5569868089931138,0.21629717924387737,0.5677115856958491,0.13996119070228333,0.2390070545801727,0.20134719754094463,0.04841599478784924,0.6785758133824431,0.31315968675519124,0.7464272627336015,0.22228604250430756,0.49037423198659447,0.11858211711750402,0.4514721438645972,0.12879739347276056,0.215813670732172,0.17675167656178636,0.7194739975667214,0.4659746394828445,0.7081437043166462,0.7849041267964683,0.6807362228099535,0.17983934351978872,0.725756492732904,0.2052502123737555,0.48196636672075543,0.1963401750679141,0.37457006546100075,0.5778262070659014,0.3603112454775245,0.6640952921157118,0.7179663345929251,0.25152895250487955,0.5986744116770926,0.35690745672436697,0.307122791357085,0.49978070175438694,0.3362981951173698,0.7588718178043241,0.4603636363636369,0.5947847812313241,0.7777916718769528,0.6988364484070181,0.17113498515937542,0.6242654683719325,0.11626392912070795,0.44077871430368637,0.5888727448843682,0.6875634164295806,0.6185910131433422,0.7178851608616772,0.42259191968959836,0.12915355967747758,0.3332319915683651,1.0,0.6270606911710858,0.6515224166866479,0.6904332129963882,0.818370580842576,0.9918659660801438,0.4502154762110799,0.6051715149619431,0.23972644796831571,0.617588325652843,0.08084956994909606,0.484261100066269,0.39491121654355105,0.3632095997403882,0.6929728655203232,0.43347090754116
