Type,32467_at,1935_at,39991_at,36438_at,37197_s_at,38164_at,39303_at,35780_at,37639_at,39192_at,36529_at,33226_at,33864_at,1269_at,32392_s_at,38476_at,252_at,38537_at,34416_at,35729_at,35817_at,41754_at,35639_at,38910_at,34617_at,1606_at,35424_g_at,40645_at,34799_at
4,0.6318079628689536,0.6971248523040567,0.7255997177798683,0.8904777036330896,0.9140247178936055,0.34786409696006354,0.5318244170096021,0.48456888323258035,0.13110203878419754,0.7522092296706239,0.5919694689314127,0.6046034352109119,0.8172619562397302,0.6568021959169669,0.12721158329504342,0.7722938050520493,0.7190291262135923,0.8557522123893805,0.7677171290711702,0.49988261992331173,0.7918633188597319,0.6561751865934374,0.8654345654345654,0.8569921272623975,0.9949389699315272,0.29943388140830457,0.7137614678899081,0.9507137368975245,0.8987266553480476
2,0.3149612009572848,0.12879086254430877,0.14887111947318912,0.10295519542421352,0.0593382973823597,0.17182594873832702,0.35125743026977596,0.08324621608108722,0.05520773692464713,0.030616799071677196,0.12255428940012901,0.236454912856782,0.08829888437256768,0.1279807857265397,0.0031537695494376623,0.11574579602533304,0.16019417475728157,0.15185840707964599,0.10064837153196622,0.3770248063228735,0.02803473664338307,0.05682298267849596,0.041058941058941055,0.0,0.07909099930534881,0.07700115028080384,0.020473201352003836,0.16494055946110206,0.2543293718166384
1,0.3024149684531148,0.3306813706183537,0.39681326434619013,0.2692511386505667,0.22123282413448989,0.1620107291873634,0.2410608139003201,0.5266351529475933,0.09772597147195737,0.31857538159421583,0.2600516018060632,0.26474488507198785,0.24370838017815447,0.33642134156802195,0.039138653536562804,0.36456285943073446,0.3315533980582524,0.24469026548672565,0.2657569360675513,0.37033414195163944,0.2653388710590901,0.19743698070694268,0.2716283716283716,0.2981089197305414,0.2650590453507988,0.3085233552112231,0.263640753259295,0.311297912938917,0.2426146010186757
1,0.2032054536224527,0.12296179598267033,0.3465428033866416,0.18652685096917698,0.2059568588316573,0.032902841247764755,0.37466849565615,0.26826053361210855,0.09241741554853003,0.107828260287423,0.12766071812513438,0.1761808537509472,0.1516907376978293,0.15182707153885744,0.019434051353292882,0.20164519181771856,0.21106796116504853,0.1972566371681416,0.3690440289505429,0.3802723217779169,0.15791957711912408,0.00837910153499508,0.16133866133866134,0.3835727619511404,0.18170090304654163,0.254076730495974,0.18252052148720424,0.45543575258165364,0.2345500848896435
1,0.3920878961491044,0.4855848759354076,0.30556208842897464,0.3611375913568478,0.2685959929377446,0.16383866481223922,0.0,0.5855642925321576,0.23078215628189486,0.469026153708828,0.28923887336056764,0.21500063147259407,0.3086136815705267,0.3453851432492709,0.05712371552930767,0.5062240663900415,0.509126213592233,0.3909734513274336,0.45412394451145965,0.6410517254871274,0.3576080800453087,0.2945359808477679,0.346003996003996,0.24961447934420908,0.3842909596109953,0.11414845388727247,0.3577498792853694,0.34093495061908113,0.3416383701188455
1,0.29226194792950905,0.21087042142575815,0.2763993414863594,0.26702679800868556,0.1875335840945728,0.05587124975163918,0.41522633744855963,0.22273987546020638,0.12978267904707377,0.27474783540123177,0.2935390238658353,0.1931674665319525,0.2069532128340396,0.1279807857265397,0.026208892103945235,0.3857465239863143,0.24456310679611648,0.22946902654867257,0.2207478890229192,0.27130448391892953,0.3967340003775722,0.1785663990987185,0.1877122877122877,0.38219300381462545,0.3267837650094274,0.18375171978257437,0.2856591018831482,0.0557274228115104,0.11629881154499151
1,0.2474073536877221,0.35785742418274913,0.31943791157102547,0.44629806164601205,0.36274660320872026,0.12726008344923503,0.4179698216735254,0.2237739193673015,0.08237285604042717,0.3678478978844952,0.23559449580735325,0.3498831775700934,0.4488454553316613,0.2923743352204495,0.050570274803186446,0.5922326563296207,0.42888349514563107,0.39743362831858403,0.8172873944511461,0.27136317395727366,0.48527468378327354,0.22887621461765945,0.4131868131868132,0.5445580715850986,0.5154807978565049,0.2198615152130275,0.4563495895702559,0.3777527683539106,0.3924872665534805
2,0.5695119297991152,0.2912170145726664,0.30174035747883354,0.31458531935176365,0.2883242496353727,0.2845618915159944,0.4547325102880659,0.19721830825871553,0.10004729780189689,0.34963848969026157,0.24462481186841542,0.3150732508209143,0.22814148577358817,0.5010293360782295,0.04214969387018608,0.27960981291402776,0.3143689320388349,0.17283185840707962,0.400934861278649,0.2835511385867439,0.27289031527279595,0.36276580763272775,0.22417582417582416,0.2648323999675351,0.23558598789322216,0.16595619911135168,0.2591018831482375,0.5055053735082745,0.284125636672326
1,0.539052868228298,0.4637258763292635,0.5213428974600188,0.5930515835186951,0.4468411760190373,0.17516391814027418,0.6639689071787837,0.23942093541202672,0.05734236140499364,0.533607069534946,0.30187056546979146,0.4259282647133114,0.48075758886102227,0.5270200720535254,0.08418617852782857,0.46407512557326924,0.5346601941747573,0.48026548672566366,0.6607358262967431,0.3394240550903827,0.5481404568623749,0.47134206449795796,0.5827172827172827,0.5639964288612938,0.6331249379775726,0.2998398628684846,0.621825205214872,0.4467535366973765,0.5306451612903226
1,0.704764667488578,0.3834580543521071,0.4098659454374413,0.5047134837411291,0.35464803868887695,0.14993045897079274,0.4935528120713306,0.2680332712149448,0.23839959174528885,0.44497009729536724,0.33815308535798755,0.4186663298812831,0.46052062613508604,0.29902213072568196,0.07119737708866938,0.39229817281793694,0.46281553398058256,0.32486725663716814,0.6390983112183354,0.2873855544252289,0.40485180290730605,0.23820588649485985,0.49860139860139857,0.39363688012336656,0.4805993847375211,0.2597153618873627,0.473394495412844,0.22956757995308996,0.3668081494057725
1,0.40060918123141637,0.39944860181173686,0.37441204139228607,0.32994386187903824,0.28594457664849926,0.11659050268229684,0.3827160493827161,0.41889005045225225,0.1772796295835304,0.28653039364455946,0.35546119114168995,0.2891513008335438,0.3365043673787079,0.20157831531995196,0.01812041120774156,0.29555215840430954,0.345242718446602,0.27053097345132743,0.39015379975874553,0.3227952108928711,0.3368888049839532,0.12934797915786508,0.3033966033966034,0.27156886616346076,0.41163044556911776,0.2852921938787018,0.35963302752293574,0.09019516707390395,0.34821731748726653
1,0.10254550728841832,0.12382827884994091,0.15916039510818442,0.26045969706598876,0.10132801105396483,0.1948738327041526,0.30448102423411066,0.08854142993500295,0.0918261930248189,0.17254306882085155,0.20662223177811223,0.33313336701187163,0.09167171149355705,0.16023331617773204,0.034607333034492496,0.2916939652034651,0.2649514563106796,0.16053097345132744,0.24185765983112184,0.3425150637765083,0.2098357560883519,0.0,0.11248751248751247,0.17449882314747178,0.15917435744765307,0.21679409973611205,0.13394495412844037,0.10050937842515048,0.31553480475382006
3,0.14366524040902168,0.2099251673887357,0.25940733772342434,0.24022878932316494,0.13218699623858138,0.11992847208424398,0.24833104709647924,0.1931957638289169,0.05764730775932886,0.25511023832901897,0.16754461406149215,0.5188810305632735,0.14771253134999568,0.2846114256304684,0.0632860162120906,0.14974157385164155,0.3366990291262136,0.20663716814159291,0.6009499396863691,0.2920025041083027,0.22069095714555412,0.08393184058583296,0.12687312687312688,0.22839055271487702,0.29502828222685323,0.25908383517152717,0.2670207629164654,0.2770912879512386,0.26561969439728356
4,0.36608891145115674,0.2185899960614415,0.2825729068673566,0.2342972142781485,0.5956858831657326,0.17468706536856746,0.41440329218106997,0.7831234943866188,0.623347688631102,0.4530036597339998,0.605837454310901,0.6738759787825208,0.45576407506702415,0.23726196603190938,0.021367611567531357,0.35240591104316804,0.4040776699029126,0.4032743362831858,0.5189987937273824,0.2626183582439941,0.2714744194827261,0.6582171525137304,0.24345654345654344,0.2292833373914455,0.3104098441996626,0.1345602995240995,0.27986479961371313,0.41470114572609756,0.6112054329371817
1,0.432881282181449,0.29814887751083097,0.2576434619002823,0.3607668679165343,0.32601519920165806,0.09338366779256904,0.37855509830818473,0.8101222671696741,0.1463680266859177,0.3320539141301437,0.34035691249193717,0.0,0.25866989535587653,0.24335220449476752,0.038208773433532094,0.5892844143553906,0.3667961165048544,0.2692035398230088,0.4897466827503016,0.3845762579231552,0.32206909571455544,0.3560766089283199,0.22597402597402597,0.18691664637610583,0.36836360027786047,0.24334077632676995,0.32544664413326896,0.5078554469807105,0.2505942275042444
1,0.12111103053158315,0.3416305632138637,0.3102657572906868,0.41404512233873536,0.4093805173869655,0.1837472680309954,0.49085505258344764,0.18044634334802961,0.048293545094720065,0.23645452111041684,0.22516663083207913,0.46605834806769386,0.3427311251405345,0.3073425973580374,0.1304292636515624,0.3138239790347237,0.41815533980582525,0.37106194690265487,0.3482358262967431,0.24923702950152596,0.37549556352652447,0.24869736656808894,0.3748251748251748,0.3028163298433569,0.359333134861566,0.4249498161806166,0.3646547561564461,0.5944164865487669,0.3353989813242784
1,0.345637827253608,0.5666797951949586,0.6331138287864535,0.5981357907001377,0.4798495432563138,0.24478442280945756,0.8572473708276177,0.1584018908231444,0.0842274277463842,0.6225118271891457,0.36046011610406364,0.43252715332154584,0.49390296635821157,0.5357694287184765,0.08527841864884877,0.5062240663900415,0.5820388349514563,0.4526548672566372,0.556770205066345,0.4559433445496518,0.5430432320181234,0.2810167582030699,0.548951048951049,0.6096096096096095,0.5995832092884787,0.27221056905068003,0.6365041042974408,0.38434603004046697,0.550339558573854
2,0.29081151642613684,0.1273729814887751,0.17456491063029167,0.18589132507149667,0.1198280494357872,0.0851182197496523,0.3784179240969364,0.13288032362165356,0.06494112668342833,0.12809068999375164,0.0660610621371748,0.31699924223288706,0.11977860416846839,0.11005318236404185,0.01313153065497359,0.2324379413263449,0.18757281553398059,0.1882300884955752,0.4028950542822678,0.1866734486266531,0.08448178214083446,0.15300661878608646,0.15214785214785212,0.2479506533560588,0.2257616354073633,0.2569186007172339,0.10004828585224528,0.21050587289888745,0.08293718166383701
1,0.2891435201972587,0.1413942497046081,0.2169567262464723,0.07848744836352081,0.03876564059261533,0.15461951122590897,0.2373571101966164,0.3048952320349076,0.2418349057777999,0.1305007587253414,0.13351967318856162,0.136871684768881,0.18870535328202026,0.10241893978383941,0.0061795698846963355,0.24292057945694112,0.16601941747572813,0.07619469026548673,0.06566646562123038,0.4034744502699742,0.11327166320558807,0.08991691311082946,0.051448551448551434,0.13529745962178394,0.1122357844596606,0.13598123463472947,0.08150651859005312,0.07961983644794228,0.3354838709677419
1,0.43643483936471106,0.5137061835368255,0.5814322671683914,0.5240970236203792,0.5343517310201888,0.1816411682892907,0.5771147690900778,0.2773283032589428,0.16348858629359486,0.36253682049451036,0.5152386583530424,1.0,0.5848395745048863,0.41902556184594264,0.07480619748852668,0.6157093979762684,0.537135922330097,0.4788495575221239,0.5201296743063932,0.293098051490727,0.40263356616952994,0.4971482889733839,0.48101898101898105,0.4833211589968347,0.49707254143098145,0.1978821300493944,0.43703524867213905,0.555966673346968,0.502207130730051
1,0.2746392051635362,0.296967309964553,0.49259172154280345,0.14818345514246375,0.17586551009441928,0.08269421816014305,0.44769090077732054,0.36398345529748655,0.08772497572875955,0.26582165491386234,0.2519350677273705,0.6092763324071735,0.23506010550895098,0.34954537656544865,0.008393570130007568,0.21722355681735458,0.2885436893203883,0.3123008849557522,0.12009951749095295,0.0,0.20672078535019825,0.031122377129981678,0.3524475524475525,0.3815437058680302,0.306837352386623,0.2179218260143898,0.25243843553838724,0.42749599018713763,0.3226655348047538
1,0.12615128000580172,0.3528948404883812,0.35180503292568205,0.3842283656392331,0.30194979657634136,0.2300615934830121,0.225148605395519,0.24654561156311078,0.05846257250255159,0.4097563152726948,0.49561922167275857,0.5167813841879262,0.37533512064343166,0.2970063475724824,0.04488767417355429,0.4871150906311422,0.3708252427184466,0.3397787610619469,0.43550211097708086,0.4665858048360592,0.32641117613743625,0.3671665962540487,0.2748751248751249,0.22632091551010472,0.4132678376500942,0.17893632857432845,0.3637373249637856,0.3383563977812695,0.4955432937181664
2,0.5106969323373705,0.010082709728239445,0.0,0.0,0.1324940508175328,0.1252533280349692,0.2062642889803384,0.12322167174219353,0.07291951905603543,0.08899401945907345,0.10874005590195658,0.40231118969436724,0.0405604081985644,0.3855721393034826,0.031256812663254835,0.18366455557982092,0.14543689320388348,0.010442477876106191,0.09152593486127865,0.2420377181313092,0.1020388899377006,0.044852837628503034,0.09730269730269729,0.05470335200064931,0.08216731169991066,0.18853327920247198,0.033703524867213924,0.35836466220631424,0.1668081494057725
1,0.07433461454782798,0.16423788893265062,0.2599952963311383,0.3170215019595382,0.17747754663391416,0.1002185575203656,0.5012345679012346,0.24437525567019683,0.07806626670981553,0.24305989467107023,0.34492582240378417,0.2964132356655721,0.1898296289890167,0.17781780751415335,0.035581493142429435,0.36310693746815165,0.29262135922330096,0.2563716814159292,0.6021562123039808,0.2610532905548165,0.22163488767226733,0.028869173355865353,0.23486513486513486,0.3897410924437951,0.2759749925573087,0.1280420416356542,0.2403669724770642,0.20874331779456048,0.22113752122241084
1,0.22278627891797811,0.26923985821189445,0.3305503292568204,0.27761889630335773,0.2521685729638443,0.10323862507450825,0.40484682213077283,0.07622380800872687,0.05578028926339896,0.2716236722306525,0.15980434315201034,0.29969689315483705,0.26135086050332956,0.31609195402298845,0.03699845329942862,0.44784159569047094,0.2532038834951456,0.35283185840707965,0.5175663449939687,0.28046012990061825,0.22975269020200118,0.02795380932263063,0.27862137862137865,0.3994805616427238,0.27071549072144485,0.2925547511108104,0.2789956542732979,0.2706938657207186,0.31485568760611204
1,0.7434911886286171,0.4222134698700275,0.5609125117591722,0.77544751615295,0.3709986950180394,0.33439300615934825,0.7474622770919067,0.08656424707967819,0.10483308854646387,0.674462197625636,0.2615029026015911,0.3041172013134629,0.3922857389950705,0.5031737862412078,0.09410489962682286,0.44420179078401395,0.5524271844660193,0.5265486725663717,0.38932448733413755,0.38653259253462713,0.5185010383235794,0.3741726517391916,0.6153846153846153,0.6527067608148689,0.5624689887863451,0.2687371721135846,0.5631096088845968,0.42697375163770745,0.44932088285229205
2,0.06875045325984479,0.2188263095706971,0.23483066792097843,0.2902234932740176,0.1748675827128272,0.10300019868865488,0.4571559213534523,0.09222308076905596,0.06025491025864429,0.20994376506292953,0.015856804988174586,0.21596362717858045,0.21145031566202543,0.3318751072225081,0.025662772043435138,0.45483002111086845,0.20087378640776696,0.2166371681415929,0.40070868516284686,0.12610532905548166,0.23985274683783275,0.2281368821292776,0.18301698301698302,0.2599626653680708,0.22725017366279646,0.1593702776462097,0.2782230806373732,0.1266865857153395,0.13157894736842105
1,0.003335992457756189,0.23087829854273334,0.23541862652869244,0.22084524944391487,0.15260612573885007,0.1096363997615736,0.3579332418838592,0.06256533793918458,0.02405964501754997,0.20994376506292953,0.20538593850784775,0.2839100783026016,0.2225201072386059,0.1942014067593069,0.03321989288076412,0.3257625391279027,0.32475728155339806,0.3291150442477876,0.39588359469240053,0.3664214727286956,0.2263545403058335,0.3219969018448105,0.26573426573426573,0.2551740930119309,0.26247891237471466,0.24846065363015088,0.053114437469821335,0.3094700780159113,0.19558573853989814
1,0.5690768003481036,0.5046868846002363,0.5163452492944497,0.6431522084524944,0.4611959775850157,0.23091595469898668,0.6555098308184728,0.19737739193673015,0.20138906176097185,0.5236097473890922,0.40104278649752745,0.3452892144480929,0.5636080601919917,0.4449305198147195,0.08257733834956908,0.48817063405401473,0.4563106796116505,0.5776991150442478,0.6176115802171291,0.3836763440018781,0.5218991882197471,0.4231798338262216,0.5787212787212788,0.6137488840191543,0.6651781284112336,0.28175113336490964,0.5742153549010139,0.16813927057636205,0.46409168081494057
3,0.08883892958155053,0.0,0.10877234242709316,0.12879991526321366,0.087740845935365,0.060679515199682094,0.319387288523091,0.1873778464615245,0.03383659854123621,0.09086851736142101,0.20796602881100837,0.196419550391513,0.24993513793998098,0.0,0.016260651001680126,0.4337919487515469,0.11524271844660193,0.09053097345132742,0.3583383594692401,0.564715548947492,0.07438172550500285,0.2773553020701309,0.10149850149850151,0.40053567080594105,0.11749528629552443,0.1568892798339987,0.18107194591984546,0.6501654517004414,0.2966044142614601
3,0.0733193124954674,0.2194564789287121,0.21825023518344314,0.16714331108992694,0.1414753972518615,0.187681303397576,0.32688614540466393,0.18694604790691335,0.03111075153717856,0.03811479068106754,0.21457751021285748,0.4115306895680727,0.26057251578310126,0.23340195573854863,0.8866579474417005,0.24430370532139478,0.37330097087378644,0.1470796460176991,0.6153498190591075,0.2869551608107051,0.24343968283934306,0.13082664413462894,0.2755244755244755,0.1416281146010876,0.3279745956137739,0.1622572569186007,0.29637856108160304,0.4103273978746197,0.49847198641765705
3,0.1923272173471608,0.15423395037416304,0.22360065851364067,0.19987289482046394,0.11752514009365163,0.08774090999403934,0.26890717878372206,0.13638016453797555,0.013112693236414327,0.15683299116308128,0.12647817673618578,0.35381409446830003,0.08397474703796594,0.15302796363012525,0.2006130714279283,0.16400960908495305,0.22145631067961163,0.12336283185840706,0.20762967430639326,0.2634400187808123,0.15707003964508212,0.26693423461484295,0.16303696303696305,0.3040337634932229,0.12027389103899969,0.12923743149062858,0.1601158860453887,0.39165736973248977,0.3193548387096774
1,0.3731960258176808,0.2348168570303269,0.30956020696143,0.26226035377608303,0.191064711752514,0.06934234055235446,0.4096936442615455,0.1864915231125858,0.055917203953100486,0.31500490939926806,0.10917007095248334,0.25681990401616567,0.23618438121594743,0.19763252702007206,0.11465082190331106,0.4744849676057364,0.24689320388349514,0.24247787610619467,0.27005428226779254,0.33042491587761175,0.2586369643194261,0.1671595549922546,0.2192807192807193,0.17677136596055515,0.36141708841917236,0.32020659945418045,0.2618058908739739,0.4267126323629923,0.11162988115449914
1,0.07593008920153746,0.2021268215833005,0.17362417685794923,0.10782756063976273,0.07515160819835724,0.0,0.47937814357567443,0.4578655515658379,0.14031266336411838,0.024368472730518582,0.31138464846269626,0.3365433190199545,0.10775750237827554,0.07745753988677301,0.012290210561755322,0.23105481546189124,0.10388349514563106,0.04123893805309735,0.16541013268998794,0.5454652163706081,0.06947328676609404,0.3070694268412899,0.09470529470529468,0.15786056326596867,0.11997618338791304,0.2900511987730338,0.08797682279092224,0.10573176391945256,0.22945670628183362
4,0.2597722822539706,0.4555336746750689,0.7145460959548449,0.4995233555767397,0.6310739233898824,0.26644148619113844,0.6328760859625058,0.5514067542384438,0.031471708446391675,0.4653217888065696,0.4625349387228553,0.4666266734023743,0.29386837325953474,0.5458912334877337,0.080983258172945,0.7283249617820484,0.469126213592233,0.4120353982300885,0.3162696019300362,0.5773925972298302,0.5030205776854825,0.5590761864526123,0.38291708291708293,0.20607093580066552,0.43465317058648406,1.0,0.3198454852728151,0.7779833366734841,0.7228353140916808
1,0.6510261802886359,0.37187869239858207,0.4902986829727188,0.5629700243618261,0.4561295770323175,0.18867474667196502,0.513625971650663,0.19860460888141448,0.12900475467376962,0.439792912612693,0.3597613416469577,0.20990149027532204,0.4177981492692208,0.5742837536455652,0.07355897735033468,0.614471864308073,0.5786407766990291,0.4252212389380531,0.48831423401688784,0.4289459269113389,0.4790447423069662,0.3304464159977467,0.48841158841158844,0.40232124015907805,0.4535079884886375,0.11182533775402034,0.47841622404635437,0.45798166551012587,0.4200339558573854
4,0.12480963086518239,0.30618353682552185,0.45466839134524933,0.3621438406948416,0.5828663544945113,0.14540035763957876,0.47238225880201185,0.5025453388482343,0.5602611336536307,0.5594929929483173,0.5661148140184907,0.257577671129073,0.6040819856438641,0.18802539028992965,0.04510169419726771,0.5045497561330713,0.5019417475728155,0.4475221238938053,0.6084137515078408,0.25166288441975115,0.3539739475174627,0.39001549077594705,0.22767232767232767,0.5180585991396802,0.4286990175647514,0.1198773033809234,0.3427329792370835,0.27500233375351774,0.4896434634974533
1,0.2688374791500472,0.24517526585269792,0.27066674506114774,0.3252303781379091,0.22077224226606276,0.09084045301013313,0.39705075445816185,0.11851734012090359,0.25322994199795873,0.31812907256984735,0.36836164265749305,0.2833575397827734,0.18831618092190608,0.24206553439698061,0.031766032719676415,0.34050374899905367,0.23601941747572813,0.2865486725663716,0.5219390832328107,0.32983801549417013,0.2577402303190485,0.20289395859738066,0.28321678321678323,0.3015988961934908,0.3734246303463332,0.18914225139274196,0.2805890873973925,0.3263122712350354,0.46235144312393883
4,0.7521937776488506,0.6964946829460418,0.6702728127939793,0.9077428238534054,0.8258232900898134,0.4885754023445261,0.6259716506630086,0.619630925867006,0.7085833063652884,0.7534588949388557,0.6130402064072242,0.6567314978529931,0.7854363054570613,0.8220964144793276,0.10180962048050593,0.7696731455194001,0.9788349514563106,0.835929203539823,0.8791465621230399,0.34803192738085925,0.782235227487257,0.7601042106745528,0.9931068931068932,0.6244623001379758,0.9634811948000398,0.3502492275074994,0.78020280057943,0.9259074057995897,1.0
1,0.07698165204148236,0.19582512800315083,0.3525399811853246,0.19293507043745367,0.13767559683733782,0.05384462547188556,0.22439414723365347,0.3137016499250035,0.04024669537726219,0.23453539230563242,0.29184583960438615,0.3389587016923465,0.292095476952348,0.21736146851947158,0.8590198443793988,0.3570284632743685,0.2862621359223301,0.18176991150442476,0.2924457177322075,0.43724078566398,0.23079101378138572,0.42430643571327975,0.21568431568431565,0.18504991477964453,0.2795474843703483,0.15158896632609334,0.22607436021245772,0.7130625569974417,0.2937606112054329
4,0.17659003553557184,0.39046868846002364,0.497354186265287,0.37866751403453025,0.6003684654947415,0.13677727001788198,0.5017375400091449,0.4921367210581338,0.1436732966567922,0.3884673748103186,0.40383788432595147,0.4540287951502905,0.6061575715644729,0.32389775261622916,0.041898773842384135,0.49195603115673,0.42,0.4998230088495575,0.5619722557297949,0.39889662727912983,0.5146309231640551,0.6565272496831431,0.2852147852147852,0.6454833211589968,0.5534385233700506,0.17894760583711122,0.5818445195557701,0.48082960204769737,0.6257215619694397
3,0.1631735441293785,0.32957857424182746,0.37476481655691446,0.3028280902446775,0.24879097259537877,0.09171468309159547,0.48957475994513033,0.0572246716058361,0.020213586915934376,0.29045791305900204,0.30208557299505484,0.33979540287951504,0.28098244400242156,0.3074283753645566,0.15884226679972316,0.05110286088665647,0.2612621359223301,0.21017699115044247,0.2140379975874548,0.37659441270834965,0.26609401548046063,0.6150542177158146,0.291008991008991,0.40094148202256313,0.31745559194204626,0.27782664591650313,0.3482375663930468,0.49316748777798597,0.4126485568760611
3,0.100732467909203,0.14178810555336746,0.16298212605832552,0.0950111217032094,0.17816841943655484,0.007788595271210013,0.5026520347508002,0.1586973319394573,0.0,0.10479335892171739,0.3017093098258439,0.108771154331902,0.061662198391420904,0.010293360782295414,0.25110703702265963,0.13037781174929022,0.08009708737864076,0.04964601769911504,0.14316948130277443,0.20322403943970577,0.12875212384368512,0.2250387269398676,0.07862137862137861,0.1768525282038796,0.15222784558896493,0.4308365473532264,0.19237083534524385,0.2336802085298528,0.05619694397283531
1,0.6510987018638046,0.22812130760141786,0.3986359360301036,0.6229213007096707,0.2729715206878022,0.13634015497715082,0.31586648376771836,0.4125039770919504,0.2053222473923975,0.3948942247612246,0.4919372178026232,0.23664435463500882,0.32154285220098594,0.3275004288900326,0.10352178067021328,0.4648758826526898,0.4544660194174758,0.3453097345132743,0.41729493365500603,0.26285311839737074,0.35170851425335103,0.23876918743838893,0.37212787212787213,0.34088142196250304,0.43276768879626876,0.13990572208313598,0.34949299855142435,0.35111860233297015,0.32334465195246176
1,0.511132061788382,0.2534068530917684,0.10101128880526813,0.25452812202097236,0.19720580333154214,0.21363004172461753,0.22400548696844996,0.3225989727739649,0.10898409300241467,0.25859144871909306,0.2216727585465491,0.4946324829502399,0.2941278214996108,0.2579344656030194,0.03595049318331464,0.30821867947877996,0.37980582524271844,0.21123893805309732,0.40387515078407726,0.3802331950856875,0.2785538984330753,0.3253062948880439,0.24205794205794204,0.19397776154532914,0.3896993152724025,0.22861267113246272,0.28536938676967644,0.2686701913416765,0.34728353140916807
1,0.5865907607513235,0.4131153997636865,0.47662864534336785,0.4219362355682661,0.37218853151147613,0.22567057421021258,0.30532693187014176,0.20851324939775465,0.07679358243508999,0.3569133267874676,0.4433723930337562,0.4644165193230613,0.40737697829283065,0.3655858637845256,0.07031177699054489,0.4486059547208269,0.5740776699029125,0.39623893805309734,0.6819586851628469,0.3901126848736208,0.4802718519916934,0.37399662019433877,0.493956043956044,0.47792386981576174,0.5084350501141213,0.3080948192254776,0.4460647030420086,0.3363000834928881,0.46209677419354833
1,0.4116324606570455,0.4470657739267428,0.4378821730950142,0.47717402817498145,0.3516542565441007,0.1237234253924101,0.348079561042524,0.1703104404345257,0.11249408777476289,0.4252878693207176,0.19700064502257583,0.21959459459459457,0.376199948110352,0.369188540058329,0.05726393554484405,0.46778772657785544,0.5483009708737864,0.36566371681415927,0.563329312424608,0.30704671727052196,0.3519444968850293,0.1602239121250528,0.3869130869130869,0.3918918918918919,0.4800039694353478,0.25854252655795384,0.3778850796716562,0.42756127000581634,0.43705432937181665
2,0.5225179490898543,0.2708940527766837,0.44714252116651,0.3439254316280055,0.2923927228064789,0.152354460560302,0.32089620484682213,0.11899459115494751,0.10551766199497149,0.39748281710256184,0.23812083422919803,0.3919234655215963,0.2826256161895702,0.2860696517412935,0.048998334629015476,0.4177040110650069,0.374368932038835,0.33283185840707963,0.5477231604342583,0.26926989592299866,0.25656031716065697,0.15434445852696801,0.2883116883116883,0.2884506127749371,0.38721841818001385,0.2220041951417552,0.310091743119266,0.4171817788358911,0.23896434634974534
1,0.5466676336210022,0.39046868846002364,0.4985888993414865,0.3024044063128906,0.22798802487142086,0.21903437313729385,0.028577960676726105,0.1734012090359529,0.47597769535236856,0.24011425511023832,0.4020640722425285,0.4236549633745895,0.28997664965839315,0.18407960199004972,1.0,0.6327436849384873,0.4486407766990291,0.24584070796460175,0.4750452352231605,0.7133969794193599,0.3720974136303568,0.28319954935924513,0.3250749250749251,0.2697832968103238,0.4584697826734147,0.28184135146717193,0.4303235152100434,0.29288900407150226,0.4149405772495755
2,0.5345565305678439,0.2496258369436786,0.48929915333960494,0.38555237792606717,0.3340753818991325,0.2577389231074906,0.4576131687242799,0.08824598881869006,0.05570560852356176,0.43881103275908234,0.2258654052891851,0.20870169234655211,0.31557554267923554,0.40452907874420996,0.04250393390943587,0.3613598311130523,0.4632038834951456,0.3736283185840708,0.48808805790108567,0.2688003756162454,0.38040400226543325,0.20905506266722995,0.36413586413586413,0.3762681600519438,0.4252257616354073,0.18210523941628887,0.18744567841622403,0.1811299544934384,0.2928692699490662
1,0.18253680469939806,0.18109491925955098,0.3042685794920038,0.3287787310666243,0.3412911645044906,0.24756606397774686,0.6401005944215821,0.3370074087541476,0.04973737273157251,0.19325180755154867,0.28778757256503984,0.23001389239706993,0.20833693678111218,0.2673700463201235,0.04250393390943587,0.26774404891897796,0.30436893203883497,0.2798230088495575,0.43357961399276246,0.4280068862978324,0.23022465546535775,0.1832840445007745,0.17982017982017984,0.2529015501988475,0.3533789818398333,0.24419784829826102,0.2962819893771125,0.24412497951845685,0.0869269949066214
4,0.13822612227137573,0.3195746356833399,0.3735888993414864,0.33979451329308336,0.6712213095877791,0.3051857738923107,0.12281664380429817,0.7821689923185309,0.8761980035348883,0.3901633491029188,0.6683508922812299,0.5639997474109623,0.48897344979676555,0.6329559101046491,0.033278932887305754,0.37817572978088376,0.40660194174757275,0.2861946902654867,0.488012665862485,0.2623053447061585,0.3307532565603172,0.521405435854105,0.2822177822177822,0.14390065741417096,0.5270417783070358,0.11238920089315921,0.2127474649927571,0.5982679958508147,0.7569609507640068
