Type,215427_s_at,214218_s_at,205808_at,218513_at,216564_at,220202_s_at,204309_at,203218_at,215019_x_at,210782_x_at,204112_s_at,39249_at,222329_x_at,209309_at,219899_x_at,205111_s_at,201407_s_at,209876_at,208843_s_at,211326_x_at,212819_at,222155_s_at,202064_s_at,219023_at,208949_s_at,201659_s_at,217258_x_at,213812_s_at,200850_s_at,205900_at,203725_at,217832_at,205238_at,211934_x_at,206333_at,220962_s_at,207522_s_at,217801_at,210748_at,213520_at,217473_x_at,202083_s_at,36830_at,220529_at,209877_at,200923_at,216706_x_at,201074_at,202275_at,203109_at,218199_s_at,214670_at,208694_at,213324_at,202992_at,213501_at,205429_s_at,200809_x_at,214501_s_at,218916_at,202250_s_at,207475_at,217573_at,216687_x_at,208750_s_at,218280_x_at,202533_s_at,201504_s_at,204018_x_at,205547_s_at,204812_at,208373_s_at,202955_s_at,205890_s_at,202444_s_at,204936_at,203985_at,221095_s_at,213392_at,219446_at,203269_at,214839_at,218792_s_at,206907_at,201965_s_at,212378_at,203637_s_at,220951_s_at,216147_at,208606_s_at,211136_s_at,203228_at,202193_at,201252_at,217232_x_at,213895_at,204606_at,209243_s_at,202813_at,206434_at,62987_r_at,201131_s_at,221844_x_at,218945_at,204147_s_at,209719_x_at,210499_s_at,214606_at,219211_at,213523_at,211745_x_at,212988_x_at,200710_at,205780_at,204115_at,205639_at,216413_at,212348_s_at,202954_at,202469_s_at,218401_s_at,209073_s_at,222277_at,211961_s_at,202206_at,201315_x_at,218907_s_at,217346_at,213294_at,210624_s_at,219215_s_at,217961_at,203418_at,215276_at,200695_at
2.0,0.10407972162171539,0.8958629076350121,0.04862381019365118,0.3877496534957172,0.05341919716028693,0.4613075482307976,0.8640922499329577,0.0,0.7513506792956126,0.5325257605087573,0.6859943998962379,0.18427414820645446,0.9304484708301208,0.13411631226895568,0.6174640635056852,0.0919761295822678,0.3012960917560575,0.04218283602488551,0.2542619300810853,0.04201019215788096,0.37198675805473996,0.17984810789577063,0.4818033655217373,0.0,0.8375198581723573,0.5151620433201235,0.04395349581014517,0.592723827064107,0.06056556657893016,0.44498988285515534,0.17990879060855416,0.1586048848637848,0.004027614408267073,0.41422901151470715,0.24119124699434452,0.6327543659233918,0.04753485984772867,0.2790210376330567,0.22488937300020403,0.4443595434753605,0.6316633507564786,0.4901229370607013,0.5086470668602711,0.400697912279646,0.0928498545164791,0.46692664375343224,0.1425129617153402,0.13202078044748802,0.29717077652266505,0.1131568127084406,0.13452917412366847,0.6395308438916917,0.07409941500461832,0.5374256910780533,0.020610338081219853,0.6841301282481701,0.23493832155788624,0.8007831009801246,0.4547730051971873,0.2428119271921223,0.3441627047015321,0.13128300984589975,0.22662587163796744,0.0970068949025548,0.8511904761904754,0.5291296674976884,0.4798193795812329,0.5672900061312081,0.7429593420684734,0.0038295299307997137,0.50285253627682,0.4115245879183598,0.4399062437662084,0.04456924022234606,0.4594049724265583,0.34262736262360766,0.718878244208326,0.026850790415941437,0.3020695924000399,0.07729419605343224,0.25231022693489247,0.15147746256936728,0.5383568220230308,0.07427417428503179,0.4611277231952157,0.20014138074067145,0.7168993573462819,1.0,0.29360755247958914,0.364213378300287,0.31957250300182144,0.30464235288671465,0.07155668701362623,0.1985230137658695,0.7487825450513267,0.4593599557742954,0.06713847546259044,0.034879327715698814,0.748206445538374,0.32084699503599373,0.8095910330846064,0.46183886577808,0.34809020061042434,0.3381303575822465,0.30436152434179864,0.6402751065290223,0.5140269241296938,0.4435578859379158,0.29689760281049815,0.4229490574788371,0.7610717401945135,0.6073325560305733,0.5784072014219366,0.43756921016713435,0.19710312170470146,0.10668123789180865,0.46192184320353136,0.5688667022888472,0.409302502689272,0.1287572296194735,0.08458164713858918,0.21876056849207706,0.29630174153624056,0.45146571757239845,0.3931018655126063,1.0,0.19136213089844756,0.3341419243358199,0.16237361277211396,0.7319936468475934,0.7291219291379843,0.38109212642928575,0.3968928320343667,0.4817349137931034,0.396596954399607
3.0,0.12685402480896207,0.9043214643845725,0.08596302027164336,0.6751550748676469,0.10220252354304694,0.5059043882309667,0.2381670689192812,0.6561610013780435,0.3261014535343718,0.90780764599839,0.8831668815661979,0.5689915289178757,0.4103508095605245,0.17657546458204773,0.11818196821414972,0.1508473998294969,0.3299012174651015,0.07889874151259055,0.5186843679383227,0.06365229810438852,0.8741238090797465,0.22815063030461744,0.23870349997962764,0.4259339884355626,0.45781625338644183,1.0,0.11876319324505855,0.35458664477942625,0.08975501113585832,0.47474281048536526,0.2712699087039075,0.5467101312516078,0.02015038890496929,0.12974699999422246,0.6359765189473827,0.08640015652316606,0.09122016595853881,0.47880870561282884,0.32919872013071,0.18601802326286543,0.5145156683020702,0.5104072856328302,0.3809157661622147,0.4334576740268335,0.0961489232056131,0.011693884606781156,0.22926125545563739,0.019097939665859907,0.18264882133088345,0.45273167516202095,0.2480893557733224,0.36303306697392607,0.21947931990010563,0.4636795462025753,0.07500319979521305,0.6693468967523892,0.2837623330947119,0.5096141855999196,0.2665087129318264,0.6923355641757961,0.4978701817053638,0.18135147471146956,0.9278260044589915,0.13550675541030643,0.9390602453102455,0.7370626628196862,0.3256270683202921,0.5390597926052301,0.49922065066831217,0.009130537306629785,0.1474017115217662,0.43193461485776885,0.15470775982445692,0.052360243812209335,0.7878956241249361,0.3925866816873203,0.4073297334959061,0.039991366987928004,0.10033144516744064,0.10821187447480501,0.7347574571400257,0.19004379423560347,0.36403632800426194,0.060463399274717305,0.44210807347287495,0.23692374203272804,0.3552836274894752,0.1788486370666779,0.45496490453050603,0.42217780261907234,0.32107419750260985,0.388855884145636,0.23450834611045232,0.06904129760603296,0.5331700481572946,0.7351064564921954,0.1592543242156073,0.12482826525004578,0.646825843559067,0.6573553385965236,0.21758143780582306,0.36036397595103803,0.48154650783773423,0.210579167525653,0.4495219309060025,0.7538245108499892,0.6979869111901856,0.6533302937041682,0.33573568919198166,0.16967114701943128,0.5143574636009036,0.45288485319577343,0.17786496514780437,0.9122930133141045,0.37829728815582647,0.1519050221052111,0.7637360742248129,0.3418850965092703,0.4358763220272827,0.0,0.2463715914147088,0.0913447658640798,0.3139977813122335,0.45876921414068067,0.4657271190171751,0.48285867116204423,0.24424247092351534,0.516290893382292,0.5672058073310863,0.5697868471330246,0.733142453210956,0.5718229642189468,0.47962268870955904,1.0,0.4882471597738274
1.0,0.09811447266505587,0.02664322788332581,0.0627217455182007,0.5735157119810956,0.05957772842331911,0.5905994867219969,0.22628720836685445,0.773868856224162,0.29984515224811814,0.3027466789066501,0.8542111406968849,0.29965047415570284,0.38561423798509403,0.08376503151240866,0.061525258693248375,0.0956658141517477,0.5166520021715931,1.0,0.6425794231024856,0.03086860555699824,0.4540961439828413,0.35745830704584136,0.712565701014546,0.5545208890296165,0.46522997106654695,0.4946636990391406,0.02950489349453092,0.30830313828331957,0.48429506647769566,0.4805574437809782,0.6587754358889883,0.4497971788869962,0.009483984998060142,0.44877890954050936,0.16489125908413138,0.49016996648637057,0.03565352115353515,0.4154303914173157,0.10358771870106906,0.08709222266694155,0.2919019960609993,0.6666417986006384,0.8309731167250763,0.2811653931773061,0.07009889994988301,0.7107034634235624,0.09500131814054301,0.42021370801109875,0.24595243563777575,0.4402203353326242,0.10299115653000171,0.8361779697168263,0.729369504977593,0.24248174529969405,0.027441443747600155,0.7187493005662619,0.2473570087252431,0.37440456892036683,0.3641948180984418,0.14882880770706328,0.4705472962208304,0.09494229389901974,0.23113229922679152,0.10088876489577941,0.5885281385281377,0.2400123252752175,0.7048526273466739,0.7694066057100207,0.578563233351652,0.00395204327223911,0.600024804663276,0.411186703803479,0.6071713544783568,0.18076493778470024,0.6744428958304891,0.3187820753536115,0.37109214422574466,0.018691886383900198,0.4371861524647768,0.08775462895888236,0.7993880685759588,0.1350137812185444,0.5599602785760792,0.012429697509283225,0.560348141819735,0.43397460988847314,0.8445901280834206,0.1427638953925618,0.29187323091019124,0.4002406237270152,0.4685349543691786,0.2558810594779761,0.639641854948361,0.364672809620491,0.6286783535580448,0.5402369453551495,0.07220434432823832,0.04213225865543135,0.9318193448025305,0.2227025442822337,0.20365554647447787,0.7432410530296597,0.5083044418763157,0.19610164193893773,0.27455412180488187,0.6962614599403301,0.12963893796501347,0.2853071925225126,0.21590204587724737,0.30075288997923805,0.6150497228834713,0.24427328080650973,0.3767559199587177,0.47256702119440636,0.12414396848451072,0.06938552481247837,0.41563480840202754,0.41712353332991725,0.4430778603863034,0.5159848214199507,0.26681780621649737,0.766598203459454,1.0,0.6178711774379082,0.5442022978169335,0.30393723761204683,0.16475390895786804,0.5370594978982176,0.7268363259264214,0.46089128283037556,0.6821132391866186,0.37165775401069523,0.39375288439558154,0.18170412561576338,0.41034082714075143
1.0,0.0,0.004794408035874085,0.048233069192416655,0.6461055190747769,0.0145283146960983,0.7160270422249376,0.21036470903727536,0.5166685806155262,0.21124850238488155,0.351147831061619,0.7263563466571042,0.25691555155740525,0.2206887689539967,0.048636955857692316,0.01680062053372515,0.0,0.4299380347080521,0.9980319050066148,0.6711750631397054,0.013227083874318523,0.3288882672013183,0.20546502077207854,0.5264596830053376,0.5469252053641143,0.6466127905816624,0.5658433309809457,0.008867459860551609,0.2537118224464329,0.4276506715259507,0.5622011181377319,0.7114245831852192,0.40477211730535917,0.0042000504991409286,0.39732960487165087,0.18852007576266425,0.5397335319326192,0.02070204454076221,0.4051909591260861,0.0,0.001746534221154847,0.2826709030133856,0.7601155299296058,0.6137018596833487,0.14209433848745598,0.077014324808636,0.8687336031400618,0.019039807844400687,0.49647558887773774,0.35849080241371384,0.43929356941933534,0.22657821253475902,0.7627700792041764,0.588477985700113,0.37554499981714823,0.01226161525662352,0.6186687257995928,0.211615674312926,0.463239145073198,0.24730586976459815,0.11704463105844204,0.8407835048088613,0.09216022952031135,0.16448460699207723,0.05566139253118652,0.09293831168831133,0.5015098462141797,0.6418004309322777,0.7458747634153495,0.31641743557111035,0.00150045909569346,0.6234280044648394,0.3996712478882244,0.47910432874526276,0.7534489520171347,0.4632052499071362,0.32020590812367,0.39474655983278173,0.0030781641404492538,0.5349569342984781,1.0,0.808604201763948,0.11189400846372356,0.5520949105281509,0.10669909448220456,0.8842588637334473,0.5671646150880125,0.7084449569327572,0.11720091382515284,0.21211080024215012,0.4123507548701043,0.45368416762547276,0.625787934666039,0.5270923134781733,0.16488922603244005,0.34965677996899935,0.40865779593215706,0.03860368061142398,0.0066346858398974124,0.9122719038798095,0.04625135090579338,0.18578115546686724,0.7015335458327231,0.5978457344356543,0.16960052137712703,0.42098846606942253,0.5860353533637352,0.21113295344265562,0.12954519548615062,0.2991837156437282,0.4068639986823342,0.34345424309032807,0.2651544594801488,0.0,0.4406659627617108,0.0,0.0,0.419722001862518,0.4751974469144115,0.4859586661208794,0.7064895188621865,0.063245545267708,0.7790205637079012,0.263662973308919,0.45346530067090274,0.5351955673584473,0.4533058855947999,0.014102357628507247,0.25322744114177437,0.9083488747459708,0.4142209331768064,0.5698106139159635,0.4657297508803965,0.47082393433713904,0.10496459359605903,0.1626480209868404
2.0,0.11566340273522893,0.12394972920359623,0.37750269611290843,0.34844129876621754,0.07936261626046232,0.88065229431885,0.2277353177795656,0.7740124023886081,0.32854284874652445,0.46365589681161734,0.8687515735986389,0.5864022264702577,0.39842585453610924,0.13371110820195375,0.09144620665753429,0.11721057118499578,0.3763533456889509,0.05430848795635187,0.3370081749302136,0.04954881848870414,0.37304362692528836,0.02805718571071456,0.511412622743756,0.5084754300682565,0.41838387094298485,0.9184409098311708,0.05199737734280059,0.3515304386122953,0.26763177431328966,0.4696237928294116,0.08546545400948458,0.5961225015012448,0.9515885674871749,0.11840562042488324,0.27709791384011934,0.26714970052321635,0.060775423688537535,0.6352359399882663,0.2646606304037032,0.17816266217095816,0.45737009065715173,0.5465157175058751,0.5219250725222492,0.393312676734252,0.09031155467259899,0.23804681621280888,0.15261138287588985,0.531967648621524,0.26892030150543933,0.08448580808113784,0.1493537912661259,0.38250647574399593,0.37363757654544827,0.1078744092872439,0.034225009599385584,0.3642762819221553,0.2663014721902329,0.6953637429234113,0.4697435799449709,0.3351805277292297,0.4038982382880958,0.14085939707448547,0.24581376595038182,0.11095611972420406,0.8312950937950933,0.6434017759601103,0.5605160877947197,0.9257057553381492,0.6180304476518284,0.006244228370137849,0.5581173260572984,0.4174055979179032,0.552044683822063,0.051352033647228,0.7176397006765575,0.3635154587557894,0.1270719386866401,0.029377007882930833,0.7253494584917579,0.08227811422445001,0.6180879001090076,0.17199909354891404,0.2072419258314207,0.030631256650235694,0.4849957283212301,0.3993071175271223,0.702609879868984,0.15861393725256479,0.3475842209460232,0.4454728319391684,0.30608233298743154,0.33746364120329325,0.5768073596204478,0.3930300528770007,0.6814062809012125,0.7009198332322388,0.11642699115044262,0.054039201318922786,0.21046760344280624,0.37697140659058864,0.20796493052975681,0.7215923561963133,0.4762793729813019,0.1070751674192495,0.44087833210049027,0.6623896481653903,0.4458058576156469,0.4275428397735475,0.3136753461458978,0.6036816623394636,0.6329916120186182,0.3411416928711909,0.2115786283551904,0.45032319538513066,0.4105568930184438,0.11842432069941897,0.5203152485082605,0.22673273849171827,0.5494778527706646,0.5639151467166187,0.19020276712502932,0.18923890359885528,0.2952324944198665,0.5617747651068892,0.3992749652236229,0.27807692931126693,0.20260760575017672,0.4159203814777277,0.756349677602803,0.5673641323113044,0.7248315862004374,0.5434437633146383,0.4744598901880949,0.2400554187192118,0.4607803175200414
1.0,0.021144264228159623,0.03299572659002477,0.0011253340835564866,0.44868896412260556,0.03204375951662822,0.6896908916408407,1.0,0.6652503445107946,0.27992969686009456,0.45317873701996303,0.8317237485599187,0.4574759173882078,0.37364430737599613,0.08609651337485127,0.05155711055732501,0.04121398124467191,0.5609886989784781,0.026241266578466864,0.8172687092915054,0.011750194754609412,0.23358356258062507,0.506579808825455,0.5356231919488244,0.1660795693740307,0.8853406396058296,0.10837630964659838,0.02461939486982672,0.5112405661321643,0.42644259971654275,0.6732836030908323,0.49629353471072246,0.5908773391830775,0.0018598464087104998,0.6078355471074569,0.09426003788133212,0.8839551131952816,0.01406750501392465,0.3505434023412393,0.028592824562597742,0.17209022142981303,0.4158652521010511,0.6733401898143956,0.6655874381614775,0.22397870164250083,0.20962967503272026,0.536123934839641,0.06252379975980535,0.7359938603223328,0.6461236506378804,0.6636753447634459,0.24825841353861225,0.6678965815987721,0.8437617597755813,0.6081324334318025,0.01485070669762851,0.8445522504979965,0.24237708404660396,0.40728732822904334,1.0,0.11647448740355507,0.343957269472325,0.08800017387902374,0.1646031971917839,0.07780479056235301,0.8059974747474739,0.38513123616908057,0.20686811204239208,0.4879775011329405,0.4646577129873344,0.0015465662672029263,0.5263797593947656,0.3996255878726997,0.5991222820666272,0.3412005480852739,0.6066284204878452,0.2826699211415697,0.8162132032746904,0.021635601975686057,0.0,0.0,0.6099432662768802,0.1222865755648192,0.8268172222624116,0.7491259690343314,0.6564929517300298,0.49086575256033504,0.2076223800553684,0.12979438934059842,0.1013432811400708,0.5409991884475349,0.6005523978518558,0.29509840985718805,0.5343608065495996,0.31883492113071993,0.44715628554959985,0.7432836050091756,0.04668644408688649,0.030093652683641576,0.48414201062316464,0.2619017090103122,0.20981180941059097,0.8151023778835995,0.6787269979553734,0.27295156645895813,0.3141420782992247,0.7344488015060184,0.4547191877970487,0.16184125536684582,0.1873579251911552,1.0,0.5204911179820202,0.6776784557585174,1.0,0.6251834874198449,0.17913690535405186,0.03684864139883767,0.31919773738488555,0.3572416720953892,0.34670195245937524,0.6142400571610657,0.0,0.7280360957825018,0.23578235474946177,0.6935465192585325,0.6878837696187945,0.75311623685021,0.060176594567721384,0.23024905710535526,0.38726133826198217,0.8413438298460049,0.7819016209201045,0.10945719751315162,0.40157256168832567,0.160260160098522,0.5720063963879225
3.0,0.1026808938624988,0.9487901812092548,0.009174598708992142,0.19659857762832011,0.05541708289286093,0.0,0.5548337355859478,0.32224965548920537,0.2384711892759455,0.4559992549575257,0.9916059480121159,0.06228213201394353,0.5835710614237984,0.09224938128455923,1.0,0.09121909633418585,0.4938502723851963,0.03894641314687476,0.11778047321547193,0.03468254998701654,0.21519715267092554,0.1381968169319223,0.32476469869209146,0.20479200924003582,0.8290623872784899,0.7530535801530868,0.04269813855306074,0.34154104858567036,0.138874266045759,0.06367063094914871,0.632366328821994,0.08745205210848217,0.003159275522081106,0.012930212672532875,0.15777171795870645,0.6690197736725508,0.020464417766878473,0.6970497024557877,0.22347334740281863,0.6668243398949653,0.6411400049112222,0.8120986693808387,0.2871785747193634,0.37233018470609497,0.21103583545759713,0.14642268816985646,0.10151146782272473,0.0,0.18286179608711095,0.3397380254664829,0.22614099417625158,0.49800120499412903,0.0,0.5551623114087305,0.032553802270940416,0.4322108820698762,0.23660867129384683,0.6365563508491913,0.5549812748394994,0.15199923270386637,0.150026413100898,0.106018387706753,0.2229495754470848,0.09301343111075698,0.8615800865800866,0.4680243144065659,0.48271631666305825,0.22150321221976388,0.8646599626555083,0.003749171717597518,0.2870767704328411,0.41525044518515136,0.4175144623977663,0.2656991024547932,0.2588506462376618,0.33774565026912023,0.8670545201184456,0.02411228576685212,0.2868885169214397,0.07471530816261465,0.5443278664156175,0.155545952326997,0.066579419830461,0.005111723958220356,0.4641926527125157,0.0,0.0,0.5686645949512579,0.27552806819483316,0.14351531686860752,0.33058283929987803,0.6430472722222652,0.15095322128041233,0.28497802369425,0.8722792142703807,0.7672622292519254,0.0832034392598554,0.03956768638944854,0.2348046791047066,0.2614254574762328,1.0,0.0,0.6253222508667439,0.4199745961654838,0.12257198432919644,0.0,0.4736705899917886,0.2878528819484024,1.0,0.533975406460897,0.8776598170392463,0.7522877433487608,0.2688001179486757,0.4369060801936595,0.37476771254053826,0.09375589886245099,0.4628186113889559,0.2411450823091959,0.6127304920654564,0.20897583207006176,0.12795304786321146,0.5279173162422776,0.6025341156658067,0.5473916635141711,0.611965884022538,0.30384322370447203,0.11772737775972757,0.30425174871649985,0.3423891681232385,0.03527035425730245,0.74979986575954,0.4839354810660406,0.4402008186292057,0.19635160098522178,0.3859990175482605
2.0,0.1247731240101271,0.8554224252275842,0.06589456244822675,0.7434561814091933,0.08224306316616396,0.6468994034305913,0.1324349691606329,0.6409336242535599,0.29166195718516186,0.442222621352119,0.9187084665328948,0.576741069755238,0.36975713184271414,0.137925230498775,0.07680755202746162,0.11877919863597615,0.4756974995475853,0.06904733268459116,0.5839425760999603,0.05217800571280207,0.39940317993192503,0.20439368147892437,0.335757649839058,0.3822597068951248,0.6481400471223875,0.4838933825525209,0.06559041770613448,0.362200468440334,0.26677465073901696,0.8064811163144657,0.2135530913221029,0.487530484442211,0.01393037276987793,0.3076789748271057,0.2910683341617073,0.2489917509766919,0.06393110724571528,0.39925404408683157,0.2569269521410578,0.18253708353042478,0.3031627268308084,0.6069664334397331,0.6515722950710289,0.4108507310029482,0.08568925296826044,0.4801712391450247,0.1376724567210523,0.6866402975382249,0.4160023385463428,0.4477715195697718,0.23601629950040526,0.3428516142083766,0.5350005131538433,0.48734462679956597,0.2065312391435519,0.597439512970299,0.273792108894353,0.42767538718607384,0.5877407520635902,0.6359339699049404,0.6901910966887195,0.1448499206676954,0.26196575115032433,0.10991989159459577,0.8469426406926406,0.4787585086416982,0.5040567428530192,0.7423493189027802,0.6157454275494364,1.0,0.5752201413865805,0.4238801881192637,0.4162278076999805,0.04718264798858101,0.5581645643967657,0.37571973964200794,0.3998049120362303,0.03242332894606504,0.339592732593586,0.10656022717394453,0.7620528193439696,0.18092131266765404,0.4957943955964467,0.06867603309374404,0.21840025630072618,0.43163189596247015,0.6116641898239036,0.15887644913654886,0.3682161030121565,0.3791181550917812,0.47235345938370954,0.3737954340295193,0.5271067781410015,0.3978046005220774,0.5905193178533578,0.6277132393025239,0.13330903057119892,0.06257441839164672,0.3708794301562777,0.3993369113256272,0.20730684725037915,0.6938388040349158,0.5476783121462646,0.2059439652592586,0.4765211912002409,0.7037643652773149,0.34653992584666676,0.45309472244386206,0.3233622649307705,0.42920363571741277,0.6369515053675178,0.5578560576617321,0.5681030740373667,0.43053874481728527,0.6614353076938381,0.12671998410411828,0.526506398096092,0.37990323454277963,0.3144592420535571,0.6020160862050659,0.24164671483357025,0.3125304166357347,0.3367727448910038,0.6478031607309678,0.46269677340789755,0.39106219506264894,0.21243164137718545,0.41214880289763534,0.6716650079867527,0.5717722072600876,0.7332561785175123,0.5412808138776576,0.2340813712254854,0.23986299261083752,0.41647592470657024
2.0,0.16679575958659454,0.047148485673166256,0.09527828574107955,0.09687350889550335,0.1142674257339321,0.7069537753837958,0.23857602574416722,0.3641249425815345,0.4489850125460588,0.5007882815462291,0.37107630332115144,0.5791727575996103,0.5366294011822154,0.1934506554955022,0.1323750268182788,0.15946121057118498,0.6232410406175317,0.07897527854011109,0.33208992423235395,0.09422065697221495,0.5018106650502787,0.23963181639625267,0.539811758953673,0.41286552653451886,0.22942616597211038,0.6419195483415663,0.13039723661485308,0.36554361099433497,0.3505770398866173,0.9892556119931273,0.3944112572503663,0.48881726491746325,0.030065464130213933,0.1315669360942437,0.3685235683677445,0.3222326009984661,0.08626802399079908,0.409437599530635,0.34945877867792247,0.186988320052396,0.47809745267937254,0.4699771391421584,0.405943488248695,0.5651134107454425,0.10126878936798504,0.00014744463199927577,0.25211634787193526,0.6126158568982818,0.8232017205019522,0.49903081170335617,0.3571432735412937,0.39366806369757296,0.5157196127398999,0.49321213648055057,0.058510541039659074,0.3236699568029724,0.3787647711828357,0.5716886550115965,0.34101765515133087,0.466244298563451,0.38340083348007287,0.1877241409289488,0.29298894739338677,0.1363835638276673,0.514096320346321,0.7438527689851258,0.5065258404725821,0.8706914936155468,0.4923061348451104,0.009357121120904852,0.05824134937368265,0.4296881420939684,0.4639936165968484,0.04853539611545352,0.5419475072783092,0.4005038177494054,0.23882947221738396,0.04112002717275939,0.011899879172162973,0.11270319608240821,0.5944901397284704,0.18387254876127138,0.5196338263437225,0.5191374780135066,0.4932187099530112,0.4906963293587041,0.05786865609328182,0.17355582989229937,0.48596999296454424,0.3731467710001042,0.40318146049979137,1.0,0.2048051609916978,0.42610606635282505,0.506716497380845,0.15786503482006453,0.14550231295253446,0.10669307565488174,0.22330136832086453,0.5987763999047493,0.2122424718457113,0.545331059126797,0.2897442735650581,0.214795406029088,0.7138434563436614,1.0,0.7680941598029214,0.7960978760591205,0.33381122132672025,0.3233092483670047,0.549602794575022,0.282690880825353,0.5325546536486275,0.4554672812958717,0.24337358986092586,0.29537529183845795,0.686889938950781,0.46596739838529067,0.710734242767523,0.5215464385373727,0.3250630336673942,0.15754786238070484,0.24164984830056557,0.47329128289854594,0.08163666765024122,0.17011330296792165,0.28834209770819186,0.479090168973367,0.26380955566892184,0.307644499689248,0.7132115357599191,0.3594517629668275,0.6510345006059927,0.3171259236453202,0.23253796548876848
3.0,0.053097652050265585,0.9773531337113941,0.05575092605617305,0.9201904069437185,0.05693974337836663,0.464106477703694,0.22013944757307588,0.3802021129995407,0.24454076903949196,0.4565646889780278,0.9122996284399819,0.48137580119194845,0.28460549987149847,0.09604583169693225,0.16546465763372012,0.09699573742540492,0.6085952661761869,0.041275325555713414,0.6606074704240321,0.033384185925733535,0.33434357563606426,0.40681728903543757,0.789536731450923,0.46651386545097345,0.6180477210109063,0.47487107106020254,0.038796136378174285,0.30760247966421744,0.39979752986434525,0.5458967595409333,0.547048266414656,0.37766394196007397,0.008307724521027966,0.4703870397439377,0.14792525825127922,0.7894100717608226,0.03212713982909868,0.41023384460648743,0.10737286404792726,0.33355569301426735,0.13145537553309325,0.7633288393185442,0.6581556948632323,0.38031706876842536,0.12523120522370568,0.6426908136909965,0.09470107501684283,0.6482555050475236,0.3357609671559518,0.3763256994798364,0.11861442587399963,0.739153953392235,0.8376860182682777,0.369283343017704,0.028772558556252353,0.7283343405179169,0.05819249483851577,0.4279996009676523,0.3268686945888111,0.13707425721471506,0.4857620808492439,0.08272294551066102,0.20632322944831769,0.08791997130445184,0.8819444444444441,0.0,0.99391746306663,0.737117799162957,0.4104632066770151,0.0042444944743847916,0.5895448344288721,0.4122734121729601,0.7347895471773396,0.049264165352817926,0.7527565504782888,0.3459131305545126,0.3873053475004356,0.026040561004260016,0.21674186074868915,0.08807336791168018,0.7077098404518875,0.1547765229168752,0.39046685825896565,0.0009641484441164504,0.7428769756514311,0.3897259433659132,0.5012698996505905,0.07186440196954869,0.29905594005137465,0.42341881475446597,0.5245459647054765,0.4069176227326387,0.4923264963693695,0.3682648758394496,0.4015361653000409,0.7051466128177766,0.09616351568785224,0.040632441839164465,0.546182108462712,0.21378198670159163,0.15629477885217508,0.8863385532033132,0.6441683705218241,0.28125768931509404,0.16746116544752163,0.4116335809382704,0.3933958742877049,0.2724267639348003,0.30511210994007026,0.5844368062207697,0.4510797359868418,0.47015039630663447,0.519580299294766,0.442275501532281,0.22738107081036976,0.06485519845015149,0.4205670334218601,0.4309649463105429,0.33140403819242803,0.356242818658453,0.15416234082674773,0.8167990563625414,0.28661168954409955,0.441398318497302,0.6825396825396824,0.0005122137033373942,0.09334584386575442,1.0,0.6133868013682019,0.5010243307322236,0.843074686307696,0.3839235250641277,0.24377725349470133,0.12830972906403948,0.5806707846026811
2.0,0.08566374955202834,0.11837321113783524,0.6560385114330815,0.6064563404603396,1.0,0.6527974496763476,0.0,1.0,0.417145149987567,0.4584073386683695,0.6797122126513516,0.7416647925334532,0.4343998971986635,0.09707442663624524,0.22246794184146657,0.08624040920716121,0.4099818409869516,0.031216173367301262,0.2360926492090914,0.03886977408465356,0.30484450039632605,0.38540240694227856,0.6632074318542964,0.32727645625915286,0.14604102871088748,0.49956028445795586,0.04339378238341989,0.3455314662449368,0.35556455422825134,0.8301449298339837,0.20255507677368453,0.9741295849213836,0.27880452521569893,0.5605114309319811,0.2261461789557108,0.30507501120276687,0.022992766641002922,0.3654485513927313,0.21361563074409393,0.07829082220524197,0.6639721764231269,0.40615857655190046,0.8247551083306062,0.38716082064857704,0.0803710821305855,0.21028655101584287,0.41123788043000686,0.763492532026684,0.4908901092017622,0.25155168025270697,0.23511271489282334,0.09424901159696916,0.6378228592932162,0.088211750460177,0.016671847287487815,0.34221334407663534,1.0,0.7312517145921139,0.02941569856313189,0.23385481052048265,0.17269975431623602,0.10429698537242721,0.10051705327071689,0.07511059742537167,0.858766233766233,0.6560687974453061,0.6262641882906008,0.9473182630021589,0.4698046323881512,0.003487019513872301,0.6116953987349614,0.4115428519245697,0.5320666267703971,0.0,0.7004701930617154,0.30252534735261,0.07117226963943561,0.023394047467413984,0.8014987085832102,0.05199791370867224,0.4028527896145078,0.1457014719290016,0.5764209944824051,0.32801459251699217,0.44171294318667226,0.7574035018023121,0.5117770145678114,0.19462063485306447,0.14471768189924558,0.364096540007642,0.3247704351151979,0.3589895919327837,0.7686087887291354,0.4847839182526042,0.5192248856074091,0.4595096782119307,0.05749698310539003,0.029423887158820116,0.3965878969614475,0.30097265217152386,0.20981180941059097,0.7560836311154678,0.48116128841082234,0.20331712896768664,0.7650749294539876,0.9953718491535447,0.6203847015203922,0.25040845016907975,0.29279034924571207,0.1550641278482604,0.5018256552445405,0.30338362246640516,0.5157551582068526,0.6450709484690068,0.09694992141023857,0.06984253141920423,0.44871175801055374,0.5149137382062524,0.843565261264006,0.9092857763573343,0.12600377142615019,0.36136200539457075,0.5535893289137789,0.22132837169084468,0.1325858168584636,0.3361418637446712,0.09324781357439438,0.2878362437071126,0.4569342577337693,0.5608901318969681,0.7275275449382202,0.3810540846050173,0.7630331549141475,0.19636699507389146,0.1390900824632361
