Type,214581_x_at,213769_at,205000_at,214311_at,207827_x_at,219952_s_at,203218_at,215019_x_at,219656_at,211442_x_at,203809_s_at,214223_at,203530_s_at,200908_s_at,219899_x_at,33646_g_at,209396_s_at,214096_s_at,207338_s_at,204467_s_at,203890_s_at,202554_s_at,212512_s_at,204176_at,214743_at,36499_at,205760_s_at,220626_at,211974_x_at,214676_x_at,218872_at,205597_at,215068_s_at,211597_s_at,202189_x_at,206191_at,201377_at,202804_at,218247_s_at,208002_s_at,203075_at,200923_at,206338_at,210515_at,204507_s_at,201529_s_at,215651_at,219707_at,218208_at,209211_at,205429_s_at,208306_x_at,202716_at,205799_s_at,43544_at,203757_s_at,202591_s_at,209092_s_at,204475_at,216342_x_at,219621_at,205287_s_at,218276_s_at,213076_at,212290_at,208656_s_at,203469_s_at,202965_s_at,218792_s_at,207104_x_at,203135_at,212055_at,218126_at,203544_s_at,222304_x_at,210356_x_at,38158_at,212014_x_at,211136_s_at,202193_at,201418_s_at,207624_s_at,221836_s_at,221517_s_at,202813_at,206434_at,215911_x_at,219321_at,217389_s_at,218701_at,214606_at,209404_s_at,204924_at,211748_x_at,207542_s_at,213523_at,209885_at,207169_x_at,204115_at,221832_s_at,212214_at,216413_at,202915_s_at,204506_at,212882_at,201135_at,205174_s_at,206619_at,201573_s_at,34210_at,201315_x_at,213594_x_at,208938_at,220103_s_at,210951_x_at,211317_s_at,220419_s_at,220770_s_at,214008_at,205458_at,211644_x_at,208919_s_at
1.0,0.4117797469470528,0.18669662183649843,1.0,0.03980695325766392,0.11562142961932255,0.628803049040793,0.773868856224162,0.29984515224811814,0.3886330353013719,0.0,0.05905247433841777,0.0,0.5948223258676766,0.02452598263630151,0.061525258693248375,0.7115966487023379,0.6096152470857467,0.29320435308343346,0.39313744359615904,0.029647995011654705,0.42245390393808346,0.7746016455950231,0.2915472678051636,0.8021887125831487,0.809643882903413,0.7550351364071604,0.6124884454030481,0.282492842065665,0.22501666296378595,0.3061849594943758,0.011129303620810783,0.010377887418703635,0.09804760929851648,0.5219780219780216,0.4705245734657491,0.5007254824148021,0.562442203213501,0.6835361607195549,0.7517347473160506,0.5421276434723795,0.6275281480714322,0.7107034634235624,0.2320028797086412,0.1365627986109492,0.6851309279073654,0.4682284348613972,0.07113652895878836,0.4701253234945715,0.6742173592924312,0.6683661127960846,0.2473570087252431,0.43832413762823985,0.30414171454502714,0.025098379243647065,0.32333149902009034,0.7455776241675155,0.3994001499625101,0.5707556634149609,0.016019486262380502,0.4431473527795297,0.08293100522898007,0.4332109521135128,0.39381995532216013,0.5743091377709586,0.4036931008267607,0.36551569876269985,0.027902894828542996,0.04962075703641346,0.5599602785760792,0.1479799366156767,0.42175290826701317,0.32026896780217523,0.5438635658239358,0.813117188466774,0.23967690524485638,0.38574712643677805,0.7724123173490393,0.6483081728266523,0.4685349543691786,0.639641854948361,0.08153590624927903,0.16890280262373275,0.06163818902528553,0.8166259968773079,0.9318193448025305,0.2227025442822337,0.13619883741834962,0.6817332710654487,0.11248162408120413,0.7940021923327606,0.2853071925225126,0.6637667791683264,0.35324362098804696,0.3716239555851476,0.8176866113336363,0.30075288997923805,0.07005624253815443,0.2940000604223524,0.12414396848451072,0.6672357750270872,0.8058116413593639,0.41563480840202754,0.46880436220103927,0.011691497093023199,0.795093183154657,0.5783702289662346,0.5063572279267392,0.10023848663898505,0.5462220784920655,0.5768673524491921,0.30393723761204683,0.6714068961413743,0.43042595634310776,0.6500256242599893,0.9694186961932094,0.3975837052760131,0.43271027083312097,0.4265678659506306,0.2858479954679431,0.026379266935765557,0.005837954868613794,0.31591699401120454
1.0,0.5862892915399196,0.0,0.9877592006209726,0.008246194178806609,0.1895519269497337,0.7315937487622074,0.5166685806155262,0.21124850238488155,0.4529828888546324,0.3533092688023939,0.04675958283654722,0.01882907638022484,0.9372555886301287,0.00881735208432154,0.01680062053372515,0.7282841613478765,0.6152336766073087,0.16054816606207115,0.8857167297534267,0.05062577015009577,0.2874937400409744,0.7976720850893038,0.4028491656459419,0.7740134769955656,0.6720378635671039,0.7944506656712701,0.6711739470503186,0.08257225856339724,0.611782566836999,0.11545559923068457,0.010007670936176528,0.0,0.11891157475478781,0.3718284333467595,0.32368856633562526,0.50628131355722,0.6677623974107038,0.2499970490680957,0.6767314742079072,0.3342541044476083,0.54730059625087,0.8687336031400618,0.0,0.023073158225930555,0.6110202826294575,0.6138037897390778,0.018097674768605538,0.4773308585527061,0.4359068753087227,0.5678879109837567,0.211615674312926,0.8143687160649211,0.33712308452792883,0.013873140799039502,0.470819938019521,0.16219447508230053,0.6301281822401541,0.8145285344391044,0.0027656029356435395,0.4320027683351311,0.01933488608844529,0.5470208450338134,0.2582893767324358,0.7845377343948838,0.4795091703886727,0.6449207115359712,0.011512202676715945,0.0030913667520579653,0.5520949105281509,0.0,0.4097379204987663,0.8449971386404025,0.739944132557215,0.6254423957431005,0.2453546073601855,0.20390804597701057,0.5451252318164219,0.708301727770754,0.45368416762547276,0.5270923134781733,0.15407506516874597,0.04370212375579111,0.007577725327219951,0.8004562495909646,0.9122719038798095,0.04625135090579338,0.2233924611973396,0.20540896657548893,0.12778438921946117,0.8902722640279672,0.12954519548615062,0.4169898468999152,1.0,0.11808082982483356,0.1526716769211711,0.4068639986823342,0.05479931530823141,0.4359321658392159,0.0,0.24890829694323147,0.6430465172330678,0.419722001862518,0.5411652203989865,0.47019440406976765,0.38040552766092217,0.5968740848400708,0.17590553136309092,0.5996141401445192,0.4898015753851844,1.0,0.4533058855947999,0.73368934638384,0.3964480886348523,0.20532984607772112,0.8624831754577547,0.8614870922563233,0.8078085282317748,0.157017078848503,0.3992835190217763,0.003191826325663736,0.0023304565976622464,0.6502269946551614
2.0,0.2948757512968596,0.20921429230911295,0.8404014144376133,0.06539160485000148,0.3571114203279972,0.4536328388030929,0.7740124023886081,0.32854284874652445,0.5988708185601973,0.4049965565556053,0.07469610382491197,0.1099740526142567,0.7815910815385514,0.07925938113996457,0.09144620665753429,0.5804095315172807,0.2627208038332261,0.07249496170898752,0.6715532174247769,0.13750612408509896,0.4294377418620533,0.5587557696166967,0.04713626604282237,0.913187707871397,0.50903664549651,0.5164213339392265,0.6296959067099621,0.4457982402976028,0.4241575946086059,0.4185063105884485,0.0201797190761356,0.018409396725723226,0.03820407352950285,0.25933490593176567,0.38313810372633883,0.3027369909221685,0.3518379378106577,0.08871681677073609,0.8093032643798552,0.4274821797679467,0.8822219591945435,0.23804681621280888,0.24666821945073786,0.14995222224811822,0.5474907058182387,0.5291058789542102,0.08352772970125694,0.21979522699321707,0.4455250379786945,0.7058407606572024,0.2663014721902329,0.5478823047315198,0.36957772501478886,0.05225772026945902,0.28805958621754957,0.5952463143359913,0.491508075362112,0.8633805642872845,0.022909062480149747,0.4019276568892863,0.12372167635853203,0.3932568102595998,1.0,0.29518609994873857,0.3972993680509362,0.42118832628939457,0.054179626498716,0.026724015375995527,0.2072419258314207,0.13967010206373387,0.4235696074484663,0.24822294509201603,0.33883658500726943,0.800655859423338,0.2595262242828166,0.5128735632183884,0.45651022030202365,0.5545078208274459,0.30608233298743154,0.5768073596204478,0.19236891277768828,0.3907045548369341,0.10020440659973573,0.8237502220477003,0.21046760344280624,0.37697140659058864,0.35954635344879254,0.5259690439655749,0.1567798389919495,0.33906351839781934,0.4275428397735475,0.6251528555157255,0.35674028326496426,0.3746076404359383,0.689064844255413,0.6036816623394636,0.09491227986056866,0.4564556248174742,0.4105568930184438,0.41050223812807185,0.5628690648348997,0.5203152485082605,0.8697850435914911,0.030595930232558077,0.2602230062876013,0.5313838845081724,0.13884737594783633,0.12037949289342759,0.286029428749625,0.3841293152272696,0.27807692931126693,0.4058152103848709,0.24621624120939387,0.3642886175269939,0.60080249892069,0.7419275111582805,0.5168237083618326,0.1760435153386957,0.728268157647709,0.22643287012596774,0.007788235597348641,0.34272973147015245
1.0,0.5861217651986068,0.10747955970003821,0.7756443822924239,0.032555783954479105,0.24036080572238946,0.5841500930820046,0.6652503445107946,0.27992969686009456,0.5812875751503005,0.3390367854852881,0.0,0.07005794150739776,0.8411465380472559,0.02527124730204519,0.05155711055732501,0.0,0.432328541800758,0.5306408706166874,0.5528645666260347,0.05662366198019483,0.41353061689050774,0.8603491872366045,0.5740734978373837,0.6371171701773838,0.6723884521514005,0.976034752314026,0.6157237325495961,0.26709022132123916,0.32047693105235936,0.39964254029516294,0.007071442845079271,0.005617851536218837,0.08988317916457264,0.5102266843104538,0.8346702317290552,0.5900962349322885,1.0,1.0,0.7383804660905996,0.6021937687130173,0.7736909852194892,0.536123934839641,0.22266500095284505,0.1191297457291352,0.7946808682843126,0.36947329717804933,0.04592770963453494,0.46720538415687707,0.9210276149379761,0.6173734253763278,0.24237708404660396,0.28395337265289994,0.3421229629749682,0.020589608483959295,0.690464467421631,0.601746217511008,0.1264445793313574,0.3735513027526441,0.010864519659723345,0.22578215645164595,0.06827752155604572,0.5382019707863186,0.24952924527198528,0.9119524811534144,0.8658117932148627,0.8871419657888232,0.01770710994669821,0.005798054864094256,0.8268172222624116,0.1324333092106909,0.39820807398920294,0.4290156922984255,0.8134103643363155,0.742179185744338,0.21585228919153845,0.16436781609195428,0.383258778454829,0.35201903770357734,0.6005523978518558,0.5343608065495996,0.07154720985489865,0.07678546855648863,0.08770285378716852,0.48361989173421593,0.48414201062316464,0.2619017090103122,0.13177922934020528,0.617486156514778,0.09596079803990203,1.0,0.16184125536684582,0.2801780461047181,0.3433944366236271,0.36550640040449944,0.4715523530302405,1.0,0.5240816835362321,0.4368183603387682,0.17913690535405186,0.006479079795559413,0.5436174379368524,0.31919773738488555,1.0,0.021974927325581334,0.6567659564843714,0.5483584064557421,0.08641691459472393,0.09410205252194823,1.0,0.1701691187123796,0.75311623685021,0.45349517547774226,0.5165507796502694,0.0,0.11964852578916677,0.6487019563942644,0.664495646048776,0.1479129693226084,0.2537158214216317,0.023179318914616616,0.0031122871981682596,0.42345772425784023
3.0,0.4420785022557274,0.1811159326624198,0.0035853775735249114,0.035415735692793736,0.2462512392138384,0.6126600328317614,0.32224965548920537,0.2384711892759455,0.584890935717589,0.3739580612220664,0.06297879921610572,0.07701551485277357,0.5146527435093358,0.03991521404581941,1.0,0.31787205473908803,0.1805764142172637,0.389085046352277,0.38782318598832377,0.10857074988494127,0.4189483268836786,0.4540959261489063,0.40008542970860556,0.0,0.3806852658405361,0.0,1.0,0.24441472131078956,0.44220543582907557,0.4976136974414432,0.012734398669511553,0.010509643417806564,0.02578992102340739,0.8095477820608709,0.20551099227569797,0.0,0.07070714368281146,0.05450961413614433,0.3872905210788168,0.33916383261516364,0.35416265960437365,0.14642268816985646,0.3129353971245262,0.1318083296431816,0.5906675084038826,0.22725959581369104,0.06258308877016085,0.5058511962697209,0.7575701091363228,0.0,0.23660867129384683,0.6018674354959094,0.30663760200319246,0.03043420262789305,0.2545206167154206,0.6507817564893793,0.14717749134144958,0.29696263244890786,0.013950170284915775,1.0,0.08868442566056374,0.02157839282979105,0.26996175483327683,0.8431942587368214,0.1063117694573791,0.8243351423896026,0.027193061703857515,0.011495758778617488,0.066579419830461,0.13912110398522687,1.0,0.275676937441644,0.39676230200001084,0.11017819576785048,0.18597870182555773,0.2455172413793065,0.6072673174509362,0.0885401948389974,0.33058283929987803,0.15095322128041233,0.1713072965927698,0.31857483601669656,0.08012512845994857,0.3524528090202788,0.2348046791047066,0.2614254574762328,0.2903607598729549,0.33638835145773555,0.11661183059152996,0.26982727972980963,0.2878528819484024,0.0,0.34898505971572596,1.0,0.3228723623900565,0.533975406460897,0.6344091177161596,0.0,0.37476771254053826,0.2740366199341151,0.08222613882863324,0.4628186113889559,0.5582050682102563,0.10873001453488398,0.22118559732211515,0.4534203932882844,0.12653757547052674,0.08229024016071096,0.058672703333257095,0.8624560409888967,0.30384322370447203,0.7726970715695315,0.12332169325682885,0.276883383109195,0.5544861213398682,0.6235891620507007,0.3597088518431556,0.6961417014313045,0.28306745813457695,0.05314837525481832,0.004744680759664402,0.3350827484062075
2.0,0.4256021396346751,0.21198411965654157,0.020052240552961304,0.06239461375755971,0.4021543426943067,0.6026916763122799,0.6409336242535599,0.29166195718516186,0.6033509326344996,0.38770809090693176,0.07773163946333386,0.07626541343600023,0.8452428328106842,0.08299538323057712,0.07680755202746162,0.5521892876193278,0.410856039476507,0.45913744457879857,0.5509826564872438,0.14065353266921068,0.5926291827908036,0.6986875376279351,0.43813559561762566,0.8935178769401332,0.5660522376990603,0.8679963862786784,0.6581498423834471,0.4444815983615119,0.3866918462563881,0.6213711688025747,0.020166826746427217,0.020977237048665606,0.04476787830284067,0.6530694436453611,0.5869514472455647,0.6905476462126098,0.5471838515778521,0.39054993566968454,0.8135910360478307,0.4507631836607274,0.677869179896137,0.4801712391450247,0.24697312977745786,0.15834246160300217,0.8201434190718229,0.6705054298583114,0.08974841347480407,0.5041912824343389,0.3709376776610716,0.6988538042163637,0.273792108894353,0.4981157341685084,0.3244734730922258,0.05513239511772171,0.4369672044100749,0.7475814803276898,0.35138834339034297,0.6688036842054982,0.02529353992289541,0.7591344881633313,0.13037744288997544,0.379759291148171,0.32525935369176995,0.3910016740571329,0.49120676137983493,0.700558021261317,0.04682317411561256,0.026718440323241555,0.4957943955964467,0.16561026127317646,0.1260851164855128,0.5618505466702809,0.42039978437127373,0.7844388070783318,0.26791147493480133,0.5954022988505722,0.6710244757382459,0.38268263057435387,0.47235345938370954,0.5271067781410015,0.20080047982652385,0.4182720976102017,0.10067872025658119,0.8213661309473723,0.3708794301562777,0.3993369113256272,0.38273805956732815,0.5151360998065247,0.17548477423871187,0.5515975884339634,0.45309472244386206,0.4682654480151492,0.3590411173173081,0.5840462971770134,0.9228365748578822,0.42920363571741277,0.20900839562526072,0.5329654283441252,0.6614353076938381,0.27153035426995437,0.5686385273559895,0.526506398096092,0.6402506637910865,0.11975835755813943,0.32529854797123064,0.4062279683720729,0.2179529036322419,0.31112763837851043,0.6683144302510919,0.47623908433544526,0.39106219506264894,0.852224833645713,0.6161152675823136,0.6703306413133758,0.5914569418696197,0.48683540991233315,0.43722755903100313,0.18248553714246202,0.5383870146717132,0.06751565456804773,0.013207352644262791,0.34609440401828806
2.0,0.34324677805698833,0.24822782342863614,0.9079090841886083,0.0950278547382848,0.46150323862701786,0.16577839001139863,0.3641249425815345,0.4489850125460588,0.6300678279636194,0.39603172718421237,0.08902410612725968,0.576881568171207,0.7766670380923575,0.11142190690966819,0.1323750268182788,0.8213967112402746,0.232688800686548,0.4369367190648928,0.4209704668420263,0.18731534955535442,0.5754427498292739,0.8945245835841864,0.10755091129737174,0.6024069775498894,0.09789961480202967,0.4742251867720485,0.26284041620250753,0.6409329348575722,0.04327186551136816,0.4261541350705526,0.029549219691744393,0.027764072662031725,0.044985017402147734,0.65119958575456,0.31879721585604,0.34964531970831886,0.5124118599005897,0.8410451020432251,0.5962621105001311,0.6452082850480333,0.53661838464839,0.00014744463199927577,0.3956889067694327,0.17765166522944978,0.8015550555492602,0.9387942694312762,0.11609852760428455,0.5099934357952873,0.5917500023299812,0.4846119494631859,0.3787647711828357,0.33997643753018464,0.33052681053134847,0.07573534316014141,0.18083432289705648,0.13979001608136613,0.8530724461741706,0.4305532996378846,0.035715856286371785,0.16931626193335553,0.2427233885024139,0.37989853653102607,0.3281365130232394,0.39499503518387735,0.4218141214482565,0.30427463122329135,0.06623388356155546,0.08417214647893612,0.5196338263437225,0.19863748658697902,0.3771715232403303,0.8482274630282228,0.18240774520961195,0.6950129934414059,0.2925601274992756,0.7383908045977017,0.13175069799669858,0.50213926278476,0.40318146049979137,0.2048051609916978,0.22510323190846337,0.5596876290078436,0.140701758348485,0.5628698847221832,0.22330136832086453,0.5987763999047493,0.49892131599448697,0.48265394622723334,0.6323276163808191,0.3006643657048054,0.7960978760591205,0.6234827998239102,0.3620433021005202,0.22481764979749985,0.4942258193280202,0.3233092483670047,0.706675744746142,0.23517890051459686,0.24337358986092586,0.4521347035711551,0.4228353217642801,0.686889938950781,0.6324275933631064,0.05768531976744176,0.4710442393811915,0.11668492467216987,0.23419889731410007,0.6580365057453601,0.6689381164676256,0.18919168104526954,0.17011330296792165,0.725121232856336,0.3031762877109856,0.5656599572339938,0.49474058460522613,0.1842703381164919,0.5431311697989933,0.17912047387466287,0.742129793074382,0.07869922925109861,0.012300944640379388,0.1266823362740678
3.0,0.03811665123660893,0.19203110413524982,0.00287230634648794,0.04097476688414228,0.23599966213362622,0.7130917748955854,0.3802021129995407,0.24454076903949196,0.6690689070448589,0.3723907003253462,0.06647343392399513,0.040949414078944424,0.6540275810105959,0.04382543385050182,0.16546465763372012,0.7162088215277652,0.2735643281127083,0.45010882708585315,0.397542824148329,0.11502887598913249,0.4236148417937629,0.7754477222556695,0.35711315476072614,0.791981360864745,0.7462188122238553,0.8797031122363413,0.8176388329264535,0.3403623900185998,0.3066133451825526,0.13430641808538898,0.01207366677195397,0.011437542049786932,0.05472525699963378,0.4501467119268171,0.436200237670826,0.3246874844982388,0.7914691943127963,0.7295234835160944,0.8365791655756302,0.45362009677556697,0.7106999659707944,0.6426908136909965,0.07078154445550228,0.11235928869415271,0.6481970096745823,0.6400995364594959,0.0643013018285802,0.49003674445626527,0.4461121932579662,0.8448263029603865,0.05819249483851577,0.39292247801080044,0.14677925171997439,0.03767758287200703,0.5116816790724168,0.5525759655134674,0.44113971507123206,0.5510256728738911,0.019430070801389667,0.8687687015286909,0.05657015933735407,0.6474167660723981,0.2635992561490508,0.5023067575269835,0.41125985935569725,0.4478473800077702,0.03928603693713462,0.012984297863918555,0.39046685825896565,0.1390337633818286,0.7996985930903491,0.3645070931598451,0.3140229459457986,0.6160190570473951,0.24230295566502438,0.3331034482758606,0.6834584972182031,0.4910240202275599,0.5245459647054765,0.4923264963693695,0.17806639138157715,0.1809550020641254,0.09607110187579757,0.7955945736216681,0.546182108462712,0.21378198670159163,0.07423443399053149,0.5667656281272941,0.13058452922646122,0.5116652841144754,0.2724267639348003,0.5873145644229223,0.3391863322384188,0.37180417816002764,0.4170623941859024,0.5844368062207697,0.07562295923015304,0.20061227983605392,0.22738107081036976,0.18619693338148902,0.8246414798746684,0.4205670334218601,0.8110662366860295,0.014707485465116212,0.3364827882571129,0.4705033786348798,0.0805816001361114,0.11667183524936818,0.6071354323069463,0.2947295286013461,0.0005122137033373942,0.7006217832386277,0.4620963586963703,0.06890275151536587,0.208314498311197,0.5953990569375184,0.5980379145951789,0.8873971466107362,0.35961433728246267,0.0430937162442034,0.005747743645478462,0.3392201687165945
2.0,0.3641023380211319,0.20325403420223834,0.8419107228663308,0.0316441743378915,0.09086382651450829,0.4624525237766206,1.0,0.417145149987567,0.5871069061199321,0.3497114631076489,0.06810426345434367,0.07469632373764808,0.8985583377108504,0.5359033672412624,0.22246794184146657,0.754191421266577,0.24682650361152825,0.8975816203143903,0.3843908385192789,0.09721335570170875,0.748982472114728,0.9698799919727074,0.23817067271652337,0.7039131790465633,0.4763420126481573,0.5645736295719254,0.6244459718897396,0.32268176973395457,0.16228245575057448,0.5357751112204788,0.00791589044098211,0.00810439560439554,0.031075707097966945,0.3458805592313448,0.9359455903573545,0.7638895778560442,0.643986244364813,0.7782374673922025,0.6453969189142006,0.8908129431408072,1.0,0.21028655101584287,0.2636712050310206,0.1270771668958444,0.4463311588455251,0.9509343033104405,0.03810168811297573,0.3904192791446917,0.3572140879987326,0.34788716670077957,1.0,0.12468351651568169,0.3081772728377751,0.02519842593210174,0.18750060339251387,0.32205673102019866,0.5461015698456348,0.6167700142361674,0.013217236644727529,0.2444378854804884,0.0768228162453149,0.476483775592141,0.5034093168500956,0.22136985908525497,0.796579516297634,0.21132406437258008,0.024056889898429315,1.0,0.5764209944824051,0.14134205075736786,0.4135261511782738,0.5846661245143221,0.6859226023555803,0.9963061502289312,0.2472471747319617,0.34528735632183577,0.5923444537284231,0.6725663716814156,0.3247704351151979,0.7686087887291354,0.17411012941475,0.5718545020870603,0.09678257236106526,1.0,0.3965878969614475,0.30097265217152386,0.29015101576077174,0.6773800787243974,0.11019950997549881,0.31745126503525506,0.25040845016907975,0.7869036887966508,0.3535160881784561,0.37025726772564105,0.4236899698558863,0.1550641278482604,0.3040836973355518,0.3110290933626049,0.09694992141023857,0.31494675553512613,0.7580365750783321,0.44871175801055374,0.8715754992421081,0.0,0.7944542452616821,0.12868097660444397,0.21940598430121075,0.11652089433861815,0.9333579727888027,0.00206459175743853,0.3361418637446712,0.6988070091928715,0.5347859209384869,0.2797285595631507,0.6328313482489782,0.4562997639920717,0.5402829813081248,0.07688939083135515,0.7491139773999238,0.7920764738846879,0.004553518882068132,0.33742514006053165
3.0,0.5938896971300089,0.14777541829522256,0.012017483336002865,0.037971817558912054,0.26727008415540077,0.2773007538982213,0.36643316490583383,0.27146958428464874,0.7473215662093418,0.36482699660405155,0.06256766572105961,0.08227387886627517,0.7498235727967824,0.7075368518859065,0.04375092832505412,0.598812239042066,0.5081885146249016,0.4722692462716641,0.3811081884476379,0.22423801535104,0.42151149556112,0.8390945213726673,0.5255313190403585,0.7324045523835919,0.5526714400650837,0.6769127567608503,0.0,0.36932851261259386,1.0,0.4345855215868099,0.014539324828693164,0.010789975330791632,0.027446382152406735,0.32897992060295855,0.3132692470927772,0.5096296939332305,0.2189631256502141,0.5154510794508909,1.0,0.46472611001007513,0.6962967346757611,0.46846718594293363,0.5210493997077944,0.08338965669937291,0.43509720446120725,0.7409557075886697,0.06659643314019131,0.47914167364584975,0.4357717363952393,0.40918817334350477,0.23787440214966765,0.4580851468629718,0.7025518018200527,0.03296204895617956,0.1591411552311716,0.3318150053464231,0.7744254412587332,0.7260063250623436,0.015758073264046726,0.711004132147291,0.09942003054094482,0.3707918884922974,0.29433573876328956,0.4763463254983634,0.6514509883113181,0.4725168642501443,0.03125846959978334,0.012830983913185282,0.38731018880829166,0.14262720535023599,0.41538413897748705,0.47530947863016215,0.43473147144825164,0.5198057171142186,0.17598159953636625,0.23954022988505527,0.7279188489677799,0.42735678342133293,0.3665764813949768,0.27157404460902,0.6815266788161202,0.41753818632172846,0.09533704502591754,0.9803148870127801,0.30032442611374366,0.3647537230047806,0.3164289566728588,0.6112148909200074,0.15169758487924415,0.2857809444806542,0.3995782514533225,0.6731372590123615,0.35032721291292646,0.0,0.07826113886938928,0.3437504063525363,0.0,0.1583820908147957,0.11354330395336332,0.3512274135119459,0.4660686309954204,0.49208429620942934,0.5707891229819221,0.019803779069767682,0.44606911837879387,0.6461273143377771,0.20022164078558333,0.11765157897914548,0.5142408352775408,0.19945536925569324,0.14753375585560768,0.592394807564534,0.2764026438973268,0.3216109707176559,0.4093100033014199,0.7110817110817111,0.4719264575272823,0.23896558877082996,0.7832193477231614,0.05457779366020461,0.004212004965913025,0.33660409556314
1.0,0.7513262502020603,0.1779665363821952,0.7901984278550571,0.04279798611731776,0.18307022730404862,0.7649008225544516,0.691260909508498,0.2656430137667564,0.5845440881763525,0.3851314445842929,0.0743877537036277,0.09876080184310648,0.8716087507892795,0.0658833322041445,0.06908388757777267,0.8669735317380031,0.6236859043123791,0.6350342603788803,0.568390325271059,0.05132354469468649,0.4791122239927158,0.9090844872566729,0.40692546399364077,0.6719919276607538,0.9853741634192276,0.7852162011566072,0.8505486952193599,0.41421973290977865,0.5877582759386807,0.41785226294010597,0.017688276359979643,0.016435860058309024,0.039953594272490976,0.35491341119613434,0.8268079959256428,0.5016679894836052,0.7480638076522945,0.11735856183382726,0.6520140525442962,1.0,0.7729364245661281,0.8395395660043523,0.48174561162047147,0.14931130118628677,0.7799126967425849,0.7196893096791983,0.07768329696240038,0.49803451111764985,0.5427504962860097,0.6032971735853976,0.2650668658636538,0.5548668939981564,0.3189711757412703,0.04500767024611498,0.5457902511078287,0.7149472514334311,0.36225467442663245,0.4720006114863897,0.021147578631564024,0.006330531072527103,0.11684996375190884,0.3988591161631399,0.3114232582075063,0.7398221269487347,0.4801238952770125,0.5626890973947238,0.03771149800601425,0.019652060957626814,0.5310767531024144,0.15833603673296234,0.42034909526316294,1.0,0.4646145636513133,0.7911768345501792,0.40970008693132404,0.49885057471264127,0.5894480221728587,0.8354775538533993,0.7177880259457696,0.48681545983163166,0.2020807861773044,0.4315971744415394,0.10358106810918252,0.6869735132153443,0.17612141928749056,0.3655047350392906,0.34979325223227664,0.9263376476082468,0.16588029401470056,0.3904574272678794,0.4475094038527299,0.7816140144924495,0.3570480702763524,0.19741881223310775,0.6834283079379498,0.4244227626771155,0.4409405401776939,0.3851270379955893,0.2993852092079344,0.49795887097656855,0.5628238732224634,0.5002241920463559,0.41517207703028486,0.029523982558139712,0.5021486407020402,0.7466294998752661,0.33772169826504,0.40900046928901346,0.9829641264928052,0.1878548002581563,0.0,0.6240046013943017,0.4547820458058296,0.3579974199020981,0.9478629656906322,0.9641917334225033,0.7024817011545877,0.17532901560375247,0.6951644375843261,0.06491671201279982,0.00787415104795369,0.3621450189967156
2.0,0.2780114329380299,0.2715456662460632,0.029785739807547777,1.0,0.40826261108468437,0.03429290684317762,0.43235530546623824,0.3629201799398695,0.6208860027747803,0.4305255408582485,0.08322712384711338,0.41072645025985655,0.0,0.1022754769209926,0.11664713745812201,0.5696930123052587,0.2792408639061717,0.22481257557436465,0.3965163277089884,0.18580103033092338,0.4858911905303893,0.5848701585390328,0.09190482791005564,0.4467372851995567,0.4795647307884198,0.7032961682652513,0.7200824820459343,0.655833977721582,0.2705991261201219,0.7184745795639247,0.02572986701561901,0.025389661359049,0.03976747504451341,0.35777573212128144,0.5714497920380279,0.3459124956595067,0.5439544561322393,0.6640718138788224,0.3071975648075416,0.0801023569533196,0.4310760626729206,0.43076203453254996,0.7216676900925318,0.15837742093364723,0.40681807145053983,0.3503670242800679,0.10502420548323191,0.5137056067362323,0.2575701091363224,0.6237649554360575,0.29224895473455986,0.6179074770595212,0.32880075849047413,0.06925231774828272,0.20220407217539904,0.7504020341665892,0.4056128824936625,0.5157218883464068,0.04129103817607023,0.596209823518636,0.20182474433527187,0.330842388151146,0.3423702646752671,0.41259593566171854,0.6637662738762712,0.6333894493954775,0.06326549049468923,0.032363181236602534,0.4625770260227944,0.18912983804556688,0.42175290826701317,0.4068702749917176,0.33235138770153927,0.1980138596708323,0.283957548536656,0.9213793103448279,0.7047244696244065,0.4834039810614506,0.11241390337113179,0.19736309196632718,0.20084661699231807,0.7347713407641847,0.13209635343143322,0.5428809169868827,0.4730890073789029,0.7164837982891576,0.5074009708156049,0.5504036293281734,0.26920546027301384,0.28025197013687253,0.6544511569588508,0.0410386488620566,0.36449550681420256,0.37710071938844475,0.41425789046262274,0.28690439554247527,0.2571286098551504,0.44821804412845767,0.0700065657269056,0.725372382922372,0.31991142443962395,0.7065671024040285,0.5971983438285232,0.03709120639534897,0.3005043651332156,0.4831502109613103,0.28496935195361184,0.12467444789931427,0.07347947610357843,0.19036392134135907,0.4240416254680431,0.9640218566229339,0.25213902919119824,0.6210260307137684,0.3641668994590756,0.25930825930825935,0.5025572445052421,0.18337289971650514,0.29953174218726475,0.09244925970745659,0.011495487290956972,0.0
