Type,32182_at,32190_at,32201_at,32172_at,32147_at,32149_at,32159_at,32160_at,32170_g_at,32744_at,32146_s_at,32244_at,32211_at,32214_at,32231_at,32234_at,41785_at,41220_at,41217_at,41239_r_at,41233_at,41214_at,41184_s_at,41199_s_at,41204_s_at,41241_at,41763_g_at,41772_at,41775_at,41740_at,41748_at,32751_at,33365_at,33381_at,33383_f_at,33378_at,32860_g_at,33349_at,33352_at,33438_at,33396_at,33397_at,33404_at,33406_at,33411_g_at,33412_at,32857_at,32782_r_at,32783_at,32753_at,32765_f_at,32766_at,32772_s_at,32800_at,32801_at,32839_at,32844_at,32848_at,32829_at,32808_at,32813_s_at,32824_at,40073_at,40089_at,40092_at,40054_at,40099_at,40163_r_at,40111_g_at,40125_at,39798_at,39714_at,39716_at,39705_at,39442_at,39444_at,39688_at,39692_at,39695_at,39699_at,39738_at,39774_at,39786_at,39766_r_at,39765_at,40822_at,40800_at,40804_at,40805_at,40811_at,40816_at,40820_at
1,0.4658089531194924,0.2735042735042735,0.4074130243562134,0.6982598138405504,0.4914912027689645,0.01484759425018904,0.15672261431706302,0.17111381357750907,0.32512768986016916,0.5558135349172066,0.14200592153960032,0.3713909609477841,0.5066322256352973,0.6205944798301487,0.3714084946908182,0.3549812464676566,0.24136639289803646,0.33906356912449903,0.4217543117130463,0.4536611437733832,0.24097134021757136,0.20166337910628934,0.32607234099771415,0.7702016858643365,0.6929097268080319,0.3402770522972776,0.24059643086057414,0.07649103208589339,0.5458839738227623,0.42995647012267507,0.08120103143905583,0.23773348824738583,0.38663339217237813,0.2696048964424285,0.2854068905482788,0.4711011652133652,0.14880640941792023,0.38673370542921726,0.038864887900995224,0.1227012295873479,0.41042642374751964,0.19677502962085308,0.203318577024746,0.2556030347955001,0.724534742869728,0.3051567123744426,0.026335083140268042,0.3228298434641187,0.1903865788472703,0.4638998035363458,0.2184091290484981,0.77541404742456,0.41178163676484697,0.3222903639570307,0.41503509420022167,0.5181771255807094,0.5074789348777461,0.40503237312449114,0.3949728432487053,0.18343927735028437,0.6990903755868545,0.26812355536877497,0.47587521316079845,0.4041173507932511,0.4039408866995074,0.4057831928565468,0.09916551366309236,0.31619153848149206,0.435126412049489,0.06879116966352146,0.8567606434567406,0.10851668338706838,0.4136745886654479,0.32063901888010327,0.1784163737854042,0.43146138446949744,0.16182562503045958,0.2272637210223895,0.08538715099652906,0.2724548655329987,0.2910229583129276,0.22846240982531446,0.43209356232220003,0.4050058793885436,0.49912336068448,0.334841628959276,0.3406356229428587,0.43204213387699625,0.35299337838760325,0.23112922705314012,0.7374966922466261,0.32384221863220247
1,0.4641346492774057,0.14935106046217156,0.21917558918984498,0.7920679886685552,0.5765791750793193,0.02189144791980958,0.19470968507205977,0.40231776235782235,0.47743448044879844,0.32408207343412526,0.5700962250185049,0.6441421676173761,0.7114632784138508,0.472823779193206,0.4896158650843222,0.4177156656219494,0.0,0.3450262291877098,0.68341974394244,0.748690539818279,0.18477000386548126,0.06432554434413171,0.7268723947828427,0.6665784015181605,0.7813975102110695,0.27354213242514785,0.39638363188611137,0.08924470924098554,0.224523938394922,0.6074396517609814,0.16964197163542594,0.4087049781034946,0.4338669426014974,0.30703863599103776,0.2075107792331443,0.43359827147156416,0.5496975147155004,0.24848932146316713,0.06668282207050998,0.08248750026823455,0.16963739399449884,0.21554724526066354,0.42453581324246,0.4286212610098544,0.37815218588261207,0.39251552536156387,0.37948326930408516,0.5616995324252897,0.30760144942043205,0.5286509495743288,0.21517872126195672,0.047483751820151285,0.5237455626978798,0.31469456469456475,0.37353774165743125,0.4526214880908487,0.40035707287334804,0.5220408638002559,0.3759631173424277,0.2602319616371139,0.776775234741784,0.6393500035021364,0.7810211656134015,0.19705363888189373,0.4464057653712826,0.5018776600183593,0.2774126599792459,0.9825815153951907,0.3217590102205487,0.047255355765236484,0.7057289053877797,0.19932761010575972,0.6232541133455209,0.31708891399064065,0.39797395079594794,0.8170898746180593,0.2880013645889177,0.7231688792021663,0.08460127922460652,0.5530751367143606,0.20984521318433436,0.35086150360698737,0.6006743230428828,0.2391511282826586,0.4772424433691002,0.35470871040723984,0.24173096638428748,0.4965171593611961,0.44310191821967365,0.3002717391304348,0.3251521566551998,0.4608912224017232
2,0.0932322876277758,0.19634905560831484,0.45497285328642056,0.17142857142857143,0.17209883665032208,0.0038925579506893003,0.04083387699424708,0.0,0.08548940802143516,0.22852771778257744,0.3614729829755737,0.24589732338745063,0.706157497905613,0.2803963198867658,0.09447220487195501,0.230642758053743,0.278501858893711,0.3592127985402887,0.20103692730927947,0.15980758952431853,0.028176597272074652,0.017221758591912606,0.14928734704854107,0.0336290215808288,0.6683053293222785,0.3001190948789202,0.06251054211786934,0.21858126978216347,0.5863307582541947,0.14968341907400076,0.029703461271446987,0.2998033783179909,0.3484083023921115,0.026422208863872348,0.6286149535506862,0.10023921598888802,0.18682962720732504,0.1896766456017344,0.023105012910396003,0.32770755992360673,0.37891212479913994,0.15948978080568724,0.09949361444631998,0.03156884974274003,0.07846052196894615,0.9044669278539574,0.008504648230153377,0.11780849766212645,0.35454745650737723,0.2004747871643746,0.12950998489679477,0.2705899065951629,0.10870190923918258,0.6750841750841753,0.1608792020687107,0.11658432269006709,0.33425504583160964,0.15073857248090566,0.20323354806113425,0.36719081075052973,0.38600352112676056,0.8274497443440499,0.3193901093389508,0.1565306807689079,0.20785440613026815,0.22064591504631562,0.3486682808716706,0.17126663380975848,0.307396449704142,0.10961960714497658,0.5645152813809382,0.23872138705304838,0.15912248628884826,0.08794578021623366,0.0,0.0,0.2548613480189093,0.1484710389009973,0.29683031718657904,0.17851524458760953,0.4609471231616284,0.21606152745483811,0.12032451796438734,0.0644492972730836,0.47387614839750325,0.1758342760180996,0.11401284195758916,0.30079850492694526,0.17223018636084372,0.16289251207729472,0.2220164064567346,0.14250134625740443
1,0.13658794501233698,0.1410150891632373,0.4540325760562953,0.23383245649534604,0.10027881934429382,0.002685678739183719,0.102959492319554,0.10086558409042132,0.0587792012057272,0.3377573794096471,0.238119911176906,0.34313295304958313,0.19750069812901425,0.3533616418966738,0.0538725796377264,0.27893952628063506,0.4852490069408124,0.2247368935518556,0.13786900857052167,0.23826830571886692,0.36001435750179467,0.48355587588195126,0.21241764152211914,0.14113597246127366,0.6500599212463618,0.2108815110423936,0.14974867590999563,0.36126109352696584,0.1700044284800472,0.06311832212109218,0.017132797778438954,0.41245866476003223,0.3991721955079433,0.32337832668451827,0.8916826484949879,0.22293386835403967,0.25421844342707656,0.2310992204437474,0.016378236999774382,0.3327503701637304,0.28228485815420334,0.18511181872037918,0.05707188127010417,0.03636522194122264,0.17949565025878209,0.18489767848955946,0.561658699668612,0.036084570034559844,0.2607355208103942,0.04600523903077931,0.2909464675281087,0.16711060600679525,0.07214813393456777,0.6888327721661057,0.20717891885235806,0.0834746700095863,0.20627490256700562,0.11390687395805063,0.4739800429455602,0.24537749526039926,0.29489436619718307,0.3379911746165161,0.2788644798876518,0.2456769915218669,0.4017971173143587,0.30305432696319784,1.0,0.2309797411221499,0.4926573426573427,0.356780013055605,0.6568819963020828,0.5779642974750917,0.09886654478976231,0.502662578667097,0.1676659086210461,0.0484669687071963,0.14257517422876365,0.43979922065913746,0.2317011940884979,0.20473443703648211,0.36889868364424266,0.2874262207118583,0.0867137287957012,0.10773279578923793,0.1966477312574514,0.257777149321267,0.1501106135002428,0.3363914373088685,0.0858079049764489,0.24104267310789054,0.3479094998676899,0.11362412493268714
1,0.4196774762072612,0.46896697267067633,0.46208559555946493,0.546742209631728,0.7165657148351121,0.018034276859581096,0.1574194887610462,0.2764861578081407,0.4463283932010383,0.36771778257739374,0.28947076239822356,0.6089512944273804,0.588034068695895,0.4716206652512386,0.4031074328544659,0.26080254842521705,0.21874160670615342,0.39242448926395357,0.6110993545656545,0.4853019775521112,0.3033712518637141,0.03879163189439345,0.49719308861099915,0.5407564323226974,0.6559052999730964,0.30409937109546403,0.0830044192558108,0.035964748960466704,0.3292082861782217,0.5860704392560347,0.10818952692650996,0.5079318973992314,0.38918984722137684,0.10611235586644079,0.03635695923613662,0.4319006096149394,0.2209573250490517,0.3974353060565525,0.24095645561581336,0.24615888071071435,0.014643484128481814,0.36625259182464454,1.0,0.4493328682305747,0.2202951216826341,0.4448224482140625,0.2408281767793777,0.517381581622281,0.2590538727953394,0.4716355599214146,0.21792666554791074,0.301446650329699,0.49525088746042406,0.5399230399230399,0.3423839428641792,0.46139665216429465,0.34338870865901716,0.1291435660838212,0.4889478337754199,0.13351176536188247,0.4881895539906103,0.29023954612313513,0.664560136422911,0.18538571308654408,0.33513501185914973,0.36201285153968116,0.2183284330681425,0.23841145495577287,0.3648466917697687,0.16738175775918349,0.5744289488645866,1.0,0.5051553930530165,0.43671669087192727,0.3522586313830887,0.32578232009271946,0.140577026170866,0.4681328842216499,0.05539850247767906,0.31455539740804556,0.48170903640384083,0.31935253085315685,0.45701190601622593,0.2783750489949045,0.6452065362227365,0.22179015837104077,0.7204176334106729,0.4780411145090044,0.37425762850706534,0.1855374396135266,0.426733262767928,0.4121230479267636
1,0.19192809305604508,0.19029228658858285,0.7616852194485728,0.28093889113719145,0.3066051341217191,0.010657041432461326,0.12858074847280707,0.6208598612204019,0.14728292723771247,0.44647948164146867,0.30370096225018506,0.6637999122422115,0.5092153029879921,0.2556263269639066,0.23344784509681446,0.12218054770590352,0.7416279102642034,0.43030204294418556,0.34536027933552005,0.3731694281133084,0.5038930918327903,0.24912753205371366,0.2076778270808122,0.16055430513261837,0.4079047129894587,0.20083157476860075,1.0,0.062449574877428166,0.36918761993800125,0.3090621290067273,0.07177923237131804,0.17182053802842076,0.3846247489195934,0.24862014317722272,0.11530855129826853,0.1367389459063199,0.8264797253106606,0.26924673647308456,0.06827050831028403,0.24028454325014487,0.3897028128985035,0.1287396327014218,0.18764928819389154,0.25490538065753904,0.0904085453143927,0.31767598883007553,0.5844159652775741,0.34935962594023173,0.2173930451842806,0.18868696791093648,0.17423225373384799,0.1704016763149483,0.17653266813777221,0.23971861471861472,0.3762467676394532,0.2773394292456308,0.6532691763373903,0.7572209514209282,0.21163319439181508,0.3000334560053529,0.517605633802817,0.4581144498143868,0.4512990269836493,0.2257198018970872,0.4803411786170407,0.4545189017775182,0.27935835351089594,0.3546730305309849,0.2394298009682625,0.3334282831879414,0.0,0.3616354850320496,0.2687385740402194,0.0,0.23542485011370687,0.30175956169002216,0.14959306009064774,0.41754177399114983,0.07052107664432754,0.400853996554049,0.449512488313076,0.4873308293090085,0.254556948688231,0.3380368441682065,0.49533627884143344,0.24031391402714933,0.7348513462472347,0.3933061501868841,0.21305208546658475,0.3432467793880838,0.4309341095527919,0.2440764674205708
1,0.30155093408530137,0.09531497309275086,0.5337134884285237,0.23099959530554431,0.3377559850014422,0.025474836195946524,0.1900984520491074,0.5807282352099576,0.21573306539395465,0.3945140388768898,0.1607142857142857,0.5563843791136464,0.033545099134320015,0.6290516631280963,0.30972829481574016,0.4631351795714946,0.5211617025487343,0.32497800658173404,0.3545656544281029,0.5982362373062534,0.14967005356452592,0.20885175631590927,0.25094123974720994,0.3710225517454433,0.532846626066965,0.5676960364388542,0.2886516209560436,0.24723049711413145,0.34618412635929735,0.09235259200633159,0.1330581176237231,0.31930914290821344,0.5126301053016008,0.3270943767418984,0.3892520504345698,0.32417624816729684,0.24776814911707,0.2924719774897366,0.10826348906585555,0.2738621488809253,0.29696408250558975,0.25617409656398105,0.10395235517054685,0.33317345426005057,0.13833828873472084,0.2435866711124078,0.39828147453004487,0.3190180931083553,0.25733218554183096,0.41556155861165683,0.14043883201879512,0.006238827526606777,0.29876235248968624,0.1789522206188873,0.5421438246521364,0.28475038713959144,0.04019247098782905,0.18972201760167481,0.3822154856637615,0.47299542767926844,0.4635783450704225,0.3599320585557191,0.44156886347677804,0.459508520104088,0.6479656996898376,0.3563381457064175,0.17265868211691454,0.5551931208010168,0.38177783754706834,0.3804551658655273,0.7440697157763477,0.20623530583018707,0.46296160877513715,0.34618901619062986,0.26935600578871205,0.28848382678326834,0.5656342901700864,0.8123968033815469,0.5708376083302408,0.2074687242490074,0.28496801863971627,0.46080009539140276,0.32736276472447584,0.2541295705246654,0.29283259695630826,0.27082154977375567,0.6166297954999191,0.5726724430852871,0.3081097685848863,0.20740237520128826,0.409102937284996,0.3422522886375875
2,0.05296087416284806,0.07778832964018148,0.13800843216354755,0.4992310805341967,0.13566003268916452,0.0021306632993246697,0.06135460530217661,0.13184061806996203,0.042367914259398835,0.23057595392368602,0.43001480384900076,0.27705133830627465,0.5097039932979615,0.3096249115357396,0.07706121174266084,0.3514360581616401,0.39813545185960064,0.42543416636799064,0.0,0.38856226616782474,0.22655861726213483,0.6377171686518474,0.24566357402178302,0.04492696058961119,0.47323110034974436,0.19585884122772196,0.30128529501062645,0.1553869546329051,0.4760616050779904,0.037000395726157514,0.06134087077258752,0.2753597283045849,0.2684277801448658,0.29750259577026067,0.6939296255491628,0.19036962728605603,0.2206834532374101,0.2713224779740763,0.02090732090481403,0.29290143988326434,0.23889050911232723,0.15099229857819907,0.042676518360457355,0.12130461323798726,0.10758727012443563,0.5602779977493435,0.3541452828528696,0.08975401504370806,0.27460911693459594,0.12008840864440079,0.14037590199697936,0.12034899551325308,0.10208193418401612,0.5032467532467533,0.21001108237901733,0.12410589189587785,0.1804306647216356,0.014655138991199152,0.033282809144878106,0.5301773168283707,0.3173415492957746,0.7927435735798838,0.2083458722038319,0.22404096365315204,0.32256887429301223,0.206834682466828,0.3879496713939813,0.3888874477964256,0.36901559978483056,0.11364310723399206,0.7623729736702547,0.5236063991912941,0.11510054844606943,0.4086385885643591,0.05183998346082283,0.12264250342429671,0.4828939032116575,0.336734693877551,0.2899321094108145,0.2020376058131695,0.5934879717436149,0.055088535145769994,0.12285322937519756,0.08068760848871717,0.49533627884143344,0.22179015837104077,0.1726110181837803,0.2292728508324839,0.1454706805925319,0.4128421900161031,0.20858692775866633,0.1035271943995692
1,0.2857772294677476,0.19062994618550172,0.6543116260729777,0.4003237555645488,0.35679261609460633,0.009267640364894716,0.06455726232133324,0.35295800844123315,0.1050824750900109,0.43339812814974793,0.3388971132494448,0.3468187801667398,0.6068835520804244,0.17006369426751594,0.3038725796377264,0.2743667471612804,0.24164911437497352,0.5294451142028608,0.28769442387048993,0.25259219668626404,0.2240460544480645,0.03193043016463091,0.36923490654833946,0.4467981817379408,0.727908626213711,0.13039844549842255,0.14812940660526938,0.017423819276360702,0.3764208040151552,0.27216066481994455,0.5468610532579589,0.29542407721869696,0.33733033051311706,0.17883490901142135,0.1099740210280056,0.30943745659387295,0.19000981033355133,0.13981272198902164,0.04722948751159428,0.1370464153129761,0.12698072315337416,0.2192128258293839,0.15471830313067297,0.21784250457835527,0.16275740557207358,0.4852144375442838,0.15202791870729349,0.2297214881073389,0.5812496246321396,0.16052717747216766,0.18761537170666223,0.18357779592996418,0.05161661709680513,0.1544011544011544,0.0,0.2956271661381904,0.35106359816238103,0.2729422711588415,0.19653909309081724,0.1575443292070927,0.7709800469483568,0.4657491069552427,0.4573176848229512,0.10486443381180223,0.21200510855683272,0.2894517232746391,0.549312521618817,0.7252600451350161,0.39682625067240457,0.072951160168536,0.5387827449631404,0.252781840877936,0.3053747714808044,0.39954816846861385,0.24193715112673148,0.4151301232746813,0.27479409327939963,0.28056271052110165,0.050623239974677464,0.2442130496666417,0.5935695947048958,0.16860430453705363,0.2435991992413866,0.0644492972730836,0.469878673118732,0.3192873303167421,0.18405007284303676,0.30572545022086306,0.1608983548365076,0.11639492753623187,0.21831172267795715,0.2265078082929456
1,0.19465985195629185,0.24414899229714043,0.26160939063969185,0.35880210441116955,0.3989039515431209,0.009766781767184061,0.22145780202834942,0.3676943987409685,0.2964916687599431,0.4595716342692584,0.24444855662472242,0.3548047389205792,0.4221586149120357,0.22710544939844307,0.15896314803247968,0.25653804654986384,0.1372259368682942,0.2583949692092144,0.37117765315839596,0.5399251737039017,0.24884035562427517,0.2768473560427889,0.7098628479225496,0.3892493049119555,0.6894611979357741,0.1345563193414262,0.09705495395202915,0.11701731521132004,0.3158982433695812,0.3055005935892362,0.0457453138946742,0.371212798284029,0.44780570941627607,0.3148259467730477,0.4843378082452633,0.2405278185045142,0.5014143230869851,0.0878269292864062,0.028803970886848107,0.14669213107014872,0.23294333602099807,0.2016439573459716,0.21045256218350905,0.19647684660329642,0.19276511397423193,0.39016588171550043,0.18710226106337427,0.26397641797113236,0.18476106584452762,0.24476096922069418,0.13412485316328243,0.060257366433450546,0.2851386357094886,0.2865159531826199,0.12695480852111807,0.3392080230071528,0.3052102157678156,0.25809328112278523,0.4396235947960086,0.5479870636779303,0.6142165492957746,0.5653498634166841,0.4310362122579998,0.10329052295811299,0.2809250136836344,0.38567136777100897,0.23854202698028365,0.43699255531633424,0.30346960731576117,0.16738472494214,0.596205573631078,0.1929713047274064,0.21608775137111516,0.13861545909310957,0.3490283233409138,0.27836898114002745,0.4152249134948097,0.4428043061884948,0.24778973564146783,0.27380328114465496,0.16890758796729144,0.2346032313837715,0.2684648614476873,0.10711685984657597,0.47478785328564405,0.1468467194570136,0.15216101009010954,0.2970608222901801,0.1747559560379548,0.2785829307568438,0.3829716856311194,0.22428648357565967
1,0.542562566090941,0.16201329534662867,0.23749582941551148,0.6311614730878188,0.6930102874723585,0.018814650917637944,0.1888678014352648,0.4814364403748479,0.37193335007954453,0.4091108711303096,0.19777942264988896,0.4915313734093901,0.6447919575537558,0.5309978768577496,0.37289194253591507,0.30591378513076095,0.36154422470703,0.39058355869798966,0.6728388530314252,0.5082843399251736,0.4177204704842896,0.06643084743190958,0.45878714535430964,0.6115009488503464,0.5258395088903562,0.4446208813021041,0.21198933981041054,0.07943896232855459,0.3793731240466466,0.6489908982983774,0.14244272537935138,0.6237375994280097,0.38413780510073653,0.2797967102027433,0.45776308809727834,0.27316922602052623,0.5152305428384566,0.32289312237649337,0.054232019453334564,0.03467736743846698,0.31263259622697614,0.0260663507109005,0.4122424281028058,0.3320833696694863,0.3738024446646845,0.19500479306464388,0.29138684418897914,0.5535677983329945,0.27627074533042384,0.5816961362148003,0.2522654807853667,0.22223011447715785,0.5305574210879784,0.45292207792207795,0.19985223494643514,0.5149325270997713,0.3675673321866359,0.3454425619354088,0.3431223948465328,0.9204081632653063,0.9605340375586855,0.4050570848217413,0.7652723442672285,0.23482749937043565,0.3133552271483306,0.3342234832679629,0.27354289173296437,0.3350237347928718,0.14357181280258202,0.18725298201887128,0.3491808682939415,0.1879322096202299,0.6560877513711152,0.3374751223710398,0.3926504031424437,0.5734906753766728,0.14998294263853018,0.3939964335248663,0.34933091750529377,0.5311259270357329,0.6622367659498688,0.4063077565134442,0.5573701401327574,0.17716557478022285,0.5241601795357319,0.38404977375565613,0.3511573949171748,0.5948012232415903,0.44740255307529514,0.5791062801932367,0.3870071447472877,0.43982229402261713
2,0.25528727529080014,0.3441806478843516,0.5553701962449574,0.2856333468231485,0.3409287568503029,0.011297730396593918,0.2007294940988079,0.15015380213176904,0.20681570794607723,0.08315694744420446,0.46484085862324204,0.17648091268100044,0.43940240156380894,0.1899504600141543,0.17723297938788254,0.12885988799260134,0.31962369771419685,0.18798344791632726,0.2886467040524812,0.43773383217530737,0.19037495168148436,0.050043623397314316,0.3346779615436332,0.3708901540226841,0.7133563235258149,0.0955684168738639,0.05174914819687615,0.26622913175696644,0.22280175170988534,0.22952117134942615,0.09550728949717344,0.2866654750201091,0.33063485300383466,0.14044483305098637,0.3255260401789965,0.1902152943899992,0.22728907782864619,0.11093685133078095,0.023155150370599394,0.1563271174438317,0.3511405419933323,0.0,0.176120258606962,0.1672625795761751,0.14915758176412292,0.38961884716375617,0.26176720724947944,0.2040048790404554,0.22722267822466016,0.1664210870988867,0.2358617217653969,0.07021344603473378,0.21040007675333397,0.4274691358024692,0.016746706070680954,0.1584691394439938,0.34675259639878947,0.10541619819330826,0.2931034482758621,0.2932195829151332,0.43339201877934275,0.5888842193738181,0.44287290600862683,0.06656593637203057,0.21912059843094323,0.17366268880914632,0.28361726046350744,0.6918627272963088,0.22455621301775147,0.15092872826538486,0.5687865193232908,0.32902687262117186,0.26917733089579526,0.16083050938626217,0.21009923506305567,0.19629122326414503,0.4984648374677129,0.20408163265306126,0.1893296077190072,0.2448872574724698,0.2276686998204295,0.1303285041435641,0.23559161310715415,0.1358418724452657,0.17427589592538045,0.23692024886877827,0.018615442723789993,0.195293917770982,0.20021844494504742,0.16888083735909823,0.11987298227044195,0.23068120624663438
1,0.2696510398308072,0.22418486862931308,0.16852194485729016,0.18842573856738165,0.3234304393808288,0.0076286685961834315,0.0861158887373228,0.28428356820945694,0.1308716402913841,0.9380165586753061,0.25144337527757216,0.2629223343571742,0.4861770455180117,0.20495399858457186,0.22376639600249842,0.5431845039305349,0.3352157871672723,0.35002443713140663,0.29806369696328433,0.3930518439337253,0.4813766635374676,0.148139367271072,0.36130160010757034,0.2570281124497992,0.7084892508621321,0.1959215227429431,0.10619707856829605,0.01165208216967666,0.1842739752989224,0.21933122279382664,0.27370326291778235,0.3060148359996425,0.09245845760545378,0.10333898027214601,0.11313774295779437,0.1651361987807701,0.23669882275997386,0.2412934175930624,0.041956697946871,0.040363940687968045,0.3207613525244034,0.22137885071090052,0.1654192808688175,0.09767157931455481,0.24413610835811037,0.4062434876839079,0.2934983430599138,0.28959138036186216,0.30407799643650774,0.2450884086444008,0.1474660177882195,0.15259674918019203,0.1687613930730116,0.2600609267275934,0.3601157492919591,0.22166506894771767,0.2694593829606567,0.07792812003256697,0.18333964885689025,0.3662317385970782,0.8518926056338029,0.40649296070603075,0.4013441669174441,0.22739864014102243,0.28014960773581465,0.3977718434448803,0.15656347284676583,0.5016212290212965,0.21304464766003225,0.19526437600142424,0.638258634446053,0.16808215716156502,0.1156855575868373,0.16798450863320963,0.08848459789125492,0.2477083552839532,0.15814610848481897,0.2726372102238954,0.07613132790499684,0.23567308412615176,0.4241500081622961,0.04584749299469388,0.26625223896322836,0.18909233439722267,0.6666666666666666,0.1788037330316742,0.25851184373819674,0.3099728168535508,0.08287255102737388,0.2305253623188406,0.27553585604657316,0.22044964997307484
1,0.5960521677828692,0.15150364039252925,0.30656070854439016,0.4593282072035613,0.6615710027881935,0.021075686971291918,0.14628432477314512,0.3385077616424636,0.44126266432219713,0.6202123830093592,0.4610658771280533,0.4866169372531812,0.7447640323931862,0.4062986553432414,0.44558088694565895,0.33442943020089405,0.2003293705206316,0.47778827669349316,0.7081790286742145,0.586958845537146,0.17448506267601743,0.9761967984219709,0.3214669893774372,0.7845006399223268,1.0,0.22410731075405865,0.18618223526633607,0.17164711723453113,0.4210500418245337,0.6575979422239809,0.13493008033323414,0.608454732326392,0.5563941810213646,0.1070550303295262,0.6049292039009263,0.40296319160429045,0.0977517985611511,0.28110152682319295,0.06908106391690552,0.08597454990236257,0.42337582131032236,0.11411433649289103,0.37733685786171534,0.5655358855847213,0.3185772492016298,0.088171550035427,0.35179917299627556,0.5888391949583249,0.2400152149106124,0.4548952193844139,0.2519298540023494,0.26967835115009886,0.4965940708049506,0.23418710918710922,0.1978204654599187,0.5317454465009954,0.385290339436957,0.15186290854107704,0.3229127194644436,0.012824802051968329,0.5883215962441314,0.26724802129298875,0.8119169425218177,0.06553764794762025,0.34729064039408863,0.2846949845614621,0.571406952611553,0.4081606184015979,0.28665949435180205,0.09359681917987066,0.8773380727830412,0.09444091316367871,0.6244972577696527,0.29352912699693406,0.22395079594790163,0.43767780002107265,0.07373653686826848,0.10653193316161416,0.23242157654609358,0.37710689939321296,0.1978614784144369,0.4371907231860729,0.6635760193867876,0.27633126154879895,0.359983168525142,0.6221012443438914,0.260292451303081,0.5106184165817194,0.46651648576694654,0.22589573268921095,0.34235247419952375,0.5074044157242864
3,0.10442368699330279,0.49874432837395793,0.43583366192483847,0.13905301497369485,0.21026824343813097,0.0035908381478129054,0.09946029298380878,0.34594749266757274,0.04521477015825172,0.5923290136789057,0.10222057735011103,0.06476524791575253,0.5275062831611281,0.5714791224345365,0.08869456589631479,0.22863895596773365,0.4085749423954992,0.35090417386204426,0.09670934292667446,0.0,0.3021011651664918,0.26140846673241785,0.3060037649589889,0.3591508892713712,0.7311370362217819,0.5084097699588391,0.32473096515197514,0.009123068329919938,0.31393003001525366,0.08389394538979023,0.04971238718635326,0.5666279381535437,0.28151439527664496,0.5215312312148205,0.0414874661661294,0.21537155644725672,0.22431327665140618,0.07569537340283224,0.19871146727277286,0.008594236175189365,0.4317590479948305,0.22310056279620852,0.3380362431924584,0.269381704020232,0.09927320779649819,0.0988569582794982,0.2374849702337312,0.06190282577759707,0.13551280254649556,0.181237721021611,0.013928511495217325,1.0,0.04701141705842849,0.0,0.2588351188277305,0.13833788068726494,0.6130331598772019,0.5173496685147133,1.0,0.4847886695661872,0.2289465962441314,0.009876024374868666,0.22800682114555126,0.22939226055569545,0.40015508118956394,0.4209296503379788,0.3202179176755448,0.08052968794583797,0.721301775147929,0.4325915375942081,0.6003955911651307,0.19627964680385052,0.1726508226691042,0.10176967349792909,0.0961339673351251,0.02065114318828364,0.2988693406111409,0.031503863681394885,0.025660896330415423,0.43366544310435234,0.16493032367214286,0.20413760209861084,0.122958592350648,0.020325886107844783,0.20443228837926922,0.10845588235294117,0.2744293962121621,0.11297995242949373,0.062393337429176056,0.3633252818035427,0.6936358825086001,0.06650511577813678
3,0.20232640112795203,0.29253983328057404,0.648457642027359,0.49915014164305954,0.31112393039130853,0.0057475759980034355,0.2110195124844315,0.5895986837398954,0.18797622038013903,0.3354067674586033,0.12942264988897115,0.30645019745502416,0.14430326724378664,0.8634819532908706,0.22158026233603995,0.2727226018599394,0.421198456340736,0.2692450555537454,0.3118188551476035,0.334152859433458,0.17810204870506377,0.22365526136104996,0.25440365738873205,0.3918972593671389,0.5875461638173503,0.2986565261904265,0.6321897243868704,0.17864457270526904,0.6871524873296265,0.149584487534626,0.10510264802142219,0.6707927428724642,0.4268671252054294,0.3560030602765178,0.29983542117218215,0.16544486457288368,0.19804610856769134,0.20388394298630008,0.03528005949645277,0.13809789489495936,0.641082385502622,0.1833901066350711,0.12064078473836749,0.2395569896223947,0.5767536614910252,0.30276538990538915,0.12158714331798587,0.19333197804431793,0.3465996676743208,0.34332023575638504,0.1318174190300386,0.5885333428040392,0.19716012664300106,0.5411054994388329,0.6125477157985469,0.10943145785709017,0.8063968298896123,0.28934206955375485,0.5549450549450549,0.43985725437716083,0.07489730046948352,0.22511732156615538,0.2563948239542582,0.26328380760513725,0.2545155993431855,0.46970708503713593,0.0661319612590799,0.8114705195714768,0.3850726196880043,0.3802682333392677,0.4282704352936118,0.19782660305255825,0.21038391224862887,0.3516755419288904,0.24705395906553654,0.24338847329048574,0.9735610897217213,0.42890165775047884,0.10294920212185378,0.14795115739006667,0.3235830995948533,0.8045072437846538,0.15014224001685808,0.06820090710566101,0.18290202679009746,0.3400735294117647,0.5114660335617547,0.27607883112470266,0.34562086149225196,0.46442230273752017,0.7456337655464409,0.11598007539041465
