Type,226507_at,226508_at,226513_at,226515_at,226516_at,226519_s_at,226482_s_at,226492_at,226495_at,36564_at,226525_at,226561_at,226564_at,226566_at,226549_at,226546_at,226533_at,226524_at,226538_at,226545_at,226536_at,226477_at,226406_at,226408_at,226412_at,226415_at,226418_at,226419_s_at,226405_s_at,226402_at,226401_at,226383_at,226384_at,226387_at,226388_at,226426_at,226392_at,226395_at,226398_s_at,226458_at,226466_s_at,226467_at,226465_s_at,226433_at,226437_at,226438_at,226446_at,226448_at,226449_at,226441_at,226573_at,226704_at,226705_at,226710_at,226717_at,226695_at,226679_at,226718_at,226684_at,226689_at,226693_at,226719_at,226721_at,226747_at,226752_at,226754_at,226755_at,226762_at,226764_at,226744_at,226742_at,226722_at,226723_at,226726_at,226727_at,226720_at,226733_at,226736_at,226738_at,226739_at,226741_at,226668_at,226600_at,226603_at,226605_at,226609_at,226613_at,226617_at,226576_at,226588_at,226591_at,226592_at,226594_at,226620_x_at,226622_at,226648_at,226659_at,226666_at,226623_at,226629_at,226630_at,226644_at,226632_at,226640_at,226379_s_at,226118_at,226119_at,226120_at,226122_at,226131_s_at,226133_s_at,226136_at,226097_at,226098_at,226137_at,226103_at,226106_at,226139_at,226174_at,226180_at,226181_at,226165_at,226164_x_at,226163_at,226142_at,226145_s_at,226148_at,226150_at,226153_s_at,226155_at,226157_at,226160_at,226027_at,226028_at,226034_at,226036_x_at,226037_s_at,225999_at
4.0,0.2573045667356912,0.37865560717788777,0.3053900053850401,0.6278718089562636,0.5625685243629621,0.3055424783961795,0.4378741057918142,0.22016737598945849,0.7360004952354796,0.2640463425362975,0.7290213568886608,0.6700851473107812,0.40527091551154043,0.4763271232104634,0.9046037746232027,0.36104752305167714,0.7420884697121897,0.5239147775460172,0.35289652974012387,0.31024730399396644,0.3534821003000169,0.6434038628408151,0.13950577526504762,0.4123964323562734,0.3041564486722096,0.8847911847228208,0.8265674557911358,0.3996241823366578,0.7093678080025884,0.6550792700665873,0.7584923609594179,0.584804749065887,0.3725905612706444,0.6243972709346066,0.0,0.3402882024230848,0.4872355161387013,0.8320642036180068,0.8543987770107992,0.453474798652648,0.3444958997825593,0.8323323483519363,0.7268299607923958,0.7624433825538361,0.356962610540805,0.5293215671206222,0.8465312405523262,0.25355485891437146,0.3647276071286121,0.6577470591900242,0.7544636745114877,0.4775829885403778,0.5116144820251105,0.3976231648691271,0.4021239709628678,0.572143048114596,0.4746670024987882,0.36094052769106294,0.5405857073896378,0.49767083756712793,0.5283027834105736,0.7182870932228432,0.6050280587584217,0.5562275113836329,0.4459989179775463,0.05501676245977595,0.8438395810558592,0.532348691598292,0.6998644690238376,0.4182907576638036,0.4873637636096703,0.29344704313605535,0.4640361210565481,0.8499802042526355,0.4261197296311341,0.30172681559605885,0.5003614084307785,0.9005121816408546,0.8223614431204056,0.4181849066262803,0.6491179961962819,0.5837390329713522,0.1839985009243965,0.2203003658105718,0.7110069089988071,0.4638976952718204,0.6816388275085473,0.4071998252166622,0.4936934416050641,0.5624591541151737,0.7137196226820144,0.3670312999916915,0.37824191372589955,0.3338438763421826,0.05840691687546729,0.6079251298078011,0.5720933254863899,0.12364503388786185,0.9145296300942914,0.6592788275011913,0.4532575871672941,0.5650922787968033,0.6878277412456956,0.6411452737290162,0.8222372028249374,0.4222866992678307,0.6545413226136062,0.3970959113775869,0.41193117817514546,0.4791390961432035,0.9124656699531241,0.1278122228506912,0.5965994437629236,0.10055373537641533,0.7533303070886007,0.6261479488146439,0.8682472212919449,0.732144560983242,0.7587814032867339,0.20345023106463003,0.5635043891617666,0.39502540708721523,0.6873007477627463,0.2525628536306899,0.2810778694822045,0.24881981411654983,0.4338341511091254,0.20899400985294145,0.4927874065933559,0.4761689527914531,0.27019763638981703,0.19399082717815916,0.5601159024022414,0.5401591838274262,0.4061529719859871,0.6992653777993516,0.8228200898800393,0.8609905117117506
1.0,0.8295275061120986,0.4753780392178085,0.4585172177645192,0.5862418919404491,0.635239873664343,0.36153128097094683,0.7468516291068836,0.4557562395015915,0.4573997822245729,0.5994229876186864,0.5953607341607191,0.7022078180793448,0.2763421184995838,0.5972203756804201,0.6551494274408367,0.22344185612402395,0.723339412991153,0.42965187267588684,0.747005530927958,0.4512946733424549,0.6096611705086594,0.5159230620979124,0.17887909695267878,0.4897800095751943,0.6032957402268903,0.669457407983299,0.7421328939433028,0.19699454981827239,0.4792799237629457,0.17526028693403436,0.5482249899236401,0.5544677637705803,0.17639318524097206,0.4142556335367902,0.5404772119335889,0.348715233343783,0.6608262145515875,0.605454458088798,0.6566330245920311,0.6148248429286182,0.47165018877771603,0.7669849924088499,0.26582752126928727,0.7163615571776849,0.5591162391631681,0.4860185729205737,0.38231918718214136,0.5041245298183231,0.5524185585050501,0.5008018520750093,0.8247943497667349,0.7114622322715203,0.5292865530514106,0.4535274424186964,0.2785932096174124,0.3975897081575637,0.4789953509508383,0.6637870206883503,0.7876039437985721,0.790933632900211,0.28035948031846647,0.6189684240076295,0.5672268523721398,0.7751905908398977,0.7772798157178151,0.4550307638984756,0.5025144027512725,0.4863270275420978,0.7592943988221581,0.4693732507383298,0.6632151646622978,0.35264244176817355,0.49129825308364433,0.6228760011024512,0.3878566041116628,0.6256825164923221,0.559474353239611,0.7394049842585161,0.7201199493846815,0.5480817749684885,0.6249145591859492,0.63845692725606,0.3560517306078357,0.4167395373319886,0.8243785163817215,0.5964038079027713,0.3420843517792815,0.5232045940658187,0.71648718302446,0.43642720129885854,0.761816279482617,0.27428288023998343,0.5674267475439155,0.47528379712994917,0.4219666443782245,0.6952063631463584,0.7614232523322438,0.5564113805793306,0.8362918215003015,0.3566684330443086,0.5785743412132183,0.6224755267422247,0.802378018564536,0.39731908091316204,0.6274407618208099,0.417249808843199,0.711589274291152,0.4214709901659203,0.5612523149772964,0.34042289261788294,0.4535714327928825,0.3690776924613863,0.40410371030242853,0.6993569327225415,0.45701116729631386,0.5301362375384567,0.6236880121669058,0.6469811593413458,0.6066823512027255,0.2757125389638311,0.6429034546957471,0.2355286397426168,0.19228817498748402,0.36774755707300816,0.4738870971402135,0.5006960395762076,0.714787443404339,0.2315783821498564,0.45722127941030527,0.48112192446089314,0.2198036411559159,0.2906546887181644,0.4548351594319372,0.25788148995096216,0.33276254524572113,0.3833912516506708,0.0,0.46630427254014456
4.0,0.4551630885067871,0.5946605177551291,0.427034493533479,0.6009749644708935,0.1820356117534264,0.2950588485802994,0.4548961692143614,0.350039732018181,0.6169519724604084,0.009933115278527525,0.8245187893339718,0.7184716936284018,0.22087148095617712,0.3454555696268645,0.8336089390885244,0.416787826450745,0.8301330580553421,0.6241921673131147,0.20055449398942826,0.32189154277481274,0.4980985573068326,0.8218769929828259,0.31789934082512067,0.5296529497988276,0.6523533458988209,0.7498017194570821,0.831580336017214,0.5424290831253805,0.13084422511457447,0.6781549382424719,0.37252381462139744,0.5061631764030646,0.6449109337232227,0.40135995535439656,0.4347171769401234,0.43017478052720276,0.29766498057623025,0.8629310868204267,0.7197543490477963,0.48118032671176786,0.027775407813044436,0.7408480923066987,0.5365417693968574,0.6422721295681628,0.3254832163661444,0.6854443954375857,0.9049696936958381,0.4190749129734494,0.21667416109027404,0.34474610143185896,0.7719965156323266,0.0,0.2950050807230678,0.5313927860980222,0.29253447974790864,0.8950971906992683,0.3562694454193679,0.3392705159594659,0.6642762557029979,0.4678125346798591,0.5497420489762306,0.7717678073810454,0.6477611485167758,0.6847782670540207,0.3652501808933279,0.554847289412155,0.38766489509859137,0.6418447969728385,0.8854107885733531,0.6922450626747113,0.36500615046846935,0.10341894244952972,0.07008718263156878,0.7451728564264299,0.2783686427524087,0.24988442430414526,0.3689861719023434,0.7636158431903377,0.8210893888337529,0.49103526186366964,0.5918172576000613,0.677243609572164,0.24861896616470405,0.2951251046049379,0.7703504139162415,0.5103189501431387,0.5332017872789572,0.5421821812652362,0.2756559161333492,0.8058662688383135,0.691331413657059,0.13831968580453935,0.3827379980149863,0.3499506824999745,0.6394478628791127,0.7692625437549006,0.01655933333565738,0.23642496042815314,0.8606413791711132,0.4877375738824799,0.4310451607927093,0.6440671100314695,0.6542115909185657,0.33170307802576465,0.6685286888310815,0.17586662761591937,0.7478366894937695,0.4891291773211464,0.3711803008081992,0.23441869627390113,0.7576519133071196,0.18832619464811828,0.45586815594805297,0.13510743676653822,0.4128944499550628,0.4699546127787099,0.8400660717122685,0.7509196089779931,0.6522610061967701,0.6424100780118196,0.6665352498177154,0.1622614989827607,0.7082971838718837,0.5420523979592325,0.3378069149935429,0.2908353812989199,0.5905265799544432,0.5494197248973272,1.0,0.4989876191001454,0.5495798183102475,0.3117833813758247,0.28147769280366747,0.18034143659568547,0.17430007363100428,0.5828034359901838,0.5745556095354096,0.6724621453539578
4.0,0.17503597404304352,0.5935735577803828,0.47362438006307456,0.12305742329333837,0.4097172938244301,0.2746719599106529,0.4690385494437305,0.6370258737482792,0.6687746790826575,0.3214359326541951,0.7036486257056241,0.590264522714212,0.43311842053453076,0.6547104734089528,0.7890886649816787,0.28014836335358667,0.8719510414884928,0.2117065237445871,0.6665874222256738,0.5350906291491665,0.45232840631046256,0.6390905371230132,0.25809745222162606,0.49901063870906637,0.5640044402819367,0.4853353700600952,0.587243803845106,0.7681664789687407,0.5593794437225099,0.47629805226133554,0.2516287048404657,0.5754970600253042,0.5378513170605536,0.45461628421172307,0.36117510205529857,0.4498825765647988,0.6438719682517271,0.6629010318283686,0.8725744153977049,0.5594226517332491,0.27448089245991364,0.5829528465642452,0.48401584346466664,0.5352607685930579,0.5050849629459551,0.7979024182040823,0.8105022728834852,0.6141717049258277,0.5816394585762373,0.6227780380927683,0.6631852467019017,0.6049689438308884,0.20595385878675915,0.586800443050686,0.40677478114668064,0.7806931777634564,0.6010114269362217,0.4993580276218012,0.3746131268332258,0.2681172056271278,0.39925657823090266,0.6568037369908359,0.8927639187940407,0.4546418107083188,0.417221017576914,0.9231156508185292,0.4786760438402343,0.44595027507664514,0.6427107109402387,0.6477647306045329,0.5506267242384424,0.31276132078358965,0.5504386802762502,0.7746813811607202,0.45533715443756606,0.31907496738812124,0.6116975671576727,0.433198603084337,0.8678733660449841,0.4272392796510272,0.800919390032626,0.6136693076679007,0.321682044426032,0.40231812957863505,0.8045880518224939,0.343817694023114,0.464628222902508,0.5378209709129408,0.39605569325571327,0.5110781884568666,0.6169972214474473,0.6085410480630412,0.49404004842493005,0.6409509581711551,0.6986641444510048,0.49482405003873176,0.6270130662117679,0.03810775140813663,0.8490940244134058,0.6602996796162246,0.37351015162367285,0.7010225100904687,0.7454057697063694,0.2767142289552419,0.7822622559356347,0.5125502597512025,0.8212594033794104,0.0,0.4665123233092616,0.5213534499258917,0.5717412596930731,0.13654710701265702,0.6832197204365008,0.5471082507682337,0.838524871738661,0.591412670103214,0.9815451710550075,0.7090620771075081,0.5306668744194564,0.43765299849523354,0.7013845425826736,0.38492154797899886,0.9089399006826138,0.21655982734151016,0.26416442803725376,0.31017649592670565,0.5879576673128368,0.3130655029633734,0.6537172669745301,0.23335999563151788,0.5597210601875806,0.46196473291387263,0.6603372151769816,0.13552217499902006,0.25450552800519133,0.4551799875532234,0.7908242950560618,0.8090540834950662
3.0,0.2429559472976062,0.48578236348466247,0.4577838232204528,0.5006813980892135,0.7410477096215937,0.5103396082863665,0.7722037278345435,0.6207488860963113,0.7249762331349761,0.35271004151590446,0.7314229575140354,0.4081815281051603,0.29933234891110144,0.6338509176229228,0.527300714563346,0.2088725915080529,0.5731293604494001,0.7539885866257015,0.3029480381625065,0.48138397215713785,0.5088402340244523,0.8963103070365329,0.19128114553834127,0.8610924864130396,0.37346125860441065,0.16016622415942305,0.6690045070767604,0.4323378392185125,0.2729181717049902,0.34133596768240404,0.6556728145469327,0.0375552106221278,0.4131106694405361,0.5683951668336827,0.6268547007418883,0.4073274000119351,0.5859632791312098,0.5364867220412036,0.3883177558613297,0.3854762486936111,0.5782598456940242,0.9367791122106557,0.2031174862661611,0.6673476135619151,0.5848211970578977,0.6657417032529184,0.4741649886677507,0.18373444758165738,0.41488353331071626,0.2080601382627046,0.7979473429651396,0.7124646075525664,0.5690658075155456,0.7812306605263102,0.278190273698025,0.7142284177503709,0.32901220814868753,0.28221474423518694,0.39272479656541615,0.3036554739657865,0.29548583646118587,0.5845287928218493,0.43354510511579014,0.4712651868551686,0.4847585432924366,0.162912817620172,0.303532729113229,0.5862708471722291,0.6499946246376769,0.0,0.29798649151183426,0.6457995427840149,0.5117366182152905,0.188658713519784,0.3466098718040981,0.3859418237691181,0.4556134369406572,0.6919439126635494,0.7257341804681907,0.3131416672063385,0.3984728789798544,0.46591442115151915,0.5390999355151185,0.7418624448516348,0.5837222034125755,0.6681685754506044,0.5810579736953516,0.44927103638309535,0.4748732993234442,0.32296902181207493,0.18595587277551295,0.4423842095349596,0.40769231092507374,0.418188005864455,0.46770820272068153,0.10178835785679366,0.6298989957607726,0.5690238686520458,0.563186166845714,0.6993240781620841,0.628977090342,0.7042173635815279,0.4579396845699149,0.30921282721877147,0.8021133112723406,0.5519640140198989,0.3835005442449668,0.3455453441705535,0.6027112296453356,0.4322184140913501,0.5996160787573047,0.6208766614445876,0.29003629870634706,0.27641099054876034,0.4852010132109944,0.9123798883802311,0.23203709629932348,0.434770385523708,0.5980858090398805,0.5649002565304071,0.27245117976917166,0.28560613860698436,0.3921865468920127,0.7260527735604047,0.769207486182819,0.2822532736369392,0.046179317106417844,0.34836546834551185,0.4962326777512265,0.10874856304168315,0.2295463947654042,0.5351636396372281,0.46060273468224133,0.4605055711601324,0.8017424637504847,0.8941863967309316,0.48654425490162057,0.37718851901961215
3.0,0.7361534815974123,0.40681995112319524,0.5350592296915583,0.38930392957820015,0.6781508732958456,0.4574981444477993,0.8306707936511021,0.4427971492606533,0.6471561182725775,0.43799925038244947,0.4727834475842447,0.4349005656494525,0.28616770599869873,0.6247647208409569,0.6909722605628641,0.283014439409634,0.7386768049279391,0.25072159266863986,0.34040086124371227,0.6146958146035377,0.40138579324986035,0.8077078621698809,0.26152512390793436,0.7635285432343613,0.4685217328401028,0.5399185265287361,0.22523573776462724,0.7606818681930074,0.16388205093840524,0.50549721979365,0.518410632769345,0.3543238812673723,0.22698297388381022,0.5717346487143103,0.7123504280080798,0.5723481391484363,0.35698522814767325,0.44898966207916097,0.5438101461618725,0.561922011774363,0.6509871688880642,0.6848193960847093,0.22482461589075603,0.904122682887189,0.4171364987132869,0.5631371033434718,0.730000370631483,0.35472844902847056,0.7424958418213101,0.266383771263334,0.7938703813828959,0.4853158355278166,0.49284452742506896,0.43167474367713127,0.30804748798873155,0.6605560865465385,0.4361851360193864,0.8061932667780173,0.5376114750217648,0.7282817554931689,0.5462098397091277,0.3858446383848679,0.44671633994632254,0.44494042026288466,0.47847347474788016,0.3819120395904721,0.6037292121072259,0.6339968441282358,0.6668043763967689,0.47068270049411604,0.47782624787056127,0.32018852169847045,0.5838513135470641,0.1787858182255408,0.5081869577241444,0.19344721291642408,0.5039006957155292,0.203214249189422,0.7808437209989515,0.5536061696643071,0.7347557178885905,0.657215311442846,0.203465877060294,0.4900185940607663,0.7479563001944335,0.5776697900828754,0.31415990112583936,0.35252167810520263,0.5046046755183912,0.49562654227981,0.6949567944681511,0.5676412725075561,0.5121883698046203,0.25097797640431846,0.7062332295987811,0.5072856018321383,0.40240437688379804,0.7538022323046348,0.6521208961333689,0.5054911331253996,0.8547462369723382,0.6465572906750418,0.7910600796223453,0.6485431673337542,0.8492430378778026,0.38686146256045595,0.4534587012969803,0.46966255829406534,0.5641350173806703,0.5154812584904118,0.4019137511983738,0.14594362871857747,0.6899132384679826,0.449374243839123,0.5629915075995969,0.3899922987669722,0.30788272263874333,0.690793238320369,0.8614746111234017,0.7132978695498777,0.6172130995102819,0.025383434131097428,0.10166174840074521,0.4961920005810358,0.26115277990632646,0.26047733592425326,0.2937732340295541,0.2499303402456233,0.6940150380231916,0.3392684201263526,0.61904209432955,0.5613723415960858,0.5078024878126369,0.18226555236841072,0.12255140913484164,0.5835989696474879,0.5920052818651981,0.20023462776388148
4.0,0.23188005156659217,0.9208089469317713,0.630270575376552,0.6604306621080742,0.3709716463737865,0.5940715625638613,0.4176625286836463,0.36255628107983756,0.9035081932224769,0.33627499568186464,0.9508715502687524,0.5777497958214924,0.2332005612025758,0.7539776810163571,0.6995956689655818,0.4617016311667933,0.7976359680211736,0.3687658687952069,0.3621452397589905,0.5313962987406117,0.34394385576591857,0.5952843080917536,0.5080311147541104,0.5514392854818229,0.8264550805724362,0.6881241580564003,0.7696465338774494,0.7097576889154313,0.5023596833780846,0.5330119028471026,0.07993651650040524,0.8139607088750543,0.6501452204369257,0.5631832857999859,0.46341848749288,0.7087200207144232,0.685948449094364,0.8961940610232407,0.8264643293852618,0.8366138156761568,0.654940104112911,0.7410942898239379,0.6103608413262023,0.6616255775017801,0.6129898982446534,0.4991949731603728,0.7127088780441824,0.2599497761620622,0.4847490188802567,1.0,0.7208501258890152,0.5530467992047003,0.00028721825562525295,0.43917684051203587,0.3221524822505513,0.7656921656984991,0.3488328859525981,0.6526551537633325,0.6721380129726419,0.4756214077701388,0.5991629094675435,0.69750073869024,0.7983472722929372,0.9119231311584279,0.3759686037798261,0.8174863535609841,0.0,0.5210218107842546,0.8266380852434256,0.5074495838263732,0.43539706670770023,0.22638524518737008,0.5079140371608012,0.6791116219153344,0.16998991542502853,0.6223069376020587,0.5669959482301855,0.6532985135317266,0.8128586262404683,0.6926247075000049,0.5370052096490722,0.6567104198957671,0.35934748375197556,0.417677094237845,0.728076618763558,0.5112518075110078,0.6105848561802959,0.6161389266395662,0.40443209057276297,0.6683302294355893,0.6693531245140245,0.7330595710131357,0.3413464047139243,0.47193768433519473,0.761301894390733,0.6782600250273212,0.6475008102876736,0.7362079179823535,0.8464491933866437,0.30834049135646197,0.3425006115289016,0.8845435104166463,0.5509500045822981,0.2929541952535728,0.7179587659533551,0.3347176304166802,0.9333163456947788,0.5331787081161271,0.21454964424043052,0.6707701662947781,0.6405867382675138,0.12798953047759667,0.1993747084510909,0.2793008557738323,0.6251240276146953,0.7419215616700287,0.6640528554882161,0.5751368637327375,0.664976728278529,0.6921437280837859,0.9302010332723362,0.5317513430961128,0.9627710479756547,0.427578563739487,0.254009762818978,0.25845991987484584,0.8257548518892887,0.36583718805265725,0.5645116701677733,0.6973420231297706,0.914597015281479,0.39628358772858113,0.43548569114416846,0.14280638253364716,0.3502257109981413,0.642802921944313,0.8623047192409194,0.5523530432640235
3.0,0.13659117952625185,0.5570870336413886,0.4029878857364853,0.18269281306378943,0.7678658260144352,0.6822457696380136,0.8691394843472809,1.0,0.8120880986716136,0.11867295001858513,0.7457600062891396,0.4886501742502561,0.20548209855266217,0.6216549695510211,0.7036122154016432,0.19842294534032584,0.664434931750045,0.7240966898515703,0.24431876337614197,0.29432836810209545,0.4070212734674084,0.4791324103365294,0.3725368429772829,0.8429434457854743,0.6103925737195762,0.0,0.6841608501115156,0.7252540065287268,0.5376265737874548,0.38251432921073114,0.7795748654608641,0.2714980155753707,0.5389977667481183,0.8773483775112864,0.6005162411587112,0.721127008910835,0.6965187177887208,0.5416962735314406,0.291542703192522,0.6513944220424535,0.4884997440880271,0.6922106162332463,0.7259982390191159,0.8576033267886477,0.7433043828515526,0.5860725180470489,0.5373967144777583,0.22273706164918042,0.46468837515951095,0.25628290995739267,0.7624497360461371,0.6897552634761492,0.533974828711686,0.6775835594851524,0.23028537445664177,0.39553726533873834,0.45226152352359816,0.2998951711706132,0.5442974379759766,0.48159061275931275,0.5551658110134512,0.6792657873775116,0.7109297461529103,0.6126744666622577,0.36401654944321143,0.6155285140530369,0.38619130467673596,0.5048752400193413,0.7992472938804108,0.5885772393203967,0.5053799713911706,0.8173838120449259,0.6335987412772217,0.5747568277936663,0.24223497171818553,0.6561247291125302,0.2887578314685484,0.5999335148400545,0.741037474819094,0.5065086328093117,0.14326525651173275,0.4285120689566207,0.42074498601330507,0.6668717012550048,0.7736964788724894,0.932995864733244,0.48339915692011126,0.691431533857439,0.3494347523186888,0.7709956570396194,0.3957365766684295,0.590697636314985,0.4830906122534877,0.5014243983430059,0.0,0.20745748940856676,0.44215928501071305,0.8739166843619824,0.4800950057125469,0.6369621882912329,0.7978555553804705,0.7780497038638234,0.45767023124019945,0.5967264002685915,1.0,0.7256676658040578,0.4410291244683812,0.45583146641594297,0.8440314223247011,0.7389532971620211,0.44256438192849873,0.13186305302411266,0.17884509436309842,0.3935507979553153,0.5008243704705495,0.7845665086054753,0.40593809658272734,0.4458983929671321,0.7585159243889239,0.6913745951316703,0.6863182537736726,0.36413713494699756,0.5303684669493967,0.4238386189199455,0.27889437511696064,0.022617531125868152,0.3282011581131107,0.27603590255339594,0.18908640450468817,0.37504570523575703,0.2132101694923137,0.5356500261325188,0.5326229346467379,0.5922434100227942,0.6400579422463917,0.8586525631505412,0.6725489921705055,0.25853906980770885
4.0,0.8722682612746364,0.3539319889240325,0.4943582159728072,0.5705069098700126,0.30095013118255587,0.2674671588689535,0.7437064961317913,0.5560702443027251,0.13899742489688593,0.3870381602402862,0.6108092217333524,0.7268127350773773,0.23577492867642633,0.5559965724134505,0.7650474442847391,0.37774298998636924,0.3548848171695828,0.4013858363630756,0.5769191890830875,0.4474099208398118,0.3071735322448924,0.6459805001121426,0.3365142114797286,0.494335754543499,0.2270473883033094,0.7017156674035553,0.689382346506389,0.31914922972611537,0.09657657498291569,0.3328533703321612,0.0752934042791682,0.5263315466611769,0.17639318524097206,0.45797196544908464,0.4823265211874856,0.4602280385843395,0.790851127235628,0.6621444338126917,0.8069159234134377,0.6674538770257552,0.5761727357067458,0.8557384358557006,0.2041217655672373,0.8803555821365752,0.5300335464902709,0.6267792236540197,0.5761856660712101,0.39108197754407775,0.4893787668033662,0.2840130239199137,0.9214992637589283,0.3843319404995086,0.3496476313421295,0.37111654836850205,0.37510000374202623,0.49976436670511737,0.455703218453645,0.8930664552922958,0.8356138889982558,0.6749763584270041,0.3854316944440799,0.4970513222244709,0.1592807040364565,0.6054742235143025,0.8528496816688462,0.33678526631292427,0.5587284294261932,0.4051281188431303,0.5718109887679508,0.4580693876668371,0.539999667103567,0.269964802893627,0.5043462751508441,0.458541428422422,0.4600595142686496,0.39249813880674106,0.577773950529754,0.6662108352940636,0.6520644779594444,0.35038570286788895,0.6917203539558422,0.6195304982296582,0.3941489359902985,0.32268110755523316,0.8845250568667629,0.7661900158792382,0.5689486676431373,0.5546505444211647,0.8441385615803072,0.6910613897961673,0.8490910726344221,0.5664457604737702,0.2786704776767738,0.3291703164329256,0.6620641115317695,0.8093530058260622,0.5081372645499621,0.5632072169057576,0.8184867256804869,0.3251583830321439,0.4570327427507983,0.8015094220402323,0.8157541898686173,0.5605036122100878,0.7324345088044057,0.3474337771038866,0.7276526054963355,0.43789929540524414,0.5138239881931992,0.15609923098000003,0.4370667704806256,0.2647585407625901,0.7883369293905674,0.557523439561985,0.4667698070388476,0.4261719454141974,0.5840157445532295,0.6772932282436991,0.4717822293321892,0.4896357832464447,0.5892258109908677,0.16461359553152485,0.29770382558149927,0.19114633518777613,0.33859381881701334,0.5834569252889401,0.5844077755314054,0.21881592027563623,0.4781517685493048,0.5285138916616161,0.21215380085197574,0.238116507216059,0.4511400460760025,0.17624231374627738,0.5263142528558519,0.5236715626918552,0.3565074192517879,0.533998334195731
4.0,0.38184947349134585,0.6035227302881717,0.3193838189257888,0.22628761676366774,0.5616276677509301,0.5184585764630245,0.5203383441581477,0.5091889332609603,0.5097495647723677,0.2713346536125937,0.7885624903853808,0.7574810538696697,0.25022219241991206,0.27653972527701637,0.8205434691167499,0.31614998461885785,0.8705204168928958,0.0,0.4096812074194371,0.508220675617026,0.2575163902495348,0.3886871398690407,0.31998631433919705,0.664043519991304,0.8553258666002124,0.9397488385844426,0.6523578533839582,0.7487759183476433,0.5523507589975739,0.6953866184458367,0.19328144053046323,0.5897671850636386,0.37479859490475226,0.7426729023406474,0.550670030769101,0.4673163680831956,0.6825455907483335,0.8340640844470927,0.7723653929748481,0.7938904102731027,0.1435241796795471,0.5650069769426126,0.3905823509773338,0.5816417953969406,0.4407520345596514,0.6287970022847765,0.8666169091790585,0.4308314412683547,0.44632325332139094,0.8174395227520302,0.7081628366975524,0.27227105555901465,0.15348043492873104,0.4886390138326203,0.364447415641923,0.9905451924466747,0.5382615628658377,0.7637208747656815,0.7104179921045537,0.27737347224304726,0.2380939870645258,0.6062722961560586,0.5789225803549981,0.5634503561060084,0.4014551767068896,0.8496567427158035,0.692325564200738,0.5494160533515324,0.9580991899169418,0.5931108249413867,0.49918032482390035,0.18135201144544177,0.5932767413303766,0.6946301144572015,0.2936511958801759,0.5666825195468772,0.6105834144418877,0.35943276265357604,0.9528340234775545,0.6243852904030034,0.6225268296507349,0.4483346066288279,0.3908927193061918,0.3365425731463877,0.7597214872278295,0.7055106836450176,0.5700710659665865,0.5670830455363387,0.4341306442082965,0.7189033175519979,0.793677043562297,0.16932158074616713,0.2757840253021384,0.7002843418606618,0.545001403117762,0.671438466767152,0.7830135365938636,0.7294925266781048,0.8594690057118664,0.5197597092202633,0.32976831210888047,0.8549806296923961,0.7004125438426335,0.5878647260034058,0.707246367091216,0.2691611556932634,0.8446170335441463,0.3946684727716055,0.27458293365307296,0.6433053594767513,0.742794867346471,0.09784573428582563,0.39531367897672914,0.41081247088454165,0.8097493937679665,0.5804433283122689,0.643956938095028,0.5590525674234448,0.5475497792557894,0.7357211870524539,0.8264659124256551,0.4000301600274942,0.7836800728404258,0.20574955640074452,0.24585170968108203,0.49093420801905985,0.7527037999786805,0.21803822006928728,0.5568904678068456,0.5527294752089114,0.5776047099131154,0.28859335910140316,0.532740734363466,0.25464252299701057,0.0,0.4179846110380455,0.6235742640507951,0.624336457410869
