Type,215023_s_at,215022_x_at,215021_s_at,215027_at,215016_x_at,215014_at,215013_s_at,215012_at,215009_s_at,215017_s_at,215032_at,215051_x_at,215041_s_at,215040_at,215034_s_at,215052_at,215003_at,214979_at,214978_s_at,214974_x_at,214980_at,214971_s_at,214967_at,214966_at,214962_s_at,214981_at,214984_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214993_at,214986_x_at,214994_at,215053_at,215055_at,215117_at,215116_s_at,215111_s_at,215119_at,215110_at,215102_at,215101_s_at,215122_at,215141_at,215140_at,215139_at,215133_s_at,215131_at,215129_at,215128_at,215127_s_at,215123_at,215098_at,215070_x_at,215063_x_at,215061_at,215059_at,215058_at,215064_at,215077_at,215094_at,215091_s_at,215089_s_at,215088_s_at,215086_at,215083_at,215078_at,214961_at,214959_s_at,214835_s_at,214832_at,214828_s_at,214825_at,214824_at,214822_at,214819_at,214817_at,214827_at,214816_x_at,214842_s_at,214861_at,214858_at,214854_at,214851_at,214849_at,214847_s_at,214846_s_at,214845_s_at
1.0,0.68736721903548,0.8089504813144996,0.5019929019929005,0.3169634813942209,0.32017845423008384,0.3170550195031822,0.317248665162893,0.1040893096972974,0.364969730324711,0.45712231409529575,0.13450544624722585,0.4097955314133441,0.6799006562724788,0.12899803744762076,0.5520568176360411,0.2934542049710591,0.27584882470425487,0.402649884067572,0.5746644946086398,0.4853708074875109,0.1428305879661402,0.3733755352820709,0.3006193425440684,0.3815893864598019,0.6807682138307332,0.4009847596717464,0.4778996000551647,0.5101301785600382,0.1367045439407462,0.44032463399108973,0.6538301167500601,0.3141098700706614,0.44934724885676375,0.3729550256565048,0.14385570810115267,0.653873616565512,0.2394319316542763,0.41689431842598007,0.49240368963646275,0.6721535038399876,0.5298922291548517,0.5337512882171075,0.33362772092056847,0.40271961118866645,0.40824304987735055,0.3562500000000008,0.396193285573817,0.5211566833874299,0.3933274802458296,0.3735905707988632,0.17878051029110106,0.04658020105353771,0.33521721027064605,0.4313275388361881,0.48893335000625204,0.37786363311154025,0.2839983770982136,0.37004654673543774,0.40549703353916955,0.5065356226249925,0.9771289491628152,0.3973246412394694,0.4895136099955384,0.5121134891147476,0.38230167416595734,0.6088425381903648,0.4016216376172581,0.17683200604957813,0.5013745494532357,0.4708485875088776,0.8008498521996182,0.7996347475956294,0.4214680074075353,0.22703130036995517,0.43945312500000283,0.05790989745362339,0.5387339530765828,0.16796676357425924,0.546907952197346,0.053241054188921506,0.5372227715779064,0.3565275016567249,0.19595446521848758,0.35392404876573713,0.5080011927243807,0.5422116527942918,0.7432954834170461,0.827142534674324,0.5422011084718908,0.8530092090167747
2.0,0.35294508179307427,0.6394546664542071,0.79077259077259,0.5141639526020368,0.813353595649592,0.5931405255594335,0.6658909859235358,0.769171867688437,0.7572922399559713,0.49011365836121734,1.0,0.3301668033206925,0.1801596722485842,0.30891635283509117,0.4683012343307246,0.6626659856996931,0.4111998770932562,0.6765154024511421,0.7829493445039154,0.7732886863918332,0.20747540608556364,0.5587786259541982,0.4334098488457711,0.6448783497884343,0.09848328245559215,0.7196717467760846,0.8597779616604606,0.26954273124727096,0.19473270544979845,0.6714672183322721,0.9293245175125089,0.4799977205379523,0.5334120076707478,0.2318065197706006,0.2063836515708319,1.0,0.40657938533229804,0.6664876147211396,0.7173087357569178,0.3825553668126096,0.8164492342597854,0.8236860185503267,0.5022598576549441,0.6352308567292265,0.9686733442354867,0.5953947368421043,0.4465280704218763,0.6177633520212454,0.4529741000877971,0.6788258217012167,0.21002258741097563,0.11180717328800222,0.4170048577376822,0.4960732374766819,0.8078029260972877,0.6675681476711744,0.47545361048470025,0.5822430494401808,0.5950881866246923,0.7541929451087284,0.04655655731494777,0.7656944503238378,0.8294128896538543,0.02239485778037017,0.44032996878673636,0.6444440364277318,0.7423430888053747,0.24607131885530661,0.8075630765471303,0.8137806677230758,0.2636606677099636,0.4589839002225166,0.6372384430329358,0.24759375527685237,0.6963404605263169,0.07831547413296445,0.8167330677290856,0.29082832004452014,0.8340114607076667,0.08653677374056509,0.8024438480011298,0.5559973492379047,0.39147663820742756,0.36913937176867984,0.7403836596759753,0.7193816884661102,0.33444993843688325,0.48265656742996077,0.8296120348376836,0.45865864624352737
2.0,1.0,0.8628511440006751,0.4940758940758941,0.30072760030489915,0.7745843360315028,0.23244713611168163,0.28569796990549073,0.0693037416971031,0.4873024608852896,0.7067835513398408,0.3008963370164446,0.16408732192272185,0.36068344695500815,0.20856097172863786,0.3200734835022341,0.22288900238338352,0.28975265017667834,0.3951970851275254,0.5759056706229145,0.45523412197397956,0.15048043925875118,0.310370508285235,0.28853566633461775,0.3905809238363888,0.5302646443766074,0.34091441969519315,0.4978278858088543,0.3910803397498493,0.14412458204004425,0.4454169318905149,0.5897962830593284,0.31354000455892345,0.4093339725623249,0.02551313009357071,0.1613687665616174,0.654944662620493,0.2860867635637405,0.3636545013659109,0.48055706275999194,0.3535740204639888,0.5218377765172996,0.5637238062521488,0.3342511299288281,0.40158213122382436,0.38775040883074463,0.384758771929827,0.39998595308329854,0.4809678371200947,0.32882462686567177,0.38968920688663816,0.16576970060156268,0.0654893072257553,0.22366134628730058,0.31157155418713145,0.5238214330373896,0.3803963654575373,0.36716265816215793,0.3861177506604603,0.41613189651693094,0.4384338380120566,0.500397757405864,0.3668458705498887,0.4308981959584372,0.3395359310549537,0.019336008755928256,0.6127533783783808,0.42186251590566093,0.18843490795661255,0.4954487140326227,0.42943008578766056,0.6419155364284475,0.4235244987128903,0.3889475414943148,0.22683941482584463,0.4393503289473706,0.05402696163152422,0.5413014608233746,0.5678209224451418,0.5404533157233241,0.057769753504350506,0.4648255403305545,0.30723989396951584,0.17095356460967623,0.355240546660078,0.5168472318854984,0.5508748089009677,0.5090155764457562,0.45627147550851505,0.5377672209026104,0.668686242287061
2.0,0.009427448480986202,0.2206173198234088,0.5731367731367722,1.0,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.2991154965012973,0.11918918171510723,0.4789639191022515,0.47112329609511117,0.0,0.21365299952262093,0.23466692281830903,0.3010725229826344,0.3482869872484249,0.46233852268963205,0.6886975409200224,0.600812427951913,0.16782486845115563,0.4506423384844543,0.35584044350123434,0.42220557122707963,0.13013484604475625,0.513856975381008,0.5959867604468353,0.6804221848211702,0.16301437382604886,0.5617441120305554,0.666517750774363,0.3891041714155444,0.47333677533559537,0.23027467552067607,0.16602510277744456,0.7068903962870401,0.31648729612781673,0.5306025353755488,0.6047205642973424,0.6359706837013811,0.672603516732842,0.6841291652353156,0.4236583718634739,0.49097771573341553,0.5558820523303354,0.6531798245614012,0.42803296343119357,0.5719091177338449,0.49722892888498754,0.4205768677931456,0.19895360361398565,0.07231001699930768,0.0,0.5700968884481686,0.6582468425659608,0.4373041425198538,0.37540926374984607,1.0,0.6981071154699925,0.5719714302767445,0.3012917645276158,0.5364263641366473,0.5828392936826677,0.7901454437518544,0.5599436539786777,0.2977195945945958,0.4779392181812808,0.21180612992414427,0.606878856374855,0.5234140210917417,0.023447009215788458,0.4054426348036925,0.4652901573235952,1.0,0.5663034539473714,0.06356723124783954,0.6623284639220898,0.27699260240062207,0.5708731866305948,0.07562376187968593,0.6246998163582417,0.4099569251159698,0.24615440037465328,0.35655335688524714,0.6081900407514144,0.6798029556650239,0.34635214102839734,0.48446239121165746,0.6788598574821854,0.34315215032092033
3.0,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.3366086896264984,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.7633501061404202,0.7245430159564173,0.25657353021902624,0.7274200573946908,0.39548335341323854,0.0900652416061094,0.4559339128764237,0.09742083758937628,0.09267936703026576,0.40427293805896025,0.28640136529361726,0.28149530658176347,0.09222717913520966,0.2016011915844345,0.15864697474987965,0.3225273272214386,0.1327836934836429,0.22785463071512274,0.2575162046614259,0.6623208388739779,0.07067020128685018,0.24641947803946482,0.47188467953300006,0.09562343286984162,0.13219132615429977,0.40253546634470255,0.07933219196754751,0.5558729025348088,0.1532785975812729,0.3142668590196144,0.29028757460662147,0.47744255967334154,0.30822461712989224,0.35889728615595856,0.2515974855836656,0.24957344501318451,0.21177432542927294,0.15701754385965006,0.35742379547689296,0.3948657421068164,0.2851459613696228,0.25457565400709053,0.1979452370525733,0.055510084157065376,0.7719805690492716,0.3101964340010793,0.26134800550206544,0.16744651928167728,0.3509336403008029,0.18348219901874524,0.23814424668038892,0.29522710542546216,0.23026365633760126,0.287008423993566,0.39593293810161334,0.6028085690013414,0.5384135960111882,0.3571533490011768,0.14233717041991018,0.11647801120117228,0.267701142403324,0.3207475001366046,0.15093570683359436,0.6127389567244466,0.40834905415462347,0.2285817355663695,0.2249177631578982,0.03294158313169707,0.3110225763612197,0.23117737927328916,0.4488102592505805,0.1603500589282579,0.34446955784715333,0.18099734923790653,0.4134875175618714,0.6270512659768265,0.25275817513169707,0.31578053337862905,0.7019133425840876,0.4064106744250205,0.2699920823436253,0.5841679327772784
1.0,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.2553807774928974,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.11987772787767924,0.4762481327148362,0.5763557423743815,0.2295971580705619,0.3280593420108638,0.396368448005873,0.3033999893916089,0.34082176648575974,0.3609124957439563,0.41023966815178936,0.6827095064590926,1.0,0.8146785969149691,0.19802390757263785,1.0,0.45580146390055765,0.446293194640338,0.21021560945124143,0.6322469714732318,0.7706523238174039,0.5589189242236151,0.1967575632435024,0.7053628262253333,0.7619430545627828,0.4578869386824696,0.5000368785956629,0.010413522487171608,0.20122569599685952,0.7835772938236341,0.36497281704205153,0.7471070321372665,0.7197504069451977,0.5999553396974262,0.7998865570051082,0.8015286843009276,0.5281832822484286,0.6657877048756516,0.7821187653311531,0.6031798245614048,0.5163178349019061,1.0,0.5412642669007907,0.44022103682882413,0.21433839629382084,0.10852273919704535,0.5356668979875086,0.2520852793658011,0.8045517068900858,0.7483437075194966,0.03219384240868792,0.45502578940747274,0.7487791096581503,0.8884467699898532,0.36614516251231133,0.6018710578673336,0.9327149869318553,0.3945609563873459,0.16515160728039222,0.9616994712103426,0.694285798834078,0.25188458539121344,0.8497770175331402,0.7595759794546743,0.5948367675186926,0.8706719771623752,0.7547205732186436,0.821822759160616,1.0,0.06406268003226188,0.7688357680389578,0.33004231311706644,0.6685448309652133,1.0,0.8203136036163291,0.5564943671305485,0.4513851363521739,0.35926010605736547,0.7892853593082212,0.7531849838627457,0.5026755526022633,1.0,0.8045922406967543,0.7525968187032959
1.0,0.547748034841726,0.7410321782410231,0.5187005187005176,0.3306146490194717,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.32856682730582,0.5347000550357734,0.5542379912059949,0.22816599879233673,0.14570308496464063,0.33750817750438844,0.15276083381955122,0.17028480860669523,0.2285069799114743,0.2944000614533719,0.4299436899635634,0.565122953998915,0.4761486523576876,0.15105239075726404,0.33811208341090976,0.3147386201221361,0.3036627291960505,0.12919260630242999,0.3640328253223914,0.5094124948282992,0.13015402581981092,0.15082526276526317,0.4708784213876512,0.6602037169406719,0.3551401869158865,0.45438117716477316,0.22963326290371242,0.1639859110388975,0.6696179935737234,0.23033396205481085,0.35197519874765965,0.5167299692530286,0.4267770414144553,0.5927396483267166,0.582789419443491,0.35575874071380414,0.41978181066128867,0.4659903924775145,0.41513157894737013,0.3917919183405916,0.48086161109471837,0.33903094820017554,0.393713865908583,0.34765597990181385,0.11126151650611771,0.2237224149895903,0.6498127699906042,0.5429536076028493,0.3084066680975887,0.3675306417066881,0.40527110328343147,0.34655123703434576,0.4293615582038475,0.2980150011364498,0.3720526605426926,0.4286351756231285,0.5392984718682506,0.20087457943167522,0.6613726498237382,0.3685674547983314,0.18115650920433865,0.522512065489646,0.47997377192503127,0.424149061032864,0.851455711587726,0.4000069229304762,0.27571650062170927,0.47615131578947495,0.06092867841917275,0.5791943337760092,0.29046371722172687,0.5436060754532092,0.05609970159733197,0.5214013278711681,0.38792246520874935,0.161983500846572,0.4080332185238999,0.5368253652718402,0.5904535417020539,0.47446596439111144,0.422788492889569,0.5779889152810775,0.5955288208117581
3.0,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.40631972836255276,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.30324337135599294,0.6089079330136019,0.6701805812892342,0.6945866890424174,0.2989520344368143,0.6504053970048871,0.2610194663979211,0.33946496325824926,0.3366104868913852,0.3128360731295123,0.5450480291487249,0.7095648126599949,0.6498874677499037,0.1729295355753833,0.4340718674362313,0.3847286586686289,0.42901533850493634,0.1558974112443814,0.5294411879640484,0.6460488208522954,0.47607668415138643,0.18286330877749213,0.5860916613621918,0.7533357159876105,0.4068269888306341,0.47376087918572024,0.2324252942952007,0.6683641756540138,0.7385933595144589,0.33756795739487305,0.5051413487215693,0.6082474226804125,0.02205102439568987,0.7069767441860504,0.6989866025420812,0.43986700607823837,0.6230287989245632,0.5882563368765331,0.5061403508771918,0.42447441120007556,0.5807376807317797,0.4190627743634771,0.4344395822020638,0.2129958282434831,0.11472433839115234,0.0408827203331026,0.3134260489400344,0.7191446792547183,0.47317736281033157,0.7332591075927269,0.44225688765882526,0.5140654639383297,0.6075642122435988,0.49843738161981976,0.597807221775389,0.6377892522470845,0.23708048024073358,0.112099193319551,0.6772914218566415,0.5791436096232948,0.21974620129026146,0.6735292320850386,0.558767280476476,0.8134889584420102,0.543334766917856,0.49964519981308086,0.2383371966289547,0.5961143092105282,0.0622421938011291,0.6981850376272682,0.2830949022768489,0.5769976354302028,0.06693748589483185,0.6653482130244387,0.42693836978131194,0.29066248784178067,0.5342768849520971,0.6423814730146121,0.6957703414302684,0.558324701467743,0.4386646936369787,0.6604908946951696,0.6047068307959441
2.0,0.9610818992989169,0.710405204007986,0.6076986076986077,0.27540018016769446,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.3323832732709006,0.5175210315276363,0.4642681341777056,0.20705934017675787,0.4053628164394792,0.599176477205114,0.18479817535670742,1.0,0.2709822948586979,0.28499001382700817,0.4280556475654192,0.6452563804204471,0.5908217598946043,0.16788206360100666,0.4480729845466398,0.3601281995755547,0.4652239069111417,0.21523928562844022,0.5203595154357172,0.6459798648462284,0.37061880204321,0.1601103014640255,0.5196530872056031,0.7117583988563264,0.355824025529973,0.4568704823720308,0.22733926954421957,0.6277984362561753,0.7102820421278113,0.26239875735049306,0.49247981828785464,0.535811177428106,0.680734661977335,0.6071469086783886,0.6311405015458617,0.4325939009818705,0.49118453027247666,0.5140024529844648,0.42467105263157984,0.40513648920728645,0.5410563588079083,0.39362928007023773,1.0,0.548148062783783,0.10586790908518555,0.7101956974323387,0.5221868245954764,0.620482681005378,0.46942834656936383,0.3686817697177842,0.44068436281293216,0.4703959317108605,0.6337265980940255,0.30391506932343365,0.5666934766964398,0.6074775291642768,0.18492134164440407,0.46164214195954445,0.6343272620446545,0.48075045127689237,0.18668620176288434,0.6029690268189859,0.5039068903338605,0.34875456442357866,0.563797627729264,0.486041641426816,0.23378567152265028,0.5048314144736862,0.21552022122364342,0.5933598937583007,0.27605231091025983,0.5641629209892852,0.07555354948719864,0.6192965108066107,0.36447978793903163,0.2642926618394031,0.35740889613311017,0.5688301361693675,0.591302870732122,0.6270213223366624,0.46399638835243606,0.5623119556611244,0.5958016805680443
1.0,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.10616034924814634,0.13617682907772574,0.0,0.025054963880878214,0.6227431009231181,0.3715386429750765,0.2984375432095354,0.10145154839670951,0.3174771958593829,0.3372506416195751,0.011828356229777534,0.304962537822391,0.02787708546135441,0.17145490858810802,0.13756210665783455,0.1177565743542001,0.030466048196739048,0.05546499656829116,0.0,0.06362337043613785,0.2579337094499291,0.04017018003509355,0.12431418522860511,0.0,0.6156420359475363,0.0621578056935806,0.005728835136857701,0.3387836549916607,0.19888306359699087,0.3736539312582974,0.2959553274977362,0.09561301156995976,0.41035344519814443,0.059192277820926294,0.07349826575401364,0.09404955688189705,0.4867972980516941,0.2493477027793554,0.15690484369632263,0.05657436749960961,0.026885890078071812,0.07525040883074455,0.07653508771930038,0.3239921337266475,0.3226084390675717,0.0,0.2848244801482101,0.14481296240809471,0.03319062309807159,0.5520222068008327,0.6022533343925229,0.01663123671376558,0.0885025398869568,0.327373257975335,0.26342936218392315,0.0,0.07707458766886136,0.29316614895067794,0.21203911442238488,0.0,0.4988485276506893,0.5339798937938304,0.42607961222091817,0.0,0.011413852588794371,0.027490989064696447,0.19239385825911023,0.22389041036341498,0.6173887569575599,0.1894979144671942,0.17341080392367558,0.0364925986842122,0.023597188616200082,0.11429836210712523,0.20403365859743053,0.3833798436401597,0.045241856616264155,0.04771154117813296,0.07099072233267198,0.01237436507078733,0.44307713866373627,0.009044826557998088,0.12145405129947329,0.32558875837942425,0.39833462917910184,0.08250197941409561,0.5761867849058944
2.0,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.27074353821634,0.5582906209957182,0.765833504413878,0.21233189618250867,0.5636064198941362,0.5572843777026495,0.5222643179115618,0.17583262102118108,0.32875755867582257,0.2321671200679658,0.077759507770645,0.4702163680899101,0.1532175689479061,0.23843908434475317,0.18280887711162644,0.41144984873167384,0.37245430092770526,0.12582932967284385,0.2437534909700238,0.26380527523929054,0.18807299012693932,0.5241352787058623,0.2666979288784682,0.3677768583643631,0.7609483947261247,0.127712576764757,0.3668045830681097,0.534429354300691,0.24886026897651978,0.4278285882873581,0.22680350135828553,0.13103170016248133,0.42309889325241024,0.15560856540552476,0.24514257650633864,0.348254657261711,0.4743243135472245,0.4542257515598409,0.4355891446238419,0.26635149877915837,0.3297140788997459,0.416624080130826,0.24385964912280697,0.3805777965070001,0.44269105930953095,0.32882462686567177,0.30574631871466434,0.20248000553161083,0.05187936787760514,0.16321443442054182,0.5171492827186838,0.3835188195573315,0.2321385132718039,0.3558117811347099,0.36652409108063905,0.2436533882229488,0.318882677118357,0.24427039927267216,0.28548448545908633,0.4102441512080075,0.6087245780493549,0.2240311727269041,0.34077555816686456,0.3879205752670682,0.150506888484533,0.3900054981978142,0.3420578110485755,0.6609122326551906,0.6051721236373155,0.36523650461240265,0.20207082879204205,0.3313116776315809,0.04790874524714848,0.4304559539619284,0.22142905116912795,0.5200136335555888,0.21049173750595543,0.4352662805481002,0.2664844267726984,0.23540113116466727,0.3604475355306925,0.4392207534042333,0.41651095634448587,0.6883655481071784,0.4365829801108567,0.3874901029295311,0.6902855725403867
1.0,0.4891385171021884,0.6684881944379354,0.15724815724815697,0.16032153003949798,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.21074317384883703,0.4208782136960452,0.06551809961007705,0.16635560191030355,0.47395459669980505,0.16362113215143112,0.03097650241340707,0.4936182219874166,0.006001021450459274,0.21658472883699476,0.0,0.14188193313164127,0.1473349069550421,0.07529741477922662,0.13766523924781138,0.10853653254796594,0.2855253878702391,0.12318342427228805,0.19939038686987093,0.18056130188939398,0.6031099574576663,0.04282840662341658,0.24936346276257274,0.4230998332142001,0.13004330977889136,0.38713305797315195,0.255274675520676,0.041754359181270385,0.4875401642270626,0.11106179962276788,0.4025752785536699,0.1751672996925291,0.5161694220478342,0.16971072036301654,0.3292682926829256,0.11075900046755573,0.11317925650173184,0.1818785772690106,0.015350877192983172,0.24343306644191587,0.36786072587784,0.22138388937664666,0.0,0.1993166155760942,0.0398119582782433,0.4728993754337269,0.3672200931904158,0.14480430161310417,0.11408742934821507,0.1976071634129996,0.2896276261164931,0.19245671388787977,0.2112090404472476,0.2785722403212362,0.10637937603183288,0.30834448906738066,0.67977809848415,0.3932364506060239,0.7264798766157486,0.11126564673157249,0.04738048538412437,0.18272344065000942,0.12589475984918835,0.3963604155798992,0.6214651233817634,0.30362242337181333,0.02555147905377404,0.09775904605263287,0.03199677382186896,0.11961044710048455,0.21819559981961786,0.43799927571735947,0.02694651320243729,0.2741912699533837,0.07869449966865502,0.06644691811664621,0.35071946425542266,0.1599244607891874,0.25717683030405875,0.4450446576895265,0.38092849439442195,0.13460015835312966,0.9206350190691761
2.0,0.3570745697896756,1.0,0.482336882336883,0.22253482087173426,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.9989364999301127,0.7503734570327856,0.5786952794447058,0.4354057042479945,0.45450061494311783,0.25418495812821723,0.5802259587333586,0.520820325632775,0.1904579502894112,0.25675987094791863,0.4227890029811191,0.5710185400667115,0.44705494867431445,0.1404712880347748,0.37132749953453764,0.27558577677681945,0.37226727785613534,1.0,0.3788042203985933,0.5426148117501032,0.5238349926642691,0.14227290287343278,0.42624124761298626,0.5882475577793657,1.0,0.450158577961351,0.2270676124358588,0.15972214649466246,0.6508389860764017,0.20437146344169638,0.38343718346173955,0.5267679508048478,0.6011356476940135,0.5179807146908673,0.5566815527310217,0.36168112629227533,0.3939816969132931,0.4269215044971389,0.351206140350879,0.3997752493327714,0.48371791088816757,0.33689091308165114,0.38346056792410615,0.9218487104432204,1.0,0.6305065926439973,0.7965726088111784,0.5236963861448041,0.3565858195607071,0.36528499853750096,0.3936973204176632,0.36937482342495065,0.46493444482024593,0.27466095916357275,0.35926850950345013,0.47000701217568713,0.4990020572972637,0.2867515910657099,0.07072561692126939,0.41902169088272695,0.1859063733251408,0.5041236483597042,0.46587618162941885,0.4015334289688751,0.7966491520035902,0.3874764187680644,0.21013002164468927,0.450555098684213,0.05684986749625525,0.5310314298362117,0.23252065283094903,0.5252327290543853,0.09355299781840064,0.5133140274050009,0.35777004638833604,0.23714831225908653,0.3317390310280485,0.48533942948017206,0.5299813147613369,0.48057146207516566,0.4091444909834214,0.5084718923198726,0.7940715016588633
3.0,0.5692718291905682,0.43998800228706403,0.7024297024297024,0.4302543136303788,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.13426840310906654,0.6282687318185397,0.7831697132269574,0.2549149538500145,0.0,0.5817676434282466,0.25842041054474074,0.6999603765429135,0.35427306775621364,0.35927177753879236,0.5738986419344148,0.7059964316189593,0.6887522643684479,1.0,0.5393781418730218,0.5063450127766461,1.0,0.1161791216979545,0.6080343884329814,0.7605502689284227,0.3771105560925827,0.19242809756617418,0.5920591979630797,0.7211103168930184,0.4024390243902437,0.48141318778580894,0.2282221551463929,0.23606643185064854,0.8893252409853619,0.3273604793076678,0.5826913042143711,0.6371857478748427,0.6851209416943798,0.7178672716959725,0.7080900034352475,0.44220478985921313,0.7548213639418839,0.6427074816026169,1.0,0.42613662967645277,0.6545883741516675,0.6141077699736611,0.44041268725844035,0.21323207412358544,0.1047451153224624,0.708063844552394,0.31583113962400594,0.7397774165311989,0.4509265221435215,0.37552248945585626,0.4391747389608752,0.5768656415223795,0.6724827407834794,0.7975414804151827,0.6626169411167087,0.5448779243959977,0.24100060388327632,0.48622765414082453,0.45172958284371256,0.5698813363714377,0.22858425691802353,0.7038915022298252,0.5988743784492649,0.5332822552599552,0.5355186147833724,0.6120562834247738,0.24060912147122468,0.6151315789473717,0.07632215693052202,0.7138556883576804,0.2790458919816165,0.5999403531942995,0.07856766719325962,0.6939186325752217,0.4147614314115318,0.2656615872329693,0.41269074468791256,0.650432362588213,0.6232376422626109,1.0,0.456321637280228,0.7179730799683254,0.7756224613190289
2.0,0.7164860845549184,0.7083149774574222,0.3079989079989085,0.35639941791975577,0.7720801950182828,0.6088585506056251,0.23841475601747394,0.2757929152663915,0.299685509867128,0.7154614086999808,0.35679388953802965,0.32597750333094194,0.32419919660644664,0.1440619530048263,0.41776331588300364,0.10916751787538186,0.25384083576586264,0.22222590261676137,0.42254285935924374,0.29626173354559016,0.10964310226492806,0.19139824986036172,0.24202000952834551,0.35124294781382154,0.31739538014085517,0.15870261821023826,0.5399255275134454,0.611981530640785,0.10911585650152551,0.2904201145767043,0.35248391708363097,0.22270344198768985,0.41350125387225206,0.22338514941140966,0.12260231399190893,0.3750089253837924,1.0,0.23404647165351958,0.2466087900162787,0.710098810919443,0.3548496880317623,0.3976296805221578,0.22406358771884333,0.2753218551264142,0.4162152493867537,0.211184210526316,0.3399353841831717,0.4270522277958098,0.28810908691834963,0.3580030025233977,0.22446239657040118,0.6518709731578837,0.12342539902845241,0.47869248532429,0.3153682630986627,0.367832868283609,0.35242444542992707,0.3409548370864261,0.27830245792468766,0.43578775640132933,0.2739317372528222,0.19083096981755077,0.41387773315484216,0.563945097798384,0.3442174388909156,0.5656764101057585,0.2560885390465489,0.11146820426778825,0.3061885270938974,0.3418938855800232,0.46578312467397,0.8761632291803015,0.23835649630488567,0.14967072440630602,0.2256373355263194,0.044302338979145164,0.335546702080568,0.24091611256632417,0.4529109771424919,0.03145515183429859,0.38165701370250066,0.21346918489065597,0.11437731906768955,0.017376297137631207,0.31199681940164997,0.3472057074910824,0.4338030371137648,0.41802312457676016,0.3597783056215357,0.6972124895352085
1.0,0.9831766517951986,0.6846569872618031,0.7372645372645374,0.36808952948513585,0.3375042972778698,0.5295113939642783,0.47668674870799166,0.14975904126987993,0.4950900228005351,0.5569868089931138,0.21629717924387737,0.3273483140309521,0.3352910007489262,0.2390070545801727,0.20134719754094463,0.31315968675519124,0.4317099400829624,0.594733355415701,0.7432317120471643,0.787396387989242,0.16103294440631458,0.49037423198659447,0.41976698860929396,0.4514721438645972,0.17675167656178636,0.5318014849550606,0.7081437043166462,0.6807362228099535,0.17983934351978872,0.5915817950350089,0.725756492732904,0.40414862092545994,0.48196636672075543,0.1963401750679141,0.19203297602041414,0.785790789003927,0.37457006546100075,0.5778262070659014,0.6113221197323208,0.6819707953521386,0.6640952921157118,0.7179663345929251,0.4420489376071494,0.5391655033348827,0.5546044562551101,0.49978070175438694,0.49569227887811995,0.5878548244319861,0.442411106233538,0.7588718178043241,0.2281443750432157,0.10894247518311007,0.4603636363636369,0.3143519266748663,0.7777916718769528,0.5266079988552624,0.11626392912070795,0.44077871430368637,0.5888727448843682,0.6875634164295806,0.4576956587620272,0.5337171400753503,0.5579779435201127,0.28631232024237285,0.3332319915683651,1.0,0.5753262509987276,0.2036061157454452,0.7485490866882522,0.818370580842576,0.655179533994088,0.9918659660801438,0.4502154762110799,0.23972644796831571,0.5903577302631586,0.06612512962322828,0.9237715803452853,0.2956353204187177,0.7338474319919907,0.08084956994909606,0.7164853792908599,0.484261100066269,0.2560971216542378,0.3632095997403882,0.6929728655203232,0.6983183285204687,0.39437528094279517,0.4677334403451124,0.6614410134600145,0.5997147375275185
