Type,32801_at,37113_at,35490_at,32688_at,32467_at,39363_at,39642_at,34051_at,32513_at,39826_f_at,34669_at,38664_at,33859_at,38306_at,34131_at,31332_at,35518_at,36518_at,34213_at,36438_at,33554_at,1124_at,984_g_at,991_g_at,37091_g_at,37860_at,31862_at,1601_s_at,39676_at,40902_at,32619_at,566_at,37427_at,31972_at,859_at,143_s_at,35128_at,31938_g_at,366_s_at,41797_at,37207_at,508_at,39668_at,40995_at,31592_at,41649_at,33276_at,36272_r_at,38289_r_at,1107_s_at,38865_at,41162_at,34421_g_at,41722_at,39314_at,36683_at,1338_s_at,32926_at,1285_at,37794_at,41002_at,34210_at,37314_at,818_s_at,33788_at,38286_at,39899_at,39305_at,34142_at,40531_at,235_at,33028_at,38272_at,33535_at,40184_at,31491_s_at,1298_at,35458_r_at,34445_at,39534_at,34257_at,35359_at,38009_at,35471_g_at,41687_r_at,36076_g_at,31871_r_at,37372_at,35165_at,33371_s_at,135_g_at,33680_f_at,34535_at,37181_at,41023_at,35968_s_at,41548_at,31572_at,33066_at,34336_at,33042_r_at,37380_at,41872_at,36936_at,32234_at,37681_i_at,41690_at,2055_s_at,33969_at,34885_at,32127_at,34799_at,284_at,41334_r_at,37841_at,539_at,36046_at,32098_at,735_s_at
1,0.0,0.6193432298695458,0.3248025944726452,0.2624072467957984,0.07433461454782798,0.2858714737211752,0.1667949704901206,0.3125855617413526,0.19699904783793545,0.29524915015338693,0.35209749626927545,0.06596294415122675,0.1376306620209059,0.015197568389057742,0.08414453060551064,0.2545241286863271,0.3174014826375341,0.5208489857250188,0.23938447814451386,0.3170215019595382,0.22415325367828573,0.2866876057018603,0.7599009900990099,0.3861810038203135,0.18278579469859788,0.20199054044966486,0.061577626918535994,0.45676004872107184,0.3021182700794351,0.22416020671834624,0.4024723772016191,0.43760492445439286,0.409395404053252,0.15153459523045662,0.29589369199235394,0.2718747235247279,0.0825595478401292,0.2572569906790945,0.30861844085482093,0.4431578947368421,0.2010530073175085,0.28657888657888664,0.43612208149863063,0.011771622565444565,0.5770196151343312,0.10965374914010549,0.22658321841519038,0.2683546601324984,0.2675420168067227,0.04831604490546919,0.423567214496418,0.13810785697078154,0.4837656556063394,0.16672522839072382,0.2470687309710436,0.16869088103334953,0.20880612937639415,0.17529476787030215,0.25133333333333335,0.2522354694485842,0.25621378526320004,0.33938584779706277,0.3548546778869952,0.3216914911830166,0.383364312267658,0.6205979026451713,0.19808338273068563,0.19831013916500995,0.2584935064935065,0.70867489415368,0.5118960912842924,0.1137718525971576,0.04209789510524474,0.5672006944992504,0.14979518863014007,0.3379180994060644,0.30419763425102064,0.3254951614361943,0.18925915804915935,0.2188726760980668,0.17814009661835745,0.2346163561116832,0.48653894003483455,0.14046267330938866,0.27594254937163376,0.4342820779821821,0.1891581266162245,0.2985813506723807,0.37705500755354127,0.4412911544636824,0.3806212682336936,0.013550753370341001,0.20746677488079537,0.3509753633325561,0.3067213632060587,0.29302024058200676,0.21202422145328717,0.3960910883987807,0.2731167718314248,0.28531108620761214,0.18101795363430365,0.3525179856115108,0.08463002542083073,0.1487195800858915,0.2743667471612804,0.0885434981362965,0.2733016725170349,0.3023933586505343,0.22455322455322455,0.26898648261094005,0.26336357292393575,0.22113752122241084,0.31198141387321604,0.3545718756986363,0.20321332936626002,0.08697347893915758,0.1710345939843561,0.8978994948152087,0.3398069867602489
1,0.12695480852111807,0.48834907782276216,0.33086576424139874,0.3405608557386528,0.22278627891797811,0.2169261383588903,0.12363356428021556,0.31468467646253534,0.12319007124798896,0.3315645468866595,0.31014757088376727,0.06291544288143455,0.0640980970249263,0.07148350239865235,0.17371013741249677,0.32062667560321717,0.4095786188060866,0.6689519158527423,0.2836752899197146,0.27761889630335773,0.33050261676705833,0.1976322783280986,0.665725556930693,0.3227506257410091,0.35615597175314706,0.2643294254780212,0.0943034238488784,0.6046741778319122,0.3556928508384819,0.290328534514581,0.3575101192429712,0.2054280917739228,0.41999491223607227,0.3468078280397819,0.3788950047212179,0.3283199150667964,0.11223253936213162,0.38606302707501106,0.37734523928965585,0.37312280701754386,0.27628056398358025,0.18461538461538463,0.37144975562516075,0.011020148349851034,0.5088779399460817,0.025865627149736302,0.28545666702026096,0.3307922679008985,0.30115546218487393,0.17025412655662517,0.3753687315634219,0.697078156726434,0.5204487445836053,0.23937104708362614,0.4110254583144393,0.12994027376903952,0.26476578411405294,0.22494473102431836,0.302,0.28008569299552905,0.38997981740510923,0.23350432155154244,0.3378827522806025,0.22615990412600584,0.2658457249070632,0.11997182657692909,0.231212540341171,0.30280815109343934,0.2917402597402598,0.5099090172056572,0.5030347171643603,0.09787448119733368,0.15564221788910554,0.19564359561202746,0.21571955552538075,0.35094300302177767,0.3182246414738826,0.352898616261192,0.10092191747328454,0.31916154358936377,0.12042069243156198,0.05492840072279326,0.5492411047524259,0.09261190283088094,0.2789048473967684,0.31684600254541245,0.23110813140503786,0.29414807152357025,0.47142984093130724,0.3773285476062065,0.38712115486357795,0.014705590800951627,0.2858882012782794,0.27150851014222427,0.2903124013884506,0.35330980335662315,0.2403114186851211,0.4444145597991752,0.22201448936667445,0.2550671702707564,0.28978560223113126,0.3464305478693968,0.09091356599035115,0.2957349633029607,0.25653804654986384,0.17342991771573246,0.28205657650216803,0.23907091760134241,0.307012432012432,0.3353268454964342,0.21318911374738309,0.31485568760611204,0.3316461998008629,0.314442208808406,0.28999305762173955,0.15678627145085802,0.3210224981856302,0.5224190858330714,0.775362896793747
1,0.19985223494643514,0.6930274403958615,0.590454032712916,0.526741832899682,0.7434911886286171,0.27903546763432047,0.37551963048498843,0.6896048188372731,0.2140066323012772,0.7057457922228672,0.2548499419665064,0.1574763156151315,0.19749396944518896,0.11209579961182113,0.22315978032856437,0.6117627345844504,0.5875926648458836,0.6153268219383922,0.4107047279214987,0.77544751615295,0.5003456107435568,0.4271079971007489,0.7844600866336634,0.4664075879330787,0.6484494933988332,0.36547039967720973,0.09871236717827628,0.6954933008526187,0.5015887025595763,0.709579180509413,0.7680778908215733,0.191494124230554,0.574747731705249,0.6520158271842584,0.2034499435756892,0.5568433159338229,0.2279254858988408,0.5031513537505548,0.6149292665797131,0.4861052631578947,0.42048902373728364,0.302979902979903,0.28486691785071194,0.026310438418898255,0.7546713767779122,0.12111900940151342,0.6981011986846292,0.5421544604773573,0.5351890756302521,0.05542785525719315,0.380425621576064,0.2750800151426506,0.7630438653766249,0.44527406886858745,0.7414005311912937,0.3422112994027377,0.5024730869944719,0.602708179808401,0.5924166666666667,0.30453614008941876,0.24469518272009297,0.21468624833110814,0.6334064069019164,0.5532728414084347,0.2224442379182156,0.30849898262638914,0.22018046499374297,0.0,0.6311688311688312,0.84046482298892,0.46758922068463227,0.17228021632499058,0.2272886355682216,0.6195248993765291,0.5849457985380316,0.5087006356152964,0.6159321679053701,0.4077959663561545,0.242416833263818,0.42856084734464117,0.29579307568438,0.2838129286727417,0.4618064195073401,0.20712161588074,0.5711849192100539,0.38869605461066753,0.5539699262522747,0.2666617408009458,0.57762374477917,0.364223590163223,0.5005668505781875,0.027973830293417924,0.6281830171451761,0.2268205486904484,0.5180656358472705,0.5276237124540805,0.5424740484429065,0.812085350546889,0.5512970320168263,0.17783865299741275,0.5491546104235664,0.6301051466519093,0.195562025060613,0.27426208275579994,0.30591378513076095,0.36261340459947955,0.5413586619863721,0.6373752539079749,0.5363247863247863,0.2655870600156779,0.42916957431960917,0.44932088285229205,0.7542316627945569,0.6580594679186229,0.44966775761182187,0.4567082683307333,0.4914119829046044,0.6865437141959344,0.5117642367203702
2,0.016746706070680954,0.5316239316239317,0.3009024252679075,0.26664739327358583,0.06875045325984479,0.2643099613718834,0.12974082627662303,0.2956101122570047,0.11796959648028368,0.3183815604012934,0.15436909301939977,0.06490294370955989,0.15136692575716965,0.06573406086351484,0.20090979800598674,0.24044906166219843,0.3705618415918845,0.3517092411720511,0.16761819803746655,0.2902234932740176,0.2660215266120272,0.2303938149311428,0.5512840346534653,0.4399947306020287,0.2555521440998874,0.1327923606285445,0.0442185655253837,0.43635809987819735,0.312621359223301,0.24529346622369877,0.28038507821901326,0.2632904308897594,0.34851182905113204,0.2715217623783553,0.3568319476750881,0.22463062903653894,0.07186112232539363,0.2584110075454949,0.3881809972910605,0.3663859649122807,0.16259146885597003,0.23058443058443062,0.35858792198163025,0.009866414407086847,0.4776424653713861,0.0071084613620729055,0.29680704359817545,0.26917143116435244,0.2751050420168067,0.04720407455801178,0.4710809102402023,0.3070516570877929,0.5561227518252507,0.22760014054813774,0.429358035887802,0.07995884891263966,0.22480845698768306,0.3725128960943257,0.26975000000000005,0.1484258569299553,0.6051773614387236,0.26741620406155575,0.38483841312495576,0.15505335844318896,0.2880111524163569,0.0256299890436688,0.11931107159322928,0.21272365805168986,0.24758441558441563,0.6646698495631024,0.15288905074047102,0.08464344107659415,0.07604619769011549,0.2549127929918712,0.07812252472446646,0.46629154944253415,0.2962420182141736,0.29619245726688975,0.016611773504580825,0.24553736760239983,0.11433172302737518,0.0041774340839761505,0.5065936800199055,0.15845981539412196,0.22935368043087975,0.11008908943653824,0.15640264342495927,0.24604699275897737,0.18963831867057673,0.34924649594267043,0.47562542513793366,0.005189333862014276,0.21446687633154105,0.2414315691303334,0.3434443041969075,0.3556868112079521,0.2265570934256055,0.33360229514075673,0.28955363402664175,0.1192739246530804,0.20533379815234445,0.2474820143884892,0.07863604893285502,0.19845940603058462,0.12885988799260134,0.10260918489345243,0.2809002684286599,0.2965645147045836,0.24368686868686867,0.17049117641435482,0.0969295184926727,0.13157894736842105,0.3582807832724859,0.34764140397943216,0.2804720817217098,0.21162246489859596,0.29304088379969356,0.634913345096807,0.5280746530547138
1,0.3601157492919591,0.5687809266756636,0.2953327693175409,0.2604799074877132,0.003335992457756189,0.16954231534589725,0.08170387477546831,0.29150314867208177,0.09258955248382965,0.28977696708398976,0.48010280218869184,0.21467217278007203,0.21010452961672477,0.34738345479181154,0.16701628679850097,0.29406836461126007,0.2470737417089348,0.16284748309541697,0.29371097234611954,0.22084524944391487,0.2777722918929594,0.14206330031408554,0.40601794554455445,0.45099459886707943,0.28379899703203354,0.44520409764407887,0.10435729043683586,0.46597137637028013,0.18261253309797,0.24390919158361019,0.30303030303030304,0.5132624510352547,0.31043839565844145,0.28210886536199337,0.05884249556666129,0.1645580819251526,0.08535671030624604,0.2431424766977363,0.3160429417076352,0.4023157894736842,0.20355166874888453,0.26061446061446064,0.40153131478202975,0.011895394789189382,0.4011341452077717,0.03664297179545973,0.3114458470351119,0.32825120246846357,0.27773109243697475,0.06000906642489534,0.3756321112515803,0.4946484495990638,0.3311568825310144,0.2410400562192551,0.36716978687568824,0.26270968479410167,0.23867714091746678,0.22955047899778924,0.2808333333333334,0.18144560357675113,0.27834953449821465,0.14939217201883215,0.45279683190722014,0.37647663071391885,0.23331784386617102,0.32305525121302237,0.08104458934334452,0.18979870775347912,0.21018181818181822,0.603324024862625,0.148458363680505,0.08736008049301974,0.10609469526523674,0.20361455291610764,0.05920293298934075,0.22611232676878187,0.25813880456401134,0.2876910554399928,0.13477829394928734,0.3265684023405674,0.10295893719806762,0.08084792196941731,0.3620801194326947,0.09879117908314988,0.2868043087971275,0.1149485132477149,0.23666315487022319,0.13794886951381707,0.4396161023727006,0.34955645236279775,0.3207618471770841,0.011711934972244252,0.19600284062087858,0.18998212481541923,0.37709056484695486,0.21731614204422672,0.19204152249134945,0.38183611260534345,0.21321180961283787,0.32753635219081617,0.19156353494857942,0.2519092418372994,0.05966960159167584,0.5936285759730964,0.5431845039305349,0.12827906322526197,0.2818913896345241,0.3605934822926787,0.23174048174048173,0.31430701871785555,0.16399162595952546,0.19558573853989814,0.35504480584135417,0.17974513749161636,0.23842110482991172,0.36638065522620905,0.2203854527860656,0.46730801769355346,0.3175546339129048
1,0.1978204654599187,0.8880341880341881,0.619359842075578,0.5364748964055122,0.5690768003481036,0.21451480744469154,0.37521170130869896,0.5601898329834809,0.26404439045211275,0.5430727137053313,0.4369922069308573,0.13353797230748846,0.09187885285446261,0.21558574724429627,0.2938223301199708,0.5950904825737265,0.7062036675770581,0.8723703981968445,0.4194469223907226,0.6431522084524944,0.6677199565517922,0.3590722396714182,0.794322400990099,0.42168357265182455,0.6335073175724082,0.2383717020465804,0.11129353600944508,0.7082825822168087,0.49894086496028245,0.5641380583241048,0.7507931298545016,0.6048125349748181,0.5163232426015433,0.6669874879692013,0.23140876534395802,0.48190745819693886,0.1862564161716362,0.5467376830892143,0.7003110263870773,0.3723508771929825,0.5810280207031947,0.22822822822822825,0.42392603689076525,0.026986765212932435,0.76285209630938,0.24150424214629673,0.5752625437572929,0.6455213721753335,0.5881302521008402,0.014348950694648144,0.5086388537715971,0.2515056612864369,0.7282008666231377,0.49859451862262827,0.8032648830731359,0.18000743005744005,0.5939288138880806,0.5925755342667649,0.6319166666666668,0.34198025335320414,0.45403326372090924,0.14802895088187762,0.6212431935506683,0.2501284026707756,0.3328066914498142,0.1969400532164658,0.2101363366923533,0.41662524850894633,0.5473246753246754,0.9459508152418701,0.41387472687545523,0.1868695761539429,0.09526190357148809,0.6081603661905138,0.24059112408626973,0.6867771178493279,0.6265047629017063,0.5682373157275934,0.4677328884350415,0.45018887489815573,0.3242250402576489,0.19047156430333997,0.7517790495148047,0.12528482601475302,0.42208258527827647,0.4590998495892629,0.5014845321329374,0.4052017142012709,0.602239402825913,0.1424559706905209,0.6484770614466027,0.02756245043616178,0.5528051131175814,0.3478666355793891,0.512898390659514,0.5241662464885111,0.5487024221453286,0.7453828223058993,0.3842019163355924,0.2084422861412028,0.5442740108070421,0.5980077476480354,0.13947346246540074,0.32636506169192664,0.33442943020089405,0.35853435543990436,0.29960768118934544,0.6014307162412788,0.561091686091686,0.24777928608301628,0.41249127704117233,0.46409168081494057,0.6409724527049452,0.5822714062150682,0.5768124566101358,0.442823712948518,0.3569873397306668,0.4985859660148413,0.8036768224597225
3,0.2588351188277305,0.7828609986504724,0.17470389170896783,0.09289775464970611,0.08883892958155053,0.0911389441648133,0.10341288170387478,0.08706762800036506,0.09150605772072101,0.1321615123124119,0.07859393135466756,0.8357882649117772,0.5390913964084695,0.6493939282967736,0.04944964291606759,0.13505361930294907,0.08242294186500197,0.6791885800150262,0.7007582515611063,0.12879991526321366,0.12175372765873405,0.31137956028026087,0.42001856435643564,0.2963377684099592,0.11513662879950874,0.47873842774203673,0.030733471074380164,0.3128045066991474,0.04051191526919682,0.1602990033222591,0.19013237063778585,0.19882484611080023,0.2159755787331468,0.13292695968345633,0.05227885124709243,0.11421746438998494,0.04065978430128613,0.11069684864624943,0.34875087789706033,0.25221052631578944,0.07067642334463682,0.010626010626010625,0.30823006037496026,0.003916506794210998,0.28530259365994237,0.7906902086677366,0.07064813832608464,0.15618477175787274,0.06848739495798319,0.019772806058505107,0.3901706700379267,0.9001273359259384,0.38671573573930074,0.2389318341531975,0.5026883461812528,0.002257594376018058,0.09514111143439047,0.023212969786293322,0.21533333333333335,0.21032041728763043,0.1836966701222474,0.02723631508678238,0.3262145534262075,0.3299092621126519,0.020910780669144983,0.1865315385819377,0.09385496937364156,0.09822316103379722,0.1141818181818182,0.6060715250878299,0.20253702354940523,0.03961765815620676,0.23310501141609588,0.13590087601609976,0.01154185620205038,0.02782119412316347,0.16445095781429922,0.24599801031021074,0.20896316644853227,0.05829197837197245,0.029941626409017704,0.10117162453611055,0.5743717342622543,0.1610473873247596,0.16750448833034115,0.13681592039800994,0.04319509625514799,0.011378749815280038,0.13249800053319116,0.17154228115526954,0.43934698813392786,1.0,0.05731967129958404,0.4371648402891116,0.3253392237298832,0.19145717784340557,0.08027681660899653,0.11771561771561774,0.034587520448702946,0.588511185821608,0.12532682586717797,0.1192030990592142,0.013165610095593794,0.5160308118793884,0.22863895596773365,0.1116112244180322,0.005864133801362791,0.130530778062351,0.10033022533022533,0.05234881364357686,0.06992323796231681,0.2966044142614601,0.24352804513773646,0.19662418958193603,0.0,0.5701248049921998,0.7794532698975889,0.6122888013342679,0.13104163343435954
3,0.6125477157985469,0.5159694107062529,0.32452058657642413,0.28457164883877806,0.0733193124954674,0.07985485192555311,0.16361303566846291,0.3876973624167199,0.12982237252519946,0.21689743802338116,0.3508539214060687,0.7575690656537775,0.23818011257035648,0.1312117771999853,0.5348952318099324,0.21950402144772121,0.1336324619586422,0.45933508640120213,0.10347903657448707,0.16714331108992694,0.2292880418682729,0.08547958444068617,0.7491491336633663,0.35252272427875114,0.18176235799815782,0.20869292327004552,0.3691706021251475,0.5095919610231425,0.3181818181818182,0.30564784053156147,0.1898041789738541,0.27711247901510916,0.37437462901721363,0.13784621965565183,0.3133737131802584,0.13155799345306554,0.06205663533075727,0.1525077674212161,0.3027992374836962,0.3153684210526316,0.18481170801356417,0.07373527373527373,0.4489839151421611,0.009411109441168412,0.4458492144649996,0.3064893373079568,0.20727697040415824,0.3051093565659316,0.24842436974789914,0.011047705394522812,0.25373999157185,0.9212926317238531,0.2849171959399299,0.3110505973295854,0.4780073848545702,0.10593547280884746,0.18562700029095142,0.1693994104642594,0.18233333333333335,0.4940387481371088,0.6522533892235962,0.050678097111938734,0.3211936921009829,0.1585915653712264,0.0,0.2343480982939427,0.1583020483435421,0.21303429423459244,0.3006753246753247,0.6794432933969914,0.3058387958242292,0.05315054710099358,0.21160608636234857,0.09036382290269115,0.3004050965216014,0.22746691674481606,0.2544750340207265,0.38464321244460525,0.15543154654892202,0.2588697133545664,0.12510064412238323,0.34575553267142045,0.17775566061209255,0.4796663190823775,0.24910233393177736,0.3984727525164873,0.23369409060434823,0.27900103443180135,0.16919932462454457,0.2219411950679734,0.46481747411382357,0.1686161776367962,0.1770315511819012,0.38416103209761404,0.2554039129062796,0.28985089678023473,0.09999999999999998,0.25874125874125875,0.3151047752590169,0.5521797479212497,0.27287781070245776,0.30713890426120644,0.057468914571935974,0.07768865459337862,0.2727226018599394,0.29193332864477106,0.43303737352880445,0.3023933586505343,0.2701048951048951,0.19396592929659867,0.20244242847173757,0.49847198641765705,0.3158811815466313,0.3351218421640957,0.6177724883467222,0.40585023400936043,0.33852108700911215,0.48077155495395324,0.19692135906843197
3,0.27176456101465335,0.24394961763382822,0.24478285391990975,0.17047316180013494,0.1923272173471608,0.0,0.06943802925327175,0.23099388518755132,0.057687887841875424,0.299809302711218,0.17874316033825238,0.49566062319192633,0.2878986866791745,0.17123814406562413,0.1744643741013977,0.16973860589812334,0.1970347249317206,0.43829827197595794,0.09906333630686888,0.19987289482046394,0.16994173990322897,0.5745832326648949,0.6252707301980198,0.25273350019760243,0.19721625217480296,0.41384411916343505,0.1761548110979929,0.49908647990255783,0.20891438658428949,0.18447766703580656,0.22688983699814025,0.2627867935086738,0.0,0.2260720778526361,0.007507887888348957,0.09643457489162167,0.03241248053520965,0.19343098091433641,0.196648941506973,0.15550877192982454,0.1368909512761021,0.11651651651651651,0.549306217561699,0.015436164475603613,0.2634563540020452,0.4951616601696858,0.1353558926487748,0.2583719030765042,0.18644957983193278,0.07959521079437883,0.4169300463548251,0.44478094779227034,0.4146138778417522,0.13290583274771609,0.42378700524713353,0.14722944588917783,0.20618756667636506,0.09128592483419307,0.09666666666666668,0.25502980625931443,0.21074034565823804,0.2094301173494484,0.4117813450251043,0.08617245905381499,0.21719330855018587,0.18167944905305994,0.039748402818942236,0.10567842942345923,0.11802597402597406,0.6067921808846051,0.09972080602087886,0.040296818010313165,0.3962468543239505,0.2576750059190277,0.2737004096227397,0.11045118266124829,0.1412121846540354,0.16586777606945827,0.08418070157775892,0.16332123546403968,0.09375,0.24246604620436396,0.6796217964667828,0.27370331749893795,0.11885098743267505,0.16718731921786417,0.16971554448807585,0.22661445249002513,0.3346663112059006,0.38763149901123894,0.1778399213967198,0.006919111816019033,0.15826316323424977,0.38353928654698055,0.20649258441148627,0.18461427645321615,0.01756055363321797,0.30849919311457774,0.058035366518657,0.5598444914843869,0.12959735053163676,0.15318206972883236,0.149000120748222,0.11981640119066554,0.22375789960437753,0.11358042056403403,0.21812925872393144,0.20277311666519474,0.1554001554001554,0.18468921476779535,0.15952547103977668,0.3193548387096774,0.26617988715565877,0.08830762351889111,0.17435287116929485,0.22698907956318254,0.10015321345052818,0.6334388823088637,0.22539479980858193
1,0.3250831178426302,0.43031938821412513,0.3334038353073886,0.2420738170954997,0.3731960258176808,0.2456279995317804,0.005337439055683891,0.272793647896322,0.08336343041008634,0.32708730619351634,0.20419499253855086,0.20857717024048758,0.2574644867327794,0.15842091771340674,0.1149739552643364,0.3161025469168901,0.34607881388997264,0.48412847483095417,0.16935771632471008,0.26226035377608303,0.1784338896020539,0.15424015462672142,0.6410117574257426,0.3148465287840864,0.20079828062634325,0.22646880814148979,0.1494797815820543,0.24330085261875764,0.3320388349514563,0.2146548541897379,0.32819166393173616,0.08791270285394517,0.3495293818366828,0.2628595872099241,0.19122083784343982,0.1950809519596567,0.05905761577945673,0.22743009320905455,0.3381157820808669,0.260280701754386,0.21925754060324826,0.1734811734811735,0.3888813231043927,0.008690578281511084,0.27786557590406247,0.12818160972254067,0.25108730242919275,0.28605136582266993,0.29548319327731093,0.1770779445881443,0.470448798988622,0.37467735829576343,0.28473912269246743,0.2692375263527758,0.4235278875429163,0.11205098162489639,0.30540199786635636,0.23553795136330138,0.3012500000000001,0.24017324888226527,0.416071956209278,0.23544374956081796,0.27119722791881756,0.2502425383781316,0.1641728624535316,0.14708874628267332,0.12092471843509187,0.24285536779324057,0.23002597402597408,0.5506260697234484,0.21764991502791942,0.15062256319959755,0.11474426278686066,0.2677768131954857,0.2130943490166791,0.264353443784516,0.2218151366063017,0.25838835127068827,0.21975003236059773,0.32945707725353685,0.0927938808373591,0.059164124584685354,0.5056481711868623,0.2915845981539413,0.24578096947935368,0.09256045354622236,0.1742170290202088,0.17799615782473768,0.288811872389585,0.2845771884473043,0.30813997430277373,0.010586835844567806,0.19711879882317135,0.1886220564234087,0.27532344588198165,0.3999135633508607,0.18209342560553632,0.2932580240272548,0.23712705460777436,0.44342063393240083,0.25370402649468365,0.20962921970116216,0.18395050539066973,0.23922379513281375,0.2774495196012947,0.14276672058513254,0.3209167871154244,0.33074273602402193,0.1586052836052836,0.3801158633347992,0.16078157711095603,0.11162988115449914,0.23846664454032526,0.31086519114688127,0.3180601011603689,0.19570982839313575,0.42956213208612204,0.7187401803195475,0.600614133035572
1,0.4780199482822312,0.0004948268106163456,0.20614777213761984,0.05637467476149177,0.07593008920153746,0.4878848179796325,0.026738516807800893,0.11627270238203888,0.032439176543980035,0.22634939059779455,0.3373404078925552,0.5867323278051366,0.4196998123827393,0.11330428095360162,0.016734626534989507,0.11846514745308312,0.12475614514241122,0.3159278737791134,0.26467439785905444,0.10782756063976273,0.05223659524044632,0.08248369171297416,0.3606126237623763,0.3043736003161639,0.037253095896018835,0.18878751877339672,0.21491292798110978,0.4677222898903776,0.18102383053839363,0.08074935400516794,0.1048025380155344,0.43894795747062115,0.20274739252098703,0.024489359426799265,0.06614311047649755,0.0004423604352826432,0.0428225387853971,0.09462938304482908,0.0718370623056085,0.1895438596491228,0.03756915937890416,0.2505890505890506,0.4910799400789868,0.005888021501003441,0.3178395463419169,0.18252694336161432,0.09780417948445955,0.18586078591523733,0.06271008403361343,0.020218127516599557,0.22971976401179942,0.62332656502736,0.49884252389149397,0.10216092761770906,0.3743603031677139,0.14340010859314717,0.12433323634952963,0.0,0.18033333333333335,0.3728576751117734,0.24900213845360258,0.1699248120300752,0.2873205572448907,0.37248188095645723,0.24107806691449812,0.3853106902488652,0.08565500889152342,0.1599155069582505,0.05589610389610392,0.5191424196018377,0.33746054867686337,0.014866054584329009,0.06128026931986734,0.10409596716912634,0.4719487632108991,0.03178076482234028,0.04511671726159324,0.10445871393687259,0.12747199010484833,0.11969483741945042,0.07935789049919484,0.20799735753006782,0.6399601891017667,0.21082918163210135,0.07944344703770198,0.5719657526321879,0.0,0.12516624796808037,0.26028614591664445,0.3526064235368507,0.21018819439195824,0.0011796193497224437,0.0308410266815461,0.5402968835004275,0.29835910381823916,0.13232010372397893,0.07534602076124566,0.020530751299982063,0.13889538054062475,0.465833782979842,0.11478124455290221,0.018040951853901522,0.21206717770866204,0.12654229816628415,0.33201459178954945,0.12694282298333218,0.1865785670039232,0.12955930407135918,0.09634809634809634,0.44446781255377316,0.18032100488485692,0.22945670628183362,0.14985064719548624,0.0007824726134585322,0.06605177030645641,0.0545241809672387,0.2649786307555842,0.4538444804331536,0.3016828840325411
4,0.7128432459056766,0.7472334682860999,0.5065566835871403,0.4755709742700202,0.2597722822539706,0.39482617347536,1.0,0.343615953271881,0.17910496765932296,0.4581709642649863,0.19905488310396285,0.6280723450301439,0.36518359689091395,0.34082835902882036,0.27713484337803757,0.3339477211796247,0.509071400702302,0.1435011269722013,0.4592328278322926,0.4995233555767397,0.3459069813370198,0.48596279294515576,0.0,0.621196153339481,0.39279500562890185,0.5377597453542848,0.13616071428571427,0.4498325213154689,0.5194174757281553,0.40808416389811736,0.3693250191445137,0.17431449356463347,0.506486899007886,0.4476526574697894,0.029225489970290872,0.33955587012297617,0.15205605859622817,0.35304039059032394,0.43664091501956454,0.3926315789473684,0.31893628413349995,0.46856086856086854,0.5784193563030551,0.016187638691197145,0.49372501626847637,0.5504700756707177,0.5071602842898059,0.5222796987022416,0.42773109243697477,0.006165168928828562,0.697850821744627,0.47888632687476335,0.510951504718941,0.39256851721714686,0.5861242469391721,0.2826565313062612,0.39288138880806905,0.3340088430361091,0.46925,0.6983047690014903,0.4363046319806487,0.010624692572552882,0.49897461282794714,0.6636991382754096,0.8873605947955391,0.17401001721709186,0.3990647434630837,0.3753727634194831,0.4252467532467533,0.6408882082695253,0.7591648458363681,1.0,0.021315600886622335,0.27653697419303924,0.3754497929255211,0.3984578514118995,0.3919187689730975,0.562720448584607,0.6048555279092178,0.4321902081327309,0.6428140096618357,0.7805584160724346,0.5046031351082358,0.3176534198432009,0.34398563734290843,0.5940067106328821,0.3541806340388852,0.5254913551056598,0.2505998400426553,0.09637165014598947,0.25923966442445767,0.04287272006344171,0.3733387440397687,0.22064195228102892,0.22069264752287787,0.5051501836778793,0.3597750865051903,0.08893670432131973,0.36862195216951,0.17727140663263188,0.40134216489454416,0.4411732152739347,1.0,0.2567202163193892,0.6017571802908083,0.5828820592165412,0.14606648771422673,0.38991433365715805,0.4721250971250971,0.07798405445194351,0.4286113049546406,0.7228353140916808,0.36749087288416865,0.23720098367985692,0.4213031835763166,0.389235569422777,0.5980162890089509,0.10732155374537727,0.2894799808581911
