Type,203531_at,201907_x_at,202194_at,215840_at,204980_at,206682_at,220569_at,217451_at,218877_s_at,207759_s_at,214078_at,202110_at,216343_at,218196_at,212811_x_at,212904_at,210081_at,213019_at,201338_x_at,222139_at,211364_at,206460_at,208101_s_at,219172_at,203264_s_at,213405_at,211061_s_at,215354_s_at,216440_at,203332_s_at,211429_s_at,221101_at,221387_at,204394_at,222331_at,216499_at,204304_s_at,222034_at,215878_at,219458_s_at,220812_s_at,204946_s_at,219791_s_at,207613_s_at,220835_s_at,221071_at,216519_s_at,203953_s_at,207391_s_at,215934_at,203380_x_at,215048_at,213564_x_at,216972_at,200656_s_at,215982_s_at,210805_x_at,216092_s_at,200856_x_at,221469_at,211525_s_at,217870_s_at,213508_at
2.0,0.3672312946384427,1.0,0.5703957790725768,0.5315629571283892,0.2493166223003384,0.3112055316811529,0.5317789843500434,0.6156892043332087,0.3518664631622514,0.6580025758107955,0.5616578262445221,0.057096283654424144,0.7792098289568807,0.4820352800388825,0.8031708722069606,1.0,0.5851229380641159,0.0539554974493063,0.8474450491200793,0.5725096796902507,0.6621962464742894,0.683904399323182,0.45264621396328775,0.24660389620682524,0.08936393706418727,0.4281484855386016,0.4661965842250731,1.0,0.6723879940146111,0.0834169509666197,0.0925200021478817,0.650021195421789,0.4584925690021235,0.634213580963437,0.6791002277904299,0.28054988430652,0.03024069226852533,0.2455938041707274,0.6017244918907831,0.2944596209014056,0.59469131614654,0.13656748598533888,0.6724796545424347,0.5303876345391273,0.5287650653829079,0.28135720606596915,0.6772937103289096,0.6247855484912725,0.5907090527015031,0.6541677669219274,0.3047319421540628,0.21754515397436952,0.2548999042961833,0.6365184081719525,1.0,0.18054491272882073,0.6013610315186262,0.8889739829449789,0.2997182858118491,0.5993918053777197,0.4294375412689841,0.21237503745471567,0.0
3.0,0.8081050862154204,0.13016779588256142,0.5494790967430117,0.2778215370766299,0.36436932541040945,0.31731773778366573,0.35803257745129224,0.32790437056406296,0.5978826055463572,0.26343519494204387,0.25546074523111345,0.22997144638813205,0.49457961936882605,0.7218439722105369,0.7498994086094651,0.6076094846358578,0.2578586990351693,0.7940795713809642,0.6694289349070611,0.2388243576205572,0.6786857235842919,0.35078257191201195,0.336140527099117,0.45443593767337165,0.5093420346862151,0.6077772716920973,0.43356246899581874,0.3421715850074483,0.28703459202535014,0.15857247976453256,0.027577905457409336,0.250021195421789,0.2513800424628464,0.4467498549042376,0.4158599088838258,0.06620389274533915,0.011977043786188976,0.22409290768006082,0.295695613494835,0.4159735802826122,0.19051899592944366,0.10513152220784755,0.30127885733267035,0.3630330986485386,0.40260848782819436,0.20950868558544336,0.26255049047893797,0.28388333837925134,0.20015840471126262,0.32593961799137505,0.6955532004885443,0.17638057764297593,0.14986168832020103,0.2515428814641396,0.7395804671187869,0.13842769973038177,0.26050620821394455,0.8826299494867201,0.36654430595868226,0.17189500640205152,0.18686595834083713,0.9890632235569724,0.5074264300879874
1.0,0.729982581975006,0.16087126938798407,0.6631850280589635,0.5890626758186127,0.47814468702578683,0.3047379021400799,0.6424465027147849,0.7604781471796785,0.655195829884106,0.877180658002577,0.8539847790992643,0.20632993096808872,0.8980968441339445,0.7301187301146459,0.666137898493879,0.613482942172756,0.6480703392468123,0.6628726704093925,0.46275355148773767,0.8640150181860851,0.6651252983293555,0.8366116751269043,0.24822534314115768,0.26495157480939013,0.20280931521544762,0.49647637845087167,0.5006289419601727,0.4687145215185801,0.8922630050171657,0.07753026958324964,0.08542304319032026,0.8972445951674446,0.3910828025477703,0.7971561230412092,0.8358485193621864,0.17694296991969616,0.035508953998019635,0.23000751415413673,0.7503592691439153,0.42034135614113843,0.8854986431478963,0.27442863303147874,0.7925593755190181,0.6332443149631767,0.6693980675338856,0.3168511267622706,0.8157818811309844,0.7877686951256421,0.5943178697121252,0.8640964703811294,0.36423170691138246,0.22895319288466282,0.43037219607483224,0.7244094488188978,0.34552384960264243,0.19229459344401878,0.7156160458452748,0.5810113519091851,0.969173638381424,0.7770486555697791,0.6097604898253202,0.5561548309770921,0.8494612013162788
1.0,0.7403040928555666,0.15448793325494153,0.46324141449399836,0.4670867559356381,0.2960622116401574,0.17930035434639802,0.49073778345576097,0.5153530070974967,0.3348315914735095,0.5580142840416819,0.43705729252462644,0.2307153719080604,0.7490966032281412,0.8533783149064088,0.6022167737229235,0.6659629808855554,0.5064581388110808,0.7601579122766537,0.4908120715244896,0.4720755602487382,0.6565415491429815,0.5719120135363792,0.3894322935487623,0.22335821960150254,0.09216878240657957,0.6522432247779546,0.4596059811494576,0.5506582390595434,0.570900448904145,0.08324971570004708,0.0653448245001701,0.5470962272149213,0.3916135881104041,0.5940220545560091,0.618878132118452,0.13986661222267585,0.02321975483009277,1.0,0.5382878259084394,0.48110214051454553,0.3483039348710992,0.23208279430789125,0.5930908486962295,0.5205956138221253,0.496227252552153,0.22475846435455135,0.5614541257934224,0.5348672923604803,0.16772376262287558,0.5763577149898814,0.5527775269578613,0.19657348963029733,0.300831181089974,0.5335177697382444,0.48316689056860274,0.17755073080743566,0.5138490926456549,0.716321764162729,0.21400887826532394,0.5518565941101155,0.3438381655561553,0.6868241126637806,0.6047444413582717
3.0,0.6667528694104499,0.1585568434216177,0.3596380527884433,0.5460785416901087,0.1970018240436542,0.9541342208148892,0.6041200894282991,0.6425849831901386,0.4019557119205294,0.7156070717714536,0.6093631601489146,0.36897611780279405,0.7765598650927502,0.6050375549846634,0.4896383630958411,0.14241471086377858,0.6313414254590726,0.9447755646132948,0.2566700826913568,0.5912237475067447,0.6697087220655238,0.7168993231810501,0.44535771814957936,0.24981374926688543,0.0899338458787767,0.8062640755079834,0.21832258521720624,0.3990659849430336,0.7124372854502247,0.07947019867549669,0.09912026347348257,0.6776600254345067,0.4255838641188976,0.6442977365060936,0.7380410022779018,0.1626514223492587,0.02778182897467189,0.4172215485109326,0.6325874221583517,0.4173432660919058,0.5351594301221169,0.3492884864165587,0.7149975087194839,0.577000890183701,0.5240533988869532,0.3021832155455616,0.7098961338718976,0.6642446260974877,0.49813810591398866,0.6904321802658223,0.7501580165477781,0.23928190835314356,0.46972875178625295,0.6491806767397308,0.35369761908615693,0.173747694054207,0.6370582617000976,0.3248492748900113,0.22441522963974728,0.6853393085787455,0.45074734377813924,0.39354689330173703,0.5697048729621449
2.0,0.451271363702053,0.14709670194299765,0.3910936283328413,0.500056261955666,0.25334280269161374,0.31040852154619974,0.4762056850846376,0.5846096376540924,0.7448390935430463,0.610350076103501,0.5967779132210981,0.6692266456617104,0.7201879065285486,0.705298540685588,0.4980359350078303,0.2477377207839336,0.5639589169000943,0.37929067651054893,0.44720474945225824,0.6155696351050087,0.6606774788457369,0.6095600676818929,0.12080528691561877,1.0,0.06195244055068831,0.5142969204686348,0.281978598256679,0.39694834735697876,0.6429891734882479,0.04428389858853407,0.09354919543933132,0.6406104281475189,0.36093418259023363,0.6107080673244359,0.6771070615034136,0.14043827412549345,0.030317451788624744,0.020131981281572526,0.6919181550674051,0.4038062046767162,0.5384158751696062,0.28965071151358324,0.5871117754525838,0.5215667233147198,0.5417733620130425,0.2501060696059057,0.5993941142527401,0.5827025936017758,1.0,0.6201918845172097,0.6275181659625227,0.22462223679536542,0.39069444262359526,0.6190678867844224,0.0,0.15900383141762453,0.530682903533906,0.584666775297377,0.2969779750725627,0.5430537772087063,0.4025451707785583,0.7387295361063451,0.4730836044196084
1.0,0.7115301240558896,0.05207458424323837,0.4506014553070374,0.12242601552829976,0.6976634869379058,0.12650920331297716,0.024592781858829085,0.14516249533059294,0.40220146937086043,0.007376185458373569,0.0,0.27726541730939563,0.0,0.4424626594402082,0.19403283187198408,0.7962678441809824,0.003345782757548651,0.2608180163551998,0.5159551911795881,0.0,0.5361656541549142,0.0,0.5739843572955394,0.21165216288617295,0.16310566779903418,0.3761038993901665,0.4170593862943802,0.11962639397721349,0.0149634715253942,0.009498963141347091,0.03765952496017481,0.006104281475199931,0.10520169851380126,0.0,0.0,0.008139376616306105,0.0,0.8905537410815915,0.06672141244097676,0.3861676951992513,0.02769674355495242,0.09404915912030999,0.09367214748380467,0.008011653313909725,0.012359588924168583,0.22527972070357455,0.02942873629544201,0.06478958522555128,0.6662642676017656,0.08828448199982773,0.8581225257935287,0.07758832691204184,0.4503651166144444,0.25015960842732365,0.2699528996649575,1.0,0.05635148042024913,0.5702840693063932,0.38130442205907494,0.06786171574903994,0.006422954559099268,0.4441311868377331,0.5789884990372709
2.0,0.8764841450335809,0.11792373593146319,0.6290645221920896,0.3481489816586046,0.5160510732223236,0.1718256917294043,0.2890450335356122,0.370265222263729,0.7313289010761586,0.43367287202903343,0.34912529239284423,0.4017416609231234,0.583594314622982,0.7807025784080281,0.8776924479747117,0.5727135252842966,0.32492997198879575,0.7791022584531772,0.6694554385468934,0.33720520943329746,0.6557550444781948,0.41412859560067683,0.3453032075506365,0.2231759316499438,0.08718487394957984,0.5759761127558892,0.5130749061016228,0.24704698256773627,0.4273391426811029,0.06622516556291404,0.04024593244912202,0.4244171259008035,0.24341825902335565,0.5089959373186296,0.4877562642368977,0.1048319041785764,0.016211610645010324,0.4601043053871277,0.4033394922329451,0.4353165876560871,0.2553086838534603,0.1845191893057357,0.3986048829098168,0.33406166545277977,0.25033288948069193,0.22474634211387629,0.40594345066358967,0.37380159451003914,0.7143094384936223,0.4764545374526911,0.4545601437118921,0.18374456922698587,0.199771884054171,0.3312406895084065,0.4904909117394751,0.16601390662693338,0.37129894937917823,0.8125794362066159,0.3056940413180815,0.35547375160051264,0.2641214958881084,1.0,0.6060202337854312
1.0,0.7363793326386413,0.11667319932060415,0.54377332653116,0.17902554292787318,0.33778018485686084,0.6003371137462709,0.1002874480996463,0.13276055285767718,0.6265844888245031,0.12984428052921,0.3306427700721514,0.2572560088395864,0.5162611418935219,0.7037996087256627,0.9123566753604644,0.7731067021533996,0.10877684407096255,0.4522225640236866,0.784604919075553,0.1322891000821322,0.6281188978086355,0.11019458544839333,0.3210061799094754,0.19561874871209572,0.1836000357589844,0.6868911156658822,0.6263730423074199,0.14033576230927175,0.14778628641844788,0.08502240952572077,0.16027671875279673,0.08223823654090752,0.04129511677282557,0.42288160185722806,0.11432232346241103,0.031278072682728246,0.00633266040820714,0.18922276863101037,0.18757270923150743,0.3750123652191117,0.1284599728629581,1.0,0.18252781929911735,0.09541150764748701,0.19812899040595464,0.10175408822566777,0.10747259088286139,0.1055606014734095,0.5395085621578809,0.11143385265381867,0.5681039439979854,0.09043090963740165,0.2555422997758169,0.15035113854011675,0.28286098117605146,0.14062721725556973,0.1006446991404006,0.5819129868013692,0.34271811507597755,0.1509282970550582,0.06903175460712091,0.49344883005093965,0.7269286356553384
2.0,0.9964631521300953,0.14562218862571627,0.44668796820879103,0.4263531000337594,0.5051885611514466,0.4173963617564381,0.48099648674544476,0.5022039596563312,0.7143457677980131,0.5432619131249242,0.49715019932131876,0.4695373439670921,0.7091062394603745,0.6864128148471866,0.3784841528757559,0.6286353738204686,0.4495798319327745,0.8322566587197827,0.5216711428369492,0.4354687316672527,0.6549956606639182,0.556049069373942,0.36620097874086605,0.2280739296527016,0.11855220811728953,0.5096029757837999,0.4832843171993483,0.3417448367486614,0.5272423202182893,0.0678306241220151,0.07736401224292552,0.5493853327681218,1.0,0.5299622751015683,0.5959567198177639,0.14961208656594618,0.021206096752816508,0.23142850765922932,0.6845959077533702,0.5565566098754345,0.40189959294436933,0.22259594652867712,0.5427669822288674,0.4941328801489028,0.4811704052716039,0.24851805607748548,0.5212060011540677,0.48703199111918477,0.6326288156054188,0.5644749581903004,0.8044919470965355,0.1946061152553484,0.15393893309909834,0.4932964460523502,0.0744460450285684,0.16594295444870102,0.48042024832855673,0.5812720656129489,0.6405412327129928,0.4801536491677334,0.3296116213458187,0.45006946146931515,0.8333984568090121
3.0,0.6247214256919673,0.15435728017619504,0.3170461563246786,0.5775852368628345,0.19414057909553967,0.210426831238489,0.5193229000319376,0.6525214792678395,0.1494075951986755,0.7037817585762779,0.6674134352452805,0.10756287811655672,0.8294386894724166,0.6856817281419372,0.7487646798299065,0.6413682555044758,0.6420790538437611,0.5193865518213749,0.29760937168704465,0.6811568696468365,0.7117731612063357,0.7020939086294397,0.03869027567663549,0.24659597064371427,0.09319685320936855,0.38124699511627314,0.45948196442491646,0.5313579451668751,0.7241440014083255,0.057997190447521274,0.08564678086237461,0.7358202628232314,0.39331210191082805,0.6678757980266969,0.7218109339407732,0.1595481148768212,0.034853939426504096,0.0927663246858564,0.6626291658112659,0.588211570801342,0.6094979647218451,0.33617938766709804,0.7050323866467358,0.5867929109007031,0.7350541158796821,0.2501424363279309,0.7133583381419498,0.684932889292564,0.7832985226205761,0.7150778980723547,0.5393568132458267,0.2600896248326362,0.29870078791772053,0.683762502660139,0.26116407425991006,0.18185043280828692,0.6452960840496689,0.5035142034653197,0.2791616868704118,0.6774967989756708,0.5517738159553387,0.1744844869385214,0.5609579270962306
2.0,0.8083332699489635,0.13347145230229385,0.5195674354912335,0.33442106447620334,0.49437203337437857,0.28044524863485076,0.358192270839987,0.36974224878595524,0.8075654490894039,0.3147172462240932,0.30474747141962955,0.47614515299703564,0.5505902192242859,0.9655613234711506,0.9203750394405091,0.565557706266634,0.2976190476190486,0.8005652541721141,0.5527599123612973,0.2898627243928187,0.644893143848991,0.48572335025380636,0.47709636126440086,0.22216145957170233,0.0,0.8515840481793563,0.4095032244348385,0.24046861789927154,0.3556024997799489,0.05338149709010627,0.06014068624818767,0.28749470114455367,0.27547770700637075,0.5114625652930929,0.49572892938496316,0.10317136246086848,0.013819272268576415,0.4188954937394448,0.3337439266406641,0.3897440970346301,0.3169945725915874,0.33285899094437205,0.37917289486796135,0.23136683661082708,0.3654272935231657,0.18034257452147434,0.32746682054241416,0.30709456050055495,0.5840982109209831,0.42434644837602403,0.5813203054828183,0.18377189387108195,0.355113599119,0.3011278995530981,0.4254163766731958,0.15778345395203588,0.3163801337153775,0.6120797349410682,0.5361789311934442,0.34298975672215154,0.19130800168077328,0.8856064939663861,0.6135478798777875
1.0,0.5288386208575141,0.17160348657073027,0.6096514781301187,0.5485540677393954,0.24536708239874502,1.0,0.6429255828808692,0.7101979828165879,0.5151852235099336,0.6975763962065329,0.6833920864494442,0.24812104105812535,0.798602746326188,0.8448299100232395,0.3463383286487176,0.5852830873457534,0.5725178960473095,0.9297277551334305,0.254523287864867,0.7300833040009371,0.6679594272076371,0.702516920473774,0.599322598624373,0.2692868578312487,0.09435902020382608,0.5371024064374096,0.4929133300262207,0.3564716776037686,0.7766921925886795,0.10070907753026985,0.2769693389894217,0.6929207291225083,0.40403397027600807,0.6462565293093436,0.7296412300683366,0.1620797604464411,0.03119506896842887,0.22916682166159522,0.7253130773968408,0.6638182274743757,0.5636872455902302,0.3756791720569215,0.707689752532804,0.5235898680909588,0.7243675099866844,0.25833707102420794,0.7003750721292564,0.6672721768089596,0.5921589667924965,0.7555672916116551,0.4642312316736452,0.21923928190835273,0.4219882795600238,0.6394977654820191,0.46643898807115275,0.13170143323399977,0.6300143266475682,0.16759545923632616,0.25076831142222994,0.6632522407170308,0.6001560717930237,0.7896270872490532,0.594001421731782
