Type,215018_at,215016_x_at,215012_at,215010_s_at,215008_at,215028_at,215049_x_at,215048_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215039_at,215037_s_at,215036_at,215034_s_at,214978_s_at,214977_at,214976_at,214974_x_at,214980_at,214971_s_at,214968_at,214967_at,214964_at,215004_s_at,215000_s_at,214997_at,214982_at,214986_x_at,214985_at,215056_at,215117_at,215115_x_at,215113_s_at,215111_s_at,215110_at,215108_x_at,215107_s_at,215139_at,215136_s_at,215123_at,215097_at,215072_x_at,215067_x_at,215065_at,215063_x_at,215062_at,215058_at,215095_at,215092_s_at,215091_s_at,215089_s_at,215086_at,215085_x_at,215078_at,214961_at,214959_s_at,214839_at,214832_at,214831_at,214828_s_at,214821_at,214819_at,214844_s_at,214861_at,214843_s_at,214849_at,214846_s_at,214845_s_at,214853_s_at
3.0,0.27566489681185946,0.5903522205206736,0.5572193423315568,0.42188019045509884,0.3894143794903612,1.0,0.44397296872544517,0.1908626390141268,0.07366688882728697,0.28206348189695407,0.5042463913330737,0.950534200220524,0.7586178315478498,0.18599092389233401,0.38044719577219643,0.6137624861265268,0.6916154363383127,0.5627957489721507,0.36687431293514156,0.4028885535675785,0.3540099906680563,0.1478208647906658,0.26933531930739174,0.3515316954807403,0.22101433583091473,0.1049345637889295,0.5573222277473895,0.6135124658361019,0.36907314748629977,0.23987395785465765,0.22391337156655583,0.3490414418551258,0.39054465816035105,0.24733724178151598,0.4712025316455689,0.4351633506736662,0.25796109768643716,0.4590346959807612,0.021052044557837407,0.6383496930779892,0.4652463853644143,0.6837275262321796,0.30864052112124346,0.10025497195308501,0.40202649424380904,0.5034323793365182,0.38414563889848913,0.3586707302114485,0.38702702702702846,0.29739569862523146,0.8149132445761894,0.039302888961203084,0.29798057338205425,0.3460973286310753,0.38741751250258966,0.44126108846799195,0.371311625633821,0.4152232118463474,0.5070748565466878,0.1547765229168752,0.36245002509562263,0.41382546137003423,0.21840412630674047,0.41506968641115033,0.24454295117200653,0.20970433157578722,0.3089448467163797,0.5700080584815519,0.7265581331717709,0.3922406967537621,0.5991194071501658,0.5547336468468316
2.0,0.38750210220310916,0.5599509328999591,0.13968921489386266,0.24061565718082406,0.3015454592443264,0.4234134932050056,0.27015558698727044,0.14212913626799994,0.0973240458397967,0.44678884812107156,0.13471627280165566,0.17740770312915916,0.26947430117489635,0.1293864966917242,0.28287613511959614,0.337772844987052,0.6819617213390328,0.2684043130866504,0.26280688897031806,0.4463246389308031,0.2748531591370693,0.14167238618165157,0.21139452615900128,0.25189566272368885,0.14755944389102957,0.08620469975791303,0.4031887120835404,0.4137450502215443,0.5978675244222067,0.2147968226875861,0.22013281014186525,0.11789691195040752,0.40035231384498127,0.2462782774179688,0.38243670886076037,0.20305964047446937,0.6066862852995828,0.34111989007214033,0.02628484856934392,0.3508670193205285,0.4199350840956033,0.9258953712731219,0.4551264316179028,0.09790922998470203,0.35672606844346294,0.0,0.2912777969812182,0.3240897125010611,0.38618618618618744,0.27982810417205495,0.5119464390667728,0.10568752937773432,0.5320723431694664,0.08271514856702748,0.2611191666913275,0.3738911532006707,0.2856619219255899,0.30380853505272765,0.5736991392801254,0.1457014719290016,0.33323525848491625,1.0,0.011751070721336089,0.2074912891986043,0.23393109006649235,0.18554361609824482,0.06291653157534437,0.7019225234559376,0.495479508276819,0.1982581155977836,0.6035781836222134,0.6208661898005667
3.0,0.43108377579703516,0.7096094946401224,0.21037246811019064,0.41401838113165995,0.3423786633586606,0.4368018496363908,0.36979412226937014,0.16161160750881226,1.0,0.40295175266032923,0.6161314740512892,0.2707691722748186,0.24434531121879596,0.14397062389579823,0.05558837196481039,0.5820199778024416,0.5124393641035503,0.5257931890466201,0.33184316599486885,0.514173313214053,0.34824614371191764,0.1410718371082135,0.2344442375721465,1.0,0.21378145437221213,0.16063270172372984,0.65394082545997,0.7114138088391881,0.5332975935191809,0.3016039738287491,0.1766827648656807,0.34198140282401535,0.448247952770901,0.3986463672918143,0.39778481012658184,0.1936152816125326,0.4349514717962219,0.3594125729989712,0.031696571723339916,0.06817628921388368,0.5202124520507525,0.8227597820973473,0.6588743189457047,0.19194288628250913,0.4000551963412711,0.1862023931776574,0.3197372969236101,0.48875763094081115,0.3419819819819817,0.48453136501999466,0.5149873508292234,0.10627508406551663,0.42097829090797506,0.1738872674206493,0.339892877223094,0.39486933589067735,0.3592155904453544,0.38861264411780594,0.4508889758302908,0.1509768064463429,0.38114193738209373,0.6211031175059955,0.2269008181999601,0.3973867595818822,0.23959202863091672,0.18447573917106258,0.2147051406750959,0.6640980256720199,0.49486583149295454,0.33729216152019015,0.30508821431893607,0.36078611334481303
1.0,0.48953703481248323,0.32017845423008384,0.1040893096972974,0.5506588417672486,0.4722179149222095,0.4695603080935034,0.5239666823825256,0.19636855479957335,0.13252962305437452,0.45578318434271836,0.12951384179184142,0.2922322345157985,0.6799006562724788,0.22544774309765503,0.5053359481448229,0.6073251942286362,0.5520568176360411,0.5746644946086398,0.49204836936606816,0.5790579866350504,0.4853708074875109,0.1428305879661402,0.3733755352820709,0.46345162268729106,0.3006193425440684,0.12010593567411121,0.5073657384385877,0.5101301785600382,0.6538301167500601,0.3511236569728002,0.3729550256565048,0.2855010905751368,0.49847648067034805,0.41689431842598007,0.6007911392405045,0.2341418905307563,0.6721535038399876,0.5337512882171075,0.03763343417866821,0.8322282255098865,0.5211566833874299,0.341376277519073,0.4313275388361881,0.24502804691484079,0.492154234347894,0.07790105817743424,0.48116142412720303,0.2839983770982136,0.4993393393393403,0.5065356226249925,0.5181049242327448,0.12150630943341649,0.5121134891147476,0.38230167416595734,0.4016216376172581,0.5064732678014863,0.5013745494532357,0.4708485875088776,0.8008498521996182,0.15594120716096363,0.4214680074075353,0.436742779689292,0.22703130036995517,0.5004355400696854,0.16796676357425924,0.2365347393712867,0.19595446521848758,0.6551761353824899,0.7432954834170461,0.5422011084718908,0.8530092090167747,0.6544881969325077
2.0,0.7777670999207175,0.813353595649592,0.769171867688437,0.7943749307939325,1.0,0.560093019504523,0.835454974068836,0.23736918326638803,0.13644594124343123,0.17635486911090617,0.4947953812563718,0.36625983802897244,0.1801596722485842,0.363598572764748,0.19882018445447316,0.9732889382167954,0.4683012343307246,0.7829493445039154,0.7822645657750089,0.958719551627506,0.7732886863918332,0.20747540608556364,0.5587786259541982,0.673794358507735,0.4334098488457711,1.0,0.5072103431128795,0.26954273124727096,0.9293245175125089,0.5951990196722031,0.2318065197706006,0.5746756973940992,0.6250714149685777,0.6664876147211396,0.891930379746837,0.2233584945905275,0.3825553668126096,0.8236860185503267,0.061234495610672,0.2486775480184437,0.6177633520212454,0.5595175597084626,0.4960732374766819,0.3883222845486997,0.9093597224412551,1.0,0.7770480470100223,0.47545361048470025,0.8078078078078077,0.7541929451087284,0.7872128382694918,0.18147304479878498,0.02239485778037017,0.44032996878673636,0.7423430888053747,0.7667226084871737,0.8075630765471303,0.8137806677230758,0.2636606677099636,0.6578621456540414,0.6372384430329358,0.6969867584193516,0.24759375527685237,0.8595818815331016,0.29082832004452014,0.2534205432823869,0.39147663820742756,0.7684049962585621,0.33444993843688325,0.8296120348376836,0.45865864624352737,0.3100162931589784
2.0,0.4751940033154743,0.7745843360315028,0.0693037416971031,0.520097442143731,0.4559880084767673,0.3560818894250801,0.5426685525695413,0.19138180725196027,0.12999345314278646,0.5423410893852193,0.11815075236165855,0.295007794380442,0.36068344695500815,0.193300308310528,0.34824642235506287,0.5946725860155389,0.3200734835022341,0.5759056706229145,0.49519970685232795,0.5712438025436505,0.45523412197397956,0.15048043925875118,0.310370508285235,0.47998180163785276,0.28853566633461775,0.11601048435537573,0.5254724017901543,0.3910803397498493,0.5897962830593284,0.3460250771351666,0.02551313009357071,0.40902307427390705,0.4698628832603316,0.3636545013659109,0.6181962025316453,0.23382194361824402,0.3535740204639888,0.5637238062521488,0.03646697431464675,0.5541427399507792,0.4809678371200947,0.7399963182905962,0.31157155418713145,0.23457419683834865,0.48765967513010533,0.3250546948251998,0.4682567116027211,0.36716265816215793,0.47639639639639647,0.4384338380120566,0.5472107939590627,0.12181364573164118,0.3395359310549537,0.019336008755928256,0.42186251590566093,0.5097099017022294,0.4954487140326227,0.42943008578766056,0.6419155364284475,0.16224947431107078,0.3889475414943148,0.43945365446773027,0.22683941482584463,0.4728222996515678,0.5678209224451418,0.6158312754455049,0.17095356460967623,0.8341607667069594,0.5090155764457562,0.5377672209026104,0.668686242287061,0.5326136837274703
2.0,0.5606996131946277,0.48228740194393227,0.2001203274364786,0.7282692946517554,0.5842766320359758,0.4860134690091807,0.6555084079836568,0.21754515397436952,0.16602476009602074,0.3912124511624931,0.1679960795810052,0.29951332648948725,0.0,0.27543561852634507,0.9969362600319766,0.6625231224565279,0.23466692281830903,0.6886975409200224,0.6198607548552588,0.6078357404613055,0.600812427951913,0.16782486845115563,0.4506423384844543,0.826357294510161,0.35584044350123434,0.12207175230710411,0.5101131277971162,0.6804221848211702,0.666517750774363,0.4420228013742092,0.23027467552067607,0.46137068074848075,0.5653685012378596,0.5306025353755488,0.7338607594936697,0.9568071668108404,0.6359706837013811,0.6841291652353156,0.04443933246894478,0.8535345534779781,0.5719091177338449,0.16727914857061005,0.5700968884481686,0.3622641509433955,0.5706513168269978,0.2147441621645754,0.5923493490033425,0.37540926374984607,0.6627027027027016,0.5719714302767445,0.5719469501443792,0.13737932530643238,0.7901454437518544,0.5599436539786777,0.4779392181812808,0.6819707504195627,0.606878856374855,0.5234140210917417,0.023447009215788458,0.5947215034439871,0.4652901573235952,0.07146282973621065,1.0,0.5550522648083633,0.27699260240062207,0.29620236267770317,0.24615440037465328,0.5140807574972661,0.34635214102839734,0.6788598574821854,0.34315215032092033,1.0
3.0,0.18083751771856943,0.5564271650467231,0.4958888125869789,0.38644668364522566,0.2856256783997523,0.4163967039909666,0.2666980983812688,0.17638057764297593,0.09842698484785951,0.5239864215717672,0.10172087141813271,0.20176038933880897,0.39548335341323854,0.20552880451726785,0.6914837480014807,0.31631520532741536,0.4559339128764237,0.28640136529361726,0.25738365701722193,0.5040418193576192,0.28149530658176347,0.09222717913520966,0.2016011915844345,0.23582044282681194,0.15864697474987965,0.11555543420884982,0.7766596220785681,0.6623208388739779,0.47188467953300006,0.220157990328016,0.40253546634470255,0.13264837561703569,0.3220338983050847,0.3142668590196144,0.34651898734177305,0.19610375759873933,0.47744255967334154,0.35889728615595856,0.024086699104474855,0.8146587083816583,0.3948657421068164,0.3800683161633859,0.3101964340010793,0.0714431412544634,0.3471061346790725,0.2694445684689914,0.2953105196451204,0.3509336403008029,0.24696696696696843,0.29522710542546216,0.4950297702706154,0.10539827168528727,0.6028085690013414,0.5384135960111882,0.14233717041991018,0.24862143370894166,0.267701142403324,0.3207475001366046,0.15093570683359436,0.1261126423576161,0.40834905415462347,0.14943175894067376,0.2285817355663695,0.17604529616724823,0.23117737927328916,0.1924180738169933,0.4134875175618714,0.5039860703390321,0.7019133425840876,0.2699920823436253,0.5841679327772784,0.9015716372730216
1.0,0.8611344689234322,0.4114604494171328,0.11987772787767924,0.8479681098438735,0.6959218483485815,0.5454411033296142,0.8035517837498045,0.22895319288466282,0.14581207570762092,0.41688702637911657,0.21008807816335373,0.3721911714383485,0.396368448005873,1.0,0.3348336995644607,0.6929337772844988,0.34082176648575974,1.0,0.8130450714547448,0.6958935115326571,0.8146785969149691,0.19802390757263785,1.0,0.673794358507735,0.45580146390055765,0.12162580316350839,0.0,0.5589189242236151,0.7619430545627828,0.6907590975732505,0.010413522487171608,0.8261393640225008,0.6693963054656266,0.7471070321372665,0.8286392405063305,0.4691606725995097,0.5999553396974262,0.8015286843009276,0.06814030978571528,0.44995332522418036,1.0,0.5952233229472772,0.2520852793658011,0.35711371749107546,0.7440466803343325,0.03141603786221354,0.882935822099321,0.03219384240868792,0.8223423423423415,0.8884467699898532,0.6613344236322284,0.16245435152041043,0.3945609563873459,0.16515160728039222,0.694285798834078,0.6994725485495104,0.8497770175331402,0.7595759794546743,0.5948367675186926,0.1986761598094346,0.7547205732186436,0.792451256386196,0.821822759160616,0.6348432055749146,0.33004231311706644,0.26316492024294375,0.4513851363521739,0.5891829275312268,0.5026755526022633,0.8045922406967543,0.7525968187032959,0.595677050222505
1.0,0.5272085145232204,0.5297723224052255,0.32856682730582,0.4884287454324024,0.4821419341499975,0.47309558695038495,0.5703284614175721,0.19657348963029733,0.09806720260458775,0.20094060810130768,0.3246728244081087,0.3010531918938445,0.33750817750438844,0.24301105068070805,0.30901637407556165,0.6267850536440998,0.17028480860669523,0.565122953998915,0.5117625503847553,0.550765251131708,0.4761486523576876,0.15105239075726404,0.33811208341090976,0.5078859569305441,0.3147386201221361,0.11721181674220495,0.6332918945798108,0.13015402581981092,0.6602037169406719,0.3455874307971724,0.22963326290371242,0.4147629434048902,0.48376499714340165,0.35197519874765965,0.6249999999999987,0.33672635059071676,0.4267770414144553,0.582789419443491,0.033139542989390314,0.6477610251478035,0.48086161109471837,0.6082797553708645,0.6498127699906042,0.2767975522692515,0.4946774956631448,0.19543354020627732,0.4815070860698254,0.3675306417066881,0.5443843843843871,0.4293615582038475,0.5459842077019395,0.13039194417326536,0.5392984718682506,0.20087457943167522,0.3685674547983314,0.5157036681850892,0.522512065489646,0.47997377192503127,0.424149061032864,0.1498859031045949,0.4000069229304762,0.44274840996767845,0.27571650062170927,0.46114982578397284,0.29046371722172687,0.229927250884336,0.161983500846572,0.7493668335923558,0.47446596439111144,0.5779889152810775,0.5955288208117581,0.5576849399847597
3.0,0.5661293035100786,0.43161858924274127,0.30324337135599294,0.6899568154135756,0.5808652504264222,0.48961595849071826,0.7067421027817052,0.23928190835314356,0.1394185683025946,0.41604523702775204,0.13409495639846508,0.31951256606212725,0.6504053970048871,0.30048151868916023,0.3976443068780568,0.7100258971513136,0.33946496325824926,0.7095648126599949,0.6465371931110291,0.9067148092261256,0.6498874677499037,0.1729295355753833,0.4340718674362313,0.6020624810433748,0.3847286586686289,0.1346766413658785,0.22396195922426657,0.47607668415138643,0.7533357159876105,0.5095516313267248,0.2324252942952007,0.5001147973826204,0.5727480479908588,0.5051413487215693,0.7416139240506333,0.251703421061987,0.02205102439568987,0.6989866025420812,0.04821754708826524,0.5902180984979208,0.5807376807317797,0.8514225716058392,0.3134260489400344,0.30290668026517087,0.6461520264942436,0.24508862794124217,0.6322156930521962,0.7332591075927269,0.7001801801801792,0.6075642122435988,0.6102011090384072,0.13944932566800441,0.23708048024073358,0.112099193319551,0.5791436096232948,0.6729801006952757,0.6735292320850386,0.558767280476476,0.8134889584420102,0.17602542279092084,0.49964519981308086,0.4620998853091443,0.2383371966289547,0.6936411149825785,0.2830949022768489,0.278715877995061,0.29066248784178067,0.7574756806538885,0.558324701467743,0.6604908946951696,0.6047068307959441,0.39960340682797046
2.0,0.5656007495855655,0.6043730662249585,0.3323832732709006,0.5994906433396106,0.5787460588204884,0.48292178027502564,0.5761433286185776,0.22462223679536542,0.13476499141830897,0.43353066583707717,0.15706616144600444,0.2969468841488919,0.599176477205114,0.26026258357293713,0.2794776677771739,0.6320384757676644,1.0,0.6452563804204471,0.585782337852692,0.6090752317309766,0.5908217598946043,0.16788206360100666,0.4480729845466398,0.4892326357294512,0.3601281995755547,0.12123446003749618,0.5068000994530083,0.37061880204321,0.7117583988563264,0.4435545635571894,0.22733926954421957,0.45040753070830125,0.514901923443153,0.49247981828785464,0.6393987341772134,0.24208131391532053,0.680734661977335,0.6311405015458617,0.0491144664259391,0.21648043902577008,0.5410563588079083,0.6648008127032606,0.5221868245954764,0.25930647628760817,0.5839378646901121,0.1973366968790463,0.5428044705611235,0.3686817697177842,0.5969969969969976,0.6337265980940255,0.556077990442849,0.12360342770365518,0.18492134164440407,0.46164214195954445,0.48075045127689237,0.5611364181251509,0.6029690268189859,0.5039068903338605,0.34875456442357866,0.5910535385847769,0.486041641426816,0.4434782608695649,0.23378567152265028,0.6215156794425081,0.27605231091025983,0.3901087899619573,0.2642926618394031,0.6905758936280433,0.6270213223366624,0.5623119556611244,0.5958016805680443,0.4496575068519679
1.0,0.040049972371044754,0.13617682907772574,0.6227431009231181,0.011515889713211722,0.10859564790406766,0.3958974634710252,0.045418827597046296,0.07758832691204184,0.07896335529381235,0.1507260433155524,0.15298822561661277,0.0,0.3372506416195751,0.0,0.5110932589844767,0.06207917129116035,0.304962537822391,0.1177565743542001,0.015243679003300092,0.03944815693037285,0.030466048196739048,0.05546499656829116,0.0,0.043372763117987406,0.06362337043613785,0.017337410582646217,0.46482471407260073,0.6156420359475363,0.3387836549916607,0.0,0.2959553274977362,0.16272528986339163,0.17806132165301808,0.07349826575401364,0.1640822784810127,0.2264868644017588,0.4867972980516941,0.15690484369632263,0.011118546711837927,0.5338208254363384,0.3226084390675717,0.649862617695387,0.6022533343925229,0.0,0.0,0.12295173460731344,0.0,0.327373257975335,0.01249249249249431,0.07707458766886136,0.4512304193391766,0.06881621289366127,0.4988485276506893,0.5339798937938304,0.0,0.014984416207146863,0.027490989064696447,0.19239385825911023,0.22389041036341498,0.1301126212773583,0.1894979144671942,0.3654884787821915,0.17341080392367558,0.23188153310104456,0.20403365859743053,0.10478542347994564,0.01237436507078733,0.284104645139009,0.32558875837942425,0.08250197941409561,0.5761867849058944,0.7153286208072483
2.0,0.2696586022151211,0.5582906209957182,0.5636064198941362,0.4593068320230357,0.36083113661032673,0.27239121960399515,0.3848813452773864,0.18374456922698587,0.10819418804225381,0.5533026507214687,0.01884513907423863,0.15925249990494642,0.2321671200679658,0.17566771746284712,0.3477463002780205,0.4292267850536456,0.4702163680899101,0.41144984873167384,0.3945034811286177,0.5134188402672971,0.37245430092770526,0.12582932967284385,0.2437534909700238,0.34106763724598027,0.26380527523929054,0.028158503067037755,0.5628170064644458,0.7609483947261247,0.534429354300691,0.22952362196109347,0.22680350135828553,0.34783606933761896,0.4153970672252911,0.24514257650633864,0.4352848101265816,0.22040787306402485,0.4743243135472245,0.4355891446238419,0.02954721838824058,0.6941133206981415,0.44269105930953095,0.6824934717837889,0.5171492827186838,0.22253952065272953,0.40139567891499767,0.08189712907978715,0.3420901025463757,0.3558117811347099,0.38498498498498374,0.318882677118357,0.46809598037462025,0.12040351448096322,0.6087245780493549,0.2240311727269041,0.3879205752670682,0.43023255813953587,0.3900054981978142,0.3420578110485755,0.6609122326551906,0.1385078339508093,0.36523650461240265,0.4188510061516008,0.20207082879204205,0.3411149825783966,0.22142905116912795,0.19415337382366707,0.23540113116466727,0.26708829793357536,0.6883655481071784,0.3874901029295311,0.6902855725403867,0.7456120038901498
1.0,0.213415659611273,0.5226193080601305,0.21074317384883703,0.30506034769128726,0.18927999172998444,0.3893914750043688,0.13217035989313247,0.09043090963740165,0.04526768388706383,0.30376700734735707,0.1204916275426937,0.060054750769932726,0.16362113215143112,0.06921398136280148,0.2099882648520506,0.5433962264150943,0.4936182219874166,0.14188193313164127,0.11220227189446928,0.2343177408924321,0.1473349069550421,0.07529741477922662,0.13766523924781138,0.12177737336972999,0.10853653254796594,0.07038715666466441,0.7116732968672301,0.6031099574576663,0.4230998332142001,0.10074618700628035,0.255274675520676,0.1126162323499035,0.4157303370786524,0.4025752785536699,0.24604430379746792,0.17746388747348602,0.5161694220478342,0.3292682926829256,0.010098475237125966,0.5488472744759695,0.36786072587784,0.8324072243320091,0.3672200931904158,0.04645588985211706,0.2706592020186087,0.13309818279233826,0.1451780159004485,0.1976071634129996,0.11579579579579685,0.2112090404472476,0.4668182863567832,0.11259355678490056,0.67977809848415,0.3932364506060239,0.11126564673157249,0.05022776312635275,0.18272344065000942,0.12589475984918835,0.3963604155798992,0.1370322159040005,0.30362242337181333,0.34388489208633094,0.02555147905377404,0.00923344947735053,0.21819559981961786,0.12467463124875015,0.06644691811664621,0.6877338398664594,0.4450446576895265,0.13460015835312966,0.9206350190691761,0.6751725096095957
2.0,0.43199673257573984,0.8597563834109446,0.9989364999301127,0.5522090576901809,0.45433400527213447,0.5072789106501955,0.5134370579915125,0.1946061152553484,0.12420744690262894,0.4105553064753733,0.3055039007293905,0.252214744686514,0.25418495812821723,0.21793050888557894,0.24260646299490418,0.6117647058823538,0.520820325632775,0.5710185400667115,0.4755588127519232,0.5680103470575547,0.44705494867431445,0.1404712880347748,0.37132749953453764,0.46072186836518236,0.27558577677681945,0.11450881887183971,0.5811163600198909,0.5238349926642691,0.5882475577793657,0.34013873388914406,0.2270676124358588,0.3781999770405234,0.49947629023043205,0.38343718346173955,0.5618670886075945,0.25427484624773394,0.6011356476940135,0.5566815527310217,0.03692937573484653,0.5052275748917995,0.48371791088816757,0.6749936933681505,0.7965726088111784,0.2517593064762878,0.47977448351994834,0.6454491672991918,0.45673464684871334,0.36528499853750096,0.5133933933933957,0.46493444482024593,0.5490251194643913,0.12841233684058273,0.4990020572972637,0.2867515910657099,0.41902169088272695,0.500119875329658,0.5041236483597042,0.46587618162941885,0.4015334289688751,0.15857623938740772,0.3874764187680644,0.4356792826608283,0.21013002164468927,0.48249128919860756,0.23252065283094903,0.22832543549356113,0.23714831225908653,0.4078598975421631,0.48057146207516566,0.5084718923198726,0.7940715016588633,0.5377668688926965
3.0,0.8589722028686064,0.5298348282651496,0.13426840310906654,0.7246152142619874,0.6599472786478535,0.5044963907894562,0.6998271255696984,0.2600896248326362,0.20283461223141674,0.4113330466369601,0.1317365793469176,0.5184783848522874,0.5817676434282466,0.3135067724391177,0.09208546968157577,0.6918238993710686,0.6999603765429135,0.7059964316189593,0.6638329058263088,0.6091291226557428,0.6887522643684479,1.0,0.5393781418730218,0.58871701546861,0.5063450127766461,0.1842407033255062,0.5016720537046248,0.3771105560925827,0.7211103168930184,0.5271668964309938,0.2282221551463929,0.5080932154746867,0.6080270424681019,0.5826913042143711,0.766613924050632,0.2549858393866501,0.6851209416943798,0.7080900034352475,0.050271631789052064,0.17856920596305625,0.6545883741516675,0.5193119294202676,0.31583113962400594,0.34166241713411544,0.6539189402302475,0.13361164441666284,0.6801474824288491,0.37552248945585626,0.7028228228228232,0.6724827407834794,0.7282855901668673,0.13011172578370733,0.24100060388327632,0.48622765414082453,0.5698813363714377,0.619755454327501,0.7038915022298252,0.5988743784492649,0.5332822552599552,0.20670246797118333,0.6120562834247738,0.46016056719841486,0.24060912147122468,0.596951219512196,0.2790458919816165,0.24087298938797402,0.2656615872329693,0.7608285845852758,1.0,0.7179730799683254,0.7756224613190289,0.5065193686506152
2.0,0.23366888499147076,0.7720801950182828,0.2757929152663915,0.32820285682648737,0.3717372202408641,0.43301117040581766,0.4100267169574087,0.18377189387108195,0.07038756215090815,0.19528597963235814,0.13666335589616133,0.13098361279038856,0.32419919660644664,0.1544670384868533,0.40041663713189823,0.5586385497595276,0.41776331588300364,0.42254285935924374,0.3120556980578962,0.3698534166846286,0.29626173354559016,0.10964310226492806,0.19139824986036172,0.30315438277221696,0.24202000952834551,0.0924752907770436,0.4837891596220789,0.611981530640785,0.35248391708363097,0.22740103722182095,0.22338514941140966,0.3092067500860997,0.3629308703104165,0.23404647165351958,0.4213607594936703,0.5159795707971421,0.710098810919443,0.3976296805221578,0.019578866163834165,0.7241068145172695,0.4270522277958098,0.6499921593225662,0.47869248532429,0.13941866394696628,0.35920990380066087,0.2891068000178592,0.27756653992395586,0.35242444542992707,0.2654654654654654,0.43578775640132933,0.5336161296092818,0.10396102252594265,0.563945097798384,0.3442174388909156,0.2560885390465489,0.30328458403260633,0.3061885270938974,0.3418938855800232,0.46578312467397,0.1497594215577257,0.23835649630488567,0.4160984256073401,0.14967072440630602,0.3739547038327545,0.24091611256632417,0.18828005072415432,0.11437731906768955,0.3425286363898004,0.4338030371137648,0.3597783056215357,0.6972124895352085,0.7560320474227759
1.0,0.6805131778103456,0.3375042972778698,0.14975904126987993,0.8067766581773921,0.6469220034113823,0.5062169827806381,0.6905547697626911,0.21923928190835273,0.13996119070228333,0.03133835356982743,0.04378968002205243,0.44026843085814266,0.3352910007489262,0.3333910693871894,0.0,0.7117277099519036,0.20134719754094463,0.7432317120471643,0.7464272627336015,0.6251347273119207,0.787396387989242,0.16103294440631458,0.49037423198659447,0.6160145586897205,0.41976698860929396,0.12879739347276056,0.4659746394828445,0.6807362228099535,0.725756492732904,0.5402744042539224,0.1963401750679141,0.5517736195614742,0.579603884974291,0.5778262070659014,0.7498417721519003,0.35172830582184866,0.6819707953521386,0.7179663345929251,0.051019839112189276,0.25152895250487955,0.5878548244319861,0.7507073654642027,0.3143519266748663,0.45650178480367204,0.6707538243179308,0.0329675849444123,0.6242654683719325,0.11626392912070795,0.695255255255254,0.6875634164295806,0.7178851608616772,0.12915355967747758,0.28631232024237285,0.3332319915683651,0.5753262509987276,0.6515224166866479,0.7485490866882522,0.818370580842576,0.655179533994088,0.17128236478332123,0.4502154762110799,0.6051715149619431,0.23972644796831571,0.6060104529616748,0.2956353204187177,0.39191083227658047,0.2560971216542378,0.7195648419962012,0.39437528094279517,0.6614410134600145,0.5997147375275185,0.514228095805459
