Type,38314_at,41685_at,37801_at,41648_at,39805_at,1757_i_at,34470_at,38664_at,39447_f_at,38895_i_at,35082_at,31581_at,36518_at,36438_at,984_g_at,36358_at,387_at,37860_at,34459_at,33953_at,859_at,41539_at,34675_at,33793_at,38170_at,143_s_at,35780_at,36880_at,366_s_at,34135_at,36505_at,40756_at,37484_at,37118_at,36887_f_at,38289_r_at,34014_f_at,41162_at,38475_at,40025_at,34421_g_at,41719_i_at,37477_at,37794_at,41002_at,398_at,40020_at,32635_at,34587_at,39899_at,786_at,40012_at,39003_at,32838_at,39607_at,35471_g_at,41687_r_at,36917_at,40377_at,AFFX-YEL018w/_at,1857_at,39941_at,1203_at,32857_at,135_g_at,AFFX-BioB-M_st,40606_at,40161_at,33066_at,33614_at,39318_at,34617_at,32385_at,743_at,34742_at,38818_at,34885_at,2019_s_at,34799_at,35227_at,41009_at,33935_at,36367_at,34488_i_at,735_s_at,34089_at
1,0.6866113744075829,0.4555698188560833,0.4854339346660166,0.09880470686582414,0.5212044567516299,0.60631014981645,0.8514734351473435,0.13459797274915533,0.7097782408096442,0.5211734090371422,0.5505805852299117,1.0,0.7083020285499624,0.5981357907001377,0.6978264232673268,0.45866448656701536,0.47061264002212705,0.0,0.6495298756445254,0.6029459111397295,0.4503350913152622,0.37103482525296416,0.7820599504169485,0.6816321891338941,0.37816558441558445,0.5129611607537822,0.1584018908231444,0.48677038382920734,0.6787398414768737,0.5786430223592907,0.41998743806267014,0.38957475994513036,0.14425550701030615,0.528343250861259,0.33906915015331107,0.5982142857142857,0.6009799744354496,0.49798671576556414,0.09763208806779476,0.5578583765112262,0.6177954531964148,0.36829156654079415,0.7173484669346576,0.40680886736214605,0.31641100377109027,0.4236569274269557,0.45269973222493104,0.5066293459045375,0.7321842556193932,0.43818744648620167,0.429358754747896,0.5626073883161512,0.13491386583271503,0.23073857267405656,0.5447043628013778,0.10060634148225388,0.6021543985637342,0.5103303303303304,0.5397109330280482,0.7831407871548854,0.44568917497060095,0.5983096085409252,0.49428526694848907,0.37948326930408516,0.5267931373290001,0.894226289318695,0.3846993938732048,0.06306312154337496,0.4875749785775493,0.5068412257162599,0.30530668504479674,0.5995832092884787,0.4700865829047589,0.4246270609788014,0.5127291873141725,0.189108826777674,0.26147257327495554,0.8265702187720537,0.550339558573854,0.12071595404928738,0.6117821782178218,0.49752572460922156,0.6880678376741368,0.5887454355764214,0.5062210878928058,0.02118349916906829
2,0.45629577768203355,0.10925688204250462,0.09123598244758656,0.16312645493123729,0.23443734600876526,0.15398353011211427,0.14766616476661648,0.17651215688006539,0.14979907724363747,0.34740951029098655,0.10543427775197396,0.01255517669759205,0.2422051089406461,0.18589132507149667,0.5667543316831682,0.2594933003137869,0.3344627299128752,0.30559727421487975,0.1957082195935699,0.27197359948486804,0.21116510444255088,0.44571357626171704,0.46979941401848097,0.1290065924073653,0.0924512987012987,0.05184464301512872,0.13288032362165356,0.5507040654099478,0.2107956255643624,0.17116422513492677,0.10663689022262546,0.54240296941822,0.16639011097748482,0.06629084455579913,0.1030616447759828,0.10357142857142856,0.0644439710268428,0.4058574525931789,0.10166489550123982,0.177720207253886,0.31928533270018394,0.41389174962810393,0.14566091274532988,0.15774031296572283,0.32727855486610874,0.04382657869934025,0.1069101954358339,0.0,0.17911500856768464,0.10271356121978528,0.11789677515453936,0.12725515463917528,0.22185316934750066,0.27627350853157306,0.4654850746268658,0.19487892480593214,0.17710951526032317,0.4665465465465465,0.3833714939896966,0.17906794595653025,0.22163768026242497,0.3005338078291815,0.12149679035540943,0.008504648230153377,0.32242460887310104,0.8786720345968677,0.04952765794790586,0.01359281281645159,0.28908623510165926,0.4079186283804413,0.006838784922864868,0.2257616354073633,0.09908209100969989,0.09964668934833816,0.3767034192269574,0.36194036190638007,0.3198936963462899,0.28722653493295697,0.08293718166383701,0.06940273606940273,0.16603960396039608,0.13416071007776292,0.22652937613567536,0.3549817423056859,0.6266549688945605,0.20226350001051813
1,0.47013679448513573,0.2108828983026672,0.17735251097025845,0.10146349392484573,0.15969299871355996,0.08105962893144159,0.10002151000215101,0.1754521564383985,0.17874683732698318,0.24680624556422995,0.08156061309800276,0.07535749213649459,0.09137866265965437,0.07848744836352081,0.3744585396039604,0.5347323269889253,0.2817729221407828,0.30573177019120845,0.056945708219593556,0.20033805537669033,0.048133391676838395,0.4923955552796573,0.3968897903989182,0.09865878608774722,0.09610389610389611,0.08519861983544191,0.3048952320349076,0.5018737224619577,0.0,0.09570161912104859,0.1182217879824133,0.38122327120148475,0.15165400599796008,0.08915335630024011,0.040959223834149475,0.06953781512605042,0.007562846186621228,0.19592525036996247,0.069429684732554,0.09395509499136441,0.19558378346293107,0.08107334935347292,0.028296681642626335,0.28301974664679586,0.2897178943994551,0.3173107131636821,0.13136964949442467,0.3073806717737183,0.15290797298659406,0.09606138444312717,0.20101288448648247,0.033612542955326445,0.1832605628865328,0.6303898368414498,0.2926234213547646,0.23519870235198703,0.10493716337522442,0.2672672672672673,0.45656840297653123,0.20011748580379868,0.22405149470817606,0.3767793594306049,0.07523093784249259,0.561658699668612,0.21525205955710072,0.8667017095344476,0.10790149074428002,0.013826500142808923,0.25223961984887433,0.394653961724487,0.05725494354026402,0.1122357844596606,0.11581277260595015,0.08348599842973045,0.12859266600594646,0.4781921671905531,0.17151215035466416,0.3060456363208657,0.3354838709677419,0.13785213785213785,0.059702970297029714,0.19864896708820987,0.14506359781950334,0.20279081898800208,0.6567235603764556,0.31928813345394114
1,0.3863636363636363,0.3311225217515333,0.3934666016577279,1.0,0.34718618494211023,0.5349737077090981,0.5593676059367606,0.12048671686946537,0.5073299598154487,0.4730305180979418,0.45164886205294935,0.10940184495017578,0.6920548459804658,0.5240970236203792,0.7432897586633663,0.2887468258081585,0.3669616927119348,0.5743986909058305,0.49249317561419476,0.6213779781068899,0.16251353031943072,0.6320379911850518,0.7252648185711066,0.5277904069106615,0.37690746753246757,0.5086702645315403,0.2773283032589428,0.6320122643652055,0.5656667001103642,0.4966268311488049,0.3088142926931398,0.6295691115952554,0.22084367245657568,0.49368410063680973,0.22136286668802344,0.5977941176470588,0.524073285044738,0.1465911828475066,0.1181776070192648,0.4568652849740933,0.5623553154864367,0.2519166952740588,0.6860171829431702,0.5619178464977646,0.38664943884373265,0.4805607917059378,0.30336517325446627,0.48309516794342955,0.4992440278197762,0.3361160508463413,0.37677813361138,0.5154102233676976,0.18640020895018714,0.154240876821522,0.8120335820895522,0.23539180473487042,0.4863554757630162,0.31447447447447446,0.5943760732684602,0.5479733698844723,0.3599368694683419,0.7267793594306049,0.5690856427117583,0.2408281767793777,0.7513037563298315,0.9272223350496375,0.31166384535575825,0.0959903149585854,0.5169821609410298,0.5545851879228063,0.2896410963261411,0.49707254143098145,0.3180782501139249,0.33708453284480505,0.3622398414271556,0.20936199133463604,0.21481941762422804,0.6124441307927547,0.502207130730051,0.2707588540921875,0.534009900990099,0.3141151519912026,0.6053906723198061,0.41934011476264993,0.3212035412346467,0.3817447461976986
1,0.1337516156828953,0.13229211239480815,0.17003900536323746,0.16056055126292387,0.2319516821838955,0.35142375235638457,0.2107980210798021,0.1382196409248504,0.3132162524185147,0.3643245800804353,0.25164886205294934,0.09795681019216029,0.5010330578512396,0.14818345514246375,0.3917079207920792,0.08450126967673663,0.2336467985064307,0.12665037770953352,0.31634819532908703,0.36340952994204767,0.16273231846341635,0.2684834564529145,0.28577867928780704,0.273698567856331,0.2904220779220779,0.27302486065646286,0.36398345529748655,0.5358846241199183,0.2823316945921541,0.16441788743253663,0.15332542396538487,0.6237392076172033,0.14650854785428308,0.27612485645683266,0.10599057251384376,0.33182773109243696,0.2130379207498935,0.36917093987679384,0.2294885419221232,0.33765112262521585,0.2116103757345521,0.2249113170843346,0.42318909119571213,0.40028874813710874,0.37996364128066823,0.4064561734213007,0.13504656088885336,0.1375957572186211,0.151093639754057,0.36761509583086344,0.25701943844492436,0.23024054982817865,0.26917514756336497,0.17068128035869976,0.4622560275545351,0.276715714671919,0.37360861759425495,0.22114114114114114,0.4404693760732685,0.0,0.09723339728910071,0.49759786476868323,0.29419132613120397,0.5844159652775741,0.45650366563373895,0.8900091987527925,0.1751214983891225,0.016130916833277074,0.4027420736932305,0.20037198913759577,0.26501616922016646,0.306837352386623,0.18182409999349003,0.19883538340748497,0.12887140733399405,0.5931526633251212,0.4358220369768465,0.6069748294518937,0.3226655348047538,0.2858096191429525,0.26465346534653467,0.5550231717854056,0.215424994952554,0.18988002086593622,0.4267825809539002,0.611649872730715
1,0.7623195820766909,0.18827556696619596,0.363359336908825,0.22426694686489534,0.23548394130344721,0.30618116876674273,0.40766831576683155,0.27336969723737387,0.37326983182021134,0.3152353915306364,0.3000928936367859,0.427523590516216,0.45637678437265217,0.3842283656392331,0.6673306002475248,0.13345159072821547,0.3050062232056424,0.62129295465244,0.3099787685774947,0.3521007726980039,0.12848621634692892,0.7158731144080948,0.2858913680414695,0.31836781086610594,0.2486607142857143,0.3298681765902857,0.24654561156311078,0.5419032477856007,0.38120798635497144,0.28590015420200465,0.1539884151022402,0.6603324457354959,0.2767282193365708,0.3434074538051989,0.16381401308864582,0.3313550420168067,0.2529292714103111,0.39537805003957727,0.15159813618899695,0.4119170984455959,0.46667062384994357,0.25434832360681997,0.526602033577678,0.5286885245901639,0.40585545656234817,0.12299717247879362,0.9150313736461372,0.3394961697112551,0.4612942243725431,0.2548738720937891,0.4228792731064273,0.305627147766323,0.13541466827231635,0.1256694482500934,0.3590341561423651,0.4422816977561503,0.3354129263913824,0.2747747747747748,0.4211863194046938,0.2964068925004895,0.313176951166677,0.4201512455516013,0.33188507906685455,0.39828147453004487,0.3613861386138614,0.8676036651653984,0.2898214383225032,0.02871108456884688,0.37800888057957466,0.30884337891472374,0.2531940836558342,0.4132678376500942,0.5202786276935096,0.2143090813923057,0.12484514370664025,0.2694248577011299,0.1675869452995048,0.6366737238296871,0.4955432937181664,0.2629534296200963,0.2631683168316832,0.44662634514177985,0.3452957803351504,0.34357068335941576,0.14326447599298137,0.6835833140501084
2,0.5972371822490304,0.05676793610041362,0.27047781569965873,0.1468486407096291,0.1217103111440595,0.034229586268479044,0.09711765971176597,0.4682772784488661,0.17785384729870515,0.28714218121599244,0.009103576405016228,0.0335157137948352,0.37105559729526666,0.0,0.10399907178217828,0.3726213891195968,0.27382104826441717,0.339400596265495,0.1665150136487716,0.09618480360592403,0.1282789433684162,0.12688559190514617,0.14412891593418978,0.04501022959763576,0.06266233766233767,0.08351765018136775,0.12322167174219353,0.4641153758800817,0.11477876994080467,0.05753662297609871,0.40456417056319355,0.29891874445251354,0.3443194446558785,0.10251592024219644,0.08027092581575214,0.09432773109243697,0.02769492969748617,0.01552121691847056,0.27758249543584296,0.05699481865284974,0.1125422923962723,0.13943242933974137,0.29936155119413577,0.18442622950819673,0.2480506017217807,0.0,0.06222772870788537,0.2578815556865056,0.03316197963914927,0.10883883290522293,0.18336188277351603,0.04896907216494844,0.2323160880087094,0.833578278739569,0.4139638346727899,0.17379214459506429,0.10394973070017954,0.40126126126126127,0.10811390955924442,0.08155472880360289,0.46821810979761097,0.3695729537366548,0.15155785188664472,0.3541452828528696,0.06386516514246841,0.0,0.11904111833124009,0.006257627294679721,0.22964867180805482,0.3675019684090435,0.24296241318984255,0.08216731169991066,0.08749430375626586,0.03238680973567131,0.17666005946481664,0.5974683544303798,0.2359023382979944,0.3506233827334745,0.1668081494057725,0.17055150388483722,0.0,0.36603566098499724,0.1727236018574601,0.3552425665101721,0.5717419046099856,0.5689673307108147
1,0.5829653166738474,0.14398801882755669,0.03419063871282301,0.18918024602488115,0.28375814927065396,0.2700664748486953,0.34695633469563353,0.06596294415122675,0.27898496800119066,0.49739768157085407,0.23678588016720853,0.18967567996193802,0.5208489857250188,0.3170215019595382,0.7599009900990099,0.2639691547704498,0.190983266491495,0.20199054044966486,0.27775250227479525,0.43915003219575016,0.29589369199235394,0.38525048109752313,0.27079107505070993,0.207774494203228,0.1502435064935065,0.2718747235247279,0.24437525567019683,0.4656484215307745,0.30861844085482093,0.20219737856592135,0.22437015841998745,0.543371257968208,0.08896466683919682,0.30253679924835575,0.12356413894100955,0.2675420168067227,0.2899446101406051,0.13810785697078154,0.08477070219897,0.22487046632124352,0.4837656556063394,0.2628447190754091,0.25403956806179556,0.2522354694485842,0.25621378526320004,0.4482406534715677,0.22229327365013388,0.5580436063641722,0.34230420320532196,0.19808338273068563,0.3422953749906904,0.27598797250859103,0.34898764712997826,0.2003736455349359,0.46828358208955223,0.14046267330938866,0.27594254937163376,0.3812012012012012,0.4001144819690899,0.4158997454474251,0.23197375750448726,0.4063167259786476,0.3001409112259277,0.15202791870729349,0.3806212682336936,0.895683754046854,0.22737945721618524,0.057461117025419985,0.2731167718314248,0.3526545401957161,1.0,0.2759749925573087,0.4095436495019856,0.23940068045014395,0.11443880079286423,0.09300824059128368,0.26898648261094005,0.4885321100917431,0.22113752122241084,0.09273559273559275,0.2625742574257426,0.2009268714162281,0.3229355945891379,0.43231611893583716,0.3398069867602489,0.26448871405431557
1,0.2858681602757432,0.2113821138211382,0.3838980984885422,0.14273855067079225,0.3063035562435951,0.22303799980156758,0.3921273392127339,0.06291544288143455,0.19831820211340973,0.31251478590016557,0.3180678123548537,0.12219490920624851,0.6689519158527423,0.27761889630335773,0.665725556930693,0.40517108650065814,0.32153229152261104,0.2643294254780212,0.2706248104337276,0.37781712813908563,0.3788950047212179,0.3800980818176175,0.5503718728870859,0.34007729029324846,0.1780844155844156,0.3283199150667964,0.07622380800872687,0.23035430388371564,0.37734523928965585,0.18793369313801078,0.19282573801381814,0.41543613330105705,0.19150847173803834,0.3165257333750913,0.1611367900782573,0.30115546218487393,0.29740093736685136,0.697078156726434,0.04686776206436141,0.24697754749568224,0.5204487445836053,0.21358278979288248,0.2558524473870891,0.28008569299552905,0.38997981740510923,0.6123939679547596,0.6488149954038608,0.02637006482027107,0.3692168128212881,0.231212540341171,0.129515156028897,0.296069587628866,0.32363163438031867,0.08930128284966996,0.3719862227324914,0.09261190283088094,0.2789048473967684,0.3190390390390391,0.41013165426445336,0.4603485412179361,0.2697282911431578,0.5008007117437722,0.2390793799906059,0.18710226106337427,0.38712115486357795,0.8921476101162388,0.38977775350843663,0.023329784748007166,0.22201448936667445,0.4774838108399082,0.2325186873774055,0.27071549072144485,0.33454853199661483,0.17822559539387595,0.5523414271555995,0.4363605471072976,0.3353268454964342,0.37514702422959306,0.31485568760611204,0.08730158730158731,0.2810891089108911,0.3983976121278769,0.3821926105390672,0.28305946791862285,0.775362896793747,0.14426657130235393
1,0.25694743644980605,0.44522892597347025,0.37286689419795227,0.13239366303066893,0.4526960730872381,0.658299434467705,0.6249731124973112,0.1574763156151315,0.4877958029468671,0.5458954341140289,0.4869484440315838,0.13845055903576242,0.6153268219383922,0.77544751615295,0.7844600866336634,0.3106360093767417,0.3263725625777901,0.36547039967720973,0.6135881104033971,0.6631519639407598,0.2034499435756892,0.5688124650816313,0.7324768988054993,0.6498067742668788,0.44448051948051953,0.5568433159338229,0.08656424707967819,0.5655235066999773,0.6149292665797131,0.46270239013107173,0.4565566334007956,0.48366013071895425,0.13755727747415852,0.6351393673661134,0.2296004759507574,0.5351890756302521,0.546122709842352,0.2750800151426506,0.10079293713725168,0.5152849740932642,0.7630438653766249,0.3147385284357478,0.34224008827934105,0.30453614008941876,0.24469518272009297,0.585296889726673,0.3290835698013669,0.775117855038303,0.7811712528978932,0.22018046499374297,0.2907574290608475,0.7586984536082474,0.16406827247042763,0.21434798854153697,0.7123277841561424,0.20712161588074,0.5711849192100539,0.3458858858858859,0.6223526044647969,0.7087331114157039,0.6134183326112522,0.41370106761565834,0.5360889306403632,0.29138684418897914,0.5005668505781875,0.9361941056303535,0.3706110413367553,0.06618544387609378,0.5512970320168263,0.1935789693570935,0.29571118061814133,0.5624689887863451,0.5056311438057419,0.3440198900811306,0.29125371655104065,0.1432333701469714,0.2655870600156779,0.6419077864031993,0.44932088285229205,0.2822822822822823,0.501980198019802,0.3850443798601838,0.5856046840298809,0.8335941575378195,0.5117642367203702,0.22430948524307376
2,0.07109004739336493,0.15126230209670516,0.2702949780594832,0.0,0.26343675729891197,0.2536958031550749,0.36276618627661866,0.06490294370955989,0.21290370590861735,0.4536905606813343,0.22675336739433344,0.06243226812571036,0.3517092411720511,0.2902234932740176,0.5512840346534653,0.33053447860849505,0.13296916055870558,0.1327923606285445,0.2346072186836518,0.32107211848036055,0.3568319476750881,0.3223663790427711,0.45684020734730674,0.30472834735167087,0.20941558441558442,0.22463062903653894,0.09222308076905596,0.37088348853054737,0.3881809972910605,0.1726098689282961,0.17195896433805571,0.4076494795449044,0.16940431426875124,0.2668336987159411,0.17527801931261727,0.2751050420168067,0.2130379207498935,0.3070516570877929,0.020545518951470065,0.18186528497409327,0.5561227518252507,0.5377045428538734,0.23937889177898636,0.1484258569299553,0.6051773614387236,0.19274269557021678,0.21949562367611206,0.0632734236888627,0.32244733393811104,0.11931107159322928,0.24123035674387427,0.24914089347079035,0.1015296047436007,0.2637937476647154,0.4478329506314581,0.15845981539412196,0.22935368043087975,0.37423423423423424,0.40784201488265603,0.41991384374388097,0.33211611066410845,0.4572953736654804,0.2583372475340535,0.26176720724947944,0.47562542513793366,0.9090040259476507,0.24703762354611475,0.030515670033495184,0.28955363402664175,0.3310060578792602,0.10740603297460637,0.22725017366279646,0.15200833279083392,0.16363517403820993,0.23206764122893958,0.35375074335230655,0.17049117641435482,0.3278052223006352,0.13157894736842105,0.023618856952190296,0.22019801980198023,0.12277118843767185,0.26115485564304464,0.54349243609807,0.5280746530547138,0.19988640427456508
1,0.4723179663937957,0.17265725288831835,0.1655290102389079,0.0797171700752936,0.1757407932320171,0.17997817243774183,0.2642503764250376,0.21467217278007203,0.22354517041226374,0.36331913886917433,0.25239201114723636,0.08521660983797213,0.16284748309541697,0.22084524944391487,0.40601794554455445,0.12942028576942843,0.17653160005531743,0.44520409764407887,0.23718531998786774,0.3377334191886671,0.05884249556666129,0.5072940592215531,0.34246112237998644,0.2481245737667652,0.18660714285714286,0.1645580819251526,0.06256533793918458,0.5399727458550988,0.3160429417076352,0.21154587509637626,0.1658175727545537,0.6439925764544502,0.13390369772716895,0.2174548491491805,0.13875795158116333,0.27773109243697475,0.23295696634000854,0.4946484495990638,0.05286247581677975,0.24740932642487046,0.3311568825310144,0.3245222565510928,0.2358319539686293,0.18144560357675113,0.27834953449821465,0.06432610744580584,0.3289237040885656,0.4544784914555098,0.30259046467090006,0.08104458934334452,0.4033663513815446,0.2310996563573883,0.19477131434444578,0.10713662971727488,0.2771239954075775,0.09879117908314988,0.2868043087971275,0.11573573573573573,0.4388952489982828,0.3200509105149794,0.4042829733242557,0.45249110320284697,0.18318459370596524,0.2934983430599138,0.3207618471770841,0.8557348847766615,0.148364549773385,0.07809700620569676,0.21321180961283787,0.5365240306589751,0.13454911731962044,0.26247891237471466,0.19341188724692404,0.14623135304894008,0.38670713577799803,0.3174241780647354,0.31430701871785555,0.0,0.19558573853989814,0.04027837361170694,0.2304950495049505,0.23218914460765064,0.3139511407227943,0.5363849765258216,0.3175546339129048,0.27374466205271675
1,0.1713431710469625,0.4476536870631864,0.37134324719648953,0.1396385675059068,0.5226435252818176,0.557594999503919,0.5603355560335556,0.13353797230748846,0.5028278017562137,0.6094156612254554,0.5698095680445889,0.14352549361668385,0.8723703981968445,0.6431522084524944,0.794322400990099,0.5966483136394292,0.6124325819388744,0.2383717020465804,0.47459811950257813,0.7401802962009015,0.23140876534395802,0.5054938233285741,0.9658553076402975,0.7851784496476473,0.4756493506493506,0.48190745819693886,0.19737739193673015,0.581705655235067,0.7003110263870773,0.5823053199691596,0.43631795659152767,0.5127491325748407,0.1618231362937478,0.6429689946758534,0.33275364971854837,0.5881302521008402,0.6066254793353217,0.2515056612864369,0.09049292896264201,0.48117443868739207,0.7282008666231377,0.33516420643094175,0.5536375817766218,0.34198025335320414,0.45403326372090924,0.3766101162425385,0.28368170736581266,0.46729522687094877,0.7220038302590464,0.2101363366923533,0.468905935800998,0.617590206185567,0.08830071568520943,0.21783534686760495,0.7433266360505167,0.12528482601475302,0.42208258527827647,0.3907507507507508,0.7842730394962794,0.71999216761308,0.4624620907346661,0.545373665480427,0.4575700641928918,0.35179917299627556,0.6484770614466027,0.9396944102643746,0.3384480969802872,0.06955443616441201,0.3842019163355924,0.8624805167676314,0.3495202247786672,0.6651781284112336,0.5185209296269775,0.36423711070400416,0.2394697720515362,0.24816922946223774,0.24777928608301628,0.5035285815102329,0.46409168081494057,0.09199675866342534,0.6044554455445544,0.2864661063545676,0.7699374116696952,0.9432055294731351,0.8036768224597225,0.0035761617266550027
3,0.6636148211977596,0.46305805163314795,0.13944417357386643,0.13267231320279346,0.3447223251858797,0.07490822502232365,0.0,0.8357882649117772,0.15575234409882424,0.25798438608942514,0.10515559684161635,0.01609705812386012,0.6791885800150262,0.12879991526321366,0.42001856435643564,0.5203766310087371,0.0,0.47873842774203673,0.0,0.22408242112041213,0.05227885124709243,0.29393506735365327,0.19100743745774168,0.13446237781313936,0.031006493506493506,0.11421746438998494,0.1873778464615245,0.48921190097660683,0.34875087789706033,0.09627987663839631,0.07271965943192127,1.0,0.021038530043081795,0.130180603403278,0.06612969658139216,0.06848739495798319,0.023753728163613128,0.9001273359259384,0.10738712226491184,0.08048359240069085,0.38671573573930074,1.0,0.05927327185307798,0.21032041728763043,0.1836966701222474,0.8733113415017281,0.48531233763638537,0.47723924572775495,0.17407519403285954,0.09385496937364156,0.8210322484546063,0.2509664948453608,0.10332478887324843,0.51677668451862,0.2564580941446613,0.1610473873247596,0.16750448833034115,0.013393393393393396,0.4848311390955925,0.17906794595653025,0.08677353469084607,0.35418149466192167,0.07155158916549241,0.2374849702337312,0.43934698813392786,0.8587334392583654,0.026156282422322936,0.011814192610287436,0.034587520448702946,0.5877629232079443,0.15612574882044217,0.11749528629552443,0.07317231951044853,0.058950536508767346,0.05404484638255699,0.549825843173902,0.05234881364357686,0.24329569513055754,0.2966044142614601,0.13697030363697033,0.07059405940594059,0.1556044301311759,0.15980214011710075,0.5198226395409493,0.13104163343435954,0.22653932726087042
3,0.26249461439034893,0.1561831407787762,0.40309605070697224,0.028933176205597388,0.3578047663694045,0.21123127294374439,0.18272746827274683,0.7575690656537775,0.3099419556481619,0.27862550272060566,0.17612633534602876,0.045621547326408156,0.45933508640120213,0.16714331108992694,0.7491491336633663,0.3240895951563622,0.18828654404646664,0.20869292327004552,0.2643312101910828,0.1742594977462975,0.3133737131802584,0.6077348066298343,0.289272030651341,0.3465560354626051,0.15008116883116884,0.13155799345306554,0.18694604790691335,0.263683851919146,0.3027992374836962,0.2529876638396299,0.043757415032451674,0.481844589687727,0.1597223279392288,0.2651633782231966,0.16086220310283283,0.24842436974789914,0.17682147422241162,0.9212926317238531,0.1426469386086814,0.3326424870466321,0.2849171959399299,0.1762215356448106,0.29108536296996923,0.4940387481371088,0.6522533892235962,0.5615771284951304,0.10762959114343951,0.2464643488509134,0.128616066928737,0.1583020483435421,0.2788411409845833,0.38305412371134023,0.06676621078235356,0.23552123552123555,0.1651836969001148,0.4796663190823775,0.24910233393177736,0.15987987987987987,0.30738408700629655,0.28304288231838654,0.14940892492418148,0.5681494661921708,0.1989979646156255,0.12158714331798587,0.46481747411382357,0.9231605481023093,0.16026866160650902,0.019454469919248044,0.3151047752590169,0.43997557565921613,0.14822668716535017,0.3279745956137739,0.22342295423475036,0.12012562156503535,0.31200445986124875,0.20514824568855666,0.19396592929659867,0.24017878146318516,0.49847198641765705,0.36643786643786647,0.1981188118811881,0.38205953970622886,0.15626892792247124,0.349830464267084,0.19692135906843197,0.6209058207291162
3,0.2521273158121499,0.12031093995150476,0.04991467576791809,0.12592665695261204,0.2610383097485991,0.16678241889076295,0.17659711765971178,0.49566062319192633,0.0930197946122935,0.2778566359119943,0.14389224338132836,0.04926915655644543,0.43829827197595794,0.19987289482046394,0.6252707301980198,0.1557246048388671,0.3357073710413498,0.41384411916343505,0.21087352138307552,0.24541210560206053,0.007507887888348957,0.6297100999441306,0.35260311020960106,0.11434416912934754,0.11858766233766234,0.09643457489162167,0.13638016453797555,0.4940381558028617,0.196648941506973,0.08269082498072476,0.011794263381952668,0.5553134834180585,0.2160787955365434,0.15346069527090508,0.10269552880875017,0.18644957983193278,0.12910097997443545,0.44478094779227034,0.17321997874601486,0.17582037996545768,0.4146138778417522,0.39804325437693094,0.2852526207929377,0.25502980625931443,0.21074034565823804,0.4809142318567389,0.09236241557092043,0.23939304655274016,0.15693982461445413,0.039748402818942236,0.0715722052580621,0.15410223367697595,0.06819157157198805,0.2044339270145722,0.542910447761194,0.27370331749893795,0.11885098743267505,0.09699699699699699,0.28913852318259875,0.19913843743880946,0.19267190691341216,0.3527580071174377,0.1701894473148583,0.00803542625883457,0.1778399213967198,0.8789826418340163,0.05258559493256156,0.022161348116220496,0.058035366518657,0.6601320842639756,0.33425223983459684,0.12027389103899969,0.0686804244515331,0.08204658466370061,0.21887388503468783,0.33692974258771563,0.18468921476779535,0.454540108209833,0.3193548387096774,0.28199628199628207,0.15019801980198022,0.13903071243421566,0.18170805572380375,0.31872717788210747,0.22539479980858193,0.21130908555441028
1,0.4262171477811288,0.19704749679075736,0.37024622135543644,0.1570309824160131,0.1257658679109522,0.2635182061712471,0.3863196386319639,0.20857717024048758,0.160812620925733,0.3006860657676839,0.2104969809568044,0.07940158063066635,0.48412847483095417,0.26226035377608303,0.6410117574257426,0.49276685438943835,0.23012031530908592,0.22646880814148979,0.22899605702153472,0.3634900193174501,0.19122083784343982,0.4769383574399404,0.4377958079783637,0.23289383950897932,0.13896103896103898,0.1950809519596567,0.1864915231125858,0.4780831251419487,0.3381157820808669,0.15670778720123363,0.08458371135459558,0.39502138303881223,0.17808156616785156,0.2674600689007203,0.12255732003111985,0.29548319327731093,0.23295696634000854,0.37467735829576343,0.13905011035723044,0.2082901554404145,0.28473912269246743,0.061734752259983976,0.2765035075273902,0.24017324888226527,0.416071956209278,0.8788878416588125,0.30506374645297946,0.17346788450206246,0.3137788529382118,0.12092471843509187,0.2798838161912564,0.2310996563573883,0.45529644807795877,0.08466807821646533,0.2574626865671642,0.2915845981539413,0.24578096947935368,0.13603603603603603,0.4610761305094448,0.3856471509692579,0.32171814074395,0.2586298932384341,0.22514482542664788,0.086923370186809,0.30813997430277373,0.9127552056578303,0.2695353027903675,0.02144081219328538,0.23712705460777436,0.4491025661626469,0.3487250172294969,0.36141708841917236,0.21828005989193414,0.16435488092122483,0.532612735381566,0.21914875541585258,0.3801158633347992,0.28657962832274764,0.11162988115449914,0.14509747843081178,0.24792079207920792,0.4412065038095986,0.3244498283868363,0.2777777777777778,0.600614133035572,0.3200033657992721
