Type,38314_at,34304_s_at,34051_at,32053_at,1397_at,35082_at,31415_at,33117_r_at,31620_at,35518_at,36518_at,34213_at,37091_g_at,1054_at,32342_at,1601_s_at,40902_at,34748_at,36516_at,34459_at,566_at,35128_at,366_s_at,39653_at,37639_at,32255_i_at,508_at,41712_at,32433_at,39668_at,35568_at,36283_at,37647_at,39878_at,37484_at,37560_at,425_at,41649_at,38774_at,33276_at,38289_r_at,34014_f_at,38865_at,38475_at,40025_at,41722_at,41243_at,31539_r_at,39314_at,40690_at,36683_at,1360_at,41719_i_at,31777_at,31507_at,34295_at,32926_at,37794_at,31616_r_at,31587_at,40335_at,38462_at,818_s_at,37007_at,33788_at,34587_at,786_at,39305_at,39090_at,38295_at,40012_at,39478_at,34005_at,33535_at,713_at,35359_at,34710_r_at,35471_g_at,41687_r_at,34098_f_at,32642_at,36917_at,38537_at,2052_g_at,31871_r_at,40194_at,1994_at,37372_at,1800_g_at,37219_at,519_g_at,34896_at,39054_at,35040_at,31391_at,AFFX-BioB-M_st,36387_at,40659_at,36020_at,35073_at,41548_at,32141_at,31572_at,35639_at,35661_g_at,40978_s_at,41450_at,36936_at,743_at,592_at,33969_at,34167_s_at,34885_at,41529_g_at,41009_at,41334_r_at,37841_at,35888_at,39901_at,36046_at,2004_at,38232_f_at,616_s_at,33156_at,41661_at
4,0.7874299870745368,0.17099557372997506,0.5027836086520033,0.4622231212703551,0.6876232510094843,0.21281932187645142,0.27549909255898364,0.1488082499598737,0.42559498602523926,0.2976004682013265,0.3116078136739293,0.8633809099018733,0.2697779142360045,0.14974976540506724,0.6428526665413299,0.43818514007308157,0.3122923588039867,0.07671114583547506,0.3492303223932617,0.35562632696390656,0.6861779518746502,1.0,0.3809571586234574,0.260547419804742,0.623347688631102,0.5271929222961388,0.4436590436590437,0.4903907459695784,0.5714644057592937,0.3739010698019278,0.4439967029947797,0.4625281440977806,0.08459704339532667,0.004624146359902218,0.10449238076390263,0.16599270798806762,0.009015188027533703,0.7549644576931897,0.4030453492221118,0.3094303596053888,0.29453781512605043,0.3414997869620793,0.42667509481668775,0.6669119049565382,0.5059585492227979,0.43051651440618416,0.5311459070999555,0.2852777474626214,0.5268510720995012,0.10159931722883965,0.40233761037921867,0.48505073894980594,0.28750429110882253,0.3453523617075019,0.5024019215372297,0.38033140503970975,0.4094509948415623,0.4570137853949329,0.3306652160397886,0.2862584236741869,0.39783535585437846,0.6224295166001073,0.6559379101751984,0.8419632023376172,0.6099907063197026,0.4545912710412256,0.4401578908170104,0.3121893638170974,0.18375537505972292,0.7104281909444786,0.16978092783505155,0.3768961493582264,0.2575158591523399,0.344960934417173,0.9465205965666702,0.626517962966561,0.3160637645616186,0.6178117637971653,0.30960502692998204,0.014098555617363282,0.45503373288792826,0.09543543543543544,0.4032743362831858,0.31408668730650163,0.39115027296236,0.2707769617317356,0.34114513981358185,0.5264518989212353,0.3881703240808022,0.010331663087568605,0.6918749288629453,0.3871529457289349,0.14813478724276458,0.542851725445582,0.41933582236195727,0.9183102966299115,0.27691322446365674,0.28005733142228595,0.46408566721581546,0.2518423582185197,0.2672145328719723,0.21747161034341225,0.12533620225927916,0.24345654345654344,0.25557003661639666,0.23907825252040327,0.3156435781655887,0.21070690086118748,0.5656896100497253,0.6807912252742103,0.48038073038073037,0.6143883960370394,0.0,0.33488959683620784,0.26485148514851486,0.24748490945674045,0.17762570663493005,0.40667250267483707,0.2725909261342332,0.5523748084831868,0.32355246948146493,0.3725146801277429,0.40858725761772846,0.12356855462705044,0.400519914585461
1,0.38727919000430844,0.45971420226031867,0.20215387423564846,0.3231516132294933,0.6824114940369987,0.22229447282861123,0.27858439201451907,0.012381181673889399,0.08740577623443721,0.3184744440109247,0.3082268970698722,0.5854148082069581,0.3122505373042677,0.16437284954644982,0.5780535188318607,0.4575213154689403,0.3980251015134736,0.08106996730883896,0.20592506534998545,0.2760084925690021,0.43200895355344154,0.12578580079589366,0.33319955854319255,0.2673465829846583,0.1463680266859177,0.3792606817090734,0.3066297066297066,0.3504872939247655,0.370139968895801,0.5620469986532903,0.3830936898983423,0.3893534898681248,0.25855984740104915,0.07256255827432402,0.1769245992479715,0.2225389459728207,0.08192451710970229,0.16950240770465488,0.20767957629923867,0.26148297443513313,0.28792016806722687,0.24115892628887944,0.5158554572271387,0.6248944112918609,0.4512089810017271,0.28074490513000705,0.22939124504944006,0.3083051402379134,0.48176459156571877,0.0492040520984081,0.46577887005972624,0.40100796839882863,0.27405881679826066,0.29571861581207376,0.4953295970109421,0.4474948524365133,0.2687914517317613,0.3323863636363636,0.3423997513211066,0.3128479343685906,0.26238110856018365,0.07164570543005305,0.2517833704274382,0.18787608647203027,0.10353159851301116,0.43785908678560626,0.27601102256647053,0.2624254473161034,0.2580028666985189,0.6442122515877895,0.2932774914089347,0.34230705117519583,0.3041831387331066,0.26714545024070707,0.6708303470871302,0.26943478345347505,0.382689556509299,0.3059900359170432,0.2769299820466786,0.03452068107852352,0.3896639811357831,0.3398198198198198,0.2692035398230088,0.2843653250773994,0.31519969351594673,0.23337843061461153,0.3666222814025743,0.5121176296734151,0.19546577532335416,0.08241469816272966,0.3958472219963903,0.3675147528296411,0.18299035281899917,0.4617621034003287,0.18541953232462174,0.9062085608133131,0.4295228946525776,0.33522215926135795,0.14934102141680394,0.34828580583146423,0.41989619377162624,0.14016965385141608,0.20817643894566973,0.22597402597402597,0.33705703469248427,0.27585213634181466,0.3205599818685821,0.3195709968415551,0.2620387333158859,0.4816724477360083,0.29380341880341876,0.432234669429515,0.2911534711202034,0.2268482917719433,0.3282178217821782,0.2773306505700872,0.23752851333928393,0.33226339850209125,0.2588676415448069,0.3082009515361664,0.40161272258931574,0.2548676213042135,0.13619575253924282,0.5906839987619932,0.08875684708940677
1,0.5136794485135717,0.47159997303794904,0.4983115816373095,0.41822595327197337,0.5310357780073246,0.34361356247097075,0.3931034482758621,0.2980645765341608,0.16473278563563987,0.45405774483027694,0.6584335086401203,0.20231935771632473,0.3743731450209804,0.591726618705036,0.6553863508178229,0.5301461632155908,0.5353451458102622,0.11149947570779445,0.4141736857391809,0.3717015468607825,0.1885282596530498,0.16987715554530253,0.6331895254339319,0.30160390516039054,0.048293545094720065,0.3493587545435841,0.2776160776160776,0.3913835504144276,0.4072141674609943,0.1309183349221481,0.3934426229508196,0.5078803473785783,0.1934191702432046,0.05213819519693571,0.0979768302151045,0.26622472654955254,0.1561345295913197,0.3427195597340059,0.2405825885468388,0.37732046250132595,0.3921218487394958,0.42021729867916496,0.46254740834386854,0.12114771519659934,0.42340241796200345,0.39010892480674625,0.1973666955176122,0.3522863690930918,0.4585735570382847,0.2759657130134699,0.3359529048666876,0.4482735135871417,0.36834878132509435,0.35059358423844406,0.46423805711235655,0.3656240807922345,0.34902358142962414,0.23085879284649777,0.33043207957724585,0.2648696161734544,0.3437192522138406,0.14987780890504857,0.1851851851851852,0.21145036277641577,0.16301115241635689,0.32154016732184254,0.6871974379980635,0.3197688866799204,0.34381270903010036,0.7879123130506044,0.41988831615120276,0.3147191198533089,0.16977107658361687,0.19793228632309998,0.5312787959455308,0.45487399693007163,0.39137543429388916,0.4836442281697756,0.27118491921005383,0.07491096490386767,0.5532848627759219,0.3156156156156156,0.37106194690265487,0.32546439628482976,0.36050186763719955,0.3636451488210282,0.37265867731913005,0.5463277671050687,0.4358378142711815,0.10276783583870198,0.38201004861709564,0.4497436393537777,0.11694679019431005,0.5126406269750979,0.438986048339556,0.9475551626506744,0.3345501120717259,0.3474884170527649,0.342833607907743,0.3977891701377763,0.36288927335640137,0.24825557531810094,0.6085709162632239,0.3748251748251748,0.4354868739527089,0.35151224195871345,0.544814240136683,0.34129382626280985,0.21637006019366659,0.5868566607293523,0.40530303030303033,0.5342226251376028,0.19264669330631132,0.37613973415357577,0.36643564356435643,0.47328414934048746,0.4518496479222454,0.3368349382355802,0.26164229471316086,0.4877832432868317,0.4549221637361407,0.41516431441227986,0.18859649122807015,0.4722222222222222,0.28530312877170183
1,0.6866113744075829,0.5677646212955265,0.5358218490462717,0.630828360473349,0.7440135223964691,0.5505805852299117,0.41415607985480946,0.06833502755336793,0.23287033115948166,0.6240733515411627,0.7083020285499624,0.3320249776984835,0.6498823047794493,0.5034407256803253,0.7744563514445071,0.6629872107186358,0.5635843484680694,0.4896477990007607,0.4292767934940459,0.6495298756445254,0.274482372691662,0.1945613933906223,0.6787398414768737,0.5452405857740585,0.0842274277463842,0.311844180783211,0.2445830445830446,0.553511248747609,0.3465108112175789,0.5979996065792061,0.5799065848520927,0.6391926664522354,0.826132570338579,0.08027366882544162,0.14425550701030615,0.4279085183957574,0.15581939964656014,0.16555835817473055,0.4893081761006289,0.5725045083271454,0.5982142857142857,0.6009799744354496,0.6618204804045512,0.09763208806779476,0.5578583765112262,0.5079058327477161,0.3284286725942246,0.6489141110989851,0.38440111420612816,0.20924709636721214,0.07281456291258251,0.5300687870326228,0.36829156654079415,0.13803990906794647,0.7674806511876168,0.6812432591430531,0.5439388356669123,0.40680886736214605,0.3640037301834007,0.5209493114561969,0.5045916693998033,0.20343327174107406,0.3610683102208526,0.2670678255701656,0.4358271375464684,0.7321842556193932,0.429358754747896,0.37450298210735583,0.5381748686096512,0.7356279450932186,0.5626073883161512,0.6516919486581098,0.12010664705341549,0.9972377870728435,0.49080236169414015,0.2544737404550489,0.5694870222767218,0.10060634148225388,0.6021543985637342,0.6684505655407004,0.6020829239536255,0.5103303303303304,0.4526548672566372,0.3643962848297214,0.5372090795900776,0.644665635871666,0.506080781180648,0.5554159893601299,0.45058857724168,0.5713433548079218,0.2950846327701989,0.5745380671374674,0.14007816129649364,0.6074453292883327,0.08807231283159755,0.894226289318695,0.6870957412744155,0.46268457718076067,0.6652388797364085,0.7046619673181672,0.508477508650519,0.364345327678205,0.6779630625784473,0.548951048951049,0.7884317011109042,0.5070571291406626,0.18161055806412246,0.14337976323024837,0.4246270609788014,0.3947220399362521,0.6283022533022532,0.28404455092922354,0.26147257327495554,0.312699110183456,0.6117821782178218,0.685893136597362,0.6233263909550728,0.711701196381675,0.35493063367079114,0.4231110394323038,0.6312017023182886,0.6959925826722985,0.18809633733456446,0.9719900959455277,0.32801039829170925
2,0.45629577768203355,0.4383130743478554,0.13096650543031851,0.020936583392333372,0.6328293736501079,0.10543427775197396,0.07713248638838476,0.1788784263370963,0.37723384432963497,0.1166601638704643,0.2422051089406461,0.4041034790365745,0.15689284617746393,0.1386456052549265,0.44482045497273925,0.370584652862363,0.22508305647840532,0.1550465694841376,0.023467905896020907,0.1957082195935699,0.0,0.04149604936847571,0.2107956255643624,0.08254881450488147,0.06494112668342833,0.048076263630752354,0.060891660891660884,0.1907277529829675,0.10184116791250693,0.3992615794331714,0.17803828189394633,0.21735284657446122,0.23605150214592277,0.04900083159035355,0.16639011097748482,0.23453762015246932,0.1848700552404256,0.1930749828021096,0.14313141343925853,0.07139068632650895,0.10357142857142856,0.0644439710268428,0.3475031605562579,0.10166489550123982,0.177720207253886,0.07756500351370346,0.07359613921892622,0.13958310596966061,0.3943123663924338,0.1643845782774871,0.40088017603520704,0.27712320370496496,0.41389174962810393,0.18527405910583483,0.45809981318388043,0.1463869006765369,0.08014001473839354,0.15774031296572283,0.04779297482126203,0.28354819806621734,0.14086585765824863,0.0,0.0,0.06019859842012728,0.2387546468401487,0.17911500856768464,0.11789677515453936,0.16016401590457258,0.1847109412326804,0.6385166973980742,0.12725515463917528,0.23412235372562093,0.051962857405534635,0.20077341961960382,0.4466059178867615,0.061379136145491286,0.1636010627426936,0.19487892480593214,0.17710951526032317,0.02305001950140346,0.260823999475994,0.4665465465465465,0.1882300884955752,0.18850619195046442,0.14251508476199598,0.04899497487437185,0.10750110963160232,0.11556080981232451,0.1651649469553844,0.0003817704605106184,0.31176728833677503,0.19038405727000096,0.081364269902435,0.3671470104917204,0.04659068579288661,0.8786720345968677,0.35190521934037783,0.44855171494283524,0.13418451400329487,0.3554950336430631,0.15216262975778547,0.005746340128608564,0.3279540971848664,0.15214785214785212,0.4730341959908148,0.13749399903984635,0.3460834393905054,0.2151150900952078,0.09964668934833816,0.5636073872691478,0.14219114219114218,0.3187852101275659,0.3198936963462899,0.10672305833241784,0.16603960396039608,0.13547954393024816,0.20519686601209955,0.19657620854002533,0.1361079865016873,0.06257559874203694,0.18792697950498377,0.29772329246935203,0.2200677131425054,0.4582946456205509,0.1666511930182899
1,0.47013679448513573,0.5610128743793111,0.0574974901889203,0.206028117730353,0.5040379378345384,0.08156061309800276,0.08566243194192376,0.3017606512938491,0.568984500719912,0.050429184549356236,0.09137866265965437,0.620249776984835,0.07430150445194966,0.1524867062871442,0.39681644419377077,0.1970158343483557,0.16020671834625322,0.12983942266175957,0.15713040952657564,0.056945708219593556,0.2564073866815893,0.06220081896303133,0.0,0.024232914923291504,0.2418349057777999,0.20862766614086825,0.11951951951951952,0.1131250569268604,0.2623789695479858,0.42646814048148646,0.10110816008792013,0.13308137664844,0.20858369098712448,0.0,0.15165400599796008,0.2715280079549221,0.4612699118871958,0.448566842467324,0.37404832836809,0.05155404688660234,0.06953781512605042,0.007562846186621228,0.42088074167720185,0.069429684732554,0.09395509499136441,0.17173225579761067,0.43911139087785567,0.04441776710684274,0.35110448921422555,0.06037329771049018,0.11367987883290943,0.2835251651569843,0.08107334935347292,0.08076534478403638,0.37303175874032557,0.2930679478380233,0.10197126013264554,0.28301974664679586,0.09302144855455392,0.4426457661881042,0.08060019678583143,0.19866483876736005,0.5056211835872854,0.15900255057821358,0.245817843866171,0.15290797298659406,0.20101288448648247,0.10760437375745527,0.062302914476827544,0.7950419995902479,0.033612542955326445,0.21220203367227872,0.24786246207594012,0.1684949885565464,0.37790519094911434,0.29088542172654325,0.07480073574494174,0.23519870235198703,0.10493716337522442,0.021285302335692684,0.3269797602672431,0.2672672672672673,0.07619469026548673,0.17159442724458204,0.04654726558758739,0.15954773869346733,0.13457612072791833,0.1878971479237476,0.1434384537131231,0.028871391076115492,0.24690655436496967,0.0,0.08298215408160475,0.2662116040955631,0.05380231872666535,0.8667017095344476,0.22657700928594302,0.374887503749875,0.08665568369028004,0.3112784363985902,0.07820069204152248,0.10651251881242305,0.16935628474090014,0.051448551448551434,0.3757214671383355,0.05405664906385021,0.20434456667654596,0.05944238678452134,0.08348599842973045,0.0,0.07226107226107227,0.24561289904811245,0.17151215035466416,0.2007030649236515,0.059702970297029714,0.054325955734406434,0.18189031042348505,0.1916156015951756,0.09388826396700413,0.33037658253366664,0.17627953858214807,0.0,0.1356186518928901,0.3605694831321572,0.09274904837062485
1,0.3863636363636363,0.1206944974947761,0.49566487177147034,0.5047031455446547,0.7226265377030706,0.45164886205294935,0.40136116152450085,0.1718340377721898,0.4795036842551029,0.5269215762777993,0.6920548459804658,0.6923059768064229,0.46617541705045534,0.4642633719111668,0.924985899605189,0.43068666260657734,0.5489110372831304,0.24989205748709828,0.3459773453383677,0.49249317561419476,0.5799944040290991,0.14686544783436187,0.5656667001103642,0.47062412831241285,0.16348858629359486,0.3761401824291887,0.3244629244629244,0.4991347117223791,0.5272412582150203,1.0,0.48864364868577714,0.5011659697651978,0.4784930853600382,0.0626590731547514,0.22084367245657568,0.4341398740470667,0.060319578838097354,0.25416188947489105,0.40423700761337306,0.5353771083059297,0.5977941176470588,0.524073285044738,0.6606352718078381,0.1181776070192648,0.4568652849740933,0.4627108222066057,0.2752249062344271,0.5420713740041472,0.8266826455917601,0.24331144012764855,0.4374446317834995,0.5647006742491316,0.2519166952740588,0.4489454407678707,0.606285028022418,0.48548877340915775,0.4286109064112012,0.5619178464977646,0.43441094187130863,0.3341634925285672,0.4061577566415218,0.26555701257674197,0.3098784454716658,0.14501151474630414,0.40225371747211897,0.4992440278197762,0.37677813361138,0.48471669980119286,0.4439082656473961,0.706760909649662,0.5154102233676976,0.5048341390231705,0.22058472005148483,0.43757398784626317,0.5060578137264939,0.34849515223346994,0.4915695892090742,0.23539180473487042,0.4863554757630162,0.03595930920274426,0.516407938691295,0.31447447447447446,0.4788495575221239,0.27078173374613007,0.4615937170769084,0.4262176265945111,0.4842876165113183,0.5107507019358652,0.4732233686964104,0.18637556669052732,0.346522820767142,0.5142691303086001,0.3277663906425077,0.5494248514726331,0.268117508351346,0.9272223350496375,0.5008965738072366,0.27174094196860105,0.42166392092257,0.7289730855495034,0.4126730103806228,0.3358530578738541,0.5172135556750942,0.48101898101898105,0.585707192949792,0.4493999039846376,0.3668909848498056,0.3303983276148061,0.33708453284480505,0.31356051373394583,0.5951825951825952,0.2274169526646377,0.21481941762422804,0.23272547511809297,0.534009900990099,0.4731164766376035,0.3110185460676386,0.634179554518043,0.5131233595800525,0.4498830739456495,0.6607682831224101,0.5728855465128259,0.27468067097568477,0.6141287527081399,0.3158945316126636
1,0.1337516156828953,0.298087941222729,0.18198411974080494,0.2945281683018105,0.6426894544088646,0.25164886205294934,0.229491833030853,0.09949975924241612,0.5183789277547218,0.18806086617245416,0.5010330578512396,0.3878679750223016,0.30119742093951485,0.18650297153581485,0.5690292661527856,0.0,0.3123846437799926,0.23617821822892035,0.199767644496079,0.31634819532908703,0.8579742585338557,0.07442759097987198,0.2823316945921541,0.23666317991631802,0.08772497572875955,0.07063987380838077,0.026703626703626703,0.17615447672829954,0.18818040435458788,0.6104377562909498,0.3094605733125744,0.22483113541331615,0.435097758702909,0.014401632941057884,0.14650854785428308,0.17036791514749752,0.46328118241698485,0.04677826186654435,0.1063224097980801,0.2026095258300626,0.33182773109243696,0.2130379207498935,0.47313527180783815,0.2294885419221232,0.33765112262521585,0.2991040056219255,0.10118813439294988,0.24424315180617706,0.21487335622206388,0.2315855875913763,0.25336495870602693,0.3062044541306273,0.2249113170843346,0.3707375599898965,0.4150653856418468,0.26983037552701244,0.25902726602800297,0.40028874813710874,0.20244016164128067,0.07874304131262817,0.15734667103968517,0.14537760028610597,0.4166523997032472,0.07981081148007822,0.2454460966542751,0.151093639754057,0.25701943844492436,0.23030566600397614,0.24768275203057813,0.6807621389059619,0.23024054982817865,0.267044507417903,0.2752045600809047,0.0,0.41090747756049284,0.24751782695707925,0.2954220314735336,0.276715714671919,0.37360861759425495,0.05447605163715881,0.3491845156219297,0.22114114114114114,0.3123008849557522,0.22461300309597526,0.29336270472177,0.2901043679938153,0.2700399467376831,0.01063986995714497,0.28193576515041413,0.6281078501550943,0.35653078811726635,0.31633936345167846,0.058090787352081105,0.37409935532802424,0.21697779524464533,0.8900091987527925,0.4400256163944925,0.2476917436085464,0.23533772652388796,0.40267542454341554,0.19653979238754324,0.1274456149952114,0.12488793258024028,0.3524475524475525,0.3501520511388319,0.23562169947191552,0.6179675377883156,0.10806880410825058,0.19883538340748497,0.9389706571669636,0.21853146853146851,0.19772712555850547,0.4358220369768465,0.37180050532791387,0.26465346534653467,0.24916163648558015,0.30774571060200334,0.38031319910514544,0.2236220472440945,0.4256914764938311,0.38727741068428717,0.4712063459359226,0.06759772237611572,0.4937325905292479,0.14483334880698173
1,0.7623195820766909,0.8105972094277306,0.41950351373551154,0.4204005259431577,0.6892900741853695,0.3000928936367859,0.3017695099818512,0.06201848483227221,1.0,0.3439816621147093,0.45637678437265217,0.33307314897413026,0.3065704636168253,0.3172114482327182,0.49758726577677515,0.4759439707673569,0.3676633444075305,0.0,0.3207667731629393,0.3099787685774947,0.4388919977616117,0.12949132014533712,0.38120798635497144,0.2942381450488145,0.05846257250255159,0.3884164323434606,0.14116424116424117,0.3402860005464979,0.5397080218732755,0.6019338145172273,0.46267973257624323,0.29836764232872304,0.3357653791130186,0.02498551016808205,0.2767282193365708,0.3001657275439178,0.05298508384928138,0.21426278376519142,0.3576630254882489,0.3305929776174817,0.3313550420168067,0.2529292714103111,0.4474294142435735,0.15159813618899695,0.4119170984455959,0.5079497540407589,0.24322658483489393,0.3185637891520245,0.3989764850683423,0.21407102304352665,0.3192352756265539,0.5022134441190492,0.25434832360681997,0.33341752967921195,0.49883239925273554,0.4142072752230611,0.4112472365512159,0.5286885245901639,0.22583152004973575,0.21747729270436564,0.3002623811085602,0.466710377302259,0.23238030017691036,0.20144615308421857,0.5769284386617101,0.4612942243725431,0.4228792731064273,0.3350211232604373,0.28514094601051126,0.21139110837943045,0.305627147766323,0.09484914152358724,0.341068309276455,0.3095651487648962,0.4988225657827378,0.3377698330969359,0.3088085019415491,0.4422816977561503,0.3354129263913824,0.8620707293524896,0.40197812274841166,0.2747747747747748,0.3397787610619469,0.07203947368421054,0.2626185231299684,0.3452357943563974,0.3004438526409232,0.45869661593024974,0.39521871820956256,0.10771892149844907,0.4919513503845466,0.3243687723710941,0.10101391052444589,0.49857792946530144,0.4488995873452545,0.8676036651653984,0.28107588856868393,0.39200359988000405,0.5326606260296539,0.4383611022108298,0.37305363321799306,0.3053769325489123,0.19033530571992113,0.2748751248751249,0.27347483398498096,0.30801728276524243,0.21497062361617184,0.12317934967847487,0.2143090813923057,0.45551701509327835,0.36907536907536903,0.620847633231885,0.1675869452995048,0.10043392288256617,0.2631683168316832,0.30739995528727926,0.610334225924824,0.40944460655578246,0.24326959130108736,0.315135876139021,0.342759547541718,0.3612341609148038,0.27841258848876577,0.46668987929433614,0.38218364125893606
2,0.5972371822490304,0.684600175253331,0.10504700191658299,0.0934560534034591,0.604047328387642,0.009103576405016228,0.14056261343012702,0.17648868439355841,0.3066824764969933,0.14553257900897382,0.37105559729526666,0.12613737734165925,0.0,0.17203628401626525,0.3721877545904619,0.11913824604141295,0.38021410114433374,0.11166395953697802,0.035666569851873345,0.1665150136487716,0.002630106323447117,0.05721206528634871,0.11477876994080467,0.07635983263598328,0.07291951905603543,0.14265139565187573,0.10995610995610995,0.06931414518626472,0.2776300607033563,0.0,0.2347284549867204,0.20521067867481504,0.3661421077730091,0.11131970869137918,0.3443194446558785,0.17361617500828636,0.2224168613057502,0.320293510662692,0.30301224760013235,0.12559669035748386,0.09432773109243697,0.02769492969748617,0.0,0.27758249543584296,0.05699481865284974,0.12333099086437105,0.19954363049807225,0.009712976099530727,0.2556843946362635,0.03562284314816876,0.4898408253079187,0.21467002656132944,0.13943242933974137,0.1310937105329629,0.24239391513210568,0.2721835474066085,0.09810243183493,0.18442622950819673,0.06760957413739507,0.3839730442426018,0.05452607412266318,0.035077785062883705,0.0810363522227929,0.31466211029393554,0.08303903345724908,0.03316197963914927,0.18336188277351603,0.17147117296222664,0.10616340181557575,0.18184798197090768,0.04896907216494844,0.1247707951325221,0.10657350372345319,0.16470681082787467,0.5385481724173236,0.29290613402762933,0.09963212752912322,0.17379214459506429,0.10394973070017954,0.019578130294950737,0.35494858190869194,0.40126126126126127,0.010442477876106191,0.23490712074303405,0.05727420745139355,0.07209122535755702,0.1103417665335109,0.28941924043150585,0.12919633774160733,0.022548317823908384,0.440301783710834,0.12256941085421304,0.10426607635757425,0.32145114397674124,0.02460208292395362,0.0,0.15593980147294267,1.0,0.16878088962108728,0.19897468760012813,0.10856401384083043,0.08571624025174443,0.16227362381208538,0.09730269730269729,0.3301061254887357,0.09217474795967354,0.3101518506250109,0.08111977095594083,0.03238680973567131,0.21941501828067878,0.2618492618492618,0.36087547756264976,0.2359023382979944,0.16467098758650997,0.0,0.009166107757657057,0.20440345135376375,0.13899426125863248,0.24034495688038995,0.18498508184823806,0.1370814200918356,0.19182033584011543,0.2178362573099415,0.33619622407923244,0.08318633367375361
1,0.5829653166738474,0.20348484508054912,0.3125855617413526,0.21037726307272178,0.6237205371396375,0.23678588016720853,0.20635208711433756,0.12450733864783406,0.6914965698314559,0.3174014826375341,0.5208489857250188,0.23938447814451386,0.18278579469859788,0.2537535189239913,0.45585009713605323,0.45676004872107184,0.22416020671834624,0.28766165676336947,0.1538193435957014,0.27775250227479525,0.43760492445439286,0.0825595478401292,0.30861844085482093,0.2066771269177127,0.07806626670981553,0.12495713599890267,0.28657888657888664,0.3585936788414246,0.13675813976822354,0.43612208149863063,0.3468266324755014,0.1867159858475394,0.37548879351454467,0.030063251266285312,0.08896466683919682,0.3082532316871064,0.15509954398843287,0.10965374914010549,0.3761668321747765,0.22658321841519038,0.2675420168067227,0.2899446101406051,0.423567214496418,0.08477070219897,0.22487046632124352,0.16672522839072382,0.345398274188895,0.20124413401724328,0.2470687309710436,0.11518052617907899,0.16869088103334953,0.3820745079343459,0.2628447190754091,0.3139681737812579,0.5302908993861757,0.32993430728502793,0.17529476787030215,0.2522354694485842,0.2115324836804476,0.3328450043949604,0.17923909478517547,0.09969005185670857,0.3216914911830166,0.012455736324691068,0.383364312267658,0.34230420320532196,0.3422953749906904,0.19831013916500995,0.29374104156712855,0.732841630813358,0.27598797250859103,0.2633772295382564,0.07855107106738991,0.5672006944992504,0.5997406231869219,0.2346163561116832,0.34396076026977307,0.14046267330938866,0.27594254937163376,0.513014789097117,0.2837492631165259,0.3812012012012012,0.2563716814159292,0.19195046439628485,0.1891581266162245,0.20641669887901046,0.3195739014647137,0.2985813506723807,0.26151722133410843,0.08532569792412315,0.33329539357083626,0.21108638870078358,0.1815419092126479,0.37327771457464287,0.11294949891923756,0.895683754046854,0.38808837656099904,0.30028999033365555,0.24901153212520588,0.4210990067286126,0.21202422145328717,0.06047338897249965,0.3960910883987807,0.23486513486513486,0.5907652206293055,0.18329332693230915,0.20580902735403336,0.1487195800858915,0.23940068045014395,0.4341895565763571,0.22455322455322455,0.3084569060415723,0.26898648261094005,0.03674612765022519,0.2625742574257426,0.3545718756986363,0.20321332936626002,0.3701974516097656,0.25669291338582684,0.1710345939843561,0.39657296449770413,0.4484392706294427,0.1724376731301939,0.5678582482203651,0.26172128864543687
