Type,32179_s_at,32198_at,32161_at,32164_at,32246_g_at,32247_at,32251_at,32256_r_at,32746_at,32222_at,32227_at,32229_at,41226_at,41234_at,41189_at,41203_at,41721_at,41776_at,41777_at,41779_at,41739_s_at,41743_i_at,41748_at,32748_at,33381_at,32860_g_at,33342_at,33344_at,33351_at,33352_at,33392_at,33425_at,33453_at,33397_at,33407_at,33416_at,32782_r_at,32785_at,32798_at,32799_at,32777_at,32754_at,32766_at,32800_at,32803_at,32846_s_at,32817_at,32820_at,41178_at,40084_at,40088_at,40048_at,40051_at,40054_at,40058_s_at,40060_r_at,40135_at,40150_at,40131_at,40119_at,40129_at,40132_g_at,40405_at,39714_at,39719_at,39439_at,39698_at,39788_at,39790_at,39801_at,39745_at,39747_at,39757_at,40828_at,40849_s_at,40799_at,40803_at,41162_at
1,0.3564954682779456,0.3537295068338266,0.3112240646612782,0.28472506373737055,0.5511699185168573,0.4248167470118206,0.049759829723588465,0.32555879494655005,0.37681470356861907,0.3492807733495412,0.1252752821032527,0.4635135135135135,0.41026415094339624,0.4963410182919167,0.22086905689789554,0.5801423783933848,0.3428731238929803,0.27794431460217456,0.3825678967788505,0.07729756819320811,0.3990168709794878,0.18726964254373132,0.08120103143905583,0.48723612015251555,0.2696048964424285,0.14880640941792023,0.2907549773309679,0.3719806763285024,0.36193927789934355,0.038864887900995224,0.37887323943661977,0.9266008065376491,0.39887330996494746,0.19677502962085308,0.3166012070121659,0.41315871531025883,0.3228298434641187,0.3523640362006259,0.4619572261827608,0.3258250260000507,0.11791193464833634,0.466789667896679,0.77541404742456,0.3222903639570307,0.2832404562262382,0.4106519989267507,0.6628578764924894,0.8398846510350508,0.6002016525361927,0.5731016507384883,0.2586287042417199,0.25044808220814907,0.20882271082660728,0.4057831928565468,0.46741715554146185,0.3168655195155584,0.3430971354727546,0.32095140214359125,0.3901914992993928,0.3223643362721967,0.29197381799694966,0.2547442749963223,0.6853490080822924,0.10851668338706838,0.18130951212329438,0.3118025025363544,0.07525974025974026,0.4866191607284243,0.1663133960228149,0.28431630298250227,0.24282868525896414,0.24782895460041773,0.17870790542154288,0.05810779478099574,0.35935725836974847,0.26973956180239766,0.23620257053612576,0.40830092576659655
1,0.5636003750390666,0.2673007216254863,0.529622531455712,0.2837178559063297,0.7026986618823353,0.3155253252327808,0.1379181407656686,0.6115646258503401,0.7955374383179576,0.49943561691412697,0.4528853462220576,0.2290713790713791,0.3863396226415094,0.4052703697276856,0.2613990646921278,0.351385115707232,0.7243404493334574,0.36391118788740984,0.5398357845348732,0.1513734100183758,0.4346401262289113,0.4273094249107821,0.16964197163542594,0.6308394556557859,0.30703863599103776,0.5496975147155004,0.7758722649319929,0.5425211922340716,0.5340536105032822,0.06668282207050998,0.49776304888152445,0.2168903492862782,0.1884326489734602,0.21554724526066354,0.5936392374748539,0.6845182413470533,0.5616995324252897,0.5132369111054723,0.5769928710304602,0.25997514141491007,0.21326957561267187,0.3535055350553506,0.047483751820151285,0.31469456469456475,0.2705848653715952,0.2927823987121008,0.8124277827705739,0.22932472793436093,0.40613962218685196,0.42387489139878365,0.45264381173736207,0.22242800812522404,0.22716392986362371,0.5018776600183593,0.6001268431901062,0.3107500449667246,0.4330533419484528,0.5053589781236236,0.533021952358711,0.6941512479821186,0.18654677173360443,0.18251360761045454,0.4693901542983101,0.19932761010575972,0.7461470501619711,0.5270882651335813,0.12356331168831168,0.29416732647136445,0.10145290581162326,0.12988928811380832,0.49880478087649405,0.5719467956469166,0.35813231430618586,0.04253087981113782,0.35564119326979315,0.6761058288548987,0.15226586102719034,0.49798671576556414
2,0.08157099697885198,0.23171826676864754,0.13507207732688942,0.29718926064650153,0.21708903341556401,0.10764049395760415,0.2573129691949263,0.1183673469387755,0.19716798970178076,0.20410407802957944,0.32215314454990157,0.26749826749826744,0.13132075471698113,0.2693225947356139,0.05178293063133282,0.49650002974478974,0.20947142723967555,0.33246113199878063,0.13209419832175404,0.09202205092714126,0.08465833232188372,0.23056221845199787,0.029703461271446987,0.18046126662326784,0.026422208863872348,0.18682962720732504,0.45331493527827066,0.13699753896636585,0.21088621444201314,0.023105012910396003,0.09163214581607292,0.3435786374207865,0.4073610415623435,0.15948978080568724,0.11131334419005653,0.4128468974119114,0.11780849766212645,0.09676055146747865,0.20900842514581983,0.4169139842224083,0.1525403466826061,0.08321033210332104,0.2705899065951629,0.6750841750841753,0.17743867506900685,0.09836329487523479,0.2934908203877263,0.23835353084554906,0.46666708941831486,0.31593397046046917,0.20023242300987798,0.010395507229059638,0.3830225438352352,0.22064591504631562,0.14507689868400192,0.2768751124168115,0.13891880249838465,0.08919395096167963,0.1021952358710883,0.3387557432012914,0.20294229791560747,0.06418869219830334,0.601998530492285,0.23872138705304838,0.2406989300088348,0.15421034832600608,0.21547889610389612,0.0,0.11006628641899184,0.2412292232641019,0.09233067729083663,0.1966032758052105,0.21447336995462146,0.031770372244003205,0.28782300519560955,0.12608515915667634,0.09159711198730093,0.4058574525931789
1,0.09146786123554537,0.0,0.13740521623198065,0.10213716911648987,0.3119533527696792,0.06220696031169517,0.4887680846779993,0.033916423712342096,0.06214689265536725,0.594772944343145,0.40655999688176025,0.18801108801108798,0.17901886792452829,0.14707730234617614,0.12685113016367888,0.5489896686430428,0.07084925887946301,0.14094096128442232,0.08427321122439772,0.739899291220199,0.2264837965772545,0.04095243666998185,0.017132797778438954,0.5874407142192876,0.32337832668451827,0.25421844342707656,0.3522570471121625,0.03901194057059521,0.3640590809628009,0.016378236999774382,0.07108533554266779,0.21284699255339576,0.2678017025538308,0.18511181872037918,0.12740683973560687,0.41518553164951666,0.036084570034559844,0.04702698130762073,0.23246921581335062,0.5007990259493189,0.3560470213189879,0.2968634686346864,0.16711060600679525,0.6888327721661057,0.24384146659028177,0.2158304266165817,0.2788547952240339,0.3708331902914621,0.9605826363215532,0.3597567332754127,0.18524113887274843,0.548990321424304,0.15449485109935984,0.30305432696319784,0.17591564927857936,0.20750644523052938,0.1007251058941776,0.06834532374100719,0.05941148995796357,0.27865391779461074,0.2720831215048297,0.19499338008140046,0.4795591476855253,0.5779642974750917,0.09816432708353784,0.23070679742982753,0.2592857142857143,0.3080496173132753,0.22872668413750585,0.21388718488008648,0.01982071713147409,0.06732988897438716,0.1830069262001433,0.046599005100965395,0.10776588789870283,0.04971062422488634,0.26459112089712733,0.19592525036996247
1,0.5040629232211689,0.32662698280735586,0.5007082743104742,0.17635579616631522,0.7405247813411079,0.38430297827378984,0.45830816578939804,0.4570942662779397,0.34920975470213833,0.5829064281786345,0.06757810216132992,0.08854816354816354,0.3812830188679245,0.3517768350256996,0.12088367108339829,0.5115310634753814,0.5625058264193157,0.5368229854689565,0.5999278173779663,0.6070567739779967,0.31979002306105103,0.4517346282103785,0.10818952692650996,0.4312284943736632,0.10611235586644079,0.2209573250490517,0.8044549576187661,0.4212924984048856,0.3188252188183807,0.24095645561581336,0.3673570836785419,0.34083150190965933,0.4188282423635453,0.36625259182464454,0.42729188619599584,0.4883068288119738,0.517381581622281,0.4388902985705828,0.677446532728451,0.9007432209623824,0.3202231520223152,0.4074723247232473,0.301446650329699,0.5399230399230399,0.10245560127076715,0.3569358733565871,0.805173963281551,0.3832263380136633,0.3922966194664451,0.49791485664639445,0.28346891342242886,0.24492173497430994,0.21612858335652657,0.36201285153968116,0.45251308070397966,0.3978955572876071,0.3797831861583746,0.3603362208192629,0.5303129378794955,0.7325841301378369,0.38901245551601416,0.24846761143529641,0.5921675238795004,1.0,0.5668499067438892,0.4793033479878255,0.036875,0.5660860385325942,0.07814667797132728,0.0871308386644466,0.5212151394422311,0.48362097394745523,0.454830427513733,0.07062044180262214,0.5841447889068575,0.5856242248863167,0.1668800245788315,0.1465911828475066
1,0.2307532034586936,0.3915732765787636,0.2653112240646613,0.06055837084133328,0.42109591089182924,0.2355543815624381,0.4220381396151524,0.20894071914480078,0.35807766573696637,0.2627999189603774,0.1410613708561517,0.2993762993762994,0.11192452830188679,0.6845856046145652,0.21894485580670303,0.5171825735192053,0.25813368136478043,0.5267249263286251,0.305873860867996,0.1812280743622175,0.3939191649472023,0.22389282162288654,0.07177923237131804,0.43496388604730457,0.24862014317722272,0.8264797253106606,0.43912214994414883,0.11174915686810684,0.21861323851203499,0.06827050831028403,0.5115161557580779,0.7026265816032604,0.2057085628442664,0.1287396327014218,0.34016668263243605,0.5862956033676332,0.34935962594023173,0.19030702867292568,0.2649384316267012,1.0,0.4480972305240088,0.24697416974169745,0.1704016763149483,0.23971861471861472,0.41477006405916356,0.43654413737590547,0.5858261651046348,0.12647190085481821,0.16858912978686982,0.3565595134665508,0.5575828006972691,0.16644760425379374,0.23927080434177567,0.4545189017775182,0.39884255589028067,0.36141255470951494,0.2372029578577069,0.22236088680076346,0.26492293320878096,0.13820936297032163,0.5256418403660397,0.2699700877752169,0.4816752387950036,0.3616354850320496,0.4322175321488171,0.2574230639161312,0.07753246753246754,0.33280548957508577,0.10856328040696779,0.2026845441533024,0.33197211155378487,0.13823238430251733,0.2757941246716026,0.0330192656296109,0.3156590854350893,0.36916081025217035,0.3758512980695376,0.36917093987679384
1,0.31435566204813,0.2732034185760367,0.2861011582368136,0.18611312202952376,0.6406144875532631,0.3340817539457175,0.5398653895935802,0.3580174927113703,0.19816920546377748,0.648490637029319,0.31872308082087664,0.21756756756756754,0.23,0.39435026896357767,0.18944855806703037,0.3922643716908922,0.33555514123240415,0.2668936083731328,0.35662726698547326,0.11778392955158341,0.3379354290569244,0.2561867431112151,0.1330581176237231,0.5964033293034502,0.3270943767418984,0.24776814911707,0.3268283067218609,0.3306900009114939,0.4888539387308533,0.10826348906585555,0.24449047224523612,0.31712078861459025,0.5030295443164747,0.25617409656398105,0.2698055369288246,0.4314390396008731,0.3190180931083553,0.2803011080098114,0.4146791963707064,0.3199274535169825,0.1437736600916517,0.41599630996309966,0.006238827526606777,0.1789522206188873,0.512291026509036,0.34822913871746713,0.5493323918346386,0.44543238696831333,0.14026899687375158,0.3561598609904431,0.6945090063916327,0.3220217469231688,0.13840801558586138,0.3563381457064175,0.31734580624702713,0.4975717968703159,0.2700839974154641,0.38705770077815294,0.307753386268099,0.24543648329814977,0.4852249618708692,0.15493061344579023,0.33178545187362235,0.20623530583018707,0.23554530283694902,0.30067636117686847,0.05274756493506493,0.5677223541831617,0.252456836750424,0.4020097566675431,0.3447211155378486,0.38251621413652853,0.21919035108669693,0.04274429830108342,0.41917558407597283,0.3600661430343117,0.29091607353167087,0.39537805003957727
2,0.06709032190853215,0.5244587808852382,0.06716106991084075,0.23172075162884395,0.27861254391866636,0.1702436769464439,0.329910547358127,0.08746355685131195,0.2144747193020096,0.3357355792885879,0.7634620256865,0.14483714483714483,0.3030943396226415,0.21223888991940065,0.056021044427123926,0.7478236728866328,0.05546751188589539,0.2916370287572401,0.08328070017143373,0.20478247380855785,0.2650200267022697,0.18001521090504882,0.06134087077258752,0.30388031247093833,0.29750259577026067,0.2206834532374101,0.007227807346080613,0.04648619086683074,0.356195295404814,0.02090732090481403,0.08980944490472244,0.1957667441910086,0.22911867801702557,0.15099229857819907,0.06360762525146087,0.18950732772061116,0.08975401504370806,0.13143872113676733,0.33408943616331815,0.3232884356847526,0.0690575811914724,0.2233948339483395,0.12034899551325308,0.5032467532467533,0.12879537524087287,0.18339146766836598,0.18455514186673513,0.6617116962477256,0.7131714617272363,0.16069504778453517,0.18582219639744338,0.15276616083164057,0.25315892012246033,0.206834682466828,0.13286824163627714,0.10390311169734394,0.0,0.027896050506533546,0.047641289117234954,0.16614926114491493,0.09144636502287748,0.0,0.41945628214548125,0.5236063991912941,0.2084028663983508,0.022725735542779842,0.18464285714285714,0.0314594879915545,0.1640781563126253,0.2015160809744983,0.10846613545816733,0.1937451907222161,0.22557917363267257,0.08019265629610894,0.1761690121460276,0.021599834642414256,0.21562804035024835,0.01552121691847056
1,0.25940202104385873,0.24186092913438198,0.16831930672443962,0.24607346322117654,0.41249906556029003,0.16430033678927558,0.16711249173066417,0.21030126336248783,0.3010798827147251,0.10992445949466008,0.16910603964062285,0.30207900207900207,0.07977358490566037,0.2583127397186503,0.23823558067030395,0.6408217493902318,0.2703458562505826,0.4100447109033634,0.24560137146981864,0.10486122711977663,0.47760650564388885,0.10559878312759607,0.5468610532579589,0.4470186614588177,0.17883490901142135,0.19000981033355133,0.5681056574019319,0.15741500319022877,0.13819748358862144,0.04722948751159428,0.21855840927920467,0.21691168626112187,0.24271407110666,0.2192128258293839,0.28882076827282305,0.4174462114125351,0.2297214881073389,0.14370295187346696,0.4169799092676604,0.421302285467874,0.14556684598525604,0.1574907749077491,0.18357779592996418,0.1544011544011544,0.039659392739961434,0.269680708344513,0.4514058287328283,0.16052730955405262,0.5533713387065068,0.4941789748045178,0.33451481696687974,0.16489425259887683,0.3745894795435569,0.2894517232746391,0.24940542254637704,0.10402302296300735,0.22571613181132885,0.1507120833945089,0.22699673049976649,0.32534459207748667,0.264616166751398,0.23059383121659388,0.3386333578251286,0.252781840877936,0.268479434573476,0.2881298613459587,0.0762987012987013,0.29184481393507516,0.07463002928934794,0.11875967633569948,0.2778884462151395,0.19511927008904034,0.28725818008120374,0.04250980144176046,0.1936138733097065,0.2631252583712278,0.09362486558451534,0.13810785697078154
1,0.3828523804562975,0.11615842506068971,0.22114823764686276,0.19234522048408928,0.2256858787471032,0.2228092187809549,0.16176259096269455,0.22176870748299318,0.3856826146034471,0.6309513472837255,0.3394203971857886,0.11115731115731117,0.39011320754716977,0.3340054929602747,0.10546570537802027,0.24206309861389283,0.4214598676237531,0.36233614470074177,0.32310746187855277,0.04574851442617473,0.28371161548731644,0.31615281109225996,0.0457453138946742,0.4877398555441891,0.3148259467730477,0.5014143230869851,0.5699454629082069,0.2584996809771215,0.2510940919037199,0.028803970886848107,0.10894780447390225,0.3087353575010135,0.22814221331998,0.2016439573459716,0.2037551489606284,0.431711880261927,0.26397641797113236,0.3092277763680961,0.37504860661049905,0.22930776450295512,0.1984857541342897,0.2988929889298893,0.060257366433450546,0.2865159531826199,0.36685589292224363,0.20413200965924333,0.652779560919245,0.2908098458580795,0.5078409861950449,0.38689834926151173,0.5675188843695527,0.12408889951009681,0.14444753687726133,0.38567136777100897,0.24750277469478357,0.32358055039270933,0.15758489482374902,0.2003376890324475,0.312190565156469,0.3165280019868372,0.006291306558210485,0.3145687245623498,0.4338574577516532,0.1929713047274064,0.38372435456954945,0.2860331416976666,0.6499512987012988,0.22227500659804694,0.10187683058424542,0.3451640230187247,0.2553784860557769,0.2528306034956579,0.23984953427274902,0.03147527507272037,0.25196985858307813,0.2472095907399752,0.18843770802396434,0.697078156726434
1,0.5316178768621731,0.04725483023511026,0.38838430130822427,0.18110855811903936,0.41989982806309334,0.29974245525985604,0.34578767221790785,0.49834791059280853,0.8618322248444541,0.3149547046395184,0.21687357486698758,0.1841302841302841,0.3719245283018868,0.25041436546735035,0.15257209664848012,0.5187491324436337,0.4099002517013144,0.2995122446905802,0.5716863665072633,0.6774932582392668,0.39841000121373954,0.3427718949277482,0.14244272537935138,0.4790833565826591,0.2797967102027433,0.5152305428384566,0.8280438925027926,0.4904748883419925,0.3797866520787746,0.054232019453334564,0.4289975144987573,0.20709667783301683,0.34561842764146217,0.0260663507109005,0.5055081904396973,0.38493919550982225,0.5535677983329945,0.43948236488200965,0.44575502268308487,0.5598762143926135,0.38238692966726445,0.515239852398524,0.22223011447715785,0.45292207792207795,0.07247018384459143,0.38655755299168226,0.4903068429836949,0.1971231418860929,0.7407813718713735,0.3558644656820157,0.45647879140034864,0.4915163101923767,0.2721959365432786,0.3342234832679629,0.5408276518154431,0.46807362551711723,0.42652020963457526,0.3223462046689179,0.5122839794488557,0.5705948093878058,0.3834201830198271,0.1840337370666405,0.21187362233651727,0.1879322096202299,0.6389516049867479,0.4858978694622929,0.13000811688311686,0.37434679334916854,0.2127716972406352,0.22917944673268484,0.6647410358565737,0.1905573265911839,0.47659422020539766,0.024893554234644406,0.3158311254860131,0.7547540305911533,0.25009985150289316,0.2750800151426506
2,0.31347015314095217,0.2980280003990555,0.21306557786851096,0.3212363476126027,0.16558271660312474,0.18061150366505976,0.21658469238070585,0.20009718172983482,0.2928556103840378,0.2903533906399236,1.0,0.12286902286902286,0.2578867924528302,0.3920465764736152,0.09577162899454404,0.17850839794562656,0.24965041484105527,0.42274667208617006,0.2573310475503023,0.17702789776388325,0.5200267022696929,0.1446791084069502,0.09550728949717344,0.5608744846399454,0.14044483305098637,0.22728907782864619,0.6101583546882187,0.18503326952875762,0.34416028446389496,0.023155150370599394,0.16727423363711683,0.15563189450999634,0.15653480220330496,0.0,0.28795861672574,0.4786404739632054,0.2040048790404554,0.20477036285206804,0.36305897602073883,0.38223879461228216,0.1367204622434748,0.20464944649446498,0.07021344603473378,0.4274691358024692,0.17460028123535232,0.22181379125301848,0.47181923225060984,0.15101788595557689,0.37631660716437215,0.4540399652476108,0.25403834979662987,0.03471143505795194,0.08833843584748122,0.17366268880914632,0.23489773267797684,0.112416811559446,0.2498384665087228,0.16179709293789457,0.23110695936478284,0.39115857444430646,0.3054778851042196,0.26597361839847,0.27271124173401906,0.32902687262117186,0.415235103563365,0.25728779168075755,0.2917775974025974,0.2961731327527052,0.187124248496994,0.13139368445651856,0.21553784860557768,0.1893481367483786,0.2439097205636494,0.014017115635934402,0.16670680934521556,0.24906986357999172,0.18500691279635414,0.3070516570877929
1,0.2329409313470153,0.23115293804662304,0.229147571035747,0.12379213748386894,0.3216715257531584,0.19850756124942218,0.1341789628095608,0.16511175898931002,0.154044196524351,0.34962808601777084,0.3082769776461188,0.22328482328482327,0.09766037735849058,0.32281612943759985,0.10261593920498832,0.6329096353288782,0.346974923091265,0.2072706025810385,0.2502030136244699,0.21587953129847506,0.25622041509891974,0.36857193002983674,0.27370326291778235,0.4280278371927213,0.10333898027214601,0.23669882275997386,0.69143833366187,0.27937289217026706,0.20883479212253828,0.041956697946871,0.303893951946976,0.34231975590500785,0.2624436654982474,0.22137885071090052,0.20394673819331352,0.38111942625506706,0.28959138036186216,0.20942231244185064,0.2200259235255995,0.3019303452299419,0.05056784219964137,0.2871955719557196,0.15259674918019203,0.2600609267275934,0.1965001822821728,0.022377247115642613,0.43670561047631273,0.09540320642658516,0.37128797630899757,0.3527367506516073,0.34816966879721095,0.0,0.17531310882271084,0.3977718434448803,0.28492151577612174,0.2275316265963187,0.1773278770909613,0.3089120540302452,0.22512844465203177,0.2560536446044952,0.5683146924250128,0.117540332467023,0.3380749448934607,0.16808215716156502,0.24590163934426226,0.22664863036861685,0.04495941558441559,0.37693322776458166,0.05164174502851858,0.5168404755645137,0.24790836653386453,0.30565021435638123,0.3266061619297827,0.05229016483284853,0.20221587585589926,0.2683960314179413,0.3277792001638589,0.4946484495990638
1,0.6541306386081883,0.25522929067872696,0.5665361219898343,0.2560196405527053,0.7571951857666144,0.3156573994584957,0.20254839359162427,0.5774538386783284,0.6059500822427234,0.26117912650863945,0.08138605757050146,0.33274428274428275,0.2697358490566038,0.3882170616851061,0.17532151208105998,0.47847468718396163,0.5354712407942575,0.06470379026521694,0.5503924930073085,0.2895496742476672,0.3752275761621556,0.30983443514889136,0.13493008033323414,0.575843175547909,0.1070550303295262,0.0977517985611511,1.0,0.43943122778233523,0.37493161925601753,0.06908106391690552,0.32402651201325605,0.3817718223910215,0.2902854281422133,0.11411433649289103,0.5487115624101926,0.47061116308076084,0.5888391949583249,0.4578364205362429,0.5977316915100453,0.40889835882606596,0.1965331739390317,0.4933948339483395,0.26967835115009886,0.23418710918710922,0.18538096974115928,0.17856184598873084,0.6370522531775581,0.1826701912183734,0.9891564202235931,0.4206081668114683,0.410691458454387,0.29651093320587885,0.06866128583356527,0.2846949845614621,0.5085619153321707,0.16032136219197793,0.33333333333333326,0.43708706504184414,0.5350770667912191,0.5750651930957408,0.1107015760040671,0.19867111263668905,0.8306245407788391,0.09444091316367871,0.7229802689702562,0.6854920527561718,0.2657792207792208,0.34695170229612027,0.23780252813318947,0.1472993894779891,0.5402390438247012,0.3153786962734968,0.4478146644375448,0.03149108384975338,0.07555999036575715,0.6403472509301364,0.14185058118695273,0.2515056612864369
3,0.06490259402021044,0.22825978517508566,0.08399300058328471,0.05171382707500551,0.28249981311205796,0.08195205705606551,0.36028417752466424,0.12439261418853255,0.0,0.4564846169430697,0.045779657383407064,0.39237699237699236,0.0630188679245283,0.35034076698000866,0.17841484801247076,0.8757659283348868,0.14169851775892606,0.32745655929275475,0.13570332942344132,0.0298069350643152,0.060808350527976694,0.2814017434037325,0.04971238718635326,0.4362968473914256,0.5215312312148205,0.22431327665140618,0.6763913529141204,0.06690365509069364,0.3443654266958424,0.19871146727277286,0.6929577464788733,1.0,0.806134201301953,0.22310056279620852,0.11878532426477631,0.2506236357966947,0.06190282577759707,0.08424257802588175,0.25521710952689564,0.6960150166146665,0.6600119545726241,0.2871217712177122,1.0,0.0,0.4353939898963596,0.5250067078078884,0.3311079727821286,0.26166363417899685,0.6816870327273188,0.5730668983492615,0.08930854154561302,0.6098100131437447,0.4332034511550237,0.4209296503379788,0.12089741557000158,0.4241261466514778,0.1104171153708091,0.6662751431507854,0.05081737505838395,0.0098100086924128,1.0,0.2243171676555681,0.5158265980896399,0.19627964680385052,0.0,0.2687182955698343,0.012995129870129869,0.09073634204275534,0.0,0.23338591417637955,0.11643426294820716,1.0,0.4644733699546214,0.01801673622528561,0.059629081650208186,0.10458867300537417,0.42025705361257615,0.9001273359259384
3,0.29586415251588705,0.5537228559076851,0.26556120323306387,0.5424758427496775,0.3535919862450474,0.3644588258601334,0.46486610866626404,0.19834791059280857,0.1709933490667239,0.7995137622644787,0.3018066301572762,0.267948717948718,0.38316981132075467,0.5723927885449638,0.0807433749025721,0.318943465069702,0.21506478978279106,0.32557666903769933,0.19209600288730488,0.20845762833210033,0.6550552251486831,0.1639852571227988,0.10510264802142219,0.31291267553240953,0.3560030602765178,0.19804610856769134,0.4941849004533807,0.1888615440707319,0.33629649890590807,0.03528005949645277,0.12336371168185584,0.3747626261548638,0.32280921382073113,0.1833901066350711,0.10843950569977967,0.4419239164328032,0.19333197804431793,0.20299416391778738,0.7814646791963706,0.2980493620475357,0.3519824666268181,0.1612915129151292,0.5885333428040392,0.5411054994388329,1.0,0.41239602897773,0.34908203877262806,0.4360259535171135,0.26482431498379805,0.2357254561251086,0.257582800697269,0.5218066674632573,0.3898691900918452,0.46970708503713593,0.2541620421753607,0.4047005216140056,0.15780027281211859,1.0,0.27603923400280245,0.274556066062337,0.18832613116420943,0.34506938655420977,0.5404261572373255,0.19782660305255825,0.5092765289093943,0.20040581670612104,0.07637987012987013,0.443441541303774,0.13920147988284265,0.25269476820611697,0.14900398406374502,0.5229196438386281,0.3009911631239551,0.06358817081910544,0.9351753088118915,0.25640760644894584,0.28639459265707407,0.9212926317238531
3,0.12220022919054067,0.24485384589804127,0.1454045496208649,0.28887979604041425,0.21095910891829256,0.22023377137951528,0.22547243075330056,0.10388726919339165,0.09811914467567762,0.3343463286156696,0.3005398452573522,0.2514899514899515,0.1327547169811321,0.3417243587058633,0.09964438815276697,0.5191258997798885,0.1273422205649296,0.23823798394472104,0.14481638545520167,0.17607331217335273,0.30713678844519965,0.27081261335049434,0.06778736487156599,0.1920316810812486,0.24862014317722272,0.3664977109221714,0.5144884683619161,0.13453650533223954,0.17902078774617067,0.0675017339204987,0.4940347970173985,0.39018925896686374,0.2952679018527792,0.2816572867298578,0.1970495258166491,0.2475834112878079,0.13041268550518398,0.1647635963799374,0.30784186649384315,0.2716688227684346,0.014106395696353859,0.39664206642066424,0.5406944395117852,0.5110229276895945,0.34211759804176867,0.4610142205527233,0.49165489793298245,0.2968176044491743,0.3792906650094802,0.2869504778453518,0.27768739105171414,0.2698052336001912,0.3632340662399109,0.3747809396645247,0.1967654986522911,0.2820312968403381,0.15851819944001722,0.1981353692556159,0.18608127043437647,0.11113870607227122,0.5090874428063039,0.1595155200313833,0.5458339456282145,0.18977017744047664,0.3253165799548444,0.22522827189719308,0.05373376623376624,0.26476642913697546,0.06474487436411286,0.28259281979376627,0.24382470119521912,0.43805650214356384,0.13332935275853833,0.040433582058091985,0.7411829473901523,0.13435303844563873,0.3159403963336576,0.44478094779227034
1,0.27867486196478797,0.2334475075654285,0.16873593867177736,0.22375751471467692,0.26298871196830376,0.22604503731096873,0.10104409353697473,0.1749271137026239,0.9276979189015234,0.5582472287343347,0.4265751983005593,0.06552321552321551,0.4332075471698113,0.2528078122101685,0.11330865159781763,0.350472942156299,0.33457630278735895,0.29590488771466317,0.2908057385184517,0.060377538601054805,0.3640004854958126,0.32568887848827005,0.056704353862937616,0.42340897113983683,0.17539209792884855,0.815835513407456,0.5560812142716341,0.22687084130890528,0.21437363238512033,0.02818560887767295,0.3530240265120133,0.38146243625578763,0.4116174261392089,0.06153732227488154,0.22118976913497462,0.35126286248830685,0.21386460662736329,0.22185570498181512,0.34672715489306544,0.318468914085686,0.2898585375572823,0.5429889298892989,0.07633388973730629,0.2877986211319545,0.33756054372168115,0.126562919237993,0.5055206059827962,0.17851625527824502,0.6008294387337741,0.360868809730669,0.31045903544450903,0.27309116979328474,0.07108266072919565,0.33722773929733785,0.2012842872998256,0.33311349601295037,0.10847871347548281,0.10556452796946116,0.2997664642690332,0.26226251086551594,0.3365531265887138,0.5241994802137988,0.3234386480529023,0.29657142419531474,0.1585353882399136,0.2702062901589449,0.6708522727272728,0.4506202164159408,0.05264374903653462,0.2273245114363334,0.2443227091633466,0.22496427393646254,0.16336278958681635,0.01509738206652333,0.4167842273681313,0.2590946672178586,0.20271391264273644,0.37467735829576343
1,0.07927909157203877,0.2295567157726713,0.22306474460461626,0.15743917408957855,0.07423189055842117,0.1016311166875784,0.7311243420484943,0.0,0.05842809125366516,0.21168707128592515,0.13870320204244704,0.08146223146223144,0.13033962264150942,0.23108728301909373,0.09455378020265004,0.29651589363263203,0.07103570429756685,0.1661924601158419,0.12316159884507807,0.05803880390425506,0.4784561233159364,0.04779734394196453,0.009545770108102746,0.11385194829349946,0.38496639160609863,0.16757684761281882,0.31697220579538743,0.03964998632759093,0.1386077680525164,0.02469269915017005,0.803479701739851,0.4041863144643353,0.42070605908863296,0.29804132109004744,0.027972027972027955,0.33886810102899906,0.0,0.037131015816628615,0.21944264419961113,0.34462116023641026,0.36891811117752543,0.004280442804428084,0.5023854340542909,0.2068903318903319,0.4032602468621426,0.2663536356318755,0.29644370265759407,0.10247519653953102,0.4627481816394731,0.13209383145091225,0.3013945380592679,0.5709164774764011,0.224993042026162,0.17495618793290496,0.0,0.20013190239222975,0.11616052839399814,0.20085156364704154,0.06735170481083606,0.08642741835340868,0.289908490086426,1.0,0.35647318148420276,0.3949946009695281,0.28084813978600176,0.10835306053432531,0.17435064935064937,0.3953021905515967,0.10686758131647912,0.315470452487366,0.12121513944223107,0.29757062767945475,0.30314067351325535,0.04890708654778467,0.3363382995561367,0.04164944191814804,0.2812535204055507,0.62332656502736
