Type,206624_at,218945_at,204812_at,209396_s_at,206455_s_at,214431_at,214129_at,212911_at,201997_s_at,211934_x_at,206191_at,211995_x_at,43544_at,212263_at,217401_at,213568_at,217383_at,217975_at,204976_s_at,208217_at,212211_at,215019_x_at,222369_at,207078_at,213158_at,207758_at,211748_x_at,81737_at,212861_at,205174_s_at,210014_x_at,217107_at,208766_s_at,209095_at,218295_s_at,211663_x_at,35846_at,220962_s_at,203544_s_at,210641_at,201451_x_at,203614_at,209132_s_at,205561_at,222267_at,216215_s_at,204309_at,210398_x_at,213594_x_at,211547_s_at,213040_s_at,218908_at,207530_s_at,205127_at,200678_x_at,213299_at,217373_x_at,221211_s_at,212562_s_at,212084_at,203136_at,221965_at,219960_s_at,212680_x_at,219185_at
2.0,0.5901855913399259,0.2181138650404664,0.08770928934639668,0.2879031681327325,0.13450507427562858,0.385189924268349,0.29743433904927274,0.3811544409083953,0.3316075497747678,0.15014761703922344,0.4994853415347983,0.20383299884105593,0.21462913082515134,0.33894521117557364,0.39770222743259054,0.07448067356004225,0.7607294927989983,0.6411235568627216,0.4986067279930169,0.3485882521659172,0.48883691042282507,0.5292797884124151,0.2697249888770931,0.04944888457365526,0.2564175266551622,0.4499840723176881,0.37407698507656956,0.9314235199383822,0.35679307064186455,1.0,0.4301547581970294,0.5475760556890777,0.32035354369734,0.7761003129068348,0.4598961054928837,0.09058153044242793,0.22955455766374983,0.5880632151625506,0.47095656478158604,0.06376457087636647,0.2240793115898424,0.9299196103319811,0.5320336391437308,0.150016016936169,0.5496774193548388,0.15718904969919265,0.22741351568785198,0.3663909961447583,0.5489790656392869,0.5833766863480935,0.16446900908014253,0.07196147207839247,0.37100056069019166,0.24045449892517154,0.4655956246795425,0.10461498413328045,0.1588370801538491,0.07329585382993672,0.21844363680786744,0.2887906987123696,0.46786903244085554,0.18103277538981982,0.09575616503053033,0.38373779512253503,0.7158384219264429
2.0,0.00720634554179509,0.2207207506766595,0.26642688825499133,0.7396928413073016,0.3850474334460951,0.5346148695897998,0.5629737356197091,0.6697171688384344,0.6530998946919829,1.0,0.35874795376754814,0.5750063600644498,0.7756441818480223,0.7179078470585905,0.5438686987104338,0.09963385395047439,0.08605510331872258,0.4497785262358948,0.5130933995836974,0.06531917226951021,0.21230176069913903,0.27738092546962945,0.34369121929086527,0.04101028596749033,0.15958143695889168,0.8104305282581129,0.7892347048605024,0.4727532121975984,0.9999533062120245,0.21691827340908362,0.3068100050476297,0.5843741827827106,0.82094829010408,0.18768700180435205,0.14938677650385776,0.26849467767764645,0.23555374120681782,0.5678982346963891,0.5936827125355766,0.07684061122183952,0.32094716572391374,0.15019142854194353,0.3885066258919468,0.19306675580439836,0.250377655389457,0.39422015638845287,0.23114776079377855,0.6061652779505039,0.36288043316573976,0.6369761651017489,0.18353730754046613,0.11765770280051219,0.2042675758288269,0.2455029360034991,1.0,1.0,0.17638166149036394,0.09763703443429364,0.23313379959075228,0.27552386690767866,0.6340575860603479,0.25325853642869756,0.06340451371318807,1.0,0.536419787826772
3.0,0.000300493432202936,0.18498912689281832,0.5568646905618253,0.2180996567260246,0.07076408295337534,0.03831962030024876,0.5593792055567615,0.40862479351055786,0.5519231920656222,0.5390304073768074,0.1308100600228186,0.7051050117307873,0.8540755543970416,0.6664653584935546,0.155029308323564,0.09781861211441606,0.08340638697557921,0.29901033544232486,0.4469773271559351,0.07408407217755864,0.3760133658912737,0.23254289395754693,0.6446616653965264,0.30017952385451724,0.4166222617656692,0.3180788209908822,0.5436013476643655,0.46809683856737766,0.7641088198728765,0.09826228106074898,0.41864186526049085,0.5748353112586081,0.478366099454816,0.36244661169860454,0.5634770848061964,0.07767607623952044,0.173473432609763,0.5328067506926779,0.6612300457864123,0.038344808842181305,0.0999669033578049,0.602406530241582,0.574847094801223,0.14890179528962746,0.3010070810385523,0.5867520636746625,0.21389112362563673,0.6598277577415744,0.6380021618619782,0.7132690530186322,0.12737202263455766,0.06667223428539651,0.5089122610284142,0.6724936952698238,0.7377485330143001,0.12553922054740185,0.12327485139554467,0.044053056921995716,0.14908530067495354,0.8894914195175287,0.7878240543986389,0.15963215339075124,0.15147758324056293,0.5960864646102167,0.4568407575203306
1.0,0.012303740227092384,0.8650670674531658,1.0,0.5029097833083029,0.1707695984703635,0.599373614438113,0.5793184284784025,0.4894842118040713,0.4627671002257608,0.37105897170721536,0.6330361129024255,0.5011165446476541,0.4110309805852423,0.5468289012533908,0.5946854239937474,0.11169622888155074,0.26227614276768946,0.48969717094691184,0.6549273708005999,0.10894121021418751,0.45646574990361166,0.19905282907972965,0.0778647542608442,0.09384764256833147,0.15468304677913744,0.4321570890207181,0.008024910764794403,0.6079193362041804,0.6064472447746735,0.4734835769695913,0.39101951392394113,0.6515696798376152,0.6169915744259039,0.9243085215722988,0.6883595118802445,0.09520519986183945,0.23812735544866662,0.2540724424556464,0.919199356515283,0.08824062330132244,0.42157600192562317,0.8622230477900579,0.45778967040434915,0.21221744035432236,0.3856018882769473,0.48847295847777733,0.228633681952266,0.2796480537246613,0.6161058717361342,0.9691393879396123,0.3247006185024345,0.12561939758365367,0.3974389118992928,0.2487646451204645,0.5343474050019945,0.11890122967076559,0.28473436310907235,0.15060611384399128,1.0,0.7429425810626854,0.33329791755206073,0.20068302135244648,0.5925007590324873,0.21059425729052966,0.6129738019528939
1.0,0.7399522508607121,0.20984764349508883,0.5402331638348001,0.9161481799327749,0.1529269010148552,0.774054842213328,0.8739787280225745,0.5747927189051972,0.4510846021364497,0.5573915404748017,0.5538469170097723,0.2939621788167462,0.43158977032467355,0.637734392016316,0.3111059007424777,0.04078408534734316,0.23794614902943015,0.6390481668376385,0.4483873855726412,0.10021848980521489,0.30654157563295226,0.22079367949906203,0.7179098626045664,0.044255399562756884,0.16567509300586147,0.33940989439646124,0.3753485554660004,0.4838514861884257,0.5697984579376525,0.7089148338383865,0.6923093445598355,0.5600911547513794,0.6902032050223026,0.9454011831075987,0.5986167891064457,0.09431814613621392,0.18114102814409863,0.35317432767619905,0.8211545600791973,0.0573775442411062,0.2216121073534721,0.7065209539436342,0.6385788311247025,0.1356286299252076,0.3590952006294257,0.1806628631834222,0.33834808259587024,0.481525929610745,0.8323862791181986,0.5456014788849771,0.11823924200552731,0.07771003841656958,0.3645933187433306,0.24567044174987665,0.6723352133538433,0.1302186632288773,0.1638968304572287,0.07525474349964856,0.20083682008368206,0.7461895516725802,0.9654076356424418,0.18310967417312118,0.235004891542692,0.2908685835613575,0.9026155837577732
3.0,0.010154479276030666,0.2263534857120057,0.43754185786927896,0.2293231066294787,0.16267098102662136,0.20841826486735834,0.56309963099631,0.31309868743963626,0.2758612188258332,0.5211430354223114,0.5030507465648096,0.44003165898747965,0.23772216912368094,0.03665623824327297,0.5388823759280968,0.11232815607362565,0.3540075140889168,0.17027685702934592,0.16570984131247385,0.10470638850693009,0.37884590669579765,0.7689942808056603,0.2541793497174123,0.06102833609732736,0.1555801072561683,0.35019864524543676,0.37592927265172477,1.0,0.5046664604357693,0.22088205675291658,0.7320889671689246,0.7523753782548599,0.4573021642160906,0.9425690336431944,0.4763040604924228,0.09522874996075002,0.23445921560970992,0.702047423994749,0.34847791114961,0.08108352962493184,0.319397641112047,0.30910291735033985,0.6657534828406385,0.18191061156840613,0.34115656963021235,0.38499385949912174,0.23468087959238398,0.328205447083696,0.3596277234006685,0.631586922373691,0.2000657981313335,0.09189354712989248,0.3703675233771636,0.3632129463330201,0.617552555118783,0.11534361364537865,0.18565787037989276,0.102283907238229,0.3451730140793455,0.3038204905045634,0.12671766539169818,0.14190892691778587,0.21958809837061027,0.19420146832339083,0.860462335031094
2.0,0.006281045643852961,0.20305777044775905,0.5341064120054568,0.20876689551598385,0.28114428592440055,0.5174227433009483,0.5600086824397656,0.3495094391403706,0.22150255873827598,0.20758248932593024,0.297782628106553,0.3403482488622574,0.18083915003716886,0.4976833059422215,0.5485892926924577,0.4103685622417309,0.7934940513462745,0.6070575120224381,0.37918820922581126,0.6565660826212025,0.3204678061945769,0.7188270000226058,0.056993335066010724,0.06838523017173692,0.16747410257287706,0.34412809462846417,0.30642843912231593,0.34907922837237015,0.5530237146075678,0.21580547112462015,0.3239075102295068,0.647784018031705,0.4677019659672879,0.4371559737797771,0.516103648602957,0.09151568436587461,0.24338107831478542,0.3315987452901044,0.7273975993070161,0.06580298363230047,0.7496991214345888,0.2638514803463256,0.400934420659191,0.17055947854426914,0.324012588512982,0.26769474715127356,0.22681684097613297,0.33696368610869265,0.5260266365196006,0.6457393667260982,0.17947098302408204,0.06330382495406708,0.48491562516956355,1.0,0.2957500142425799,0.10983364736215795,0.17726608938892197,0.0986296556570623,0.23311852915126893,0.29371136551293203,0.3117208528120131,0.19378322101307688,0.8415224504942156,0.28186226867427294,0.1710681824577196
1.0,0.732844848278301,0.6394983075194021,0.9503162594567773,0.7589707144389614,0.012759229298426142,0.8356593414768416,0.7205383112654654,0.6082268560300197,0.564496757992315,0.7013918177983971,0.5817500868098615,0.51753964440173,0.8920410113823963,0.20778963625923216,0.026854239937475193,0.05947550043057791,0.2945115842204133,0.5104925789982387,0.48894335146265594,0.07431184147257049,0.4152216938696827,0.16981825168976195,0.4674043760379544,0.0,0.04156054302712695,0.29793781592407625,0.36237753625727753,0.0,0.8124952576621584,0.0306388496751261,1.0,0.37884014295854457,0.6068065422104733,0.5835940890299888,0.6932775950573257,0.07715012403052121,0.21720120930287587,0.4418876188913362,0.5970981314193785,0.0,0.018188109279095182,0.6217867351887968,0.8907619775739041,0.14686834078469035,0.18690794649881967,0.5874982511231678,0.4302829176722982,0.42978796169630623,0.6233253007269013,0.45858566471536005,0.07215423081984462,0.04760314013696373,0.052117057642569097,0.5634707190649457,0.7721927875576825,0.05366174137247131,0.08602603920278083,0.0,0.1671349601441533,0.22487782017808172,0.9523392123530233,0.049074763003366814,0.25825658671524454,0.49704192148008636,0.8674972563806738
2.0,0.0030287539233631693,0.3057703945574612,0.6000372069949149,0.4732889937781591,0.13657339314605077,0.45328145690437627,0.5624788365530714,0.9181800429603593,0.5364052280675805,0.5623198118821603,0.37483258098119926,0.3491958051841604,0.572793272897539,0.47353622557075803,0.22099257522469695,0.05387489080669839,0.15230432060112717,0.5626916029719582,0.6602598536225073,0.09001105102875799,0.7097391080837941,0.18421796233921825,0.48470765476258676,0.025664417459753747,0.15575854162898367,0.03445187736285654,0.11859146045366016,0.3622693694639919,0.5171103549311561,0.22565974920563403,0.4840677456423918,0.5542756808587472,0.4152238559392026,0.8643423246465516,0.6584637137675593,0.08229189562596177,0.22194612567520397,0.23676022291928328,0.7203440168295999,0.052372108473757104,0.15547899867613463,0.7576339225823759,0.6960711858647638,0.12313541971336601,0.3153894571203775,0.3858255475927678,0.05884955752212387,0.4243906230568335,0.6426779321492678,0.8124068751988767,0.14832214765100712,0.06629642002115733,0.5850214328347413,0.6561153556240054,0.6878938073263835,0.08587861959539868,0.2685472757563917,0.06065530569219944,0.19569068197782757,0.3167191091473076,0.5666259385182033,0.17119962316063295,0.16873292176905189,0.45341088632704846,0.6699355601204374
1.0,0.5981963064959718,0.5140618869329856,0.9444747612551152,0.4016528999499393,0.12025665539049855,0.8716058383300356,1.0,0.36814494635232764,0.6039855034181081,0.25414396561187447,0.8816781586388212,0.5440823133674441,0.8860505305026983,0.681632774290636,0.09664712778429084,0.02434778298876774,0.2977708202880402,0.51964208416596,0.4311701246670701,0.05282560464311917,0.47425266675234584,0.2212627438569523,0.07752115554889896,0.0031115296018871005,0.11632698954325697,0.2750139742873114,0.36541628911705953,0.0663883345586948,0.7803932784292207,0.1795336346789657,0.6833310064115644,0.5256092549468886,0.7765735998678333,0.5767649544343683,0.3209049273045831,0.09285804000376802,0.20755755133916665,0.3630737867876776,0.8117250340304418,0.039477260373255815,0.07049584787579748,0.8011619867289969,0.8016522256201152,0.06082257413055845,0.19832415420928387,0.5304460024562003,0.5946433360150173,0.2198016415868671,0.6511617528932263,0.4912292221206439,0.08132649032767508,0.4523968598630369,0.34664218922389645,0.19199415591062638,0.5717541161055093,0.09298145577151928,0.10356033649396307,0.021363316936050508,0.17643465778945142,0.22283591082546741,0.5883446663833404,0.06025682887531641,0.5709695374962057,0.5480843513409789,0.7717801164982973
2.0,0.9602542467600761,0.27685524469478806,0.5372069949150432,0.26240345419437866,0.15081261950286817,0.25843239945842256,0.28551769047102227,0.49786517624830473,0.5071690457825724,0.3387334400258837,0.8167505828662135,0.3263843740283246,0.3119201397939777,0.4593291487634398,0.3965611567018365,0.04437739683169045,0.17825297432686288,0.2939760322100531,0.3656080037601565,0.0904159742198902,0.6076853874823289,0.291334177272419,0.5674356523309648,0.3450311641682115,0.5011219366729079,0.3352867283338441,0.19647264371498788,0.6761107026572838,0.4359565514302896,0.1645659841172766,0.47021361141838425,0.5672266291421242,0.3040558400792986,0.8305278304364702,0.28377339931761575,0.09163343486042641,0.22898067126959037,0.4122807571177015,0.7270077960648436,0.0627378148215256,0.24736731255265404,0.8980526918671247,0.5600662589194697,0.15161771055307172,0.6232415420928402,0.5541996362336191,0.22835210512201654,0.4026551423952242,0.816891282142822,0.4856379459257426,0.1465719173575471,0.07736206224597732,0.37035395829188456,0.2816004243478908,0.5944453939497526,0.0964151130503768,0.16854521894732502,0.07064300773014734,0.18672693400116042,0.27921715650175144,0.22696203428247594,0.18886932131444123,0.32827311675606463,0.19140537388417933,0.5577707741227448
3.0,0.006883864785284555,0.20783262730180668,0.7104055562445737,0.26430755202746187,0.16235843506397982,0.21114847272023926,0.38620794443238554,0.37303736073507593,0.35742034100074305,0.43495317275526757,0.34166501314549313,1.0,0.18623106554290828,0.15890640159990504,0.5670027354435329,0.10822682468976715,0.7113619286161554,0.2432001328249615,0.3082992009668977,0.12827629259074924,0.34078910165788495,0.45045437077559525,0.3247668594637219,0.06888698468345479,0.22077953822162047,0.3633975850027349,0.37445745495687155,0.37159086930644547,0.6336522129937137,0.13160496438572858,0.16962185731315718,0.6523168499308868,0.4803733685775639,0.6275723454308755,0.35652414471459715,0.09285804000376802,0.42048715263603165,0.48951042330680417,0.6771934166563544,0.07304312375430307,0.34543868094836927,0.3825784547434032,0.5238234794427454,0.1831223276090194,0.8988591660110151,0.37910986055622037,0.23158353445964058,0.3467914438502673,0.6132349586965359,0.7222999489865497,0.1927227266745627,0.09140638049106442,0.37071117220423616,0.24444206627644027,0.553478037942232,0.11047203490678287,0.18944239906209487,0.12071328179901587,0.23528693155789016,0.2748543884314122,0.41140742314775464,0.20217110862501803,0.3413116081368283,0.021715835065317348,0.5670568703041897
2.0,0.8470836562721592,0.20392894906597675,0.49181446111868954,0.3586631981692054,0.13322731284012357,0.5396363690467334,0.2876709355328847,0.6757178971590223,0.4436496448055676,0.6979021625462933,0.7057889776278587,0.2944568504960873,0.4698834728376825,0.4845306219432509,0.25308323563892116,0.0,0.08316530995616776,0.5182189595773322,0.6833299760513891,0.08883846095443752,0.4856753630638739,0.21889481655627643,0.40249065015043456,0.24243539910661638,0.27013008599070193,0.3286511957782628,0.39993391838921066,0.3021041207156115,0.3706085951590211,0.9421342812078967,0.7540515287876033,0.5493941695827054,0.566991574425904,0.5035630267455395,0.6406172194387236,0.24905799604358347,0.22182188222904572,0.2784881629355667,0.7143670337829471,0.05358005677357008,0.1369599229750872,0.701825536877083,0.7240995582738698,0.17153442248499276,0.3042014162077104,0.6459962379716134,0.2233574684902118,0.49651784603905014,0.849066333462252,0.7116729886305666,0.10121068561652882,0.036815878848616555,0.3951871077429508,0.24560530062628552,0.6728593402837122,0.08108141610472032,0.14609514798741222,0.05104532677441995,0.19278929847601037,0.2746423869139278,0.4850722481937949,0.26097732005117297,0.3770704719495334,0.5436335272158178,0.5577707741227448
1.0,0.6355197895080152,0.21043951293800006,0.868572491628426,0.6691920546377744,0.14173959405794956,0.7700078856139617,0.5652355111786411,0.3744359473709209,0.5139806078280135,0.12452984984082727,0.4400887940870082,0.2716878197699076,0.30150317143105393,0.5560857770825494,0.4358733880422038,0.10953404662631426,0.5817125860989356,0.6236487728515264,0.6648425434768016,0.10481605520452836,0.46263462279912615,0.2908255532698871,0.3139214744789854,0.05162532622188633,0.08836412344725432,0.3507696376302012,0.3727052910344274,0.38882470328747004,0.5958711017982948,0.3401588272351462,0.555497084188029,0.513554910775438,0.7088468528002639,0.9843432382431541,0.6288199674176989,0.09137438377241189,0.24107961638356887,0.0,0.7790248731592618,0.09644712206317556,0.32600192562281893,0.6841480655913645,0.5897935779816511,0.18678533127202293,0.3882140047206924,0.21237582974489713,0.5921158487530168,0.09112361646561357,0.5756750860282233,0.6635233626450218,0.2228977497039088,0.1517036913312175,0.7620548391180887,0.5070212825356647,0.572944795761409,0.1281857397857993,0.19909911762891055,0.12364722417427951,0.23863115780472174,0.20675726942045447,0.7424033149171264,0.1961117028964173,0.5521792666059447,0.2977815657132042,1.0
