Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250,1000,500,0.925,0.9267241379310345,0.925,0.9238721804511278
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,250,1000,500,0.9,0.905,0.9,0.8981527093596059
Hybrid approach,RF_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250,1000,500,0.8,0.7225490196078431,0.8,0.7525345622119815
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,17,1000,1000,0.65,0.8021568627450979,0.65,0.6744444444444444
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,SVM,501,17,1000,1000,0.7,0.48999999999999994,0.7,0.5764705882352941
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,kNN,501,17,1000,1000,0.7,0.6555555555555556,0.7,0.6420833333333335
Hybrid approach,Ridge_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,17,1000,1000,0.675,0.6257575757575757,0.675,0.6412958626073381
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,262,1000,1000,0.6875,0.6927083333333333,0.6875,0.6856060606060606
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,262,1000,1000,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,262,1000,1000,0.75,0.75,0.75,0.75
Hybrid approach,chi2_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,262,1000,1000,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,195,1000,1000,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,195,1000,1000,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,195,1000,1000,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,195,1000,1000,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
