Type,38314_at,41648_at,39805_at,31723_at,33111_at,1397_at,39447_f_at,32280_at,1935_at,35867_at,37824_at,35518_at,36518_at,35836_at,34213_at,984_g_at,37773_at,35155_at,36358_at,31606_at,387_at,38164_at,36497_at,35525_at,1221_at,39676_at,35362_at,35761_at,39303_at,35780_at,36880_at,31938_g_at,366_s_at,39078_at,37639_at,32693_at,1416_g_at,40286_r_at,34299_at,32433_at,39872_at,36283_at,35293_at,32679_at,36529_at,33276_at,41243_at,34554_at,36683_at,31853_at,34804_at,32926_at,37302_at,35575_f_at,34210_at,1269_at,40020_at,31498_f_at,877_at,38286_at,32309_at,39424_at,32403_at,32203_at,40184_at,32559_s_at,1516_g_at,35458_r_at,713_at,32838_at,32108_at,35037_at,35915_at,34919_at,39607_at,1595_at,35359_at,38476_at,32642_at,36917_at,159_at,174_s_at,32081_at,AFFX-YEL018w/_at,32534_f_at,530_at,1203_at,41468_at,38412_at,35628_at,34600_s_at,36387_at,40161_at,31572_at,34336_at,33042_r_at,40978_s_at,37380_at,32820_at,32385_at,41872_at,1606_at,40985_g_at,34742_at,592_at,40305_r_at,34885_at,41529_g_at,40463_at,436_at,284_at,37841_at,539_at,39901_at,36046_at,38232_f_at,616_s_at,33156_at,41661_at
1,0.1713431710469625,0.1396385675059068,0.5226435252818176,0.6376441767888129,0.3538092835519677,0.7889473189970889,0.5028278017562137,0.624537947306331,0.5046868846002363,0.6564166572109384,0.43027552674230146,0.7062036675770581,0.8723703981968445,0.1504759238521837,0.4194469223907226,0.794322400990099,0.6373213726921872,0.581668667903795,0.5966483136394292,0.519115292233787,0.6124325819388744,0.23091595469898668,0.13639005355141348,0.5087523870146403,0.4788732394366196,0.49894086496028245,0.1685611540528252,0.331126716464642,0.6555098308184728,0.19737739193673015,0.581705655235067,0.5467376830892143,0.7003110263870773,0.11072458317663282,0.20138906176097185,0.5318400274630964,0.641713498038384,0.43607442977190874,0.4289596763999495,0.22570611548688108,0.3423086512091747,0.5747024766806047,0.5100684073610174,0.32183709835029023,0.40104278649752745,0.5752625437572929,0.3167833818553781,0.3984087564385577,0.18000743005744005,0.3793070716658757,0.19470058293587705,0.5925755342667649,0.32694227031570094,0.6776200135226506,0.14802895088187762,0.4449305198147195,0.28368170736581266,0.023396809152214038,0.4795415798446675,0.1969400532164658,0.5728850923119316,0.4775844634013535,0.5305181980626352,0.21053124356309572,0.24059112408626973,0.3940882491136646,0.3860052619657449,0.5682373157275934,0.3707382000614313,0.21783534686760495,0.36024899758534373,0.9600427765895392,0.18033759970320903,0.8789565217391305,0.7433266360505167,0.4033283067643257,0.19047156430333997,0.48817063405401473,0.5923888124713435,0.3907507507507508,0.7337781266352695,0.9220972923359338,0.4324161117639378,0.71999216761308,0.43075822603719593,0.8250053844497093,0.4575700641928918,0.678558658773986,0.4549555871914663,0.1487112163445196,0.20047259492639466,0.7948126801152737,0.06955443616441201,0.7453828223058993,0.2084422861412028,0.5442740108070421,0.5126260201632261,0.5980077476480354,0.1826701912183734,0.5185209296269775,0.13947346246540074,0.28175113336490964,0.42877309273921316,0.2394697720515362,0.2803506140433112,0.7168186423505574,0.24777928608301628,0.3644402944084367,0.42349337512466156,0.6611604809200209,0.6409724527049452,0.5768124566101358,0.442823712948518,0.46936632920884896,0.3569873397306668,0.6656021427835583,0.27570021545090795,0.9091612503868771,0.562993222542011
3,0.6636148211977596,0.13267231320279346,0.3447223251858797,0.10401143207104217,0.0,0.6354587285191098,0.15575234409882424,0.24537947306331107,0.0,0.06422330647906502,0.043824959481361433,0.08242294186500197,0.6791885800150262,0.40210899589399035,0.7007582515611063,0.42001856435643564,0.1147387086679879,0.3434850634937962,0.5203766310087371,0.08446757405924739,0.0,0.060679515199682094,0.03611606957532483,0.21849140674729473,0.12080936322158298,0.04051191526919682,0.11354524035878145,0.7874043923603345,0.319387288523091,0.1873778464615245,0.48921190097660683,0.11069684864624943,0.34875087789706033,0.13222389369437132,0.03383659854123621,0.08822519739100583,0.06913370798430707,0.46881060116354234,0.7118569081026419,0.43400391310891484,0.4590376464722014,0.12954326149887424,0.1102225647942962,0.35684313387365635,0.20796602881100837,0.07064813832608464,0.18383297925354739,0.280813097866078,0.002257594376018058,1.0,0.594453276806218,0.023212969786293322,0.380679728948889,0.1977687626774848,0.02723631508678238,0.0,0.48531233763638537,1.0,0.1738018564121993,0.1865315385819377,0.09525121704785525,0.2624004978349366,0.20408163265306126,0.25717656311443177,0.01154185620205038,0.557857417453334,0.9528339692993918,0.24599801031021074,0.2938466263950036,0.51677668451862,0.18484304734055515,0.47180633871281347,0.4235206826191801,0.3116521739130435,0.2564580941446613,0.14417277035760448,0.10117162453611055,0.4337919487515469,0.20875090063535734,0.013393393393393396,0.26569858712715855,0.1859224414869206,0.019078861470165815,0.17906794595653025,0.0,0.37755761361188883,0.07155158916549241,0.04266814985499184,0.3660497664066729,0.1095847057306624,0.18702808408930413,0.3611271213576689,0.011814192610287436,0.11771561771561774,0.588511185821608,0.12532682586717797,0.06461833893422946,0.1192030990592142,0.26166363417899685,0.07317231951044853,0.013165610095593794,0.1568892798339987,0.06659301540538883,0.05404484638255699,0.28166307302896787,0.14539007092198586,0.05234881364357686,0.25634406239701196,0.30709502778173525,0.13967590172503921,0.24352804513773646,0.0,0.5701248049921998,0.030596175478065243,0.7794532698975889,0.2904089832079943,0.05840258541089566,0.4428969359331476,0.06489648129235913
3,0.26249461439034893,0.028933176205597388,0.3578047663694045,0.052567112381341215,0.13742431886982845,0.46680439477885244,0.3099419556481619,0.39795517105780576,0.2194564789287121,0.1319641438783615,0.1946839546191248,0.1336324619586422,0.45933508640120213,0.37994587532661445,0.10347903657448707,0.7491491336633663,0.23865651402941482,0.17378015500491212,0.3240895951563622,0.18044435548438753,0.18828654404646664,0.187681303397576,0.4942712441363277,0.20679503500954804,0.1125438074456126,0.3181818181818182,0.12458149051378498,0.17426309433287113,0.32688614540466393,0.18694604790691335,0.263683851919146,0.1525077674212161,0.3027992374836962,0.3499122477121725,0.03111075153717856,0.2790078956402334,0.21333898844237087,0.2818588974051159,0.2713942611553533,0.5595244067626549,0.5228621291448516,0.3714216789964619,0.2849022063782638,0.3632810254641605,0.21457751021285748,0.20727697040415824,0.21100532431085584,0.2938281824871229,0.10593547280884746,0.36990982439487424,0.39841017488076313,0.1693994104642594,0.2805063823081368,0.41528059499661935,0.050678097111938734,0.23340195573854863,0.10762959114343951,0.1328149271733767,0.35215002841447246,0.2343480982939427,0.2380821162854781,0.12453652085980244,0.3227687388319383,0.40610078085500817,0.3004050965216014,0.529409252060997,0.7026989354102416,0.38464321244460525,0.5398109279546773,0.23552123552123555,0.33973549544759757,0.24489597511180242,0.4575403450194769,0.6156521739130435,0.1651836969001148,0.0645196036191297,0.34575553267142045,0.24430370532139478,0.38363791183598617,0.15987987987987987,0.05808477237048663,0.09872648003671408,0.06479305392348869,0.28304288231838654,0.40908440629470666,0.31359035106612104,0.1989979646156255,0.17440705573874696,0.4251198043029294,0.06333149695825958,0.4244391330327557,0.2074287544028178,0.019454469919248044,0.25874125874125875,0.5521797479212497,0.27287781070245776,0.19395103216514642,0.30713890426120644,0.4360259535171135,0.22342295423475036,0.057468914571935974,0.1622572569186007,0.10544405572945437,0.31200445986124875,0.3778944407987251,0.28986828774062817,0.19396592929659867,0.272217950126332,0.6458184926627724,0.19362258233141663,0.3158811815466313,0.6177724883467222,0.40585023400936043,0.37735283089613797,0.33852108700911215,0.47810858143607715,0.2931286549707602,0.3676106468585577,0.2887382787113546
3,0.2521273158121499,0.12592665695261204,0.2610383097485991,0.15902827396141675,0.24987386478304746,0.5450746548971734,0.0930197946122935,0.28824223358238305,0.15423395037416304,0.1989107001021219,0.0366936790923825,0.1970347249317206,0.43829827197595794,0.3564296379245987,0.09906333630686888,0.6252707301980198,0.19808073432773546,0.38238183604410003,0.1557246048388671,0.13370696557245798,0.3357073710413498,0.08774090999403934,0.26877412927062144,0.12030553787396561,0.08569728228526083,0.20891438658428949,0.14748067622866118,0.22100460705819205,0.26890717878372206,0.13638016453797555,0.4940381558028617,0.19343098091433641,0.196648941506973,0.11818352764197067,0.013112693236414327,0.1920700308959835,0.17453080267203902,0.2956413334564595,0.23037542662116042,0.09225906787738923,0.29813014210919964,0.32655194596333226,0.23133249831390307,0.14657699603379892,0.12647817673618578,0.1353558926487748,0.040574920659899795,0.0,0.14722944588917783,0.20208827717133365,0.20590001766472354,0.09128592483419307,0.4077323107632505,0.36240703177822853,0.2094301173494484,0.15302796363012525,0.09236241557092043,0.008031945028235165,0.08997916272021217,0.18167944905305994,0.19794250022963167,0.07555682319081079,0.250070535126493,0.2055315244461922,0.2737004096227397,0.37226090299431897,0.5008276270625337,0.16586777606945827,0.35469779188423606,0.2044339270145722,0.1626016260162602,0.3829963056581761,0.30261547022815805,0.32674782608695657,0.542910447761194,0.11121283929340803,0.24246604620436396,0.16400960908495305,0.266260561996463,0.09699699699699699,0.23587127158555732,0.10985543827443782,0.02627627627627627,0.19913843743880946,0.17410586552217452,0.21247038552659914,0.1701894473148583,0.21890270549441818,0.19136606981733606,0.04240854266055583,0.21511217339344882,0.3579250720461095,0.022161348116220496,0.30849919311457774,0.5598444914843869,0.12959735053163676,0.1542006721075372,0.15318206972883236,0.2968176044491743,0.0686804244515331,0.149000120748222,0.12923743149062858,0.13195850978948015,0.21887388503468783,0.497890690915909,0.149645390070922,0.18468921476779535,0.2588707019663847,0.2289499928764781,0.15159435441714583,0.26617988715565877,0.17435287116929485,0.22698907956318254,0.18957630296212974,0.10015321345052818,0.41969712578551566,0.12934749153585717,0.3362735995047973,0.16943644972611643
1,0.4262171477811288,0.1570309824160131,0.1257658679109522,0.24282943758293354,0.18346367305751765,0.6062541083669828,0.160812620925733,0.39127015336217064,0.2348168570303269,0.18676954499035517,0.10923824959481362,0.34607881388997264,0.48412847483095417,0.15756812243374396,0.16935771632471008,0.6410117574257426,0.2622301032648378,0.1802568860750282,0.49276685438943835,0.1591273018414732,0.23012031530908592,0.06934234055235446,0.17016065424052468,0.29415977084659456,0.26416716260001316,0.3320388349514563,0.06444012730955234,0.23326027642349154,0.4096936442615455,0.1864915231125858,0.4780831251419487,0.22743009320905455,0.3381157820808669,0.15405227529146295,0.055917203953100486,0.18374527978029523,0.28872866079949105,0.6131683442607813,0.1660346353179118,0.4734360106356294,0.30914983794564943,0.37841749758764875,0.2593698814914732,0.20721963556935102,0.10917007095248334,0.25108730242919275,0.3062659008052037,0.1666206769683591,0.11205098162489639,0.1314665401044139,0.14276629570747215,0.23553795136330138,0.2510374533802595,0.4649087221095335,0.23544374956081796,0.19763252702007206,0.30506374645297946,0.015172974652314552,0.18942981625307823,0.14708874628267332,0.28391659777716544,0.14468327845048876,0.3538041944888555,0.16244405744995596,0.2130943490166791,0.111357908675409,0.3636680431411496,0.25838835127068827,0.31480154260946724,0.08466807821646533,0.0798830331627567,0.5535679564456543,0.3283249860879243,0.4159304347826087,0.2574626865671642,0.25807841447651875,0.059164124584685354,0.4744849676057364,0.32658675574769114,0.13603603603603603,0.31148613291470434,0.2826984855438274,0.10327719023371197,0.3856471509692579,0.23047210300429183,0.4000646133965108,0.22514482542664788,0.3195741130666243,0.6604375112786477,0.06895783760974294,0.2830137432777446,0.4761447326288824,0.02144081219328538,0.2932580240272548,0.44342063393240083,0.25370402649468365,0.21929908785405663,0.20962921970116216,0.17851625527824502,0.21828005989193414,0.18395050539066973,0.32020659945418045,0.15773645123672744,0.532612735381566,0.5287334770788413,0.24194528875379942,0.3801158633347992,0.4418872899044271,0.4543382248183501,0.31249346576058545,0.23846664454032526,0.3180601011603689,0.19570982839313575,0.21874765654293216,0.42956213208612204,0.3330586174925312,0.05036164973838104,0.2694986072423398,0.2371181877263021
1,0.5595648427401982,0.19324389436836392,0.241850729346096,0.008369909155864042,0.05568869828456106,0.5885998685322565,0.10916803095698766,0.29862367282736924,0.2021268215833005,0.04175649608532849,0.0,0.12475614514241122,0.3159278737791134,0.5116648002986189,0.26467439785905444,0.3606126237623763,0.07092938354021071,0.44543899865371317,0.33800291017281053,0.038030424339471555,0.2022541833771263,0.0,0.36871601145751176,0.14338001273074474,0.13125702572240955,0.18102383053839363,0.12710288099863595,0.332558035514604,0.47937814357567443,0.4578655515658379,0.3627640245287304,0.09462938304482908,0.0718370623056085,0.21187476494922905,0.14031266336411838,0.16374871266735325,0.017919626762803533,0.296957244436236,0.5966375932246238,0.243515777855817,0.20573423086512094,0.09207140559665486,0.09432507948742654,0.06891992872334311,0.31138464846269626,0.09780417948445955,0.39491698796128727,0.25275938189845476,0.14340010859314717,0.09169435215946845,0.3214273096626038,0.0,0.06203708567526397,0.06896551724137934,0.1699248120300752,0.07745753988677301,0.14120139083170136,0.005153602953270345,0.11441560901685925,0.3853106902488652,0.08716818223569396,0.4236004874633755,0.15216777955421804,0.14512293316854857,0.4719487632108991,0.19802656870701807,0.37189204258359027,0.10445871393687259,0.3117641036142111,0.10053555860007474,0.18262776633215924,0.36685786505930384,0.0439621591541458,0.6692869565217392,0.3642365097588978,0.10114174924601467,0.20799735753006782,0.23105481546189124,0.1918517062946224,0.15195195195195196,0.28048142333856624,0.29899036255162914,0.007017887452670056,0.44399843352261603,0.07203147353361945,0.13288821882403615,0.0711601690934711,0.0035755432839378316,0.2130611753854791,0.1802538886218982,0.3335325112716606,0.2965097662504002,0.04477059694129255,0.020530751299982063,0.465833782979842,0.11478124455290221,0.0,0.018040951853901522,0.10247519653953102,0.13482195169585312,0.21206717770866204,0.2900511987730338,0.03068802553243724,0.5375991080277502,0.3669729070966533,0.09929078014184399,0.44446781255377316,0.24711633527408544,0.048796124804103135,0.0,0.14985064719548624,0.06605177030645641,0.0545241809672387,0.20164979377577805,0.2649786307555842,0.19820747913876588,0.1967143736534318,0.4188331785824822,0.13434221520750161
4,0.8946574752261955,0.2722412181656691,0.2686261256350435,0.3492905991630091,0.2472250252270434,0.6111841487463612,0.49761869325792535,0.5297679905623279,0.4555336746750689,0.38829002609781005,0.24836304700162076,0.509071400702302,0.1435011269722013,0.6132885405001867,0.4592328278322926,0.0,0.48638781683529775,0.3823090637848852,0.24973489670187646,0.5504403522818255,0.5905822154612087,0.26644148619113844,0.10865955415334798,0.5848981540420114,0.2972293857038947,0.5194174757281553,0.06712685487537717,0.5962785704700989,0.6328760859625058,0.5514067542384438,0.5357710651828299,0.35304039059032394,0.43664091501956454,0.1671994484141908,0.031471708446391675,0.5120151047030552,0.37196479694624107,0.13782436051343616,0.6183794716217924,0.5429187779059851,0.5310396409872848,0.6312319073657124,0.46189420946141246,0.21992297522561363,0.4625349387228553,0.5071602842898059,0.6241246360846645,1.0,0.2826565313062612,0.34788799240626483,0.5145380674792439,0.3340088430361091,0.165729894416137,0.5090601757944557,0.010624692572552882,0.5458912334877337,0.796411014747612,0.019033608070322918,0.659689335101345,0.17401001721709186,0.4769909065858363,0.42035937459486095,0.4041192513871908,0.04642061307417185,0.3754497929255211,0.49250352398445185,0.21591483281933332,0.562720448584607,0.8595269786014129,0.14477518993648025,0.5380917569393677,0.6590997472292435,0.6660359859024301,0.3606956521739131,0.6991245694603905,0.012386902197328761,0.7805584160724346,0.7283249617820484,0.5653370013755159,0.1218018018018018,0.18301936159079019,0.28837769619091325,0.16227640684162423,0.3991580184061092,0.4486409155937052,0.36528106827482226,0.5805542508219821,0.32577172142544997,0.5745794317566619,0.1300387983074092,0.4653430387310555,0.24828690361831568,0.029950925661464955,0.08893670432131973,0.17727140663263188,0.40134216489454416,0.3902064330292847,0.4411732152739347,0.7562909814961035,0.44560900983008916,1.0,1.0,0.3410667157675075,0.6140361744301288,0.47801631199025035,0.4314083080040527,0.07798405445194351,0.6686806547292102,0.4755663199886022,0.4623105070569785,0.36749087288416865,0.4213031835763166,0.389235569422777,0.47979002624671924,0.5980162890089509,0.25672195322962815,0.6420821791320407,0.5110646858557722,0.37814501903258757
1,0.4956645842309349,0.13327605524239663,0.292566993000894,0.37613555169949986,0.3227169525731584,0.8175885059630011,0.6364042268194672,0.5918206842312229,0.37187869239858207,0.5169635765346647,0.446353322528363,0.575497463909481,0.430503380916604,0.5020996640537514,0.263871543264942,0.7480275371287128,0.5374986961510378,0.39442564494414734,0.11571948709830618,0.4251401120896718,0.407896556492878,0.18867474667196502,0.14081115862011706,0.5373169955442394,0.2993453679825431,0.45710503089143867,0.24817095854172697,0.29104978306570656,0.513625971650663,0.19860460888141448,0.44799000681353623,0.4537061695517088,0.35888431825022576,0.12948163469976182,0.12900475467376962,0.5930312392722279,0.4922065528575973,0.4135192538553883,0.42421944128428773,0.3764611448351979,0.3770132136624283,0.5517851399163719,0.45987089314962915,0.2928091050181066,0.3597613416469577,0.4967646122838654,0.46893277729692867,0.2888153053715968,0.27156859943417255,0.32396772662553397,0.23804981452040272,0.44896831245394253,0.28092661658874823,0.45929682217714674,0.2155294779003584,0.5742837536455652,0.41649014827544856,0.025023300864416377,0.4583254404243228,0.28866019721396147,0.5049141177551207,0.30992817693883373,0.42405718047587704,0.061007808550081456,0.19465001018399075,0.292042202383495,0.404300175979649,0.45491543818395586,0.6327087812702638,0.39033503549632587,0.1641523227221373,0.733181022749368,0.5200519384158783,0.4550260869565217,0.604764638346728,0.43526497199482983,0.1106922882623817,0.614471864308073,0.6129560489945635,0.4787987987987988,0.6920460491889063,0.41469710876548865,0.23204726465596032,0.7605247699236343,0.298211731044349,0.6472108550506138,0.49827775168310634,0.648444638671487,0.4292101938924869,0.16356241135583088,0.23700363952414577,0.5656740313800832,0.08423778983719782,0.6429980276134123,0.17887629878664615,0.355063622102144,0.3671627460393663,0.4419479800774765,0.37876343163170717,0.6415597942842264,0.22657433819405254,0.11182533775402034,0.3651261277849383,0.31240708622398417,0.4271116527608512,0.5824721377912867,0.164292679196222,0.3231901570910689,0.44479270551360583,0.6640878201777313,0.5410720212412877,0.521075076862045,0.35826833073322933,0.3181852268466442,0.3446496250302395,0.44328834861440203,0.23999692212988608,0.9139585267718973,0.46383808374338503
4,0.5818881947436448,0.47838429341863126,0.33870440224145826,0.2127181790343983,0.47521442986881934,0.8211099633768428,0.524780473284715,0.539284309870232,0.30618353682552185,0.3895381822307954,0.23811993517017832,0.38324229418650013,0.43829827197595794,0.6407708100037327,1.0,0.5500850866336634,0.4376760196098884,0.4423097915074774,0.4019963525255833,0.3018414731785428,0.47697413912321956,0.14540035763957876,0.07520029889161027,0.47469764481222154,0.4259736824704093,0.4191526919682259,0.08130450956888356,0.3367625352238673,0.47238225880201185,0.5025453388482343,0.31671587553940495,0.3466489125610297,0.3671114678438849,0.22143349630186787,0.5602611336536307,0.4360624785444559,0.4523380341427208,0.6479130113583894,0.07969915307799266,0.3518286258967541,0.46616803789578654,0.27790286265680286,0.3300896040080933,0.1976777605334253,0.5661148140184907,0.40744669566139813,0.36582998924646576,0.37352832965415744,0.1831794930414654,0.2777408637873754,0.3520579402932344,0.5432940309506264,0.13232126910752745,0.531372549019608,0.0,0.18802539028992965,0.6419407697534071,0.034128913174582866,0.3530971774957378,0.7654171231804664,0.39707908514742357,0.5678948323696426,0.2875011755854416,0.14896166882010375,0.21621743951841038,0.9966255179189271,0.29128987855661836,0.27276838202043957,0.8105525408689124,0.151201893137377,0.678407656011165,0.1683356017888392,0.44685587089593765,0.5453217391304348,0.7226607347876005,0.0,0.6588493597839392,0.5045497561330713,0.4475666470164407,0.23615615615615615,0.2467294610151753,0.39318494722349695,0.04556730643687165,0.47718817309575096,0.3821173104434907,0.19351712255007536,0.4222639736965711,0.288665527789917,0.5621077536943837,0.14542918429782098,0.33567820088000433,0.5583093179634967,0.023732246254511462,0.40451855836471223,0.21208096404211454,0.36282028934983446,0.2818050888142103,0.4370780298837853,0.3960314463249682,0.32576004166395417,0.11680059488044912,0.1198773033809234,0.36070705210826737,0.305345639246779,0.5809505952938971,0.535663627152989,0.000282966560235554,0.1955399318905855,0.40931756660492935,0.4158912702561422,0.39088947892465975,0.29336506991966677,0.0,0.2236970378702662,0.6687363922264332,0.4958277531678171,0.712411511234226,0.3532188177034974,0.1729644415560301
1,0.46154674709177074,0.19843955903610264,0.3339293112094717,0.2721241196284577,0.22272325933400602,0.6203868907878674,0.46718261646078285,0.43232402674007075,0.24517526585269792,0.26761602178599797,0.18917341977309562,0.37695083886071,0.4737978963185574,0.331233669279582,0.2656556645851918,0.6708114170792079,0.35245645144466464,0.37166612087472256,0.0,0.22252802241793437,0.3454570598810677,0.09084045301013313,0.15013076507949685,0.31385264162953536,0.19519936520531636,0.3481906443071492,0.24341751746372917,0.4482041418795008,0.39705075445816185,0.11851734012090359,0.36653985918691806,0.28047048379937856,0.3245209190328083,0.3373135263883666,0.25322994199795873,0.2782784071404051,0.3876047078782738,0.5210199464401145,0.25790039185943625,0.09022726132544019,0.3228870605833956,0.3333467352846574,0.3080258213700742,0.20150025866528712,0.36836164265749305,0.29850429617057384,0.2774542974794765,0.273270787343635,0.12809704798102478,0.2822021831988609,0.28733439321674614,0.2762527634487841,0.3426222619110154,0.3864435429344152,0.061049820813716536,0.24206553439698061,0.40507973302425965,0.014355159999268991,0.17053419208183368,0.4049538268899671,0.2933774226141269,0.1685508336142298,0.3616100818207468,0.2543677321498792,0.3100119944780139,0.22754260817564392,0.5493178610631958,0.31961653251334,0.45174226135626777,0.42869597708307383,0.184399991138876,0.7260596927863114,0.40434056761268783,0.3848347826086957,0.43549081515499427,0.29066135286514433,0.08380127071715861,0.34050374899905367,0.3356586100740159,0.20090090090090093,0.6831501831501832,0.2767037631941257,0.10801018409714062,0.2883786959075778,0.29130901287553645,0.32209778160671976,0.4633239392516048,0.28870525604862735,0.47414432658953737,0.21439288267907589,0.2819273181595958,0.3651296829971181,0.10242320774803311,0.35982607136453293,0.2865493435160974,0.29614781244552907,0.2630820931349016,0.28965135583840623,0.23174499639534482,0.3327908339300827,0.10592746361844488,0.18914225139274196,0.19977904621616646,0.1413992814667988,0.597614137058217,0.2723404255319149,0.24142783396745884,0.37517851257827084,0.16067103576007977,0.22378463146889702,0.3549618320610687,0.3041257562233462,0.4411856474258971,0.4205474315710536,0.24877026046286588,0.36231585453796233,0.16772468451831332,0.4534586815227484,0.19181134527898988
4,0.613744075829384,0.36889799662136663,0.3854523254039204,1.0,0.7260973763874874,0.7041975772372993,0.8176067867242148,0.8393236335037357,0.6964946829460418,0.9796890956541474,0.5788006482982172,0.8487124463519311,0.8947220135236664,0.5753079507278834,0.614942016057092,0.6028774752475248,0.8138103682069469,0.6154713823090638,0.5945491725958004,0.867894315452362,0.6481814410178399,0.4885754023445261,0.19041886338162645,0.8894016549968173,0.7164583746611121,0.9088261253309797,0.4436820567932873,0.397101578923827,0.6259716506630086,0.619630925867006,0.9911424029071088,0.9656458055925432,0.9722082873482492,0.2263225523379717,0.7085833063652884,0.9394095434260213,0.9797476407591984,0.7408347954566441,0.7780937934521552,0.865298750815231,0.6546497132884568,0.9024605982631071,0.8381346950573274,0.49497039719491864,0.6130402064072242,0.9682825925533043,0.6181183937891783,0.5509565857247977,0.5375932329323008,0.6597057427622212,0.4469175057410351,0.7128776713338246,0.3859851867416085,0.8534820824881677,0.08158246082495961,0.8220964144793276,0.8849766196395028,0.057612529468740285,0.9205341920818336,0.5571294412271091,0.9430513456415909,0.661446314206446,0.8360763660302831,0.2799280939273075,0.24869305451829726,0.6027935585835719,0.4438520377049465,1.0,0.8400737176205589,0.20899240254078966,0.661660131587692,0.8158176161773283,0.4867371545167872,0.7222260869565218,0.8010907003444316,0.4218009478672986,0.495676841471234,0.7696731455194001,0.6787843060195192,0.4715915915915916,0.8122710622710624,0.49110830656264337,0.14499281890586238,0.9670060700998628,0.7045779685264664,1.0,0.6582119931110066,0.6268324659330181,0.41288873739297804,0.1279640851921747,0.47675050247161715,0.7908421389689401,0.07658452989899513,0.8727810650887574,0.1528798129470524,0.8595084538957642,0.8833413346135383,0.8933038184836748,0.6501767997528236,0.8425883731527897,0.24942094422793093,0.3502492275074994,0.6300865402320014,0.5061632804757186,0.45247023530514685,0.9123606889564337,0.019100242815899678,0.5229045369658354,0.8098019660920357,1.0,0.7500829737802854,0.9211544183278786,0.5227769110764431,0.9115860517435321,0.692847351020079,0.7540949830019574,0.6745537088334872,0.5701795109873103,0.9228483891932041
1,0.6003742998707453,0.2533336429446357,1.0,0.1687251199346739,0.37190968718466194,0.5553573105455911,0.4934886143771395,0.36563114431773497,0.19582512800315083,0.14926812663111316,0.12252836304700164,0.2972590714007023,0.3597389181066867,0.6127986188876445,0.37007136485281,0.8404818997524752,0.23975174715760925,0.3485791216388313,0.4767110276466417,0.19590672538030426,0.15658276863504358,0.05384462547188556,0.2539540869276433,0.25,0.21649143688421604,0.20189761694616065,0.3470632000992023,0.31714899136735697,0.22439414723365347,0.3137016499250035,0.4937826481944129,0.1718597425654682,0.23617939199357885,0.1957894571894196,0.04024669537726219,0.24905595605904565,0.22717633336867774,0.5457221350078493,0.48350398179749715,0.6859479255505945,0.21483420593368233,0.26821325184946926,0.22892378841892283,0.23345979191814678,0.29184583960438615,0.1857430783918532,0.5261363338316678,0.3236295069904342,0.12161003629297286,0.2194589463692454,0.5899311075781664,0.16083271923360354,0.2253768976204234,0.15787694388100065,0.10239617735928608,0.21736146851947158,0.4140521961552296,0.19117673934099672,0.30185641219928017,0.12439348880889028,0.2162211812253146,0.21933259003811553,0.24734317690209728,0.09452652472707528,0.41036956570937155,0.7466789116227415,0.3146202498562542,0.29650899882427423,0.4550868571038531,0.07627350853157304,0.21404045103121333,0.56239062803811,0.43166388425153035,0.3036869565217392,0.3238016647531573,0.2246068504954761,0.21242738065167965,0.3570284632743685,0.3468919892578765,0.09246246246246247,0.3645996860282575,0.6280403854979347,0.028830460895678284,0.23002741335421967,0.2804363376251788,0.4011953478354512,0.17656959448880538,0.28540781057566245,0.1586028512421551,0.03500638824094804,0.32102504209897337,0.4005123278898495,0.025543323033780797,0.2974269320423166,0.2472156504655571,0.2288216838068677,0.17940470475276044,0.21947980077476484,0.47902434000480615,0.24871427641429597,0.07466902101569235,0.15158896632609334,0.11900816301479163,0.2980364222001982,0.09719227524139872,0.21550151975683893,0.15772709022427012,0.5473195649785786,0.39293346630574144,0.241871406168322,0.27916528377032857,0.19349399980164633,0.6467628705148207,0.12155980502437197,0.34085960809612126,0.3015864839806326,0.5079832256078793,0.5572191272051996,0.1701791848482035
