Type,201683_x_at,216537_s_at,214311_at,208848_at,212131_at,219026_s_at,200909_s_at,200908_s_at,214446_at,33646_g_at,212094_at,206657_s_at,219023_at,202458_at,215725_at,201531_at,200889_s_at,217670_at,220840_s_at,222369_at,209576_at,202083_s_at,219956_at,210515_at,208095_s_at,218199_s_at,215651_at,200935_at,204879_at,203189_s_at,201997_s_at,211936_at,209769_s_at,207850_at,218538_s_at,202051_s_at,212290_at,215379_x_at,205569_at,203460_s_at,219960_s_at,210356_x_at,209050_s_at,202193_at,208255_s_at,213895_at,205113_at,216888_at,209404_s_at,216246_at,202058_s_at,212159_x_at,215377_at,200044_at,214020_x_at,205519_at,206619_at,209346_s_at,203057_s_at,200009_at,216881_x_at,201011_at,216623_x_at
2.0,0.410199960272794,0.3952872848845931,0.11198498525337398,0.0,1.0,0.01784921452120283,0.8646339667108546,0.07300690095722985,0.46500054934046847,0.9190961428807918,0.07809332497880649,0.38999772675608124,0.27608924838353344,0.5992596160545774,0.8012450635619742,0.7222153084829143,0.12938193836332246,0.4624234038347505,0.1837203612496941,0.34369121929086527,0.5998678921050052,0.03762716019119983,0.06897391377996108,0.34547975854755675,0.6754508091201236,1.0,0.08932199563548833,1.0,0.04162914145855656,0.623086688429452,0.6530998946919829,0.7207613118156244,0.6967294830473203,0.08561028615258333,0.23408653980106459,0.0,0.8055598451012069,0.011379028513761885,0.4271385771139829,0.7050703363914371,0.06340451371318807,0.5825287356321838,0.8555610778351074,0.6628142447999538,1.0,0.16473691080381808,0.11842689791571584,0.055196948325817584,0.1925385545283672,0.43303391640839783,0.49523269733984493,0.9074138154764475,0.16473715217361565,0.3686781017387994,0.8353367545958805,0.34421502087117234,0.066696671890137,0.3624818940575462,0.19841127849142998,0.30251213022382206,0.4783031216532463,0.6163972855213656,0.028022944195051015
3.0,0.5036747666026615,0.33831250937613877,0.03208508356421495,0.415250126772053,0.6221223949815007,0.496533124250182,0.6805125939019,0.028881425488051646,0.17927241470681296,0.6998983758529992,0.06240708660449906,0.19422596044555596,0.3536292687490331,0.3770717269667585,0.35319289380540997,0.7759765453427425,0.341897121550239,0.26356987546946103,0.13631963577180445,0.6446616653965264,0.5836175889277072,0.5703597521009075,0.037901245024138275,0.43953201109376117,0.6976598930073333,0.12880452841627862,0.06244513005744126,0.3669496970012676,0.03079009546412976,0.34860959980655315,0.5519231920656222,0.28814068430681794,0.11366958003039208,0.06534815343107235,0.6565601404251763,0.6461282211642775,0.44929856029649345,0.007691540264992686,0.5538121003443187,0.2962446483180421,0.15147758324056293,0.34528735632183577,0.848013772679063,0.8177597130210897,0.39723738833113975,0.6601838130849736,0.25783508291495516,0.035463900334211096,0.3523887386537536,0.4566254019949457,0.6605362685792379,0.32877719624551216,0.07196974886626807,0.24116625967224686,0.3420248156806328,0.27604116878564816,0.11616961367359996,0.6110269357151059,0.5239202776684432,0.31800751291281837,0.18182539367736342,0.29027764801807443,0.018615739683988976
1.0,0.33841786400053003,0.39389425858854327,0.09868025143742369,0.9453777807174196,0.736361587834645,0.6751575208532107,0.8442132326356795,0.08073055294766711,0.7236558931306587,0.8439241635550978,0.12408008059661141,0.5009320300068197,0.5575469288035089,0.10429901332630515,0.4360681484516368,0.5661291031009344,0.7782972232422807,0.898240759043288,0.196836405799568,0.0778647542608442,0.6826211032041319,0.6542575017185609,0.07813161683746915,0.17186006945253676,0.8334557105667182,0.47320434420161,0.11702661348985402,0.4315356814184757,0.05233044786556644,0.5540079796880667,0.4627671002257608,0.684088364599546,0.1802607508928832,0.098801025385697,0.7590426569334932,0.8353584602228488,0.8395211679178946,0.010456197167425779,0.005135715243929691,0.4825382262996941,0.5925007590324873,0.6197701149425277,0.5886846784069191,0.7077921138658266,0.14338398510822253,0.56884160901713,0.04102844971854559,0.07742442034171516,1.0,0.45820711713446904,0.5918500312523175,0.4326095419352045,0.17560180301141312,0.5401306304981013,0.6227573900654286,0.504190166650734,0.13410962701128776,0.47286609196892615,0.6116488352953797,0.4956435540251478,0.48546269485542015,0.47750532958493,0.041154142044349806
1.0,0.5404389856319939,0.3803068944086071,0.05728245002532254,0.5539552880481514,0.6653655203494914,0.17061374091952516,0.6666398853760757,0.06965804934232842,0.023136927958844748,0.8167615465263854,0.07394370523263663,0.2653330302341436,0.49199232875529364,0.12736482085677317,0.31108379710243855,0.07104111153406964,0.8576452642580717,0.4206760229294319,0.1492867552416311,0.7179098626045664,0.6138682326956718,0.7196134436764949,0.05886338612687398,0.20890530682639183,0.8357061802092172,0.2438512524848573,0.08562219379436632,0.23439426299248137,0.035049427321176926,0.6932837625438278,0.4510846021364497,0.6155894159089046,0.13626024758752223,0.0668317331305886,0.8298682120865958,0.6591149855135356,0.9196046754727742,0.00909785081980419,0.39930465501050844,0.4161345565749233,0.235004891542692,0.5581609195402283,0.5946794829096835,0.6981586484219059,0.1831018825013825,0.4314002503052036,0.8217039403620874,0.02921046963264573,0.5946586168584784,0.48233556874624256,0.5673725805938998,0.5111812794671049,0.15237912562166941,0.20687575392038543,0.4795761692003379,0.29962081381639755,0.07913420293593802,0.3640415056735039,0.20767882062475407,0.5372254395575723,0.37071119749315806,0.499537111747169,0.0230604377488651
3.0,0.7980285373766798,0.39902702471014356,0.07748681740995632,0.6449500628348438,0.18101198653786085,0.2660283962629535,0.4073032579440012,0.08440848246692303,0.14144547634281396,0.7541017529015763,0.07942636344648799,0.42491475335303563,0.3734298595644085,0.331161257683301,0.37143637543104946,0.5220308336505521,0.6790062427615039,0.5870330104763791,0.18561383726743758,0.2541793497174123,0.3473147522202897,0.46757648262521523,0.07214999576522371,0.48203090404829074,0.6232227488151664,0.24140282967721594,0.09423834248877541,0.3432753629659397,0.039859717527892254,0.35049570789505463,0.2758612188258332,0.49068840282897813,0.16161909463108695,0.0886649128354875,0.8638823103284945,0.19041085399941304,0.4151501472963985,0.009212964917060326,0.003472253275499719,0.46700305810397585,0.21958809837061027,0.639770114942526,0.535986760192449,0.3130876269274171,0.2441916615391804,0.7597185218172465,0.03347177848775297,0.06477164555554786,0.5044965725426072,0.5360088249198929,0.6224561143305118,0.04357166544112332,0.13824000876844483,0.1949601341610532,0.4970882381420051,0.3622024663034124,0.16786275903518574,0.36733484231622693,0.4876820410061902,0.6415453644284451,0.45361151878148426,0.24759850177086645,0.03060987259800321
2.0,0.3722273720452892,0.5072651679132468,0.06363392617749587,0.5324315982097584,0.582535563454507,0.7540076894737335,0.767283975414775,0.8897879383269294,0.7293237941976719,0.6239998528519138,0.07700293637044946,0.37235735394407804,0.3617322908308478,0.3181803034847121,0.38050690247760777,0.6112192907967556,0.34794921047427985,0.49179679778612356,0.18297573584945825,0.056993335066010724,0.832878352366847,0.7001550701545908,0.06257940204963157,0.15025520311371116,0.6095244452496972,0.24773375150840304,0.08957282965861521,0.42223859382790463,0.03708373507379678,0.3037359448676098,0.22150255873827598,0.33465088337292753,0.15313065613596982,0.08633693743397902,0.7577777158619151,0.28120333380132495,0.8327235579207454,0.009942020866348733,0.4262464785583329,0.26759021406727806,0.8415224504942156,0.49494252873562966,0.4209018850329717,0.23873202765643617,0.2527045866986518,0.8489838069425146,0.034008823976875144,0.056551858311157,0.5555066417905233,0.4880262412961894,0.6328276461178264,0.2808007843476508,0.1386510296072016,0.5685221689370097,0.33539900128643163,0.2950004779657772,0.11793425013927734,0.3641637555151348,0.534216552760583,0.5952939948870452,0.4808416960850418,0.0037880396470157825,0.027853863907276382
1.0,0.09423624445474396,0.3087482051391957,0.02008520272887069,0.733117269660692,0.8646299001969892,0.5637829565743109,0.8859384833755124,0.005245888945886022,0.0,0.7531245976419522,0.009813497475212764,0.05060240963855453,0.2512224696946257,0.1516696506199655,0.2624990041767674,0.3358869432813099,0.35679783056975733,0.20158134018580764,0.14602104098630955,0.4674043760379544,0.4838296840247494,0.7382511710194666,0.019924620987549584,0.10858368098445458,0.44052943251928617,0.3226321711097768,0.03060175082148139,0.3085551561875988,0.005965183670442169,0.8455386289445043,0.564496757992315,0.48242811501597455,0.10104823020412908,0.05158887685279259,0.6567496029645318,0.5636319544601714,0.4845576356552315,0.0025919857565490584,0.3918280194964898,0.6585504587155961,0.25825658671524454,0.0,0.7265344393833039,0.7148002430063357,0.2481599464145243,0.5399874079590913,0.9789396013996654,0.00022929245905735878,0.239195298688413,0.39600660701674534,0.5815049844797816,0.5490649826261228,0.005850196604967865,0.32272205713613333,0.3860539747970068,0.008683044960647058,0.1892799020805147,0.2960298437795206,0.6052170179267895,0.7628476026503889,0.2737892189917104,0.7172899379135202,0.001358982812988734
2.0,0.3750744885122166,0.3752812841559335,0.04248815801233352,0.611157043014309,0.6503696273197113,0.47226499400145494,0.9481380307717016,0.04585797384798533,0.5175110352805832,0.6630929608034285,0.04568574693155434,0.28651966355990094,0.48816030454697545,0.5996564666963546,0.4577145003243538,0.49793197856578164,0.6871839778537332,0.3691243328721095,0.17450828129820123,0.48470765476258676,0.6222230249611673,0.37079618665970354,0.04738714322012332,0.13812431537977468,0.7870731497992692,0.3460204385008657,0.07099857024606822,0.2861855895142347,0.02141320816689806,0.3514327167210732,0.5364052280675805,0.43993200622593565,0.13246609948024038,0.07578367322222748,0.7832437101223148,0.5306576982475845,0.3330234961512877,0.00655574783873283,0.4681728748379019,0.6021162079510706,0.16873292176905189,0.37103448275861767,0.6659612950827233,0.6306376023374898,0.2520698168903291,0.26324659669382156,0.018979157158070917,0.04136296996268791,0.4371982195389534,0.3120356265284561,0.8644708823747522,0.24200152832446645,0.09324692761923029,0.1316749536614795,0.39101987744318273,0.2835611636873463,0.2573679747297472,0.3089772133704281,0.4896411063799339,0.40941461887619385,0.39099996033477474,0.4866526809298532,0.017628733504104467
1.0,0.40360358869098883,0.31044126786824106,0.02024607501415087,0.6038097757788212,0.740257757812329,0.4489981957131656,0.7336332837879446,0.018321896263030137,0.256975008240107,0.7311259587617488,0.06670721069379427,0.09670379631734628,0.2811626325466589,0.4444181896946067,0.2081896502668809,0.6280892213990811,0.43927431428490665,0.18924688673650933,0.14844639228993617,0.07752115554889896,0.7687647395771513,0.5755367505608638,0.02675319725586506,0.11592514041997841,0.8562035721437626,0.23169075254023838,0.01014623623548317,0.27997182099385565,0.011082739110626223,0.7175855398379885,0.6039855034181081,0.6648985554736347,0.08491342179892958,0.05893612869801575,0.9288902510378643,0.7420834981939779,0.8183294925401504,0.0020931580017727524,1.0,0.40777370030581056,0.5709695374962057,0.14114942528735241,0.7841665428423571,0.47415887985651084,0.24787955729673739,0.4863637410646417,0.08888635326335013,0.011165847930461867,0.45282966130711516,0.42876153455551486,0.4571631370970305,0.34583387401415877,0.07331241693953905,0.4457324428491577,0.5492924626174043,0.2708950705796133,0.1995027183085836,0.4359762761216423,0.9064837012917308,0.4906349454792091,0.3662488596247671,0.6948419809918549,0.007841098345549411
2.0,0.4060865390981928,0.3765671545830566,0.05015640361068927,0.8417719425887955,0.7069949335252339,0.4580526927327865,0.732736110553167,0.05677561726303985,0.47873406104788224,0.659998252616477,0.07139127443391935,0.3066606046828821,0.3419460925946583,0.03831880738808661,1.0,0.12412154841732365,0.46747973221095374,0.40517888910851896,0.17611454466156792,0.5674356523309648,0.6112312352604227,0.7544482753108064,0.055761412721267035,0.1486820332346705,0.8370459725175697,0.2590489626265748,0.07599016730629331,0.08773692317996115,0.03258071010055019,0.3406540926127429,0.5071690457825724,0.2883181780945359,0.14423570177221573,0.07805109435028623,0.7518932322866456,0.717054461448136,0.49910315499382324,0.008620127316191549,0.0,0.23743730886850098,0.32827311675606463,0.4620689655172378,0.6032874073239091,0.6561604998987475,0.04077714517146568,0.3381577229904565,0.025455651909326055,0.04530957956100914,0.5315878106897535,0.4806954877344117,0.6642123886305129,0.22580273079862173,0.09164394634808029,0.047206449145311906,0.4850262127730214,0.2937736991364752,0.04915733806098566,0.356462015492389,0.8066160947507772,0.47370480513382296,0.40873031613184735,0.2688828680386281,0.022633510022234037
3.0,0.6621366615904125,0.3965731553117167,0.08165162212887672,0.627731110964129,0.29195106526811565,0.5117467574792882,0.4118159054084805,0.08928657846088321,0.09641248360057098,0.42406009159968366,0.09120870345115667,0.41809502159581785,0.3397692149927498,0.3365687263517914,0.3776844549148147,0.5972738719217593,0.3926442755854352,0.483376161296698,0.18460327422425993,0.3247668594637219,0.429975074955749,0.5648683502347368,0.07331455915982024,0.09525252289836152,0.23251356480112895,0.25365077329353664,0.10280432437855881,0.2735496865829729,0.04000805246818747,0.08199734010397697,0.35742034100074305,0.5615971710220905,0.15827017818945582,0.09833677595591651,0.4776629238527765,0.5080345633001059,1.0,0.009195697802471888,0.39971381299467873,0.43598165137614703,0.3413116081368283,0.5455172413793075,0.4652634383534271,0.4147091156305147,0.18910298848068052,0.8623244600394653,0.6910832192301841,0.07283162290423224,0.38245672878714837,0.5098142214284463,0.6253482779443393,0.6356099600617097,0.2547096137774188,0.09305951925623193,0.526952817008563,0.29797979797979796,0.005796130972800516,0.40167963873319534,0.5362740186782128,0.795899201753013,0.4687834675340128,0.03597788328421375,0.032313356497332794
2.0,0.6110209892074425,0.34416321981954956,0.06016027646200149,0.6372555504111825,0.6007225359995925,0.33412369283669774,0.6641358347058736,0.04143477966298573,0.45999831966445004,0.8050195890889695,0.03969628837860743,0.20568310979768176,0.36148042069508973,0.17650765376447664,0.3587239805615309,0.3547882931685749,0.6106324680093786,0.32555841075311265,0.16381758805195348,0.40249065015043456,0.7362228495053692,0.37986592559829896,0.043533497078004385,0.14172512643624596,0.7909590242879074,0.23679163338949136,0.04758321418717272,0.27800226721933247,0.15835814411798976,0.6593338169507917,0.4436496448055676,0.3989241145790666,0.0860555378108155,0.04323238711674188,0.8004736563483882,0.49979578552374637,0.4960384396084768,0.005439141095349025,0.5387939900728882,0.3421529051987764,0.3770704719495334,0.37126436781609046,0.4199898549462263,0.6446176989614375,0.2702717437866551,0.16851836211331292,0.2258755514985547,0.028168231182384783,0.5145518450970941,0.4726818534666409,0.8095939317534138,0.19638969390256228,0.0791078107660063,0.052693518491278096,0.38121256553193295,0.2183506994232544,0.03366256747744811,0.35856989912535786,0.39840591118903634,0.3171597015704089,0.24253302130022605,0.42224751356814644,0.0146148773745213
1.0,0.3275177117129046,0.4165041469321275,0.07474603032740504,0.8283396168176911,0.7265412041782058,0.4195486448955685,0.9257488718381334,0.0976006349267804,0.2898514195603982,0.7629582283370427,0.09310382956765319,0.45060240963855375,0.6330252122005896,0.2452900493488317,0.3804272366189805,0.10081329975696175,0.9102214626705465,0.49432694208341627,0.18728392566511015,0.3139214744789854,0.7323628219484883,0.6918047288403846,0.06997967307529436,0.15942620085300785,0.8858125053639372,0.24180507056704303,0.09288383876389021,0.1713536589298427,0.04232843474851946,0.4848446378914271,0.5139806078280135,0.6115480188962618,0.17271117047533333,0.09419217235091866,0.9655902593965061,0.5265287368058301,0.5407143875320727,0.012031341731546259,0.7600992711174709,0.5526055045871554,0.5521792666059447,0.6632183908045955,0.4981323878279849,0.6168672433245581,0.12137733365526159,0.4159558050076401,0.8475490643541761,0.07110845533313434,0.5703414879567318,0.48876748787449004,1.0,0.22258027307986197,0.14030881365685283,0.22775015446173855,0.49856832611732826,0.41097090781633383,0.06822254727880984,0.27656989171627666,0.6495062081797681,0.3023034382010756,0.4688033001467613,0.45435242358097205,0.033687133835501815
