Type,202605_at,218104_at,201609_x_at,212219_at,217430_x_at,205808_at,220202_s_at,202223_at,215019_x_at,203305_at,209138_x_at,210782_x_at,219656_at,203809_s_at,200711_s_at,219026_s_at,33646_g_at,213717_at,203132_at,209396_s_at,219594_at,221663_x_at,219401_at,220140_s_at,219225_at,203890_s_at,202593_s_at,215498_s_at,221728_x_at,202062_s_at,209388_at,205760_s_at,203277_at,213866_at,201001_s_at,202458_at,213040_s_at,211974_x_at,218872_at,200889_s_at,212065_s_at,215068_s_at,200669_s_at,217670_at,221214_s_at,222369_at,212108_at,210621_s_at,203868_s_at,209153_s_at,632_at,202653_s_at,209576_at,213830_at,213642_at,221841_s_at,36830_at,219185_at,222294_s_at,206357_at,221535_at,210515_at,205613_at,201745_at,208095_s_at,200935_at,216000_at,213086_s_at,204945_at,200809_x_at,214501_s_at,200678_x_at,212989_at,220607_x_at,213280_at,204018_x_at,205547_s_at,215841_at,212680_x_at,216180_s_at,219477_s_at,202421_at,215187_at,207469_s_at,202097_at,209501_at,217580_x_at,202444_s_at,212780_at,207246_at,204222_s_at,212592_at,202965_s_at,209861_s_at,201965_s_at,220951_s_at,203228_at,212371_at,209132_s_at,201131_s_at,207542_s_at,221350_at,204159_at,219279_at,217554_at,216413_at,202915_s_at,203442_x_at,221554_at,209954_x_at,201135_at,214824_at,202814_s_at,217856_at,202469_s_at,216758_at,209584_x_at,203057_s_at,209829_at,213594_x_at,218907_s_at,205704_s_at,204175_at,200718_s_at,216623_x_at
1.0,0.7593721287107283,0.6092869394756191,0.5452846803118481,0.49108721601180777,0.4071425065387663,0.0627217455182007,0.5905994867219969,0.9354556859172025,0.29984515224811814,0.006324401614308903,0.008430833254298794,0.3027466789066501,0.3886330353013719,0.05905247433841777,1.0,0.3838549391171278,0.7115966487023379,0.3520434914590059,0.9143913468589594,0.6096152470857467,0.2934533124673969,0.09227485655680916,0.37782406665598445,0.5224535655349177,0.028925279789335276,0.42245390393808346,0.807788037798059,0.4892364987686767,0.007187417153234651,0.43277908970336115,0.5279794423268753,0.6124884454030481,0.25779130718554305,0.03037768216204049,0.4563926734638636,0.11481404063629397,0.13668903803132007,0.22501666296378595,0.011129303620810783,0.824164571622271,0.5754714891392473,0.09804760929851648,0.329576194770063,0.19122356196876933,0.0,0.7493976009761729,0.6074994352834887,1.0,0.09235706036284953,0.7847794600339691,0.2863326763304315,0.7062781489922764,0.7985561019914228,0.04733083901890302,0.2680899507204791,0.5548136125469713,0.8309731167250763,0.8138841207755295,0.8116832671209948,0.15621035148290258,0.4765152071027625,0.1365627986109492,0.214937395022141,0.9416865088278888,0.7995317878837,0.10279880040780179,0.12052761175912977,0.7746725054973973,0.06711871781855112,0.37440456892036683,0.3641948180984418,0.48808180937731477,0.8538695734477536,0.5411086554954474,0.5575055600819153,0.578563233351652,0.00395204327223911,0.035593005575266304,0.32510952615918326,0.3170152646618298,0.2433053868166071,0.8300074347840147,0.22194469920190452,0.5928189931040698,0.7637382880507415,0.059299543749101305,0.2592041608284755,0.6744428958304891,0.39237002896715084,0.8756842679963087,0.1152026351615084,0.10804783372509054,0.04962075703641346,0.4447685906227496,0.560348141819735,0.1427638953925618,0.2558810594779761,0.6828759224276391,0.7477701325178387,0.7432410530296597,0.8176866113336363,0.18347234765977782,0.34682334102576196,0.947570004867676,0.04353841611992134,0.41563480840202754,0.46880436220103927,0.05317981228019108,0.8096264307576202,0.46122421188806423,0.5783702289662346,0.031881553174328676,0.6505896864017295,0.28787433323533135,0.5159848214199507,0.241418698954823,0.5554322846501305,0.6720757147457684,0.07177614276435598,0.6714068961413743,0.16475390895786804,0.17126226291693947,0.21265230443227978,0.9075984841247086,0.016872099216312834
1.0,0.9981287011069044,0.5727042103290717,0.5116191662550196,0.6945384123902311,0.04510171024675541,0.048233069192416655,0.7160270422249376,0.9502412124879736,0.21124850238488155,0.0,0.0021727322107550277,0.351147831061619,0.4529828888546324,0.04675958283654722,0.6165402423406551,0.5137683144560221,0.7282841613478765,0.33085888272575914,0.7561415301882186,0.6152336766073087,0.29184924360980713,0.0318762646561523,0.04694760455054738,0.5211193427197072,0.0,0.2874937400409744,0.49418698617590984,0.5857634004683466,0.0007825217178592765,0.4001067512049948,0.8567634876700204,0.6711739470503186,0.36923555446776407,0.0,0.74701795542723,0.3025819526869212,0.0269377549677589,0.611782566836999,0.010007670936176528,0.6774949860173436,0.6440384368313092,0.11891157475478781,0.5895018717381215,0.24680766949990088,0.025323874151758328,0.6688060825782239,0.3999096453580317,0.370664232551608,0.08366592108533266,0.7086923902510183,0.20559616776028564,0.7944024829453082,0.5730644387220626,0.0,0.424115775684611,0.40834112520508714,0.6137018596833487,0.2906618454005685,0.6935084539155809,0.05184968742550876,0.8152997395164544,0.023073158225930555,0.21291418537181245,0.8467361516689882,0.8503056252205176,0.3025968839377185,0.08541900280915114,0.5112015336327934,0.03584983199168395,0.463239145073198,0.24730586976459815,0.5562638865151254,0.620168948763251,0.4130492149360076,0.5697560903999591,0.31641743557111035,0.00150045909569346,0.015243284338570964,0.41240648534417923,0.41165191897088355,0.22946935087102782,0.5512730720743045,0.15587253888032468,0.6583584982196788,0.7846373901045322,0.046697083393251626,0.1888806241242714,0.4632052499071362,0.4784974609764393,0.6711310170891854,0.08267565363366054,0.015910288973019604,0.0030913667520579653,0.6072433110950988,0.8842588637334473,0.11720091382515284,0.625787934666039,0.8906954202307932,0.9249193000339785,0.7015335458327231,0.1526716769211711,0.13812888487488723,0.3078321480713984,1.0,0.004741153298758895,0.419722001862518,0.5411652203989865,0.06275247716971687,0.8613056056349838,0.5588729261705365,0.5968740848400708,0.011556630948265909,0.6671313192754803,0.48160659534509753,0.7064895188621865,0.011289432101585412,0.6872000774845691,0.5577342827494901,0.017387693388843297,0.73368934638384,0.014102357628507247,0.14090255068672342,0.3770626091392471,0.613292570300308,0.006934405302357826
2.0,0.43988031383943405,0.7784424232814912,0.19154442559223386,0.47405906855340013,0.25033833294766866,0.37750269611290843,0.88065229431885,0.8228898581962952,0.32854284874652445,0.014446710042050016,0.010859350077166534,0.46365589681161734,0.5988708185601973,0.07469610382491197,0.8634247857353949,0.19924144380732856,0.5804095315172807,0.38590391036785593,0.8794243461256417,0.2627208038332261,0.1190075639019302,0.17243673254428055,0.5247556481333141,0.5194574160551477,0.036742922975642106,0.4294377418620533,0.5665344955769378,0.03649231984587325,0.008278593100233196,0.45757448322712113,0.7658525951419947,0.6296959067099621,0.6051622509127249,0.04721167636885158,0.20829197870612673,0.192514972780893,0.18133964995394178,0.4241575946086059,0.0201797190761356,0.6311544871613797,0.532870224746479,0.03820407352950285,0.1714758040276529,0.4432496540818339,0.05664713140037071,0.221748917443802,0.4381522475717191,0.5315896643729816,0.15074631229624438,0.7169554752055348,0.2276265562236476,0.5589038325412076,0.7278216130580395,0.09280316924657014,0.6290624415195559,0.3556886544466588,0.5219250725222492,0.6722008047950024,0.8078052662493919,0.2260148098024591,0.38080126206112186,0.14995222224811822,0.22006540438743846,0.7611640235410394,0.7847320892177713,0.20798636691744973,0.16371686531102977,0.5886443513071591,0.13460608697754267,0.6953637429234113,0.4697435799449709,0.30107673901897114,0.8008620961635534,0.5708619210977697,0.5880181152239813,0.6180304476518284,0.006244228370137849,0.3088190572731882,0.26818084401182285,0.3328535463516714,0.2397309101862544,0.4592110508905583,0.3267215641891234,0.5330429981520711,0.7385625636617142,0.06710417946740237,0.3486135376844436,0.7176397006765575,0.5675391994746036,0.3050156300580269,0.1331638756929834,0.06231451924908864,0.026724015375995527,0.3644436179362619,0.4849957283212301,0.15861393725256479,0.33746364120329325,0.6482641026185271,0.6724473326537544,0.7215923561963133,0.689064844255413,0.21864208680869177,0.4365939810672067,0.24948547809972768,0.04192131271783538,0.5203152485082605,0.8697850435914911,0.34889451401178356,0.3978533394826212,0.4650144118381336,0.5313838845081724,0.06783039520682077,0.4386320627196534,0.13365294036468803,0.5639151467166187,0.305995012089021,0.4371890711537273,0.44017246931692117,0.09677694134182302,0.4058152103848709,0.20260760575017672,0.16279921517331591,0.3760521513920773,0.5908729021368739,0.026027796799310124
1.0,0.8352727815005988,0.5089583003012527,0.5116513820579455,0.4033214298096592,0.17096156677956104,0.0011253340835564866,0.6896908916408407,0.7439781871836106,0.27992969686009456,0.00590559508600339,0.06342165087412241,0.45317873701996303,0.5812875751503005,0.0,0.7046719535021185,0.9457296970498491,0.0,0.39214982844422364,0.6081764849670006,0.432328541800758,0.295057381324987,0.0558804778667848,0.048229450408584236,0.5188839343187854,0.0015141540487163129,0.41353061689050774,0.23169089204710766,0.7387538441075828,0.00709264365549065,0.43582392520945856,0.6414165769360355,0.6157237325495961,0.23780823594199352,0.019111898534829256,0.9260669493819351,0.2763776927527802,0.0803131991051456,0.32047693105235936,0.007071442845079271,0.20721872263495325,0.30299351854723294,0.08988317916457264,0.6180151378528285,0.24313105356789902,0.039065391733498295,0.6861357919730057,0.7148746329342677,0.493013621682348,0.13870736663596633,0.6560868613823215,0.32708764751378466,0.8048492108558846,0.485367502489924,0.06696745164209031,0.3627775871748487,0.5373215955401095,0.6655874381614775,0.0,0.26584517049940315,0.6253565963598338,0.49690905088601106,0.1191297457291352,0.7116799002392222,0.40914910822588496,0.6595449474095759,0.2883064566140046,0.22057038484214406,0.6450561016407612,0.0963388691469047,0.40728732822904334,1.0,0.5907480202814341,0.41628675542655236,0.63482979284866,0.5387884526457185,0.4646577129873344,0.0015465662672029263,0.0315762797769897,0.2710018590788339,0.28510500430214886,0.21434810984487182,0.7454933356320103,0.20871465646769566,0.22019087754090294,0.8066489918874209,0.0427751558966178,0.29731241386865953,0.6066284204878452,0.4745569902309165,0.035758287312837866,0.06500318923087185,0.04138755673271021,0.005798054864094256,0.3364094934796265,0.6564929517300298,0.12979438934059842,0.29509840985718805,0.3034406639356444,0.6122026843357117,0.8151023778835995,0.4715523530302405,0.1678664399936251,0.4812132058588046,0.20670543727956694,0.009222336295819913,0.31919773738488555,1.0,0.637717195702008,0.4648148924573394,0.4651108690224915,0.5483584064557421,0.039128931904597285,0.843581035414977,0.33251531533693746,0.6142400571610657,0.08458507053515288,0.7773199144147718,0.7606630407557164,0.04344261422319703,0.45349517547774226,0.060176594567721384,0.501033355134075,0.2825651892400965,0.6873507213146092,0.009967282964315576
3.0,0.5855433742068626,0.1244072242962367,0.38000687270462347,0.0,0.534446851925868,0.009174598708992142,0.0,0.648635509062042,0.2384711892759455,0.00847342905248205,0.18157689776375277,0.4559992549575257,0.584890935717589,0.06297879921610572,0.6445670377302717,0.5881030427266462,0.31787205473908803,0.3578018783747735,0.3490283549254468,0.1805764142172637,0.29057120500782463,0.22325858580258914,0.16535811568658368,0.5226408248774036,0.019897959183673722,0.4189483268836786,0.34447090260642804,0.20089316303046667,0.9560916946397902,0.16732038301038402,0.8133030341064483,1.0,0.23959799302453647,0.027706065974858606,0.7702697825498499,0.1832601734631126,0.13449138044479575,0.44220543582907557,0.012734398669511553,0.1632227903166568,0.40918213192392383,0.02578992102340739,0.757971964915158,0.32939316070369634,0.0364589759407778,0.5129047747005626,0.0,0.33348546552450503,0.42587313421925954,0.6757650908105739,0.4038696639305413,0.6083060432337402,0.0,0.0705499718778276,0.5596266608446134,0.1251080570894262,0.2871785747193634,0.5604370093142357,0.40598058473179255,0.2185945297541695,0.4168791503100123,0.1318083296431816,0.9737428106072175,0.5197223594950362,0.6788932648020828,0.05578252554342564,0.12544073615943943,0.37652000676602687,0.12249498392438393,0.6365563508491913,0.5549812748394994,0.0,0.14486449394245327,0.42024013722126974,0.4795102723889637,0.8646599626555083,0.003749171717597518,0.062037506335529784,0.6399716901668194,0.3502745939514971,0.16149405090616983,0.0,0.25696138310535227,0.07311714066795884,0.0,0.050148379590289234,0.5580330629025468,0.2588506462376618,0.0,0.014533296613567899,0.32525712182227257,0.4508869764022316,0.011495758778617488,0.18783560752225728,0.4641926527125157,0.5686645949512579,0.6430472722222652,0.47245275543197596,0.8033044512402309,0.0,0.3228723623900565,0.34987780906337995,0.5326943908067633,0.21412650833909766,0.031006966322830256,0.4628186113889559,0.5582050682102563,0.86088274605557,0.6113663997316676,0.6282483375320577,0.4534203932882844,0.04109920497753207,0.2635932008650992,0.05073111608455393,0.20897583207006176,0.2226283625563997,0.44342305694235307,0.43343650481268176,0.05098118551486967,0.7726970715695315,0.11772737775972757,0.14422498364944442,0.4898512763160478,0.5506512531448046,0.014864270798988947
2.0,0.6750770888554293,0.29268345417069064,0.30388093039238756,0.2468140326199477,0.21602120453541435,0.06589456244822675,0.6468994034305913,0.5912204773933414,0.29166195718516186,0.06980954878884543,0.6711730742148994,0.442222621352119,0.6033509326344996,0.07773163946333386,0.5906068367648494,0.49515393117259787,0.5521892876193278,0.3773123234999218,0.8605230994866784,0.410856039476507,0.31150886802295263,0.14661695817279682,0.6796987662233617,0.5433212785131606,0.03921165240289661,0.5926291827908036,0.3772586710340589,0.4960400149935311,0.8618906800510753,0.4652047682204899,0.7818653842342734,0.6581498423834471,0.7287166778845174,0.051553755729913706,0.6235134891274919,0.8151312182102946,0.18440584287406248,0.3866918462563881,0.020166826746427217,0.4066057456004061,0.465920317560174,0.04476787830284067,0.5617127086919689,0.4586677208934577,0.06684145589142527,0.42333123356342717,0.4542127851818387,0.5595843280438146,0.6237299533646183,0.7077806374975253,0.41282652628427496,0.523853232418304,0.725979327178619,0.10024943144303454,0.6115533965441955,0.5565601679515897,0.6515722950710289,0.6384120775529725,0.6661634950009155,0.250790086813432,0.37029020068239343,0.15834246160300217,0.20515218608438943,0.7738555191158635,0.5593942803741888,0.42240975152367566,0.1490352935736332,0.45723307083654474,0.1368663427369642,0.42767538718607384,0.5877407520635902,0.6643878539281034,0.6021264512872289,0.6073360601662489,0.5952774168923731,0.6157454275494364,1.0,0.08796249366447038,0.25094573782502777,0.3505879603564939,0.24866710176213683,0.5368021808699777,0.34592268815735544,0.4103022039933295,0.713632456095993,0.6881806178343118,0.3517618363922574,0.5581645643967657,0.2580656510572425,0.04026612166804354,0.13917740057057082,0.81768622881034,0.026718440323241555,0.3750900764778361,0.21840025630072618,0.15887644913654886,0.3737954340295193,0.4846079284556989,0.6898233095480801,0.6938388040349158,0.9228365748578822,0.22148435424746324,0.644110582583714,0.5056277167183325,0.07846696834971734,0.526506398096092,0.6402506637910865,0.23128215467096813,0.18047880592008725,0.44469031569869044,0.4062279683720729,0.06524945270192438,0.8118748310354147,0.2957165057631269,0.6020160862050659,0.34633616996972966,0.4157311285451394,0.5397538197302042,0.10473077291651141,0.852224833645713,0.21243164137718545,0.16657946370176627,0.21252967606490467,0.6829559568166628,0.02868235731737215
2.0,0.19965652765818268,0.5133906049555328,0.5179012478254332,0.8410656707990553,0.2044723057828637,0.09527828574107955,0.7069537753837958,0.6873280999799415,0.4489850125460588,0.020902253094514885,0.01565459305817807,0.5007882815462291,0.6300678279636194,0.08902410612725968,0.31440252191902196,0.3876429968165205,0.8213967112402746,0.4003090763584181,0.6618064043021271,0.232688800686548,0.31141757955138244,0.20684923912742173,0.723601986861083,0.5483304659246508,0.057924621461487955,0.5754427498292739,0.5371731189863049,0.5410004554486575,0.010577490781996613,0.0789069323585546,0.5402070300371924,0.26284041620250753,0.11081706744987661,0.08432183132259052,0.6048091671929974,0.6226768333136422,0.25677062771417314,0.04327186551136816,0.029549219691744393,0.6980593768537612,0.5452970702770232,0.044985017402147734,0.41515698008033436,0.7752520260921121,0.12177668106107395,0.14012219779832508,0.3258414276033439,0.36175396713944674,0.19053257898045411,0.43072242078171064,0.43929792170854026,0.5128931135605215,1.0,0.12222140708678725,0.6734841868879046,0.22433533863768687,0.405943488248695,0.24746039339280163,0.2525879655653732,0.2508208444509377,0.6791053674285505,0.17765166522944978,0.2111900035628849,0.7953075160609192,0.924799984742579,0.1728171812559997,0.18705709628567796,0.8905407183265367,0.21176299949234875,0.5716886550115965,0.34101765515133087,0.35324445963652984,0.37560338844018154,0.16359348198970855,0.6469586535426715,0.4923061348451104,0.009357121120904852,0.15609477952356832,0.445954634489152,0.7451853110825478,0.2645012299814248,0.5634865904511519,0.4877261107967295,0.3784874025330154,0.6153857267729568,0.08063482933078837,0.42390169927404614,0.5419475072783092,0.1910893759748559,0.268228223004933,0.09560393877946076,0.13949555079966383,0.08417214647893612,0.8498802854552652,0.4932187099530112,0.17355582989229937,1.0,0.7842492164229269,0.6402055725450218,0.545331059126797,0.4942258193280202,0.7987834032832174,0.5263881693590168,0.14974935738136103,0.05591123997021354,0.686889938950781,0.6324275933631064,0.2818933267623931,0.4900591170181543,0.7997662331767322,0.11668492467216987,0.07116027192072823,0.3487091105704246,0.29980259565710443,0.5215464385373727,0.4732423325147069,0.4893942996011301,0.5339213511289231,0.14620356272027413,0.725121232856336,0.28834209770819186,0.17442773054283858,0.22373790884297676,0.6442788446227826,0.0382734366413892
3.0,0.6925152854813186,0.5400276748778412,0.2026051845965498,0.29100895983675185,0.4322387473617039,0.05575092605617305,0.464106477703694,0.775884870758383,0.24454076903949196,0.0018994356687790754,0.00719070898321307,0.4565646889780278,0.6690689070448589,0.06647343392399513,0.6807457393360268,0.601597407872736,0.7162088215277652,0.35449954466429345,0.5812026399413353,0.2735643281127083,0.3019040166927491,0.12761593258863008,0.3299150777119041,0.5259412707887127,0.024637919684002873,0.4236148417937629,0.568694846404982,0.3587000769829148,0.9878497814446299,0.4990376217125481,0.6442505235204357,0.8176388329264535,0.13712802627016646,0.03358924604178969,0.5449427050437599,0.4131094005131794,0.08522173970259264,0.3066133451825526,0.01207366677195397,0.6109785034321062,0.656385537898556,0.05472525699963378,0.6286034374402284,0.36094089741055485,0.04546576187538548,0.6016677752864427,0.6341879376552968,0.4037705378458085,0.14587079514056395,0.6720920297179297,0.0,0.8690386365581028,0.5911467068494849,0.0767001687330352,0.27961449691223256,0.4392145793271345,0.6581556948632323,0.5492585192897543,0.5125592910963878,0.21998631285131004,0.44438584583776647,0.11235928869415271,0.24382221204255117,0.8281930904353296,0.8131585722868011,0.20213475815913692,0.19280256176086397,0.6287142669197668,0.12407232818430165,0.4279996009676523,0.3268686945888111,0.5049792058337609,0.6961564550731952,0.7798027444253857,0.5604929572295746,0.4104632066770151,0.0042444944743847916,0.047427774961986906,0.2616964966581446,0.0,0.24144786384858694,0.7835508097449548,0.25023903838273454,0.49458015955289136,0.7750583339955356,0.06017544089001609,0.29020279425925594,0.7527565504782888,0.5050545919384534,0.01149908442163956,0.04809867892854535,0.045407207318826484,0.012984297863918555,0.5537436946465527,0.7428769756514311,0.07186440196954869,0.4069176227326387,0.3626387621251036,0.7638506625891947,0.8863385532033132,0.4170623941859024,0.0,0.5298450525125985,0.23005747273674418,0.03300300948671286,0.4205670334218601,0.8110662366860295,0.32253608416776786,0.653591044400654,0.5232575293343319,0.4705033786348798,0.043472750316856566,0.5956424033522569,0.05829128240821302,0.356242818658453,0.24610200468330576,1.0,0.4865370164955098,0.06397137898357075,0.7006217832386277,0.09334584386575442,0.5639502943100067,0.20958659524790574,0.6917932549918794,0.01672204046091288
2.0,0.261746128720349,0.8576545541029451,0.43020983226305154,0.6494668178958996,0.693600072925651,0.6560385114330815,0.6527974496763476,0.9333784367254939,0.417145149987567,0.009349115429847796,0.004938942201299618,0.4584073386683695,0.5871069061199321,0.06810426345434367,0.7609841394936452,0.33062847750309377,0.754191421266577,0.5376180883259283,0.9371608408702035,0.24682650361152825,0.2857133541992696,0.5050309061174707,0.28937670245152675,0.49935044415575314,1.0,0.748982472114728,0.750923940566109,0.14513899245083778,0.006403614712432852,0.6555211399734739,0.6027256092324573,0.6244459718897396,0.31886740500520083,0.034725385978233304,0.12136605612198756,0.3973323154568781,0.12409527569417035,0.16228245575057448,0.00791589044098211,0.6657580294341965,0.47770920738433736,0.031075707097966945,0.3076754925267088,0.15833168610397266,0.024953732264035015,0.017505913862446033,0.7158685339959352,0.6679820249964897,0.10607721883543143,0.9163063072450479,0.3183054315012102,0.2375911074465016,0.942347288949897,0.06611155943560003,0.8324613249329423,0.5974013372616125,0.8247551083306062,0.7015645665081464,0.43348028472358185,0.142992256764758,0.6112649961477787,0.1270771668958444,0.21391942790247878,0.6921919223684795,0.904550525904241,0.36874065144107326,0.08922233910962603,1.0,0.11761790799429471,0.7312517145921139,0.02941569856313189,0.39381302341480073,0.351057704442201,0.6787669877292518,0.5552741872738352,0.4698046323881512,0.003487019513872301,0.07792701469842891,0.20126397424203907,0.31452957860185443,0.2291882122596517,0.5839591841132671,0.133529767596152,0.625191553612476,0.7729344708763473,0.3274678728772568,0.325652868353832,0.7004701930617154,0.17498739283913273,0.4310852140134221,0.07059783005366156,0.03954195386109709,1.0,0.62395685627281,0.44171294318667226,0.19462063485306447,0.3589895919327837,0.7853953968826726,0.5184887869520898,0.7560836311154678,0.4236899698558863,0.39573925516655184,0.4124193472424998,0.41791133997728425,0.04414648224931592,0.44871175801055374,0.8715754992421081,0.24349812952218772,0.6611882101379398,0.39758516601983596,0.12868097660444397,0.3539002189192303,0.7657981886996489,0.03802883663440595,0.9092857763573343,0.22378967007443804,0.7633550818430758,0.2382098257415833,0.05483565275722168,0.6988070091928715,0.09324781357439438,0.16333551340745592,0.7524427570781094,0.6024648896531947,0.014549358763008663
3.0,0.5344747134122582,0.4349568300733671,0.16639462210863198,0.12276808931109794,0.22810302150605513,0.3034025726387525,0.7529965880119568,0.5325815345805894,0.27146958428464874,0.0065655326457573545,0.008482564973602506,0.4583275126890046,0.7473215662093418,0.06256766572105961,0.6733080484681313,0.4622091650213963,0.598812239042066,0.3496058356560052,0.6691090197995598,0.5081885146249016,0.2996022430881585,0.13231421681403685,0.7769588207018077,0.5227227508397411,0.022761685319289016,0.42151149556112,0.24952321434343674,0.20637063847452938,0.9391131505912458,0.7679333937178531,0.7464245370890292,0.0,0.8577423565644821,0.035045979920695226,0.35332491202742855,0.2261139839866222,0.13807079878931483,1.0,0.014539324828693164,0.34049885596452006,0.3910668480114832,0.027446382152406735,0.3115009427002211,0.9574224154971324,0.04114743985194364,0.3738574241549897,0.08634515473232571,0.2884707204044374,0.14062248731780766,0.7790536527420313,0.4706219904692994,0.4091259130191274,0.6016121291561093,0.07650453622869441,1.0,0.49436338937600366,0.6530624565104803,0.5898289107127781,0.5155498992604007,0.22231620389237908,0.5643045823091317,0.08338965669937291,0.233286252354049,0.17955658385372192,0.4413113753611716,0.18208202174446889,0.12746378738309633,0.12242750014095967,0.12476732661300086,0.624148938823354,0.6853217670437173,0.5730302512391049,0.429028899545684,0.8238636363636365,0.0,0.13400951931018737,0.004269524081775686,0.045387734414597286,0.12244501263475852,0.5192215766048075,0.20793212510668205,0.7404937127587364,0.29892481511112845,0.37356334790643153,0.6411538211476089,0.018040866484515257,0.3369890501479007,0.7733358308701908,0.17481734276231667,0.017045701613253784,0.07310161429029302,0.06056943686319983,0.012830983913185282,0.7891048141518863,0.43851986330627923,0.1399472138265718,0.37901875612409425,0.5163896730555618,0.35906388039415565,0.6474079448016117,0.07826113886938928,0.1793550443606227,0.4376112654829746,0.22551857829699665,0.8265601522809088,0.49208429620942934,0.5707891229819221,0.16626718338149532,0.5768269674227495,0.4527700233766823,0.6461273143377771,0.21540500057610315,0.7555927277642601,0.22714099710193636,0.3865034229049796,0.2618272507472347,0.4000405032974966,0.5396106916663681,0.06590926030431134,0.592394807564534,0.17606940544628277,0.04217135382603044,0.011399533031176998,0.5351262698640167,0.020340358619290344
1.0,0.829783958783319,0.3854015019386832,0.5219604389940068,0.5634939896285807,0.02921934493131656,0.12831934480548918,0.7328755829341408,0.9728903681592719,0.2656430137667564,0.011620823568231667,0.010048886474742027,0.42245238712939104,0.5845440881763525,0.0743877537036277,0.5884149344892136,0.5846314437128634,0.8669735317380031,0.3752886092483743,0.6284099242239064,0.6236859043123791,0.30291471048513297,0.2582808991878483,0.4877423489825363,0.5360649789918426,0.03357472021066486,0.4791122239927158,0.8230559536251878,0.5412422865940905,0.009140519640526677,0.45167486170866605,0.8001968568956065,0.8505486952193599,0.40406698076648495,0.2740234539778959,0.4444284038617696,0.25199712813428693,0.16357415449401275,0.5877582759386807,0.017688276359979643,1.0,0.4884126864580612,0.039953594272490976,0.5866737710741329,0.4044672860249062,0.05593769278223322,0.33060803756679263,0.8469166478427823,0.4731287740485888,0.1395479730421181,0.6420667090414615,0.21691075571966834,0.5532954253755141,0.7562299709465835,0.0757220062113318,0.5229750171542635,0.7435474480884919,0.6272848877295214,0.3807580831246302,0.8067883963140045,0.20076278941014528,0.2890266720475473,0.14931130118628677,0.21108184455642093,0.48831933150635726,0.7689263543345378,0.20552566497245356,0.14039975492179443,0.7500328904091567,0.12923949041506508,0.4478639299698232,0.6537756037908906,0.747245485102262,0.5777345721857644,0.8726167700224305,0.5840911926834459,0.34964503450026835,0.005805551566919298,0.0816903193106944,0.35744653279305466,0.6319272565036805,0.24200010040664713,0.5832749684829807,0.3267996175385879,0.6436257718483797,0.7580385329451625,0.046278744460277535,0.3381595714623445,0.7745835410204558,0.7323529066835546,0.8733409671792939,0.10460677259355881,0.061289444063271824,0.019652060957626814,0.2754015667495763,0.48504912430585195,0.15122103500631454,0.30123214850591395,0.446246258994333,0.6278372409106352,0.7867931372473358,0.6834283079379498,0.2068480051001437,0.6502189987283946,0.5928872150915037,0.04845141419437849,0.5002241920463559,0.41517207703028486,0.282184538876818,0.5824619512808688,0.7275368239486166,0.7466294998752661,0.05790989745362339,0.9371029332251956,0.0690435189574172,0.5616074618362995,0.34915376853808483,0.0,0.7192543027874186,0.571131956940703,0.6240046013943017,0.23593790481258708,0.3100327011118381,0.2631653815213765,0.5431196458711502,0.02414043808702562
2.0,0.4516901821750362,0.25143058938841395,0.12273147054401697,0.3602359572265619,0.19379290517561754,0.07319360435129166,0.6634900367412345,0.6478399668184092,0.3629201799398695,0.060430820776188165,0.014356989098977205,0.477106574334617,0.6208860027747803,0.08322712384711338,0.09422716973697219,0.5302808452753194,0.5696930123052587,1.0,0.383867025177219,0.2792408639061717,0.3056272822117893,0.1961637608448596,0.9512898573946493,0.537106609084419,0.052180710994075195,0.4858911905303893,0.34379747653783616,0.4437843349845028,1.0,0.4650147187267494,0.4805950627233633,0.7200824820459343,0.3598431540516838,0.06197024663235733,0.23556798700712786,0.19775582476772122,0.210369785498092,0.2705991261201219,0.02572986701561901,0.29888986186830896,0.4863437606602839,0.03976747504451341,0.07116703554936164,0.8547143704289384,0.08656693399136337,0.3929359628913393,0.2961712220465331,0.4271099564667882,0.1921041474789117,0.2696964644833226,0.5696090416905772,0.1548184851855601,0.454693700620804,1.0,0.7014573326679556,0.606751583367147,0.0,0.5544643610884428,0.2974470880255669,0.3201485593891533,0.13708863778112063,0.15837742093364723,0.42316893164350794,0.22600970393997827,0.4447585989872893,0.024480511587871994,1.0,0.27761384780198095,0.2408683249933521,0.6507344689128861,0.27228867318862865,0.6485444083632433,0.20991213402322043,0.21425155033645582,0.6104419439367587,0.5043707838808061,0.008810421801578424,0.14396857577293468,0.24037939163763447,0.3731237850412688,0.3168934183442943,0.6360780975572964,0.517620543641579,0.0803567404335875,0.5769972620948225,0.0778110415332122,0.6348953738460563,0.6171910964927598,0.18791119867712755,0.049359095147676287,0.08881293970925647,0.08196042999391034,0.032363181236602534,0.3844812757153819,0.4898227253310548,0.6151008187532815,0.37451296572050186,0.4705849057938715,0.3966828066598708,0.8617570560859469,0.41425789046262274,0.2384449875152741,0.25278104836810605,0.2472437851732295,0.06561386038272929,0.7065671024040285,0.5971983438285232,0.19570947484748655,0.7717412267829442,0.8864925898186604,0.4831502109613103,0.07831547413296445,0.581559205190592,0.011580254765605032,0.259069008467948,0.6684181468578061,0.05802537619638825,0.6663148101764054,0.13991077227764964,0.9640218566229339,0.24682626931721913,0.07621975147155038,0.07881079914454454,0.31758542721569216,0.03902373041838915
