Type,36554_at,226563_at,226564_at,226396_at,226432_at,226717_at,226690_at,226693_at,226671_at,226722_at,226727_at,226728_at,226737_at,226600_at,226602_s_at,226617_at,226579_at,226592_at,226646_at,226628_at,226634_at,226130_at,226136_at,226115_at,226173_at,226178_at
4.0,0.6605459367197545,0.8269961674917673,0.4562062032023833,0.19931353368527335,0.7491642931769296,0.4897195945232047,0.5099480476599317,0.469271407402578,0.19055250211950733,0.3613825695544202,0.5134075418931445,0.10380423619473057,0.5102792987456817,0.2861167578448579,0.853260910035074,0.6379710670927086,0.3316365037098378,0.5592197740826462,0.4451588017330557,0.53094541807807,0.9461307821988033,0.39872629013634364,0.03613382597435765,0.5721066303964019,0.5083392537883809,0.5884194164313401
3.0,0.6253687081301836,0.8524652972071826,0.3656173175232898,0.3098695223677647,0.4136824450454065,0.2680811799025228,0.522552949258374,0.3307330698364746,0.44513599709622775,0.8214590310678059,0.19004475847749971,0.6044072187089019,0.6089666785473667,0.47251277810858694,0.26291296396139163,0.40180160979765234,0.6311645780052718,0.4224196374583513,0.40080327530050436,0.824501219385232,0.5454726998119191,0.49719211043604633,0.6738170119599146,0.56918336653956,0.561067320197958,0.636083223010063
3.0,0.6164124072878453,0.5287121601853543,0.4752453301430504,0.5220152554856514,0.7308538039267942,0.38508464505988754,0.5980247186789173,0.33224580972012485,0.7096563331077177,0.30716380599592286,0.6169699964382547,0.4908782509603859,1.0,0.3298087566515223,0.2907770190759062,0.35767693231425757,0.38564377838862585,0.408081341442384,0.6027890047452358,0.5761998083007815,0.7879538512876373,0.4249785968026766,0.25372424580689557,0.4139207229185406,0.7706362552717183,0.11299678873510202
3.0,0.38232666463657583,0.4839824878240003,0.42984758944226276,0.7358560148921532,0.33424545561668634,0.2561026919311088,0.6744929414212756,0.6181452567187086,0.5507624780647927,0.824131991236655,0.41513915249417954,0.5559226362424107,0.6174348819130667,0.47326500490773243,0.2638758945529289,0.6341995913849695,0.4562718228970682,0.6664437843111857,0.38177011246442655,0.8958064674614511,0.49146156154715837,0.7556681330720129,0.7034345611658034,0.31340401670077195,0.5300723098633042,0.3219517094308582
4.0,0.767245466898622,0.5705378154719146,0.40527091551154043,0.23812775618397017,0.1810847826276022,0.4021239709628678,0.8602741136262753,0.5283027834105736,0.3496087581171071,0.29344704313605535,0.4261197296311341,0.5462580251585014,0.44173150480136275,0.1839985009243965,0.7561064870524801,0.4071998252166622,0.4907895875509703,0.3670312999916915,0.5355296237143713,0.3633893924037365,0.7142382460379982,0.06180195853355529,0.1278122228506912,0.405565619251009,0.6304670041875549,0.6204841978332596
1.0,0.5742439373067345,0.40584967132675503,0.2763421184995838,0.19610642131249967,0.6861792332246153,0.2785932096174124,0.49502918752470804,0.28035948031846647,0.8143634988015671,0.35264244176817355,0.3878566041116628,0.6867821117223627,0.5946152637869115,0.3560517306078357,0.3766155379025108,0.5232045940658187,0.791597989476981,0.27428288023998343,0.5526060597962233,0.5081916819849157,0.6219353319072467,0.41449898638508836,0.3690776924613863,0.2513557096776492,0.778394836088186,0.24936938828560218
4.0,0.6497136450001674,0.7124857142529522,0.22087148095617712,0.19931353368527335,0.8202183986916591,0.29253447974790864,0.8916468659782432,0.5497420489762306,0.27153579552380275,0.10341894244952972,0.2783686427524087,0.5858610612635109,0.6693935592597267,0.24861896616470405,0.6685265471624794,0.5421821812652362,0.45366344256498614,0.13831968580453935,0.4150554576616211,0.5856078697491344,0.9455783766735495,0.41920906661124047,0.18832619464811828,0.378992529914773,0.3984258046839444,0.6687704911255238
4.0,0.5705057394521866,0.7099310792976168,0.43311842053453076,0.47682261704738055,0.39342247310478756,0.40677478114668064,0.8251112423820357,0.39925657823090266,0.5467320693138694,0.31276132078358965,0.45533715443756606,0.5517150969443617,0.7842336400516721,0.321682044426032,0.6373877586596192,0.5378209709129408,0.5556883797225528,0.6085410480630412,0.2797392430843852,0.6786821959523162,0.6741068733433827,0.6407254180323304,0.13654710701265702,0.6063602121011765,0.6263447097321558,0.32336198828471685
3.0,0.37237369266210424,0.6342985323186754,0.29933234891110144,0.7513859057758825,0.6235601599373699,0.278190273698025,0.67087544713469,0.29548583646118587,0.2416090564947307,0.6457995427840149,0.3466098718040981,0.542982367843214,0.24982210801717297,0.5390999355151185,0.16165935330501105,0.44927103638309535,0.37251572966040974,0.4423842095349596,0.3678627127242425,0.8331932959536242,0.41912604249876745,0.3698249276268463,0.6208766614445876,0.3352391570126775,0.6332658010587975,0.587656947608634
3.0,0.7372501876979562,0.24642240955402014,0.28616770599869873,0.4533903094793909,0.3985157339370554,0.30804748798873155,0.5194472208021487,0.5462098397091277,0.38216217766292776,0.32018852169847045,0.5081869577241444,0.41455396907919817,0.917755901126981,0.203465877060294,0.5132489603309974,0.35252167810520263,0.4969151602453075,0.5676412725075561,0.6420142780047076,0.5087468897077784,0.471558946093828,0.3763644769441849,0.14594362871857747,0.36665840474058253,0.6730743288997535,0.5215266276336846
4.0,0.8760133873738939,0.9242880988183819,0.2332005612025758,0.0,0.9219449189549555,0.3221524822505513,0.9588802030539408,0.5991629094675435,0.3517618231731315,0.22638524518737008,0.16998991542502853,0.3548205620347031,0.16556567404863431,0.35934748375197556,0.949661482703884,0.6161389266395662,0.34095053805584025,0.7330595710131357,0.26681840152119507,0.7681206260624436,0.7320370135092652,0.5572629835805116,0.12798953047759667,0.6375236128793983,0.47297664491130237,0.6163223608274581
3.0,0.735173219203405,0.7152565294727768,0.20548209855266217,0.7076340424143016,0.737906339492399,0.23028537445664177,0.5022659261129698,0.5551658110134512,0.21331046851273727,0.8173838120449259,0.24223497171818553,0.5959797998853279,0.5743810891305536,0.42074498601330507,0.5783593272070305,0.691431533857439,0.7342630467521101,0.590697636314985,0.3221779418924085,0.828793776651115,0.568424020466664,0.7889926300253921,0.13186305302411266,0.0723496819129213,0.3976809313854027,0.8131231590204383
4.0,0.8014671775835664,0.24762975046241056,0.23577492867642633,0.42273601467431854,0.585885573204653,0.37510000374202623,0.786992415462448,0.3854316944440799,0.6095209630957379,0.269964802893627,0.4600595142686496,0.5231402824517982,0.7394601205396338,0.3941489359902985,0.5469549575240741,0.5546505444211647,0.6005661715312206,0.5664457604737702,0.40057326936333176,0.40958063994320054,0.8209795849961878,0.1434665042645839,0.2647585407625901,0.5247931865765478,0.7024371225649242,0.4537300428743648
4.0,0.5520311894320306,0.6823699222332312,0.25022219241991206,0.2436728709993029,0.578656836817751,0.364447415641923,0.9143495839419923,0.2380939870645258,0.24354961368076258,0.18135201144544177,0.2936511958801759,0.3605465790603331,0.3265787583428082,0.3908927193061918,0.8116297250456279,0.5670830455363387,0.60151732281442,0.16932158074616713,0.5453925595589865,0.6333867528690715,0.7042621924772019,0.4974355630760558,0.09784573428582563,0.6993516682501985,0.5480453501813973,0.6854503255972089
2.0,0.48606363120206547,0.636528605500616,0.28830544085977233,0.5262837464688738,0.6579812368501659,0.36773811352137775,0.5424799995665495,0.27763172887631593,0.30378761054155884,0.7917831370004754,0.316272886205831,0.6605090504920683,0.29373723233786747,0.5386507428160651,0.535123130143715,0.6133190749060307,0.6537523194966007,0.6773926844406805,0.5558460619732258,0.7393011006614093,0.5894020453755734,0.4605848926616172,0.4224219504489689,0.4283469763027052,0.39144714585394463,0.6466139131300455
1.0,0.7211344285020647,0.16301847032527159,0.14284252289608262,0.07176489627660336,0.8843753399208837,0.37234585075775145,0.6073096332864206,0.047716940697705594,0.6803784944904501,0.3260232942216591,0.2868334739130612,0.6179287910270261,0.8367485618782777,0.38599856033549834,0.5705039283054268,0.5830894642338409,0.42341122724787084,0.27527889746310485,0.41838156549675815,0.15264403785063274,0.8819325405768647,0.3079831771697297,0.3436515641585945,0.4638114243880941,0.9355955932119052,0.2540832032720633
3.0,0.4901385716303491,0.8505103512006915,0.27313390640043567,0.1374708031077284,0.8106343299705399,0.24823231231802173,0.7863842613202272,0.48485316209549495,0.32136150973480765,0.5423746540028833,0.3463586092513272,0.21420278109532861,0.6025644222198434,0.4616089438215217,0.2510006077777567,0.615550845169126,0.5687619503124611,0.5035106571425945,0.0927818202369302,0.7346710677977862,0.0,0.6771447989724393,0.4889640117280898,0.17099234185278986,0.29457224146647765,0.8572913436945352
4.0,0.853196575601199,0.6656047634805484,0.17811051860221686,0.34796767534536643,0.6789451999347,0.31626181331225656,1.0,0.15852393144804086,0.48456890785528617,0.27856051199956416,0.28906896153253475,0.5041369357339761,0.6719767703431613,0.39813476918614554,0.8368912791973687,0.5921337302272431,0.5903464602536946,0.5820289554419636,0.5935573813566533,0.7886189901361385,0.5744222894817791,0.45980963622035864,0.15601144870028044,0.7797526741876172,0.4450920788066217,0.5839615400128839
4.0,0.42653082162192074,0.1487381833086782,0.3670080889909689,0.11290601732228976,0.7540520903970769,0.3529115835224516,0.6894186796024487,0.30098263835361233,0.5481892441725253,0.24617677582170605,0.5648374633888595,0.45862199610578824,0.8701292049807313,0.4228860101084771,0.5083240771876907,0.47091123642819605,0.18862038449442253,0.3536509921189149,0.3933825147163595,0.32314852455046605,0.8583225506035866,0.21908088758480232,0.2549839672064289,0.4649402270655522,0.8059281361522678,0.3267016023466123
3.0,0.6397455116298763,0.6861775379563997,0.12230643050723086,0.6686776030959211,0.5832411538458708,0.2282260256591548,0.6380709978196567,0.4932425013768825,0.438951139049793,0.6385489448707855,0.33377562673200734,0.7635390862837468,0.7218342714829151,0.4246946160644731,0.281635275737559,0.7134015411037153,0.5364095655906644,0.4318837141481474,0.3493812778811541,0.8534553556802598,0.5896658709544167,0.6751358216360844,0.3555563071826926,0.47934447522634394,0.4111081984169529,0.7410831787533874
4.0,0.7576741972574813,0.6429363720405664,0.20626360120576692,0.23389982231410184,0.6652854807290408,0.21811462589342095,0.8022573529936329,0.0,0.28048403423298907,0.35454884060805025,0.5120140162122634,0.0,0.6997193738701989,0.3398218362563265,0.6339115047047996,0.8417550711496842,0.24612756111102568,0.4373080227923555,0.17665459190338123,0.8070134493423223,0.7285639921483292,0.564079252371521,0.2811335589503829,0.4220189406864652,0.4468483583436241,0.8452592151951452
3.0,0.8111479221284258,0.3983334598308734,0.3504737786628976,0.7478928712454046,0.1545487584435584,0.4950431921614043,0.5475974488114456,0.48485316209549495,0.3240289564205427,0.6008702865270203,1.0,0.6589412322215138,0.62291278655502,0.34478392111065187,0.13868087964099254,0.14814300992432336,0.35941973415462064,0.6516835482914112,0.422558701113471,0.7774028035284857,0.2794988619458054,0.41505496784622375,0.2247149740968009,0.18488462449906426,0.7757385576840375,0.2637138240959814
3.0,0.7681032585332971,0.6721794664361078,0.2652751419032065,0.7257538826800085,0.6741843711836809,0.28970796422891515,0.6713140659398493,0.3069742398655148,0.11170379575283514,0.8664812600216909,0.3321017557581532,0.4435713814506187,0.2898886558870039,0.5062960869686214,0.3206217655826655,0.7476385272913851,0.6666082158947828,0.7249516315781763,0.47662591368022916,0.7978381582827877,0.47708810632581405,0.4114321751785081,0.37746643247030465,0.2481631033465461,0.4646648070953529,0.6479133076295008
3.0,0.5271121343415335,0.45004381505704166,0.31524932248116505,0.18291958345729448,0.6541344988733271,0.36355975175479055,0.6904959262785606,0.3519323434166961,0.7503481931252368,0.2830636871993687,0.3928451590713276,0.5519149484113777,0.9352628252789336,0.4428840019641827,0.384355334669901,0.31508029390990977,0.733996514592886,0.5784071983722029,0.3994214246363292,0.4636786857062371,0.8547490988943832,0.2656488254159231,0.11770543474246918,0.5683522001952475,0.6267203230066813,0.1794849686640724
4.0,0.5522502570955925,0.8491200691795301,0.31941497865703705,0.22084199294328208,0.8892833810689005,0.39600777089298606,0.6554740337444552,0.6922456849153207,0.3592502582919431,0.23962091787168704,0.4227391046841369,0.3744198450702928,0.819239363908404,0.4642715013909709,0.9484043692467091,0.592964823651161,0.1875338229392876,0.14134565384011832,0.37548110122243544,0.4557366457232364,0.9845141756302863,0.28922030124159737,0.45323006581928477,0.44350794938012006,0.6536846580461543,0.38220390216441197
3.0,0.4375664547910557,0.20820317177190711,0.3875253931516895,0.19448976878201082,0.834182779907178,0.31844731144028987,0.5548436899320478,0.3664124405546053,0.6497546898497727,0.13757626935741332,0.556663920188167,0.3677659665276832,0.9101383947992613,0.41944237881635305,0.3514804393864782,0.3005865778654339,0.3066348649688535,0.7928858331129505,0.38797010912232965,0.4377070957192238,0.9304499480919216,0.39126507361054613,0.349850453870266,0.42745662746171087,0.6200274231861161,0.23437357391195526
1.0,0.3231424522982479,0.4073884079246334,0.42789856992109265,0.3341212618715984,0.5270095596395593,0.36007007367168814,0.5453702164312487,0.3627159184276588,0.6702968123731735,0.13928757600212002,0.6100848294449868,0.5793880060468167,0.8582981811222667,0.41662883162166386,0.5724378042745982,0.3463140322079469,0.5259211788173522,0.5634460106376387,0.6463677328434161,0.44894011253280536,0.8495095870265543,0.14131301227849216,0.32748032758729,0.502854836053104,0.6607395931817203,0.24190614827072063
