Type,31399_at,33959_at,39826_f_at,33859_at,38895_i_at,38306_at,1935_at,35082_at,37132_at,40008_at,31581_at,1200_at,36438_at,33296_at,1124_at,36358_at,39606_at,387_at,39958_at,40875_s_at,40119_at,34748_at,35761_at,31972_at,39303_at,41539_at,33793_at,38170_at,35128_at,34721_at,40375_at,39872_at,35293_at,36421_at,1484_at,39878_at,37324_at,37560_at,37118_at,41649_at,36529_at,1107_s_at,38218_at,40025_at,41243_at,41738_at,34554_at,32308_r_at,31853_at,2037_s_at,41719_i_at,1880_at,34804_at,1425_at,33668_at,33091_at,33864_at,31616_r_at,34045_at,32020_at,1717_s_at,32392_s_at,32309_at,39424_at,34587_at,39899_at,39132_at,40531_at,32344_r_at,39491_s_at,33028_at,38272_at,34398_at,31933_r_at,1298_at,713_at,32838_at,32108_at,34445_at,36239_at,40114_at,34257_at,35359_at,34377_at,35471_g_at,41687_r_at,32642_at,39526_at,38537_at,34416_at,33544_at,37372_at,1800_g_at,37219_at,1857_at,530_at,34896_at,33680_f_at,39054_at,35817_at,AFFX-BioB-M_st,34600_s_at,37181_at,36387_at,40811_at,40214_at,41754_at,41548_at,32141_at,33614_at,40374_at,37481_at,31939_at,35661_g_at,38910_at,34617_at,40978_s_at,32234_at,1606_at,40985_g_at,592_at,361_at,32127_at,35227_at,35889_at,39901_at,33935_at,36046_at,36367_at,32098_at,616_s_at,34488_i_at,33156_at,38159_at,35189_at
1,0.2833220075720804,0.12903528528528532,0.10206450543072712,0.501567944250871,0.2259285545303998,0.22250704947449365,0.12382827884994091,0.09986065954482118,0.2036758059656523,0.13313028764805415,0.08764834932466364,0.4071856287425149,0.26045969706598876,0.17213961994116248,0.06011113795602804,0.3165604446362392,0.24554438719486446,0.15516526068316971,0.242421316856536,0.19485597659165518,0.08729665962995159,0.08514094208113164,0.18012255669365299,0.2320607421666132,0.30448102423411066,0.46899248867092924,0.08206410547851783,0.11160714285714285,0.07970471192110273,0.14181754671945043,0.09680441463776891,0.22318623784592373,0.13903073513825995,0.13572995998451015,0.10938862513322352,0.0042587505984930515,0.13883018423223475,0.10951276102088167,0.16024637227267982,0.1898188488878697,0.20662223177811223,0.03641769552811925,0.07698295995156126,0.21778929188255614,0.21145120255986574,0.32229074047516615,0.3472222222222222,0.14041430525698653,0.25230185097294733,0.02819025768487243,0.09983979860395926,0.10964208140523184,0.21296590708355415,0.16194802450876822,0.23388672888044246,0.20746260597224472,0.09167171149355705,0.07040721168790798,0.3292046936114733,0.14725124499560588,0.07841418517869218,0.034607333034492496,0.2073114723982732,0.25835558897503047,0.29120048382219527,0.15006915629322268,0.07552358789930189,0.7097108368615439,0.09608116172667595,0.09922014469604436,0.0014086278455540063,0.038948052597370136,0.2459693753544519,0.12323637326474253,0.11095990788234064,0.4005324050373707,0.25609664964503676,0.10345362309208925,0.10653108774755857,0.18174097664543526,0.007860590981632188,0.01635466988727858,0.3251209512891755,0.1399966061428814,0.3721469122928977,0.16597845601436267,0.28951332940328817,0.14340753424657535,0.16053097345132744,0.24185765983112184,0.131668208448967,0.27308999556672087,0.19248655718645546,0.0021713194941541405,0.19669493098966395,0.5355373680809821,0.11937699525974653,0.006790245836637591,0.06027711732393211,0.2098357560883519,0.8946324680134279,0.2875224075180618,0.3123494209994559,0.2966378482228626,0.17285628019323668,0.26899187768752986,0.0,0.13079584775086503,0.20474757148720754,0.6856812302154804,0.1881761556114086,0.13497709774875744,0.14814449269640745,0.308198349159064,0.17449882314747178,0.15917435744765307,0.11934709553528565,0.305862405590094,0.21679409973611205,0.0005523844595838913,0.2529764694853286,0.2996599715325004,0.14291695743196092,0.13699413699413698,0.10042169265470238,0.2533933258342707,0.34914774958762074,0.19966131763567452,0.11619220674338783,0.43943825384931473,0.16682056017236072,0.26904016692749083,0.5958681522748375,0.3551427400628329,0.07963915025705691
3,0.15508203087078928,0.22503753753753758,0.2646546720835752,0.20465022782095957,0.3102673290749941,0.1632914637272494,0.2099251673887357,0.23251277287505806,0.25981721402028723,0.22125211505922165,0.09697882800729522,0.3143712574850299,0.24022878932316494,0.181362805120458,0.15636627204638803,0.3836679020082795,0.2052538221133542,0.2547365509611396,0.19443908090364936,0.11087259493127434,0.2230224760958649,0.23992022534284596,0.24797602540591313,0.2401882151641536,0.24833104709647924,0.3709727481532063,0.24085019322573312,0.1858766233766234,0.08131956860257225,0.25213948885137105,0.08861265666594309,0.3363251059586138,0.2300799691685134,0.21524461081709045,0.1912605367696929,0.03767356298666935,0.08504929881761401,0.180046403712297,0.2361415596617601,0.19899105709699605,0.16754461406149215,0.04135356390496253,0.2704783323241934,0.23376511226252158,0.1813150785532562,0.45126440078397634,0.21891096394407653,0.2627516122728161,0.20227812055054584,0.05540330975293692,0.14092001373154822,0.24553782226839171,0.3332273449920508,0.23357278681597296,0.3396847263658883,0.21793833360332632,0.14771253134999568,0.15146098849860115,0.4083007388092134,0.1930475539498096,0.14420596558892032,0.0632860162120906,0.26407642142004223,0.32621152799025077,0.10462654974296941,0.0747217282486992,0.11512587264649883,0.4948653274479777,0.19007360254625025,0.15728647937611576,0.04371777134951578,0.03576487842274553,0.4482702746495989,0.353557514090101,0.274887469904742,0.5271151155250674,0.11575538672312866,0.14448062736758158,0.2002761437673489,0.337721160651097,0.033742057631117234,0.06390901771336553,0.22630034779567493,0.2050738163923299,0.16622253118603486,0.20287253141831238,0.3527215562978975,0.32202482876712335,0.20663716814159291,0.6009499396863691,0.20135676842429848,0.3304270725580021,0.2339049556750472,0.05013123359580053,0.19397165315343196,0.34148180055998273,0.2613911192802554,0.013872918318794608,0.05860457489546609,0.22069095714555412,0.8556512597512753,0.19479602368406757,0.32171446335587156,0.31219980787704127,0.1777878421900161,0.17988533205924515,0.08393184058583296,0.18607266435986156,0.1376385278423861,0.5442530490254366,0.2761446836411321,0.21255238280869312,0.21979865771812085,0.4670762738161732,0.22839055271487702,0.29502828222685323,0.19855976956313012,0.28402610080665874,0.25908383517152717,0.1390781317130056,0.35014530795912635,0.44377668828087935,0.18820655966503835,0.23840507173840508,0.2075120133372561,0.22722159730033745,0.26879271070615035,0.20578985565680186,0.24924288310115084,0.7264750670759711,0.03251000307787011,0.37284820031298904,0.5618229650263076,0.1753175795656331,0.19895237171403626
4,0.39568973886030484,0.4131944444444444,0.10471768510073791,0.24024390243902444,0.31582682753726044,0.4466620280514153,0.2185899960614415,0.21281932187645142,0.28100833584412976,0.2538747884940778,0.060079824491845735,0.1976602350853848,0.2342972142781485,0.30675041742863957,0.7525006040106305,0.46743837568119084,0.15820592955486107,0.5990872631724521,0.5818690866962734,0.4830414996136039,0.45200546380230977,0.07671114583547506,0.5720356040613678,0.205646454924607,0.41440329218106997,0.29877708113476936,0.3215503523528075,0.358198051948052,1.0,0.7011701694125867,0.08147200292481177,0.51239092495637,0.25137296464013875,0.30889376532851426,0.20957271582211026,0.004624146359902218,0.03909337313901874,0.16599270798806762,0.31903121411420815,0.7549644576931897,0.605837454310901,0.015868910162395666,0.3348326269353862,0.5059585492227979,0.5311459070999555,0.5046608346479278,0.27892752023546724,0.3072112565956615,0.27660180351210256,0.10322265417542965,0.28750429110882253,0.31731041646992164,0.5939233350998057,0.3491443059370378,0.05401312049527585,0.3704843674064474,0.45576407506702415,0.3306652160397886,0.40909749384325655,0.27331315301240117,0.012121515690350372,0.021367611567531357,0.2630660420685221,0.7849197500453757,0.4545912710412256,0.2690179806362379,0.2598265284535646,0.6171516079632465,0.2048935746966382,0.29615709856243544,0.09556030687963778,0.02538206423012183,0.712225552944989,0.4534553844989976,0.2829477650999686,0.9465205965666702,0.21305268402042596,0.3310072882745177,0.23882121129312953,0.06666666666666668,0.017099015691444546,0.37696256038647336,0.626517962966561,0.27201764805701684,0.6178117637971653,0.30960502692998204,0.45503373288792826,0.34251926369863017,0.4032743362831858,0.5189987937273824,0.38811799773871924,0.5264518989212353,0.3881703240808022,0.010331663087568605,0.26378659404592436,0.36721947017014855,0.3871529457289349,0.017173869944488506,0.14813478724276458,0.2714744194827261,0.9183102966299115,0.47050355804226196,0.26012279474625005,0.27691322446365674,0.47141706924315624,0.43167701863354047,0.6582171525137304,0.2672145328719723,0.21747161034341225,0.08705188565552037,0.2814992896951153,0.20816684533671181,0.2098302408211607,0.25557003661639666,0.2292833373914455,0.3104098441996626,0.23907825252040327,0.6670091969377794,0.1345602995240995,0.2590683115448352,0.6807912252742103,0.7469555590700617,0.7456385205861827,0.12450545783879118,0.3262724330685496,0.2725909261342332,0.7835205404131647,0.5523748084831868,0.3232384413486776,0.21708443112325057,0.40858725761772846,0.16790558163797603,0.12356855462705044,0.3737877339161317,0.3794742458046367
1,0.13362780312591013,0.23977102102102105,0.3377829367382473,0.20842937550254625,0.43671634729122305,0.4329292855311824,0.29814887751083097,0.22229447282861123,0.29486793210806467,0.07553299492385787,0.11838870827055745,0.3786870703038368,0.3607668679165343,0.16140574063767196,0.4384150761053394,0.09370886561810815,0.1905566348509165,0.3444890056700319,0.34128210079165866,0.20807931360180715,0.44927356264746054,0.08106996730883896,0.17506821129847472,0.2903432787937119,0.37855509830818473,0.5760754857533056,0.2469879518072289,0.29772727272727273,0.12578580079589366,0.23211270885486407,0.055468598261108,0.32764896534530036,0.23875132479044228,0.30818381308893766,0.28010851661660696,0.07256255827432402,0.03545193856306714,0.2225389459728207,0.14657062323833386,0.16950240770465488,0.34035691249193717,0.009559745073464706,0.42487674076636966,0.4512089810017271,0.22939124504944006,0.2973373488216454,0.38925680647534955,0.353625170998632,0.1735168485999051,0.08278631062392454,0.27405881679826066,0.3891774482954009,0.7206500618265324,0.3328755546165223,0.3069042353224314,0.38241805713051463,0.25866989535587653,0.3423997513211066,0.418223960596842,0.23982033004589395,0.07070049337574194,0.038208773433532094,0.23661247359235787,0.3191847952913112,0.43785908678560626,0.4569255087927287,0.3539665749947112,0.5456715611206198,0.26894768251442214,0.33853236869303766,0.016450760910577285,0.02361548589237205,0.0,0.39266936490524645,0.21082382497644722,0.6708303470871302,0.36545024286959776,0.39697835670454795,0.2926980109019258,0.17866242038216562,0.03828197020310657,0.12907608695652173,0.26943478345347505,0.31987103342949263,0.3059900359170432,0.2769299820466786,0.3896639811357831,0.38489940068493156,0.2692035398230088,0.4897466827503016,0.3598519888991674,0.5121176296734151,0.19546577532335416,0.08241469816272966,0.30933960512471376,0.3936032737454232,0.3675147528296411,0.020985329103885807,0.18299035281899917,0.32206909571455544,0.9062085608133131,0.20066271932207072,0.5521489080593767,0.4295228946525776,0.2585044283413849,0.3921802834846313,0.3560766089283199,0.41989619377162624,0.14016965385141608,0.1627874278919544,0.22248934542672932,0.18565441964720789,0.20637583892617456,0.33705703469248427,0.18691664637610583,0.36836360027786047,0.27585213634181466,0.42218568565997017,0.24334077632676995,0.1631375437304364,0.4816724477360083,0.40352680689546105,0.25952547103977663,0.0752180752180752,0.2721388643718741,0.2588676415448069,0.5331867096064723,0.3082009515361664,0.2886129618413083,0.4341205192042735,0.13619575253924282,0.23128586332811688,0.5906839987619932,0.23576014205709597,0.3601707246095644
1,0.4821861955149986,0.30780780780780786,0.44357847607992706,0.10006700616456715,0.28276555476697424,0.16651408063866405,0.3416305632138637,0.34361356247097075,0.38405142111077634,0.2539424703891709,0.11725213438003859,0.4283100465735196,0.41404512233873536,0.24687922398028148,0.48084078279777714,0.17420051567741754,0.4699721260241575,0.42718849398423464,0.38395443135740487,0.22279539494976858,0.3223643362721967,0.11149947570779445,0.2729793800599365,0.4804833707624853,0.49085505258344764,0.46110869700167606,0.4430552398272335,0.29342532467532473,0.16987715554530253,0.3465680852302498,0.0465227872542187,0.6597357267514335,0.4200790056845554,0.3752420291725829,0.3463811646158318,0.05213819519693571,0.11209883332678636,0.26622472654955254,0.4589205553815638,0.3427195597340059,0.22516663083207913,0.03413508973094051,0.35654355159588264,0.42340241796200345,0.1973666955176122,0.23103398824035568,0.29175864606328183,0.37951924956028926,0.3363075462743237,0.14345803326747816,0.36834878132509435,0.3577297195202569,0.30877936760289704,0.38390027466723015,0.4153910629592899,0.41465521896430696,0.3427311251405345,0.33043207957724585,0.5745328118209475,0.26432965530709895,0.0658919582258509,0.1304292636515624,0.43712684853494993,0.1990821168356367,0.32154016732184254,0.30972139893301714,0.1991537973344616,0.6204396000360327,0.3476228366819177,0.3198346330921733,0.18782543076342598,0.12411046114360949,0.6798995381997893,0.22555509324053408,0.45085313514079345,0.5312787959455308,0.18189064640677546,0.23105380917569396,0.21609688043837824,0.1518046709129512,0.035764202095496765,0.20214371980676327,0.45487399693007163,0.36755472594603766,0.4836442281697756,0.27118491921005383,0.5532848627759219,0.11740154109589042,0.37106194690265487,0.3482358262967431,0.42727926816733475,0.5463277671050687,0.4358378142711815,0.10276783583870198,0.22231849972148296,0.1550721516261038,0.4497436393537777,0.4742119349722443,0.11694679019431005,0.37549556352652447,0.9475551626506744,0.423542832310283,0.20230045853734355,0.3345501120717259,0.23112922705314012,0.3350055741360089,0.24869736656808894,0.36288927335640137,0.24825557531810094,0.5541031285652306,0.42203037919353076,0.4165286034499562,0.3196802210817213,0.4354868739527089,0.3028163298433569,0.359333134861566,0.35151224195871345,0.3549812464676566,0.4249498161806166,0.2779107592217517,0.5868566607293523,0.3215245927566029,0.26259595254710394,0.3601458601458602,0.3509855839952928,0.26164229471316086,0.6544654779671667,0.4877832432868317,0.4215626892792247,0.3819100335984143,0.18859649122807015,0.0,0.4722222222222222,0.2680644720666575,0.35027645746435154
1,0.5931462964760703,0.5484234234234234,0.6270624326341099,0.060533369069954455,0.5211734090371422,0.12352144138865491,0.5666797951949586,0.5505805852299117,0.5959626393492016,0.44284263959390857,1.0,0.5419716123308937,0.5981357907001377,0.4228353343404628,0.4995892727712008,0.45866448656701536,0.45611960469634266,0.47061264002212705,0.6080324386947288,0.16102484164360398,0.6941512479821186,0.4896477990007607,0.3702643467370399,0.5598331729226821,0.8572473708276177,0.37103482525296416,0.6816321891338941,0.37816558441558445,0.1945613933906223,0.5460208418233685,0.07759891233562216,0.2732984293193717,0.5481260237017054,0.37853362591971085,0.5770758647417886,0.08027366882544162,0.07098244097890562,0.4279085183957574,0.528343250861259,0.16555835817473055,0.36046011610406364,0.06959014426281965,0.6167286566905976,0.5578583765112262,0.3284286725942246,0.292270184999283,0.47217623252391466,0.5409419581786202,0.7065021357380161,0.15851974592653964,0.36829156654079415,0.5111908584380016,0.24557498675145734,0.5965560954996831,0.40818765378822136,0.5067228252065447,0.49390296635821157,0.3640037301834007,0.6838331160365059,0.5903720339810565,0.36915525056976134,0.08527841864884877,0.5817029484706531,0.31736977208494316,0.7321842556193932,0.43818744648620167,0.31406811931457584,0.6534996847130891,0.6403421523771633,0.5521939302828149,0.20347126147654382,0.1263103511491092,0.6575386858948391,0.6297234935885312,0.6846016958023659,0.49080236169414015,0.23073857267405656,0.2979996012494185,0.2472493491924233,1.0,0.07275755082620462,0.2608695652173913,0.2544737404550489,0.4059053113863907,0.10060634148225388,0.6021543985637342,0.6020829239536255,0.2953232020547945,0.4526548672566372,0.556770205066345,0.617535204029191,0.5554159893601299,0.45058857724168,0.5713433548079218,0.44568917497060095,0.9819082489769545,0.5745380671374674,0.026447264076130055,0.14007816129649364,0.5430432320181234,0.894226289318695,0.2527296431093487,0.3149918395896479,0.6870957412744155,0.3002717391304348,0.4542920847268674,0.2810167582030699,0.508477508650519,0.364345327678205,0.5068412257162599,0.7049502786580701,0.5441964720787448,0.6421239636794316,0.7884317011109042,0.6096096096096095,0.5995832092884787,0.5070571291406626,0.4177156656219494,0.27221056905068003,0.3793039955809243,0.3947220399362521,0.27479044757235493,0.38855547801814366,0.12071595404928738,0.5814455231930961,0.35493063367079114,0.49752572460922156,0.4231110394323038,0.6880678376741368,0.754054772666844,0.18809633733456446,0.5887454355764214,0.9719900959455277,0.3940718481081819,0.4975264332136968
2,0.06834287933210369,0.12171546546546548,0.09062266810380565,0.15493165371214151,0.34740951029098655,0.035851613139488044,0.1273729814887751,0.10543427775197396,0.24244250276187607,0.060846023688663285,0.01255517669759205,0.4485473497449545,0.18589132507149667,0.14733243221753997,0.12548924861077554,0.2594933003137869,0.06884027367176282,0.3344627299128752,0.19212203128016994,0.12931393206031744,0.3387557432012914,0.1550465694841376,0.047412443529990606,0.07646241043738637,0.3784179240969364,0.44571357626171704,0.1290065924073653,0.0924512987012987,0.04149604936847571,0.14705711125342028,0.02575205365201595,0.20458738469209672,0.1772810482705463,0.08383890538272878,0.12101540548396472,0.04900083159035355,0.25074439250500846,0.23453762015246932,0.06629084455579913,0.1930749828021096,0.0660610621371748,0.06352097277405935,0.27800363290372804,0.177720207253886,0.07359613921892622,0.1811750083656007,0.17172553348050038,0.1582958764901309,0.0584717607973422,0.03777112144966329,0.41389174962810393,0.12078572103125886,0.11694046988164636,0.1020494401014156,0.3325601563504939,0.13008261785193584,0.11977860416846839,0.04779297482126203,0.2934231493553528,0.1063372717508056,0.004558090610834231,0.01313153065497359,0.1617525489115459,0.26338579614696506,0.17911500856768464,0.10271356121978528,0.06740004231013327,0.7053869020808936,0.16272130495325243,0.1430987503523443,0.0703559300716891,0.058680399313367666,0.3492667908936239,0.49975413246586226,0.13880456401130536,0.4466059178867615,0.27627350853157306,0.11027668859794866,0.023486602712537212,0.01242038216560509,0.021470416224735587,0.06380837359098228,0.061379136145491286,0.13829967758357375,0.19487892480593214,0.17710951526032317,0.260823999475994,0.04628638698630138,0.1882300884955752,0.4028950542822678,0.08048103607770585,0.11556080981232451,0.1651649469553844,0.0003817704605106184,0.22163768026242497,0.25403833728192976,0.19038405727000096,0.003256344171292626,0.081364269902435,0.08448178214083446,0.8786720345968677,0.20511706230648052,0.4361156446724178,0.35190521934037783,0.16289251207729472,0.2118967988533206,0.15300661878608646,0.15216262975778547,0.005746340128608564,0.4079186283804413,0.3141733143918698,0.20641263034791932,0.13412949072246352,0.4730341959908148,0.2479506533560588,0.2257616354073633,0.13749399903984635,0.230642758053743,0.2569186007172339,0.0844534462652673,0.5636073872691478,0.22180926775264906,0.1545010467550593,0.06940273606940273,0.11964303226439152,0.1361079865016873,0.13416071007776292,0.06257559874203694,0.22652937613567536,0.6364361509269778,0.2200677131425054,0.3549817423056859,0.4582946456205509,0.07068706460866002,0.11203802502667569
1,0.02524026793515193,0.0,0.10281071221291765,0.36164567140176895,0.24680624556422995,0.1548687149815065,0.1413942497046081,0.08156061309800276,0.10766295068795821,0.021861252115059224,0.07535749213649459,0.19632956309603014,0.07848744836352081,0.10201160849169119,0.1813481517274704,0.5347323269889253,0.024664245290987433,0.2817729221407828,0.15060822552616338,0.1721543735427579,0.27865391779461074,0.12983942266175957,0.1876369817059534,0.0632017965992942,0.2373571101966164,0.4923955552796573,0.09865878608774722,0.09610389610389611,0.06220081896303133,0.13902311230133318,0.06936145417985308,0.08257292445774118,0.0,0.14166774235187815,0.05697122371863191,0.0,0.10285186785559965,0.2715280079549221,0.08915335630024011,0.448566842467324,0.13351967318856162,0.023234047092077544,0.22757546925006486,0.09395509499136441,0.43911139087785567,0.18753286485969695,0.1887877115526122,0.02677350009771349,0.07014712861888943,0.03590168461750897,0.08107334935347292,0.11757484181697987,0.35018547959724433,0.09761250792309316,0.17135897957235977,0.11139910362330581,0.18870535328202026,0.09302144855455392,0.2748804867448935,0.07391856264036716,0.13306118360089156,0.0061795698846963355,0.10673280058785709,0.37985842818990334,0.15290797298659406,0.09606138444312717,0.1558282208588957,0.4875236465183317,0.05599761289039188,0.11340787371981587,0.04162998364985536,0.0,0.5001215263712225,0.4540605968907213,0.09745629645137656,0.37790519094911434,0.6303898368414498,0.11980239693405109,0.5975204590890132,0.07462845010615712,0.007226192718297433,0.058876811594202896,0.29088542172654325,0.07653147802477518,0.23519870235198703,0.10493716337522442,0.3269797602672431,0.1815603595890411,0.07619469026548673,0.06566646562123038,0.06907184705519578,0.1878971479237476,0.1434384537131231,0.028871391076115492,0.22405149470817606,0.19362481154426014,0.0,0.0,0.08298215408160475,0.11327166320558807,0.8667017095344476,0.30566570699114565,0.3790316313048884,0.22657700928594302,0.24104267310789054,0.13799968147794237,0.08991691311082946,0.07820069204152248,0.10651251881242305,0.394653961724487,0.0,0.11607055842510476,0.0259573628108962,0.3757214671383355,0.13529745962178394,0.1122357844596606,0.05405664906385021,0.27893952628063506,0.13598123463472947,0.07334438102252502,0.0,0.3554483631187727,0.003907885554780172,0.13785213785213785,0.04717073649112486,0.09388826396700413,0.19864896708820987,0.33037658253366664,0.14506359781950334,0.47373764230983056,0.1356186518928901,0.20279081898800208,0.3605694831321572,0.053612894413331516,0.0
1,0.37132317250752356,0.5045045045045046,0.5517370035652102,0.37612570356472796,0.4730305180979418,0.24403998974621888,0.5137061835368255,0.45164886205294935,0.5259114191021392,0.5201353637901861,0.10940184495017578,0.3073575072078066,0.5240970236203792,0.32698576767114573,0.5889345252476443,0.2887468258081585,0.41760283807754034,0.3669616927119348,0.5083027611508014,0.36722831722798704,0.7325841301378369,0.24989205748709828,0.34016191796752693,0.5324564217730724,0.5771147690900778,0.6320379911850518,0.5277904069106615,0.37690746753246757,0.14686544783436187,0.7101647551959015,0.15976213054257546,0.25956120668162547,0.5232681375855093,0.42090486639989677,0.4780060071698479,0.0626590731547514,0.10689987036964294,0.4341398740470667,0.49368410063680973,0.25416188947489105,0.5152386583530424,0.04376549958667769,0.6010725715768532,0.4568652849740933,0.2752249062344271,0.1988622783115828,0.2931153421633554,0.5306820402579636,0.3575700047460845,0.13096679625262891,0.2519166952740588,0.5679478704315799,0.26408761702879346,0.5918022395943376,0.48902683435893385,0.30382310059938444,0.5848395745048863,0.43441094187130863,0.633456468202231,0.4830582950883703,0.08820656665581406,0.07480619748852668,0.606457242582897,0.35058469676148,0.4992440278197762,0.3361160508463413,0.14927015020097312,0.6631159355013062,0.647553212651681,0.535657239500141,0.1733869953464973,0.15664216789160545,0.5235761160171757,0.5158111737337822,0.48858997173662727,0.5060578137264939,0.154240876821522,1.0,0.08738799637561305,0.16928520877565467,0.06150193788844504,0.8328301127214169,0.34849515223346994,0.42355336840319024,0.23539180473487042,0.4863554757630162,0.516407938691295,0.35964255136986306,0.4788495575221239,0.5201296743063932,0.5045225614143283,0.5107507019358652,0.4732233686964104,0.18637556669052732,0.3599368694683419,0.6052659918156365,0.5142691303086001,0.025579896907216494,0.3277663906425077,0.40263356616952994,0.9272223350496375,0.2976533217447987,0.8133208984223206,0.5008965738072366,0.1855374396135266,0.5029463290332856,0.4971482889733839,0.4126730103806228,0.3358530578738541,0.5545851879228063,0.6397115069391324,0.47670792320436606,0.556257402289775,0.585707192949792,0.4833211589968347,0.49707254143098145,0.4493999039846376,0.26080254842521705,0.1978821300493944,0.38995274044068,0.31356051373394583,0.7318915071959514,0.38258897418004184,0.2707588540921875,0.5109345886044916,0.5131233595800525,0.3141151519912026,0.4498830739456495,0.6053906723198061,0.4176717990863165,0.27468067097568477,0.41934011476264993,0.6141287527081399,0.36859718617675175,0.5332233970317198
1,0.3400155324725755,0.21067942942942944,0.2816516043445817,0.34400964888769764,0.3643245800804353,0.277364778261984,0.296967309964553,0.25164886205294934,0.39750928994677115,0.2846700507614213,0.09795681019216029,0.43374362386338433,0.14818345514246375,0.25514828655482236,0.38700169122976563,0.08450126967673663,0.16268265900836223,0.2336467985064307,0.4306815987642402,0.2885554065746802,0.13820936297032163,0.23617821822892035,0.3749608623697276,0.3480911132499198,0.44769090077732054,0.2684834564529145,0.273698567856331,0.2904220779220779,0.07442759097987198,0.18722710601385573,0.04949329921052932,0.488007978060334,0.2757491087773389,0.2817864979992255,0.15066369537835483,0.014401632941057884,0.10249440232549005,0.17036791514749752,0.27612485645683266,0.04677826186654435,0.2519350677273705,0.31325564651609283,0.4196868782977251,0.33765112262521585,0.10118813439294988,0.18992303647401887,0.28182487122884475,0.30965409419581785,0.3504508780256289,0.05997068383149576,0.2249113170843346,0.24015487770327698,0.6820349761526232,0.21783224170716245,0.39151109764851844,0.177007397807657,0.23506010550895098,0.20244016164128067,0.4104012748080545,0.3437164339419979,0.09426732450098925,0.008393570130007568,0.23376504087443742,0.042601187543755026,0.151093639754057,0.36761509583086344,0.1473661942035117,0.7466444464462662,0.24607121543664218,0.30235835760593816,0.08919632750597409,0.07809609519524024,0.466013124848092,0.27593902485153377,0.24955511357688687,0.41090747756049284,0.17068128035869976,0.3525841252962939,0.46514404061614584,0.1059094125973107,0.029558994082253702,0.15524355877616747,0.24751782695707925,0.29865942643814697,0.276715714671919,0.37360861759425495,0.3491845156219297,0.10466609589041097,0.3123008849557522,0.12009951749095295,0.31462637475588445,0.01063986995714497,0.28193576515041413,0.6281078501550943,0.09723339728910071,0.362265776437648,0.31633936345167846,0.01406126090404441,0.058090787352081105,0.20672078535019825,0.8900091987527925,0.2652235319680591,0.3460402580244035,0.4400256163944925,0.3432467793880838,0.3314222009874184,0.031122377129981678,0.19653979238754324,0.1274456149952114,0.20037198913759577,0.18107310676428803,0.20670499951271806,0.25720489538097124,0.3501520511388319,0.3815437058680302,0.306837352386623,0.23562169947191552,0.12218054770590352,0.2179218260143898,0.2285030381145277,0.9389706571669636,0.6302388106911275,0.26566643405443124,0.2858096191429525,0.23634402275178976,0.2236220472440945,0.5550231717854056,0.4256914764938311,0.215424994952554,0.29955766116361704,0.06759772237611572,0.18988002086593622,0.4937325905292479,0.20188498838956423,0.18411097099621687
1,0.32688573924861664,0.31254692192192196,0.2726556670259514,0.47791476815867057,0.3152353915306364,0.38706192551360447,0.3528948404883812,0.3000928936367859,0.3635131063573366,0.2847715736040609,0.427523590516216,0.41957751164337986,0.3842283656392331,0.45849566669317016,0.04856245469920272,0.13345159072821547,0.2985049412957176,0.3050062232056424,0.4311643174357984,0.2637170655024142,0.24543648329814977,0.0,0.2501230039808561,0.23810287669767943,0.225148605395519,0.7158731144080948,0.31836781086610594,0.2486607142857143,0.12949132014533712,0.2386912732141818,0.08207753036205971,0.4921715282971827,0.36390789093361603,0.3738543952497741,0.2836934405580855,0.02498551016808205,0.07967553128805438,0.3001657275439178,0.3434074538051989,0.21426278376519142,0.49561922167275857,0.023376709954401213,0.4013061153879422,0.4119170984455959,0.24322658483489393,0.33113437544815716,0.3639854672553348,0.406781317178034,0.2673469387755102,0.09539438744078346,0.25434832360681997,0.3649541977523845,0.33776717894364955,0.31407141347982254,0.24980393946812618,0.443220476267617,0.37533512064343166,0.22583152004973575,0.48504273504273504,0.29816424177326434,0.07314232763154599,0.04488767417355429,0.3641958298888583,0.4354759250136127,0.4612942243725431,0.2548738720937891,0.1261053522318595,0.6147644356364291,0.32111597374179435,0.34520342008832094,0.08329769840271664,0.07626285352399047,0.2876124118933808,0.38045163974732377,0.33057678216267145,0.4988225657827378,0.1256694482500934,0.3765313129970538,0.21868572825727398,0.2644196744515216,0.03298870969340722,0.22197061191626405,0.3377698330969359,0.23324283047683694,0.4422816977561503,0.3354129263913824,0.40197812274841166,0.3484589041095891,0.3397787610619469,0.43550211097708086,0.39813958269092403,0.45869661593024974,0.39521871820956256,0.10771892149844907,0.313176951166677,0.6348266207193625,0.3243687723710941,0.02293566613798573,0.10101391052444589,0.32641117613743625,0.8676036651653984,0.4145934053995329,0.358047718971011,0.28107588856868393,0.20740237520128826,0.4817247969421883,0.3671665962540487,0.37305363321799306,0.3053769325489123,0.30884337891472374,0.37138017702983284,0.3265276288860735,0.29007106198183974,0.27347483398498096,0.22632091551010472,0.4132678376500942,0.30801728276524243,0.4631351795714946,0.17893632857432845,0.19649542748419566,0.45551701509327835,0.5001383836786335,0.21127006280530353,0.2629534296200963,0.2674806315583015,0.24326959130108736,0.44662634514177985,0.315135876139021,0.3452957803351504,0.42771506610911025,0.27841258848876577,0.34357068335941576,0.46668987929433614,0.2209739106679415,0.38956251818799104
