Type,215016_x_at,215010_s_at,215009_s_at,215045_at,215043_s_at,215039_at,215036_at,215034_s_at,215042_at,214978_s_at,214977_at,214973_x_at,214972_at,214971_s_at,214968_at,214964_at,214963_at,214970_s_at,214981_at,214984_at,215002_at,214998_at,214997_at,214993_at,214987_at,214994_at,215053_at,215055_at,215118_s_at,215117_at,215114_at,215108_x_at,215105_at,215104_at,215102_at,215109_at,215099_s_at,215140_at,215136_s_at,215134_at,215129_at,215126_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215065_at,215063_x_at,215061_at,215060_at,215058_at,215064_at,215076_s_at,215091_s_at,215090_x_at,215089_s_at,215087_at,214959_s_at,214958_s_at,214839_at,214831_at,214840_at,214828_s_at,214822_at,214821_at,214819_at,214818_at,214816_x_at,214862_x_at,214858_at,214856_at,214847_s_at,214815_at
3.0,0.5903522205206736,0.42188019045509884,0.8840278323767593,0.07366688882728697,0.950534200220524,0.18599092389233401,0.6137624861265268,0.6916154363383127,0.40540208717004234,0.5627957489721507,0.36687431293514156,0.05194786001418745,0.5138192544709352,0.26933531930739174,0.3515316954807403,0.1049345637889295,0.1071089327102107,0.39204266003986465,0.25819460726846416,0.5030685422700312,0.37022943067203495,0.3260661998726944,0.36907314748629977,0.4260952942911935,0.3735415942074809,0.14604756660087492,0.6074973223848629,0.14617774325973518,0.14059668651307272,0.24733724178151598,0.288100312236706,0.021052044557837407,0.32342865653857517,0.13044274300932024,0.26676710478466326,0.9475570374648853,0.3127894402783327,0.35950742145432435,0.6837275262321796,0.33373478666806633,0.3359358794108834,0.3558311855670099,0.1863060785049685,0.10025497195308501,0.40202649424380904,0.20251842312370322,0.38414563889848913,0.3586707302114485,0.2520757327965785,0.5238670031822674,0.29739569862523146,0.7336730055307218,0.5217862963687335,0.29798057338205425,0.8052145493024714,0.3460973286310753,0.3004029796067944,0.5070748565466878,0.09814767507937422,0.1547765229168752,0.41382546137003423,0.058903032492509076,0.21840412630674047,0.4210712704736606,0.41506968641115033,0.24454295117200653,0.35153609831029287,0.4248128266704328,0.7634776690088684,0.4558622876824474,0.494684486293568,0.4269519199418119,0.48534433693796225
2.0,0.5599509328999591,0.24061565718082406,0.4489543203082002,0.0973240458397967,0.17740770312915916,0.1293864966917242,0.337772844987052,0.6819617213390328,0.38146101903008056,0.2684043130866504,0.26280688897031806,0.0,0.22108860094042934,0.21139452615900128,0.25189566272368885,0.08620469975791303,0.09312663855009776,0.32942455540886784,0.2797499023055883,0.27382430009653796,0.3447740791369559,0.23209739019732764,0.5978675244222067,0.3003761616757628,0.3623486261738384,0.14786866296631535,0.6414851838629071,0.05358925995783989,0.09235050478902411,0.2462782774179688,0.223620954552214,0.02628484856934392,0.2212540959189763,0.13435419440745655,0.26281884773235065,0.12048097876027197,0.329785608500435,0.36671817202790724,0.9258953712731219,0.31105635631377443,0.1983312973932283,0.23759664948453707,0.2986803895616447,0.09790922998470203,0.35672606844346294,0.32519138584817897,0.2912777969812182,0.3240897125010611,0.3761793936344198,0.5059804674640626,0.27982810417205495,0.26661110690203804,0.3273642349566466,0.5320723431694664,0.6326910583807164,0.08271514856702748,0.28391745023812415,0.5736991392801254,0.17146387366862512,0.1457014719290016,1.0,0.05433835561127985,0.011751070721336089,0.4367419212040728,0.2074912891986043,0.23393109006649235,0.33955453149001635,0.3756180251447944,0.15979020279062361,0.304247457352106,0.43606196370263517,0.4786937874645732,0.23335230506545296
3.0,0.7096094946401224,0.41401838113165995,0.39327384228319867,1.0,0.2707691722748186,0.14397062389579823,0.5820199778024416,0.5124393641035503,0.33001841620626343,0.5257931890466201,0.33184316599486885,0.04507566800662091,0.22107886564316243,0.2344442375721465,1.0,0.16063270172372984,0.12424484212926076,0.4690274649892573,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.33784213876511904,0.5332975935191809,0.4184614249889365,0.8200271919562403,0.1451969946457587,0.5728311317386646,0.10740042161322677,0.14655060833549072,0.3986463672918143,0.2178718342667402,0.031696571723339916,0.26958593982722684,0.16750998668442052,0.3044833497844038,0.3031321378875794,0.15834293236794464,0.37329681134990883,0.8227597820973473,0.31466943632637057,0.6907310945674975,0.19764819587628898,0.08410541079789026,0.19194288628250913,0.4000551963412711,0.4165557701938898,0.3197372969236101,0.48875763094081115,0.35127060007548183,0.5380226050696811,0.48453136501999466,0.42383892719145394,0.0,0.42097829090797506,0.7038302090239962,0.1738872674206493,0.336671144217857,0.4508889758302908,0.4333022266478288,0.1509768064463429,0.6211031175059955,0.04766559704188536,0.2269008181999601,0.35325365205843245,0.3973867595818822,0.23959202863091672,0.5256528417818733,0.4232589348778075,0.21023762336596422,0.3629809642517351,0.44874326068798,0.42720272880038135,0.2680705748434836
1.0,0.32017845423008384,0.5506588417672486,0.364969730324711,0.13252962305437452,0.2922322345157985,0.22544774309765503,0.6073251942286362,0.5520568176360411,0.5426642111724971,0.5746644946086398,0.49204836936606816,0.06604693781035724,0.2312035748011563,0.3733755352820709,0.46345162268729106,0.12010593567411121,0.1679015160150475,0.5393078097900644,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.44032463399108973,0.6538301167500601,0.44934724885676375,0.354949884592279,0.14385570810115267,0.653873616565512,0.2394319316542763,0.17923246181724067,0.41689431842598007,0.3210586311146365,0.03763343417866821,0.42545427464998453,0.1878162450066575,0.33362772092056847,0.26216230407729274,0.30323938033334114,0.396193285573817,0.341376277519073,0.4248297046003237,0.17878051029110106,0.44297680412371326,0.16615633827858028,0.24502804691484079,0.492154234347894,0.37786363311154025,0.48116142412720303,0.2839983770982136,0.37004654673543774,0.656095687479424,0.5065356226249925,0.9771289491628152,0.7332968250863814,0.5121134891147476,0.8821535968067082,0.38230167416595734,0.4746611307852018,0.8008498521996182,0.17844984437968217,0.15594120716096363,0.436742779689292,0.22644027456063923,0.22703130036995517,0.5387339530765828,0.5004355400696854,0.16796676357425924,0.42403993855606614,0.5372227715779064,0.27115488559245704,0.35392404876573713,0.5839091806515292,0.827142534674324,0.33347562132422714
2.0,0.813353595649592,0.7943749307939325,0.7572922399559713,0.13644594124343123,0.36625983802897244,0.363598572764748,0.9732889382167954,0.4683012343307246,0.8424800491098824,0.7829493445039154,0.7822645657750089,0.9052228659257507,0.943632628822321,0.5587786259541982,0.673794358507735,1.0,0.2509593829552798,0.8647977013279484,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.6714672183322721,0.9293245175125089,0.5334120076707478,0.4787681411452239,0.2063836515708319,1.0,0.40657938533229804,0.514723013202174,0.6664876147211396,0.46582742726867293,0.061234495610672,1.0,0.416877496671105,0.5022598576549441,0.5442516212029722,0.17267683772538128,0.4465280704218763,0.5595175597084626,0.3378782270494837,0.21002258741097563,0.6291881443298993,0.4204282807530472,0.3883222845486997,0.9093597224412551,0.6675681476711744,0.7770480470100223,0.47545361048470025,0.5822430494401808,0.8154285087238009,0.7541929451087284,0.04655655731494777,0.6216363517830368,0.02239485778037017,0.9388130973190547,0.44032996878673636,0.728171937965567,0.2636606677099636,0.18635337542293798,0.6578621456540414,0.6969867584193516,0.06109611747455215,0.24759375527685237,0.8167330677290856,0.8595818815331016,0.29082832004452014,0.6460061443932411,0.8024438480011298,0.4316457470021828,0.36913937176867984,0.9632470195155276,0.48265656742996077,0.6184310377537465
2.0,0.7745843360315028,0.520097442143731,0.4873024608852896,0.12999345314278646,0.295007794380442,0.193300308310528,0.5946725860155389,0.3200734835022341,0.584162062615099,0.5759056706229145,0.49519970685232795,0.06999290612437907,0.26267779086634385,0.310370508285235,0.47998180163785276,0.11601048435537573,0.17656445913598612,0.48171157878387855,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.4454169318905149,0.5897962830593284,0.4093339725623249,0.2722357479368897,0.1613687665616174,0.654944662620493,0.2860867635637405,0.22171887134351514,0.3636545013659109,0.31516082668384776,0.03646697431464675,0.4145814715519819,0.19031291611185067,0.3342511299288281,0.3164824490010243,0.15440536919062503,0.39998595308329854,0.7399963182905962,0.3195973680866697,0.16576970060156268,0.43089561855670244,0.19695383338930506,0.23457419683834865,0.48765967513010533,0.3803963654575373,0.4682567116027211,0.36716265816215793,0.3861177506604603,0.628662350488313,0.4384338380120566,0.500397757405864,0.5885103331377536,0.3395359310549537,0.7715269266574237,0.019336008755928256,0.42581511784100834,0.6419155364284475,0.15643360981789542,0.16224947431107078,0.43945365446773027,0.055830163418832346,0.22683941482584463,0.5413014608233746,0.4728222996515678,0.5678209224451418,0.41436251920122885,0.4648255403305545,0.23193802174043615,0.355240546660078,0.5137823676816767,0.45627147550851505,0.3377916903813319
2.0,0.48228740194393227,0.7282692946517554,0.2991154965012973,0.16602476009602074,0.29951332648948725,0.27543561852634507,0.6625231224565279,0.23466692281830903,0.714548802946594,0.6886975409200224,0.6198607548552588,0.5411296996925984,0.2367040177571821,0.4506423384844543,0.826357294510161,0.12207175230710411,0.21178616208822548,0.6406512904144341,0.513856975381008,0.5959867604468353,0.6567037351756755,0.5617441120305554,0.666517750774363,0.47333677533559537,0.4782938628387134,0.16602510277744456,0.7068903962870401,0.31648729612781673,0.2419751488480458,0.5306025353755488,0.34484809436487146,0.04443933246894478,0.5226392612451605,0.34096205059920104,0.4236583718634739,0.3131087715613436,1.0,0.42803296343119357,0.16727914857061005,0.11109944809374134,0.19895360361398565,0.5307667525773209,0.20641630943679537,0.3622641509433955,0.5706513168269978,0.4373041425198538,0.5923493490033425,0.37540926374984607,1.0,0.731921430922856,0.5719714302767445,0.3012917645276158,0.8075780689745093,0.7901454437518544,0.4748414404639913,0.5599436539786777,0.6004396141164995,0.023447009215788458,0.5697424053635571,0.5947215034439871,0.07146282973621065,1.0,1.0,0.6623284639220898,0.5550522648083633,0.27699260240062207,0.5348694316436269,0.6246998163582417,0.30700858807278875,0.35655335688524714,0.6080947680157938,0.48446239121165746,0.3787943464238286
3.0,0.5564271650467231,0.38644668364522566,0.7633501061404202,0.09842698484785951,0.20176038933880897,0.20552880451726785,0.31631520532741536,0.4559339128764237,0.3100061387354222,0.28640136529361726,0.25738365701722193,0.03403582407188444,0.252037110953183,0.2016011915844345,0.23582044282681194,0.11555543420884982,0.08617348683460707,0.5254070565090216,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.24641947803946482,0.47188467953300006,0.13219132615429977,0.2527587188162019,0.07933219196754751,0.5558729025348088,0.1532785975812729,0.09561869013719897,0.3142668590196144,0.0,0.024086699104474855,0.3454721477509694,0.09499001331557914,0.2515974855836656,0.08520832786368801,0.3094043113378311,0.35742379547689296,0.3800683161633859,0.1078841383577614,0.1979452370525733,0.23389175257732134,0.18438987771873327,0.0714431412544634,0.3471061346790725,0.16744651928167728,0.2953105196451204,0.3509336403008029,0.18348219901874524,0.49390979918797234,0.29522710542546216,0.23026365633760126,0.7317869483017145,0.6028085690013414,0.857125635410178,0.5384135960111882,0.2296983758700722,0.15093570683359436,0.3590215470275737,0.1261126423576161,0.14943175894067376,0.6699194593790508,0.2285817355663695,0.3110225763612197,0.17604529616724823,0.23117737927328916,0.19600614439323955,0.34446955784715333,0.16765759814225414,0.6270512659768265,0.43256891183840757,0.4064106744250205,0.22014323657749985
1.0,0.4114604494171328,0.8479681098438735,0.4762481327148362,0.14581207570762092,0.3721911714383485,1.0,0.6929337772844988,0.34082176648575974,0.8740331491712692,1.0,0.8130450714547448,0.10714707968786917,0.24469669681363715,1.0,0.673794358507735,0.12162580316350839,0.2624339830540687,0.9541818746602468,0.6322469714732318,0.7706523238174039,1.0,0.7053628262253333,0.7619430545627828,0.5000368785956629,0.6219053340500202,0.20122569599685952,0.7835772938236341,0.36497281704205153,0.2714211752523951,0.7471070321372665,0.4202805174208252,0.06814030978571528,0.6606344950848962,0.32105525965379456,0.5281832822484286,0.3831814959699652,0.17260631420578756,0.5163178349019061,0.5952233229472772,0.8146445756840819,0.21433839629382084,0.7086018041237119,0.3130815274293277,0.35711371749107546,0.7440466803343325,0.7483437075194966,0.882935822099321,0.03219384240868792,0.45502578940747274,0.8095029079337209,0.8884467699898532,0.36614516251231133,0.672200273811852,0.3945609563873459,0.6314453530503039,0.16515160728039222,0.8272072292099172,0.5948367675186926,0.1537956238628247,0.1986761598094346,0.792451256386196,0.06005482712455107,0.821822759160616,0.7688357680389578,0.6348432055749146,0.33004231311706644,0.6231182795698925,0.8203136036163291,0.5475947390547117,0.35926010605736547,0.8108816159161656,1.0,0.48626920887877123
1.0,0.5297723224052255,0.4884287454324024,0.5347000550357734,0.09806720260458775,0.3010531918938445,0.24301105068070805,0.6267850536440998,0.17028480860669523,0.6106813996316782,0.565122953998915,0.5117625503847553,0.0543420430361784,0.23699607667520092,0.33811208341090976,0.5078859569305441,0.11721181674220495,0.17576655648010997,0.4783722916828457,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.4708784213876512,0.6602037169406719,0.45438117716477316,0.36936794511019133,0.1639859110388975,0.6696179935737234,0.23033396205481085,0.18864871861247742,0.35197519874765965,0.2921147841601831,0.033139542989390314,0.4441465594280603,0.1789946737683085,0.35575874071380414,0.31796581690251796,0.1743341404358354,0.3917919183405916,0.6082797553708645,0.32651967581722446,0.34765597990181385,0.43653350515463824,0.15984472847237324,0.2767975522692515,0.4946774956631448,0.3084066680975887,0.4815070860698254,0.3675306417066881,0.40527110328343147,0.6408427521123684,0.4293615582038475,0.2980150011364498,0.24125431905600117,0.5392984718682506,0.6956259669285324,0.20087457943167522,0.4836976431798771,0.424149061032864,0.2624848159405255,0.1498859031045949,0.44274840996767845,0.054657117963321004,0.27571650062170927,0.5791943337760092,0.46114982578397284,0.29046371722172687,0.4498463901689713,0.5214013278711681,0.20655416091125667,0.4080332185238999,0.48500265775685364,0.422788492889569,0.25815784481123205
3.0,0.43161858924274127,0.6899568154135756,0.6089079330136019,0.1394185683025946,0.31951256606212725,0.30048151868916023,0.7100258971513136,0.33946496325824926,0.6747697974217333,0.7095648126599949,0.6465371931110291,0.12442362260581698,0.48198483240685736,0.4340718674362313,0.6020624810433748,0.1346766413658785,0.22166495687526205,0.6147912298413188,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.5860916613621918,0.7533357159876105,0.47376087918572024,0.3972238909792272,0.6683641756540138,0.7385933595144589,0.33756795739487305,0.2536888428682365,0.5051413487215693,0.37185904743024156,0.04821754708826524,0.5553321417932682,0.25139813581890746,0.43986700607823837,0.3128856100186407,0.17038482333858343,0.42447441120007556,0.8514225716058392,0.0,0.2129958282434831,0.553318298969071,0.20252464392248307,0.30290668026517087,0.6461520264942436,0.47317736281033157,0.6322156930521962,0.7332591075927269,0.44225688765882526,0.7900801053440134,0.6075642122435988,0.49843738161981976,0.4681921898428844,0.23708048024073358,0.9543308352253311,0.112099193319551,0.6456221760898762,0.8134889584420102,0.15354538013586141,0.17602542279092084,0.4620998853091443,0.05619567758250632,0.2383371966289547,0.6981850376272682,0.6936411149825785,0.2830949022768489,0.5542242703533015,0.6653482130244387,0.3482073148759834,0.5342768849520971,0.6561242311489104,0.4386646936369787,0.3903671030165055
2.0,0.6043730662249585,0.5994906433396106,0.5175210315276363,0.13476499141830897,0.2969468841488919,0.26026258357293713,0.6320384757676644,1.0,0.6437077961939845,0.6452563804204471,0.585782337852692,0.06860368881532264,0.23028845685802998,0.4480729845466398,0.4892326357294512,0.12123446003749618,0.1739807743455305,0.6253526960213299,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.5196530872056031,0.7117583988563264,0.4568704823720308,0.39823568469978204,0.6277984362561753,0.7102820421278113,0.26239875735049306,0.225828371731814,0.49247981828785464,0.3332507310303806,0.0491144664259391,0.691465594280607,0.26734354194407417,0.4325939009818705,0.2587492451888996,0.15832530148804633,0.40513648920728645,0.6648008127032606,0.3565955283991403,0.548148062783783,0.45409149484536043,0.21580964421880253,0.25930647628760817,0.5839378646901121,0.46942834656936383,0.5428044705611235,0.3686817697177842,0.44068436281293216,0.8177329090310547,0.6337265980940255,0.30391506932343365,0.5698911271921246,0.18492134164440407,0.7788940011921266,0.46164214195954445,0.5308340456710234,0.34875456442357866,0.13837956759969336,0.5910535385847769,0.4434782608695649,0.05894978430414171,0.23378567152265028,0.5933598937583007,0.6215156794425081,0.27605231091025983,0.48840245775729724,0.6192965108066107,0.3275278762036319,0.35740889613311017,0.6024375427139486,0.46399638835243606,0.37179852020489534
1.0,0.13617682907772574,0.011515889713211722,0.3715386429750765,0.07896335529381235,0.0,0.0,0.06207917129116035,0.304962537822391,0.0708410067526094,0.1177565743542001,0.015243679003300092,0.014099077796169134,0.01379491622776703,0.0,0.043372763117987406,0.017337410582646217,0.0,0.06367942843830074,0.12431418522860511,0.0,0.10148889791997676,0.005728835136857701,0.3387836549916607,0.3736539312582974,0.01821228696999396,0.09561301156995976,0.41035344519814443,0.059192277820926294,0.09946932435930693,0.07349826575401364,0.1559696684343563,0.011118546711837927,0.010947274352099053,0.011784287616510907,0.05657436749960961,0.0,0.43444838853757717,0.3239921337266475,0.649862617695387,0.30074747664480783,0.14481296240809471,0.1109858247422692,0.13902333023843874,0.0,0.0,0.0885025398869568,0.0,0.327373257975335,0.26342936218392315,0.353999780533303,0.07707458766886136,0.29316614895067794,0.5656405241541171,0.4988485276506893,0.37797110767314324,0.5339798937938304,0.03028452802540309,0.22389041036341498,0.16438406155995694,0.1301126212773583,0.3654884787821915,0.20831332214123294,0.17341080392367558,0.11429836210712523,0.23188153310104456,0.20403365859743053,0.00875576036866298,0.04771154117813296,0.02202069945749028,0.44307713866373627,0.2963778570886179,0.39833462917910184,0.11155378486055868
2.0,0.5582906209957182,0.4593068320230357,0.5572843777026495,0.10819418804225381,0.15925249990494642,0.17566771746284712,0.4292267850536456,0.4702163680899101,0.4306936771025183,0.41144984873167384,0.3945034811286177,0.0514010404350911,0.22889630934880573,0.2437534909700238,0.34106763724598027,0.028158503067037755,0.0758387476727846,0.3545080375863936,0.2666979288784682,0.3677768583643631,0.4171500350980894,0.3668045830681097,0.534429354300691,0.4278285882873581,0.20273816675625253,0.13103170016248133,0.42309889325241024,0.15560856540552476,0.16373285011649044,0.24514257650633864,0.21945779848342195,0.02954721838824058,0.3173220137027128,0.15730692410119781,0.26635149877915837,0.6819291659009166,0.16095817955288072,0.3805777965070001,0.6824934717837889,0.31364186311177894,0.20248000553161083,0.31765463917525755,0.1890618518006364,0.22253952065272953,0.40139567891499767,0.2321385132718039,0.3420901025463757,0.3558117811347099,0.36652409108063905,0.5653462087128269,0.318882677118357,0.24427039927267216,0.7046039507138668,0.6087245780493549,0.8798698037009501,0.2240311727269041,0.39785077543045877,0.6609122326551906,1.0,0.1385078339508093,0.4188510061516008,0.4593450496206728,0.20207082879204205,0.4304559539619284,0.3411149825783966,0.22142905116912795,0.2963901689708154,0.4352662805481002,0.1916001040978519,0.3604475355306925,0.5044422507403747,0.4365829801108567,0.2520394612028085
1.0,0.5226193080601305,0.30506034769128726,0.4208782136960452,0.04526768388706383,0.060054750769932726,0.06921398136280148,0.5433962264150943,0.4936182219874166,0.2731737262124007,0.14188193313164127,0.11220227189446928,0.01539962165996671,0.052035163893729273,0.13766523924781138,0.12177737336972999,0.07038715666466441,0.03803335993008962,0.21876213403743075,0.19939038686987093,0.18056130188939398,0.22791591236561137,0.24936346276257274,0.4230998332142001,0.38713305797315195,0.1254308027950805,0.041754359181270385,0.4875401642270626,0.11106179962276788,0.036726637328501795,0.4025752785536699,0.19566833523318697,0.010098475237125966,0.10545129579982093,0.06181757656458048,0.11075900046755573,0.2939300060384889,0.15057946825266222,0.24343306644191587,0.8324072243320091,0.28025125822472924,0.1993166155760942,0.11662371134020495,0.34834357282550743,0.04645588985211706,0.2706592020186087,0.11408742934821507,0.1451780159004485,0.1976071634129996,0.2896276261164931,0.41007352134313685,0.2112090404472476,0.2785722403212362,0.6965069430862508,0.67977809848415,0.39488858974101365,0.3932364506060239,0.1334717303700098,0.3963604155798992,0.21241521690396364,0.1370322159040005,0.34388489208633094,0.051477994772297475,0.02555147905377404,0.11961044710048455,0.00923344947735053,0.21819559981961786,0.08840245775729585,0.2741912699533837,0.0929673893459853,0.35071946425542266,0.3597084061052463,0.38092849439442195,0.17093530639347396
2.0,0.8597563834109446,0.5522090576901809,0.7503734570327856,0.12420744690262894,0.252214744686514,0.21793050888557894,0.6117647058823538,0.520820325632775,0.5646408839779012,0.5710185400667115,0.4755588127519232,0.06422913218254915,0.4479697037549042,0.37132749953453764,0.46072186836518236,0.11450881887183971,1.0,0.553726282001501,0.3788042203985933,0.5426148117501032,0.42239627590793155,0.42624124761298626,0.5882475577793657,0.450158577961351,0.4234989091598951,0.15972214649466246,0.6508389860764017,0.20437146344169638,0.17324618172404843,0.38343718346173955,0.31084898646974296,0.03692937573484653,0.42210306821566934,0.17513315579227637,0.36168112629227533,1.0,0.15264815816074656,0.3997752493327714,0.6749936933681505,0.32422144755233173,0.9218487104432204,0.39384664948453796,0.32880622666482323,0.2517593064762878,0.47977448351994834,0.3565858195607071,0.45673464684871334,0.36528499853750096,0.3936973204176632,0.6421595522879406,0.46493444482024593,0.27466095916357275,0.5339930895103983,0.4990020572972637,0.5151862195522156,0.2867515910657099,0.46379289290511805,0.4015334289688751,0.1868173690000157,0.15857623938740772,0.4356792826608283,0.058125252353528695,0.21013002164468927,0.5310314298362117,0.48249128919860756,0.23252065283094903,0.45499231950844865,0.5133140274050009,0.21322042720156967,0.3317390310280485,0.5738476725643546,0.4091444909834214,0.3217368620755077
3.0,0.5298348282651496,0.7246152142619874,0.6282687318185397,0.20283461223141674,0.5184783848522874,0.3135067724391177,0.6918238993710686,0.6999603765429135,0.7316144874155905,0.7059964316189593,0.6638329058263088,0.09266375029557813,0.23338428138903197,0.5393781418730218,0.58871701546861,0.1842407033255062,0.2168775409400052,0.6551733064119487,0.6080343884329814,0.7605502689284227,0.636494624450437,0.5920591979630797,0.7211103168930184,0.48141318778580894,0.5048218294495217,0.23606643185064854,0.8893252409853619,0.3273604793076678,0.25909267408749703,0.5826913042143711,0.46617435694107223,0.050271631789052064,0.5747691391123047,0.20359520639147763,0.44220478985921313,0.3185434114836309,0.1679047462328686,0.42613662967645277,0.5193119294202676,0.3351767039207995,0.21323207412358544,0.49677835051546426,0.35875427194247445,0.34166241713411544,0.6539189402302475,0.4509265221435215,0.6801474824288491,0.37552248945585626,0.4391747389608752,0.7506858334247775,0.6724827407834794,0.7975414804151827,0.5030810352695744,0.24100060388327632,0.5122460870788214,0.48622765414082453,0.6124068872878294,0.5332822552599552,0.14341572260482868,0.20670246797118333,0.46016056719841486,0.058907282657202985,0.24060912147122468,0.7138556883576804,0.596951219512196,0.2790458919816165,0.554915514592934,0.6939186325752217,0.39118771645346684,0.41269074468791256,0.7021413926645907,0.456321637280228,0.42363877822045154
2.0,0.7720801950182828,0.32820285682648737,0.299685509867128,0.07038756215090815,0.13098361279038856,0.1544670384868533,0.5586385497595276,0.41776331588300364,0.4798035604665452,0.42254285935924374,0.3120556980578962,0.04078978481910628,0.22561551416972506,0.19139824986036172,0.30315438277221696,0.0924752907770436,0.11212432083285884,0.5354508037586388,0.15870261821023826,0.5399255275134454,0.26593268555805943,0.2904201145767043,0.35248391708363097,0.41350125387225206,0.19369526037878998,0.12260231399190893,0.3750089253837924,1.0,0.13865519026663234,0.23404647165351958,0.2559349754671153,0.019578866163834165,0.27621388144176406,0.17266977363515265,0.22406358771884333,0.5655438578067162,0.1609405486729824,0.3399353841831717,0.6499921593225662,0.4967045837499793,0.22446239657040118,0.2615979381443308,0.1882420339384842,0.13941866394696628,0.35920990380066087,0.367832868283609,0.27756653992395586,0.35242444542992707,0.3409548370864261,0.3003401733786881,0.43578775640132933,0.2739317372528222,0.8367272964339268,0.563945097798384,0.6287329301534355,0.3442174388909156,0.3879594578092599,0.46578312467397,0.5109820502260013,0.1497594215577257,0.4160984256073401,0.2853263063943728,0.14967072440630602,0.335546702080568,0.3739547038327545,0.24091611256632417,0.35483870967741815,0.38165701370250066,0.08556042680119356,0.017376297137631207,0.28646822082162643,0.41802312457676016,0.28011762473913904
1.0,0.3375042972778698,0.8067766581773921,0.4950900228005351,0.13996119070228333,0.44026843085814266,0.3333910693871894,0.7117277099519036,0.20134719754094463,0.6785758133824431,0.7432317120471643,0.7464272627336015,0.0938608418065736,0.22228604250430756,0.49037423198659447,0.6160145586897205,0.12879739347276056,0.215813670732172,0.7194739975667214,0.5318014849550606,0.7081437043166462,0.7849041267964683,0.5915817950350089,0.725756492732904,0.48196636672075543,0.4813924811079144,0.19203297602041414,0.785790789003927,0.37457006546100075,0.26187548537406147,0.5778262070659014,0.3603112454775245,0.051019839112189276,0.5986744116770926,0.35690745672436697,0.4420489376071494,0.307122791357085,0.18199769623169315,0.49569227887811995,0.7507073654642027,0.3362981951173698,0.2281443750432157,0.5807023195876283,0.19376345785345997,0.45650178480367204,0.6707538243179308,0.5266079988552624,0.6242654683719325,0.11626392912070795,0.44077871430368637,0.7585866344782157,0.6875634164295806,0.4576956587620272,0.694086967859704,0.28631232024237285,0.0,0.3332319915683651,0.6270606911710858,0.655179533994088,0.183402584809163,0.17128236478332123,0.6051715149619431,0.00019125741122461668,0.23972644796831571,0.9237715803452853,0.6060104529616748,0.2956353204187177,0.617588325652843,0.7164853792908599,0.39491121654355105,0.3632095997403882,0.718087933783886,0.4677334403451124,0.42164674634794225
