Type,32188_at,32199_at,32202_at,32161_at,32167_at,32259_at,32262_at,41240_at,41216_r_at,41212_r_at,41728_at,41729_at,33376_at,33364_at,33377_at,33380_at,33382_at,33351_at,33352_at,33394_at,33397_at,33398_at,33406_at,33412_at,32789_at,32793_at,32762_i_at,32768_at,32773_at,32844_at,32826_at,40089_at,40053_at,40139_at,40142_at,40151_s_at,40155_at,40109_at,40119_at,39709_at,39726_at,39706_at,39698_at,39700_at,39739_at,39784_at,39766_r_at,39745_at,39750_at,40852_at,40853_at,40848_g_at,40802_at,40803_at,40860_s_at,41156_g_at,41168_at
1,0.2343197355149613,0.09834375099152838,0.193858547973516,0.30739105074577117,0.3844492073762536,0.29771222481654436,0.45392194875252867,0.3859074768198856,0.0676060704607046,0.5281327420094816,1.0,0.31730277377521615,0.3277121541809139,0.36894045475011256,0.012539219400050945,0.4919621749408984,0.18553201159066646,0.38762787199124726,0.04237726767554378,0.1504823464586954,0.2584289840047394,0.39038271221990806,0.3811223510944449,0.3264717834368358,0.33421523060421876,0.08256959868889224,0.3781922065110161,0.31658687991325557,0.0935348797664763,0.343051231248231,0.26841962969031624,0.23571518509191638,0.41903327596098683,0.1493884132754779,0.39215124683773045,0.29845695689549306,0.07056547352052868,0.21489692484686423,0.46347075623991063,0.3383997381497902,0.18184523681435735,0.3605482264546567,0.3704975649350649,0.16601975138800176,0.3267010770934974,0.25857923497267754,0.2801203874797021,0.3763615537848605,0.08453287895310796,0.4232759464751958,0.2180010687912942,0.08360289319876164,0.40328341708542714,0.2259542219263659,0.34867572686807463,0.4047979161415007,0.08992232660668499
1,0.196290485262804,0.2536250277627947,0.4218301504075931,0.31847346054495457,0.3079100614687803,0.43945963975983987,0.43973364801078896,0.3824225685539554,0.173159891598916,0.21033797216699804,0.183324855060364,0.17669308357348706,0.4119521293130245,0.1767221972084647,0.013326758668434425,0.3981854194620153,0.10370596309287783,0.2745486870897155,0.052702826917131136,0.2338829313779511,0.46682464454976313,0.39813296701673534,0.2882183657451818,1.0,0.20772255988559168,0.32635369719448815,0.2352022361065439,0.5913074907382307,0.4479176999050601,0.2614905615188661,0.5530067180075373,0.3243725342063293,0.46184738955823296,0.23800867831593756,0.4456993133357427,0.19507552499078964,0.0327940751373065,0.2508317527440067,0.43536570222277415,0.31279197786175494,0.011299520130834287,0.18796959636554256,0.04114448051948052,0.3920961692788942,0.14946381012986398,0.31792349726775954,0.19973122795229298,0.3308764940239044,0.8751908396946564,0.4452513054830287,0.5616984065293431,0.804625786119865,0.33618090452261307,0.43769778278457677,0.2637560375035515,0.3827409461389799,0.3441754415841209
1,0.1497814636333072,0.032315893010121534,0.38061158100195186,0.18506791100741604,0.16548042704626334,0.10344396264176117,0.20414699932569116,0.26326691655158807,0.05992411924119241,0.7233827802416273,0.059360854713466735,0.11545389048991356,0.1785825303077401,0.29941467807294014,0.010394283960212393,0.2208804549230081,0.15714503583956074,0.2583424507658643,0.05073075348246442,0.0,0.07551466232227487,0.36324426522503356,0.2587424784163251,0.7367148751719251,0.30875938505541645,0.13361223125525631,0.2820618217691549,0.21017439233758017,0.040909155318756996,0.6456704914106557,0.1218253318040308,0.136657433056325,0.2634825014343086,0.11187991087134981,0.256866642573184,0.17346186909001599,0.15376334439759576,0.06955629489132802,0.09698249099714393,0.13783437974231558,0.007585375825783823,0.17866503582037396,0.04217532467532468,0.13475490918619695,0.46606801951495436,0.4972677595628415,0.22812027549134886,0.45109561752988053,0.19427480916030535,0.5750652741514359,0.21016323357947922,0.4290097319209784,0.2552763819095477,0.4127809923703211,0.20352306089591818,0.4780900764641626,0.6496939422321877
1,0.26818334640815866,0.2842116952755656,0.4011634582264916,0.35097075243729686,0.3954221934648981,0.2839392928619079,0.4197572488199595,0.4193134740579996,0.14586449864498646,0.274231533873681,0.19456018473574324,0.29187680115273773,0.5803543674230649,0.24549752363800093,0.012954484596343878,0.2778097246182353,0.18017385999694982,0.23153719912472645,0.09147579614108681,0.30208112575764007,0.34922985781990523,0.48306524275860024,0.32031045609139275,0.2598362022256492,0.22695745441544507,0.13527268022340586,0.5131535679052943,0.3089364778169332,0.09491859262303212,0.2245204554856409,0.4994265115516958,0.3543607823386217,0.439328743545611,0.16500527735428636,0.5601734730755331,0.12747144786933565,0.14012738853503182,0.19576505705668354,0.3957531354774618,0.3523135061147975,0.013440640399388868,0.18198497291630264,0.21237824675324674,0.3148757758888943,0.27095618562775453,0.46786885245901644,0.2143457080463632,0.4190239043824701,0.43598691384950927,0.4109007832898172,0.34376214535561606,0.37750413016617834,0.3750753768844221,0.2113574683803574,0.40515200303059,0.3971094865977648,0.34058032715541303
1,0.1725876947215062,0.14952247993146559,0.436201155803896,0.22252312307307723,0.16151730831446132,0.17349066044029354,0.2719993256911665,0.26484513710791086,0.10080216802168022,0.16860376204312588,0.1070009824441502,0.19632564841498562,0.2634830587503886,0.2661526339486718,0.012492407568266573,0.2476838540668328,0.17700167759646177,0.16011351203501092,0.12355541442788981,0.18272368922985635,0.17242113447867297,0.3957253216348355,0.21199965117293101,0.42711676322260667,0.16238827314980334,0.20563690078278307,0.27088128904965475,0.23963133640552992,0.2311076787915716,0.3417448670774456,0.31488612157955104,0.18578443716947873,0.33437320711417096,0.14861616043157028,0.34098301409468745,0.1859265626918826,0.14930773601267905,0.2319424147259103,0.41965727058239166,0.3265361383045199,0.00918852617761615,0.11757382491700158,0.2653327922077922,0.21832981214890515,0.1401847792783238,0.3463934426229508,0.05912985049554847,0.2320219123505976,0.4997546346782988,0.45797976501305476,0.1843664982510688,0.18076939095667144,0.31793969849246234,0.15111372830150033,0.2124727720428071,0.12891773800520964,0.2687158818910302
1,0.19948447831446822,0.010629184249769972,0.6610662482299361,0.3424714607116074,0.3330637334196053,0.06120747164776517,0.45187120701281186,0.4090550404419018,0.090840108401084,0.4857929346994954,0.5951877063747553,0.5507024495677234,0.42135529996891513,0.49425934263845117,0.008663536081194936,0.5098076800204461,0.10199786487723042,0.33951039387308535,0.06039892705835165,0.17344127495443562,0.1408471563981043,0.3840711363199952,0.3209209034621086,0.22167923977826867,0.5477297104040042,0.40055635822569163,0.470568891811904,0.4022770398481973,0.07715633900610733,0.34385682248688193,0.5630837293134524,0.04409048938134811,0.46593516924842227,0.2578280755248035,0.3833574268160463,0.7150313152400835,0.09919958533935389,0.4308323746152172,0.44095368185769285,0.006581962091230995,0.009614598351660177,0.21492224357854275,0.020292207792207792,0.26761001654137795,0.5721652643239294,0.5433879781420765,0.26283666498684133,0.429183266932271,0.0,0.31649804177545693,0.3166537116206763,0.1397731532256945,0.610251256281407,0.15662860361513645,0.6414433184960697,0.42647676665826395,0.8245300333967208
1,0.5266726437296873,0.2111400196719231,0.4437215354586857,0.4774602116490292,0.6378194758977677,0.2192711807871914,0.5412171274443695,0.6304004734661669,0.18681842818428185,0.6649334760666769,0.2728968381866593,0.6817363112391932,0.5592166614858564,0.7406573615488518,0.01938927458804935,0.34393968436521627,0.17187738294951957,0.4511077680525164,0.0846236765799567,0.3576484550502268,0.21797245260663511,0.4647789545206127,0.494636783814424,0.19420768557495938,0.4506256703611011,0.18288659349190262,0.6705853337717855,0.49615975422427033,0.061243286902552034,0.17516166256613472,0.6728658037030968,0.21214219759926128,0.5974612736660929,0.2906063093702357,0.6802493675460789,0.5671742601006999,0.17752658911715158,0.30527657722085755,0.5524649199056253,0.003909899723271933,0.01667491553872308,0.3105451686178578,0.12861201298701297,0.07320788090207829,0.5642885762096679,0.5441530054644809,0.4609440618175709,0.5292828685258965,0.3840239912758997,0.6831755874673628,0.5362417411581811,0.35706848440254885,0.614070351758794,0.2185365354088791,0.5355620797423998,0.269599193345097,0.15780660176539035
2,0.205480219657066,0.24969064314496944,0.18010639519308047,0.23256395300391633,0.17227434487220963,0.2275683789192795,0.3012474713418745,0.31061353324127045,0.24756639566395663,0.32399449457103535,0.16530690700952544,0.3973342939481268,0.10724277276966115,0.2435839711841513,0.013805163506691137,0.0,0.14964160439225252,0.3525711159737418,0.047187706294758124,0.23396770228457595,0.15064055094786732,0.3136585870223482,0.3030435161768553,0.45831596715708756,0.1180550589917769,0.13613525111595107,0.2846925353502137,0.2545405258877744,0.1866701619645463,0.20995449498138435,0.5142552842864164,0.1776630571644422,0.4225473321858864,0.15556467690864312,0.24665702927358152,0.2854599042122068,0.3364931271991468,0.9786076303597525,0.7048304979510742,0.21975778855595557,0.009578016397323063,0.20260352961733355,0.2503814935064935,0.017622299742871633,0.12422164085884654,0.3310382513661202,0.23377568732851783,0.23904382470119523,0.6029989094874592,0.43154373368146215,0.35794792071511855,0.14418791909039164,0.36703517587939694,0.12342669875569666,0.273794866938157,0.16149903369464746,0.4934956811322718
1,0.13117785498150847,0.3237617793571724,0.317004095066784,0.5417048579285059,0.20575865415723069,0.08013675783855903,0.40155091031692514,0.2812191753797593,0.029051490514905146,0.33133506652393335,0.2528208055524274,0.27791786743515856,0.33486167236555797,0.24583520936515085,0.011871950781448997,0.2698869081847806,0.17773371968888207,0.20671498905908098,0.2852821485572946,0.5110414105878862,0.22722896919431282,0.5240690684037163,0.23197000087206765,0.3160036260576002,0.16160171612441898,0.29502080952278265,0.3330318974021703,0.19210264751061712,0.4752943843788524,0.046179973437261865,0.3736686875307226,0.3495551078653572,0.30787435456110157,0.09915562331417849,0.2255149981929888,0.2480658234066069,0.04555286424847742,0.13395105873573582,0.14938532224015896,0.314547564495492,0.007012975834391343,0.18386335837847284,0.23756493506493506,0.4052965164840564,0.2509792830375451,0.16546448087431692,0.13802564533288536,0.2698207171314741,0.08413304252998909,0.2993635770234987,0.18460940536338905,0.658855215115714,0.34884422110552765,0.2610271903323263,0.1663983331754901,0.16000756238971517,0.44775258044068533
1,0.14171242855541857,0.34800266522828954,0.16498909257912664,0.22264811265727855,0.2138466515690715,0.11753669112741826,0.29383007417397167,0.26277372262773724,0.18029268292682926,0.2443798745985625,0.1215693736303706,0.22712536023054758,0.3195523779919179,0.33892390814948226,0.012699770757545083,0.0771196728643537,0.15915815159371663,0.26545404814004375,0.18472311587602677,0.3042427838765736,0.22354487559241706,0.3038950680196747,0.22176680910438648,0.9241184928937607,0.2728637826242402,0.08222457033187415,0.215060835251562,0.3781512605042016,0.22390925450964275,0.1229506412070805,0.4779616582008848,0.10872576177285319,0.3604417670682731,0.15931746217896095,0.35299963859775935,0.25340783495026403,0.0490017244300908,0.17872578588974225,0.32683471998013164,0.2815841937691553,0.007122721697402683,0.20850078630089117,0.23737824675324676,0.3014297646538594,0.22913573263569723,0.3281967213114754,0.2345596058009967,0.2965139442231076,0.25665212649945474,0.2569353785900783,0.389623008161679,0.5348530493815162,0.33939698492462317,0.13376004915766296,0.26091485936168196,0.2431518359801697,0.11001050151846278
1,0.39218872576487723,0.10863978170511154,0.49060430938803623,0.7411882343138072,0.5260433516661275,0.4523432288192128,0.47066756574511126,0.5995265338331032,0.43837398373983744,0.32803180914512925,0.31918432542071007,0.4316462536023055,0.5167081131488964,0.6366501575866726,0.01726012814065429,0.6747172704619513,0.31694372426414513,0.5398659737417942,0.08890207318397941,0.5621582672826686,0.30866780213270145,0.5194605692678098,0.3208336966948635,0.3396042595757096,0.7220593493028242,0.29525801651823264,0.5104406445248273,0.5766693774283906,0.19979169913987327,0.09416708397744346,0.7913321317384892,0.4198144883740452,0.6062105565117614,0.31230209921426055,0.47949042284062166,0.5222276802161366,0.04060883346789868,0.5222163489941234,0.6319384080466907,0.16188889219507843,0.01023003593639044,0.23833653678140837,0.06032467532467532,0.2107961152328076,0.22982865492941146,0.47114754098360656,0.46346379976482444,0.34183266932270917,0.7091603053435115,0.44419060052219317,0.47396035755926935,0.37028501617359183,0.5250251256281407,0.30538173997644535,0.48622028601193296,0.11631375514662633,0.31432653099840113
1,0.2927266614367365,0.3441793317891932,0.3759041677829232,0.28039330055828676,0.34737948883856357,0.4663942628418946,0.47673634524612274,0.35184454527520226,0.12581029810298103,0.6114084722434623,0.3284262901536833,0.147064121037464,0.5887472800746036,0.21172895092300767,0.011489880023250803,0.4926841735352374,0.17584261095012962,0.21184354485776807,0.10678443398985552,0.380409443478998,0.29489410545023703,0.43206156482178987,0.29815993721112755,0.3469762013920727,0.3779048981051126,0.31470899014512754,0.4355475172640578,0.1647239540977681,0.3543310991767156,0.4607110975636308,0.3814517450434213,0.30957777218165033,0.39335915088927137,0.3860677846839451,0.37233465847488256,0.3684759916492693,0.07286464718957766,0.5144429588632193,0.3951322488513597,0.20369565864254474,0.012276473499601905,0.20264721300017474,0.33204545454545453,0.12617304574264235,0.24133964976784747,0.35169398907103827,0.1726860406517722,0.2764940239043825,0.9014721919302071,0.15037532637075718,0.3463855421686747,0.3950243645097249,0.43608040201005027,0.15378155563520918,0.33639549199734825,0.07743046802789683,0.4534385377345102
1,0.2037431357166872,0.20932353967699974,0.3269929962876497,0.4589200899925006,0.34438692979618246,0.2523557371581054,0.3100977747808496,0.3958374432826987,0.15086178861788616,0.4967884997706072,0.09916990588469807,0.4197136167146974,0.5672210133664904,0.5155898244034218,0.01318715589140047,0.33525014376078205,0.1885313405520817,0.3401942013129103,0.052564948901571804,0.22718602975458826,0.20343046504739337,0.2625515132715912,0.2898752943228394,0.49190649356062194,0.3304612084376117,0.3501606538287365,0.4665817165406116,0.45247131110508715,0.27701534624704194,0.39441311589627465,0.61752416844175,0.1809892554352388,0.4802423981640849,0.29972440483171103,0.3652873147813517,0.3581296819354046,0.1115596622908007,0.34576039302260503,0.5120452005463803,0.11806468890409735,0.012398054700781135,0.21072863882579065,0.13863636363636364,0.17544506133411944,0.411317730797332,0.48060109289617486,0.2078223864718069,0.36025896414342634,0.14059432933478735,0.43015665796344643,0.5675767586474931,0.3422554178062223,0.5624120603015076,0.16037175482615595,0.39653376266691925,0.2881375514662633,0.393612995392577
1,0.3560741902947439,0.2470095504013707,0.26007501243828696,0.4128405966169486,0.7461986412164348,0.41936290860573716,0.35961732973701954,0.41551588084434804,0.11505691056910568,0.2480042820003059,0.44920608416401,0.34140850144092216,0.49090767796083307,0.35130571814497974,0.017880584927471868,0.34732604945370904,0.1649229830715266,0.31896198030634576,0.05136582797837404,0.5523248421141864,0.43329754146919436,1.0,0.40786605040551144,0.21763639394823492,0.3082588487665356,0.2447437086235525,0.525731667214732,0.287521460196982,0.21564452820563684,0.29720873522175534,0.5766835982303785,0.4526147905649291,0.4515562248995984,0.34296939134513893,0.6382815323455006,0.46724180277538985,0.08799577365110692,0.3156773732160069,0.4700732646218801,0.6988008450620407,0.011077876525144716,0.320133671151494,0.18217532467532468,0.29194713310077136,0.24317094440123496,0.5936065573770493,0.39375104989081133,0.5851095617529881,0.5437022900763359,0.17628100522193207,0.41634279051690637,0.45799725118351814,0.4850753768844221,0.3361206410978545,0.49213940714082777,0.5361524241660364,0.23538538680593
1,0.1478202398296537,0.2504204080337596,0.3045658081059359,0.37271894008832596,0.29545454545454547,0.27434956637758506,0.26112609575185436,0.29364766226080097,0.14497560975609758,0.44107661721975844,0.3124664266862379,0.38769812680115273,0.2537301834006838,0.46082845565060787,0.008103492192041171,0.04951760270909207,0.27219765136495344,0.4377735229759299,0.06680816572101846,0.1825117619632942,0.01653213862559243,0.2764951773238209,0.31446760268596846,0.33859875797107497,0.2614944583482302,0.2735859228430337,0.3735613285103584,0.544230595463992,0.5858993070808122,0.47830346839687343,0.37039161068327053,0.08845378997733568,0.38683304647160066,0.24457605253899375,0.40766172750271057,0.2666093577305661,0.12537503862524046,0.15901246851776996,0.5332174344964609,0.49639063290385926,0.01013750511071421,0.2728027258430893,0.6665340909090909,0.14733290751568157,0.43267105046076976,0.3566120218579235,0.206282546615152,0.2097609561752988,0.26314067611777536,0.45626631853785904,0.3630975514963078,0.28024045202759923,0.4247236180904522,0.10082441497260486,0.43299554882091107,0.35129400890681445,0.36758152868049837
1,0.11596436176173933,0.09479011327220231,0.250985495043821,0.11036580284976252,0.16095114849563247,0.05040860573715809,0.28750842886041805,0.1630992306174788,0.10407588075880758,0.4225263801804558,0.4909890843853511,0.3823847262247839,0.20057506994093874,0.10518910400720398,0.009452985703369407,0.0482397290907929,0.10854049107823698,0.14007795404814002,0.0684752362727812,0.20487008858559744,0.14093972156398105,0.2772928021742662,0.38676201273218797,0.12985037302546576,0.24819449410082228,0.09644620792271365,0.24288885235120025,0.30631607481702355,0.10747332473678989,0.6109974090443947,0.21649188923480253,0.12047762948039956,0.3232214572576018,0.154245338337047,0.30890856523310445,0.3471693479061771,0.16511667314573927,0.2672957930412612,0.2278033031168509,0.41056625107864436,0.005716468335090702,1.0,0.2205275974025974,0.19668681111711622,0.31425675834924227,0.22431693989071036,0.08600705526625231,0.224601593625498,0.31049618320610683,0.3495838772845953,0.0,0.4615512765337146,0.20065326633165828,0.19016334681755337,0.10266123685955109,0.844634904629863,0.48813139197154176
1,0.2659419477754118,0.2449630358219374,0.18963603658769945,0.33630530789100904,0.47500808799741184,0.27134756504336227,0.3322656776803776,0.4998027224304597,0.18857452574525746,0.5255543661110262,0.19072878198930057,0.43966138328530263,0.3216506061548026,0.4076992345790184,0.01423458491440962,0.2538495942751262,0.2886991001982614,0.4241657549234136,0.0952026806828722,0.3047090238630103,0.14164321682464454,0.33417527067547004,0.40978459928490446,0.6787500520985288,0.2908830890239542,0.27483665063722423,0.5723446234791187,0.3220384928164814,0.2549985121367133,0.3906246598009972,0.7270194986072422,0.1786913455888525,0.45983935742971893,0.2540752902544857,0.49855439103722454,0.33046788652830655,0.06182032036522033,0.641957650570567,0.4430646963864398,0.16901240812925877,0.012532547179961698,0.2534073038616111,0.3492207792207792,0.19908612980887339,0.2957976855452638,0.639016393442623,0.23355171062209532,0.45328685258964146,0.19929116684841877,0.4149804177545692,0.4745433346288379,0.36464855409476465,0.4682412060301508,0.14795432433816375,0.4083720049247088,0.22468700109234516,0.5516703090852326
4,0.2006612125966603,0.20333470825268904,0.6705576179723677,0.2759770019165069,0.21894208993853123,0.32926117411607736,0.20987862440997976,0.23554941803116985,0.1637289972899729,0.27273283376663104,0.28221646648881715,0.27026296829971186,0.25147653092943734,0.2134173795587573,0.896114307733504,0.41409494600983965,0.2708860759493671,0.33472374179431075,0.5254238704448028,0.05789852922477008,0.5086640995260664,0.543994918834286,0.31228743350484,0.49672821239528203,0.19149088308902393,0.09634916869730231,0.23454455771127916,0.49688262401734884,0.03154978673959558,0.38439765725358704,0.578731771260036,0.20681188617476706,0.400530694205393,0.23208631406121727,0.3927538850740875,0.2184698514061157,0.40088514099458744,0.20935294300550356,0.19172979014032038,0.4703662927366322,0.0055410901422392475,0.08138214223309453,0.07754058441558441,0.9118557460816586,0.20089561384901833,0.39530054644808743,0.13225824514250517,0.36304780876494025,0.2663576881134133,0.45031005221932113,0.2545666537116207,0.48523552359400807,0.28773869346733666,0.05401198218034718,0.22918837011080598,0.2704184522309049,0.2964266454744131
3,0.08623781239493443,0.2555763556176032,0.2587929120900149,0.2283976335305391,0.14089291491426725,0.14626417611741158,0.11463250168577208,0.095975537581377,0.06007588075880759,0.2216241015445787,0.11844988693478721,0.16453530259365995,0.11244948709978239,0.1961954074741108,0.004720369922867425,0.28490192319979557,0.09605002287631538,0.07815919037199125,0.09492692465175355,0.10185224430975291,0.1702273400473934,0.41952112967312144,0.13011249672974623,0.5420122535739591,0.21844833750446904,0.12181657429970026,0.14164748438013808,0.27324478178368117,0.10570205891938614,0.7944000522545669,0.18253318040308045,0.09378410140182994,0.2762478485370051,0.09862788788554004,0.15287314781351646,0.13840108068279505,0.10422335855187743,0.3087590559995025,0.17198559543027445,0.23336209718213466,0.00684082546104022,0.0,0.015771103896103898,0.25907728590379797,0.1518395437083127,0.07737704918032787,0.02749314071336581,0.2698207171314741,0.22508178844056706,0.1027251958224543,0.08035367275553827,0.3848898390970553,0.16914572864321606,0.20141328281017973,0.1583483284401932,0.08898411898159819,0.3434091145611595
1,0.13750980611901825,0.30469270552400296,0.47862528225343487,0.0841596533622198,0.14663539307667423,0.13313042028018676,0.13907619689817938,0.1213257052673111,0.05949051490514905,0.08564000611714331,0.29029347768402064,0.3032240634005764,0.15200497357786755,0.11740207113912655,0.00940808422537603,0.4309628777713885,0.018545066341314618,0.2677789934354486,0.03740254531172966,0.36752426567202146,0.25125888625592424,0.19964254590035593,0.12924042905729485,0.16179198099445674,0.05412942438326778,0.09438681991676191,0.12808286747780334,0.253275503749887,0.043842371512377604,0.3189923577696009,0.08790758643290185,0.1808318643498699,0.2888697647733792,0.005746452445174149,0.1460065052403325,0.20698759670882966,0.21121776661383732,0.19492553092254597,0.20588600521544767,0.3763382628619037,0.009418777301973276,0.08037742442774769,0.594512987012987,0.2642362305311256,0.08067595276815387,0.053114754098360646,0.21053810403718012,0.06832669322709163,0.14978189749182114,0.1720789817232376,0.12980956082394093,0.03748386111535311,0.17628140703517586,0.27915407854984897,0.07595416232597783,0.33654734896227206,0.28245300333967205
1,0.15045388322313122,0.33821429704603867,0.39852271422557306,0.35105407882676437,0.24991912002588157,0.33413942628418936,0.2946729602157788,0.26228052870388635,0.11405962059620596,0.33072335219452514,0.2519406184350015,0.4030979827089337,0.332996580665216,0.594777127420081,0.013811694630762903,0.3015142802376845,0.1430532255604697,0.27413840262582057,0.08643698139064601,0.5034967998982749,0.21302947274881517,0.48618188800756257,0.38449463678381446,0.23803817780185887,0.14229531641043972,0.28915532745347505,0.39197632357777046,0.40842143308936474,0.2873772512788539,0.5647847765028631,0.4701786006881861,0.17151431209602952,0.5697074010327022,0.27342558930456196,0.481658836284785,0.646690408940194,0.1512713933993202,0.15313578557880667,0.29641127530113004,0.3526824768649388,0.008009296120160962,0.27157959112353663,0.19925324675324674,0.24230662146448514,0.2628155271158877,0.3833879781420765,0.1543199507251246,0.2896414342629482,0.7096510359869138,0.13976827676240208,0.2474737660318694,0.45710874484596903,0.20311557788944726,0.14406267602027756,0.4919026422956719,0.3040500798252247,0.4788881635587848
3,0.022974335985655035,0.3400863026303265,0.37831528187071833,0.13707191067411048,0.06098350048527984,0.1877918612408272,0.23482805124747133,0.0,0.0029918699186991847,0.4990365499311821,0.3620287277542414,0.2119056195965418,0.05502020516008702,0.028365601080594362,0.008761502942271394,0.12657338189253084,0.09336586853744089,0.2504786652078775,0.15392200282441026,0.14851862840673083,0.29883738151658773,0.18239021580183448,0.045260312200226735,0.23124452965448258,0.8235252055774043,0.13792508571798245,0.1658993752055245,0.1005692599620493,0.12993297530146944,0.6350671688911146,0.023267245616909717,0.14393939393939392,0.19434882386689617,0.03049138032133223,0.08538127936393207,0.29374923246960577,0.22756496516252506,0.2276048630328659,0.21321246740345215,0.06559942869045138,0.0038712315207333615,0.18679014502883107,0.01741883116883117,0.06693525933932754,0.3551061773786797,0.35442622950819674,0.03656419732347836,0.4341633466135459,0.03298800436205016,0.09244451697127935,0.22075398367664203,0.013605253293720764,0.14090452261306532,0.31510061959137686,0.011554124443602636,0.2014746659944542,0.2701160843527375
3,0.0,0.18206047529904498,0.1845841784989858,0.1102408132655612,0.15577483015205434,0.1403852568378919,0.15315239379635873,0.11718287630696389,0.03995663956639566,0.5546107967579141,0.09161712378149098,0.2363112391930836,0.04165371464096984,0.1924808644754615,0.008155741184615286,0.28777713884096867,0.05929540948604543,0.18421772428884026,0.012216827802892932,0.29165430424278393,0.18644475710900477,0.019157767241251976,0.1054329815993721,0.9867305047305465,0.3416517697533071,0.039052897159985334,0.1423051627754028,0.2305051052679136,0.14146745830440263,0.7911994600361427,0.17892839587088316,0.12589188281709057,0.26434308663224326,0.10542981118799108,0.12106975063245393,0.27643374677637234,0.15719226897122293,0.19663567675134477,0.16714267974667826,0.20808164965632156,0.006793484108368662,0.04599860213174908,0.04586038961038961,0.2780261714079824,0.42325296377477667,0.20131147540983607,0.06517722156895683,0.28296812749003986,0.5806979280261723,0.08754895561357702,0.28624174115818113,0.3504602185170274,0.11236180904522612,0.17361872087664498,0.13154654796855764,0.1906982606503655,0.14527100540213242
1,0.2707609548358175,0.29856902623980713,0.5496191970607371,0.30939088409299226,0.2859107085085733,0.2987825216811207,0.30343897505057316,0.3732491615703295,0.11598915989159891,0.3733904266707448,0.23258944577982638,0.28908501440922196,0.4571806030463164,0.43628995947771276,0.013741485046991438,0.6170212765957448,0.06255909714808601,0.22640864332603938,0.05480024400230632,0.3175518162166744,0.3622260071090048,0.5226362978390274,0.36748931717101246,0.6433334722627433,0.2574186628530568,0.21305501045867206,0.2905294311081881,0.4320954188126863,0.1370959742670502,0.3708332426135993,0.6148615435031951,0.2505246369512298,0.4265633964429146,0.2541339275243344,0.3632996024575353,0.416247083384502,0.06026534294229637,0.610801902925904,0.49882031541040606,0.026042193590620998,0.011889135159561878,0.18753276253713086,0.04961850649350649,0.24703974844003335,0.13541681397157604,0.460655737704918,0.12794669354387145,0.45199203187250997,0.7449836423118865,0.30434073107049603,0.41070734551107657,0.34810012355791253,0.3709547738693467,0.13417993752880333,0.4025949427029075,0.11952777077556508,0.3188771889989498
2,0.17611789756808247,0.03520322365707396,0.438325232500287,0.35955337055245395,0.2227434487220964,0.5260173448965977,0.2471341874578557,0.13286644308542117,0.1979837398373984,0.41734210123872156,0.1844768646699363,0.44227305475504325,0.2567609574137395,0.36233678523187757,0.009987721486745085,0.3753114816944605,0.12853439072746684,0.30538840262582057,0.04692030650700671,0.47077522994108423,0.29567165284360186,0.42023012954018396,0.2604866137612279,0.595866502729963,0.14250983196281727,0.25432902766696136,0.24046366326866161,0.3993855606758832,0.44184580068300006,0.18334821136972287,0.44617401278059965,0.2918450432300848,0.388267355134825,0.18271373284859851,0.3230936031803398,0.030701215768144437,0.47923208038037135,0.8610739715804857,0.2972805165776729,0.3920790311542238,0.009735103613005962,0.18220338983050846,0.20103896103896104,0.2653662850685402,0.2005656508520116,0.37071038251366123,0.13948149392463183,0.12081673306772908,0.9548527808069793,0.38642297650130547,0.4509327633113097,0.2466993377851203,0.1964824120603015,0.28173485585539454,0.14082772989866466,0.40227711956978407,0.4917548888825816
1,0.2649613358735851,0.06521877082209603,0.3457078342072027,0.3904674610449129,0.3819152377871239,0.2686374249499666,0.3636631827376938,0.4358354705070034,0.3341138211382114,0.18816332772595198,0.33306668841246606,0.4775756484149856,0.4081053776810693,0.4460265646105358,0.014784832117455736,0.3678678678678679,0.22133597681866704,0.3929157549234136,0.04707071888761688,0.32573220870597214,0.1007756960900474,0.4220764833606593,0.5446498648295107,0.3172722252323595,0.267751161959242,0.32908157764216245,0.3968678066425518,0.3491461100569259,0.17513213642997832,0.2504735570119097,0.4199164345403899,0.2522769243683371,0.45994693057946073,0.27990500762284504,0.4052222623780268,0.37354169225101314,0.1302492947778675,0.32037250085507296,0.3636532969079846,0.2546374267265748,0.013420197542553422,0.2700506727240957,0.23732142857142857,0.2996364172357883,0.33080675952768146,0.33459016393442625,0.22705638613584186,0.34327689243027887,0.009923664122137407,0.5325962793733682,0.3901574038087835,0.2933459205064486,0.39798994974874374,0.23708331199754212,0.4119234776020457,0.4394273590454584,0.28378698000927166
