Type,37801_at,33111_at,1924_at,35836_at,37197_s_at,366_s_at,37639_at,425_at,38774_at,36887_f_at,34421_g_at,1425_at,37302_at,41161_at,39534_at,1595_at,35359_at,37219_at,37813_at,41548_at,1157_s_at,41767_r_at,35661_g_at,33085_at,41450_at,436_at,33935_at,735_s_at
1,0.3833191126279864,0.47865161453077704,0.31406741244424946,0.21736188876446436,0.2685959929377446,0.449031804956356,0.23078215628189486,0.3682077138867262,0.4172459450513075,0.1494668436227175,0.35795690627411403,0.37048383688992187,0.21783894521195565,0.30948843896010547,0.4648914895192949,0.29367729426971134,0.2569413410534906,0.10017895490336436,0.6120898862239592,0.2631055363321799,0.5790162420137017,0.19413924003056912,0.40423881338050016,0.3446496469310158,0.3226782196342335,0.3459487715629901,0.4740004712905507,0.18812809060456215
1,0.19143100926377382,0.2274217961654894,0.1588798713168092,0.4956140350877193,0.1875335840945728,0.22283535667703422,0.12978267904707377,0.1894641555135382,0.10625620655412113,0.15038213354079905,0.5185492966106725,0.3090006338474541,0.1456637075169407,0.6658440158140648,0.27012813865639584,0.25683972425678586,0.18176695746789204,0.06504414220949654,0.606668977906647,0.28425605536332177,0.458009391116927,0.2632706498452749,0.4438031403214795,0.17498254054473497,0.17106295437507626,0.3301620491374804,0.2608593197706386,0.3386505024724837
1,0.32371404193076553,0.39953329969727547,0.33878043430576876,0.41960619634191865,0.36274660320872026,0.5371726698103743,0.08237285604042717,0.4243564552206527,0.25918570009930486,0.15296782755937943,0.5568350448151006,0.37972744559476024,0.297998634238588,0.25411525098837906,0.4768906006962448,0.34653705299439896,0.15656634348223133,0.19424958243855883,0.7201771250275774,0.34424740484429067,0.6220460318682164,0.28587178491336646,0.595885309998138,0.5120276247381081,0.254057776460538,0.5375849451123889,0.8031969209017359,0.41840803955973843
2,0.31892979034617264,0.24350403632694248,0.19865467573298237,0.3533967898469577,0.2883242496353727,0.21390588943513594,0.10004729780189689,0.26294813331850364,0.5218139688844753,0.23715161777493018,0.24977740844067192,0.35548278047749843,0.09134842674791196,0.3387085180304301,0.3431597659432635,0.47802671262386903,0.2941107894378922,0.0835122882366977,0.7187115887673737,0.18961937716262972,0.4897236548379647,0.38509628033425625,0.36666046049773465,0.16318770854349346,0.0,0.23899634082592786,0.3289608043358731,0.8978704737597704
1,0.5056070209653828,0.21020433905146316,0.38129706807048325,0.604889884285181,0.4468411760190373,0.5844286144276111,0.05734236140499364,0.1478422867311756,0.5305527970870573,0.33476728753832774,0.5820620882056152,0.5703570673991126,0.4752324420864632,0.16700610997963336,0.5149248203836753,0.3572813442481689,0.27464200361396623,0.20510617990932956,0.7658924012732832,0.44230103806228366,0.7438996228157954,0.2806349365439306,0.7832185192080928,0.27772173508186543,0.21555466448159838,0.5591217982226869,0.6008954520461864,0.4191657361620673
1,0.29613603120429066,0.17053481331987894,0.3326752942896834,0.17795819335572974,0.35464803868887695,0.3862747065315541,0.23839959174528885,0.07830979127275423,0.1845746441575637,0.12008603725229966,0.4947468391998575,0.45869427424466513,0.25917949256710615,0.27089972445189886,0.3526405451448041,0.3182895303748384,0.3053412866496979,0.06153662610355525,0.685681868322355,0.3694636678200692,0.5901008390424138,0.09544093511569927,0.5004034009805746,0.22084270970745712,0.3557942084067016,0.40982749607945634,0.5468541355745817,0.46889456053597073
1,0.32825450999512434,0.31407669021190715,0.2604372303867807,0.17086599477416947,0.28594457664849926,0.4378448881308317,0.1772796295835304,0.03678678678678678,0.3040052962595167,0.14484462953640564,0.3391701786668249,0.2725544052398056,0.2128486631296948,0.20170121001557445,0.3259017850529591,0.1946897888841017,0.29951230885810326,0.029897399188737777,0.8192190109994013,0.21435986159169546,0.48649064737125697,0.07564614941304702,0.517097995407435,0.45091953131062307,0.2495510730661274,0.2697334030318871,0.7262587385122928,0.5695485723400862
1,0.4890906874695271,0.03084006054490414,0.24910433574614316,0.20194102276969017,0.10132801105396483,0.1722684860038126,0.0918261930248189,0.25672586166413325,0.11506123800066202,0.17967141091940872,0.22858669199263962,0.16194802450876822,0.10584650942900668,0.10760752366119564,0.2041330271831716,0.18294915984489443,0.3251209512891755,0.0021713194941541405,0.5884206876989505,0.13079584775086503,0.33938880763605567,0.152469963291948,0.308198349159064,0.17847443159773416,0.39971059467563935,0.1940407736539467,0.34914774958762074,0.07824214388259693
3,0.30253534861043396,0.185734106962664,0.1620969510857644,0.20837999253452782,0.13218699623858138,0.3146383064111568,0.05764730775932886,0.18637464625118944,0.26276067527308833,0.05610727197839916,0.23802457410814978,0.23357278681597296,0.19551399905447286,0.3441236372349347,0.2770905858825272,0.1933972425678587,0.22630034779567493,0.05013123359580053,0.6109237605975607,0.18607266435986156,0.4942652605650065,0.2158633909219609,0.4670762738161732,0.5880344533250562,0.3236981118917694,0.30737062205959226,0.26879271070615035,0.4107114372308184
4,0.4160775231594344,0.1545156407669021,0.3823937998098998,0.5506718924972004,0.5956858831657326,0.3809571586234574,0.623347688631102,0.009015188027533703,0.4030453492221118,0.13111528076518236,0.652222947705823,0.3491443059370378,0.20538950464884173,0.30077872289445307,0.3763424931486557,0.22355665661352866,0.626517962966561,0.010331663087568605,0.8768634372340761,0.2672145328719723,0.5236702332383957,0.30950024430273493,0.25557003661639666,0.19647706991541863,0.3156435781655887,0.38912702561421847,0.7835205404131647,0.18021215504865212
1,0.298939541686982,0.2986881937436932,0.3862689186225049,0.5974710712952593,0.32601519920165806,0.33319955854319255,0.1463680266859177,0.08192451710970229,0.20767957629923867,0.11871310237517733,0.6800023743099661,0.3328755546165223,0.12218311708777645,0.1542590152150473,0.34486334345604036,0.2720809995691512,0.26943478345347505,0.08241469816272966,0.6539443411390212,0.41989619377162624,0.5349857593718728,0.20671769879352034,0.33705703469248427,0.6944983316520524,0.3205599818685821,0.46994249869315213,0.5331867096064723,0.8426383793268465
1,0.5302901023890785,0.3187436932391524,0.19741171309497696,0.31075027995520715,0.4093805173869655,0.6331895254339319,0.048293545094720065,0.1561345295913197,0.2405825885468388,0.14347169465928333,0.2508458479254467,0.38390027466723015,0.2955822871250722,0.5514795734994609,0.37330568106066225,0.30875700129254635,0.45487399693007163,0.10276783583870198,0.6199691134293549,0.36288927335640137,0.5116619197906241,0.5083250855059572,0.4354868739527089,0.4557305812058664,0.544814240136683,0.4948248823836905,0.6544654779671667,0.44640293507736484
1,0.4854339346660166,0.46096115035317864,0.47320318783358917,0.4777902202314297,0.4798495432563138,0.6787398414768737,0.0842274277463842,0.15581939964656014,0.4893081761006289,0.33906915015331107,0.6177954531964148,0.5965560954996831,0.3604559541944634,0.3581166886306457,0.5956595807717947,0.42519388194743646,0.2544737404550489,0.5713433548079218,0.5490245516719721,0.508477508650519,0.6945577707643752,0.272666908881344,0.7884317011109042,0.5737564987972374,0.18161055806412246,0.6632514375326711,0.49752572460922156,0.5062210878928058
2,0.09123598244758656,0.11181886982845611,0.17350296117569639,0.3991228070175438,0.1198280494357872,0.2107956255643624,0.06494112668342833,0.1848700552404256,0.14313141343925853,0.1030616447759828,0.31928533270018394,0.1020494401014156,0.16861900509534067,0.2718581526296873,0.14954447818680097,0.24445282205945712,0.061379136145491286,0.0003817704605106184,0.6878565350310443,0.15216262975778547,0.40150873681779686,0.0,0.4730341959908148,0.2748506246605106,0.3460834393905054,0.12702561421850497,0.13416071007776292,0.6266549688945605
1,0.17735251097025845,0.0710141271442987,0.23075235797323976,0.3276875699888018,0.03876564059261533,0.0,0.2418349057777999,0.4612699118871958,0.37404832836809,0.040959223834149475,0.19558378346293107,0.09761250792309316,0.004832694227031579,0.2779441715586438,0.10302940522924228,0.33686988367083154,0.29088542172654325,0.028871391076115492,0.7065460619622429,0.07820069204152248,0.4097452082210761,0.3126573873388541,0.3757214671383355,0.01877861410723985,0.20434456667654596,0.029064296915839005,0.19864896708820987,0.6567235603764556
1,0.3934666016577279,0.42025100908173557,0.47108283980405063,0.41585013064576337,0.5343517310201888,0.5656667001103642,0.16348858629359486,0.060319578838097354,0.40423700761337306,0.22136286668802344,0.5623553154864367,0.5918022395943376,0.2783001523349267,0.37627890259973645,0.45970668839345236,0.3148427401981904,0.34849515223346994,0.18637556669052732,0.7517570676668034,0.4126730103806228,0.6451774305288275,0.1373106653804232,0.585707192949792,0.24741988049972838,0.3668909848498056,0.5320439100888656,0.3141151519912026,0.3212035412346467
1,0.17003900536323746,0.4192734611503532,0.5381297068070483,0.19559537140724148,0.17586551009441928,0.2823316945921541,0.08772497572875955,0.46328118241698485,0.1063224097980801,0.10599057251384376,0.2116103757345521,0.21783224170716245,0.3386037716026685,0.4694381214807715,0.24072290941411748,0.10808918569582078,0.24751782695707925,0.6281078501550943,0.7550505846386587,0.19653979238754324,0.558771457162651,0.12370488229619514,0.3501520511388319,0.5586249709009078,0.6179675377883156,0.32023000522739153,0.5550231717854056,0.4267825809539002
1,0.363359336908825,0.4318869828456105,0.27586459018790666,0.3314902948861515,0.30194979657634136,0.38120798635497144,0.05846257250255159,0.05298508384928138,0.3576630254882489,0.16381401308864582,0.46667062384994357,0.31407141347982254,0.3419131165624836,0.0787348748053193,0.36060291830234803,0.25382378285221885,0.3377698330969359,0.10771892149844907,0.5915723785811088,0.37305363321799306,0.5351397121083827,0.45095779200440994,0.27347483398498096,0.37766741677659654,0.21497062361617184,0.34066910611604806,0.44662634514177985,0.14326447599298137
2,0.27047781569965873,0.03582240161453078,0.23989178913504422,0.1742254572601717,0.1324940508175328,0.11477876994080467,0.07291951905603543,0.2224168613057502,0.30301224760013235,0.08027092581575214,0.1125422923962723,0.10458482991759982,0.06776277774859485,0.3064813705522942,0.15176653581216207,0.36024342955622574,0.29290613402762933,0.022548317823908384,0.70131425509786,0.10856401384083043,0.35732430143945804,0.17604830929979073,0.3301061254887357,0.06448358811205089,0.3101518506250109,0.04641923680083639,0.36603566098499724,0.5717419046099856
1,0.03419063871282301,0.08596115035317861,0.28259121152299477,0.2973124300111982,0.17747754663391416,0.30861844085482093,0.07806626670981553,0.15509954398843287,0.3761668321747765,0.12356413894100955,0.4837656556063394,0.287555461652229,0.1962494090455429,0.307080388163412,0.2188726760980668,0.22285652735889702,0.2346163561116832,0.08532569792412315,0.3837183649027704,0.21202422145328717,0.48779924563159105,0.31218131021435996,0.5907652206293055,0.3520602157212695,0.20580902735403336,0.29221118661787765,0.2009268714162281,0.3398069867602489
1,0.3838980984885422,0.18680625630676084,0.28785552387219415,0.10526315789473682,0.2521685729638443,0.37734523928965585,0.05578028926339896,0.17846241303031424,0.26474677259185697,0.1611367900782573,0.5204487445836053,0.3147052609338686,0.21416189525660556,0.2853240685276147,0.31916154358936377,0.3391856958207669,0.05492840072279326,0.41877833452636604,0.644583819219011,0.2403114186851211,0.5219767531367869,0.26006339342762996,0.5723328989015081,0.6391712578567549,0.2006485468714587,0.2734971249346576,0.3983976121278769,0.775362896793747
1,0.37286689419795227,0.26974016145307766,0.5110769905681071,0.23842851810377008,0.3709986950180394,0.6149292665797131,0.10483308854646387,0.2567536672474944,0.4944058258854683,0.2296004759507574,0.7630438653766249,0.45246144094654556,0.42680044124599464,0.43574937103150835,0.42856084734464117,0.6293084877208099,0.2838129286727417,0.24364113576712004,0.8472690598506099,0.5424740484429065,0.7028712185359094,0.24801112517069868,0.676968907093651,0.15845425622720571,0.2564723931728238,0.48520648196549915,0.3850443798601838,0.5117642367203702
2,0.2702949780594832,0.14808274470232088,0.16341302917306427,0.25681224337439346,0.1748675827128272,0.3881809972910605,0.06025491025864429,0.2559287682744473,0.18146309169149288,0.17527801931261727,0.5561227518252507,0.2645256708218889,0.3036717970268425,0.10420510363004672,0.24553736760239983,0.4431818181818182,0.0041774340839761505,0.418515867334765,0.6511078193450788,0.2265570934256055,0.47563697944730965,0.18206191508287498,0.6401663253273753,0.14083960580429888,0.26498021234679825,0.2263460533193936,0.12277118843767185,0.5280746530547138
1,0.1655290102389079,0.17476034308779012,0.2638736565036192,0.3362262038073908,0.15260612573885007,0.3160429417076352,0.02405964501754997,0.22482358902111987,0.2554121151936445,0.13875795158116333,0.3311568825310144,0.23843228396365942,0.21852182591794925,0.3694021804241045,0.3265684023405674,0.26971133132270575,0.08084792196941731,0.05581006919589598,0.6104194900564154,0.19204152249134945,0.5366792394734815,0.4009070522056152,0.5764910320858934,0.20695274307441605,0.3512439198730801,0.258337689492943,0.23218914460765064,0.3175546339129048
1,0.37134324719648953,0.3538092835519677,0.36543101557359065,0.1504759238521837,0.4611959775850157,0.7003110263870773,0.20138906176097185,0.10524413302191078,0.340946706388613,0.33275364971854837,0.7282008666231377,0.5701457849144306,0.32694227031570094,0.23023840900922488,0.45018887489815573,0.4033283067643257,0.19047156430333997,0.17811978048198523,0.8209524409845884,0.5487024221453286,0.7056423677930874,0.27076260038336736,1.0,0.5645223869015287,0.06980595896023291,0.6611604809200209,0.2864661063545676,0.8036768224597225
3,0.13944417357386643,0.0,0.19551071141332163,0.40210899589399035,0.087740845935365,0.34875087789706033,0.03383659854123621,0.024206305070502598,0.04740152267461105,0.06612969658139216,0.38671573573930074,0.057997042045214435,0.380679728948889,0.4166047681801845,0.05829197837197245,0.14417277035760448,0.10117162453611055,0.02343116201383918,0.6987929023921334,0.08027681660899653,0.47686860133938874,0.5166689635299865,0.4783094395829454,0.20648715760068284,0.19296012831464984,0.13967590172503921,0.1556044301311759,0.13104163343435954
3,0.40309605070697224,0.13742431886982845,0.21978504057907436,0.37994587532661445,0.1414753972518615,0.3027992374836962,0.03111075153717856,0.04353427501575649,0.21482952664680569,0.16086220310283283,0.2849171959399299,0.2437143460807099,0.2805063823081368,0.3101713190367797,0.2588697133545664,0.0645196036191297,0.34575553267142045,0.022261989978525416,0.6009959343187621,0.09999999999999998,0.4015857131860518,0.31837031283278416,0.20275553900577167,0.3451540311942268,0.25451977893617395,0.19362258233141663,0.38205953970622886,0.19692135906843197
3,0.04991467576791809,0.24987386478304746,0.08700738466037873,0.3564296379245987,0.11752514009365163,0.196648941506973,0.013112693236414327,0.2434162557619348,0.11704733531943064,0.10269552880875017,0.4146138778417522,0.14293260088738646,0.4077323107632505,0.44135617587157067,0.16332123546403968,0.11121283929340803,0.24246604620436396,0.04445239799570509,0.6865013079517162,0.01756055363321797,0.4776383650219382,0.29411543617434444,0.3746043567305901,0.3957476526732366,0.09227845673739081,0.15159435441714583,0.13903071243421566,0.22539479980858193
1,0.37024622135543644,0.18346367305751765,0.2199312714776632,0.15756812243374396,0.191064711752514,0.3381157820808669,0.055917203953100486,0.46531407951161036,0.2927507447864945,0.12255732003111985,0.28473912269246743,0.19966194802450876,0.2510374533802595,0.21847370312687192,0.32945707725353685,0.25807841447651875,0.059164124584685354,0.6397041278931044,0.789782218160043,0.18209342560553632,0.5187437456700792,0.19747177990202833,0.4029665487494569,0.2484674478156281,0.2916717515995746,0.31249346576058545,0.4412065038095986,0.600614133035572
1,0.17180643588493422,0.05568869828456106,0.060100899320026324,0.5116648002986189,0.07515160819835724,0.0718370623056085,0.14031266336411838,0.08373805904670101,0.15326050976497846,0.05340716672005858,0.49884252389149397,0.05482780477498417,0.06203708567526397,0.2617227746495747,0.11969483741945042,0.10114174924601467,0.20799735753006782,0.02297780959198283,0.7018815594566485,0.07534602076124566,0.3587098760680471,0.4758015008957766,0.4222677341277229,0.1234577481182587,0.2719364005648634,0.0,0.18898751080040846,0.3016828840325411
4,0.5233422720624086,0.2472250252270434,0.38297872340425526,0.6132885405001867,0.6310739233898824,0.43664091501956454,0.031471708446391675,0.0,0.4681231380337636,0.1629216054185163,0.510951504718941,0.47570251426156773,0.165729894416137,0.18924164370432486,0.4321902081327309,0.012386902197328761,0.7805584160724346,0.043187783345263665,0.8897853698509252,0.3597750865051903,0.6158879224078208,0.47702927874315637,0.36244026562403026,0.48700240552494767,0.22167401802681358,0.4623105070569785,0.8311208860262351,0.2894799808581911
1,0.3511092150170649,0.3227169525731584,0.23916063464209986,0.5020996640537514,0.4561295770323175,0.35888431825022576,0.12900475467376962,0.2903922440959478,0.5787487586891757,0.22685460619651274,0.6819611800320531,0.425206000422565,0.28092661658874823,0.32608122678806756,0.4424857417969039,0.43526497199482983,0.1106922882623817,0.1351706036745407,0.6753128053200542,0.5290657439446366,0.7123393118312678,0.30569162730678157,0.7283559858499348,0.6662528129122371,0.22061054063006674,0.6640878201777313,0.46037231953499325,0.506859148189504
4,0.34867137981472457,0.47521442986881934,0.7401476932075748,0.6407708100037327,0.5828663544945113,0.3671114678438849,0.5602611336536307,0.02119403353971255,0.4158887785501489,0.10145988741934008,0.47480263548406243,0.07775195436298331,0.13232126910752745,0.1463280220438481,0.4545589215613659,0.0,0.6588493597839392,0.014793605344786456,0.8557155914147941,0.5082179930795847,0.5112000615810945,0.11165261403926383,0.3813690808663811,0.8221463490339102,0.38403737861538734,0.4158912702561422,0.4126148770717147,0.3081432445366087
1,0.23906021452949783,0.22272325933400602,0.12133508810411638,0.331233669279582,0.22077224226606276,0.3245209190328083,0.25322994199795873,0.05647159505184196,0.4028136378682555,0.1615029060454899,0.5204190657090283,0.21503274878512574,0.3426222619110154,0.38110698454534564,0.3149025998074217,0.29066135286514433,0.08380127071715861,0.06757337151037938,0.6502726212613067,0.3551903114186851,0.5528057886228926,0.39560756210927217,0.6370632408614161,0.2015597113370063,0.14903502501786992,0.22378463146889702,0.2856020736784227,0.308542032222045
4,0.6686372501218918,0.7260973763874874,1.0,0.5753079507278834,0.8258232900898134,0.9722082873482492,0.7085833063652884,0.04544050223062568,1.0,0.2599881012310649,0.6953760313408915,1.0,0.3859851867416085,0.3206181861746735,0.8569735575142583,0.4218009478672986,0.495676841471234,0.19477451682176092,0.8542658136090013,0.7976643598615917,0.9379570471865135,0.5242611408311304,0.6983801899087693,0.6806083650190115,0.35225509510277375,1.0,0.7081140523132512,0.5279151379805391
1,0.24865919063871286,0.37190968718466194,0.28357827008846964,0.6127986188876445,0.13767559683733782,0.23617939199357885,0.04024669537726219,0.059579641369764826,0.1589539887454485,0.1386206580934511,0.34442333946696735,0.20959222480456371,0.2253768976204234,0.20475619983227508,0.1882823494555959,0.2246068504954761,0.21242738065167965,0.821283703173467,0.6060386397302153,0.18724048442906574,0.4643214533138326,1.0,0.387761434866257,0.3417397377201832,0.2673338098641887,0.241871406168322,0.13687063074385356,0.21396953262083268
4,0.45026816187225743,0.5220736629667003,0.45441251736491917,0.5013997760358342,0.6003684654947415,0.5223236681047456,0.1436732966567922,0.02347718088458829,0.6572658060244951,0.18049517184568212,0.9034842998753486,0.3773505176420875,0.22015023375531856,0.3072720737989697,0.4021924301903563,0.2918461869883671,0.6925019915674121,0.061942257217847775,0.7267168836080558,0.4871107266435986,0.0,0.2776281336523885,0.5436603984360454,0.5434158454256227,0.23975313377150928,0.5028750653423941,0.37899615112716983,0.3085819109905886
3,0.30296196977084355,0.2424318869828456,0.1875411274402281,0.25326614408361325,0.24879097259537877,0.3961071536069028,0.020213586915934376,0.19574512784389325,0.3700761337305528,0.18003752688664135,0.42785065590312815,0.2574477075850412,0.5622209381730314,0.3064813705522942,0.23768609732612403,0.2812903920723826,0.23057493150951094,0.2592937246480554,0.3651233886980365,0.1972318339100346,0.5172042183049802,0.4067452611533594,0.5164153168249238,0.06634593000698377,0.33529175892187796,0.2470465237846315,0.14594297384337443,0.3271255383633754
3,0.09330814236957582,0.15211907164480323,0.020691672150325364,0.2747760358342665,0.17816841943655484,0.16103140363198556,0.0,1.0,0.04481959616021185,0.10310740927188687,0.33477770522941763,0.12370589478132264,0.7554761779692177,0.1340122199592668,0.10095548477890527,0.0597802671262387,0.15417646258767756,0.01367215461703651,0.7062624097828486,0.0,0.3440073897313524,0.1532467207055964,0.41953701979767877,0.1836734693877551,0.20115413448630554,0.18902247778358597,0.03911711570183018,0.24868400063806032
1,0.4477084349098001,0.397010595358224,0.2377714411055056,0.3411254199328107,0.2729715206878022,0.49874586134243004,0.2053222473923975,0.12263189115040966,0.16630254882489243,0.22136286668802344,0.46275301240576955,0.361398690048595,0.30136050848347956,0.23251467593147243,0.4000444411525073,0.23454330030159415,0.16680591446946588,0.5891911238367932,0.7976614453654387,0.560553633217993,0.5668539758294202,0.15269547350881368,0.5310618755042512,0.5583145805850858,0.13466064610610368,0.3594354417145844,0.36470033775822797,0.1965225713829957
1,0.4191857630424184,0.27081231079717455,0.28763617752431087,0.4139604329973871,0.19720580333154214,0.3092204274104545,0.10898409300241467,0.257547671127918,0.29897384971863616,0.20081460802709258,0.23992402208108266,0.26431438833720683,0.2227241687240637,0.2458128668982868,0.2670913265684024,0.3259909521757863,0.5418423455806632,0.33235504652827486,0.5761606101673549,0.23650519031141867,0.5697021014548533,0.28068504992545634,0.4054490163222242,0.382944052145573,0.2345229170661971,0.27558808154730785,0.5772523760898595,0.3299968096985165
1,0.40391882008776203,0.6682328456104945,0.33567302771075525,0.5054591265397536,0.37218853151147613,0.49623758402729007,0.07679358243508999,0.2899998764196295,0.4727573651108904,0.1596494439613748,0.5003561464949249,0.4056623705894781,0.5050428113673373,0.3264046962980712,0.4915191467298719,0.3185049547608789,0.19954533973225563,0.1516344547840611,0.6473415487408996,0.2552335640138408,0.5825186667693018,0.3214021724150891,0.6975733879476198,0.462481570574998,0.35171463937655817,0.5275483533716675,0.5886811719425025,0.26242223640133994
1,0.38859093125304733,0.2610998990918264,0.3565474884843167,0.27752892870474055,0.3516542565441007,0.40082271495936594,0.11249408777476289,0.3028151608398522,0.32979145978152924,0.21344560889661798,0.5483468866860568,0.3947813226283541,0.24996060303619266,0.24231460404935903,0.4066735797348345,0.32502154243860404,0.11926088561602584,0.9175256502028155,0.7225408931891961,0.463235294117647,0.5917173427757677,0.13950312582217264,0.6742692236082666,0.7273221075502444,0.1731811921407277,0.37245164662833247,0.4438378760505852,0.42279470409953746
2,0.2540833739639201,0.4611503531786075,0.1506909409958324,0.20408734602463607,0.2923927228064789,0.32005618541185915,0.10551766199497149,0.18592666740814887,0.4695796094008606,0.13193904169145576,0.48346886686056856,0.3811536023663638,0.09765194095708359,0.41248352701569424,0.35071476186949113,0.39304179233089187,0.2400955952357821,0.05674063469339061,0.7503860821330645,0.28468858131487884,0.5903317681471787,0.15176837595058817,0.4971761931359771,0.31939163498098855,0.2391778099339249,0.28196549921589126,0.4498468305710471,0.5546737916733132
1,0.3277669429546563,0.5326690211907165,0.20947576222855888,0.5613101903695408,0.22798802487142086,0.3489515400822715,0.47597769535236856,0.025568778655198403,0.36709698775239985,0.17125074367305843,0.27274885736332877,0.3682653708007606,0.252193097651941,0.12828561159698093,0.41952447966817275,0.3838862559241706,0.34482289622476536,0.028752087807205923,0.7576664880708501,0.3288062283737024,0.5891771226233545,0.23184955962865983,0.26413454974244394,0.41623341351749826,0.44385362366847403,0.44892838473601665,0.21184510250569474,0.292271494656245
2,0.31289614822038037,0.2247098890010091,0.3799809899831834,0.44004292646509896,0.3340753818991325,0.31172870472559444,0.05570560852356176,0.36555073592110626,0.5440582588546838,0.3533934373712873,0.46916364931441795,0.24519332347348408,0.15711509166360246,0.23062178028034022,0.39648914895192955,0.576314088754847,0.16497950142809958,0.27563827248866624,0.7971571748242934,0.3649653979238754,0.5830959895312138,0.14274796727596184,0.6474275429777199,0.1809575541243113,0.21700169110340137,0.41913225300575013,0.44222763333595166,0.7254346785771255
1,0.020599707459775716,0.15691220988900104,0.27308620311471815,0.3866181410974244,0.3412911645044906,0.14698505066720177,0.04973737273157251,0.07370333296259221,0.39741807348560076,0.16049608713560018,0.35478126669436694,0.2373758715402493,0.1374691390450176,0.4018449742422427,0.2667209836308422,0.28236751400258514,0.16431888394505217,0.059413027916964935,0.6488701188187463,0.20804498269896193,0.4932645677776921,0.1647978551472707,0.6814994104139515,0.469853340575774,0.07817430568873236,0.25279665446941973,0.20171235566726886,0.30662785133195086
4,0.4308264261335934,0.22767406659939457,0.5152445711778898,0.4865154908547965,0.6712213095877791,0.3748369619745159,0.8761980035348883,0.03552008798922379,0.7110228401191657,0.14246487574939362,0.5235947052887754,0.446439890133108,0.12806639701633662,0.47181023122079785,0.4053773794533739,0.24838431710469627,0.784560980822663,0.03748508709138631,0.8484351854770085,0.4393598615916955,0.5596951735817104,0.4145128352898433,0.3042884627319555,0.2935516411887949,0.2156592688157046,0.3303711447987454,0.3762469562485272,0.2342478864252672
