Type,212311_at,65718_at,214180_at,201907_x_at,215840_at,207336_at,206712_at,217112_at,215308_at,214863_at,200740_s_at,208013_s_at,219823_at,206084_at,212600_s_at,212960_at,221120_at,206460_at,207118_s_at,35156_at,210346_s_at,205826_at,202611_s_at,210121_at,211061_s_at,210697_at,205999_x_at,205948_at,208908_s_at,209608_s_at,213269_at,203079_s_at,207293_s_at,219170_at,214238_at,221697_at,206147_x_at,222005_s_at,209561_at,207706_at,204356_at,219512_at,211743_s_at,213487_at,219523_s_at,217698_at,206856_at,221071_at,214237_x_at,207201_s_at,205344_at,215934_at,218967_s_at,208016_s_at,215048_at,200656_s_at,208356_x_at,206598_at,218209_s_at,207230_at,204787_at,211601_at,210763_x_at,213445_at
2.0,0.028332268289751075,0.499974185554236,0.1502831777131488,1.0,0.5315629571283892,0.6469883846245928,0.7601666754575668,0.7256908904810686,0.5448349307774225,0.6654873316594409,0.4559273430894878,0.6755865102639302,0.37196800839124144,0.17322556063575012,0.0,0.05099484558173239,0.5266348325851364,0.683904399323182,0.6338734567901227,0.5942212463487164,0.05929647344374654,0.10621192735883242,0.35742737965502974,0.6199492034172261,0.4661965842250731,0.5404177531654074,0.057419807340354394,0.7490671641791041,0.26625666702949813,0.2570420896402288,0.2115798057676627,0.551016153851985,0.7140768893436655,0.08871322793676205,0.18929642977612865,0.5489395378284267,0.5622445516651167,0.5934056691058955,0.391216298645846,0.4850950231996438,0.737351517817866,0.33703040940353224,0.6109355680725365,0.6493212669683281,0.4833312044961028,0.6182674973908097,0.42664102434333645,0.28135720606596915,0.6804240817872009,0.3697488498378459,0.10305026492911326,0.6541677669219274,0.410893035352466,0.5523306948109065,0.21754515397436952,1.0,0.6527036276522947,0.5892941733775455,0.4525140101451427,0.6548217276860514,0.2179896998756889,0.6658614611216291,0.6272926131583385,0.4532969386880792
3.0,0.21931250909505054,0.30259693324384285,0.03587938160110194,0.13016779588256142,0.2778215370766299,0.36869835947790613,0.5203333509151312,0.3623336745138222,0.2590344337948176,0.42319105227117193,0.8401739721609677,0.3394428152492671,0.12875311393732847,0.06387437404746264,0.3605408473963988,0.09676904076392923,0.19932519372086976,0.35078257191201195,0.26176697530863985,0.5874231005083774,0.6049088021130782,0.042335822178089295,0.8258802750742174,0.2696836758254453,0.43356246899581874,0.30750826635124673,0.2751427412903157,0.5030058043117734,0.7058016762817027,0.20269117198367984,0.0,0.7236182809148036,0.4166057593919022,0.028917350410246307,0.28796136843787196,0.19639126305792998,0.39968719106428846,0.17680208596181385,0.5988369728762555,0.2572935867285301,0.36808916263381714,0.34547460737623836,0.22530567385629813,0.31367162249515107,0.1399923361859763,0.3072203421993108,0.2190900349207948,0.20950868558544336,0.2805755395683471,0.31489931367373086,0.06800801947586968,0.32593961799137505,0.28407259719444067,0.25473313891589094,0.17638057764297593,0.7395804671187869,0.3286789869952097,0.25501342175904124,0.594452217002884,0.3937544867193135,0.05736103711596442,0.3154011882222362,0.26501766784452235,0.6110995507790984
1.0,0.022138143534131006,0.6129382002168409,0.14608908617786612,0.16087126938798407,0.5890626758186127,0.8504370734043821,0.7145946516166458,0.8364892528147416,0.7731274405395817,0.8293768545994085,0.7354594660553821,0.8273460410557208,0.4496525501507793,0.20939473111256274,0.6979924652939049,0.06115563382202234,0.5681239813570462,0.8366116751269043,0.7989969135802489,0.16560177767227793,0.4276351013706454,0.11094773426012572,0.8439367178986135,0.8505541445393674,0.5006289419601727,0.7206376515497727,0.06844458569408973,0.8678482587064674,0.42873625775552365,0.3095002921814316,0.3594224924012158,0.6025212440967563,0.8264873556497577,0.12493496097658598,0.24671116871127527,0.7547325102880659,0.44286072624791595,0.7445537892169231,0.3961530641291531,0.5700756371957009,0.836486288312072,0.382115680366811,0.7874708064294537,0.8076923076923072,0.5816834844807757,0.8696985989436733,0.5026064072068427,0.3168511267622706,0.8479742521772056,0.672901425446866,0.106071888872977,0.8640964703811294,0.7432442357291902,0.8562699625052075,0.22895319288466282,0.34552384960264243,0.779329226557154,0.7872256434549171,0.8597734928835499,0.7342665709499899,0.24041022908897153,0.8520598028334521,0.7550058892815087,0.4572505722364345
1.0,0.015792170980620485,0.39759409365480997,0.09931118934639527,0.15448793325494153,0.4670867559356381,0.5574182732606883,0.6273537633841441,0.6629989764585491,0.5312389066382681,0.5592330518146547,0.64464704395499,0.565493646138808,0.29454569293300037,0.13517853254953166,0.7953966042215009,0.04580146723652278,0.35644640150973644,0.5719120135363792,0.5763888888888884,0.4455917551876246,0.6841804683038263,0.09675940955181653,0.7268704671000714,0.5180674209189569,0.4596059811494576,0.4299577945643707,0.06356781992131431,0.6393034825870634,0.24355066942418543,0.40125043310079456,0.20163651864482174,0.8552861983489867,0.6139453296301728,0.08268961376826059,0.4634988549008468,0.5135485913263693,0.03958803653372211,0.7064513415762473,0.39442885608555983,0.3959194050721412,0.6521484088576031,0.9352077890151107,0.5046022805330415,0.5827407886231418,0.4285349342189294,0.4641196748790286,0.3395414747709899,0.22475846435455135,0.6255206361226816,0.29809940417829345,0.09281111270227699,0.5763577149898814,0.5610297707252374,0.48034995139563924,0.19657348963029733,0.48316689056860274,0.5928815879534555,0.5037896731406919,0.6815495963046041,0.5385259631490787,0.20413780855975916,0.5178559770189995,0.5527511357900032,0.4516812122844166
3.0,0.018487469393178253,0.4785481955702404,0.1408541252104702,0.1585568434216177,0.5460785416901087,0.6533349299485105,0.6872197900733165,0.7264585465711396,0.662868299609514,0.6965304724948622,0.3017841734143345,0.7178641251221907,0.44617805165858104,0.17643696930110975,1.0,0.05558434272401065,0.5700683384325045,0.7168993231810501,0.6755401234567883,0.5046123210623836,0.6143989149057683,0.12830599423300948,0.6822272744353839,0.6771530824290023,0.21832258521720624,0.5365735638054783,0.30258413790836075,0.7787106135986738,0.20026123870686857,0.3896717742394232,0.2375546741789606,0.6346697594736163,0.7288408127466762,0.10196117670602331,0.11325829531130728,0.6260842038619824,0.4502530506248795,0.6292371099335509,0.3948680411532675,0.5864742897095255,0.8023170552866992,0.3324681413045345,0.6531116911663697,0.695539754363284,0.5916464427129893,0.6732660741958946,0.4465306948732215,0.3021832155455616,0.7565316168118156,0.5021306282525074,0.09881139911212937,0.6904321802658223,0.7104579878947068,0.5894088783965179,0.23928190835314356,0.35369761908615693,0.6970568104038335,0.6454287067740395,0.7024026324222501,0.6488394352715962,0.24080980287693168,0.7271658941045909,0.6781086993101142,0.4530766123603067
2.0,0.01844950744370564,0.4757086065362167,0.1160875554875247,0.14709670194299765,0.500056261955666,0.5938210992695485,0.625876892241151,0.5987717502558876,0.5592829250976213,0.6020314996576146,0.5088249906302564,0.6223118279569879,0.3691162973646257,0.15499129109514503,0.4756360633741034,0.15119237317520734,0.5304091727904382,0.6095600676818929,0.5314429012345684,0.32563843886614036,0.3784043046830384,0.11675291691332321,0.26838995152380596,0.6174093742784579,0.281978598256679,0.5035619237076272,0.06554592379094558,0.7209784411276946,0.6155219331664302,0.5477962280152867,0.20467603232263304,0.8024659071096656,0.6224236222774437,0.07618571142685579,0.25703481456495136,0.5992719214941445,0.42446106856712795,0.5612751282698311,0.3914602903501282,0.4515349901480964,0.6665200175978906,0.4669692933058148,0.5315290561890376,0.6127989657401421,0.5247158002299147,0.6161168917423071,0.4065489144187461,0.2501060696059057,0.5976902688375607,0.3529112301078506,0.0869397107260487,0.6201918845172097,0.4934915690654037,0.6031106790723513,0.22462223679536542,0.0,0.5746748802190293,0.5544765513974411,0.6247352336587386,0.5659248624072787,0.18606819392647903,0.6840112293530061,0.5497223624432113,0.4536763895859087
1.0,0.009838471904994005,0.09768186277040443,0.013592530231134235,0.05207458424323837,0.12242601552829976,0.060471799784459296,0.35123160504245865,0.0,0.039971600993965344,0.0,0.7051973747287136,0.1280547409579651,0.0,0.0018506422817331112,0.7170356608350118,1.0,0.03199611128584794,0.0,0.0,0.47679333241020955,0.4320522201599087,0.0012412397120320378,0.5963417383788661,0.03169014084507042,0.4170593862943802,0.18597274120272006,0.0326195355565541,0.4065091210613574,0.4481223467943838,0.5935627000667105,0.1420694640077099,0.8558395682198923,0.0,0.0,0.4691178298151864,0.16714150047483364,0.3815088604606546,0.2407267221801674,0.4646578016347444,0.0715693129091693,0.0,0.457330215592895,0.043137793652976195,0.04444085326438321,0.06910205645676225,0.04598500901356712,0.008097575788247505,0.22527972070357455,0.030291556228702193,0.2453239309148498,0.04327652871258758,0.08828448199982773,0.3837878938432359,0.17965097440170252,0.07758832691204184,0.2699528996649575,0.1463381245722119,0.0072635401863275885,0.4755437968470334,0.0,0.05150062155922598,0.03296990272246382,0.050647820965841556,0.5491144105658714
2.0,0.008345301892403343,0.2983117352470433,0.06300321444971693,0.11792373593146319,0.3481489816586046,0.3659441982996074,0.5275067250382391,0.4173490276356204,0.3540646077387294,0.4892718557406966,0.40321273239142,0.4532013685239517,0.23534810541497322,0.09549858480296067,0.5701501780461382,0.04121197009424417,0.16246818974637492,0.41412859560067683,0.36246141975308455,0.35291674084624025,0.719196173615077,0.06771440029025921,0.9925923490285973,0.38790117755714737,0.5130749061016228,0.3721336595069763,0.16079080318688424,0.5595978441127663,0.3938717753347109,0.3700775185780852,0.17990584921046782,0.9198258021968023,0.4984651366759226,0.06041624974984937,0.16682940685639236,0.4830959164292501,0.36222389447124886,0.42602405584994624,0.39098043999837323,0.31068454840144666,0.4283619299017428,0.5261758702898016,0.34125566698722254,0.4188752424046537,0.2674671094648099,0.44223409975015027,0.29191760716635445,0.22474634211387629,0.4091253313138955,0.20714231842522035,0.06875268509236732,0.4764545374526911,0.2698460701000996,0.3972133499976853,0.18374456922698587,0.4904909117394751,0.4350444900752925,0.38512553292278684,0.6936643661630569,0.3984206748025857,0.10979399751376279,0.402232813214076,0.375567895002523,0.43170495856641
1.0,0.01002828165235707,0.09349992255666092,0.0452165926833,0.11667319932060415,0.17902554292787318,0.282600886121422,0.46732422596128514,0.1448311156601842,0.07369542066027722,0.3459255877653518,0.9680731450087606,0.11815738025415301,0.10987282024387109,0.02623557587633261,0.6441038344428972,0.07291378524426019,0.05489949389528974,0.11019458544839333,0.09413580246913592,0.7264125439307918,0.4088511921758993,0.01611702026085088,0.5932790951110444,0.152389748326023,0.6263730423074199,0.26129734670286836,0.010252167147037233,0.44060945273631835,0.3857733754217916,0.8251565627052377,0.09030506338498022,0.7603643144656946,0.32290600789358587,0.0426455873524109,0.24425231239015047,0.2622348844571067,0.35862364068286706,0.09538228614685956,0.34098653979098037,0.0,0.2943246810382737,0.17280019209549888,0.12996290699271887,0.19085326438267794,0.131945331459956,0.32841013314779094,0.17804544764411154,0.10175408822566777,0.14028776978417143,0.10172335771928491,0.056580266361162715,0.11143385265381867,0.6548695505661662,0.2476507892422354,0.09043090963740165,0.28286098117605146,0.12101300479123822,0.10603189641560105,0.6664139499620925,0.060540799234270005,0.2259811756348782,0.14408826793758464,0.13629480060575488,0.4502246104508122
2.0,0.017272687010053515,0.39026279105787454,0.10570947497321273,0.14562218862571627,0.4263531000337594,0.5230511316010052,0.5881111872989081,0.5867451381780991,0.5181043663471774,0.5635699611960724,0.3869311694311043,0.5098973607038121,0.2838599711551074,0.11626387981711211,0.8094029003457716,0.0620400275837348,0.37405998913447536,0.556049069373942,0.49980709876543084,0.36773946814893954,1.0,0.09240552256191863,0.8050900003757846,0.4862618332948508,0.4832843171993483,0.42170488453990734,0.37913840151672906,0.7055348258706466,0.5545553499510165,0.5373759521753292,1.0,0.7907314336827902,0.6129220874141224,0.08777266359815895,0.2227794840840096,0.5154162709718263,0.41501777994186395,0.44738834216502543,0.5879712089788945,0.3720841543253024,0.5732512098548205,0.06469501980984842,0.46379997252369765,0.5365223012281825,0.3944309618086605,0.4979284607356334,0.3617591983399959,0.24851805607748548,0.5541461567588031,0.3121276114337432,0.09011886008878725,0.5644749581903004,0.2811175578587195,0.5023839281581264,0.1946061152553484,0.0744460450285684,0.5214236824093077,0.46920890573188234,0.6607082841577887,0.5013161043311803,0.19037471141893214,0.49598485343082827,0.5071512704021521,0.4458670453015408
3.0,0.028015918710812257,0.5099901905106087,0.19623450176029397,0.15435728017619504,0.5775852368628345,0.7127290144892794,0.6906482409409773,0.685261003070625,0.5503372381966626,0.6919653047249472,0.599410795687303,0.7278836754643222,0.4289038940605744,0.1817711735249285,0.6178355782628888,0.09536258196226326,0.5722986303720013,0.7020939086294397,0.6089891975308631,0.4070777204122408,0.4347069531696176,0.13697557622166642,0.577876629965052,0.7026090972061876,0.45948196442491646,0.5574074571897094,0.7055584170785435,0.8091832504145913,0.6627625993251329,0.24952294270658323,0.3338831640596043,0.6576004972748428,0.7862885543049278,0.07364418651190706,0.39182807534574926,0.6925609370053819,0.3348973780118924,0.6277231053915385,0.3919238745882639,0.6116443144981875,0.7458571638070112,0.5220309525306871,0.6653386454183251,0.7162249515190685,0.5825775961170002,0.7139061956418614,0.48443747153196043,0.2501424363279309,0.7069291934873159,0.39620257938004366,0.13335242732349972,0.7150778980723547,1.0,0.605656621765496,0.2600896248326362,0.26116407425991006,0.711156741957565,0.6457445128690993,0.6782004486372839,0.7036372337879907,0.22034274551589456,0.7078409610236983,0.6550563688372875,0.4524033930254479
2.0,0.00835162888398216,0.2503484950178108,0.07515689575998795,0.13347145230229385,0.33442106447620334,0.31493234343192794,0.4906376918613835,0.3797338792221132,0.302271920482783,0.3120292170737247,0.610375574169143,0.4160557184750711,0.1468795070145535,0.0763117787938163,0.7660318934819631,0.039497726679471476,0.1854287593286247,0.48572335025380636,0.32021604938271575,0.33778410776808476,0.7911996716162197,0.05350697958638018,0.7315301942805608,0.30951281459247315,0.4095032244348385,0.3311379338154255,0.05858694341855809,0.5530679933665009,0.20167628170240437,0.47438370403313773,0.17778374972199584,0.7679106118148256,0.45826633533109273,0.055413247948768826,0.21684982335292127,0.42244381133270104,0.40696147433343677,0.40272520817562596,0.3585783416697165,0.28627725163668566,0.4339345945153265,0.3979063877470513,0.2909740348949023,0.343244990303813,0.2555881977264002,0.3093393212941587,0.24641935320613237,0.18034257452147434,0.36804240817871925,0.20237197375367622,0.07462408706859497,0.42434644837602403,0.45235431094444606,0.3358329861593303,0.18377189387108195,0.4254163766731958,0.3238877481177275,0.29456813516500957,0.7256473585893716,0.34840871021775854,0.13696501509501002,0.3509825683880662,0.33434292444892943,0.43656437812893956
1.0,0.02629497700138564,0.534359027311684,0.14259911219960217,0.17160348657073027,0.5485540677393954,0.720752005747816,0.6966084709109116,0.797082906857728,0.6825701100461485,0.7183291485962099,0.6608850267146641,0.7270283479960913,0.4533564966566148,0.19937949052906578,0.9290292614955883,0.11899966104732479,0.5772738970062616,0.702516920473774,0.6948302469135806,0.45258771322506375,0.3766954597372932,0.1284014742108579,0.6953891247980162,0.7475178942507521,0.4929133300262207,0.5945321110782545,0.502284956547469,0.7804726368159186,0.30718406443888036,0.6912495539708234,0.21050485580843661,0.6882632524503671,0.7554451103639827,0.0868521112667603,0.0,0.7160177271288392,0.167308515190415,0.5943308941037951,0.395038835346265,0.6748236191444713,0.7558293004839435,0.5239976445432873,0.6234372853413915,0.7002262443438936,0.5165410652701501,0.7206426515702581,0.5491674679892703,0.25833707102420794,0.7411965164710359,0.37067275058450877,0.10474008305885718,0.7555672916116551,0.5746817068376326,0.6486136184789152,0.21923928190835273,0.46643898807115275,0.6818617385352511,0.7141165324490761,0.7531048982750126,0.6476429767887083,0.22868939797549268,0.7632042828230067,0.6739020696617871,0.45422720540533945
