Type,215022_x_at,215021_s_at,215027_at,215018_at,215014_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215050_x_at,215049_x_at,215048_at,215045_at,215029_at,215041_s_at,215037_s_at,215036_at,215034_s_at,215005_at,214978_s_at,214977_at,214976_at,214974_x_at,214972_at,214980_at,214968_at,214964_at,214999_s_at,214997_at,214996_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215056_at,215118_s_at,215116_s_at,215114_at,215113_s_at,215101_s_at,215100_at,215122_at,215135_at,215131_at,215127_s_at,215126_at,215125_s_at,215098_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215066_at,215061_at,215060_at,215058_at,215064_at,215076_s_at,215077_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215085_x_at,215083_at,215080_s_at,214960_at,214958_s_at,214837_at,214832_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214821_at,214819_at,214818_at,214827_at,214842_s_at,214861_at,214858_at,214857_at,214843_s_at,214848_at,214847_s_at,214845_s_at,214815_at
3.0,0.7791858426987358,0.37439257439257345,0.3147529623726701,0.43108377579703516,0.28999435434202425,0.41401838113165995,0.3423786633586606,0.30827687287409106,0.8127278142595765,0.4368018496363908,0.2317276729973057,0.36979412226937014,0.16161160750881226,1.0,0.6161314740512892,0.24434531121879596,0.05558837196481039,0.5820199778024416,0.5124393641035503,0.19960005580616685,0.5257931890466201,0.33184316599486885,0.514173313214053,0.34824614371191764,0.22107886564316243,0.1410718371082135,1.0,0.16063270172372984,0.4209972424633994,0.5332975935191809,0.23387280601777852,0.08279323929342984,0.45131644934804305,0.1766827648656807,0.1451969946457587,0.448247952770901,0.14655060833549072,0.412913727618016,0.2178718342667402,0.1936152816125326,0.302207745204486,0.0849484285149249,0.38470973017170884,0.11550308008213542,0.31162359855623356,0.3161193615544759,0.19764819587628898,0.8182447279377735,0.38639489808678223,0.9148981907207255,0.08243029121969883,0.4000551963412711,0.5292830559077341,0.4165557701938898,0.8199606400825913,0.35127060007548183,0.5380226050696811,0.48453136501999466,0.42383892719145394,0.0,0.31549760826313433,0.10627508406551663,0.42097829090797506,0.7038302090239962,0.1738872674206493,0.39486933589067735,0.159793936243117,0.37454873646209486,0.8027756160830093,0.4333022266478288,0.26175831290755214,0.38114193738209373,0.18916550030975382,0.04766559704188536,0.2269008181999601,0.28978207236842485,0.21540500057610315,0.3973867595818822,0.23959202863091672,0.5256528417818733,0.07022242282905782,0.24030815109343845,0.2147051406750959,0.3629809642517351,0.2518275775144947,0.6640980256720199,1.0,0.42720272880038135,0.30508821431893607,0.2680705748434836
1.0,0.8089504813144996,0.5019929019929005,0.3169634813942209,0.48953703481248323,0.3170550195031822,0.5506588417672486,0.4722179149222095,0.45712231409529575,0.2762562582438619,0.4695603080935034,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.13252962305437452,0.12951384179184142,0.6799006562724788,0.5053359481448229,0.6073251942286362,0.5520568176360411,0.3029809793982236,0.5746644946086398,0.49204836936606816,0.5790579866350504,0.4853708074875109,0.2312035748011563,0.1428305879661402,0.46345162268729106,0.12010593567411121,0.1367045439407462,0.6538301167500601,0.3141098700706614,0.12148938874062797,0.2289493480441309,0.3729550256565048,0.14385570810115267,0.49847648067034805,0.17923246181724067,0.49240368963646275,0.3210586311146365,0.2341418905307563,0.40271961118866645,0.0362369550004573,0.40824304987735055,0.3747433264887087,0.3735905707988632,0.33521721027064605,0.44297680412371326,0.5313223181346363,0.48893335000625204,0.3689138353137883,0.09023257508150151,0.492154234347894,0.8636814445216963,0.37786363311154025,0.09876274357981689,0.37004654673543774,0.656095687479424,0.5065356226249925,0.9771289491628152,0.7332968250863814,0.3973246412394694,0.12150630943341649,0.5121134891147476,0.8821535968067082,0.38230167416595734,0.5064732678014863,0.17683200604957813,0.5243682310469293,0.6284721141374838,0.17844984437968217,0.3895389168940493,0.4214680074075353,0.18849092536080592,0.22644027456063923,0.22703130036995517,0.43945312500000283,0.05790989745362339,0.5004355400696854,0.16796676357425924,0.42403993855606614,0.053241054188921506,0.3565275016567249,0.19595446521848758,0.35392404876573713,0.4487690110074784,0.6551761353824899,0.33745682113857606,0.827142534674324,0.8530092090167747,0.33347562132422714
2.0,0.6394546664542071,0.79077259077259,0.5141639526020368,0.7777670999207175,0.5931405255594335,0.7943749307939325,1.0,0.49011365836121734,0.5019076120101547,0.560093019504523,0.24437142669382927,0.835454974068836,0.23736918326638803,0.13644594124343123,0.4947953812563718,0.1801596722485842,0.19882018445447316,0.9732889382167954,0.4683012343307246,0.525275542947496,0.7829493445039154,0.7822645657750089,0.958719551627506,0.7732886863918332,0.943632628822321,0.20747540608556364,0.673794358507735,1.0,0.19473270544979845,0.9293245175125089,0.4799977205379523,0.1527830728173846,0.6761534603811429,0.2318065197706006,0.2063836515708319,0.6250714149685777,0.514723013202174,0.7173087357569178,0.46582742726867293,0.2233584945905275,0.6352308567292265,0.16070830924635668,0.9686733442354867,0.898767967145793,0.6788258217012167,0.4170048577376822,0.6291881443298993,0.7371540525116722,0.8078029260972877,0.34373917716606095,0.13002349427213286,0.9093597224412551,0.6763169195533922,0.6675681476711744,1.0,0.5822430494401808,0.8154285087238009,0.7541929451087284,0.04655655731494777,0.6216363517830368,0.7656944503238378,0.18147304479878498,0.02239485778037017,0.9388130973190547,0.44032996878673636,0.7667226084871737,0.24607131885530661,0.8135636926250623,0.7727315175097276,0.18635337542293798,0.6337695971881807,0.6372384430329358,0.2834545579698505,0.06109611747455215,0.24759375527685237,0.6963404605263169,0.07831547413296445,0.8595818815331016,0.29082832004452014,0.6460061443932411,0.08653677374056509,0.5559973492379047,0.39147663820742756,0.36913937176867984,0.4505419712629191,0.7684049962585621,0.3152729801265085,0.48265656742996077,0.45865864624352737,0.6184310377537465
2.0,0.8628511440006751,0.4940758940758941,0.30072760030489915,0.4751940033154743,0.23244713611168163,0.520097442143731,0.4559880084767673,0.7067835513398408,0.28845362871771546,0.3560818894250801,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.12999345314278646,0.11815075236165855,0.36068344695500815,0.34824642235506287,0.5946725860155389,0.3200734835022341,0.29660977538018124,0.5759056706229145,0.49519970685232795,0.5712438025436505,0.45523412197397956,0.26267779086634385,0.15048043925875118,0.47998180163785276,0.11601048435537573,0.14412458204004425,0.5897962830593284,0.31354000455892345,0.12314144109797914,0.3374247743229677,0.02551313009357071,0.1613687665616174,0.4698628832603316,0.22171887134351514,0.48055706275999194,0.31516082668384776,0.23382194361824402,0.40158213122382436,0.12599263699151234,0.38775040883074463,0.5434291581108825,0.38968920688663816,0.22366134628730058,0.43089561855670244,0.545355687266616,0.5238214330373896,0.4576103182659591,0.0835303331087111,0.48765967513010533,0.7662058811500547,0.3803963654575373,0.29041650535552965,0.3861177506604603,0.628662350488313,0.4384338380120566,0.500397757405864,0.5885103331377536,0.3668458705498887,0.12181364573164118,0.3395359310549537,0.7715269266574237,0.019336008755928256,0.5097099017022294,0.18843490795661255,0.5208870551830821,0.7608041504539559,0.15643360981789542,0.36789529667483817,0.3889475414943148,0.16475690062639092,0.055830163418832346,0.22683941482584463,0.4393503289473706,0.05402696163152422,0.4728222996515678,0.5678209224451418,0.41436251920122885,0.057769753504350506,0.30723989396951584,0.17095356460967623,0.355240546660078,0.26315435677674154,0.8341607667069594,0.27745502669238686,0.45627147550851505,0.668686242287061,0.3377916903813319
2.0,0.2206173198234088,0.5731367731367722,1.0,0.5606996131946277,0.7425708273455145,0.7282692946517554,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.4860134690091807,1.0,0.6555084079836568,0.21754515397436952,0.16602476009602074,0.1679960795810052,0.0,0.9969362600319766,0.6625231224565279,0.23466692281830903,0.49569827465935057,0.6886975409200224,0.6198607548552588,0.6078357404613055,0.600812427951913,0.2367040177571821,0.16782486845115563,0.826357294510161,0.12207175230710411,0.16301437382604886,0.666517750774363,0.3891041714155444,0.14071038251366105,0.2090270812437311,0.23027467552067607,0.16602510277744456,0.5653685012378596,0.2419751488480458,0.6047205642973424,0.34484809436487146,0.9568071668108404,0.49097771573341553,0.14440015821340563,0.5558820523303354,0.616632443531828,0.4205768677931456,0.0,0.5307667525773209,0.2111161538772632,0.6582468425659608,0.5140025079118651,0.11097309996903862,0.5706513168269978,0.0,0.4373041425198538,0.5934556071751195,1.0,0.731921430922856,0.5719714302767445,0.3012917645276158,0.8075780689745093,0.5364263641366473,0.13737932530643238,0.7901454437518544,0.4748414404639913,0.5599436539786777,0.6819707504195627,0.21180612992414427,0.6606498194945827,0.008555123216601875,0.5697424053635571,0.4941959950053194,0.4652901573235952,0.16682651492554434,1.0,1.0,0.5663034539473714,0.06356723124783954,0.5550522648083633,0.27699260240062207,0.5348694316436269,0.07562376187968593,0.4099569251159698,0.24615440037465328,0.35655335688524714,0.2877405260062179,0.5140807574972661,0.2687071015207929,0.48446239121165746,0.34315215032092033,0.3787943464238286
3.0,0.7393075070064771,0.26612066612066626,0.3366086896264984,0.18083751771856943,0.14497793060973097,0.38644668364522566,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.4163967039909666,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.09842698484785951,0.10172087141813271,0.39548335341323854,0.6914837480014807,0.31631520532741536,0.4559339128764237,0.1601171929498228,0.28640136529361726,0.25738365701722193,0.5040418193576192,0.28149530658176347,0.252037110953183,0.09222717913520966,0.23582044282681194,0.11555543420884982,0.07067020128685018,0.47188467953300006,0.09562343286984162,0.08314271190748516,0.5137286860581737,0.40253546634470255,0.07933219196754751,0.3220338983050847,0.09561869013719897,0.29028757460662147,0.0,0.19610375759873933,0.24957344501318451,0.06219003864058241,0.21177432542927294,0.40246406570842047,0.25457565400709053,0.7719805690492716,0.23389175257732134,0.4921879563765782,0.26134800550206544,0.45799247626440487,0.07132788169085906,0.3471061346790725,0.8623318064700831,0.16744651928167728,0.14061491805394238,0.18348219901874524,0.49390979918797234,0.29522710542546216,0.23026365633760126,0.7317869483017145,0.287008423993566,0.10539827168528727,0.6028085690013414,0.857125635410178,0.5384135960111882,0.24862143370894166,0.11647801120117228,0.33187209902011533,0.46802594033722433,0.3590215470275737,0.22119964852240798,0.40834905415462347,0.06345134570818893,0.6699194593790508,0.2285817355663695,0.2249177631578982,0.03294158313169707,0.17604529616724823,0.23117737927328916,0.19600614439323955,0.1603500589282579,0.18099734923790653,0.4134875175618714,0.6270512659768265,0.2455255860852028,0.5039860703390321,0.44873491543672317,0.4064106744250205,0.5841679327772784,0.22014323657749985
1.0,0.6567716778989005,0.6978432978432968,0.2553807774928974,0.8611344689234322,0.8416649558612198,0.8479681098438735,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.5454411033296142,0.22957218899914564,0.8035517837498045,0.22895319288466282,0.14581207570762092,0.21008807816335373,0.396368448005873,0.3348336995644607,0.6929337772844988,0.34082176648575974,0.36339115472259825,1.0,0.8130450714547448,0.6958935115326571,0.8146785969149691,0.24469669681363715,0.19802390757263785,0.673794358507735,0.12162580316350839,0.1967575632435024,0.7619430545627828,0.4578869386824696,0.1597407548608467,0.36547141424272755,0.010413522487171608,0.20122569599685952,0.6693963054656266,0.2714211752523951,0.7197504069451977,0.4202805174208252,0.4691606725995097,0.6657877048756516,0.16597194754617178,0.7821187653311531,0.6980492813141688,0.44022103682882413,0.5356668979875086,0.7086018041237119,0.7341298906718318,0.8045517068900858,0.49059533050695614,0.17200721219516643,0.7440466803343325,0.5925933499652366,0.7483437075194966,0.16635210994967115,0.45502578940747274,0.8095029079337209,0.8884467699898532,0.36614516251231133,0.672200273811852,0.6018710578673336,0.16245435152041043,0.3945609563873459,0.6314453530503039,0.16515160728039222,0.6994725485495104,0.25188458539121344,0.8124033006704504,0.8607782101167316,0.1537956238628247,0.639550478656986,0.7547205732186436,0.2562283459146913,0.06005482712455107,0.821822759160616,1.0,0.06406268003226188,0.6348432055749146,0.33004231311706644,0.6231182795698925,1.0,0.5564943671305485,0.4513851363521739,0.35926010605736547,0.2814469372321655,0.5891829275312268,0.7040733928491322,1.0,0.7525968187032959,0.48626920887877123
1.0,0.7410321782410231,0.5187005187005176,0.3306146490194717,0.5272085145232204,0.2544652022172042,0.4884287454324024,0.4821419341499975,0.5542379912059949,0.280043116286326,0.47309558695038495,0.2617467306302162,0.5703284614175721,0.19657348963029733,0.09806720260458775,0.3246728244081087,0.33750817750438844,0.30901637407556165,0.6267850536440998,0.17028480860669523,0.26047528251871876,0.565122953998915,0.5117625503847553,0.550765251131708,0.4761486523576876,0.23699607667520092,0.15105239075726404,0.5078859569305441,0.11721181674220495,0.15082526276526317,0.6602037169406719,0.3551401869158865,0.1296225695768203,0.3160606820461375,0.22963326290371242,0.1639859110388975,0.48376499714340165,0.18864871861247742,0.5167299692530286,0.2921147841601831,0.33672635059071676,0.41978181066128867,0.11835579760854459,0.4659903924775145,0.5927104722792641,0.393713865908583,0.2237224149895903,0.43653350515463824,0.8279058690308753,0.5429536076028493,0.6379052964710096,0.09710965814923415,0.4946774956631448,0.6765162979019258,0.3084066680975887,0.20797844883210734,0.40527110328343147,0.6408427521123684,0.4293615582038475,0.2980150011364498,0.24125431905600117,0.3720526605426926,0.13039194417326536,0.5392984718682506,0.6956259669285324,0.20087457943167522,0.5157036681850892,0.18115650920433865,0.5475760701392481,0.6258573281452658,0.2624848159405255,0.40174813855616825,0.4000069229304762,0.1695294036665672,0.054657117963321004,0.27571650062170927,0.47615131578947495,0.06092867841917275,0.46114982578397284,0.29046371722172687,0.4498463901689713,0.05609970159733197,0.38792246520874935,0.161983500846572,0.4080332185238999,0.5127468279976474,0.7493668335923558,0.1700462069893678,0.422788492889569,0.5955288208117581,0.25815784481123205
3.0,0.9680607759145916,0.6654654654654657,0.40631972836255276,0.5661293035100786,0.42255183740505037,0.6899568154135756,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.48961595849071826,0.24569231780245768,0.7067421027817052,0.23928190835314356,0.1394185683025946,0.13409495639846508,0.6504053970048871,0.3976443068780568,0.7100258971513136,0.33946496325824926,0.40161837883086277,0.7095648126599949,0.6465371931110291,0.9067148092261256,0.6498874677499037,0.48198483240685736,0.1729295355753833,0.6020624810433748,0.1346766413658785,0.18286330877749213,0.7533357159876105,0.4068269888306341,0.14760452408184,0.40122868605817436,0.2324252942952007,0.6683641756540138,0.5727480479908588,0.2536888428682365,0.6082474226804125,0.37185904743024156,0.251703421061987,0.6230287989245632,0.16259469985091465,0.5882563368765331,0.6468172484599611,0.4344395822020638,0.0408827203331026,0.553318298969071,1.0,0.7191446792547183,0.6255090463963698,0.10464968036862336,0.6461520264942436,0.5338943192507464,0.47317736281033157,0.8391969931604077,0.44225688765882526,0.7900801053440134,0.6075642122435988,0.49843738161981976,0.4681921898428844,0.597807221775389,0.13944932566800441,0.23708048024073358,0.9543308352253311,0.112099193319551,0.6729801006952757,0.21974620129026146,0.6932697266632282,0.6347808041504538,0.15354538013586141,0.5157008740692782,0.49964519981308086,0.1756740013307942,0.05619567758250632,0.2383371966289547,0.5961143092105282,0.0622421938011291,0.6936411149825785,0.2830949022768489,0.5542242703533015,0.06693748589483185,0.42693836978131194,0.29066248784178067,0.5342768849520971,0.31005797832114934,0.7574756806538885,0.0,0.4386646936369787,0.6047068307959441,0.3903671030165055
2.0,0.710405204007986,0.6076986076986077,0.27540018016769446,0.5656007495855655,0.34156230753438716,0.5994906433396106,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.48292178027502564,0.24103305513570353,0.5761433286185776,0.22462223679536542,0.13476499141830897,0.15706616144600444,0.599176477205114,0.2794776677771739,0.6320384757676644,1.0,0.3639027112495937,0.6452563804204471,0.585782337852692,0.6090752317309766,0.5908217598946043,0.23028845685802998,0.16788206360100666,0.4892326357294512,0.12123446003749618,0.1601103014640255,0.7117583988563264,0.355824025529973,0.11945609353157989,0.3949598796389156,0.22733926954421957,0.6277984362561753,0.514901923443153,0.225828371731814,0.535811177428106,0.3332507310303806,0.24208131391532053,0.49118453027247666,0.13098244439711565,0.5140024529844648,0.5663244353182788,1.0,0.7101956974323387,0.45409149484536043,0.38732188675345225,0.620482681005378,0.21803308055174056,0.10792430837598119,0.5839378646901121,0.7179563208048749,0.46942834656936383,0.13003290747193197,0.44068436281293216,0.8177329090310547,0.6337265980940255,0.30391506932343365,0.5698911271921246,0.5666934766964398,0.12360342770365518,0.18492134164440407,0.7788940011921266,0.46164214195954445,0.5611364181251509,0.18668620176288434,0.583032490974728,0.7483320363164724,0.13837956759969336,0.4649216112472832,0.486041641426816,0.16666590184246147,0.05894978430414171,0.23378567152265028,0.5048314144736862,0.21552022122364342,0.6215156794425081,0.27605231091025983,0.48840245775729724,0.07555354948719864,0.36447978793903163,0.2642926618394031,0.35740889613311017,0.29334509705066814,0.6905758936280433,0.3143308958772597,0.46399638835243606,0.5958016805680443,0.37179852020489534
1.0,0.5100808908301856,0.03882063882063856,0.10616034924814634,0.040049972371044754,0.0,0.011515889713211722,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.3958974634710252,0.22846158901228886,0.045418827597046296,0.07758832691204184,0.07896335529381235,0.15298822561661277,0.3372506416195751,0.5110932589844767,0.06207917129116035,0.304962537822391,0.0032553597172494293,0.1177565743542001,0.015243679003300092,0.03944815693037285,0.030466048196739048,0.01379491622776703,0.05546499656829116,0.043372763117987406,0.017337410582646217,0.0621578056935806,0.3387836549916607,0.19888306359699087,0.042635658914728654,0.43530591775325905,0.2959553274977362,0.09561301156995976,0.17806132165301808,0.09946932435930693,0.09404955688189705,0.1559696684343563,0.2264868644017588,0.026885890078071812,0.0,0.07525040883074455,0.004414784394252082,0.2848244801482101,0.5520222068008327,0.1109858247422692,0.8750387569032229,0.01663123671376558,0.5901474891025263,0.05163640337297617,0.0,0.4832624432538544,0.0885025398869568,0.12490321331784764,0.26342936218392315,0.353999780533303,0.07707458766886136,0.29316614895067794,0.5656405241541171,0.21203911442238488,0.06881621289366127,0.4988485276506893,0.37797110767314324,0.5339798937938304,0.014984416207146863,0.011413852588794371,0.0,0.4110505836575875,0.16438406155995694,0.02418720806548615,0.1894979144671942,0.0,0.20831332214123294,0.17341080392367558,0.0364925986842122,0.023597188616200082,0.23188153310104456,0.20403365859743053,0.00875576036866298,0.045241856616264155,0.07099072233267198,0.01237436507078733,0.44307713866373627,0.24746659944542468,0.284104645139009,0.17074155488762277,0.39833462917910184,0.5761867849058944,0.11155378486055868
2.0,0.8224104155145427,0.3835107835107841,0.27074353821634,0.2696586022151211,0.765833504413878,0.4593068320230357,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.27239121960399515,0.23452717355589145,0.3848813452773864,0.18374456922698587,0.10819418804225381,0.01884513907423863,0.2321671200679658,0.3477463002780205,0.4292267850536456,0.4702163680899101,1.0,0.41144984873167384,0.3945034811286177,0.5134188402672971,0.37245430092770526,0.22889630934880573,0.12582932967284385,0.34106763724598027,0.028158503067037755,0.127712576764757,0.534429354300691,0.24886026897651978,0.28370822213750146,0.2958500501504517,0.22680350135828553,0.13103170016248133,0.4153970672252911,0.16373285011649044,0.348254657261711,0.21945779848342195,0.22040787306402485,0.3297140788997459,0.12857881765905058,0.416624080130826,0.40882956878850324,0.30574631871466434,0.16321443442054182,0.31765463917525755,0.6059108209273796,0.3835188195573315,0.4064250313488982,0.08357404338244664,0.40139567891499767,0.6740368492086211,0.2321385132718039,0.06664569621886693,0.36652409108063905,0.5653462087128269,0.318882677118357,0.24427039927267216,0.7046039507138668,0.28548448545908633,0.12040351448096322,0.6087245780493549,0.8798698037009501,0.2240311727269041,0.43023255813953587,0.150506888484533,0.38641052088705374,0.8232632944228276,1.0,0.30458308282847096,0.36523650461240265,0.11697221393662673,0.4593450496206728,0.20207082879204205,0.3313116776315809,0.04790874524714848,0.3411149825783966,0.22142905116912795,0.2963901689708154,0.21049173750595543,0.2664844267726984,0.23540113116466727,0.3604475355306925,0.0,0.26708829793357536,0.10522183841012073,0.4365829801108567,0.6902855725403867,0.2520394612028085
1.0,0.6684881944379354,0.15724815724815697,0.16032153003949798,0.213415659611273,0.05836840484500106,0.30506034769128726,0.18927999172998444,0.06551809961007705,0.21400711986043933,0.3893914750043688,0.22836301504895845,0.13217035989313247,0.09043090963740165,0.04526768388706383,0.1204916275426937,0.16362113215143112,0.2099882648520506,0.5433962264150943,0.4936182219874166,0.1424917453378598,0.14188193313164127,0.11220227189446928,0.2343177408924321,0.1473349069550421,0.052035163893729273,0.07529741477922662,0.12177737336972999,0.07038715666466441,0.04282840662341658,0.4230998332142001,0.13004330977889136,0.06798830855254825,0.18495486459378166,0.255274675520676,0.041754359181270385,0.4157303370786524,0.036726637328501795,0.1751672996925291,0.19566833523318697,0.17746388747348602,0.11317925650173184,0.03900568959746872,0.1818785772690106,0.1141683778234089,0.0,0.4728993754337269,0.11662371134020495,0.6963660628827952,0.14480430161310417,0.5931450409028477,0.06379878703990381,0.2706592020186087,0.47253179829045855,0.11408742934821507,0.0,0.2896276261164931,0.41007352134313685,0.2112090404472476,0.2785722403212362,0.6965069430862508,0.10637937603183288,0.11259355678490056,0.67977809848415,0.39488858974101365,0.3932364506060239,0.05022776312635275,0.04738048538412437,0.2229241877256297,0.5843424124513621,0.21241521690396364,0.13545761457707095,0.30362242337181333,0.06754468485418634,0.051477994772297475,0.02555147905377404,0.09775904605263287,0.03199677382186896,0.00923344947735053,0.21819559981961786,0.08840245775729585,0.02694651320243729,0.07869449966865502,0.06644691811664621,0.35071946425542266,0.2493319889084949,0.6877338398664594,0.41401238167870436,0.38092849439442195,0.9206350190691761,0.17093530639347396
2.0,1.0,0.482336882336883,0.22253482087173426,0.43199673257573984,0.3092152535413673,0.5522090576901809,0.45433400527213447,0.5786952794447058,0.28500716240940577,0.5072789106501955,0.23500032857987782,0.5134370579915125,0.1946061152553484,0.12420744690262894,0.3055039007293905,0.25418495812821723,0.24260646299490418,0.6117647058823538,0.520820325632775,0.26349811654187955,0.5710185400667115,0.4755588127519232,0.5680103470575547,0.44705494867431445,0.4479697037549042,0.1404712880347748,0.46072186836518236,0.11450881887183971,0.14227290287343278,0.5882475577793657,1.0,0.12218833396873792,0.7377131394182556,0.2270676124358588,0.15972214649466246,0.49947629023043205,0.17324618172404843,0.5267679508048478,0.31084898646974296,0.25427484624773394,0.3939816969132931,0.1303739312988713,0.4269215044971389,0.5518480492813141,0.38346056792410615,0.6305065926439973,0.39384664948453796,0.7443931680005033,0.5236963861448041,0.392703170717143,0.09618809987797543,0.47977448351994834,0.9256778863850144,0.3565858195607071,0.6551571170473609,0.3936973204176632,0.6421595522879406,0.46493444482024593,0.27466095916357275,0.5339930895103983,0.35926850950345013,0.12841233684058273,0.4990020572972637,0.5151862195522156,0.2867515910657099,0.500119875329658,0.1859063733251408,0.513795771015985,0.967112840466926,0.1868173690000157,0.36396429727604873,0.3874764187680644,0.7899134983823967,0.058125252353528695,0.21013002164468927,0.450555098684213,0.05684986749625525,0.48249128919860756,0.23252065283094903,0.45499231950844865,0.09355299781840064,0.35777004638833604,0.23714831225908653,0.3317390310280485,0.2621376354928159,0.4078598975421631,0.3931295141536944,0.4091444909834214,0.7940715016588633,0.3217368620755077
3.0,0.43998800228706403,0.7024297024297024,0.4302543136303788,0.8589722028686064,0.48356343666598267,0.7246152142619874,0.6599472786478535,0.7831697132269574,0.4722793481498286,0.5044963907894562,0.24494315568114605,0.6998271255696984,0.2600896248326362,0.20283461223141674,0.1317365793469176,0.5817676434282466,0.09208546968157577,0.6918238993710686,0.6999603765429135,0.41798818769474205,0.7059964316189593,0.6638329058263088,0.6091291226557428,0.6887522643684479,0.23338428138903197,1.0,0.58871701546861,0.1842407033255062,0.19242809756617418,0.7211103168930184,0.4024390243902437,0.1360083873427374,0.41049398194583625,0.2282221551463929,0.23606643185064854,0.6080270424681019,0.25909267408749703,0.6371857478748427,0.46617435694107223,0.2549858393866501,0.7548213639418839,0.17223963245808868,0.6427074816026169,0.623203285420947,0.44041268725844035,0.708063844552394,0.49677835051546426,0.7598779550734476,0.7397774165311989,0.7325132859616639,0.11567195439561435,0.6539189402302475,0.6843073902907852,0.4509265221435215,0.2014937411278876,0.4391747389608752,0.7506858334247775,0.6724827407834794,0.7975414804151827,0.5030810352695744,0.6626169411167087,0.13011172578370733,0.24100060388327632,0.5122460870788214,0.48622765414082453,0.619755454327501,0.22858425691802353,0.6892728210417762,0.720472114137484,0.14341572260482868,0.5374832354437417,0.6120562834247738,0.17180093155588186,0.058907282657202985,0.24060912147122468,0.6151315789473717,0.07632215693052202,0.596951219512196,0.2790458919816165,0.554915514592934,0.07856766719325962,0.4147614314115318,0.2656615872329693,0.41269074468791256,0.323451810772204,0.7608285845852758,0.43422233188282255,0.456321637280228,0.7756224613190289,0.42363877822045154
2.0,0.7083149774574222,0.3079989079989085,0.35639941791975577,0.23366888499147076,0.6088585506056251,0.32820285682648737,0.3717372202408641,0.7154614086999808,0.24929439630107644,0.43301117040581766,0.23329828481303805,0.4100267169574087,0.18377189387108195,0.07038756215090815,0.13666335589616133,0.32419919660644664,0.40041663713189823,0.5586385497595276,0.41776331588300364,0.2920987769148502,0.42254285935924374,0.3120556980578962,0.3698534166846286,0.29626173354559016,0.22561551416972506,0.10964310226492806,0.30315438277221696,0.0924752907770436,0.10911585650152551,0.35248391708363097,0.22270344198768985,0.09531071292413278,0.5452733199598784,0.22338514941140966,0.12260231399190893,0.3629308703104165,0.13865519026663234,0.2466087900162787,0.2559349754671153,0.5159795707971421,0.2753218551264142,0.07515136763318876,0.4162152493867537,0.5031827515400414,0.3580030025233977,0.12342539902845241,0.2615979381443308,0.3649305071874397,0.3153682630986627,0.5905893592882314,0.05300963447283587,0.35920990380066087,0.7373420310007768,0.367832868283609,0.19370241321460827,0.3409548370864261,0.3003401733786881,0.43578775640132933,0.2739317372528222,0.8367272964339268,0.19083096981755077,0.10396102252594265,0.563945097798384,0.6287329301534355,0.3442174388909156,0.30328458403260633,0.11146820426778825,0.34154203197524724,0.3691206225680933,0.5109820502260013,0.2682791472043674,0.23835649630488567,0.5673955441341808,0.2853263063943728,0.14967072440630602,0.2256373355263194,0.044302338979145164,0.3739547038327545,0.24091611256632417,0.35483870967741815,0.03145515183429859,0.21346918489065597,0.11437731906768955,0.017376297137631207,0.22816570036131414,0.3425286363898004,0.2569871248485933,0.41802312457676016,0.6972124895352085,0.28011762473913904
