Type,215025_at,215024_at,215021_s_at,215020_at,215018_at,215013_s_at,215008_at,215006_at,215050_x_at,215048_at,215044_s_at,215040_at,215034_s_at,215042_at,215052_at,214978_s_at,214977_at,214973_x_at,214980_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214999_s_at,214982_at,214995_s_at,214989_x_at,215055_at,215116_s_at,215114_at,215111_s_at,215107_s_at,215102_at,215100_at,215099_s_at,215122_at,215139_at,215131_at,215129_at,215123_at,215130_s_at,215098_at,215097_at,215073_s_at,215071_s_at,215070_x_at,215063_x_at,215061_at,215059_at,215064_at,215077_at,215092_s_at,215089_s_at,215088_s_at,215081_at,215079_at,214961_at,214958_s_at,214831_at,214840_at,214828_s_at,214819_at,214817_at,214816_x_at,214859_at,214857_at,214845_s_at
3.0,0.34601858829439963,0.07740285719677671,0.37439257439257345,0.2107829348335668,0.43108377579703516,0.28541244325157766,0.3423786633586606,0.8127278142595765,0.2317276729973057,0.16161160750881226,0.40295175266032923,0.15276083381955122,0.5124393641035503,0.33001841620626343,0.1981613891726248,0.5257931890466201,0.33184316599486885,0.04507566800662091,0.1410718371082135,0.11507343220440837,0.4690274649892573,0.35470105509964805,0.6543580195835057,0.4050689030923255,0.7114138088391881,0.4209972424633994,0.3016039738287491,0.06795404953721942,0.3117677080279291,0.10740042161322677,0.412913727618016,0.2178718342667402,0.4349514717962219,0.06817628921388368,0.3044833497844038,0.0849484285149249,0.15834293236794464,0.38470973017170884,0.5202124520507525,0.31162359855623356,0.6907310945674975,0.6588743189457047,0.08410541079789026,0.38639489808678223,0.19194288628250913,0.08243029121969883,0.5292830559077341,0.4165557701938898,0.48875763094081115,0.35127060007548183,0.3597691407353593,0.42383892719145394,0.31549760826313433,0.10627508406551663,0.1738872674206493,0.8949214159812007,0.5448588381039309,0.1510826771653541,0.38861264411780594,0.4333022266478288,0.6211031175059955,0.04766559704188536,0.2269008181999601,0.23959202863091672,0.825767420062629,0.4232589348778075,0.1805869074492085,0.2518275775144947,0.30508821431893607
1.0,0.4940969605626731,0.035384702485421575,0.5019929019929005,0.46741678387247887,0.48953703481248323,0.317248665162893,0.4722179149222095,0.2762562582438619,0.2391470066373136,0.19636855479957335,0.45578318434271836,0.12899803744762076,0.5520568176360411,0.5426642111724971,0.2934542049710591,0.5746644946086398,0.49204836936606816,0.06604693781035724,0.1428305879661402,0.6807682138307332,0.5393078097900644,0.4009847596717464,0.4778996000551647,0.5158310858240658,0.5101301785600382,0.1367045439407462,0.3511236569728002,0.35133004269684126,0.0,0.2394319316542763,0.49240368963646275,0.3210586311146365,0.6721535038399876,0.8322282255098865,0.33362772092056847,0.0362369550004573,0.30323938033334114,0.40824304987735055,0.5211566833874299,0.3735905707988632,0.17878051029110106,0.4313275388361881,0.16615633827858028,0.48893335000625204,0.24502804691484079,0.09023257508150151,0.8636814445216963,0.37786363311154025,0.2839983770982136,0.37004654673543774,0.40549703353916955,0.9771289491628152,0.3973246412394694,0.12150630943341649,0.38230167416595734,0.6088425381903648,0.574982069505118,0.16307596967045768,0.4708485875088776,0.17844984437968217,0.436742779689292,0.22644027456063923,0.22703130036995517,0.16796676357425924,0.546907952197346,0.5372227715779064,0.37276831520623865,0.4487690110074784,0.8530092090167747
2.0,0.8059532780708375,0.5524071033610749,0.79077259077259,0.6938584153774032,0.7777670999207175,0.6658909859235358,1.0,0.5019076120101547,0.24437142669382927,0.23736918326638803,0.17635486911090617,0.30891635283509117,0.4683012343307246,0.8424800491098824,0.6626659856996931,0.7829493445039154,0.7822645657750089,0.9052228659257507,0.20747540608556364,0.09848328245559215,0.8647977013279484,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.26954273124727096,0.19473270544979845,0.5951990196722031,0.08123504361296326,1.0,0.40657938533229804,0.7173087357569178,0.46582742726867293,0.3825553668126096,0.2486775480184437,0.5022598576549441,0.16070830924635668,0.17267683772538128,0.9686733442354867,0.6177633520212454,0.6788258217012167,0.21002258741097563,0.4960732374766819,0.4204282807530472,0.8078029260972877,0.3883222845486997,0.13002349427213286,0.6763169195533922,0.6675681476711744,0.47545361048470025,0.5822430494401808,0.5950881866246923,0.04655655731494777,0.7656944503238378,0.18147304479878498,0.44032996878673636,0.6444440364277318,0.7989502510269287,0.29359871682706334,0.8137806677230758,0.18635337542293798,0.6969867584193516,0.06109611747455215,0.24759375527685237,0.29082832004452014,0.8340114607076667,0.8024438480011298,0.6561666324646035,0.4505419712629191,0.45865864624352737
2.0,0.5439588043205202,0.03601690916982772,0.4940758940758941,0.45654008438818394,0.4751940033154743,0.28569796990549073,0.4559880084767673,0.28845362871771546,0.24074390484326744,0.19138180725196027,0.5423410893852193,0.20856097172863786,0.3200734835022341,0.584162062615099,0.22288900238338352,0.5759056706229145,0.49519970685232795,0.06999290612437907,0.15048043925875118,0.5302646443766074,0.48171157878387855,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.3910803397498493,0.14412458204004425,0.3460250771351666,0.05869288811650839,0.3576516706301377,0.2860867635637405,0.48055706275999194,0.31516082668384776,0.3535740204639888,0.5541427399507792,0.3342511299288281,0.12599263699151234,0.15440536919062503,0.38775040883074463,0.4809678371200947,0.38968920688663816,0.16576970060156268,0.31157155418713145,0.19695383338930506,0.5238214330373896,0.23457419683834865,0.0835303331087111,0.7662058811500547,0.3803963654575373,0.36716265816215793,0.3861177506604603,0.41613189651693094,0.500397757405864,0.3668458705498887,0.12181364573164118,0.019336008755928256,0.6127533783783808,0.5689835039447083,0.15556649168853892,0.42943008578766056,0.15643360981789542,0.43945365446773027,0.055830163418832346,0.22683941482584463,0.5678209224451418,0.5404533157233241,0.4648255403305545,0.3664067309665499,0.26315435677674154,0.668686242287061
2.0,0.6700577744285335,0.09047160731472584,0.5731367731367722,0.5612751992498847,0.5606996131946277,0.3349655940382036,0.5842766320359758,0.3074871998524964,1.0,0.21754515397436952,0.3912124511624931,0.21365299952262093,0.23466692281830903,0.714548802946594,0.3010725229826344,0.6886975409200224,0.6198607548552588,0.5411296996925984,0.16782486845115563,0.13013484604475625,0.6406512904144341,0.513856975381008,0.5959867604468353,0.6567037351756755,0.6804221848211702,0.16301437382604886,0.4420228013742092,0.0777926454829629,0.48754492838605284,0.31648729612781673,0.6047205642973424,0.34484809436487146,0.6359706837013811,0.8535345534779781,0.4236583718634739,0.14440015821340563,1.0,0.5558820523303354,0.5719091177338449,0.4205768677931456,0.19895360361398565,0.5700968884481686,0.20641630943679537,0.6582468425659608,0.3622641509433955,0.11097309996903862,0.0,0.4373041425198538,0.37540926374984607,1.0,0.6981071154699925,0.3012917645276158,0.5364263641366473,0.13737932530643238,0.5599436539786777,0.2977195945945958,0.6051379018060902,0.4200933216681247,0.5234140210917417,0.5697424053635571,0.07146282973621065,1.0,1.0,0.27699260240062207,0.5708731866305948,0.6246998163582417,0.5013338805663858,0.2877405260062179,0.34315215032092033
3.0,0.2680231097714123,0.06790088508935838,0.26612066612066626,0.16080637599624986,0.18083751771856943,0.14887359735031286,0.2856256783997523,0.2939991773866424,0.2300782020109089,0.17638057764297593,0.5239864215717672,0.0900652416061094,0.4559339128764237,0.3100061387354222,0.09742083758937628,0.28640136529361726,0.25738365701722193,0.03403582407188444,0.09222717913520966,0.1327836934836429,0.5254070565090216,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.6623208388739779,0.07067020128685018,0.220157990328016,0.9884402049892566,0.4485346016440262,0.1532785975812729,0.29028757460662147,0.0,0.47744255967334154,0.8146587083816583,0.2515974855836656,0.06219003864058241,0.3094043113378311,0.21177432542927294,0.3948657421068164,0.25457565400709053,0.1979452370525733,0.3101964340010793,0.18438987771873327,0.26134800550206544,0.0714431412544634,0.07132788169085906,0.8623318064700831,0.16744651928167728,0.3509336403008029,0.18348219901874524,0.23814424668038892,0.23026365633760126,0.287008423993566,0.10539827168528727,0.5384135960111882,0.3571533490011768,0.3358544695833601,0.09880796150481162,0.3207475001366046,0.3590215470275737,0.14943175894067376,0.6699194593790508,0.2285817355663695,0.23117737927328916,0.4488102592505805,0.34446955784715333,0.13123332649291886,0.2455255860852028,0.5841679327772784
1.0,0.6953026877668943,0.10456887278491793,0.6978432978432968,0.6503516174402236,0.8611344689234322,0.4769865516946005,0.6959218483485815,0.3530996922291401,0.22957218899914564,0.22895319288466282,0.41688702637911657,0.3033999893916089,0.34082176648575974,0.8740331491712692,0.3609124957439563,1.0,0.8130450714547448,0.10714707968786917,0.19802390757263785,0.21021560945124143,0.9541818746602468,0.6322469714732318,0.7706523238174039,1.0,0.5589189242236151,0.1967575632435024,0.6907590975732505,0.11933461775500112,0.14063263511092314,0.36497281704205153,0.7197504069451977,0.4202805174208252,0.5999553396974262,0.44995332522418036,0.5281832822484286,0.16597194754617178,0.17260631420578756,0.7821187653311531,1.0,0.44022103682882413,0.21433839629382084,0.2520852793658011,0.3130815274293277,0.8045517068900858,0.35711371749107546,0.17200721219516643,0.5925933499652366,0.7483437075194966,0.03219384240868792,0.45502578940747274,0.7487791096581503,0.36614516251231133,0.6018710578673336,0.16245435152041043,0.16515160728039222,0.9616994712103426,0.8640868487970268,0.2354549431321081,0.7595759794546743,0.1537956238628247,0.792451256386196,0.06005482712455107,0.821822759160616,0.33004231311706644,0.6685448309652133,0.8203136036163291,0.5878309049866626,0.2814469372321655,0.7525968187032959
1.0,0.5575232353679954,0.3545075393006096,0.5187005187005176,0.4788560712611334,0.5272085145232204,0.27868829055192285,0.4821419341499975,0.280043116286326,0.2617467306302162,0.19657348963029733,0.20094060810130768,0.15276083381955122,0.17028480860669523,0.6106813996316782,0.2285069799114743,0.565122953998915,0.5117625503847553,0.0543420430361784,0.15105239075726404,0.12919260630242999,0.4783722916828457,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.13015402581981092,0.15082526276526317,0.3455874307971724,0.12004530640119475,0.33998436329283,0.23033396205481085,0.5167299692530286,0.2921147841601831,0.4267770414144553,0.6477610251478035,0.35575874071380414,0.11835579760854459,0.1743341404358354,0.4659903924775145,0.48086161109471837,0.393713865908583,0.34765597990181385,0.6498127699906042,0.15984472847237324,0.5429536076028493,0.2767975522692515,0.09710965814923415,0.6765162979019258,0.3084066680975887,0.3675306417066881,0.40527110328343147,0.34655123703434576,0.2980150011364498,0.3720526605426926,0.13039194417326536,0.20087457943167522,0.6613726498237382,0.5157136336962894,0.17738407699037587,0.47997377192503127,0.2624848159405255,0.44274840996767845,0.054657117963321004,0.27571650062170927,0.29046371722172687,0.5436060754532092,0.5214013278711681,0.403242355838292,0.5127468279976474,0.5955288208117581
3.0,0.6838733986435561,0.08611221196852185,0.6654654654654657,0.5971870604781996,0.5661293035100786,0.42810438854467037,0.5808652504264222,0.8030408328251092,0.24569231780245768,0.23928190835314356,0.41604523702775204,0.2610194663979211,0.33946496325824926,0.6747697974217333,0.3366104868913852,0.7095648126599949,0.6465371931110291,0.12442362260581698,0.1729295355753833,0.1558974112443814,0.6147912298413188,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.47607668415138643,0.18286330877749213,0.5095516313267248,0.08109623723675365,0.39128144987023705,0.33756795739487305,0.6082474226804125,0.37185904743024156,0.02205102439568987,0.5902180984979208,0.43986700607823837,0.16259469985091465,0.17038482333858343,0.5882563368765331,0.5807376807317797,0.4344395822020638,0.2129958282434831,0.3134260489400344,0.20252464392248307,0.7191446792547183,0.30290668026517087,0.10464968036862336,0.5338943192507464,0.47317736281033157,0.7332591075927269,0.44225688765882526,0.5140654639383297,0.49843738161981976,0.597807221775389,0.13944932566800441,0.112099193319551,0.6772914218566415,0.6882375953576323,0.2267060367454066,0.558767280476476,0.15354538013586141,0.4620998853091443,0.05619567758250632,0.2383371966289547,0.2830949022768489,0.5769976354302028,0.6653482130244387,0.5374512620562275,0.31005797832114934,0.6047068307959441
2.0,0.5965837729213731,0.08403630942271069,0.6076986076986077,0.5578059071729957,0.5656007495855655,0.3287982183136792,0.5787460588204884,0.31160026664019175,0.24103305513570353,0.22462223679536542,0.43353066583707717,0.18479817535670742,1.0,0.6437077961939845,0.2709822948586979,0.6452563804204471,0.585782337852692,0.06860368881532264,0.16788206360100666,0.21523928562844022,0.6253526960213299,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.37061880204321,0.1601103014640255,0.4435545635571894,0.08381128995541536,0.36115907091898225,0.26239875735049306,0.535811177428106,0.3332507310303806,0.680734661977335,0.21648043902577008,0.4325939009818705,0.13098244439711565,0.15832530148804633,0.5140024529844648,0.5410563588079083,1.0,0.548148062783783,0.5221868245954764,0.21580964421880253,0.620482681005378,0.25930647628760817,0.10792430837598119,0.7179563208048749,0.46942834656936383,0.3686817697177842,0.44068436281293216,0.4703959317108605,0.30391506932343365,0.5666934766964398,0.12360342770365518,0.46164214195954445,0.6343272620446545,0.6123427006585379,0.21451224846894143,0.5039068903338605,0.13837956759969336,0.4434782608695649,0.05894978430414171,0.23378567152265028,0.27605231091025983,0.5641629209892852,0.6192965108066107,0.4423353170531504,0.29334509705066814,0.5958016805680443
1.0,0.0,0.5427541565230519,0.03882063882063856,0.17562119081106184,0.040049972371044754,0.025054963880878214,0.10859564790406766,0.2771356035570933,0.22846158901228886,0.07758832691204184,0.1507260433155524,0.011828356229777534,0.304962537822391,0.0708410067526094,0.02787708546135441,0.1177565743542001,0.015243679003300092,0.014099077796169134,0.05546499656829116,0.04017018003509355,0.06367942843830074,0.12431418522860511,0.0,0.10148889791997676,0.6156420359475363,0.0621578056935806,0.0,1.0,0.25062166769825533,0.059192277820926294,0.09404955688189705,0.1559696684343563,0.4867972980516941,0.5338208254363384,0.05657436749960961,0.0,0.43444838853757717,0.07525040883074455,0.3226084390675717,0.2848244801482101,0.14481296240809471,0.6022533343925229,0.13902333023843874,0.01663123671376558,0.0,0.05163640337297617,0.4832624432538544,0.0885025398869568,0.327373257975335,0.26342936218392315,0.0,0.29316614895067794,0.21203911442238488,0.06881621289366127,0.5339798937938304,0.42607961222091817,0.0,0.03924249052201856,0.19239385825911023,0.16438406155995694,0.3654884787821915,0.20831332214123294,0.17341080392367558,0.20403365859743053,0.3833798436401597,0.04771154117813296,0.02411245639236461,0.24746659944542468,0.5761867849058944
2.0,0.3820648078372243,0.021296872935892747,0.3835107835107841,0.3728082512892631,0.2696586022151211,0.21233189618250867,0.36083113661032673,0.2668954855546258,0.23452717355589145,0.18374456922698587,0.5533026507214687,0.077759507770645,0.4702163680899101,0.4306936771025183,0.1532175689479061,0.41144984873167384,0.3945034811286177,0.0514010404350911,0.12582932967284385,0.5241352787058623,0.3545080375863936,0.2666979288784682,0.3677768583643631,0.4171500350980894,0.7609483947261247,0.127712576764757,0.22952362196109347,0.0775372417507371,0.329559891846109,0.15560856540552476,0.348254657261711,0.21945779848342195,0.4743243135472245,0.6941133206981415,0.26635149877915837,0.12857881765905058,0.16095817955288072,0.416624080130826,0.44269105930953095,0.30574631871466434,0.20248000553161083,0.5171492827186838,0.1890618518006364,0.3835188195573315,0.22253952065272953,0.08357404338244664,0.6740368492086211,0.2321385132718039,0.3558117811347099,0.36652409108063905,0.2436533882229488,0.24427039927267216,0.28548448545908633,0.12040351448096322,0.2240311727269041,0.34077555816686456,0.318706396296538,0.11550379119276738,0.3420578110485755,1.0,0.4188510061516008,0.4593450496206728,0.20207082879204205,0.22142905116912795,0.5200136335555888,0.4352662805481002,0.29981530884465485,0.0,0.6902855725403867
1.0,0.1163024365737282,0.07050519919228528,0.15724815724815697,0.2131270511017324,0.213415659611273,0.10064814550438284,0.18927999172998444,0.21400711986043933,0.22836301504895845,0.09043090963740165,0.30376700734735707,0.03097650241340707,0.4936182219874166,0.2731737262124007,0.006001021450459274,0.14188193313164127,0.11220227189446928,0.01539962165996671,0.07529741477922662,0.12318342427228805,0.21876213403743075,0.19939038686987093,0.18056130188939398,0.22791591236561137,0.6031099574576663,0.04282840662341658,0.10074618700628035,0.7284947281338315,0.1850506564159366,0.11106179962276788,0.1751672996925291,0.19566833523318697,0.5161694220478342,0.5488472744759695,0.11075900046755573,0.03900568959746872,0.15057946825266222,0.1818785772690106,0.36786072587784,0.0,0.1993166155760942,0.3672200931904158,0.34834357282550743,0.14480430161310417,0.04645588985211706,0.06379878703990381,0.47253179829045855,0.11408742934821507,0.1976071634129996,0.2896276261164931,0.19245671388787977,0.2785722403212362,0.10637937603183288,0.11259355678490056,0.3932364506060239,0.7264798766157486,0.26501271435091633,0.06825969670457895,0.12589475984918835,0.21241521690396364,0.34388489208633094,0.051477994772297475,0.02555147905377404,0.21819559981961786,0.43799927571735947,0.2741912699533837,0.2662630822901698,0.2493319889084949,0.9206350190691761
2.0,0.5155739763878439,0.6293381645247125,0.482336882336883,0.47454289732770716,0.43199673257573984,0.2901521857065358,0.45433400527213447,0.28500716240940577,0.23500032857987782,0.1946061152553484,0.4105553064753733,0.5802259587333586,0.520820325632775,0.5646408839779012,0.1904579502894112,0.5710185400667115,0.4755588127519232,0.06422913218254915,0.1404712880347748,1.0,0.553726282001501,0.3788042203985933,0.5426148117501032,0.42239627590793155,0.5238349926642691,0.14227290287343278,0.34013873388914406,0.036528285963343905,0.6560901716780146,0.20437146344169638,0.5267679508048478,0.31084898646974296,0.6011356476940135,0.5052275748917995,0.36168112629227533,0.1303739312988713,0.15264815816074656,0.4269215044971389,0.48371791088816757,0.38346056792410615,0.9218487104432204,0.7965726088111784,0.32880622666482323,0.5236963861448041,0.2517593064762878,0.09618809987797543,0.9256778863850144,0.3565858195607071,0.36528499853750096,0.3936973204176632,0.36937482342495065,0.27466095916357275,0.35926850950345013,0.12841233684058273,0.2867515910657099,0.07072561692126939,0.5941187976788165,0.1532699037620301,0.46587618162941885,0.1868173690000157,0.4356792826608283,0.058125252353528695,0.21013002164468927,0.23252065283094903,0.5252327290543853,0.5133140274050009,0.5888569669608034,0.2621376354928159,0.7940715016588633
3.0,0.723561919115797,0.08559323633206896,0.7024297024297024,0.5923112986404138,0.8589722028686064,0.46727864546155345,0.6599472786478535,0.4722793481498286,0.24494315568114605,0.2600896248326362,0.4113330466369601,0.25842041054474074,0.6999603765429135,0.7316144874155905,0.35427306775621364,0.7059964316189593,0.6638329058263088,0.09266375029557813,1.0,0.1161791216979545,0.6551733064119487,0.6080343884329814,0.7605502689284227,0.636494624450437,0.3771105560925827,0.19242809756617418,0.5271668964309938,0.07755945077093056,0.164239719407977,0.3273604793076678,0.6371857478748427,0.46617435694107223,0.6851209416943798,0.17856920596305625,0.44220478985921313,0.17223963245808868,0.1679047462328686,0.6427074816026169,0.6545883741516675,0.44041268725844035,0.21323207412358544,0.31583113962400594,0.35875427194247445,0.7397774165311989,0.34166241713411544,0.11567195439561435,0.6843073902907852,0.4509265221435215,0.37552248945585626,0.4391747389608752,0.5768656415223795,0.7975414804151827,0.6626169411167087,0.13011172578370733,0.48622765414082453,0.45172958284371256,0.7292495272869529,0.44821741032370904,0.5988743784492649,0.14341572260482868,0.46016056719841486,0.058907282657202985,0.24060912147122468,0.2790458919816165,0.5999403531942995,0.6939186325752217,0.563205417607223,0.323451810772204,0.7756224613190289
2.0,0.3065812609897007,0.07887486082017024,0.3079989079989085,0.36315049226441465,0.23366888499147076,0.23841475601747394,0.3717372202408641,0.24929439630107644,0.23329828481303805,0.18377189387108195,0.19528597963235814,0.1440619530048263,0.41776331588300364,0.4798035604665452,0.10916751787538186,0.42254285935924374,0.3120556980578962,0.04078978481910628,0.10964310226492806,0.31739538014085517,0.5354508037586388,0.15870261821023826,0.5399255275134454,0.26593268555805943,0.611981530640785,0.10911585650152551,0.22740103722182095,0.08829751203451283,0.3952069148993929,1.0,0.2466087900162787,0.2559349754671153,0.710098810919443,0.7241068145172695,0.22406358771884333,0.07515136763318876,0.1609405486729824,0.4162152493867537,0.4270522277958098,0.3580030025233977,0.22446239657040118,0.47869248532429,0.1882420339384842,0.3153682630986627,0.13941866394696628,0.05300963447283587,0.7373420310007768,0.367832868283609,0.35242444542992707,0.3409548370864261,0.27830245792468766,0.2739317372528222,0.19083096981755077,0.10396102252594265,0.3442174388909156,0.5656764101057585,0.2762274238768989,0.1082494896471275,0.3418938855800232,0.5109820502260013,0.4160984256073401,0.2853263063943728,0.14967072440630602,0.24091611256632417,0.4529109771424919,0.38165701370250066,0.34167863738969984,0.22816570036131414,0.6972124895352085
1.0,0.5985933182617419,0.0884051406895771,0.7372645372645374,0.57796530707923,0.6805131778103456,0.47668674870799166,0.6469220034113823,0.24780518246415212,0.24124334625747515,0.21923928190835273,0.03133835356982743,0.2390070545801727,0.20134719754094463,0.6785758133824431,0.31315968675519124,0.7432317120471643,0.7464272627336015,0.0938608418065736,0.16103294440631458,0.17675167656178636,0.7194739975667214,0.5318014849550606,0.7081437043166462,0.7849041267964683,0.6807362228099535,0.17983934351978872,0.5402744042539224,0.2052502123737555,0.08483456580990541,0.37457006546100075,0.6113221197323208,0.3603112454775245,0.6819707953521386,0.25152895250487955,0.4420489376071494,0.18921714789910896,0.18199769623169315,0.5546044562551101,0.5878548244319861,0.7588718178043241,0.2281443750432157,0.3143519266748663,0.19376345785345997,0.7777916718769528,0.45650178480367204,0.12024332052379476,0.6988364484070181,0.5266079988552624,0.11626392912070795,0.44077871430368637,0.5888727448843682,0.4576956587620272,0.5337171400753503,0.12915355967747758,0.3332319915683651,1.0,0.7343352676533871,0.26602143482064733,0.818370580842576,0.183402584809163,0.6051715149619431,0.00019125741122461668,0.23972644796831571,0.2956353204187177,0.7338474319919907,0.7164853792908599,0.5114918941104066,0.16465002940929324,0.5997147375275185
