Type,215022_x_at,215010_s_at,215017_s_at,215028_at,215050_x_at,215048_at,215045_at,215044_s_at,215040_at,215039_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214964_at,214962_s_at,214970_s_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215053_at,215055_at,215118_s_at,215114_at,215111_s_at,215104_at,215101_s_at,215109_at,215120_s_at,215136_s_at,215134_at,215131_at,215126_at,215125_s_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215065_at,215061_at,215058_at,215075_s_at,215076_s_at,215093_at,215088_s_at,215081_at,215080_s_at,215079_at,215078_at,214960_at,214959_s_at,214828_s_at,214825_at,214822_at,214821_at,214819_at,214818_at,214862_x_at,214859_at,214858_at,214857_at,214855_s_at,214852_x_at,214851_at,214853_s_at
2.0,0.5618913269657972,1.0,0.6195237963551892,0.5298616805344587,0.2487283958730367,0.24435062983304612,0.16356526508873648,0.4457183116633576,0.31093194717021166,0.39536494959642476,0.5533951639615771,0.8565665968505136,1.0,0.7227311920672561,0.8258769281440411,0.1387296051075903,0.16379074974062138,0.604196812729851,0.7298542621210938,0.8600537856847335,0.7840913289245204,0.31869949017895294,0.2630050488230517,0.9270609959494873,0.5315705493503514,0.18788918541110683,0.27021063189568695,0.19731361303954104,0.2055985082276481,0.8405926454837563,0.4545101520026617,0.2920010354646651,0.5413094117063982,0.37998739941463133,0.395938748335552,0.6876066387467032,0.3667988133056789,0.5895660384781843,0.8895146279769014,0.3443088465214436,0.554380809403648,0.6654317010309281,0.14056735612763505,0.4242223355430899,0.2934376306204103,0.1262352705483819,0.7511039268254213,0.768406498444519,0.4866335388099136,0.7318703618964246,0.6195375395457701,0.5043431775213508,0.5006928619818937,0.635539071680377,0.8101649605529112,0.9213512119649303,0.24502405949256342,0.8640112407599724,0.42484046692607,0.35443292470874627,0.9411218396450883,0.7413651315789467,0.8923417441345749,0.9479965156794421,0.2989359354461108,0.6688940092165897,0.4326466878866136,0.7075723373691793,0.35987963447823174,0.33055205444920577,0.40072778805274667,0.45684998078705286,0.8885680312553063,0.6014407025845921
3.0,0.8725899125479208,0.42188019045509884,0.6996156079754429,1.0,0.0,0.1908626390141268,0.07366688882728697,0.28206348189695407,0.17965310560653427,0.18599092389233401,0.4017555481947665,0.5627957489721507,0.36687431293514156,0.4028885535675785,0.3540099906680563,0.05194786001418745,0.1049345637889295,0.4060284114126384,0.39204266003986465,0.5030685422700312,0.37022943067203495,0.6135124658361019,0.1152970013454646,0.36907314748629977,0.2584340095737408,0.10395221756258766,0.6090020060180545,0.22391337156655583,0.14604756660087492,0.6074973223848629,0.14617774325973518,0.14059668651307272,0.288100312236706,0.25796109768643716,0.13044274300932024,0.323664753632179,0.9475570374648853,0.20738088680804267,0.6837275262321796,0.33373478666806633,0.30887660906506587,0.3558311855670099,0.7611990599485038,0.10025497195308501,0.38035469039230946,0.055923652721875154,0.40202649424380904,0.38414563889848913,0.2520757327965785,0.29739569862523146,0.10902543789706537,0.5217862963687335,0.44780439736404565,0.3346614277320818,0.4087174806024638,0.390536358947914,0.10653616214639852,0.371311625633821,0.8026459143968873,0.5070748565466878,0.21840412630674047,0.3389185855263174,0.4210712704736606,0.41506968641115033,0.24454295117200653,0.35153609831029287,0.7634776690088684,0.29437718038169647,0.4558622876824474,0.29012688009410964,0.8920267576201573,0.3572138966117401,0.4251741124511618,0.5547336468468316
2.0,0.5286539128478633,0.24061565718082406,0.41951273471419476,0.4234134932050056,0.22616810146546623,0.14212913626799994,0.0973240458397967,0.44678884812107156,0.09717286373521299,0.1293864966917242,0.279165286518715,0.2684043130866504,0.26280688897031806,0.4463246389308031,0.2748531591370693,0.0,0.08620469975791303,0.31814051871259275,0.32942455540886784,0.27382430009653796,0.3447740791369559,0.4137450502215443,0.10290806879187903,0.5978675244222067,0.15306587645315525,0.08314271190748516,0.41522066198595803,0.22013281014186525,0.14786866296631535,0.6414851838629071,0.05358925995783989,0.09235050478902411,0.223620954552214,0.6066862852995828,0.13435419440745655,0.22372162763042075,0.12048097876027197,0.17086989023094706,0.9258953712731219,0.31105635631377443,0.814801801514038,0.23759664948453707,0.2326762259538697,0.09790922998470203,0.8686690153460316,0.06246562369096834,0.35672606844346294,0.2912777969812182,0.3761793936344198,0.27982810417205495,0.6255819336917101,0.3273642349566466,0.6808754696064548,0.8825462690951831,0.5223642172523957,0.33651366683857453,0.08597623213764931,0.2856619219255899,1.0,0.5736991392801254,0.011751070721336089,0.20055509868421417,0.4367419212040728,0.2074912891986043,0.23393109006649235,0.33955453149001635,0.15979020279062361,0.3330597168068949,0.304247457352106,0.3187547264935721,0.1594468330410972,0.24984742659523984,0.3397316120264995,0.6208661898005667
3.0,0.7791858426987358,0.41401838113165995,0.30827687287409106,0.4368018496363908,0.2317276729973057,0.16161160750881226,1.0,0.40295175266032923,0.15276083381955122,0.14397062389579823,0.38691619741636296,0.5257931890466201,0.33184316599486885,0.514173313214053,0.34824614371191764,0.04507566800662091,0.16063270172372984,0.11507343220440837,0.4690274649892573,0.6543580195835057,0.4050689030923255,0.7114138088391881,0.4209972424633994,0.5332975935191809,0.23387280601777852,0.08279323929342984,0.45131644934804305,0.1766827648656807,0.1451969946457587,0.5728311317386646,0.10740042161322677,0.14655060833549072,0.2178718342667402,0.4349514717962219,0.16750998668442052,0.302207745204486,0.3031321378875794,0.20584648070189193,0.8227597820973473,0.31466943632637057,0.31162359855623356,0.19764819587628898,0.8182447279377735,0.19194288628250913,0.9148981907207255,0.08243029121969883,0.4000551963412711,0.3197372969236101,0.35127060007548183,0.48453136501999466,0.707744540754649,0.0,0.4187118925909956,0.8949214159812007,0.5448588381039309,0.37454873646209486,0.1510826771653541,0.3592155904453544,0.8027756160830093,0.4508889758302908,0.2269008181999601,0.28978207236842485,0.35325365205843245,0.3973867595818822,0.23959202863091672,0.5256528417818733,0.21023762336596422,0.1805869074492085,0.3629809642517351,0.2518275775144947,0.530072298417121,0.3195113130354194,0.3385425513844065,0.36078611334481303
1.0,0.8089504813144996,0.5506588417672486,0.45712231409529575,0.4695603080935034,0.2391470066373136,0.19636855479957335,0.13252962305437452,0.45578318434271836,0.12899803744762076,0.22544774309765503,0.402649884067572,0.5746644946086398,0.49204836936606816,0.5790579866350504,0.4853708074875109,0.06604693781035724,0.12010593567411121,0.6807682138307332,0.5393078097900644,0.4778996000551647,0.5158310858240658,0.5101301785600382,0.1367045439407462,0.6538301167500601,0.3141098700706614,0.12148938874062797,0.2289493480441309,0.3729550256565048,0.14385570810115267,0.653873616565512,0.2394319316542763,0.17923246181724067,0.3210586311146365,0.6721535038399876,0.1878162450066575,0.40271961118866645,0.26216230407729274,0.2602982255970411,0.341376277519073,0.4248297046003237,0.3735905707988632,0.44297680412371326,0.5313223181346363,0.24502804691484079,0.3689138353137883,0.09023257508150151,0.492154234347894,0.48116142412720303,0.37004654673543774,0.5065356226249925,0.5076828107718819,0.7332968250863814,0.40891944324690505,0.6088425381903648,0.574982069505118,0.5243682310469293,0.16307596967045768,0.5013745494532357,0.6284721141374838,0.8008498521996182,0.22703130036995517,0.43945312500000283,0.5387339530765828,0.5004355400696854,0.16796676357425924,0.42403993855606614,0.27115488559245704,0.37276831520623865,0.35392404876573713,0.4487690110074784,0.326243604832705,0.35221853032255124,0.5422116527942918,0.6544881969325077
2.0,0.6394546664542071,0.7943749307939325,0.49011365836121734,0.560093019504523,0.24437142669382927,0.23736918326638803,0.13644594124343123,0.17635486911090617,0.30891635283509117,0.363598572764748,0.6765154024511421,0.7829493445039154,0.7822645657750089,0.958719551627506,0.7732886863918332,0.9052228659257507,1.0,0.09848328245559215,0.8647977013279484,0.8597779616604606,0.9954557209886575,0.26954273124727096,0.19473270544979845,0.9293245175125089,0.4799977205379523,0.1527830728173846,0.6761534603811429,0.2318065197706006,0.2063836515708319,1.0,0.40657938533229804,0.514723013202174,0.46582742726867293,0.3825553668126096,0.416877496671105,0.6352308567292265,0.5442516212029722,0.3301727190463073,0.5595175597084626,0.3378782270494837,0.6788258217012167,0.6291881443298993,0.7371540525116722,0.3883222845486997,0.34373917716606095,0.13002349427213286,0.9093597224412551,0.7770480470100223,0.5822430494401808,0.7541929451087284,0.17100748476041072,0.6216363517830368,0.2338409188889581,0.6444440364277318,0.7989502510269287,0.8135636926250623,0.29359871682706334,0.8075630765471303,0.7727315175097276,0.2636606677099636,0.24759375527685237,0.6963404605263169,0.8167330677290856,0.8595818815331016,0.29082832004452014,0.6460061443932411,0.4316457470021828,0.6561666324646035,0.36913937176867984,0.4505419712629191,0.6411320346840245,0.7879229673831964,0.7193816884661102,0.3100162931589784
2.0,0.8628511440006751,0.520097442143731,0.7067835513398408,0.3560818894250801,0.24074390484326744,0.19138180725196027,0.12999345314278646,0.5423410893852193,0.20856097172863786,0.193300308310528,0.3951970851275254,0.5759056706229145,0.49519970685232795,0.5712438025436505,0.45523412197397956,0.06999290612437907,0.11601048435537573,0.5302646443766074,0.48171157878387855,0.4978278858088543,0.4918535486016182,0.3910803397498493,0.14412458204004425,0.5897962830593284,0.31354000455892345,0.12314144109797914,0.3374247743229677,0.02551313009357071,0.1613687665616174,0.654944662620493,0.2860867635637405,0.22171887134351514,0.31516082668384776,0.3535740204639888,0.19031291611185067,0.40158213122382436,0.3164824490010243,0.25498681984498556,0.7399963182905962,0.3195973680866697,0.38968920688663816,0.43089561855670244,0.545355687266616,0.23457419683834865,0.4576103182659591,0.0835303331087111,0.48765967513010533,0.4682567116027211,0.3861177506604603,0.4384338380120566,0.5372823375086809,0.5885103331377536,0.614237543881259,0.6127533783783808,0.5689835039447083,0.5208870551830821,0.15556649168853892,0.4954487140326227,0.7608041504539559,0.6419155364284475,0.22683941482584463,0.4393503289473706,0.5413014608233746,0.4728222996515678,0.5678209224451418,0.41436251920122885,0.23193802174043615,0.3664067309665499,0.355240546660078,0.26315435677674154,0.29915571781999856,0.3872991116837325,0.5508748089009677,0.5326136837274703
2.0,0.2206173198234088,0.7282692946517554,0.11918918171510723,0.4860134690091807,1.0,0.21754515397436952,0.16602476009602074,0.3912124511624931,0.21365299952262093,0.27543561852634507,0.46233852268963205,0.6886975409200224,0.6198607548552588,0.6078357404613055,0.600812427951913,0.5411296996925984,0.12207175230710411,0.13013484604475625,0.6406512904144341,0.5959867604468353,0.6567037351756755,0.6804221848211702,0.16301437382604886,0.666517750774363,0.3891041714155444,0.14071038251366105,0.2090270812437311,0.23027467552067607,0.16602510277744456,0.7068903962870401,0.31648729612781673,0.2419751488480458,0.34484809436487146,0.6359706837013811,0.34096205059920104,0.49097771573341553,0.3131087715613436,0.29177322264626016,0.16727914857061005,0.11109944809374134,0.4205768677931456,0.5307667525773209,0.2111161538772632,0.3622641509433955,0.5140025079118651,0.11097309996903862,0.5706513168269978,0.5923493490033425,1.0,0.5719714302767445,0.3115820880166669,0.8075780689745093,0.24474194740407684,0.2977195945945958,0.6051379018060902,0.6606498194945827,0.4200933216681247,0.606878856374855,0.008555123216601875,0.023447009215788458,1.0,0.5663034539473714,0.6623284639220898,0.5550522648083633,0.27699260240062207,0.5348694316436269,0.30700858807278875,0.5013338805663858,0.35655335688524714,0.2877405260062179,0.11345567218312427,0.3926335299834995,0.6798029556650239,1.0
3.0,0.7393075070064771,0.38644668364522566,0.7245430159564173,0.4163967039909666,0.2300782020109089,0.17638057764297593,0.09842698484785951,0.5239864215717672,0.0900652416061094,0.20552880451726785,0.40427293805896025,0.28640136529361726,0.25738365701722193,0.5040418193576192,0.28149530658176347,0.03403582407188444,0.11555543420884982,0.1327836934836429,0.5254070565090216,0.2575162046614259,0.33845642295045536,0.6623208388739779,0.07067020128685018,0.47188467953300006,0.09562343286984162,0.08314271190748516,0.5137286860581737,0.40253546634470255,0.07933219196754751,0.5558729025348088,0.1532785975812729,0.09561869013719897,0.0,0.47744255967334154,0.09499001331557914,0.24957344501318451,0.08520832786368801,0.10760514616201827,0.3800683161633859,0.1078841383577614,0.25457565400709053,0.23389175257732134,0.4921879563765782,0.0714431412544634,0.45799247626440487,0.07132788169085906,0.3471061346790725,0.2953105196451204,0.18348219901874524,0.29522710542546216,0.3587386506854601,0.7317869483017145,0.22131551394962168,0.3571533490011768,0.3358544695833601,0.33187209902011533,0.09880796150481162,0.267701142403324,0.46802594033722433,0.15093570683359436,0.2285817355663695,0.2249177631578982,0.3110225763612197,0.17604529616724823,0.23117737927328916,0.19600614439323955,0.16765759814225414,0.13123332649291886,0.6270512659768265,0.2455255860852028,0.5870823625489396,0.35762075902443435,0.31578053337862905,0.9015716372730216
1.0,0.6567716778989005,0.8479681098438735,0.5763557423743815,0.5454411033296142,0.22957218899914564,0.22895319288466282,0.14581207570762092,0.41688702637911657,0.3033999893916089,1.0,0.6827095064590926,1.0,0.8130450714547448,0.6958935115326571,0.8146785969149691,0.10714707968786917,0.12162580316350839,0.21021560945124143,0.9541818746602468,0.7706523238174039,1.0,0.5589189242236151,0.1967575632435024,0.7619430545627828,0.4578869386824696,0.1597407548608467,0.36547141424272755,0.010413522487171608,0.20122569599685952,0.7835772938236341,0.36497281704205153,0.2714211752523951,0.4202805174208252,0.5999553396974262,0.32105525965379456,0.6657877048756516,0.3831814959699652,0.33237596883975307,0.5952233229472772,0.8146445756840819,0.44022103682882413,0.7086018041237119,0.7341298906718318,0.35711371749107546,0.49059533050695614,0.17200721219516643,0.7440466803343325,0.882935822099321,0.45502578940747274,0.8884467699898532,0.2706911185987293,0.672200273811852,0.6997521093798126,0.9616994712103426,0.8640868487970268,0.8124033006704504,0.2354549431321081,0.8497770175331402,0.8607782101167316,0.5948367675186926,0.821822759160616,1.0,0.7688357680389578,0.6348432055749146,0.33004231311706644,0.6231182795698925,0.5475947390547117,0.5878309049866626,0.35926010605736547,0.2814469372321655,0.5846564023731177,0.6711986618747317,0.7531849838627457,0.595677050222505
1.0,0.7410321782410231,0.4884287454324024,0.5542379912059949,0.47309558695038495,0.2617467306302162,0.19657348963029733,0.09806720260458775,0.20094060810130768,0.15276083381955122,0.24301105068070805,0.4299436899635634,0.565122953998915,0.5117625503847553,0.550765251131708,0.4761486523576876,0.0543420430361784,0.11721181674220495,0.12919260630242999,0.4783722916828457,0.5094124948282992,0.5001662541101713,0.13015402581981092,0.15082526276526317,0.6602037169406719,0.3551401869158865,0.1296225695768203,0.3160606820461375,0.22963326290371242,0.1639859110388975,0.6696179935737234,0.23033396205481085,0.18864871861247742,0.2921147841601831,0.4267770414144553,0.1789946737683085,0.41978181066128867,0.31796581690251796,0.22433804146830869,0.6082797553708645,0.32651967581722446,0.393713865908583,0.43653350515463824,0.8279058690308753,0.2767975522692515,0.6379052964710096,0.09710965814923415,0.4946774956631448,0.4815070860698254,0.40527110328343147,0.4293615582038475,0.6637567838678977,0.24125431905600117,0.6193878179466656,0.6613726498237382,0.5157136336962894,0.5475760701392481,0.17738407699037587,0.522512065489646,0.6258573281452658,0.424149061032864,0.27571650062170927,0.47615131578947495,0.5791943337760092,0.46114982578397284,0.29046371722172687,0.4498463901689713,0.20655416091125667,0.403242355838292,0.4080332185238999,0.5127468279976474,0.467369634664809,0.3698718383400013,0.5904535417020539,0.5576849399847597
3.0,0.9680607759145916,0.6899568154135756,0.6701805812892342,0.48961595849071826,0.24569231780245768,0.23928190835314356,0.1394185683025946,0.41604523702775204,0.2610194663979211,0.30048151868916023,0.5450480291487249,0.7095648126599949,0.6465371931110291,0.9067148092261256,0.6498874677499037,0.12442362260581698,0.1346766413658785,0.1558974112443814,0.6147912298413188,0.6460488208522954,0.7363579266265199,0.47607668415138643,0.18286330877749213,0.7533357159876105,0.4068269888306341,0.14760452408184,0.40122868605817436,0.2324252942952007,0.6683641756540138,0.7385933595144589,0.33756795739487305,0.2536888428682365,0.37185904743024156,0.02205102439568987,0.25139813581890746,0.6230287989245632,0.3128856100186407,0.3047566589290624,0.8514225716058392,0.0,0.4344395822020638,0.553318298969071,1.0,0.30290668026517087,0.6255090463963698,0.10464968036862336,0.6461520264942436,0.6322156930521962,0.44225688765882526,0.6075642122435988,0.20993338306026396,0.4681921898428844,1.0,0.6772914218566415,0.6882375953576323,0.6932697266632282,0.2267060367454066,0.6735292320850386,0.6347808041504538,0.8134889584420102,0.2383371966289547,0.5961143092105282,0.6981850376272682,0.6936411149825785,0.2830949022768489,0.5542242703533015,0.3482073148759834,0.5374512620562275,0.5342768849520971,0.31005797832114934,0.8190437873802037,0.409970389457743,0.6957703414302684,0.39960340682797046
2.0,0.710405204007986,0.5994906433396106,0.4642681341777056,0.48292178027502564,0.24103305513570353,0.22462223679536542,0.13476499141830897,0.43353066583707717,0.18479817535670742,0.26026258357293713,0.4280556475654192,0.6452563804204471,0.585782337852692,0.6090752317309766,0.5908217598946043,0.06860368881532264,0.12123446003749618,0.21523928562844022,0.6253526960213299,0.6459798648462284,0.7184763734436767,0.37061880204321,0.1601103014640255,0.7117583988563264,0.355824025529973,0.11945609353157989,0.3949598796389156,0.22733926954421957,0.6277984362561753,0.7102820421278113,0.26239875735049306,0.225828371731814,0.3332507310303806,0.680734661977335,0.26734354194407417,0.49118453027247666,0.2587492451888996,0.48841326671125634,0.6648008127032606,0.3565955283991403,1.0,0.45409149484536043,0.38732188675345225,0.25930647628760817,0.21803308055174056,0.10792430837598119,0.5839378646901121,0.5428044705611235,0.44068436281293216,0.6337265980940255,0.3504822654903677,0.5698911271921246,0.478729137155879,0.6343272620446545,0.6123427006585379,0.583032490974728,0.21451224846894143,0.6029690268189859,0.7483320363164724,0.34875456442357866,0.23378567152265028,0.5048314144736862,0.5933598937583007,0.6215156794425081,0.27605231091025983,0.48840245775729724,0.3275278762036319,0.4423353170531504,0.35740889613311017,0.29334509705066814,0.30881752455984446,0.4059695757329175,0.591302870732122,0.4496575068519679
1.0,0.5100808908301856,0.011515889713211722,0.2984375432095354,0.3958974634710252,0.22846158901228886,0.07758832691204184,0.07896335529381235,0.1507260433155524,0.011828356229777534,0.0,0.13756210665783455,0.1177565743542001,0.015243679003300092,0.03944815693037285,0.030466048196739048,0.014099077796169134,0.017337410582646217,0.04017018003509355,0.06367942843830074,0.0,0.10148889791997676,0.6156420359475363,0.0621578056935806,0.3387836549916607,0.19888306359699087,0.042635658914728654,0.43530591775325905,0.2959553274977362,0.09561301156995976,0.41035344519814443,0.059192277820926294,0.09946932435930693,0.1559696684343563,0.4867972980516941,0.011784287616510907,0.026885890078071812,0.0,0.08089074241649336,0.649862617695387,0.30074747664480783,0.2848244801482101,0.1109858247422692,0.8750387569032229,0.0,0.5901474891025263,0.05163640337297617,0.0,0.0,0.26342936218392315,0.07707458766886136,0.3351372206075259,0.5656405241541171,0.6523988421506445,0.42607961222091817,0.0,0.0,0.03924249052201856,0.027490989064696447,0.4110505836575875,0.22389041036341498,0.17341080392367558,0.0364925986842122,0.11429836210712523,0.23188153310104456,0.20403365859743053,0.00875576036866298,0.02202069945749028,0.02411245639236461,0.44307713866373627,0.24746659944542468,0.2743796987966275,0.0,0.12145405129947329,0.7153286208072483
2.0,0.8224104155145427,0.4593068320230357,0.5222643179115618,0.27239121960399515,0.23452717355589145,0.18374456922698587,0.10819418804225381,0.5533026507214687,0.077759507770645,0.17566771746284712,0.18280887711162644,0.41144984873167384,0.3945034811286177,0.5134188402672971,0.37245430092770526,0.0514010404350911,0.028158503067037755,0.5241352787058623,0.3545080375863936,0.3677768583643631,0.4171500350980894,0.7609483947261247,0.127712576764757,0.534429354300691,0.24886026897651978,0.28370822213750146,0.2958500501504517,0.22680350135828553,0.13103170016248133,0.42309889325241024,0.15560856540552476,0.16373285011649044,0.21945779848342195,0.4743243135472245,0.15730692410119781,0.3297140788997459,0.6819291659009166,0.19616791910925835,0.6824934717837889,0.31364186311177894,0.30574631871466434,0.31765463917525755,0.6059108209273796,0.22253952065272953,0.4064250313488982,0.08357404338244664,0.40139567891499767,0.3420901025463757,0.36652409108063905,0.318882677118357,0.13346022274235478,0.7046039507138668,0.34807076430375117,0.34077555816686456,0.318706396296538,0.38641052088705374,0.11550379119276738,0.3900054981978142,0.8232632944228276,0.6609122326551906,0.20207082879204205,0.3313116776315809,0.4304559539619284,0.3411149825783966,0.22142905116912795,0.2963901689708154,0.1916001040978519,0.29981530884465485,0.3604475355306925,0.0,0.542214109000072,0.6002802829954117,0.41651095634448587,0.7456120038901498
1.0,0.6684881944379354,0.30506034769128726,0.06551809961007705,0.3893914750043688,0.22836301504895845,0.09043090963740165,0.04526768388706383,0.30376700734735707,0.03097650241340707,0.06921398136280148,0.0,0.14188193313164127,0.11220227189446928,0.2343177408924321,0.1473349069550421,0.01539962165996671,0.07038715666466441,0.12318342427228805,0.21876213403743075,0.18056130188939398,0.22791591236561137,0.6031099574576663,0.04282840662341658,0.4230998332142001,0.13004330977889136,0.06798830855254825,0.18495486459378166,0.255274675520676,0.041754359181270385,0.4875401642270626,0.11106179962276788,0.036726637328501795,0.19566833523318697,0.5161694220478342,0.06181757656458048,0.11317925650173184,0.2939300060384889,0.11035920840382375,0.8324072243320091,0.28025125822472924,0.0,0.11662371134020495,0.6963660628827952,0.04645588985211706,0.5931450409028477,0.06379878703990381,0.2706592020186087,0.1451780159004485,0.2896276261164931,0.2112090404472476,0.4965508372128914,0.6965069430862508,0.6539539323766714,0.7264798766157486,0.26501271435091633,0.2229241877256297,0.06825969670457895,0.18272344065000942,0.5843424124513621,0.3963604155798992,0.02555147905377404,0.09775904605263287,0.11961044710048455,0.00923344947735053,0.21819559981961786,0.08840245775729585,0.0929673893459853,0.2662630822901698,0.35071946425542266,0.2493319889084949,0.19993154468810814,0.26130738455279034,0.25717683030405875,0.6751725096095957
2.0,1.0,0.5522090576901809,0.5786952794447058,0.5072789106501955,0.23500032857987782,0.1946061152553484,0.12420744690262894,0.4105553064753733,0.5802259587333586,0.21793050888557894,0.4227890029811191,0.5710185400667115,0.4755588127519232,0.5680103470575547,0.44705494867431445,0.06422913218254915,0.11450881887183971,1.0,0.553726282001501,0.5426148117501032,0.42239627590793155,0.5238349926642691,0.14227290287343278,0.5882475577793657,1.0,0.12218833396873792,0.7377131394182556,0.2270676124358588,0.15972214649466246,0.6508389860764017,0.20437146344169638,0.17324618172404843,0.31084898646974296,0.6011356476940135,0.17513315579227637,0.3939816969132931,1.0,0.25758350710154565,0.6749936933681505,0.32422144755233173,0.38346056792410615,0.39384664948453796,0.7443931680005033,0.2517593064762878,0.392703170717143,0.09618809987797543,0.47977448351994834,0.45673464684871334,0.3936973204176632,0.46493444482024593,0.33482342652846003,0.5339930895103983,0.4738406109502996,0.07072561692126939,0.5941187976788165,0.513795771015985,0.1532699037620301,0.5041236483597042,0.967112840466926,0.4015334289688751,0.21013002164468927,0.450555098684213,0.5310314298362117,0.48249128919860756,0.23252065283094903,0.45499231950844865,0.21322042720156967,0.5888569669608034,0.3317390310280485,0.2621376354928159,0.7543595224941755,0.5912841029813973,0.5299813147613369,0.5377668688926965
3.0,0.43998800228706403,0.7246152142619874,0.7831697132269574,0.5044963907894562,0.24494315568114605,0.2600896248326362,0.20283461223141674,0.4113330466369601,0.25842041054474074,0.3135067724391177,0.5738986419344148,0.7059964316189593,0.6638329058263088,0.6091291226557428,0.6887522643684479,0.09266375029557813,0.1842407033255062,0.1161791216979545,0.6551733064119487,0.7605502689284227,0.636494624450437,0.3771105560925827,0.19242809756617418,0.7211103168930184,0.4024390243902437,0.1360083873427374,0.41049398194583625,0.2282221551463929,0.23606643185064854,0.8893252409853619,0.3273604793076678,0.25909267408749703,0.46617435694107223,0.6851209416943798,0.20359520639147763,0.7548213639418839,0.3185434114836309,0.29940590943069684,0.5193119294202676,0.3351767039207995,0.44041268725844035,0.49677835051546426,0.7598779550734476,0.34166241713411544,0.7325132859616639,0.11567195439561435,0.6539189402302475,0.6801474824288491,0.4391747389608752,0.6724827407834794,0.6480002057666094,0.5030810352695744,0.2698851388803347,0.45172958284371256,0.7292495272869529,0.6892728210417762,0.44821741032370904,0.7038915022298252,0.720472114137484,0.5332822552599552,0.24060912147122468,0.6151315789473717,0.7138556883576804,0.596951219512196,0.2790458919816165,0.554915514592934,0.39118771645346684,0.563205417607223,0.41269074468791256,0.323451810772204,0.24938150025220387,0.3893786306819464,0.6232376422626109,0.5065193686506152
2.0,0.7083149774574222,0.32820285682648737,0.7154614086999808,0.43301117040581766,0.23329828481303805,0.18377189387108195,0.07038756215090815,0.19528597963235814,0.1440619530048263,0.1544670384868533,0.22222590261676137,0.42254285935924374,0.3120556980578962,0.3698534166846286,0.29626173354559016,0.04078978481910628,0.0924752907770436,0.31739538014085517,0.5354508037586388,0.5399255275134454,0.26593268555805943,0.611981530640785,0.10911585650152551,0.35248391708363097,0.22270344198768985,0.09531071292413278,0.5452733199598784,0.22338514941140966,0.12260231399190893,0.3750089253837924,1.0,0.13865519026663234,0.2559349754671153,0.710098810919443,0.17266977363515265,0.2753218551264142,0.5655438578067162,0.13742770586615297,0.6499921593225662,0.4967045837499793,0.3580030025233977,0.2615979381443308,0.3649305071874397,0.13941866394696628,0.5905893592882314,0.05300963447283587,0.35920990380066087,0.27756653992395586,0.3409548370864261,0.43578775640132933,0.023529411764706055,0.8367272964339268,0.24289431545236184,0.5656764101057585,0.2762274238768989,0.34154203197524724,0.1082494896471275,0.3061885270938974,0.3691206225680933,0.46578312467397,0.14967072440630602,0.2256373355263194,0.335546702080568,0.3739547038327545,0.24091611256632417,0.35483870967741815,0.08556042680119356,0.34167863738969984,0.017376297137631207,0.22816570036131414,0.4411884802920761,0.347799552451346,0.3472057074910824,0.7560320474227759
1.0,0.6846569872618031,0.8067766581773921,0.5569868089931138,0.5062169827806381,0.24124334625747515,0.21923928190835273,0.13996119070228333,0.03133835356982743,0.2390070545801727,0.3333910693871894,0.594733355415701,0.7432317120471643,0.7464272627336015,0.6251347273119207,0.787396387989242,0.0938608418065736,0.12879739347276056,0.17675167656178636,0.7194739975667214,0.7081437043166462,0.7849041267964683,0.6807362228099535,0.17983934351978872,0.725756492732904,0.40414862092545994,0.14277544796035072,0.1358074222667994,0.1963401750679141,0.19203297602041414,0.785790789003927,0.37457006546100075,0.26187548537406147,0.3603112454775245,0.6819707953521386,0.35690745672436697,0.5391655033348827,0.307122791357085,0.29755675335405357,0.7507073654642027,0.3362981951173698,0.7588718178043241,0.5807023195876283,0.5947847812313241,0.45650178480367204,0.5503194602018272,0.12024332052379476,0.6707538243179308,0.6242654683719325,0.44077871430368637,0.6875634164295806,0.6185910131433422,0.694086967859704,0.42259191968959836,1.0,0.7343352676533871,0.6904332129963882,0.26602143482064733,0.7485490866882522,0.678407263294423,0.655179533994088,0.23972644796831571,0.5903577302631586,0.9237715803452853,0.6060104529616748,0.2956353204187177,0.617588325652843,0.39491121654355105,0.5114918941104066,0.3632095997403882,0.16465002940929324,0.29095909494871847,0.46000316448543227,0.6983183285204687,0.514228095805459
