Type,32201_at,32194_at,32176_at,32172_at,32148_at,32255_i_at,32263_at,32225_at,32233_at,33373_at,33379_at,33338_at,33388_at,33432_at,32781_f_at,32851_at,32852_at,32805_at,32808_at,32813_s_at,32818_at,32824_at,41180_i_at,41178_at,40075_at,40092_at,40108_at,40119_at,39698_at,39764_at,40822_at,40799_at,40802_at,40869_at,41156_g_at,41161_at
1,0.45697473384088083,0.2592666268815066,0.19593912290825163,0.7473087818696884,0.14454552950553828,0.3497016665523627,0.5803228285933897,0.3632854521293425,0.5489195678271309,0.3727709190672153,0.6638574781310006,0.14472050360100633,0.27800150160398607,0.5636230289695636,0.5439945493478684,0.27802907206534627,0.11231035252119591,0.022973783780474367,0.09184788669566187,0.561399647887324,0.09383355958698426,0.4580093857252925,0.4105686180422265,0.6013684470852331,0.06195514103255667,0.4142036124794745,0.16143877921763353,0.7446914193468273,0.14934253246753249,0.6688907422852377,0.33865950226244346,0.7402852418354691,0.5573869346733669,0.3503596721128645,0.12799344592891354,0.2983586917455373
1,0.3784464193636446,0.27438498773290904,0.14506996537795736,0.25833670578713075,0.2703130582964572,0.1329984226047596,0.28395465026902383,0.1990444852243245,0.19257703081232494,0.23227451989026063,0.18503307019415402,0.22376988111820156,0.300275294064114,0.14691052438577193,0.19413081565115825,0.231544508365904,0.187946229361892,0.43996718380741306,0.5721869075499053,0.3148107394366197,0.04318800209211169,0.37466904811935287,0.28651331573896355,0.5010177745930487,0.03284596913118376,0.37238642583470166,0.789127407048565,0.22389171737240782,0.09528165584415585,0.25745412844036697,0.24646493212669685,0.2843375361719719,0.24389447236180903,0.10951876428929905,0.3958742962776237,0.28913382053432374
3,0.089356668385453,0.35872952721968043,0.26186526255049053,0.28288142452448406,0.31525712558062835,0.173513476441945,0.6275941583397388,0.18629374169461493,0.3739495798319328,0.40192043895747603,0.21815660337102621,0.43215315344498073,0.20879120879120883,0.20911257792445914,0.19748880669651547,0.25800360107153836,0.41605310129406514,0.04676307443643087,0.19019739043158246,0.42877053990610325,0.13249061194266673,0.26339567135952935,0.41290786948176583,0.4285433457833693,0.03869912474551497,0.29150702426564495,0.1592285333656292,0.16354153731528626,0.010292207792207792,0.12572977481234363,0.27255373303167424,0.3362959900785449,0.23718592964824123,0.17498466514247474,0.16603646752373752,0.3492991493949922
1,0.39949649670902965,0.2909621377892713,0.32703404500865557,0.689194658033185,0.21147239095181816,0.48960976613401,0.3564950038431976,0.3456938555970385,0.35314125650260103,0.5889060356652949,0.4621292937913377,0.2557308369235421,0.20203399085386667,0.7818115144847818,0.30533385244306016,0.24337973738527074,0.15698906738063365,0.22070113999534693,0.47448421991747525,0.4888497652582159,0.3514747624336666,0.736779435455628,0.5111564299424184,0.6277418086583763,0.05253266978718961,0.429255610290093,0.8292055225868961,0.40171364708804175,0.24198863636363635,0.5359674728940784,0.3061368778280543,0.5689334435717238,0.4118592964824121,0.3338537891038867,0.3669439542895555,0.2561399305139571
2,0.5346234341350966,0.1344075326569856,0.1634448932487017,0.3075677863213274,0.45499271637852845,0.16343186338385568,0.2375096079938509,0.24084034676960073,0.08103241296518608,0.18449931412894374,0.0,0.049096779069892994,0.4809000523286238,0.16263292995966266,0.2884952306793848,0.21694260243291905,0.23212293618920127,0.0815678303353864,0.4884911341585815,0.40096830985915494,0.04383444109471507,0.34548574630524626,0.0,0.83536782564031,0.016260940681062833,0.3362068965517241,0.16449679060191352,0.41450391158574446,0.3646347402597403,0.3223519599666389,0.5690752262443438,0.09311699049193883,0.015979899497487435,0.18234539675458653,0.4478195109654651,0.26296873128069964
1,0.41469259000879616,0.3229891916981633,0.12067224466243512,0.41505463375151763,0.2534975125745541,0.13867361635004458,0.35710991544965415,0.5250901727520091,0.2308923569427771,0.23010973936899862,0.3535310433112865,0.029531491259326442,0.36429822765226494,0.3413091309130913,0.2526766595289079,0.30771595450353517,0.3426762605979473,0.1373529087636377,0.42401025984164165,0.7980487089201878,0.021455898168226937,0.20434965328850604,0.2940259117082533,0.8930924494441872,0.028397918878003792,0.2585750775405948,0.35615235557708613,0.2616416242394139,0.45458603896103894,0.20506672226855716,0.347072963800905,0.22157916494419186,0.29688442211055277,0.24290414319968773,0.36505335686076795,0.5185336048879837
1,0.3167824319815584,0.006763477222995819,0.2700519330640508,0.5569405099150142,0.48231316823791337,0.1772169261367533,0.2905457340507302,0.31323166487375814,0.24049619847939177,0.28952331961591216,0.30307232771495624,0.1203394771792297,0.03112415534775785,0.31563989732306563,0.26620595678411524,0.18571867726494223,0.21276773761713522,0.0727858253639781,0.45916136946581915,0.3123532863849765,0.13994816734542762,0.21611683126707296,0.246521113243762,0.23316233029163522,0.02455236736327411,0.4752782338989235,0.23576964999394456,0.196696883149137,0.23956980519480517,0.10738115095913262,0.2816035067873303,0.3059115336916081,0.32914572864321606,0.5599732337032286,0.27247710276447357,0.4940218042410447
1,0.34031969425824254,0.41442875140905777,0.2760025966532026,0.375475515985431,0.3804524090921585,0.19422536177216926,0.38009223674096854,0.30177814339049547,0.2769107643057223,0.38477366255144035,0.28675058672925113,0.039314135164609715,0.4513002525424886,0.36184451778511184,0.21763675296865875,0.1958631592815423,0.09108656849620705,0.014103615903608558,0.27132820341251257,0.011737089201877894,0.21069210110306005,0.3272045948028298,0.3427303262955854,0.8627050609713564,0.03032069463536863,0.3130815544608648,0.1854184328448589,0.3946355395504781,0.28712662337662337,0.5737072560467056,0.3767675339366516,0.4045059942124845,0.25798994974874373,0.22595215524452122,0.7091420889000924,0.09831077033664791
1,0.2289878370590554,0.614614415489689,0.14070614541257936,0.44738972076082556,0.14392710881455625,0.24144434538097523,0.7356648731744813,0.3790103144972473,0.33693477390956383,0.42982681755829905,0.4557819500746746,0.1327135499335946,0.09042613700998796,0.40699486615328195,0.45493478684056843,0.1542751745641386,0.2611557340473003,0.01464361369953592,0.6383461581353853,0.4891798708920188,0.11036182953991175,0.5431638299362612,0.5203334932821497,0.4340792786165874,0.06164192869199046,0.23601988688195585,0.3644786241976505,0.5196821060474357,0.11689123376623375,0.41836947456213514,0.18810096153846156,0.4654816039685821,0.4547236180904523,0.4103050242569564,0.3158348037980001,0.30884149994009824
1,0.5648639631168674,0.9022611232676878,0.5249567224466244,0.788587616349656,0.3763570898496551,0.7063987380838077,0.6653343581860108,0.7153072201480731,0.8188275310124049,0.9598765432098765,0.9667164497546404,0.09016012870763283,0.3329693081245877,1.0,0.8762896632275646,0.34205788063765313,0.08456046407853637,0.01859502614275044,0.1778298204527713,0.9484301643192489,0.046637635678731575,0.3976325558590741,0.652771113243762,0.5226034737502933,0.08489794497903216,0.4993614303959131,0.4147692866658593,0.9370420961132498,0.13212662337662337,0.8418473728106756,0.7050339366515838,1.0,0.9711557788944724,0.6165727987509061,0.4108688345517183,0.5253384449502815
1,0.6621826564348327,0.28492805516875536,0.360862665897288,0.4254552812626467,0.4417310282274689,0.4048419175639531,0.7361260568793238,0.28333227868126304,0.5088535414165666,0.45494684499314125,0.5201621506294004,0.3997171023506419,0.4285714285714286,0.3414924825815915,0.458779443254818,0.22508892890079485,0.15637550200803213,0.016834217003195904,0.5846548455447753,0.5733201291079812,0.06882812362264418,1.0,0.3317238483685221,0.3528158430407681,0.06312968730968,0.48027276044517414,0.4080931330991886,0.8722836210108035,0.02396103896103896,0.5250729774812344,0.3449519230769231,0.4560252170318313,0.5135678391959799,0.28561869179724525,0.4107848079993277,0.3455612795016173
1,0.12052230883557279,0.40643856508189113,0.1970751586843624,0.40044516390125456,0.17631861033999396,0.20204375557232016,0.323597232897771,0.165063595519838,0.2901660664265706,0.3197873799725651,0.24925325368039258,0.4479986610950947,0.5185311582827111,0.2845617895122846,0.23681136850301732,0.13161477317640857,0.19126506024096385,0.5841306770176449,0.47060889929742394,0.20756308685446007,0.039450409313423015,0.32021783287805566,0.32893474088291746,0.3325554703006398,0.05823574448833284,0.3627075351213282,0.47753421339469543,0.2726934061840308,0.0818262987012987,0.4349457881567973,0.09795673076923077,0.24653782554774703,0.22929648241206033,0.142502648748118,0.5021846903621544,0.0
1,0.35419636628347834,0.9043829984749023,0.312013127524524,0.5583164710643463,0.16213616249347224,0.35803442836568133,0.7530745580322828,0.3873631588938809,0.5069027611044419,0.8056412894375857,0.7288777469596757,0.43184542126915226,0.2225104088458126,0.7602218555188852,0.5163519563947828,0.17700144921171665,0.19264558232931728,0.004211003220395019,0.022075387532061994,0.7140918427230047,0.03236014879850496,0.26238005183161733,0.6299484165067178,0.5348231101416007,0.05271102681445648,0.5346195949644226,0.5228291146905657,0.6241773252204148,0.11676542207792207,0.5131880733944955,0.5751908936651583,0.750310045473336,0.6277386934673367,0.5550660792951541,0.22193513150155447,0.37794417155864385
2,0.44141466225848525,0.15456534712552217,0.44756203115983845,0.32302711452853095,0.26943902371986916,0.08010424525066867,0.0,0.36436119724103017,0.0026010404161664648,0.006858710562414257,0.05195220823554509,0.11747810782503536,0.20503719882601873,0.3102310231023102,0.1148530270585945,0.2032409643845242,0.21686746987951808,0.038870045428386006,0.3741385078621613,0.47117077464788726,0.060248115042635594,0.5370876234503047,0.1644073896353167,0.7006474441492229,0.019793279855226293,0.1489691662105455,0.24470146542327723,0.19135725816465912,0.2931168831168831,0.016993327773144287,0.2584841628959276,0.08381562629185617,0.11015075376884423,0.37104778899236046,0.3882866985967565,0.2569545944650773
1,0.3474779338166156,0.07831045686625554,0.12045585689555686,0.28004856333468225,0.5237061264876454,0.40175570948494616,0.1544965411222137,0.1579446940454344,0.22899159663865548,0.19495884773662553,0.17089822914444205,0.2820662326023345,0.33886196619115877,0.1993949394939494,0.16974888066965155,0.15954503535198278,0.3941878625613565,0.08004946918584006,0.5722092115534739,0.009389671361502356,0.19509529098570197,0.15500455277719413,0.21053262955854127,0.09378745315383302,0.01568671805669143,0.24854041233351576,0.5891364902506964,0.16391406929094748,0.21321428571428572,0.1237489574645538,0.07402432126696833,0.11533691608102525,0.16804020100502512,0.12719567278202196,0.3085034871019241,0.43486282496705403
1,0.370469228669356,0.1757509448975532,0.2764714368147721,0.32687171185754754,0.13265810955666107,0.22515602496399423,0.33109146810146045,0.10017085363538569,0.19897959183673472,0.4805812757201646,0.306592703221677,0.38467061859566154,0.1639364776010739,0.1547029702970297,0.3244111349036402,0.1867506916692284,0.19380298973672466,0.5744401043261048,0.8525538084086094,0.7673855633802817,0.15710524614634208,0.4120613574280311,0.30728166986564304,0.24282643296955553,0.03160399519741078,0.3202882685641306,0.49577631100884106,0.31410654414503913,0.04394886363636364,0.3971017514595497,0.17222850678733032,0.3421868540719306,0.3053768844221106,0.31938325991189426,0.10205024787832956,0.3358092727926201
4,0.6318966301677333,0.6782706717061202,0.1704053664166186,0.5027923917442331,0.29840859742187287,0.8529593306357589,0.6108378170637971,0.5133202556476618,0.90906362545018,0.7898662551440329,0.7913377426925539,0.0849772710094695,1.0,0.6465896589658966,0.7447926805528517,0.16547362873830748,0.2727855867916109,0.014688919637062706,0.551354968216795,0.748606220657277,0.03954443680471077,0.4886530783778105,0.4906429942418426,0.5380888666239686,0.517983608554177,0.9717661010764459,0.4285151992249001,0.9971439215199304,0.2559577922077922,1.0,1.0,0.6061389003720546,0.8349748743718592,0.4955668320972508,0.3115284429879841,0.2939978435366
1,0.49956019290848974,0.34520257277368877,0.24668205424120027,0.5519222986645083,1.0,0.3447637336259516,0.20914681014604153,0.3975194583306967,0.25010004001600644,0.3762002743484225,0.3771068914017495,0.05868506581149514,0.42085864446112903,0.3685368536853685,0.35448705470118747,0.252118923191779,0.12416331994645248,0.010437508418332986,0.5718188914910227,0.4241490610328638,0.017512620252346282,0.2844435105414303,0.6232605566218811,0.8937963309384452,0.04604221406323409,0.541370187921912,0.35518348068305683,0.44182292313423566,0.03363636363636364,0.3002502085070892,0.5047369909502263,0.3787722199255891,0.2777889447236181,0.4357330061897061,0.5777455675993612,0.22235533724691509
1,0.26383875762079523,0.17946422651017838,0.3594020484708598,0.4985835694050992,0.12312068823351564,0.27484397503600577,0.5377017678708685,0.4720622666582294,0.41556622649059627,0.5629715363511659,0.40116279069767435,0.21303164782481943,0.16180920528746617,0.30881004767143383,0.29506521315943157,0.1539897237714637,0.42790606871932174,0.05606426096220015,0.36655514664882355,0.6032863849765259,0.1607576265110512,0.29769909644883386,0.42019553742802307,0.506014699074808,0.06728410099357914,0.3043240284619595,0.8375620685478988,0.24109027691543528,0.029375,0.3546184320266889,0.41063348416289597,0.5046506821000414,0.45984924623115575,0.4446551051134779,0.28643601378035455,0.14021804241044686
4,1.0,0.5952523042238579,0.43266733987305256,0.35855928773775797,0.06522276887557375,0.5093614978396545,0.3670253651037664,0.30880212617857367,0.3415366146458584,0.5190329218106996,0.25922765094943456,0.005139667217345295,0.49316315154824475,0.622020535386872,0.3210044773213938,0.02753502261648588,0.4183679161088799,0.021002363255660184,0.20976915356306458,0.3455105633802817,0.01757726415260662,0.2626952440989004,0.0718570057581574,0.8032682929922572,0.03180845325305817,0.5650428753877029,0.37680150175608573,0.3824661616788774,0.020584415584415584,0.30587989991659714,0.4194004524886878,0.31924348904505995,0.34361809045226127,0.49673785758099587,0.14219393328291738,0.2828321552653648
1,0.3170554156935303,0.3343942709369406,0.17862810155799194,0.3925536220153784,0.12077068960778388,0.2849598792949729,0.18070714834742507,0.25431880022780484,0.13575430172068828,0.4102366255144033,0.1719650096010241,0.3323615475149277,0.2845084522103156,0.30344701136780344,0.21325676464862758,0.2671819419437003,0.16666666666666669,0.2533899861633218,0.5857254377160701,0.23217429577464785,0.10997102777924696,0.3755690971492611,0.27123320537428025,0.5485266048181004,0.01440776766604604,0.5052910052910052,0.3846433329296355,0.20327828138581897,0.5512987012987013,0.3854253544620517,0.21415441176470587,0.23708143861099631,0.3699497487437186,0.13277198460937933,0.5061549449626082,0.27854318916976156
4,0.8353604901574206,0.6201843379086267,0.8664526832083094,0.6416835289356536,0.2485776324107413,0.7109937590014402,0.6093005380476557,0.6226665822945011,0.8554421768707483,0.9246399176954732,0.8124599957328781,0.054052886743761665,0.42185971378517967,0.8579941327466081,0.689312828499124,0.2460146677791928,0.6847110664881749,0.015536263117293399,0.04154120664659307,0.9133656103286385,0.046884457843361954,0.4155634937311761,0.4556142034548945,0.48747281178462487,0.6267726948441767,0.7583014048531289,0.0,0.940394883894201,0.4149594155844156,0.8475813177648039,0.907451923076923,0.8009508061182307,1.0,0.6937489544415323,0.10293252667843036,0.24411165688271233
2,0.5499105220055203,0.012731251243286243,0.359131563762262,0.2323755564548766,0.2841711788472639,0.10815444756875385,0.18186010760953114,0.22388154147946593,0.08393357342937176,0.06001371742112483,0.08918284617025815,0.1585198622223662,0.2985916774736651,0.04501283461679501,0.2317500486665369,0.2140002634930394,0.38738286479250333,0.04478430700282855,0.527088212334114,0.4043427230046948,0.15091412351686326,0.28896126637248726,0.09111084452975049,0.48371243587385926,0.010440411352207276,0.15202517788724684,0.4184328448589076,0.22500931329939153,0.13699675324675326,0.0,0.09919400452488687,0.08298883836295995,0.07105527638190955,0.23755088384542458,0.3048063187967397,0.2555888343117288
1,0.4563681033698322,0.2658974869040515,0.4042484131563763,0.2709834075273169,0.29915070225105134,0.27083190453329675,0.387086856264412,0.2100866924001772,0.21748699479791916,0.24862825788751713,0.16279069767441862,0.10954185697472275,0.41928878574841316,0.49706637330399706,0.22659139575627799,0.3270387773922972,0.26651048639000446,0.46558340578201723,0.4030110404817665,0.28733861502347413,0.04018499908910868,0.2406317853890874,0.0999880038387716,0.4007875863206021,0.018601332892515962,0.5064769202700237,0.5872895724839531,0.23755122314665345,0.42381493506493506,0.3748957464553795,0.4532664027149321,0.16711451012815215,0.3794974874371859,0.1667874867562594,0.1861188135450802,0.19264406373547383
1,0.3202098941429828,0.48643989125389564,0.1534189267166763,0.34666127074059083,0.2704010114613968,0.12303682874974282,0.39538816295157575,0.1065620451812947,0.26780712284913966,0.14771947873799726,0.14646895668871346,0.11186334531869176,0.029599799786135236,0.06426475980931426,0.10696904808253846,0.21790874357735718,0.331855198572066,0.11038975351121016,0.5609902977584478,0.38262910798122063,0.16794485287635977,0.14274707571618692,0.25077975047984646,0.44214538006430043,0.03368772729645548,0.13523991972267835,1.0,0.16801192102322118,0.4658198051948052,0.2969140950792327,0.170743778280543,0.19915254237288138,0.2357788944723618,0.30920649082696705,0.45991933450970507,0.21193243081346588
1,0.6200976675058387,0.2125190637225648,0.24426572417772652,0.6222581950627276,0.3500261110958415,0.3763459296344558,0.34335126825518836,0.270613174713662,0.32377951180472186,0.6655521262002743,0.28280349903989754,0.49426106486130456,0.14410847951220623,0.4031444811147781,0.31715982090714423,0.3707127486715559,0.16507697456492637,0.1751968359312819,0.8009423441507751,0.5308098591549296,0.0421008092240969,0.20916509070533032,0.44262835892514396,0.12199978439665946,0.04572030137987436,0.611863711001642,0.7969601550199832,0.2204147522662362,0.06598214285714286,0.4034090909090909,0.2743566176470588,0.30870194295163295,0.411356783919598,0.2861484414208442,0.5046529703386269,0.30948843896010547
1,0.507446389032121,0.04429414495060011,0.34016156953260246,0.2415216511533792,0.03512629524778056,0.16651807146286263,0.2399692544196772,0.2691261152945643,0.12404961984793916,0.30306927297668035,0.25474717303179006,0.16107889821083435,0.2375947034332128,0.2533920058672534,0.23126338329764454,0.11523428922752622,0.3896419009370817,0.2062179338043518,0.15250362440057988,0.772887323943662,0.689156867239059,0.8437346781536738,0.25701775431861806,0.3350539325415195,0.013189719674955191,0.3288177339901478,0.254874651810585,0.2636284614429405,0.059821428571428574,0.2784612176814012,0.295743778280543,0.17755270773046716,0.2565829145728643,0.3256008475993977,0.3901352827493487,0.6658440158140648
1,0.43692559677272585,0.36695179364763614,0.18912290825158687,0.4051800890327803,0.17106890580765743,0.27086619573417464,0.5061491160645657,0.42510915648927416,0.3681472589035614,0.4493741426611797,0.43465969703435026,0.3133199442842798,0.11721611721611724,0.27603593692702605,0.395610278372591,0.23938342628782222,0.16048917893797413,0.6918143191252281,0.13432028549124572,0.6220657276995305,0.05422741724111588,0.25856272326118934,0.3751799424184261,0.9184702308858126,0.0731133306652282,0.5161010764459041,0.21542327721932905,0.4977027194834223,0.3852232142857143,0.4050771476230192,0.28800197963800905,0.4899235221165771,0.4253768844221106,0.3575531143701556,0.14835938156457437,0.25411525098837906
2,0.4863053171160787,0.17783966580465485,0.2704486439699943,0.47664912990692027,0.4584283868839843,0.20224950277758727,0.2463489623366641,0.33892298930582804,0.15836334533813526,0.2754629629629629,0.23042457862171964,0.23011888179845164,0.5888790298728188,0.4074074074074074,0.3146778275257932,0.20688595142944974,0.29941990182954037,0.039734531695789,0.4288167726106836,0.5313967136150235,0.031951716883223735,0.6145198571128389,0.3409309021113244,0.6877936802856109,0.04754737336651064,0.38232074438970987,0.2720116264987284,0.23705451384577175,0.22987012987012986,0.24593411175979982,0.4736990950226244,0.19522529971062424,0.24160804020100501,0.44175542296325204,0.31333501386438106,0.3387085180304301
1,0.4150565682914253,0.4897553212651681,0.3412435083669937,0.8167543504653986,0.36063546161668913,0.379603593717852,0.6116064565718677,0.6080491046003923,0.548719487795118,0.7900377229080934,0.5764881587369318,0.35111701381015625,0.23991536413896666,0.49019068573524016,0.5360132372980339,0.332616046726099,0.31138442659526994,0.018019518287680458,0.1549570647931304,0.8937793427230047,0.1577898838172811,0.2815717587728515,0.5125359884836852,0.8125519191867947,0.04806069359132749,0.22596241561758798,0.4227625045416011,0.5823916552837453,0.03354707792207792,0.46601334445371145,0.45934671945701355,0.5445431996692849,0.5131658291457286,0.5594156025204928,0.18882866985967567,0.16700610997963336
1,0.49585974703509356,0.2969962204097872,0.051536353144835574,0.7106434641845407,0.1373718494901465,0.22549893697277276,0.48823981552651813,0.5057900398658483,0.3242296918767507,0.47728052126200277,0.446020908896949,0.013885739582995903,0.2837121470661843,0.62999633296663,0.3522483940042826,0.30156778358438363,0.24481258366800535,0.08032620275019285,0.08242444518791123,0.5272153755868544,0.019228621968347997,0.22431183021643203,0.3285748560460653,1.0,0.0429013903147784,0.41009852216748766,0.14881312825481408,0.5073885508506146,0.5649107142857143,0.573394495412844,0.550339366515837,0.4403679206283588,0.4069346733668342,0.2683878882507109,0.43250567179228633,0.27089972445189886
1,0.609845612545118,0.08633379749353491,0.0558641084824005,0.23051396195872118,0.3246021493554682,0.1837322543035457,0.32182936202920837,0.1767385939378599,0.29071628651460585,0.12671467764060357,0.27480264561553225,0.060984958915055114,0.16970400200213867,0.486065273193986,0.3153591590422426,0.110315752492205,0.21639335118250783,0.006844870020938691,0.23002118880339026,0.0,0.007081445437609821,0.1475800238145269,0.17634357005758158,0.8302440756640899,0.05087960465642346,0.2952016055464331,0.27945985224657865,0.23159071153607352,0.7011282467532467,0.2828398665554629,0.6681985294117646,0.3294749896651509,0.2623115577889447,0.15106228740311156,0.5814217292664481,0.20170121001557445
1,0.2640965755709909,0.09555069292487235,0.08013560300057704,0.07503035208417644,0.32212846659154004,0.0788011796173102,0.27763259031514226,0.6295007277099285,0.02931172468987595,0.12688614540466392,0.10283763601450821,0.11591245289538187,0.16426637544649972,0.26265126512651266,0.07562779832587116,0.07746695358130956,0.12299196787148595,0.14221166444218594,0.4136165941786551,0.4567928403755869,0.020791829011007092,0.437311760173706,0.17508397312859886,0.6559858462748183,0.013711740242565556,0.0,0.4473477049775948,0.08729665962995159,0.14141233766233766,0.11269808173477898,0.044966063348416296,0.055808185200496095,0.1107537688442211,0.0908381196676518,0.5198092597260734,0.10760752366119564
3,0.39549273560010917,0.1422319474835886,0.1446912867859204,0.30594900849858353,0.18948409971690075,0.16603799465057267,0.386010760953113,0.3019047016389293,0.14755902360944378,0.24022633744855967,0.1782590142948581,0.23548529904009158,0.09571587832457404,0.22598093142647602,0.17909285575238468,0.1910324535593518,0.3944946452476573,0.1594695531854972,0.47264413962306245,0.5484888497652582,0.18341825191140262,0.18288155775022766,0.2994241842610365,0.6098530726646669,0.028650228819015466,0.5451559934318555,0.2774009930967664,0.2230224760958649,0.07614448051948051,0.3153669724770642,0.16077488687782807,0.2002893757751137,0.27326633165829145,0.4060670272681648,0.1972313250987312,0.3441236372349347
4,0.7615335618308107,0.4178767986207812,0.19337853433352573,0.5512747875354108,0.38762608910755025,0.5271929222961388,0.38078401229823217,0.3043093083591723,0.1568627450980392,0.6459190672153635,0.33112865372306377,0.0,0.5035833731485907,0.5874587458745875,0.4722600739731361,0.050898072109261776,0.35134984381972334,0.12214970551140607,0.5495594959295195,0.25990316901408445,0.009302844919283276,0.9661693633116202,0.25233925143953934,0.7355815265984769,0.05171483756460004,0.724594052180259,0.20194986072423401,0.45200546380230977,0.0,0.332047539616347,0.42031957013574656,0.3139727159983464,0.28100502512562814,0.6388780460603356,0.3232081337702713,0.30077872289445307
1,0.46746944099002086,0.3225250314965851,0.0892238892094634,0.5164710643464184,0.13258939614655196,0.3792606817090734,0.3581091468101461,0.7152439410238562,0.20048019207683074,0.46099108367626884,0.23746532963516107,0.14263656290153653,0.09692171182854419,0.5583975064173083,0.25326065797157876,0.1292433358218787,0.5688866577420795,0.05488140864731164,0.23548566967770715,0.6270539906103286,0.014198151184452555,0.39808783357848293,0.6835412667946258,0.6836401453420164,0.028250013050514187,1.0,0.3187598401356425,0.44927356264746054,0.25150974025974027,0.2657422852376981,0.24222285067873303,0.2038032244729227,0.28723618090452263,0.34695812189817654,0.13074531551970422,0.1542590152150473
1,0.4074130243562134,0.4142298256083814,0.03444171956145412,0.6982598138405504,0.4127202264793997,0.3493587545435841,0.4189085318985396,0.3665759665886224,0.32533013205282113,0.31550068587105623,0.33699594623426493,0.08459935430231176,0.3421154414943235,0.26503483681701506,0.3473817403153591,0.2615607571033332,0.1360999553770638,0.11418810535467203,0.18343927735028437,0.6990903755868545,0.01736570229720915,0.26812355536877497,0.4849448176583493,0.6002016525361927,0.031164627886338718,0.4039408866995074,0.1646481773041056,0.3223643362721967,0.07525974025974026,0.27710592160133446,0.334841628959276,0.26973956180239766,0.3650251256281407,0.43991524006022414,0.23787916981766236,0.5514795734994609
1,0.21917558918984498,0.29401233339964195,0.3398369878822851,0.7920679886685552,0.0729461561718385,0.311844180783211,0.6356648731744812,0.2259697525786243,0.5305122048819528,0.5973936899862826,0.6573501173458502,0.3791260406206472,0.008918617614269824,0.5640814081408141,0.5678411524235936,0.44587413815818366,0.37101182507809016,0.034388431067628296,0.2602319616371139,0.776775234741784,0.08948478811492509,0.6393500035021364,0.319517754318618,0.40613962218685196,0.051801840992535104,0.4464057653712826,0.3319607605667918,0.6941512479821186,0.12356331168831168,0.41545037531276063,0.35470871040723984,0.6761058288548987,0.6613065326633165,0.631238498856856,0.12309889925216365,0.3581166886306457
2,0.45497285328642056,0.11557589019295805,0.16593335256780153,0.17142857142857143,0.24426243025588876,0.048076263630752354,0.27601844734819375,0.27108776814528884,0.12254901960784315,0.023576817558299032,0.1024109238318754,0.08842171185470722,0.4370805178258595,0.18701870187018704,0.18016351956394783,0.1964340608668921,0.44494645247657294,0.03600719997061236,0.36719081075052973,0.38600352112676056,0.2829992419033515,0.8274497443440499,0.3319337811900192,0.46666708941831486,0.020506707964293793,0.20785440613026815,0.2164527067942352,0.3387557432012914,0.21547889610389612,0.014595496246872392,0.1758342760180996,0.12608515915667634,0.184321608040201,0.03869960408186025,0.36026384337450634,0.2718581526296873
1,0.4540325760562953,0.1113321397785293,0.25941286785920376,0.23383245649534604,0.18607591457548853,0.20862766614086825,0.23620292083013067,1.0,0.0031012404961984668,0.15243484224965706,0.06699381267335183,0.09209290272423958,0.21684526653470754,0.23322332233223325,0.19846213743430016,0.1969610469456765,0.15459058456046407,0.026679074779286615,0.24537749526039926,0.29489436619718307,0.056921892538330895,0.3379911746165161,0.2513195777351248,0.9605826363215532,0.0,0.4017971173143587,0.168826450284607,0.27865391779461074,0.2592857142857143,0.11499165971643037,0.257777149321267,0.04971062422488634,0.014673366834170863,0.10360787375230021,0.5962314091252836,0.2779441715586438
1,0.46208559555946493,0.47016112989854786,0.30099538372764,0.546742209631728,0.7190171233817991,0.3761401824291887,0.489738662567256,0.29374169461494654,0.4026610644257703,0.6024519890260631,0.5506720716876466,0.16369192230032503,0.22686733556298777,0.3803171983865053,0.4405294919213549,0.1400465504369593,0.3785698348951361,0.0043481455177733965,0.13351176536188247,0.4881895539906103,0.03573632340755629,0.29023954612313513,0.3647732725527831,0.3922966194664451,0.046903547999791184,0.33513501185914973,0.20054196439384767,0.7325841301378369,0.036875,0.4186301084236864,0.22179015837104077,0.5856242248863167,0.5549246231155779,0.36594546367032843,0.579110999075708,0.37627890259973645
1,0.7616852194485728,0.30661096744247734,0.33778130409694174,0.28093889113719145,0.0,0.07063987380838077,0.40914681014604154,0.08479402645067391,0.4102641056422569,0.3819444444444444,0.28536377213569447,1.0,0.19022592314517783,0.4106160616061606,0.2080981117383687,0.21241930525668615,0.3545013386880857,0.007070175223774597,0.3000334560053529,0.517605633802817,0.019116964322443777,0.4581144498143868,0.3291746641074856,0.16858912978686982,0.03913414188519028,0.4803411786170407,0.1638306891122684,0.13820936297032163,0.07753246753246754,0.4045037531276063,0.24031391402714933,0.36916081025217035,0.5013065326633165,0.18530084202308594,0.32442651877993445,0.4694381214807715
1,0.5337134884285237,0.21278429812346664,0.296631563762262,0.23099959530554431,0.5144435588049364,0.3884164323434606,0.38032282859338973,0.5257862431183953,0.2798619447779112,0.3458504801097394,0.3259014294858118,0.19580404478852861,0.41518212636225066,0.3758250825082508,0.26163130231652715,0.2476614992753941,0.06478692547969657,0.024821531340688405,0.47299542767926844,0.4635783450704225,0.058161880079688304,0.3599320585557191,0.40900911708253357,0.14026899687375158,0.2651255459465103,0.6479656996898376,0.520528036817246,0.24543648329814977,0.05274756493506493,0.6352168473728107,0.27082154977375567,0.3600661430343117,0.4007537688442211,0.4899347571516199,0.19775649105117216,0.0787348748053193
