Type,215020_at,215019_x_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215028_at,215029_at,215043_s_at,215040_at,215036_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214974_x_at,214972_at,214968_at,214966_at,214970_s_at,214981_at,215002_at,215000_s_at,214999_s_at,214982_at,214993_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215114_at,215113_s_at,215110_at,215108_x_at,215105_at,215102_at,215099_s_at,215140_at,215131_at,215123_at,215097_at,215073_s_at,215072_x_at,215069_at,215067_x_at,215065_at,215062_at,215060_at,215059_at,215064_at,215076_s_at,215077_at,215088_s_at,215087_at,215085_x_at,215081_at,215080_s_at,215079_at,215078_at,214959_s_at,214958_s_at,214837_at,214835_s_at,214832_at,214840_at,214828_s_at,214822_at,214818_at,214827_at,214816_x_at,214862_x_at,214861_at,214858_at,214857_at,214856_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214845_s_at,214815_at
1.0,0.46741678387247887,0.2656430137667564,0.48953703481248323,0.317248665162893,0.5506588417672486,0.364969730324711,0.4695603080935034,0.12951384179184142,0.2922322345157985,0.12899803744762076,0.6073251942286362,0.5520568176360411,0.5426642111724971,0.2934542049710591,0.3029809793982236,0.27584882470425487,0.402649884067572,0.4853708074875109,0.2312035748011563,0.46345162268729106,0.3815893864598019,0.5393078097900644,0.4009847596717464,0.5158310858240658,0.5101301785600382,0.1367045439407462,0.3511236569728002,0.44934724885676375,0.3729550256565048,0.2855010905751368,0.14385570810115267,0.653873616565512,0.2394319316542763,0.49847648067034805,0.17923246181724067,0.41689431842598007,0.3210586311146365,0.2341418905307563,0.5337512882171075,0.03763343417866821,0.42545427464998453,0.33362772092056847,0.30323938033334114,0.396193285573817,0.3735905707988632,0.4313275388361881,0.24502804691484079,0.09023257508150151,0.492154234347894,0.20798674876669926,0.07790105817743424,0.48116142412720303,0.4993393393393403,0.656095687479424,0.40549703353916955,0.9771289491628152,0.7332968250863814,0.3973246412394694,0.6088425381903648,0.4746611307852018,0.5064732678014863,0.574982069505118,0.5243682310469293,0.16307596967045768,0.5013745494532357,0.8008498521996182,0.17844984437968217,0.3895389168940493,0.7996347475956294,0.4214680074075353,0.22644027456063923,0.22703130036995517,0.5387339530765828,0.42403993855606614,0.053241054188921506,0.5372227715779064,0.27115488559245704,0.19595446521848758,0.35392404876573713,0.4487690110074784,0.5839091806515292,0.35221853032255124,0.5422116527942918,0.827142534674324,0.5422011084718908,0.8530092090167747,0.33347562132422714
2.0,0.6938584153774032,0.3629201799398695,0.7777670999207175,0.6658909859235358,0.7943749307939325,0.7572922399559713,0.560093019504523,0.4947953812563718,0.36625983802897244,0.30891635283509117,0.9732889382167954,0.4683012343307246,0.8424800491098824,0.6626659856996931,0.525275542947496,0.4111998770932562,0.6765154024511421,0.7732886863918332,0.943632628822321,0.673794358507735,0.6448783497884343,0.8647977013279484,0.7196717467760846,0.9954557209886575,0.26954273124727096,0.19473270544979845,0.5951990196722031,0.5334120076707478,0.2318065197706006,0.5746756973940992,0.2063836515708319,1.0,0.40657938533229804,0.6250714149685777,0.514723013202174,0.6664876147211396,0.46582742726867293,0.2233584945905275,0.8236860185503267,0.061234495610672,1.0,0.5022598576549441,0.17267683772538128,0.4465280704218763,0.6788258217012167,0.4960732374766819,0.3883222845486997,0.13002349427213286,0.9093597224412551,0.4057470022685541,1.0,0.7770480470100223,0.8078078078078077,0.8154285087238009,0.5950881866246923,0.04655655731494777,0.6216363517830368,0.7656944503238378,0.6444440364277318,0.728171937965567,0.7667226084871737,0.7989502510269287,0.8135636926250623,0.29359871682706334,0.8075630765471303,0.2636606677099636,0.18635337542293798,0.6337695971881807,0.4589839002225166,0.6372384430329358,0.06109611747455215,0.24759375527685237,0.8167330677290856,0.6460061443932411,0.08653677374056509,0.8024438480011298,0.4316457470021828,0.39147663820742756,0.36913937176867984,0.4505419712629191,0.9632470195155276,0.7879229673831964,0.7193816884661102,0.48265656742996077,0.8296120348376836,0.45865864624352737,0.6184310377537465
2.0,0.45654008438818394,0.5292797884124151,0.4751940033154743,0.28569796990549073,0.520097442143731,0.4873024608852896,0.3560818894250801,0.11815075236165855,0.295007794380442,0.20856097172863786,0.5946725860155389,0.3200734835022341,0.584162062615099,0.22288900238338352,0.29660977538018124,0.28975265017667834,0.3951970851275254,0.45523412197397956,0.26267779086634385,0.47998180163785276,0.3905809238363888,0.48171157878387855,0.34091441969519315,0.4918535486016182,0.3910803397498493,0.14412458204004425,0.3460250771351666,0.4093339725623249,0.02551313009357071,0.40902307427390705,0.1613687665616174,0.654944662620493,0.2860867635637405,0.4698628832603316,0.22171887134351514,0.3636545013659109,0.31516082668384776,0.23382194361824402,0.5637238062521488,0.03646697431464675,0.4145814715519819,0.3342511299288281,0.15440536919062503,0.39998595308329854,0.38968920688663816,0.31157155418713145,0.23457419683834865,0.0835303331087111,0.48765967513010533,0.17314824817255392,0.3250546948251998,0.4682567116027211,0.47639639639639647,0.628662350488313,0.41613189651693094,0.500397757405864,0.5885103331377536,0.3668458705498887,0.6127533783783808,0.42581511784100834,0.5097099017022294,0.5689835039447083,0.5208870551830821,0.15556649168853892,0.4954487140326227,0.6419155364284475,0.15643360981789542,0.36789529667483817,0.4235244987128903,0.3889475414943148,0.055830163418832346,0.22683941482584463,0.5413014608233746,0.41436251920122885,0.057769753504350506,0.4648255403305545,0.23193802174043615,0.17095356460967623,0.355240546660078,0.26315435677674154,0.5137823676816767,0.3872991116837325,0.5508748089009677,0.45627147550851505,0.5377672209026104,0.668686242287061,0.3377916903813319
2.0,0.5612751992498847,0.27738092546962945,0.5606996131946277,0.3349655940382036,0.7282692946517554,0.2991154965012973,0.4860134690091807,0.1679960795810052,0.29951332648948725,0.21365299952262093,0.6625231224565279,0.23466692281830903,0.714548802946594,0.3010725229826344,0.49569827465935057,0.3482869872484249,0.46233852268963205,0.600812427951913,0.2367040177571821,0.826357294510161,0.42220557122707963,0.6406512904144341,0.513856975381008,0.6567037351756755,0.6804221848211702,0.16301437382604886,0.4420228013742092,0.47333677533559537,0.23027467552067607,0.46137068074848075,0.16602510277744456,0.7068903962870401,0.31648729612781673,0.5653685012378596,0.2419751488480458,0.5306025353755488,0.34484809436487146,0.9568071668108404,0.6841291652353156,0.04443933246894478,0.5226392612451605,0.4236583718634739,1.0,0.42803296343119357,0.4205768677931456,0.5700968884481686,0.3622641509433955,0.11097309996903862,0.5706513168269978,0.3292103273198665,0.2147441621645754,0.5923493490033425,0.6627027027027016,0.731921430922856,0.6981071154699925,0.3012917645276158,0.8075780689745093,0.5364263641366473,0.2977195945945958,0.6004396141164995,0.6819707504195627,0.6051379018060902,0.6606498194945827,0.4200933216681247,0.606878856374855,0.023447009215788458,0.5697424053635571,0.4941959950053194,0.4054426348036925,0.4652901573235952,1.0,1.0,0.6623284639220898,0.5348694316436269,0.07562376187968593,0.6246998163582417,0.30700858807278875,0.24615440037465328,0.35655335688524714,0.2877405260062179,0.6080947680157938,0.3926335299834995,0.6798029556650239,0.48446239121165746,0.6788598574821854,0.34315215032092033,0.3787943464238286
3.0,0.16080637599624986,0.23254289395754693,0.18083751771856943,0.14887359735031286,0.38644668364522566,0.7633501061404202,0.4163967039909666,0.10172087141813271,0.20176038933880897,0.0900652416061094,0.31631520532741536,0.4559339128764237,0.3100061387354222,0.09742083758937628,0.1601171929498228,0.09267936703026576,0.40427293805896025,0.28149530658176347,0.252037110953183,0.23582044282681194,0.3225273272214386,0.5254070565090216,0.22785463071512274,0.33845642295045536,0.6623208388739779,0.07067020128685018,0.220157990328016,0.13219132615429977,0.40253546634470255,0.13264837561703569,0.07933219196754751,0.5558729025348088,0.1532785975812729,0.3220338983050847,0.09561869013719897,0.3142668590196144,0.0,0.19610375759873933,0.35889728615595856,0.024086699104474855,0.3454721477509694,0.2515974855836656,0.3094043113378311,0.35742379547689296,0.25457565400709053,0.3101964340010793,0.0714431412544634,0.07132788169085906,0.3471061346790725,0.02553022937596789,0.2694445684689914,0.2953105196451204,0.24696696696696843,0.49390979918797234,0.23814424668038892,0.23026365633760126,0.7317869483017145,0.287008423993566,0.3571533490011768,0.2296983758700722,0.24862143370894166,0.3358544695833601,0.33187209902011533,0.09880796150481162,0.267701142403324,0.15093570683359436,0.3590215470275737,0.22119964852240798,0.6127389567244466,0.40834905415462347,0.6699194593790508,0.2285817355663695,0.3110225763612197,0.19600614439323955,0.1603500589282579,0.34446955784715333,0.16765759814225414,0.4134875175618714,0.6270512659768265,0.2455255860852028,0.43256891183840757,0.35762075902443435,0.31578053337862905,0.4064106744250205,0.2699920823436253,0.5841679327772784,0.22014323657749985
1.0,0.6503516174402236,0.19905282907972965,0.8611344689234322,0.4769865516946005,0.8479681098438735,0.4762481327148362,0.5454411033296142,0.21008807816335373,0.3721911714383485,0.3033999893916089,0.6929337772844988,0.34082176648575974,0.8740331491712692,0.3609124957439563,0.36339115472259825,0.41023966815178936,0.6827095064590926,0.8146785969149691,0.24469669681363715,0.673794358507735,0.446293194640338,0.9541818746602468,0.6322469714732318,1.0,0.5589189242236151,0.1967575632435024,0.6907590975732505,0.5000368785956629,0.010413522487171608,0.8261393640225008,0.20122569599685952,0.7835772938236341,0.36497281704205153,0.6693963054656266,0.2714211752523951,0.7471070321372665,0.4202805174208252,0.4691606725995097,0.8015286843009276,0.06814030978571528,0.6606344950848962,0.5281832822484286,0.17260631420578756,0.5163178349019061,0.44022103682882413,0.2520852793658011,0.35711371749107546,0.17200721219516643,0.7440466803343325,0.2772316445212637,0.03141603786221354,0.882935822099321,0.8223423423423415,0.8095029079337209,0.7487791096581503,0.36614516251231133,0.672200273811852,0.6018710578673336,0.9616994712103426,0.8272072292099172,0.6994725485495104,0.8640868487970268,0.8124033006704504,0.2354549431321081,0.8497770175331402,0.5948367675186926,0.1537956238628247,0.639550478656986,0.8706719771623752,0.7547205732186436,0.06005482712455107,0.821822759160616,0.7688357680389578,0.6231182795698925,1.0,0.8203136036163291,0.5475947390547117,0.4513851363521739,0.35926010605736547,0.2814469372321655,0.8108816159161656,0.6711986618747317,0.7531849838627457,1.0,0.8045922406967543,0.7525968187032959,0.48626920887877123
1.0,0.4788560712611334,0.22079367949906203,0.5272085145232204,0.27868829055192285,0.4884287454324024,0.5347000550357734,0.47309558695038495,0.3246728244081087,0.3010531918938445,0.15276083381955122,0.6267850536440998,0.17028480860669523,0.6106813996316782,0.2285069799114743,0.26047528251871876,0.2944000614533719,0.4299436899635634,0.4761486523576876,0.23699607667520092,0.5078859569305441,0.3036627291960505,0.4783722916828457,0.3640328253223914,0.5001662541101713,0.13015402581981092,0.15082526276526317,0.3455874307971724,0.45438117716477316,0.22963326290371242,0.4147629434048902,0.1639859110388975,0.6696179935737234,0.23033396205481085,0.48376499714340165,0.18864871861247742,0.35197519874765965,0.2921147841601831,0.33672635059071676,0.582789419443491,0.033139542989390314,0.4441465594280603,0.35575874071380414,0.1743341404358354,0.3917919183405916,0.393713865908583,0.6498127699906042,0.2767975522692515,0.09710965814923415,0.4946774956631448,0.22854776565481955,0.19543354020627732,0.4815070860698254,0.5443843843843871,0.6408427521123684,0.34655123703434576,0.2980150011364498,0.24125431905600117,0.3720526605426926,0.6613726498237382,0.4836976431798771,0.5157036681850892,0.5157136336962894,0.5475760701392481,0.17738407699037587,0.522512065489646,0.424149061032864,0.2624848159405255,0.40174813855616825,0.851455711587726,0.4000069229304762,0.054657117963321004,0.27571650062170927,0.5791943337760092,0.4498463901689713,0.05609970159733197,0.5214013278711681,0.20655416091125667,0.161983500846572,0.4080332185238999,0.5127468279976474,0.48500265775685364,0.3698718383400013,0.5904535417020539,0.422788492889569,0.5779889152810775,0.5955288208117581,0.25815784481123205
3.0,0.5971870604781996,0.7689942808056603,0.5661293035100786,0.42810438854467037,0.6899568154135756,0.6089079330136019,0.48961595849071826,0.13409495639846508,0.31951256606212725,0.2610194663979211,0.7100258971513136,0.33946496325824926,0.6747697974217333,0.3366104868913852,0.40161837883086277,0.3128360731295123,0.5450480291487249,0.6498874677499037,0.48198483240685736,0.6020624810433748,0.42901533850493634,0.6147912298413188,0.5294411879640484,0.7363579266265199,0.47607668415138643,0.18286330877749213,0.5095516313267248,0.47376087918572024,0.2324252942952007,0.5001147973826204,0.6683641756540138,0.7385933595144589,0.33756795739487305,0.5727480479908588,0.2536888428682365,0.5051413487215693,0.37185904743024156,0.251703421061987,0.6989866025420812,0.04821754708826524,0.5553321417932682,0.43986700607823837,0.17038482333858343,0.42447441120007556,0.4344395822020638,0.3134260489400344,0.30290668026517087,0.10464968036862336,0.6461520264942436,1.0,0.24508862794124217,0.6322156930521962,0.7001801801801792,0.7900801053440134,0.5140654639383297,0.49843738161981976,0.4681921898428844,0.597807221775389,0.6772914218566415,0.6456221760898762,0.6729801006952757,0.6882375953576323,0.6932697266632282,0.2267060367454066,0.6735292320850386,0.8134889584420102,0.15354538013586141,0.5157008740692782,0.543334766917856,0.49964519981308086,0.05619567758250632,0.2383371966289547,0.6981850376272682,0.5542242703533015,0.06693748589483185,0.6653482130244387,0.3482073148759834,0.29066248784178067,0.5342768849520971,0.31005797832114934,0.6561242311489104,0.409970389457743,0.6957703414302684,0.4386646936369787,0.6604908946951696,0.6047068307959441,0.3903671030165055
2.0,0.5578059071729957,0.7188270000226058,0.5656007495855655,0.3287982183136792,0.5994906433396106,0.5175210315276363,0.48292178027502564,0.15706616144600444,0.2969468841488919,0.18479817535670742,0.6320384757676644,1.0,0.6437077961939845,0.2709822948586979,0.3639027112495937,0.28499001382700817,0.4280556475654192,0.5908217598946043,0.23028845685802998,0.4892326357294512,0.4652239069111417,0.6253526960213299,0.5203595154357172,0.7184763734436767,0.37061880204321,0.1601103014640255,0.4435545635571894,0.4568704823720308,0.22733926954421957,0.45040753070830125,0.6277984362561753,0.7102820421278113,0.26239875735049306,0.514901923443153,0.225828371731814,0.49247981828785464,0.3332507310303806,0.24208131391532053,0.6311405015458617,0.0491144664259391,0.691465594280607,0.4325939009818705,0.15832530148804633,0.40513648920728645,1.0,0.5221868245954764,0.25930647628760817,0.10792430837598119,0.5839378646901121,0.2768355478736815,0.1973366968790463,0.5428044705611235,0.5969969969969976,0.8177329090310547,0.4703959317108605,0.30391506932343365,0.5698911271921246,0.5666934766964398,0.6343272620446545,0.5308340456710234,0.5611364181251509,0.6123427006585379,0.583032490974728,0.21451224846894143,0.6029690268189859,0.34875456442357866,0.13837956759969336,0.4649216112472832,0.563797627729264,0.486041641426816,0.05894978430414171,0.23378567152265028,0.5933598937583007,0.48840245775729724,0.07555354948719864,0.6192965108066107,0.3275278762036319,0.2642926618394031,0.35740889613311017,0.29334509705066814,0.6024375427139486,0.4059695757329175,0.591302870732122,0.46399638835243606,0.5623119556611244,0.5958016805680443,0.37179852020489534
1.0,0.17562119081106184,0.16981825168976195,0.040049972371044754,0.025054963880878214,0.011515889713211722,0.3715386429750765,0.3958974634710252,0.15298822561661277,0.0,0.011828356229777534,0.06207917129116035,0.304962537822391,0.0708410067526094,0.02787708546135441,0.0032553597172494293,0.17145490858810802,0.13756210665783455,0.030466048196739048,0.01379491622776703,0.043372763117987406,0.2579337094499291,0.06367942843830074,0.12431418522860511,0.10148889791997676,0.6156420359475363,0.0621578056935806,0.0,0.3736539312582974,0.2959553274977362,0.16272528986339163,0.09561301156995976,0.41035344519814443,0.059192277820926294,0.17806132165301808,0.09946932435930693,0.07349826575401364,0.1559696684343563,0.2264868644017588,0.15690484369632263,0.011118546711837927,0.010947274352099053,0.05657436749960961,0.43444838853757717,0.3239921337266475,0.2848244801482101,0.6022533343925229,0.0,0.05163640337297617,0.0,0.1730762306002666,0.12295173460731344,0.0,0.01249249249249431,0.353999780533303,0.0,0.29316614895067794,0.5656405241541171,0.21203911442238488,0.42607961222091817,0.03028452802540309,0.014984416207146863,0.0,0.0,0.03924249052201856,0.027490989064696447,0.22389041036341498,0.16438406155995694,0.02418720806548615,0.6173887569575599,0.1894979144671942,0.20831332214123294,0.17341080392367558,0.11429836210712523,0.00875576036866298,0.045241856616264155,0.04771154117813296,0.02202069945749028,0.01237436507078733,0.44307713866373627,0.24746659944542468,0.2963778570886179,0.0,0.12145405129947329,0.39833462917910184,0.08250197941409561,0.5761867849058944,0.11155378486055868
2.0,0.3728082512892631,0.18421796233921825,0.2696586022151211,0.21233189618250867,0.4593068320230357,0.5572843777026495,0.27239121960399515,0.01884513907423863,0.15925249990494642,0.077759507770645,0.4292267850536456,0.4702163680899101,0.4306936771025183,0.1532175689479061,1.0,0.23843908434475317,0.18280887711162644,0.37245430092770526,0.22889630934880573,0.34106763724598027,0.18807299012693932,0.3545080375863936,0.2666979288784682,0.4171500350980894,0.7609483947261247,0.127712576764757,0.22952362196109347,0.4278285882873581,0.22680350135828553,0.34783606933761896,0.13103170016248133,0.42309889325241024,0.15560856540552476,0.4153970672252911,0.16373285011649044,0.24514257650633864,0.21945779848342195,0.22040787306402485,0.4355891446238419,0.02954721838824058,0.3173220137027128,0.26635149877915837,0.16095817955288072,0.3805777965070001,0.30574631871466434,0.5171492827186838,0.22253952065272953,0.08357404338244664,0.40139567891499767,0.05772208418854199,0.08189712907978715,0.3420901025463757,0.38498498498498374,0.5653462087128269,0.2436533882229488,0.24427039927267216,0.7046039507138668,0.28548448545908633,0.34077555816686456,0.39785077543045877,0.43023255813953587,0.318706396296538,0.38641052088705374,0.11550379119276738,0.3900054981978142,0.6609122326551906,1.0,0.30458308282847096,0.6051721236373155,0.36523650461240265,0.4593450496206728,0.20207082879204205,0.4304559539619284,0.2963901689708154,0.21049173750595543,0.4352662805481002,0.1916001040978519,0.23540113116466727,0.3604475355306925,0.0,0.5044422507403747,0.6002802829954117,0.41651095634448587,0.4365829801108567,0.3874901029295311,0.6902855725403867,0.2520394612028085
1.0,0.2131270511017324,0.2212627438569523,0.213415659611273,0.10064814550438284,0.30506034769128726,0.4208782136960452,0.3893914750043688,0.1204916275426937,0.060054750769932726,0.03097650241340707,0.5433962264150943,0.4936182219874166,0.2731737262124007,0.006001021450459274,0.1424917453378598,0.21658472883699476,0.0,0.1473349069550421,0.052035163893729273,0.12177737336972999,0.2855253878702391,0.21876213403743075,0.19939038686987093,0.22791591236561137,0.6031099574576663,0.04282840662341658,0.10074618700628035,0.38713305797315195,0.255274675520676,0.1126162323499035,0.041754359181270385,0.4875401642270626,0.11106179962276788,0.4157303370786524,0.036726637328501795,0.4025752785536699,0.19566833523318697,0.17746388747348602,0.3292682926829256,0.010098475237125966,0.10545129579982093,0.11075900046755573,0.15057946825266222,0.24343306644191587,0.0,0.3672200931904158,0.04645588985211706,0.06379878703990381,0.2706592020186087,0.09635951172085955,0.13309818279233826,0.1451780159004485,0.11579579579579685,0.41007352134313685,0.19245671388787977,0.2785722403212362,0.6965069430862508,0.10637937603183288,0.7264798766157486,0.1334717303700098,0.05022776312635275,0.26501271435091633,0.2229241877256297,0.06825969670457895,0.18272344065000942,0.3963604155798992,0.21241521690396364,0.13545761457707095,0.6214651233817634,0.30362242337181333,0.051477994772297475,0.02555147905377404,0.11961044710048455,0.08840245775729585,0.02694651320243729,0.2741912699533837,0.0929673893459853,0.06644691811664621,0.35071946425542266,0.2493319889084949,0.3597084061052463,0.26130738455279034,0.25717683030405875,0.38092849439442195,0.13460015835312966,0.9206350190691761,0.17093530639347396
2.0,0.47454289732770716,0.291334177272419,0.43199673257573984,0.2901521857065358,0.5522090576901809,0.7503734570327856,0.5072789106501955,0.3055039007293905,0.252214744686514,0.5802259587333586,0.6117647058823538,0.520820325632775,0.5646408839779012,0.1904579502894112,0.26349811654187955,0.25675987094791863,0.4227890029811191,0.44705494867431445,0.4479697037549042,0.46072186836518236,0.37226727785613534,0.553726282001501,0.3788042203985933,0.42239627590793155,0.5238349926642691,0.14227290287343278,0.34013873388914406,0.450158577961351,0.2270676124358588,0.3781999770405234,0.15972214649466246,0.6508389860764017,0.20437146344169638,0.49947629023043205,0.17324618172404843,0.38343718346173955,0.31084898646974296,0.25427484624773394,0.5566815527310217,0.03692937573484653,0.42210306821566934,0.36168112629227533,0.15264815816074656,0.3997752493327714,0.38346056792410615,0.7965726088111784,0.2517593064762878,0.09618809987797543,0.47977448351994834,0.2840913182816606,0.6454491672991918,0.45673464684871334,0.5133933933933957,0.6421595522879406,0.36937482342495065,0.27466095916357275,0.5339930895103983,0.35926850950345013,0.07072561692126939,0.46379289290511805,0.500119875329658,0.5941187976788165,0.513795771015985,0.1532699037620301,0.5041236483597042,0.4015334289688751,0.1868173690000157,0.36396429727604873,0.7966491520035902,0.3874764187680644,0.058125252353528695,0.21013002164468927,0.5310314298362117,0.45499231950844865,0.09355299781840064,0.5133140274050009,0.21322042720156967,0.23714831225908653,0.3317390310280485,0.2621376354928159,0.5738476725643546,0.5912841029813973,0.5299813147613369,0.4091444909834214,0.5084718923198726,0.7940715016588633,0.3217368620755077
3.0,0.5923112986404138,0.45045437077559525,0.8589722028686064,0.46727864546155345,0.7246152142619874,0.6282687318185397,0.5044963907894562,0.1317365793469176,0.5184783848522874,0.25842041054474074,0.6918238993710686,0.6999603765429135,0.7316144874155905,0.35427306775621364,0.41798818769474205,0.35927177753879236,0.5738986419344148,0.6887522643684479,0.23338428138903197,0.58871701546861,1.0,0.6551733064119487,0.6080343884329814,0.636494624450437,0.3771105560925827,0.19242809756617418,0.5271668964309938,0.48141318778580894,0.2282221551463929,0.5080932154746867,0.23606643185064854,0.8893252409853619,0.3273604793076678,0.6080270424681019,0.25909267408749703,0.5826913042143711,0.46617435694107223,0.2549858393866501,0.7080900034352475,0.050271631789052064,0.5747691391123047,0.44220478985921313,0.1679047462328686,0.42613662967645277,0.44041268725844035,0.31583113962400594,0.34166241713411544,0.11567195439561435,0.6539189402302475,0.8057325987540961,0.13361164441666284,0.6801474824288491,0.7028228228228232,0.7506858334247775,0.5768656415223795,0.7975414804151827,0.5030810352695744,0.6626169411167087,0.45172958284371256,0.6124068872878294,0.619755454327501,0.7292495272869529,0.6892728210417762,0.44821741032370904,0.7038915022298252,0.5332822552599552,0.14341572260482868,0.5374832354437417,0.5355186147833724,0.6120562834247738,0.058907282657202985,0.24060912147122468,0.7138556883576804,0.554915514592934,0.07856766719325962,0.6939186325752217,0.39118771645346684,0.2656615872329693,0.41269074468791256,0.323451810772204,0.7021413926645907,0.3893786306819464,0.6232376422626109,0.456321637280228,0.7179730799683254,0.7756224613190289,0.42363877822045154
2.0,0.36315049226441465,0.21889481655627643,0.23366888499147076,0.23841475601747394,0.32820285682648737,0.299685509867128,0.43301117040581766,0.13666335589616133,0.13098361279038856,0.1440619530048263,0.5586385497595276,0.41776331588300364,0.4798035604665452,0.10916751787538186,0.2920987769148502,0.25384083576586264,0.22222590261676137,0.29626173354559016,0.22561551416972506,0.30315438277221696,0.35124294781382154,0.5354508037586388,0.15870261821023826,0.26593268555805943,0.611981530640785,0.10911585650152551,0.22740103722182095,0.41350125387225206,0.22338514941140966,0.3092067500860997,0.12260231399190893,0.3750089253837924,1.0,0.3629308703104165,0.13865519026663234,0.23404647165351958,0.2559349754671153,0.5159795707971421,0.3976296805221578,0.019578866163834165,0.27621388144176406,0.22406358771884333,0.1609405486729824,0.3399353841831717,0.3580030025233977,0.47869248532429,0.13941866394696628,0.05300963447283587,0.35920990380066087,0.06488783263116175,0.2891068000178592,0.27756653992395586,0.2654654654654654,0.3003401733786881,0.27830245792468766,0.2739317372528222,0.8367272964339268,0.19083096981755077,0.5656764101057585,0.3879594578092599,0.30328458403260633,0.2762274238768989,0.34154203197524724,0.1082494896471275,0.3061885270938974,0.46578312467397,0.5109820502260013,0.2682791472043674,0.8761632291803015,0.23835649630488567,0.2853263063943728,0.14967072440630602,0.335546702080568,0.35483870967741815,0.03145515183429859,0.38165701370250066,0.08556042680119356,0.11437731906768955,0.017376297137631207,0.22816570036131414,0.28646822082162643,0.347799552451346,0.3472057074910824,0.41802312457676016,0.3597783056215357,0.6972124895352085,0.28011762473913904
1.0,0.57796530707923,0.2908255532698871,0.6805131778103456,0.47668674870799166,0.8067766581773921,0.4950900228005351,0.5062169827806381,0.04378968002205243,0.44026843085814266,0.2390070545801727,0.7117277099519036,0.20134719754094463,0.6785758133824431,0.31315968675519124,0.4850485978700658,0.4317099400829624,0.594733355415701,0.787396387989242,0.22228604250430756,0.6160145586897205,0.4514721438645972,0.7194739975667214,0.5318014849550606,0.7849041267964683,0.6807362228099535,0.17983934351978872,0.5402744042539224,0.48196636672075543,0.1963401750679141,0.5517736195614742,0.19203297602041414,0.785790789003927,0.37457006546100075,0.579603884974291,0.26187548537406147,0.5778262070659014,0.3603112454775245,0.35172830582184866,0.7179663345929251,0.051019839112189276,0.5986744116770926,0.4420489376071494,0.18199769623169315,0.49569227887811995,0.7588718178043241,0.3143519266748663,0.45650178480367204,0.12024332052379476,0.6707538243179308,0.25683266717079006,0.0329675849444123,0.6242654683719325,0.695255255255254,0.7585866344782157,0.5888727448843682,0.4576956587620272,0.694086967859704,0.5337171400753503,1.0,0.6270606911710858,0.6515224166866479,0.7343352676533871,0.6904332129963882,0.26602143482064733,0.7485490866882522,0.655179533994088,0.183402584809163,0.5649539841835087,0.9918659660801438,0.4502154762110799,0.00019125741122461668,0.23972644796831571,0.9237715803452853,0.617588325652843,0.08084956994909606,0.7164853792908599,0.39491121654355105,0.2560971216542378,0.3632095997403882,0.16465002940929324,0.718087933783886,0.46000316448543227,0.6983183285204687,0.4677334403451124,0.6614410134600145,0.5997147375275185,0.42164674634794225
