Type,204489_s_at,205150_s_at,203608_at,218945_at,219716_at,203189_s_at,204385_at,221214_s_at,219497_s_at,202469_s_at,214500_at,201377_at,214676_x_at,218716_x_at,202992_at,213320_at,205687_at,219225_at,212263_at,217801_at,212440_at,213086_s_at,46323_at,209642_at,204503_at,211696_x_at,202189_x_at,213158_at,203460_s_at,212789_at,221350_at,212861_at,208002_s_at,203868_s_at,204606_at,65086_at,201330_at,212443_at,220626_at,206657_s_at,218139_s_at,202272_s_at,214096_s_at,201451_x_at,207475_at,210771_at,200909_s_at,214834_at,206364_at,220554_at,216758_at,204071_s_at,205586_x_at,208606_s_at,217863_at,209501_at,212432_at,207530_s_at,208656_s_at,203075_at,215891_s_at,209309_at,202512_s_at,207358_x_at,201504_s_at,212601_at,200935_at,201879_at,205215_at,210840_s_at,205345_at
2.0,0.3798059718320906,0.07136012572107556,0.45287902691553805,0.20331712896768664,0.0,0.5884959497037845,0.7874304974513259,0.024953732264035015,0.019004903719650985,0.9092857763573343,0.04901606265955994,0.643986244364813,0.5357751112204788,0.9867523410805707,0.016671847287487815,0.8334081943956485,0.349866523187716,1.0,0.4169603785913709,0.3654485513927313,0.2754143515220579,1.0,0.2080709956880038,0.6973815767906901,0.004067575315006814,0.5710919424150915,0.9359455903573545,0.12175823853498054,0.1826238532110086,0.5004221388367729,0.39573925516655184,0.3591919639990894,0.8908129431408072,0.10607721883543143,0.05749698310539003,0.24782490852419062,1.0,0.11426673728991682,0.32268176973395457,0.22596044555580816,0.5441258094357087,0.8044632139189803,0.8975816203143903,0.14169876038031073,0.10429698537242721,0.5554271105429892,0.8646339667108546,0.39569676872059883,1.0,0.43360132025193804,0.22378967007443804,0.7945337564208195,0.3924749413376372,0.364096540007642,0.5338562066527832,0.3274678728772568,0.6857355231488037,0.3386523539944657,0.21132406437258008,1.0,0.7355492407195483,0.09707442663624524,0.27462336582726204,0.5113702493397198,0.9473182630021589,0.5516642235502754,0.36874065144107326,0.44491671789467535,0.7544033315128345,0.47685737486340896,0.5539309519207392
3.0,0.37893828649303213,0.07884877057820189,0.7760191502585013,0.0,0.15392193035560128,0.37265747793495274,0.49705671170609833,0.04114743985194364,0.8562612127735922,0.3865034229049796,0.5430712152222809,0.2189631256502141,0.4345855215868099,0.6489603619782861,0.03377886672395818,0.5896576107017223,0.4491691327111314,0.022761685319289016,0.2329119062233926,0.2275724303634787,0.5987462601510192,0.12242750014095967,0.10030056281861129,0.24418128175708914,0.15254244380929227,0.26593856274190075,0.3132692470927772,0.16775275351124633,0.27879510703363847,0.4657806962685011,0.1793550443606227,0.5105848980616247,0.46472611001007513,0.14062248731780766,0.08757793644408673,1.0,0.7078483224328853,0.1167511623409926,0.36932851261259386,0.29979540804728455,0.7553294274848396,0.5461868880436201,0.4722692462716641,0.5782133830785897,0.14500206481340602,0.751759017395654,0.4147350660828347,0.5267795172360611,0.4418201081397048,0.43229923691860456,0.2618272507472347,0.40061242498086136,0.657710201147476,0.36456389317822274,0.5759758497487534,0.018040866484515257,0.6361248761149648,0.21906708386840076,0.4725168642501443,0.6962967346757611,0.48814082370035095,0.10804610598891605,0.6280242488883313,0.4389016965844488,0.5765667901794045,0.5533351101452546,0.18208202174446889,1.0,1.0,0.3886878327034313,0.7143053104794211
1.0,0.7162227745341708,0.42221487571628424,0.9146775394239898,0.21343211124485426,0.6973825140331206,0.64974610083424,0.9344406268729343,0.05593769278223322,0.7831419686640357,0.5616074618362995,0.6766097012388713,0.7480638076522945,0.41785226294010597,0.18115240638593166,0.02949296959280317,0.6572682679522014,0.34432050990211704,0.03357472021066486,0.7416341603469104,0.2275305227279091,0.6962530274967935,0.7500328904091567,0.5060456344723945,0.43371578429765617,0.49571272540100336,0.3790935319608722,0.8268079959256428,0.14657039358222893,0.6932415902140673,0.47009068167604773,0.2068480051001437,0.7309620671339933,1.0,0.1395479730421181,0.10461082059533365,0.6642092424447756,0.41947441739664176,0.4446952690829908,0.41421973290977865,0.3708115480791087,0.47616404563675563,0.895123150572004,0.6350342603788803,0.2636899747262008,0.1425416766284858,0.6712721613960986,0.85923753665689,0.4187167425001925,0.550172926104535,0.43989976986434104,0.34915376853808483,0.8676040041373744,0.47443948621264936,0.4613533663638344,0.3169147289783916,0.046278744460277535,0.7252513096417958,0.7819231673569789,0.5626890973947238,0.7729364245661281,0.7966979979683945,0.1273213517607675,0.5559912478139142,0.6489379560410045,0.7867472609495376,0.583534078910951,0.20552566497245356,0.4799625303708907,0.7242968323320594,0.6191617126645351,0.6466351999301665
2.0,0.14656528964513146,0.10285268019701407,0.19774827381318252,0.11721010035179658,0.1636045149573185,0.1814290895901341,0.18571496389131203,0.08656693399136337,0.9079236933381178,0.259069008467948,0.0849997468738928,0.5439544561322393,0.7184745795639247,0.0848444916094277,0.04706441644877579,0.0,0.10323448461395185,0.052180710994075195,0.3066451497930816,0.1870198083424124,0.34426556489528315,0.27761384780198095,0.26164680922118855,0.30311424356662847,0.46309261266388524,0.6060258235505659,0.5714497920380279,0.1733331051980622,0.270464831804281,0.01719824890556594,0.2384449875152741,0.0,0.0801023569533196,0.1921041474789117,0.15466613032984713,0.0,0.24717257337142595,0.6193322739845806,0.655833977721582,0.5457604000909306,0.10998047075753005,0.4160941816235921,0.22481257557436465,0.6125436273919845,0.18808059292747065,0.8820207858611683,0.4862946745403664,0.7140626204981879,0.36358931267962413,0.5153751816860463,0.6684181468578061,0.5403832331130242,0.5341598057699347,0.3712047291088396,0.0958940751638361,0.0778110415332122,0.28492850063712316,0.17673949610229903,0.6333894493954775,0.4310760626729206,0.5311902894395082,0.18336419118151276,0.16711891523084282,0.7150443171135683,0.11246101351531482,0.6010015068731871,0.024480511587871994,0.5242703667925412,0.7337861824139815,0.7687341480285903,0.8089985721500677
2.0,0.40319425857023117,0.014287356982694165,0.5106098168978493,0.2181138650404664,0.16154835381733126,0.22883569096844356,0.815421406488289,0.057541640962369175,0.6279512020093289,0.4573754188110109,0.4134200229983151,0.5521038030285519,0.41842212623767144,0.5322153677508137,0.03819641257245249,0.2711452853095912,0.30946754133642346,0.030019749835418087,0.33894521117557364,0.6443997429665004,0.31137388991784104,0.4473847426090548,0.0,0.09191935748237998,0.20692743228031105,0.6639457189820996,0.3731644172820648,0.2564175266551622,0.19174923547400557,0.1906451949134875,0.20795037985443382,0.35679307064186455,0.337631316308528,0.16470768825928686,0.09948209975864866,0.2633283642770025,0.42370080041555575,0.4616238303024191,0.3971451858973014,0.32407365310297853,0.43429951690821217,0.5678955208770237,0.1676501410721481,0.2240793115898424,0.14153752526679567,0.5713666425832269,0.864379544450246,0.42122310480450353,0.2809927419747676,0.4501423207364343,0.24138062329849366,0.4940013908124563,0.4541755394902815,0.3685679730450901,0.29604119299184184,0.06322147124573513,0.46639529944782665,0.37100056069019166,0.4177860447594276,0.4122564322596872,0.5720204189222203,0.12003391246345384,0.14369348526793763,0.8346949281525583,0.9391677551782053,0.6149887753323836,0.0,0.4806533766575917,0.7270958492626979,0.8419263967278514,0.8644851946302866
2.0,0.6747209435710403,0.08395139807202126,0.29847494553376913,0.2207207506766595,0.08764118197026091,0.623086688429452,0.544805036820774,0.426434299814929,0.937172587011123,0.6566763544372239,0.309298406751958,0.6589267136747197,0.42532524300136637,0.02515422560669857,0.043751257062405145,0.3389115942737957,0.32567100552531913,0.038207702435813,0.7179078470585905,0.6316598217528562,0.22250083107755061,0.33037946134907115,0.6255144437132275,0.19695951483363397,1.0,0.5659604025754583,0.9761162040573801,0.15958143695889168,0.7050703363914371,0.290556597873671,0.3850209849652024,0.9999533062120245,0.46736544364928073,0.1551028463663875,0.11954444891391786,0.2817590459411844,0.0018652751871184837,1.0,0.44665510250997925,0.38999772675608124,0.0,0.01051444108586569,0.8590084643289002,0.32094716572391374,0.6057336608054944,0.6542655477129997,0.8646339667108546,0.5037595434564667,0.361366846899508,0.4592114825581396,0.45540388752451116,0.5244590148606557,0.5446308679316936,0.7524954448854828,0.5957603316838307,0.06869909664936673,0.46443437632733964,0.2042675758288269,0.9030938393981853,0.0,0.9017911560864589,0.14827351897913504,0.0,0.7097788620797709,0.0,0.6247270714380903,1.0,0.0,0.7338681048607318,0.025904502210504683,0.3795836165131782
3.0,0.36993298723963325,0.07836965062573065,0.4158249158249158,0.18498912689281832,0.24053861391813328,0.34860959980655315,0.010743595677638744,0.040962368908081984,0.74780528644899,0.42016279316770816,0.7730073551214646,0.5490622471390589,0.4099454096863805,0.09967813786428169,0.032363643012561415,0.5279039050791375,0.26542226269064423,0.023444700460829592,0.6664653584935546,0.7077501187383004,0.6445932469012673,0.416204634728513,0.5347906373699769,0.2843468283887889,0.7653109477199399,0.7777197571673243,0.7390819964349378,0.4166222617656692,0.2962446483180421,0.4666197623514698,0.1585693035116614,0.7641088198728765,0.4993780064990044,0.14223060392088077,0.06045102574416756,0.24997967204228216,0.2657781030859683,0.9144786070404652,0.24399673974377672,0.19422596044555596,0.2479083153458743,0.4718265044906936,0.4506650544135426,0.0999669033578049,0.09352952683170684,0.310242872228089,0.6805125939019,0.22998766098557846,0.3526109406205857,0.4070978682170542,0.20429493403392548,0.6234170742682164,0.383767140938869,0.7380422323061038,0.7267429641376413,0.04974311374897067,0.12368681863230903,0.5089122610284142,0.729406778663339,0.6303984376155892,0.670458139923622,0.08081639268637841,0.8390609437617148,0.7194032857334707,0.5443512915522621,1.0,0.3669496970012676,0.3051959837241296,0.7070931185144734,0.6679331535523461,0.4919847114059648
1.0,0.5849277664210678,0.08916422315490913,0.7493767970441398,0.8650670674531658,0.16242598357220392,0.5540079796880667,0.5738195693067251,0.08497840838988335,1.0,0.5920225554471982,0.5406050437184947,0.5031427002658653,0.0,0.3570395680516846,0.04969739079556049,0.8034207799485013,0.46739647786768207,0.04317807768268598,0.5468289012533908,0.33202022741876996,0.501923350904687,0.7313135489691215,0.2276517793122416,0.295021307982298,0.2408238932387019,0.3390264688930161,0.7083121127238777,0.15468304677913744,0.4825382262996941,0.7416406087137796,0.30766880943526553,0.6064472447746735,0.5891626501180133,0.1902036460389166,0.12248592115848773,0.27082260468898217,0.45367506434018895,0.5049856651617188,0.5226023532362223,0.5009320300068197,0.8881796690307321,0.784627511100184,0.5394034663442158,0.42157600192562317,0.27609815470886123,1.0,0.8442132326356795,0.859123158787692,0.4606166885868772,0.49404221172480617,0.5569326251261253,0.3810008005937249,0.4635750810422232,0.418896857049928,0.35523223599992376,1.0,0.373863797253292,0.3974389118992928,0.6720918733739099,0.8416458299427421,0.7841586195368451,0.39761740008602803,0.6709460360282641,0.6165842248981603,0.772692133393757,0.5336124978216973,0.4315356814184757,0.6335763004595885,0.8953509011469142,0.7419975739591581,0.8805594178861587
1.0,0.7329441004750212,0.17061940627455494,1.0,0.20984764349508883,0.1624438943835278,0.6932837625438278,0.269085385030768,0.05832819247378156,0.9385898815931114,0.7294215338862768,0.4285750446586776,0.7523479944515087,0.42911353878632047,0.5466291938286433,0.022932475178731437,0.7902304090082316,0.6358959501686566,0.0329246214614879,0.637734392016316,0.3217109490682527,0.5763499073942154,0.581568214708592,0.24378984176251586,0.3970619570562204,0.26582776413084885,0.4333663393975819,0.7861386979034035,0.16567509300586147,0.4161345565749233,0.4893475088597042,0.2101152844923762,0.5697984579376525,0.5480259392574864,0.15240559624577893,0.10236072003218032,0.13588562135790763,0.41654664368521815,0.5029846730732043,0.40475245041693675,0.2653330302341436,0.6361702127659574,0.6877485790318619,0.5716565900846434,0.2216121073534721,0.11961572735769094,0.5267492913910965,0.6666398853760757,0.37805583404025644,0.24009328267329164,0.44137596899224796,0.24891960325166096,0.8048187560994131,0.4541891030423046,0.4152496076443821,0.1618296108064736,0.07105225314734667,0.5868257114540562,0.3645933187433306,0.31272147204596085,0.6514595570285104,0.7635288217973281,0.12058249643108739,0.5883845315306131,0.7061249384484537,0.7294604537093808,0.6014371674884423,0.23439426299248137,0.5480577266473465,0.7281062261059529,0.2350352377419782,0.47520591591273303
3.0,0.43825953105774335,0.08524502194369374,0.15639833084052143,0.2263534857120057,0.16360809711958332,0.35049570789505463,0.30328924334941465,0.07600246761258479,0.5472790336084199,0.43117016037927175,0.2277701036370605,0.5184443994913884,0.42158875297073617,0.44307938099847255,0.054758552595491033,0.42108680473714855,0.0396953831508805,0.03945029624753134,0.03665623824327297,0.4522672030844014,0.44966519447214603,0.4732835905050094,0.22492117592747163,0.28169152597934766,0.2752769257165335,0.620211862806435,0.3018737798149568,0.1555801072561683,0.46700305810397585,0.4709818636647907,0.2532274345215963,0.5046664604357693,0.48825307331009354,0.1560750259491542,0.12596792035398244,0.6072774088629896,0.7147073406842492,0.504212172421621,0.5160191435557688,0.42491475335303563,0.6488539418234146,0.6963683959330667,0.4598468359532447,0.319397641112047,0.17755221804429577,0.7340187850830883,0.4073032579440012,0.5335081360376339,0.3632361537337425,0.7941497093023255,0.40093666114569637,0.5059284841897347,0.5798961031915038,0.11604252913852285,0.1059917079042404,0.0696142130652481,0.8620628628061726,0.3703675233771636,0.5443120680927217,0.6529982689490902,0.7278239960910879,0.1575745107940129,0.6762906729615482,0.8872823313487623,0.9822128328845998,0.585907147909342,0.3432753629659397,0.3857966687157867,0.7366807755324962,0.7604535292879261,1.0
2.0,0.11045585344451465,0.08231280783456932,0.5599470021376713,0.20305777044775905,0.1435694814103689,0.3037359448676098,0.4658584491956395,0.060857495373226475,0.39191484272216254,0.4710284163874601,0.5607936588294002,0.48696682464455004,0.8239769982450801,0.5100465300696202,0.035954727468870476,0.47009485860153616,0.2724210003517993,0.035319289005925,0.4976833059422215,0.4997206157628581,0.5486821484541952,0.6856428665401174,0.31867516624267017,0.295869529585314,0.046295870071935294,0.6550455762842398,0.25158093540446574,0.16747410257287706,0.26759021406727806,0.4442568271836566,0.21522870955745663,0.5530237146075678,0.32913625678162123,0.15069514494978295,0.11950673773129548,0.261349776392465,0.5663707411517481,0.07503299955440093,0.49474388179481227,0.37235735394407804,0.4424401274540035,0.5254183359125296,0.33762998790810167,0.7496991214345888,0.15425677584820358,0.6878452731617852,0.767283975414775,0.5143248245546388,0.5214026499098836,0.44705365794573654,0.44165857558969707,0.6184265119241715,0.4587057658659649,0.4161969451523161,0.7498805861785673,0.06590145503510103,0.5233328613903444,0.48491562516956355,0.5818960950284318,0.682522303925195,0.533389052474573,0.14885327249038433,0.7461748398177412,0.7676037423340349,0.8219950417188707,0.28976556333480286,0.42223859382790463,0.5279704926670763,0.7265292190060079,0.7428697456667107,0.6178163248763884
1.0,0.6590339769891813,0.5455643074800206,0.9676856461846322,0.6394983075194021,0.152718323834633,0.8455386289445043,0.21842344186708915,0.01770512029611375,0.9462923095323525,0.8261318759836638,0.6967115302558019,0.8800210958270718,0.40321713734353054,0.3881470770020175,0.011522919675997854,0.6928680384771034,0.2602735757299836,0.013380513495720817,0.20778963625923216,0.3133713295895843,0.4661157809754464,0.318538914052662,0.643307566128731,0.7443574823799376,0.5399873620602353,0.33530220253900367,0.8384156692980218,0.04156054302712695,0.6585504587155961,0.7094486137169065,0.12082292939488921,0.8124952576621584,0.9223146672216522,0.13365641857813265,0.0064988938053098825,0.5981162759181458,0.38959459778528094,0.6906869792586243,0.0,0.05060240963855453,0.4563778394490698,0.9838089177501701,0.6985892785167277,0.018188109279095182,0.06383533656458525,0.08627799699883291,0.8859384833755124,0.19165959743965483,0.5551719518729602,0.11778554990310083,0.10219506158737404,0.5749256382835732,0.3457213775143435,0.6946289121091839,0.44292974646057465,0.06561384701868167,0.6039855585445281,0.052117057642569097,0.740455364185395,0.9447247333145932,0.6742230394362938,0.0,0.669091294084432,0.6167297103719953,0.5649974675445845,0.6236917367994836,0.3085551561875988,0.33369632036532865,0.9645890223921354,0.24508024982205664,0.7754596866212331
2.0,0.7193258526111449,0.08104313996052057,0.456785570375834,0.3057703945574612,0.5364395456385382,0.3514327167210732,0.3485927402844783,0.04818013571869274,0.6415620141131442,0.8900904728340107,0.4443520333258602,0.49111374407582925,0.41109808772009315,0.6134564028407836,0.0218902561664625,0.5989477944152162,0.2990460029385592,0.027509874917709072,0.47353622557075803,0.4849272204062234,0.55352614332526,0.5261055876106535,0.22038817786246775,0.2358015079495165,0.4963529918857733,0.6222299947945661,0.46736270265682045,0.15575854162898367,0.6021162079510706,0.4533979570564935,0.1713196621154969,0.5171103549311561,0.6224050100039261,0.11874479189509245,0.0770439460981497,0.10069115056240685,0.557457559086723,0.7252419266695256,0.24008861209220653,0.28651966355990094,0.172607667797307,0.716609056592858,0.33569528415961336,0.15547899867613463,0.1362776848007998,0.3618629467014953,0.9481380307717016,0.4041027222950565,0.27644429830970835,0.4242217781007753,0.171378529137396,0.6935771345757148,0.4161704667218247,0.5179662558379674,0.38771279542979425,0.05607049011020599,0.4214922837321255,0.5850214328347413,0.5315682281059063,0.5396218319549037,0.5925370639441435,0.08585962484337298,0.7238865666491517,0.9224730292313893,0.9217604563751233,0.5771170543191909,0.2861855895142347,0.336465560141682,0.719388312397597,0.8162825435333976,0.8309213684912804
1.0,0.4495590491737384,0.2573688648690086,0.49822429842713817,0.5140618869329856,1.0,0.7175855398379885,0.3237528112557042,0.010148056755089497,0.9443726826934582,0.6029140556354832,0.5061835091957099,0.9109351520055483,0.4067917343918975,0.5486758171916364,0.015114004132306914,0.7316208680028992,0.3231256337561823,0.018169848584595024,0.681632774290636,0.191126756628391,0.4714061832169818,0.46542748134644035,0.3908839100668896,0.2820111457138175,0.31368036055791076,0.37795227750053784,0.9173457261692542,0.11632698954325697,0.40777370030581056,0.46676047529706055,0.13743824045051298,0.7803932784292207,0.8110180354465345,0.13693112875166308,0.03733407079646024,0.5878032253692914,0.402864023799968,0.43986093945737814,0.2481974544922569,0.09670379631734628,0.621698016240107,0.31812330966258345,0.730326481257558,0.07049584787579748,0.08384011823773613,0.22970043905963458,0.7336332837879446,0.2622040564509911,0.23939914267621412,0.4086649103682171,0.16536257543739444,0.5464198266743805,0.2896496534512453,0.8917793208853184,0.47674774069049886,0.04715464160119232,0.7216763414979471,0.34664218922389645,0.6402469891574352,0.9942298302978299,0.7189595093286699,0.06675269460704573,0.6352197065351225,0.602791082859573,0.6135339748887056,0.5741494367164518,0.27997182099385565,0.5557624191329295,0.7134284543965048,0.23983719461459085,0.664162213728559
2.0,0.43228377722546624,0.08592537227620298,0.5948634417194256,0.27685524469478806,0.16012623539821103,0.3406540926127429,0.5396928536248137,0.05371684145589197,0.6391101542877649,0.5468537275386945,0.3682550932588902,0.4082909490232345,0.4170363223095003,0.5437079450968504,0.035962041286500476,0.612209320424618,0.2714401009871075,0.029032258064516286,0.4593291487634398,0.5807979213812751,0.5577337702426739,0.6891104553912091,0.4551807796953113,0.0,0.18463946301310236,0.7672415633379804,0.3855784738137677,0.5011219366729079,0.23743730886850098,0.47034604961434257,0.19353981830739028,0.4359565514302896,0.1830978587341606,0.12205605017323809,0.09495675784392617,0.26171567963138626,0.5678700446249376,0.5176347937212569,0.4274279504273854,0.3066606046828821,0.884839140713331,0.7528961717021251,0.16332930270052406,0.24736731255265404,0.13623856202047432,0.5791807925304284,0.732736110553167,0.3988393614560033,0.28175386039261535,0.4388550750968994,0.2816456298665444,0.6684081041122469,0.4087918944213111,0.41433384805337947,0.3035881465064297,0.16453793157543806,0.0,0.37035395829188456,0.42969403011431245,0.6728831614611855,0.6132388679584936,0.12039547916939401,0.8328144238536284,0.612225256278258,0.8396489217071413,0.8643660369235188,0.08773692317996115,0.3220514621937294,0.7233752048061171,0.5266313119667979,0.43528223417985956
3.0,0.08615576177380407,0.07872419939055939,0.1105442525320821,0.20783262730180668,0.08430977106400965,0.08199734010397697,0.2626291397409195,0.0660240592227024,0.6433979189092218,0.4815916266764515,0.8309515371986896,0.45132788116980704,0.44177356999928724,0.30906345115508865,0.048848987950485395,0.4280288711693002,0.11368085590712494,0.04473337722185645,0.15890640159990504,0.2117592825412795,1.0,0.09913169319826304,0.4346079423233704,0.17923701032617617,0.3310010336328219,0.8555648060113731,0.457580001697648,0.22077953822162047,0.43598165137614703,0.33173337502605804,0.2284439249853904,0.6336522129937137,0.472085972272807,0.1640790608599039,0.1101920756234916,0.46216289470117883,0.419911222345524,0.14142305849118486,0.5907124495809734,0.41809502159581785,0.397008942337342,0.8520096032859442,0.5020717452640061,0.34543868094836927,0.1938316416353322,0.6990496304118272,0.4118159054084805,0.646776432482455,0.3629377953139461,1.0,0.4687874807241987,0.610730293414678,0.5086060737585957,0.3058258098946245,0.35869046026863416,0.07067313348933917,0.7090117513804337,0.37071117220423616,0.45664151254370666,0.6689254168577737,0.3035321649458024,0.15078578419454788,0.30858514167405166,0.2894769237656119,0.6429904299842725,0.5073806033643251,0.2735496865829729,0.984192500219548,0.737356635718187,0.8441619632885885,0.4742332321160237
2.0,0.6580927589942697,0.07457022940263323,0.2197874621809713,0.20392894906597675,0.4301388804310058,0.6593338169507917,0.779377992985954,0.047871684145589066,0.6974165769644782,0.6624986723570255,0.46552060808123186,0.5298881632181252,0.419380532692669,0.7674954227939035,0.018087070998884586,0.698453711403934,0.2932930488587216,0.027476958525345825,0.4845306219432509,0.35594948732992554,0.39220211806050204,0.683284154340594,0.3860758872005424,0.39412391411244074,0.35916438946615153,0.589274835421254,0.9414205075969776,0.27013008599070193,0.3421529051987764,0.6668959766520745,0.16539605801413168,0.3706085951590211,0.6280195064729897,0.08737189889332347,0.06795555108608231,0.2525680986583549,0.41209595542228383,0.9063064880907341,0.2600054337603706,0.20568310979768176,0.41348545585363417,0.5867405232633819,0.3255461507456664,0.1369599229750872,0.10390141059357952,0.3266825987884181,0.6641358347058736,0.24541142901210736,0.2673108772955332,0.42433533187984485,0.22717840348773047,0.619583574388013,0.3975070191381715,0.415549597855228,0.28586713540572056,0.05833213496659838,0.09790457312756623,0.3951871077429508,0.4794391533145761,0.6718105017088588,0.7512286070643296,0.09233665600668277,0.7819992000690136,0.8145339988361165,0.8298856396449232,0.7338318657550255,0.27800226721933247,0.3882790316442726,0.5883397050791919,0.590841194574491,0.5408620721905962
1.0,0.7957066733336272,0.09677264800015321,0.8934476611961398,0.21043951293800006,0.31312038572723266,0.4848446378914271,0.8921575608685073,0.06603948180135764,0.8667085276880758,0.8872517307636613,0.5699170469585089,0.6822043694370591,0.41681614785362286,0.593159263448823,0.043798796876999856,0.7409866539773458,0.33283943463774995,0.047193877551020405,0.5560857770825494,0.40051127315396967,0.49536021275585335,0.7862123404815164,0.24120166193558532,0.3745779380429438,0.2640534308658659,0.0,0.5454439351498169,0.08836412344725432,0.5526055045871554,0.47217010631644796,0.21239972374223032,0.5958711017982948,0.9080301016474553,0.17861789687586824,0.12943734915526947,0.27158151511044865,0.4571813094704034,0.4533382097006078,0.548496311312671,0.45060240963855375,0.9895261589063628,0.7600914047698253,0.5007738814993955,0.32600192562281893,0.18131235193114392,0.7052965041960766,0.9257488718381334,0.6097208297987198,0.764193336256028,0.4959499152131783,0.5619395739334061,0.7329815395943271,0.5174495096775943,0.44260239929012835,0.16032977320927067,0.07165361536349762,0.24452074189437925,0.7620548391180887,0.2934850429111287,0.9115388598736487,0.7343019891733423,0.168203325166913,0.6525515445726251,0.7174951877881734,0.8435142483938904,0.5172060315930828,0.1713536589298427,0.49557097274669915,0.766896504642272,0.5595532876863398,0.9475249561980535
