Type,215025_at,215020_at,215018_at,215012_at,215008_at,215017_s_at,215028_at,215032_at,215049_x_at,215045_at,215041_s_at,215040_at,215052_at,215003_at,214977_at,214980_at,214967_at,214966_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,214997_at,214996_at,214993_at,214991_s_at,214988_s_at,214986_x_at,214994_at,215117_at,215119_at,215101_s_at,215099_s_at,215140_at,215136_s_at,215134_at,215133_s_at,215129_at,215128_at,215126_at,215130_s_at,215066_at,215065_at,215060_at,215059_at,215076_s_at,215095_at,215094_at,215086_at,215081_at,214960_at,214959_s_at,214839_at,214838_at,214835_s_at,214831_at,214822_at,214818_at,214817_at,214844_s_at,214857_at,214843_s_at,214851_at,214848_at,214845_s_at
2.0,0.8059532780708375,0.6938584153774032,0.7777670999207175,0.769171867688437,1.0,0.49011365836121734,0.560093019504523,1.0,0.835454974068836,0.13644594124343123,0.1801596722485842,0.30891635283509117,0.6626659856996931,0.4111998770932562,0.7822645657750089,0.20747540608556364,0.4334098488457711,0.6448783497884343,0.09848328245559215,0.8647977013279484,0.7196717467760846,0.8597779616604606,0.9954557209886575,0.9293245175125089,0.4799977205379523,0.5334120076707478,0.1527830728173846,0.6761534603811429,0.2318065197706006,0.2063836515708319,0.6664876147211396,0.8164492342597854,0.6352308567292265,0.17267683772538128,0.4465280704218763,0.5595175597084626,0.3378782270494837,0.4529741000877971,0.21002258741097563,0.11180717328800222,0.6291881443298993,0.4204282807530472,1.0,0.7770480470100223,0.8154285087238009,0.5950881866246923,0.6216363517830368,0.7872128382694918,0.8294128896538543,0.7423430888053747,0.7989502510269287,0.7727315175097276,0.2636606677099636,0.6578621456540414,0.4150905098444449,0.4589839002225166,0.6969867584193516,0.8167330677290856,0.6460061443932411,0.8340114607076667,0.2534205432823869,0.4505419712629191,0.7684049962585621,0.7193816884661102,0.3152729801265085,0.45865864624352737
2.0,0.5439588043205202,0.45654008438818394,0.4751940033154743,0.0693037416971031,0.4559880084767673,0.7067835513398408,0.3560818894250801,0.3008963370164446,0.5426685525695413,0.12999345314278646,0.36068344695500815,0.20856097172863786,0.22288900238338352,0.28975265017667834,0.49519970685232795,0.15048043925875118,0.28853566633461775,0.3905809238363888,0.5302646443766074,0.48171157878387855,0.34091441969519315,0.4978278858088543,0.4918535486016182,0.5897962830593284,0.31354000455892345,0.4093339725623249,0.12314144109797914,0.3374247743229677,0.02551313009357071,0.1613687665616174,0.3636545013659109,0.5218377765172996,0.40158213122382436,0.15440536919062503,0.39998595308329854,0.7399963182905962,0.3195973680866697,0.32882462686567177,0.16576970060156268,0.0654893072257553,0.43089561855670244,0.19695383338930506,0.29041650535552965,0.4682567116027211,0.628662350488313,0.41613189651693094,0.5885103331377536,0.5472107939590627,0.4308981959584372,0.42186251590566093,0.5689835039447083,0.7608041504539559,0.6419155364284475,0.16224947431107078,0.5277495863549413,0.4235244987128903,0.43945365446773027,0.5413014608233746,0.41436251920122885,0.5404533157233241,0.6158312754455049,0.26315435677674154,0.8341607667069594,0.5508748089009677,0.27745502669238686,0.668686242287061
2.0,0.6700577744285335,0.5612751992498847,0.5606996131946277,0.2001203274364786,0.5842766320359758,0.11918918171510723,0.4860134690091807,0.4789639191022515,0.6555084079836568,0.16602476009602074,0.0,0.21365299952262093,0.3010725229826344,0.3482869872484249,0.6198607548552588,0.16782486845115563,0.35584044350123434,0.42220557122707963,0.13013484604475625,0.6406512904144341,0.513856975381008,0.5959867604468353,0.6567037351756755,0.666517750774363,0.3891041714155444,0.47333677533559537,0.14071038251366105,0.2090270812437311,0.23027467552067607,0.16602510277744456,0.5306025353755488,0.672603516732842,0.49097771573341553,1.0,0.42803296343119357,0.16727914857061005,0.11109944809374134,0.49722892888498754,0.19895360361398565,0.07231001699930768,0.5307667525773209,0.20641630943679537,0.5934556071751195,0.5923493490033425,0.731921430922856,0.6981071154699925,0.8075780689745093,0.5719469501443792,0.5828392936826677,0.4779392181812808,0.6051379018060902,0.008555123216601875,0.023447009215788458,0.5947215034439871,0.0,0.4054426348036925,0.07146282973621065,0.6623284639220898,0.5348694316436269,0.5708731866305948,0.29620236267770317,0.2877405260062179,0.5140807574972661,0.6798029556650239,0.2687071015207929,0.34315215032092033
3.0,0.2680231097714123,0.16080637599624986,0.18083751771856943,0.4958888125869789,0.2856256783997523,0.7245430159564173,0.4163967039909666,0.25657353021902624,0.2666980983812688,0.09842698484785951,0.39548335341323854,0.0900652416061094,0.09742083758937628,0.09267936703026576,0.25738365701722193,0.09222717913520966,0.15864697474987965,0.3225273272214386,0.1327836934836429,0.5254070565090216,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.47188467953300006,0.09562343286984162,0.13219132615429977,0.08314271190748516,0.5137286860581737,0.40253546634470255,0.07933219196754751,0.3142668590196144,0.30822461712989224,0.24957344501318451,0.3094043113378311,0.35742379547689296,0.3800683161633859,0.1078841383577614,0.2851459613696228,0.1979452370525733,0.055510084157065376,0.23389175257732134,0.18438987771873327,0.14061491805394238,0.2953105196451204,0.49390979918797234,0.23814424668038892,0.7317869483017145,0.4950297702706154,0.39593293810161334,0.14233717041991018,0.3358544695833601,0.46802594033722433,0.15093570683359436,0.1261126423576161,0.4746430965868902,0.6127389567244466,0.14943175894067376,0.3110225763612197,0.19600614439323955,0.4488102592505805,0.1924180738169933,0.2455255860852028,0.5039860703390321,0.31578053337862905,0.44873491543672317,0.5841679327772784
1.0,0.6953026877668943,0.6503516174402236,0.8611344689234322,0.11987772787767924,0.6959218483485815,0.5763557423743815,0.5454411033296142,0.2295971580705619,0.8035517837498045,0.14581207570762092,0.396368448005873,0.3033999893916089,0.3609124957439563,0.41023966815178936,0.8130450714547448,0.19802390757263785,0.45580146390055765,0.446293194640338,0.21021560945124143,0.9541818746602468,0.6322469714732318,0.7706523238174039,1.0,0.7619430545627828,0.4578869386824696,0.5000368785956629,0.1597407548608467,0.36547141424272755,0.010413522487171608,0.20122569599685952,0.7471070321372665,0.7998865570051082,0.6657877048756516,0.17260631420578756,0.5163178349019061,0.5952233229472772,0.8146445756840819,0.5412642669007907,0.21433839629382084,0.10852273919704535,0.7086018041237119,0.3130815274293277,0.16635210994967115,0.882935822099321,0.8095029079337209,0.7487791096581503,0.672200273811852,0.6613344236322284,0.9327149869318553,0.694285798834078,0.8640868487970268,0.8607782101167316,0.5948367675186926,0.1986761598094346,0.43004324051691784,0.8706719771623752,0.792451256386196,0.7688357680389578,0.6231182795698925,0.6685448309652133,0.26316492024294375,0.2814469372321655,0.5891829275312268,0.7531849838627457,0.7040733928491322,0.7525968187032959
1.0,0.5575232353679954,0.4788560712611334,0.5272085145232204,0.32856682730582,0.4821419341499975,0.5542379912059949,0.47309558695038495,0.22816599879233673,0.5703284614175721,0.09806720260458775,0.33750817750438844,0.15276083381955122,0.2285069799114743,0.2944000614533719,0.5117625503847553,0.15105239075726404,0.3147386201221361,0.3036627291960505,0.12919260630242999,0.4783722916828457,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.6602037169406719,0.3551401869158865,0.45438117716477316,0.1296225695768203,0.3160606820461375,0.22963326290371242,0.1639859110388975,0.35197519874765965,0.5927396483267166,0.41978181066128867,0.1743341404358354,0.3917919183405916,0.6082797553708645,0.32651967581722446,0.33903094820017554,0.34765597990181385,0.11126151650611771,0.43653350515463824,0.15984472847237324,0.20797844883210734,0.4815070860698254,0.6408427521123684,0.34655123703434576,0.24125431905600117,0.5459842077019395,0.4286351756231285,0.3685674547983314,0.5157136336962894,0.6258573281452658,0.424149061032864,0.1498859031045949,0.3503589024412746,0.851455711587726,0.44274840996767845,0.5791943337760092,0.4498463901689713,0.5436060754532092,0.229927250884336,0.5127468279976474,0.7493668335923558,0.5904535417020539,0.1700462069893678,0.5955288208117581
3.0,0.6838733986435561,0.5971870604781996,0.5661293035100786,0.30324337135599294,0.5808652504264222,0.6701805812892342,0.48961595849071826,0.6945866890424174,0.7067421027817052,0.1394185683025946,0.6504053970048871,0.2610194663979211,0.3366104868913852,0.3128360731295123,0.6465371931110291,0.1729295355753833,0.3847286586686289,0.42901533850493634,0.1558974112443814,0.6147912298413188,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.7533357159876105,0.4068269888306341,0.47376087918572024,0.14760452408184,0.40122868605817436,0.2324252942952007,0.6683641756540138,0.5051413487215693,0.7069767441860504,0.6230287989245632,0.17038482333858343,0.42447441120007556,0.8514225716058392,0.0,0.4190627743634771,0.2129958282434831,0.11472433839115234,0.553318298969071,0.20252464392248307,0.8391969931604077,0.6322156930521962,0.7900801053440134,0.5140654639383297,0.4681921898428844,0.6102011090384072,0.6377892522470845,0.5791436096232948,0.6882375953576323,0.6347808041504538,0.8134889584420102,0.17602542279092084,0.11118902195240458,0.543334766917856,0.4620998853091443,0.6981850376272682,0.5542242703533015,0.5769976354302028,0.278715877995061,0.31005797832114934,0.7574756806538885,0.6957703414302684,0.0,0.6047068307959441
2.0,0.5965837729213731,0.5578059071729957,0.5656007495855655,0.3323832732709006,0.5787460588204884,0.4642681341777056,0.48292178027502564,0.20705934017675787,0.5761433286185776,0.13476499141830897,0.599176477205114,0.18479817535670742,0.2709822948586979,0.28499001382700817,0.585782337852692,0.16788206360100666,0.3601281995755547,0.4652239069111417,0.21523928562844022,0.6253526960213299,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.7117583988563264,0.355824025529973,0.4568704823720308,0.11945609353157989,0.3949598796389156,0.22733926954421957,0.6277984362561753,0.49247981828785464,0.6071469086783886,0.49118453027247666,0.15832530148804633,0.40513648920728645,0.6648008127032606,0.3565955283991403,0.39362928007023773,0.548148062783783,0.10586790908518555,0.45409149484536043,0.21580964421880253,0.13003290747193197,0.5428044705611235,0.8177329090310547,0.4703959317108605,0.5698911271921246,0.556077990442849,0.6074775291642768,0.48075045127689237,0.6123427006585379,0.7483320363164724,0.34875456442357866,0.5910535385847769,0.9850288167598519,0.563797627729264,0.4434782608695649,0.5933598937583007,0.48840245775729724,0.5641629209892852,0.3901087899619573,0.29334509705066814,0.6905758936280433,0.591302870732122,0.3143308958772597,0.5958016805680443
1.0,0.0,0.17562119081106184,0.040049972371044754,0.6227431009231181,0.10859564790406766,0.2984375432095354,0.3958974634710252,0.10145154839670951,0.045418827597046296,0.07896335529381235,0.3372506416195751,0.011828356229777534,0.02787708546135441,0.17145490858810802,0.015243679003300092,0.05546499656829116,0.06362337043613785,0.2579337094499291,0.04017018003509355,0.06367942843830074,0.12431418522860511,0.0,0.10148889791997676,0.3387836549916607,0.19888306359699087,0.3736539312582974,0.042635658914728654,0.43530591775325905,0.2959553274977362,0.09561301156995976,0.07349826575401364,0.2493477027793554,0.026885890078071812,0.43444838853757717,0.3239921337266475,0.649862617695387,0.30074747664480783,0.0,0.14481296240809471,0.03319062309807159,0.1109858247422692,0.13902333023843874,0.12490321331784764,0.0,0.353999780533303,0.0,0.5656405241541171,0.4512304193391766,0.0,0.0,0.0,0.4110505836575875,0.22389041036341498,0.1301126212773583,0.21729128608245846,0.6173887569575599,0.3654884787821915,0.11429836210712523,0.00875576036866298,0.3833798436401597,0.10478542347994564,0.24746659944542468,0.284104645139009,0.12145405129947329,0.17074155488762277,0.5761867849058944
2.0,0.3820648078372243,0.3728082512892631,0.2696586022151211,0.5636064198941362,0.36083113661032673,0.5222643179115618,0.27239121960399515,0.17583262102118108,0.3848813452773864,0.10819418804225381,0.2321671200679658,0.077759507770645,0.1532175689479061,0.23843908434475317,0.3945034811286177,0.12582932967284385,0.26380527523929054,0.18807299012693932,0.5241352787058623,0.3545080375863936,0.2666979288784682,0.3677768583643631,0.4171500350980894,0.534429354300691,0.24886026897651978,0.4278285882873581,0.28370822213750146,0.2958500501504517,0.22680350135828553,0.13103170016248133,0.24514257650633864,0.4542257515598409,0.3297140788997459,0.16095817955288072,0.3805777965070001,0.6824934717837889,0.31364186311177894,0.32882462686567177,0.20248000553161083,0.05187936787760514,0.31765463917525755,0.1890618518006364,0.06664569621886693,0.3420901025463757,0.5653462087128269,0.2436533882229488,0.7046039507138668,0.46809598037462025,0.4102441512080075,0.3879205752670682,0.318706396296538,0.8232632944228276,0.6609122326551906,0.1385078339508093,0.5256890496312561,0.6051721236373155,0.4188510061516008,0.4304559539619284,0.2963901689708154,0.5200136335555888,0.19415337382366707,0.0,0.26708829793357536,0.41651095634448587,0.10522183841012073,0.6902855725403867
1.0,0.1163024365737282,0.2131270511017324,0.213415659611273,0.21074317384883703,0.18927999172998444,0.06551809961007705,0.3893914750043688,0.16635560191030355,0.13217035989313247,0.04526768388706383,0.16362113215143112,0.03097650241340707,0.006001021450459274,0.21658472883699476,0.11220227189446928,0.07529741477922662,0.10853653254796594,0.2855253878702391,0.12318342427228805,0.21876213403743075,0.19939038686987093,0.18056130188939398,0.22791591236561137,0.4230998332142001,0.13004330977889136,0.38713305797315195,0.06798830855254825,0.18495486459378166,0.255274675520676,0.041754359181270385,0.4025752785536699,0.16971072036301654,0.11317925650173184,0.15057946825266222,0.24343306644191587,0.8324072243320091,0.28025125822472924,0.22138388937664666,0.1993166155760942,0.0398119582782433,0.11662371134020495,0.34834357282550743,0.0,0.1451780159004485,0.41007352134313685,0.19245671388787977,0.6965069430862508,0.4668182863567832,0.30834448906738066,0.11126564673157249,0.26501271435091633,0.5843424124513621,0.3963604155798992,0.1370322159040005,0.5017745219247258,0.6214651233817634,0.34388489208633094,0.11961044710048455,0.08840245775729585,0.43799927571735947,0.12467463124875015,0.2493319889084949,0.6877338398664594,0.25717683030405875,0.41401238167870436,0.9206350190691761
2.0,0.5155739763878439,0.47454289732770716,0.43199673257573984,0.9989364999301127,0.45433400527213447,0.5786952794447058,0.5072789106501955,0.4354057042479945,0.5134370579915125,0.12420744690262894,0.25418495812821723,0.5802259587333586,0.1904579502894112,0.25675987094791863,0.4755588127519232,0.1404712880347748,0.27558577677681945,0.37226727785613534,1.0,0.553726282001501,0.3788042203985933,0.5426148117501032,0.42239627590793155,0.5882475577793657,1.0,0.450158577961351,0.12218833396873792,0.7377131394182556,0.2270676124358588,0.15972214649466246,0.38343718346173955,0.5179807146908673,0.3939816969132931,0.15264815816074656,0.3997752493327714,0.6749936933681505,0.32422144755233173,0.33689091308165114,0.9218487104432204,1.0,0.39384664948453796,0.32880622666482323,0.6551571170473609,0.45673464684871334,0.6421595522879406,0.36937482342495065,0.5339930895103983,0.5490251194643913,0.47000701217568713,0.41902169088272695,0.5941187976788165,0.967112840466926,0.4015334289688751,0.15857623938740772,0.6293617256841286,0.7966491520035902,0.4356792826608283,0.5310314298362117,0.45499231950844865,0.5252327290543853,0.22832543549356113,0.2621376354928159,0.4078598975421631,0.5299813147613369,0.3931295141536944,0.7940715016588633
3.0,0.723561919115797,0.5923112986404138,0.8589722028686064,0.13426840310906654,0.6599472786478535,0.7831697132269574,0.5044963907894562,0.2549149538500145,0.6998271255696984,0.20283461223141674,0.5817676434282466,0.25842041054474074,0.35427306775621364,0.35927177753879236,0.6638329058263088,1.0,0.5063450127766461,1.0,0.1161791216979545,0.6551733064119487,0.6080343884329814,0.7605502689284227,0.636494624450437,0.7211103168930184,0.4024390243902437,0.48141318778580894,0.1360083873427374,0.41049398194583625,0.2282221551463929,0.23606643185064854,0.5826913042143711,0.7178672716959725,0.7548213639418839,0.1679047462328686,0.42613662967645277,0.5193119294202676,0.3351767039207995,0.6141077699736611,0.21323207412358544,0.1047451153224624,0.49677835051546426,0.35875427194247445,0.2014937411278876,0.6801474824288491,0.7506858334247775,0.5768656415223795,0.5030810352695744,0.7282855901668673,0.5448779243959977,0.5698813363714377,0.7292495272869529,0.720472114137484,0.5332822552599552,0.20670246797118333,0.5290105118127185,0.5355186147833724,0.46016056719841486,0.7138556883576804,0.554915514592934,0.5999403531942995,0.24087298938797402,0.323451810772204,0.7608285845852758,0.6232376422626109,0.43422233188282255,0.7756224613190289
2.0,0.3065812609897007,0.36315049226441465,0.23366888499147076,0.2757929152663915,0.3717372202408641,0.7154614086999808,0.43301117040581766,0.35679388953802965,0.4100267169574087,0.07038756215090815,0.32419919660644664,0.1440619530048263,0.10916751787538186,0.25384083576586264,0.3120556980578962,0.10964310226492806,0.24202000952834551,0.35124294781382154,0.31739538014085517,0.5354508037586388,0.15870261821023826,0.5399255275134454,0.26593268555805943,0.35248391708363097,0.22270344198768985,0.41350125387225206,0.09531071292413278,0.5452733199598784,0.22338514941140966,0.12260231399190893,0.23404647165351958,0.3548496880317623,0.2753218551264142,0.1609405486729824,0.3399353841831717,0.6499921593225662,0.4967045837499793,0.28810908691834963,0.22446239657040118,0.6518709731578837,0.2615979381443308,0.1882420339384842,0.19370241321460827,0.27756653992395586,0.3003401733786881,0.27830245792468766,0.8367272964339268,0.5336161296092818,0.41387773315484216,0.2560885390465489,0.2762274238768989,0.3691206225680933,0.46578312467397,0.1497594215577257,0.3279697869958601,0.8761632291803015,0.4160984256073401,0.335546702080568,0.35483870967741815,0.4529109771424919,0.18828005072415432,0.22816570036131414,0.3425286363898004,0.3472057074910824,0.2569871248485933,0.6972124895352085
1.0,0.5985933182617419,0.57796530707923,0.6805131778103456,0.14975904126987993,0.6469220034113823,0.5569868089931138,0.5062169827806381,0.21629717924387737,0.6905547697626911,0.13996119070228333,0.3352910007489262,0.2390070545801727,0.31315968675519124,0.4317099400829624,0.7464272627336015,0.16103294440631458,0.41976698860929396,0.4514721438645972,0.17675167656178636,0.7194739975667214,0.5318014849550606,0.7081437043166462,0.7849041267964683,0.725756492732904,0.40414862092545994,0.48196636672075543,0.14277544796035072,0.1358074222667994,0.1963401750679141,0.19203297602041414,0.5778262070659014,0.6640952921157118,0.5391655033348827,0.18199769623169315,0.49569227887811995,0.7507073654642027,0.3362981951173698,0.442411106233538,0.2281443750432157,0.10894247518311007,0.5807023195876283,0.19376345785345997,0.17113498515937542,0.6242654683719325,0.7585866344782157,0.5888727448843682,0.694086967859704,0.7178851608616772,0.5579779435201127,0.5753262509987276,0.7343352676533871,0.678407263294423,0.655179533994088,0.17128236478332123,0.25924627411904355,0.9918659660801438,0.6051715149619431,0.9237715803452853,0.617588325652843,0.7338474319919907,0.39191083227658047,0.16465002940929324,0.7195648419962012,0.6983183285204687,0.43347090754116,0.5997147375275185
