Type,32187_at,32199_at,32201_at,32152_at,32155_at,32161_at,32207_at,32208_at,32231_at,41782_g_at,41204_s_at,41207_at,41764_at,41768_at,41771_g_at,41772_at,41779_at,41783_at,41757_at,32751_at,33338_at,33352_at,33353_at,33357_at,33388_at,33394_at,33445_at,33414_at,33401_at,33403_at,33404_at,33405_at,32794_g_at,32792_at,32768_at,32772_s_at,32773_at,32801_at,32837_at,32839_at,32842_at,32829_at,32808_at,32809_at,32814_at,32821_at,32825_at,40092_at,40047_at,40052_at,40062_s_at,40142_at,40154_at,40108_at,40109_at,40111_g_at,40114_at,40125_at,40130_at,40405_at,39712_at,39726_at,39720_g_at,39442_at,39692_at,39699_at,39700_at,39771_at,39772_at,39776_at,39788_at,39756_g_at,39764_at,39767_at,40409_at,40835_at,40851_r_at,40853_at,40854_at,40800_at,40803_at,40809_at,40812_at
3,0.11302232647033274,0.2719802011612781,0.39549273560010917,0.34961534408262196,0.3042148523368059,0.23306391134072157,0.21401625072547883,0.20196332654195223,0.19604934415990005,0.11108668169076018,0.6123951378188666,0.14594164997979814,0.17330458126127712,0.18244903770559792,0.11646741831689643,0.15968472661825853,0.17729040880127914,0.2318030174102138,0.47657759712134345,0.37326838859594247,0.23548529904009158,0.1474709829449073,0.2513196858503927,0.3248810232004759,0.09571587832457404,0.2922900860424703,0.24752386901043993,0.4995636875439831,0.295912653975364,0.07480837264150943,0.20841428070957677,0.2793012887070177,0.51175675086158,0.19404216315307057,0.3185145025752236,0.1993667849947232,0.0996372447605957,0.2127816771333579,0.11019297336852403,0.20898163852223287,0.28411178168459716,0.12965769862321586,0.47264413962306245,0.11010495986828564,0.10399225852912053,0.1821158843284149,0.4193038332090985,0.5451559934318555,0.1271231142525583,0.30704767138343175,0.22677484787018257,0.2703288760390315,0.30113273042842786,0.2774009930967664,0.3771959827119804,0.5039806347498655,0.033742057631117234,0.0542816450062311,0.4077848612732334,0.42574577516531964,0.15270621212745786,0.00812334574250608,0.41187056139336103,0.10838329543105231,0.4346806683838584,0.2834669263615252,0.32722448779049773,0.279410309686356,0.07328477443609022,0.07505919494869771,0.1411454209553972,0.31056052713592447,0.3153669724770642,0.13464940210854032,0.06775141242937853,0.15728915662650605,0.1804178096644862,0.4486980178779635,0.1779153043749027,0.17601035989855937,0.302647344974141,0.5314461023567145,0.20976203859846357
4,0.40795760576839546,0.12220388996414636,0.7615335618308107,0.4815049004110022,0.38010130937589603,0.3303058078493459,0.3315921841748888,0.418707167994073,0.330106183635228,0.2738141043258396,0.5339349915621101,0.9205379461609842,0.04713836201205826,0.6848044768820299,0.12911293065111046,0.1057220877552287,0.0,0.0814052433242838,0.6840141267408544,0.5472785771740103,0.0,0.5873018525791545,0.7208274322990429,0.5344041245290502,0.5035833731485907,0.5661424998940364,0.39725171767645223,1.0,0.2932997387084733,0.8032134433962264,0.046243510939838854,0.10816588285592135,0.2572816239875525,0.3747937671860678,0.2239992771302069,0.2665259522210496,0.0,0.49168821573697813,0.05916644055811812,0.4195855762849347,0.321241144056678,0.3660477453580902,0.5495594959295195,0.4668141592920353,0.3819875776397516,0.00556425101686244,0.44397009328906056,0.724594052180259,0.5668846924781095,0.742501259330494,0.20689655172413793,0.5772497289483195,0.6176578057915412,0.20194986072423401,0.615092814278163,0.7171328671328671,0.017099015691444546,0.4820663462109073,0.7735925294064828,0.4868185157972079,0.04963106475947071,0.00799208108282585,0.4447443683923005,0.7768761629108952,0.5443167558285451,0.24720952880365568,1.0,0.27931136835856335,0.4623590225563909,0.2825572217837411,0.28820269200316706,0.08076777525488624,0.332047539616347,0.10551546027028941,0.12476082862523541,0.1729116465863454,0.33224308925933743,0.621064904780412,0.3184648917951113,0.4015000269789025,0.10358953351426084,0.14316924650211504,0.20554618699643998
1,0.30874815393970984,0.400514008312974,0.46746944099002086,0.1302560859943092,0.39950301060881205,0.3197233563869677,0.15341458696072743,0.17543989627708836,0.3217520299812617,0.1592920353982301,0.5150292268936336,0.08569132475236095,0.08337367425075913,0.2706247949436985,0.18066811416014858,0.1279246571091665,0.8981695821301577,0.24740332536434484,0.8100886253081895,0.18460094735901336,0.14263656290153653,0.11641918259227384,0.17724561177631862,0.18240630577037475,0.09692171182854419,0.2159114991734837,0.25484072454715806,0.20315270935960592,0.44223590892123926,0.2234669811320755,0.20229943628777988,0.16148537225920725,0.4927365528072241,0.2612282309807516,0.25643805909460554,0.28206850235057085,0.09833359311898654,0.27779830070188394,0.16791231921593774,0.36553351522749056,0.20467069010758326,0.11071112795250727,0.23548566967770715,0.4327022020991973,0.22045188585831307,0.01770834916244979,0.14185358361003816,1.0,0.03855891971726976,0.18354169528781425,0.326369168356998,0.31938923021322735,0.5299625468164794,0.3187598401356425,0.20161064643512333,0.31888111888111886,0.03828197020310657,0.48443415821019525,0.21055939660590825,0.6604555473916238,0.3943072674059112,0.008314863032859204,0.5768822905620361,0.12156295224312591,0.2685753913215772,0.06719604464753914,0.20765161565043644,0.24379143168101314,0.4612781954887218,0.24340962904498817,0.27674848244919503,0.17180891322737185,0.2657422852376981,0.10397650887992643,0.3085800376647834,0.1766265060240964,0.2595484279383836,0.3082005441119316,0.3336447143079558,0.6307667404090003,0.22778432075375082,0.40533630827871514,0.46599213041034293
1,0.31526366084614715,0.2720436589776946,0.4074130243562134,0.38981979133733796,0.37914556054668835,0.3112240646612782,0.21807893209518284,0.2229672161511391,0.3714084946908182,0.25699444841422525,0.6929097268080319,0.28109418497782235,0.6363321304405227,0.11636674280832726,0.05938211211970596,0.07649103208589339,0.07729756819320811,0.0672366519442981,0.46038515359498905,0.23773348824738583,0.08459935430231176,0.038864887900995224,0.29663962920046355,0.18659528058695218,0.3421154414943235,0.3389564701394482,0.42054073347015264,0.06924700914848698,0.31933557297499066,0.27955483490566035,0.203318577024746,0.24467110486777013,0.42744550596925934,0.29349220898258477,0.30324387819643983,0.41178163676484697,0.1241515636734636,0.41503509420022167,0.08580613864153983,0.5181771255807094,0.45408029388611904,0.3949728432487053,0.18343927735028437,0.547592097139329,0.43266720676928627,0.010193950998120767,0.45881050800749923,0.4039408866995074,0.28220276400464184,0.14928790584787288,0.21957403651115617,0.4468738706179979,0.15634420389147713,0.1646481773041056,0.4214421193370853,0.435126412049489,0.035764202095496765,0.06879116966352146,0.4432522223219897,0.6853490080822924,0.1554268518900202,0.008043726194831187,0.3127992544747582,0.1784163737854042,0.2272637210223895,0.2724548655329987,0.05106536300954815,0.31928366478678144,0.3777020676691729,0.2632202052091555,0.4866191607284243,0.13170050309425224,0.27710592160133446,0.09569801174556004,0.05842561205273069,0.17279116465863453,0.4234015615108673,0.29294597745821993,0.14436400435933364,0.3406356229428587,0.23620257053612576,0.41021707804583274,0.342327150084317
1,0.473286421683607,0.21280578735285724,0.21917558918984498,0.47428601538623666,0.5784191914364906,0.529622531455712,0.3877442445347263,0.268160770513058,0.4896158650843222,0.1997196724014731,0.7813975102110695,0.20783476226207334,0.4057122739074946,0.10812115809608704,0.052407983885735206,0.08924470924098554,0.1513734100183758,0.13766089928008968,0.7303258479376291,0.4087049781034946,0.3791260406206472,0.06668282207050998,0.2709754946139651,0.09691651794566725,0.008918617614269824,0.25380409443479,0.5989113946640493,0.3510485573539761,0.5252892870474057,0.3604068396226415,0.42453581324246,0.4610028705796128,0.8773575302825399,0.8579285059578368,0.5949218397036234,0.5237455626978798,0.39869776537104473,0.37353774165743125,0.06453549081999294,0.4526214880908487,0.3683416426134872,0.3759631173424277,0.2602319616371139,0.26718460588598475,0.18734809613826628,0.11662386473576773,0.1864877685166362,0.4464057653712826,0.3742483384323241,0.45322159637312814,0.5954361054766734,0.5247560534875316,0.6341006668493652,0.3319607605667918,0.30067473026336244,0.3217590102205487,0.07275755082620462,0.047255355765236484,0.4810541438448415,0.4693901542983101,0.38068345768580736,0.016687826816724413,0.33905331148173146,0.39797395079594794,0.7231688792021663,0.5530751367143606,0.14816816521724888,0.5095478381319877,0.1457706766917293,0.3726913970007893,0.29416732647136445,0.514285873291483,0.41545037531276063,0.24387957263143,0.08525800376647834,0.40580321285140564,0.6500316522473095,0.5754955305091333,0.3264051066479838,0.24173096638428748,0.15226586102719034,0.7072932645377213,0.5400037474236463
2,0.07262618365042137,0.29764888790176736,0.45497285328642056,0.28000843081462745,0.14269330020070728,0.13507207732688942,0.54609208744438,0.25997406927208744,0.09447220487195501,0.21324135656571208,0.6683053293222785,0.049372410945401755,0.3923667649518109,0.1935050544443825,0.23099380019358043,0.21858126978216347,0.09202205092714126,0.021759390574982777,0.3451056173785567,0.2998033783179909,0.08842171185470722,0.023105012910396003,0.07832281876314322,0.09505750545310329,0.4370805178258595,0.0960030517526385,0.16561077897742485,0.3600281491907108,0.29236655468458383,0.03206073113207547,0.09949361444631998,0.09039271972149271,0.3214820631389143,0.25160403299725026,0.19291587602783045,0.10870190923918258,0.18242620906604692,0.1608792020687107,0.18012218083750606,0.11658432269006709,0.09564418787719757,0.20323354806113425,0.36719081075052973,0.123636550730603,0.2516203078584931,0.008172889408928127,0.4135890311942354,0.20785440613026815,0.18957695959489396,0.3284333928653203,0.09705882352941174,0.22298518250813157,0.4085137480588289,0.2164527067942352,0.5342495569167625,0.307396449704142,0.021470416224735587,0.10961960714497658,0.4589207147346682,0.601998530492285,0.13273424296137518,0.005728303673258593,0.4340113756868794,0.0,0.1484710389009973,0.17851524458760953,0.23537889582207377,0.10596616206589493,0.2758458646616541,0.07008681925808997,0.0,0.04660856595877298,0.014595496246872392,0.1681525507677068,0.07859887005649717,0.15279116465863454,0.061299852289512576,0.14244073066459387,0.15857076132648296,0.11401284195758916,0.09159711198730093,0.46725235903872075,0.10792580101180442
1,0.08105290591608029,0.1937684424278961,0.4540325760562953,0.2643060385709769,0.045971518684889634,0.13740521623198065,0.12226736312633006,0.26730876088164474,0.0538725796377264,0.1914747430330347,0.6500599212463618,0.024997003023616175,0.30241935483870963,0.3436279334658074,0.3221492662254427,0.36126109352696584,0.739899291220199,0.15682699190945068,0.4267341907110016,0.41245866476003223,0.09209290272423958,0.016378236999774382,0.06802283163812713,0.15826393020027762,0.21684526653470754,0.10320857881575045,0.10091906843936825,0.29551020408163264,0.11039567002612917,0.20607311320754718,0.05707188127010417,0.07164233799548037,0.3851880934723494,0.17186067827681029,0.17095870606307037,0.07214813393456777,0.45487523203582203,0.20717891885235806,0.10845810414148639,0.0834746700095863,0.1502886381527158,0.4739800429455602,0.24537749526039926,0.10753241407697056,0.32718966603654703,0.02367276024333784,0.3507262090307424,0.4017971173143587,0.14605971093997258,0.0832989879562211,0.042900608519269745,0.11591976870256597,0.44875308303644834,0.168826450284607,0.30421939616305466,0.4926573426573427,0.007226192718297433,0.356780013055605,0.17248810272066087,0.4795591476855253,0.4665278865575662,0.0036646510727120145,0.15771715029403258,0.1676659086210461,0.43979922065913746,0.20473443703648211,0.27968030920912557,0.4192144058573266,0.24036654135338345,0.15019731649565904,0.3080496173132753,0.31919215529139394,0.11499165971643037,0.14899525932215382,0.08088888888888889,0.1597389558232932,0.08641063515509602,0.3169452001554605,0.3538066324147594,0.1501106135002428,0.26459112089712733,0.294380142239576,0.07157579164324528
1,0.4197723916254018,0.2604229463464163,0.46208559555946493,0.29033617873327006,0.5348848322660805,0.5007082743104742,0.21836912362159028,0.3194110020374144,0.4031074328544659,0.2499725169021052,0.6559052999730964,0.18778832022803657,0.10281707961096687,0.100884605146681,0.008627409945849788,0.035964748960466704,0.6070567739779967,0.30906168537352946,0.6059838741920437,0.5079318973992314,0.16369192230032503,0.24095645561581336,0.2893652632934209,0.3222536188776522,0.22686733556298777,0.2293053024202094,0.48585705362719733,0.4021252638986629,0.4716778648749534,0.6792084316037735,1.0,0.8437061015085814,0.3601768238595878,0.5321723189734189,0.4926809433450799,0.49525088746042406,0.17156480707372718,0.3423839428641792,0.08151418728365521,0.46139665216429465,0.4529979008134348,0.4889478337754199,0.13351176536188247,0.4912276188516155,0.4042218021424071,0.010221810243084575,0.13950441598337512,0.33513501185914973,0.3525952104652389,0.19972981636671705,0.4938133874239351,0.5253433321286592,0.7734995889284737,0.20054196439384767,0.7186810111625882,0.3648466917697687,0.06150193788844504,0.16738175775918349,0.3325850767711233,0.5921675238795004,0.7431159569644256,0.01337393212971531,0.2995115524277773,0.3522586313830887,0.4681328842216499,0.31455539740804556,0.4157945593606184,0.45508063718215097,0.3102208646616541,0.3838595106550908,0.5660860385325942,1.0,0.4186301084236864,0.09385834571570086,0.07242937853107344,0.22228915662650603,0.515456847436168,0.3970073843762145,0.6120971508640821,0.7204176334106729,0.1668800245788315,0.6189280899920977,0.45329773280869406
1,0.3404569542177048,0.489243900117397,0.7616852194485728,0.35277689956792074,0.26445570104176624,0.2653112240646613,0.15631650222480167,0.21763289498055197,0.23344784509681446,0.10699170010443576,0.4079047129894587,0.07277102656431067,0.903946441931083,0.11593341628441074,0.05743061187119052,0.062449574877428166,0.1812280743622175,0.17015816416116264,0.4434597187978943,0.17182053802842076,1.0,0.06827050831028403,0.130552336809579,0.4236069799722387,0.19022592314517783,0.4023651082948333,0.30614794324975464,0.32098522167487686,0.4077081000373273,0.24262971698113203,0.18764928819389154,0.27105600684053016,0.4333057046052726,0.13033913840513292,0.17601879461462,0.17653266813777221,0.29151492822830904,0.3762467676394532,0.1768744398674593,0.2773394292456308,0.34630018367882437,0.21163319439181508,0.3000334560053529,0.13094258077793783,0.7218021424070574,0.036379108605467496,0.7355379367983556,0.4803411786170407,0.2845236839329043,0.08911480514722718,0.3020283975659229,0.30610769786772685,0.3044669772540422,0.1638306891122684,0.2525418985728056,0.2394298009682625,0.029558994082253702,0.3334282831879414,0.4285265331776959,0.4816752387950036,0.3484479986809019,0.008558025435217664,0.09521514187473891,0.23542485011370687,0.41754177399114983,0.400853996554049,0.20090404362993167,0.3185910754922331,0.3763862781954887,0.11262825572217838,0.33280548957508577,0.1925893771426027,0.4045037531276063,0.10399419797636737,0.11716760828625238,0.14857429718875503,0.1835830343954421,0.5667508744656043,0.32313560641444805,0.7348513462472347,0.3758512980695376,0.521731046344071,0.27946411841858726
1,0.39288506645817045,0.36891994796459054,0.5337134884285237,0.42009168510907363,0.34703239988531015,0.2861011582368136,0.24276939446701487,0.2076125208371921,0.30972829481574016,0.21153740449623482,0.532846626066965,0.44628308328930366,0.4336327729613167,0.30694993840572976,0.18041959871295155,0.24723049711413145,0.11778392955158341,0.131427529478504,0.43509695475444793,0.31930914290821344,0.19580404478852861,0.10826348906585555,0.1872666409166989,0.3320568114217727,0.41518212636225066,0.5236298902216759,0.333452306594093,0.2692610837438424,0.425531914893617,0.19203272405660377,0.10395235517054685,0.16108837720637637,0.32563364306591625,0.45284142988084325,0.26122707147375074,0.29876235248968624,0.0955739609754715,0.5421438246521364,0.11921675998783125,0.28475038713959144,0.3604040934138021,0.3822154856637615,0.47299542767926844,0.49580675036015637,0.0971284544063372,1.0,0.41843418942422805,0.6479656996898376,0.22584133347399513,0.3596876860374594,0.29959432048681545,0.45315323455005424,0.5805471818763132,0.520528036817246,0.19273343490563102,0.38177783754706834,0.03298870969340722,0.3804551658655273,0.5124135763670646,0.33178545187362235,0.16857661074240488,1.0,0.19062309200167102,0.26935600578871205,0.8123968033815469,0.2074687242490074,0.43717551876054306,0.32789156030473926,0.3294642857142857,0.26243093922651933,0.5677223541831617,0.6146654200614398,0.6352168473728107,0.04715913111158282,0.11698681732580038,0.18681726907630522,0.3173665330238447,0.6768363777691411,0.3597617935544138,0.6166297954999191,0.29091607353167087,0.3050016269232558,0.22700018737118233
2,0.14229867083659112,0.2976647523558715,0.13800843216354755,0.24159553166824746,0.09347223549651157,0.06716106991084075,0.24172954149738832,0.4328208927579182,0.07706121174266084,0.1618754466003408,0.47323110034974436,0.05079319974958598,0.3862661180301896,0.3828501742591664,0.16610249300232818,0.1553869546329051,0.20478247380855785,0.11510460985723354,0.30072632771373364,0.2753597283045849,0.11662509582887932,0.02090732090481403,0.03351787476932322,0.07579813603014078,0.442950424316884,0.33556563387445426,0.10680824484697064,0.08036593947923998,0.21285927584919748,0.11129127358490565,0.042676518360457355,0.08880473951016919,0.4532420131163751,0.10183318056828597,0.3188759374717629,0.10208193418401612,0.41799747771747603,0.21001108237901733,0.11069452323984771,0.12410589189587785,0.049396483862503275,0.033282809144878106,0.5301773168283707,0.16793578925704877,0.4669637231073904,0.003723008190618019,0.4114883332203926,0.32256887429301223,0.06983859056862537,0.3300819709667079,0.0698782961460446,0.1892844235634261,0.3075271763953595,0.35500181664042635,0.4813283169055689,0.36901559978483056,0.010259409414866728,0.11364310723399206,0.5021998742928976,0.41945628214548125,0.14314275114390532,0.0023541563555765973,0.2583630579388798,0.05183998346082283,0.336734693877551,0.2020376058131695,0.3433564257521413,0.19065993865637676,0.24525375939849622,0.09510655090765588,0.0314594879915545,0.15420617960019586,0.022101751459549627,0.08351022429774287,0.08506214689265536,0.14995983935742974,0.025954842793838372,0.194325689856199,0.22586797446676007,0.1726110181837803,0.21562804035024835,0.46464928182959137,0.06764099681468992
1,0.2801667969768048,0.3536186819811531,0.6543116260729777,0.3771735693961429,0.22096912931281665,0.16831930672443962,0.27892242213194046,0.24674939803667348,0.3038725796377264,0.10336393118232287,0.727908626213711,0.15717476146287968,0.2495434141618624,0.1407196934524362,0.03479216260758103,0.017423819276360702,0.10486122711977663,0.2847360103731918,0.5205570733657627,0.29542407721869696,0.20974377247254705,0.04722948751159428,0.13441483198146004,0.07775629585564146,0.16938547994448622,0.10604840418768281,0.2090657624698849,0.5507389162561576,0.2850877192982456,0.17939268867924527,0.15471830313067297,0.19758138398583036,1.0,0.25875343721356553,0.3612541790909912,0.05161661709680513,0.367480976605121,0.0,0.07791289476497043,0.2956271661381904,0.2543295722907373,0.19653909309081724,0.1575443292070927,0.22453179666598064,0.12708164551264742,0.023558790604849535,0.1835061326827946,0.21200510855683272,0.20909378626437386,0.10940147456152402,0.29989858012170384,0.16127574990964946,0.3632958801498127,0.07251423035000606,0.372531948633438,0.39682625067240457,0.03452514298742107,0.072951160168536,0.2846816916584358,0.3386333578251286,0.503400799703203,0.005915517204277938,0.26244416594363573,0.24193715112673148,0.28056271052110165,0.2442130496666417,0.22063905402970896,0.31047788661323833,0.3024671052631579,0.2424625098658248,0.29184481393507516,0.3161758158585994,0.4090909090909091,0.17768697374938092,0.03734839924670433,0.15359437751004018,0.16311458113526062,0.29401476875242905,0.2607426436244745,0.18405007284303676,0.09362486558451534,0.6303165527820388,0.17818999437886457
1,0.20632438537051517,0.16668781927213888,0.26160939063969185,0.3401833702181473,0.30603077511230053,0.22114823764686276,0.2885954730121881,0.11824411928134841,0.15896314803247968,0.2549881822679052,0.6894611979357741,0.13271055424083258,0.6173425604013554,0.1905770052184894,0.052036518690977585,0.11701731521132004,0.04574851442617473,0.2396504450477464,0.44459252348903844,0.371212798284029,0.2640773973416259,0.028803970886848107,0.09630487961890048,0.10844239539956375,0.06620708484062526,0.06171322002288816,0.2571607031319711,0.34783954961294866,0.23852183650615905,0.10841686320754716,0.21045256218350905,0.20655957979600564,0.6422225130509386,0.14179651695692028,0.340833107436523,0.2851386357094886,0.3906066231171444,0.12695480852111807,0.14462724978005806,0.3392080230071528,0.16150616636053527,0.4396235947960086,0.5479870636779303,0.18810454826095904,0.31647763074984253,0.19917840553943097,0.11759391023469092,0.2809250136836344,0.21558181242747126,0.247149333699684,0.3292089249492901,0.3415251174557282,0.42970676897780213,0.4761414557345283,0.13084170268337425,0.30346960731576117,0.034465668150233435,0.16738472494214,0.17042291460896108,0.4338574577516532,0.37301620017313164,0.008775365281573456,0.28227128121083583,0.3490283233409138,0.4428043061884948,0.27380328114465496,0.07523870354902634,0.21707727317700604,0.21017387218045108,0.17466456195737964,0.22227500659804694,0.26281665998842435,0.3028565471226022,0.30531380457086255,0.04010546139359699,0.1482128514056225,0.2734754167545896,0.27341624562767197,0.29055737194457415,0.15216101009010954,0.18843770802396434,0.5321898387021801,0.32799325463743684
1,0.49917470245851797,0.10042199447916998,0.23749582941551148,0.48629992623037194,0.6086208544394534,0.38838430130822427,0.21391952021667637,0.22767179107242086,0.37289194253591507,0.3111361512669708,0.5258395088903562,0.15242399889888866,0.20216300664524928,0.3439436427903751,0.05004839511340152,0.07943896232855459,0.6774932582392668,0.21400110755433094,0.6157126674218698,0.6237375994280097,0.34626888233833264,0.054232019453334564,0.3295137547744732,0.45208705135831845,0.2853957636566332,0.1623786716398932,0.5025430534487374,0.2787051372273047,0.5530981709593131,0.48349056603773577,0.4122424281028058,0.4775545104745618,0.4023469877415696,0.43547204399633366,0.6183247492545404,0.5305574210879784,0.29515665074889114,0.19985223494643514,0.09640446297164187,0.5149325270997713,0.3929414851744948,0.3431223948465328,0.9204081632653063,0.34580160526857373,0.45553155099468906,0.03885098343134722,0.4239795803121682,0.3133552271483306,0.4398670745859268,0.23350277052708707,0.49249492900608516,0.4348572461149259,0.25015986114917327,0.14608816761535667,0.3917477690370324,0.14357181280258202,0.07176630353974407,0.18725298201887128,0.3940019753973242,0.21187362233651727,0.31907745578960384,0.01797465085752405,0.234390565249526,0.3926504031424437,0.3939964335248663,0.5311259270357329,0.08840629555020552,0.6445038092411199,0.3571663533834586,0.4013417521704815,0.37434679334916854,0.12843372957570898,0.4682026688907423,0.23561876459350456,0.08269679849340865,0.251566265060241,0.6197510023211649,0.4946560435289545,0.32504281488401054,0.3511573949171748,0.25009985150289316,1.0,0.5289488476672288
2,0.16940317956737033,0.22663959133166234,0.5553701962449574,0.24254399831383708,0.19640638440217917,0.21306557786851096,0.43282066163668026,0.18558992406001112,0.17723297938788254,0.1897982740614522,0.7133563235258149,0.34716086437238874,0.31336641288562245,0.24291665892869302,0.12579067151489784,0.26622913175696644,0.17702789776388325,0.1643097370233802,0.3243153195175585,0.2866654750201091,0.21720492803386132,0.023155150370599394,0.1302090039054118,0.04511203648621849,0.06713989943803614,0.09587589539270125,0.2893727134826448,0.41505981703026035,0.18225083986562152,0.06972287735849056,0.176120258606962,0.19923044035912787,0.3364452005991071,0.32685609532538956,0.29664769133459834,0.21040007675333397,0.3603250627028099,0.016746706070680954,0.33972192759593167,0.1584691394439938,0.13953030700603514,0.2931034482758621,0.2932195829151332,0.09729368182753652,0.16176073453956252,0.01002173021107177,0.3064760226785028,0.21912059843094323,0.1424200865070155,0.21335348262123918,0.23853955375253547,0.16814239248283339,0.43020918973234673,0.2969904323604215,0.12533814247069436,0.22455621301775147,0.039293042435296334,0.15092872826538486,0.26573583550327734,0.27271124173401906,0.3036192753204996,0.05068537367390417,0.3232109000931907,0.21009923506305567,0.20408163265306126,0.2448872574724698,0.2275995348761035,0.2639754625507074,0.2760808270676692,0.09818468823993687,0.2961731327527052,0.0993833756288678,0.20590075062552127,0.12226703459987266,0.12259133709981168,0.11875502008032128,0.2112259970457903,0.1915079673532841,0.18503814416939124,0.018615442723789993,0.18500691279635414,0.7561939292520802,0.22887389919430393
1,0.2113630440448267,0.13992448519846434,0.16852194485729016,0.09616397934450416,0.24820797094523564,0.229147571035747,0.13073128264654674,0.15402852380070384,0.22376639600249842,0.17421535755510362,0.7084892508621321,0.17799819737420466,0.4214782379087268,0.028364316179793358,0.024244643838124885,0.01165208216967666,0.21587953129847506,0.059159609384496936,0.9289664823082562,0.3060148359996425,0.20221783119000572,0.041956697946871,0.16870520578515946,0.22927820741622046,0.12433736036220511,0.1565294790827788,0.26162220041045775,0.19586206896551725,0.2177118327734229,0.22435141509433962,0.1654192808688175,0.17632687961888477,0.3385973331006703,0.31063244729605866,0.2748712388181078,0.1687613930730116,0.08639526150968528,0.3601157492919591,0.1467321148138099,0.22166506894771767,0.2222513775911834,0.18333964885689025,0.3662317385970782,0.08741510598888659,0.15964533261319652,0.10667558162505508,0.2860789229969957,0.28014960773581465,0.2006540774343285,0.1405412831432889,0.19107505070993913,0.24828333935670402,0.1602722206997351,0.38361390335472934,0.3414694816703461,0.21304464766003225,0.041295361953946653,0.19526437600142424,0.14272245667594508,0.3380749448934607,0.17618203553320413,0.01111445847948183,0.34438767312574314,0.08848459789125492,0.2726372102238954,0.23567308412615176,0.27527473427340765,0.2737706540021767,0.2321193609022556,0.08571428571428572,0.37693322776458166,0.13699301010640666,0.06776480400333611,0.2409254935257907,0.01622598870056497,0.21337349397590363,0.1857986917071112,0.18295763699961132,0.5371321812237272,0.25851184373819674,0.3277792001638589,0.7861758006786594,0.22240959340453442
1,0.5067326904699853,0.07326204905289212,0.30656070854439016,0.38939825060596484,0.5921819745770812,0.5665361219898343,0.22857419230025153,0.23059825893684016,0.44558088694565895,0.24355521354367066,1.0,0.2465512571760934,0.1692613211283721,0.2416414408725958,0.15999686085750908,0.17164711723453113,0.2895496742476672,0.0868889879384632,0.6128473379089758,0.608454732326392,0.13786401477114443,0.06908106391690552,0.3092141968155873,0.1136476303787428,0.0,0.17496715127368292,0.5080753100740608,0.2632793807178044,0.6542553191489362,0.35944870283018865,0.37733685786171534,0.3718316740975997,0.5201907836379763,0.5994500458295142,0.5582361977048884,0.4965940708049506,0.3521276444998654,0.1978204654599187,0.18387147167887652,0.5317454465009954,0.5699291524534241,0.3229127194644436,0.012824802051968329,0.26790491870755295,0.24187595643172202,0.028948288176029905,0.24388425831808633,0.34729064039408863,0.3485072265006857,0.2692219627238174,0.5581135902636917,0.5609866281170944,0.4866630126975427,0.058071938960881656,0.2920929075588446,0.28665949435180205,0.06698849161900419,0.09359681917987066,0.42830205620903294,0.8306245407788391,0.5770229605507234,0.016881495986744422,0.3449660978823227,0.22395079594790163,0.10653193316161416,0.37710689939321296,0.17648503906058072,0.49906005738597004,0.3707236842105263,0.41223362273086034,0.34695170229612027,0.0572436668002315,0.4378648874061718,0.22473997028231799,0.09407156308851224,0.21277108433734943,0.5741717661953999,0.5280800621842208,0.274521251751518,0.260292451303081,0.14185058118695273,0.7072467810161297,0.54206483042908
3,0.04135175049952221,0.0,0.43583366192483847,0.0,0.04233967313390044,0.08399300058328471,0.054991294254207776,0.360511205778848,0.08869456589631479,0.5690650250096191,0.7311370362217819,0.003818369911245099,0.04454737490648242,0.17557771711206438,0.005891124074606952,0.009123068329919938,0.0298069350643152,0.06294150222186204,0.5678016925434798,0.5666279381535437,0.1382743243389157,0.19871146727277286,0.07991073344491653,0.31813900456077737,0.238391008577344,0.2739795702115035,0.11251896136343358,0.22893736805066853,0.1261664800298619,0.39969044811320753,0.3380362431924584,0.35802846149147993,0.34847096802338257,0.08395967002749774,0.14629077437426583,0.04701141705842849,0.015438352864491078,0.2588351188277305,0.03399850357251507,0.13833788068726494,0.23707688270795063,1.0,0.4847886695661872,0.10676065033957603,0.0237420109820866,0.0,0.9644688396467213,0.40015508118956394,0.4280514822238633,0.1097220314145716,0.12880324543610547,0.21521503433321287,0.20462227094181054,0.30044204917040085,0.7253505798949038,0.721301775147929,0.04472507756510016,0.4325915375942081,0.1405674777767801,0.5158265980896399,0.13858774063234267,0.005127929246196554,0.15029403258459464,0.0961339673351251,0.031503863681394885,0.43366544310435234,0.04570988715832227,0.46264964875828635,0.4391447368421052,0.05564325177584846,0.09073634204275534,0.07221405992609412,0.00020850708924103438,1.0,0.025084745762711868,0.15869477911646587,0.0690018991348386,0.08608628060629614,0.3732679433286626,0.2744293962121621,0.42025705361257615,0.39264630688420954,0.009087502342139802
