Type,226511_at,226521_s_at,226501_at,226539_s_at,226410_at,226411_at,226384_at,226387_at,226399_at,226570_at,226440_at,226573_at,226711_at,226675_s_at,226681_at,226691_at,226759_at,226724_s_at,226737_at,226574_at,226660_at,226117_at,226108_at,226171_at,226175_at,226183_at,226184_at,226158_at,226152_at,226023_at,226038_at,226017_at
3.0,0.5339259356518856,0.6419108322936629,0.4785794954773391,0.20490701451110416,0.548757669077624,0.4412666250306835,0.1895923183802286,0.48660797760104507,0.46318831534473687,0.7065396453676477,0.4963728894474878,0.7451189918932878,0.29693993567693794,0.6773189235083089,0.7354733212652119,0.531686825934407,0.21169760344110916,0.5374731190829255,0.6758158848270706,0.27069165890319574,0.291150508742753,0.615333824548186,0.8958084168546396,0.49272587589209016,0.4965822413816477,0.6925033885137812,0.5962915969862359,0.500251296825335,0.26588199079274655,0.8078967330120206,0.3812921819287401,0.2640000367515525
4.0,0.5179937750540897,0.7095936913958996,0.7523006954195316,0.4348315434160487,0.4828144285044406,0.5210390061605458,0.587736168190721,0.7227871252285708,0.3786865637391788,0.9447990387673122,0.32848892571595345,0.5670876214279248,0.4228993971574401,0.7561597268395307,1.0,0.6050423287504587,0.45662668442599463,0.8916627778108116,0.632976450070959,0.6478253795100665,0.2883508843053893,0.29073602205945276,0.4822756194426438,0.44133583303488383,0.7758731784489071,0.7535996529580589,0.6522398487321059,0.4815535665949877,0.27347043300642626,0.8898485450576614,0.5099365262905953,0.3630035831867804
3.0,0.15922153730790314,0.712808636733415,0.21484316957411634,0.6606336886664713,0.5210578509297793,0.6128823035467511,0.42489610011067164,0.5212237592224036,0.5404078742509116,0.7432718154484,0.47062908071119397,0.850478107649631,0.26222074835295384,0.6431107130281029,0.511455152434294,0.7100546013546405,0.3479274221213926,0.7472664027988573,0.8504371929031656,0.7879417624053968,0.2765361377328491,0.9271482697445254,0.4714400970485237,0.4369834699396003,0.0,0.6837138991969111,0.6157299925169728,0.36424581182381277,0.6836942053817802,0.7224611869026837,0.4817084198598898,0.5382821078689576
3.0,0.36897343704801616,0.5780343073629618,0.769022634987307,0.7300490018757133,0.3272294063910835,0.33008493077266976,0.5765093094562701,0.475050237622943,0.6437458937551784,0.6053421070189268,0.5972273877490251,0.6635604759178945,0.22171337990623147,0.7887770045068473,0.6730079326075711,0.28432053587536327,0.5039453206277396,0.6262913105714704,0.6525709150412035,0.3469524079719873,0.3072205746794991,0.776340294250108,0.6418939355887957,0.46605642919038864,0.5161549864951466,0.5649591341658887,0.5795874463209012,0.3501413714783477,0.1882390548685722,0.7042734117644731,0.4488599027186584,0.5362692797403529
2.0,0.4687422801857914,0.22764506840550328,0.396875337090656,0.6381990590765023,0.4811928897685177,0.6452497297802424,0.6090322101421812,0.6541872642988414,0.421709479541044,0.7955048693113389,0.48422124575894815,0.5752804039352423,0.5259270900234839,0.30784891995581876,0.7148305368421475,0.5379298593225943,0.4274355520810031,0.8360505989293353,0.7130550960820613,0.44249775806049213,0.432629024162329,0.3952615037900708,0.661884291099573,0.4437074832171135,0.5774918804636395,0.6138468383089377,0.8170318694169737,0.45042515325866633,0.36287638518511806,0.6142530435078384,0.27194502528846093,0.3117556715005847
2.0,0.2536297121566391,1.0,0.6843309967825747,0.6613700073575606,0.42506213627649436,0.5506714091373497,0.6032480331817945,0.5970352458087766,0.5063510563840926,1.0,0.3241910040526184,0.7139568545712344,0.4845037025110169,0.8671074062643318,0.8546520060542282,0.37464119698087356,0.34464935929855034,0.9586506857013547,0.7520590274420046,0.5676995554430984,0.3661644100954646,0.2796510615107954,0.4618854304268934,0.444542001808961,0.739471844716653,0.7437014740372754,0.5456195450949928,0.3570268597181107,0.2530754838644567,0.8455685518077466,0.2814103876364654,0.3762264447790837
1.0,0.3318848887143746,0.0075085008264504155,0.3900328501289872,0.7718900048330789,0.4170260940110919,0.7115185734032923,0.15021424785808482,0.3187329172956061,0.896607611946726,0.5528022520841129,0.7805341924805752,0.9533152605556496,0.3034642997219312,0.3092552583240592,0.783368785219273,0.12963325116292543,0.288755109563705,0.6883148354297601,0.7402831154269539,0.585297742574323,0.4205960437205926,0.5089937636912901,0.6696011313056894,0.2668180615799493,0.7572328175312438,1.0,0.6187517710289484,0.2016241959636702,0.8692575638895641,0.47232892749555017,0.35444058663460054,0.2643236243087884
4.0,0.3999595935447131,0.4522274879319779,0.5323837172293494,0.6198521588798915,0.24387347195188286,0.7156789667512958,0.2694888316381094,0.5126888597069302,0.7978839625091793,0.48245264933795423,0.6660830449869164,0.8768700478809589,0.6713103953654467,0.07344825469494784,0.6709252264205232,0.11477948186472697,0.46344614995853345,0.2722625475990795,0.671547568367545,0.5387275960907248,0.433564938406884,0.5195443041947843,0.5850411934917322,0.3820644450953553,0.6817235509457782,0.8932275336392154,0.7295603381884016,0.6351252660014624,0.8733860168619715,0.5297513577598721,0.4233538476495871,0.048933678007924836
3.0,0.5277004668837398,0.6300111396226961,0.5582363044605623,0.6565492079413562,0.4226634151955683,0.5376113909831203,0.23910300557841957,0.45286531669210434,0.5557783381835143,0.7283636130694668,0.5545716327955965,0.661135229950425,0.42870763350980484,0.24692203083687297,0.8423593669585235,0.36235372064103677,0.43374494249174506,0.7705128052072168,0.5172716070485723,0.4623034107897973,0.41363861216110315,0.5920539642800837,0.9964934547268914,0.5859918337097715,0.6516047796178663,0.7246363353197457,0.4826772017643556,0.5312487569845993,0.35929817179034546,0.8498206803617203,0.6092447179950404,0.4940675616057212
3.0,1.0,0.7447709548991539,0.5598209495718224,0.8305628058161383,0.27705856791207095,0.48082412578351175,0.6848060972935038,0.6797547083451746,0.5588634790092964,0.6710065587230574,0.3591488776162997,0.779523234064973,0.09405139101993529,0.7024266046751498,0.5013880849081647,0.7479398289261107,0.6082348388491092,0.6186122527209706,0.7885520393761776,0.24838043499609583,0.50606231277169,0.9712845378077899,0.004383669065391284,0.15116113015866936,0.842996979670056,0.6169128779840231,0.630029602528519,0.6582203326504495,0.16467714938503536,0.6974629393918358,0.38416557337538704,0.2514020128235057
3.0,0.07025208190359791,0.7517441770757948,0.628681024982037,0.7284593953695778,0.4192475322573768,0.373938132137974,0.3528039529813161,0.5620201038959914,0.5643784746892606,0.8421455760228568,0.464783356583885,0.8055436805571483,0.3273161448856967,0.6738215614802834,0.7618890583720958,0.603331470206473,0.34092368583896254,0.7036180250350812,0.3155741293796789,0.15122930105072774,0.3181845811236248,0.907842210139678,0.7060972587057295,0.4493839389863447,0.5582088916652632,0.6445676989706178,0.4830229838323538,0.35778216399577306,0.11225030598343069,0.753964481061886,0.5781892490998195,0.5623899059962318
4.0,0.2501090718244304,0.6047270712574462,0.6792430079157454,0.7243722238515322,0.5292312447870734,0.7258726310161794,0.47770569883550035,0.47714134475003006,0.5693454492182072,0.745695694264572,0.3136741849683505,0.7459184373374381,0.3742084112811491,0.6038116657415415,0.850768653928204,0.37680272997510356,0.2759841837865715,0.6239996396654418,0.7204693109232303,0.4417754768627332,0.3236377936201027,0.4248869330135416,0.5383588298178231,0.5840741718659161,0.7361642388607466,0.7298129432911197,0.7497977206171091,0.40496391232131895,0.4196338492221602,0.5718489978344303,0.44004680597320717,0.39561856417798674
3.0,0.3529179213788845,0.5492530464135221,0.9232897024880614,0.7200756936447631,0.43455552110755535,0.6679459589461912,0.5260004618381082,0.4581058776960872,0.579140431930907,0.8843600364695631,0.2354078012993821,0.7686726237268625,0.43109360610189923,0.7509570247627035,0.7964613318016537,0.29597425745430156,0.344224896638036,0.9500057960650832,0.6596056430761553,0.14843664759502867,0.36432159531567926,0.4343141925617778,0.5724347413129357,0.44384666118544874,0.8135079674248611,0.7228845733431551,0.5881066922916063,0.4702009570308087,0.3260558955333757,0.6444794772546378,0.5300043106247576,0.13393540107726848
2.0,0.5484205826239531,0.4040605924197284,0.5728282774332222,0.4760071945971655,0.3017122562086458,0.4494214376444961,0.5042442874972929,0.4953189132179391,0.718684502912739,0.638625131475484,0.42130960876988954,0.8018868573036431,0.3429133219127294,0.5813994214582162,0.6260778555860927,0.3685625125428316,0.4951659257140773,0.26383447699705126,0.7018248623351977,0.3219223171798799,0.4404460462416858,0.6134880008583281,0.8475892770331901,0.43909392794825775,0.5210521409130257,0.7397271614003069,0.6231611613118798,0.4943056129459192,0.8030972441856344,0.6894706603549665,0.5771783955108111,0.45240601090512084
3.0,0.47213450573752647,0.38176811996733684,0.9007251125431414,0.7144971282911834,0.5205535402824785,0.37087578371701896,0.3960647505936802,0.34896573301844946,0.3965360952040345,0.7275163874632429,0.6384775024722802,0.8218890506523581,0.4227685844318973,0.1603985235175542,0.3149944332045671,0.6711208344945019,0.6555540969027236,0.46193864995046663,0.5893942662900674,0.3092190542753718,0.5578336327029605,0.6200251941090674,0.8902053184763712,0.3481520974961314,0.19572835701445598,0.765534304989711,0.5299599204147492,0.2627300000355506,0.17162481427657814,0.6941176711643015,0.4210790704853855,0.4614952860011425
3.0,0.6684267731952218,0.5726979011956468,0.7153786777093086,0.751410992363894,0.4438905655014767,0.25799239670137686,0.5125103880880475,0.0,0.3792410624939211,0.8608666386130899,0.26402815346814085,0.770935548178699,0.561503981011176,0.28742138435303577,0.7423877156527409,0.39296268546418983,0.5812256207599167,0.6438970692177131,0.9110010670969998,0.6500745249217029,0.418950408381599,0.6266660277732222,0.6022194624538609,0.543952787436608,0.8580057719220121,0.33928243420397924,0.3645366177192582,0.41658221786080835,0.2596729758398048,0.6545992662933922,1.0,0.4477857345218764
3.0,0.41585620336593704,0.7173990413509923,0.3945233756404823,0.6824398455857933,0.6469251732237074,0.26176984526679403,0.46846780277596595,0.3536044225918708,0.4435501977465687,0.8666055857387881,0.5639579076278805,0.5870220388999415,0.3454660622381233,0.463210668002608,0.39703439733178664,0.26527366657877044,0.3785416389070423,0.7979588957999926,0.5893942662900674,0.4827011585557696,0.03548635972134336,0.9951055573950869,0.7546464973630943,0.6536744838471885,0.8649862432970503,0.4829963989146592,0.4347851948470977,0.14469480152983297,0.1864844965682344,0.7018105879084247,0.5259190836322656,0.6016846996421057
4.0,0.32906826552285035,0.6225646942429058,0.16260181131806822,0.747103358849743,0.4184407562923002,0.5691423866347677,0.43859270651833954,0.4365044883140553,0.4720844776843613,0.49835944221151757,0.3450529510703179,0.7546956313632068,0.23994583076263282,0.43603757054835357,0.786271111073851,0.5657660690538079,0.5371562775835466,0.8357973520791618,0.823700182741123,0.15831424812298805,0.39558787383136984,0.5377108007885937,0.6513585333539337,0.39671887620025087,0.7470133003553275,0.6999656157230926,0.7165608747838079,0.567292591693032,0.3838796701074404,0.7839515443533989,0.477528002164394,0.39015828088568644
2.0,0.35097736313683164,0.7986816086535135,0.5954037754954521,0.5528471800301702,0.4589233772106737,0.7167698905029155,0.3853730000535262,0.5303908618754853,0.38175414692872367,0.6023183832478723,0.6619997817394317,0.7290243691576397,0.8189872995122826,0.6868349427876435,0.6306453131164251,0.4368622330278229,0.4343717531565259,0.7393793529170589,0.656330537440555,0.26834772018108044,0.37471821467714816,0.5031740888293493,0.7252831490286626,0.6753960001374156,0.6737717922301591,0.6484653209526844,0.8219558291074605,0.5924001668667408,0.41319218741885105,0.47232892749555017,0.3491972040348951,0.3301022953227759
1.0,0.34537908840720477,0.3227485518015524,0.6809692229515031,0.01675799277421847,0.5618756380227325,0.8491046712434169,0.24898424980766334,0.33344908842561394,0.5666740618691657,0.6588259952844683,0.7512374389153437,0.5096943370926414,0.8859973535023086,0.00918127423438422,0.559912130793707,0.29644213067588526,0.6635563796243371,0.6323528462131685,0.7561216270509238,0.7020677321507506,0.5079176105272868,0.4717851760589416,0.8548563838712482,0.6397388429469784,0.4047474267784525,0.47389605248047695,0.9554740015788719,0.8122784121818637,0.4600922127354749,0.8235848726357946,0.39393597467778624,0.06595919242429962
3.0,0.22390149506664783,0.5561241556000432,0.6413971798942504,0.584498108344678,0.4999991842111235,0.558211272802494,0.1821698207148731,0.4159582547860323,0.46198493693814185,0.784515013636762,0.6616739451310135,0.7671592008502349,0.5392225205064265,0.7283031194874463,0.7584884164138873,0.5789459690777875,0.45731260952565317,0.6435287018879811,0.4655986674532258,0.23721996793535075,0.28093358074417735,0.7071393985870711,0.5066184219785185,0.5578173658189948,0.4581645723280666,0.6080375734123956,0.7487249990764321,0.4460375040104378,0.23283111164030298,0.784784913742245,0.4417651689223447,0.5921425111053925
4.0,0.37708966039767944,0.0,0.17815725721210296,0.6652044515831057,0.41316817420253027,0.7976981662490212,0.06972498267614166,0.3167917284642563,1.0,0.8840894635686025,0.6250629047005039,0.9765038002708153,0.3070523893126251,0.8467217616197331,0.7667015023215314,0.21617946985548986,0.15392888483461337,0.7641442512452931,0.74679773725536,0.7671596636833375,0.37854059265610096,0.4736424255037765,0.3303558329031682,0.23783117677104426,0.8187046093244597,0.9984095236031478,0.49674709848668747,0.4236354425871457,0.8891076046064827,0.6418480413286912,0.20235105191200164,0.18705140499866496
4.0,0.6059831449969165,0.8867938292003018,0.8669642709202096,0.578396401290923,0.7326088414903368,0.7177023217470365,0.7445576182035117,0.9246774092647735,0.582672896485405,0.9438881743291556,0.0008433037202187706,0.4790114176068995,0.7341215667616693,0.7556463789423036,0.7849206881887525,0.6128475334392555,0.4686712917796836,0.8672374400921578,0.5102792987456817,0.25453936495119595,0.2992389239567272,0.0,0.8335040757671318,0.6192708065626914,0.9976499749085402,0.6827676389828443,0.6126552523612344,0.686796996087573,0.36089725441020926,1.0,0.5217604213618335,0.15353284521233443
3.0,0.39708851645366144,0.23684220549326476,0.609598604688816,0.20117172946000533,0.42486263503436716,0.6334101928680275,0.40481504682125324,0.4523257255077086,0.37772740978936375,0.9524467826059236,0.5577144861493576,0.7387432612300082,0.4285783361424134,0.6372173267382769,0.7283716914569555,0.5789459690777875,0.4443007930850645,0.8012209194139466,0.6089666785473667,0.6231608264291418,0.3684183976521119,0.8289331343794933,0.7491308366615088,0.47988441982351693,0.625092135109493,0.5310149143491969,0.6621545962142124,0.468500403850487,0.3388073886841903,0.8025241980069473,0.5499735470446945,0.4716359745790707
3.0,0.34759866061912786,0.010889502488934066,0.14769913949873553,0.21760413832450337,0.5420006365615557,0.8012467142254223,0.14309630061712256,0.6868727097213488,0.9283462397265357,0.6572730610224145,0.5645470573598221,0.8747368567611064,0.475561924125857,0.7160268765788657,0.32856319181141647,0.3630894517613809,0.15102835215335408,0.9399736971203632,1.0,0.6332039341878972,0.25309889863843194,0.47570372546329265,0.36682876372087414,0.4720270650277483,0.5992431639696733,0.7887069599596425,0.7060666389673234,0.5121753123275454,0.67558653272917,0.6678468657438176,0.26447331378265315,0.22570964346533567
3.0,0.31807748525779955,0.6341580228842533,0.6236824987166166,0.5370138107022078,0.5798601552717347,0.4871713429948835,0.6642200325118891,0.3127312077875071,0.6025599767588826,0.9063697372731783,0.5973295385461,0.6459526352162043,0.3245357549884204,0.6478614434874449,0.5884103267650664,0.6471731828912438,0.3937394920165995,0.5956699662831104,0.6174348819130667,0.4535736383746748,0.3570634913938644,0.7151241580523449,0.6762704218333414,0.39717509403755397,0.43956477518857406,0.5273798544566846,0.3066747392297249,1.0,0.2954661801370621,0.747057725997493,0.5084671630916058,0.7690326774534969
4.0,0.41585620336593704,0.5076490017480669,0.6484091571833223,0.4702736319535468,0.2604443228827847,0.8730159875654481,0.3725905612706444,0.6243972709346066,0.5524577335826447,0.7420535270844123,0.1836905004083352,0.7544636745114877,0.5390843991324143,0.8401305829565299,0.07927945715492797,0.6905098298487925,0.4382059163913748,0.5361119024912537,0.44173150480136275,0.21893470025115444,0.36301986804977876,0.38574224659344974,0.5515509009429493,0.5144739676494517,0.5396977170747994,0.7117712259023512,0.8072880258645638,0.6105104197041343,0.36757323307018036,0.89715987833599,0.3732913598690503,0.25922491357055216
1.0,0.19883342705201495,0.492599947813905,0.2998413773156423,0.539006821813323,0.24027765554379965,0.8167778940028052,0.17639318524097206,0.4142556335367902,0.715696112133537,0.6690057890115001,0.7743848191831154,0.8247943497667349,0.743720465690607,0.23024093174356464,0.5375473111812225,0.11127245155726127,0.41634823631689755,0.7679170373054539,0.5946152637869115,0.3733468536894927,0.4980459239683934,0.6766476052316106,0.5938198717365374,0.4407762476658308,0.52300224283285,0.7367529407615686,0.8718658469311568,0.4107255286048833,0.7505436482779279,0.6637833966323572,0.325718190039029,0.4926382548949793
4.0,0.6117789954492517,0.8188802398654446,0.7306585428396175,0.36325380226288545,0.4274506209632078,0.5127996642127121,0.6449109337232227,0.40135995535439656,0.5886882083425304,0.9253930557316732,0.04549189534422617,0.7719965156323266,0.5168201819767723,0.8155505650536429,0.6192559160267119,0.5486481469075366,0.3131806132196179,0.7427309931935103,0.6693935592597267,0.46985272850111476,0.45912745001462824,0.4239785408873743,0.5032720363504307,0.4018664285703914,0.5411255024613376,0.8018781842674272,0.6576975671685404,0.5150799742461357,0.32694120946658967,0.4188242145360883,0.5164352284755613,0.12649164561039783
4.0,0.40305437014176926,0.9158653216287171,0.7493916715361548,0.5942276436468972,0.6777301893891239,0.7151322520818493,0.5378513170605536,0.45461628421172307,0.407009026416303,0.9683211936067244,0.35308052159274944,0.6631852467019017,0.6689072965745448,0.8038244540835233,0.5697596329352238,0.523733014637086,0.5403872349116224,0.7508660771124495,0.7842336400516721,0.408059906859015,0.4394095967938064,0.4556556065198963,0.5598290107995695,0.4864725400558035,0.6203920007452082,0.7630264297574161,0.777186678657202,0.6600618968506506,0.134782512670323,0.9341881574387355,0.217927607395531,0.3597596498062165
3.0,0.0712897761214191,0.7773938132832109,0.6506219313114111,0.785944952953765,0.5292312447870734,0.38267320547466144,0.4131106694405361,0.5683951668336827,0.3618770817708939,0.9502148084947905,0.33633729242110033,0.7979473429651396,0.2729368857227004,0.8377821274768329,0.8811409076712783,0.3123719217642008,0.17423787477573205,0.5204269120569259,0.24982210801717297,0.6037166323021821,0.20067610299117317,0.7200525120600522,0.4229266418195591,0.4822190272932496,0.749912694422669,0.4719202188777678,0.531674888418003,0.2108875881079783,0.2819125221383659,0.7948114458207608,0.7929713418985727,0.5294885715124865
3.0,0.14766251051990428,0.14667860396884888,0.7080272194133734,0.4256528963060257,0.6316905798173791,0.5396618180650937,0.22698297388381022,0.5717346487143103,0.672685403298643,0.884900553113319,0.514786643835802,0.7938703813828959,0.38711532363447543,0.7304368534430036,0.8276606871675607,0.7477512195808002,0.22383811722264374,0.26614680916798916,0.917755901126981,0.5555727402420977,0.3599856451363809,0.8702809976398873,0.5813221726187469,0.350979793191164,0.6236709044831578,0.6133728419080845,0.47654697975571814,0.2888899221656762,0.567850088633908,0.8738754586583029,0.28931240157272287,0.26410792726384563
4.0,0.5370617991797821,0.5843236467399736,0.7208052247539992,0.4636808925314479,0.4308169542636625,0.49953691209208584,0.6501452204369257,0.5631832857999859,0.4613391320372851,0.7412389632433203,0.3592927189519464,0.7208501258890152,0.4161396034371881,0.12605917424922336,0.0,0.5266199631932114,0.5922886085190534,0.45877877454970284,0.16556567404863431,0.6681266921748827,0.5183139411813573,0.40474683041094933,0.8370134612161585,0.5143522009557439,0.6665437176269225,0.7269879354893519,0.5185247012529849,0.6130113537303583,0.324750902363663,0.7317242400913638,0.4833085920335644,0.14052267359607193
3.0,0.5129817016059883,0.4493909855778986,0.6671991759255584,0.5584634944971014,0.7754835256651438,0.5796344573490584,0.5389977667481183,0.8773483775112864,0.3962923006524153,0.6319948239015853,0.32009464387491837,0.7624497360461371,0.4497398153056645,0.3770868313831767,0.18179229093384708,0.7950990407064098,0.2159109380290828,0.5579050567077171,0.5743810891305536,0.8490889540232482,0.37808974132538087,0.394251737791049,0.6640337236188298,0.6925351412781957,0.5555695357965471,0.5586758029687524,0.5702346533075622,0.28133779421972066,0.2843700333179377,0.8536084330394219,0.7045001711212756,0.12150471413702418
4.0,0.33561976161796686,0.5431059717248267,0.49907676765745385,0.6693451117747478,0.373708070232634,0.7289688187983665,0.17639318524097206,0.45797196544908464,0.9211726836051648,0.6206561606287391,0.5561448346131894,0.9214992637589283,0.3910346815918653,0.5970651799422564,0.6642697846287389,0.3013723332814694,0.25390369984057487,0.4845347610113673,0.7394601205396338,0.3748967628122477,0.34967423648788815,0.5700063854509609,0.41965734302775665,0.48967226124458096,0.6093111922346754,0.9131393575372497,0.6178467550700794,0.4149478882163681,0.7502079053268744,0.5884320245689182,0.46151467182130657,0.2872899789248514
4.0,0.4846858139904754,0.5603123204112915,0.47533194908906456,0.6377996115614489,0.5615631306283146,0.6057863840530692,0.37479859490475226,0.7426729023406474,0.5822967760701818,0.22232942728586091,0.25956050186335294,0.7081628366975524,0.5133958311453943,0.6696602331435331,0.5320256159375806,0.7614084586418617,0.4955645506781978,0.37767790649053745,0.3265787583428082,0.3251886740082963,0.414102364268726,0.5084171997341702,0.5618880779271002,0.5097041551223074,0.43593536248606424,0.6288117713348246,0.7099312605194048,0.5909972554534473,0.3201280545429247,0.6396817895076157,0.3587118447645673,0.26151079392189636
2.0,0.3669584988161769,0.8708532052762209,0.5924767550781604,0.6965807265844782,0.5038244293072907,0.5599660015145513,0.3484534037793752,0.5422011059191559,0.45094053250603605,0.8255780861867136,0.0,0.7891523593958113,0.3889855278207224,0.7427817320123928,0.8951024128710456,0.713831154434288,0.38545942194052835,0.4794859851679588,0.29373723233786747,0.5274580650246565,0.36846005903024454,0.5283717421144639,0.5873587108939982,0.37766656138798715,0.49169420287103904,0.5751086497496343,0.5013729484083368,0.18621842879539754,0.21432497323803631,0.8520697038839867,0.6372748014356329,0.10978685245705734
1.0,0.25118277834501734,0.04556336201542502,0.2907525384152517,0.7718900048330789,0.4208576037851206,0.7578795043552183,0.24598990652806424,0.3141955551890735,0.9115500397979727,0.7325691304751353,0.7458543520120936,0.9733627534674687,0.2179460297141625,0.16405367050048106,0.7554762490039632,0.2152919628187404,0.2689302726223573,0.6849267683923304,0.8367485618782777,0.8809274456252523,0.44129608847267093,0.616055659296796,0.7513669620565576,0.2544185783958009,0.7405712039333102,0.9297370414099341,0.5633717261581526,0.21045488264927328,0.9418755578118332,0.3294976079591906,0.4750158920586639,0.2518466752850388
3.0,0.35175434619578533,0.48314056095448393,0.9220672969216136,0.6449045054290728,0.3401452470199559,0.3929385667297396,0.3229360278079754,0.4448662967680376,0.38758811754527916,0.6922889757601348,0.5832974540198471,0.516327732604053,0.5304101262303819,0.287117502965279,0.6667095309346851,0.4387252943355774,0.19322933368849937,0.5924234270620881,0.6025644222198434,0.24116621940099156,0.39566753317448217,0.5423515029589931,0.6499081483230827,0.5376979412798802,0.6854062235780555,0.6411044310468447,0.7381693440003495,0.4510531326730528,0.16893117470012198,0.6714237031503693,0.5556163711358348,0.5689693992500648
4.0,0.4821966474124334,0.6223304412582313,0.5640909863549866,0.21403434510775105,0.546032499039502,0.5451776020066734,0.36579267882200023,0.6850995977177481,0.5290598603890413,0.7266670979679978,0.5826718234168053,0.7275397960016381,0.446777123653209,0.5938194129408307,0.6846019014716351,0.542774649398016,0.5165019663877006,0.3542571760597666,0.6719767703431613,0.32367352424968976,0.27425234527840825,0.4040499399496773,0.34768221383291636,0.676203530213071,0.4716494494317804,0.5837847929385734,0.800001434819341,0.6186204463412674,0.29945663338618755,0.6345800061762786,0.24363617633656331,0.36714952323368827
4.0,0.2721117953556572,0.5670540736224235,0.45584905188685576,0.029136589843089204,0.3635594936001812,0.7130942350140187,0.342436399788875,0.46675876236799335,0.8871313015851644,0.6749739775314858,0.5532669763267231,0.9474391618450376,0.33447341572282957,0.34108425301751744,0.5896349399001916,0.4267357179087565,0.4773215336297983,0.42718579115302324,0.8701292049807313,0.44311642679770813,0.42315128090371434,0.4468100680061717,0.3719887405417368,0.30868877849872844,0.8679879662890043,0.9007237357386804,0.5840912493141232,0.4237300857909258,0.8699563014037682,0.7618121831357716,0.4912225824770649,0.1702244630830129
3.0,0.3385379433384496,0.6092982187759711,0.2869191193575861,0.6996469588344975,0.6905368213065961,0.5858633925905639,0.5378513170605536,0.5203623587486707,0.47280149439556274,0.7944563477228397,0.40950131656613725,0.7715425419832835,0.3713882696316829,0.6304655809639191,0.6954330463213824,0.44599966117171147,0.4943677714868235,0.7508660771124495,0.7218342714829151,0.39503925789367983,0.34488515347907683,0.7056672126531999,0.72824439487319,0.5697946009427023,0.5538568432759441,0.4625353865645713,0.6858670285656318,0.4747555274449639,0.37621920787805924,0.558115967623818,0.5306189268676498,0.4160216305897809
4.0,0.67747730186984,0.7089888949605201,0.558982464852873,0.39898644001967076,0.4149989250842219,0.5869283765960428,0.3200901145621652,0.7744720305038019,0.6153039199575965,0.7127893188886523,0.25112651625379073,0.7154697712754252,0.7511220100951989,0.5806488430775754,0.22605035803249746,0.46283835427722797,0.42370472181003715,0.42606089709561107,0.6997193738701989,0.8145526980566681,0.48286053296924203,0.6970611099186641,0.5797685675234541,0.34981727950272284,0.7919039948025117,0.7835153991638615,0.21459234692298704,0.626686893537065,0.3892818965044394,0.6926450625260819,0.33081834167656154,0.39789222781070005
3.0,0.3527887475765663,0.5548091113016421,0.5920322018892563,0.6389962607338208,1.0,0.5942407759470161,0.3872228026808599,0.43567690457254965,0.0,0.9253930557316732,0.1772739043903321,0.7790578257561516,0.0,0.8099051052614692,0.8846024004308058,0.5099791408494906,0.24102475475256366,0.9628202388224865,0.62291278655502,0.4837888966488172,0.06550880070309224,0.9355601216133717,0.9284640468351542,0.6622127918393726,0.9708595223552187,0.4356803942100318,0.2971147000467091,0.1646731181128119,0.35255104404537163,0.7885956861272412,0.44004680597320717,0.44965381944742433
3.0,0.5472105643275684,0.5979241131187988,0.5223402708512913,0.753540383498243,0.4431185643737549,0.43907146567294625,0.6103381863745089,0.6661204850726864,0.5068647750916042,0.9176129132753673,0.4360189732208458,0.738346594406844,0.3312090245497495,0.5064760266952381,0.5190263827492135,0.5948747262410928,0.2860359090893505,0.6672907032263345,0.2898886558870039,0.5336725660722091,0.3688765150196361,0.689446655879763,0.8528363257563885,0.6767411989590318,0.5625362774338625,0.44066645447667646,0.5025570729450406,0.2630335274287541,0.3618154570120394,0.6714237031503693,0.5875425738309593,0.5210867020728928
3.0,0.2992958851208032,0.37209957616893413,0.12646238744604174,0.6693451117747478,0.3036978928060559,0.7993070975533024,0.21228093996346964,0.4163833006260149,0.834084617392906,0.6142590423326932,0.6165703095587153,0.8869265927678747,0.5216716675330711,0.4836701588875005,0.5908538615517194,0.1824209139056661,0.42634632874022804,0.4459409453336441,0.9352628252789336,0.49469718172972715,0.4498770943865283,0.48920907102259126,0.7423928805879061,0.501906967720943,0.6321588799257027,0.7250147764097321,0.8116816846090364,0.5288202865926426,0.5790430621787644,0.7814407191055549,0.45087180936529664,0.3398356117320321
4.0,0.530773454865144,0.6216271126150609,0.6833163411951113,0.5501329155886242,0.3500394949506942,0.5385099023918034,0.7870758919963466,0.7493959134007889,0.5740226255514455,0.7001758906933687,0.17409019899526246,0.7415324359371477,0.6029965422079242,0.21436182391073977,0.6358184756355497,0.5413830048210421,0.43347608131440407,0.7016476583949007,0.819239363908404,0.052980605634214264,0.5488427602842799,0.595248335633948,0.7942078284391888,0.32444577248379225,0.780289234861069,0.8122843746286761,0.6300544311016769,0.7025592152439019,0.45734680389358445,0.7817764293996762,0.5021028227722257,0.08147852779485987
3.0,0.08805467088191789,0.5621351507127914,0.006167483474262193,0.6228184811790037,0.5270743992321932,0.680910431934912,0.2775413154276149,0.5400459163881989,0.8875900989888454,0.5333687481029198,0.5014327028911122,0.8916169653826708,0.3856375840469453,0.690056707669642,0.8012300238389686,0.38753278770203087,0.19689084824856432,0.5796453488590405,0.9101383947992613,0.5200617503041629,0.3334726051063163,0.557772844096872,0.42600471589678374,0.44800504873984487,0.702788665516805,0.8070719659769369,0.5499963282005079,0.38506575753761635,0.7312502611949041,0.3860567374752652,0.24613218599362185,0.28749397804368354
