Type,216805_at,201900_s_at,219116_s_at,217451_at,220626_at,217847_s_at,219443_at,208973_at,202110_at,219776_s_at,211353_at,206641_at,208230_s_at,203878_s_at,220339_s_at,215435_at,220862_s_at,215308_at,214863_at,205159_at,202970_at,209577_at,201768_s_at,222087_at,215941_at,212600_s_at,216920_s_at,222184_at,216948_at,213019_at,207954_at,221027_s_at,213200_at,216664_at,213188_s_at,208101_s_at,210545_at,213873_at,202611_s_at,219556_at,202272_s_at,215827_x_at,213405_at,AFFX-LysX-M_at,210189_at,208908_s_at,215536_at,213656_s_at,206392_s_at,216444_at,207195_at,214593_at,213269_at,203332_s_at,203079_s_at,209725_at,211828_s_at,209691_s_at,221387_at,207925_at,222331_at,217405_x_at,212355_at,216499_at,207140_at,219512_at,222034_at,207184_at,205813_s_at,221786_at,203651_at,207963_at,204803_s_at,219275_at,218966_at,210803_at,217364_x_at,206856_at,207527_at,205582_s_at,200670_at,216048_s_at,213446_s_at,206221_at,209990_s_at,208405_s_at,211634_x_at,219492_at,209477_at,200883_at,214944_at,207230_at,220359_s_at,216729_at,212268_at,35254_at,204620_s_at,221457_s_at
2.0,0.8013706975327445,0.6197989491191154,0.21093551662858598,0.803884945834892,0.6409329348575722,0.2678408121743956,0.4555254754625827,0.06285819551334536,0.9143501044777743,0.7871947066264491,0.8311493822538398,0.9164452709883113,0.8540973692168135,0.266605346043426,0.06119892519387633,0.9008465342385363,0.6141128549179344,0.7730564430244942,0.8968272083999117,0.04126340932841393,0.09144465358720036,0.3369364832417558,0.5719728553604568,0.7851394347744687,0.8562504941883442,0.5960675027093985,0.02373359116075248,0.8722759699013009,0.6958696799818999,0.7427068112486862,0.6173434273916039,0.7774211285999038,0.30002529724260074,0.8789814901813399,0.27523095022275385,0.23179254123512447,0.7248699271592108,0.6943399124491201,0.5214244109578747,0.7318173614870972,0.7500759295951874,0.8970201577563511,0.3996368835243806,0.7672586757821208,0.28599348534201957,0.3303145749428536,0.42277875900288714,0.7644017087504887,0.8915431996004655,0.7068354762529518,0.5378737096125488,0.7520638839595708,0.2944436207280004,0.10863602916583069,0.8401026387404392,0.19171537996371715,0.8511198945981531,0.29674804055511633,0.501486199575373,0.3745059950432065,1.0,0.821125842208212,0.7150979569335081,0.21156934803321142,0.8859927295227769,0.47891237358000854,0.313667576796887,0.192838196286472,0.22856012397375533,0.4529175066084133,0.6418437704672858,0.8759320011929602,0.8694298799340411,0.5558244494050723,0.08956228248183622,0.21335653687187314,0.5667103851198292,0.6177944227946756,0.8150096310564517,0.8287812419479513,0.18612669676902904,0.6606338915901305,0.8045759148544772,0.8896438612933477,0.9671498714051934,0.3185413990662016,0.21646806714503664,0.3809122807017537,0.6896838758535226,0.5703836686606304,0.8566878980891702,0.881550610193826,0.8955653873855346,0.26938519805222555,0.6674309735358748,0.8810708679727925,0.3695599319231702,0.7891332470892636
3.0,0.40462991166615847,0.7184625347717944,0.7852564102564099,0.37594322002241476,0.3403623900185998,0.1023952157338238,0.7381638614414793,0.05974701162600349,0.13170763727066895,0.39505692322662217,0.34356670410582857,0.3494952178533492,0.46628364076202056,0.1924073919224018,0.03713053539497205,0.4370966390076245,0.3153228704923933,0.5040113596024142,0.3983108879251313,0.021693787455480017,0.6428998045319625,0.3240676624789791,0.5890630230364259,0.450121654501214,0.3678342689965978,0.995912679981422,0.01748993462920481,0.5467604807974203,0.3310037959727498,0.6395511292265892,0.1845197129092518,0.7171695649185508,0.1586536541201219,0.40279996241661353,0.563046035756302,0.32354184147827847,0.4297606659729444,0.4511174256969497,0.9055277892600806,0.30716477170185696,0.6666980026900767,0.4068799298860632,0.45161820896277705,0.3582522107453374,0.18173289902280107,0.6309785566561447,0.6790054255285395,0.6369514753465505,0.42974862660229923,0.3343610600892173,0.2404190527263325,0.29334156315099097,0.20042256653569565,0.06150913104555457,0.9044641029722784,0.9230800241886716,0.411396574440052,0.25817034586898696,0.29596602972399266,0.22439547190032857,0.5082574031890632,0.3653553575309705,0.5277167518287216,0.11250850687355465,0.41109134503828587,0.8990812575394624,0.9014827434846328,0.07692307692307615,0.17003527976524227,0.7847186816117473,0.8186759632194813,0.34961228750372975,0.31019240183448415,0.39884143839665076,0.5468086821509808,0.10361830179102313,0.46195004173125165,0.24419251986436522,0.386649874055415,0.3286524091728896,0.7406023749499665,0.3101026472177212,0.8248899546678929,0.4006560449859413,0.4714753331774608,0.49220135788121694,0.08451573103022832,0.43139181286549677,0.3997083471545072,0.8474231575699348,0.3769904458598713,0.36982531706149796,0.4381109167609848,0.09557194521172095,0.3859613206130838,0.5273879425614793,0.1508428559850882,0.43134355941600383
2.0,0.2957051477307342,0.7522555671665964,0.6947988068037569,0.31826671647366644,0.32268176973395457,0.06418068414184298,0.7366377152522273,0.03534878008842381,0.38319822333081693,0.4459472608737961,0.23511793335829229,0.17082890541976498,0.49425461143029864,0.1366056247735317,0.03555275060481728,0.29570027659039266,0.25350425302503926,0.2631167909123185,0.4393973978543719,0.0,0.31130094838195854,0.32448133526380624,0.7245610297921549,0.006924948530791744,0.3150154186763653,0.5461732982401828,0.009399156288632077,0.3566891429688274,0.37132657935091373,0.7296329052269986,0.19705535345590428,0.7207986803216713,0.24861863741062792,0.25265432678756267,0.610942894061832,0.5965541951724431,0.3777315296566083,0.29521542124260847,0.44998778700537356,0.1275942970582917,0.8044632139189803,0.2483567046450496,0.5934360687264353,0.21000222932302842,0.33975244299674306,0.13857624904756685,0.16593021903059665,0.9913394185981544,0.38954553021475047,0.30280766203096215,0.3138107367896886,0.2739371962039958,0.16418007265179024,0.04809686266639929,0.8428429566628005,0.15164281394880053,0.3870223978919637,0.14714262601567538,0.16772823779193233,0.16129680487641557,0.4293849658314341,0.3576396435557503,0.6482519151177049,0.08809037702463635,0.36545749864645344,0.5682825175944615,0.20626725093554935,0.7224706328154609,0.10607009792607817,0.4874851948011205,0.47525875806443313,0.2283030122278576,1.0,0.40514189945688117,0.32522667451747317,0.34879269088535997,0.6110945510909745,0.15785211802216517,0.5653430137798179,0.36562741561453027,0.24046543963259215,0.21835044120295286,0.7667104658038234,0.2689003436426115,0.3828618190320327,0.09922115521846353,0.1183804668982758,0.3735516569200776,0.6189862247228983,0.5743739349355178,0.24164012738853552,0.286432160804021,0.28346537709641134,0.17293618475382302,0.6540828999986363,0.6633102726585665,0.19476861982332452,0.3112178894843837
3.0,0.41248857752056,0.7291406031526427,0.13348882965219602,0.3266342921180429,0.36932851261259386,0.028586401422127407,0.5150743388724986,0.01903553299492403,0.19966742153226832,0.32363530213097047,0.2884063396979902,0.20948459086078486,0.4118536437859085,0.18036625135880988,0.035581437601002096,0.36484787528287704,0.28213729483646455,0.3860844870429538,0.4370006847751657,0.02214591908549997,0.49653406211539836,0.0,0.5498189342990171,0.246677896312936,0.3925041511820965,0.8689270784951239,0.014921280863529575,0.3541483435942557,0.5191432665476763,0.5085236740239438,0.1907629534952315,0.6763695099319539,0.24983024218781213,0.3377807009301902,0.8916703631559665,0.1990065596462322,0.3962539021852232,0.37170724214730066,0.5884549622336628,0.27865006316549307,0.5461868880436201,0.3813540753724817,0.7646828107998681,0.3533477000817398,0.13743322475570033,0.33572439316425357,0.34339894027688184,0.600516079220192,0.3745630098218772,0.4025190238782468,0.35263248616245024,0.3547565774245807,0.18015605308028768,0.013211586059268579,0.6164350851658971,0.0,0.4085968379446633,0.2207970806068886,0.2201698513800421,0.21689329492933396,0.4453302961275586,0.4121930015214101,0.4238684143401386,0.10504968014155469,0.4769123675458254,0.36075649036949825,0.27807578136043376,0.06870026525198858,0.15012034686273956,0.5728729537450293,0.6650971857643098,0.42730390694900156,0.4161325749768114,0.3950444717974398,0.30296753481166816,0.07864549343774925,0.4736347919399077,0.34288172478364176,0.3854645132612254,0.43622777634629956,0.41191547930872213,0.3114532685035135,0.6505945732869062,0.35067166510465625,0.36415711947627133,0.26255428466572933,0.11578297996688221,0.3619259259259266,0.6543413089329636,0.7929058816104123,0.28423566878981,0.3208901651112741,0.3496244469595654,0.19595067915824257,0.1684750713125612,0.7492413231788849,0.19782802496150453,0.4455738310848255
1.0,0.4970149253731344,0.6978055134450944,0.01056740289413574,0.4806126260739641,0.41421973290977865,0.09349664505389503,0.515813110276213,0.05141640740134323,0.30829148752283775,0.5559015276831749,0.47984525146636814,0.4448724760892682,0.5739340792258856,0.18443571090113448,0.04507683333811424,0.539016008716787,0.4165568467712939,0.46553070642527555,0.5278475233964874,0.1738062232080019,0.5247140375009045,0.153823325749332,0.8172423237272143,0.5466966123900414,0.4707835850399286,0.4298911080146577,0.015883323472396616,0.6176096941268444,0.5311847959978884,0.9393345125483867,0.22581358765116488,0.4413224276582582,0.2647556153221407,0.5248520154091892,0.33448728086247215,0.3587287393352153,0.505827263267431,0.48721296367406475,0.6057786253804818,0.46219094026349095,0.895123150572004,0.5350569675723059,0.46203724790607015,0.452403953332838,0.226788273615635,0.479666920648742,0.8903852865588613,0.7456989165384094,0.5692525387048433,0.44056678037260677,0.39967058012372453,0.4079546331301597,0.18372377492771882,0.0707070707070705,0.7004222287919103,0.12187059060673248,0.5339262187088284,0.31094952182354196,0.3460721868365198,0.3004219974546201,0.632545558086556,0.5184742447294046,0.6838225008845339,0.12742616033755338,0.5713512259262109,0.4582392389359285,0.2251270338434526,0.11572565365668752,0.624319957796169,0.6612805810697396,0.34097273435203485,0.481136295854461,0.5005845485932187,0.36286761382207094,0.6085566782676355,0.1482126024218691,0.4709371646595931,0.379675084771496,0.5332641872870046,0.5843854676629742,0.5807672591167324,0.4350801368629573,0.9384173181788316,0.5128084973445822,0.5323825111059147,0.26464411686749373,0.15834929705509854,0.6099337231968807,0.7975985580082489,0.5444925208805238,0.5183121019108287,0.48983010289542933,0.5501594814281301,0.19739157672921942,0.647258731523564,1.0,0.2227287462517219,0.5775272592866396
2.0,0.7982028632348458,0.6164063994819198,0.1998286367098247,0.773627194620844,0.655833977721582,0.12655288278753415,0.5268266365973745,0.0672998198788276,0.0,0.811910090493334,0.7697491576188684,0.8126992561105202,0.8380707589960686,0.20815564289098934,0.058205915258613246,0.8317827508171987,0.9878998442554163,0.9095136670216543,0.8423875827436669,0.035697071807886824,0.6558948092376744,0.5279723738522828,0.6227868902346245,1.0,0.8921483355736529,0.41996181039376695,0.021376586769028122,0.8455975764682889,0.7584529525629102,0.45604860416826837,0.2873857044538392,0.5479414392741769,0.8053710040342448,0.801277835196843,0.28773794140903863,0.3562543256303934,0.7976066597294486,0.660548344981184,0.5414584194506034,0.537989532575348,0.4160941816235921,0.8059815950920238,0.4080505579594625,0.6974065542097029,0.2482345276872967,0.5320779362142146,0.6174039956426555,0.785842362179927,0.8343599134343284,0.6554710049855667,0.6798306935054494,0.5974847619782421,0.3168322336718808,0.09726403103886545,0.0,0.1844386212457165,0.8074769433465092,0.14839649097576746,0.8857749469214451,0.31134034429633767,0.9305239179954443,0.7740708541621358,0.5520887331012981,0.1951272628283658,0.7649470183308832,0.6251908091451183,0.23472431982025552,0.4937097385373239,0.28566718322397716,0.14707151205202015,0.6255937124497827,0.6591858037578284,0.3051987787282285,0.2147998247553879,0.5457712541313118,0.2457689797694148,0.5567992130678432,0.5908699832987485,0.752037338865018,0.7871682556042218,0.41761058404668433,0.6146227264541704,0.7248833847973196,0.8117775695095298,0.9596679915828857,0.05031908169714778,0.6557680444170263,0.229169590643275,0.0,0.4502268631177376,0.7917993630573223,0.8094041636755205,0.8230270603971612,1.0,0.5290777818722799,0.22340561595256067,0.3723154226436501,0.8763629643319187
2.0,0.45254340542186977,0.8425812813682068,0.13009329779131792,0.47134852446768744,0.3971451858973014,0.0918114653870262,0.5011251682892096,0.03749795316849539,0.4491997330620196,0.5109467743504896,0.4908274054661184,0.489373007438893,0.5744632597520423,0.19848370822532588,0.0364516098186027,0.5520911910150017,0.4172756679046346,0.4343272985445504,0.5746404930381191,0.03211840730235252,0.4764895388402229,0.320992095252655,0.6223182495967857,0.4652816769605061,0.5083418992646462,0.6989626877225573,0.016128644337657635,0.5953288380729029,0.4660624952864581,0.576668204773258,0.21123783305476337,0.8347446559901025,0.26703236715619094,0.5252278492906161,0.9425276272395907,0.3582142572777775,0.5284079084287214,0.4802242531295583,0.6349394987035436,0.478794441436565,0.5678955208770237,0.5363716038562663,0.4134530225967256,0.43538678754551285,0.1456938110749183,0.24848155001632738,0.08376466108954757,0.5050007873255824,0.5585983019810216,0.43774599842561024,0.3979085668320151,0.38774014350744496,0.19760545629772402,0.28657435279951826,0.5067996270438677,0.12416851441241666,0.5798748353096163,0.29562899978428114,0.36082802547770876,0.2673320383146915,0.6040717539863314,0.522169093675286,0.5040441690734208,0.13589220089832632,0.5624564931549216,0.36336921783972587,0.23199392915863792,0.10121258052292387,0.16255069405519507,0.5958788601369532,0.6189565100795741,0.526543393975546,0.45595595434401726,0.516345732585067,0.5716368581352232,0.16042346457834808,0.5413884583283665,0.3503719823877712,0.49888872425544617,0.5537232671991755,0.5461752912508867,0.4031154330992245,0.819785165232245,0.5285067166510478,0.5880289922843119,0.4307602911493057,0.15536218708399618,0.1954074074074073,0.387216092227389,0.7179954697504147,0.5445859872611468,0.5000000000000027,0.5535548924786492,0.19384343765127998,0.34714545032687844,0.5599500029068079,0.22605154388524182,0.5743855109961202
2.0,0.6029241547365214,0.7579662364040449,0.17955064737242976,0.6156892043332087,0.44665510250997925,0.13932531160410616,0.4286623863288407,0.07251924021614599,0.057096283654424144,0.660601342804318,0.6154998128041905,0.6323060573857627,0.6907317810704576,0.21152827716921754,0.05242070436137952,0.666918112480093,0.5005391158500069,0.5448349307774225,0.6654873316594409,0.034157265030177714,0.3610095562151597,0.33460732560544604,0.28333282614649535,0.6614261650758018,0.6264726812682849,0.0,0.018403875107628604,0.6828886934427852,0.594421679780789,0.0539554974493063,0.24564939533969116,0.6197745549522305,0.41797701945224824,0.6593065864887724,0.18282193207459915,0.45264621396328775,0.5967741935483881,0.587742876891176,0.35742737965502974,0.6668471395055042,0.01051444108586569,0.6717791411042955,0.4281484855386016,0.529464219365386,0.24088599348534162,0.26625666702949813,0.3228559643797658,0.6507626899105503,0.6739637090061604,0.5312909997376026,0.4458659720759202,0.47102847002545967,0.2115798057676627,0.0834169509666197,0.551016153851985,0.17647651683128368,0.6683135704874833,1.0,0.4584925690021235,0.5252863554156331,0.6791002277904299,0.6356226907194066,0.7091242707741929,0.28054988430652,0.6616907726815681,0.33703040940353224,0.2455938041707274,0.13175445244410772,0.22163605789838198,0.25022550965181345,0.3265276653240987,0.613704145541306,0.629620027311141,0.4205453445434255,0.051170436105298915,0.16663041113769847,0.0,0.42664102434333645,0.6654319158393832,0.6755990724040171,0.5241181716677323,0.5025211597334759,0.3865908941593851,0.6248047485160896,0.6837736731353748,0.251646380002855,0.16864183902074786,0.1409356725146196,0.6898997990975033,0.0,0.642714968152864,0.6548217276860514,0.6955448091367443,0.21026283566363876,0.4413872169676143,0.5473867798383816,0.23871464462274097,0.6841618924413216
3.0,0.3787694182150464,0.8528178031585305,0.042809088601167805,0.32790437056406296,0.24399673974377672,0.0,0.600621151219702,0.03268789913214397,0.22997144638813205,0.40284129609808184,0.2225134156994884,0.18158873538788373,0.377759298457818,0.13950441787217469,0.029681478719029954,0.2985499958092344,0.24979034383610607,0.2590344337948176,0.42319105227117193,0.027349698223464093,0.4948056178961849,0.32257484329895036,0.576750555369587,0.2614635972300209,0.26148493713924226,0.3605408473963988,0.39130121073062335,0.2891625134369213,0.33216018502224803,0.7940795713809642,0.16920656769245904,0.4615918619836414,0.22301516503122212,0.27116414544771517,0.1631308942932645,0.336140527099117,0.34890738813735805,0.2360801781737177,0.8258802750742174,0.20375383504782668,0.4718265044906936,0.2264460999123566,0.6077772716920973,0.28802853533476913,0.08951140065146548,0.7058016762817027,0.9891912472369994,0.7718584439398788,0.40211420009988547,0.2454080293886139,0.2987570145366099,0.22262942674176261,0.0,0.15857247976453256,0.7236182809148036,0.15230800241886694,0.3201581027667999,0.5816180700366724,0.2513800424628464,0.2324335186549663,0.4158599088838258,0.40034775048902543,0.667176816173385,0.06620389274533915,0.270399876247195,0.34547460737623836,0.22409290768006082,0.06722243273967372,0.12578720036928465,0.31321917969393465,0.6464542280577802,0.2775872353116614,0.5369892043697827,0.13754615817912527,0.5396798693401467,0.14937277934885096,0.4311732443066649,0.2190900349207948,0.33664246555045274,0.26423602164390364,0.625506485116185,0.330361966504594,0.794451744300637,0.28639487660106216,0.38005611409866535,0.32582013171039975,0.10932173122503942,0.6275477582846007,0.25322476670901667,0.4674502268631174,0.2233280254777069,0.3937544867193135,0.2712213190657472,0.13445339863883604,0.43580504715500396,0.6878379164002092,0.19251965313234437,0.29587876547772857
1.0,0.8706975327444407,0.6785761594277562,0.30423330794617953,0.7604781471796785,0.5226023532362223,0.15256013728049,0.6835628223011756,0.09976256754543965,0.20632993096808872,0.8147319256592397,0.7699987520279553,0.8231934112646154,0.8630934381614782,0.25364439613122647,0.06918347246526495,0.8679909479507154,0.5721816221396875,0.7731274405395817,0.8293768545994085,0.03514257075220208,0.4574314051980015,0.3674313617928216,0.6900946410638751,0.8757252479880223,0.7511662844943453,0.6979924652939049,0.022733066847530715,0.7626307045832104,0.9332059629452727,0.6628726704093925,0.2692950545669057,0.9544573510206888,0.3067490380390641,0.8384853894578614,0.7374110431814245,0.24822534314115768,0.6814776274713855,0.793487443360726,0.8439367178986135,0.8262046561992407,0.784627511100184,0.8345749342681826,0.49647637845087167,0.7335215872779968,0.35622149837133615,0.42873625775552365,0.03560542764375538,0.7054792780986342,0.8777259863492605,0.6843348202571485,0.6520981364794209,0.6571252218193038,0.3594224924012158,0.07753026958324964,0.6025212440967563,0.17837129610965485,0.7979249011857711,0.30478805637448764,0.3910828025477703,0.48864625895907293,0.8358485193621864,0.7621169311019353,0.5587947306492889,0.17694296991969616,0.844767576765411,0.382115680366811,0.23000751415413673,0.17377794619173878,0.30370272676316507,0.5663312128889552,0.7419948738312698,0.717193558007753,0.616168968360301,0.3402109889498539,0.7217870398603677,0.2070915814661733,0.6565816144032437,0.5026064072068427,0.7851533560527494,0.8107446534398312,0.5927684107778629,0.6240770754547086,0.7966953551015046,0.8320837238363039,0.9171148000935255,0.482414826594899,0.19078541511088012,0.20198050682261245,0.7696662264753189,0.7240054138586363,0.6453025477707022,0.7342665709499899,0.8348595534520021,0.23845430987840657,0.43014098732069583,0.512260915063078,0.25230974957451985,0.9658103862502326
1.0,0.45619859884252123,0.843192087485098,0.1640803503427269,0.5153530070974967,0.40475245041693675,0.09032151994985593,0.604543444132843,0.05749549697068971,0.2307153719080604,0.5681619149557278,0.5104205665793103,0.5033209351753465,0.6436347142425172,0.1992920255316785,0.03771383765072618,0.5872936048948105,0.4576494548939705,0.5312389066382681,0.5592330518146547,0.07969033248736379,0.44550423514080884,0.3277727317691705,0.8269742247649188,0.592925322852332,0.5395746026725701,0.7953966042215009,0.026860229639570684,0.6064692660998736,0.4083435983810555,0.7601579122766537,0.2291072657555797,0.48260361536875374,0.268257286271586,0.5621535281405643,0.6357350870764316,0.3894322935487623,0.5338189386056189,0.5071807080869375,0.7268704671000714,0.5148890092041162,0.6877485790318619,0.5950920245398773,0.6522432247779546,0.4675633499294051,0.23510097719869696,0.24355066942418543,0.511402070796273,0.555978848879204,0.5981355085733308,0.4786801364471269,0.39200965276846816,0.39105778875086694,0.20163651864482174,0.08324971570004708,0.8552861983489867,0.16668010481757703,0.5795454545454545,0.23013140864312923,0.3916135881104041,0.3111393931274704,0.618878132118452,0.5431427950445558,0.6767462335332791,0.13986661222267585,0.5869750174027358,0.9352077890151107,1.0,0.10629026146267508,0.19525866332553088,0.6093937516177866,0.7223101796221901,0.5480167014613778,0.3627341415026281,0.41359119326281807,0.56052656481647,0.13984482633601591,0.7748151901752713,0.3395414747709899,0.5530448955400804,0.5505024478227223,1.0,0.42535566360525906,0.7351718021154982,0.5546704154951605,0.5730652326397018,0.27776418537321407,0.16364167667781362,0.6056842105263156,0.6072043259752531,0.8034741263841451,0.5714570063694263,0.5385259631490787,0.5804095071509429,0.16725802317965666,0.30364820046677443,0.8457298994244524,0.19634897479536395,0.6211421179079651
3.0,0.6559244593359728,0.9676640713539296,0.21959888296521932,0.6425849831901386,0.5160191435557688,0.09993937463393615,0.5249942891026357,0.07049287702636323,0.36897611780279405,0.6835652427751302,0.6705353800074855,0.6810573857598339,0.7051708497127323,0.22925551188783927,0.05127322451399447,0.7136032185064116,0.5224631604169171,0.662868299609514,0.6965304724948622,0.03549233295655707,0.5743050025338446,0.33663971798307546,0.9812969781808222,0.6481377503275291,0.6579425950818366,1.0,0.02221356383874247,0.7420111404280256,0.5804695945096662,0.9447755646132948,0.235473404778291,0.48841157467867186,0.28627158587082424,0.6967020576905001,0.7054058745250829,0.44535771814957936,0.6786680541103034,0.6047154596421154,0.6822272744353839,0.7186428442519429,0.6963683959330667,0.7165863277826445,0.8062640755079834,0.5871293750464425,0.24977198697068398,0.20026123870686857,0.6132666335282857,0.5999827296323954,0.6937739304145177,0.5693387562319597,0.4690594296439585,0.5065581359463006,0.2375546741789606,0.07947019867549669,0.6346697594736163,0.17941947188066848,0.7086627140974975,0.2674058028331058,0.4255838641188976,0.32386630048898163,0.7380410022779018,0.6292110410780257,0.434079632692355,0.1626514223492587,0.7978188568334732,0.3324681413045345,0.4172215485109326,0.1363774156877606,0.2091727389627102,0.4188047596263212,0.6224736600535308,0.5976737250223687,0.28333054210038133,0.4819435461999042,0.6298519912659778,0.18902182582843866,0.5190175271253138,0.4465306948732215,0.6709882945621571,0.704972945117239,0.923723517060736,0.5372771474878468,0.9845115301228565,0.6852546079350218,0.718611176057984,0.5070748465757345,0.17594727101529342,0.003805068226120852,0.2839734883808261,1.0,0.6966560509554116,0.6488394352715962,0.7288815721782086,0.3979554062135148,0.9404250092126281,0.6842160339515146,0.2693694788880787,0.6309369802254651
2.0,0.6014925373134329,0.5423222407017652,0.12855420157400368,0.5846096376540924,0.49474388179481227,0.14031175823837086,0.6414577126276447,0.05381120026199517,0.6692266456617104,0.5856767539165121,0.5558467490328217,0.5684112646121178,0.6685061989718776,0.20854586503888362,0.04671199212063822,0.6406839326125205,0.4370432490715227,0.5592829250976213,0.6020314996576146,0.3380153127599224,0.7205621515963222,0.3426289804764429,0.5585831228507959,0.6105184353359543,0.627184312485172,0.4756360633741034,0.02181912636910692,0.6844522622886732,0.5662661203147393,0.37929067651054893,0.4802625110608599,0.4187366829335346,0.32224692771645813,0.6203138212909889,0.6190044550731911,0.12080528691561877,0.544432882414152,0.5012671837800474,0.26838995152380596,0.46814654394513583,0.5254183359125296,0.6129491673970203,0.5142969204686348,0.5236679794902265,0.23103583061889238,0.6155219331664302,0.3619620741806182,0.7505143013882333,0.6494090228067245,0.5151535030175809,0.4435676938693427,0.46423887045752515,0.20467603232263304,0.04428389858853407,0.8024659071096656,0.16097560975609682,0.5948616600790528,0.29748957359603084,0.36093418259023363,0.3038381673253401,0.6771070615034136,0.5647685285807403,0.42110373314243865,0.14043827412549345,0.6446747621625781,0.4669692933058148,0.020131981281572526,0.5936339522546412,0.1827953443898591,0.6318741224733117,0.686138200271264,0.5360870861914716,0.7026161367618263,0.5732863232706767,0.0465545823826498,0.16223624102675674,0.8754769285799454,0.4065489144187461,0.6114979997036581,0.6013913939706238,0.5191323216505268,0.4597514856834165,0.8066158596675642,0.6114495470165574,0.6430909516015929,0.28108752828919176,0.16510276307672359,0.5180974658869394,0.563065233854261,0.58551722687013,0.6216162420382176,0.5659248624072787,0.641526906060294,0.24114246661161262,0.4482523304535355,0.5839602348700655,0.34265337547613245,0.5987802624283877
1.0,0.048370392933293066,0.8179797771661543,0.08580858085808564,0.14516249533059294,0.0,0.035645660148583856,0.5392496609914116,0.4621950221057803,0.27726541730939563,0.017222924978106926,0.02408586047672792,0.007438894792775206,0.17772905957060756,0.0,0.0,0.05967647305339044,0.10075476219000853,0.039971600993965344,0.0,0.14916504937192107,0.1007474842539634,0.5871995251755859,0.4358236207053952,0.007860752386301446,0.0,0.7170356608350118,0.0037279151093602635,0.0,0.10989466804092653,0.2608180163551998,0.16741225051617323,0.24028455563956286,0.190994181634202,0.07601240251808843,0.35874910802106086,0.5739843572955394,0.21602497398543102,0.19645188541586459,0.5963417383788661,0.10070384407146625,0.9838089177501701,0.008983347940403601,0.3761038993901665,0.012335587426616421,0.10199348534201999,0.4481223467943838,0.6198026503654035,0.5780188856549278,0.22790078242050882,0.1741012857517723,0.0583954187654414,0.0,0.1420694640077099,0.009498963141347091,0.8558395682198923,0.13634347913727063,0.04611330698287435,0.38683306967714126,0.10520169851380126,0.08038046754638623,0.0,0.2008259074114348,0.6465569022405437,0.008139376616306105,0.20218114316652336,0.457330215592895,0.8905537410815915,0.004812428950359547,0.0,0.5324067174422887,0.41142919028193925,0.0,0.8319913944140988,0.648669323152456,0.34554063668639884,0.12830106591255172,0.03360856086801111,0.008097575788247505,0.23314565120758696,0.08348363823756529,0.6513767266139061,0.18710606879164282,0.4974574600880361,0.027491408934707664,0.21042787000233582,0.163842844618427,0.06990486704113719,0.7110799220272905,0.770817817109883,0.7642517023499789,0.0,0.0,0.01111225434715476,0.053552410513426574,0.636148985246149,0.6008487878611711,0.0,0.049528737756422504
2.0,0.3374352726165096,0.9302797933561958,0.08690340187864937,0.370265222263729,0.24008861209220653,0.31394691684049364,0.5574273257933289,0.037109055182577774,0.4017416609231234,0.4785443222730346,0.3275926619243741,0.28254516471838415,0.4871484729361957,0.18599659949271158,0.025254118974535337,0.43776716117676445,0.33149634599257255,0.3540646077387294,0.4892718557406966,0.5933715796881998,0.5063255628755516,0.3078894594375847,0.6910623535498007,0.38311809844656475,0.42183917134498355,0.5701501780461382,0.005416299887922059,0.4899833870810141,0.3716533849518594,0.7791022584531772,0.20939435650378505,0.49048044539143604,0.16412584712476896,0.41050455698581434,0.46930628146033976,0.3453032075506365,0.42767950052029113,0.3994316872744039,0.9925923490285973,0.2837033026529513,0.716609056592858,0.40841367221735186,0.5759761127558892,0.32562978375566415,0.20523778501628648,0.3938717753347109,0.39136780430023377,0.45591230716872644,0.4840186449142692,0.39254788769352006,0.35803343994790565,0.32435768844996415,0.17990584921046782,0.06622516556291404,0.9198258021968023,0.1757911711348515,0.5027997364953869,0.3430646437046091,0.24341825902335565,0.22861544644651471,0.4877562642368977,0.38698109106715994,0.6131503377683432,0.1048319041785764,0.42764328254311845,0.5261758702898016,0.4601043053871277,1.0,0.13132645322958306,0.7056530367325816,0.8817886925175472,0.3880107366537445,0.1707348886942183,0.38896654357818905,0.7787334265616622,0.32986730476397613,0.2718343865506151,0.29191760716635445,0.4408060453400492,0.45787168255603805,0.829034500677655,0.3158652980370959,0.9003317784639638,0.4124492346141835,0.4064765022211829,0.4149285379330029,0.13101074710217908,0.7408732943469781,0.5722404070622547,0.5072406852879086,0.41898885350318443,0.3984206748025857,0.41526906060294494,0.12997123900105376,1.0,0.8709377361781294,0.20651997730772317,0.4211790796525581
