Type,32195_at,32199_at,32148_at,32252_at,32255_i_at,32262_at,32146_s_at,32244_at,32211_at,32212_at,32214_at,32231_at,32233_at,41230_at,41235_at,41214_at,41212_r_at,41208_at,41211_at,41241_at,41763_g_at,41768_at,41772_at,41774_at,41756_at,41739_s_at,41752_at,33372_at,33373_at,33364_at,33382_at,33383_f_at,33362_at,33342_at,33356_at,33394_at,33434_at,33435_r_at,33437_at,32859_at,33400_r_at,33404_at,32782_r_at,32794_g_at,32797_at,32792_at,32756_at,32764_at,32770_at,32803_at,32804_at,32839_at,32846_s_at,32851_at,32852_at,32853_at,32830_g_at,32856_at,32829_at,32807_at,32815_at,41182_at,40086_at,40087_at,40096_at,40070_at,40067_at,40050_at,40054_at,40060_r_at,40104_at,40140_at,40160_at,40046_r_at,40109_at,40111_g_at,40118_at,40127_at,40129_at,39716_at,39736_at,39737_at,39708_at,39440_f_at,39688_at,39698_at,39699_at,39774_at,39778_at,39784_at,39744_at,39761_at,40829_at,40851_r_at,40852_at,40802_at,40804_at,41150_r_at,41157_at,41158_at
1,0.13977245586990034,0.2604229463464163,0.7190171233817991,0.006085394900047941,0.3761401824291887,0.6525623735670938,0.28947076239822356,0.6089512944273804,0.588034068695895,0.5896798259247745,0.4716206652512386,0.4031074328544659,0.4026610644257703,0.47309602649006627,0.3591351074718526,0.03879163189439345,0.1201559871539991,0.44494115500410536,0.4093482128416626,0.30409937109546403,0.0830044192558108,0.100884605146681,0.035964748960466704,0.4382169939723896,0.38536697247706425,0.31979002306105103,0.11771054729011692,1.0,0.6024519890260631,0.5157023863124718,0.21343602257129782,0.03635695923613662,0.1176486906347093,0.8044549576187661,0.5488626023657871,0.2293053024202094,0.2516723301489603,0.5755006018163913,0.38371673757842356,0.48636945182560776,0.4460316153466161,1.0,0.517381581622281,0.3601768238595878,0.39247159090909084,0.5321723189734189,0.2336325375897176,0.26365487872616183,0.43341896810104913,0.10245560127076715,0.4846304774362329,0.46139665216429465,0.3569358733565871,0.1400465504369593,0.3785698348951361,0.3832941913261312,0.5619934087467711,0.17821122188731742,0.4889478337754199,0.2779305966991113,0.19115660517980249,0.43361714621256603,0.3825190382476256,0.17594922976784552,0.19139643229326303,0.5647695967943901,0.48321065255148454,0.2115149424566465,0.36201285153968116,0.3978955572876071,0.37754461659148847,0.2867615058209117,0.29621306862591834,0.4136472989720784,0.7186810111625882,0.3648466917697687,0.5061998170545787,0.42927910039086187,0.38901245551601416,0.5051553930530165,0.4927062104472809,0.49352295685932734,0.4133918390617364,0.35779754226356164,0.140577026170866,0.036875,0.31455539740804556,0.31935253085315685,0.34071685476869656,0.6594535519125684,0.33330009307272973,0.28244685832006744,0.338367762676258,0.515456847436168,0.4572046344647519,0.5549246231155779,0.4780411145090044,0.5459437506345821,0.5434186863064142,0.2437675248534285
1,0.1762272835833858,0.489243900117397,0.0,0.008049431943567227,0.07063987380838077,0.30284895482130814,0.30370096225018506,0.6637999122422115,0.5092153029879921,0.4806755776603461,0.2556263269639066,0.23344784509681446,0.4102641056422569,0.24987264391237898,0.4112397645854657,0.24912753205371366,0.225539073252791,0.1689626858863242,0.2037037037037037,0.20083157476860075,1.0,0.11593341628441074,0.062449574877428166,0.3035193466848143,0.24605504587155963,0.3939191649472023,0.45566551540913913,0.1422726293876965,0.3819444444444444,0.2156686177397569,0.033155406435870054,0.11530855129826853,0.06652241455836663,0.43912214994414883,0.0,0.4023651082948333,0.4709880105148426,0.3335157019367545,0.40268262782144654,0.5517173506544631,0.2108513090729458,0.18764928819389154,0.34935962594023173,0.4333057046052726,0.19396306818181816,0.13033913840513292,0.40472905715732665,0.048386101339258136,0.5310426032969386,0.41477006405916356,0.34705222834719235,0.2773394292456308,0.43654413737590547,0.21241930525668615,0.3545013386880857,0.18929074682949742,0.44811614857041054,0.03483654069093438,0.21163319439181508,0.21589786993934262,0.23271846469163407,0.12994715208455665,0.3516727988363139,0.37645910175743114,0.09816557346901243,0.5889681943400951,0.18120916384087338,0.24375176393113615,0.4545189017775182,0.36141255470951494,0.47770151010001954,0.024752475247524757,0.4649054244176957,0.23459940220164757,0.2525418985728056,0.2394298009682625,0.13634515702815328,0.3884371799427294,0.5256418403660397,0.2687385740402194,0.24284028746111766,0.441508537020164,0.0954960091220068,0.263901147396293,0.14959306009064774,0.07753246753246754,0.400853996554049,0.4873308293090085,0.8358675430981025,0.48765027322404375,0.2555843637814121,0.24431126509972845,0.0222809307063055,0.1835830343954421,0.45243146214099217,0.5013065326633165,0.3933061501868841,0.22753579043557717,0.30358825040678256,0.09584501656895235
1,0.14263846972230063,0.36891994796459054,0.5144435588049364,0.08831394154307412,0.3884164323434606,0.37377781523937964,0.1607142857142857,0.5563843791136464,0.033545099134320015,0.46306082271267224,0.6290516631280963,0.30972829481574016,0.2798619447779112,0.3401362710137545,0.429599539406346,0.20885175631590927,0.3650405260743233,0.34490466198339564,0.311903606663432,0.5676960364388542,0.2886516209560436,0.30694993840572976,0.24723049711413145,0.34765700952751305,0.30711009174311926,0.3379354290569244,0.5026069341126462,0.257878113559687,0.3458504801097394,0.3056618640252139,0.1523715113619033,0.3892520504345698,0.1484548379937861,0.3268283067218609,0.3052775250227479,0.5236298902216759,0.24994122801393429,0.31901739796476636,0.3621186990697339,0.3667946068300364,0.33476041495142433,0.10395235517054685,0.3190180931083553,0.32563364306591625,0.25724431818181814,0.45284142988084325,0.24982100134467278,0.3025365673023514,0.5383215585527725,0.512291026509036,0.3588947024198822,0.28475038713959144,0.34822913871746713,0.2476614992753941,0.06478692547969657,0.20815719430092372,0.4084350227131023,0.3500753535821933,0.3822154856637615,0.47672450275074063,0.4216624743804733,0.3439518496770405,0.2028749893043553,0.38037535257105665,0.1369459939925213,0.3667668419734535,0.31349764287486565,0.30620276584402145,0.3563381457064175,0.4975717968703159,0.22716218866444401,0.4023909259057774,0.6040526809441926,0.25913100532186334,0.19273343490563102,0.38177783754706834,0.4076633804248399,0.22005309031624273,0.4852249618708692,0.46296160877513715,0.12265365225785693,0.3571287089490156,0.46822568822283755,0.4171362617964559,0.5656342901700864,0.05274756493506493,0.2074687242490074,0.46080009539140276,0.5639960312538758,0.3607103825136612,0.45786796968488236,0.1895308549489653,0.36946557596205876,0.3173665330238447,0.23282473890339425,0.4007537688442211,0.5726724430852871,0.3150065996547872,0.29142759270360535,0.14894213612031612
2,0.15924832273052955,0.2976647523558715,0.2975840365005635,0.00012023163613949901,0.14265139565187573,0.1930209035738368,0.43001480384900076,0.27705133830627465,0.5097039932979615,0.0,0.3096249115357396,0.07706121174266084,0.06202480992396958,0.603222109016811,0.7078428863868987,0.6377171686518474,0.3058571647040832,0.07389836693732324,0.06962639495390587,0.19585884122772196,0.30128529501062645,0.3828501742591664,0.1553869546329051,0.1370795255687342,0.35302752293577977,0.2650200267022697,0.2859989373007438,0.16969348934032014,0.14540466392318244,0.04851418280054032,0.0,0.6939296255491628,0.18655681313803818,0.007227807346080613,0.2624203821656051,0.33556563387445426,0.020345792994379254,0.0806433964328701,0.06223408091151653,0.13492766459994093,0.05820846369175037,0.042676518360457355,0.08975401504370806,0.4532420131163751,0.0,0.10183318056828597,0.13726140788991145,0.1264580633216071,0.09002354956112182,0.12879537524087287,0.47790339157245637,0.12410589189587785,0.18339146766836598,0.2606824469720258,0.5543563141454708,0.1212775951150775,0.0,0.07923718989102713,0.033282809144878106,0.1741430385103682,0.17677473448854109,0.11908396946564884,0.08034568323778558,0.1892818398784986,0.1484169067614786,0.14725770097670923,0.20709618724671244,0.11678008090564143,0.206834682466828,0.10390311169734394,0.5564620513826241,0.14030029376564032,0.2970533062372987,0.10906174819566963,0.4813283169055689,0.36901559978483056,0.041264356133753434,0.4350479693999123,0.09144636502287748,0.11510054844606943,0.22278236619114022,0.09440240858851957,0.5007941032741489,0.1649806504175436,0.4828939032116575,0.18464285714285714,0.2020376058131695,0.055088535145769994,0.6519657695646782,0.10491803278688525,0.28287461773700306,0.06264631519805226,0.47760766464016297,0.025954842793838372,0.20789817232375976,0.13195979899497487,0.2292728508324839,0.11869225302061119,0.04076389483600241,0.10262554167728781
1,0.20254250168269752,0.3536186819811531,0.18995135090564272,0.007201722812811518,0.12495713599890267,0.3221510451786918,0.3388971132494448,0.3468187801667398,0.6068835520804244,0.18257175422236038,0.17006369426751594,0.3038725796377264,0.19767907162865145,0.734271523178808,0.5312979785056295,0.03193043016463091,0.0,0.19031110300155094,0.23208798317968624,0.13039844549842255,0.14812940660526938,0.1407196934524362,0.017423819276360702,0.3048804199883336,0.14256880733944954,0.47760650564388885,0.1389479277364506,0.39225468379872225,0.43407064471879286,0.14036470058532194,0.21421381729449437,0.1099740210280056,0.059864624944518434,0.5681056574019319,0.4794358507734304,0.10604840418768281,0.30275052894787463,0.3297953824269613,0.24994591476166433,0.22261588426335988,0.20961633459575169,0.15471830313067297,0.2297214881073389,1.0,0.1698863636363636,0.25875343721356553,0.18448212632939243,0.1513917175831636,0.21440804966816532,0.039659392739961434,0.4125945996449593,0.2956271661381904,0.269680708344513,0.15958895085854816,0.5278893351182508,0.0,0.4364033134408123,0.3142244377463483,0.19653909309081724,0.13690224291155312,0.17516769144773617,0.22853787433940106,0.14392059553349879,0.10755044478194835,0.2136103107950714,0.31411219634360127,0.18641965098006782,0.07306594750540939,0.2894517232746391,0.10402302296300735,0.33030005883506564,0.1327929496246328,0.15089104267625453,0.1643216446744915,0.372531948633438,0.39682625067240457,0.21724768777314768,0.6213657170327948,0.264616166751398,0.3053747714808044,0.4262576423897887,0.16666006417620727,0.3005171852093174,0.1840586597868151,0.27479409327939963,0.0762987012987013,0.2442130496666417,0.16860430453705363,0.4521394022076151,0.14404371584699452,0.27669192926472547,0.1310984174548179,0.16583378425693093,0.16311458113526062,0.30874673629242816,0.22060301507537688,0.30572545022086306,0.16377297187531725,0.25819988010619166,0.12984960489421363
1,0.09636971578695963,0.16668781927213888,0.13547535937113486,0.004249199089892172,0.12008778547424731,0.2403910991233985,0.24444855662472242,0.3548047389205792,0.4221586149120357,0.39591752150036263,0.22710544939844307,0.15896314803247968,0.2545018007202881,0.21599592460519615,0.32764521494370524,0.2768473560427889,0.32426976601926905,0.23574491378523854,0.2138120653404496,0.1345563193414262,0.09705495395202915,0.1905770052184894,0.11701731521132004,0.3064359323352129,0.6396330275229357,0.28371161548731644,0.25896652497343253,0.541095398750987,0.24116941015089163,0.44248086447546153,0.20655787707793197,0.4843378082452633,0.13304482911673327,0.5699454629082069,0.518835304822566,0.06171322002288816,0.24286721805475414,0.3399715504978663,0.396408740174515,0.4311583505560477,0.2874197266589824,0.21045256218350905,0.26397641797113236,0.6422225130509386,0.23927556818181814,0.14179651695692028,0.17299128582156018,0.19144602851323828,0.3636266324127596,0.36685589292224363,0.3568158460244791,0.3392080230071528,0.20413200965924333,0.18830969215229895,0.15308456046407853,0.0789416001252544,0.5151866037231673,0.30361697194528164,0.4396235947960086,0.14360276484694595,0.26094652506055527,0.2929536112742219,0.23316505518952685,0.11733564764591017,0.16725924109605836,0.1982218883045329,0.4742370358117608,0.1496127191194456,0.38567136777100897,0.32358055039270933,0.33080996273779173,0.11173974540311175,0.3087384711583555,0.2354742290588321,0.13084170268337425,0.30346960731576117,0.19051732899684928,0.37698304872186117,0.006291306558210485,0.21608775137111516,0.4609031427652043,0.2600720991958167,0.43653282293533147,0.24801412180052954,0.4152249134948097,0.6499512987012988,0.27380328114465496,0.2346032313837715,0.3661912439538633,0.3797814207650273,0.2617670522536897,0.2652401910291226,0.29576344017570105,0.2734754167545896,0.4581429503916449,0.3106532663316583,0.2970608222901801,0.2795207635292923,0.29022865462019354,0.1453479479989804
1,0.09817183055778708,0.10042199447916998,0.10930929280158318,0.00977528859397472,0.18921884644400247,0.5890087660148348,0.19777942264988896,0.4915313734093901,0.6447919575537558,0.5126929851828826,0.5309978768577496,0.37289194253591507,0.522609043617447,0.7575140091696383,0.509931550665302,0.06643084743190958,0.24951827496559112,0.44165678314022433,0.4873847646773411,0.4446208813021041,0.21198933981041054,0.3439436427903751,0.07943896232855459,0.643496013999611,0.6035779816513762,0.39841000121373954,0.12041710945802339,0.31713444835259486,0.5083161865569273,0.6716569113012156,0.2090895226475522,0.45776308809727834,0.2903073679538394,0.8280438925027926,1.0,0.1623786716398932,0.328610202816781,0.5971112813218076,0.6094324655657316,0.5243578387953942,0.5488226576650749,0.4122424281028058,0.5535677983329945,0.4023469877415696,0.2330965909090909,0.43547204399633366,0.07058659169096973,0.5395297167191261,0.5634767715692572,0.07247018384459143,0.34649163785854425,0.5149325270997713,0.38655755299168226,0.4794695006806904,0.3184962070504239,0.09694692343823388,0.41613966331165936,0.2084396012056573,0.3431223948465328,0.3673296656792213,0.17707751071362027,0.36658837345860246,0.6416531188500043,0.24981557821653289,0.12888493839269294,0.7047958928124216,0.5579356546191383,0.2138668506381511,0.3342234832679629,0.46807362551711723,0.44098842910374575,0.18218909803068217,0.18094419259027672,0.37573813516074944,0.3917477690370324,0.14357181280258202,0.5285089948165463,0.8522458875906611,0.3834201830198271,0.6560877513711152,0.9185884371983267,0.3553064215822208,0.12208828799478738,0.3533844795980718,0.14998294263853018,0.13000811688311686,0.5311259270357329,0.4063077565134442,0.23832320476249538,0.46207650273224044,0.41098258210344374,0.4329993445079128,0.34799630773148293,0.6197510023211649,0.6786063968668408,0.5992964824120603,0.5948012232415903,0.5689917758148034,0.5175130598612657,0.22202396125414225
2,0.00400590572551405,0.22663959133166234,0.12533326003902923,0.003985907025941117,0.16740964268568684,0.29324005394470665,0.46484085862324204,0.17648091268100044,0.43940240156380894,0.34929022899181433,0.1899504600141543,0.17723297938788254,0.2031812725090036,0.45020376974019355,0.3367131525076766,0.050043623397314316,0.500076464291176,0.11960587537633427,0.2244864952288533,0.0955684168738639,0.05174914819687615,0.24291665892869302,0.26622913175696644,0.27736729535290683,0.17009174311926606,0.5200267022696929,0.21908209351753452,0.44189218290144283,0.12011316872427984,0.34612787032868075,0.1881958212597224,0.3255260401789965,0.15188082556591212,0.6101583546882187,0.49736123748862604,0.09587589539270125,0.21717851723622067,0.254732465258781,0.14393884762385517,0.24229898632024405,0.17413140128437346,0.176120258606962,0.2040048790404554,0.3364452005991071,0.21988636363636363,0.32685609532538956,0.16331662679216943,0.26291427513423443,0.2897666452579748,0.17460028123535232,0.2183967112024666,0.1584691394439938,0.22181379125301848,0.14518466470510738,0.27755466309683174,0.08279317363394394,0.21430480092633827,0.0950034778576397,0.2931034482758621,0.20574128932148397,0.35394540711757033,0.1661773341162654,0.18174039531102937,0.13313083098285963,0.17949641390302212,0.21763085399449036,0.2675543792903813,0.04387092727899903,0.17366268880914632,0.112416811559446,0.3519905863894881,0.06386682624306386,0.3057683289041739,0.20172049281912954,0.12533814247069436,0.22455621301775147,0.2526171358877935,0.3087599021800473,0.3054778851042196,0.26917733089579526,0.24520004290464442,0.2705304440835083,0.43413015149047074,0.23810170412112155,0.4984648374677129,0.2917775974025974,0.2448872574724698,0.1303285041435641,0.307304973334987,0.2019672131147541,0.46220582369365776,0.17768517651465496,0.03485374160486362,0.2112259970457903,0.3129079634464752,0.31125628140703515,0.195293917770982,0.22733272413442987,0.2191487539607776,0.12755544226357382
1,0.011062379225742028,0.13992448519846434,0.13520050573069842,0.008133137513031435,0.16370619299087855,0.28287255563047875,0.25144337527757216,0.2629223343571742,0.4861770455180117,0.369702621490001,0.20495399858457186,0.22376639600249842,0.38995598239295726,0.5437468160978095,0.7332874872057319,0.148139367271072,0.3066218076158434,0.16503968616002188,0.2380721332686398,0.1959215227429431,0.10619707856829605,0.028364316179793358,0.01165208216967666,0.2869920279992222,0.458348623853211,0.25622041509891974,0.20865435706695004,0.09001507429473835,0.23962620027434842,0.13822602431337236,0.11081287174012504,0.11313774295779437,0.07035064358632935,0.69143833366187,0.4202001819836214,0.1565294790827788,0.13382915517941485,0.2584527847685742,0.3851590106007066,0.1953547879145753,0.20418244689609746,0.1654192808688175,0.28959138036186216,0.3385973331006703,0.21008522727272724,0.31063244729605866,0.10065836578593507,0.07652903783250015,0.11207450224791267,0.1965001822821728,0.09352517985611512,0.22166506894771767,0.022377247115642613,0.14022221246322075,0.15933177153056668,0.18077344606231407,0.4756836198450164,0.23284256897750985,0.18333964885689025,0.22936944561997458,0.11142165082914103,0.2520845566647093,0.16026354068623258,0.11829030158385767,0.1200576227548581,0.2160656148259454,0.31436605739806467,0.1361911630969927,0.3977718434448803,0.2275316265963187,0.31010001961168854,0.14854205200739856,0.28231983742379246,0.21068746810527084,0.3414694816703461,0.21304464766003225,0.26491513365179387,0.6597830403611814,0.5683146924250128,0.1156855575868373,0.20819478708570205,0.20223428277146138,0.10752972796872455,0.0,0.15814610848481897,0.04495941558441559,0.23567308412615176,0.04584749299469388,0.2604737690685849,0.17508196721311475,0.21759074591144795,0.21462683771888758,0.1672024700003183,0.1857986917071112,0.40257832898172324,0.2914572864321608,0.3099728168535508,0.20936135648289161,0.21238331763295365,0.11450420596482286
1,0.14216080074690057,0.07326204905289212,0.10353736635241732,0.00914369202438115,0.3499074137576298,0.42675320296695884,0.4610658771280533,0.4866169372531812,0.7447640323931862,0.6613822401823645,0.4062986553432414,0.44558088694565895,0.4312725090036015,1.0,0.5070368474923235,0.9761967984219709,0.10815109343936384,0.6149986315117233,0.5330745592754327,0.22410731075405865,0.18618223526633607,0.2416414408725958,0.17164711723453113,0.6191911335796226,0.35660550458715595,0.3752275761621556,0.04765541976620619,0.19693489340320147,0.579818244170096,0.5488518685276903,0.2660057953332316,0.6049292039009263,0.20286839769196627,1.0,0.7555959963603276,0.17496715127368292,0.40965142869355214,0.6308129992340519,0.5040023076368356,0.4933569530558016,0.5079038366540425,0.37733685786171534,0.5888391949583249,0.5201907836379763,0.33927556818181814,0.5994500458295142,0.46337076297085383,0.48151576868481144,0.5837079854420896,0.18538096974115928,0.45804914509950484,0.5317454465009954,0.17856184598873084,0.2809274954986606,0.2895470771976796,0.10007828401440423,0.40945933909325727,0.20948295849756549,0.3229127194644436,0.2906615883763577,0.18278367803242035,0.35261303581914266,0.3858132968255327,0.6851160772401822,0.1479111751363943,0.4985599799649385,0.4071623521627657,0.19279375333186993,0.2846949845614621,0.16032136219197793,0.3900764855854089,0.10088673702535088,0.2526184148819759,0.41248086316249905,0.2920929075588446,0.28665949435180205,0.38093302164854154,0.4778546495830112,0.1107015760040671,0.6244972577696527,0.8779362866030247,0.493879491344135,0.16382961394363899,0.41292687894629637,0.07373653686826848,0.2657792207792208,0.37710689939321296,0.4371907231860729,0.0,0.5620765027322404,0.30953330674112484,0.4048600056185036,0.1826399719896871,0.5741717661953999,0.47617493472584854,0.6223115577889448,0.5106184165817194,0.5845263478525738,0.5438896976963261,0.29798623502421623
3,0.22319082875567228,0.0,0.08710111865431659,0.0012662369780767505,0.17159316919278514,0.30360755225893454,0.10222057735011103,0.06476524791575253,0.5275062831611281,0.5349704693814112,0.5714791224345365,0.08869456589631479,0.0238095238095238,0.49038461538461536,0.4441530194472877,0.26140846673241785,0.34286588163327725,0.04734969437095156,0.12146207342713893,0.5084097699588391,0.32473096515197514,0.17557771711206438,0.009123068329919938,0.1328990861364962,0.8397247706422019,0.060808350527976694,0.2633833687566418,0.19725791400473763,0.08779149519890261,0.06067086897793787,0.06875095317980782,0.0414874661661294,0.024744784731469155,0.6763913529141204,0.4050045495905368,0.2739795702115035,0.13169199204975315,0.026917605864974256,0.4771760294223696,0.0,0.07368681047258359,0.3380362431924584,0.06190282577759707,0.34847096802338257,0.13238636363636364,0.08395967002749774,0.4064055323681959,0.0571499105103993,0.09505459216441878,0.4353939898963596,0.07661403344856582,0.13833788068726494,0.5250067078078884,0.05037108603047735,0.5990071396697902,1.0,1.0,0.22762578251796894,1.0,0.26075610100155167,0.1795928824296628,0.18115091015854373,0.03465388893642509,0.07005858103710133,0.3113927542450806,0.5869646882043575,0.027954677032503514,0.23086330709649097,0.4209296503379788,0.4241261466514778,0.4451068837026868,0.09639865085409642,0.6447944348913552,0.07946343952759351,0.7253505798949038,0.721301775147929,0.22720804959853644,0.0,1.0,0.1726508226691042,0.26418534806392796,0.06944499465198273,0.9773578758755498,0.14026749949080045,0.2988693406111409,0.012995129870129869,0.43366544310435234,0.20413760209861084,0.4179089668857746,0.14251366120218578,0.7606368833931658,0.2319037363048975,0.23178533914759522,0.0690018991348386,0.12336814621409922,0.19085427135678393,0.11297995242949373,0.06741801198091177,0.055065513402414994,0.06918174866173847
3,0.08948694009596803,0.10421359901005807,0.2312618530632438,0.0025492150700463425,0.27494684863863933,0.19900539447066756,0.12942264988897115,0.30645019745502416,0.14430326724378664,0.1881670293233862,0.8634819532908706,0.22158026233603995,0.23319327731092437,0.5136907794192562,0.7756844933469805,0.22365526136104996,0.7501758678697049,0.13128364200346682,0.1512210900857189,0.2986565261904265,0.6321897243868704,0.15149714314013157,0.17864457270526904,0.2472292436321213,0.5888073394495413,0.6550552251486831,0.7017468119022316,0.6674682363075156,0.15852194787379975,0.29108509680324174,0.08888211072136647,0.29983542117218215,0.11426431424766978,0.4941849004533807,0.3504094631483166,0.7874369516381978,0.2640678763009981,0.25899989057883793,0.5239777889954568,0.16464914870583602,0.2527581096657336,0.12064078473836749,0.19333197804431793,0.2878622635198999,0.08160511363636365,0.1772685609532539,0.20990866702757452,0.04943528976115533,0.4481909655320061,1.0,0.2247033541997571,0.10943145785709017,0.41239602897773,0.09507707171402222,0.5849509147701919,0.3367152027555973,0.7233455063685758,0.27735914676559237,0.5549450549450549,0.15608689518973057,0.2777156698341718,0.31902524955960065,0.2350474886626166,0.12551529615968757,0.3391007172193956,0.18638868019033308,0.3582003142833512,0.23738593245319706,0.46970708503713593,0.4047005216140056,0.2630319670523632,0.3847513872266347,0.4414960137564483,0.19814828315229277,0.3450452411305619,0.3850726196880043,0.2122166886878748,0.3178730430784023,0.18832613116420943,0.21038391224862887,0.06693124530730453,0.06841500614031613,0.22403893142205572,0.4210061782877316,0.9735610897217213,0.07637987012987013,0.14795115739006667,0.8045072437846538,0.716284261441151,0.3572677595628415,0.3929663608562691,0.27357430471017885,0.31708947385173625,0.29921924456636423,0.06421344647519583,0.255678391959799,0.27607883112470266,0.18083054117169253,0.12194913076988953,0.15962273770073926
3,0.0925700762099138,0.20855411365294924,0.23835307698650468,0.001940447292124828,0.1792058157876689,0.29214430209035736,0.06339748334566987,0.2785432207108381,0.72563529740296,0.16827271785307224,0.6825194621372966,0.1377264209868832,0.19697879151660663,0.29896841569027,0.8847876151484135,0.6363610499962067,0.2888209206300658,0.08156190128637898,0.17839236616529192,0.4446417751405111,0.49846506763822823,0.1675364149039562,0.017904797368584375,0.22982694925140965,0.6945871559633027,0.30713678844519965,0.17165913921360254,0.15774172708348286,0.17215363511659806,0.1494822152183701,0.09458593869147475,0.0,0.1812028406569019,0.5144884683619161,0.38753412192902637,0.34323740092400284,0.17148596952405376,0.1781376518218623,0.27208480565371024,0.14339139848440113,0.1239091058784785,0.13204242173317624,0.13041268550518398,0.38633686690223784,0.10149147727272725,0.1319890009165903,0.535075004802403,0.08992161945318768,0.17779918646970672,0.34211759804176867,0.23474726712136787,0.19489713147997934,0.4610142205527233,0.06064731456677352,0.4139892904953146,0.06863942382965399,0.09027344793800658,0.23933456990493854,0.103511431097638,0.20736352094794755,0.10888298863424632,0.1748091603053435,0.0625481304013006,0.24352354089824257,0.12037945197082081,0.15871525169045828,0.14572822760731122,0.1031390134529148,0.3747809396645247,0.2820312968403381,0.1932143557560306,0.04294962463279295,0.36497576989213687,0.19479478019975213,0.37191007742296567,0.2775416890801506,0.36233357048480536,0.29003197959994154,0.5090874428063039,0.2870201096892139,0.022417676713504274,0.03117695994929289,0.17154666883857306,0.22459094303754493,0.7004239972708223,0.05373376623376624,0.14240767098659077,0.39068741429678644,0.39687461242713634,0.28688524590163933,0.15164206887382,0.2196834909635734,0.18941974090460578,0.08725469508335093,0.0,0.1907537688442211,0.2488956846755012,0.15554878667885064,0.1454140618309497,0.07463675758348204
1,0.11788653190611635,0.0772440270330298,0.12022098232691093,0.003550638064727234,0.13339277141485498,0.2368509777478085,0.33615840118430795,0.1861342694164107,0.23450153588383135,0.29706766138224017,0.5521585279547063,0.16442848219862585,0.20638255302120848,0.5804253693326541,0.19117835209826,0.034282300280707084,0.5250649946474997,0.18666180093057202,0.2413068089923985,0.24086416915651573,0.07529602266977027,0.2973177088169567,0.14303667845838763,0.23439626677036746,0.6459633027522935,0.3640004854958126,0.3109391604675877,0.5788888091307156,0.053240740740740734,0.27678973435389465,0.21936861369528746,0.2946695501965425,1.0,0.5560812142716341,0.48735213830755225,0.17009282414275423,0.30471671902716335,0.31557063136010505,0.36027980096632284,0.4226946166715875,0.17454305944343818,0.17115194751425208,0.21386460662736329,0.4976951824223123,0.20667613636363633,0.31127406049495876,0.2619492516983043,0.1089304449793248,0.18796831513594525,0.33756054372168115,0.22026534616462673,0.2854509254479758,0.126562919237993,0.25716920644679636,0.14312806782686302,0.16987631125724126,0.4442860960185267,0.0,0.5045471769609701,0.12420651713922977,0.2831656418855972,0.2574867880211391,0.1852485667836057,0.17140377522239097,0.2922898914975786,0.13072877535687452,0.31734347862046147,0.12725391200727523,0.33722773929733785,0.33311349601295037,0.25828593841929787,0.12218474594712221,0.286618727528529,0.21593642924837794,0.11103510462983118,0.30753093060785364,0.27482467730460414,0.2760278410634785,0.3365531265887138,0.39400365630712975,0.3476348814759197,0.16570930555005348,0.2651897703208992,0.14345848326430852,0.161655051415761,0.6708522727272728,0.22855644617574347,0.29493829368628155,0.4149572119558478,0.3150819672131147,0.3836923281478527,0.21949620751006652,0.23627335518986536,0.15615108672715763,0.14605091383812008,0.32341708542713565,0.25042473666326875,0.21921007208853688,0.22009077674060118,0.15121080805505993
1,0.2104240397767983,0.22740108512866075,0.4625237061264877,0.0006163773751455331,0.0910774295315822,0.14396493594066082,0.2843819393042191,0.004036858271171574,0.5624825467746438,0.17055227437571235,0.2843595187544232,0.1226577139287945,0.0,0.2998599083036169,0.6060484902763562,0.011038616189970415,0.4097568435540603,0.07700027369765533,0.1568817726022966,0.23831512087085518,0.1224909759471039,0.3750131545551903,0.21422143610749084,0.09449737507291461,0.06981651376146789,0.4784561233159364,0.26650504782146656,0.11000646041203072,0.15594993141289434,0.07035119315623596,0.0744547811499161,0.27904408264305436,0.3146637816245007,0.31697220579538743,0.3070973612374886,0.5338023990166575,0.14408753820179096,0.0609475872633767,0.25001802841277854,0.065249483318571,0.04701136176519019,0.02108347399598715,0.0,0.3236051127688347,0.11370738636363634,0.16590284142988085,0.30094476363445855,0.17712769240264148,0.2756369085848855,0.4032602468621426,0.369102120900682,0.154192168719121,0.2663536356318755,0.10847130121645952,0.4073795180722891,0.2773446062314075,0.21029660639529701,0.16519823788546253,0.14563597322218014,0.5383693045563549,0.18185205887833056,0.06975924838520257,0.07101908103020452,0.1350618355391625,0.15998743333537668,0.2983345855246681,0.17029195269208502,0.16557433597792343,0.17495618793290496,0.20013190239222975,0.5556775838399687,0.14786203895114788,0.43559481006721895,0.07909892833709994,0.37191007742296567,0.3429532006455083,0.28610631161703426,0.571368852287691,0.289908490086426,0.2422669104204753,0.0508420036468948,0.10232539713980113,0.7013764456751913,0.1893543349854029,0.3143184365709831,0.17435064935064937,0.19259869653157538,0.21618076670840036,0.6311298524122535,0.35595628415300545,0.48637149315250633,1.0,0.5012572810898558,0.0,0.13528067885117492,0.09447236180904521,0.29858987427794764,0.027312417504315133,0.0428192172647084,0.0427224063216926
