Type,226504_at,226508_at,226513_at,226499_at,226554_at,226557_at,226569_s_at,226537_at,226544_x_at,226477_at,226411_at,226396_at,226391_at,226471_at,226472_at,226473_at,226570_at,226432_at,226439_s_at,226444_at,226705_at,226712_at,226695_at,226672_s_at,226688_at,226742_at,226604_at,226613_at,226574_at,226582_at,226619_at,226587_at,36552_at,226663_at,226666_at,226667_x_at,226623_at,226626_at,226644_at,226640_at,226642_s_at,226120_at,226123_at,226130_at,226097_at,226100_at,226172_at,226173_at,226177_at,226162_at,226143_at,226023_at,226024_at,226028_at,226032_at,226034_at,225997_at
3.0,0.6639753945979321,0.7264038986509108,0.5683232508779134,0.40586800422393476,0.2798716466133564,0.4871974446143712,0.5956888281739918,0.295289070252654,0.681513073898666,0.6714985675557053,0.4019785615090248,0.6230572774527287,0.15518149251900765,0.663241470544469,0.7388665187983395,0.4196615249220603,0.7808946990131369,0.41143541120621463,0.43002473547641495,0.5466020888130917,0.7869083553090189,0.7173555610433211,0.7651627833360558,0.784855515042518,0.33964934320533785,0.2915377970642225,0.6362826063531201,0.5934812732672806,0.3254215632413015,0.7700278614259889,0.4781531269258224,0.4629122290760443,0.5035226913844015,0.60100220417651,0.7034448508992236,0.7599375353091672,0.5144191981152055,0.5611826275099328,0.6461874340596154,0.3552080172051431,0.6480661017451046,0.6339107325904616,0.3998525478707389,0.6552478477490629,0.20161243462242784,0.44443561291794037,0.5224975754925988,0.34906848378976674,0.34920791400370554,0.28739123263989963,0.38133198014152997,0.8252397102741151,0.47272022352803905,0.34766780991841306,0.6162356699841816,0.6234984814983391,0.6160466438065151
3.0,0.5422910791029583,0.4559766048500971,0.5247976975496532,0.3134345145865189,0.32003769213061545,0.7822325640327465,0.3360361898415276,0.5595236301315123,0.4743390147950551,0.515669924127645,0.5948434345417867,0.8685105726042793,0.2304199733433396,0.6226027137794359,0.45843153176049106,0.09060906836757755,0.7671628259413387,0.8407155394619035,0.585415841568094,0.3076817616274336,0.5120895411054016,0.7030181900786551,0.5254503531768154,0.6932110598869086,0.5858637207176841,0.8331625006855456,0.7189023667294807,0.658229983572069,0.6768255472970188,0.6316799201439448,0.5238876984974863,0.6560079566868829,0.2512866182291967,0.47766150062662827,0.5563456431954485,0.658880611532302,0.7102482289609262,0.2833020656912351,0.7777120100436642,0.6411452737290162,0.808106032833544,0.4183553300039638,0.5581881680435506,0.554604247852093,0.34070227897016664,0.591943854347942,0.44947456339986774,0.5537102406402116,0.3371370182716126,0.4269578975067519,0.5843344436428152,0.5527259958476604,0.4223736325542115,0.6419223443159775,0.5552401419517732,0.6416519129625485,0.5416057792852211
2.0,1.0,0.41059884573687094,0.4780343804980648,0.7598626857492617,0.5388789950253842,0.5610448160163263,0.7150483511691614,0.13401411985877643,0.8448534366689043,0.4173361227982948,0.06329127018095144,0.450668684837803,0.1599919926885568,0.09684816563657045,0.6680005885509042,0.8776642255158281,0.8200927682077925,0.5931261905700899,0.20501600141513993,0.67404078986639,0.7104373322688722,0.3203532807441238,0.8908428033599697,0.6272438766987415,0.11286788825394944,0.26122131616912475,0.7190403626188352,0.41595604972839834,0.2338977360193465,0.5732921758837582,0.7474927077267652,0.26441680195283784,0.5393909594892876,0.540155492102654,0.6084067186267316,0.7808284919468553,0.2272283402006818,0.31337288077816194,0.0,0.5011339898066022,0.18467174713792792,0.43475007981804975,0.28805974187658234,0.8086353655605014,0.14787460020760904,0.2878149484051047,0.5297147574924076,0.48868475495070784,0.3215680215837519,0.45948825141516103,0.5061660530707649,0.775177483417907,0.5944884350657726,1.0,0.6864797408034872,0.5958397970114127,0.6186373796949186
3.0,0.39462379766616124,0.10624116255966864,0.623254679570323,0.4262091958666551,0.17488277553412912,0.6458776972567374,0.6242276119028767,0.31625784130998974,0.49896595507857633,0.9281963134528106,0.4726702191789073,0.4025370361734916,0.03174838942603401,0.34054571748305307,0.5314471718948648,0.9732606687305788,0.9695943532640777,0.6547908445054457,0.6945936170435044,0.49562937384680167,0.2497397090979251,0.568898990271356,0.3538630774643384,0.8927939821516612,0.42197163075851474,0.01964568678978864,0.0,0.0,0.5397540901419464,0.6184884631552391,0.49435412844776117,0.6092492747699697,0.6065671830720891,0.5239915518772136,0.4990774067253864,0.8661754629647596,0.6779611420952748,0.050646554665108784,0.7371280302721599,0.6992886748839584,0.303616658534789,0.04443425668148812,0.9620431429776769,0.3271575595526114,0.7223830362409509,0.6598795522332433,0.9809619526025172,0.3445748530136466,0.4723055798922099,0.9396640247857302,0.8421458607827248,0.7442974124830884,0.44958534195930927,0.23705252261083853,0.5669598385940002,0.42261806771579424,0.49422988443275007
1.0,0.4733236020532884,0.4283897302434274,0.5552489476776173,0.2583751681790819,0.8138824073934154,0.45286687251024454,0.36263399962487397,0.4755284748361841,0.25504388452009524,0.3860027949293696,0.7483579845700465,0.2450431044061755,0.9741377749618056,0.5659582230764847,0.41095790334613547,0.16571219523771627,0.6397180263058566,1.0,0.8543729214369169,0.5672177378261943,0.3622904418271631,0.28130955816983133,0.10011134275844878,0.12225866055994172,0.5517985426319718,0.5705231684043699,0.7295794375006035,0.35719973827348656,0.5803917400415199,0.3536087550460645,0.40744477494402487,0.7324596590640903,0.29929654921953963,0.009224234013093264,0.6874583954668617,0.7833354433598164,0.9108764385855478,0.22366502141517125,0.7136898965440964,0.6017154335942271,0.37543283538734645,0.7215892223714804,0.08208430207300775,0.2044415483082853,0.5473971664206168,0.3980741572459545,0.47943048672248106,0.8212447213271266,0.39250005683882844,0.8462414182072999,0.6647605331997799,0.6355569235808974,0.6012123623531287,0.23378462123406385,0.12444902323888216,0.410410827219626,0.730974637133363
4.0,0.4894256544308378,0.6457434750211365,0.4328877988334157,0.5379658685352355,0.37671961324990394,0.6642615880279243,0.6287219318522326,0.4373837084038675,0.6498861040149612,0.8997285288713124,0.6346854215554388,0.2686829961019441,0.45850355932107734,0.7128145411934307,0.5477773163205568,0.2360021776951339,0.9111611545646046,0.5526676104582795,0.7354741787359595,0.5362858864449063,0.4681922762423016,0.8581981283701382,0.5948478200675286,0.3881997561214028,0.6938386856841232,0.483064251096059,0.4843187391580308,0.6803858298608333,0.15178686449555098,0.3290865518703757,0.5568984745131708,0.8658933291278461,0.4822863641760068,0.5508749923423156,0.35373383876471143,0.7045013037598861,0.9715135015214571,0.2218520990077099,0.7388347638106975,0.37420922028759845,0.3352100748683801,0.33508193292478605,0.7200874557265112,0.19223841134786912,0.25435826927827254,0.7589265395908593,0.7344623374962006,0.5343925495634575,0.3690678219660136,0.7183075539129159,0.7665161832486831,0.7481564148890054,0.29613571686546886,0.15783019271645823,0.452191329215026,0.4928640871301802,0.45546330317529604
4.0,0.6123089684884817,0.6571423175157419,0.4615647990611339,0.9399096944757752,0.025460031292220825,0.8423401598139685,0.6085772099734914,0.07624329358358543,0.3923166193475776,0.4662947080027491,0.35686713846284357,0.23389982231410184,0.24126902207474166,0.206856829843091,0.6836060717289868,0.8571159422825507,0.9504386500211888,0.6849268096112191,0.4420282295177452,0.6397297384728721,0.8868068966062183,0.6831012715076317,0.5554360792125843,0.671373173946279,0.538412443116445,0.41349723590787807,0.36336029581394125,0.5390190034814771,0.6183578327219458,0.8946338471278181,0.6442753032617836,0.5299207200665668,0.6491803046945008,0.5282249973518623,0.9258069864857302,0.532033879131873,0.7695552018361365,0.5550987535494105,0.6570797421826252,0.3492130007902037,0.5957512689278659,0.8763531858358874,0.609662035616906,0.5766351087164568,0.5537142236085527,0.3228078426709935,0.7240819049136782,0.2352781804591219,0.1921705296680844,0.7817020668839363,1.0,0.7163599450995909,0.39353083806970784,0.5339178642099378,0.5225127048683678,0.5246924324866906,0.6883626755850446
2.0,0.5676920228219526,0.516922955962123,0.5445246623139861,0.2738987428150466,0.20468857136035673,0.49649582279700416,0.4917060035301384,0.5106091834073141,0.6011392837852948,0.5085486329210092,0.393612541011752,0.30094689472889113,0.36478121724602597,0.4697121501529855,0.5949342338777972,0.15348373494890846,0.6472738395582947,0.7323870312887111,0.5146286704149793,0.8067940700942382,0.370874770593649,0.39393095742861783,0.6650563855320987,0.1471952747825283,0.7095434493446172,0.7152758196900607,0.5215789814959478,0.4503766186672884,0.11919260135179921,0.5139996959871332,0.3819981271720677,0.4326098198649503,0.601008067171931,0.3263629148021305,0.5368203033899529,0.45681409889318336,0.7601619318440146,0.4298795810144039,0.5994785220674985,0.5212996377803016,0.8723782925938168,0.4143734995116877,0.43204874132106613,0.6514589005106739,0.6033221638706708,0.34826643404778973,0.5542148518866045,0.23497519363318864,0.23933736619170465,0.3429917246228542,0.139214599196423,0.690531662251221,0.5523156100414794,0.33762217192435073,0.45610564837545586,0.22697592390176471,1.0
1.0,0.49153316119836304,0.33574981419047484,0.5096295354726483,0.31629075369655857,0.6591189847239423,0.8263041787824851,0.3728478049183144,0.6497664631712197,0.1286358082029137,0.34333167106298185,0.6360048932576111,0.30876876041770684,0.850380119388322,0.9111681963623712,0.3466138207488499,0.1934232772770428,0.5576685966128844,0.9927092992814991,0.8763553210027978,0.8063700730225014,0.5341106708111857,0.6862413349241782,0.12739047363149697,0.5961108122715232,0.4838982433134922,0.5588851212018708,0.701797045973025,0.3404512563490433,0.6250412041395513,0.3483262953956948,0.46180847161331035,0.799858388079715,0.38814182490978055,0.23081763252556176,0.8631654725190552,0.8565294143414727,0.8168206331979614,0.14580525346504652,0.9180065946321418,0.8801464680122704,0.16481561835752742,0.81856254269169,0.07211939117915693,0.23152039684439688,0.3009002451304338,0.3536055100790423,0.45931084548978046,0.9440482894677811,0.0,0.41379014764031286,0.593633110873646,0.5008908060680359,0.387859545614528,0.06688620660962856,0.09166568261064231,0.43025831084473015,0.7674505840942762
4.0,0.4247153196821551,0.41560881129692034,0.5650774566648054,0.5103706394001849,0.3070112963286426,0.7541003012479033,0.49747835737311,0.2734485086188365,0.5529601669195711,0.7632250066595925,0.5876552234691783,0.20090418095559495,0.23748801071114953,0.33939163572298564,0.08486873313423916,0.2622440333019416,0.811866025816774,0.31025183463534367,0.6100164680612501,0.5024997353647097,0.21569818082925013,0.7224038349838218,0.6716683441040024,0.5672784626026621,0.28380297218333606,0.3376049552589628,0.3702220030773446,0.6623440055072407,0.39806794142629015,0.676826886710598,0.6418396957990092,0.8619132697836601,0.4171123494627566,0.7025077595541762,0.458204073663835,0.5578608958952643,0.9758499733882129,0.3036762087724384,0.926560795716483,0.8333640354971114,0.2391535688767932,0.14456177137823747,0.755575317367325,0.542044333201751,0.48590765837828287,0.7141023710247656,0.9137357091703117,0.6250287039690102,0.35454604226908254,0.8503005878211969,0.48911087227304156,0.7050909157411354,0.583954068634866,0.054421167354096904,0.33807044327157826,0.3462819860110765,0.32542687480083277
4.0,0.3865201382512693,0.6409739959178296,0.45188888956970386,0.5155690666201321,0.2713349380601744,0.8002388718509214,0.3607008379693453,0.5165918653227635,0.49741456134784157,0.9229462448178359,0.5852453675457231,0.12748147530623935,0.4387818441373448,0.7290868874444083,0.704497425714441,0.25032164867433143,0.6047394566261857,0.8074519370393842,0.6760128379973815,0.7100764118665781,0.5220011883634867,0.7406198373351478,0.7920761549636943,0.40178482359830664,0.5935749263348072,0.49183276151116295,0.441083552307645,0.7131257758095164,0.07887084824963493,0.41513043734437766,0.829790100626997,0.8504482095599397,0.5754655378527237,0.30026228318994946,0.28970958863155666,0.3435195331442864,0.9358594347540758,0.35366337328051667,0.6804534292709818,0.4702792168872112,0.6766223072688758,0.3661972431907935,0.6337854670365426,0.22363317531212457,0.6157666876959894,0.5929581770334779,0.7989196879969703,0.5566814682943533,0.38770415234522865,0.78002629107947,0.8237295452529328,0.5351500904350251,0.4789140528526855,0.06839305434680436,0.33924666150243393,0.46639963873146006,0.5386173574435197
3.0,0.7662262835004436,0.7792730832795692,0.6963846509883556,0.36834556744800495,0.7985792071265242,0.3884673085688216,0.46754069896767886,0.12053535392954955,0.9086265282357204,0.5580489829355099,0.0,0.7666147199934047,0.2531023037910352,0.6364013429975197,0.75638791839841,0.7158530150202445,0.7787043263711464,0.4706609774913621,0.2811048644847778,0.932290343105351,0.699896668579925,0.7507252038081997,0.5182607062365817,0.6479732207867416,0.6102594482680564,0.17542013285447208,0.6377427595483472,0.5908676711714943,0.2896037975188592,1.0,0.7668859874560608,0.27595821694777906,0.5865516799981096,0.5708466617314558,0.3435317905238926,0.8347949638630492,0.0,0.3916280088223471,0.21646404672372,0.46211299936014183,0.3781391709510729,0.280426077403802,0.14209736086952995,0.5431761203314257,0.47909879927838517,0.3715469987476845,0.9037875783866929,0.5392126532219741,0.25763876362999555,0.7732655452477674,0.16155048714106307,0.8568063286456751,0.7439466816766326,0.7431222633515979,0.7412958921166218,0.30086731356362034,0.3985569773470463
3.0,0.6303411636898205,0.410436692189965,0.38923356927408753,0.5638756596870703,0.5022711356256147,0.5038265744397504,0.6065940328242508,0.2350357632247906,0.4245305442082307,0.5842288448804337,0.49702583861973193,0.3574766626801264,0.2475233112800633,0.7338938274557556,0.11735931207357266,0.2091455117313752,0.8217150753017116,0.6853184467665238,0.4718097990252583,0.2890110517647545,0.7140413929441316,0.46879628373245535,0.5648776893463231,0.6220784535053339,0.2218638865637038,0.33647255755471983,0.24788106521429204,0.546100614239776,0.51049571411857,0.1633968572533115,0.4864182433234079,0.5566004207625745,0.20027365692021312,0.4065565101667673,0.08860103457926888,0.7733123955106691,0.6323537556778832,0.5329033262272898,0.7514996573698085,0.6475451567402677,0.5767091413850726,0.7059067378031079,0.43546632332378654,0.8068616132154554,0.5650628120056751,0.5765595047377928,0.8439223868357898,0.3570692546003965,0.24016558396866478,0.6175340930521435,0.6078321844769856,0.8985312098890206,0.536327665800141,0.5697140472197771,0.7010783017271871,0.8422246833425847,0.5966853243859835
4.0,0.4516351225688411,0.612939997859921,0.28769051526746353,0.19020814277265238,0.9493782618898391,0.6077943398721989,0.5510947979419083,0.4309814838481286,0.7418294021221994,0.33890210278376864,0.6163007462192737,0.3648703165434097,0.710094075703793,0.6706359650375745,0.3680324559977917,0.025744964948067686,0.8396947176667048,0.7785759523434189,0.8236018466019612,0.6181112174653607,0.38962613377494415,0.6233462057375642,0.43560783285031757,0.803594248269323,0.47833234714482836,0.49846238573225915,0.6020404493611672,0.49757206186358155,0.48190930649500824,0.3496085849265035,0.5076860123737587,0.9108243249159104,0.28227327733790397,0.37182095638319457,0.7251020751336178,0.7611067709716368,0.77800195870838,0.07141595165590447,0.7831168289475808,0.7090993945248044,0.24033740609916707,0.5542618419252834,0.25538425935019937,0.3191048557029909,0.6570086905168544,0.27399742291916523,0.6916375915596872,0.5794741965190728,0.29182090193129817,0.7052382598225853,0.475063718866268,0.6213998588053063,0.22804922303335518,0.2782756604036181,0.19372113429245016,0.4031806254797079,0.6823826740006125
3.0,0.5983185471896243,0.8175604237958385,0.5075820964922281,0.4038844453595002,0.42820547906820017,0.8285851902126289,0.8208789406710489,0.25341641993568775,0.43660375918637373,0.6260061507763915,0.5136253366509713,0.9425252375793045,0.059679722393685714,0.9067844509188417,0.6797926717719744,0.4883196070231815,0.7114595022780114,0.7255698808278258,0.7160525151114434,0.5267644293233457,0.8084435658102389,0.8356451032488873,0.7845280711098296,0.5188248823124793,0.12905571511283484,0.6775701991029679,1.0,0.2799694166267907,0.4435286526670453,0.4578632907911798,0.7242164752325865,0.6452875870895444,0.5097927011234746,0.606476780298337,0.2688127646767582,0.5466355772065394,0.4984982267852953,0.6123261571079225,0.4479133117485565,0.0,0.6196042780917256,0.5519177292741293,0.6374757967697964,0.6584504088348669,0.19532535719034516,0.5491349126399153,0.6793501669382281,0.4517459835504608,0.34878413465815744,0.7462536429966686,0.7716957551216891,0.7036591594635262,0.25990665134332097,0.08809142780725024,0.5923680998524935,0.7968454976634448,0.6749676089107103
3.0,0.4210211840221094,0.5894355495190283,0.6063421999764683,0.296078122422578,0.30190824807398825,0.44120052489436795,0.5707505162997423,0.4264812983160112,0.5381495169051059,0.5059895381460965,0.7853943176874818,0.1760996278095223,0.28812101340920226,0.30043711459063155,0.5715309105547419,0.5954479037134249,0.7334041803722974,0.6985747578586106,0.6615570320406953,0.7987396465827888,0.403942516042191,0.607952356232794,0.49122529570702406,0.5307035863179662,0.47923339394168685,0.7747328574010194,0.5177093316149342,0.606843420986878,0.5010282091165762,0.49808440750434596,0.0,0.7698459540454929,0.6000320853946641,0.25970919598683984,0.3499764488683582,0.785753665182991,0.8372531129873441,0.47479332930602314,0.7191059296015648,0.44424790183636065,0.7385832160805236,0.5503784491760649,0.46975680197925496,0.25603612101064005,0.6045671507605916,0.5497934502298503,0.7371757975741959,0.54918146969024,0.7200743140320341,0.6272964487993079,0.7315842023128007,0.6749680971403548,0.48210667599761814,0.280422013139922,0.32930559113728697,0.4805414401472186,0.6904301670112445
1.0,0.5186981448875593,0.7725764929406094,0.7020185825253843,0.07606905514735345,0.6970411361878553,0.13768581399470334,0.4055740719619406,0.4558681572373983,0.5601889109352052,0.4770073552896739,1.0,0.7423193425604875,0.17055898663398839,0.27966432351416176,0.6704838884243703,0.1920054773115871,0.6557131784854975,0.33835961137773396,0.4266275178106688,0.7994320650809672,0.2950050807230678,0.9350824597549653,0.4160650689375803,0.5252500429326451,0.412336468244966,1.0,0.38580456703951604,0.2799694166267907,0.6433951071680923,0.47771119862256894,0.6638224585235294,0.5166432955632798,0.3625591478379274,0.47757777310328525,0.40270119789508485,0.7097884814573167,0.8106526747570729,0.5826259664962172,0.7006098090125441,0.5794330593432812,0.9522754964731989,0.15001148861270183,0.7093861170720346,0.2740705203554771,0.1561323654589752,0.5509442230052424,0.579245198529935,0.578678119211648,1.0,0.5331094553741131,0.43549003297267125,0.8820085280084955,0.6786931761156949,0.27579404555133197,0.3977288272838478,0.33147760506197566,0.6463813677110007
3.0,0.42400793590301095,0.5014013128787328,0.4505309592309315,0.4806359388193797,0.33072989376002554,0.6254630023799916,0.6363546155352394,0.41361387685081197,0.5974891172295094,0.7456814377072697,0.5263175822907308,0.35370956437461676,0.34933940214552645,0.6222924646988688,0.8116112446668112,0.7395277322326284,0.7516826730809024,0.5408890236600232,0.5141239155499264,0.5251227126310218,0.35340998167094684,0.4238537893081421,0.6216195647707669,0.5851832772521853,0.6527798244222057,0.4664663863231762,0.07232024429273677,0.39158013694910093,0.23184759352247675,0.5137503305452537,0.4632662177963009,0.6538726728814529,0.0,0.3432137281430509,0.7011006644498111,0.7465190250106332,0.6809864710630193,0.6553165125500349,1.0,0.4006578536502658,0.7885213986542727,0.4609768100273938,0.41804425925684974,0.48340443893606827,0.44070418257590055,0.41094744113289056,0.6769925334090995,0.6847013136035269,0.2104535503995437,0.6361199496726396,0.22151414311758968,0.35481719777810183,0.39261392670250117,0.47118565465030954,0.5729153532743373,0.20257671490390308,0.6169243117992432
2.0,0.5795051453225653,0.9328665681812323,0.5600218816096837,0.45700356217417365,0.21596775637430252,0.5969478102254716,0.8561928309348854,0.5154007665384528,0.49489828923198903,0.5309635174863652,0.4759694407315053,0.7202954949237871,0.5622563843015611,0.5344673379539195,0.723847498970426,0.809378901354016,0.9203069658939953,0.7319493288247692,0.5576950770971842,0.5970946561235768,0.7733971887798163,0.5337722856944606,0.3105192099618502,0.5865600502892147,0.5931239208066049,0.4310617032243797,0.38134613647778826,0.4328594637553832,0.49538098117811663,0.5870529453008646,0.5338251469758424,0.4162940209990675,0.5452968148151466,0.6062968733745933,0.29740516583487864,0.6205061779879174,0.6901678353458333,0.6383557255984171,0.8857355386335799,0.6351890186923965,0.7677740851716228,0.4279491957576737,0.7436988519195895,0.5135336209894377,0.34034902448800014,0.7700118411637268,0.5824934518968622,0.42034165785423216,0.32796948053996117,0.3908924322249788,0.5758176846800966,0.6284183086853515,0.4610270254867567,0.5365601439603471,0.8319548300683423,0.425728542919851,0.6076175863658765
2.0,0.668295299736107,0.7891235109425785,0.5004836953318427,0.34298184450502706,0.4508844140443412,0.6437942805067407,0.049335774663532804,0.4063267496480345,0.5106441073961656,0.5047068477623301,0.3699519327268953,0.34211245227194864,0.46003144040942134,0.550317881120635,0.4225633906585016,0.17429465295922644,0.6720026541589266,0.8106343299705399,0.5887425021105105,0.6622870539747403,0.2817594316458975,0.6926104793251033,0.565011242982074,0.548535361065551,0.8072297939766343,0.4301911214821717,0.6009942958576119,0.5261853978018529,0.32670145164009456,0.45335758767784684,0.06279970999826323,0.5895047189915135,0.4786771961793755,0.3023778765954392,0.49213364025754447,0.6020076730593549,0.7728563925837239,0.37063219827857247,0.9959800101135913,0.3749805634834193,0.7313815983606934,0.5495671904423363,0.49581453599823666,0.5109190706850849,0.41666059318758614,0.3144695672713452,0.6391954653385077,0.45186223717768925,0.24077500492813414,0.33430405808845376,0.29863101252503843,0.49183519965429445,0.4550678642313925,0.24144929138179422,0.3892782756120824,0.36119079279660044,0.8248783629608445
3.0,0.5795958807416354,0.3716537514819795,0.4921491948805455,0.4556254730589493,0.17215359821149134,0.5110908811752859,0.6807457331769562,0.4281733881803137,0.6045759482716052,0.7189970467758067,0.38573476312873156,0.7582509560509617,0.3428990591683862,0.5801394782407557,0.45334076468496587,0.694450507307491,0.7236781854077943,0.7917730111653606,0.4611270741667879,0.5704628948156862,0.6234968054008938,0.4464454229488815,0.6699795152210258,0.3442848127179254,0.4735352361677973,0.3744545872416665,0.5007135939724943,0.3504285155894227,0.5546547680819773,0.6761140340010631,0.5496495022652901,0.6365491786630273,0.6295887472301122,0.7118060690302986,0.6852052723628739,0.5739114245506114,0.6667226189894871,0.2340680947038298,0.7781247066437129,0.30470268676171575,0.6741112793125161,0.4449888698060459,0.5642062699352217,0.5111572116309999,0.445309103253445,0.5039897771441848,0.6229736425538419,0.5853214726263836,0.5054333798954295,0.4315224939084856,0.5337334002404254,0.5648967001464984,0.6051571214153678,0.3546430118981375,0.6724572519347664,0.6021998285804487,0.6293253264152997
3.0,0.6335432529189915,0.42668453278977153,0.32383902674910664,0.5964313982931582,0.14530067293487142,0.7379178349655041,0.6736217501464771,0.32592369642838437,0.5842781361422479,0.887226450446568,0.575208614003516,0.5894989154027691,0.2173584547095517,0.6287435781658305,0.6731724511343825,0.8756125316063532,0.6342189664713928,0.7138245156021296,0.646973682609421,0.6935996991717929,0.4469868892771966,0.6072977517922695,0.5204878852897973,0.0385889858834664,0.6188366196761507,0.40002159814532284,0.35305148418119786,0.46757643791019976,0.42805324733453526,0.8763393430081572,0.7166744271820286,0.5870361151381399,0.6506411822853342,0.5902523124432907,0.6923013371198325,0.550782683747711,0.7074074723164898,0.243072238772145,0.8393479105110169,0.49575128119636125,0.475342027396129,0.5738138759148038,0.8542844414073163,0.5891526493381505,0.5233807952919532,0.6003769866795086,0.561008173922901,0.6057049118811408,0.6504293929060977,0.6041200553032671,0.35096871833474014,0.7187330298725451,0.6458938214743304,0.44279288051148624,0.705918949145949,0.3557717396254202,0.5919943085195017
3.0,0.827969886614155,0.0,0.45262847201052175,0.21364888456481643,0.30630550141846785,0.4344569939054366,0.24629047023586118,0.1820243413282988,0.6158238935543687,0.9481231470330054,0.46848334664731794,0.47493908687755126,0.07235709081902288,0.612197471380914,0.20722017130666265,0.309949319498866,0.9224958105366572,0.2608247104362227,0.47382491119837433,0.05735201084959934,0.37835266793422523,0.33234895299482925,0.8820795843729687,0.6336393130875819,0.16291729644473044,0.42695241326263716,0.7559674069422103,0.484848652791212,0.4713555398721174,0.495300031816692,0.41633012455878704,0.49449742904473304,0.2707637968149127,0.6182658383919533,0.24982509328432442,0.7260773276757633,0.6127648027847781,0.010413273404091284,0.2392324042485376,0.6110470554173386,0.17793596105314136,0.16679026396535646,0.22781751963174704,0.6516488969127018,0.8233361670981806,0.0,0.6442527103789193,0.7233917174068736,0.46667823916081547,0.7508268444301381,0.1902573263271123,0.6760691594589269,0.7469810517198959,0.5769751524189293,0.422461941778729,0.2775517316929991,0.4208715956750849
4.0,0.44289031105775256,0.3440112559399942,0.5129156646543693,0.1924347731981077,0.28231709019452195,0.49790478406762095,0.6155797013079883,0.5701599276855328,0.5240827833207682,0.6408187194612828,0.5592409527378821,0.9723580907800318,0.3156527885638393,0.7519002834214663,0.6392508615663035,0.9667981382267066,0.9141537322986177,0.642792320129395,0.3980334536482704,0.2570055223318973,0.8688261021787035,0.7561408388567703,0.4959632032711132,0.7740544762333951,0.4289322252843648,0.3175166321654381,0.46363709125131464,0.4378646851295611,1.0,0.8266651120780133,0.9207868171179138,0.4581657242846249,0.716412847536093,0.8183814752896246,0.3455297996924195,0.6023896516129941,0.4888503682362944,0.7616106068749744,0.8985820051040374,0.9022507031916988,0.7175821870092921,0.43530666490199704,0.8130329773927064,0.3598848827064129,0.09092429873860444,0.6893582765376507,0.6542221434036607,0.7503872852365686,0.3764387581551914,0.6528233608619601,0.5656644655052274,0.938705742531952,0.6084229933890826,0.31741880083512153,0.84232668659915,0.7931574777556435,0.6897640974862266
4.0,0.42187715030367173,0.6077747012733459,0.5609725823915422,0.5402651580112849,0.2524261526146222,0.2658767871593039,0.5857373375741167,0.38567347926066764,0.5039015519866393,0.5021351465866106,0.7928273982010713,0.16197052869044354,0.3550563696205261,0.5887284766607128,0.6094125216002466,0.20243764422505894,0.6734914813271295,0.7328244443306805,0.5754685666735765,0.7119476459446563,0.6193357729716175,0.7744660369097286,0.6097718730341293,0.6511953886392472,0.6235837469713678,0.4654705423502253,0.5064705775467551,0.7940883745956279,0.3476353558786621,0.325960820903957,0.2498766219240215,0.612872555192919,0.5723166703341483,0.6176838920061568,0.18286833072632808,0.8204147598839354,0.9588167741981908,0.6455925629163924,0.632794010537255,0.5540165156544588,0.5832875948700417,0.6245173024269929,0.7469054457631842,0.4377006981563494,0.3957965161488221,0.5914206809433606,0.5559215121462352,0.5582140876464118,0.3961084324589066,0.5530300156652812,0.740928244503032,0.7753480866768155,0.516705569969119,0.2674124870786707,0.3885766346527386,0.6288512405351186,0.5602571662575864
3.0,0.47504104729834445,0.46392434002393446,0.5329749575744365,0.44365197775510556,0.2328101736864042,0.2931938971872632,0.8822260355693354,0.456668858609648,0.7097112832267773,0.6023422280695636,0.5657139777041219,0.7772602696119083,0.11367977788062608,0.624611824272295,0.7290893918169419,1.0,0.7679190803927358,0.5721849471839237,0.28270754461281694,0.6728211621462425,0.44292446001489943,0.71031696007303,0.7796237108802925,0.4728288934133983,0.5042146294301405,0.2435263269408868,0.33143316499101966,0.41393940312820143,0.6507399342089558,0.4259151818491416,0.3342889189272175,0.35666600370486923,0.4196146315364215,0.7172133713236809,0.7267646464316998,0.8278975199886948,0.7388024750894202,0.5394931132674508,0.7423902986591501,0.5011339898066022,0.6762043339767311,0.21787519526502402,0.9182006661075812,0.5180239428783603,0.1889707791708067,0.8041084382299674,0.5869269591801329,0.4128169453024862,0.5791691826111648,0.5710362425404186,0.43089623540537036,0.8208617483173198,0.8257105157861607,0.27183315348741566,0.5698951572590834,0.28076599310691885,0.5695760050429971
