Type,201900_s_at,215407_s_at,220953_s_at,207336_at,206243_at,222051_s_at,219924_s_at,220626_at,208536_s_at,201104_x_at,218024_at,211312_s_at,214078_at,212477_at,217095_x_at,207960_at,210411_s_at,216343_at,209277_at,215102_at,217112_at,220339_s_at,218443_s_at,219746_at,217246_s_at,207577_at,202707_at,211414_at,200045_at,214926_at,215941_at,205283_at,212600_s_at,213019_at,212960_at,222139_at,204457_s_at,211305_x_at,214423_x_at,206460_at,207383_s_at,216518_at,215531_s_at,211810_s_at,205278_at,222116_s_at,210346_s_at,211530_x_at,214377_s_at,204742_s_at,218874_s_at,202272_s_at,215827_x_at,81811_at,202468_s_at,207795_s_at,206757_at,206392_s_at,211001_at,206470_at,216440_at,217490_at,207293_s_at,220992_s_at,211412_at,202096_s_at,205640_at,219170_at,211057_at,214238_at,34031_i_at,221697_at,220433_at,222005_s_at,221426_s_at,217158_at,217108_at,219835_at,207706_at,214101_s_at,221604_s_at,207496_at,206775_at,212132_at,203098_at,220812_s_at,219523_s_at,217259_at,214499_s_at,204803_s_at,217698_at,205938_at,219401_at,32099_at,221071_at,216774_at,218847_at,207159_x_at,218445_at,207452_s_at,205582_s_at,216524_x_at,200670_at,207201_s_at,209990_s_at,200772_x_at,219701_at,210805_x_at,204653_at,214944_at,217690_at,220441_at,211525_s_at,216543_at,209829_at,209789_at,217870_s_at,203445_s_at,204620_s_at,205635_at
1.0,0.8270903551506416,0.3965641626837398,0.8436183370370742,0.37121302837983455,0.4293617457227756,0.42619957537155106,0.7712217960472423,0.282492842065665,0.11574225122349105,0.7417974165438019,0.6203958025213039,0.46368136295614126,0.3307086614173237,0.03284879578167311,0.3799999999999979,0.11360813767815929,0.34590838178981653,0.5813057094675987,0.41030348849767734,0.23970076367603455,0.459314227226206,0.03719747171940286,0.20665629282114414,0.2950041631973359,0.2798525404712291,0.3679060665362047,0.19813829787234002,0.38113634222180287,0.3847565383403459,0.3564129937471393,0.3460899818138682,0.8731576128716794,0.8914383031429024,1.0,0.05166495891659804,0.30546755837146533,0.28029059501556025,0.3363700564971741,0.3942227763923543,0.44310490693739146,0.3558166862514665,0.29457753550423166,0.2561689578906288,0.09335637052725454,0.33825672918083965,0.0815914436604086,0.8428888849229017,0.35120874387551815,0.3970157207567273,0.2303903937138594,0.057274810629253145,0.7800572726089408,0.3886941279579325,0.5447538936154313,0.7866322859198847,0.4022372774539152,0.38430038180775067,0.3948726485766632,0.5803600637667011,0.3843928176325402,0.40859079306399004,0.29564840248662644,0.5258003215904127,0.6921440719085263,0.2689120715350231,0.4593242096560124,0.5550891198128141,0.04808885331198676,0.2722426149274585,0.21961936549079478,0.4957516533705031,0.44314656536878766,0.35715999040537194,0.33484733787534815,0.09052894536765475,0.38586545729403016,0.39110787172011535,0.3756203079272174,0.3190745566643349,0.33009491124347357,0.4993448945448196,0.32835735201240135,0.055042814780262184,0.3220083739290153,0.9789144334104212,0.2525271370420626,0.3165155192234006,0.3219478421417055,0.8430139883148535,0.34927664124497587,0.33033935292071226,0.3835750511611352,0.37782406665598445,0.8725359461966609,0.2215824372977098,0.4245928136267593,0.279149390974257,0.1733761984693719,0.49350853040098946,0.31930757261410714,0.37748003091986726,0.2000086471529256,0.6431816745433735,0.22101968474243847,0.38309562777648126,0.5992709756156698,0.2624440970075992,0.3303486150907371,0.5039617558501922,0.3662420382165595,0.4749820445295676,0.4054789550072541,0.23422774476259212,0.36781609195402615,0.07177614276435598,0.41793248945147804,0.8171528969518678,0.40902576672563956,0.1942418348326447,0.4021829006118718
1.0,0.8462019634105071,0.08824059879159472,0.0691610775372304,0.1466890192791313,0.0,0.386751592356689,0.47429296847450464,0.08257225856339724,0.06585100598151085,0.7174042206720505,0.5408026722203771,0.14078508115575175,0.03238559615194543,0.04182699159184814,0.16212389380530684,0.0,0.10587150758757409,0.5157793302818588,0.06814990819742989,0.0794326978024823,0.21724667349027912,0.023743270508811812,0.43070813108205364,0.20774354704412995,0.021878506170861626,0.131224179169385,0.10239361702127195,0.11759163290303988,0.261743680994483,0.13131005032789414,0.16399146042539736,0.6236291242694488,0.692026629509212,0.7289407572611446,0.23776166562123788,0.06898979232664669,0.33045603533535955,0.08220338983050761,0.1568994181213616,0.25750846023688706,0.14112808460634607,0.08707502510399948,0.061364326293422575,0.05317132984059919,0.12302011466329693,0.04766342697377167,0.9765312678469447,0.7980446526319569,0.22222222222222354,0.855407686135628,0.02601333030106914,0.5393459930867911,0.16838299737073056,0.5538594562281836,0.582300311825378,0.17331022530329443,0.0,0.12552022640253194,0.3803621408579426,0.5376563696706674,0.09242144177449128,0.07365910076622749,0.3179359742727701,0.6348015310948504,0.0906706408345761,0.7224748518671629,0.3534429839653154,0.03468080848509076,0.22522286313581416,0.12847302359436863,0.743164091461787,0.04862298195631611,0.19932837610937967,0.10623265203129066,0.05903117193439733,0.09391534391534644,0.15772594752186667,0.22661916274335306,0.18597851649399255,0.23854947106180813,0.5388057595527815,0.2031348682321871,0.01995801819211655,0.5769910898657201,0.6436199156577345,0.0,0.12440924766892149,0.0,0.8314087022076556,0.2430723745233433,0.07378474967582811,0.10098763235163444,0.04694760455054738,0.9485640847247997,0.2845938443261854,0.0,0.325918145465937,0.16458505220632214,0.1659550738023455,0.1842582987551849,0.27660396804947013,0.1644976724746721,0.7897867320210947,0.13257032958744938,0.0,0.6601226894695583,0.24193724320983132,0.13407354345749875,0.6415227228707758,0.06070859872611452,0.3314579841991879,0.1777939042089949,0.07503451587730452,0.14428955734898516,0.017387693388843297,0.11835443037974899,0.7083571681512368,0.49626891487195696,0.1604870735067676,0.12311890193484241
2.0,0.7844958273847196,0.5617729281269729,0.08419390843547955,0.5642438031373466,0.5667452105317083,0.532314225053079,1.0,0.4457982402976028,0.16748232735182136,0.5152938846466998,0.7403539484671956,0.6807873834465298,0.5216288340526477,1.0,0.5030088495575202,0.1338044828197995,0.49815628988795807,0.7329559142375325,0.529862836159412,0.3862018806171745,0.6241044012282531,0.04388154183042159,0.4020426411501032,0.3502081598667773,0.35165891969866986,0.5504457490758858,0.4800531914893589,0.6380853670027336,0.4973401790513614,0.5199023943876774,0.5594212066102628,0.5346531771718629,0.7702327501677251,0.7254800174318745,0.05499214954436177,0.5151941804528927,0.4226469415547765,0.4245056497175135,0.5278470490440565,0.6426607445008445,0.555229142185663,0.510830583847367,0.3735634676265242,0.1551109129417021,0.5141385676804995,0.10628855456441624,0.690212735579669,0.30669071591378166,0.5145217159605654,0.2936944913261212,0.08914857512726818,0.8552781915739844,0.6028702892199848,0.2829396129335284,0.4878508035500121,0.5493934142114366,0.49656768679894747,0.6067920759114376,0.33217881678497424,0.6555186792613382,0.6480943578910315,0.8488868006361128,0.6244701067095447,0.8554575885746212,0.4570491803278682,0.606405430691238,0.4847126832289586,0.09009405643386047,0.29841810872225033,0.2183588687485575,0.8482828672261918,0.5438746438746446,0.5050371791796577,0.5632938009925141,0.133431085043988,0.5043461829176127,0.5534985422740534,0.5759002417610397,0.4175935930845971,0.6511910754770365,0.6430044815932165,1.0,0.08291407056942007,0.4300023958107529,0.679295333968168,0.43785617367706925,0.40375526887214114,0.4544195707362092,0.7642398745236334,0.9402762032361126,0.5371137607134959,0.5887534478156425,0.5247556481333141,0.7097247990105133,0.23957184245935984,0.5526544821584011,0.023524425525641834,0.20367578024979255,0.5283794852133905,0.5724844398340249,0.5597784076269,0.23371813163849206,0.6279783431528836,0.34610453277019376,0.6025251344400301,0.7252499454444057,0.4810747918408904,0.5071633237822342,0.5781786487771381,0.5439888535031856,0.5757720852286349,0.5475326560232232,0.40590671708986215,0.5730007336757156,0.09677694134182302,0.516983122362868,0.6001062351883645,0.8904494104391301,0.22177648107626205,0.6096411443691072
1.0,0.5654887184846127,0.21331950581657494,0.06918118834779631,0.1985390971141202,0.1494723901239638,0.352484076433122,0.35151659821946885,0.26709022132123916,0.04197933659597581,0.5775311929230019,0.6664151398991881,0.41878669275929276,0.17191051955325762,0.02263550425157959,0.13061946902654767,0.06999231178662275,0.18656928095305708,0.5202360876897149,0.20728480397451177,0.1206815938490305,0.16197543500512201,0.02423094944395031,0.6311981791578606,0.2167360532889257,0.13688091040231112,0.149380300065235,0.10328014184396624,0.1683784038443405,0.9132978690540179,0.1310050327893837,0.2606151656519308,0.36104384473886414,0.35677349434897104,0.19124432823194631,0.10791551896771365,0.1742930892878099,0.32091020655443997,0.25437853107344754,0.09268495428096665,0.2637478849407774,0.14441833137485438,0.13269258356046462,0.10429767119129328,0.0,0.06539694879020622,0.0,0.6068184251856084,0.29720113426299843,0.24060751398880653,0.06847799020557246,0.029214701817609556,0.5578872770924034,0.19752410166520531,0.6725680248508201,1.0,0.25035449818811917,0.3721933173752205,0.22224071916097815,0.5292999683243584,0.515530593141009,0.18519496523193532,0.19795431545467665,0.31866686156994717,0.3610031513892088,0.13096870342771985,0.4125671765192224,0.9598623632234533,0.009405643386031032,0.15298898793917048,0.23202016794787578,0.363496841543343,0.15248496359607552,0.20052770448548893,0.15207334510892323,0.04279352666449375,0.14852607709750923,0.194897959183675,0.15447257920855414,0.06489544270005614,0.5022028374162685,0.3242805598296056,0.19331687431819441,0.04659647486089406,0.7284177381264763,0.9705737314651077,0.25003392130257845,0.15838548984544604,0.01165474267251273,0.8067446741224158,0.7482447438936414,0.20901989310224875,0.3436248776581575,0.048229450408584236,0.5882131261595547,0.15819524080831104,0.2676861867462416,0.013278788213831693,0.15135565734444892,0.33179687363853416,0.16934647302904401,0.157175985570729,0.45910617262599684,0.44400047751802985,0.13937702692510703,0.30091185410334215,0.37553646334268254,0.17198123841035506,0.1641595033428839,0.5663374007360057,0.13714171974522402,0.3199664831218588,0.20555152394775128,0.11645356864157547,0.1482024944974361,0.04344261422319703,0.285548523206752,0.11718558470213356,0.5255838777587789,0.08600778020909332,0.17653381842235796
3.0,0.8255890967428592,0.4041843268103516,0.0676728775553302,0.3276254340797526,0.3840795000512246,0.460042462845011,0.8922024445686201,0.24441472131078956,0.09021207177813968,0.6104790616816672,0.8581389031420722,0.48566823989869995,0.3900438177445396,0.025141323452567206,0.17539823008849317,0.08427464663788442,0.3908665437526573,0.5295109612141687,0.3220110163084568,0.2760662891578784,0.1947287615148443,0.44484924983504964,0.32108019601923043,0.24213155703580327,0.08070203558262717,0.3412698412698418,0.22813238770685518,0.39461038349194366,0.49661112243826205,0.2772609425041923,0.2933502016288426,0.32520897850839403,0.6127470712700624,0.0,0.049529946663653485,0.2607649888536889,0.2902325485058589,0.35346045197740233,0.2109310058187878,0.3975253807106592,0.3129259694477071,0.37734901735762194,0.1624528383711359,0.03310667707056218,0.219900884267806,0.06554830692761704,0.9544501356367787,0.296864624275382,0.3304023447908345,0.11241457543646122,0.06357259066179176,0.2018859465166397,0.41575372480280265,0.2698950671975575,0.627270328615975,0.3215692453127461,0.3296405467961781,0.44165140669219466,0.5296790374759187,0.4946813037188316,0.36202799049379364,1.0,0.3913170589095196,0.20840827889059335,0.2422056631892703,0.4432163500939203,0.6114981763127106,0.04350610366219707,0.17636776787274838,0.1996910895307759,0.24642634716332018,0.25584045584045617,0.3001918925401761,0.3753890150559357,0.05267731074182704,0.23960695389266828,0.31428571428571467,0.32904949739152584,0.2747727706095461,0.0,0.516733744985924,0.43807774013894435,0.05066138006863737,0.0,0.7096908583866146,0.2848371777476257,0.21382041129135246,0.19305331179321344,0.5586892703012646,0.0,0.3172775862614252,0.34157843224486295,0.16535811568658368,0.47752396413110737,0.21678202999042345,0.3443988561482059,0.5597582324432897,0.14944948647187672,0.34486694665667517,0.3504279045643141,0.3736150476681256,0.5005692709008894,0.5713713896476905,0.30652764160193013,0.4018003273322426,0.883210616922742,0.24360978802312405,0.29811365807067797,0.02375292729737822,0.22233280254776847,0.3257122336605234,0.28374455732946047,0.21333813554234993,0.3525311812179025,0.05098118551486967,0.1762658227848121,0.5790907357467798,0.6908684780137775,0.19278304562768425,0.3220605258806003
2.0,0.8254713509853853,0.6042925421588967,0.0880350732536277,0.6266315411328005,0.637332240549123,0.5800849256900217,0.6539031178286414,0.4444815983615119,0.18409461663947785,0.3104713597253706,0.34501423641503914,0.6757223437320113,0.5515105590880639,0.08074438268965846,0.568318584070794,0.1449228221657106,0.5855197844277422,0.7734280896169622,0.5619937358246033,0.41311236947373947,0.7512794268167874,0.0514453464911021,0.4608774415309936,0.39159034138218224,0.40535342202275954,0.6065449010654494,0.54713356973995,0.6882125694902467,0.6972623306333523,0.6347414976361149,0.5900213489365066,0.5106352015274643,0.635186045311453,0.6529711092312032,0.045170313979265166,0.5594274316555188,1.0,0.5136299435028248,0.6467165419783859,0.6535532994923853,0.647238542890713,0.5247453736910037,0.39138731081139705,0.19050273102218276,0.5725391118453023,0.12335241645586478,0.4088735008566535,0.23035230352303523,0.5788702371436207,0.34504606701159257,0.1028462466980391,0.5894812200801243,0.6448290972830847,0.0,0.6765171503957785,0.6633054986607836,0.5541355912085305,0.6512402197436324,0.5737185645222431,0.7168751595608887,0.6936009154123776,0.4889764348706079,0.7137845344247922,0.6989320564407434,0.5130849478390472,0.519019748627459,0.619814190351662,0.08745247148288947,0.3172085299772765,0.230883945532338,0.7027047065452711,0.5742323520101297,0.5636843367714072,0.5699385987046838,0.15830346475507753,0.645691609977324,0.644023323615162,0.642829876574627,0.47333629949786965,0.6156333479086825,0.5193004145641704,0.597404834357238,0.09675807150234883,0.8597195760555837,0.62526356958237,0.4179952510176393,0.5003193255843651,0.5325409646895894,0.7013930815500549,0.5959513166031124,0.5676966380973469,0.6333303674704157,0.6796987662233617,0.8690282931354362,0.2532578521813972,0.6087280865348748,0.020325427976486725,0.21494210361603394,0.36590105083387053,0.6129408713692948,0.65176500901829,0.22727600270944137,0.6994024002303321,0.3523267214722072,0.6688099134907648,0.6613431183169398,0.5032905501218055,0.5870343839541577,0.4481274100681425,0.6598328025477701,0.6237730428537254,0.6487663280116066,0.42985773455789705,0.6329175837613125,0.10473077291651141,0.5887130801687764,0.3758410285745437,0.8374630597863147,0.2698557419563983,0.6380023151976194
2.0,0.6197989491191154,0.8476418071963197,0.40115033836438774,0.8874386301041761,0.8137485913328544,0.8785138004246283,0.2046743016487001,0.6409329348575722,0.24401848830886358,0.32165570054793924,0.7547513406376704,0.894670196845862,0.7702039337133071,0.10606384494798322,0.7084955752212392,0.24720563013779553,0.7784002269181671,0.9196579137557246,0.7907441408359432,0.5484440750168853,0.9454964176049139,0.06119892519387633,0.5411489421000069,0.4882597835137384,1.0,0.8792128723635577,0.7538416075650124,0.8955997361726165,0.4151483135931989,0.8769254232118342,0.8562504941883442,0.4058781754255245,0.5960675027093985,0.7427068112486862,0.05475838907871077,0.8735773788572078,0.3111831442463532,0.6718220338983064,0.8703241895261845,0.8434856175972915,0.8477085781433601,0.6848371826136843,0.5135955592176585,0.29405863337420596,0.8793120202118347,0.14904806284116617,0.7484339306110797,0.07514043683483185,0.8365307753796956,0.33093545084802106,0.12968178717002293,0.7500759295951874,0.8970201577563511,0.2950874795845387,0.26902614535859926,0.888923901055617,0.7670774891689253,0.8915431996004655,0.9440120055873753,0.8464811505403788,0.8899744740779845,0.5773095272516987,0.872387077912587,0.3149673833667421,0.797675111773471,0.39160737726913347,0.7829633197990502,0.11120672403442049,0.3975703548330696,0.12609405791183645,0.5308653874670061,0.6869895536562208,0.754977212760852,0.7909832618386758,0.1968067774519388,0.8758503401360552,0.8591836734693877,0.8792467235017177,0.6059874149876042,0.5324142289701597,0.5845892320820258,0.9771487627031069,0.13820677706327245,0.4097178647621862,0.4179533396816761,0.6023236092265939,0.6293268616681561,0.719247634433419,0.7576338377304366,0.8694298799340411,0.806413865081122,0.847495328765905,0.723601986861083,0.48998917748917714,0.3647339774283876,0.7417630237473565,0.058492269703503096,0.2390964181057779,0.4091804192879422,0.8598288381742738,0.8287812419479513,0.2723997290558757,0.18612669676902904,0.4976619654574249,0.9671498714051934,0.62342900094563,0.7168672508453624,0.7888013371537724,0.34412691704963594,0.8566878980891702,0.8846061766818282,0.8768142235123355,0.5676811333213273,0.8606016140865731,0.14620356272027413,0.6872362869198301,0.233894473046226,0.5231524951322933,0.3695599319231702,0.8414916487514478
3.0,0.7184625347717944,0.40936964559473243,1.0,0.3971979403664229,0.33623604138920277,0.42942675159235827,0.45775171298833045,0.3403623900185998,0.12022838499184262,0.7225150188147788,0.474258750616241,0.40002302290779546,0.33103811814318196,0.0366015866229631,0.33893805309734515,0.10763498728487786,0.365125514111473,0.5919055649241152,0.31509882276703793,0.26676710478466326,0.45522006141249216,0.03713053539497205,0.4496887846343219,0.2504579517069116,0.18240102580541973,0.41367688627962773,0.22709810874704406,0.4690473947046056,0.22668100066109398,0.36114076559402103,0.3678342689965978,1.0,0.995912679981422,0.6395511292265892,0.06769313484472464,0.32359497829402667,0.3385390506470036,0.3906073446327683,0.366791354945966,0.41180203045685165,0.37685076380728527,0.31788839477836717,0.2487098313023112,0.10912941701036862,0.33116315226897164,0.08283406559268597,0.9460933038263849,0.46443313770886085,0.4132693844924055,0.3548681625764327,0.0709025068663295,0.6666980026900767,0.4068799298860632,1.0,0.8751739026145358,0.4181503072317623,0.2965835130269636,0.42974862660229923,0.44082107416773547,0.5394434516211364,0.41131942610685823,0.3108645366488356,0.49247186083905636,0.7720609497297057,0.2887034277198218,0.6888231326559473,0.5596861881494734,0.052391434860916755,0.27027617549379374,0.21910451470875436,0.7415774489160407,0.2601456157011717,0.3367714080115121,0.36647321053074194,0.08813945910720077,0.360922146636434,0.40495626822157316,0.39038045552869405,0.3331850251064622,0.33518770967374495,0.7761823813587226,0.3489693977148759,0.059657481757905105,0.582524271844659,0.8875918242416008,0.24367367706919962,0.29863328649891385,0.32402492499423086,0.9805332745562166,0.31019240183448415,0.3279357348429739,0.38499866536168825,0.3299150777119041,0.7331381416202847,0.2628586667959704,0.3911475817481034,0.6608362356496581,0.17354690033855852,0.38439956084554655,0.4682961618257257,0.3286524091728896,0.2723997290558757,0.7406023749499665,0.31544611207481715,0.4714753331774608,0.7705351297614906,0.3913391266407302,0.3638968481375373,0.4606377546528611,0.3769904458598713,0.46911659085468016,0.40457184325108786,0.2465934329791701,0.3862802641232567,0.06397137898357075,0.42827004219409154,0.3604777859497159,0.2303487946865394,0.1508428559850882,0.392591367620309
2.0,0.7522555671665964,0.35323293353773966,0.07636074771993695,0.24751526763262252,0.3291670935354984,0.42632696390658187,0.481980393539742,0.32268176973395457,0.06764545948885269,0.33016636225601337,0.6390289054561188,0.5334407735697035,0.3038579382598101,0.058203885801149595,0.3199999999999978,0.09829085102607996,0.2594667423060557,0.6025054203806316,0.38621881412679543,0.26281884773235065,0.3213920163766665,0.03555275060481728,0.7584539099333443,0.2773522064945872,0.25605064914249126,0.23863883452924467,0.24881796690307045,0.2288702534627319,0.7497605852223931,0.23349092572822872,0.3150154186763653,0.37641744475749195,0.5461732982401828,0.7296329052269986,0.03555886283325466,0.35955649419218566,0.32432516401634204,0.30451977401129987,0.2360764754779717,0.33840947546531264,0.22984723854288788,0.20154927557021818,0.21661824016653072,0.3210344443205897,0.15372655718589212,0.06767851595437795,0.4302809109080527,0.04017929252140205,0.33892885691446567,0.15391638768226296,0.04000839704004366,0.8044632139189803,0.2483567046450496,0.2333020207303663,0.4432381866154953,0.33543406333700937,0.28827474331836406,0.38954553021475047,0.5514054118612294,0.4711939409411967,0.2659096910483219,0.34624837357235805,0.42230668030989504,0.5944657096507006,0.2198509687034275,0.09355032890204017,0.6661730094281191,0.05241144686812032,0.14180213249431864,0.11612548156301591,0.6673685459236628,0.564957264957266,0.2929959222835206,0.17394229960467694,0.05913978494623686,0.256235827664399,0.2992711370262382,0.24659625906604135,0.24356448229835184,0.7211307041363374,0.7749527988120758,0.3076878911408388,0.03546796388231771,0.8006229107959804,0.6379829274928586,0.2860244233378566,0.23515136032698997,0.23321024694207268,0.8673170482387624,1.0,0.3043423258167554,0.4044843847317402,0.28937670245152675,0.9219136518243665,0.2397415538288094,0.3572050230013657,0.010654725708073125,0.17508321716122768,0.6179181987696702,0.3145098547717837,0.36562741561453027,0.10464496231282519,0.24046543963259215,0.18115996681499308,0.3828618190320327,0.9698933943278345,0.24360978802312405,0.2521489971346713,0.3665504551617275,0.24164012738853552,0.4016040220253759,0.3102322206095809,0.1448466294495465,0.3416483247737835,0.05483565275722168,0.3622362869198331,0.21108114734003433,0.5827609041580595,0.19476861982332452,0.2750124028443843
3.0,0.7291406031526427,0.37559743890341774,0.07066938832969695,0.3944437791881242,0.42341973158487733,0.39456475583864253,0.11299484069072865,0.36932851261259386,0.11631321370309965,0.3767576964548999,0.7757186119746876,0.38528836192010824,0.42747010180212797,0.05688565863854429,0.2231858407079648,0.09199243006682825,0.41327471280669414,0.618646109371235,0.5023490657738409,0.3044833497844038,0.31013306038894906,0.035581437601002096,0.45055391690085206,0.2621981681931723,0.1499439012662282,0.3417047184170505,0.26507092198581433,0.4139263167813068,0.7923486126299789,0.36114076559402103,0.3925041511820965,0.35483270077071727,0.8689270784951239,0.5085236740239438,0.057508970557869105,0.35134342367710975,0.4134558126770263,0.2504943502824868,0.2959268495428093,0.4333756345177658,0.34218566392479144,0.4009467795151333,0.2554750856498545,0.09118269981050117,0.31561558643474924,0.08338880752673794,0.5821807181610509,0.3046806295877528,0.39301891819877705,0.19231939794704422,0.0679460490177212,0.5461868880436201,0.3813540753724817,0.27971583812807566,0.5966418805468938,0.3864818024263449,0.5459059526400125,0.3745630098218772,0.5554505470539057,0.5535699089439192,0.3512894991638051,0.35900679485326026,0.39482531793597475,1.0,0.26926974664679626,0.2815720574690136,0.6549941504369967,0.053672203321992906,0.14534172347491633,0.2004189820157295,0.6124588510928557,0.43099081987970933,0.35536099784120945,0.30120279249726756,0.06299554686651485,0.2772108843537445,0.3844023323615161,0.364677439877849,0.3048369668848903,0.8516106985511617,0.3255974897702768,0.42803008554860206,0.06897011295105435,0.5992379040078496,0.5214851720854312,0.5272388059701488,0.24575296972793373,0.3033694899607647,0.7594195120860445,0.4161325749768114,0.4292988393054804,0.3566153572381895,0.7769588207018077,0.6962739641311073,0.23875965233413715,0.36976252642049284,0.0,0.1136589945659909,0.7589181464893786,0.43484180497925223,0.43622777634629956,0.42055428250248694,0.41191547930872213,0.31129798627347427,0.36415711947627133,0.8147453668156506,0.3465803730502134,0.3537488061127042,1.0,0.28423566878981,0.3929853962173817,0.36338896952104044,0.2287652320067233,0.3547322083639021,0.06590926030431134,0.22362869198312532,0.42306120781237216,0.5780661612817145,0.19782802496150453,0.35339837936166496
1.0,0.6978055134450944,0.5112724321399583,0.0740480045048217,0.5571787809843126,0.5363180002048984,0.5357537154989388,0.4344832824274252,0.41421973290977865,0.2212071778140285,0.4506524657262942,0.6032617991206637,0.619201105099575,0.4828847230916217,0.06489002897724577,0.4780530973451324,0.12493346738423232,0.49801446603318794,0.7185015658877387,0.5295388270871583,0.33362772092056847,0.6044012282497491,0.04507683333811424,0.466213391550735,0.34121565362198153,0.3644013463696123,0.5247879973907378,0.4221335697399508,0.5813624799773838,0.5660568540589301,0.5228000610035064,0.4707835850399286,0.0,0.4298911080146577,0.9393345125483867,0.0628114371203828,0.49518948726974044,0.3553419876657638,0.43580508474576396,0.5191188694929326,0.5391285956006736,0.504817861339598,0.42648113613541583,0.3264668892840112,0.15834355144354023,0.45408609464580835,0.09521590556073314,0.30845320531125064,0.44680898795742924,0.5161204369837455,0.25941399441108953,0.08517747494008379,0.895123150572004,0.5350569675723059,0.23241067902091175,0.3813912209162869,0.5495509689617134,0.5279234010564005,0.5692525387048433,0.44145458699637025,0.6687090460386332,0.5282105448464055,0.4231964724591587,0.5892413389855307,0.538598391468214,0.3993442622950819,0.4861803122937558,0.6531580758378639,0.07490494296577964,0.23815766474392594,0.22473236636071503,0.46600581274652264,0.49905033238366653,0.4721755816742612,0.45840693077634803,0.12897795155859626,0.5009448223733937,0.5354227405247803,0.5253849090215079,0.39909743850505114,0.517753142579984,0.5247025149330448,0.5313773899064124,0.078582614200513,0.714830068565822,0.6555910760440763,0.4542740841248303,0.3971132967173339,0.44841910916224365,0.8329196574316318,0.5005845485932187,0.5124134223093715,0.5250467123409577,0.4877423489825363,0.8238732993197279,0.24482077267162075,0.5245555141116506,0.009103138187111934,0.16919400267432963,0.6023909520241189,0.5146524896265571,0.5843854676629742,0.1509216423825793,0.5807672591167324,0.33927898031525716,0.5323825111059147,0.4866278176954102,0.4907464640221074,0.469317096466094,0.4608754600038731,0.5183121019108287,0.48743117069667496,0.5544267053700995,0.34059667447025593,0.5116165321594522,0.571131956940703,0.498734177215191,0.5056794966086462,0.6154165472389966,0.2227287462517219,0.5037208533156924
2.0,0.6164063994819198,0.8168004328613934,0.0899053786362859,0.7863728894743146,0.7985862104292591,0.872526539278132,0.10648467126356954,0.655833977721582,0.24040239260467575,0.8810872961732277,0.4122020665439211,0.8843098883388962,0.7673706058709181,0.09422355232530492,1.0,0.16778047193802126,0.6844419231314718,0.8323295591423786,0.7472189221298197,0.5022598576549441,0.771750255885368,0.058205915258613246,0.4735583064310099,0.9665278934221471,0.524202596569965,0.8047401609045446,0.7067080378250591,0.8505606331857155,0.3243684083705585,0.8201921610492606,0.8921483355736529,0.3547337415884695,0.41996181039376695,0.45604860416826837,0.0694775063991927,0.8136219640971475,0.33898954541453274,0.8031779661016945,0.7057356608478778,0.7952622673434833,0.7888366627497062,0.699038875340697,0.7896699770154814,0.2532605060751313,0.7728111942474012,0.2013491323836147,0.5940712450028556,0.3141298300400224,0.7649880095923297,0.31181694934012194,0.1113657435753897,0.4160941816235921,0.8059815950920238,0.5338389607062415,0.5804797313504438,0.8485898849850307,0.8448040515143719,0.8343599134343284,0.6571968615151341,0.8824780869713225,0.8124284834081492,0.6768107561081395,0.8203479023534612,0.5037027597935666,0.7409836065573776,0.432627662583495,0.6236157181198815,0.12511506904142428,0.42125502534521775,0.7809309922417315,0.8595821347015028,0.7918961696739478,0.6906932118013889,0.7092270165699386,0.1487998262191802,0.7328042328042325,0.8164723032069988,0.8251685965135529,0.5656263903896264,0.80202756578198,0.5702844165530032,0.7555262100246878,0.392496584813248,0.3055115055959295,0.5040385661814724,0.7900440976933515,0.5912632520117507,1.0,0.6539401431733893,0.3051987787282285,0.804927417059363,0.9112020642405938,0.9512898573946493,0.7030766852195426,0.36298837477119283,0.7827924903642941,0.8339248530414434,0.1987823266664766,0.5180018472369868,0.9627204356846477,0.7871682556042218,1.0,0.41761058404668433,0.5647107625009422,0.9596679915828857,0.0,0.7051594371523116,0.7446275071633257,0.7088901801278324,0.7917993630573223,0.8181709360785252,0.9468432510885324,0.6672069151809841,0.8065541697236472,0.13991077227764964,0.8406118143459924,0.26840728936830915,0.4525534459412705,0.3723154226436501,0.7705473788655519
