Type,32190_at,32202_at,32164_at,32204_at,32251_at,32227_at,32238_at,41228_r_at,41235_at,41236_at,41233_at,41763_g_at,41728_at,41748_at,33364_at,33382_at,33363_at,33338_at,33352_at,33425_at,32859_at,33395_at,33400_r_at,32796_f_at,32753_at,32768_at,32846_s_at,32852_at,32817_at,40096_at,40097_at,40088_at,40067_at,40056_at,40060_r_at,40140_at,40119_at,40405_at,39718_r_at,39706_at,39700_at,39741_at,39777_at,39784_at,39751_at,40829_at,40856_at,40812_at,40816_at,41156_g_at,41162_at
2,0.08289543104357919,0.18010639519308047,0.5108746970507696,0.5695336082649547,0.34872148876808473,0.3749098633821208,0.5401007248697273,0.14635989010989012,0.750463792221085,0.3718587077499853,0.3228091004472914,0.04115642816179198,0.16530690700952544,0.11479718337796288,0.2435839711841513,0.14964160439225252,0.27134214653820293,0.021001371297765973,0.047187706294758124,0.13488168647449164,0.23472099202834365,0.6323291422880618,0.28692573686810474,0.016121496476189073,0.2989521938441388,0.2545405258877744,0.3226992218942849,0.3158188308790718,0.2993323918346386,0.08280972230736222,0.5277992609779153,0.29424753050552005,0.15863038623769746,0.5602274547493192,0.1468913004376761,0.06364922206506365,0.7048304979510742,0.37645848640705365,0.3067126558768904,0.20260352961733355,0.017622299742871633,0.086664313448641,0.3445230343175779,0.3310382513661202,0.3946636038344304,0.4003883247923099,0.19847602161431943,0.21753794266441825,0.34923260121725325,0.16149903369464746,0.014385518119558082
1,0.2170940170940171,0.317004095066784,0.16256963897894305,0.8441605373921177,0.5320850231541405,0.3257780982635302,0.37239090565049054,0.13063186813186814,0.559557318321392,0.1583972819401324,0.2568612292230382,0.5935634045137131,0.2528208055524274,0.0829862144203114,0.24583520936515085,0.17773371968888207,0.26133393083874823,0.3686091585414575,0.2852821485572946,0.21179081229863234,0.3320539316996358,0.4061683057388274,0.12975465173719744,0.009329615257880008,0.10813686967910938,0.19210264751061712,0.2260799570700295,0.11749776885319055,0.47663371421235073,0.09716177281922395,0.40070464896450975,0.38152237071470074,0.19642709453312382,0.6342303379785359,0.1957551411955153,0.3654934174736155,0.14938532224015896,0.3448934606906686,0.15229503847174314,0.18386335837847284,0.4052965164840564,0.444532297917402,0.24916732158227609,0.16546448087431692,0.022441136192958438,0.4176083012381831,0.2135117640436789,0.16216975829117486,0.5514686424980154,0.16000756238971517,0.6704064425095501
1,0.09954626991664028,0.16498909257912664,0.2087123477385037,0.5279962586624719,0.1855495153450111,0.5474849447486894,0.29923437454513696,0.22506868131868135,0.46809429375639716,0.3005682151016343,0.3017422276216246,0.10727659143811356,0.1215693736303706,0.7267182386194585,0.33892390814948226,0.15915815159371663,0.2332511763387856,0.24929545528165592,0.18472311587602677,0.16119017645678196,0.30459600433028244,0.3565604381924562,0.19825456940556563,0.019121530902813638,0.24762606417812705,0.3781512605042016,0.2370002683123155,0.453954707719768,0.19752214661702397,0.11816496046098204,0.2700008593280055,0.479198140615921,0.2968323546439501,0.19485824123017775,0.4079980814197493,0.06544445653356547,0.32683471998013164,0.5050404114621602,0.193596886884231,0.20850078630089117,0.3014297646538594,0.1110201200141193,0.2458366079113805,0.3281967213114754,0.6519415116844105,0.12700130502594137,0.5194542947202521,0.22287802136031482,0.20084678486372057,0.2431518359801697,0.2018446501703548
1,0.14764165875276988,0.49060430938803623,0.40036511283875237,0.3334892223970069,0.0744096413265453,0.387909025355187,0.5182964105848447,0.3620192307692308,0.7030770214943706,0.5164313748462304,0.4128748136285825,0.1407414904024559,0.31918432542071007,0.6777000892591489,0.6366501575866726,0.31694372426414513,0.39009634774815144,0.09850668912571668,0.08890207318397941,0.25240574391362797,0.43450447790571795,0.4567720652309225,0.5167133212580274,0.12490963011050946,0.4918958742632613,0.5766693774283906,0.3243895894821572,0.047216644355198574,0.8465785081525228,0.1777340158156072,0.4814814814814815,0.5785589773387565,0.5997849640228269,0.32131987826365527,0.447029198393189,0.23351648351648352,0.6319384080466907,0.34180749448934605,0.4736888653046785,0.23833653678140837,0.2107961152328076,0.061913166254853505,0.3649938250813966,0.47114754098360656,0.4883597649865265,0.469459209981857,0.27809439378588313,0.413528199362938,0.5694628208520773,0.11631375514662633,0.5055580410916474
1,0.20804051915163024,0.3759041677829232,0.28456768751377043,0.37268823604438583,0.199557051226738,0.24815341739588,0.3627550871881459,0.24210164835164835,0.3694344933469806,0.44039599320485034,0.2635844055442045,0.3288803427453362,0.3284262901536833,0.1709808588713676,0.21172895092300767,0.17584261095012962,0.3227276122189857,0.30049777029142777,0.10678443398985552,0.19281157317515524,0.4050782403306761,0.6399850616208143,0.32183434875679234,0.022677309411747348,0.36362148002619515,0.1647239540977681,0.41188623557821297,0.26634315037929496,0.6534214918474772,0.11879329369214738,0.38291655925066603,0.48634514816966873,0.2429906542056075,0.2884831010732019,0.11463516997421905,0.11652703731911652,0.3951322488513597,0.7058927259368112,0.23153798531882902,0.20264721300017474,0.12617304574264235,0.3284009883515707,0.19890722652595336,0.35169398907103827,0.08225471573088307,0.36263806219562655,0.19565462118653604,0.27131347198800826,0.3723207197671342,0.07743046802789683,0.507622947998761
1,0.2143188772818402,0.3269929962876497,0.3378238015800573,0.7398920113940733,0.17420254839359164,0.3549044064625519,0.35243515472620884,0.285885989010989,0.45866651740020475,0.3333138070411809,0.22290711800762053,0.23550247950612285,0.09916990588469807,0.11334672220569275,0.5155898244034218,0.1885313405520817,0.3171633430427963,0.20648289117078597,0.052564948901571804,0.24766360125461415,0.38692057868320046,0.7257562554462842,0.3540260167956529,0.036081561591690396,0.4580877537655534,0.45247131110508715,0.22111617923262677,0.3097947344935297,0.7348825266401335,0.16360418071476737,0.38674056887513963,0.4184485764090645,0.40794806054089816,0.3523145923434246,0.2719887283410276,0.12721684256337723,0.5120452005463803,0.44884643644379135,0.44746617139824885,0.21072863882579065,0.17544506133411944,0.0373879279915284,0.3524568691291493,0.48060109289617486,0.8382515350974069,0.18039596396855204,0.2367021276595744,0.4148866404347012,0.317775866631384,0.2881375514662633,0.36548852255910785
1,0.18745383560198373,0.26007501243828696,0.3792924364986938,0.3788529399260236,0.32412920297983727,0.09336204712439827,0.2478384908736281,0.18375686813186815,0.462592758444217,0.4624216507527385,0.03554862223203932,0.31562257531289006,0.44920608416401,0.2349747099077655,0.35130571814497974,0.1649229830715266,0.5374187766076629,0.1063349637739842,0.05136582797837404,0.2264706509911025,0.462110028540498,0.24018112784762857,0.35847192491355173,0.028574098391293015,0.5125654878847413,0.287521460196982,0.15892138449154816,0.15581771530566713,0.6468737963795095,0.1724429902531723,0.6047091174701384,0.2887855897733876,0.5021503597717311,0.37646163703347746,0.34474488878230103,0.30815471657055815,0.4700732646218801,0.41769287288758267,0.39648005660210484,0.320133671151494,0.29194713310077136,0.15830568302153195,0.30247745219116046,0.5936065573770493,0.1307152007774882,0.613982875513257,0.16650484070696836,0.4330616451189807,0.2936623445355915,0.5361524241660364,0.3119558109921878
1,0.14430727023319614,0.3045658081059359,0.18752950804192503,0.8823817014582713,0.2572842062875716,0.3989592874822163,0.33966987860615416,0.3568681318681319,0.20917029170931428,0.48673188448245563,0.03819923794798165,0.0,0.3124664266862379,0.07051472775959534,0.46082845565060787,0.27219765136495344,0.1970274105609082,0.35311457354799003,0.06680816572101846,0.06254934175432607,0.5044779057179412,0.7746483256566663,0.36127120039519184,0.021787135262207925,0.3016535690897184,0.544230595463992,0.28129863160719076,0.2795348058902276,0.5002567723712928,0.30066511371298965,0.4275156827361004,0.3012202208018594,0.29666694235381685,0.26405574243152324,0.12356855926614303,0.06141877924056144,0.5332174344964609,0.4428508449669361,0.3455381622004068,0.2728027258430893,0.14733290751568157,0.11049770561242497,0.2489053553384978,0.3566120218579235,0.15607191765693332,0.1737275997071649,0.11620511088596193,0.40893760539629015,0.22300873246890712,0.35129400890681445,0.27191382455174307
1,0.279909253983328,0.250985495043821,0.15917031254918007,0.6190638153139748,0.09662898725803205,0.0473972442556177,0.43569328403831037,0.18234890109890112,0.6498848515864893,0.30668970769140647,0.05621514164227732,0.06758762608372973,0.4909890843853511,0.02811663195477536,0.10518910400720398,0.10854049107823698,0.16879527970722233,0.07593966289829722,0.0684752362727812,0.42006635799176395,0.13064658990256864,0.6910867670857712,0.21126296723201055,0.014968204553167004,0.2275294695481336,0.30631607481702355,0.34232626777569086,0.20088688085676037,0.4417447682629349,0.5037048672837614,0.2031881069004039,0.4861127251597908,0.21511868331817052,0.2045490949863847,0.17153306553150666,0.10141714720922643,0.2278033031168509,0.4317707567964732,0.16892190678340852,1.0,0.19668681111711622,0.23256618425697137,0.12761498446914407,0.22431693989071036,0.1510800901179485,0.2821720724448547,0.12880291005291003,0.18577852726250704,0.31787509923260127,0.844634904629863,0.24219637264686647
1,0.1800991875065949,0.18963603658769945,0.34131755374398043,0.4511712937375112,0.2394512037276728,0.3247841593420514,0.5745393147215511,0.4188186813186814,0.662231320368475,0.3898424228223302,0.3823651223148711,0.12131025874574099,0.19072878198930057,0.1719974214023604,0.4076992345790184,0.2886991001982614,0.30427963253416984,0.5993111118309524,0.0952026806828722,0.14772654533040308,0.7826001377817143,0.48792481015809785,0.4604808167297876,0.03178561065454849,0.4287000654878848,0.3220384928164814,0.4690099275556748,0.20434515841142345,0.7154320195147003,0.18103659657941518,0.45011600928074247,0.5413131900058106,0.33090728641138034,0.3961236584975172,0.69926254571617,0.18036666303993037,0.4430646963864398,0.20887582659808962,0.4339789510922437,0.2534073038616111,0.19908612980887339,0.08129897635015881,0.308521387672617,0.639016393442623,0.11428192781729028,0.2000190979406054,0.20044607677586398,0.46411841858722136,0.3455279174384758,0.22468700109234516,0.4244416147572012
4,0.472892265484858,0.6705576179723677,0.19627962607409274,0.43001998214361636,0.42617999827422565,0.0535167897721736,0.6027481004919799,0.19512362637362635,0.5349603377686797,0.5430847636342335,0.4919239052404882,0.1739365111493439,0.28221646648881715,0.0732916790637707,0.2134173795587573,0.2708860759493671,0.18395697961012772,0.013756168140541822,0.5254238704448028,0.3254848827533233,0.12036216907784665,0.2974293539151003,0.12226247324221967,0.014341148177110227,0.2990340537000655,0.49688262401734884,0.3240407834719613,0.3896697902721999,0.5525099499293875,0.37355176852816774,0.40422789378705853,0.2390470656595003,0.11653295839880903,0.43216402370655127,0.2393428862641645,0.26373626373626374,0.19172979014032038,0.4233063923585599,0.21411514990713718,0.08138214223309453,0.9118557460816586,0.46821037769149315,0.371505557426743,0.39530054644808743,0.16313999204841634,0.518859216347837,0.22635933806146566,0.23271500843170326,0.34652024345064836,0.2704184522309049,0.34938224868362183
3,0.41966867152052334,0.2587929120900149,0.922633848478172,0.7969686662982016,0.17191589725889495,0.05889575334723547,0.32004890687316234,0.019711538461538464,0.5359199078812692,0.326284341866323,0.27727925340990667,0.25243733765138476,0.11844988693478721,0.04081126648814837,0.1961954074741108,0.09605002287631538,0.18754201209948462,0.20188310496366602,0.09492692465175355,0.3907760257750656,0.1119968507036709,0.523745798580854,0.10093858060266755,0.044926745061008896,0.15242305173542897,0.27324478178368117,0.3497451033002415,0.4507195448460509,0.3740531518808576,0.15655458836510758,0.2237690126321217,0.1779779198140616,0.0779091886527169,0.13134710876181324,0.08219917261226692,0.06800130562506802,0.17198559543027445,0.5394268919911829,0.07367117714690016,0.0,0.25907728590379797,0.1448076244264031,0.07675610942704238,0.07737704918032787,0.16384679948756461,0.40805933093548075,0.27953675560058533,0.12919243020423463,0.20508070918232338,0.08898411898159819,0.7845957944729324
1,0.009897646934683967,0.47862528225343487,0.12678228573227157,0.7895710216402364,0.02088187073949435,0.10890452339654264,0.3017961631393555,0.0,0.0,0.2923671723976334,0.5399939256723176,0.26687582228519374,0.29029347768402064,0.30286125161162347,0.11740207113912655,0.018545066341314618,0.20793188438270221,0.11040566659108332,0.03740254531172966,0.2186719866857277,0.13571498868221632,0.42770446906510645,0.17553103902519346,0.008483703911356359,0.07981335952848723,0.253275503749887,0.32817279313120473,0.4698795180722892,0.26088072923353445,0.05446576350150187,0.20537939331442812,0.1085415456130157,0.3817715656273261,0.0414864648406215,0.1823850350740452,0.05622347949080625,0.20588600521544767,0.7312564290962528,0.15530202529406564,0.08037742442774769,0.2642362305311256,0.37455700670667136,0.1774259945361326,0.053114754098360646,0.20766886071475904,0.518413597733711,0.009533659799617244,0.14802323402660675,0.1267531092881715,0.33654734896227206,0.27143201294008323
1,0.37879075656853434,0.39852271422557306,0.5456233672216803,0.8708388248798946,0.14223257686886992,0.17234121338504413,0.23588832930627932,0.10748626373626373,0.6859007164790174,0.5344150899185752,0.26718758628306366,0.24410484768748097,0.2519406184350015,0.09684617673311514,0.594777127420081,0.1430532255604697,0.5478377772798565,0.1127379525552568,0.08643698139064601,0.215812832056671,0.3649247121346324,0.3561558570895058,0.290795323563313,0.04172015088697739,0.39685658153241654,0.40842143308936474,0.3614435202575797,0.3342257920571174,0.7331493131339067,0.18820879053515602,0.6348715304631778,0.40441603718768154,0.23430650897361674,0.4654012493993272,0.08285868457341566,0.16986726145141987,0.29641127530113004,0.7348714180749448,0.2886707349429557,0.27157959112353663,0.24230662146448514,0.10168725732439107,0.2578870551251824,0.3833879781420765,0.37027874718381415,0.15475697870579624,0.8238137453562985,0.35075885328836426,0.3174781688277322,0.3040500798252247,0.3676222596964586
3,0.22203228869895533,0.37831528187071833,0.32262125838028394,0.8417796862378301,0.29666062645612223,0.1700220225682602,0.20107129341212773,0.23214285714285712,0.779154938587513,0.34620115986175387,0.6258628306367,0.35876935532840803,0.3620287277542414,0.033174650401666166,0.028365601080594362,0.09336586853744089,0.09515273732168199,0.21477546348784726,0.15392200282441026,0.4622762284763267,0.09634878456844798,0.3540707083281464,0.11509962127449366,0.01876742847868746,0.1494760969220694,0.1005692599620493,0.5305607727394687,0.480979473449353,0.48728976762100396,0.17255409795868326,0.26415742889060756,0.0,0.21735174923496817,0.07216082011853277,0.33779003537382335,0.007561745185507565,0.21321246740345215,0.7115944158706833,0.06686123640222873,0.18679014502883107,0.06693525933932754,0.41214260501235433,0.12084128588001941,0.35442622950819674,0.4170163890974953,0.2255785084508387,0.39599515929303153,0.08366123290237965,0.9564038105318867,0.2014746659944542,0.8868086863750556
3,0.26096866096866095,0.1845841784989858,0.47096408674577445,0.7730326091577739,0.3037938274800817,0.08280875445810838,0.4365811766760793,0.0639423076923077,0.8750159928352098,0.3981020444027883,0.4758545474625877,0.2981479607327193,0.09161712378149098,0.06813448378458792,0.1924808644754615,0.05929540948604543,0.2177907237284338,0.12117089393497671,0.012216827802892932,0.27857554355943415,0.19496112587343764,0.4053902651562306,0.08825950930347441,0.04697758826740635,0.21414538310412573,0.2305051052679136,0.28806010195867987,0.48120258813029904,0.33547310309410705,0.13571231533133082,0.26054825126750886,0.47861708309122597,0.1097510545033496,0.10844145442896043,0.4126746207806223,0.04994015885104996,0.16714267974667826,0.31923585598824394,0.11055098611479613,0.04599860213174908,0.2780261714079824,0.058651606071302494,0.1364095655102728,0.20131147540983607,0.14962229977470515,0.21984912626921727,0.18442530676573227,0.15720442195990258,0.41062450383699395,0.1906982606503655,0.7492170561310527
1,0.19596918856178114,0.5496191970607371,0.21195429794466655,0.9216657455040176,0.14243391722035265,0.16183664321490518,0.12695409158394225,0.08646978021978022,1.0,0.30999941421123545,0.23335082003423713,0.25763249333738153,0.23258944577982638,0.139740156699395,0.43628995947771276,0.06255909714808601,0.34946597953543956,0.13520780020083573,0.05480024400230632,0.35117460046514604,0.3850998917429386,0.4685982820863937,0.41462209780997855,0.027590480546498073,0.22314996725605765,0.4320954188126863,0.5620874698148645,0.42408522980812136,0.5258698164077545,0.19443848464414884,0.4561313053192404,0.2926205694363742,0.33256140931271194,0.3765016818837097,0.27873373703459436,0.2012022630834512,0.49882031541040606,0.44576047024246873,0.31909436632174754,0.18753276253713086,0.24703974844003335,0.13112601482527356,0.25377044272295196,0.460655737704918,0.2520210275213147,0.38647865805137344,0.40864572779466385,0.36406220723252763,0.6445488224397989,0.11952777077556508,0.6355439308944487
2,0.18581829692940802,0.438325232500287,0.4600107015832048,0.15496790102461636,0.30859723300831254,0.30866675761532614,0.3661319903350703,0.0989010989010989,0.8168020726714432,0.3322008083884951,0.3680076205201834,0.11139223425429276,0.1844768646699363,0.1250371913121095,0.36233678523187757,0.12853439072746684,0.22824706848905818,0.13274594279420815,0.04692030650700671,0.30923677640984065,0.18088770790276545,0.14661396738453883,0.21274493660464353,0.01941661625625212,0.31761624099541585,0.3993855606758832,0.3339951703783203,0.1193384649709951,0.4297085633585826,0.23432998222276713,0.337114376557532,0.2553166763509587,0.46580100901496985,0.09674835816114047,0.4901372983991845,0.20133826569470128,0.2972805165776729,0.519147685525349,0.17148668966127179,0.18220338983050846,0.2653662850685402,0.230215319449347,0.40664645784214654,0.37071038251366123,0.2663780536290145,0.27768405640258453,0.17261201170775636,0.19383548810192994,0.2933315691982006,0.40227711956978407,0.2351928967202395
1,0.6194681861348528,0.3457078342072027,0.24006169147965126,0.7513498575740828,0.1526016049702304,0.3022451326226345,0.2548834095077291,0.20807005494505496,0.8596708674513818,0.34942299806689703,0.3491426914793749,0.20795803393718584,0.33306668841246606,0.14805861350788455,0.4460265646105358,0.22133597681866704,0.35155724848756437,0.21692418990854417,0.04707071888761688,0.3209294386241918,0.4404094085227832,0.3685267023527948,0.3765437180964926,0.043220168100289676,0.3657498362802882,0.3491461100569259,0.3383015830426616,0.10235385988398037,0.34799075619463343,0.18101360877827502,0.6282976712211051,0.6597908192911098,0.3681250516913407,0.3889956751561749,0.18823070927513635,0.11324937438798825,0.3636532969079846,0.4364878765613519,0.3232953037941098,0.2700506727240957,0.2996364172357883,0.19725379456406633,0.3245574641667602,0.33459016393442625,0.18516146132438047,0.12377057007352708,0.4808306596870426,0.38598463556305046,0.387139454882244,0.4394273590454584,0.43406063943283885
1,0.18199852273926345,0.4431857323280646,0.13930943313084262,0.5276986522681859,0.2062588086403774,0.47728557229443985,0.5110477133125674,0.45171703296703297,0.38792221084953943,0.5271513092378889,0.2987878955215638,0.043180514792699805,0.5783864875744762,0.22837945056034908,0.5169968482665466,0.2287326521274973,0.47038613787437444,0.2096249986502975,0.04112942985351505,0.39539548082872816,0.6027950004920776,0.3621000871405453,0.2723530380372139,0.11214227048507114,0.5115422396856582,0.2585163097497063,0.0,0.08177153056671128,0.5720246501476441,0.17863820266045485,0.5219558305405173,0.4510168506682162,0.5059134893722603,0.4515457312189652,0.28119191798069426,0.24056141877924056,0.4117720104308953,0.3659662013225569,0.4997788980277704,0.17250567883976933,0.15627507820304948,0.15759971761383693,0.2142135399124284,0.5391256830601092,0.6888722003799089,0.436769901645606,0.07605820105820105,0.4325463743676223,0.44423127811590374,0.2529199226955718,0.39095570774684235
1,0.10583517990925398,0.2923188794060239,0.296606968619181,0.707601717614047,0.29003077631086954,0.1602288008419247,0.2941544642077378,0.36916208791208793,0.48147230040941663,0.5197703708042879,0.23676762935556908,0.23629524676989505,0.22444771494363572,0.6453064564117821,0.5597703737055381,0.22870215037364644,0.44816640525804763,0.19137702050468078,0.04424630862949252,0.2445324001963002,0.4804153134534002,0.8153865305614341,0.41598056973489217,0.160184625069468,0.47421414538310414,0.48292220113851986,0.24326536088006437,0.18915941543953593,0.6796122737193478,0.11591215594924295,0.5725702500644496,0.4756536897152818,0.5277065585973038,0.4393320518981259,0.2395227531626596,0.331016755521706,0.5260151496336769,0.41516531961792796,0.4418059609091713,0.30408002795736505,0.12021978741872615,0.07282739145781854,0.24299240297893038,0.5078688524590164,0.2320758050978487,0.27642677531272875,0.053244258696386354,0.47592280307288737,0.4845858692775867,0.2337303587933787,0.26601163230891
1,0.6223488445710668,0.47066477859849204,0.3082685467879513,0.8654181369839717,0.5825926884689505,0.1464013564342928,0.28028296119472507,0.3061813186813187,0.7946999744114637,0.3814656434889579,0.17118559832127672,0.6128259622845191,0.4915068415132488,0.19215511256570464,0.32327780279153534,0.11673021198718925,0.5025767421017252,0.1765842808245063,0.15215883547392434,0.2647491838607122,0.28993209329790376,0.08340595045437574,0.4138811131236621,0.021083848503179545,0.24901768172888017,0.211710490647872,0.3276629997316876,0.14131526104417672,0.5049428681473873,0.19319714338257832,0.25986078886310904,0.38680999418942474,0.1741791415102142,0.4108601633829889,0.46087894957731274,0.24189424436949192,0.20153979883273315,0.3703453343130051,0.25692049173078624,0.22278525248995285,0.2871321181152655,0.45883515707730316,0.17997080947569327,0.3226229508196722,0.3040155497636613,0.3396887035681319,0.3246439828886637,0.22250327899569047,0.4929214077798359,0.4410343668599277,0.16636266648311937
1,0.1291653476838662,0.4655937846836848,0.14176450221900475,0.7550593087028613,0.06982195760347457,0.09389799458205841,0.371008122034293,0.055322802197802196,0.415997633060389,0.24152070763282757,0.6691355127284776,0.12340181493101239,0.21171736156145193,0.07265942675790935,0.140139576767222,0.0902851913985054,0.12797819105235642,0.23285607852029414,0.0775292259611769,0.26358098448801925,0.23988780631827575,0.2567378314452882,0.10806026675448707,0.010008311570788516,0.2263015717092338,0.2821902954730279,0.49508988462570436,0.3564396474788041,0.45522531775580943,0.12972399313431004,0.10818939589241212,0.28858221963974434,0.21615251013150277,0.2990949863847509,0.6766592721386173,0.07416222391469919,0.0815224140072023,0.38620132255694345,0.15317944636066153,0.044666258955093484,0.4357015345813066,0.2874479350511825,0.2947120242505894,0.22606557377049183,0.11644652559968195,0.41743323678263355,0.4066475289879544,0.10745737305602401,0.2810928817147394,0.5658663137551465,0.2501806793543724
3,0.24953044212303468,0.2504496919131999,0.252242611186302,0.7524127375536755,0.2576581240831824,0.17132778546510494,0.0,0.19848901098901098,0.7659128710337768,0.34256926952141054,0.4710917223480038,0.1949532773336032,0.21898537724431535,0.08789546761876425,0.060108059432688016,0.07357023028824156,0.08932705952647696,0.0626909829073672,0.10508811658630744,0.2399769560671688,0.15067414624544828,0.4852794721772688,0.14811460563148363,0.027619989081841923,0.08971840209561233,0.2777627179904219,0.34123960289777294,0.14192882641677823,0.2959301579150084,0.16261570526573899,0.5911317349832431,0.5333527019174898,0.3902902985691837,0.18332532436328686,0.4070387912944421,0.2464911326297465,0.1860176331801813,0.4535782512858193,0.23029981427434332,0.2744190110082125,0.22694443079644278,0.2026120720084716,0.467722016391602,0.4734426229508197,0.0,0.33243148613807816,0.2299335809974107,0.2628817687839611,0.6658507541677693,0.3035669271489791,0.4605774856316893
4,0.14453941120607786,0.36759921925829536,0.18022725126687864,0.5052718846987798,0.3915782207265511,0.039445732883787096,0.22147826846380017,0.2940247252747253,0.23627814738996933,0.721926073457911,0.43866309569827155,0.13105960935128025,0.16537162665051267,0.12228503421600713,0.5769923457901847,0.3295104468506939,0.698558518186571,0.12446416809735134,0.10731923356535836,0.32022531845434954,0.6633205393169964,0.0,0.4673143421702618,0.06890734811710954,0.6910609037328095,0.24911900243968552,0.3751811108129862,0.40258255243195,0.7115804339453075,0.28370777907190586,0.7049067629114033,1.0,0.5924241171119013,0.43712958513535155,0.3961268661190718,0.430965074529431,1.0,0.6436149889786922,0.5222428584062969,0.21749956316617164,0.13716241667894985,0.164532297917402,0.412559410201714,0.5336612021857924,0.24932632415956177,0.27077696788362987,0.07670550489699425,0.587596027730935,0.6512966393225721,0.02644735736492732,0.319475513645593
1,0.19677113010446343,0.3751004630869914,0.11214629693745869,0.5128395901534799,0.14456237236459862,0.3531406521018885,0.4635964018514745,0.2787087912087912,0.09462960593654043,0.4863804112237127,0.19922414269147934,0.15865465708598997,0.21688846087632982,0.32430824159476346,0.5733903647005852,0.28418484062833604,0.6710732691015011,0.14472050360100633,0.07063532518321064,0.060757035867454706,0.6304497588819998,0.37314826341341967,0.4981063724683023,0.04063325316847899,0.6008513425016373,0.4460106623294479,0.40346122887040514,0.11231035252119591,0.8424701502118372,0.12025685036473978,0.5294319841883648,0.4483439860546194,0.506575138532793,0.5586256607400287,0.3573955273097907,0.14764443477314768,0.7446914193468273,0.3165025716385011,0.6343857787211462,0.2959112353660667,0.20817569891416499,0.1275538298623367,0.39964821675835477,0.6765027322404371,0.27759862172549365,0.22841136964064043,0.25301137003264657,0.6140153644369496,0.3264752580047632,0.12799344592891354,0.3060880338644732
1,0.22642713939010234,0.3627674231696582,0.06791570929463978,0.7974310190893245,0.17845226795524494,0.20067237044688271,0.2490829961282059,0.19562156593406596,0.4832395087001024,0.3337092144572667,0.27627560881329727,0.18688054515399924,0.2592151060819635,0.09855697709015172,0.2555436740207114,0.13276650907427176,0.15798416610650534,0.22376988111820156,0.06002707422850982,0.2103238952781275,0.286487550437949,0.3405794846259181,0.23485097974641858,0.01524853563893356,0.21023657498362805,0.26341827053402,0.2794258116447545,0.187946229361892,0.25141224804211065,0.2370042297554098,0.408825298616482,0.32293724578733296,0.2732197502274419,0.2604917507608522,0.38660890940703874,0.1937765205091938,0.22389171737240782,0.3747097722263042,0.192513487220306,0.13065699807793116,0.16957696654055912,0.3475792446170138,0.185958609333483,0.28762295081967215,0.20030260193488536,0.2740554476875577,0.13717564448947425,0.21444631815626758,0.5009923260121725,0.3958742962776237,0.42116185428640257
3,0.7800991875065948,0.23510275938612268,0.4276856252557364,0.8650780153905022,0.1664509448615066,0.2899573190933718,0.39148787517102845,0.19429945054945055,0.6153083418628454,0.4699197469392537,0.30402010050251255,0.3101238066322572,0.19343406298256582,0.05796885847466031,0.18167492120666368,0.14524935183773066,0.3039808798267234,0.43215315344498073,0.05675560495023857,0.3801608807903216,0.3164058655644129,0.5915286941366863,0.20311213568252923,0.011887021654346852,0.2846267190569745,0.18767507002801118,0.41226187281996235,0.41605310129406514,0.3350237514443446,0.16367314411818795,0.4561313053192404,0.22364904125508428,0.2855843189148954,0.48181963799455385,0.2519335691588224,0.11108693286911107,0.16354153731528626,0.4548126377663483,0.2005837092066861,0.10309278350515465,0.24954552154473542,0.24378397458524528,0.24572433666404697,0.33551912568306014,0.0844634889782215,0.41028742400611123,0.496826804007655,0.1826869027543564,0.3516141836464673,0.16603646752373752,1.0
1,0.19413316450353485,0.38577825404722715,0.3297031884422902,0.7573657582585774,0.18529064917881902,0.4226384206115648,0.30226194288375885,0.2970467032967033,0.4364764585465712,0.19126003163259328,0.1291761002816279,0.19431231656714906,0.20998934714709352,0.09823465238520282,0.5917379558757316,0.25099893243861515,0.41220404809918587,0.2557308369235421,0.10952528181430755,0.13280133142723025,0.6299576813305776,0.8219843147018548,0.38555903178000983,0.022652718965627473,0.3931728880157171,0.501671636396494,0.4243627582506037,0.15698906738063365,0.7465014764411348,0.1628762336786612,0.4025951705766091,0.48047646717024983,0.5000413530725333,0.38202787121576165,0.6701840637927933,0.28835273637253833,0.40171364708804175,0.18345334313005143,0.32210135314407,0.25685829110606323,0.25228058107731866,0.16842922696787851,0.4612477077953669,0.4425136612021858,0.6058665017449308,0.18289461119775915,0.30627321850726097,0.38926363125351326,0.33831701508335543,0.3669439542895555,0.22985855387686266
2,0.16165453202490238,0.27869417122737183,0.28280507380944886,0.8150588835508694,0.35663128829062046,0.3729804525345442,0.4388518529300457,0.024175824175824173,0.5927904298874105,0.25446663932985764,0.2127395217847479,0.07512734878386129,0.32947474833767604,0.033695328771199046,0.029153534443944206,0.04831477809974072,0.09784151168869967,0.049096779069892994,0.020999239581853582,0.17771566347323278,0.05363645310500934,0.6119133574007221,0.0904001317306109,0.010219789407419428,0.141535690897184,0.6138971717719346,0.5302656291923799,0.23212293618920127,0.2694826036718449,0.1973119597866732,0.010226003265446402,0.21330621731551425,0.25266727317839716,0.13919589940733623,0.20432879669044904,0.15934065934065936,0.41450391158574446,0.3231153563556209,0.03272309188997965,0.10733007164074787,0.25586727591346076,0.21402047299682314,0.2631638037498596,0.21398907103825135,0.25060741264301806,0.1503007925645351,0.2410432849262636,0.07541690088064457,0.28592220164064575,0.4478195109654651,0.14086106618026634
