Type,213983_s_at,214311_at,39891_at,203305_at,219656_at,212187_x_at,202028_s_at,221593_s_at,203530_s_at,200909_s_at,203132_at,208843_s_at,211547_s_at,214869_x_at,214743_at,201001_s_at,205238_at,212997_s_at,206191_at,212423_at,202804_at,212915_at,212956_at,204032_at,206364_at,200757_s_at,202083_s_at,215856_at,218295_s_at,221471_at,209205_s_at,201697_s_at,208095_s_at,211864_s_at,211424_x_at,215106_at,219326_s_at,210649_s_at,43544_at,207992_s_at,211936_at,219621_at,213280_at,213076_at,218227_at,209501_at,201434_at,1729_at,214283_at,57516_at,222304_x_at,219960_s_at,201487_at,208606_s_at,217055_x_at,219747_at,203586_s_at,214131_at,218418_s_at,211748_x_at,206744_s_at,214777_at,205639_at,207530_s_at,206513_at,201576_s_at,209189_at,209073_s_at,50400_at,208938_at,220103_s_at,219815_at,203328_x_at,202129_s_at,214430_at,201417_at
1.0,0.5522826481292936,0.05728245002532254,0.308471251214094,0.01566928667518389,0.4991521504547557,0.24195836226894618,0.6608132856732142,0.5480015323713447,0.9056631805712523,0.6666398853760757,0.9179601564409682,0.8228682041738667,0.5456014788849771,0.5042421264110315,0.5077062067663599,0.24343589280880634,0.7230245290339269,0.4634709285626358,0.5538469170097723,0.49965726947386885,0.1677132638487232,0.6540812565924083,0.44376236808930086,0.2538408925195352,0.24009328267329164,0.4545243217619608,0.7196134436764949,0.6460217210738302,0.5986167891064457,0.42346506105834447,0.5677630663783398,0.5989515915066048,0.8357061802092172,0.48274146760359826,0.30359832439047363,0.4635059778896886,0.3872351793093676,0.28141755804655805,0.43158977032467355,0.6909363569861008,0.6155894159089046,0.12073699310515047,0.7781178663965536,0.6486774231708149,0.7382311646418581,0.07105225314734667,0.7421290645635782,0.8322915774752406,0.17392193581787163,0.12694788954584524,0.2603502607939725,0.235004891542692,0.5834314914507914,0.4152496076443821,0.0519754930246769,0.044436975675978395,0.6341442367283542,0.8103781572237474,0.01586591399692613,0.3753485554660004,0.5010956318676927,0.02698754647937211,0.10748596691669562,0.3645933187433306,0.020416221331173004,0.9026664947040905,0.039272558945771856,0.46619319822160626,0.5405368088031361,0.45309548238796266,0.18187923021188637,0.4186912788064731,0.7043567955204085,0.4231194385583498,0.6719272313814665,0.5500910875180145
3.0,0.3946389074184599,0.07748681740995632,0.14479213747872313,0.018419026507492043,0.6880684445814705,0.24313302501514497,0.7255324976966038,0.8516536840761084,0.554867533680351,0.4073032579440012,0.34605230994866826,0.5158264655057815,0.631586922373691,0.28769132929596597,0.3543461747639144,0.341730578363258,0.013283737429101107,0.13148824422469366,0.5030507465648096,0.0,0.001988928103495271,0.41256719490653065,0.337848504232739,0.2028075133729522,0.3632361537337425,0.5114954054842475,0.46757648262521523,0.7132066009497093,0.4763040604924228,0.31753731343283575,0.607344739937023,0.40147452544239814,0.6232227488151664,0.5202274607546421,0.49350465970064955,0.4486044085529231,0.28367843162910394,0.23173664438845568,0.23772216912368094,0.7372366495976589,0.49068840282897813,0.1656383520229521,0.6980893870330815,0.3341410868107956,0.6318852183195829,0.0696142130652481,0.9115184802678937,0.015141136512828996,0.42973009248311067,0.09194679936897973,0.26569291509707305,0.21958809837061027,0.33467410050809554,0.11604252913852285,0.056498421642171066,0.05270094831392545,0.3903632983188333,0.04216401658077756,0.021740456773301324,0.37592927265172477,0.27718686521328845,0.036155541128096255,0.16392628284734984,0.3703675233771636,0.026689495074646127,0.211497847780877,0.03954832863868261,0.9726642085900707,0.25421876969809765,0.2077907780649877,0.42626398289359785,0.16048705502650243,0.9926041834779986,0.449186372333354,0.6971233655486069,0.36853974551874075
2.0,0.43302437711383374,0.06363392617749587,0.15323550059142013,0.016016176930952013,0.6230248959457375,0.23930613631998124,0.8398511338143112,0.793404418337377,0.6057369351013194,0.767283975414775,0.7228000488878029,0.2604595905888615,0.6457393667260982,0.7202581409802421,0.5588157297411487,0.49714878642966603,0.012002783611181253,0.16847892987567223,0.297782628106553,0.6362393693758319,0.49485357475890895,0.49215265157773014,0.18373042147829763,0.6178174825941916,0.5214026499098836,0.4622411026837808,0.7001550701545908,0.6623673776426526,0.516103648602957,0.9331326322930807,0.5194177826675269,0.26203780380932457,0.6095244452496972,0.3837824252008082,0.5003883083874614,0.44294924235032757,0.7485907123308582,0.11108730745440024,0.18083915003716886,0.4845482809070958,0.33465088337292753,0.15292838302663855,0.5946094730583754,0.31122765384656753,0.7152620647242431,0.06590145503510103,0.7430757675335656,0.5608356879869851,0.1777823227513567,0.20075927612256161,0.6350423790205736,0.8415224504942156,0.3103686964311163,0.4161969451523161,0.31090254913275167,0.049432263761754955,0.05719732331275366,0.08957926521902976,0.020305232178084068,0.30642843912231593,0.2693654931942867,0.03230931161344903,0.18196810888679146,0.48491562516956355,0.023547752445657655,0.20508149413983762,0.030557497980971873,0.33975072793711264,0.251835487492271,0.3468948297803946,0.6666902292045881,0.46831527181574084,0.46908001375313113,0.6768882735522347,0.6763388288800454,0.5985806556187078
1.0,0.5766070989713165,0.02008520272887069,0.3103416773250503,0.003917321668796066,0.5748708956374284,0.11238345720238185,0.6804312048517338,0.6088494445153876,0.8670667451966697,0.8859384833755124,0.5000427768271817,0.6909976073374982,0.45858566471536005,0.48956451356468733,0.6875491610594966,0.5668591536587563,0.3985490734639331,0.4375692421320423,0.5817500868098615,0.07683540167220618,0.5498176324083148,0.6644480168765647,0.8277314539448825,0.6210792569219948,0.5551719518729602,0.48487638564760827,0.7382511710194666,0.3583977181902239,0.6932775950573257,0.543537991858888,0.4762446729137428,0.5507842963844376,0.44052943251928617,0.6133271895192116,0.0,0.434667257075525,0.5277114476682699,0.6488541556658571,0.8920410113823963,0.7361667885881491,0.48242811501597455,0.05994046058212876,0.5417685097512464,0.5855651107853009,0.7792030726030101,0.06561384701868167,0.6129236691390476,0.4418186488569224,0.019442544787518865,0.3382882940655902,0.23769378441031555,0.25825658671524454,0.7487908374123483,0.6946289121091839,0.0033349173483588376,0.0014102792221056717,0.4289210879337254,0.5645392569971567,0.013736319607666475,0.36237753625727753,0.18143503782729,0.013638867575596623,0.06613680393423078,0.052117057642569097,0.010824205373979717,0.9385932386464396,0.10782594992810293,0.18188941954748297,0.6779027116588727,0.5540382845492295,0.2066022231254534,0.41905484790692643,0.21945366387627813,0.48364114447721096,0.8758953951108583,0.8323461114262861
2.0,0.432316352444148,0.04248815801233352,0.4431611643763163,0.011189325933007914,0.591403961769693,0.23731881381226075,0.49737061930234816,0.4622717405184518,0.7908236630001642,0.9481380307717016,0.5817281838181376,0.4231191014223045,0.8124068751988767,0.36088427016636077,1.0,0.48333483713795844,0.12399386620191039,0.46148085839727504,0.37483258098119926,0.4731793437108949,0.2700869934725387,0.6208555198312344,0.3319641928617653,0.5123115042877332,0.27644429830970835,0.6809181738623105,0.37079618665970354,0.6127818959707876,0.6584637137675593,0.6042995251017644,0.53561086030072,0.3358364354111227,0.7870731497992692,0.6634690906806021,0.17056151746211068,0.634845880772435,0.7868132107770989,0.515384035122128,0.572793272897539,0.7241075347476226,0.43993200622593565,0.09888787771282241,0.5773163337957562,0.5594290282223803,0.6224921966558752,0.05607049011020599,0.9339733358370099,0.2314981305477062,0.09179923431398235,0.10749143890520556,0.3359442915097073,0.16873292176905189,0.30411275241178104,0.5179662558379674,0.028198296052408343,0.04655898459895987,0.5142659899114308,0.03216563159156868,0.07927146372571524,0.11859146045366016,0.2646550758944995,0.012979794998918007,0.09499776464159777,0.5850214328347413,0.0942318558406459,0.6824952844637185,0.14490343136289324,0.6311812790246882,0.753603438649994,0.35110022942546765,0.3043985367663952,0.0,0.7052900437153102,0.5921505403986062,0.6650085275724845,0.6207411740247288
1.0,0.42892251518449614,0.02024607501415087,0.32283362343369837,0.09909639318741394,0.584890935717589,0.2302782251510809,0.6427868039724814,0.523860298812412,0.9463395998153482,0.7336332837879446,0.7163651918846246,0.8723331782533564,0.4912292221206439,0.2988928555942592,0.5277976294818032,0.30744383289723026,0.0007759624089322134,0.9269623733125435,0.8816781586388212,0.5154069327212009,0.6669932364640754,0.7545114310767709,0.20322758032477822,0.47015040941559083,0.23939914267621412,0.5342537558343059,0.5755367505608638,0.5483709194627719,0.3209049273045831,0.4475407055630949,0.8591372965590499,0.6291737351160563,0.8562035721437626,0.2722198368398458,0.07244893156358859,0.4371927559835185,0.3770839466596886,0.47840321047629125,0.8860505305026983,0.7059583028529627,0.6648985554736347,0.06056516172818576,0.5193960613333919,0.4011535579987308,0.5947424606351749,0.04715464160119232,0.5252245485556907,0.9484259497103068,0.03752372795776586,0.08874039682437874,0.21226637206606783,0.5709695374962057,0.6325367256778724,0.8917793208853184,0.012304402430331587,0.02156277390060818,0.6382000611903884,0.5043947869409249,0.014724126009233039,0.36541628911705953,0.4645799011532129,0.0,0.027966817346381314,0.34664218922389645,0.7493277419618362,0.5560544261555078,1.0,0.1510149876683737,0.6517466396921546,0.4268502657548362,0.22483962747627545,0.4630020602249028,0.602618708468701,0.5591170000624316,0.8662421830585558,0.5621773616685397
2.0,0.7663460075600652,0.05015640361068927,0.4256301268427785,0.014442479673077206,0.5824340989671652,0.2390845018395662,0.5787240882059315,1.0,0.7082398136504244,0.732736110553167,0.7230017110730876,0.6437923700651332,0.4856379459257426,0.34403861997196045,0.30698525280583233,0.5253541459893533,0.012095160088435144,0.45502851750030743,0.8167505828662135,0.4203350788678734,0.4482701637177023,0.6334875268461919,0.42677904092832214,0.18384986159236527,0.28175386039261535,0.6240063448074681,0.7544482753108064,0.6057139275023901,0.28377339931761575,0.580291723202172,0.36754049850146103,0.33770974199824727,0.8370459725175697,0.46869272900543496,0.832486115033418,0.4034306257083029,0.4516862385921302,0.3577327519876891,0.3119201397939777,0.7134455010972933,0.2883181780945359,0.10264379694899058,0.5782558591886322,0.41431659395690446,0.6167194625265427,0.16453793157543806,0.6748740337370517,0.1605588378000405,0.09663110934993395,0.11646936603008867,0.2570450594030714,0.32827311675606463,0.4790581474145879,0.41433384805337947,0.05176334815518816,0.04260493070520544,0.13326168304947816,0.8164882813838197,0.020374959688782824,0.19647264371498788,0.38280737672142146,0.030204214129729075,0.11011872236848644,0.37035395829188456,0.3951719959426248,0.38631124151606483,0.029165107254712695,0.2846832133165064,0.2547590603744816,0.2579605352967342,0.2939367699294897,0.320221458231013,0.8470876341105722,0.5949526072442424,0.646623081296191,0.051526993266218714
3.0,0.4407541340448691,0.08165162212887672,0.2091367190129534,0.016451904935148576,0.8359796516109144,0.2403478183779312,0.8011767129458798,0.5951985697867446,0.6234486344799773,0.4118159054084805,0.572867269616231,0.6040226638309185,0.7222999489865497,0.8578923786260428,0.4806884121483441,0.7925922584137869,0.012895756224634933,0.5084116367814201,0.34166501314549313,0.44920414783641405,0.3041938644223845,0.5426266695472047,0.3952252161259308,0.43255128180310626,0.3629377953139461,0.3411108882730458,0.5648683502347368,0.6942907740287421,0.35652414471459715,0.39259667571234835,0.6669132617575273,0.33484752249173877,0.23251356480112895,0.31006712815088644,0.46902946436976384,0.20439654460714046,0.5777588782397262,0.31580344884812095,0.18623106554290828,0.4595025603511339,0.5615971710220905,0.17982909410621453,0.5991529591379856,0.6966371884443455,0.5394518513361416,0.07067313348933917,0.7296419741495327,0.1402802751377117,0.10238334153559037,0.17165796662776198,0.26131012749927557,0.3413116081368283,0.035941867127355066,0.3058258098946245,0.06501815960082832,0.06924866385928817,0.4578139341497276,0.052776595067854995,0.020990886033289056,0.37445745495687155,0.3312327058108476,0.036175214936355234,0.17904724057423896,0.37071117220423616,0.0266452451784632,0.016967869867319962,0.3127179073019875,0.4704907079755511,0.2535103885890611,0.3538260329650491,0.5075017230105859,0.4748276235975482,0.47660915144583327,0.7259409693021276,0.6848891415577031,0.35680231718188954
2.0,0.43982375452024025,0.06016027646200149,0.3839903064806175,0.010279796603859878,0.5917508093109295,0.2645355280072106,0.4341092817251816,0.07509258076873965,0.6556883844574266,0.6641358347058736,0.8226106086531415,0.6165426026850988,0.7116729886305666,0.3414008411984912,0.8129744744542282,0.3835874763150766,0.21416562486528434,0.4314964506996015,0.7057889776278587,0.47985860373177774,0.5277564654918022,0.7616026382340606,0.40645890147051655,0.2803609567871363,0.2673108772955332,0.5339301341890318,0.37986592559829896,0.5710166277484371,0.6406172194387236,0.377552578018997,0.0,0.45965154889491,0.7909590242879074,0.7356711244227088,0.6822107690859456,0.7063966797006928,0.37638066577257334,0.6099331653666854,0.4698834728376825,0.5948427212874908,0.3989241145790666,0.08855331554348994,0.5792687850028259,0.37553008821958445,0.6159304254998199,0.05833213496659838,0.8258770694457485,0.13308787852841272,0.1803644358658068,0.05311085174877188,0.2337547087800638,0.3770704719495334,0.38495723214467464,0.415549597855228,0.04226774379688394,0.033075660821256826,0.480595586447113,0.29516769195382053,0.018605624104800416,0.39993391838921066,0.12122326898162225,0.024552912707312847,0.08317520242412199,0.3951871077429508,0.024068539685349215,0.603169485240775,0.037779216814072134,0.43182136876922955,0.22767849102817314,0.5101303894067964,0.25749730503472573,0.3370923401731102,0.6378084806298375,0.4055725507622135,0.6635986355884025,0.4265714799166999
1.0,0.43135086425821273,0.07474603032740504,0.31041861001855975,0.018012911086104956,0.6033412979805767,0.24319951535926956,0.7097267843681452,0.30715106627506095,0.9523142473588979,0.9257488718381334,0.9323820581764851,0.6102203243386947,0.6635233626450218,0.11233324179397901,0.8302656832207405,0.3519624650365419,0.017773234223637222,0.4346251692585445,0.4400887940870082,0.40040888548815196,0.2037618479915958,0.7992127235064621,0.6330254637682784,0.4714538286326359,0.764193336256028,0.41593585910151715,0.6918047288403846,0.5333887069222212,0.6288199674176989,0.42689959294436997,1.0,0.7936870372008136,0.8858125053639372,0.7789117071076255,0.47320672126517965,0.3007782889651085,0.5668607503843512,0.24157325407721433,0.30150317143105393,0.6570391367959033,0.6115480188962618,0.1964338048155976,0.6289828903617907,0.3885282277578029,0.6769763636996552,0.07165361536349762,0.8601618001439616,0.12840711248109107,0.11290353506624652,0.5266067283150996,0.0034591422776004354,0.5521792666059447,1.0,0.44260239929012835,0.06942228709140892,0.050592119570589615,0.3690878709667297,0.12512663152794706,0.02136276609034939,0.3727052910344274,0.5817005486156653,0.046203938696413635,0.1427052804132929,0.7620548391180887,0.03205054018911725,1.0,0.2227935962337739,0.15771283396434915,0.3504625488512821,0.6165292022070642,0.5170268789651334,0.5705292162853443,0.6101688968725661,0.32369931582561823,1.0,0.7022583361816536
