Type,226512_at,226482_s_at,226523_at,226559_at,226564_at,226530_at,226541_at,226387_at,226464_at,226471_at,226672_s_at,226687_at,226750_at,226756_at,226759_at,226603_at,226574_at,226652_at,226658_at,226630_at,226631_at,226639_at,226123_at,226127_at,226171_at,226177_at,226156_at,226028_at,226019_at,225998_at
1.0,0.6977459274476494,0.77597633428173,0.5235545000135877,0.4094300604496442,0.315868781224468,0.47164862112431866,0.30649071820194884,0.3187329172956061,0.5680358456068583,1.0,0.7897915015994293,0.845608145984991,0.6629080456718586,0.3117233138407442,0.288755109563705,0.07729158440099504,0.585297742574323,0.06570230921345217,0.3025733330419126,0.5806604948685795,0.647041455483182,0.4312582933701608,0.0,0.36816283829563345,0.2668180615799493,0.2266186974515599,0.2660295375390879,0.020602370659545722,0.11037269446667322,0.25471059265682977
4.0,0.8477751928674969,0.7662569623665565,0.4174682120308194,0.38723675764472665,0.23632475692106597,0.6221280938252634,0.3198466217181446,0.5126888597069302,0.6772435899624673,0.7263222054408326,0.0,0.6955352440842815,0.7413095457972727,0.38393903379308036,0.46344614995853345,0.22558549001234574,0.5387275960907248,0.11937362073707322,0.12600991187107194,0.4384953703027675,0.5601372236975399,0.4468771827362572,0.21796076264240183,0.49726869033975496,0.3820644450953553,0.6438389919548443,0.41032222930071394,0.15471735255752683,0.44925592455297086,0.5627765539250098
3.0,0.8723741233817027,0.37572937062807904,0.3157575764308378,0.5533437907308637,0.24897556182828295,0.7375230803173507,0.7681047149488527,0.45286531669210434,0.55982199678555,0.19665838577497927,0.660516918751711,0.7710539623735398,0.554538298973434,0.6555127122121076,0.43374494249174506,0.5360971980723525,0.4623034107897973,0.7526158913377452,0.12770940105851253,0.43170735522002573,0.37388080554550585,0.8002981406802038,0.7000736369774853,0.360442204335295,0.5859918337097715,0.2922347371911984,0.38318225298338,0.3184093453373645,0.3620439309804713,0.6494871920755487
3.0,0.5709697886550968,0.9415634265129483,0.5761982287127394,0.5074050779107062,0.31493928799077314,0.8817100201875896,0.7294069830241957,0.6797547083451746,0.4729952003936519,0.7247631812368148,0.9041331579441645,0.7280916467418161,0.775469247232504,0.550494966300432,0.6082348388491092,0.6528318848184315,0.24838043499609583,0.34970136279038094,0.7612676246397031,0.8021511586748141,0.43316724526859224,0.6000049063664232,0.5065345563095451,0.6249712900597619,0.15116113015866936,0.17046218435515037,0.6019528345444312,0.16666183901140097,0.7303796242585225,0.40743524045938073
3.0,0.37193983596285163,0.8432344913617067,0.4119861033685817,0.6981816376216374,0.3530555216239734,0.5029160136041958,0.8016369526993297,0.5620201038959914,0.48015802673846925,0.600101450880097,0.8114238796612346,0.4870159013688817,0.6721844795916091,0.9177185053151672,0.34092368583896254,0.9095296814762641,0.15122930105072774,0.27242269156051957,0.8609347225915561,0.5746982164380159,0.4805622462850889,0.5865988981127709,0.2863666773320851,0.39090724243687913,0.4493839389863447,0.2942204898221749,0.3137664627954003,0.42232840226345714,0.5571171359821694,0.4827561751896674
4.0,0.5944347291640957,0.5553123928198528,0.515991924285657,0.40652939245433106,0.24575474004320388,0.5347838790709308,0.6994079242609829,0.47714134475003006,0.3287667570622972,0.8171838421224089,0.7158460633405604,0.24400735280657654,0.6684119243843446,0.5239100829029396,0.2759841837865715,0.32653512023389647,0.4417754768627332,0.5860146544527732,0.27664985257022273,0.6318543939242176,0.8576754235686059,0.711112460869362,0.4887553616502972,0.3518918788615586,0.5840741718659161,0.24320555655529053,0.0,0.3312277232017154,0.19498972043693424,0.5224184659405111
3.0,0.6794153737350588,0.33100915920675394,0.4717278375617535,0.6695640715201716,1.0,0.8135655225121503,0.38420924895694025,0.4581058776960872,0.0,0.5979270291130937,0.6399679202873877,0.482690272906894,0.6342349333390639,0.5939755875518657,0.344224896638036,0.3369310790071393,0.14843664759502867,0.4691861483663655,0.2634810734512629,0.24603659082124943,0.7763244431506856,0.8317018268226425,0.5270936641836972,0.026867271168433765,0.44384666118544874,0.2684949414676339,0.3504764413509089,0.2924814714731486,0.38483572236149466,0.6260473236785083
2.0,0.6876997066031219,0.617700053760829,0.5788817078039428,0.12192257306567815,0.2417880990984563,0.577687493092953,0.7329709317775843,0.4953189132179391,0.6174951993258547,0.24092224287861153,0.924149593028869,0.970534850919722,0.7708847383574619,0.22263703175931568,0.4951659257140773,0.4110637155871611,0.3219223171798799,0.8146766502187615,0.5727861161716189,0.5121232258242364,0.6110169883990321,0.24172013681046658,0.5836029935185368,0.4844184020805059,0.43909392794825775,0.22545499288999132,0.6719236402022745,0.10735217376421412,0.5422126328937004,0.2775648875523891
3.0,0.7521810644064483,0.5993283213195408,0.3554680464556181,0.5490349527511788,0.18100259982671257,0.38342840731316385,0.7409127097495551,0.34896573301844946,0.48134948092020924,0.09768763895990212,0.6580777604077815,0.6652187863451877,0.6538459830888174,0.3818328301478407,0.6555540969027236,0.756679522717259,0.3092190542753718,0.4541798654460416,0.7215752240070242,0.6203838071563305,0.3810860232657507,0.6067908512150736,0.48574361176014297,0.41960512714408815,0.3481520974961314,0.3778436779586003,0.7280839691715894,0.4477053208643199,0.6098957208188462,0.665448150862683
3.0,0.8204937383977491,0.842648162513097,0.12048529495119177,1.0,0.26596373063896256,0.6087349070846836,0.67546996064146,0.0,0.178508620576724,0.7832137874992501,0.5505819453867987,0.38523763047841775,0.7025399792412623,0.7771492526253434,0.5812256207599167,0.4354700098040291,0.6500745249217029,0.7151828673423387,0.7210765211324414,0.7797435005086457,0.5794210720868389,0.8749078940856392,0.8827634580775202,0.6508507349244211,0.543952787436608,0.26258449909809667,0.6388118636597561,0.19614628236146217,0.5478249983558307,0.27130325083343054
3.0,0.03522656615457524,0.8036809737043402,0.9994141628270343,0.5431248790782086,0.36212235490603817,0.6893398168125924,0.8386605088427684,0.3536044225918708,0.5943384408680419,0.1984825826610368,0.4744859182450708,0.2987065221562333,0.724612676874317,0.3226087791887853,0.3785416389070423,0.6901750360613886,0.4827011585557696,0.15907912577912467,0.7501610311219473,0.5531218256501773,0.5440365433030295,0.7361927076367181,0.01608230371765398,0.26767455666146533,0.6536744838471885,0.37638851202869245,0.37341221265975705,0.5624929553858202,0.412735193469598,0.19261355519580364
4.0,0.530690033214205,0.7440164638556321,0.6291246134675281,0.44754216250533146,0.5624089862974588,0.48579228704126587,0.5185100410309496,0.4365044883140553,0.3468296887490182,0.4279994792179833,0.5854588823528127,0.7209927770270474,0.5915029485798216,0.4591515070589202,0.5371562775835466,0.7749615921158677,0.15831424812298805,0.4258156610514731,0.523756536117654,0.47122671527149673,0.3736308428413249,0.5984648634287056,0.6062449712400031,0.3964383359387462,0.39671887620025087,0.48385721051120134,0.5675712515168634,0.48641620966401433,0.6517003179447961,0.4234761314666738
2.0,0.5367352754276145,0.5912195036074679,0.4549274922596713,0.5043618199717089,0.2593812222067857,0.312439163010901,0.7520801870522394,0.5303908618754853,0.7604739555448814,0.28152675229761576,0.6841489127879358,0.42264814221029634,0.5586056886753242,0.2810128185602278,0.4343717531565259,0.2973791012301716,0.26834772018108044,0.5927299428795569,0.3094651075083583,0.4413127268957059,0.5551274565819322,0.8564132188602757,0.8419940404387813,0.1941153929126844,0.6753960001374156,0.753698293305246,0.5617356409629873,0.38534273281998915,0.6967348994184491,0.8010771226365653
1.0,1.0,0.6347819242319165,0.3011293350430358,0.12454252979567568,0.12323837058222045,0.39585548172788904,0.4047333297207546,0.33344908842561394,0.6655715330998102,0.08485123631155203,0.45395370796658596,0.3161951738123561,0.6697138695630966,0.3282944115765647,0.6635563796243371,0.3814368683417268,0.7020677321507506,0.518317997208136,0.21482227487756514,0.27811625975460763,0.6674084695235649,0.38011727798336836,0.5441501797310896,0.6349502826392361,0.6397388429469784,0.9348107186500086,0.5608971142071223,0.2828693046390243,1.0,0.8195661855625825
3.0,0.6402508793581145,0.6648721089062584,0.41308649119221136,0.3564203549267625,0.19279881676391084,0.7278956373803221,0.7674207793415392,0.4159582547860323,0.3708349884281812,0.624611824272295,0.5203608765371872,0.2781119558654952,0.5592784835274751,0.351625122950643,0.45731260952565317,0.7010661409105589,0.23721996793535075,0.4702565840232329,0.6243490294013986,0.8607459431206365,0.3805918038345774,0.43689905517635824,0.5326900376194893,0.3887329328064118,0.5578173658189948,0.4941971355121303,0.6491035730739488,0.38296791572019867,0.560620567738277,0.4887346506346209
4.0,0.7343160324592343,0.7608429903267334,0.49059704856539654,0.48533418716728255,0.3595898615276475,0.5178281746163796,0.4249217967669872,0.3167917284642563,0.5287900208139575,0.8364783795754102,0.3165790915242461,0.7439871999671209,0.7036018375329243,0.367570439871366,0.15392888483461337,0.1078138524512385,0.7671596636833375,0.03449604819515945,0.2768636152266532,0.5443760359903249,0.632422987229105,0.0,0.03875865791441904,0.22290377200167594,0.23783117677104426,0.10666618344835091,0.2219008478257609,0.16933254022879002,0.20322808690254243,0.1556599662686605
4.0,0.6037735630200661,0.36494970270205096,0.388405064989313,0.567533496704271,0.4562062032023833,0.6046073602518796,0.4886088754353963,0.9246774092647735,0.17587780723534813,0.8270610626375898,0.7012298934791095,0.9439535745142474,0.42808061157844135,0.5296401827517399,0.4686712917796836,0.0,0.25453936495119595,0.40501818485749713,0.2716494817736862,0.18722515889895075,0.6617919489829069,0.8526155643197834,0.7276496478264758,0.8762232163995809,0.6192708065626914,0.5196694205448823,0.49385762895118335,0.08309590914750543,0.456638196832236,0.43765243568803724
3.0,0.7560487738507333,0.8921762863059579,0.6700786154064861,0.5775438362313935,0.3656173175232898,0.5689997578126135,0.6661595249596539,0.4523257255077086,0.5296998582981367,0.7113027338395006,0.8372393054537497,0.5872173886108836,0.5139845663154758,0.3456327575763276,0.4443007930850645,0.5585579201558698,0.6231608264291418,0.4049371570230879,0.7620623282322643,0.3897231365142204,0.19612153167915206,0.549827759955544,0.5243132212201845,0.5939227693591815,0.47988441982351693,0.4449928793210693,0.6484585100864182,0.45334586267975785,0.43523717093133335,0.41939853399238297
3.0,0.7045634452717623,0.7999737224913152,0.5650018066540173,0.7963298444412293,0.4752453301430504,0.44456507020872976,0.5222062528059938,0.6868727097213488,0.5111439220437597,0.8268199270699004,0.2747940971783171,0.5913692200073032,0.6499704194068396,0.35033913660745414,0.15102835215335408,0.26685375559549646,0.6332039341878972,0.09421402276858312,0.23459839826853962,0.46674797790564704,0.41379690805035674,0.09001176870662517,0.2896593156171887,0.4233274259487838,0.4720270650277483,0.572646784345608,0.41970822599724583,0.34895872158066066,0.4597824325194814,0.4758077342891928
3.0,0.5383629527514159,0.8322699639295081,0.6066845321756053,0.6638742647085688,0.42984758944226276,0.8658203517506032,0.5076968231626299,0.3127312077875071,0.35260500005076884,0.05747069218049042,0.797023719646014,0.41349543267394534,0.5235446147315539,0.8184158532935881,0.3937394920165995,0.6313324233740666,0.4535736383746748,0.3897209347895363,0.6450230179071144,0.7417078755941505,0.41144988001388716,0.4658335707659383,0.34169685109067527,0.7383290581193099,0.39717509403755397,0.3953661552036734,0.44632056046552654,0.5886714660236672,0.5224556243435741,0.09577583594950775
4.0,0.6211063450225447,0.4378741057918142,0.39636758234272007,0.4653397130507052,0.40527091551154043,0.030858376285566726,0.416119320743606,0.6243972709346066,0.16794474202107146,0.24668697648448332,0.8611258782223696,0.6675553641751943,0.6171089828609431,0.5487015593883563,0.4382059163913748,0.2203003658105718,0.21893470025115444,0.6751629516350468,0.25754202644949614,0.4532575871672941,0.6101655560480748,0.5169543778195812,0.7116506898093454,0.5377222889971515,0.5144739676494517,0.4495514568064459,0.35282583754112445,0.5401591838274262,0.11646138573487735,0.4405976449033062
1.0,0.7594186231726334,0.7468516291068836,0.35231699154832125,0.5104292224497847,0.2763421184995838,0.5861147686747818,0.3202943027646701,0.4142556335367902,0.6099520869448456,0.7521048376396114,0.8299224880037968,0.4859365257029932,0.5235446147315539,0.42090853849071364,0.41634823631689755,0.4167395373319886,0.3733468536894927,0.19309749792610698,0.4464011948742081,0.5785743412132183,0.5325494055839174,0.4910368236358936,0.5960320448507065,0.3566807430770148,0.4407762476658308,0.8615557014952178,0.3662734246842585,0.25788148995096216,0.4244702382476309,0.6099185231350798
4.0,0.954968263284119,0.4548961692143614,0.5011491109189679,0.45077569641416637,0.22087148095617712,0.5331569068030065,0.7450298217217183,0.40135995535439656,0.2405382560408937,0.7203785207228072,0.5095262012170905,0.6732244019445358,0.5207070998819916,0.5560762894977886,0.3131806132196179,0.2951251046049379,0.46985272850111476,0.767870668849067,0.26533413450023324,0.4310451607927093,0.7784037473149424,0.8635571165565809,0.7312005337606573,0.5393409704602287,0.4018664285703914,0.11957398187905699,0.39845472301195567,0.18034143659568547,0.1562929552299643,0.700600310546487
4.0,0.4047446822833378,0.4690385494437305,0.35643432171708006,0.7795783644601592,0.43311842053453076,0.4952857963505884,0.8036742220750019,0.45461628421172307,0.5815047034714262,0.15495253510788695,0.7066677948659735,0.6113670431164017,0.6946774433714679,0.5232495492355008,0.5403872349116224,0.40231812957863505,0.408059906859015,0.7420608894760272,0.3482137975332251,0.37351015162367285,0.4635101648558039,0.5161034117831111,0.7384442352252277,0.037598365336840765,0.4864725400558035,0.5813854031898269,0.5427037920058457,0.13552217499902006,0.6412150317369606,0.723118256539212
3.0,0.3690201199688886,0.7722037278345435,0.7487195740953134,0.691903720385723,0.29933234891110144,0.6159456796523062,0.366851412638748,0.5683951668336827,0.4786496828016751,0.7070774279555364,0.7211548675135397,0.5462419375886508,0.6708927802163019,0.5259454290503436,0.17423787477573205,0.7418624448516348,0.6037166323021821,0.28127830016017735,0.8954787230057766,0.628977090342,0.38723059631820783,0.3660937127208948,0.4472296704855174,0.2735229152522137,0.4822190272932496,0.1830126639551093,0.27588534944702503,0.4605055711601324,0.41486338108361837,0.47785774329579844
3.0,0.4829753147501558,0.8306707936511021,0.36601344576716666,0.7038186656061252,0.28616770599869873,0.673381742933847,0.5111666051363994,0.5717346487143103,0.2746108217336595,0.5743995288986468,0.2757138273447099,0.601819620336065,0.6358181994375077,0.2805238794279934,0.22383811722264374,0.4900185940607663,0.5555727402420977,0.4510064185157079,0.6783609234526062,0.8547462369723382,0.11842488310023215,0.2934470230046452,0.44250755727233193,0.5373171300169459,0.350979793191164,0.1895841659413547,0.6144782603836533,0.18226555236841072,0.4126424663571794,0.3674696389094138
4.0,0.874328700120216,0.4176625286836463,0.28884396526993206,0.41087386792140274,0.2332005612025758,0.6055098226023988,0.8808370317274239,0.5631832857999859,1.0,0.49361137772134056,0.7646991723142473,0.8088885262596919,0.49435597805581105,0.9961155712326095,0.5922886085190534,0.417677094237845,0.6681266921748827,1.0,0.05211900284123203,0.3425006115289016,0.7254692394175258,0.7551770823264732,0.8336122771658241,0.7454735515418965,0.5143522009557439,0.30129531422475336,0.597279479574087,0.14280638253364716,0.5371970167434921,0.7071275932749734
3.0,0.5632692478644392,0.8691394843472809,0.32599471514142314,0.43379764356085876,0.20548209855266217,0.512108662017206,0.6471398437671366,0.8773483775112864,0.2042768575552858,0.6259951831613144,0.5126416514932118,0.6855952627538476,0.5289586715911941,0.20108876800728537,0.2159109380290828,0.6668717012550048,0.8490889540232482,0.5443684019112209,0.7373679964176053,0.7978555553804705,0.32311576968589406,0.685347328509353,0.7176952453938915,0.5036207459963049,0.6925351412781957,0.30191438833867,0.5675384240688647,0.5922434100227942,0.2961292393115755,0.7006271025407286
4.0,0.6543361031256221,0.7437064961317913,0.40266327310493033,0.43044765651528244,0.23577492867642633,0.5909006653474093,0.5437906425790782,0.45797196544908464,0.6075051858700176,0.7809855414733663,0.415801529308577,0.30272257674533126,0.551108006567373,0.3894805585953103,0.25390369984057487,0.32268110755523316,0.3748967628122477,0.22786227498195755,0.2634810734512629,0.4570327427507983,0.5761886454036731,0.33655759811586866,0.15901845535735035,0.40904671149606164,0.48967226124458096,0.3343655834561533,0.3068338604317983,0.17624231374627738,0.40488809046340685,0.3730138293459904
4.0,0.6494896210279787,0.5203383441581477,0.21521936862201513,0.5254338120344948,0.25022219241991206,0.6534401825101409,0.8143387569206167,0.7426729023406474,0.42202410972590176,0.6438750870731877,0.5022992565503439,0.4193487850866796,0.7040255753689773,0.6239626703375405,0.4955645506781978,0.3365425731463877,0.3251886740082963,0.7582786660590882,0.19433052456807445,0.32976831210888047,0.6584918796207585,0.561308126343033,0.9709927786557536,0.7740694194872784,0.5097041551223074,0.47923440077597423,0.5074983120112165,0.25464252299701057,0.6515830095470792,0.501530553665229
2.0,0.46230218094656333,0.8822203417781336,0.6547657843058424,0.648406230584762,0.28830544085977233,0.5798674720035342,0.635373641964171,0.5422011059191559,0.41501622709036423,0.5240011863308142,0.595569092916822,0.4476580335191055,0.6945683557874209,0.22478244881846868,0.38545942194052835,0.7083612519088651,0.5274580650246565,0.30823291283476845,0.7270483608981709,0.4993319609775766,0.38527098235884294,0.5483083362921363,0.4185118773539988,0.5069889395704239,0.37766656138798715,0.2927269682724385,0.5325130152232006,0.6075766308386462,0.6553820955413657,0.6532499687426238
1.0,0.8330512079474095,0.7676498575608073,0.582053014611991,0.3839811033820932,0.14284252289608262,0.4095712156118221,0.2915544458956875,0.3141955551890735,0.4217956532622689,0.8033620169786884,0.8148295617273761,0.727003307478732,0.7504788283855205,0.46906042531007913,0.2689302726223573,0.027359357849147375,0.8809274456252523,0.14199391386847027,0.33193447459298575,0.4270520666179696,0.5519521628314032,0.47137263429822696,0.060359990138484504,0.3277887730917198,0.2544185783958009,0.13181974052639311,0.27820885951054786,0.0012913792547289988,0.10738473728951493,0.12775291567931096
3.0,0.5999851647609602,0.7690309688437468,0.2584170984689238,0.42846613342641315,0.27313390640043567,0.6754970033334762,0.6117011202250182,0.4448662967680376,0.3703555459301749,0.48164741513306175,0.388962529771571,0.4046402659600753,0.6893979236308556,0.48892745867220344,0.19322933368849937,0.39977155902577577,0.24116621940099156,0.4905217097672314,0.6546600588102025,0.6221445064206768,0.14614890508774078,0.9391229034798648,0.634941268374068,0.3181080773412274,0.5376979412798802,0.485814249514491,0.39239384421826806,0.5867924303691056,0.49957112144897786,0.5081042688814226
4.0,0.7286530456686947,0.5821966688779274,0.2955516088252498,0.32349604133673954,0.17811051860221686,0.5195460476752825,0.9431902879898452,0.6850995977177481,0.5228018556459879,0.5849015028164788,0.5185172154538549,0.543383652948002,0.5521410429381828,0.6780842457088886,0.5165019663877006,0.507218950866617,0.32367352424968976,0.7998460654565479,0.2747125003496874,0.504830150416065,0.5776273704549971,0.3132650767204928,0.6132975356388266,0.557734669493409,0.676203530213071,0.39852155162252595,0.5035549067155556,0.1979809452385131,0.6273289237713597,0.5325687388209958
4.0,0.433803584007949,0.7382128793728938,0.5733339798597882,0.602940851676837,0.3670080889909689,0.5116057696098241,0.469102523838301,0.46675876236799335,0.40842894133432256,0.7336769343664368,0.18571411528907544,0.47852442892877906,0.6590214335884825,0.3866965075218708,0.4773215336297983,0.2881022725152998,0.44311642679770813,0.29503430842093104,0.11106591296286684,0.3338698156966335,0.7258931713660688,0.3347423663144517,0.19491093689068645,0.1855292067543098,0.30868877849872844,0.24448137272177628,0.5062438674166713,0.3196785630311775,0.26839078534381966,0.2507638015371841
3.0,0.40890146448644904,0.765779382334854,0.49117736764797726,0.5966810713593991,0.12230643050723086,0.6593048265739829,0.7865834915779015,0.5203623587486707,0.41312086498351086,0.6629692388618997,0.6399679202873877,0.1693903661345624,0.7624772789895566,0.2576617344630943,0.4943677714868235,1.0,0.39503925789367983,0.4612668343936362,0.6458980565269428,0.5503957158250469,0.4828704830170701,0.5511112504675015,0.6918820921969724,0.3128283679142352,0.5697946009427023,0.23098166013645322,0.717707776068427,0.40134096304442307,0.3515161023810209,0.5328909156845938
4.0,0.8914482408675052,0.4992441855823278,0.0,0.6470209533793452,0.20626360120576692,0.5857283537950291,0.0,0.7744720305038019,0.4835532497344186,0.4200729848302014,0.4580482060281786,0.6759728049546635,0.594670453636037,0.6947772712790619,0.42370472181003715,0.5940305422555957,0.8145526980566681,0.9619803690973765,0.026090452209692735,0.34675666664616994,0.8288297638755815,0.8786833051874481,0.8356049572644189,0.8179737617851607,0.34981727950272284,0.4849997134045146,0.3202293844669534,0.08567444653359768,0.3752606314837899,0.7643687668934794
3.0,0.42408206747142974,0.9588588363381075,0.8155077284595234,0.5645492328532443,0.3504737786628976,0.7493276380333429,0.49682664734438625,0.43567690457254965,0.32962151700011055,0.5608947007554596,0.7708168222915153,0.011307082148002945,0.6185029090119208,0.27973934705365827,0.24102475475256366,0.41979346260605327,0.4837888966488172,0.3890525779112434,0.7824835423611826,0.6020943976360816,0.0,0.4094103487238293,0.29573890132055325,0.7762057938262514,0.6622127918393726,0.28992486922982763,0.49356121870606257,0.5904156620870038,0.26973403244347016,0.2233956597734607
3.0,0.5592793237922766,0.8683418866158452,0.4969502616279076,0.4488762484636025,0.2652751419032065,0.6742297579985038,0.4196482861895855,0.6661204850726864,0.3506371462868064,0.7986441364663557,0.828448456979423,0.42264814221029634,0.6698319604188415,0.4838575688289528,0.2860359090893505,0.7628172651594841,0.5336725660722091,0.474657355917362,0.7876918250811857,0.8750751165379281,0.45150737755218784,0.9347344400986369,0.7181046964210013,0.605023787357165,0.6767411989590318,0.2840347712356516,0.2737239256455797,0.4052225738933631,0.37794356009094954,0.48177979645005425
3.0,0.7953382340529016,0.7678861018609858,0.4224684153607971,0.48498117437210136,0.31524932248116505,0.4934125695570363,0.3045817695099854,0.4163833006260149,0.5624688893422958,0.8275427736437608,0.4681649590478776,0.5175709488719931,0.6767217072556335,0.43713452805753744,0.42634632874022804,0.2754819008237064,0.49469718172972715,0.3198550524836981,0.39548586787722484,0.27872967775271174,0.5020479872562077,0.17999584573377406,0.5455313920487747,0.4567743710997359,0.501906967720943,0.5419812478338769,0.3852820516548164,0.2406460870824903,0.5485401857147693,0.5466476210386396
4.0,0.7692047452097983,0.5120287143174486,0.5156205981513684,0.6233703588540342,0.31941497865703705,0.46608177028827913,0.471144358846952,0.7493959134007889,0.24865397638590148,0.7954586496198459,0.5566805278033313,1.0,0.6175278121708047,0.5380930146456478,0.43347608131440407,0.18864128848332443,0.052980605634214264,0.4813276117499709,0.3317850795287446,0.2672483345367158,0.8382031969373211,0.6902890705687491,0.6946211476668953,0.4755227445053313,0.32444577248379225,0.15290673860405438,0.4917337378996863,0.06461299642148298,0.21568502072001092,0.420789876600312
3.0,0.7808843412268118,0.7971830108127814,0.5039954083039346,0.5966810713593991,0.3875253931516895,0.5470279967454704,0.4380968249323661,0.5400459163881989,0.5608077473864309,0.9257791640498456,0.3182947929497597,0.4238096153537139,0.23282262841620185,0.3899612239727128,0.19689084824856432,0.2090592008761091,0.5200617503041629,0.0,0.363785850194099,0.6095268077154439,0.42906734362742865,0.23730256705585714,0.1572741447368321,0.6994958972543993,0.44800504873984487,0.22737817258320211,0.34117053368041433,0.2823970451062955,0.5005123046807325,0.4086338780229386
1.0,0.6627735513571202,0.777348464094405,0.5827185531703357,0.5866359973258422,0.42789856992109265,0.30571479796907053,0.24187762804557747,0.4251135297416843,0.5397279704360345,0.6493292820992205,0.6869517355219019,0.714111413092643,0.6528504172568953,0.39687543945102755,0.46310726115722567,0.16332228344551186,0.7253596793530647,0.2652257322476305,0.28996107405379784,0.4408803969946151,0.7164987169608179,0.04030622748740694,0.21510630689249763,0.5614836234788677,0.11948234172924162,0.24103596639659586,0.29865514715169117,0.30404325804117555,0.36194174136176327,0.18064334720566735
