Type,202412_s_at,216805_at,208265_at,204980_at,208504_x_at,214939_x_at,207336_at,220569_at,219782_s_at,206794_at,213233_s_at,207445_s_at,206712_at,207607_at,215102_at,220339_s_at,219746_at,215308_at,218196_at,220556_at,214863_at,214344_at,207577_at,212904_at,219044_at,210081_at,206084_at,212600_s_at,216920_s_at,222184_at,212338_at,222139_at,206460_at,207383_s_at,216518_at,203609_s_at,211810_s_at,210283_x_at,211530_x_at,213873_at,222135_at,202611_s_at,210909_x_at,204742_s_at,219172_at,218874_s_at,201401_s_at,213405_at,211061_s_at,38521_at,206022_at,204107_at,208908_s_at,214122_at,211157_at,215319_at,206392_s_at,220993_s_at,221344_at,205535_s_at,221599_at,211429_s_at,216538_at,220992_s_at,202096_s_at,209691_s_at,219170_at,215857_at,34031_i_at,221387_at,221697_at,210402_at,207696_at,210615_at,222331_at,222163_s_at,212355_at,207140_at,204304_s_at,213487_at,219458_s_at,218578_at,205922_at,205813_s_at,217259_at,214499_s_at,220835_s_at,221178_at,218966_at,210803_at,206393_at,210881_s_at,207527_at,201919_at,216048_s_at,213446_s_at,206221_at,207852_at,209990_s_at,218967_s_at,208016_s_at,215048_at,218499_at,216972_at,208421_at,216952_s_at,218410_s_at,216092_s_at,214944_at,216543_at,209789_at,204846_at,212268_at,217006_x_at,203393_at,217870_s_at,203445_s_at,208537_at
1.0,0.20305369976481144,0.32942430703624653,0.3552238805970146,0.5977089602951171,0.3570650199782051,0.47245718543883547,0.37121302837983455,0.39955285851165895,0.43089776267346225,0.07668525025764561,0.7345251187981161,0.3838639043287838,0.5210190410886657,0.3841360727517683,0.23970076367603455,0.03719747171940286,0.2950041631973359,0.3513667021654241,0.8766383081264985,0.3296130049739176,0.36795252225519165,0.47840215582151174,0.3679060665362047,0.46978586982821197,0.964234770014045,0.3427482103952687,0.08970172000870803,0.8914383031429024,0.016633716707312993,0.47161145314179903,0.29173000461537835,0.30546755837146533,0.44310490693739146,0.3558166862514665,0.29457753550423166,0.32925302545555507,0.09335637052725454,0.4358467120632236,0.35120874387551815,0.4057292066661561,0.24382062146892822,0.729284882191575,0.4600122366925949,0.2303903937138594,0.21875346743386112,0.057274810629253145,0.14464424070247944,0.7152635441180187,0.5493409396924384,0.2654876857979823,0.5108939442486367,0.6759491728736019,0.40122999891150407,0.09892906372600986,0.30538147816572114,0.39881156439264015,0.3948726485766632,0.49050310386361484,0.33367647058823535,0.019580363578121485,0.5049709115428641,0.002626680269917047,0.03509217760938879,0.6921440719085263,0.4593242096560124,0.15293557201409366,0.04808885331198676,0.6281976176528031,0.4957516533705031,0.3016985138004256,0.44314656536878766,0.44490881458966464,0.3534832725871929,0.28516660355925905,0.4113041002277911,0.4015048968866944,0.4765290085820311,0.3847165287338529,0.01633442587716939,0.38154492566257164,0.3931607021922585,0.6996079731858387,0.504060913705584,0.17194764087177333,0.3219478421417055,0.8430139883148535,0.34740004779951533,0.507518796992479,0.5562646983572888,0.12178957290986865,0.3679260322014986,0.2860845295055795,0.42095125203733924,1.0,0.2916441563119035,0.7185730241114248,0.3662136832239952,0.6058206247241703,0.38309562777648126,0.5395884546094722,0.36592139980558297,0.19041178238653444,0.7932245138046394,0.35496914237071714,0.39021528185223553,0.18278210023177766,0.5616523578449661,0.4330943457715498,0.3662420382165595,0.36781609195402615,0.41793248945147804,0.47857619206402163,0.5354788519018969,0.19880758548031782,0.23152550568136002,0.8171528969518678,0.40902576672563956,0.40123361603700836
1.0,0.43881824911218753,0.07081937252512943,0.24531029065200277,0.4634603692027855,0.13948419905557516,0.5226104351760265,0.1466890192791313,0.13030980517406157,0.29566694987255693,0.06785700982157225,0.8853209105434636,0.19235304025602157,0.10206234506039223,0.16150218928932283,0.0794326978024823,0.023743270508811812,0.20774354704412995,0.07703230386936469,0.9667661870356682,0.1780298435035787,0.284752339648483,0.04224459063168958,0.131224179169385,0.6235361722719573,0.5615179511938202,0.051276065981949094,0.024956455475723067,0.692026629509212,0.006816071883823742,0.11687677123033482,0.3690481735382164,0.06898979232664669,0.25750846023688706,0.14112808460634607,0.08707502510399948,0.14341354847684018,0.05317132984059919,0.5261494110045228,0.7980446526319569,0.06520236540972361,0.04581567796610192,0.8823841644432756,0.1420330390700104,0.855407686135628,0.19063356951511384,0.02601333030106914,0.34889914772727276,0.9030086793694168,0.5566136347530295,0.051101225995440785,0.11815123357898294,0.6407997879878375,0.3212691847175354,0.047078782737778886,0.16711429424052446,0.13975545651925708,0.12552022640253194,0.10784767905123566,0.13720588235293957,0.2929847040922548,0.6878204826645342,0.08677441872952796,0.04015155015478459,0.6348015310948504,0.7224748518671629,0.20898198748831504,0.03468080848509076,0.4178871314196421,0.743164091461787,0.18641188959660307,0.04862298195631611,0.23853850050658504,0.20638871603401732,0.01765429761453997,0.4083143507972666,0.9664682697667012,0.5258324899410035,0.2886534148039273,0.0058516340822504275,0.16386554621848817,0.45053531887046544,0.4252957966671795,0.0,0.09937683405321729,0.0,0.8314087022076556,0.0,0.31781376518218735,0.6473235408539855,0.14130954970633047,0.2957914873266398,0.04714912280701657,0.18765743073047736,0.7995146727684789,0.11075094543489813,0.7334603508310884,0.11793189628241096,0.5481537782572454,0.0,0.5645205189463813,0.08609915289542995,0.16198049020411512,0.6099591926767393,0.13055969355181932,0.0,0.17845430327277614,0.3974119696404138,0.3823257834989953,0.06070859872611452,0.14428955734898516,0.11835443037974899,0.1292097365788585,0.5545728752951461,7.183219998078367e-05,0.14001934080103107,0.7083571681512368,0.49626891487195696,0.16808018504240455
2.0,0.5806761429120244,0.5128845568077977,0.6002513747054206,0.3302898543319756,0.5903862453081492,0.48661559820624606,0.5642438031373466,0.5116576173746391,0.5638629283489082,0.21567726634962783,0.7160465647112544,0.5304025602155981,0.625032965873728,0.5491748063320989,0.3862018806171745,0.04388154183042159,0.3502081598667773,0.5182463613773522,0.6866864618262463,0.5319361882809661,0.5818306322757377,0.5455338035983206,0.5504457490758858,0.27180014517299744,0.5431936885533708,0.5467631497043285,0.14410516002612694,0.7702327501677251,0.019438070912160727,0.6337339978500942,0.20372448309882393,0.5151941804528927,0.6426607445008445,0.555229142185663,0.510830583847367,0.47823063012936223,0.1551109129417021,0.9210795765197077,0.30669071591378166,0.5365179325704619,0.3531956214689273,0.5783275713050994,0.6201380998164489,0.2936944913261212,0.24455117536100943,0.08914857512726818,0.0005133006198346327,0.5536007996153749,0.45782545531854607,0.3990452424867079,0.6284844601089395,0.9241428850391945,0.43379775770109874,0.18665394267133228,0.4325077091415472,0.5169694892012362,0.6067920759114376,0.5622162512739741,0.5394117647058796,0.32617922639545066,0.6977231029778426,0.13006765827202924,0.04869934851915164,0.8554575885746212,0.606405430691238,0.17148288631624364,0.09009405643386047,0.7259324350712746,0.8482828672261918,0.3719745222929953,0.5438746438746446,0.593401722391083,0.5192165229501884,0.49252177205603875,0.6348234624145765,0.21964328370093142,0.7654135090880666,0.6349292288653409,0.024470935007714318,0.5547834518422755,0.40551070257272626,0.7636113841744337,0.5454032712915967,0.1870816710079462,0.4544195707362092,0.7642398745236334,0.4901157431117481,0.6869577790630402,0.4882991437714015,0.16937132912769187,0.5688665710186512,0.4726874003189774,0.625055563787226,0.5705364104731581,0.4327390599675861,0.767393732343473,0.5977819431427687,0.6506154072475847,0.6025251344400301,0.6050659051536055,0.5338147479516739,0.20477088285925082,0.8546101246277701,0.5661842945307499,0.46612808593221056,0.0,0.6682841856414071,0.6337678561729404,0.5439888535031856,0.5730007336757156,0.516983122362868,0.6628876292097378,0.7403540378604876,0.23024614500526774,0.36417116608912814,0.6001062351883645,0.8904494104391301,0.5330763299922909
1.0,0.34746024755675886,0.20654888821200165,0.4977533385703063,0.6123166376284366,0.13076643661460371,0.53624101237974,0.1985390971141202,0.12935164484190015,0.17962333616539272,0.10968871450389218,0.5548131393828734,0.16843523665150786,0.39659264729152444,0.16638598854833092,0.1206815938490305,0.02423094944395031,0.2167360532889257,0.22360667376641832,0.5283224623326974,0.21433337377168576,0.284752339648483,0.162875485456131,0.149380300065235,0.701137188482942,0.5815594276685393,0.16643323996265366,0.03200522534291252,0.35677349434897104,0.06928630869061188,0.2637545196911952,0.5348122303285392,0.1742930892878099,0.2637478849407774,0.14441833137485438,0.13269258356046462,0.22019752399499248,0.0,0.15802972314727373,0.29720113426299843,0.3451347822747869,0.1530720338983062,0.45432809740332936,0.19333974302945298,0.06847799020557246,0.2014915909775388,0.029214701817609556,0.3786124741735537,0.3377426048229967,0.3432251435050667,0.1341000325485534,0.22620954822172543,0.6418947192233664,0.9012408838576241,0.016894638249742997,0.15348652143638547,0.14192663695577765,0.22224071916097815,0.36625590660613394,0.14705882352940947,0.1554016176823888,0.36906274011698126,0.05262310046716424,0.008992514900891917,0.3610031513892088,0.4125671765192224,0.45615517365355573,0.009405643386031032,0.5073227885178657,0.363496841543343,0.21082802547770674,0.15248496359607552,0.38202887537993957,0.20618129018875697,0.27712040893601014,0.3193337129840536,0.26129170316107897,0.8423473459883329,0.3019568412096831,0.009927564599532833,0.19360051712993073,0.3795703752178179,0.5452252081532095,0.11415679639030023,0.10049787332256348,0.01165474267251273,0.8067446741224158,0.42824951346921974,0.3477443609022537,0.49175840544509514,0.13752447248205346,0.29913916786226935,0.1538078149920239,0.23810934953326443,0.4661036093480147,0.15568161354223006,0.5263911700939489,0.1965791940018756,0.2575393517383412,0.30091185410334215,0.5078563436140476,0.26278757579965645,0.16254064540809363,0.5291992941435983,0.14556288572036485,0.25368957891411353,0.17953625251252653,0.2637800174194363,0.6416924664602687,0.13714171974522402,0.1482024944974361,0.285548523206752,0.41205401800599956,0.5167942786171511,0.18161574561823574,0.15968248851639896,0.11718558470213356,0.5255838777587789,0.20539707016191255
3.0,0.09772495150998341,0.3089552238805974,0.424917517674784,0.5570435164700411,0.37462162489405654,0.6871842412252882,0.3276254340797526,0.3613861386138608,0.4047012177853299,0.17231831332182684,0.11474134174430928,0.2895401718039424,0.5343108813755987,0.28208150892556494,0.2760662891578784,0.44484924983504964,0.24213155703580327,0.30702875399360974,0.6577942419774465,0.30932306199199394,0.3688655558091757,0.37520805262740836,0.3412698412698418,0.10818412775223739,0.5650401597612359,0.30314347961407045,0.07789026779882338,0.6127470712700624,1.0,0.4323267858887928,0.1810964275279778,0.2607649888536889,0.3975253807106592,0.3129259694477071,0.37734901735762194,0.33746000834608353,0.03310667707056218,0.4789701277399462,0.296864624275382,0.37224483526610885,0.17646539548022747,0.5313920934951711,0.34734725985490517,0.11241457543646122,0.21363355366398767,0.06357259066179176,0.35774470557851246,0.0006326071003823057,0.2862837502657506,0.2531192361939905,0.349647548862543,0.8160097079253494,0.6845216066180467,0.12268052168380883,0.28091117079478584,0.3054508056222163,0.44165140669219466,0.31807653108496403,0.2498529411764696,0.24605589813405848,0.8658245911150839,0.07843347831534478,0.015466894607956394,0.20840827889059335,0.4432163500939203,0.21061336017832738,0.04350610366219707,0.5638547158758055,0.24642634716332018,0.2616772823779198,0.25584045584045617,0.4184397163120566,0.333214804278899,0.36761643316925513,0.3903758542141194,0.32875328449717256,0.5152263171319725,0.4493000232036501,0.013325452689269818,0.30446024563671603,0.43156517041174286,0.3301908021745057,0.46497461928933986,1.0,0.19305331179321344,0.5586892703012646,0.3579500836491511,0.4268363215731661,0.5374613155007867,0.09491697483866257,0.40881555874382525,0.24202551834130426,0.387687064750333,0.6361284586852449,0.26436160633891703,0.3800834373562839,0.4429865666979097,0.596111410778208,0.4018003273322426,0.21982641304019093,0.3568022959774108,0.1836625952946964,0.5321587441638171,0.33496488614598974,0.3733808728618487,0.17328499023841354,0.5010576085604082,0.5187768182065072,0.22233280254776847,0.3525311812179025,0.1762658227848121,0.4421473824608188,0.2593047537157596,0.20261469207930255,0.30731726972358664,0.5790907357467798,0.6908684780137775,0.30285273708558097
2.0,0.5544540539527559,0.5290283277490102,0.639968578161822,0.21768453752573846,0.6331274972757001,0.4610843250579954,0.6266315411328005,0.5614819546470763,0.5768903993203048,0.2181357636862558,0.8080139445124619,0.6499915782381667,0.6427026741916759,0.6687436847423361,0.41311236947373947,0.0514453464911021,0.39159034138218224,0.5489172878949233,1.0,0.525991750576247,0.6553298333713782,0.5781089006895453,0.6065449010654494,0.650381079119284,0.5779658971207865,0.5967164643635244,0.16802743305029377,0.635186045311453,0.3293168054413131,0.6850386006058817,0.3593177708994063,0.5594274316555188,0.6535532994923853,0.647238542890713,0.5247453736910037,0.5398525525107805,0.19050273102218276,0.697748397037626,0.23035230352303523,0.5620152062053593,0.3763241525423742,0.5801924016384201,0.6636657634822103,0.34504606701159257,0.23806013917288796,0.1028462466980391,0.04949638429752063,0.6111237632531182,0.6820299766139891,0.3958988824997308,0.6658923421980131,0.6573423159539156,0.5919016000870799,0.20040292651892613,0.5138764547896154,0.6067877956804955,0.6512402197436324,0.6279996293894181,0.5661764705882382,0.34403779931128275,0.6411848645936238,0.1630913386672394,0.05002194704985461,0.6989320564407434,0.519019748627459,0.2988602861868125,0.08745247148288947,0.7836360085920722,0.7027047065452711,0.4248407643312117,0.5742323520101297,0.6253166160081053,0.558420007704389,0.5565600151457786,0.7052961275626404,0.38188749104228015,0.6495355171023514,0.6486193827828909,0.02673022354930905,0.6570782159017446,0.3896756127441653,0.7645351935854469,0.5851099830795263,0.1874443601833238,0.5325409646895894,0.7013930815500549,0.5132643654614357,0.7510121457489881,0.4755696215841104,0.17647741280545293,0.6038578032839178,0.5331937799043024,0.6440213364942963,0.2996421986926775,0.4889249054565114,0.6392681164181064,0.6379256482349267,0.6763840533516401,0.6688099134907648,0.6618337660766666,0.5638568717307781,0.21728556985545217,0.6769787875445749,0.6256650351138549,0.49997743376811027,0.18893238057684728,0.7506532288167221,0.8034001412199233,0.6598328025477701,0.6329175837613125,0.5887130801687764,0.6800600200066678,0.756554613820307,0.24296044440187708,0.3699734063985814,0.3758410285745437,0.8374630597863147,0.651349267540477
2.0,0.5450980575883364,0.8013706975327445,0.84904948939513,0.24177008874968697,0.7770916575856615,0.4908560250877139,0.8874386301041761,0.9262216544235057,0.7371141319739432,0.252803059463352,0.33486543130460145,0.7805288866430875,0.7428134395274004,0.8812731559447625,0.5484440750168853,0.06119892519387633,0.4882597835137384,0.7730564430244942,0.712147883728624,0.8487504549314574,0.8968272083999117,0.8244432115399868,0.8792128723635577,0.564541495281877,0.5816801264044944,0.8337223778400275,0.2304049640757675,0.5960675027093985,0.02373359116075248,0.8722759699013009,0.24116832580335112,0.8735773788572078,0.8434856175972915,0.8477085781433601,0.6848371826136843,0.7535123104743333,0.29405863337420596,0.4088672399224601,0.07514043683483185,0.6943399124491201,0.5639124293785323,0.5214244109578747,0.9032427235381509,0.33093545084802106,0.6282039088877266,0.12968178717002293,0.18480436466942146,0.3996368835243806,0.24255013819006446,0.7622870782250176,0.8946651714194171,0.6622032527129191,0.3303145749428536,0.3755345845262071,0.708047349050035,0.8797851674094379,0.8915431996004655,0.8746409709997197,0.7692647058823552,0.5351165211820282,0.49269260322089997,0.12517227800748174,0.0647264704523403,0.3149673833667421,0.39160737726913347,0.29674804055511633,0.11120672403442049,0.8815661003710215,0.5308653874670061,0.501486199575373,0.6869895536562208,0.7806484295845996,0.8007822917592676,0.8483055660734556,1.0,0.4145134962974754,0.7150979569335081,0.8859927295227769,0.03604882928938599,0.8851001939237241,0.7850049841344727,0.650717136664575,0.7737732656514368,0.22856012397375533,0.719247634433419,0.7576338377304366,0.6799822458943634,0.9071717755928302,0.08956228248183622,0.21335653687187314,0.7965088474414168,0.7658492822966483,0.8150096310564517,0.47991284513980514,0.6606338915901305,0.8045759148544772,0.8896438612933477,0.7331192075712256,0.9671498714051934,0.5510759540154404,0.7259176966162096,0.24435062983304612,0.6284052056909671,0.849861672696318,0.615787335830663,0.19267832927802728,0.9152668906308327,0.40449731138993017,0.8566878980891702,0.8606016140865731,0.6872362869198301,0.8996332110703581,0.6674309735358748,0.3364979408102674,0.5529454428237568,0.233894473046226,0.5231524951322933,0.884040092521203
3.0,0.2865783383150771,0.40462991166615847,0.46347211311861747,0.8079082766619485,0.3787383460467385,0.6513224720446753,0.3971979403664229,0.328010220376877,0.46998017558765215,0.07798899884525103,0.8046108194476156,0.39986525181067717,0.4322485363152065,0.401313573593803,0.26676710478466326,0.03713053539497205,0.2504579517069116,0.5040113596024142,0.7429515481475732,0.3261251971369651,0.3983108879251313,0.36839185226282206,0.41367688627962773,0.4371703363174451,0.569286560744382,0.36982570806100284,0.09797517962116278,0.995912679981422,0.01748993462920481,0.5467604807974203,0.40021679574199615,0.32359497829402667,0.41180203045685165,0.37685076380728527,0.31788839477836717,0.34511058561691466,0.10912941701036862,0.3235051443908732,0.46443313770886085,0.4511174256969497,0.23384533898305185,0.9055277892600806,0.474958482650117,0.3548681625764327,0.0,0.0709025068663295,0.09601304235537196,0.45161820896277705,0.20186379420310452,0.276554193338397,0.469881448253765,0.717249700114375,0.6309785566561447,0.13020888559007449,0.31881030538147725,0.3729859444634875,0.42974862660229923,0.49272676734920956,0.34838235294117503,0.26567630335548925,0.5056922425553939,0.035766704254595605,0.04482396155800948,0.7720609497297057,0.6888231326559473,0.25817034586898696,0.052391434860916755,0.63659441515329,0.7415774489160407,0.29596602972399266,0.2601456157011717,0.4825227963525844,0.32313983465196894,0.3996592199924278,0.5082574031890632,0.24607353292459583,0.5277167518287216,0.41109134503828587,0.01663122935488739,0.39010989010989133,0.2832281972651942,0.6373455876256913,0.2739424703891718,0.17003527976524227,0.32402492499423086,0.9805332745562166,0.24070470142374284,0.5387507229612463,0.5468086821509808,0.10361830179102313,0.3939901163717529,0.3185805422647506,0.386649874055415,0.7759770307592537,0.3101026472177212,0.8248899546678929,0.4006560449859413,0.4794046976903835,0.4714753331774608,0.35563725596084106,0.35203443966115805,0.1908626390141268,0.5140068379838971,0.30517131304532863,0.3696800108317923,0.18257051904711527,0.5717307453029725,0.5138775731899408,0.3769904458598713,0.3862802641232567,0.42827004219409154,0.42139046348782877,0.3859613206130838,0.12520352456661227,0.24736078652590832,0.3604777859497159,0.2303487946865394,0.4141865844255967
2.0,0.5412657065487286,0.2957051477307342,0.522513747054203,0.3273213126983072,0.4326189611333087,0.24497779985717386,0.24751526763262252,0.3027786649632689,0.34990087793826063,0.16176415808882869,0.6322342346081223,0.27657065858177365,0.45514003903159456,0.31172111822162396,0.26281884773235065,0.03555275060481728,0.2773522064945872,0.2631167909123185,0.6563239000004085,0.3035909256338721,0.4393973978543719,0.4562098755647143,0.23863883452924467,0.5415799661263,0.5972776948735956,0.23739495798319363,0.05720661876769011,0.5461732982401828,0.009399156288632077,0.3566891429688274,0.11314451214606595,0.35955649419218566,0.33840947546531264,0.22984723854288788,0.20154927557021818,0.3168730004173045,0.3210344443205897,0.5513395297977034,0.04017929252140205,0.29521542124260847,0.167946680790961,0.44998778700537356,0.27287824490866036,0.15391638768226296,0.2215749679014692,0.04000839704004366,0.018194731404958597,0.5934360687264353,0.6065569413932391,0.21796680047738085,0.31215956424222896,0.7102825898959466,0.13857624904756685,0.0491287597638993,0.2535561523923208,0.17632270597645797,0.38954553021475047,0.303066802557215,0.2514705882352907,0.18735484904300334,0.45180411158677153,0.03206608315881798,0.0419188652220119,0.5944657096507006,0.09355032890204017,0.14714262601567538,0.05241144686812032,0.5808435852372569,0.6673685459236628,0.16772823779193233,0.564957264957266,0.3701241134751784,0.3319702492073368,0.21899848542218942,0.4293849658314341,0.3521727446452736,0.6482519151177049,0.36545749864645344,0.01288024747269287,0.27472527472527347,0.3959076831764539,0.8058815865834452,0.4719120135363791,0.10607009792607817,0.23321024694207268,0.8673170482387624,0.3257195534159574,0.4498264893001724,0.32522667451747317,0.34879269088535997,0.26701737605611436,0.2209928229665075,0.5653430137798179,0.5974990344465744,0.21835044120295286,0.7667104658038234,0.2689003436426115,0.5767665375373907,0.3828618190320327,0.5547913543498262,0.3340276813405536,0.14212913626799994,0.7753942869747426,0.26441796126835726,0.4260053256307254,0.18233489454601404,0.5609058106258552,0.7013687469447617,0.24164012738853552,0.3416483247737835,0.3622362869198331,0.4608202734244735,0.6540828999986363,0.21464658557609417,0.3221855105165603,0.21108114734003433,0.5827609041580595,0.3063993831919796
3.0,0.9172765008479897,0.41248857752056,0.5690494893951292,0.3543140931641793,0.41494127618355947,0.38094646682841793,0.3944437791881242,0.23618652187799594,0.440172755593316,0.18046363783105906,0.8712103919819062,0.3609567121441783,0.5626879054802465,0.3528123947457061,0.3044833497844038,0.035581437601002096,0.2621981681931723,0.3860844870429538,0.6752953957874704,0.42096324153827563,0.4370006847751657,0.4386938257906014,0.3417047184170505,0.6158903943866434,0.5683648613061798,0.3118580765639599,0.08327890267798758,0.8689270784951239,0.014921280863529575,0.3541483435942557,0.32183581956835633,0.35134342367710975,0.4333756345177658,0.34218566392479144,0.4009467795151333,0.3324523577688139,0.09118269981050117,0.5988170386202096,0.3046806295877528,0.37170724214730066,0.22117761299435063,0.5884549622336628,0.344113276811467,0.19231939794704422,0.21641542631603952,0.0679460490177212,0.13926265495867765,0.7646828107998681,0.4114963503649632,0.2119995660193137,0.506247997436719,0.6436242921304433,0.33572439316425357,0.1569292757925989,0.3344275340694318,0.3065935321677513,0.3745630098218772,0.46224404706754335,0.3177941176470592,0.2580683911267714,0.6362845180411159,0.04017433639406478,0.04208635586563783,1.0,0.2815720574690136,0.2207970806068886,0.053672203321992906,0.6012497559070472,0.6124588510928557,0.2201698513800421,0.43099081987970933,0.4296479229989871,0.4141701484576409,0.4189227565316176,0.4453302961275586,0.41772334580778725,0.4238684143401386,0.4769123675458254,0.015574506628184555,0.3771816418875233,0.4071086693502363,0.5881468146340892,0.4939086294416233,0.15012034686273956,0.3033694899607647,0.7594195120860445,0.3918877394243563,0.4728166570271851,0.30296753481166816,0.07864549343774925,0.34321696158138154,0.2579744816586913,0.3854645132612254,0.5771240353574737,0.3114532685035135,0.6505945732869062,0.35067166510465625,0.5997401068994259,0.36415711947627133,0.7654199914459384,0.4015645975096047,0.16161160750881226,0.9684386603433696,0.35933177271759964,0.339531525025951,0.1794545052366344,0.39343038447181733,0.784797132149259,0.28423566878981,0.3547322083639021,0.22362869198312532,0.46523841280426614,0.1684750713125612,0.21954314720812193,0.238173906035942,0.42306120781237216,0.5780661612817145,0.37748650732459355
1.0,0.5956120049099065,0.4970149253731344,0.5842576590730559,0.3598322084212569,0.5547887153408388,0.47997995111976516,0.5571787809843126,0.43005429575215137,0.5215236476918731,0.19844295168680218,0.5253989334108042,0.5430352029644616,0.5897462946357919,0.5461434826540917,0.33362772092056847,0.04507683333811424,0.34121565362198153,0.46553070642527555,0.6579616975914984,0.47300740021836807,0.5278475233964874,0.5268288816675929,0.5247879973907378,0.4562484877812727,0.5379981566011237,0.4487239340180544,0.11825059873720883,0.4298911080146577,0.015883323472396616,0.6176096941268444,0.30400521664754215,0.49518948726974044,0.5391285956006736,0.504817861339598,0.42648113613541583,0.4736402837668648,0.15834355144354023,0.5525622545852172,0.44680898795742924,0.48721296367406475,0.33253884180791027,0.6057786253804818,0.6133205139410863,0.25941399441108953,0.2290329227891639,0.08517747494008379,0.214533832644628,0.46203724790607015,0.4569927715966271,0.3602039709232933,0.5883530919577065,0.6112505927971661,0.479666920648742,0.1700774043049516,0.42076991942703673,0.5195977602559697,0.5692525387048433,0.5466506068748274,0.4407352941176438,0.31873148073996815,0.20011447209546657,0.048466054520395895,0.039677955921083134,0.538598391468214,0.4861803122937558,0.31094952182354196,0.07490494296577964,0.7166569029486423,0.46600581274652264,0.3460721868365198,0.49905033238366653,0.5305851063829795,0.5012593712033659,0.4469424460431648,0.632545558086556,0.738952145871486,0.6838225008845339,0.5713512259262109,0.021446609915794865,0.5355526826115059,0.39319113965468677,0.5533973683275488,0.43147208121827485,0.624319957796169,0.44841910916224365,0.8329196574316318,0.48912561029738055,0.6233371891266616,0.6085566782676355,0.1482126024218691,0.49107285190498956,0.4584330143540647,0.5332641872870046,0.45468457373548943,0.4350801368629573,0.9384173181788316,0.5128084973445822,0.6516451723630657,0.5323825111059147,0.6548565898673254,0.4834976623617088,0.19636855479957335,0.5622035954560495,0.4811662055756539,0.4469467888252021,0.19282258917666076,0.6659201194475548,0.32256802998207584,0.5183121019108287,0.5116165321594522,0.498734177215191,0.621457152384128,0.647258731523564,0.22835456373910534,0.34358127165766816,0.5056794966086462,0.6154165472389966,0.5344641480339243
2.0,0.4389541148580903,0.7982028632348458,0.8356009426551455,0.4461907121945235,0.8185010291802878,0.4964626146046332,0.7863728894743146,0.9121686362184594,0.6955536675162838,0.24175223810174165,0.4494200161855957,0.8051204311942042,1.0,0.8265409228696534,0.5022598576549441,0.058205915258613246,0.9665278934221471,0.9095136670216543,0.46542449998162067,0.7755671478830528,0.8423875827436669,0.802567963858285,0.8047401609045446,0.3910295185095571,0.5788327334971911,0.7600373482726425,0.32209340300457223,0.41996181039376695,0.021376586769028122,0.8455975764682889,0.2604936337422251,0.8136219640971475,0.7952622673434833,0.7888366627497062,0.699038875340697,0.7679788565864512,0.2532605060751313,0.23790446841294222,0.3141298300400224,0.660548344981184,0.7704802259887005,0.5414584194506034,0.8230923870291035,0.31181694934012194,0.3138840014583035,0.1113657435753897,0.20325090392561995,0.4080505579594625,0.3047533838849124,0.6853640013019425,0.8190483819288685,0.6578932686138309,0.5320779362142146,0.2592514049411517,0.6296627872276923,0.708490458233343,0.8343599134343284,0.784675252478459,0.7189705882352931,0.49339312885400755,0.9315362782455975,0.16335982387370468,1.0,0.5037027597935666,0.432627662583495,0.14839649097576746,0.12511506904142428,0.9988283538371422,0.8595821347015028,0.8857749469214451,0.7918961696739478,0.8082573454913887,0.7951225294100215,0.77423324498296,0.9305239179954443,0.5414543355362681,0.5520887331012981,0.7649470183308832,0.03332130767518443,0.8695862960568838,0.20953149135956534,0.3043359823765599,0.7143260011280315,0.28566718322397716,1.0,0.6539401431733893,0.8457099935129234,0.864227877385769,0.5457712541313118,0.2457689797694148,0.7242945958871377,0.7099282296650704,0.752037338865018,0.491164275251955,0.6146227264541704,0.7248833847973196,0.8117775695095298,0.714730544794782,0.9596679915828857,0.5450405885885364,0.678470582789428,0.23736918326638803,0.0,0.7738880612896343,0.5770636819063961,0.1898267919483743,0.8783128032848063,0.6598229319428608,0.7917993630573223,0.8065541697236472,0.8406118143459924,0.8255251750583534,0.5290777818722799,0.342783258308591,0.5114030139414937,0.26840728936830915,0.4525534459412705,0.7810331534309942
