Type,AFFX-MurIL2_at,32188_at,32190_at,32198_at,32160_at,32167_at,32252_at,32256_r_at,32262_at,32263_at,32741_at,32245_at,32146_s_at,32244_at,32211_at,32212_at,32224_at,32225_at,32227_at,32229_at,32233_at,32236_at,32237_at,41782_g_at,41220_at,41226_at,41232_at,41234_at,41235_at,41239_r_at,41184_s_at,41189_at,41199_s_at,41201_at,41203_at,41205_at,41207_at,41208_at,41211_at,41763_g_at,41764_at,41773_at,41728_at,41736_g_at,41739_s_at,41743_i_at,41757_at,32751_at,33365_at,33366_at,33368_at,33359_at,33344_at,33356_at,33392_at,33435_r_at,33437_at,33449_at,33419_at,33417_at,33395_at,33398_at,33399_at,33405_at,33416_at,32857_at,32782_r_at,32783_at,32789_at,32791_at,32797_at,32770_at,32800_at,32804_at,32842_at,32844_at,32852_at,32826_at,32807_at,32813_s_at,32817_at,32821_at,32825_at,41182_at,41180_i_at,40081_at,40073_at,40089_at,40069_at,40054_at,40058_s_at,40066_at,40099_at,40135_at,40139_at,40154_at,40156_at,40046_r_at,40107_at,40109_at,40111_g_at,40118_at,40125_at,40129_at,39714_at,39718_r_at,39737_at,39440_f_at,39687_at,39688_at,39699_at,39700_at,39739_at,39782_at,39784_at,39790_at,39792_at,39769_at,39750_at,39765_at,40413_at,40844_at,40828_at,40853_at,40854_at,40800_at,40805_at,40811_at,40815_g_at,40816_at,41152_f_at
1,0.5747322777741278,0.4018267398856886,0.14935106046217156,0.2673007216254863,0.40231776235782235,0.5071983176965383,0.011450921902703689,0.6115646258503401,0.48508091706001344,0.6356648731744812,0.5638061771777325,0.7603138550485238,0.5700962250185049,0.6441421676173761,0.7114632784138508,0.6480157496632474,0.9247259910192651,0.2259697525786243,0.4528853462220576,0.2290713790713791,0.5305122048819528,0.1872869802317655,0.17549508225642835,0.1997196724014731,0.3450262291877098,0.3863396226415094,0.5765338110165696,0.4052703697276856,0.7972428352098261,0.748690539818279,0.7268723947828427,0.2613990646921278,0.6665784015181605,0.556282722513089,0.351385115707232,0.46164163090128757,0.20783476226207334,0.4816166408174436,0.42131651301956974,0.39638363188611137,0.4057122739074946,0.3560274771146566,0.1015451167089286,0.7415329768270945,0.4346401262289113,0.4273094249107821,0.7303258479376291,0.4087049781034946,0.4338669426014974,0.3656214551936477,0.38135378053115315,0.31146864686468645,0.5425211922340716,0.8340309372156506,0.49776304888152445,0.6121019805230331,0.5733756400086535,0.50359547123623,0.5571557155715571,0.4668612908316238,0.8731482634134197,0.3811760535294899,0.05448939042868682,0.4610028705796128,0.6845182413470533,0.37948326930408516,0.5616995324252897,0.30760144942043205,0.43682516982481223,0.33110042368029313,0.4742897727272727,0.596125026760865,0.31469456469456475,0.5215360179388957,0.3683416426134872,0.40035707287334804,0.37101182507809016,0.7112895297394723,0.4177599097192834,0.776775234741784,0.8124277827705739,0.11662386473576773,0.1864877685166362,0.403934233705226,0.319517754318618,0.4156216550627007,0.7810211656134015,0.19705363888189373,0.3770026024878829,0.5018776600183593,0.6001268431901062,0.569718309859155,0.2774126599792459,0.4330533419484528,0.3770376451272429,0.6341006668493652,0.6225398488363392,0.4641685499744842,0.463715155774186,0.30067473026336244,0.3217590102205487,0.2169427787376766,0.047255355765236484,0.18654677173360443,0.19932761010575972,0.5610683647298134,0.5508457790278494,0.4938556589042026,0.211842547942133,0.2880013645889177,0.5530751367143606,0.14816816521724888,0.3190129392632397,0.2145890277235455,0.6159562841530054,0.10145290581162326,0.1802183406113537,0.4796473943479388,0.27371864776444926,0.4772424433691002,0.5588235294117647,0.5633149558064233,0.04253087981113782,0.5754955305091333,0.3264051066479838,0.24173096638428748,0.44310191821967365,0.3002717391304348,0.4115428709346527,0.3251521566551998,0.5172676091580133
2,0.11549832468300372,0.10618626022638125,0.19634905560831484,0.23171826676864754,0.0,0.17518602394047234,0.002285923006095287,0.1183673469387755,0.17253877275792312,0.27601844734819375,0.1451821712594785,0.4543051827379723,0.3614729829755737,0.24589732338745063,0.706157497905613,0.15335198425033675,0.18183573946212161,0.27108776814528884,0.32215314454990157,0.26749826749826744,0.12254901960784315,0.25399530409755355,0.08860759493670887,0.21324135656571208,0.3592127985402887,0.13132075471698113,0.07953425884460366,0.2693225947356139,0.5786367707267145,0.15980758952431853,0.14928734704854107,0.05178293063133282,0.0336290215808288,0.2752781413612565,0.49650002974478974,0.09486766809728182,0.049372410945401755,0.112033573579053,0.1477438136826783,0.06251054211786934,0.3923667649518109,0.38877049567923283,0.3176957736780043,0.20578332343038228,0.08465833232188372,0.23056221845199787,0.3451056173785567,0.2998033783179909,0.3484083023921115,0.17744287797763733,0.0,0.09192794279427943,0.13699753896636585,0.33284804367606907,0.09163214581607292,0.13874603348287556,0.15576548640657673,0.1866967564259486,0.15871587158715872,0.11645889222029351,0.4352047802813395,0.37160455532414577,0.09216383371361528,0.09039271972149271,0.4128468974119114,0.008504648230153377,0.11780849766212645,0.35454745650737723,0.0802288165892027,0.12595900606893393,0.18231534090909088,0.14654249625347895,0.6750841750841753,0.20391479024572548,0.09564418787719757,0.33425504583160964,0.44494645247657294,0.04129116827789611,0.0,0.38600352112676056,0.2934908203877263,0.008172889408928127,0.4135890311942354,0.16611861421021726,0.3319337811900192,1.0,0.3193901093389508,0.1565306807689079,0.30064704056538455,0.22064591504631562,0.14507689868400192,0.2531690140845071,0.3486682808716706,0.13891880249838465,0.09118095461475313,0.4085137480588289,0.2891566265060241,0.15090763286432893,0.11693605059732956,0.5342495569167625,0.307396449704142,0.03384490293729039,0.10961960714497658,0.20294229791560747,0.23872138705304838,0.13770230830459007,0.10335538565146775,0.2330776020096408,0.08960412694852529,0.2548613480189093,0.17851524458760953,0.23537889582207377,0.12499941078036247,0.16399843811011325,0.30491803278688523,0.11006628641899184,0.1604366812227074,0.1705989110707804,0.32600872410032716,0.47387614839750325,0.1357102326461131,0.011989148507919815,0.031770372244003205,0.14244073066459387,0.15857076132648296,0.11401284195758916,0.17223018636084372,0.16289251207729472,0.16327762022566825,0.2220164064567346,0.29261603903415495
1,0.18802969581499243,0.031155440995180986,0.1410150891632373,0.0,0.10086558409042132,0.0558071821417017,0.005982665337523684,0.033916423712342096,0.28312542144302094,0.23620292083013067,0.10486406510079528,0.6526946107784433,0.238119911176906,0.34313295304958313,0.19750069812901425,0.18630193762304428,0.4860219207184588,1.0,0.40655999688176025,0.18801108801108798,0.0031012404961984668,0.6530334014996592,0.180214351872271,0.1914747430330347,0.2247368935518556,0.17901886792452829,0.00268696820420959,0.14707730234617614,0.28707139201637666,0.23826830571886692,0.21241764152211914,0.12685113016367888,0.14113597246127366,0.08794175392670156,0.5489896686430428,0.14449213161659513,0.024997003023616175,0.008849557522123914,0.09542293385088145,0.14974867590999563,0.30241935483870963,0.20912099697723127,0.6404655672094057,0.047435135670429784,0.2264837965772545,0.04095243666998185,0.4267341907110016,0.41245866476003223,0.3991721955079433,0.12165775401069519,0.11491392880719038,0.06188118811881188,0.03901194057059521,0.2625113739763421,0.07108533554266779,0.15012583433636065,0.14530900699502414,0.20163326193390455,0.10721072107210723,0.1614328546630898,0.46595294410556454,0.2902320497481573,0.06473047149064626,0.07164233799548037,0.41518553164951666,0.561658699668612,0.036084570034559844,0.2607355208103942,0.11040400429031103,0.28186190312607357,0.08046874999999998,0.21173196317704993,0.6888327721661057,0.25726431841539754,0.1502886381527158,0.20627490256700562,0.15459058456046407,0.14156971980992955,0.1289321483989279,0.29489436619718307,0.2788547952240339,0.02367276024333784,0.3507262090307424,0.18584850264239575,0.2513195777351248,0.33159192010448485,0.2788644798876518,0.2456769915218669,0.5283766683379892,0.30305432696319784,0.17591564927857936,0.3641725352112677,1.0,0.1007251058941776,0.0925882490911223,0.44875308303644834,0.29446980468457684,0.1840052489611431,0.2729444834855938,0.30421939616305466,0.4926573426573427,0.09940034556357355,0.356780013055605,0.2720831215048297,0.5779642974750917,0.018395684089502092,0.0672265578576239,0.2715730871070677,0.08253897050577548,0.14257517422876365,0.20473443703648211,0.27968030920912557,0.24319215630818544,0.27765033190160093,0.09530054644808741,0.22872668413750585,0.29960698689956333,0.0,0.4405125408942203,0.1966477312574514,0.20503120862492907,0.15437122604358097,0.046599005100965395,0.3169452001554605,0.3538066324147594,0.1501106135002428,0.0858079049764489,0.24104267310789054,0.3028721414348639,0.3479094998676899,0.2617890654322532
1,0.4962551737730766,0.33083043819343266,0.46896697267067633,0.32662698280735586,0.2764861578081407,0.5098269168553866,0.006085394900047941,0.4570942662779397,0.6525623735670938,0.489738662567256,0.963935638986499,0.7741689035721661,0.28947076239822356,0.6089512944273804,0.588034068695895,0.5896798259247745,0.33730867654869395,0.29374169461494654,0.06757810216132992,0.08854816354816354,0.4026610644257703,0.24620351435279855,0.2979314603272615,0.2499725169021052,0.39242448926395357,0.3812830188679245,0.39543215405284365,0.3517768350256996,0.3591351074718526,0.4853019775521112,0.49719308861099915,0.12088367108339829,0.5407564323226974,0.4795484293193717,0.5115310634753814,0.7024320457796852,0.18778832022803657,0.44494115500410536,0.4093482128416626,0.0830044192558108,0.10281707961096687,0.22871117677375571,0.428068649417588,0.45281243810655575,0.31979002306105103,0.4517346282103785,0.6059838741920437,0.5079318973992314,0.38918984722137684,0.456712850429428,0.3111511704666633,0.3166597909790979,0.4212924984048856,0.5488626023657871,0.3673570836785419,0.5755006018163913,0.38371673757842356,0.22554888310893514,0.48269826982698266,0.4469780653305981,0.34426739698742687,0.5566239789663372,0.055748153126860885,0.8437061015085814,0.4883068288119738,0.2408281767793777,0.517381581622281,0.2590538727953394,0.3028959599570969,0.18730676743387153,0.39247159090909084,0.43341896810104913,0.5399230399230399,0.4846304774362329,0.4529979008134348,0.34338870865901716,0.3785698348951361,0.5603391774537112,0.2779305966991113,0.4881895539906103,0.805173963281551,0.010221810243084575,0.13950441598337512,0.43361714621256603,0.3647732725527831,0.09631946422083217,0.664560136422911,0.18538571308654408,0.2560943580927823,0.36201285153968116,0.45251308070397966,0.6859595070422536,0.2183284330681425,0.3797831861583746,0.2700832649231852,0.7734995889284737,1.0,0.4136472989720784,0.10676973530100722,0.7186810111625882,0.3648466917697687,0.5061998170545787,0.16738175775918349,0.38901245551601416,1.0,0.37538692845140176,0.49352295685932734,0.35779754226356164,0.3896209487495794,0.140577026170866,0.31455539740804556,0.4157945593606184,0.18780786726060003,0.09982672784068727,0.6594535519125684,0.07814667797132728,0.16980349344978168,0.42394780053582226,0.40193565976008727,0.6452065362227365,0.517684887459807,0.4567252997287126,0.07062044180262214,0.3970073843762145,0.6120971508640821,0.7204176334106729,0.37425762850706534,0.1855374396135266,0.26793579919145594,0.426733262767928,0.4762867509070437
1,0.3311214769069049,0.13610893197355148,0.19029228658858285,0.3915732765787636,0.6208598612204019,0.23463280491750244,0.008049431943567227,0.20894071914480078,0.30284895482130814,0.40914681014604154,0.0,0.8557505678298576,0.30370096225018506,0.6637999122422115,0.5092153029879921,0.4806755776603461,0.46216986142629524,0.08479402645067391,0.1410613708561517,0.2993762993762994,0.4102641056422569,0.29938271604938266,0.24085917170202445,0.10699170010443576,0.43030204294418556,0.11192452830188679,0.38414688759516347,0.6845856046145652,0.4112397645854657,0.3731694281133084,0.2076778270808122,0.21894485580670303,0.16055430513261837,0.3135634816753926,0.5171825735192053,0.04265021459227468,0.07277102656431067,0.1689626858863242,0.2037037037037037,1.0,0.903946441931083,0.29260774698229775,0.44468865322310286,0.07090512972865913,0.3939191649472023,0.22389282162288654,0.4434597187978943,0.17182053802842076,0.3846247489195934,0.42695673310646565,0.23627684964200477,0.38084433443344334,0.11174915686810684,0.0,0.5115161557580779,0.3335157019367545,0.40268262782144654,0.007458690330477367,0.26672667266726674,0.3179738046394193,0.2400410805427612,0.572354913516787,0.10557098301407339,0.27105600684053016,0.5862956033676332,0.5844159652775741,0.34935962594023173,0.2173930451842806,0.301894887379335,0.3285812435589145,0.19396306818181816,0.5310426032969386,0.23971861471861472,0.34705222834719235,0.34630018367882437,0.6532691763373903,0.3545013386880857,0.48295920039324924,0.21589786993934262,0.517605633802817,0.5858261651046348,0.036379108605467496,0.7355379367983556,0.12994715208455665,0.3291746641074856,0.21267172723969638,0.4512990269836493,0.2257198018970872,0.18093259795143615,0.4545189017775182,0.39884255589028067,0.33248239436619714,0.27935835351089594,0.2372029578577069,0.20892459247097453,0.3044669772540422,0.18169572700740852,0.23459940220164757,0.11309440149918008,0.2525418985728056,0.2394298009682625,0.13634515702815328,0.3334282831879414,0.5256418403660397,0.3616354850320496,0.24719200495268415,0.441508537020164,0.263901147396293,0.020971178647527195,0.14959306009064774,0.400853996554049,0.20090404362993167,0.022725022979565877,0.4177079265911752,0.48765027322404375,0.10856328040696779,0.03362445414847163,0.3125918243885576,0.22050163576881132,0.49533627884143344,0.415452997919425,0.35188588430909246,0.0330192656296109,0.5667508744656043,0.32313560641444805,0.7348513462472347,0.21305208546658475,0.3432467793880838,0.4511253243226935,0.4309341095527919,0.450258976604529
1,0.3056632284343998,0.34156113414770817,0.09531497309275086,0.2732034185760367,0.5807282352099576,0.3792866386282756,0.08831394154307412,0.3580174927113703,0.37377781523937964,0.38032282859338973,0.5174773441834659,0.6435680363411109,0.1607142857142857,0.5563843791136464,0.033545099134320015,0.46306082271267224,0.6523586499927575,0.5257862431183953,0.31872308082087664,0.21756756756756754,0.2798619447779112,0.13056691660986136,0.3138093767917788,0.21153740449623482,0.32497800658173404,0.23,0.25038065382892966,0.39435026896357767,0.429599539406346,0.5982362373062534,0.25094123974720994,0.18944855806703037,0.3710225517454433,0.3179810209424083,0.3922643716908922,0.38800965665236054,0.44628308328930366,0.34490466198339564,0.311903606663432,0.2886516209560436,0.4336327729613167,0.2726202004556207,0.15693218546578078,0.28832442067736186,0.3379354290569244,0.2561867431112151,0.43509695475444793,0.31930914290821344,0.5126301053016008,0.5168732782369146,0.6117402122581628,0.29036028602860287,0.3306900009114939,0.3052775250227479,0.24449047224523612,0.31901739796476636,0.3621186990697339,0.7943313953488372,0.3567856785678568,0.23023512703171847,0.11280032366488238,0.41488308887608744,0.17795426004209633,0.16108837720637637,0.4314390396008731,0.39828147453004487,0.3190180931083553,0.25733218554183096,0.21122631390775828,0.41869918699187,0.25724431818181814,0.5383215585527725,0.1789522206188873,0.3588947024198822,0.3604040934138021,0.04019247098782905,0.06478692547969657,0.47718335244961496,0.47672450275074063,0.4635783450704225,0.5493323918346386,1.0,0.41843418942422805,0.3439518496770405,0.40900911708253357,0.13295788202252706,0.44156886347677804,0.459508520104088,0.22784900795071988,0.3563381457064175,0.31734580624702713,0.3918573943661972,0.17265868211691454,0.2700839974154641,0.23686525155388763,0.5805471818763132,0.2058295292973135,0.25913100532186334,0.35755446240337313,0.19273343490563102,0.38177783754706834,0.4076633804248399,0.3804551658655273,0.4852249618708692,0.20623530583018707,0.26589723180330765,0.3571287089490156,0.4171362617964559,0.2152910171582371,0.5656342901700864,0.2074687242490074,0.43717551876054306,0.2024158005137995,0.5253685083951581,0.3607103825136612,0.252456836750424,0.4068995633187773,0.3564514735113646,0.6008724100327154,0.29283259695630826,0.3000756572725553,0.26244858668066856,0.04274429830108342,0.6768363777691411,0.3597617935544138,0.6166297954999191,0.3081097685848863,0.20740237520128826,0.40573523200386163,0.409102937284996,0.494262479669711
2,0.1848761579396886,0.14316933766670403,0.07778832964018148,0.5244587808852382,0.13184061806996203,0.07982853445486898,0.00012023163613949901,0.08746355685131195,0.1930209035738368,0.12413528055342044,0.06537821342703905,0.3644848234565352,0.43001480384900076,0.27705133830627465,0.5097039932979615,0.0,0.4136932065086187,0.1800923875213567,0.7634620256865,0.14483714483714483,0.06202480992396958,0.30885026130424903,0.19274026374983463,0.1618754466003408,0.42543416636799064,0.3030943396226415,0.14930586654724584,0.21223888991940065,0.7078428863868987,0.38856226616782474,0.24566357402178302,0.056021044427123926,0.04492696058961119,0.05865510471204186,0.7478236728866328,0.05856580829756796,0.05079319974958598,0.07389836693732324,0.06962639495390587,0.30128529501062645,0.3862661180301896,0.4676875282875441,0.21699201230190943,0.1935036640918994,0.2650200267022697,0.18001521090504882,0.30072632771373364,0.2753597283045849,0.2684277801448658,0.0709366391184573,0.0747473721626974,0.06848184818481849,0.04648619086683074,0.2624203821656051,0.08980944490472244,0.0806433964328701,0.06223408091151653,0.15623087515299877,0.05600560056005602,0.0387407290516017,0.370409560562679,0.3771436167855718,0.03585852332690687,0.08880473951016919,0.18950732772061116,0.3541452828528696,0.08975401504370806,0.27460911693459594,0.16453342867357879,0.08278941944349022,0.0,0.09002354956112182,0.5032467532467533,0.47790339157245637,0.049396483862503275,0.1804306647216356,0.5543563141454708,0.2384073406521383,0.1741430385103682,0.3173415492957746,0.18455514186673513,0.003723008190618019,0.4114883332203926,0.11908396946564884,0.055062380038387725,0.2212740467235572,0.2083458722038319,0.22404096365315204,0.4952367308932025,0.206834682466828,0.13286824163627714,0.2869718309859155,0.3879496713939813,0.0,0.010437434033071416,0.3075271763953595,0.0526079473172192,0.10906174819566963,0.033731553056921944,0.4813283169055689,0.36901559978483056,0.041264356133753434,0.11364310723399206,0.09144636502287748,0.5236063991912941,0.0392677102679756,0.09440240858851957,0.1649806504175436,0.1376023326230795,0.4828939032116575,0.2020376058131695,0.3433564257521413,0.28759574819109573,0.26766887934400624,0.10491803278688525,0.1640781563126253,0.32074235807860263,0.06628640566934575,0.7665757906215921,0.49533627884143344,0.06771325893701532,0.09871357311630348,0.08019265629610894,0.194325689856199,0.22586797446676007,0.1726110181837803,0.1454706805925319,0.4128421900161031,0.4166113558197067,0.20858692775866633,0.40155135743775805
1,0.28217594113395966,0.17393253390115432,0.19062994618550172,0.24186092913438198,0.35295800844123315,0.19176641863474606,0.007201722812811518,0.21030126336248783,0.3221510451786918,0.3186779400461184,0.32004808581468464,0.8601693165393351,0.3388971132494448,0.3468187801667398,0.6068835520804244,0.18257175422236038,0.6112693737627348,0.07612478643295577,0.16910603964062285,0.30207900207900207,0.19767907162865145,0.7465727486177385,0.11189520575133417,0.10336393118232287,0.5294451142028608,0.07977358490566037,0.24370801612180923,0.2583127397186503,0.5312979785056295,0.25259219668626404,0.36923490654833946,0.23823558067030395,0.4467981817379408,0.16835732984293192,0.6408217493902318,0.09746065808297567,0.15717476146287968,0.19031110300155094,0.23208798317968624,0.14812940660526938,0.2495434141618624,0.43418951293567787,0.06258389283462967,0.17102396514161222,0.47760650564388885,0.10559878312759607,0.5205570733657627,0.29542407721869696,0.33733033051311706,0.5159617566034679,0.12872594322855838,0.15092134213421343,0.15741500319022877,0.4794358507734304,0.21855840927920467,0.3297953824269613,0.24994591476166433,0.25665544675642593,0.28742874287428744,0.19654410604386935,0.6215921822482261,0.4606431219627479,0.027238799370323863,0.19758138398583036,0.4174462114125351,0.15202791870729349,0.2297214881073389,0.5812496246321396,0.07465141222738647,0.15057826634604374,0.1698863636363636,0.21440804966816532,0.1544011544011544,0.4125945996449593,0.2543295722907373,0.35106359816238103,0.5278893351182508,0.7611010978207439,0.13690224291155312,0.7709800469483568,0.4514058287328283,0.023558790604849535,0.1835061326827946,0.22853787433940106,0.1921785028790787,0.3014003319159801,0.4573176848229512,0.10486443381180223,0.2658357806269847,0.2894517232746391,0.24940542254637704,0.39568661971830993,0.549312521618817,0.22571613181132885,0.22845080333059692,0.3632958801498127,0.3423632417870239,0.1643216446744915,0.2669009135628953,0.372531948633438,0.39682625067240457,0.21724768777314768,0.072951160168536,0.264616166751398,0.252781840877936,0.16432298576103296,0.16666006417620727,0.1840586597868151,0.04530671750588763,0.27479409327939963,0.2442130496666417,0.22063905402970896,0.11481298168705364,0.06667317454119487,0.14404371584699452,0.07463002928934794,0.0379475982532751,0.1680062224526834,0.35910577971646673,0.469878673118732,0.246358993758275,0.12549225518508794,0.04250980144176046,0.29401476875242905,0.2607426436244745,0.18405007284303676,0.1608983548365076,0.11639492753623187,0.5687865805828757,0.21831172267795715,0.41066433128987867
1,0.3315156691413179,0.1708506107811274,0.24414899229714043,0.11615842506068971,0.3676943987409685,0.26302167583306374,0.004249199089892172,0.22176870748299318,0.2403910991233985,0.34458109146810145,0.34224153874606994,0.5777410695849681,0.24444855662472242,0.3548047389205792,0.4221586149120357,0.39591752150036263,0.36212640625754433,0.24267544137189143,0.3394203971857886,0.11115731115731117,0.2545018007202881,0.05114367946678785,0.14762051779649804,0.2549881822679052,0.2583949692092144,0.39011320754716977,0.18916256157635464,0.3340054929602747,0.32764521494370524,0.5399251737039017,0.7098628479225496,0.10546570537802027,0.3892493049119555,0.23601112565445023,0.24206309861389283,0.19974964234620887,0.13271055424083258,0.23574491378523854,0.2138120653404496,0.09705495395202915,0.6173425604013554,0.19326606444414157,0.10814652008962376,0.3924539512774807,0.28371161548731644,0.31615281109225996,0.44459252348903844,0.371212798284029,0.44780570941627607,0.2588316318262842,0.2935560859188544,0.23391089108910892,0.2584996809771215,0.518835304822566,0.10894780447390225,0.3399715504978663,0.396408740174515,0.33185434516523865,0.278027802780278,0.12308663405396876,0.557201543632516,0.3086955879529106,0.09262370954714022,0.20655957979600564,0.431711880261927,0.18710226106337427,0.26397641797113236,0.18476106584452762,0.13972112978190915,0.24670788961410745,0.23927556818181814,0.3636266324127596,0.2865159531826199,0.3568158460244791,0.16150616636053527,0.3052102157678156,0.15308456046407853,0.4097984597738817,0.14360276484694595,0.6142165492957746,0.652779560919245,0.19917840553943097,0.11759391023469092,0.2929536112742219,0.26499520153550865,0.37209450767432956,0.4310362122579998,0.10329052295811299,0.3635365183964855,0.38567136777100897,0.24750277469478357,0.3170774647887324,0.23854202698028365,0.15758489482374902,0.18875337164301625,0.42970676897780213,0.19995509990271645,0.2354742290588321,0.13497306160693365,0.13084170268337425,0.30346960731576117,0.19051732899684928,0.16738472494214,0.006291306558210485,0.1929713047274064,0.2402936234191209,0.2600720991958167,0.24801412180052954,0.10379051250420546,0.4152249134948097,0.27380328114465496,0.07523870354902634,0.2905041363218553,0.15696993361967984,0.3797814207650273,0.10187683058424542,0.1644541484716157,0.25641690432979,0.04133042529989095,0.47478785328564405,0.26773217325515414,0.3266824188325894,0.03147527507272037,0.27341624562767197,0.29055737194457415,0.15216101009010954,0.1747559560379548,0.2785829307568438,0.46029686840041023,0.3829716856311194,0.6607081196046541
1,0.5179685960186584,0.2620755351339235,0.16201329534662867,0.04725483023511026,0.4814364403748479,0.4619055321902297,0.00977528859397472,0.49834791059280853,0.5890087660148348,0.6992313604919294,0.5529868688736822,0.4945694817262028,0.19777942264988896,0.4915313734093901,0.6447919575537558,0.5126929851828826,0.5278354497609966,0.4294121369360248,0.21687357486698758,0.1841302841302841,0.522609043617447,0.2507195334393698,0.21585145327040975,0.3111361512669708,0.39058355869798966,0.3719245283018868,0.5205553067622033,0.25041436546735035,0.509931550665302,0.5082843399251736,0.45878714535430964,0.15257209664848012,0.6115009488503464,0.512761780104712,0.5187491324436337,0.5990701001430615,0.15242399889888866,0.44165678314022433,0.4873847646773411,0.21198933981041054,0.20216300664524928,0.07047974482698056,0.15799358757797102,0.5685284214695979,0.39841000121373954,0.3427718949277482,0.6157126674218698,0.6237375994280097,0.38413780510073653,0.29829039053637985,0.5031229370842432,0.34034653465346537,0.4904748883419925,1.0,0.4289975144987573,0.5971112813218076,0.6094324655657316,0.28373623011015914,0.5226522652265226,0.27015938141076223,0.6636686169550604,0.13487245387808156,0.05236099073762905,0.4775545104745618,0.38493919550982225,0.29138684418897914,0.5535677983329945,0.27627074533042384,0.3996424740793707,0.3207374327264399,0.2330965909090909,0.5634767715692572,0.45292207792207795,0.34649163785854425,0.3929414851744948,0.3675673321866359,0.3184962070504239,0.5922497132557759,0.3673296656792213,0.9605340375586855,0.4903068429836949,0.03885098343134722,0.4239795803121682,0.36658837345860246,0.2841290786948177,0.09201830447890173,0.7652723442672285,0.23482749937043565,0.7866198696368455,0.3342234832679629,0.5408276518154431,0.7199823943661972,0.27354289173296437,0.42652020963457526,0.33780931159845196,0.25015986114917327,0.4210880790241712,0.37573813516074944,0.1169594752869524,0.3917477690370324,0.14357181280258202,0.5285089948165463,0.18725298201887128,0.3834201830198271,0.1879322096202299,0.45644291147077026,0.3553064215822208,0.3533844795980718,0.220141303128855,0.14998294263853018,0.5311259270357329,0.08840629555020552,0.3460133399325933,0.2416536509176103,0.46207650273224044,0.2127716972406352,0.20213973799126642,0.47593120732866645,0.4634678298800436,0.5241601795357319,0.4995271420465292,0.6085586768180623,0.024893554234644406,0.4946560435289545,0.32504281488401054,0.3511573949171748,0.44740255307529514,0.5791062801932367,0.3366922102214445,0.3870071447472877,0.7071837858125861
2,0.30766703895933245,0.12574246329709737,0.3441806478843516,0.2980280003990555,0.15015380213176904,0.14768683274021352,0.003985907025941117,0.20009718172983482,0.29324005394470665,0.38785549577248274,0.3206029221379693,0.47036960561635355,0.46484085862324204,0.17648091268100044,0.43940240156380894,0.34929022899181433,0.3200231760900005,0.184648484464975,1.0,0.12286902286902286,0.2031812725090036,0.05659698553359084,0.0731707317073171,0.1897982740614522,0.18798344791632726,0.2578867924528302,0.2146887595163457,0.3920465764736152,0.3367131525076766,0.43773383217530737,0.3346779615436332,0.09577162899454404,0.3708901540226841,0.21056937172774867,0.17850839794562656,0.19241773962804004,0.34716086437238874,0.11960587537633427,0.2244864952288533,0.05174914819687615,0.31336641288562245,0.17252352113017455,0.3871011166726856,0.2639136462665875,0.5200267022696929,0.1446791084069502,0.3243153195175585,0.2866654750201091,0.33063485300383466,0.23347107438016526,0.2791854973848576,0.17691144114411442,0.18503326952875762,0.49736123748862604,0.16727423363711683,0.254732465258781,0.14393884762385517,0.1888578641370869,0.3457345734573457,0.14659933722581664,0.5654176521847379,0.2692870120086852,0.10098401636686301,0.19923044035912787,0.4786404739632054,0.26176720724947944,0.2040048790404554,0.22722267822466016,0.209939220593493,0.17319363334478416,0.21988636363636363,0.2897666452579748,0.4274691358024692,0.2183967112024666,0.13953030700603514,0.34675259639878947,0.27755466309683174,0.40627560216287073,0.20574128932148397,0.43339201877934275,0.47181923225060984,0.01002173021107177,0.3064760226785028,0.1661773341162654,0.17802303262955854,0.6543212907407225,0.44287290600862683,0.06656593637203057,0.23828283551799062,0.17366268880914632,0.23489773267797684,0.22068661971830988,0.28361726046350744,0.2498384665087228,0.09194323912278643,0.43020918973234673,0.12167926363840453,0.20172049281912954,0.058163504333567546,0.12533814247069436,0.22455621301775147,0.2526171358877935,0.15092872826538486,0.3054778851042196,0.32902687262117186,0.27779251790925974,0.2705304440835083,0.23810170412112155,0.11483682852977459,0.4984648374677129,0.2448872574724698,0.2275995348761035,0.31239482429470405,0.15055154236626322,0.2019672131147541,0.187124248496994,0.2521397379912664,0.24267565465387603,0.27644492911668483,0.17427589592538045,0.2790807641384528,0.3028791458825588,0.014017115635934402,0.1915079673532841,0.18503814416939124,0.018615442723789993,0.20021844494504742,0.16888083735909823,0.25629035177698667,0.11987298227044195,0.603112723633179
