Type,1007_s_at,215025_at,215027_at,215018_at,215013_s_at,215010_s_at,215009_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215029_at,215043_s_at,215037_s_at,215034_s_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214972_at,214980_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,215000_s_at,214998_at,214997_at,214982_at,214991_s_at,214987_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215107_s_at,215105_at,215101_s_at,215109_at,215099_s_at,215122_at,215140_at,215134_at,215133_s_at,215131_at,215128_at,215126_at,215124_at,215123_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215067_x_at,215063_x_at,215062_at,215060_at,215058_at,215064_at,215076_s_at,215077_at,215095_at,215093_at,215092_s_at,215088_s_at,215087_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214959_s_at,214838_at,214835_s_at,214831_at,214824_at,214822_at,214819_at,214817_at,214844_s_at,214859_at,214858_at,214856_at,214855_s_at,214847_s_at,214853_s_at,214815_at
2.0,0.19853307278421695,0.8790504898266768,0.3865775067562887,0.6431300002402516,0.5069525740227846,1.0,0.49829389102916893,0.36244628192945366,0.2958265042856359,0.1317259403505175,0.2487283958730367,0.8799308502278786,0.24435062983304612,0.18325631738895146,0.20405430830419996,0.38373065662902617,0.353936787719837,0.7111389942846168,0.7578882750153481,0.4636108273748721,0.5233688322559645,0.447572591795975,0.5533951639615771,0.8565665968505136,0.25440278818913736,0.20501601464195846,0.5385589275740081,0.47204296418207764,0.4791519746121292,0.16379074974062138,0.2845472852312028,0.604196812729851,0.7298542621210938,0.7663538040775734,0.31869949017895294,0.7320973901973277,0.9270609959494873,0.5923105538414405,0.18788918541110683,0.5866190280456575,0.8405926454837563,0.4545101520026617,0.6633974481051226,0.2920010354646651,0.6104545873108449,0.7710255018990757,0.33949251789199747,0.7047959487637778,0.6876066387467032,0.3667988133056789,0.17442229483532742,0.705692968111202,0.7246336095893617,0.3443088465214436,0.552760096575944,0.554380809403648,0.23931247245482604,0.6654317010309281,0.8046439628482964,0.6619587518729849,0.2934376306204103,0.1262352705483819,0.7511039268254213,0.5729469142366366,1.0,0.20982162789659306,0.47038676014077707,0.8690690690690702,0.907385054318005,0.7318703618964246,0.32979771194787455,0.5043431775213508,0.7786055962409525,0.6077223826438048,0.5006928619818937,0.1669559243591133,0.635539071680377,1.0,0.36548723070338146,0.2804074012808087,0.8101649605529112,0.9213512119649303,0.24502405949256342,0.8640112407599724,0.7458608819190204,0.35443292470874627,1.0,0.5442946452501599,0.4845584402043585,0.07116027192072823,0.8923417441345749,0.2989359354461108,0.7436998061478816,0.31715944737368995,0.7075723373691793,0.35987963447823174,0.776406712734451,0.40072778805274667,0.48757242105791193,0.6014407025845921,0.4671551887687343
3.0,0.2380223251331743,0.423511680482292,0.3150509320213429,0.27566489681185946,1.0,0.42188019045509884,0.8840278323767593,0.5049427716396953,0.389020459696202,0.31911704417341374,0.0,0.44397296872544517,0.1908626390141268,0.4691728071270969,0.5042463913330737,0.950534200220524,0.38044719577219643,0.6916154363383127,0.40540208717004234,0.14427987742594497,0.22806120076268513,0.24819480719004508,0.4017555481947665,0.5627957489721507,0.5138192544709352,0.1478208647906658,0.26933531930739174,0.22101433583091473,0.3440805712270797,0.1049345637889295,0.1071089327102107,0.4060284114126384,0.39204266003986465,0.5573222277473895,0.6135124658361019,0.3260661998726944,0.36907314748629977,0.23987395785465765,0.10395221756258766,0.3735415942074809,0.6074973223848629,0.14617774325973518,0.39054465816035105,0.14059668651307272,0.24733724178151598,0.22689455597757305,0.6383496930779892,0.32342865653857517,0.323664753632179,0.9475570374648853,0.3127894402783327,0.3509300899427636,0.35950742145432435,0.33373478666806633,0.31359745390693616,0.30887660906506587,0.09816575374089698,0.3558311855670099,0.48617131062951374,0.30864052112124346,0.38035469039230946,0.055923652721875154,0.40202649424380904,0.8478283096805854,0.20251842312370322,0.5034323793365182,0.3586707302114485,0.38702702702702846,0.5238670031822674,0.29739569862523146,0.7336730055307218,0.5217862963687335,0.2213520721330914,0.8149132445761894,0.44780439736404565,0.039302888961203084,0.3346614277320818,0.3004029796067944,0.3233271508061072,0.15958125576009669,0.4087174806024638,0.390536358947914,0.10653616214639852,0.371311625633821,0.4152232118463474,0.5070748565466878,0.5258612735962208,0.8630054164563038,0.41382546137003423,0.043472750316856566,0.4210712704736606,0.24454295117200653,0.4733826129561385,0.20970433157578722,0.29437718038169647,0.4558622876824474,0.494684486293568,0.8920267576201573,0.4269519199418119,0.5547336468468316,0.48534433693796225
2.0,0.23318253607088407,0.4209997488068339,0.3047397962719147,0.38750210220310916,0.19397253233589376,0.24061565718082406,0.4489543203082002,0.22397776107336834,0.05123942314478624,0.2991762324484982,0.22616810146546623,0.27015558698727044,0.14212913626799994,0.351244744182174,0.13471627280165566,0.17740770312915916,0.28287613511959614,0.6819617213390328,0.38146101903008056,0.08699353081375462,0.15402501976468516,0.1406898141035496,0.279165286518715,0.2684043130866504,0.22108860094042934,0.14167238618165157,0.21139452615900128,0.14755944389102957,0.32153561354019683,0.08620469975791303,0.09312663855009776,0.31814051871259275,0.32942455540886784,0.4031887120835404,0.4137450502215443,0.23209739019732764,0.5978675244222067,0.2147968226875861,0.08314271190748516,0.3623486261738384,0.6414851838629071,0.05358925995783989,0.40035231384498127,0.09235050478902411,0.2462782774179688,0.2680412371134028,0.3508670193205285,0.2212540959189763,0.22372162763042075,0.12048097876027197,0.329785608500435,0.24330539656582242,0.36671817202790724,0.31105635631377443,0.12414947322212534,0.814801801514038,0.168534491804655,0.23759664948453707,0.502579979360166,0.4551264316179028,0.8686690153460316,0.06246562369096834,0.35672606844346294,0.3783383092716043,0.32519138584817897,0.0,0.3240897125010611,0.38618618618618744,0.5059804674640626,0.27982810417205495,0.26661110690203804,0.3273642349566466,0.338060364898616,0.5119464390667728,0.6808754696064548,0.10568752937773432,0.8825462690951831,0.28391745023812415,0.5336709944357262,0.0955407992059923,0.5223642172523957,0.33651366683857453,0.08597623213764931,0.2856619219255899,0.30380853505272765,0.5736991392801254,0.6839567225779468,0.6714598253520068,1.0,0.3539002189192303,0.4367419212040728,0.23393109006649235,0.5012142385446179,0.18554361609824482,0.3330597168068949,0.304247457352106,0.43606196370263517,0.1594468330410972,0.4786937874645732,0.6208661898005667,0.23335230506545296
3.0,0.44009422598174347,0.34601858829439963,0.3147529623726701,0.43108377579703516,0.28541244325157766,0.41401838113165995,0.39327384228319867,0.8127278142595765,0.3204698907613768,0.31706082812339825,0.2317276729973057,0.36979412226937014,0.16161160750881226,0.4091107780691896,0.6161314740512892,0.2707691722748186,0.05558837196481039,0.5124393641035503,0.33001841620626343,0.1981613891726248,0.19960005580616685,1.0,0.38691619741636296,0.5257931890466201,0.22107886564316243,0.1410718371082135,0.2344442375721465,0.21378145437221213,0.33608074753173456,0.16063270172372984,0.12424484212926076,0.11507343220440837,0.4690274649892573,0.65394082545997,0.7114138088391881,0.33784213876511904,0.5332975935191809,0.3016039738287491,0.08279323929342984,0.8200271919562403,0.5728311317386646,0.10740042161322677,0.448247952770901,0.14655060833549072,0.3986463672918143,0.412913727618016,0.06817628921388368,0.26958593982722684,0.302207745204486,0.3031321378875794,0.15834293236794464,0.38470973017170884,0.37329681134990883,0.31466943632637057,0.30547629499561085,0.31162359855623356,0.045111125102310724,0.19764819587628898,0.3217750257997928,0.6588743189457047,0.9148981907207255,0.08243029121969883,0.4000551963412711,0.5292830559077341,0.4165557701938898,0.1862023931776574,0.48875763094081115,0.3419819819819817,0.5380226050696811,0.48453136501999466,0.42383892719145394,0.0,0.31549760826313433,0.5149873508292234,0.4187118925909956,0.10627508406551663,0.8949214159812007,0.336671144217857,0.29853046083606843,0.159793936243117,0.5448588381039309,0.37454873646209486,0.1510826771653541,0.3592155904453544,0.38861264411780594,0.4508889758302908,0.516265938405329,0.8540797945611053,0.6211031175059955,0.21540500057610315,0.35325365205843245,0.23959202863091672,0.825767420062629,0.18447573917106258,0.1805869074492085,0.3629809642517351,0.44874326068798,0.530072298417121,0.42720272880038135,0.36078611334481303,0.2680705748434836
1.0,0.30481569719195856,0.4940969605626731,0.3169634813942209,0.48953703481248323,0.317248665162893,0.5506588417672486,0.364969730324711,0.2762562582438619,0.13450544624722585,0.4097955314133441,0.2391470066373136,0.5239666823825256,0.19636855479957335,0.3500374672161859,0.12951384179184142,0.2922322345157985,0.5053359481448229,0.5520568176360411,0.5426642111724971,0.2934542049710591,0.3029809793982236,0.27584882470425487,0.402649884067572,0.5746644946086398,0.2312035748011563,0.1428305879661402,0.3733755352820709,0.3006193425440684,0.3815893864598019,0.12010593567411121,0.1679015160150475,0.6807682138307332,0.5393078097900644,0.5073657384385877,0.5101301785600382,0.44032463399108973,0.6538301167500601,0.3511236569728002,0.12148938874062797,0.354949884592279,0.653873616565512,0.2394319316542763,0.49847648067034805,0.17923246181724067,0.41689431842598007,0.49240368963646275,0.8322282255098865,0.42545427464998453,0.40271961118866645,0.26216230407729274,0.30323938033334114,0.40824304987735055,0.396193285573817,0.4248297046003237,0.3933274802458296,0.3735905707988632,0.04658020105353771,0.44297680412371326,0.5988648090815263,0.4313275388361881,0.3689138353137883,0.09023257508150151,0.492154234347894,0.8636814445216963,0.37786363311154025,0.07790105817743424,0.2839983770982136,0.4993393393393403,0.656095687479424,0.5065356226249925,0.9771289491628152,0.7332968250863814,0.3973246412394694,0.5181049242327448,0.40891944324690505,0.12150630943341649,0.6088425381903648,0.4746611307852018,0.3000142673705237,0.17683200604957813,0.574982069505118,0.5243682310469293,0.16307596967045768,0.5013745494532357,0.4708485875088776,0.8008498521996182,0.5297855196550599,0.7996347475956294,0.436742779689292,0.05790989745362339,0.5387339530765828,0.16796676357425924,0.546907952197346,0.2365347393712867,0.37276831520623865,0.35392404876573713,0.5839091806515292,0.326243604832705,0.827142534674324,0.6544881969325077,0.33347562132422714
2.0,0.330599352196376,0.8059532780708375,0.5141639526020368,0.7777670999207175,0.6658909859235358,0.7943749307939325,0.7572922399559713,0.5019076120101547,1.0,0.3301668033206925,0.24437142669382927,0.835454974068836,0.23736918326638803,0.7735314932767163,0.4947953812563718,0.36625983802897244,0.19882018445447316,0.4683012343307246,0.8424800491098824,0.6626659856996931,0.525275542947496,0.4111998770932562,0.6765154024511421,0.7829493445039154,0.943632628822321,0.20747540608556364,0.5587786259541982,0.4334098488457711,0.6448783497884343,1.0,0.2509593829552798,0.09848328245559215,0.8647977013279484,0.5072103431128795,0.26954273124727096,0.6714672183322721,0.9293245175125089,0.5951990196722031,0.1527830728173846,0.4787681411452239,1.0,0.40657938533229804,0.6250714149685777,0.514723013202174,0.6664876147211396,0.7173087357569178,0.2486775480184437,1.0,0.6352308567292265,0.5442516212029722,0.17267683772538128,0.9686733442354867,0.4465280704218763,0.3378782270494837,0.4529741000877971,0.6788258217012167,0.11180717328800222,0.6291881443298993,0.9279669762641856,0.4960732374766819,0.34373917716606095,0.13002349427213286,0.9093597224412551,0.6763169195533922,0.6675681476711744,1.0,0.47545361048470025,0.8078078078078077,0.8154285087238009,0.7541929451087284,0.04655655731494777,0.6216363517830368,0.7656944503238378,0.7872128382694918,0.2338409188889581,0.18147304479878498,0.6444440364277318,0.728171937965567,0.3516193465544305,0.24607131885530661,0.7989502510269287,0.8135636926250623,0.29359871682706334,0.8075630765471303,0.8137806677230758,0.2636606677099636,0.4150905098444449,0.4589839002225166,0.6969867584193516,0.07831547413296445,0.8167330677290856,0.29082832004452014,0.8340114607076667,0.2534205432823869,0.6561666324646035,0.36913937176867984,0.9632470195155276,0.6411320346840245,0.48265656742996077,0.3100162931589784,0.6184310377537465
2.0,0.28347030007762997,0.5439588043205202,0.30072760030489915,0.4751940033154743,0.28569796990549073,0.520097442143731,0.4873024608852896,0.28845362871771546,0.3008963370164446,0.16408732192272185,0.24074390484326744,0.5426685525695413,0.19138180725196027,0.21999500437117522,0.11815075236165855,0.295007794380442,0.34824642235506287,0.3200734835022341,0.584162062615099,0.22288900238338352,0.29660977538018124,0.28975265017667834,0.3951970851275254,0.5759056706229145,0.26267779086634385,0.15048043925875118,0.310370508285235,0.28853566633461775,0.3905809238363888,0.11601048435537573,0.17656445913598612,0.5302646443766074,0.48171157878387855,0.5254724017901543,0.3910803397498493,0.4454169318905149,0.5897962830593284,0.3460250771351666,0.12314144109797914,0.2722357479368897,0.654944662620493,0.2860867635637405,0.4698628832603316,0.22171887134351514,0.3636545013659109,0.48055706275999194,0.5541427399507792,0.4145814715519819,0.40158213122382436,0.3164824490010243,0.15440536919062503,0.38775040883074463,0.39998595308329854,0.3195973680866697,0.32882462686567177,0.38968920688663816,0.0654893072257553,0.43089561855670244,0.5440660474716178,0.31157155418713145,0.4576103182659591,0.0835303331087111,0.48765967513010533,0.7662058811500547,0.3803963654575373,0.3250546948251998,0.36716265816215793,0.47639639639639647,0.628662350488313,0.4384338380120566,0.500397757405864,0.5885103331377536,0.3668458705498887,0.5472107939590627,0.614237543881259,0.12181364573164118,0.6127533783783808,0.42581511784100834,0.0,0.18843490795661255,0.5689835039447083,0.5208870551830821,0.15556649168853892,0.4954487140326227,0.42943008578766056,0.6419155364284475,0.5277495863549413,0.4235244987128903,0.43945365446773027,0.05402696163152422,0.5413014608233746,0.5678209224451418,0.5404533157233241,0.6158312754455049,0.3664067309665499,0.355240546660078,0.5137823676816767,0.29915571781999856,0.45627147550851505,0.5326136837274703,0.3377916903813319
2.0,1.0,0.6700577744285335,1.0,0.5606996131946277,0.3349655940382036,0.7282692946517554,0.2991154965012973,0.3074871998524964,0.4789639191022515,0.47112329609511117,1.0,0.6555084079836568,0.21754515397436952,0.3967882269680695,0.1679960795810052,0.29951332648948725,0.9969362600319766,0.23466692281830903,0.714548802946594,0.3010725229826344,0.49569827465935057,0.3482869872484249,0.46233852268963205,0.6886975409200224,0.2367040177571821,0.16782486845115563,0.4506423384844543,0.35584044350123434,0.42220557122707963,0.12207175230710411,0.21178616208822548,0.13013484604475625,0.6406512904144341,0.5101131277971162,0.6804221848211702,0.5617441120305554,0.666517750774363,0.4420228013742092,0.14071038251366105,0.4782938628387134,0.7068903962870401,0.31648729612781673,0.5653685012378596,0.2419751488480458,0.5306025353755488,0.6047205642973424,0.8535345534779781,0.5226392612451605,0.49097771573341553,0.3131087715613436,1.0,0.5558820523303354,0.42803296343119357,0.11109944809374134,0.49722892888498754,0.4205768677931456,0.07231001699930768,0.5307667525773209,0.7073271413828679,0.5700968884481686,0.5140025079118651,0.11097309996903862,0.5706513168269978,0.0,0.4373041425198538,0.2147441621645754,0.37540926374984607,0.6627027027027016,0.731921430922856,0.5719714302767445,0.3012917645276158,0.8075780689745093,0.5364263641366473,0.5719469501443792,0.24474194740407684,0.13737932530643238,0.2977195945945958,0.6004396141164995,0.3220573548295056,0.21180612992414427,0.6051379018060902,0.6606498194945827,0.4200933216681247,0.606878856374855,0.5234140210917417,0.023447009215788458,0.0,0.4054426348036925,0.07146282973621065,0.06356723124783954,0.6623284639220898,0.27699260240062207,0.5708731866305948,0.29620236267770317,0.5013338805663858,0.35655335688524714,0.6080947680157938,0.11345567218312427,0.48446239121165746,1.0,0.3787943464238286
3.0,0.4496078378884814,0.2680231097714123,0.3366086896264984,0.18083751771856943,0.14887359735031286,0.38644668364522566,0.7633501061404202,0.2939991773866424,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.2666980983812688,0.17638057764297593,0.21500978310644867,0.10172087141813271,0.20176038933880897,0.6914837480014807,0.4559339128764237,0.3100061387354222,0.09742083758937628,0.1601171929498228,0.09267936703026576,0.40427293805896025,0.28640136529361726,0.252037110953183,0.09222717913520966,0.2016011915844345,0.15864697474987965,0.3225273272214386,0.11555543420884982,0.08617348683460707,0.1327836934836429,0.5254070565090216,0.7766596220785681,0.6623208388739779,0.24641947803946482,0.47188467953300006,0.220157990328016,0.08314271190748516,0.2527587188162019,0.5558729025348088,0.1532785975812729,0.3220338983050847,0.09561869013719897,0.3142668590196144,0.29028757460662147,0.8146587083816583,0.3454721477509694,0.24957344501318451,0.08520832786368801,0.3094043113378311,0.21177432542927294,0.35742379547689296,0.1078841383577614,0.2851459613696228,0.25457565400709053,0.055510084157065376,0.23389175257732134,0.3969040247678027,0.3101964340010793,0.45799247626440487,0.07132788169085906,0.3471061346790725,0.8623318064700831,0.16744651928167728,0.2694445684689914,0.3509336403008029,0.24696696696696843,0.49390979918797234,0.29522710542546216,0.23026365633760126,0.7317869483017145,0.287008423993566,0.4950297702706154,0.22131551394962168,0.10539827168528727,0.3571533490011768,0.2296983758700722,0.3040804679697539,0.11647801120117228,0.3358544695833601,0.33187209902011533,0.09880796150481162,0.267701142403324,0.3207475001366046,0.15093570683359436,0.4746430965868902,0.6127389567244466,0.14943175894067376,0.03294158313169707,0.3110225763612197,0.23117737927328916,0.4488102592505805,0.1924180738169933,0.13123332649291886,0.6270512659768265,0.43256891183840757,0.5870823625489396,0.4064106744250205,0.9015716372730216,0.22014323657749985
1.0,0.39743020049789873,0.6953026877668943,0.2553807774928974,0.8611344689234322,0.4769865516946005,0.8479681098438735,0.4762481327148362,0.3530996922291401,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.8035517837498045,0.22895319288466282,0.517682444527705,0.21008807816335373,0.3721911714383485,0.3348336995644607,0.34082176648575974,0.8740331491712692,0.3609124957439563,0.36339115472259825,0.41023966815178936,0.6827095064590926,1.0,0.24469669681363715,0.19802390757263785,1.0,0.45580146390055765,0.446293194640338,0.12162580316350839,0.2624339830540687,0.21021560945124143,0.9541818746602468,0.0,0.5589189242236151,0.7053628262253333,0.7619430545627828,0.6907590975732505,0.1597407548608467,0.6219053340500202,0.7835772938236341,0.36497281704205153,0.6693963054656266,0.2714211752523951,0.7471070321372665,0.7197504069451977,0.44995332522418036,0.6606344950848962,0.6657877048756516,0.3831814959699652,0.17260631420578756,0.7821187653311531,0.5163178349019061,0.8146445756840819,0.5412642669007907,0.44022103682882413,0.10852273919704535,0.7086018041237119,0.821052631578944,0.2520852793658011,0.49059533050695614,0.17200721219516643,0.7440466803343325,0.5925933499652366,0.7483437075194966,0.03141603786221354,0.03219384240868792,0.8223423423423415,0.8095029079337209,0.8884467699898532,0.36614516251231133,0.672200273811852,0.6018710578673336,0.6613344236322284,0.6997521093798126,0.16245435152041043,0.9616994712103426,0.8272072292099172,0.36059352261378264,0.25188458539121344,0.8640868487970268,0.8124033006704504,0.2354549431321081,0.8497770175331402,0.7595759794546743,0.5948367675186926,0.43004324051691784,0.8706719771623752,0.792451256386196,0.06406268003226188,0.7688357680389578,0.33004231311706644,0.6685448309652133,0.26316492024294375,0.5878309049866626,0.35926010605736547,0.8108816159161656,0.5846564023731177,1.0,0.595677050222505,0.48626920887877123
1.0,0.39554568086302444,0.5575232353679954,0.3306146490194717,0.5272085145232204,0.27868829055192285,0.4884287454324024,0.5347000550357734,0.280043116286326,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.5703284614175721,0.19657348963029733,0.7882269680696051,0.3246728244081087,0.3010531918938445,0.30901637407556165,0.17028480860669523,0.6106813996316782,0.2285069799114743,0.26047528251871876,0.2944000614533719,0.4299436899635634,0.565122953998915,0.23699607667520092,0.15105239075726404,0.33811208341090976,0.3147386201221361,0.3036627291960505,0.11721181674220495,0.17576655648010997,0.12919260630242999,0.4783722916828457,0.6332918945798108,0.13015402581981092,0.4708784213876512,0.6602037169406719,0.3455874307971724,0.1296225695768203,0.36936794511019133,0.6696179935737234,0.23033396205481085,0.48376499714340165,0.18864871861247742,0.35197519874765965,0.5167299692530286,0.6477610251478035,0.4441465594280603,0.41978181066128867,0.31796581690251796,0.1743341404358354,0.4659903924775145,0.3917919183405916,0.32651967581722446,0.33903094820017554,0.393713865908583,0.11126151650611771,0.43653350515463824,0.6453044375645002,0.6498127699906042,0.6379052964710096,0.09710965814923415,0.4946774956631448,0.6765162979019258,0.3084066680975887,0.19543354020627732,0.3675306417066881,0.5443843843843871,0.6408427521123684,0.4293615582038475,0.2980150011364498,0.24125431905600117,0.3720526605426926,0.5459842077019395,0.6193878179466656,0.13039194417326536,0.6613726498237382,0.4836976431798771,0.44768155228991363,0.18115650920433865,0.5157136336962894,0.5475760701392481,0.17738407699037587,0.522512065489646,0.47997377192503127,0.424149061032864,0.3503589024412746,0.851455711587726,0.44274840996767845,0.06092867841917275,0.5791943337760092,0.29046371722172687,0.5436060754532092,0.229927250884336,0.403242355838292,0.4080332185238999,0.48500265775685364,0.467369634664809,0.422788492889569,0.5576849399847597,0.25815784481123205
3.0,0.09595524265867193,0.6838733986435561,0.40631972836255276,0.5661293035100786,0.42810438854467037,0.6899568154135756,0.6089079330136019,0.8030408328251092,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.7067421027817052,0.23928190835314356,0.41522001581949125,0.13409495639846508,0.31951256606212725,0.3976443068780568,0.33946496325824926,0.6747697974217333,0.3366104868913852,0.40161837883086277,0.3128360731295123,0.5450480291487249,0.7095648126599949,0.48198483240685736,0.1729295355753833,0.4340718674362313,0.3847286586686289,0.42901533850493634,0.1346766413658785,0.22166495687526205,0.1558974112443814,0.6147912298413188,0.22396195922426657,0.47607668415138643,0.5860916613621918,0.7533357159876105,0.5095516313267248,0.14760452408184,0.3972238909792272,0.7385933595144589,0.33756795739487305,0.5727480479908588,0.2536888428682365,0.5051413487215693,0.6082474226804125,0.5902180984979208,0.5553321417932682,0.6230287989245632,0.3128856100186407,0.17038482333858343,0.5882563368765331,0.42447441120007556,0.0,0.4190627743634771,0.4344395822020638,0.11472433839115234,0.553318298969071,0.680804953560371,0.3134260489400344,0.6255090463963698,0.10464968036862336,0.6461520264942436,0.5338943192507464,0.47317736281033157,0.24508862794124217,0.7332591075927269,0.7001801801801792,0.7900801053440134,0.6075642122435988,0.49843738161981976,0.4681921898428844,0.597807221775389,0.6102011090384072,1.0,0.13944932566800441,0.6772914218566415,0.6456221760898762,0.3294906548723076,0.21974620129026146,0.6882375953576323,0.6932697266632282,0.2267060367454066,0.6735292320850386,0.558767280476476,0.8134889584420102,0.11118902195240458,0.543334766917856,0.4620998853091443,0.0622421938011291,0.6981850376272682,0.2830949022768489,0.5769976354302028,0.278715877995061,0.5374512620562275,0.5342768849520971,0.6561242311489104,0.8190437873802037,0.4386646936369787,0.39960340682797046,0.3903671030165055
2.0,0.2979361297748746,0.5965837729213731,0.27540018016769446,0.5656007495855655,0.3287982183136792,0.5994906433396106,0.5175210315276363,0.31160026664019175,0.20705934017675787,0.4053628164394792,0.24103305513570353,0.5761433286185776,0.22462223679536542,0.40549935473127685,0.15706616144600444,0.2969468841488919,0.2794776677771739,1.0,0.6437077961939845,0.2709822948586979,0.3639027112495937,0.28499001382700817,0.4280556475654192,0.6452563804204471,0.23028845685802998,0.16788206360100666,0.4480729845466398,0.3601281995755547,0.4652239069111417,0.12123446003749618,0.1739807743455305,0.21523928562844022,0.6253526960213299,0.5068000994530083,0.37061880204321,0.5196530872056031,0.7117583988563264,0.4435545635571894,0.11945609353157989,0.39823568469978204,0.7102820421278113,0.26239875735049306,0.514901923443153,0.225828371731814,0.49247981828785464,0.535811177428106,0.21648043902577008,0.691465594280607,0.49118453027247666,0.2587492451888996,0.15832530148804633,0.5140024529844648,0.40513648920728645,0.3565955283991403,0.39362928007023773,1.0,0.10586790908518555,0.45409149484536043,0.634674922600619,0.5221868245954764,0.21803308055174056,0.10792430837598119,0.5839378646901121,0.7179563208048749,0.46942834656936383,0.1973366968790463,0.3686817697177842,0.5969969969969976,0.8177329090310547,0.6337265980940255,0.30391506932343365,0.5698911271921246,0.5666934766964398,0.556077990442849,0.478729137155879,0.12360342770365518,0.6343272620446545,0.5308340456710234,0.350820373805108,0.18668620176288434,0.6123427006585379,0.583032490974728,0.21451224846894143,0.6029690268189859,0.5039068903338605,0.34875456442357866,0.9850288167598519,0.563797627729264,0.4434782608695649,0.21552022122364342,0.5933598937583007,0.27605231091025983,0.5641629209892852,0.3901087899619573,0.4423353170531504,0.35740889613311017,0.6024375427139486,0.30881752455984446,0.46399638835243606,0.4496575068519679,0.37179852020489534
1.0,0.5829750782985785,0.0,0.10616034924814634,0.040049972371044754,0.025054963880878214,0.011515889713211722,0.3715386429750765,0.2771356035570933,0.10145154839670951,0.3174771958593829,0.22846158901228886,0.045418827597046296,0.07758832691204184,0.0,0.15298822561661277,0.0,0.5110932589844767,0.304962537822391,0.0708410067526094,0.02787708546135441,0.0032553597172494293,0.17145490858810802,0.13756210665783455,0.1177565743542001,0.01379491622776703,0.05546499656829116,0.0,0.06362337043613785,0.2579337094499291,0.017337410582646217,0.0,0.04017018003509355,0.06367942843830074,0.46482471407260073,0.6156420359475363,0.005728835136857701,0.3387836549916607,0.0,0.042635658914728654,0.01821228696999396,0.41035344519814443,0.059192277820926294,0.17806132165301808,0.09946932435930693,0.07349826575401364,0.09404955688189705,0.5338208254363384,0.010947274352099053,0.026885890078071812,0.0,0.43444838853757717,0.07525040883074455,0.3239921337266475,0.30074747664480783,0.0,0.2848244801482101,0.03319062309807159,0.1109858247422692,0.37007223942208384,0.6022533343925229,0.5901474891025263,0.05163640337297617,0.0,0.4832624432538544,0.0885025398869568,0.12295173460731344,0.327373257975335,0.01249249249249431,0.353999780533303,0.07707458766886136,0.29316614895067794,0.5656405241541171,0.21203911442238488,0.4512304193391766,0.6523988421506445,0.06881621289366127,0.42607961222091817,0.03028452802540309,1.0,0.011413852588794371,0.0,0.0,0.03924249052201856,0.027490989064696447,0.19239385825911023,0.22389041036341498,0.21729128608245846,0.6173887569575599,0.3654884787821915,0.023597188616200082,0.11429836210712523,0.20403365859743053,0.3833798436401597,0.10478542347994564,0.02411245639236461,0.44307713866373627,0.2963778570886179,0.2743796987966275,0.39833462917910184,0.7153286208072483,0.11155378486055868
2.0,0.4998420644056003,0.3820648078372243,0.27074353821634,0.2696586022151211,0.21233189618250867,0.4593068320230357,0.5572843777026495,0.2668954855546258,0.17583262102118108,0.32875755867582257,0.23452717355589145,0.3848813452773864,0.18374456922698587,0.6176054285833231,0.01884513907423863,0.15925249990494642,0.3477463002780205,0.4702163680899101,0.4306936771025183,0.1532175689479061,1.0,0.23843908434475317,0.18280887711162644,0.41144984873167384,0.22889630934880573,0.12582932967284385,0.2437534909700238,0.26380527523929054,0.18807299012693932,0.028158503067037755,0.0758387476727846,0.5241352787058623,0.3545080375863936,0.5628170064644458,0.7609483947261247,0.3668045830681097,0.534429354300691,0.22952362196109347,0.28370822213750146,0.20273816675625253,0.42309889325241024,0.15560856540552476,0.4153970672252911,0.16373285011649044,0.24514257650633864,0.348254657261711,0.6941133206981415,0.3173220137027128,0.3297140788997459,0.6819291659009166,0.16095817955288072,0.416624080130826,0.3805777965070001,0.31364186311177894,0.32882462686567177,0.30574631871466434,0.05187936787760514,0.31765463917525755,0.541795665634676,0.5171492827186838,0.4064250313488982,0.08357404338244664,0.40139567891499767,0.6740368492086211,0.2321385132718039,0.08189712907978715,0.3558117811347099,0.38498498498498374,0.5653462087128269,0.318882677118357,0.24427039927267216,0.7046039507138668,0.28548448545908633,0.46809598037462025,0.34807076430375117,0.12040351448096322,0.34077555816686456,0.39785077543045877,0.34452846340419485,0.150506888484533,0.318706396296538,0.38641052088705374,0.11550379119276738,0.3900054981978142,0.3420578110485755,0.6609122326551906,0.5256890496312561,0.6051721236373155,0.4188510061516008,0.04790874524714848,0.4304559539619284,0.22142905116912795,0.5200136335555888,0.19415337382366707,0.29981530884465485,0.3604475355306925,0.5044422507403747,0.542214109000072,0.4365829801108567,0.7456120038901498,0.2520394612028085
