Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,266,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,266,100,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,266,100,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,266,100,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,116,200,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,116,200,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,116,200,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,116,200,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257,200,100,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257,200,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257,200,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,228,200,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,228,200,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,228,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,228,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243,200,200,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243,200,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248,200,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248,200,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252,200,500,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243,200,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,124,500,1000,0.95,0.95,0.95,0.95
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,124,500,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,124,500,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,124,500,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242,500,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242,500,100,0.95,0.95,0.95,0.95
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242,500,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242,500,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,117,500,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,117,500,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,117,500,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,117,500,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,261,500,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,261,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,261,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,261,500,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,265,500,500,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,265,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,265,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,265,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246,500,50,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246,500,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246,500,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246,500,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,238,50,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,238,50,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,238,50,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,238,50,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,227,50,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,227,50,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,227,50,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,227,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246,50,200,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246,50,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246,50,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246,50,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,264,50,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,264,50,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,264,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,264,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,111,50,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,111,50,500,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,111,50,500,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,111,50,500,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,249,50,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,249,50,50,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,249,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,249,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,191,1000,1000,0.75,0.779761905,0.75,0.733024691
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,191,1000,1000,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,191,1000,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,191,1000,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,214,1000,100,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,214,1000,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,214,1000,100,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,214,1000,100,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,199,1000,10,0.722222222,0.71031746,0.722222222,0.694444444
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,199,1000,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,199,1000,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,199,1000,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,200,1000,200,0.777777778,0.762583542,0.777777778,0.752425044
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,200,1000,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,200,1000,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,200,1000,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,184,1000,20,0.75,0.740079365,0.75,0.721872082
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,184,1000,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,184,1000,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,184,1000,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,193,1000,500,0.805555556,0.820453913,0.805555556,0.794895736
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,193,1000,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,193,1000,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,193,1000,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,231,1000,50,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,231,1000,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,231,1000,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,231,1000,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,239,100,1000,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,239,100,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,239,100,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,239,100,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,224,100,100,0.777777778,0.773589065,0.777777778,0.771036387
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,224,100,100,0.777777778,0.759559885,0.777777778,0.755952381
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,224,100,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,224,100,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,270,100,10,0.777777778,0.814484127,0.777777778,0.763888889
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,270,100,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,270,100,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,270,100,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,170,100,200,0.777777778,0.811194653,0.777777778,0.76521164
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,170,100,200,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,170,100,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,170,100,200,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,202,100,20,0.75,0.724206349,0.75,0.727805011
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,202,100,20,0.777777778,0.759559885,0.777777778,0.755952381
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,202,100,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,202,100,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,219,100,500,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,219,100,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,219,100,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,219,100,500,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,129,100,50,0.805555556,0.812791783,0.805555556,0.799192909
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,129,100,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,129,100,50,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,129,100,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,113,200,1000,0.75,0.779761905,0.75,0.717592593
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,113,200,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,113,200,1000,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,113,200,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216,200,100,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,216,200,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,216,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,216,200,100,0.666666667,0.58686067,0.666666667,0.622276688
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,126,200,10,0.75,0.724206349,0.75,0.727805011
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,126,200,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,126,200,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,126,200,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,121,200,200,0.75,0.740079365,0.75,0.721872082
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,121,200,200,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,121,200,200,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,121,200,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,246,200,20,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,246,200,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,246,200,20,0.75,0.664021164,0.75,0.702342048
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,246,200,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,188,200,500,0.75,0.72786132,0.75,0.721560847
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,188,200,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,188,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,188,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,224,200,50,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,224,200,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,224,200,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,224,200,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,181,500,1000,0.777777778,0.770502646,0.777777778,0.762527233
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,181,500,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,181,500,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,181,500,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,182,500,100,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,182,500,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,182,500,100,0.75,0.664021164,0.75,0.702342048
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,182,500,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,221,500,10,0.777777778,0.7970621,0.777777778,0.769498911
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,221,500,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,221,500,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,221,500,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,196,500,200,0.805555556,0.838972431,0.805555556,0.792989418
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,196,500,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,196,500,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,196,500,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,245,500,20,0.75,0.779761905,0.75,0.717592593
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,245,500,20,0.805555556,0.832272303,0.805555556,0.777717653
