Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,54,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,54,100,500,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10,100,50,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,10,100,50,0.825,0.89047619,0.825,0.832727273
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,10,100,50,0.825,0.828888889,0.825,0.823607504
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10,100,50,0.8,0.644444444,0.8,0.7125
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,80,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,80,200,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,80,200,1000,0.875,0.857586207,0.875,0.860818713
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,80,200,1000,0.875,0.789677419,0.875,0.829566855
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,44,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,44,200,100,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,44,200,100,0.9,0.905,0.9,0.893390805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,44,200,100,0.825,0.76,0.825,0.762222222
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,401,200,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,401,200,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,401,200,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,401,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,32,200,200,0.9,0.905,0.9,0.893390805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,32,200,200,0.85,0.861153846,0.85,0.852777778
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,32,200,200,0.875,0.857586207,0.875,0.860818713
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,32,200,200,0.85,0.776470588,0.85,0.798924731
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,43,200,20,0.9,0.905,0.9,0.898152709
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,43,200,20,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,43,200,20,0.9,0.905,0.9,0.893390805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,43,200,20,0.85,0.765625,0.85,0.805
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,51,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,51,200,500,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,51,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,51,200,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,58,200,50,0.85,0.838333333,0.85,0.842460317
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,58,200,50,0.875,0.892,0.875,0.878406709
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,58,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,58,200,50,0.875,0.789677419,0.875,0.829566855
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,76,500,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,76,500,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,76,500,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,76,500,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10,500,100,0.8,0.851666667,0.8,0.811355311
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,10,500,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,10,500,100,0.875,0.888148148,0.875,0.877633478
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10,500,100,0.75,0.615789474,0.75,0.660606061
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,498,500,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,498,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,498,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,498,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11,500,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,11,500,200,0.825,0.844,0.825,0.829769392
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,11,500,200,0.9,0.91,0.9,0.892993979
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11,500,200,0.8,0.644444444,0.8,0.7125
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8,500,20,0.825,0.846153846,0.825,0.833333333
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,8,500,20,0.85,0.861153846,0.85,0.852777778
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,8,500,20,0.875,0.863333333,0.875,0.866009852
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,8,500,20,0.725,0.602564103,0.725,0.625074627
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,21,500,500,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,21,500,500,0.9,0.908076923,0.9,0.900925926
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,21,500,500,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,21,500,500,0.825,0.739393939,0.825,0.776814988
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,13,500,50,0.875,0.894252874,0.875,0.858596491
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,13,500,50,0.8,0.857705628,0.8,0.811434343
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,13,500,50,0.85,0.866153846,0.85,0.855555556
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,13,500,50,0.875,0.789677419,0.875,0.829566855
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,29,50,1000,0.925,0.946666667,0.925,0.929266247
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,29,50,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,29,50,1000,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,29,50,1000,0.825,0.739393939,0.825,0.776814988
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,437,50,100,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,437,50,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,437,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,437,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,493,50,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,493,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,493,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,493,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25,50,200,0.875,0.884677419,0.875,0.855677966
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,25,50,200,0.825,0.911111111,0.825,0.841538462
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,25,50,200,0.875,0.884677419,0.875,0.855677966
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,25,50,200,0.85,0.776470588,0.85,0.798924731
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,368,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,368,50,20,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,368,50,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,368,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,74,50,500,0.9,0.9,0.9,0.9
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,74,50,500,0.85,0.871153846,0.85,0.857222222
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,74,50,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,74,50,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,kNN,501,5,50,50,0.825,0.845114943,0.825,0.809035088
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,5,50,50,0.725,0.829824561,0.725,0.742324059
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,5,50,50,0.775,0.796,0.775,0.770020964
Hybrid approach,ANOVA_lung_cancer_df,Artificial_Bee_Colony,SVM,501,5,50,50,0.7,0.49,0.7,0.576470588
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,1000,1000,0.722222222,0.640873016,0.722222222,0.671296296
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,1000,1000,0.722222222,0.659663866,0.722222222,0.687289562
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,1000,1000,0.75,0.739191729,0.75,0.727028219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,1000,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,14,1000,100,0.833333333,0.840569561,0.833333333,0.826970687
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,14,1000,100,0.75,0.664021164,0.75,0.702342048
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,14,1000,100,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,14,1000,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,58,1000,10,0.805555556,0.830687831,0.805555556,0.79956427
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,58,1000,10,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,58,1000,10,0.722222222,0.698099415,0.722222222,0.697083618
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,58,1000,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,49,1000,200,0.777777778,0.814484127,0.777777778,0.763888889
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,49,1000,200,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,49,1000,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,49,1000,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,88,1000,20,0.777777778,0.777719421,0.777777778,0.770622896
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,88,1000,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,88,1000,20,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,88,1000,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,1000,500,0.805555556,0.812791783,0.805555556,0.799192909
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,1000,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,1000,500,0.75,0.724206349,0.75,0.727805011
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,1000,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,41,1000,50,0.777777778,0.796296296,0.777777778,0.766694725
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,41,1000,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,41,1000,50,0.805555556,0.831018519,0.805555556,0.792047459
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,41,1000,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,21,100,1000,0.777777778,0.804012346,0.777777778,0.747607656
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,21,100,1000,0.75,0.7275651,0.75,0.732245703
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,21,100,1000,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,21,100,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,19,100,100,0.833333333,0.851521164,0.833333333,0.828113653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,19,100,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,19,100,100,0.75,0.784904971,0.75,0.719271469
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,19,100,100,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,25,100,10,0.805555556,0.814484127,0.805555556,0.804012346
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,25,100,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,25,100,10,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,25,100,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33,100,200,0.777777778,0.802910053,0.777777778,0.763888889
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,33,100,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,33,100,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,33,100,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,69,100,20,0.833333333,0.851521164,0.833333333,0.829248366
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,69,100,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,69,100,20,0.75,0.664021164,0.75,0.702342048
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,69,100,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13,100,500,0.805555556,0.826719577,0.805555556,0.798611111
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,13,100,500,0.722222222,0.713558201,0.722222222,0.713809239
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,13,100,500,0.694444444,0.623897707,0.694444444,0.654096434
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,13,100,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,53,100,50,0.75,0.741088833,0.75,0.729536259
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,53,100,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,53,100,50,0.75,0.724206349,0.75,0.72301874
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,53,100,50,0.75,0.646344396,0.75,0.693082789
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24,200,1000,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,24,200,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,24,200,1000,0.75,0.64338561,0.75,0.692400192
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,24,200,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44,200,100,0.777777778,0.777116402,0.777777778,0.76570443
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,44,200,100,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,44,200,100,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,44,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,17,200,10,0.777777778,0.696428571,0.777777778,0.731902357
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,17,200,10,0.777777778,0.676548397,0.777777778,0.721801347
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,17,200,10,0.805555556,0.700205296,0.805555556,0.747694335
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,17,200,10,0.777777778,0.676548397,0.777777778,0.721801347
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,200,200,0.611111111,0.628703704,0.611111111,0.619338547
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,200,200,0.805555556,0.780723906,0.805555556,0.789291727
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,200,200,0.833333333,0.804824561,0.833333333,0.807142857
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,200,200,0.722222222,0.64033189,0.722222222,0.662696365
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,210,200,20,0.861111111,0.85897785,0.861111111,0.856813752
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,210,200,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,210,200,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,210,200,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,200,500,0.777777778,0.792107584,0.777777778,0.772240378
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,200,500,0.75,0.732525418,0.75,0.738909563
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,200,500,0.833333333,0.804824561,0.833333333,0.807142857
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,200,500,0.694444444,0.600649351,0.694444444,0.630016627
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,15,200,50,0.75,0.766145347,0.75,0.742213805
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,15,200,50,0.75,0.728835979,0.75,0.733796296
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,15,200,50,0.694444444,0.673552754,0.694444444,0.678030303
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,15,200,50,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9,500,1000,0.722222222,0.699514991,0.722222222,0.70166122
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9,500,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9,500,1000,0.75,0.653732131,0.75,0.69246835
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9,500,1000,0.722222222,0.643162393,0.722222222,0.667773752
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,500,100,0.694444444,0.682539683,0.694444444,0.669513765
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,500,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,500,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,500,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,316,500,10,0.861111111,0.886243386,0.861111111,0.860112564
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,316,500,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,316,500,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,316,500,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,500,200,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,500,200,0.833333333,0.857524828,0.833333333,0.804172679
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,500,200,0.805555556,0.830687831,0.805555556,0.776416122
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,500,200,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,500,20,0.722222222,0.724206349,0.722222222,0.695987654
