Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,No. trees,Accuracy,Precision,Sensitivity,F-measure
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,50,2000,0.3125,0.3489583333333333,0.3125,0.3068181818181818
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,100,2000,0.5,0.5044642857142857,0.5,0.49946581196581197
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,100,2000,0.375,0.26875,0.375,0.3110795454545454
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,100,2000,0.4375,0.41666666666666663,0.4375,0.4174107142857143
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,100,2000,0.4375,0.5625,0.4375,0.4010416666666667
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,200,2000,0.5,0.5044642857142857,0.5,0.49946581196581197
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,200,2000,0.4375,0.5009469696969697,0.4375,0.42200630252100846
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,200,2000,0.375,0.40104166666666663,0.375,0.36363636363636365
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,200,2000,0.3125,0.3489583333333333,0.3125,0.3068181818181818
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,500,2000,0.25,0.20833333333333331,0.25,0.22500000000000003
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,500,2000,0.4375,0.453125,0.4375,0.4384920634920634
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,500,2000,0.4375,0.36607142857142855,0.4375,0.3958333333333333
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,500,2000,0.375,0.34469696969696967,0.375,0.33272058823529416
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Naive Bayes,22278,1000,2000,0.375,0.3489583333333333,0.375,0.3475694444444445
Embedded approach,df_normalized_NablonekPlaski,Random Forest,SVM,22278,1000,2000,0.5,0.5357142857142857,0.5,0.5133547008547009
Embedded approach,df_normalized_NablonekPlaski,Random Forest,kNN,22278,1000,2000,0.625,0.475,0.625,0.53125
Embedded approach,df_normalized_NablonekPlaski,Random Forest,Random Forest,22278,1000,2000,0.5,0.5052083333333333,0.5,0.4864583333333333
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,10,10,0.7222222222222222,0.6709401709401709,0.7222222222222222,0.6932367149758454
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,10,10,0.4444444444444444,0.19753086419753085,0.4444444444444444,0.2735042735042735
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,10,10,0.6666666666666666,0.6104497354497354,0.6666666666666666,0.6259976554094201
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,10,10,0.6944444444444444,0.598989898989899,0.6944444444444444,0.6419753086419752
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,20,10,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,20,10,0.6388888888888888,0.4794238683127572,0.6388888888888888,0.5354277165782673
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,20,10,0.75,0.7434553872053873,0.75,0.7309202147911826
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,20,10,0.8055555555555556,0.8358860113246078,0.8055555555555556,0.7769075466443888
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,50,10,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,50,10,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,50,10,0.75,0.73804012345679,0.75,0.7351270805218173
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,50,10,0.7777777777777778,0.6742424242424243,0.7777777777777778,0.720899470899471
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,100,10,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,100,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,100,10,0.75,0.7287199480181936,0.75,0.7261790840738208
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,100,10,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,200,10,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,200,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,200,10,0.75,0.759700176366843,0.75,0.73869825708061
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,200,10,0.75,0.6435185185185186,0.75,0.6910774410774411
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,500,10,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,500,10,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,500,10,0.7777777777777778,0.8086361737677527,0.7777777777777778,0.7722222222222221
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,500,10,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,1000,10,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,1000,10,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,1000,10,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7976190476190477
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,1000,10,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,10,20,0.6666666666666666,0.6615282865282865,0.6666666666666666,0.6553514067881883
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,10,20,0.4444444444444444,0.19753086419753085,0.4444444444444444,0.2735042735042735
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,10,20,0.6111111111111112,0.5951213818860878,0.6111111111111112,0.5972222222222222
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,10,20,0.6388888888888888,0.5515151515151515,0.6388888888888888,0.5908289241622575
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,20,20,0.6944444444444444,0.6342592592592593,0.6944444444444444,0.6616161616161617
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,20,20,0.5555555555555556,0.3952991452991453,0.5555555555555556,0.4563492063492064
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,20,20,0.6666666666666666,0.5715488215488215,0.6666666666666666,0.6096491228070176
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,20,20,0.7777777777777778,0.6768755935422601,0.7777777777777778,0.7222932651321399
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,50,20,0.7777777777777778,0.8023288439955107,0.7777777777777778,0.7502122060945591
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,50,20,0.75,0.6435185185185186,0.75,0.6910774410774411
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,50,20,0.7777777777777778,0.7999512670565303,0.7777777777777778,0.7479557479557479
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,50,20,0.7777777777777778,0.6749512670565303,0.7777777777777778,0.7218614718614719
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,100,20,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,100,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,100,20,0.6944444444444444,0.671400724032303,0.6944444444444444,0.6694172113289759
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,100,20,0.75,0.6433856104908737,0.75,0.6924001924001923
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,200,20,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,200,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,200,20,0.75,0.7524250440917108,0.75,0.739560639070443
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,200,20,0.7777777777777778,0.6749512670565303,0.7777777777777778,0.7218614718614719
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,500,20,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,500,20,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,500,20,0.8055555555555556,0.8260582010582012,0.8055555555555556,0.7968780946722123
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,500,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,1000,20,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,1000,20,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,1000,20,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,1000,20,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,10,50,0.6944444444444444,0.6860380116959064,0.6944444444444444,0.6801867885201219
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,10,50,0.4444444444444444,0.19753086419753085,0.4444444444444444,0.2735042735042735
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,10,50,0.5555555555555556,0.5307017543859649,0.5555555555555556,0.5303511303511304
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,10,50,0.6111111111111112,0.526984126984127,0.6111111111111112,0.5601851851851852
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,20,50,0.75,0.7820308346624136,0.75,0.7259259259259259
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,20,50,0.5277777777777778,0.38580246913580246,0.5277777777777778,0.43353430950330174
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,20,50,0.5555555555555556,0.514985380116959,0.5555555555555556,0.5213064713064713
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,20,50,0.6666666666666666,0.5691137566137566,0.6666666666666666,0.606398064731398
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,50,50,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,50,50,0.6944444444444444,0.5955026455026454,0.6944444444444444,0.6368583495776478
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,50,50,0.6666666666666666,0.687389770723104,0.6666666666666666,0.661628540305011
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,50,50,0.6944444444444444,0.6186507936507937,0.6944444444444444,0.6466049382716048
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,100,50,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,100,50,0.6944444444444444,0.5955026455026454,0.6944444444444444,0.6368583495776478
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,100,50,0.7777777777777778,0.7919973544973546,0.7777777777777778,0.7654529529529529
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,100,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,200,50,0.8055555555555556,0.7793622499504853,0.8055555555555556,0.7816257816257816
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,200,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,200,50,0.8333333333333334,0.8657407407407408,0.8333333333333334,0.8295578332343038
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,200,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,500,50,0.8055555555555556,0.7777777777777778,0.8055555555555556,0.7803242509124863
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,500,50,0.75,0.6435185185185186,0.75,0.6910774410774411
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,500,50,0.8611111111111112,0.8603395061728396,0.8611111111111112,0.8575564728815502
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,500,50,0.75,0.6492504409171076,0.75,0.691301349196086
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,1000,50,0.8055555555555556,0.7793622499504853,0.8055555555555556,0.7816257816257816
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,1000,50,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,1000,50,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,1000,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,10,100,0.75,0.7410130718954249,0.75,0.7394781144781145
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,10,100,0.4722222222222222,0.4809523809523809,0.4722222222222222,0.3293721529015647
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,10,100,0.8055555555555556,0.7986111111111112,0.8055555555555556,0.7990769407178075
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,10,100,0.7222222222222222,0.701058201058201,0.7222222222222222,0.6897042191159838
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,20,100,0.8055555555555556,0.7965686274509803,0.8055555555555556,0.7950336700336701
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,20,100,0.6944444444444444,0.6024130190796857,0.6944444444444444,0.6388888888888888
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,20,100,0.7777777777777778,0.7962962962962963,0.7777777777777778,0.7640629351155668
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,20,100,0.6944444444444444,0.6024130190796857,0.6944444444444444,0.6388888888888888
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,50,100,0.8333333333333334,0.8472222222222222,0.8333333333333334,0.8200067905950258
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,50,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,50,100,0.8055555555555556,0.8135964912280702,0.8055555555555556,0.8030864197530865
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,50,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,100,100,0.8333333333333334,0.8472222222222222,0.8333333333333334,0.8200067905950258
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,100,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,100,100,0.7777777777777778,0.7828483245149912,0.7777777777777778,0.7716874628639334
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,100,100,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,200,100,0.8611111111111112,0.874059219647455,0.8611111111111112,0.8477633477633478
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,200,100,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,200,100,0.7777777777777778,0.8333333333333334,0.7777777777777778,0.7637995137995138
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,200,100,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,500,100,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,500,100,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,500,100,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,500,100,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,1000,100,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,1000,100,0.7777777777777778,0.7999512670565303,0.7777777777777778,0.7479557479557479
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,1000,100,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,1000,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,10,200,0.6944444444444444,0.6158433070197776,0.6944444444444444,0.6510942760942761
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,10,200,0.4722222222222222,0.4809523809523809,0.4722222222222222,0.3293721529015647
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,10,200,0.75,0.6564814814814814,0.75,0.6967629511489162
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,10,200,0.7222222222222222,0.621653038319705,0.7222222222222222,0.6669389978213507
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,20,200,0.7222222222222222,0.6272564581388111,0.7222222222222222,0.6696127946127947
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,20,200,0.5833333333333334,0.44074074074074077,0.5833333333333334,0.5012345679012346
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,20,200,0.6666666666666666,0.5781899881164586,0.6666666666666666,0.6157361157361156
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,20,200,0.7222222222222222,0.621653038319705,0.7222222222222222,0.6669389978213507
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,50,200,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,50,200,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,50,200,0.75,0.7383124546114742,0.75,0.7283028861976231
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,50,200,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,100,200,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,100,200,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,100,200,0.8055555555555556,0.8310185185185186,0.8055555555555556,0.7975589225589226
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,100,200,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,200,200,0.75,0.6661329249048548,0.75,0.701371484266221
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,200,200,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,200,200,0.8055555555555556,0.8052248677248678,0.8055555555555556,0.7933914306463326
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,200,200,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,500,200,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,500,200,0.7222222222222222,0.6199937976253765,0.7222222222222222,0.6670033670033669
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,500,200,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7921075837742505
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,500,200,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,1000,200,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,1000,200,0.7222222222222222,0.6157407407407408,0.7222222222222222,0.6632996632996633
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,1000,200,0.7777777777777778,0.8086361737677527,0.7777777777777778,0.7722222222222221
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,1000,200,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,10,500,0.6388888888888888,0.6329059829059829,0.6388888888888888,0.6303276453171264
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,10,500,0.5833333333333334,0.43209876543209874,0.5833333333333334,0.485516115871073
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,10,500,0.5,0.4857282094124199,0.5,0.4859859095153213
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,10,500,0.6666666666666666,0.5773148148148147,0.6666666666666666,0.6150392817059482
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,20,500,0.7222222222222222,0.7547321959086664,0.7222222222222222,0.6973905723905724
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,20,500,0.6944444444444444,0.6024831649831649,0.6944444444444444,0.6405691405691405
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,20,500,0.6944444444444444,0.654320987654321,0.6944444444444444,0.6649958228905598
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,20,500,0.75,0.6507936507936508,0.75,0.6936936936936937
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,50,500,0.8055555555555556,0.8310185185185186,0.8055555555555556,0.7920474587141254
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,50,500,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,50,500,0.75,0.7617568226120858,0.75,0.7308455433455434
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,50,500,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,100,500,0.8055555555555556,0.8348765432098766,0.8055555555555556,0.7768474215842638
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,100,500,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,100,500,0.7777777777777778,0.7857316903369536,0.7777777777777778,0.7628968253968255
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,100,500,0.75,0.6492504409171076,0.75,0.691301349196086
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,200,500,0.7777777777777778,0.7530864197530864,0.7777777777777778,0.754180460062813
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,200,500,0.75,0.6466049382716049,0.75,0.694295900178253
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,200,500,0.75,0.7936507936507936,0.75,0.7184758287699464
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,200,500,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,500,500,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,500,500,0.75,0.6610623781676414,0.75,0.7016594516594518
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,500,500,0.75,0.740079365079365,0.75,0.7218720821661999
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,500,500,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,1000,500,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,1000,500,0.75,0.6492504409171076,0.75,0.691301349196086
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,1000,500,0.8055555555555556,0.8310185185185186,0.8055555555555556,0.7975589225589226
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,1000,500,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,10,1000,0.7777777777777778,0.6809826203208557,0.7777777777777778,0.7225182225182225
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,10,1000,0.5277777777777778,0.4932659932659933,0.5277777777777778,0.41845456131170417
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,10,1000,0.75,0.6785714285714286,0.75,0.7060393727060394
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,10,1000,0.75,0.6471734892787525,0.75,0.6940836940836941
