Type,41038_at,41107_at,41641_at,32052_at,33329_at,34224_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,40808_at,32254_at,33823_at,34317_g_at,34849_at,36105_at,36133_at,36139_at,36156_at,36989_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1910_s_at,1555_f_at
1,0.49002954209748895,0.28190181255123414,0.06532118055555555,0.18795240427990767,0.4405179549844299,0.5493882759138332,0.219332947509454,0.06492271334287608,0.2678373880024318,0.5117994100294986,0.28134572129350194,1.0,0.4373264467399755,0.004897131870078125,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.07364215334801949,0.4901439929652292,0.11862995662949194,0.5574972717351764,0.34903885657448047,0.09273572591408415,0.2975566305544291,0.11862186727756742,0.07066996858743164,0.21917480198931666,0.6975716810123695,0.37571234496021455
1,0.7877892663712457,0.44384734493123235,0.1460813492063492,0.05240560390237998,0.30828964484213023,0.34216517801296004,0.16982328737800959,0.1600395799909696,0.07604373262106702,0.6433628318584071,0.1179794965695749,0.40190207118839655,0.4612351438409419,0.0171506691377089,0.06135701241686768,0.7213189832837188,0.69729419279346,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.04077838735736973,0.31927600483640495,0.49395910780669144,0.1275809385230993,0.1832118840140982,0.12127656453954797,0.15698684896587684,0.30118680199815456,0.4092359599115794,0.36043470252348503,0.6752550874992875,0.5356481236436776
1,0.36242409322172986,0.2521632206940523,0.07259889632936509,0.00041989548007104156,0.22279159604241397,0.6505917085741448,0.061718607545763735,0.07630676414360234,0.23548641079561877,0.35685840707964606,0.47181626032800966,0.785052028411691,0.7381428412751305,0.008721189341488854,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.04395948440597352,0.39281134356794783,0.22757899628252787,0.9258130229174245,0.42238415464786905,0.06652684686798761,0.5324068709808238,0.34778919681398285,0.057577243339372086,0.33398415914533064,0.5364817876075927,0.22297499955891953
1,0.22275562120466108,0.17335367519810546,0.10606553819444443,0.016469549066299983,0.15302140407584064,0.1889839625709925,0.05021127821337117,0.0894584650264667,0.1198461185803841,0.24498525073746313,0.31655985441886225,0.7037464435645928,0.430412084860602,0.009411684356381088,0.04064915154020439,0.3606213266162888,0.50442558627612,0.30944937332770034,1.0,0.13858991085018482,0.22609723885868732,0.025354689887647736,0.29916095702194706,0.03616790582403965,0.12775554747180792,0.3475901139533375,0.04394057169675725,0.501810439719599,0.15792739189920138,0.044746289494241025,0.1410572849511881,0.47115658667274696,0.4403570987490958
1,0.35339734121122596,0.27823572274341923,0.06836712549603174,0.035041412664577276,0.4601087941976429,0.5139232905501764,0.21602305429810442,0.09422343481309982,0.08225280803691559,0.5200958702064897,0.11213025442790456,0.39797258311613376,0.6469510163278906,0.008283625023585643,0.04209072214576869,0.20109151973131822,0.5016022286275582,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.09498518948696902,0.5868904114608141,0.25123915737298635,0.19420152782830122,0.11894825610309857,0.07319028692391552,0.23272840507502465,0.13729358236024053,0.069498229926704,0.22814514643580774,0.6170267343099812,0.44672630074630815
2,0.40956835713113404,0.07304854722652336,0.06727430555555555,0.6556970548682342,0.7152430131262565,0.8316445245064925,1.0,0.23184075778390478,0.525907691081057,1.0,1.0,0.3656513002128887,0.11968232811285127,0.0017595178920975648,0.1142215780358012,0.0730478589420655,0.4360638315002978,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.4910309609476133,0.448026966621478,0.10831009913258983,0.847901054929065,0.5229095941358358,0.11084385648426538,0.4180667400498233,0.8233160456902862,0.04191666528163278,0.6002210351814331,0.26369492105113146,0.3051923993013285
1,0.17766289184309864,0.19059112851807994,0.0642671130952381,0.12151623879569438,0.14474358468997597,0.16780504891290748,0.1118228592720613,0.054518555522465484,0.172040224443625,0.1433628318584071,0.22497259050783858,0.2076759316368556,0.32328112851271795,0.001967881853003856,0.07951923227862343,0.5182047171971604,0.25230404233962955,0.3747641177298972,0.41973518306307406,0.325951293759513,0.2536011548266224,0.05376881324478387,0.0,0.14153500619578685,0.20376864314296106,0.36830497113326266,0.10496751389642578,0.969961184172412,0.21077136826922055,0.06764505459803546,0.15472462700313133,0.1763666419654563,0.25190987843822227
1,0.5055801739701297,0.1273795427634575,0.13860987103174605,0.04427249325235529,0.1285427096062123,0.3163201481147889,0.031243806337553606,0.11245712968211119,0.172648175648066,0.27806047197640116,0.4606942230963118,0.525705815642347,0.14600688659335775,0.0056015178156974465,0.048016597684068414,0.5984657659720632,0.24945384669060608,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.04571468430734491,0.2717913017989961,0.12720724907063194,0.49997817388141147,0.34153566717841155,0.024693349759715277,0.3514425583685766,0.10585234443772736,0.06297056526002626,0.14260453122121938,0.546200763837428,0.22706822632721113
4,0.965041851304776,0.8079060023681573,0.21392919146825395,0.26963909794345786,0.8418936497299855,0.24143711376316646,0.20618850931923224,0.9519852439645315,0.0734125995395517,0.5775073746312684,0.2004453336046025,0.4367203199299656,0.5562590247695213,0.26674175486443036,0.7576016032567461,0.7769635905656057,0.24763423025930875,0.8742993944514857,0.020454522406676875,0.2175364209610785,1.0,0.050913774588209344,0.770234125966365,0.3538181536555142,0.1646562386322299,0.6743140095573767,1.0,0.2379931637796188,0.5507440050059924,0.5934980969634516,0.3384785411678025,0.6848885595394174,0.57541593888389
1,0.2883636960446414,0.20343382821750614,0.11467633928571429,0.0017211931840749913,0.15783042295715247,0.27671445370161873,0.021754124483696295,0.20682466640408095,0.050081226267478594,0.337094395280236,0.2582030676025454,0.0748293905811663,0.4616239031433966,0.008422534330856503,0.02046977934289497,0.3995114876726968,0.6346113589153154,0.24405013378397408,0.479614774851518,0.4660360948032181,0.3388617586535213,0.04282557984861807,0.5818341699336826,0.14889250309789342,0.23243361222262643,0.5478625640582091,0.04294814445438501,0.42538091651700366,0.24513453604420546,0.0754815762793558,0.20758887456253455,0.4386364931881662,0.3436546163482066
1,0.27293615624487116,0.16677293013935693,0.07955109126984126,0.03655171239807605,0.15319878591982342,0.43246015662138154,0.015003527910129462,0.0411074712036352,0.02681961788771839,0.3300516224188791,0.06766471126784443,0.4195897415491136,0.2815728090636454,0.004746067998421064,0.016676172486146796,0.32444088237539126,0.593372087406,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.04948301089781232,0.2608361118235445,0.29056304213135065,0.2453182975627501,0.11202888836032605,0.07380138744261765,0.553364521174903,0.050919002619661244,0.04819917895191716,0.2079756861300424,0.5471983127173231,0.46239347906632083
4,0.49688166748728047,0.8014391110301485,0.05397445436507937,0.11808709237511421,0.6097205250502582,0.34872025820010505,0.11455005272045472,0.5821044642771367,0.07077150004484885,0.26474926253687314,0.28458399737773105,0.5785400210899108,0.10974119737865157,0.48172705941729865,0.625877108068086,0.6162125028623768,0.3474018131753111,1.0,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.08936919867500251,0.6400542263584069,0.35439900867410157,0.04295380138232084,0.4499535104979782,0.43393514512415116,0.5761977869184868,0.6024690572401286,0.6823341698937955,0.15557192853195803,0.3904691329875164,0.39697242364897056
1,0.21869358279993434,0.05911285180799707,0.0935484871031746,0.029093839074111554,0.325515392802239,0.08251394830994017,0.07939779763273266,0.05330809948795787,0.3084505217417304,0.2922566371681416,0.048828456139161105,0.6969618590955213,0.2144840608685993,0.003123144258473178,0.08731574843938864,0.37004808793221894,0.25259389274461497,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.19322447417001107,0.3349210420254277,0.09723513011152415,0.23319025100036375,0.2785694207191817,0.04987069113024263,0.515091825502578,0.45225746921632887,0.04816593813884687,0.1278688524590164,0.011913583765604533,0.3595335132941654
4,0.8523715739373051,0.9887512523909281,0.18905009920634921,0.05571369937375048,0.6903701367811108,0.5711676549325727,0.2445832705708872,0.9128471655154524,0.05452624654912944,0.2895280235988201,0.03720909203937925,0.320387576848849,0.3934799511274019,0.5971977362413226,1.0,0.6336920845736967,0.19758135939839938,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.04034364283466406,0.8254863884512512,0.26351456009913254,0.20288104765369225,0.6758708672995004,0.885308654649986,0.23794971322634842,0.47337384793237663,0.3841225256369771,0.1540246822619267,0.9650572878071025,0.5889659309444415
2,0.4287707204989332,0.120229529101011,0.07313368055555555,0.5126375299553815,0.3609129252236983,0.6056193550001251,0.3174009212205776,0.17635191607504827,0.66881608977745,0.6121681415929203,0.8949849106507071,0.5150315353852888,0.14167499722314786,0.005470711551350719,0.12208611749192878,0.0,0.2796197592094598,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.4117582171581335,0.2056204887700143,0.05932465923172243,0.9051436886140414,0.7785802322312798,0.04211704774895013,0.3913301662707839,0.6569198298811078,0.026418136187611144,0.09589242954503592,0.04583024568203841,0.24234725383298927
1,0.17676021664204825,0.12482921941889061,0.08479042658730158,0.04022863498031976,0.2670188024754622,0.29012484675623607,0.48979284428835307,0.1643049964935202,0.19291986007155884,0.31541297935103246,0.1800210233630599,0.44282843556634366,0.2596356769965567,0.008761704556109522,0.08691284122839607,0.5807953591328907,0.48578391115548314,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.08477842628971505,0.2284468545048181,0.17565055762081783,0.24503455802109858,0.566025904382987,0.04361302181873292,0.4577805457389491,0.36309353357302704,0.06518523443083418,0.2681525142751888,0.5008265405004845,0.5127472256038392
1,0.1280157557853274,0.08051735130704071,0.4134269593253968,0.04354807897817868,0.21951988647561987,0.3970076809527384,0.03374901892386849,0.006273236432805281,0.11422506154260145,0.1424778761061947,0.04635312468210641,0.8134935635980183,0.229367988448295,0.00692231381233121,0.023734897520289257,0.5523242500572477,0.7170362259330231,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.20045940167473972,0.33012127651778844,0.0768277571251549,0.21174245180065476,0.22014400934114645,0.06005895897804438,0.49258443890852216,0.12481041925185868,0.03153722140043545,0.12326395284582797,0.5475688308727128,0.23948905238271673
1,0.3224602002297719,0.3002778030786046,0.19125124007936506,0.033908451436818025,0.1379045291497497,0.2926017663689359,0.03833530209216963,0.08242629187361301,0.15498769147971336,0.3460545722713864,0.2153368824387101,0.27868526292751833,0.26674441852715763,0.008189861241177812,0.06559015441288048,0.49832073887489503,0.4161017267569496,0.18135473876918748,0.893329547336788,0.31871058925853446,0.2978439141251267,0.03968990386955069,0.16899937712966695,0.2013437112763321,0.38285922153510366,0.40242610331480955,0.04870226693848417,0.7818854643415794,0.11671280240117939,0.07830289028869646,0.15142751888008843,0.43162514963233195,0.30757423384322236
1,0.16379451829968814,0.24560524637945166,0.06153893849206348,0.10644350419800912,0.6379833655248532,0.19957967424754183,0.4734931067014436,0.14480320482645326,0.03731425097421689,0.18687315634218293,0.2650300091553355,0.44895644734485984,0.23170054426302342,0.002200554942682547,0.0356546718922511,0.06488054346996414,0.6312995496583522,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.09745739341459378,0.32865569926354743,0.21774318463444858,0.551938886867952,0.3525634095184552,0.10098802731863757,0.05508081802908291,0.30086862451875657,0.038941612511842034,0.14028366181617244,0.3892720743316422,0.259814040473544
1,0.3701788938125718,0.244944894799162,0.11494760664682539,0.17307543176414739,0.2875556781899169,0.6191548450048788,0.13295860849711025,0.10403197141018126,0.19213749663633556,0.45258112094395286,0.233760582324551,0.4978611647201608,0.259524602910141,0.0028372226010073237,0.050271831553390434,0.6345317151362492,0.8154189680252062,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.04011004876276251,0.3528743633898802,0.23677586741016107,0.28657693706802473,0.2760611499124267,0.05211465223491681,0.5945266786397081,0.1470139043558497,0.06799823823690727,0.2016393442622951,0.6610898934047768,0.31888353711251083
2,0.510011488593468,0.23877402313507604,0.04301525297619048,0.38698286183358144,0.48929796207970366,0.6356176036428232,0.9568247223257251,0.2896160164468312,0.6349302849397531,0.7616519174041299,0.8572897946266093,0.5876922464734088,0.23747639675663662,0.0034229568466661187,0.18140766360910676,0.20700709869475611,0.3198606571016033,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.376117202616788,0.23168638698102373,0.3477814824313927,0.18614467162329612,0.4978683157511823,0.5102385019568837,0.08860957521180743,0.5319071896182145,0.7244795146732848,0.06648162614057539,0.3252901086756309,0.500598529327937,0.1263607332521745
1,0.592647300180535,0.3011658621003734,0.10982452876984126,0.05323782917819645,0.0,0.39057769771572964,0.04572012970024655,0.11277415388162507,0.22549009836849815,0.3851032448377581,0.2151051733297164,0.5090427966017389,0.27274241919360215,0.006814659099196294,0.04166688469004924,0.2792916571254103,1.0,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.07572341164142012,0.18433297915216357,0.1718943618339529,0.38876682429974535,0.1270352671524639,0.07596712768089796,0.030009848792074627,0.1944912872400225,0.08342613060315454,0.3249217167065758,0.9208801231260332,0.3119673953316043
1,0.3255375020515346,0.176291101193187,0.0667937748015873,0.08047996701361634,0.617682998935709,0.4567790037278891,0.32597889596232665,0.13091178081138982,0.12843716674805905,0.44085545722713865,0.18583070541295088,0.6728875271084936,0.14167499722314786,0.012653480314814794,0.04980351732762636,0.4493550110678574,0.6682930494946405,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.10719372410593492,0.2758582786795149,0.36624845105328374,0.12445252819206984,0.18433628127229873,0.06443932749610118,0.14954232083888536,0.18109601535736633,0.0654428507321289,0.19160066310554433,0.4808755629025822,0.4783429488875951
1,0.1889873625471853,0.08224792786228254,0.08169022817460317,0.022167455074020764,0.3004454255193347,0.19202381845930597,0.035810269786026305,0.060090495998770324,0.029042128028543807,0.23635693215339232,0.09750997479457009,0.3818865521975289,0.23503276685549257,0.006088857968706048,0.10165819863848757,0.26265170597664306,0.6413584322313649,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.04013600365964046,0.2972557065914337,0.13007280049566297,0.10475081847944706,0.4191623240426406,0.04593031498565136,0.49910202189907893,0.13404817207038083,0.064470556949823,0.18975870326026895,0.3101521974576754,0.04795426877679566
1,0.2280485803380929,0.060251389015393016,0.10100446428571427,0.1213781650567521,0.17371595254050223,0.3759663739398033,0.11316267233246388,0.07117673618783203,0.264179714362598,0.22964601769911505,0.41694076158828114,0.47611468136328366,0.11662779073642117,0.004797001411087047,0.054115147741364965,0.35783527974963747,0.3305690192857871,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.03647311883773972,0.04242846151027737,0.3164885377942998,0.3281920698435795,0.26343330378186686,0.03591804408723582,0.550112971438503,0.23381802369361632,0.048706101351239046,0.10027629397679132,0.49421421649660835,0.351135341131636
3,0.18882323978335794,0.09518171053830038,0.6407800099206349,0.07753124154771204,0.37671961843194457,0.37003677850334005,0.18544122660282072,0.1255896169771262,0.15006428336505975,0.2061209439528024,0.17360098561142945,0.5678756889039216,0.41913806508941465,0.008545237552279096,0.05595177671614926,0.411571635752996,0.6583737245240281,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.09980955594415804,0.0787747774154545,0.17960037174721188,0.3496398690432885,0.25210283910307696,0.058191435792890704,0.20583975435953886,0.16981132075471697,0.04458424053052337,0.13254743046601586,0.3852818788120618,0.0801707863582632
4,0.19284424749712786,0.7803534019491756,0.12982080853174602,0.027694187473874744,0.8577003429382318,0.389777077234857,0.112996186685905,0.44787833956173806,0.010953088093126164,0.0,0.14689227221864296,0.16889835060981676,0.16172386982117073,0.22997361880739417,0.7405068258760616,0.7033814212655524,0.2611552148918696,0.972708069286016,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.054810253482011635,0.5011175026563588,0.45198265179677816,0.025987631866133138,0.7542327069863991,0.7331104038641107,0.7062018423034587,0.6258657078918621,1.0,0.128421440412599,0.4802485321780767,0.3344095696818928
1,0.29648777285409483,0.23904727206485105,0.10847594246031747,0.013622014628250646,0.17903740785998662,0.26170281968525605,0.380166009973283,0.1258393936191675,0.07883432831358322,0.23414454277286137,0.13029963943802064,0.4264539105867372,0.08547150949683437,0.002102160850032354,0.12331576936963337,0.5638500877795589,0.32664530361829924,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.04216697434034007,0.3132671380940168,0.44102385377943,0.26323754092397234,0.2657253443466603,0.17241345594454138,0.4805486356526274,0.15302215575848208,0.10713514052553723,0.16842880825198012,0.5533831157726729,0.29128954286420017
1,0.36312161496799605,0.3148738500774205,0.15865265376984125,0.06020393302099667,0.19925893807402736,0.3411894218018965,0.1666521322054591,0.1880337774874391,0.15085163000687682,0.32949852507374633,0.26324415358357917,0.47177732237719106,0.40664223036765523,0.005065559405144043,0.03339420546174736,0.5881230440424396,0.27229298508343924,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.05755498382685487,0.5164327849631773,0.2517812887236679,0.2869407057111677,0.19847773909659003,0.049567585272966376,0.5713023579166908,0.1353633056518926,0.07134309505210497,0.10373917848590902,0.879553098101807,0.5309903138728631
1,0.592647300180535,0.3759905273704345,0.08747209821428571,0.02408535605056147,0.430486026252513,0.3428407015436964,0.124650181945028,0.2481146666922848,0.2357654703648704,0.5374631268436578,0.3058108123382275,0.4280257058156423,0.3198378318338331,0.006234712741340452,0.08552621251523983,0.41706739943515764,0.4370138967166389,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.07207350426795835,0.32953504561609204,0.2642115861214374,0.4548999636231357,0.35546089476074116,0.09909117130858619,0.676336828688952,0.14017839150678246,0.06841790350191966,0.26737889114017316,0.8289346177962721,0.37781188800084686
2,0.3973412112259971,0.05934055924947627,0.016121031746031748,0.459772310730221,0.6968741377271473,0.7936400710550676,0.920174096418973,0.05330809948795787,0.6308440555328543,0.4088495575221239,0.7354899234794796,0.662461948628161,0.18260579806731086,0.0014527598385410815,0.046690143424501986,0.3385237768109305,0.2728887886936871,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.6142226346166949,0.268786868427802,0.03880111524163569,1.0,0.19337470538629528,0.02483023627590455,0.399991309889346,0.6737726303732223,0.03121312347300015,0.3257690182354025,0.12067491307074048,0.3224827537535948
1,0.19563433448219267,0.1304308224792786,0.023933531746031748,0.5071921286620277,0.17217864322598453,0.4098426280367285,0.4732790537272964,0.320684387999193,0.5462690732232377,0.37411504424778763,0.44375120093135756,0.42947812419171927,0.12984560701988226,0.0,0.160482651443402,0.7272727272727273,0.4426820824141317,0.19228277707365163,0.3478688557839549,0.0,0.4372984428268681,0.10050060507353346,0.16583006631737077,0.3852230483271375,0.325529283375773,0.301143857979977,0.10577905538526221,0.4232952899600255,0.7164190185285352,0.03567570262768627,0.1826118990606005,0.4837257025594254,0.2834206672665361
1,0.3828163466272772,0.249430731396302,0.18353174603174602,0.0564381136479271,0.646832748630218,0.31941004278315693,0.1802880994474262,0.2529660976242399,0.07166349402513529,0.45490412979351036,0.13838685248606922,0.2651956785579276,0.3452737976230146,0.005877600063898282,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.030245565768086506,0.8495584948521598,0.28068850681536556,0.18279374317933794,0.11012606223106362,0.07043300138353156,0.11775099936272522,0.0955911207271416,0.08316851430185983,0.18449069810278138,0.7846719489254973,0.47525538559254754
1,0.2211554242573445,0.17797613626013295,0.06640625,0.014102435582926521,0.1859355906815405,0.3379869398784058,0.09111521599530668,0.05134831352732652,0.06895761284471331,0.2674041297935103,0.30187740892701725,0.37750940092716023,0.6278462734644007,0.008490831406931344,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.1621921505903117,0.25812479390319865,0.10188197026022304,0.31349581666060383,0.40653447791208075,0.04312414140377122,0.2737384856033834,0.365501076500472,0.04807452590290358,0.12377970160250508,0.39736647095707683,0.1400518710633568
1,0.2593549975381585,0.22875489570999177,0.14336867559523808,0.16416021849696336,0.39912885805510673,0.13509219645225046,0.09044927340907108,0.06805452816231639,0.09019105614080548,0.3020280235988201,0.32226215907678046,0.518125385487754,0.22317560813062307,0.006356258385202454,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.20578791719476128,0.4716608017523756,0.380435964340074,0.25347830093061824,0.0,0.20113215842890117,0.43974597273853777,0.19873408512186247,0.4281575021082448,0.13963891292550928,0.4028590464051909,0.2134281502221939,0.09893296990044376,0.10698102781359368,0.5795473978224933,0.46855096243758715
2,0.6306417200065648,0.0776026960561071,0.035900297619047616,0.30831487621594733,0.42717489849816714,0.6956891590983012,0.5817642721802484,0.2543206555676174,1.0,0.7855457227138644,0.5910164683010637,0.5508644873758978,0.1204043096745529,0.00852787388887024,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.28710333617755746,0.16681933096398344,0.16019981412639406,0.6848453983266642,1.0,0.085079858615784,0.3482851514975957,0.7796302777689396,0.045099473133112834,0.18552219561613556,0.5070968477455394,0.19767462375835848
1,0.28450681109469883,0.3382366335731851,0.10847594246031747,0.0394115410731545,0.1936221372541291,0.4613325327128524,0.07119243362375828,0.17079918918659273,0.40790535894037094,0.33694690265486726,0.17018751483503441,0.5513618909293488,0.09774519604576251,0.003949654636734798,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.07550928374217704,0.16857802366907268,0.19175960346964063,0.5415060021826118,0.30905788483577307,0.13187549193591755,0.25447540698684895,0.20177755151823687,0.04402745691159605,0.11563823908638793,0.4687909707575671,0.46493410257767426
1,0.48309535532578374,0.20912651425448583,0.0597563244047619,0.05087355282644509,0.05021877094091215,0.6396957642172684,0.2197927650094738,0.059610156302537146,0.27599988040304174,0.2880530973451328,0.5930735930735931,0.5071725592407632,0.21842719093635454,0.005613093591303351,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.14061714256051547,0.351079031253435,0.13967627013630732,0.3696616951618771,0.14333902739637164,0.04753384274672572,0.1710648282254794,0.17277037131311845,0.051074509282497044,0.13980475225640082,0.7412073191586388,0.3173309338555726
1,0.3175775480059084,0.3226614445760087,0.08821614583333333,0.2592627618908915,0.25885923765225277,0.5788736270609722,0.28583207147783757,0.15458292104176072,0.22293869659248333,0.4988938053097346,0.2566093610480033,0.39189431169296274,0.2770187715206042,0.007459429800445204,0.09994715113206461,0.5120983131058698,0.54264826653355,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.13833635599736557,0.5019235701461914,0.21224442379182157,0.356638777737359,0.3814085237961381,0.04858004683474375,0.0,0.23969370114649952,0.06835973207904665,0.29850801252532694,0.6412244199965799,0.276010515358422
2,0.7724437879533891,0.20944530467255668,0.035342261904761904,0.9594271263828652,0.3268950293665498,0.7929645475243313,0.2639193892355138,0.0794770061387413,0.6823504788861537,0.8029498525073746,0.42056898714862156,0.7979546765882095,0.211207375319338,0.004049206306945581,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.0,0.9113478053512508,0.36448906312974017,0.1217859355638166,0.6041760640232813,0.569182865915627,0.06506509442725213,0.5584120271131453,0.3355923934370592,0.023999867036747714,0.629545035918217,0.33608846833494843,0.2692708057658039
1,0.3135565402921385,0.16144457600874393,0.054811507936507936,0.1864430502569496,0.14568962119121762,0.22194700893192224,0.055233595217897995,0.04854312970132477,0.18789678782502964,0.2008849557522124,0.21960372090920396,0.3968086588010585,0.39509052538042877,0.006040239711161247,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.3241233629066329,0.382916366660244,0.22015655577299414,0.26195521975490643,0.05462856920386598,0.3209247792474261,0.051386307311028494,0.3451873408512186,0.5452245551062771,0.036964248175253844,0.05935345576733676,0.19911546660727356,0.04519919557232369,0.1658132252716891,0.2568545858747079,0.3593217946682193
1,0.38544231084851466,0.2981601238728481,0.09827628968253967,0.08202714945820244,0.3527927785880406,0.4457204333358352,0.17238399517984412,0.1880337774874391,0.12212842720033486,0.5473451327433628,0.09336181659941452,0.49654801933905013,0.24458513828723755,0.007668951338912086,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.0452134303613895,0.3885978089620049,0.2531753407682775,0.1821753364859949,0.2718230371699785,0.07835286410591104,0.005576154336365214,0.18920954108201554,0.06521847524390446,0.30020261558298034,0.5263637918257995,0.41281603415727164
3,0.0,0.20525548774933963,0.05811321924603174,0.0,0.09314517718475306,0.6801270985013386,0.047575255476188585,0.02099084472538979,0.0012856673011949734,0.15818584070796463,0.1301187933041719,0.3324446389845009,0.9880595357103188,0.004835201470586533,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.2501901140684411,0.0,0.29828223526853664,0.8563837955711169,0.014596385131737322,0.13201187117575935,0.577679677819083,0.08197890141869771,0.0719830475490302,0.023392927855917164,0.3719222524766816,0.0,0.02950122159988033,0.042843986001105186,0.212449410021091,0.06813811111699217
3,0.20318398161825044,0.13840058293105018,0.8541046626984127,0.07748963028392122,0.2920099333832631,0.25204533513472943,0.06584110927007936,0.15525539661648716,0.21468650647318535,0.18960176991150443,0.2136471013755609,0.2325461093094049,0.8310007775186049,0.0065229495539274865,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.330323412881231,0.03828996161919624,0.10211409518924267,0.6967549566294919,0.10600218261185886,0.15259368175232985,0.04613564475993527,0.9194571577544756,0.19879728912787553,0.04790832183755214,0.13707865168539327,0.37530639001311067,0.29146597505248856
3,0.33185622845888724,0.04321887239274978,0.22665550595238096,0.0677261146617288,0.31526666403878756,0.36148014711401333,0.0,0.05697789476717935,0.3384593918494673,0.11851032448377583,0.2616052354955749,0.41254650723224773,0.734921692769077,0.006833180340165741,0.032609321284489116,0.03358522250209908,0.395533083203169,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.03144435756763683,0.06950500128238007,0.2906211276332094,0.409094216078574,0.03228317512487296,0.018641010222489474,0.35318058049939177,0.12029229904440697,0.03294995595592268,0.06258979554245718,0.2833608846833494,0.17576174597293528
1,0.33390776300672903,0.08060843428363239,0.08677455357142856,0.17340926758501465,0.3622531436004573,0.28719757812304536,0.18944481000816568,0.029656172845436292,0.3561298424310075,0.24174041297935106,0.47683474054231234,0.8932174051451424,0.27357547484171935,0.008730449961973578,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.20802525411466227,0.43685194005789024,0.10970415117719949,0.48509276100400145,0.14965295046165158,0.029562598692733765,0.46105382075198426,0.24942993201607858,0.041792012232619205,0.14735678762202983,0.36749700735336027,0.06644436210942324
